time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:15:00,19.49,19.59,22.08,19.67,20.21,20.42,19.98,22.6,19.76,19.44,1.84,476.7,0.28,0.202,0.0,0.185,0.0,0.0,0.0,0.0,0.143,0.28
2020-01-04 10:30:00,19.53,19.58,22.35,19.71,20.31,20.6,19.81,22.98,19.82,19.44,2.1,489.7,0.257,0.203,0.0,0.166,0.0,0.0,0.012,0.0,0.12,0.281
2020-01-04 10:45:00,19.57,19.57,22.57,19.74,20.38,20.77,19.67,23.33,19.87,19.43,2.35,502.6,0.236,0.21,0.0,0.146,0.0,0.0,0.095,0.0,0.092,0.282
2020-01-04 11:00:00,19.59,19.57,22.84,19.77,20.47,20.94,19.6,23.66,19.92,19.43,2.56,515.6,0.216,0.214,0.0,0.129,0.0,0.0,0.165,0.0,0.064,0.283
2020-01-04 11:15:00,19.63,19.6,23.09,19.83,20.57,21.09,19.62,23.97,19.99,19.43,2.77,528.6,0.203,0.216,0.0,0.116,0.0,0.0,0.198,0.0,0.039,0.284
2020-01-04 11:30:00,19.66,19.62,23.31,19.91,20.66,21.24,19.66,24.25,20.09,19.43,2.99,531.9,0.183,0.202,0.0,0.087,0.0,0.0,0.192,0.0,0.004,0.285
2020-01-04 11:45:00,19.7,19.64,23.51,20.01,20.74,21.39,19.69,24.49,20.2,19.43,3.2,535.2,0.168,0.19,0.0,0.044,0.0,0.0,0.171,0.0,0.0,0.286
2020-01-04 12:00:00,19.72,19.66,23.69,20.11,20.83,21.53,19.7,24.71,20.34,19.42,3.34,538.5,0.152,0.179,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.287
2020-01-04 12:15:00,19.77,19.7,23.92,20.31,20.79,21.57,19.69,24.94,20.54,19.42,3.48,541.9,0.142,0.172,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.288
2020-01-04 12:30:00,19.65,19.6,23.85,20.38,21.07,21.81,19.68,24.96,20.64,19.42,3.61,537.5,0.113,0.149,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.289
2020-01-04 12:45:00,19.78,19.71,24.06,20.58,21.02,21.88,19.67,25.17,20.89,19.42,3.75,533.1,0.176,0.202,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.29
2020-01-04 13:00:00,19.84,19.76,24.25,20.87,20.99,21.96,19.68,25.32,21.19,19.42,3.82,528.8,0.108,0.145,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.291
2020-01-04 13:15:00,19.69,19.63,24.12,21.05,21.28,22.16,19.68,25.31,21.41,19.41,3.88,524.4,0.08,0.122,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.292
2020-01-04 13:30:00,19.84,19.76,24.27,21.29,21.18,22.23,19.68,25.44,21.7,19.41,3.95,511.6,0.157,0.187,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.293
2020-01-04 13:45:00,19.82,19.74,24.3,21.56,21.23,22.35,19.68,25.49,22.03,19.41,4.01,498.8,0.079,0.121,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.294
2020-01-04 14:00:00,19.81,19.73,24.28,21.73,21.25,22.41,19.67,25.49,22.34,19.41,4.01,486.1,0.088,0.128,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.295
2020-01-04 14:15:00,19.81,19.73,24.24,21.77,21.26,22.45,19.65,25.45,22.67,19.41,4.01,473.3,0.094,0.134,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.296
2020-01-04 14:30:00,19.8,19.72,24.18,21.79,21.22,22.47,19.63,25.33,22.98,19.4,4.01,447.4,0.096,0.136,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.297
2020-01-04 14:45:00,19.72,19.65,23.89,21.76,21.26,22.45,19.62,25.22,23.2,19.4,4.01,421.5,0.098,0.139,0.0,0.0,0.0,0.0,0.184,0.0,0.0,0.298
2020-01-04 15:00:00,19.75,19.68,23.62,21.66,21.08,22.46,19.6,25.04,23.36,19.4,3.91,395.7,0.14,0.174,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.298
2020-01-04 15:15:00,19.62,19.56,23.22,21.36,20.93,22.39,19.58,24.88,23.41,19.4,3.8,369.8,0.123,0.162,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.299
2020-01-04 15:30:00,19.52,19.47,22.87,21.0,20.74,22.26,19.55,24.58,23.22,19.4,3.69,278.7,0.19,0.219,0.0,0.0,0.0,0.0,0.209,0.0,0.0,0.3
2020-01-04 15:45:00,19.46,19.42,22.61,20.82,20.6,22.03,19.52,24.18,22.74,19.4,3.59,187.6,0.239,0.263,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.301
2020-01-04 16:00:00,19.41,19.37,22.38,20.66,20.49,21.7,19.49,23.65,22.25,19.4,3.39,96.5,0.271,0.29,0.0,0.0,0.0,0.0,0.239,0.0,0.0,0.302
2020-01-04 16:15:00,19.36,19.33,22.15,20.49,20.38,21.38,19.46,23.22,21.84,19.39,3.2,5.4,0.296,0.313,0.0,0.0,0.0,0.0,0.255,0.0,0.0,0.302
2020-01-04 16:30:00,19.31,19.29,21.94,20.33,20.28,21.1,19.44,22.84,21.49,19.39,3.0,0.0,0.321,0.335,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.303
2020-01-04 16:45:00,19.28,19.26,21.76,20.19,20.2,20.85,19.43,22.5,21.19,19.39,2.81,0.0,0.344,0.355,0.0,0.0,0.0,0.0,0.281,0.0,0.0,0.304
2020-01-04 17:00:00,19.27,19.25,21.59,20.06,20.12,20.63,19.42,22.2,20.92,19.39,2.76,0.0,0.359,0.369,0.0,0.0,0.0,0.0,0.287,0.0,0.0,0.305
2020-01-04 17:15:00,19.23,19.22,21.41,19.91,20.11,20.49,19.42,21.92,20.67,19.39,2.7,0.0,0.367,0.376,0.0,0.0,0.0,0.0,0.289,0.0,0.0,0.305
2020-01-04 17:30:00,19.28,19.26,21.35,19.86,19.96,20.26,19.41,21.75,20.48,19.39,2.64,0.0,0.385,0.389,0.0,0.043,0.0,0.0,0.29,0.0,0.0,0.306
2020-01-04 17:45:00,19.19,19.19,21.15,19.76,20.01,20.15,19.41,21.48,20.28,19.39,2.59,0.0,0.359,0.368,0.0,0.069,0.022,0.0,0.293,0.0,0.0,0.307
2020-01-04 18:00:00,19.26,19.25,21.1,19.74,19.83,19.94,19.41,21.31,20.1,19.39,2.5,0.0,0.404,0.405,0.0,0.119,0.0,0.0,0.295,0.0,0.0,0.307
2020-01-04 18:15:00,19.16,19.17,20.91,19.65,19.92,19.83,19.4,21.08,19.92,19.38,2.42,0.0,0.368,0.376,0.0,0.132,0.083,0.028,0.297,0.0,0.0,0.307
2020-01-04 18:30:00,19.25,19.24,20.89,19.66,19.73,19.67,19.4,20.92,19.78,19.38,2.33,0.0,0.418,0.417,0.0,0.174,0.039,0.083,0.299,0.0,0.038,0.308
2020-01-04 18:45:00,19.14,19.15,20.69,19.57,19.85,19.58,19.39,20.72,19.67,19.38,2.25,0.0,0.374,0.382,0.0,0.17,0.136,0.166,0.301,0.0,0.11,0.308
2020-01-04 19:00:00,19.24,19.23,20.69,19.6,19.64,19.48,19.39,20.59,19.61,19.38,2.21,0.0,0.428,0.425,0.0,0.213,0.076,0.208,0.303,0.0,0.164,0.309
2020-01-04 19:15:00,19.12,19.13,20.49,19.51,19.78,19.47,19.38,20.44,19.58,19.38,2.17,0.0,0.38,0.387,0.0,0.201,0.182,0.258,0.305,0.0,0.193,0.309
2020-01-04 19:30:00,19.22,19.21,20.5,19.55,19.56,19.43,19.38,20.34,19.56,19.38,2.14,0.0,0.442,0.437,0.0,0.243,0.109,0.266,0.308,0.0,0.212,0.309
2020-01-04 19:45:00,19.1,19.12,20.31,19.47,19.72,19.43,19.38,20.22,19.55,19.38,2.1,0.0,0.388,0.394,0.0,0.227,0.222,0.286,0.31,0.0,0.218,0.309
2020-01-04 20:00:00,19.23,19.21,20.34,19.52,19.49,19.41,19.38,20.14,19.55,19.38,2.03,0.0,0.448,0.442,0.0,0.264,0.141,0.287,0.312,0.0,0.226,0.31
2020-01-04 20:15:00,19.11,19.12,20.15,19.46,19.66,19.41,19.38,20.05,19.54,19.38,1.96,0.0,0.387,0.394,0.0,0.241,0.253,0.297,0.311,0.0,0.227,0.31
2020-01-04 20:30:00,19.22,19.2,20.18,19.5,19.45,19.39,19.38,19.97,19.53,19.38,1.9,0.0,0.445,0.439,0.0,0.268,0.168,0.297,0.31,0.0,0.231,0.31
2020-01-04 20:45:00,19.1,19.11,20.01,19.45,19.6,19.39,19.38,19.9,19.53,19.38,1.83,0.0,0.392,0.398,0.0,0.251,0.273,0.303,0.309,0.014,0.233,0.31
2020-01-04 21:00:00,19.19,19.18,20.02,19.46,19.42,19.37,19.38,19.84,19.51,19.38,1.78,0.0,0.451,0.444,0.0,0.277,0.199,0.305,0.308,0.051,0.237,0.31
2020-01-04 21:15:00,19.1,19.11,19.87,19.42,19.53,19.37,19.37,19.79,19.5,19.38,1.73,0.0,0.405,0.409,0.0,0.268,0.292,0.313,0.312,0.081,0.244,0.31
2020-01-04 21:30:00,19.18,19.17,19.9,19.44,19.38,19.36,19.36,19.75,19.49,19.38,1.69,0.0,0.45,0.444,0.063,0.288,0.234,0.317,0.316,0.106,0.252,0.31
2020-01-04 21:45:00,19.12,19.12,19.77,19.41,19.48,19.36,19.36,19.72,19.48,19.38,1.64,0.0,0.411,0.414,0.048,0.282,0.309,0.32,0.319,0.123,0.257,0.31
2020-01-04 22:00:00,19.17,19.16,19.81,19.42,19.36,19.36,19.36,19.7,19.47,19.38,1.58,0.0,0.442,0.441,0.114,0.296,0.258,0.318,0.321,0.14,0.262,0.31
2020-01-04 22:15:00,19.11,19.11,19.71,19.4,19.45,19.36,19.36,19.69,19.47,19.38,1.52,0.0,0.416,0.42,0.097,0.291,0.318,0.319,0.321,0.148,0.263,0.31
2020-01-04 22:30:00,19.15,19.15,19.73,19.4,19.35,19.36,19.36,19.67,19.47,19.38,1.46,0.0,0.446,0.443,0.145,0.301,0.277,0.318,0.321,0.156,0.265,0.31
2020-01-04 22:45:00,19.11,19.11,19.66,19.39,19.41,19.36,19.36,19.66,19.46,19.38,1.4,0.0,0.424,0.427,0.136,0.299,0.324,0.318,0.321,0.163,0.267,0.31
2020-01-04 23:00:00,19.14,19.14,19.69,19.39,19.34,19.36,19.35,19.65,19.45,19.38,1.34,0.0,0.445,0.443,0.169,0.305,0.294,0.318,0.322,0.171,0.27,0.311
2020-01-04 23:15:00,19.11,19.12,19.63,19.38,19.39,19.36,19.35,19.63,19.45,19.38,1.28,0.0,0.429,0.429,0.157,0.303,0.328,0.322,0.323,0.175,0.273,0.311
2020-01-04 23:30:00,19.14,19.14,19.64,19.39,19.34,19.35,19.35,19.62,19.44,19.38,1.23,0.0,0.443,0.44,0.183,0.308,0.304,0.321,0.324,0.183,0.276,0.311
2020-01-04 23:45:00,19.11,19.12,19.6,19.38,19.37,19.35,19.35,19.61,19.44,19.38,1.17,0.0,0.432,0.432,0.178,0.307,0.329,0.323,0.325,0.189,0.278,0.311
2020-01-05 00:00:00,19.12,19.12,19.6,19.37,19.33,19.34,19.34,19.59,19.42,19.38,1.14,0.0,0.445,0.442,0.198,0.311,0.313,0.324,0.325,0.195,0.281,0.311
2020-01-05 00:15:00,19.1,19.11,19.56,19.35,19.35,19.33,19.33,19.56,19.4,19.38,1.12,0.0,0.439,0.438,0.202,0.316,0.333,0.329,0.332,0.207,0.29,0.311
2020-01-05 00:30:00,19.11,19.11,19.55,19.34,19.32,19.32,19.32,19.55,19.39,19.38,1.1,0.0,0.449,0.446,0.22,0.324,0.324,0.336,0.337,0.218,0.299,0.311
2020-01-05 00:45:00,19.1,19.1,19.52,19.33,19.33,19.31,19.31,19.53,19.38,19.38,1.07,0.0,0.444,0.443,0.223,0.329,0.339,0.341,0.341,0.227,0.306,0.311
2020-01-05 01:00:00,19.1,19.11,19.52,19.32,19.31,19.31,19.31,19.52,19.37,19.38,1.03,0.0,0.451,0.449,0.238,0.336,0.333,0.345,0.344,0.235,0.311,0.311
2020-01-05 01:15:00,19.09,19.1,19.5,19.32,19.32,19.31,19.31,19.51,19.37,19.38,1.0,0.0,0.448,0.447,0.241,0.338,0.344,0.346,0.344,0.239,0.313,0.311
2020-01-05 01:30:00,19.1,19.09,19.49,19.32,19.3,19.3,19.3,19.5,19.37,19.38,0.96,0.0,0.454,0.452,0.251,0.341,0.34,0.347,0.345,0.244,0.315,0.311
2020-01-05 01:45:00,19.09,19.09,19.47,19.31,19.31,19.3,19.29,19.5,19.37,19.38,0.92,0.0,0.452,0.453,0.255,0.341,0.348,0.348,0.351,0.248,0.313,0.311
2020-01-05 02:00:00,19.1,19.1,19.48,19.32,19.3,19.31,19.3,19.5,19.37,19.38,0.91,0.0,0.457,0.456,0.263,0.344,0.346,0.348,0.353,0.252,0.315,0.312
2020-01-05 02:15:00,19.09,19.1,19.47,19.32,19.31,19.31,19.31,19.5,19.37,19.38,0.89,0.0,0.452,0.451,0.261,0.341,0.352,0.347,0.349,0.252,0.314,0.312
2020-01-05 02:30:00,19.1,19.1,19.47,19.32,19.3,19.31,19.32,19.5,19.38,19.38,0.88,0.0,0.453,0.451,0.264,0.34,0.346,0.345,0.345,0.251,0.313,0.312
2020-01-05 02:45:00,19.1,19.11,19.47,19.33,19.31,19.32,19.32,19.5,19.38,19.38,0.86,0.0,0.449,0.448,0.263,0.338,0.35,0.344,0.342,0.248,0.311,0.312
2020-01-05 03:00:00,19.11,19.11,19.47,19.33,19.3,19.32,19.32,19.5,19.38,19.37,0.86,0.0,0.449,0.447,0.266,0.337,0.346,0.341,0.339,0.25,0.311,0.312
2020-01-05 03:15:00,19.11,19.11,19.47,19.33,19.28,19.32,19.33,19.5,19.38,19.37,0.85,0.0,0.446,0.444,0.265,0.335,0.048,0.34,0.338,0.251,0.31,0.313
2020-01-05 03:30:00,19.1,19.11,19.46,19.33,19.28,19.32,19.33,19.5,19.38,19.37,0.84,0.0,0.447,0.443,0.265,0.334,0.061,0.339,0.337,0.252,0.31,0.313
2020-01-05 03:45:00,19.11,19.12,19.46,19.33,19.27,19.33,19.33,19.5,19.38,19.37,0.83,0.0,0.448,0.444,0.269,0.335,0.062,0.338,0.335,0.252,0.31,0.313
2020-01-05 04:00:00,19.1,19.11,19.45,19.33,19.27,19.32,19.32,19.48,19.37,19.37,0.84,0.0,0.445,0.441,0.268,0.333,0.065,0.337,0.334,0.252,0.31,0.313
2020-01-05 04:15:00,19.1,19.11,19.44,19.66,19.28,19.32,19.31,19.46,19.52,19.34,0.84,0.0,0.449,0.447,0.277,1.0,0.067,0.342,0.342,0.261,0.815,0.0
2020-01-05 04:30:00,19.11,19.11,19.44,19.84,19.32,19.33,19.3,19.45,19.76,19.26,0.84,0.0,0.45,0.447,0.282,1.0,0.06,0.342,0.346,0.269,0.742,0.0
2020-01-05 04:45:00,19.1,19.11,19.43,19.92,19.36,19.39,19.29,19.44,19.86,19.19,0.84,0.0,0.446,0.444,0.281,1.0,0.04,0.335,0.351,0.275,0.619,0.0
2020-01-05 05:00:00,19.12,19.12,19.44,20.04,19.35,19.4,19.3,19.46,19.93,19.13,0.83,0.0,0.449,0.447,0.287,1.0,0.021,0.306,0.353,0.279,0.57,0.0
2020-01-05 05:15:00,19.11,19.11,19.44,20.14,19.4,19.42,19.14,19.76,19.96,19.07,0.81,0.0,0.442,0.441,0.28,1.0,0.023,0.299,0.0,1.0,0.535,0.0
2020-01-05 05:30:00,19.13,19.13,19.44,20.22,19.43,19.5,18.93,20.03,19.98,19.02,0.8,0.0,0.445,0.443,0.282,1.0,0.0,0.292,0.0,1.0,0.52,0.0
2020-01-05 05:45:00,19.13,19.13,19.45,20.32,19.44,19.53,18.62,20.35,20.03,18.95,0.78,0.0,0.437,0.436,0.278,1.0,0.0,0.252,0.0,1.0,0.509,0.0
2020-01-05 06:00:00,19.12,19.12,19.43,20.38,19.48,19.62,18.41,20.49,20.02,18.9,0.78,0.0,0.435,0.434,0.276,1.0,0.0,0.234,0.0,1.0,0.487,0.0
2020-01-05 06:15:00,19.13,19.13,19.82,20.44,19.51,19.6,18.25,20.62,20.04,18.85,0.77,0.0,0.44,0.439,1.0,1.0,0.0,0.0,0.0,1.0,0.488,0.0
2020-01-05 06:30:00,19.14,19.14,20.04,20.53,19.55,19.52,18.05,20.74,20.05,18.79,0.76,0.0,0.434,0.434,1.0,1.0,0.0,0.0,0.0,1.0,0.479,0.0
2020-01-05 06:45:00,19.13,19.13,20.05,20.57,19.61,19.52,17.9,20.75,20.01,18.74,0.75,0.0,0.429,0.43,1.0,1.0,0.0,0.0,0.0,1.0,0.475,0.0
2020-01-05 07:00:00,19.16,19.15,20.17,20.65,19.6,19.45,17.76,20.83,20.03,18.69,0.75,0.0,0.433,0.435,1.0,1.0,0.0,0.0,0.0,1.0,0.493,0.0
2020-01-05 07:15:00,19.14,19.14,20.27,20.69,19.68,19.47,17.64,20.84,20.01,18.64,0.74,0.0,0.42,0.423,1.0,1.0,0.0,0.0,0.0,1.0,0.485,0.0
2020-01-05 07:30:00,19.18,19.17,20.39,20.77,19.67,19.43,17.53,20.91,20.04,18.59,0.73,0.0,0.429,0.429,0.967,1.0,0.0,0.0,0.0,1.0,0.493,0.0
2020-01-05 07:45:00,19.16,19.16,20.42,20.79,19.75,19.45,17.42,20.92,20.03,18.54,0.72,0.0,0.412,0.414,0.903,0.965,0.0,0.0,0.0,0.996,0.482,0.0
2020-01-05 08:00:00,19.2,19.19,20.52,20.86,19.72,19.41,17.32,20.97,20.05,18.49,0.75,0.0,0.42,0.42,0.888,0.956,0.0,0.0,0.0,0.992,0.485,0.0
2020-01-05 08:15:00,18.86,19.59,20.55,20.88,19.78,19.43,17.24,20.97,20.05,18.45,0.78,2.9,0.0,1.0,0.841,0.92,0.0,0.0,0.0,0.965,0.475,0.0
2020-01-05 08:30:00,18.78,19.83,20.6,20.92,19.8,19.41,17.15,21.0,20.07,18.4,0.81,19.5,0.071,0.957,0.825,0.911,0.0,0.0,0.0,0.967,0.477,0.0
2020-01-05 08:45:00,18.77,19.9,20.67,20.96,19.79,19.43,17.1,21.05,20.09,18.35,0.83,36.2,0.112,0.834,0.802,0.891,0.0,0.0,0.0,0.95,0.465,0.0
2020-01-05 09:00:00,18.7,20.02,20.75,20.99,19.83,19.45,17.09,21.13,20.12,18.3,1.02,52.8,0.116,0.801,0.767,0.868,0.0,0.0,0.0,0.924,0.457,0.0
2020-01-05 09:15:00,18.74,20.11,20.84,21.04,19.84,19.5,17.08,21.21,20.15,18.26,1.21,69.4,0.148,0.738,0.724,0.857,0.0,0.0,0.0,0.885,0.441,0.0
2020-01-05 09:30:00,18.72,20.18,20.89,21.07,19.91,19.54,17.07,21.29,20.19,18.21,1.4,82.1,0.13,0.697,0.68,0.829,0.0,0.0,0.0,0.846,0.425,0.0
2020-01-05 09:45:00,18.75,20.26,21.0,21.13,19.91,19.59,17.07,21.36,20.22,18.17,1.6,94.7,0.141,0.659,0.653,0.817,0.0,0.0,0.0,0.805,0.406,0.0
2020-01-05 10:00:00,18.74,20.29,21.04,21.15,19.99,19.64,17.06,21.45,20.26,18.13,1.78,107.4,0.123,0.622,0.602,0.784,0.0,0.0,0.0,0.768,0.389,0.0
2020-01-05 10:15:00,18.79,20.36,21.14,21.22,19.98,19.69,17.06,21.52,20.29,18.08,1.97,120.0,0.13,0.604,0.582,0.776,0.0,0.0,0.0,0.727,0.371,0.0
2020-01-05 10:30:00,18.77,20.38,21.18,21.22,20.06,19.74,17.05,21.61,20.32,18.04,2.16,134.8,0.103,0.572,0.53,0.741,0.0,0.0,0.0,0.69,0.356,0.0
2020-01-05 10:45:00,18.83,20.43,21.3,21.3,20.04,19.8,17.03,21.69,20.35,18.0,2.34,149.5,0.117,0.56,0.51,0.738,0.0,0.0,0.0,0.646,0.34,0.0
2020-01-05 11:00:00,18.78,20.44,21.37,21.28,20.14,19.85,17.02,21.82,20.37,17.95,2.52,164.3,0.085,0.533,0.45,0.702,0.0,0.0,0.0,0.606,0.327,0.0
2020-01-05 11:15:00,18.86,20.5,21.51,21.37,20.1,19.93,17.01,21.91,20.41,17.91,2.69,179.1,0.108,0.531,0.415,0.709,0.0,0.0,0.0,0.54,0.313,0.0
2020-01-05 11:30:00,18.8,20.5,21.48,21.36,20.23,19.98,17.01,21.98,20.46,17.87,2.87,174.3,0.068,0.5,0.345,0.663,0.0,0.0,0.0,0.494,0.296,0.0
2020-01-05 11:45:00,18.91,20.57,21.57,21.47,20.15,20.04,17.0,21.97,20.48,17.83,3.04,169.4,0.098,0.5,0.361,0.669,0.0,0.0,0.0,0.458,0.272,0.016
2020-01-05 12:00:00,18.81,20.55,21.5,21.43,20.3,20.04,16.99,21.99,20.51,17.79,3.16,164.6,0.045,0.466,0.316,0.614,0.0,0.0,0.001,0.463,0.259,0.036
2020-01-05 12:15:00,18.93,20.61,21.62,21.55,20.16,20.08,16.99,21.97,20.53,17.76,3.27,159.8,0.097,0.477,0.351,0.636,0.0,0.0,0.005,0.454,0.244,0.054
2020-01-05 12:30:00,18.78,20.57,21.48,21.47,20.35,20.07,16.98,21.97,20.55,17.74,3.38,151.7,0.033,0.444,0.292,0.573,0.0,0.0,0.007,0.464,0.237,0.069
2020-01-05 12:45:00,18.95,20.64,21.63,21.62,20.14,20.09,16.97,21.94,20.55,17.71,3.5,143.6,0.112,0.467,0.359,0.616,0.0,0.0,0.011,0.463,0.227,0.082
2020-01-05 13:00:00,18.73,20.56,21.43,21.48,20.4,20.07,16.95,21.93,20.55,17.69,3.53,135.6,0.025,0.429,0.284,0.541,0.0,0.0,0.016,0.478,0.226,0.094
2020-01-05 13:15:00,18.88,20.62,21.54,21.59,20.24,20.06,16.93,21.89,20.54,17.68,3.55,127.5,0.137,0.47,0.383,0.61,0.0,0.0,0.025,0.485,0.224,0.104
2020-01-05 13:30:00,18.9,20.63,21.58,21.66,20.19,20.05,16.92,21.85,20.53,17.66,3.58,118.1,0.058,0.442,0.331,0.555,0.0,0.0,0.033,0.504,0.229,0.111
2020-01-05 13:45:00,18.73,20.57,21.4,21.52,20.37,20.02,16.91,21.82,20.52,17.64,3.6,108.7,0.049,0.433,0.31,0.522,0.0,0.0,0.041,0.526,0.237,0.121
2020-01-05 14:00:00,18.92,20.64,21.52,21.65,20.12,20.0,16.9,21.76,20.49,17.63,3.61,99.4,0.136,0.467,0.402,0.589,0.0,0.0,0.047,0.539,0.24,0.128
2020-01-05 14:15:00,18.65,20.54,21.3,21.47,20.39,19.96,16.89,21.74,20.47,17.62,3.61,90.0,0.042,0.431,0.338,0.526,0.0,0.0,0.051,0.569,0.256,0.135
2020-01-05 14:30:00,18.81,20.59,21.39,21.55,20.19,19.93,16.88,21.69,20.45,17.61,3.61,81.1,0.176,0.479,0.451,0.616,0.0,0.0,0.055,0.582,0.264,0.141
2020-01-05 14:45:00,18.8,20.6,21.41,21.59,20.12,19.91,16.86,21.65,20.42,17.6,3.61,72.1,0.097,0.455,0.407,0.574,0.0,0.0,0.06,0.605,0.276,0.145
2020-01-05 15:00:00,18.61,20.51,21.21,21.43,20.3,19.87,16.84,21.63,20.41,17.59,3.56,63.2,0.098,0.45,0.395,0.555,0.0,0.0,0.069,0.623,0.288,0.152
2020-01-05 15:15:00,18.81,20.58,21.35,21.55,20.02,19.84,16.82,21.59,20.38,17.58,3.51,54.3,0.196,0.493,0.495,0.636,0.0,0.0,0.079,0.636,0.297,0.156
2020-01-05 15:30:00,18.51,20.46,21.11,21.35,20.31,19.8,16.8,21.55,20.34,17.57,3.45,41.7,0.096,0.461,0.425,0.574,0.0,0.0,0.088,0.655,0.31,0.161
2020-01-05 15:45:00,18.69,20.5,21.2,21.43,20.08,19.74,16.78,21.5,20.3,17.56,3.4,29.1,0.243,0.519,0.546,0.677,0.0,0.0,0.099,0.674,0.328,0.165
2020-01-05 16:00:00,18.7,20.5,21.24,21.47,20.0,19.68,16.75,21.44,20.25,17.55,3.25,16.5,0.157,0.498,0.498,0.635,0.0,0.0,0.109,0.7,0.35,0.168
2020-01-05 16:15:00,18.5,20.4,21.03,21.29,20.2,19.62,16.72,21.39,20.21,17.55,3.11,3.9,0.152,0.501,0.481,0.617,0.0,0.0,0.127,0.728,0.377,0.173
2020-01-05 16:30:00,18.63,20.43,21.11,21.36,20.04,19.57,16.7,21.34,20.17,17.54,2.96,0.0,0.251,0.551,0.585,0.705,0.0,0.0,0.142,0.755,0.397,0.176
2020-01-05 16:45:00,18.64,20.43,21.15,21.39,19.97,19.51,16.7,21.31,20.15,17.53,2.81,0.0,0.183,0.535,0.543,0.67,0.0,0.0,0.149,0.78,0.413,0.179
2020-01-05 17:00:00,18.5,20.37,21.0,21.26,20.13,19.48,16.7,21.28,20.14,17.53,2.79,0.0,0.179,0.535,0.527,0.654,0.0,0.0,0.152,0.795,0.426,0.183
2020-01-05 17:15:00,18.68,20.43,21.14,21.38,19.91,19.45,16.7,21.27,20.13,17.52,2.77,0.0,0.252,0.565,0.599,0.719,0.0,0.0,0.151,0.809,0.432,0.186
2020-01-05 17:30:00,18.45,20.35,20.95,21.22,20.16,19.43,16.7,21.25,20.12,17.52,2.75,0.0,0.161,0.534,0.532,0.659,0.0,0.0,0.15,0.815,0.434,0.188
2020-01-05 17:45:00,18.61,20.4,21.05,21.31,19.99,19.4,16.7,21.24,20.11,17.51,2.73,0.0,0.275,0.576,0.623,0.738,0.0,0.0,0.151,0.825,0.44,0.191
2020-01-05 18:00:00,18.63,20.42,21.11,21.36,19.93,19.38,16.69,21.23,20.11,17.51,2.68,0.0,0.195,0.551,0.573,0.695,0.0,0.0,0.152,0.832,0.444,0.193
2020-01-05 18:15:00,18.46,20.35,20.95,21.23,20.11,19.37,16.68,21.22,20.11,17.5,2.64,0.0,0.183,0.542,0.546,0.668,0.0,0.0,0.155,0.835,0.445,0.196
2020-01-05 18:30:00,18.66,20.42,21.11,21.37,19.86,19.34,16.68,21.22,20.11,17.5,2.59,0.0,0.27,0.577,0.625,0.737,0.0,0.0,0.159,0.842,0.447,0.198
2020-01-05 18:45:00,18.39,20.32,20.9,21.19,20.15,19.34,16.68,21.2,20.1,17.5,2.55,0.0,0.17,0.541,0.545,0.666,0.0,0.0,0.16,0.842,0.447,0.2
2020-01-05 19:00:00,18.57,20.38,21.02,21.29,19.95,19.32,16.68,21.2,20.1,17.49,2.51,0.0,0.304,0.589,0.648,0.757,0.0,0.0,0.161,0.849,0.451,0.202
2020-01-05 19:15:00,18.59,20.41,21.09,21.36,19.88,19.31,16.69,21.21,20.1,17.49,2.46,0.0,0.214,0.559,0.588,0.704,0.023,0.0,0.159,0.849,0.451,0.203
2020-01-05 19:30:00,18.4,20.33,20.91,21.2,20.1,19.31,16.69,21.2,20.1,17.49,2.42,0.0,0.204,0.547,0.554,0.672,0.058,0.0,0.156,0.847,0.448,0.205
2020-01-05 19:45:00,18.64,20.42,21.11,21.37,19.81,19.3,16.69,21.21,20.11,17.48,2.38,0.0,0.301,0.586,0.643,0.752,0.0,0.0,0.155,0.849,0.449,0.207
2020-01-05 20:00:00,18.46,20.35,20.97,21.25,19.99,19.29,16.68,21.2,20.1,17.48,2.34,0.0,0.181,0.539,0.546,0.665,0.093,0.0,0.153,0.844,0.444,0.208
2020-01-05 20:15:00,18.47,20.35,20.96,20.93,19.92,19.25,16.67,21.18,19.95,17.57,2.29,0.0,0.272,0.576,0.614,0.0,0.007,0.0,0.159,0.851,0.0,1.0
