time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-05 19:30:00,22.26,22.04,20.86,21.46,21.36,21.83,21.17,21.86,21.28,22.18,2.42,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,954.63,1250.81,0.0,995.91,0.0,799.28,0.0,0.0,0.0,253.22,28.35,27.86,36.0,24.32,36.0,26.05,36.0,36.0,36.0,24.02,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.0,0.0,0.0,0.005057
2020-01-05 19:45:00,22.27,22.07,20.82,21.56,21.36,21.85,20.83,21.55,21.05,22.24,2.38,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,951.38,1242.89,0.0,983.39,0.0,788.11,0.0,0.0,0.0,252.15,28.38,27.91,36.0,24.47,36.0,26.19,36.0,36.0,36.0,24.07,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.0,0.0,0.0,0.005057
2020-01-05 20:00:00,22.27,22.08,20.74,21.62,21.36,21.75,20.57,21.38,20.93,22.28,2.34,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,953.42,1241.24,0.0,972.04,0.0,779.1,0.0,0.0,0.0,251.05,28.36,27.92,36.0,24.6,36.0,26.3,36.0,36.0,36.0,24.12,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.0,0.0,0.0,0.005057
2020-01-05 20:15:00,22.26,22.09,21.08,21.2,21.38,21.72,20.62,21.17,20.93,22.34,2.29,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.691,1.0,36.0,21.0,23.0,953.01,1236.81,855.89,0.0,0.0,773.52,1213.59,0.0,849.14,250.02,28.36,27.95,23.96,36.0,36.0,26.37,23.5,36.0,23.06,24.17,0.02985,0.03677,0.017003,0.0,0.0,0.019212,0.02322,0.0,0.015693,0.005057
2020-01-05 20:30:00,22.27,22.11,21.34,20.96,21.39,21.72,21.0,21.03,21.06,22.39,2.25,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.691,1.0,36.0,21.0,23.0,952.56,1233.41,841.27,0.0,0.0,769.21,1123.28,0.0,809.08,249.02,28.37,27.98,24.16,36.0,36.0,26.42,24.43,36.0,23.67,24.22,0.02985,0.03677,0.017003,0.0,0.0,0.019212,0.02322,0.0,0.015693,0.005057
2020-01-05 20:45:00,22.26,22.11,21.46,20.82,21.38,21.75,21.34,20.9,21.2,22.44,2.21,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.691,1.0,36.0,21.0,23.0,949.63,1226.95,823.39,0.0,0.0,765.57,1068.26,0.0,784.54,248.09,28.39,28.02,24.42,36.0,36.0,26.47,24.99,36.0,24.04,24.26,0.02985,0.03677,0.017003,0.0,0.0,0.019212,0.02322,0.0,0.015693,0.005057
2020-01-05 21:00:00,22.26,22.12,21.58,20.71,21.36,21.76,21.57,20.84,21.3,22.49,2.16,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.691,1.0,36.0,21.0,23.0,949.32,1223.6,806.53,0.0,0.0,762.31,1030.04,0.0,767.45,247.16,28.39,28.04,24.65,36.0,36.0,26.51,25.39,36.0,24.3,24.31,0.02985,0.03677,0.017003,0.0,0.0,0.019212,0.02322,0.0,0.015693,0.005057
2020-01-05 21:15:00,22.25,22.12,21.16,21.06,21.37,21.78,21.44,20.98,21.2,22.53,2.11,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.916,0.0,1.0,36.0,21.0,23.0,951.91,1224.25,0.0,1028.27,0.0,759.39,0.0,927.64,0.0,246.22,28.37,28.03,36.0,23.94,36.0,26.54,36.0,23.12,36.0,24.35,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.0,0.017232,0.0,0.005057
2020-01-05 21:30:00,22.26,22.14,21.01,21.23,21.38,21.82,21.11,21.25,21.01,22.57,2.06,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.916,0.0,1.0,36.0,21.0,23.0,951.62,1221.5,0.0,1040.18,0.0,756.61,0.0,852.89,0.0,245.32,28.37,28.05,36.0,23.8,36.0,26.58,36.0,24.16,36.0,24.39,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.0,0.017232,0.0,0.005057
2020-01-05 21:45:00,22.26,22.15,21.03,21.21,21.39,21.86,20.78,21.49,20.87,22.62,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.916,0.0,1.0,36.0,21.0,23.0,951.41,1218.9,0.0,1049.38,0.0,753.91,0.0,806.74,0.0,244.45,28.37,28.07,36.0,23.69,36.0,26.61,36.0,24.8,36.0,24.44,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.0,0.017232,0.0,0.005057
2020-01-05 22:00:00,22.26,22.16,20.96,21.28,21.39,21.88,20.44,21.69,20.74,22.67,1.96,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.916,0.0,1.0,36.0,21.0,23.0,948.47,1213.43,0.0,1028.37,0.0,751.62,0.0,776.2,0.0,243.63,28.4,28.11,36.0,23.94,36.0,26.64,36.0,25.22,36.0,24.47,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.0,0.017232,0.0,0.005057
2020-01-05 22:15:00,22.26,22.17,21.03,20.89,21.37,21.71,20.56,21.58,20.85,22.61,1.92,0.0,1.0,1.0,0.294,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,950.64,1214.05,268.57,0.0,0.0,0.0,1216.2,0.0,1215.48,0.0,28.38,28.1,23.15,36.0,36.0,36.0,23.47,36.0,23.19,36.0,0.02985,0.03677,0.005,0.0,0.0,0.0,0.02322,0.0,0.022704,0.0
2020-01-05 22:30:00,22.24,22.17,20.98,20.78,21.33,21.47,20.97,21.28,21.06,22.49,1.88,0.0,1.0,1.0,0.294,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,950.48,1211.85,274.03,0.0,0.0,0.0,1125.56,0.0,1120.71,0.0,28.38,28.12,22.89,36.0,36.0,36.0,24.4,36.0,24.19,36.0,0.02985,0.03677,0.005,0.0,0.0,0.0,0.02322,0.0,0.022704,0.0
2020-01-05 22:45:00,22.23,22.17,20.94,20.71,21.31,21.21,21.33,21.0,21.29,22.36,1.83,0.0,1.0,1.0,0.294,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,947.66,1206.85,274.56,0.0,0.0,0.0,1069.97,0.0,1064.06,0.0,28.4,28.15,22.86,36.0,36.0,36.0,24.98,36.0,24.79,36.0,0.02985,0.03677,0.005,0.0,0.0,0.0,0.02322,0.0,0.022704,0.0
2020-01-05 23:00:00,22.23,22.17,20.92,20.61,21.28,20.99,21.56,20.72,21.45,22.26,1.76,0.0,1.0,1.0,0.294,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,947.61,1205.13,275.29,0.0,0.0,0.0,1031.16,0.0,1024.51,0.0,28.41,28.16,22.83,36.0,36.0,36.0,25.38,36.0,25.2,36.0,0.02985,0.03677,0.005,0.0,0.0,0.0,0.02322,0.0,0.022704,0.0
2020-01-05 23:15:00,22.21,22.16,21.02,20.94,21.31,21.08,21.44,20.8,21.29,22.17,1.69,0.0,1.0,1.0,0.55,1.0,0.0,1.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,950.22,1206.64,494.15,1038.85,0.0,948.08,0.0,973.86,0.0,0.0,28.38,28.15,23.35,23.82,36.0,24.19,36.0,23.61,36.0,36.0,0.02985,0.03677,0.009346,0.020399,0.0,0.019212,0.0,0.018806,0.0,0.0
2020-01-05 23:30:00,22.23,22.19,21.1,21.21,21.37,21.33,21.11,21.16,21.04,22.08,1.62,0.0,1.0,1.0,0.55,1.0,0.0,1.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,949.96,1205.04,491.64,1022.47,0.0,878.48,0.0,897.21,0.0,0.0,28.39,28.16,23.41,24.01,36.0,25.06,36.0,24.59,36.0,36.0,0.02985,0.03677,0.009346,0.020399,0.0,0.019212,0.0,0.018806,0.0,0.0
2020-01-05 23:45:00,22.25,22.2,21.14,21.32,21.41,21.52,20.78,21.5,20.86,21.99,1.55,0.0,1.0,1.0,0.55,1.0,0.0,1.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,949.56,1203.42,488.81,1003.09,0.0,837.06,0.0,849.73,0.0,0.0,28.39,28.17,23.49,24.24,36.0,25.58,36.0,25.19,36.0,36.0,0.02985,0.03677,0.009346,0.020399,0.0,0.019212,0.0,0.018806,0.0,0.0
2020-01-06 00:00:00,22.25,22.21,21.17,21.43,21.43,21.6,20.47,21.72,20.72,21.91,1.51,0.0,1.0,1.0,0.55,1.0,0.0,1.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,949.49,1202.03,486.16,984.54,0.0,810.72,0.0,817.61,0.0,0.0,28.39,28.18,23.56,24.45,36.0,25.9,36.0,25.6,36.0,36.0,0.02985,0.03677,0.009346,0.020399,0.0,0.019212,0.0,0.018806,0.0,0.0
2020-01-06 00:15:00,22.24,22.21,20.9,21.01,21.38,21.68,20.52,21.6,20.85,21.83,1.47,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,949.41,1200.97,0.0,0.0,0.0,793.48,1216.82,0.0,1196.18,0.0,28.39,28.19,36.0,36.0,36.0,26.12,23.46,36.0,23.4,36.0,0.02985,0.03677,0.0,0.0,0.0,0.019212,0.02322,0.0,0.022704,0.0
2020-01-06 00:30:00,22.2,22.18,20.78,20.86,21.31,21.77,20.92,21.34,21.13,21.75,1.43,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,949.9,1200.52,0.0,0.0,0.0,781.02,1126.84,0.0,1106.84,0.0,28.39,28.19,36.0,36.0,36.0,26.27,24.39,36.0,24.34,36.0,0.02985,0.03677,0.0,0.0,0.0,0.019212,0.02322,0.0,0.022704,0.0
2020-01-06 00:45:00,22.17,22.15,20.73,20.86,21.29,21.84,21.25,21.11,21.39,21.66,1.39,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,947.39,1196.55,0.0,0.0,0.0,771.99,1071.84,0.0,1052.97,0.0,28.41,28.21,36.0,36.0,36.0,26.39,24.96,36.0,24.9,36.0,0.02985,0.03677,0.0,0.0,0.0,0.019212,0.02322,0.0,0.022704,0.0
2020-01-06 01:00:00,22.17,22.15,20.67,20.78,21.25,21.86,21.48,20.99,21.56,21.59,1.33,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,948.17,1196.6,0.0,0.0,0.0,764.96,1034.0,0.0,1015.81,0.0,28.4,28.21,36.0,36.0,36.0,26.47,25.35,36.0,25.3,36.0,0.02985,0.03677,0.0,0.0,0.0,0.019212,0.02322,0.0,0.022704,0.0
2020-01-06 01:15:00,22.15,22.14,21.02,21.12,21.29,21.89,21.34,21.06,21.45,21.53,1.26,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.644,0.0,0.0,36.0,21.0,23.0,951.22,1199.41,843.77,997.95,0.0,759.48,0.0,648.58,0.0,0.0,28.38,28.2,24.13,24.3,36.0,26.54,36.0,23.18,36.0,36.0,0.02985,0.03677,0.017003,0.020399,0.0,0.019212,0.0,0.012104,0.0,0.0
2020-01-06 01:30:00,22.19,22.17,21.21,21.28,21.37,21.89,21.0,21.19,21.21,21.46,1.19,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.644,0.0,0.0,36.0,21.0,23.0,951.17,1198.61,856.65,1017.41,0.0,755.28,0.0,619.11,0.0,0.0,28.38,28.2,23.95,24.07,36.0,26.6,36.0,23.76,36.0,36.0,0.02985,0.03677,0.017003,0.020399,0.0,0.019212,0.0,0.012104,0.0,0.0
2020-01-06 01:45:00,22.19,22.18,21.29,21.34,21.41,21.88,20.66,21.3,21.0,21.39,1.12,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.644,0.0,0.0,36.0,21.0,23.0,951.07,1197.58,839.27,1000.57,0.0,752.26,0.0,600.76,0.0,0.0,28.38,28.21,24.19,24.27,36.0,26.63,36.0,24.13,36.0,36.0,0.02985,0.03677,0.017003,0.020399,0.0,0.019212,0.0,0.012104,0.0,0.0
2020-01-06 02:00:00,22.19,22.18,21.41,21.44,21.42,21.86,20.33,21.38,20.84,21.32,1.05,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.644,0.0,0.0,36.0,21.0,23.0,951.0,1196.75,822.78,984.6,0.0,749.98,0.0,588.24,0.0,0.0,28.38,28.21,24.42,24.45,36.0,26.66,36.0,24.37,36.0,36.0,0.02985,0.03677,0.017003,0.020399,0.0,0.019212,0.0,0.012104,0.0,0.0
2020-01-06 02:15:00,22.19,22.19,21.0,21.55,21.41,21.86,20.39,21.28,20.93,21.34,0.98,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,950.9,1195.93,0.0,968.31,0.0,748.26,1223.99,0.0,1190.35,291.42,28.38,28.22,36.0,24.64,36.0,26.68,23.39,36.0,23.46,22.21,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.02322,0.0,0.022704,0.005057
2020-01-06 02:30:00,22.17,22.18,20.81,21.62,21.37,21.88,20.8,21.11,21.18,21.46,0.91,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,951.07,1195.41,0.0,959.27,0.0,746.48,1133.67,0.0,1102.37,281.69,28.38,28.22,36.0,24.75,36.0,26.7,24.32,36.0,24.38,22.67,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.02322,0.0,0.022704,0.005057
2020-01-06 02:45:00,22.15,22.16,20.69,21.67,21.36,21.91,21.16,20.96,21.42,21.61,0.83,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,948.46,1191.59,0.0,949.68,0.0,744.69,1078.5,0.0,1049.6,275.11,28.4,28.25,36.0,24.86,36.0,26.73,24.89,36.0,24.94,22.98,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.02322,0.0,0.022704,0.005057
2020-01-06 03:00:00,22.16,22.17,20.62,21.74,21.33,21.93,21.39,20.86,21.58,21.72,0.78,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,948.69,1191.17,0.0,940.81,0.0,743.05,1040.11,0.0,1013.2,270.17,28.4,28.25,36.0,24.97,36.0,26.75,25.28,36.0,25.32,23.22,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.02322,0.0,0.022704,0.005057
2020-01-06 03:15:00,22.14,22.16,20.96,21.77,21.37,21.77,21.26,20.95,21.46,21.71,0.73,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.909,0.071,0.0,36.0,21.0,23.0,951.52,1193.96,857.28,935.14,0.0,0.0,0.0,913.13,78.53,0.0,28.37,28.23,23.94,25.03,36.0,36.0,36.0,23.23,24.36,36.0,0.02985,0.03677,0.017003,0.020399,0.0,0.0,0.0,0.017104,0.001614,0.0
2020-01-06 03:30:00,22.17,22.18,21.16,21.84,21.43,21.51,20.93,21.11,21.19,21.62,0.67,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.909,0.071,0.0,36.0,21.0,23.0,951.35,1193.22,866.76,928.73,0.0,0.0,0.0,845.12,83.98,0.0,28.38,28.24,23.8,25.11,36.0,36.0,36.0,24.18,23.55,36.0,0.02985,0.03677,0.017003,0.020399,0.0,0.0,0.0,0.017104,0.001614,0.0
2020-01-06 03:45:00,22.18,22.2,21.15,21.9,21.46,21.26,20.59,21.25,20.92,21.53,0.62,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.909,0.071,0.0,36.0,21.0,23.0,951.13,1192.42,873.5,922.35,0.0,0.0,0.0,804.01,87.85,0.0,28.38,28.24,23.71,25.18,36.0,36.0,36.0,24.75,22.98,36.0,0.02985,0.03677,0.017003,0.020399,0.0,0.0,0.0,0.017104,0.001614,0.0
2020-01-06 04:00:00,22.19,22.2,21.23,21.95,21.47,21.02,20.27,21.39,20.67,21.45,0.6,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.909,0.071,0.0,36.0,21.0,23.0,950.82,1191.54,854.73,917.34,0.0,0.0,0.0,776.42,90.83,0.0,28.38,28.25,23.97,25.24,36.0,36.0,36.0,25.14,22.54,36.0,0.02985,0.03677,0.017003,0.020399,0.0,0.0,0.0,0.017104,0.001614,0.0
2020-01-06 04:15:00,22.2,22.21,21.33,21.54,21.46,20.99,20.34,21.24,20.73,21.46,0.58,0.0,1.0,1.0,1.0,0.0,0.0,0.643,1.0,0.0,1.0,1.0,36.0,21.0,23.0,950.45,1190.63,836.03,0.0,0.0,632.14,1229.14,0.0,1171.01,285.23,28.38,28.25,24.24,36.0,36.0,23.75,23.34,36.0,23.66,22.51,0.02985,0.03677,0.017003,0.0,0.0,0.012345,0.02322,0.0,0.022704,0.005057
2020-01-06 04:30:00,22.18,22.2,21.45,21.36,21.44,21.11,20.77,20.97,21.02,21.57,0.55,0.0,1.0,1.0,1.0,0.0,0.0,0.643,1.0,0.0,1.0,1.0,36.0,21.0,23.0,950.42,1190.06,817.14,0.0,0.0,607.21,1137.82,0.0,1091.37,276.89,28.38,28.26,24.5,36.0,36.0,24.23,24.28,36.0,24.5,22.9,0.02985,0.03677,0.017003,0.0,0.0,0.012345,0.02322,0.0,0.022704,0.005057
2020-01-06 04:45:00,22.18,22.2,21.55,21.22,21.43,21.26,21.13,20.7,21.31,21.7,0.53,0.0,1.0,1.0,1.0,0.0,0.0,0.643,1.0,0.0,1.0,1.0,36.0,21.0,23.0,947.66,1186.29,806.68,0.0,0.0,592.68,1081.71,0.0,1042.98,271.28,28.4,28.28,24.65,36.0,36.0,24.51,24.86,36.0,25.01,23.17,0.02985,0.03677,0.017003,0.0,0.0,0.012345,0.02322,0.0,0.022704,0.005057
2020-01-06 05:00:00,22.18,22.2,21.62,21.09,21.42,21.24,21.38,20.59,21.52,21.8,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.643,1.0,0.0,1.0,1.0,36.0,21.0,23.0,947.54,1185.69,796.55,0.0,0.0,582.85,1042.62,0.0,1008.96,267.04,28.41,28.29,24.79,36.0,36.0,24.7,25.26,36.0,25.37,23.37,0.02985,0.03677,0.017003,0.0,0.0,0.012345,0.02322,0.0,0.022704,0.005057
2020-01-06 05:15:00,22.17,22.2,21.2,21.45,21.42,21.26,21.25,20.72,21.38,21.87,0.46,0.0,1.0,1.0,0.0,1.0,0.0,0.516,0.0,1.0,0.0,1.0,36.0,21.0,23.0,949.97,1188.17,0.0,972.89,0.0,471.14,0.0,986.81,0.0,263.68,28.39,28.27,36.0,24.59,36.0,24.64,36.0,23.45,36.0,23.53,0.02985,0.03677,0.0,0.020399,0.0,0.009921,0.0,0.018806,0.0,0.005057
2020-01-06 05:30:00,22.17,22.2,20.94,21.7,21.4,21.28,20.93,21.02,21.09,21.96,0.43,0.0,1.0,1.0,0.0,1.0,0.0,0.516,0.0,1.0,0.0,1.0,36.0,21.0,23.0,949.89,1187.66,0.0,960.28,0.0,473.51,0.0,908.54,0.0,260.99,28.39,28.27,36.0,24.74,36.0,24.58,36.0,24.44,36.0,23.65,0.02985,0.03677,0.0,0.020399,0.0,0.009921,0.0,0.018806,0.0,0.005057
2020-01-06 05:45:00,22.17,22.2,20.83,21.77,21.39,21.29,20.59,21.29,20.83,22.04,0.39,0.0,1.0,1.0,0.0,1.0,0.0,0.516,0.0,1.0,0.0,1.0,36.0,21.0,23.0,949.86,1187.2,0.0,946.13,0.0,474.68,0.0,860.86,0.0,258.73,28.39,28.28,36.0,24.9,36.0,24.55,36.0,25.05,36.0,23.76,0.02985,0.03677,0.0,0.020399,0.0,0.009921,0.0,0.018806,0.0,0.005057
2020-01-06 06:00:00,22.16,22.2,20.73,21.84,21.38,21.25,20.28,21.5,20.64,22.11,0.37,0.0,1.0,1.0,0.0,1.0,0.0,0.516,0.0,1.0,0.0,1.0,36.0,21.0,23.0,949.87,1186.81,0.0,932.56,0.0,475.68,0.0,828.66,0.0,256.77,28.39,28.28,36.0,25.06,36.0,24.53,36.0,25.46,36.0,23.85,0.02985,0.03677,0.0,0.020399,0.0,0.009921,0.0,0.018806,0.0,0.005057
2020-01-06 06:15:00,22.16,22.2,21.08,21.89,21.42,21.1,20.34,21.36,20.71,22.08,0.34,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,949.93,1186.5,845.06,925.65,0.0,0.0,1229.58,0.0,1190.53,0.0,28.39,28.28,24.11,25.14,36.0,36.0,23.33,36.0,23.46,36.0,0.02985,0.03677,0.017003,0.020399,0.0,0.0,0.02322,0.0,0.022704,0.0
2020-01-06 06:30:00,22.18,22.22,21.25,21.96,21.47,20.89,20.76,21.04,20.96,21.98,0.32,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,949.56,1185.76,855.58,918.54,0.0,0.0,1138.25,0.0,1104.0,0.0,28.39,28.29,23.96,25.23,36.0,36.0,24.27,36.0,24.37,36.0,0.02985,0.03677,0.017003,0.020399,0.0,0.0,0.02322,0.0,0.022704,0.0
2020-01-06 06:45:00,22.19,22.23,21.23,22.02,21.49,20.64,21.12,20.7,21.22,21.86,0.29,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,946.8,1182.09,862.26,910.95,0.0,0.0,1082.18,0.0,1052.2,0.0,28.41,28.31,23.87,25.32,36.0,36.0,24.85,36.0,24.91,36.0,0.02985,0.03677,0.017003,0.020399,0.0,0.0,0.02322,0.0,0.022704,0.0
2020-01-06 07:00:00,22.19,22.23,21.3,22.05,21.51,20.57,21.33,20.41,21.28,21.78,0.27,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,949.17,1184.68,845.79,906.6,0.0,0.0,1042.37,0.0,1015.99,0.0,28.39,28.29,24.1,25.37,36.0,36.0,25.26,36.0,25.29,36.0,0.02985,0.03677,0.017003,0.020399,0.0,0.0,0.02322,0.0,0.022704,0.0
2020-01-06 07:15:00,22.2,22.24,20.91,21.66,21.45,20.7,21.29,20.5,21.4,21.69,0.24,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.188,1.0,1.0,0.0,36.0,21.0,23.0,949.03,1184.16,0.0,0.0,0.0,1008.15,210.5,982.4,992.11,0.0,28.39,28.3,36.0,36.0,36.0,23.45,24.45,23.5,25.55,36.0,0.02985,0.03677,0.0,0.0,0.0,0.019212,0.004361,0.018806,0.022704,0.0
2020-01-06 07:30:00,22.15,22.2,20.8,21.47,21.37,21.05,21.06,20.91,21.57,21.6,0.22,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.188,1.0,1.0,0.0,36.0,21.0,23.0,949.66,1184.46,0.0,0.0,0.0,924.34,222.62,906.62,974.19,0.0,28.39,28.29,36.0,36.0,36.0,24.49,23.79,24.47,25.73,36.0,0.02985,0.03677,0.0,0.0,0.0,0.019212,0.004361,0.018806,0.022704,0.0
2020-01-06 07:45:00,22.13,22.18,20.71,21.33,21.35,21.37,20.82,21.28,21.73,21.52,0.19,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.188,1.0,1.0,0.0,36.0,21.0,23.0,947.1,1181.1,0.0,0.0,0.0,874.06,230.8,860.38,960.03,0.0,28.41,28.32,36.0,36.0,36.0,25.12,23.34,25.06,25.88,36.0,0.02985,0.03677,0.0,0.0,0.0,0.019212,0.004361,0.018806,0.022704,0.0
2020-01-06 08:00:00,22.14,22.19,20.64,21.17,21.29,21.59,20.63,21.54,21.88,21.44,0.23,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.188,1.0,1.0,0.0,36.0,21.0,23.0,947.36,1181.1,0.0,0.0,0.0,839.71,237.09,828.28,948.21,0.0,28.41,28.32,36.0,36.0,36.0,25.54,22.99,25.46,26.01,36.0,0.02985,0.03677,0.0,0.0,0.0,0.019212,0.004361,0.018806,0.022704,0.0
2020-01-06 08:15:00,21.59,21.64,20.97,21.05,21.17,21.52,20.76,21.44,21.75,21.38,0.26,4.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,853.28,0.0,0.0,0.0,1166.44,0.0,0.0,0.0,36.0,36.0,23.99,36.0,36.0,36.0,23.98,36.0,36.0,36.0,0.0,0.0,0.017003,0.0,0.0,0.0,0.02322,0.0,0.0,0.0
2020-01-06 08:30:00,21.27,21.31,21.2,20.9,20.97,21.23,21.09,21.16,21.43,21.31,0.3,57.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,838.71,0.0,0.0,0.0,1093.08,0.0,0.0,0.0,36.0,36.0,24.2,36.0,36.0,36.0,24.74,36.0,36.0,36.0,0.0,0.0,0.017003,0.0,0.0,0.0,0.02322,0.0,0.0,0.0
2020-01-06 08:45:00,21.07,21.11,21.37,20.78,20.89,20.94,21.48,21.14,21.1,21.24,0.33,110.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,811.79,0.0,0.0,0.0,1040.52,0.0,0.0,0.0,36.0,36.0,24.58,36.0,36.0,36.0,25.28,36.0,36.0,36.0,0.0,0.0,0.017003,0.0,0.0,0.0,0.02322,0.0,0.0,0.0
2020-01-06 09:00:00,20.9,20.93,21.8,20.69,20.9,20.75,21.91,21.21,20.82,21.17,0.56,162.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,756.45,0.0,0.0,0.0,992.31,0.0,0.0,0.0,36.0,36.0,25.36,36.0,36.0,36.0,25.78,36.0,36.0,36.0,0.0,0.0,0.017003,0.0,0.0,0.0,0.02322,0.0,0.0,0.0
2020-01-06 09:15:00,21.4,21.51,21.84,21.09,21.07,20.92,22.01,21.42,20.91,21.11,0.79,215.5,1.0,1.0,0.0,1.0,0.595,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1090.42,1338.93,0.0,1010.12,145.16,984.15,0.0,0.0,1153.15,0.0,27.26,27.29,36.0,24.15,20.91,23.75,36.0,36.0,23.85,36.0,0.02985,0.03677,0.0,0.020399,0.002301,0.019212,0.0,0.0,0.022704,0.0
2020-01-06 09:30:00,21.64,21.86,22.11,21.44,21.29,21.33,21.88,21.79,21.32,21.05,1.02,242.2,1.0,1.0,0.0,1.0,0.595,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1115.88,1351.83,0.0,1018.49,145.16,902.57,0.0,0.0,1069.22,0.0,27.06,27.2,36.0,24.06,20.91,24.76,36.0,36.0,24.73,36.0,0.02985,0.03677,0.0,0.020399,0.002301,0.019212,0.0,0.0,0.022704,0.0
