time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:15:00,19.49,19.61,22.08,19.65,20.21,20.41,19.96,22.58,19.76,19.44,1.84,476.7,0.281,0.196,0.0,0.193,0.0,0.0,0.0,0.0,0.142,0.277
2020-01-04 10:30:00,19.53,19.59,22.36,19.6,20.3,20.59,19.79,22.96,19.82,19.44,2.1,489.7,0.257,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.278
2020-01-04 10:45:00,19.56,19.58,22.57,19.69,20.37,20.76,19.66,23.32,19.87,19.44,2.35,502.6,0.236,0.203,0.0,0.201,0.0,0.0,0.103,0.0,0.092,0.279
2020-01-04 11:00:00,19.59,19.58,22.85,19.64,20.46,20.93,19.6,23.66,19.92,19.44,2.56,515.6,0.22,0.211,0.0,0.0,0.0,0.0,0.171,0.0,0.064,0.28
2020-01-04 11:15:00,19.63,19.6,23.1,19.73,20.55,21.09,19.61,23.99,20.0,19.44,2.77,528.6,0.203,0.21,0.0,0.182,0.0,0.0,0.202,0.0,0.038,0.281
2020-01-04 11:30:00,19.66,19.63,23.32,19.78,20.64,21.25,19.66,24.28,20.09,19.43,2.99,531.9,0.187,0.2,0.0,0.0,0.0,0.0,0.193,0.0,0.002,0.282
2020-01-04 11:45:00,19.69,19.65,23.52,19.88,20.72,21.4,19.69,24.54,20.21,19.43,3.2,535.2,0.17,0.186,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.283
2020-01-04 12:00:00,19.71,19.66,23.7,20.02,20.81,21.55,19.7,24.76,20.36,19.43,3.34,538.5,0.156,0.177,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.284
2020-01-04 12:15:00,19.77,19.71,23.93,20.22,20.77,21.59,19.69,25.01,20.56,19.43,3.48,541.9,0.145,0.17,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.286
2020-01-04 12:30:00,19.64,19.6,23.86,20.29,21.06,21.84,19.68,25.02,20.66,19.42,3.61,537.5,0.114,0.145,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.287
2020-01-04 12:45:00,19.78,19.72,24.07,20.49,21.0,21.91,19.67,25.24,20.91,19.42,3.75,533.1,0.181,0.201,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.288
2020-01-04 13:00:00,19.84,19.77,24.27,20.77,20.97,21.99,19.68,25.4,21.22,19.42,3.82,528.8,0.109,0.142,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.289
2020-01-04 13:15:00,19.77,19.7,24.23,20.94,21.15,22.19,19.68,25.45,21.44,19.42,3.88,524.4,0.08,0.117,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.29
2020-01-04 13:30:00,19.74,19.68,24.19,21.2,21.27,22.29,19.68,25.52,21.77,19.42,3.95,511.6,0.117,0.149,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.291
2020-01-04 13:45:00,19.83,19.76,24.29,21.44,21.2,22.38,19.68,25.57,22.04,19.41,4.01,498.8,0.129,0.158,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.292
2020-01-04 14:00:00,19.8,19.73,24.29,21.63,21.23,22.46,19.67,25.58,22.37,19.41,4.01,486.1,0.084,0.121,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.293
2020-01-04 14:15:00,19.78,19.71,24.25,21.68,21.23,22.5,19.65,25.55,22.7,19.41,4.01,473.3,0.1,0.135,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.294
2020-01-04 14:30:00,19.78,19.71,24.17,21.69,21.19,22.53,19.63,25.44,23.01,19.41,4.01,447.4,0.108,0.143,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.295
2020-01-04 14:45:00,19.71,19.65,23.9,21.66,21.22,22.51,19.62,25.35,23.24,19.41,4.01,421.5,0.11,0.145,0.0,0.0,0.0,0.0,0.184,0.0,0.0,0.296
2020-01-04 15:00:00,19.73,19.66,23.62,21.56,21.06,22.52,19.6,25.18,23.4,19.41,3.91,395.7,0.145,0.175,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.297
2020-01-04 15:15:00,19.61,19.56,23.22,21.25,20.9,22.46,19.58,25.03,23.45,19.4,3.8,369.8,0.136,0.169,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.297
2020-01-04 15:30:00,19.51,19.47,22.88,20.89,20.7,22.34,19.55,24.75,23.27,19.4,3.69,278.7,0.196,0.221,0.0,0.0,0.0,0.0,0.209,0.0,0.0,0.298
2020-01-04 15:45:00,19.45,19.42,22.61,20.7,20.57,22.11,19.52,24.37,22.78,19.4,3.59,187.6,0.245,0.264,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.299
2020-01-04 16:00:00,19.4,19.37,22.38,20.54,20.46,21.79,19.49,23.86,22.29,19.4,3.39,96.5,0.277,0.291,0.0,0.0,0.0,0.0,0.239,0.0,0.0,0.3
2020-01-04 16:15:00,19.35,19.33,22.16,20.37,20.36,21.48,19.46,23.42,21.89,19.4,3.2,5.4,0.301,0.313,0.0,0.0,0.0,0.0,0.255,0.0,0.0,0.301
2020-01-04 16:30:00,19.31,19.29,21.95,20.21,20.26,21.19,19.44,23.03,21.54,19.4,3.0,0.0,0.325,0.334,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.302
2020-01-04 16:45:00,19.28,19.27,21.76,20.06,20.17,20.94,19.43,22.69,21.24,19.39,2.81,0.0,0.346,0.353,0.0,0.0,0.0,0.0,0.281,0.0,0.0,0.302
2020-01-04 17:00:00,19.26,19.25,21.59,19.93,20.1,20.72,19.42,22.39,20.97,19.39,2.76,0.0,0.362,0.366,0.0,0.0,0.0,0.0,0.287,0.0,0.0,0.303
2020-01-04 17:15:00,19.22,19.23,21.4,19.79,20.09,20.59,19.42,22.11,20.72,19.39,2.7,0.0,0.37,0.373,0.0,0.0,0.0,0.0,0.289,0.0,0.0,0.304
2020-01-04 17:30:00,19.28,19.27,21.34,19.72,19.93,20.36,19.41,21.93,20.53,19.39,2.64,0.0,0.388,0.386,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.304
2020-01-04 17:45:00,19.19,19.19,21.13,19.59,19.98,20.25,19.41,21.66,20.32,19.39,2.59,0.0,0.362,0.367,0.0,0.0,0.036,0.0,0.293,0.0,0.0,0.305
2020-01-04 18:00:00,19.26,19.25,21.08,19.66,19.8,20.04,19.41,21.5,20.14,19.39,2.5,0.0,0.407,0.403,0.0,0.203,0.01,0.0,0.295,0.0,0.0,0.306
2020-01-04 18:15:00,19.16,19.17,20.88,19.47,19.9,19.93,19.4,21.26,19.97,19.39,2.42,0.0,0.372,0.376,0.0,0.0,0.101,0.0,0.297,0.0,0.0,0.306
2020-01-04 18:30:00,19.25,19.24,20.86,19.6,19.68,19.75,19.4,21.1,19.81,19.39,2.33,0.0,0.421,0.415,0.0,0.264,0.05,0.036,0.299,0.0,0.017,0.306
2020-01-04 18:45:00,19.13,19.15,20.65,19.54,19.84,19.66,19.39,20.9,19.69,19.39,2.25,0.0,0.375,0.379,0.0,0.198,0.159,0.124,0.301,0.0,0.095,0.307
2020-01-04 19:00:00,19.25,19.24,20.67,19.57,19.6,19.54,19.39,20.76,19.63,19.38,2.21,0.0,0.434,0.426,0.0,0.228,0.079,0.168,0.303,0.0,0.154,0.307
2020-01-04 19:15:00,19.1,19.13,20.45,19.48,19.78,19.5,19.38,20.6,19.59,19.38,2.17,0.0,0.377,0.381,0.0,0.215,0.198,0.23,0.305,0.0,0.187,0.308
2020-01-04 19:30:00,19.23,19.22,20.48,19.53,19.52,19.45,19.38,20.49,19.57,19.38,2.14,0.0,0.448,0.437,0.0,0.26,0.11,0.248,0.308,0.0,0.206,0.308
2020-01-04 19:45:00,19.09,19.12,20.26,19.44,19.72,19.45,19.38,20.37,19.55,19.38,2.1,0.0,0.385,0.388,0.0,0.237,0.238,0.273,0.31,0.0,0.215,0.308
2020-01-04 20:00:00,19.23,19.23,20.3,19.5,19.46,19.43,19.38,20.28,19.55,19.38,2.03,0.0,0.453,0.442,0.0,0.28,0.141,0.276,0.312,0.0,0.223,0.308
2020-01-04 20:15:00,19.1,19.12,20.1,19.43,19.66,19.43,19.38,20.19,19.54,19.38,1.96,0.0,0.383,0.387,0.0,0.249,0.27,0.287,0.311,0.0,0.225,0.309
2020-01-04 20:30:00,19.22,19.22,20.14,19.48,19.42,19.41,19.38,20.11,19.54,19.38,1.9,0.0,0.45,0.438,0.0,0.283,0.172,0.287,0.31,0.0,0.228,0.309
2020-01-04 20:45:00,19.09,19.11,19.96,19.42,19.59,19.41,19.38,20.03,19.53,19.38,1.83,0.0,0.39,0.392,0.0,0.262,0.289,0.293,0.309,0.0,0.23,0.309
2020-01-04 21:00:00,19.19,19.19,19.97,19.44,19.39,19.39,19.38,19.96,19.52,19.38,1.78,0.0,0.455,0.443,0.0,0.291,0.205,0.296,0.308,0.0,0.234,0.309
2020-01-04 21:15:00,19.09,19.12,19.82,19.4,19.51,19.38,19.37,19.88,19.5,19.38,1.73,0.0,0.405,0.405,0.0,0.28,0.306,0.304,0.312,0.022,0.241,0.309
2020-01-04 21:30:00,19.18,19.18,19.81,19.41,19.36,19.36,19.36,19.82,19.49,19.38,1.69,0.0,0.453,0.442,0.0,0.301,0.243,0.312,0.316,0.061,0.249,0.309
2020-01-04 21:45:00,19.11,19.13,19.68,19.39,19.45,19.36,19.36,19.77,19.48,19.38,1.64,0.0,0.411,0.41,0.0,0.293,0.32,0.319,0.319,0.09,0.255,0.309
2020-01-04 22:00:00,19.16,19.16,19.76,19.39,19.34,19.36,19.36,19.75,19.48,19.38,1.58,0.0,0.443,0.437,0.16,0.307,0.274,0.32,0.321,0.114,0.26,0.309
2020-01-04 22:15:00,19.11,19.12,19.66,19.38,19.43,19.36,19.36,19.73,19.47,19.38,1.52,0.0,0.419,0.418,0.118,0.303,0.331,0.322,0.321,0.126,0.262,0.309
2020-01-04 22:30:00,19.15,19.15,19.67,19.38,19.33,19.36,19.36,19.71,19.47,19.38,1.46,0.0,0.446,0.439,0.168,0.311,0.285,0.319,0.321,0.137,0.263,0.309
2020-01-04 22:45:00,19.11,19.12,19.62,19.37,19.39,19.36,19.36,19.69,19.46,19.38,1.4,0.0,0.425,0.423,0.163,0.308,0.333,0.319,0.321,0.145,0.265,0.31
2020-01-04 23:00:00,19.14,19.15,19.64,19.37,19.33,19.36,19.35,19.68,19.46,19.38,1.34,0.0,0.445,0.439,0.192,0.315,0.304,0.319,0.322,0.153,0.268,0.31
2020-01-04 23:15:00,19.11,19.13,19.6,19.37,19.37,19.36,19.35,19.67,19.45,19.38,1.28,0.0,0.431,0.426,0.178,0.313,0.335,0.322,0.323,0.158,0.271,0.31
2020-01-04 23:30:00,19.13,19.14,19.61,19.37,19.33,19.35,19.35,19.65,19.45,19.38,1.23,0.0,0.443,0.436,0.2,0.316,0.313,0.321,0.324,0.167,0.274,0.31
2020-01-04 23:45:00,19.11,19.12,19.58,19.36,19.36,19.35,19.35,19.64,19.44,19.38,1.17,0.0,0.433,0.429,0.195,0.316,0.335,0.323,0.325,0.174,0.276,0.31
2020-01-05 00:00:00,19.12,19.13,19.57,19.35,19.33,19.34,19.34,19.61,19.42,19.38,1.14,0.0,0.444,0.438,0.212,0.319,0.32,0.324,0.325,0.181,0.279,0.31
2020-01-05 00:15:00,19.1,19.12,19.54,19.34,19.34,19.33,19.33,19.59,19.41,19.38,1.12,0.0,0.44,0.436,0.216,0.324,0.337,0.33,0.332,0.193,0.288,0.31
2020-01-05 00:30:00,19.11,19.12,19.53,19.33,19.31,19.32,19.32,19.57,19.39,19.38,1.1,0.0,0.448,0.442,0.231,0.332,0.331,0.336,0.337,0.205,0.297,0.31
2020-01-05 00:45:00,19.1,19.11,19.5,19.31,19.32,19.31,19.31,19.55,19.38,19.38,1.07,0.0,0.445,0.44,0.235,0.337,0.343,0.341,0.341,0.215,0.304,0.31
2020-01-05 01:00:00,19.1,19.11,19.5,19.31,19.3,19.31,19.31,19.54,19.38,19.38,1.03,0.0,0.451,0.445,0.248,0.343,0.339,0.345,0.344,0.223,0.31,0.31
2020-01-05 01:15:00,19.09,19.1,19.48,19.3,19.31,19.31,19.31,19.54,19.37,19.38,1.0,0.0,0.449,0.444,0.25,0.345,0.348,0.346,0.344,0.228,0.312,0.31
2020-01-05 01:30:00,19.09,19.1,19.47,19.3,19.3,19.3,19.3,19.53,19.38,19.38,0.96,0.0,0.454,0.448,0.259,0.348,0.344,0.347,0.345,0.232,0.313,0.31
2020-01-05 01:45:00,19.09,19.1,19.46,19.3,19.3,19.3,19.29,19.52,19.37,19.38,0.92,0.0,0.453,0.449,0.263,0.348,0.351,0.348,0.351,0.237,0.311,0.311
2020-01-05 02:00:00,19.1,19.1,19.46,19.3,19.29,19.3,19.3,19.52,19.37,19.38,0.91,0.0,0.456,0.452,0.27,0.35,0.35,0.349,0.353,0.242,0.313,0.311
2020-01-05 02:15:00,19.09,19.1,19.46,19.31,19.3,19.31,19.31,19.52,19.38,19.38,0.89,0.0,0.452,0.448,0.268,0.348,0.354,0.348,0.349,0.242,0.313,0.311
2020-01-05 02:30:00,19.1,19.11,19.46,19.31,19.3,19.31,19.32,19.52,19.38,19.38,0.88,0.0,0.453,0.448,0.27,0.346,0.35,0.345,0.345,0.241,0.311,0.311
2020-01-05 02:45:00,19.1,19.11,19.46,19.31,19.3,19.32,19.32,19.52,19.38,19.38,0.86,0.0,0.45,0.444,0.268,0.344,0.352,0.345,0.342,0.239,0.31,0.311
2020-01-05 03:00:00,19.11,19.12,19.46,19.32,19.3,19.32,19.32,19.51,19.38,19.38,0.86,0.0,0.449,0.444,0.27,0.343,0.349,0.341,0.339,0.241,0.309,0.312
2020-01-05 03:15:00,19.11,19.12,19.46,19.67,19.33,19.32,19.2,19.45,19.38,19.38,0.85,0.0,0.446,0.441,0.269,1.0,0.35,0.34,0.0,0.043,0.309,0.312
2020-01-05 03:30:00,19.12,19.14,19.48,19.86,19.38,19.31,18.93,19.33,19.38,19.38,0.84,0.0,0.447,0.439,0.268,1.0,0.335,0.342,0.0,0.077,0.309,0.312
2020-01-05 03:45:00,19.12,19.14,19.48,19.89,19.42,19.29,18.67,19.26,19.38,19.37,0.83,0.0,0.438,0.432,0.26,1.0,0.311,0.347,0.0,0.137,0.31,0.312
2020-01-05 04:00:00,19.13,19.13,19.47,19.99,19.41,19.28,18.45,19.21,19.37,19.37,0.84,0.0,0.438,0.431,0.26,1.0,0.289,0.354,0.0,0.172,0.31,0.313
2020-01-05 04:15:00,19.12,19.13,19.45,20.08,19.45,19.28,18.26,19.19,19.35,19.37,0.84,0.0,0.435,0.433,0.265,1.0,0.293,0.358,0.0,0.196,0.316,0.313
2020-01-05 04:30:00,19.13,19.13,19.45,20.19,19.46,19.27,18.09,19.17,19.34,19.37,0.84,0.0,0.441,0.436,0.273,1.0,0.273,0.362,0.0,0.206,0.323,0.313
2020-01-05 04:45:00,19.12,19.13,19.43,20.23,19.51,19.27,17.94,19.16,19.33,19.37,0.84,0.0,0.435,0.433,0.277,0.957,0.269,0.365,0.0,0.213,0.329,0.314
2020-01-05 05:00:00,19.14,19.14,19.44,20.3,19.5,19.27,17.8,19.17,19.34,19.37,0.83,0.0,0.439,0.436,0.284,0.934,0.247,0.367,0.0,0.218,0.333,0.314
2020-01-05 05:15:00,19.13,19.13,19.44,20.35,19.54,19.2,17.68,19.17,19.35,19.37,0.81,0.0,0.431,0.429,0.279,0.898,0.251,0.165,0.0,0.217,0.329,0.314
2020-01-05 05:30:00,19.14,19.15,19.45,20.4,19.53,19.12,17.57,19.16,19.34,19.37,0.8,0.0,0.436,0.433,0.281,0.876,0.23,0.198,0.01,0.215,0.324,0.315
2020-01-05 05:45:00,19.13,19.14,19.44,20.42,19.56,19.07,17.5,19.15,19.32,19.37,0.78,0.0,0.428,0.426,0.277,0.85,0.234,0.239,0.064,0.222,0.329,0.315
2020-01-05 06:00:00,19.14,19.15,19.44,20.46,19.55,19.05,17.46,19.13,19.31,19.37,0.78,0.0,0.433,0.429,0.278,0.839,0.218,0.264,0.099,0.226,0.338,0.315
2020-01-05 06:15:00,19.14,19.02,19.77,20.47,19.56,19.02,17.44,19.12,19.22,19.37,0.77,0.0,0.428,0.277,0.879,0.819,0.074,0.277,0.12,0.235,0.095,0.316
2020-01-05 06:30:00,19.13,19.03,19.86,20.49,19.57,18.99,17.42,19.11,19.07,19.37,0.76,0.0,0.432,0.34,0.715,0.813,0.069,0.289,0.129,0.24,0.139,0.316
2020-01-05 06:45:00,19.14,19.03,19.82,20.52,19.58,18.96,17.41,19.1,18.98,19.37,0.75,0.0,0.433,0.337,0.672,0.803,0.064,0.303,0.138,0.247,0.215,0.317
2020-01-05 07:00:00,19.14,19.01,19.89,20.54,19.58,18.96,17.41,19.1,18.96,19.37,0.75,0.0,0.431,0.336,0.688,0.791,0.061,0.321,0.143,0.251,0.259,0.317
2020-01-05 07:15:00,19.22,19.0,19.94,20.55,19.59,18.97,17.41,19.11,18.96,19.45,0.74,0.0,0.53,0.345,0.654,0.781,0.062,0.32,0.144,0.251,0.272,1.0
2020-01-05 07:30:00,19.22,18.99,20.0,20.58,19.61,18.98,17.41,19.12,18.98,19.6,0.73,0.0,0.489,0.35,0.628,0.773,0.055,0.314,0.144,0.247,0.269,1.0
2020-01-05 07:45:00,19.23,18.99,20.04,20.6,19.62,18.99,17.41,19.12,18.98,19.74,0.72,0.0,0.492,0.354,0.6,0.761,0.043,0.308,0.145,0.242,0.262,1.0
2020-01-05 08:00:00,19.25,18.99,20.06,20.61,19.64,18.99,17.4,19.12,18.98,19.86,0.75,0.0,0.483,0.353,0.58,0.748,0.041,0.305,0.147,0.239,0.26,1.0
2020-01-05 08:15:00,19.26,18.99,20.1,20.64,19.64,18.99,17.39,19.12,18.97,19.97,0.78,2.9,0.477,0.356,0.569,0.743,0.031,0.305,0.151,0.241,0.262,1.0
2020-01-05 08:30:00,19.28,18.99,20.13,20.66,19.66,19.0,17.4,19.13,18.99,20.08,0.81,19.5,0.468,0.354,0.549,0.73,0.032,0.305,0.154,0.242,0.264,1.0
2020-01-05 08:45:00,19.31,19.01,20.18,20.69,19.66,19.03,17.42,19.19,19.01,20.17,0.83,36.2,0.46,0.354,0.537,0.719,0.02,0.298,0.151,0.235,0.255,1.0
2020-01-05 09:00:00,19.34,19.03,20.27,20.72,19.69,19.06,17.48,19.27,19.03,20.26,1.02,52.8,0.447,0.346,0.512,0.704,0.018,0.287,0.138,0.204,0.246,0.963
2020-01-05 09:15:00,19.37,19.07,20.34,20.75,19.72,19.1,17.52,19.34,19.06,20.34,1.21,69.4,0.431,0.336,0.466,0.692,0.003,0.268,0.111,0.167,0.234,0.919
2020-01-05 09:30:00,19.41,19.11,20.4,20.79,19.76,19.14,17.53,19.39,19.08,20.41,1.4,82.1,0.413,0.314,0.431,0.673,0.0,0.249,0.091,0.131,0.221,0.88
2020-01-05 09:45:00,19.44,19.13,20.47,20.83,19.79,19.16,17.54,19.44,19.1,20.46,1.6,94.7,0.397,0.295,0.399,0.657,0.0,0.232,0.083,0.103,0.21,0.847
2020-01-05 10:00:00,19.47,19.16,20.53,20.86,19.82,19.19,17.54,19.49,19.12,20.51,1.78,107.4,0.378,0.283,0.364,0.637,0.0,0.218,0.08,0.078,0.199,0.818
2020-01-05 10:15:00,19.51,19.18,20.6,20.89,19.84,19.21,17.55,19.54,19.14,20.56,1.97,120.0,0.364,0.272,0.334,0.622,0.0,0.205,0.078,0.056,0.19,0.793
2020-01-05 10:30:00,19.53,19.19,20.66,20.92,19.88,19.24,17.55,19.59,19.16,20.6,2.16,134.8,0.347,0.26,0.301,0.604,0.0,0.193,0.076,0.032,0.18,0.77
2020-01-05 10:45:00,19.56,19.21,20.73,20.95,19.9,19.26,17.55,19.65,19.17,20.64,2.34,149.5,0.335,0.253,0.269,0.591,0.0,0.181,0.075,0.003,0.172,0.75
2020-01-05 11:00:00,19.58,19.22,20.85,20.97,19.93,19.29,17.55,19.77,19.18,20.67,2.52,164.3,0.321,0.245,0.236,0.575,0.0,0.169,0.075,0.0,0.165,0.731
2020-01-05 11:15:00,19.6,19.24,20.91,21.01,19.96,19.33,17.56,19.87,19.21,20.7,2.69,179.1,0.311,0.241,0.177,0.566,0.0,0.156,0.074,0.0,0.159,0.715
2020-01-05 11:30:00,19.62,19.25,20.94,21.05,20.0,19.37,17.57,19.95,19.24,20.73,2.87,174.3,0.298,0.231,0.143,0.546,0.0,0.133,0.07,0.0,0.147,0.7
2020-01-05 11:45:00,19.64,19.27,20.93,21.08,20.01,19.38,17.57,19.94,19.26,20.75,3.04,169.4,0.288,0.224,0.129,0.527,0.0,0.117,0.066,0.0,0.13,0.686
2020-01-05 12:00:00,19.65,19.27,20.95,21.11,20.02,19.37,17.58,19.95,19.28,20.78,3.16,164.6,0.278,0.215,0.134,0.51,0.0,0.108,0.063,0.0,0.119,0.673
2020-01-05 12:15:00,19.66,19.28,20.95,21.14,20.04,19.38,17.58,19.94,19.29,20.8,3.27,159.8,0.274,0.213,0.124,0.496,0.0,0.114,0.062,0.0,0.11,0.661
2020-01-05 12:30:00,19.67,19.28,20.94,21.16,20.04,19.36,17.57,19.93,19.3,20.82,3.38,151.7,0.268,0.209,0.126,0.482,0.0,0.112,0.061,0.0,0.104,0.65
2020-01-05 12:45:00,19.67,19.28,20.93,21.18,20.05,19.35,17.57,19.89,19.3,20.84,3.5,143.6,0.266,0.208,0.129,0.47,0.0,0.118,0.063,0.0,0.1,0.641
2020-01-05 13:00:00,19.66,19.27,20.91,21.19,20.05,19.33,17.55,19.85,19.3,20.85,3.53,135.6,0.265,0.208,0.135,0.462,0.0,0.124,0.067,0.0,0.098,0.631
2020-01-05 13:15:00,19.65,19.27,20.88,21.2,20.05,19.3,17.54,19.79,19.29,20.87,3.55,127.5,0.27,0.213,0.146,0.456,0.0,0.136,0.075,0.0,0.101,0.623
2020-01-05 13:30:00,19.64,19.25,20.85,21.2,20.04,19.28,17.52,19.73,19.28,20.89,3.58,118.1,0.273,0.217,0.158,0.452,0.0,0.149,0.082,0.0,0.104,0.615
2020-01-05 13:45:00,19.64,19.25,20.82,21.2,20.03,19.25,17.51,19.66,19.27,20.9,3.6,108.7,0.278,0.223,0.174,0.452,0.0,0.162,0.088,0.0,0.11,0.607
2020-01-05 14:00:00,19.63,19.24,20.77,21.17,20.02,19.23,17.51,19.57,19.24,20.91,3.61,99.4,0.282,0.227,0.189,0.452,0.0,0.175,0.093,0.0,0.116,0.601
2020-01-05 14:15:00,19.62,19.23,20.75,21.16,20.0,19.2,17.5,19.49,19.21,20.92,3.61,90.0,0.287,0.231,0.214,0.464,0.0,0.186,0.095,0.016,0.132,0.594
2020-01-05 14:30:00,19.6,19.21,20.71,21.14,19.99,19.18,17.49,19.43,19.2,20.94,3.61,81.1,0.291,0.236,0.227,0.469,0.0,0.201,0.098,0.054,0.143,0.588
2020-01-05 14:45:00,19.6,19.21,20.68,21.13,19.97,19.16,17.48,19.39,19.18,20.95,3.61,72.1,0.298,0.244,0.245,0.48,0.0,0.211,0.104,0.085,0.151,0.582
2020-01-05 15:00:00,19.57,19.18,20.64,21.1,19.96,19.15,17.46,19.35,19.16,20.96,3.56,63.2,0.302,0.247,0.259,0.484,0.0,0.219,0.111,0.107,0.159,0.577
2020-01-05 15:15:00,19.56,19.17,20.61,21.09,19.93,19.13,17.44,19.32,19.14,20.97,3.51,54.3,0.314,0.259,0.282,0.498,0.0,0.226,0.12,0.124,0.169,0.572
2020-01-05 15:30:00,19.53,19.14,20.57,21.05,19.92,19.11,17.42,19.28,19.1,20.97,3.45,41.7,0.32,0.264,0.295,0.507,0.0,0.233,0.129,0.139,0.18,0.567
2020-01-05 15:45:00,19.52,19.13,20.54,21.04,19.89,19.09,17.4,19.24,19.06,20.98,3.4,29.1,0.335,0.278,0.317,0.525,0.0,0.243,0.14,0.158,0.199,0.563
2020-01-05 16:00:00,19.47,19.09,20.49,20.99,19.88,19.05,17.37,19.2,19.02,20.99,3.25,16.5,0.342,0.285,0.329,0.532,0.0,0.256,0.151,0.178,0.222,0.558
2020-01-05 16:15:00,19.46,19.07,20.46,20.98,19.83,19.02,17.34,19.15,18.98,21.0,3.11,3.9,0.364,0.306,0.353,0.554,0.0,0.274,0.167,0.202,0.242,0.554
2020-01-05 16:30:00,19.42,19.04,20.42,20.93,19.83,19.0,17.32,19.13,18.96,21.01,2.96,0.0,0.372,0.314,0.368,0.562,0.0,0.29,0.182,0.224,0.259,0.551
2020-01-05 16:45:00,19.41,19.03,20.41,20.93,19.78,18.99,17.32,19.12,18.96,21.01,2.81,0.0,0.392,0.332,0.39,0.583,0.0,0.302,0.189,0.236,0.268,0.547
2020-01-05 17:00:00,19.39,19.01,20.38,20.89,19.79,18.99,17.32,19.11,18.95,21.02,2.79,0.0,0.395,0.334,0.395,0.586,0.0,0.306,0.191,0.242,0.272,0.543
2020-01-05 17:15:00,19.39,19.02,20.38,20.9,19.75,18.99,17.32,19.11,18.95,21.03,2.77,0.0,0.406,0.345,0.411,0.603,0.0,0.306,0.188,0.243,0.273,0.54
2020-01-05 17:30:00,19.37,19.0,20.35,20.87,19.77,18.99,17.32,19.11,18.95,21.03,2.75,0.0,0.403,0.341,0.411,0.6,0.0,0.305,0.189,0.244,0.274,0.537
2020-01-05 17:45:00,19.39,19.01,20.36,20.88,19.73,18.98,17.31,19.1,18.94,21.04,2.73,0.0,0.413,0.352,0.426,0.615,0.0,0.306,0.191,0.246,0.277,0.534
2020-01-05 18:00:00,19.37,18.99,20.33,20.86,19.76,18.98,17.31,19.1,18.94,21.04,2.68,0.0,0.407,0.345,0.42,0.608,0.0,0.308,0.194,0.249,0.28,0.531
2020-01-05 18:15:00,19.38,19.01,20.35,20.88,19.72,18.98,17.3,19.1,18.94,21.05,2.64,0.0,0.416,0.355,0.434,0.621,0.0,0.309,0.196,0.25,0.281,0.528
2020-01-05 18:30:00,19.36,18.98,20.32,20.85,19.75,18.98,17.3,19.09,18.94,21.06,2.59,0.0,0.409,0.347,0.425,0.61,0.0,0.309,0.198,0.252,0.28,0.525
2020-01-05 18:45:00,19.38,19.0,20.34,20.87,19.7,18.98,17.3,19.09,18.93,21.06,2.55,0.0,0.421,0.36,0.44,0.626,0.0,0.31,0.199,0.254,0.281,0.522
2020-01-05 19:00:00,19.36,18.98,20.32,20.84,19.75,18.98,17.31,19.09,18.94,21.07,2.51,0.0,0.412,0.35,0.428,0.613,0.0,0.311,0.2,0.256,0.283,0.52
2020-01-05 19:15:00,19.37,19.0,20.34,20.59,19.68,18.99,17.63,19.17,18.94,21.07,2.46,0.0,0.422,0.361,0.442,0.0,0.0,0.31,1.0,0.454,0.282,0.517
2020-01-05 19:30:00,19.35,18.97,20.31,20.46,19.63,19.02,18.2,19.27,18.95,21.07,2.42,0.0,0.413,0.351,0.431,0.0,0.01,0.305,1.0,0.417,0.28,0.515
2020-01-05 19:45:00,19.35,18.97,20.3,20.37,19.6,19.04,18.66,19.34,18.95,21.08,2.38,0.0,0.424,0.363,0.446,0.0,0.036,0.292,0.902,0.364,0.277,0.513
2020-01-05 20:00:00,19.34,18.96,20.28,20.25,19.59,19.03,18.9,19.35,18.94,21.08,2.34,0.0,0.425,0.364,0.451,0.0,0.051,0.281,0.672,0.33,0.273,0.51
2020-01-05 20:15:00,19.34,18.96,20.28,20.15,19.54,19.02,18.98,19.34,18.93,21.09,2.29,0.0,0.431,0.37,0.459,0.0,0.056,0.283,0.55,0.323,0.278,0.508
