time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-05 22:15:00,20.65,22.11,21.04,21.14,21.21,21.66,22.86,20.98,21.0,22.21,22.39,22.86,21.77,21.81,22.93,2.76,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,569.43,2063.94,945.45,1864.25,0.0,0.0,1540.82,1002.69,2161.85,390.58,252.42,1617.5,0.0,0.0,450.89,25.81,29.08,28.41,25.81,36.0,36.0,28.25,24.39,24.53,23.86,24.71,28.32,36.0,36.0,24.86,0.013364,0.071395,0.029804,0.043751,0.0,0.0,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.0,0.0,0.009687
2020-01-05 22:30:00,21.1,22.26,21.51,21.69,21.23,21.64,22.9,21.5,21.39,22.26,22.44,22.9,21.49,21.46,22.97,2.7,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,577.91,2056.16,978.5,1868.79,0.0,0.0,1535.63,867.59,1949.78,389.17,251.4,1610.16,0.0,0.0,449.46,25.65,29.11,28.15,25.78,36.0,36.0,28.27,25.96,25.65,23.9,24.76,28.36,36.0,36.0,24.9,0.013364,0.071395,0.029804,0.043751,0.0,0.0,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.0,0.0,0.009687
2020-01-05 22:45:00,21.22,22.34,21.61,21.81,21.29,21.6,22.93,22.02,21.76,22.31,22.5,22.93,21.23,21.12,23.01,2.63,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,574.75,2045.4,974.16,1850.57,0.0,0.0,1530.47,791.33,1826.45,387.78,250.4,1603.48,0.0,0.0,448.03,25.71,29.15,28.18,25.88,36.0,36.0,28.3,26.84,26.31,23.95,24.8,28.39,36.0,36.0,24.94,0.013364,0.071395,0.029804,0.043751,0.0,0.0,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.0,0.0,0.009687
2020-01-05 23:00:00,21.25,22.32,21.6,21.84,21.33,21.56,22.97,22.37,21.96,22.36,22.55,22.94,20.97,20.8,23.06,2.57,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,562.69,1962.08,935.94,1797.13,0.0,0.0,1525.56,744.41,1749.02,386.45,249.47,1597.74,0.0,0.0,446.68,25.93,29.43,28.49,26.17,36.0,36.0,28.32,27.38,26.72,23.99,24.85,28.41,36.0,36.0,24.97,0.013364,0.071395,0.029804,0.043751,0.0,0.0,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.0,0.0,0.009687
2020-01-05 23:15:00,20.47,22.24,20.73,20.93,21.32,21.51,22.79,22.24,21.84,22.4,22.59,22.9,21.17,20.93,23.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.791,1.0,1.0,0.0,36.0,21.0,23.0,0.0,2041.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.06,248.48,1305.54,995.16,2280.95,0.0,36.0,29.16,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.03,24.89,28.16,25.02,24.6,36.0,0.0,0.071395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007697,0.00535,0.039859,0.021689,0.047883,0.0
2020-01-05 23:30:00,20.08,22.11,20.37,20.21,21.2,21.55,22.41,21.83,21.53,22.45,22.64,22.85,21.7,21.34,22.88,2.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.791,1.0,1.0,0.0,36.0,21.0,23.0,0.0,2045.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.74,247.56,1334.14,863.74,2046.98,0.0,36.0,29.14,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.07,24.93,27.99,26.47,25.77,36.0,0.0,0.071395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007697,0.00535,0.039859,0.021689,0.047883,0.0
2020-01-05 23:45:00,19.91,22.07,20.23,19.99,21.02,21.6,22.05,21.42,21.18,22.49,22.69,22.83,22.21,21.68,22.75,2.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.791,1.0,1.0,0.0,36.0,21.0,23.0,0.0,2048.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.43,246.64,1350.27,790.31,1912.18,0.0,36.0,29.14,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.11,24.97,27.9,27.28,26.45,36.0,0.0,0.071395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007697,0.00535,0.039859,0.021689,0.047883,0.0
2020-01-06 00:00:00,19.77,22.02,20.1,19.82,20.86,21.63,21.74,21.1,20.85,22.54,22.73,22.8,22.5,21.9,22.63,2.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.791,1.0,1.0,0.0,36.0,21.0,23.0,0.0,2050.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.14,245.76,1360.36,745.12,1826.98,0.0,36.0,29.13,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.15,25.01,27.84,27.78,26.87,36.0,0.0,0.071395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007697,0.00535,0.039859,0.021689,0.047883,0.0
2020-01-06 00:15:00,20.29,22.07,20.67,20.52,20.88,21.62,21.76,21.21,20.91,22.58,22.77,22.82,22.67,21.75,22.61,2.19,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,588.76,2048.92,995.06,1892.56,446.3,0.0,2043.87,930.59,2155.57,379.87,244.88,1668.69,716.27,0.0,492.09,25.46,29.13,28.01,25.65,22.05,36.0,25.72,25.23,24.56,24.19,25.05,28.08,28.1,36.0,23.85,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.0,0.009687
2020-01-06 00:30:00,20.77,22.2,21.2,21.3,21.05,21.6,22.01,21.6,21.25,22.62,22.82,22.85,22.8,21.39,22.68,2.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,595.48,2040.32,1027.99,1918.7,447.5,0.0,1850.36,822.66,1947.79,378.61,244.03,1634.27,697.02,0.0,478.6,25.34,29.16,27.75,25.51,22.01,36.0,26.69,26.48,25.67,24.23,25.09,28.24,28.31,36.0,24.18,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.0,0.009687
2020-01-06 00:45:00,20.89,22.25,21.27,21.42,21.2,21.55,22.28,21.99,21.61,22.66,22.86,22.87,22.89,21.02,22.77,2.01,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,592.46,2035.56,1023.58,1912.04,446.15,0.0,1745.23,763.68,1829.52,377.38,243.2,1615.69,683.8,0.0,469.85,25.39,29.18,27.78,25.54,22.05,36.0,27.22,27.16,26.29,24.27,25.13,28.33,28.46,36.0,24.4,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.0,0.009687
2020-01-06 01:00:00,20.93,22.25,21.29,21.46,21.34,21.47,22.46,22.25,21.82,22.71,22.91,22.87,22.97,20.71,22.84,1.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,591.52,2033.76,1024.88,1915.9,444.73,0.0,1680.72,726.9,1753.72,376.15,242.38,1604.5,674.01,0.0,463.55,25.41,29.19,27.77,25.52,22.1,36.0,27.54,27.59,26.69,24.31,25.16,28.38,28.57,36.0,24.55,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.0,0.009687
2020-01-06 01:15:00,20.78,22.13,20.41,20.47,21.22,21.38,22.32,22.11,21.7,22.68,22.85,22.64,22.81,20.77,22.82,1.78,0.0,0.891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,1.0,0.0,36.0,21.0,23.0,543.82,2038.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.58,2290.62,0.0,25.07,29.17,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.47,24.56,36.0,0.011902,0.071395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005457,0.047883,0.0
2020-01-06 01:30:00,20.65,21.99,20.12,19.71,21.11,21.31,21.94,21.65,21.36,22.6,22.72,22.21,22.46,21.15,22.71,1.67,0.0,0.891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,1.0,0.0,36.0,21.0,23.0,538.47,2044.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.8,2058.66,0.0,25.18,29.15,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.63,25.71,36.0,0.011902,0.071395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005457,0.047883,0.0
2020-01-06 01:45:00,20.63,21.93,19.98,19.5,20.92,21.2,21.58,21.23,20.98,22.52,22.58,21.82,22.14,21.48,22.59,1.56,0.0,0.891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,1.0,0.0,36.0,21.0,23.0,533.59,2049.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.72,1926.27,0.0,25.27,29.13,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.06,26.38,36.0,0.011902,0.071395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005457,0.047883,0.0
2020-01-06 02:00:00,20.63,21.9,19.9,19.36,20.75,21.12,21.3,20.93,20.67,22.44,22.46,21.49,21.9,21.67,22.48,1.51,0.0,0.891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,1.0,0.0,36.0,21.0,23.0,528.37,2051.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.07,1843.39,0.0,25.38,29.12,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.65,26.79,36.0,0.011902,0.071395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005457,0.047883,0.0
2020-01-06 02:15:00,20.81,21.96,20.44,20.09,20.77,21.12,21.37,20.94,20.76,22.43,22.46,21.56,21.64,21.79,22.47,1.46,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.603,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,568.62,2049.31,1023.79,1963.87,445.25,0.0,2137.76,604.41,2172.13,404.74,270.69,2182.72,0.0,1789.16,500.49,25.82,29.13,27.78,25.26,22.08,36.0,25.24,24.39,24.47,23.42,23.9,25.64,36.0,27.06,23.64,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.047544,0.012457,0.045088,0.007697,0.00535,0.050389,0.0,0.047883,0.009687
2020-01-06 02:30:00,21.07,22.11,21.03,20.91,20.98,21.22,21.68,21.12,21.13,22.49,22.54,21.86,21.29,21.92,22.55,1.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.603,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,559.97,2039.88,1059.3,1988.96,447.03,0.0,1925.51,566.13,1962.33,395.57,261.86,1962.53,0.0,1751.02,485.88,25.98,29.16,27.5,25.12,22.03,36.0,26.31,25.13,25.59,23.7,24.29,26.68,36.0,27.25,24.0,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.047544,0.012457,0.045088,0.007697,0.00535,0.050389,0.0,0.047883,0.009687
2020-01-06 02:45:00,21.22,22.19,21.13,21.09,21.14,21.34,22.02,21.3,21.52,22.56,22.64,22.2,20.98,22.03,22.65,1.35,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.603,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,551.77,2033.73,1052.11,1975.23,445.51,0.0,1807.42,544.19,1842.34,389.51,256.22,1842.06,0.0,1722.5,476.26,26.12,29.19,27.55,25.2,22.07,36.0,26.91,25.55,26.22,23.89,24.54,27.25,36.0,27.39,24.24,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.047544,0.012457,0.045088,0.007697,0.00535,0.050389,0.0,0.047883,0.009687
2020-01-06 03:00:00,21.29,22.16,21.12,21.14,21.27,21.41,22.26,21.47,21.76,22.64,22.72,22.41,20.68,22.15,22.74,1.32,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.603,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,533.24,1953.7,1006.91,1924.11,442.17,0.0,1734.32,530.34,1766.16,385.14,252.28,1768.47,0.0,1700.59,469.36,26.45,29.45,27.92,25.48,22.18,36.0,27.27,25.81,26.63,24.03,24.72,27.6,36.0,27.5,24.41,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.047544,0.012457,0.045088,0.007697,0.00535,0.050389,0.0,0.047883,0.009687
2020-01-06 03:15:00,20.6,22.11,20.5,20.38,21.17,21.47,22.11,21.31,21.63,22.62,22.78,22.25,20.87,22.21,22.72,1.28,0.0,0.0,1.0,0.195,0.122,0.0,0.0,0.0,0.0,0.0,0.053,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,2034.22,309.61,326.19,0.0,0.0,0.0,0.0,0.0,21.19,249.28,0.0,997.6,1681.12,0.0,36.0,29.18,23.22,21.38,36.0,36.0,36.0,36.0,36.0,23.68,24.85,36.0,25.0,27.6,36.0,0.0,0.071395,0.005798,0.005336,0.0,0.0,0.0,0.0,0.0,0.000412,0.00535,0.0,0.021689,0.047883,0.0
2020-01-06 03:30:00,20.29,22.02,20.26,19.82,21.07,21.41,21.75,20.95,21.3,22.56,22.84,21.89,21.39,22.28,22.61,1.24,0.0,0.0,1.0,0.195,0.122,0.0,0.0,0.0,0.0,0.0,0.053,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,2039.8,303.3,323.02,0.0,0.0,0.0,0.0,0.0,21.7,247.01,0.0,870.33,1665.65,0.0,36.0,29.16,23.48,21.52,36.0,36.0,36.0,36.0,36.0,23.39,24.96,36.0,26.4,27.68,36.0,0.0,0.071395,0.005798,0.005336,0.0,0.0,0.0,0.0,0.0,0.000412,0.00535,0.0,0.021689,0.047883,0.0
2020-01-06 03:45:00,20.17,21.99,20.21,19.74,20.9,21.34,21.39,20.63,20.94,22.48,22.9,21.5,21.89,22.33,22.5,1.21,0.0,0.0,1.0,0.195,0.122,0.0,0.0,0.0,0.0,0.0,0.053,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,2043.25,299.91,321.16,0.0,0.0,0.0,0.0,0.0,22.05,245.16,0.0,799.55,1652.46,0.0,36.0,29.15,23.62,21.6,36.0,36.0,36.0,36.0,36.0,23.18,25.04,36.0,27.18,27.74,36.0,0.0,0.071395,0.005798,0.005336,0.0,0.0,0.0,0.0,0.0,0.000412,0.00535,0.0,0.021689,0.047883,0.0
2020-01-06 04:00:00,20.09,21.98,20.2,19.72,20.74,21.29,21.12,20.37,20.62,22.42,22.95,21.17,22.2,22.36,22.4,1.18,0.0,0.0,1.0,0.195,0.122,0.0,0.0,0.0,0.0,0.0,0.053,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,2044.45,295.69,318.12,0.0,0.0,0.0,0.0,0.0,22.33,243.61,0.0,755.97,1641.43,0.0,36.0,29.15,23.8,21.74,36.0,36.0,36.0,36.0,36.0,23.02,25.11,36.0,27.66,27.8,36.0,0.0,0.071395,0.005798,0.005336,0.0,0.0,0.0,0.0,0.0,0.000412,0.00535,0.0,0.021689,0.047883,0.0
2020-01-06 04:15:00,20.68,22.06,20.78,20.5,20.8,21.29,21.2,20.54,20.71,22.38,22.99,21.26,22.04,22.4,22.39,1.14,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.446,0.952,1.0,0.0,1.0,1.0,36.0,21.0,23.0,537.58,2041.4,965.24,1867.81,434.07,0.0,2180.36,985.12,2182.01,185.18,231.23,2272.28,0.0,1631.87,504.56,26.38,29.16,28.25,25.79,22.43,36.0,25.03,24.6,24.42,23.1,25.14,25.21,36.0,27.85,23.54,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.047544,0.020669,0.045088,0.003434,0.005093,0.050389,0.0,0.047883,0.009687
2020-01-06 04:30:00,21.14,22.19,21.24,21.24,21.05,21.34,21.57,21.02,21.1,22.37,23.03,21.67,21.58,22.44,22.48,1.11,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.446,0.952,1.0,0.0,1.0,1.0,36.0,21.0,23.0,540.04,2035.64,961.3,1854.73,434.44,0.0,1960.96,865.99,1971.52,184.25,230.58,2032.89,0.0,1623.09,489.57,26.33,29.18,28.28,25.86,22.42,36.0,26.13,25.98,25.54,23.16,25.17,26.35,36.0,27.89,23.91,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.047544,0.020669,0.045088,0.003434,0.005093,0.050389,0.0,0.047883,0.009687
2020-01-06 04:45:00,21.28,22.26,21.38,21.44,21.24,21.44,21.94,21.5,21.51,22.37,23.07,22.04,21.09,22.5,22.58,1.08,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.446,0.952,1.0,0.0,1.0,1.0,36.0,21.0,23.0,532.38,2029.22,935.17,1808.74,430.3,0.0,1836.42,799.41,1849.37,183.75,229.87,1897.6,0.0,1614.77,479.59,26.47,29.2,28.49,26.11,22.55,36.0,26.76,26.75,26.19,23.2,25.2,26.99,36.0,27.93,24.16,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.047544,0.020669,0.045088,0.003434,0.005093,0.050389,0.0,0.047883,0.009687
2020-01-06 05:00:00,21.38,22.28,21.45,21.57,21.4,21.53,22.16,21.79,21.73,22.37,23.11,22.25,20.73,22.57,22.67,1.03,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.446,0.952,1.0,0.0,1.0,1.0,36.0,21.0,23.0,528.92,2024.51,926.78,1792.17,427.81,0.0,1757.85,757.95,1771.05,183.45,229.16,1813.31,0.0,1606.8,472.3,26.53,29.22,28.56,26.2,22.63,36.0,27.15,27.23,26.6,23.22,25.24,27.39,36.0,27.97,24.34,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.047544,0.020669,0.045088,0.003434,0.005093,0.050389,0.0,0.047883,0.009687
2020-01-06 05:15:00,20.68,22.19,20.59,20.72,21.32,21.55,22.28,21.66,21.69,22.34,23.05,22.12,20.86,22.61,22.65,0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.237,0.0,0.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,2026.76,0.0,0.0,0.0,0.0,1706.12,0.0,459.27,0.0,0.0,0.0,978.84,1599.31,0.0,36.0,29.21,36.0,36.0,36.0,36.0,27.42,36.0,25.7,36.0,36.0,36.0,25.2,28.01,36.0,0.0,0.071395,0.0,0.0,0.0,0.0,0.047544,0.0,0.010666,0.0,0.0,0.0,0.021689,0.047883,0.0
2020-01-06 05:30:00,20.35,22.06,20.29,20.06,21.31,21.51,22.37,21.25,21.5,22.28,22.92,21.76,21.34,22.64,22.55,0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.237,0.0,0.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,2030.29,0.0,0.0,0.0,0.0,1671.0,0.0,490.9,0.0,0.0,0.0,862.0,1592.71,0.0,36.0,29.2,36.0,36.0,36.0,36.0,27.59,36.0,24.99,36.0,36.0,36.0,26.49,28.04,36.0,0.0,0.071395,0.0,0.0,0.0,0.0,0.047544,0.0,0.010666,0.0,0.0,0.0,0.021689,0.047883,0.0
2020-01-06 05:45:00,20.24,22.02,20.2,19.92,21.31,21.45,22.45,20.81,21.31,22.21,22.79,21.38,21.81,22.65,22.44,0.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.237,0.0,0.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,2032.97,0.0,0.0,0.0,0.0,1645.11,0.0,511.45,0.0,0.0,0.0,797.14,1586.93,0.0,36.0,29.19,36.0,36.0,36.0,36.0,27.72,36.0,24.53,36.0,36.0,36.0,27.21,28.07,36.0,0.0,0.071395,0.0,0.0,0.0,0.0,0.047544,0.0,0.010666,0.0,0.0,0.0,0.021689,0.047883,0.0
2020-01-06 06:00:00,20.16,22.0,20.15,19.86,21.32,21.41,22.51,20.5,21.14,22.15,22.68,21.04,22.09,22.67,22.34,0.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.237,0.0,0.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,2033.14,0.0,0.0,0.0,0.0,1625.47,0.0,526.16,0.0,0.0,0.0,757.21,1582.06,0.0,36.0,29.19,36.0,36.0,36.0,36.0,27.82,36.0,24.2,36.0,36.0,36.0,27.65,28.1,36.0,0.0,0.071395,0.0,0.0,0.0,0.0,0.047544,0.0,0.010666,0.0,0.0,0.0,0.021689,0.047883,0.0
2020-01-06 06:15:00,20.75,22.09,20.84,20.68,21.32,21.37,22.56,20.63,20.99,22.09,22.59,21.12,21.92,22.59,22.26,0.84,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0,1.0,0.0,0.611,0.0,36.0,21.0,23.0,527.53,2026.51,896.81,1765.49,0.0,0.0,1609.66,962.97,323.12,0.0,0.0,2306.62,0.0,1027.08,0.0,26.56,29.21,28.8,26.35,36.0,36.0,27.9,24.85,23.75,36.0,36.0,25.05,36.0,27.6,36.0,0.013364,0.071395,0.029804,0.043751,0.0,0.0,0.047544,0.020669,0.006309,0.0,0.0,0.050389,0.0,0.029248,0.0
2020-01-06 06:30:00,21.21,22.23,21.37,21.5,21.31,21.37,22.61,21.08,20.81,22.03,22.48,21.54,21.45,22.48,22.17,0.81,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0,1.0,0.0,0.611,0.0,36.0,21.0,23.0,531.31,2019.86,914.57,1773.48,0.0,0.0,1596.71,852.16,332.54,0.0,0.0,2061.85,0.0,1071.09,0.0,26.49,29.23,28.66,26.3,36.0,36.0,27.97,26.14,23.39,36.0,36.0,26.21,36.0,27.24,36.0,0.013364,0.071395,0.029804,0.043751,0.0,0.0,0.047544,0.020669,0.006309,0.0,0.0,0.050389,0.0,0.029248,0.0
2020-01-06 06:45:00,21.35,22.3,21.48,21.65,21.29,21.39,22.65,21.52,20.68,21.97,22.38,21.91,20.95,22.39,22.08,0.78,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0,1.0,0.0,0.611,0.0,36.0,21.0,23.0,525.43,2012.52,902.99,1747.45,0.0,0.0,1585.67,790.63,339.82,0.0,0.0,1923.1,0.0,1098.51,0.0,26.59,29.26,28.75,26.44,36.0,36.0,28.02,26.85,23.11,36.0,36.0,26.87,36.0,27.01,36.0,0.013364,0.071395,0.029804,0.043751,0.0,0.0,0.047544,0.020669,0.006309,0.0,0.0,0.050389,0.0,0.029248,0.0
2020-01-06 07:00:00,21.44,22.31,21.53,21.76,21.27,21.43,22.69,21.78,20.57,21.92,22.29,22.1,20.6,22.33,22.0,0.75,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0,1.0,0.0,0.611,0.0,36.0,21.0,23.0,522.37,2009.39,898.09,1735.98,0.0,0.0,1576.25,752.62,345.7,0.0,0.0,1837.16,0.0,1116.88,0.0,26.65,29.27,28.79,26.51,36.0,36.0,28.07,27.29,22.89,36.0,36.0,27.28,36.0,26.86,36.0,0.013364,0.071395,0.029804,0.043751,0.0,0.0,0.047544,0.020669,0.006309,0.0,0.0,0.050389,0.0,0.029248,0.0
2020-01-06 07:15:00,20.75,22.22,20.68,20.92,21.24,21.41,22.5,21.64,20.7,21.87,22.21,21.96,20.75,22.3,21.93,0.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.617,0.0,36.0,21.0,23.0,0.0,2012.87,0.0,0.0,0.0,0.0,0.0,0.0,2179.86,0.0,0.0,0.0,986.02,1140.51,0.0,36.0,29.26,36.0,36.0,36.0,36.0,36.0,36.0,24.43,36.0,36.0,36.0,25.12,26.77,36.0,0.0,0.071395,0.0,0.0,0.0,0.0,0.0,0.0,0.045088,0.0,0.0,0.0,0.021689,0.029561,0.0
2020-01-06 07:30:00,20.42,22.09,20.36,20.27,21.19,21.33,22.12,21.19,21.08,21.81,22.12,21.59,21.24,22.25,21.84,0.69,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.617,0.0,36.0,21.0,23.0,0.0,2017.49,0.0,0.0,0.0,0.0,0.0,0.0,1978.51,0.0,0.0,0.0,868.15,1149.15,0.0,36.0,29.24,36.0,36.0,36.0,36.0,36.0,36.0,25.5,36.0,36.0,36.0,26.42,26.7,36.0,0.0,0.071395,0.0,0.0,0.0,0.0,0.0,0.0,0.045088,0.0,0.0,0.0,0.021689,0.029561,0.0
2020-01-06 07:45:00,20.31,22.04,20.25,20.09,21.11,21.23,21.78,20.74,21.41,21.76,22.03,21.2,21.72,22.19,21.77,0.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.617,0.0,36.0,21.0,23.0,0.0,2021.64,0.0,0.0,0.0,0.0,0.0,0.0,1860.59,0.0,0.0,0.0,802.68,1156.18,0.0,36.0,29.23,36.0,36.0,36.0,36.0,36.0,36.0,26.13,36.0,36.0,36.0,27.15,26.64,36.0,0.0,0.071395,0.0,0.0,0.0,0.0,0.0,0.0,0.045088,0.0,0.0,0.0,0.021689,0.029561,0.0
