time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-06 10:30:00,17.52,19.35,18.26,17.23,20.06,18.49,21.15,19.49,18.69,20.39,19.1,18.76,21.99,17.67,21.03,2.73,212.0,0.0,0.291,0.0,0.001,0.477,0.307,0.322,0.0,0.067,1.0,0.14,0.061,0.062,0.076,0.914
2020-01-06 10:45:00,17.53,19.37,18.36,17.27,20.07,18.48,21.17,19.74,18.7,20.46,19.08,18.76,22.11,17.67,21.08,3.01,236.3,0.0,0.277,0.0,0.0,0.469,0.307,0.323,0.0,0.055,1.0,0.151,0.069,0.005,0.066,0.885
2020-01-06 11:00:00,17.55,19.39,18.46,17.32,20.07,18.47,21.17,20.02,18.7,20.52,19.06,18.74,22.26,17.68,21.13,3.26,260.6,0.0,0.264,0.0,0.0,0.467,0.31,0.317,0.0,0.05,1.0,0.161,0.072,0.0,0.063,0.86
2020-01-06 11:15:00,17.6,19.41,18.56,17.38,20.08,18.46,21.17,20.3,18.71,20.58,19.05,18.72,22.45,17.68,21.16,3.52,284.9,0.0,0.256,0.0,0.0,0.463,0.313,0.314,0.0,0.048,1.0,0.169,0.08,0.0,0.061,0.837
2020-01-06 11:30:00,17.61,19.4,18.67,17.43,20.08,18.46,21.16,20.63,18.72,20.65,19.03,18.7,22.69,17.69,21.21,3.78,289.3,0.0,0.243,0.0,0.0,0.462,0.318,0.315,0.0,0.043,1.0,0.176,0.088,0.0,0.058,0.819
2020-01-06 11:45:00,17.66,19.44,18.7,17.49,20.08,18.45,21.17,20.9,18.73,20.71,19.02,18.69,22.88,17.7,21.24,4.03,293.7,0.0,0.249,0.0,0.0,0.461,0.322,0.319,0.0,0.039,1.0,0.184,0.102,0.0,0.054,0.797
2020-01-06 12:00:00,17.65,19.43,18.79,17.53,20.08,18.44,21.17,21.15,18.74,20.78,19.01,18.69,23.05,17.71,21.27,4.23,298.1,0.0,0.229,0.0,0.0,0.461,0.326,0.317,0.0,0.037,0.993,0.191,0.105,0.0,0.052,0.78
2020-01-06 12:15:00,17.7,19.46,18.83,17.61,20.09,18.45,21.18,21.39,18.77,20.83,19.0,18.69,23.22,17.74,21.3,4.42,302.5,0.0,0.237,0.0,0.0,0.459,0.328,0.315,0.0,0.031,0.962,0.197,0.105,0.0,0.045,0.764
2020-01-06 12:30:00,17.71,19.45,18.95,17.7,20.1,18.46,21.19,21.64,18.8,20.88,18.99,18.7,23.42,17.79,21.33,4.61,317.9,0.0,0.218,0.0,0.0,0.456,0.327,0.31,0.0,0.017,0.934,0.202,0.103,0.0,0.029,0.75
2020-01-06 12:45:00,17.78,19.5,19.03,17.83,20.12,18.47,21.21,21.91,18.85,20.93,18.98,18.71,23.64,17.84,21.35,4.8,333.4,0.0,0.223,0.0,0.0,0.45,0.321,0.304,0.0,0.0,0.908,0.207,0.1,0.0,0.007,0.737
2020-01-06 13:00:00,17.85,19.5,19.2,17.98,20.14,18.51,21.22,22.19,18.92,20.97,18.97,18.71,23.9,17.92,21.37,4.91,348.8,0.0,0.202,0.0,0.0,0.442,0.313,0.297,0.0,0.0,0.884,0.211,0.097,0.0,0.0,0.725
2020-01-06 13:15:00,17.94,19.52,19.36,18.19,20.17,18.55,21.23,22.51,19.03,21.01,18.96,18.72,24.2,18.05,21.39,5.02,364.2,0.0,0.202,0.0,0.0,0.429,0.297,0.291,0.0,0.0,0.866,0.215,0.095,0.0,0.0,0.715
2020-01-06 13:30:00,18.0,19.5,19.47,18.39,20.2,18.58,21.24,22.8,19.16,21.05,18.95,18.71,24.45,18.2,21.41,5.13,360.8,0.0,0.191,0.0,0.0,0.413,0.275,0.284,0.0,0.0,0.844,0.219,0.091,0.0,0.0,0.704
2020-01-06 13:45:00,18.09,19.5,19.54,18.58,20.24,18.63,21.23,23.01,19.29,21.09,18.95,18.69,24.61,18.34,21.43,5.23,357.4,0.0,0.2,0.0,0.0,0.401,0.259,0.282,0.0,0.0,0.823,0.223,0.096,0.0,0.0,0.693
2020-01-06 14:00:00,18.11,19.48,19.66,18.76,20.26,18.67,21.23,23.19,19.44,21.12,18.94,18.67,24.74,18.51,21.45,5.28,354.0,0.0,0.199,0.0,0.0,0.382,0.234,0.287,0.0,0.0,0.805,0.227,0.107,0.0,0.0,0.684
2020-01-06 14:15:00,18.19,19.48,19.7,18.97,20.3,18.73,21.22,23.33,19.59,21.15,18.93,18.65,24.83,18.69,21.46,5.33,350.6,0.0,0.21,0.0,0.0,0.368,0.214,0.287,0.0,0.0,0.789,0.23,0.114,0.0,0.0,0.676
2020-01-06 14:30:00,18.2,19.46,19.72,19.08,20.34,18.75,21.21,23.35,19.73,21.18,18.93,18.64,24.8,18.84,21.48,5.38,314.2,0.0,0.209,0.0,0.0,0.348,0.187,0.291,0.0,0.0,0.774,0.233,0.123,0.0,0.0,0.669
2020-01-06 14:45:00,18.21,19.45,19.67,19.15,20.36,18.75,21.2,23.3,19.83,21.21,18.92,18.63,24.7,18.96,21.49,5.43,277.8,0.0,0.22,0.0,0.0,0.331,0.175,0.294,0.0,0.0,0.759,0.235,0.13,0.0,0.0,0.661
2020-01-06 15:00:00,18.15,19.41,19.61,19.17,20.38,18.77,21.2,23.19,19.9,21.23,18.92,18.61,24.52,19.04,21.5,5.32,241.4,0.0,0.226,0.0,0.0,0.318,0.173,0.299,0.0,0.0,0.745,0.238,0.137,0.0,0.0,0.655
2020-01-06 15:15:00,18.11,19.39,19.49,19.16,20.39,18.78,21.19,23.02,19.95,21.26,18.91,18.61,24.3,19.07,21.52,5.21,205.0,0.0,0.244,0.0,0.0,0.31,0.164,0.302,0.0,0.0,0.733,0.24,0.144,0.0,0.0,0.648
2020-01-06 15:30:00,17.98,19.36,19.32,19.06,20.4,18.77,21.17,22.81,19.95,21.28,18.91,18.59,24.04,19.05,21.53,5.1,154.9,0.0,0.255,0.0,0.0,0.303,0.161,0.307,0.0,0.0,0.721,0.243,0.147,0.0,0.0,0.642
2020-01-06 15:45:00,17.84,19.33,19.1,18.9,20.39,18.75,21.15,22.52,19.89,21.3,18.91,18.56,23.67,18.97,21.54,4.99,104.9,0.0,0.268,0.0,0.0,0.302,0.164,0.315,0.0,0.0,0.711,0.245,0.156,0.0,0.0,0.637
2020-01-06 16:00:00,17.67,19.28,18.85,18.64,20.36,18.69,21.11,22.16,19.74,21.32,18.9,18.53,23.23,18.78,21.55,4.79,54.8,0.0,0.286,0.0,0.0,0.307,0.177,0.327,0.0,0.0,0.7,0.247,0.169,0.0,0.0,0.632
2020-01-06 16:15:00,17.51,19.23,18.61,18.33,20.31,18.63,21.08,21.76,19.54,21.34,18.9,18.5,22.76,18.5,21.56,4.59,4.7,0.0,0.31,0.0,0.0,0.321,0.203,0.343,0.0,0.0,0.69,0.249,0.185,0.0,0.0,0.627
2020-01-06 16:30:00,17.37,19.19,18.43,18.15,20.25,18.56,21.05,21.4,19.37,21.36,18.9,18.48,22.36,18.27,21.57,4.4,0.0,0.0,0.334,0.0,0.0,0.346,0.236,0.361,0.0,0.0,0.68,0.251,0.202,0.0,0.0,0.622
2020-01-06 16:45:00,17.26,19.17,18.3,18.03,20.2,18.49,21.03,21.08,19.23,21.38,18.89,18.48,22.03,18.09,21.57,4.2,0.0,0.0,0.353,0.0,0.0,0.374,0.271,0.376,0.0,0.0,0.671,0.252,0.21,0.0,0.0,0.617
2020-01-06 17:00:00,17.2,19.15,18.18,17.94,20.18,18.44,21.02,20.76,19.09,21.39,18.89,18.49,21.71,17.93,21.58,4.11,0.0,0.0,0.367,0.0,0.0,0.398,0.306,0.385,0.0,0.0,0.662,0.254,0.21,0.0,0.0,0.613
2020-01-06 17:15:00,17.1,19.12,18.11,17.84,20.13,18.37,21.02,20.5,18.99,21.41,18.89,18.49,21.52,17.8,21.59,4.03,0.0,0.0,0.375,0.0,0.0,0.412,0.332,0.39,0.0,0.0,0.653,0.256,0.205,0.144,0.0,0.608
2020-01-06 17:30:00,17.1,19.12,17.99,17.73,20.11,18.33,21.01,20.26,18.89,21.43,18.88,18.48,21.44,17.68,21.6,3.94,0.0,0.05,0.388,0.0,0.0,0.433,0.364,0.39,0.0,0.0,0.645,0.257,0.206,0.239,0.0,0.605
2020-01-06 17:45:00,17.01,19.09,17.93,17.63,20.08,18.27,21.0,20.03,18.8,21.44,18.88,18.47,21.41,17.59,21.61,3.86,0.0,0.052,0.39,0.0,0.0,0.445,0.386,0.396,0.0,0.0,0.637,0.259,0.211,0.282,0.062,0.601
2020-01-06 18:00:00,17.01,19.09,17.82,17.53,20.05,18.25,20.99,19.81,18.72,21.45,18.88,18.46,21.39,17.55,21.61,3.75,0.0,0.094,0.405,0.0,0.0,0.462,0.414,0.398,0.0,0.0,0.631,0.26,0.215,0.297,0.103,0.597
2020-01-06 18:15:00,16.93,19.06,17.76,17.42,20.02,18.23,20.98,19.61,18.65,21.47,18.88,18.45,21.36,17.53,21.62,3.65,0.0,0.095,0.406,0.0,0.0,0.475,0.427,0.406,0.0,0.042,0.624,0.261,0.222,0.307,0.126,0.594
2020-01-06 18:30:00,16.94,19.06,17.66,17.33,20.0,18.23,20.96,19.41,18.61,21.48,18.87,18.45,21.33,17.53,21.62,3.54,0.0,0.133,0.422,0.0,0.0,0.491,0.435,0.412,0.0,0.073,0.617,0.262,0.225,0.319,0.133,0.591
2020-01-06 18:45:00,16.87,19.03,17.63,17.23,19.99,18.23,20.96,19.22,18.59,21.49,18.87,18.45,21.3,17.53,21.63,3.44,0.0,0.132,0.421,0.022,0.0,0.5,0.434,0.418,0.0,0.093,0.611,0.264,0.227,0.333,0.134,0.588
2020-01-06 19:00:00,16.89,19.04,17.56,17.15,19.98,18.24,20.96,19.04,18.57,21.5,18.87,18.45,21.29,17.53,21.64,3.37,0.0,0.166,0.437,0.033,0.0,0.507,0.433,0.42,0.0,0.107,0.606,0.265,0.227,0.349,0.134,0.584
2020-01-06 19:15:00,16.87,19.04,17.64,17.99,20.0,18.24,20.96,18.91,18.72,21.51,18.87,18.45,21.29,17.53,21.64,3.31,0.0,0.153,0.43,0.069,1.0,0.511,0.431,0.421,0.0,0.715,0.6,0.266,0.227,0.355,0.134,0.582
2020-01-06 19:30:00,16.92,19.06,17.75,18.85,20.08,18.24,20.97,18.75,19.03,21.52,18.87,18.44,21.28,17.52,21.65,3.25,0.0,0.165,0.432,0.029,1.0,0.499,0.43,0.421,0.0,0.642,0.596,0.266,0.227,0.355,0.135,0.579
2020-01-06 19:45:00,16.94,19.07,17.73,18.62,20.17,18.23,21.0,18.59,19.26,21.53,18.86,18.44,21.26,17.51,21.65,3.18,0.0,0.141,0.419,0.0,0.576,0.458,0.431,0.413,0.0,0.484,0.59,0.267,0.228,0.36,0.14,0.576
2020-01-06 20:00:00,16.86,19.01,17.64,18.63,20.2,18.23,21.0,18.41,19.35,21.54,18.86,18.43,21.24,17.49,21.66,3.1,0.0,0.129,0.415,0.0,0.689,0.415,0.433,0.401,0.0,0.372,0.585,0.268,0.229,0.368,0.147,0.573
2020-01-06 20:15:00,16.88,19.1,17.66,18.69,20.14,18.28,20.99,18.28,19.35,21.55,18.86,18.43,21.23,17.82,21.66,3.01,0.0,0.17,0.493,0.031,0.685,0.0,0.434,0.398,0.0,0.326,0.579,0.269,0.233,0.38,1.0,0.57
2020-01-06 20:30:00,16.89,19.09,17.65,18.7,20.11,18.49,20.96,18.14,19.34,21.56,18.86,18.44,21.22,18.38,21.67,2.92,0.0,0.162,0.448,0.021,0.656,0.0,0.408,0.406,0.0,0.323,0.576,0.27,0.235,0.385,1.0,0.568
2020-01-06 20:45:00,16.87,19.07,17.63,18.73,20.08,18.65,20.95,18.0,19.34,21.57,18.86,18.46,21.21,18.87,21.67,2.84,0.0,0.155,0.456,0.023,0.651,0.0,0.304,0.419,0.0,0.328,0.571,0.27,0.229,0.39,0.811,0.566
2020-01-06 21:00:00,16.87,19.07,17.62,18.77,20.06,18.7,20.94,17.84,19.35,21.58,18.86,18.46,21.2,19.08,21.68,2.75,0.0,0.167,0.463,0.034,0.633,0.0,0.226,0.427,0.0,0.328,0.567,0.271,0.222,0.394,0.565,0.563
2020-01-06 21:15:00,16.86,19.07,17.63,18.81,20.05,18.73,20.94,17.71,19.36,21.58,18.86,18.45,21.2,19.11,21.68,2.67,0.0,0.164,0.464,0.04,0.613,0.0,0.2,0.428,0.0,0.323,0.562,0.272,0.221,0.398,0.462,0.56
2020-01-06 21:30:00,16.87,19.07,17.61,18.85,20.04,18.72,20.94,17.59,19.37,21.59,18.85,18.45,21.19,19.11,21.69,2.59,0.0,0.172,0.467,0.035,0.596,0.0,0.184,0.43,0.0,0.32,0.558,0.272,0.225,0.4,0.447,0.558
2020-01-06 21:45:00,16.85,19.06,17.63,18.88,20.02,18.72,20.93,17.47,19.37,21.6,18.85,18.44,21.19,19.12,21.69,2.51,0.0,0.165,0.464,0.047,0.573,0.0,0.19,0.431,0.006,0.317,0.554,0.273,0.227,0.403,0.443,0.556
2020-01-06 22:00:00,16.87,19.07,17.59,18.93,20.01,18.71,20.93,17.39,19.37,21.61,18.85,18.43,21.18,19.14,21.7,2.44,0.0,0.177,0.47,0.035,0.559,0.0,0.191,0.433,0.066,0.315,0.551,0.273,0.231,0.407,0.439,0.554
2020-01-06 22:15:00,17.43,19.07,17.69,18.96,19.99,18.71,20.92,17.36,19.37,21.61,18.85,18.43,21.17,19.15,21.64,2.36,0.0,1.0,0.464,0.055,0.533,0.0,0.194,0.435,0.106,0.314,0.547,0.273,0.234,0.411,0.431,0.0
2020-01-06 22:30:00,17.89,19.1,17.72,19.01,19.98,18.71,20.92,17.35,19.37,21.62,18.85,18.43,21.17,19.17,21.55,2.29,0.0,1.0,0.464,0.006,0.518,0.003,0.193,0.438,0.12,0.314,0.544,0.274,0.235,0.414,0.424,0.0
2020-01-06 22:45:00,18.04,19.08,17.71,19.01,19.96,18.71,20.92,17.34,19.37,21.63,18.85,18.43,21.16,19.18,21.43,2.21,0.0,1.0,0.451,0.0,0.494,0.01,0.193,0.441,0.126,0.314,0.541,0.274,0.236,0.417,0.415,0.0
2020-01-06 23:00:00,18.1,19.07,17.72,19.01,19.95,18.71,20.91,17.33,19.37,21.63,18.85,18.42,21.15,19.19,21.34,2.13,0.0,0.978,0.462,0.0,0.493,0.018,0.194,0.442,0.129,0.313,0.537,0.275,0.237,0.421,0.409,0.0
2020-01-06 23:15:00,18.26,19.15,18.29,19.11,19.93,18.74,20.75,17.32,19.37,21.6,18.85,18.66,20.94,19.2,21.26,2.04,0.0,0.949,0.466,1.0,0.495,0.023,0.193,0.0,0.133,0.313,0.0,0.275,0.788,0.0,0.404,0.0
2020-01-06 23:30:00,18.5,19.21,18.83,19.23,19.85,18.79,20.48,17.31,19.36,21.53,18.85,19.03,20.56,19.22,21.18,1.96,0.0,0.87,0.427,0.853,0.446,0.037,0.182,0.0,0.139,0.313,0.0,0.275,0.67,0.0,0.401,0.0
2020-01-06 23:45:00,18.54,19.19,18.59,19.23,19.78,18.84,20.22,17.3,19.35,21.45,18.85,19.22,20.2,19.23,21.09,1.87,0.0,0.749,0.393,0.587,0.383,0.075,0.154,0.0,0.146,0.318,0.0,0.276,0.486,0.0,0.392,0.0
2020-01-07 00:00:00,18.54,19.15,18.67,19.18,19.71,18.88,20.02,17.29,19.35,21.38,18.85,19.24,19.92,19.24,21.01,1.76,0.0,0.729,0.406,0.704,0.384,0.111,0.131,0.0,0.152,0.325,0.0,0.276,0.391,0.0,0.384,0.0
2020-01-07 00:15:00,18.63,19.19,18.71,19.24,19.65,18.89,19.86,17.68,19.34,21.33,18.89,19.24,19.73,19.24,20.95,1.65,0.0,0.732,0.426,0.666,0.409,0.147,0.561,0.0,1.0,0.327,0.0,0.576,0.379,0.038,0.382,0.0
2020-01-07 00:30:00,18.67,19.17,18.76,19.24,19.61,18.92,19.73,18.36,19.33,21.27,18.95,19.24,19.6,19.24,20.88,1.54,0.0,0.683,0.403,0.644,0.382,0.174,0.554,0.068,1.0,0.332,0.0,0.557,0.38,0.133,0.379,0.0
2020-01-07 00:45:00,18.71,19.16,18.78,19.23,19.58,18.96,19.63,18.89,19.33,21.21,19.02,19.25,19.55,19.25,20.8,1.43,0.0,0.663,0.414,0.621,0.381,0.195,0.539,0.136,0.818,0.335,0.0,0.525,0.38,0.198,0.378,0.0
2020-01-07 01:00:00,18.74,19.15,18.8,19.23,19.57,18.99,19.59,19.12,19.33,21.15,19.07,19.26,19.54,19.25,20.72,1.33,0.0,0.645,0.418,0.609,0.384,0.209,0.522,0.183,0.553,0.336,0.0,0.491,0.376,0.226,0.376,0.0
2020-01-07 01:15:00,18.78,19.15,18.83,19.23,19.56,19.01,19.57,19.14,19.33,21.09,19.11,19.27,19.55,19.25,20.65,1.24,0.0,0.628,0.425,0.6,0.384,0.216,0.505,0.207,0.439,0.334,0.0,0.463,0.37,0.228,0.375,0.0
2020-01-07 01:30:00,18.81,19.14,18.87,19.24,19.55,19.04,19.56,19.12,19.33,21.04,19.14,19.28,19.53,19.26,20.59,1.14,0.0,0.612,0.427,0.583,0.384,0.221,0.493,0.213,0.43,0.333,0.0,0.446,0.364,0.227,0.373,0.0
2020-01-07 01:45:00,18.84,19.14,18.9,19.24,19.54,19.06,19.55,19.13,19.33,20.99,19.16,19.29,19.52,19.26,20.52,1.04,0.0,0.595,0.429,0.566,0.382,0.225,0.48,0.218,0.439,0.333,0.0,0.432,0.36,0.233,0.372,0.0
2020-01-07 02:00:00,18.86,19.13,18.91,19.24,19.54,19.08,19.53,19.15,19.33,20.94,19.18,19.29,19.49,19.26,20.46,0.94,0.0,0.581,0.432,0.55,0.381,0.229,0.47,0.225,0.435,0.334,0.0,0.421,0.357,0.242,0.37,0.0
2020-01-07 02:15:00,18.88,19.12,18.92,19.24,19.53,19.09,19.52,19.17,19.33,20.89,19.2,19.29,19.48,19.26,20.39,0.85,0.0,0.569,0.434,0.547,0.379,0.232,0.461,0.233,0.426,0.335,0.0,0.411,0.356,0.253,0.37,0.0
2020-01-07 02:30:00,18.9,19.12,18.93,19.24,19.52,19.11,19.51,19.18,19.33,20.84,19.21,19.29,19.47,19.26,20.33,0.75,0.0,0.56,0.438,0.539,0.381,0.235,0.453,0.24,0.416,0.336,0.0,0.402,0.355,0.259,0.37,0.0
2020-01-07 02:45:00,18.92,19.11,18.94,19.24,19.52,19.12,19.5,19.19,19.33,20.79,19.22,19.29,19.46,19.26,20.27,0.65,0.0,0.55,0.439,0.537,0.379,0.238,0.446,0.247,0.409,0.336,0.0,0.395,0.354,0.264,0.37,0.0
2020-01-07 03:00:00,18.93,19.12,18.95,19.24,19.51,19.13,19.49,19.2,19.33,20.74,19.24,19.29,19.45,19.26,20.21,0.61,0.0,0.542,0.443,0.531,0.38,0.241,0.439,0.252,0.403,0.337,0.0,0.388,0.354,0.269,0.371,0.0
2020-01-07 03:15:00,18.95,18.37,18.9,19.24,19.45,19.14,19.48,19.21,19.32,20.71,19.24,19.3,19.45,19.26,20.17,0.57,0.0,0.533,0.0,0.526,0.379,0.0,0.433,0.256,0.398,0.337,0.03,0.382,0.353,0.274,0.37,0.0
2020-01-07 03:30:00,18.94,18.31,18.82,19.22,19.39,19.16,19.47,19.22,19.31,20.65,19.26,19.3,19.43,19.26,20.09,0.52,0.0,0.525,0.166,0.552,0.378,0.0,0.428,0.26,0.395,0.339,0.046,0.378,0.351,0.277,0.369,0.0
2020-01-07 03:45:00,18.96,18.36,18.9,19.23,19.37,19.17,19.46,19.22,19.31,20.62,19.26,19.3,19.43,19.26,20.03,0.48,0.0,0.528,0.194,0.591,0.392,0.0,0.421,0.266,0.391,0.343,0.073,0.372,0.351,0.283,0.369,0.0
2020-01-07 04:00:00,18.99,18.25,18.88,19.25,19.34,19.18,19.45,19.22,19.31,20.58,19.27,19.3,19.42,19.26,19.98,0.43,0.0,0.519,0.171,0.549,0.384,0.0,0.416,0.271,0.389,0.344,0.092,0.368,0.351,0.286,0.369,0.0
2020-01-07 04:15:00,18.99,18.26,18.87,18.97,19.32,19.21,19.45,19.43,19.31,20.56,19.28,19.53,19.42,19.26,19.93,0.39,0.0,0.505,0.225,0.558,0.177,0.0,0.411,0.274,0.838,0.344,0.109,0.364,0.951,0.289,0.369,0.012
2020-01-07 04:30:00,18.99,18.21,18.85,18.98,19.29,19.32,19.44,19.7,19.31,20.53,19.28,19.85,19.41,19.27,19.88,0.34,0.0,0.506,0.218,0.567,0.313,0.0,0.396,0.277,0.737,0.344,0.121,0.361,0.835,0.292,0.369,0.035
2020-01-07 04:45:00,19.0,18.19,18.85,19.05,19.26,19.39,19.43,19.87,19.31,20.5,19.29,20.04,19.4,19.27,19.82,0.3,0.0,0.504,0.247,0.573,0.311,0.0,0.342,0.281,0.598,0.344,0.135,0.358,0.674,0.296,0.367,0.061
2020-01-07 05:00:00,19.0,18.16,18.86,18.99,19.24,19.46,19.43,19.9,19.31,20.48,19.29,20.09,19.4,19.27,19.79,0.25,0.0,0.501,0.256,0.577,0.277,0.0,0.306,0.285,0.516,0.345,0.15,0.355,0.581,0.299,0.364,0.088
2020-01-07 05:15:00,19.01,18.14,18.84,19.0,19.22,19.46,19.42,19.9,19.59,20.45,19.24,20.11,19.4,19.28,19.75,0.21,0.0,0.499,0.269,0.57,0.307,0.0,0.271,0.286,0.501,1.0,0.162,0.0,0.557,0.3,0.363,0.107
2020-01-07 05:30:00,19.02,18.14,18.87,19.0,19.28,19.48,19.42,19.9,19.86,20.44,19.17,20.12,19.4,19.28,19.73,0.16,0.0,0.494,0.279,0.58,0.298,0.0,0.27,0.288,0.502,1.0,0.173,0.0,0.544,0.301,0.36,0.123
2020-01-07 05:45:00,19.02,18.12,18.85,18.98,19.34,19.48,19.43,19.91,20.16,20.42,19.08,20.14,19.39,19.28,19.7,0.12,0.0,0.491,0.281,0.565,0.302,0.0,0.262,0.289,0.5,1.0,0.181,0.0,0.538,0.302,0.361,0.134
2020-01-07 06:00:00,19.02,18.11,18.85,18.98,19.42,19.49,19.43,19.92,20.33,20.4,19.01,20.15,19.39,19.28,19.68,0.08,0.0,0.488,0.29,0.575,0.309,0.0,0.26,0.284,0.494,1.0,0.192,0.0,0.53,0.304,0.362,0.149
2020-01-07 06:15:00,19.03,18.1,18.85,18.97,19.47,19.54,19.43,19.93,20.5,20.38,18.94,20.17,19.38,19.28,19.73,0.04,0.0,0.489,0.295,0.575,0.311,0.0,1.0,0.285,0.489,1.0,0.2,0.0,0.524,0.306,0.362,0.76
2020-01-07 06:30:00,19.03,18.09,18.85,18.97,19.52,19.6,19.43,19.94,20.62,20.37,18.87,20.19,19.38,19.28,19.85,0.01,0.0,0.485,0.298,0.574,0.314,0.0,1.0,0.285,0.483,0.951,0.208,0.0,0.517,0.308,0.362,0.734
2020-01-07 06:45:00,19.04,18.09,18.85,18.96,19.55,19.67,19.42,19.95,20.7,20.36,18.81,20.21,19.38,19.29,19.95,-0.03,0.0,0.484,0.303,0.574,0.317,0.0,1.0,0.287,0.479,0.892,0.215,0.016,0.506,0.309,0.359,0.677
2020-01-07 07:00:00,19.04,18.08,18.85,18.95,19.57,19.72,19.42,19.96,20.76,20.34,18.75,20.23,19.37,19.3,20.03,-0.06,0.0,0.482,0.306,0.574,0.32,0.0,1.0,0.288,0.475,0.849,0.222,0.046,0.495,0.311,0.354,0.625
2020-01-07 07:15:00,19.04,18.07,18.85,18.95,19.59,19.77,19.42,19.96,20.8,20.33,18.71,20.24,19.37,19.3,20.09,-0.09,0.0,0.481,0.31,0.573,0.323,0.0,1.0,0.289,0.472,0.821,0.228,0.073,0.487,0.314,0.351,0.586
2020-01-07 07:30:00,19.04,18.07,18.85,18.95,19.6,19.81,19.41,19.96,20.84,20.32,18.67,20.24,19.36,19.3,20.13,-0.13,0.0,0.479,0.313,0.574,0.325,0.0,1.0,0.291,0.471,0.799,0.234,0.096,0.482,0.316,0.349,0.557
2020-01-07 07:45:00,19.05,18.06,18.85,18.94,19.61,19.85,19.41,19.96,20.87,20.31,18.64,20.25,19.36,19.31,20.17,-0.16,0.0,0.478,0.316,0.573,0.326,0.0,1.0,0.293,0.469,0.782,0.24,0.115,0.479,0.318,0.348,0.533
2020-01-07 08:00:00,19.06,18.07,18.86,18.95,19.61,19.89,19.41,19.98,20.9,20.3,18.61,20.26,19.36,19.31,20.2,-0.08,0.0,0.477,0.318,0.574,0.328,0.0,1.0,0.295,0.468,0.767,0.245,0.131,0.476,0.32,0.346,0.514
2020-01-07 08:15:00,19.04,18.06,18.51,18.93,19.62,19.9,19.3,19.99,20.93,20.29,18.59,20.28,19.71,19.19,20.23,0.01,9.0,0.522,0.315,0.169,0.327,0.0,1.0,0.0,0.462,0.752,0.25,0.144,0.47,1.0,0.0,0.498
2020-01-07 08:30:00,19.06,18.17,18.71,18.94,19.6,19.89,19.19,20.13,20.96,20.28,18.57,20.39,20.33,19.01,20.25,0.09,58.6,0.53,0.322,0.347,0.333,0.0,1.0,0.0,0.453,0.737,0.254,0.154,0.459,1.0,0.0,0.487
2020-01-07 08:45:00,19.12,18.31,18.88,19.0,19.6,19.88,19.16,20.4,20.99,20.28,18.55,20.55,21.04,18.84,20.27,0.18,108.3,0.522,0.263,0.247,0.329,0.0,1.0,0.0,0.383,0.721,0.258,0.164,0.407,0.834,0.0,0.476
2020-01-07 09:00:00,19.16,18.37,18.95,19.03,19.61,19.9,19.2,20.69,21.04,20.27,18.54,20.69,21.54,18.74,20.29,0.45,158.0,0.489,0.194,0.16,0.299,0.0,1.0,0.0,0.25,0.703,0.262,0.174,0.323,0.478,0.082,0.465
2020-01-07 09:15:00,19.17,18.46,19.1,19.05,19.62,19.93,19.27,20.96,21.1,20.26,18.52,20.81,21.88,18.73,20.31,0.73,207.6,0.472,0.166,0.124,0.286,0.0,1.0,0.0,0.107,0.68,0.267,0.182,0.253,0.23,0.129,0.456
2020-01-07 09:30:00,19.23,18.5,19.2,19.08,19.65,19.98,19.33,21.17,21.13,20.25,18.51,20.86,22.07,18.76,20.32,1.0,246.1,0.464,0.122,0.052,0.277,0.0,1.0,0.0,0.0,0.652,0.271,0.191,0.197,0.06,0.134,0.446
2020-01-07 09:45:00,19.25,18.55,19.32,19.11,19.67,20.02,19.4,21.42,21.18,20.24,18.49,20.9,22.29,18.8,20.33,1.28,284.6,0.436,0.1,0.0,0.259,0.0,1.0,0.0,0.0,0.633,0.275,0.197,0.171,0.0,0.119,0.44
2020-01-07 10:00:00,19.3,18.6,19.5,19.16,19.7,20.06,19.46,21.71,21.22,20.24,18.49,20.92,22.55,18.82,20.34,1.61,323.1,0.427,0.076,0.0,0.244,0.0,1.0,0.0,0.0,0.609,0.278,0.203,0.151,0.0,0.101,0.434
2020-01-07 10:15:00,19.36,18.63,19.71,19.21,19.73,20.09,19.51,22.14,21.26,20.23,18.48,20.92,22.95,18.84,20.35,1.93,361.6,0.402,0.05,0.0,0.221,0.0,1.0,0.0,0.0,0.591,0.281,0.207,0.14,0.0,0.089,0.429
2020-01-07 10:30:00,19.41,18.63,19.84,19.25,19.74,20.1,19.53,22.56,21.3,20.23,18.47,20.9,23.35,18.85,20.36,2.26,375.1,0.37,0.035,0.0,0.193,0.0,1.0,0.0,0.0,0.569,0.284,0.212,0.138,0.0,0.078,0.425
2020-01-07 10:45:00,19.45,18.63,19.96,19.29,19.76,20.11,19.52,22.98,21.33,20.22,18.46,20.86,23.76,18.86,20.37,2.59,388.5,0.346,0.035,0.0,0.174,0.0,1.0,0.0,0.0,0.549,0.287,0.216,0.149,0.0,0.073,0.42
