time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-05 11:15:00,21.68,19.17,21.9,19.44,19.37,20.65,18.88,24.86,21.21,20.92,18.11,21.89,26.44,21.59,18.36,4.17,592.0,0.699,0.0,0.564,0.0,0.0,0.0,0.0,0.0,0.568,0.701,0.0,0.285,0.0,0.427,0.219
2020-01-05 11:30:00,21.74,19.19,22.01,19.54,19.38,20.65,18.83,25.59,21.24,20.95,18.06,21.84,27.12,21.62,18.35,4.59,574.2,0.661,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.546,0.689,0.0,0.305,0.0,0.406,0.222
2020-01-05 11:45:00,21.79,19.22,22.09,19.61,19.39,20.66,18.79,26.22,21.28,20.97,18.01,21.81,27.68,21.64,18.35,5.0,556.3,0.628,0.0,0.394,0.0,0.0,0.0,0.0,0.0,0.529,0.677,0.0,0.331,0.0,0.391,0.224
2020-01-05 12:00:00,21.83,19.24,22.17,19.69,19.4,20.68,18.77,26.76,21.34,20.99,17.96,21.82,28.17,21.69,18.34,5.24,538.4,0.605,0.0,0.354,0.0,0.0,0.0,0.0,0.0,0.51,0.665,0.0,0.344,0.0,0.378,0.227
2020-01-05 12:15:00,21.86,19.27,22.24,19.8,19.43,20.72,18.75,27.2,21.42,21.01,17.91,21.83,28.54,21.77,18.34,5.47,520.5,0.587,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.482,0.655,0.0,0.342,0.0,0.354,0.229
2020-01-05 12:30:00,21.89,19.29,22.24,19.92,19.45,20.75,18.74,27.5,21.51,21.03,17.85,21.85,28.74,21.87,18.33,5.71,473.7,0.568,0.0,0.282,0.0,0.0,0.0,0.0,0.0,0.442,0.645,0.0,0.333,0.0,0.313,0.231
2020-01-05 12:45:00,21.9,19.28,22.21,20.0,19.48,20.8,18.71,27.58,21.57,21.05,17.8,21.84,28.7,21.92,18.33,5.95,426.9,0.555,0.0,0.281,0.0,0.0,0.0,0.0,0.0,0.393,0.635,0.0,0.327,0.0,0.265,0.233
2020-01-05 13:00:00,21.89,19.23,22.15,20.06,19.49,20.81,18.68,27.56,21.64,21.06,17.75,21.83,28.56,21.97,18.33,5.92,380.2,0.55,0.0,0.297,0.0,0.0,0.0,0.0,0.0,0.363,0.627,0.0,0.33,0.0,0.242,0.235
2020-01-05 13:15:00,21.88,19.17,22.06,20.12,19.51,20.84,18.64,27.43,21.68,21.08,17.71,21.81,28.32,21.99,18.32,5.9,333.4,0.556,0.0,0.323,0.0,0.0,0.0,0.0,0.0,0.332,0.619,0.0,0.335,0.0,0.217,0.236
2020-01-05 13:30:00,21.86,19.11,22.07,20.21,19.52,20.85,18.61,27.39,21.76,21.09,17.66,21.8,28.22,22.07,18.32,5.87,346.0,0.56,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.312,0.612,0.0,0.346,0.0,0.204,0.238
2020-01-05 13:45:00,21.88,19.08,22.06,20.36,19.55,20.89,18.57,27.42,21.84,21.1,17.61,21.79,28.18,22.15,18.32,5.85,358.6,0.57,0.0,0.366,0.0,0.0,0.0,0.0,0.0,0.272,0.605,0.0,0.349,0.0,0.166,0.239
2020-01-05 14:00:00,21.87,19.06,22.1,20.53,19.57,20.92,18.55,27.47,21.96,21.12,17.57,21.81,28.16,22.27,18.32,5.84,371.3,0.562,0.0,0.369,0.0,0.0,0.0,0.0,0.0,0.229,0.598,0.0,0.353,0.0,0.123,0.241
2020-01-05 14:15:00,21.89,19.05,22.12,20.74,19.62,20.98,18.54,27.53,22.07,21.13,17.52,21.81,28.16,22.39,18.31,5.83,383.9,0.563,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.171,0.592,0.0,0.346,0.0,0.063,0.242
2020-01-05 14:30:00,21.89,19.03,22.15,20.93,19.65,21.04,18.52,27.57,22.2,21.14,17.47,21.82,28.15,22.52,18.31,5.83,369.6,0.556,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.113,0.586,0.0,0.343,0.0,0.003,0.244
2020-01-05 14:45:00,21.9,19.01,22.13,21.11,19.7,21.09,18.5,27.55,22.28,21.15,17.43,21.82,28.06,22.62,18.31,5.82,355.4,0.555,0.0,0.326,0.0,0.0,0.0,0.0,0.0,0.052,0.581,0.0,0.338,0.0,0.0,0.245
2020-01-05 15:00:00,21.89,18.95,22.11,21.26,19.73,21.14,18.48,27.47,22.36,21.16,17.38,21.81,27.91,22.72,18.31,5.7,341.1,0.549,0.0,0.336,0.0,0.0,0.0,0.0,0.0,0.008,0.576,0.0,0.34,0.0,0.0,0.246
2020-01-05 15:15:00,21.88,18.9,22.06,21.42,19.75,21.19,18.45,27.36,22.43,21.17,17.34,21.79,27.72,22.82,18.3,5.58,326.8,0.557,0.0,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.0,0.346,0.0,0.0,0.247
2020-01-05 15:30:00,21.86,18.81,21.93,21.37,19.76,21.22,18.42,27.11,22.41,21.17,17.3,21.78,27.39,22.82,18.3,5.46,247.4,0.558,0.0,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.566,0.0,0.355,0.0,0.0,0.248
2020-01-05 15:45:00,21.83,18.67,21.7,21.15,19.73,21.2,18.37,26.68,22.28,21.18,17.26,21.74,26.85,22.68,18.3,5.33,167.9,0.57,0.0,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.563,0.0,0.362,0.0,0.0,0.249
2020-01-05 16:00:00,21.78,18.5,21.47,20.81,19.66,21.12,18.28,26.18,22.06,21.19,17.21,21.68,26.24,22.42,18.3,5.07,88.5,0.584,0.0,0.549,0.0,0.0,0.0,0.0,0.0,0.01,0.558,0.0,0.378,0.0,0.0,0.25
2020-01-05 16:15:00,21.71,18.4,21.24,20.41,19.54,20.98,18.17,25.63,21.77,21.2,17.17,21.62,25.6,22.05,18.3,4.8,9.0,0.609,0.05,0.664,0.0,0.0,0.0,0.0,0.0,0.122,0.554,0.0,0.408,0.0,0.0,0.251
2020-01-05 16:30:00,21.66,18.36,21.11,20.15,19.43,20.84,18.05,25.07,21.54,21.21,17.13,21.55,24.97,21.73,18.29,4.54,0.0,0.646,0.099,0.781,0.0,0.0,0.0,0.013,0.0,0.266,0.551,0.0,0.442,0.0,0.175,0.252
2020-01-05 16:45:00,21.63,18.33,21.02,19.98,19.34,20.76,17.96,24.58,21.41,21.21,17.09,21.51,24.42,21.57,18.29,4.27,0.0,0.672,0.118,0.844,0.0,0.0,0.0,0.077,0.0,0.379,0.547,0.0,0.477,0.0,0.333,0.253
2020-01-05 17:00:00,21.61,18.31,20.95,19.84,19.29,20.72,17.92,24.16,21.34,21.22,17.04,21.5,23.96,21.52,18.29,4.2,0.0,0.686,0.134,0.89,0.0,0.0,0.0,0.12,0.0,0.445,0.543,0.007,0.497,0.0,0.415,0.254
2020-01-05 17:15:00,21.59,18.29,20.88,19.7,19.26,20.71,17.92,23.75,21.3,21.23,17.01,21.5,23.52,21.5,18.29,4.13,0.0,0.697,0.145,0.927,0.0,0.0,0.0,0.138,0.0,0.48,0.54,0.028,0.502,0.0,0.442,0.255
2020-01-05 17:30:00,21.57,18.27,20.81,19.58,19.24,20.7,17.92,23.37,21.27,21.23,16.97,21.49,23.1,21.5,18.29,4.06,0.0,0.707,0.157,0.962,0.0,0.0,0.0,0.14,0.0,0.5,0.537,0.047,0.502,0.0,0.449,0.255
2020-01-05 17:45:00,21.55,18.25,20.76,19.46,19.23,20.7,17.93,23.01,21.24,21.24,16.95,21.49,22.72,21.48,18.29,3.99,0.0,0.717,0.167,0.994,0.0,0.0,0.0,0.138,0.0,0.515,0.534,0.063,0.504,0.0,0.452,0.256
2020-01-05 18:00:00,21.53,18.24,20.7,19.36,19.21,20.69,17.93,22.67,21.22,21.24,16.92,21.48,22.39,21.48,18.29,3.91,0.0,0.726,0.173,1.0,0.0,0.0,0.0,0.136,0.0,0.529,0.531,0.077,0.506,0.0,0.458,0.257
2020-01-05 18:15:00,21.52,18.23,20.62,19.25,19.2,20.69,17.92,22.33,21.2,21.25,16.9,21.48,22.09,21.47,18.28,3.82,0.0,0.735,0.182,1.0,0.0,0.0,0.0,0.137,0.0,0.539,0.528,0.088,0.508,0.057,0.462,0.257
2020-01-05 18:30:00,21.48,18.2,20.59,19.16,19.19,20.68,17.92,22.03,21.19,21.26,16.89,21.48,21.93,21.46,18.28,3.74,0.0,0.741,0.185,1.0,0.0,0.0,0.0,0.139,0.0,0.549,0.525,0.098,0.51,0.206,0.465,0.258
2020-01-05 18:45:00,21.48,18.21,20.52,19.08,19.18,20.68,17.91,21.75,21.17,21.26,16.88,21.48,21.86,21.45,18.28,3.65,0.0,0.759,0.199,1.0,0.0,0.0,0.0,0.141,0.0,0.556,0.522,0.105,0.51,0.287,0.47,0.258
2020-01-05 19:00:00,21.45,18.19,20.5,19.0,19.17,20.67,17.92,21.5,21.17,21.27,16.87,21.49,21.84,21.45,18.28,3.6,0.0,0.76,0.194,1.0,0.0,0.0,0.0,0.144,0.0,0.564,0.52,0.111,0.512,0.322,0.474,0.258
2020-01-05 19:15:00,21.45,18.2,20.53,19.4,19.21,20.68,17.92,21.3,21.17,21.27,16.86,21.5,21.84,21.45,18.35,3.54,0.0,0.775,0.207,1.0,0.499,0.416,0.0,0.142,0.0,0.566,0.517,0.117,0.506,0.328,0.474,0.859
2020-01-05 19:30:00,21.5,18.24,20.55,19.53,19.23,20.68,17.94,21.06,21.18,21.28,16.85,21.51,21.82,21.46,18.51,3.48,0.0,0.773,0.198,1.0,0.298,0.395,0.0,0.138,0.0,0.564,0.515,0.121,0.502,0.332,0.473,0.824
2020-01-05 19:45:00,21.46,18.19,20.59,19.37,19.24,20.69,17.94,20.85,21.19,21.28,16.84,21.51,21.8,21.46,18.63,3.43,0.0,0.748,0.181,1.0,0.233,0.384,0.0,0.132,0.0,0.56,0.512,0.126,0.496,0.34,0.471,0.747
2020-01-05 20:00:00,21.5,18.24,20.49,19.44,19.25,20.69,17.93,20.65,21.17,21.28,16.83,21.5,21.77,21.44,18.72,3.35,0.0,0.769,0.206,1.0,0.316,0.38,0.0,0.128,0.0,0.556,0.51,0.13,0.493,0.349,0.47,0.686
2020-01-05 20:15:00,21.03,18.18,20.5,19.4,19.28,20.67,18.2,20.47,21.16,21.29,16.83,21.48,21.73,21.42,18.78,3.28,0.0,0.0,0.18,1.0,0.28,0.373,0.0,1.0,0.0,0.565,0.508,0.134,0.501,0.367,0.482,0.639
2020-01-05 20:30:00,20.87,18.17,20.42,19.39,19.38,20.66,18.65,20.26,21.18,21.29,16.82,21.46,21.69,21.41,18.85,3.21,0.0,0.0,0.212,1.0,0.298,0.36,0.0,0.902,0.0,0.571,0.506,0.137,0.508,0.385,0.49,0.608
2020-01-05 20:45:00,20.79,18.17,20.37,19.4,19.47,20.65,18.96,20.04,21.2,21.3,16.81,21.45,21.66,21.39,18.9,3.14,0.0,0.0,0.217,1.0,0.303,0.308,0.0,0.675,0.0,0.562,0.504,0.14,0.521,0.403,0.496,0.576
2020-01-05 21:00:00,20.7,18.15,20.34,19.4,19.55,20.64,19.06,19.87,21.2,21.3,16.81,21.45,21.66,21.39,18.95,3.07,0.0,0.0,0.215,1.0,0.301,0.266,0.0,0.521,0.0,0.551,0.501,0.143,0.527,0.419,0.505,0.548
2020-01-05 21:15:00,20.65,18.95,20.5,19.42,19.56,20.64,19.11,19.73,21.21,21.27,16.8,21.45,21.65,21.39,18.97,3.01,0.0,0.0,0.924,1.0,0.301,0.227,0.0,0.468,0.0,0.552,0.0,0.146,0.524,0.422,0.505,0.527
2020-01-05 21:30:00,20.62,19.05,20.62,19.48,19.59,20.64,19.16,19.54,21.2,21.19,16.8,21.46,21.64,21.38,19.01,2.95,0.0,0.0,0.527,1.0,0.291,0.218,0.0,0.445,0.0,0.544,0.0,0.148,0.524,0.423,0.506,0.513
2020-01-05 21:45:00,20.55,18.87,20.59,19.45,19.6,20.64,19.19,19.38,21.2,21.12,16.79,21.46,21.63,21.38,19.04,2.88,0.0,0.0,0.474,1.0,0.26,0.205,0.0,0.421,0.0,0.551,0.0,0.151,0.519,0.428,0.51,0.493
2020-01-05 22:00:00,20.45,19.04,20.51,19.45,19.61,20.64,19.21,19.26,21.19,21.06,16.79,21.46,21.63,21.38,19.07,2.82,0.0,0.0,0.564,1.0,0.274,0.2,0.0,0.407,0.062,0.552,0.0,0.153,0.52,0.433,0.511,0.479
2020-01-05 22:15:00,20.34,18.97,20.59,19.43,19.63,20.64,19.24,19.32,21.2,20.99,16.92,21.47,21.63,21.38,19.09,2.76,0.0,0.0,0.479,1.0,0.273,0.193,0.0,0.394,0.371,0.553,0.0,1.0,0.518,0.434,0.51,0.467
2020-01-05 22:30:00,20.29,19.08,20.51,19.47,19.64,20.64,19.26,19.47,21.2,20.93,17.16,21.47,21.63,21.38,19.11,2.7,0.0,0.0,0.513,1.0,0.283,0.187,0.0,0.382,0.34,0.552,0.0,1.0,0.517,0.435,0.51,0.456
2020-01-05 22:45:00,20.17,19.03,20.57,19.43,19.65,20.64,19.28,19.56,21.2,20.88,17.39,21.47,21.63,21.38,19.13,2.63,0.0,0.0,0.462,1.0,0.264,0.18,0.0,0.371,0.264,0.552,0.0,1.0,0.516,0.436,0.51,0.446
2020-01-05 23:00:00,20.12,19.11,20.5,19.46,19.66,20.64,19.28,19.56,21.19,20.82,17.58,21.46,21.61,21.37,19.14,2.57,0.0,0.0,0.483,1.0,0.287,0.175,0.0,0.362,0.221,0.551,0.0,1.0,0.515,0.437,0.509,0.437
2020-01-05 23:15:00,20.0,19.07,20.54,19.42,19.67,20.64,19.29,19.53,21.19,20.77,17.75,21.25,21.59,21.17,19.16,2.5,0.0,0.0,0.446,1.0,0.268,0.17,0.0,0.358,0.221,0.554,0.0,1.0,0.0,0.446,0.0,0.429
2020-01-05 23:30:00,19.95,19.14,20.51,19.44,19.67,20.41,19.3,19.5,21.18,20.72,17.89,20.97,21.58,20.89,19.17,2.43,0.0,0.0,0.463,1.0,0.291,0.167,0.0,0.355,0.237,0.556,0.0,1.0,0.0,0.454,0.0,0.421
2020-01-05 23:45:00,19.9,19.13,20.51,19.44,19.68,20.21,19.3,19.48,21.18,20.67,18.05,20.6,21.57,20.54,19.18,2.37,0.0,0.025,0.43,1.0,0.278,0.165,0.0,0.352,0.248,0.558,0.0,1.0,0.0,0.459,0.0,0.416
2020-01-06 00:00:00,19.85,19.12,20.47,19.42,19.68,20.06,19.29,19.46,21.16,20.61,18.2,20.27,21.54,20.21,19.19,2.28,0.0,0.049,0.435,1.0,0.281,0.162,0.0,0.349,0.258,0.56,0.0,0.974,0.0,0.464,0.0,0.409
2020-01-06 00:15:00,19.69,19.05,19.83,19.33,19.65,19.84,19.29,19.44,20.99,20.57,18.3,20.06,21.3,20.01,19.2,2.19,0.0,0.073,0.442,0.0,0.291,0.159,0.0,0.353,0.272,0.0,0.0,0.898,0.0,0.0,0.0,0.403
2020-01-06 00:30:00,19.58,19.01,19.69,19.26,19.58,19.68,19.27,19.42,20.71,20.52,18.41,19.79,20.87,19.76,19.21,2.1,0.0,0.157,0.475,0.086,0.333,0.175,0.078,0.357,0.28,0.0,0.0,0.848,0.0,0.0,0.0,0.399
2020-01-06 00:45:00,19.57,19.05,19.72,19.3,19.49,19.55,19.25,19.4,20.45,20.47,18.51,19.6,20.49,19.59,19.22,2.01,0.0,0.211,0.493,0.154,0.371,0.211,0.158,0.366,0.29,0.0,0.0,0.793,0.106,0.0,0.121,0.394
2020-01-06 01:00:00,19.53,19.03,19.67,19.29,19.44,19.48,19.24,19.4,20.21,20.42,18.59,19.52,20.17,19.51,19.23,1.9,0.0,0.216,0.477,0.138,0.352,0.255,0.224,0.376,0.3,0.0,0.0,0.747,0.2,0.0,0.207,0.389
2020-01-06 01:15:00,19.48,19.03,19.63,19.27,19.38,19.46,19.26,19.39,20.02,20.37,18.65,19.52,19.91,19.5,19.24,1.78,0.0,0.234,0.485,0.165,0.354,0.281,0.26,0.378,0.302,0.0,0.0,0.707,0.241,0.0,0.243,0.385
2020-01-06 01:30:00,19.46,19.03,19.58,19.28,19.34,19.46,19.26,19.39,19.84,20.32,18.71,19.52,19.7,19.49,19.24,1.67,0.0,0.26,0.487,0.184,0.364,0.312,0.27,0.371,0.303,0.0,0.0,0.675,0.239,0.044,0.252,0.381
2020-01-06 01:45:00,19.43,19.02,19.54,19.27,19.29,19.46,19.25,19.39,19.71,20.28,18.76,19.51,19.59,19.49,19.25,1.56,0.0,0.268,0.485,0.211,0.362,0.332,0.27,0.372,0.306,0.079,0.0,0.647,0.238,0.152,0.253,0.378
2020-01-06 02:00:00,19.42,19.03,19.5,19.27,19.27,19.46,19.26,19.39,19.63,20.23,18.8,19.5,19.56,19.48,19.26,1.51,0.0,0.284,0.49,0.229,0.367,0.354,0.27,0.373,0.307,0.146,0.0,0.622,0.244,0.206,0.257,0.375
2020-01-06 02:15:00,19.39,19.03,19.47,19.27,19.25,19.45,19.27,19.38,19.59,20.19,18.84,19.49,19.55,19.47,19.26,1.46,0.0,0.292,0.485,0.252,0.364,0.367,0.272,0.37,0.307,0.186,0.0,0.599,0.25,0.222,0.26,0.372
2020-01-06 02:30:00,19.38,19.04,19.43,19.27,19.25,19.45,19.27,19.38,19.56,20.14,18.88,19.47,19.55,19.47,19.27,1.4,0.0,0.303,0.486,0.266,0.365,0.373,0.274,0.366,0.308,0.207,0.0,0.579,0.257,0.224,0.266,0.369
2020-01-06 02:45:00,19.36,19.04,19.4,19.27,19.25,19.44,19.28,19.38,19.54,20.1,18.91,19.46,19.53,19.46,19.27,1.35,0.0,0.309,0.481,0.287,0.366,0.375,0.277,0.364,0.31,0.218,0.0,0.561,0.265,0.227,0.267,0.367
2020-01-06 03:00:00,19.35,19.04,19.36,19.27,19.25,19.44,19.28,19.38,19.53,20.05,18.94,19.46,19.51,19.45,19.28,1.32,0.0,0.318,0.482,0.301,0.365,0.376,0.28,0.361,0.311,0.228,0.0,0.544,0.268,0.234,0.272,0.364
2020-01-06 03:15:00,19.35,19.06,19.31,18.78,19.25,19.47,19.29,19.38,19.51,20.02,18.9,19.73,19.5,19.44,19.28,1.28,0.0,0.323,0.478,0.32,0.0,0.376,0.332,0.358,0.312,0.237,0.0,0.0,1.0,0.243,0.277,0.362
2020-01-06 03:30:00,19.33,19.05,19.21,18.49,19.25,19.59,19.29,19.37,19.5,19.98,18.8,20.22,19.49,19.44,19.28,1.24,0.0,0.327,0.472,0.345,0.0,0.376,0.316,0.356,0.312,0.243,0.0,0.0,1.0,0.249,0.279,0.361
2020-01-06 03:45:00,19.31,19.06,19.2,18.4,19.25,19.75,19.3,19.37,19.48,19.93,18.69,20.6,19.48,19.46,19.29,1.21,0.0,0.337,0.475,0.393,0.0,0.375,0.253,0.353,0.313,0.251,0.012,0.0,1.0,0.257,0.28,0.359
2020-01-06 04:00:00,19.31,19.04,19.18,18.34,19.25,19.82,19.3,19.37,19.47,19.89,18.59,20.87,19.47,19.48,19.29,1.18,0.0,0.343,0.472,0.4,0.0,0.374,0.174,0.351,0.314,0.258,0.033,0.0,1.0,0.262,0.271,0.357
2020-01-06 04:15:00,19.63,19.07,19.18,18.29,19.26,19.93,19.3,19.37,19.47,19.85,18.52,21.02,19.46,19.36,19.29,1.14,0.0,0.846,0.478,0.411,0.0,0.373,0.139,0.349,0.315,0.264,0.0,0.0,0.965,0.266,0.0,0.355
2020-01-06 04:30:00,19.66,19.05,19.18,18.26,19.26,19.94,19.31,19.37,19.46,19.81,18.44,21.15,19.45,19.15,19.3,1.11,0.0,0.684,0.465,0.408,0.004,0.372,0.085,0.348,0.316,0.267,0.0,0.0,0.892,0.268,0.0,0.354
2020-01-06 04:45:00,19.64,19.06,19.16,18.25,19.26,19.91,19.31,19.36,19.45,19.76,18.37,21.2,19.45,18.98,19.3,1.08,0.0,0.669,0.473,0.409,0.018,0.37,0.081,0.346,0.317,0.271,0.0,0.0,0.826,0.273,0.0,0.352
2020-01-06 05:00:00,19.68,19.06,19.16,18.21,19.27,19.88,19.31,19.36,19.44,19.72,18.3,21.23,19.44,18.84,19.3,1.03,0.0,0.679,0.469,0.418,0.027,0.368,0.095,0.345,0.318,0.275,0.0,0.0,0.801,0.277,0.0,0.351
2020-01-06 05:15:00,19.69,19.06,19.15,18.18,19.27,19.84,19.31,19.36,19.66,19.68,18.23,21.25,19.43,18.71,19.39,0.99,0.0,0.66,0.47,0.422,0.047,0.367,0.112,0.345,0.32,0.829,0.0,0.0,0.787,0.281,0.0,1.0
2020-01-06 05:30:00,19.71,19.06,19.14,18.15,19.32,19.8,19.31,19.35,19.94,19.64,18.16,21.27,19.43,18.59,19.54,0.94,0.0,0.653,0.47,0.426,0.06,0.366,0.132,0.345,0.322,0.718,0.0,0.0,0.775,0.284,0.0,1.0
2020-01-06 05:45:00,19.73,19.06,19.13,18.12,19.4,19.77,19.31,19.35,20.08,19.6,18.1,21.28,19.42,18.49,19.68,0.89,0.0,0.643,0.469,0.431,0.074,0.339,0.149,0.344,0.323,0.578,0.0,0.0,0.767,0.287,0.0,1.0
2020-01-06 06:00:00,19.75,19.06,19.12,18.09,19.43,19.74,19.32,19.35,20.13,19.56,18.04,21.29,19.41,18.39,19.81,0.86,0.0,0.636,0.469,0.434,0.089,0.3,0.166,0.343,0.324,0.511,0.0,0.0,0.758,0.29,0.0,1.0
2020-01-06 06:15:00,19.76,19.08,19.13,18.07,19.43,19.7,19.17,19.64,20.14,19.53,17.99,21.3,19.24,18.31,19.91,0.84,0.0,0.627,0.469,0.439,0.103,0.287,0.181,0.0,1.0,0.485,0.0,0.0,0.753,0.0,0.0,1.0
2020-01-06 06:30:00,19.78,19.07,19.12,18.04,19.4,19.67,18.93,20.12,20.14,19.49,17.93,21.3,18.94,18.21,20.02,0.81,0.0,0.618,0.461,0.437,0.114,0.284,0.201,0.0,1.0,0.479,0.0,0.0,0.751,0.0,0.0,1.0
2020-01-06 06:45:00,19.79,19.07,19.11,18.03,19.36,19.64,18.69,20.47,20.14,19.45,17.87,21.3,18.68,18.13,20.12,0.78,0.0,0.609,0.464,0.441,0.129,0.298,0.217,0.0,1.0,0.478,0.0,0.0,0.75,0.0,0.0,1.0
2020-01-06 07:00:00,19.79,19.06,19.1,18.02,19.32,19.62,18.49,20.75,20.13,19.4,17.81,21.31,18.45,18.04,20.23,0.75,0.0,0.606,0.464,0.444,0.134,0.322,0.231,0.003,1.0,0.482,0.0,0.0,0.748,0.01,0.0,1.0
2020-01-06 07:15:00,19.79,18.29,19.02,18.0,19.22,19.58,18.42,20.91,20.12,19.38,17.77,21.31,18.37,17.99,20.3,0.72,0.0,0.603,0.0,0.451,0.14,0.0,0.238,0.103,1.0,0.485,0.0,0.0,0.745,0.125,0.0,1.0
2020-01-06 07:30:00,19.76,18.44,18.99,17.96,19.16,19.56,18.35,21.08,20.11,19.33,17.71,21.32,18.32,17.92,20.4,0.69,0.0,0.606,0.306,0.489,0.149,0.0,0.258,0.14,0.946,0.488,0.011,0.0,0.743,0.167,0.0,1.0
2020-01-06 07:45:00,19.81,18.46,19.03,17.99,19.13,19.55,18.32,21.19,20.12,19.29,17.64,21.32,18.32,17.84,20.5,0.66,0.0,0.622,0.228,0.504,0.171,0.0,0.269,0.177,0.862,0.495,0.033,0.0,0.741,0.19,0.0,1.0
2020-01-06 08:00:00,19.8,18.37,19.04,17.96,19.12,19.52,18.33,21.25,20.13,19.26,17.59,21.34,18.33,17.79,20.59,0.72,0.0,0.597,0.22,0.487,0.153,0.0,0.274,0.188,0.807,0.492,0.054,0.0,0.739,0.189,0.0,1.0
2020-01-06 08:15:00,19.82,18.43,19.2,17.98,19.12,19.52,18.34,21.3,20.14,19.23,17.54,21.34,18.34,17.74,20.67,0.78,5.5,0.601,0.265,0.831,0.168,0.0,0.29,0.186,0.776,0.486,0.07,0.0,0.731,0.183,0.003,1.0
2020-01-06 08:30:00,19.9,18.45,19.25,18.04,19.11,19.5,18.38,21.4,20.17,19.21,17.49,21.4,18.4,17.73,20.75,0.84,30.7,0.591,0.234,0.75,0.161,0.0,0.29,0.181,0.749,0.478,0.084,0.0,0.728,0.179,0.03,1.0
2020-01-06 08:45:00,19.89,18.47,19.33,18.02,19.12,19.53,18.42,21.53,20.19,19.18,17.44,21.46,18.49,17.71,20.82,0.9,56.0,0.55,0.226,0.725,0.13,0.0,0.302,0.162,0.7,0.466,0.096,0.0,0.701,0.152,0.037,0.976
2020-01-06 09:00:00,19.95,18.53,19.38,18.08,19.12,19.54,18.48,21.69,20.23,19.16,17.39,21.54,18.6,17.75,20.89,1.15,81.2,0.555,0.214,0.684,0.138,0.0,0.286,0.139,0.633,0.455,0.108,0.0,0.672,0.103,0.043,0.939
2020-01-06 09:15:00,19.96,18.57,19.52,18.09,19.14,19.6,18.54,21.89,20.26,19.14,17.34,21.62,18.75,17.77,20.95,1.39,106.5,0.526,0.185,0.662,0.108,0.0,0.28,0.112,0.554,0.437,0.119,0.0,0.63,0.049,0.026,0.906
2020-01-06 09:30:00,20.03,18.61,19.56,18.16,19.16,19.63,18.58,22.06,20.3,19.13,17.29,21.7,18.85,17.81,21.0,1.64,126.8,0.519,0.166,0.59,0.104,0.0,0.251,0.08,0.453,0.419,0.128,0.0,0.591,0.0,0.015,0.877
2020-01-06 09:45:00,20.03,18.62,19.69,18.16,19.17,19.68,18.6,22.22,20.33,19.11,17.24,21.75,18.96,17.83,21.04,1.89,147.1,0.483,0.143,0.57,0.068,0.0,0.236,0.062,0.368,0.401,0.137,0.006,0.55,0.0,0.0,0.851
2020-01-06 10:00:00,20.1,18.68,19.73,18.23,19.17,19.69,18.6,22.37,20.36,19.09,17.2,21.79,19.12,17.86,21.09,2.17,167.4,0.483,0.141,0.506,0.071,0.0,0.211,0.052,0.292,0.384,0.145,0.03,0.526,0.0,0.0,0.828
2020-01-06 10:15:00,20.1,18.66,19.86,18.22,19.17,19.73,18.62,22.51,20.38,19.08,17.16,21.82,19.32,17.88,21.12,2.45,187.7,0.448,0.112,0.487,0.034,0.0,0.203,0.048,0.214,0.372,0.153,0.051,0.503,0.0,0.0,0.807
2020-01-06 10:30:00,20.17,18.71,19.88,18.3,19.17,19.74,18.61,22.64,20.42,19.07,17.13,21.83,19.55,17.92,21.16,2.73,212.0,0.449,0.119,0.421,0.04,0.0,0.187,0.042,0.146,0.358,0.16,0.069,0.49,0.0,0.0,0.788
2020-01-06 10:45:00,20.16,18.68,20.03,18.27,19.17,19.76,18.61,22.78,20.44,19.05,17.11,21.84,19.82,17.94,21.19,3.01,236.3,0.417,0.093,0.408,0.0,0.0,0.182,0.047,0.078,0.342,0.167,0.084,0.483,0.0,0.0,0.771
2020-01-06 11:00:00,20.22,18.73,20.06,18.35,19.17,19.77,18.6,22.9,20.45,19.05,17.09,21.85,20.08,17.97,21.21,3.26,260.6,0.419,0.109,0.333,0.013,0.0,0.17,0.047,0.009,0.332,0.173,0.096,0.479,0.0,0.0,0.756
2020-01-06 11:15:00,20.24,18.71,20.17,18.39,19.17,19.78,18.58,23.06,20.47,19.03,17.07,21.84,20.43,17.99,21.24,3.52,284.9,0.391,0.083,0.319,0.0,0.0,0.165,0.051,0.0,0.324,0.177,0.105,0.477,0.0,0.0,0.743
2020-01-06 11:30:00,20.25,18.71,20.22,18.41,19.16,19.78,18.56,23.25,20.49,19.02,17.05,21.83,20.77,18.01,21.27,3.78,289.3,0.382,0.096,0.264,0.0,0.0,0.161,0.059,0.0,0.315,0.183,0.115,0.479,0.0,0.0,0.729
