time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-04 23:30:00,18.93,19.05,19.48,19.17,19.39,19.18,19.35,19.52,19.16,19.38,-1.9,0.0,0.531,0.472,0.252,0.412,0.302,0.408,0.321,0.229,0.421,0.312,36.0,23.0,23.0,1113.76,977.34,455.39,729.62,154.22,759.49,584.68,445.45,761.57,220.52,25.97,25.61,22.64,23.46,20.07,23.83,23.27,22.59,24.02,20.11,0.026555,0.022507,0.008155,0.013925,0.002316,0.014932,0.010987,0.007946,0.015203,0.003319
2020-01-04 23:45:00,18.93,19.04,19.46,19.17,19.38,19.18,19.34,19.5,19.15,19.38,-2.0,0.0,0.534,0.477,0.261,0.413,0.305,0.409,0.325,0.239,0.422,0.312,36.0,23.0,23.0,1117.59,984.19,470.37,731.79,156.26,760.57,590.62,461.88,763.88,220.74,25.99,25.64,22.69,23.48,20.07,23.85,23.3,22.67,24.03,20.11,0.026699,0.022729,0.008456,0.01398,0.002346,0.014975,0.011125,0.008291,0.015264,0.003322
2020-01-05 00:00:00,18.92,19.03,19.43,19.15,19.37,19.17,19.32,19.47,19.13,19.37,-2.02,0.0,0.537,0.482,0.269,0.415,0.309,0.411,0.329,0.249,0.424,0.312,36.0,21.0,23.0,1121.78,991.27,483.39,734.17,158.22,762.04,596.64,477.56,766.01,220.95,26.01,25.67,22.73,23.49,20.07,23.87,23.33,22.75,24.04,20.11,0.026852,0.022958,0.008717,0.014038,0.002376,0.015025,0.011264,0.008622,0.01532,0.003326
2020-01-05 00:15:00,19.38,19.52,20.1,19.75,19.58,19.39,19.57,19.72,19.37,19.43,-2.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1682.92,1606.52,1325.45,1393.42,486.26,1635.09,1577.76,1636.86,1596.43,688.99,27.95,27.94,26.21,26.14,20.85,25.31,24.98,24.7,25.43,20.52,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-05 00:30:00,19.65,19.8,20.52,20.05,19.89,19.76,20.0,20.19,19.74,19.56,-2.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1688.4,1613.49,1334.46,1398.63,485.25,1492.52,1423.3,1453.46,1460.28,674.15,27.92,27.9,26.14,26.11,20.89,26.24,26.06,25.96,26.33,20.85,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-05 00:45:00,19.64,19.78,20.57,20.1,20.01,20.05,20.34,20.56,20.01,19.73,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1605.89,1535.64,1283.55,1345.06,482.68,1412.4,1336.84,1351.11,1384.47,663.25,28.32,28.29,26.52,26.48,20.97,26.76,26.67,26.67,26.84,21.09,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-05 01:00:00,19.69,19.83,20.65,20.19,20.03,20.26,20.56,20.78,20.19,19.85,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1592.96,1522.48,1268.15,1330.71,480.41,1362.29,1282.26,1287.19,1337.0,654.4,28.38,28.36,26.63,26.59,21.04,27.09,27.05,27.11,27.15,21.29,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-05 01:15:00,19.74,19.88,20.71,20.26,20.1,20.41,20.71,20.96,20.33,19.97,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1580.29,1509.41,1252.92,1317.05,478.57,1328.17,1246.1,1245.54,1305.34,647.03,28.44,28.42,26.74,26.68,21.09,27.31,27.3,27.4,27.36,21.46,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-05 01:30:00,19.79,19.93,20.79,20.34,20.16,20.55,20.83,21.09,20.45,20.08,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1567.49,1496.11,1237.79,1303.35,476.39,1303.78,1220.79,1216.36,1282.79,640.7,28.5,28.49,26.85,26.78,21.16,27.47,27.48,27.6,27.51,21.6,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-05 01:45:00,19.85,19.99,20.86,20.42,20.22,20.66,20.93,21.21,20.56,20.18,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1554.36,1482.6,1222.31,1289.53,474.32,1284.96,1201.77,1194.86,1265.53,635.11,28.57,28.56,26.97,26.88,21.23,27.6,27.61,27.75,27.62,21.73,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-05 02:00:00,19.91,20.05,20.95,20.51,20.28,20.76,21.04,21.32,20.65,20.28,-2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1541.3,1469.02,1206.89,1275.77,472.18,1269.75,1186.71,1178.0,1251.57,630.08,28.63,28.63,27.08,26.97,21.29,27.7,27.71,27.87,27.72,21.84,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-05 02:15:00,19.94,20.11,21.06,20.59,20.35,20.83,21.13,21.11,20.75,20.37,-2.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1528.6,1455.09,1190.57,1261.85,470.07,1257.16,1173.99,0.0,1239.67,625.46,28.69,28.7,27.2,27.07,21.36,27.78,27.8,36.0,27.79,21.94,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.0,0.036143,0.010645
2020-01-05 02:30:00,20.07,20.23,21.17,20.71,20.43,20.85,21.21,20.75,20.82,20.45,-2.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1583.29,1503.68,1210.87,1289.2,468.74,1247.03,1162.74,0.0,1229.0,621.06,28.43,28.45,27.05,26.88,21.4,27.85,27.88,36.0,27.87,22.04,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.0,0.036143,0.010645
2020-01-05 02:45:00,20.15,20.31,21.26,20.8,20.51,20.87,21.3,20.34,20.9,20.53,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1574.95,1495.52,1202.68,1280.78,466.84,1238.98,1152.97,0.0,1219.68,617.02,28.47,28.49,27.11,26.94,21.46,27.9,27.95,36.0,27.93,22.13,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.0,0.036143,0.010645
2020-01-05 03:00:00,20.13,20.3,21.3,20.84,20.58,20.88,21.38,20.08,20.97,20.63,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1498.28,1423.75,1157.63,1230.93,464.14,1232.73,1144.6,0.0,1211.65,613.31,28.83,28.85,27.45,27.29,21.54,27.94,28.01,36.0,27.98,22.22,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.0,0.036143,0.010645
2020-01-05 03:15:00,20.18,20.34,21.34,20.89,20.6,20.89,21.45,20.28,21.03,20.71,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1490.58,1416.56,1150.61,1223.35,462.56,1226.42,1136.86,1607.53,1204.33,609.68,28.87,28.89,27.5,27.35,21.59,27.98,28.06,24.9,28.03,22.3,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-05 03:30:00,20.29,20.44,21.43,20.99,20.66,21.03,21.51,20.67,21.09,20.77,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1549.35,1471.45,1180.15,1256.77,461.99,1220.45,1129.5,1410.12,1197.37,606.08,28.59,28.61,27.28,27.11,21.61,28.02,28.11,26.26,28.07,22.38,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-05 03:45:00,20.36,20.51,21.51,21.07,20.74,21.15,21.58,21.02,21.17,20.85,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1541.58,1463.82,1172.54,1248.93,460.21,1212.31,1122.75,1305.08,1190.68,602.72,28.63,28.65,27.34,27.16,21.67,28.07,28.16,26.99,28.12,22.45,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-05 04:00:00,20.33,20.48,21.51,21.08,20.8,21.23,21.61,21.22,21.22,20.94,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1466.86,1394.14,1129.24,1200.67,457.6,1205.16,1116.99,1243.96,1184.8,599.59,28.98,29.0,27.66,27.51,21.75,28.12,28.2,27.41,28.16,22.52,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-05 04:15:00,20.35,20.51,21.54,21.1,20.8,21.28,21.69,20.95,21.22,21.01,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1460.86,1388.22,1123.48,1194.71,456.07,1199.37,1112.09,0.0,1180.18,596.49,29.01,29.03,27.7,27.55,21.8,28.16,28.23,36.0,28.19,22.59,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.0,0.036143,0.010645
2020-01-05 04:30:00,20.43,20.58,21.59,21.16,20.85,21.24,21.72,20.63,21.24,21.07,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1524.42,1446.97,1156.83,1232.44,455.83,1194.46,1106.95,0.0,1177.15,593.38,28.71,28.74,27.45,27.28,21.8,28.19,28.27,36.0,28.21,22.66,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.0,0.036143,0.010645
2020-01-05 04:45:00,20.47,20.62,21.63,21.21,20.91,21.19,21.75,20.28,21.26,21.14,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1522.09,1444.77,1154.11,1229.25,454.36,1192.14,1102.72,0.0,1174.05,590.45,28.72,28.75,27.47,27.3,21.85,28.2,28.3,36.0,28.23,22.73,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.0,0.036143,0.010645
2020-01-05 05:00:00,20.44,20.57,21.64,21.24,20.95,21.16,21.74,20.01,21.33,21.21,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1451.77,1379.99,1114.31,1183.91,452.08,1190.71,1099.29,0.0,1170.58,587.71,29.06,29.07,27.77,27.62,21.92,28.21,28.32,36.0,28.25,22.79,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.0,0.036143,0.010645
2020-01-05 05:15:00,20.46,20.59,21.67,21.27,20.96,21.12,21.78,20.25,21.37,21.27,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1448.97,1378.4,1111.01,1179.28,450.81,1188.61,1097.08,1633.09,1166.09,584.96,29.07,29.08,27.79,27.66,21.96,28.23,28.34,24.72,28.28,22.85,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-05 05:30:00,20.54,20.67,21.73,21.35,21.0,21.26,21.81,20.61,21.4,21.33,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1511.92,1437.08,1143.45,1215.7,450.61,1187.13,1094.13,1428.87,1162.47,582.2,28.77,28.79,27.55,27.4,21.97,28.24,28.36,26.13,28.31,22.92,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-05 05:45:00,20.57,20.72,21.81,21.41,21.06,21.34,21.85,20.96,21.46,21.39,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1510.29,1434.52,1139.06,1211.75,449.19,1182.65,1090.99,1320.04,1158.52,579.59,28.78,28.8,27.58,27.43,22.01,28.27,28.38,26.88,28.33,22.97,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-05 06:00:00,20.52,20.67,21.8,21.4,21.11,21.4,21.87,21.16,21.49,21.46,-2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1441.13,1369.89,1099.63,1167.62,446.92,1178.5,1088.08,1256.74,1154.93,577.13,29.11,29.12,27.88,27.74,22.08,28.29,28.4,27.32,28.36,23.03,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-05 06:15:00,20.61,20.73,21.83,21.46,21.11,21.46,21.54,20.92,21.51,21.51,-2.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1503.73,1429.68,1134.04,1204.74,446.83,1174.83,0.0,0.0,1152.11,574.59,28.81,28.82,27.62,27.48,22.08,28.32,36.0,36.0,28.37,23.09,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.0,0.0,0.036143,0.010645
2020-01-05 06:30:00,20.64,20.75,21.85,21.49,21.16,21.41,20.99,20.56,21.54,21.57,-2.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1502.18,1429.07,1132.69,1202.27,445.66,1172.01,0.0,0.0,1149.33,572.17,28.81,28.83,27.63,27.49,22.12,28.34,36.0,36.0,28.39,23.14,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.0,0.0,0.036143,0.010645
2020-01-05 06:45:00,20.65,20.76,21.86,21.52,21.19,21.34,20.44,20.24,21.54,21.63,-2.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1499.53,1427.16,1130.59,1199.24,444.54,1171.38,0.0,0.0,1147.11,569.81,28.83,28.84,27.65,27.52,22.15,28.34,36.0,36.0,28.41,23.19,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.0,0.0,0.036143,0.010645
2020-01-05 07:00:00,20.68,20.79,21.9,21.55,21.21,21.28,20.06,20.01,21.56,21.68,-2.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1496.45,1424.45,1127.84,1195.86,443.48,1171.51,0.0,0.0,1145.04,567.51,28.84,28.85,27.67,27.54,22.19,28.34,36.0,36.0,28.42,23.25,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.0,0.0,0.036143,0.010645
2020-01-05 07:15:00,20.65,20.76,21.9,21.55,21.25,21.26,20.21,20.21,21.58,21.74,-2.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1427.48,1360.16,1089.4,1152.55,441.46,1171.49,1551.08,1645.14,1142.74,565.34,29.17,29.17,27.95,27.85,22.25,28.34,25.17,24.64,28.44,23.29,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-05 07:30:00,20.7,20.83,21.98,21.62,21.26,21.36,20.61,20.61,21.61,21.79,-2.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1490.76,1418.24,1121.04,1188.88,441.42,1170.92,1366.72,1437.92,1140.76,563.08,28.87,28.88,27.72,27.59,22.25,28.34,26.46,26.07,28.45,23.35,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-05 07:45:00,20.75,20.87,22.02,21.66,21.31,21.48,21.04,20.93,21.66,21.84,-2.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1488.92,1416.23,1118.23,1185.87,440.26,1167.09,1269.24,1327.25,1138.01,560.92,28.88,28.89,27.74,27.61,22.29,28.37,27.14,26.83,28.47,23.39,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-05 08:00:00,20.73,20.84,22.0,21.66,21.35,21.57,21.27,21.12,21.7,21.9,-2.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1418.43,1351.0,1079.99,1142.37,438.29,1162.78,1212.45,1263.07,1135.14,558.89,29.22,29.22,28.02,27.92,22.35,28.4,27.53,27.28,28.49,23.44,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-05 08:15:00,20.75,20.86,22.03,21.69,21.34,21.33,21.01,20.94,21.74,21.94,-2.25,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.023,1.0,1.0,36.0,21.0,23.0,1413.79,1347.29,1077.33,1138.63,437.33,0.0,0.0,34.09,1132.36,556.84,29.24,29.24,28.04,27.94,22.38,36.0,36.0,25.64,28.5,23.49,0.050015,0.047666,0.032379,0.033817,0.007681,0.0,0.0,0.000787,0.036143,0.010645
2020-01-05 08:30:00,20.84,20.95,22.1,21.76,21.39,20.98,20.59,20.55,21.7,21.99,-2.23,15.8,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.023,1.0,1.0,36.0,21.0,23.0,1471.77,1401.39,1107.41,1172.14,437.47,0.0,0.0,38.51,1128.96,554.77,28.96,28.97,27.82,27.71,22.37,36.0,36.0,24.3,28.53,23.53,0.050015,0.047666,0.032379,0.033817,0.007681,0.0,0.0,0.000787,0.036143,0.010645
2020-01-05 08:45:00,20.91,21.03,22.17,21.82,21.45,20.64,20.15,20.17,21.62,22.03,-2.2,28.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.023,1.0,1.0,36.0,21.0,23.0,1464.46,1391.71,1101.41,1166.27,436.32,0.0,0.0,41.52,1127.11,552.78,29.0,29.01,27.86,27.75,22.41,36.0,36.0,23.38,28.54,23.58,0.050015,0.047666,0.032379,0.033817,0.007681,0.0,0.0,0.000787,0.036143,0.010645
2020-01-05 09:00:00,20.92,21.06,22.21,21.86,21.49,20.34,19.85,19.88,21.61,22.09,-2.05,41.2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.023,1.0,1.0,36.0,21.0,23.0,1391.85,1321.6,1060.04,1120.68,434.29,0.0,0.0,43.71,1125.35,550.92,29.34,29.37,28.17,28.07,22.47,36.0,36.0,22.72,28.55,23.62,0.050015,0.047666,0.032379,0.033817,0.007681,0.0,0.0,0.000787,0.036143,0.010645
2020-01-05 09:15:00,21.0,21.16,21.4,21.93,21.36,20.52,20.09,20.07,21.6,22.12,-1.9,54.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1445.52,1368.31,0.0,1151.44,0.0,1637.7,1595.07,1622.57,1122.04,548.95,29.09,29.13,36.0,27.85,36.0,25.29,24.86,24.8,28.57,23.66,0.050015,0.047666,0.0,0.033817,0.0,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-05 09:30:00,21.06,21.25,20.93,21.97,21.26,20.95,20.66,20.62,21.74,22.17,-1.75,65.2,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1438.95,1359.28,0.0,1145.89,0.0,1428.61,1390.3,1419.46,1117.49,547.11,29.12,29.18,36.0,27.89,36.0,26.66,26.29,26.2,28.6,23.7,0.050015,0.047666,0.0,0.033817,0.0,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-05 09:45:00,21.12,21.34,20.84,22.02,21.23,21.3,21.18,21.08,21.91,22.22,-1.6,76.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1430.39,1347.48,0.0,1139.14,0.0,1317.69,1276.36,1305.99,1109.74,545.27,29.16,29.24,36.0,27.94,36.0,27.38,27.09,26.98,28.65,23.75,0.050015,0.047666,0.0,0.033817,0.0,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-05 10:00:00,21.13,21.37,20.77,22.05,21.21,21.53,21.53,21.42,22.03,22.27,-1.45,87.8,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1359.62,1279.09,0.0,1094.84,0.0,1252.91,1206.67,1236.66,1101.68,543.55,29.5,29.58,36.0,28.25,36.0,27.81,27.57,27.46,28.71,23.78,0.050015,0.047666,0.0,0.033817,0.0,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-05 10:15:00,21.03,21.48,21.42,21.22,21.16,21.45,21.42,21.33,22.12,22.22,-1.3,99.0,0.724,1.0,0.816,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1170.04,1323.5,980.55,0.0,0.0,0.0,0.0,0.0,1093.27,0.0,28.27,29.36,27.12,36.0,36.0,36.0,36.0,36.0,28.76,36.0,0.036201,0.047666,0.026426,0.0,0.0,0.0,0.0,0.0,0.036143,0.0
2020-01-05 10:30:00,21.02,21.58,21.9,20.74,21.13,21.18,21.09,21.02,22.15,22.11,-1.15,108.5,0.724,1.0,0.816,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1162.77,1314.25,1002.58,0.0,0.0,0.0,0.0,0.0,1085.68,0.0,28.32,29.4,26.92,36.0,36.0,36.0,36.0,36.0,28.81,36.0,0.036201,0.047666,0.026426,0.0,0.0,0.0,0.0,0.0,0.036143,0.0
2020-01-05 10:45:00,21.08,21.66,21.95,20.7,21.15,20.95,20.72,20.69,22.14,21.98,-1.0,118.0,0.724,1.0,0.816,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1157.94,1302.88,1004.62,0.0,0.0,0.0,0.0,0.0,1079.76,0.0,28.35,29.46,26.91,36.0,36.0,36.0,36.0,36.0,28.85,36.0,0.036201,0.047666,0.026426,0.0,0.0,0.0,0.0,0.0,0.036143,0.0
2020-01-05 11:00:00,21.09,21.69,21.97,20.67,21.15,20.75,20.45,20.46,22.16,21.85,-0.9,127.5,0.724,1.0,0.816,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1114.61,1237.09,985.34,0.0,0.0,0.0,0.0,0.0,1074.94,0.0,28.63,29.79,27.08,36.0,36.0,36.0,36.0,36.0,28.88,36.0,0.036201,0.047666,0.026426,0.0,0.0,0.0,0.0,0.0,0.036143,0.0
2020-01-05 11:15:00,21.22,21.78,21.17,21.5,21.13,20.96,20.71,20.71,22.18,21.85,-0.8,137.0,0.795,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1213.85,1281.82,0.0,1111.7,0.0,1630.95,1530.97,1560.3,1069.24,585.64,28.7,29.57,36.0,28.14,36.0,25.33,25.31,25.23,28.92,22.84,0.039778,0.047666,0.0,0.033817,0.0,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-05 11:30:00,21.31,21.86,20.82,22.1,21.16,21.38,21.29,21.28,22.32,21.91,-0.7,139.5,0.795,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1213.1,1276.39,0.0,1125.98,0.0,1412.61,1330.3,1353.93,1063.35,573.55,28.7,29.59,36.0,28.03,36.0,26.76,26.71,26.65,28.96,23.11,0.039778,0.047666,0.0,0.033817,0.0,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-05 11:45:00,21.37,21.93,20.76,22.18,21.21,21.74,21.82,21.81,22.5,21.99,-0.6,142.0,0.795,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1209.65,1268.9,0.0,1111.45,0.0,1296.02,1219.32,1238.04,1055.38,565.39,28.72,29.63,36.0,28.14,36.0,27.52,27.49,27.45,29.01,23.29,0.039778,0.047666,0.0,0.033817,0.0,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-05 12:00:00,21.37,21.94,20.71,22.24,21.21,21.97,22.11,22.14,22.61,22.07,-0.5,144.5,0.795,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1163.29,1207.57,0.0,1067.82,0.0,1227.72,1152.24,1166.64,1047.58,559.41,29.0,29.94,36.0,28.45,36.0,27.97,27.95,27.94,29.07,23.43,0.039778,0.047666,0.0,0.033817,0.0,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-05 12:15:00,20.85,22.01,21.28,21.44,21.15,21.88,21.98,22.05,22.69,22.12,-0.4,147.0,0.253,1.0,0.653,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,528.76,1256.07,876.77,0.0,0.0,0.0,0.0,0.0,1040.47,554.57,26.01,29.7,26.07,36.0,36.0,36.0,36.0,36.0,29.11,23.54,0.012659,0.047666,0.02113,0.0,0.0,0.0,0.0,0.0,0.036143,0.010645
2020-01-05 12:30:00,20.68,22.03,21.7,21.02,21.08,21.62,21.62,21.75,22.69,22.19,-0.3,144.2,0.253,1.0,0.653,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,527.46,1254.66,889.78,0.0,0.0,0.0,0.0,0.0,1034.67,550.75,26.03,29.7,25.93,36.0,36.0,36.0,36.0,36.0,29.15,23.62,0.012659,0.047666,0.02113,0.0,0.0,0.0,0.0,0.0,0.036143,0.010645
2020-01-05 12:45:00,20.64,22.07,21.75,20.94,21.08,21.38,21.2,21.38,22.65,22.24,-0.2,141.5,0.253,1.0,0.653,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,530.39,1251.93,887.43,0.0,0.0,0.0,0.0,0.0,1031.25,547.52,25.98,29.72,25.95,36.0,36.0,36.0,36.0,36.0,29.17,23.7,0.012659,0.047666,0.02113,0.0,0.0,0.0,0.0,0.0,0.036143,0.010645
2020-01-05 13:00:00,20.57,22.03,21.73,20.87,21.06,21.16,20.86,21.1,22.62,22.3,-0.28,138.8,0.253,1.0,0.653,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,527.14,1194.37,871.78,0.0,0.0,0.0,0.0,0.0,1029.24,544.78,26.04,30.01,26.13,36.0,36.0,36.0,36.0,36.0,29.19,23.76,0.012659,0.047666,0.02113,0.0,0.0,0.0,0.0,0.0,0.036143,0.010645
