time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:00:00,19.34,22.95,21.49,19.57,20.42,19.73,25.42,21.11,19.48,19.46,-0.72,804.2,0.358,0.0,0.0,0.243,0.0,0.178,0.0,0.0,0.272,0.27
2020-01-04 10:15:00,19.41,23.32,22.0,19.63,20.61,19.84,26.2,21.54,19.5,19.46,-0.45,848.0,0.328,0.0,0.0,0.215,0.0,0.135,0.0,0.0,0.261,0.271
2020-01-04 10:30:00,19.45,23.6,22.5,19.68,20.77,19.94,26.86,22.01,19.53,19.45,-0.18,868.0,0.296,0.0,0.0,0.184,0.0,0.082,0.0,0.0,0.248,0.272
2020-01-04 10:45:00,19.51,23.84,23.01,19.73,20.93,20.07,27.47,22.51,19.57,19.45,0.1,888.0,0.273,0.0,0.0,0.162,0.0,0.029,0.0,0.0,0.233,0.273
2020-01-04 11:00:00,19.56,24.05,23.51,19.79,21.09,20.22,27.9,23.0,19.62,19.45,0.35,908.0,0.244,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.216,0.274
2020-01-04 11:15:00,19.6,24.22,24.07,19.82,21.25,20.4,28.32,23.57,19.67,19.45,0.6,928.0,0.218,0.0,0.0,0.106,0.0,0.0,0.0,0.0,0.189,0.275
2020-01-04 11:30:00,19.66,24.34,24.57,19.88,21.41,20.6,28.59,24.12,19.74,19.45,0.85,934.0,0.2,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.164,0.276
2020-01-04 11:45:00,19.69,24.39,25.07,19.91,21.55,20.83,28.77,24.69,19.79,19.44,1.1,940.0,0.169,0.0,0.0,0.058,0.0,0.0,0.0,0.0,0.132,0.277
2020-01-04 12:00:00,19.72,24.4,25.5,19.95,21.67,21.05,28.82,25.23,19.84,19.44,1.27,946.0,0.157,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.107,0.278
2020-01-04 12:15:00,19.74,24.34,25.94,19.96,21.78,21.27,28.76,25.77,19.87,19.44,1.45,952.0,0.138,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.08,0.279
2020-01-04 12:30:00,19.77,24.24,26.34,19.99,21.87,21.47,28.58,26.29,19.9,19.44,1.62,946.8,0.131,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.067,0.28
2020-01-04 12:45:00,19.78,24.06,26.71,20.0,21.96,21.67,28.27,26.78,19.95,19.44,1.8,941.5,0.117,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.048,0.281
2020-01-04 13:00:00,19.79,23.83,26.92,20.02,22.01,21.87,27.89,27.26,19.99,19.43,1.87,936.2,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.282
2020-01-04 13:15:00,19.79,23.57,27.06,20.03,22.03,22.08,27.46,27.72,20.04,19.43,1.95,931.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.284
2020-01-04 13:30:00,19.79,23.27,27.02,20.03,22.01,22.27,26.98,28.13,20.09,19.43,2.02,913.0,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285
2020-01-04 13:45:00,19.76,22.97,26.84,20.0,21.96,22.44,26.48,28.5,20.14,19.43,2.1,895.0,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286
2020-01-04 14:00:00,19.73,22.68,26.53,19.95,21.87,22.6,25.98,28.82,20.18,19.42,2.1,877.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287
2020-01-04 14:15:00,19.69,22.43,26.07,19.91,21.74,22.74,25.51,29.1,20.22,19.42,2.1,859.0,0.135,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.288
2020-01-04 14:30:00,19.64,22.2,25.43,19.89,21.56,22.86,25.12,29.29,20.29,19.42,2.1,817.0,0.153,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.289
2020-01-04 14:45:00,19.6,21.94,24.74,19.91,21.35,22.96,24.72,29.42,20.38,19.42,2.1,775.0,0.179,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.29
2020-01-04 15:00:00,19.55,21.69,24.34,19.95,21.2,23.02,24.33,29.47,20.46,19.42,1.97,733.0,0.202,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.291
2020-01-04 15:15:00,19.52,21.44,24.02,20.0,21.1,23.05,23.95,29.47,20.55,19.41,1.85,691.0,0.224,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.292
2020-01-04 15:30:00,19.47,21.19,23.72,19.95,20.99,23.0,23.58,29.19,20.6,19.41,1.72,520.2,0.242,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.293
2020-01-04 15:45:00,19.42,20.91,23.56,19.87,20.89,22.84,23.21,28.66,20.56,19.41,1.6,349.5,0.263,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.294
2020-01-04 16:00:00,19.37,20.65,23.43,19.74,20.8,22.51,22.88,27.87,20.36,19.41,1.35,178.8,0.29,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.295
2020-01-04 16:15:00,19.32,20.37,22.99,19.51,20.66,22.08,22.5,26.94,20.01,19.41,1.1,8.0,0.315,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0,0.295
2020-01-04 16:30:00,19.25,20.1,22.64,19.49,20.49,21.65,22.13,26.13,19.7,19.41,0.85,0.0,0.342,0.0,0.0,0.243,0.0,0.0,0.0,0.0,0.0,0.296
2020-01-04 16:45:00,19.23,19.86,22.37,19.46,20.38,21.31,21.78,25.47,19.5,19.4,0.6,0.0,0.375,0.0,0.0,0.256,0.0,0.0,0.0,0.0,0.152,0.297
2020-01-04 17:00:00,19.19,19.77,22.13,19.41,20.27,21.01,21.5,24.87,19.36,19.4,0.53,0.0,0.386,0.069,0.0,0.269,0.0,0.0,0.0,0.0,0.252,0.298
2020-01-04 17:15:00,19.17,19.69,21.88,19.38,20.18,20.74,21.21,24.34,19.32,19.4,0.45,0.0,0.403,0.114,0.0,0.297,0.0,0.0,0.0,0.0,0.321,0.299
2020-01-04 17:30:00,19.15,19.61,21.65,19.35,20.1,20.51,20.93,23.85,19.29,19.4,0.38,0.0,0.415,0.154,0.0,0.31,0.0,0.0,0.0,0.0,0.342,0.3
2020-01-04 17:45:00,19.13,19.54,21.43,19.32,20.01,20.29,20.67,23.43,19.27,19.4,0.3,0.0,0.425,0.196,0.0,0.324,0.0,0.0,0.0,0.0,0.355,0.301
2020-01-04 18:00:00,19.11,19.5,21.23,19.31,19.94,20.09,20.43,23.05,19.24,19.4,0.2,0.0,0.436,0.228,0.0,0.339,0.0,0.0,0.0,0.0,0.367,0.301
2020-01-04 18:15:00,19.1,19.45,21.04,19.29,19.87,19.89,20.21,22.69,19.22,19.39,0.1,0.0,0.444,0.251,0.0,0.347,0.032,0.0,0.0,0.0,0.379,0.302
2020-01-04 18:30:00,19.09,19.41,20.86,19.28,19.82,19.71,19.99,22.35,19.2,19.39,0.0,0.0,0.451,0.274,0.0,0.355,0.063,0.055,0.0,0.0,0.391,0.303
2020-01-04 18:45:00,19.07,19.37,20.69,19.27,19.76,19.55,19.79,22.04,19.18,19.39,-0.1,0.0,0.457,0.294,0.0,0.361,0.092,0.146,0.004,0.0,0.402,0.304
2020-01-04 19:00:00,19.04,19.33,20.52,19.25,19.73,19.51,19.64,21.73,19.17,19.39,-0.2,0.0,0.463,0.313,0.0,0.366,0.118,0.223,0.106,0.0,0.409,0.304
2020-01-04 19:15:00,19.05,19.31,20.36,19.25,19.67,19.41,19.57,21.53,19.2,19.39,-0.3,0.0,0.478,0.335,0.0,0.376,0.137,0.245,0.182,0.0,0.415,0.305
2020-01-04 19:30:00,19.03,19.27,20.2,19.23,19.63,19.41,19.53,21.27,19.19,19.39,-0.4,0.0,0.475,0.345,0.0,0.374,0.167,0.296,0.215,0.0,0.401,0.305
2020-01-04 19:45:00,19.02,19.25,20.05,19.23,19.58,19.35,19.52,21.08,19.2,19.39,-0.5,0.0,0.487,0.366,0.0,0.384,0.184,0.297,0.234,0.0,0.403,0.306
2020-01-04 20:00:00,19.01,19.23,19.92,19.22,19.55,19.34,19.51,20.88,19.19,19.39,-0.6,0.0,0.488,0.373,0.0,0.385,0.209,0.325,0.242,0.0,0.401,0.307
2020-01-04 20:15:00,19.01,19.22,19.85,19.22,19.52,19.31,19.5,20.72,19.2,19.39,-0.7,0.0,0.495,0.385,0.041,0.39,0.224,0.33,0.244,0.0,0.403,0.307
2020-01-04 20:30:00,19.0,19.2,19.8,19.22,19.51,19.3,19.5,20.55,19.19,19.38,-0.8,0.0,0.496,0.392,0.073,0.39,0.24,0.346,0.25,0.0,0.4,0.307
2020-01-04 20:45:00,19.0,19.19,19.75,19.22,19.49,19.27,19.48,20.39,19.2,19.38,-0.9,0.0,0.5,0.401,0.1,0.391,0.247,0.352,0.252,0.0,0.404,0.308
2020-01-04 21:00:00,18.99,19.17,19.69,19.21,19.48,19.25,19.45,20.23,19.19,19.38,-0.97,0.0,0.5,0.406,0.126,0.39,0.256,0.364,0.261,0.0,0.4,0.308
2020-01-04 21:15:00,18.98,19.16,19.64,19.21,19.46,19.22,19.43,20.07,19.18,19.38,-1.05,0.0,0.506,0.415,0.156,0.397,0.262,0.375,0.275,0.0,0.406,0.309
2020-01-04 21:30:00,18.97,19.14,19.61,19.19,19.44,19.2,19.41,19.91,19.17,19.38,-1.13,0.0,0.508,0.42,0.179,0.397,0.272,0.39,0.287,0.0,0.411,0.309
2020-01-04 21:45:00,18.97,19.13,19.58,19.19,19.43,19.18,19.4,19.78,19.16,19.38,-1.2,0.0,0.513,0.429,0.196,0.403,0.278,0.402,0.295,0.044,0.416,0.31
2020-01-04 22:00:00,18.96,19.12,19.55,19.19,19.42,19.17,19.39,19.7,19.17,19.38,-1.3,0.0,0.515,0.434,0.212,0.405,0.285,0.412,0.301,0.109,0.419,0.31
2020-01-04 22:15:00,18.96,19.11,19.53,19.19,19.41,19.17,19.38,19.65,19.17,19.38,-1.4,0.0,0.518,0.44,0.224,0.405,0.29,0.416,0.304,0.151,0.417,0.31
2020-01-04 22:30:00,18.95,19.1,19.51,19.18,19.4,19.18,19.37,19.62,19.17,19.38,-1.5,0.0,0.52,0.446,0.237,0.407,0.294,0.414,0.308,0.176,0.416,0.311
2020-01-04 22:45:00,18.95,19.09,19.48,19.18,19.39,19.18,19.36,19.59,19.17,19.38,-1.6,0.0,0.523,0.451,0.247,0.408,0.299,0.411,0.313,0.191,0.416,0.311
2020-01-04 23:00:00,18.94,19.08,19.46,19.18,19.39,19.18,19.35,19.57,19.16,19.38,-1.7,0.0,0.526,0.456,0.258,0.409,0.303,0.409,0.318,0.203,0.417,0.311
2020-01-04 23:15:00,18.94,19.07,19.45,19.17,19.38,19.18,19.35,19.55,19.16,19.38,-1.8,0.0,0.528,0.461,0.268,0.411,0.307,0.41,0.323,0.215,0.419,0.312
2020-01-04 23:30:00,18.93,19.06,19.43,19.17,19.37,19.18,19.34,19.53,19.15,19.38,-1.9,0.0,0.531,0.466,0.275,0.413,0.311,0.411,0.327,0.226,0.421,0.312
2020-01-04 23:45:00,18.93,19.05,19.42,19.17,19.36,19.17,19.33,19.51,19.15,19.37,-2.0,0.0,0.534,0.471,0.283,0.414,0.314,0.412,0.331,0.236,0.423,0.312
2020-01-05 00:00:00,18.92,19.04,19.39,19.15,19.36,19.16,19.31,19.48,19.13,19.37,-2.02,0.0,0.537,0.476,0.29,0.416,0.318,0.414,0.334,0.246,0.424,0.313
2020-01-05 00:15:00,18.91,19.02,19.38,19.15,19.35,19.15,19.26,19.45,19.14,19.37,-2.05,0.0,0.541,0.482,0.303,0.424,0.321,0.42,0.345,0.262,0.435,0.313
2020-01-05 00:30:00,18.9,19.01,19.36,19.14,19.34,19.14,19.25,19.42,19.13,19.37,-2.07,0.0,0.544,0.49,0.311,0.423,0.326,0.427,0.369,0.277,0.43,0.313
2020-01-05 00:45:00,18.9,19.0,19.34,19.13,19.33,19.13,19.24,19.4,19.12,19.37,-2.1,0.0,0.548,0.495,0.322,0.43,0.33,0.431,0.377,0.289,0.436,0.313
2020-01-05 01:00:00,18.9,18.99,19.33,19.13,19.32,19.13,19.24,19.39,19.12,19.37,-2.1,0.0,0.551,0.501,0.331,0.433,0.335,0.435,0.38,0.3,0.441,0.314
2020-01-05 01:15:00,18.89,18.98,19.32,19.13,19.32,19.13,19.24,19.38,19.12,19.37,-2.1,0.0,0.552,0.504,0.335,0.434,0.338,0.435,0.379,0.305,0.442,0.314
2020-01-05 01:30:00,18.89,18.98,19.31,19.12,19.31,19.13,19.23,19.37,19.11,19.37,-2.1,0.0,0.554,0.508,0.342,0.437,0.34,0.435,0.382,0.31,0.442,0.314
2020-01-05 01:45:00,18.89,18.97,19.3,19.12,19.31,19.12,19.22,19.36,19.11,19.37,-2.1,0.0,0.555,0.511,0.347,0.438,0.343,0.437,0.387,0.316,0.444,0.315
2020-01-05 02:00:00,18.89,18.97,19.3,19.13,19.3,19.13,19.22,19.36,19.11,19.37,-2.12,0.0,0.557,0.515,0.352,0.44,0.345,0.439,0.392,0.322,0.446,0.315
2020-01-05 02:15:00,18.87,18.97,19.33,19.12,19.3,19.09,19.23,19.4,19.12,19.37,-2.15,0.0,0.555,0.514,0.349,0.437,0.348,0.436,0.388,0.322,0.443,0.315
2020-01-05 02:30:00,18.88,18.97,19.3,19.13,19.3,19.12,19.23,19.37,19.12,19.37,-2.18,0.0,0.566,0.516,0.335,0.438,0.348,0.454,0.385,0.301,0.441,0.316
2020-01-05 02:45:00,18.88,18.97,19.31,19.13,19.3,19.12,19.23,19.37,19.12,19.37,-2.2,0.0,0.558,0.515,0.349,0.436,0.351,0.441,0.385,0.313,0.44,0.316
2020-01-05 03:00:00,18.89,18.97,19.3,19.13,19.3,19.13,19.23,19.37,19.13,19.37,-2.2,0.0,0.561,0.516,0.345,0.436,0.35,0.44,0.384,0.314,0.438,0.316
2020-01-05 03:15:00,18.9,19.14,19.28,19.13,19.3,19.16,19.23,19.33,19.13,19.37,-2.2,0.0,0.557,0.665,0.348,0.434,0.352,0.437,0.384,0.317,0.437,0.317
2020-01-05 03:30:00,18.89,19.1,19.3,19.14,19.32,19.15,19.23,19.35,19.13,19.36,-2.2,0.0,0.551,0.58,0.358,0.434,0.352,0.421,0.383,0.334,0.436,0.317
2020-01-05 03:45:00,18.91,19.12,19.29,19.14,19.31,19.15,19.24,19.35,19.13,19.36,-2.2,0.0,0.553,0.601,0.351,0.432,0.339,0.427,0.383,0.327,0.434,0.318
2020-01-05 04:00:00,18.89,19.11,19.26,19.12,19.32,19.13,19.21,19.32,19.12,19.36,-2.2,0.0,0.547,0.591,0.354,0.428,0.345,0.426,0.382,0.327,0.433,0.318
2020-01-05 04:15:00,18.92,19.15,19.89,19.12,19.34,19.1,19.22,19.3,18.86,19.36,-2.2,0.0,0.556,0.597,1.0,0.438,0.342,0.434,0.397,0.34,0.0,0.318
2020-01-05 04:30:00,18.92,19.15,20.1,19.13,19.41,19.05,19.22,19.27,18.49,19.36,-2.2,0.0,0.541,0.576,0.906,0.44,0.329,0.448,0.388,0.351,0.0,0.319
2020-01-05 04:45:00,18.91,19.15,20.07,19.11,19.42,18.97,19.2,19.25,18.18,19.36,-2.2,0.0,0.54,0.576,0.802,0.437,0.294,0.477,0.392,0.364,0.0,0.319
2020-01-05 05:00:00,18.89,19.11,20.11,19.14,19.41,18.96,19.15,19.25,17.99,19.36,-2.2,0.0,0.543,0.576,0.817,0.443,0.292,0.514,0.4,0.377,0.0,0.319
2020-01-05 05:15:00,18.9,19.13,20.15,19.12,19.53,18.94,19.17,19.55,17.88,19.36,-2.2,0.0,0.553,0.597,0.796,0.429,1.0,0.521,0.427,1.0,0.053,0.32
2020-01-05 05:30:00,18.96,19.19,20.26,19.18,19.59,19.01,19.18,19.83,17.83,19.36,-2.2,0.0,0.548,0.583,0.773,0.438,1.0,0.532,0.417,1.0,0.112,0.32
2020-01-05 05:45:00,18.91,19.16,20.3,19.16,19.64,19.03,19.19,20.13,17.83,19.36,-2.2,0.0,0.519,0.557,0.722,0.41,1.0,0.494,0.408,1.0,0.137,0.321
2020-01-05 06:00:00,18.93,19.16,20.33,19.17,19.63,19.09,19.17,20.22,17.8,19.36,-2.23,0.0,0.547,0.572,0.7,0.419,1.0,0.486,0.403,0.936,0.137,0.321
2020-01-05 06:15:00,18.93,19.15,20.3,19.15,19.66,19.1,19.15,20.27,17.81,19.36,-2.25,0.0,0.536,0.568,0.687,0.417,1.0,0.453,0.415,0.89,0.151,0.322
2020-01-05 06:30:00,18.92,19.15,20.33,19.16,19.67,19.1,19.14,20.3,17.77,19.35,-2.27,0.0,0.536,0.574,0.701,0.423,1.0,0.449,0.425,0.867,0.146,0.322
2020-01-05 06:45:00,18.92,19.14,20.32,19.15,19.7,19.08,19.13,20.32,17.75,19.35,-2.3,0.0,0.538,0.573,0.686,0.42,1.0,0.452,0.431,0.849,0.164,0.323
2020-01-05 07:00:00,18.93,19.16,20.35,19.17,19.7,19.08,19.15,20.35,17.73,19.35,-2.3,0.0,0.541,0.579,0.691,0.426,1.0,0.46,0.435,0.841,0.177,0.323
2020-01-05 07:15:00,18.28,19.18,20.37,18.69,19.63,19.09,19.16,20.38,17.73,19.35,-2.3,0.0,0.083,0.569,0.674,0.066,1.0,0.459,0.425,0.825,0.183,0.324
2020-01-05 07:30:00,18.52,19.15,20.36,18.77,19.55,19.08,19.17,20.44,17.73,19.35,-2.3,0.0,0.41,0.56,0.665,0.303,1.0,0.453,0.418,0.811,0.183,0.324
2020-01-05 07:45:00,18.48,19.16,20.38,18.84,19.63,19.1,19.18,20.46,17.72,19.35,-2.3,0.0,0.29,0.575,0.671,0.263,1.0,0.458,0.413,0.781,0.186,0.324
2020-01-05 08:00:00,18.45,19.17,20.37,18.75,19.64,19.13,19.18,20.44,17.72,19.35,-2.27,0.0,0.31,0.569,0.659,0.23,1.0,0.452,0.41,0.771,0.188,0.325
2020-01-05 08:15:00,18.46,19.17,20.4,18.8,19.62,19.11,18.93,20.47,17.73,19.34,-2.25,3.0,0.323,0.567,0.663,0.276,1.0,0.437,0.0,0.782,0.192,0.276
2020-01-05 08:30:00,18.45,19.21,20.43,18.77,19.65,19.14,18.6,20.49,17.73,19.33,-2.23,15.8,0.321,0.563,0.651,0.251,1.0,0.447,0.0,0.764,0.186,0.279
2020-01-05 08:45:00,18.44,19.22,20.44,18.77,19.66,19.16,18.32,20.53,17.72,19.32,-2.2,28.5,0.326,0.544,0.637,0.264,1.0,0.432,0.0,0.755,0.186,0.283
2020-01-05 09:00:00,18.46,19.27,20.48,18.8,19.67,19.18,18.14,20.57,17.76,19.31,-2.05,41.2,0.329,0.539,0.63,0.264,1.0,0.422,0.0,0.735,0.188,0.289
2020-01-05 09:15:00,18.46,19.3,20.51,18.79,19.7,19.22,18.0,20.62,17.78,19.3,-1.9,54.0,0.32,0.516,0.61,0.252,1.0,0.411,0.0,0.713,0.171,0.294
2020-01-05 09:30:00,18.48,19.35,20.55,18.82,19.72,19.25,17.89,20.67,17.81,19.3,-1.75,65.2,0.321,0.498,0.595,0.253,1.0,0.39,0.0,0.691,0.159,0.298
2020-01-05 09:45:00,18.49,19.38,20.58,18.83,19.75,19.28,17.8,20.71,17.83,19.29,-1.6,76.5,0.31,0.477,0.573,0.238,1.0,0.376,0.0,0.666,0.144,0.301
2020-01-05 10:00:00,18.52,19.42,20.63,18.86,19.77,19.31,17.73,20.75,17.85,19.29,-1.45,87.8,0.304,0.46,0.558,0.235,1.0,0.359,0.0,0.647,0.135,0.303
2020-01-05 10:15:00,18.53,19.46,20.67,18.87,19.8,19.34,17.68,20.8,17.87,19.28,-1.3,99.0,0.29,0.439,0.534,0.219,1.0,0.347,0.0,0.623,0.124,0.306
2020-01-05 10:30:00,18.56,19.5,20.72,18.9,19.82,19.36,17.63,20.84,17.89,19.28,-1.15,108.5,0.284,0.421,0.517,0.214,1.0,0.332,0.0,0.602,0.115,0.308
2020-01-05 10:45:00,18.57,19.53,20.75,18.91,19.86,19.39,17.6,20.89,17.91,19.28,-1.0,118.0,0.269,0.4,0.492,0.198,1.0,0.32,0.0,0.578,0.105,0.31
2020-01-05 11:00:00,18.6,19.56,20.79,18.94,19.88,19.41,17.57,20.93,17.92,19.27,-0.9,127.5,0.264,0.384,0.475,0.193,1.0,0.306,0.0,0.556,0.097,0.311
2020-01-05 11:15:00,18.61,19.59,20.82,18.95,19.91,19.43,17.54,20.97,17.93,19.27,-0.8,137.0,0.25,0.368,0.453,0.179,1.0,0.296,0.0,0.534,0.09,0.313
2020-01-05 11:30:00,18.63,19.61,20.86,18.97,19.92,19.45,17.51,21.01,17.94,19.27,-0.7,139.5,0.247,0.354,0.438,0.176,1.0,0.285,0.0,0.514,0.085,0.314
2020-01-05 11:45:00,18.63,19.62,20.88,18.97,19.95,19.46,17.48,21.04,17.94,19.27,-0.6,142.0,0.236,0.346,0.419,0.165,1.0,0.277,0.0,0.497,0.081,0.316
2020-01-05 12:00:00,18.65,19.64,20.92,18.99,19.96,19.47,17.44,21.06,17.95,19.26,-0.5,144.5,0.235,0.339,0.409,0.165,1.0,0.271,0.0,0.482,0.078,0.317
2020-01-05 12:15:00,18.65,19.65,20.94,18.99,19.99,19.48,17.4,21.09,17.95,19.26,-0.4,147.0,0.225,0.331,0.39,0.155,1.0,0.266,0.0,0.469,0.077,0.318
2020-01-05 12:30:00,18.66,19.65,20.96,19.0,19.99,19.48,17.36,21.11,17.95,19.26,-0.3,144.2,0.226,0.327,0.38,0.156,1.0,0.261,0.0,0.456,0.075,0.319
2020-01-05 12:45:00,18.66,19.65,20.97,19.0,20.01,19.49,17.31,21.12,17.95,19.26,-0.2,141.5,0.218,0.324,0.369,0.148,1.0,0.258,0.0,0.447,0.075,0.32
2020-01-05 13:00:00,18.66,19.63,20.97,19.0,20.01,19.48,17.24,21.11,17.93,19.26,-0.28,138.8,0.221,0.325,0.364,0.152,0.994,0.256,0.0,0.441,0.075,0.321
2020-01-05 13:15:00,18.65,19.62,20.97,18.98,20.02,19.46,17.19,21.11,17.92,19.25,-0.35,136.0,0.222,0.333,0.364,0.152,0.994,0.26,0.031,0.443,0.083,0.322
2020-01-05 13:30:00,18.63,19.6,20.94,18.97,20.01,19.45,17.14,21.08,17.89,19.25,-0.43,123.8,0.227,0.338,0.366,0.158,0.992,0.269,0.057,0.445,0.092,0.323
2020-01-05 13:45:00,18.62,19.58,20.92,18.96,20.01,19.42,17.11,21.05,17.87,19.25,-0.5,111.5,0.233,0.35,0.379,0.163,0.993,0.277,0.079,0.459,0.104,0.324
2020-01-05 14:00:00,18.62,19.57,20.9,18.95,20.0,19.41,17.1,21.03,17.86,19.25,-0.43,99.2,0.241,0.361,0.392,0.172,0.997,0.29,0.095,0.474,0.113,0.325
2020-01-05 14:15:00,18.6,19.55,20.87,18.94,20.0,19.4,17.09,21.0,17.86,19.25,-0.35,87.0,0.241,0.364,0.4,0.173,1.0,0.296,0.1,0.487,0.119,0.326
2020-01-05 14:30:00,18.6,19.54,20.86,18.94,19.99,19.39,17.07,20.98,17.85,19.25,-0.28,76.8,0.249,0.374,0.413,0.181,0.999,0.301,0.106,0.499,0.121,0.326
2020-01-05 14:45:00,18.58,19.52,20.83,18.91,19.99,19.38,17.05,20.96,17.84,19.24,-0.2,66.5,0.25,0.379,0.421,0.182,1.0,0.305,0.114,0.51,0.125,0.327
2020-01-05 15:00:00,18.57,19.51,20.82,18.91,19.98,19.36,17.03,20.93,17.82,19.24,-0.2,56.2,0.26,0.388,0.433,0.194,1.0,0.312,0.123,0.52,0.13,0.328
2020-01-05 15:15:00,18.55,19.49,20.79,18.88,19.98,19.34,17.01,20.9,17.8,19.24,-0.2,46.0,0.264,0.396,0.441,0.196,1.0,0.32,0.134,0.535,0.14,0.329
2020-01-05 15:30:00,18.54,19.47,20.78,18.87,19.97,19.31,16.99,20.86,17.78,19.24,-0.2,35.2,0.275,0.407,0.454,0.209,1.0,0.332,0.145,0.55,0.149,0.329
2020-01-05 15:45:00,18.52,19.45,20.75,18.84,19.97,19.29,16.97,20.83,17.76,19.24,-0.2,24.5,0.279,0.415,0.462,0.213,1.0,0.343,0.154,0.568,0.161,0.33
2020-01-05 16:00:00,18.5,19.41,20.72,18.82,19.95,19.26,16.94,20.79,17.72,19.24,-0.3,13.8,0.292,0.427,0.476,0.228,1.0,0.356,0.164,0.585,0.171,0.33
2020-01-05 16:15:00,18.47,19.38,20.68,18.79,19.94,19.22,16.91,20.74,17.69,19.24,-0.4,3.0,0.302,0.443,0.491,0.238,1.0,0.371,0.18,0.607,0.188,0.331
2020-01-05 16:30:00,18.45,19.36,20.66,18.77,19.92,19.2,16.9,20.71,17.67,19.24,-0.5,0.0,0.317,0.458,0.508,0.256,1.0,0.389,0.195,0.628,0.203,0.331
2020-01-05 16:45:00,18.43,19.34,20.64,18.75,19.91,19.18,16.89,20.68,17.66,19.24,-0.6,0.0,0.324,0.469,0.519,0.263,1.0,0.401,0.202,0.646,0.214,0.332
2020-01-05 17:00:00,18.43,19.33,20.63,18.74,19.89,19.17,16.89,20.67,17.66,19.23,-0.65,0.0,0.335,0.48,0.531,0.275,1.0,0.41,0.205,0.658,0.219,0.332
2020-01-05 17:15:00,18.41,19.31,20.61,18.72,19.9,19.17,16.88,20.65,17.65,19.23,-0.7,0.0,0.337,0.485,0.537,0.278,1.0,0.414,0.206,0.666,0.222,0.333
2020-01-05 17:30:00,18.41,19.28,20.6,18.74,19.88,19.16,16.83,20.64,17.68,19.23,-0.75,0.0,0.347,0.494,0.547,0.289,1.0,0.417,0.209,0.673,0.223,0.333
2020-01-05 17:45:00,18.39,19.28,20.58,18.71,19.88,19.16,16.83,20.63,17.66,19.23,-0.8,0.0,0.347,0.508,0.552,0.28,1.0,0.42,0.234,0.68,0.212,0.334
2020-01-05 18:00:00,18.39,19.27,20.58,18.72,19.87,19.15,16.84,20.62,17.66,19.23,-0.85,0.0,0.356,0.511,0.561,0.297,1.0,0.419,0.235,0.686,0.219,0.334
2020-01-05 18:15:00,18.37,19.26,20.56,18.7,19.88,19.15,16.84,20.61,17.65,19.23,-0.9,0.0,0.354,0.515,0.562,0.29,1.0,0.426,0.229,0.688,0.22,0.334
2020-01-05 18:30:00,18.38,19.25,20.56,18.71,19.86,19.14,16.84,20.6,17.65,19.23,-0.95,0.0,0.363,0.522,0.571,0.302,1.0,0.427,0.228,0.695,0.225,0.335
2020-01-05 18:45:00,18.36,19.24,20.54,18.68,19.87,19.14,16.83,20.59,17.64,19.23,-1.0,0.0,0.36,0.523,0.571,0.297,1.0,0.432,0.231,0.698,0.225,0.335
2020-01-05 19:00:00,18.38,19.25,20.56,18.7,19.85,19.13,16.84,20.61,17.65,19.23,-1.07,0.0,0.37,0.531,0.58,0.308,1.0,0.432,0.236,0.704,0.229,0.335
2020-01-05 19:15:00,18.34,19.04,20.57,18.69,19.87,19.12,16.85,20.64,17.65,19.23,-1.15,0.0,0.362,0.375,0.571,0.299,1.0,0.433,0.23,0.697,0.225,0.336
2020-01-05 19:30:00,18.38,19.15,20.57,18.71,19.82,19.15,16.86,20.63,17.65,19.23,-1.22,0.0,0.378,0.478,0.565,0.307,1.0,0.438,0.225,0.678,0.223,0.336
2020-01-05 19:45:00,18.34,19.09,20.56,18.68,19.87,19.15,16.86,20.65,17.67,19.23,-1.3,0.0,0.361,0.427,0.564,0.297,1.0,0.423,0.222,0.683,0.224,0.336
