time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:00:00,19.34,22.88,21.49,19.57,20.4,19.72,25.45,21.07,19.48,19.46,-0.72,804.2,0.359,0.0,0.0,0.242,0.0,0.182,0.0,0.0,0.272,0.27
2020-01-04 10:15:00,19.4,23.24,22.01,19.63,20.58,19.82,26.24,21.49,19.5,19.46,-0.45,848.0,0.33,0.0,0.0,0.216,0.0,0.14,0.0,0.0,0.261,0.271
2020-01-04 10:30:00,19.45,23.51,22.51,19.68,20.74,19.93,26.9,21.95,19.53,19.45,-0.18,868.0,0.298,0.0,0.0,0.185,0.0,0.088,0.0,0.0,0.249,0.272
2020-01-04 10:45:00,19.51,23.73,23.03,19.73,20.9,20.05,27.5,22.43,19.57,19.45,0.1,888.0,0.275,0.0,0.0,0.162,0.0,0.036,0.0,0.0,0.234,0.274
2020-01-04 11:00:00,19.55,23.93,23.58,19.78,21.06,20.19,27.99,22.95,19.61,19.45,0.35,908.0,0.245,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.217,0.275
2020-01-04 11:15:00,19.61,24.09,24.09,19.84,21.23,20.37,28.34,23.46,19.67,19.45,0.6,928.0,0.223,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.193,0.276
2020-01-04 11:30:00,19.64,24.18,24.62,19.76,21.38,20.57,28.64,24.02,19.72,19.44,0.85,934.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.276
2020-01-04 11:45:00,19.69,24.22,25.08,19.94,21.52,20.78,28.8,24.57,19.79,19.44,1.1,940.0,0.179,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.139,0.278
2020-01-04 12:00:00,19.71,24.21,25.55,19.89,21.65,21.01,28.85,25.11,19.82,19.44,1.27,946.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.278
2020-01-04 12:15:00,19.74,24.14,25.99,19.9,21.75,21.21,28.79,25.66,19.86,19.44,1.45,952.0,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.28
2020-01-04 12:30:00,19.76,24.02,26.38,19.94,21.85,21.42,28.61,26.17,19.9,19.44,1.62,946.8,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.281
2020-01-04 12:45:00,19.78,23.82,26.75,19.96,21.94,21.61,28.3,26.64,19.93,19.43,1.8,941.5,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.282
2020-01-04 13:00:00,19.79,23.57,26.96,19.99,21.99,21.81,27.93,27.11,19.98,19.43,1.87,936.2,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.283
2020-01-04 13:15:00,19.79,23.27,27.1,20.0,22.02,22.01,27.5,27.57,20.02,19.43,1.95,931.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.284
2020-01-04 13:30:00,19.78,22.95,27.06,20.0,22.01,22.2,27.02,27.98,20.07,19.43,2.02,913.0,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285
2020-01-04 13:45:00,19.76,22.62,26.89,19.97,21.96,22.37,26.51,28.36,20.11,19.43,2.1,895.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286
2020-01-04 14:00:00,19.73,22.29,26.57,19.92,21.87,22.52,26.01,28.68,20.15,19.42,2.1,877.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287
2020-01-04 14:15:00,19.7,22.01,26.11,19.86,21.74,22.66,25.54,28.95,20.19,19.42,2.1,859.0,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288
2020-01-04 14:30:00,19.64,21.75,25.47,19.8,21.56,22.77,25.16,29.15,20.26,19.42,2.1,817.0,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289
2020-01-04 14:45:00,19.59,21.46,24.78,19.78,21.34,22.87,24.75,29.27,20.34,19.42,2.1,775.0,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29
2020-01-04 15:00:00,19.55,21.17,24.38,19.93,21.2,22.92,24.36,29.33,20.42,19.42,1.97,733.0,0.203,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.291
2020-01-04 15:15:00,19.53,20.88,24.08,19.93,21.11,22.95,23.98,29.32,20.51,19.41,1.85,691.0,0.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292
2020-01-04 15:30:00,19.47,20.61,23.79,19.88,21.0,22.89,23.61,29.05,20.56,19.41,1.72,520.2,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293
2020-01-04 15:45:00,19.42,20.34,23.64,19.78,20.89,22.72,23.25,28.51,20.51,19.41,1.6,349.5,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294
2020-01-04 16:00:00,19.37,20.09,23.51,19.72,20.8,22.4,22.91,27.72,20.31,19.41,1.35,178.8,0.288,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.295
2020-01-04 16:15:00,19.31,19.82,23.07,19.49,20.64,21.94,22.53,26.77,19.95,19.41,1.1,8.0,0.316,0.0,0.0,0.139,0.0,0.0,0.0,0.0,0.0,0.296
2020-01-04 16:30:00,19.25,19.71,22.75,19.46,20.48,21.51,22.16,25.98,19.64,19.4,0.85,0.0,0.343,0.091,0.0,0.256,0.0,0.0,0.0,0.0,0.024,0.297
2020-01-04 16:45:00,19.23,19.63,22.5,19.45,20.39,21.18,21.82,25.33,19.46,19.4,0.6,0.0,0.376,0.147,0.0,0.271,0.0,0.0,0.0,0.0,0.179,0.298
2020-01-04 17:00:00,19.2,19.55,22.28,19.4,20.3,20.88,21.54,24.73,19.33,19.4,0.53,0.0,0.385,0.184,0.0,0.276,0.0,0.0,0.0,0.0,0.272,0.298
2020-01-04 17:15:00,19.18,19.48,22.05,19.37,20.21,20.61,21.25,24.2,19.3,19.4,0.45,0.0,0.399,0.225,0.0,0.302,0.0,0.0,0.0,0.0,0.334,0.299
2020-01-04 17:30:00,19.16,19.42,21.83,19.35,20.13,20.38,20.97,23.7,19.28,19.4,0.38,0.0,0.412,0.26,0.0,0.313,0.0,0.0,0.0,0.0,0.35,0.3
2020-01-04 17:45:00,19.13,19.36,21.63,19.33,20.05,20.16,20.72,23.26,19.25,19.4,0.3,0.0,0.422,0.292,0.0,0.324,0.0,0.0,0.0,0.0,0.362,0.301
2020-01-04 18:00:00,19.12,19.33,21.45,19.31,19.98,19.94,20.48,22.86,19.23,19.4,0.2,0.0,0.433,0.321,0.0,0.336,0.0,0.0,0.0,0.0,0.375,0.302
2020-01-04 18:15:00,19.11,19.29,21.27,19.3,19.92,19.74,20.26,22.48,19.2,19.39,0.1,0.0,0.441,0.336,0.0,0.344,0.008,0.028,0.0,0.0,0.387,0.302
2020-01-04 18:30:00,19.09,19.27,21.1,19.28,19.86,19.57,20.04,22.12,19.18,19.39,0.0,0.0,0.447,0.353,0.0,0.352,0.039,0.129,0.0,0.0,0.399,0.303
2020-01-04 18:45:00,19.08,19.24,20.94,19.27,19.81,19.43,19.84,21.8,19.18,19.39,-0.1,0.0,0.454,0.367,0.0,0.359,0.068,0.217,0.0,0.0,0.408,0.304
2020-01-04 19:00:00,19.07,19.22,20.78,19.26,19.76,19.37,19.68,21.5,19.18,19.39,-0.2,0.0,0.46,0.379,0.0,0.364,0.094,0.284,0.081,0.0,0.412,0.304
2020-01-04 19:15:00,19.04,19.18,20.62,19.24,19.73,19.4,19.59,21.24,19.18,19.39,-0.3,0.0,0.466,0.392,0.0,0.37,0.118,0.314,0.16,0.0,0.412,0.305
2020-01-04 19:30:00,19.05,19.17,20.47,19.25,19.67,19.31,19.54,21.06,19.22,19.39,-0.4,0.0,0.48,0.408,0.0,0.38,0.136,0.302,0.207,0.0,0.412,0.306
2020-01-04 19:45:00,19.02,19.14,20.32,19.22,19.64,19.32,19.52,20.8,19.19,19.39,-0.5,0.0,0.477,0.413,0.0,0.377,0.165,0.343,0.231,0.0,0.392,0.306
2020-01-04 20:00:00,19.03,19.14,20.2,19.23,19.59,19.26,19.52,20.62,19.2,19.39,-0.6,0.0,0.49,0.428,0.0,0.39,0.18,0.341,0.238,0.0,0.403,0.307
2020-01-04 20:15:00,19.01,19.12,20.06,19.21,19.57,19.25,19.51,20.4,19.2,19.38,-0.7,0.0,0.487,0.429,0.0,0.385,0.205,0.368,0.24,0.0,0.399,0.307
2020-01-04 20:30:00,19.01,19.12,19.95,19.22,19.53,19.22,19.5,20.23,19.19,19.38,-0.8,0.0,0.496,0.44,0.0,0.393,0.215,0.374,0.245,0.0,0.401,0.308
2020-01-04 20:45:00,19.0,19.1,19.86,19.21,19.51,19.21,19.49,20.06,19.2,19.38,-0.9,0.0,0.495,0.442,0.027,0.388,0.235,0.39,0.248,0.0,0.403,0.308
2020-01-04 21:00:00,18.99,19.09,19.81,19.21,19.49,19.19,19.46,19.9,19.19,19.38,-0.97,0.0,0.501,0.45,0.068,0.393,0.245,0.395,0.257,0.0,0.401,0.308
2020-01-04 21:15:00,18.99,19.08,19.75,19.2,19.47,19.16,19.43,19.76,19.18,19.38,-1.05,0.0,0.503,0.454,0.094,0.396,0.257,0.407,0.271,0.051,0.406,0.309
2020-01-04 21:30:00,18.98,19.07,19.71,19.19,19.45,19.15,19.42,19.66,19.17,19.38,-1.13,0.0,0.507,0.46,0.125,0.399,0.264,0.418,0.283,0.122,0.41,0.309
2020-01-04 21:45:00,18.97,19.06,19.67,19.19,19.44,19.15,19.41,19.61,19.17,19.38,-1.2,0.0,0.51,0.466,0.144,0.403,0.273,0.425,0.291,0.169,0.414,0.31
2020-01-04 22:00:00,18.97,19.05,19.64,19.19,19.43,19.16,19.4,19.58,19.17,19.38,-1.3,0.0,0.515,0.471,0.166,0.407,0.279,0.424,0.297,0.196,0.417,0.31
2020-01-04 22:15:00,18.96,19.04,19.6,19.18,19.42,19.17,19.39,19.56,19.17,19.38,-1.4,0.0,0.517,0.475,0.181,0.406,0.286,0.42,0.3,0.21,0.415,0.31
2020-01-04 22:30:00,18.96,19.03,19.58,19.18,19.41,19.17,19.38,19.54,19.17,19.38,-1.5,0.0,0.52,0.48,0.198,0.409,0.291,0.416,0.304,0.22,0.415,0.311
2020-01-04 22:45:00,18.95,19.02,19.55,19.18,19.4,19.17,19.37,19.52,19.17,19.38,-1.6,0.0,0.522,0.484,0.212,0.409,0.296,0.415,0.309,0.231,0.415,0.311
2020-01-04 23:00:00,18.94,19.02,19.52,19.17,19.39,19.17,19.36,19.49,19.16,19.38,-1.7,0.0,0.525,0.488,0.227,0.411,0.301,0.415,0.315,0.242,0.416,0.311
2020-01-04 23:15:00,18.94,19.01,19.5,19.17,19.38,19.16,19.35,19.48,19.16,19.38,-1.8,0.0,0.528,0.492,0.24,0.413,0.306,0.417,0.32,0.253,0.419,0.312
2020-01-04 23:30:00,18.93,19.0,19.48,19.17,19.37,19.16,19.34,19.46,19.16,19.38,-1.9,0.0,0.531,0.497,0.248,0.414,0.31,0.418,0.324,0.262,0.421,0.312
2020-01-04 23:45:00,18.93,18.99,19.47,19.16,19.37,19.16,19.34,19.45,19.15,19.37,-2.0,0.0,0.534,0.501,0.258,0.416,0.313,0.419,0.328,0.27,0.422,0.312
2020-01-05 00:00:00,18.92,18.98,19.44,19.15,19.36,19.15,19.32,19.41,19.13,19.37,-2.02,0.0,0.537,0.505,0.266,0.418,0.317,0.42,0.332,0.277,0.424,0.313
2020-01-05 00:15:00,18.91,18.97,19.42,19.15,19.35,19.13,19.27,19.39,19.14,19.37,-2.05,0.0,0.541,0.51,0.281,0.426,0.32,0.426,0.342,0.293,0.434,0.313
2020-01-05 00:30:00,18.9,18.96,19.4,19.14,19.34,19.13,19.25,19.37,19.13,19.37,-2.07,0.0,0.544,0.517,0.289,0.425,0.326,0.433,0.366,0.306,0.43,0.313
2020-01-05 00:45:00,18.9,18.94,19.38,19.13,19.33,19.12,19.25,19.35,19.12,19.37,-2.1,0.0,0.548,0.522,0.301,0.432,0.33,0.437,0.374,0.317,0.435,0.313
2020-01-05 01:00:00,18.9,18.94,19.37,19.13,19.32,19.12,19.25,19.34,19.12,19.37,-2.1,0.0,0.551,0.528,0.31,0.434,0.335,0.441,0.377,0.327,0.44,0.314
2020-01-05 01:15:00,18.89,18.93,19.35,19.12,19.32,19.12,19.24,19.33,19.12,19.37,-2.1,0.0,0.552,0.529,0.316,0.435,0.339,0.441,0.377,0.331,0.441,0.314
2020-01-05 01:30:00,18.89,18.93,19.34,19.12,19.31,19.12,19.23,19.32,19.11,19.37,-2.1,0.0,0.554,0.533,0.324,0.438,0.341,0.441,0.379,0.335,0.442,0.314
2020-01-05 01:45:00,18.89,18.92,19.33,19.12,19.31,19.11,19.22,19.31,19.11,19.37,-2.1,0.0,0.555,0.536,0.329,0.439,0.344,0.442,0.384,0.34,0.443,0.315
2020-01-05 02:00:00,18.89,18.93,19.33,19.12,19.3,19.12,19.23,19.31,19.12,19.37,-2.12,0.0,0.557,0.539,0.335,0.441,0.346,0.444,0.389,0.346,0.445,0.315
2020-01-05 02:15:00,18.87,18.92,19.36,19.12,19.3,19.08,19.24,19.36,19.12,19.37,-2.15,0.0,0.555,0.537,0.333,0.438,0.349,0.442,0.385,0.344,0.442,0.315
2020-01-05 02:30:00,18.88,18.92,19.33,19.13,19.3,19.11,19.24,19.33,19.12,19.37,-2.18,0.0,0.566,0.539,0.322,0.439,0.349,0.46,0.382,0.322,0.44,0.316
2020-01-05 02:45:00,18.88,18.92,19.34,19.13,19.3,19.11,19.24,19.33,19.12,19.37,-2.2,0.0,0.558,0.538,0.333,0.437,0.351,0.447,0.382,0.333,0.44,0.316
2020-01-05 03:00:00,18.89,18.93,19.33,19.13,19.29,19.11,19.24,19.33,19.13,19.37,-2.2,0.0,0.561,0.538,0.33,0.437,0.351,0.445,0.382,0.334,0.438,0.316
2020-01-05 03:15:00,18.92,18.95,19.32,19.6,19.31,19.14,19.24,19.3,19.13,19.37,-2.2,0.0,0.557,0.536,0.333,0.835,0.353,0.443,0.381,0.337,0.437,0.317
2020-01-05 03:30:00,18.89,18.93,19.32,19.52,19.36,19.14,19.24,19.31,19.13,19.36,-2.2,0.0,0.538,0.524,0.339,0.599,0.345,0.428,0.38,0.35,0.435,0.317
2020-01-05 03:45:00,18.91,18.95,19.32,19.54,19.31,19.14,19.24,19.31,19.13,19.36,-2.2,0.0,0.555,0.535,0.338,0.642,0.32,0.43,0.38,0.347,0.434,0.318
2020-01-05 04:00:00,18.89,18.91,19.29,19.55,19.33,19.12,19.21,19.28,19.12,19.36,-2.2,0.0,0.543,0.526,0.339,0.629,0.343,0.43,0.379,0.345,0.433,0.318
2020-01-05 04:15:00,18.9,18.94,19.29,19.54,19.31,19.11,19.23,19.26,19.06,19.36,-2.2,0.0,0.557,0.543,0.354,0.625,0.335,0.438,0.394,0.358,0.441,0.318
2020-01-05 04:30:00,18.88,18.91,19.27,19.55,19.32,19.09,19.22,19.24,19.06,19.36,-2.2,0.0,0.551,0.53,0.357,0.632,0.343,0.446,0.384,0.371,0.469,0.319
2020-01-05 04:45:00,18.88,18.92,19.25,19.56,19.31,19.09,19.2,19.23,19.05,19.36,-2.2,0.0,0.559,0.543,0.365,0.625,0.34,0.453,0.391,0.379,0.472,0.319
2020-01-05 05:00:00,18.89,18.9,19.27,19.61,19.31,19.1,19.15,19.25,19.12,19.36,-2.2,0.0,0.558,0.54,0.373,0.622,0.344,0.455,0.399,0.386,0.473,0.32
2020-01-05 05:15:00,18.89,18.91,19.26,19.6,19.31,18.98,19.17,19.03,19.12,19.32,-2.2,0.0,0.557,0.552,0.366,0.596,0.344,0.2,0.424,0.0,0.438,0.0
2020-01-05 05:30:00,18.89,18.91,19.26,19.63,19.31,18.82,19.19,18.77,19.1,19.26,-2.2,0.0,0.557,0.544,0.369,0.598,0.343,0.259,0.414,0.087,0.438,0.0
2020-01-05 05:45:00,18.87,18.91,19.29,19.64,19.32,18.73,19.2,18.7,19.07,19.19,-2.2,0.0,0.556,0.546,0.368,0.586,0.343,0.338,0.405,0.214,0.449,0.0
2020-01-05 06:00:00,18.87,18.9,19.26,19.64,19.31,18.72,19.17,18.66,19.05,19.13,-2.23,0.0,0.564,0.544,0.354,0.579,0.342,0.386,0.401,0.249,0.464,0.0
2020-01-05 06:15:00,19.34,18.92,19.24,19.66,19.33,18.75,19.42,18.62,19.06,19.08,-2.25,0.0,1.0,0.551,0.371,0.578,0.343,0.39,1.0,0.269,0.475,0.0
2020-01-05 06:30:00,19.56,18.91,19.24,19.67,19.37,18.75,19.78,18.61,19.06,19.01,-2.27,0.0,1.0,0.541,0.382,0.568,0.334,0.373,1.0,0.291,0.471,0.0
2020-01-05 06:45:00,19.51,18.88,19.22,19.65,19.38,18.73,20.07,18.6,19.06,18.95,-2.3,0.0,1.0,0.544,0.379,0.565,0.313,0.377,1.0,0.295,0.468,0.0
2020-01-05 07:00:00,19.56,18.9,19.24,19.67,19.36,18.73,20.27,18.61,19.06,18.89,-2.3,0.0,1.0,0.56,0.392,0.574,0.308,0.384,1.0,0.3,0.471,0.0
2020-01-05 07:15:00,19.64,18.07,19.23,19.68,19.24,18.74,20.4,18.61,19.07,18.85,-2.3,0.0,1.0,0.0,0.381,0.563,0.0,0.384,0.963,0.296,0.468,0.0
2020-01-05 07:30:00,19.58,17.8,19.24,19.64,19.07,18.71,20.52,18.66,19.08,18.78,-2.3,0.0,1.0,0.0,0.384,0.561,0.0,0.381,0.902,0.293,0.464,0.0
2020-01-05 07:45:00,19.59,17.68,19.22,19.65,19.03,18.73,20.58,18.64,19.08,18.73,-2.3,0.0,1.0,0.0,0.379,0.582,0.0,0.397,0.842,0.271,0.46,0.0
2020-01-05 08:00:00,19.64,17.54,19.21,19.64,18.99,18.75,20.62,18.59,19.09,18.68,-2.27,0.0,1.0,0.0,0.388,0.577,0.0,0.386,0.811,0.279,0.462,0.0
2020-01-05 08:15:00,19.72,17.42,18.61,19.65,18.93,18.77,20.65,18.6,19.29,18.64,-2.25,3.0,1.0,0.0,0.0,0.579,0.0,0.373,0.792,0.306,1.0,0.0
2020-01-05 08:30:00,19.71,17.28,18.35,19.64,18.85,18.8,20.7,18.63,19.62,18.58,-2.23,15.8,1.0,0.0,0.0,0.574,0.0,0.366,0.775,0.301,1.0,0.0
2020-01-05 08:45:00,19.74,17.19,18.31,19.64,18.79,18.9,20.8,18.66,19.78,18.53,-2.2,28.5,1.0,0.0,0.0,0.58,0.0,0.348,0.748,0.284,1.0,0.0
2020-01-05 09:00:00,19.8,17.12,18.27,19.66,18.76,18.93,20.88,18.7,19.97,18.48,-2.05,41.2,1.0,0.003,0.0,0.579,0.0,0.3,0.698,0.272,1.0,0.0
2020-01-05 09:15:00,19.86,17.14,18.26,19.69,18.75,18.99,20.95,18.73,20.1,18.43,-1.9,54.0,1.0,0.04,0.0,0.569,0.0,0.283,0.662,0.25,1.0,0.0
2020-01-05 09:30:00,19.93,17.08,18.25,19.71,18.76,19.02,21.01,18.75,20.24,18.38,-1.75,65.2,1.0,0.028,0.0,0.557,0.0,0.254,0.626,0.237,1.0,0.0
2020-01-05 09:45:00,20.0,17.14,18.24,19.74,18.75,19.06,21.07,18.77,20.35,18.34,-1.6,76.5,1.0,0.06,0.0,0.547,0.0,0.241,0.596,0.224,1.0,0.0
2020-01-05 10:00:00,20.05,17.07,18.21,19.75,18.78,19.09,21.12,18.8,20.46,18.29,-1.45,87.8,1.0,0.032,0.0,0.528,0.0,0.221,0.567,0.213,1.0,0.0
2020-01-05 10:15:00,20.13,17.15,18.21,19.81,18.75,19.12,21.18,18.83,20.56,18.24,-1.3,99.0,1.0,0.063,0.0,0.523,0.0,0.206,0.538,0.2,1.0,0.0
2020-01-05 10:30:00,20.18,17.07,18.2,19.8,18.8,19.16,21.23,18.86,20.66,18.2,-1.15,108.5,1.0,0.026,0.0,0.497,0.0,0.188,0.51,0.184,1.0,0.0
2020-01-05 10:45:00,20.27,17.17,18.21,19.87,18.77,19.19,21.28,18.89,20.76,18.15,-1.0,118.0,1.0,0.066,0.0,0.499,0.0,0.172,0.485,0.169,1.0,0.0
2020-01-05 11:00:00,20.3,17.05,18.19,19.84,18.84,19.21,21.32,18.92,20.84,18.11,-0.9,127.5,1.0,0.016,0.0,0.467,0.0,0.156,0.461,0.154,0.972,0.023
2020-01-05 11:15:00,20.39,17.19,18.22,19.92,18.77,19.24,21.35,18.95,20.9,18.07,-0.8,137.0,1.0,0.073,0.0,0.479,0.0,0.143,0.442,0.141,0.932,0.044
2020-01-05 11:30:00,20.41,17.03,18.2,19.87,18.87,19.25,21.37,18.96,20.95,18.04,-0.7,139.5,1.0,0.003,0.0,0.441,0.0,0.132,0.423,0.127,0.9,0.063
2020-01-05 11:45:00,20.5,17.23,18.24,19.97,18.78,19.26,21.39,18.97,20.98,18.01,-0.6,142.0,1.0,0.083,0.0,0.467,0.0,0.125,0.414,0.119,0.877,0.08
2020-01-05 12:00:00,20.51,17.03,18.22,19.89,18.91,19.26,21.4,18.99,21.01,17.99,-0.5,144.5,1.0,0.0,0.0,0.415,0.0,0.122,0.407,0.113,0.859,0.094
2020-01-05 12:15:00,20.61,17.25,18.28,20.02,18.78,19.27,21.41,19.0,21.04,17.97,-0.4,147.0,1.0,0.083,0.0,0.457,0.0,0.119,0.402,0.107,0.844,0.106
2020-01-05 12:30:00,20.59,17.03,18.23,19.89,18.95,19.27,21.41,19.01,21.06,17.95,-0.3,144.2,0.995,0.0,0.0,0.391,0.0,0.116,0.397,0.099,0.831,0.117
2020-01-05 12:45:00,20.7,17.25,18.28,20.06,18.78,19.27,21.4,19.01,21.07,17.93,-0.2,141.5,1.0,0.086,0.0,0.454,0.0,0.114,0.396,0.097,0.821,0.126
2020-01-05 13:00:00,20.61,16.99,18.2,19.88,18.97,19.26,21.38,18.99,21.07,17.92,-0.28,138.8,0.95,0.0,0.0,0.37,0.0,0.115,0.398,0.097,0.814,0.134
2020-01-05 13:15:00,20.73,17.24,18.25,20.07,18.76,19.24,21.36,18.98,21.06,17.9,-0.35,136.0,0.994,0.105,0.0,0.459,0.0,0.121,0.409,0.105,0.815,0.142
2020-01-05 13:30:00,20.69,16.96,18.15,19.91,18.86,19.22,21.34,18.95,21.05,17.89,-0.43,123.8,0.934,0.0,0.0,0.367,0.0,0.129,0.42,0.111,0.818,0.149
2020-01-05 13:45:00,20.65,17.09,18.07,19.94,18.82,19.2,21.3,18.91,21.04,17.88,-0.5,111.5,0.956,0.122,0.0,0.444,0.0,0.138,0.432,0.126,0.823,0.154
2020-01-05 14:00:00,20.68,16.98,18.03,19.94,18.81,19.19,21.29,18.88,21.04,17.87,-0.43,99.2,0.977,0.056,0.0,0.431,0.0,0.151,0.449,0.147,0.83,0.161
2020-01-05 14:15:00,20.67,17.03,17.96,19.91,18.78,19.18,21.29,18.86,21.04,17.86,-0.35,87.0,0.961,0.11,0.0,0.429,0.0,0.157,0.453,0.158,0.831,0.166
2020-01-05 14:30:00,20.66,16.95,17.9,19.9,18.77,19.17,21.27,18.84,21.03,17.85,-0.28,76.8,0.966,0.087,0.0,0.443,0.0,0.161,0.457,0.17,0.832,0.17
2020-01-05 14:45:00,20.66,16.98,17.84,19.9,18.73,19.15,21.26,18.82,21.03,17.84,-0.2,66.5,0.97,0.124,0.002,0.448,0.0,0.167,0.463,0.179,0.834,0.175
2020-01-05 15:00:00,20.63,16.92,17.81,19.87,18.73,19.13,21.23,18.79,21.01,17.83,-0.2,56.2,0.97,0.108,0.028,0.452,0.0,0.174,0.471,0.189,0.837,0.179
2020-01-05 15:15:00,20.63,16.96,17.79,19.87,18.69,19.11,21.21,18.77,20.99,17.83,-0.2,46.0,0.983,0.141,0.044,0.467,0.0,0.183,0.483,0.203,0.844,0.183
2020-01-05 15:30:00,20.6,16.88,17.74,19.83,18.7,19.09,21.19,18.74,20.97,17.82,-0.2,35.2,0.983,0.121,0.053,0.465,0.0,0.194,0.495,0.217,0.853,0.186
2020-01-05 15:45:00,20.6,16.93,17.74,19.84,18.64,19.07,21.16,18.71,20.95,17.81,-0.2,24.5,1.0,0.16,0.081,0.486,0.0,0.205,0.507,0.232,0.863,0.19
2020-01-05 16:00:00,20.55,16.82,17.66,19.77,18.67,19.04,21.12,18.67,20.92,17.81,-0.3,13.8,0.999,0.133,0.079,0.482,0.0,0.216,0.519,0.246,0.873,0.193
2020-01-05 16:15:00,20.53,16.9,17.68,19.79,18.58,19.0,21.08,18.64,20.88,17.8,-0.4,3.0,1.0,0.188,0.122,0.515,0.0,0.231,0.539,0.264,0.891,0.196
2020-01-05 16:30:00,20.46,16.77,17.58,19.71,18.63,18.98,21.06,18.62,20.85,17.8,-0.5,0.0,1.0,0.148,0.109,0.507,0.0,0.248,0.559,0.281,0.909,0.198
2020-01-05 16:45:00,20.46,16.89,17.66,19.75,18.51,18.97,21.04,18.61,20.83,17.79,-0.6,0.0,1.0,0.217,0.16,0.546,0.0,0.26,0.572,0.292,0.925,0.201
2020-01-05 17:00:00,20.39,16.71,17.51,19.66,18.6,18.96,21.03,18.6,20.82,17.79,-0.65,0.0,1.0,0.156,0.121,0.524,0.0,0.267,0.581,0.297,0.935,0.204
2020-01-05 17:15:00,20.42,16.89,17.64,19.74,18.45,18.96,21.02,18.59,20.81,17.78,-0.7,0.0,1.0,0.244,0.193,0.572,0.0,0.27,0.586,0.298,0.941,0.206
2020-01-05 17:30:00,20.33,16.63,17.46,19.63,18.59,18.95,20.95,18.58,20.84,17.78,-0.75,0.0,1.0,0.155,0.13,0.532,0.0,0.272,0.592,0.304,0.945,0.208
2020-01-05 17:45:00,20.38,16.9,17.63,19.74,18.38,18.96,20.94,18.57,20.82,17.78,-0.8,0.0,1.0,0.284,0.222,0.584,0.0,0.276,0.625,0.31,0.93,0.21
2020-01-05 18:00:00,20.36,16.63,17.46,19.64,18.49,18.94,20.95,18.57,20.82,17.77,-0.85,0.0,1.0,0.149,0.134,0.53,0.0,0.271,0.628,0.315,0.94,0.212
2020-01-05 18:15:00,20.3,16.79,17.52,19.64,18.45,18.94,20.94,18.56,20.81,17.77,-0.9,0.0,1.0,0.285,0.221,0.578,0.0,0.278,0.627,0.316,0.939,0.214
2020-01-05 18:30:00,20.29,16.7,17.5,19.66,18.45,18.94,20.93,18.55,20.81,17.76,-0.95,0.0,1.0,0.203,0.192,0.581,0.0,0.28,0.629,0.321,0.944,0.216
2020-01-05 18:45:00,20.28,16.76,17.49,19.64,18.42,18.93,20.93,18.55,20.8,17.76,-1.0,0.0,1.0,0.25,0.199,0.57,0.0,0.282,0.633,0.324,0.946,0.218
2020-01-05 19:00:00,20.26,16.72,17.5,19.64,18.43,18.94,20.94,18.56,20.81,17.76,-1.07,0.0,1.0,0.22,0.204,0.579,0.0,0.284,0.636,0.327,0.949,0.219
2020-01-05 19:15:00,20.29,16.76,17.52,19.16,18.38,18.93,20.96,18.59,20.82,17.76,-1.15,0.0,1.0,0.242,0.202,0.18,0.0,0.282,0.629,0.322,0.945,0.221
2020-01-05 19:30:00,20.23,16.71,17.48,19.33,18.33,18.94,20.97,18.59,20.82,17.75,-1.22,0.0,1.0,0.22,0.191,0.422,0.0,0.286,0.621,0.303,0.942,0.222
2020-01-05 19:45:00,20.22,16.76,17.51,19.27,18.34,18.95,20.99,18.59,20.83,17.75,-1.3,0.0,1.0,0.245,0.21,0.337,0.0,0.28,0.614,0.305,0.938,0.224
