time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9
2020-01-04 13:15:00,19.68,20.05,20.78,20.04,23.49,20.09,24.3,20.41,19.48,4.41,577.8,0.207,0.072,0.0,0.08,0.0,0.057,0.0,0.0,0.26
2020-01-04 13:30:00,19.58,19.9,21.03,19.86,23.5,19.94,24.31,20.61,19.48,4.49,553.4,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261
2020-01-04 13:45:00,19.72,20.14,20.88,20.12,23.65,20.18,24.44,20.89,19.47,4.56,529.0,0.208,0.05,0.0,0.07,0.0,0.032,0.0,0.0,0.262
2020-01-04 14:00:00,19.55,19.92,21.14,19.86,23.55,19.96,24.32,20.8,19.47,4.56,504.6,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263
2020-01-04 14:15:00,19.74,20.2,20.87,20.12,23.62,20.24,24.4,20.63,19.47,4.56,480.2,0.224,0.039,0.0,0.072,0.0,0.021,0.0,0.0,0.265
2020-01-04 14:30:00,19.56,20.0,20.97,19.9,23.43,20.04,24.25,20.4,19.47,4.56,452.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266
2020-01-04 14:45:00,19.57,19.84,20.98,19.78,23.21,19.87,24.07,20.15,19.46,4.56,424.0,0.221,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.267
2020-01-04 15:00:00,19.62,20.07,20.71,19.98,23.22,20.11,23.97,20.1,19.46,4.45,395.9,0.216,0.082,0.0,0.108,0.0,0.066,0.0,0.0,0.268
2020-01-04 15:15:00,19.49,19.83,20.7,19.7,23.06,19.87,23.54,19.91,19.46,4.34,367.9,0.189,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.269
2020-01-04 15:30:00,19.48,19.72,20.52,19.67,22.83,19.74,22.98,19.78,19.46,4.23,277.2,0.257,0.085,0.0,0.148,0.0,0.065,0.0,0.044,0.27
2020-01-04 15:45:00,19.44,19.7,20.34,19.66,22.54,19.72,22.48,19.71,19.46,4.12,186.6,0.261,0.142,0.0,0.165,0.0,0.13,0.0,0.112,0.271
2020-01-04 16:00:00,19.38,19.6,20.18,19.55,22.21,19.62,22.14,19.65,19.45,3.91,96.0,0.281,0.148,0.0,0.172,0.0,0.138,0.0,0.144,0.272
2020-01-04 16:15:00,19.33,19.53,20.03,19.49,21.86,19.54,21.86,19.57,19.45,3.7,5.4,0.312,0.199,0.0,0.225,0.0,0.19,0.0,0.174,0.273
2020-01-04 16:30:00,19.28,19.47,19.94,19.44,21.6,19.47,21.59,19.51,19.45,3.49,0.0,0.334,0.237,0.0,0.254,0.0,0.231,0.0,0.213,0.274
2020-01-04 16:45:00,19.28,19.48,19.79,19.45,21.42,19.49,21.38,19.52,19.45,3.28,0.0,0.359,0.267,0.031,0.279,0.0,0.263,0.0,0.244,0.275
2020-01-04 17:00:00,19.24,19.38,19.77,19.37,21.2,19.38,21.13,19.45,19.45,3.19,0.0,0.358,0.26,0.103,0.273,0.0,0.254,0.0,0.24,0.276
2020-01-04 17:15:00,19.24,19.42,19.64,19.41,21.05,19.43,20.95,19.46,19.44,3.1,0.0,0.381,0.311,0.116,0.315,0.0,0.308,0.0,0.274,0.277
2020-01-04 17:30:00,19.2,19.33,19.64,19.33,20.86,19.33,20.74,19.41,19.44,3.02,0.0,0.38,0.288,0.181,0.294,0.0,0.284,0.0,0.269,0.278
2020-01-04 17:45:00,19.22,19.39,19.52,19.38,20.73,19.39,20.57,19.42,19.44,2.93,0.0,0.398,0.337,0.179,0.334,0.0,0.336,0.0,0.293,0.279
2020-01-04 18:00:00,19.18,19.29,19.53,19.31,20.55,19.29,20.37,19.39,19.44,2.82,0.0,0.391,0.307,0.241,0.31,0.0,0.304,0.0,0.288,0.28
2020-01-04 18:15:00,19.19,19.35,19.43,19.35,20.44,19.36,20.23,19.4,19.44,2.71,0.0,0.41,0.353,0.235,0.344,0.0,0.355,0.0,0.306,0.281
2020-01-04 18:30:00,19.16,19.28,19.46,19.3,20.29,19.27,20.07,19.37,19.44,2.6,0.0,0.403,0.323,0.286,0.323,0.0,0.321,0.0,0.301,0.281
2020-01-04 18:45:00,19.18,19.33,19.37,19.33,20.19,19.34,19.95,19.38,19.43,2.49,0.0,0.419,0.361,0.272,0.35,0.0,0.364,0.0,0.314,0.282
2020-01-04 19:00:00,19.15,19.27,19.39,19.29,20.05,19.27,19.84,19.36,19.43,2.4,0.0,0.412,0.333,0.315,0.333,0.0,0.332,0.026,0.311,0.283
2020-01-04 19:15:00,19.16,19.31,19.33,19.31,19.95,19.31,19.81,19.36,19.43,2.32,0.0,0.426,0.364,0.304,0.355,0.0,0.367,0.082,0.321,0.284
2020-01-04 19:30:00,19.14,19.27,19.36,19.29,19.86,19.27,19.73,19.35,19.43,2.23,0.0,0.422,0.344,0.334,0.343,0.023,0.344,0.095,0.322,0.284
2020-01-04 19:45:00,19.14,19.3,19.31,19.3,19.83,19.3,19.71,19.34,19.43,2.14,0.0,0.432,0.363,0.322,0.356,0.071,0.366,0.135,0.327,0.285
2020-01-04 20:00:00,19.13,19.28,19.34,19.29,19.78,19.27,19.67,19.34,19.43,2.05,0.0,0.43,0.35,0.344,0.352,0.083,0.35,0.145,0.331,0.286
2020-01-04 20:15:00,19.14,19.3,19.32,19.3,19.76,19.3,19.66,19.35,19.43,1.95,0.0,0.435,0.36,0.329,0.355,0.112,0.363,0.164,0.328,0.286
2020-01-04 20:30:00,19.13,19.29,19.34,19.3,19.71,19.29,19.63,19.35,19.43,1.85,0.0,0.431,0.35,0.341,0.35,0.122,0.35,0.171,0.326,0.287
2020-01-04 20:45:00,19.13,19.3,19.32,19.31,19.69,19.3,19.62,19.35,19.42,1.76,0.0,0.436,0.356,0.331,0.352,0.143,0.357,0.186,0.327,0.287
2020-01-04 21:00:00,19.12,19.29,19.33,19.29,19.65,19.29,19.58,19.34,19.42,1.66,0.0,0.433,0.348,0.338,0.347,0.153,0.349,0.192,0.323,0.288
2020-01-04 21:15:00,19.12,19.3,19.31,19.29,19.63,19.29,19.57,19.33,19.42,1.57,0.0,0.441,0.354,0.333,0.356,0.176,0.356,0.211,0.332,0.288
2020-01-04 21:30:00,19.1,19.28,19.32,19.28,19.61,19.28,19.54,19.32,19.42,1.47,0.0,0.442,0.352,0.344,0.356,0.183,0.353,0.217,0.335,0.289
2020-01-04 21:45:00,19.1,19.29,19.3,19.27,19.59,19.29,19.53,19.31,19.42,1.38,0.0,0.448,0.358,0.34,0.362,0.197,0.359,0.228,0.34,0.289
2020-01-04 22:00:00,19.09,19.28,19.31,19.27,19.57,19.28,19.52,19.31,19.42,1.28,0.0,0.45,0.356,0.348,0.363,0.205,0.357,0.235,0.344,0.29
2020-01-04 22:15:00,19.09,19.28,19.3,19.27,19.56,19.28,19.51,19.31,19.42,1.18,0.0,0.453,0.359,0.345,0.365,0.213,0.36,0.241,0.345,0.29
2020-01-04 22:30:00,19.08,19.28,19.3,19.26,19.55,19.28,19.49,19.3,19.42,1.08,0.0,0.455,0.358,0.348,0.366,0.219,0.358,0.247,0.347,0.291
2020-01-04 22:45:00,19.08,19.28,19.3,19.26,19.54,19.28,19.49,19.3,19.42,0.98,0.0,0.458,0.36,0.348,0.369,0.227,0.36,0.253,0.349,0.291
2020-01-04 23:00:00,19.08,19.28,19.3,19.26,19.53,19.28,19.48,19.3,19.42,0.89,0.0,0.46,0.36,0.351,0.37,0.231,0.36,0.256,0.35,0.291
2020-01-04 23:15:00,19.07,19.28,19.3,19.26,19.52,19.28,19.47,19.3,19.42,0.8,0.0,0.462,0.361,0.35,0.371,0.236,0.361,0.26,0.351,0.292
2020-01-04 23:30:00,19.07,19.28,19.3,19.25,19.51,19.28,19.47,19.29,19.41,0.7,0.0,0.464,0.361,0.352,0.372,0.24,0.361,0.263,0.352,0.292
2020-01-04 23:45:00,19.06,19.28,19.29,19.25,19.51,19.28,19.46,19.29,19.41,0.61,0.0,0.467,0.362,0.352,0.373,0.243,0.362,0.266,0.353,0.293
2020-01-05 00:00:00,19.05,19.27,19.28,19.23,19.48,19.26,19.44,19.27,19.41,0.55,0.0,0.469,0.362,0.353,0.374,0.247,0.362,0.268,0.354,0.293
2020-01-05 00:15:00,19.04,19.26,19.27,19.22,19.47,19.26,19.42,19.25,19.41,0.5,0.0,0.476,0.367,0.358,0.384,0.259,0.368,0.282,0.367,0.293
2020-01-05 00:30:00,19.03,19.25,19.26,19.21,19.45,19.25,19.4,19.23,19.41,0.44,0.0,0.48,0.371,0.365,0.388,0.267,0.371,0.291,0.375,0.294
2020-01-05 00:45:00,19.02,19.24,19.25,19.2,19.43,19.24,19.38,19.22,19.41,0.38,0.0,0.486,0.375,0.368,0.395,0.277,0.376,0.301,0.383,0.294
2020-01-05 01:00:00,19.01,19.24,19.25,19.19,19.42,19.24,19.37,19.21,19.41,0.31,0.0,0.491,0.379,0.374,0.4,0.286,0.379,0.31,0.391,0.294
2020-01-05 01:15:00,19.0,19.22,19.24,19.16,19.41,19.22,19.36,19.22,19.41,0.24,0.0,0.494,0.381,0.376,0.403,0.291,0.381,0.315,0.394,0.295
2020-01-05 01:30:00,19.0,19.22,19.23,19.17,19.4,19.22,19.35,19.21,19.41,0.17,0.0,0.498,0.39,0.379,0.419,0.296,0.39,0.321,0.388,0.295
2020-01-05 01:45:00,18.99,19.21,19.23,19.15,19.39,19.21,19.34,19.2,19.41,0.1,0.0,0.502,0.39,0.383,0.416,0.302,0.39,0.327,0.397,0.295
2020-01-05 02:00:00,18.99,19.22,19.23,19.17,19.39,19.22,19.34,19.21,19.41,0.05,0.0,0.505,0.394,0.385,0.423,0.307,0.394,0.331,0.399,0.296
2020-01-05 02:15:00,18.99,19.22,19.23,19.17,19.39,19.22,19.34,19.21,19.41,-0.01,0.0,0.504,0.391,0.385,0.417,0.305,0.391,0.328,0.395,0.296
2020-01-05 02:30:00,18.99,19.22,19.23,19.17,19.39,19.22,19.34,19.21,19.41,-0.07,0.0,0.505,0.39,0.383,0.417,0.305,0.391,0.329,0.396,0.296
2020-01-05 02:45:00,18.98,19.22,19.23,19.18,19.4,19.22,19.36,19.21,19.41,-0.13,0.0,0.505,0.389,0.383,0.414,0.305,0.39,0.328,0.395,0.297
2020-01-05 03:00:00,19.0,19.23,19.24,19.18,19.39,19.23,19.34,19.22,19.4,-0.15,0.0,0.511,0.388,0.385,0.412,0.299,0.388,0.32,0.394,0.297
2020-01-05 03:15:00,19.46,19.24,19.29,19.2,19.4,19.24,19.36,19.75,19.4,-0.18,0.0,1.0,0.386,0.378,0.409,0.307,0.387,0.329,1.0,0.298
2020-01-05 03:30:00,19.73,19.26,19.35,19.21,19.41,19.26,19.36,20.04,19.4,-0.2,0.0,1.0,0.38,0.355,0.4,0.301,0.381,0.321,1.0,0.298
2020-01-05 03:45:00,19.75,19.26,19.37,19.21,19.4,19.26,19.36,20.09,19.4,-0.23,0.0,1.0,0.371,0.323,0.395,0.295,0.371,0.318,1.0,0.298
2020-01-05 04:00:00,19.78,19.25,19.36,19.19,19.38,19.25,19.33,20.14,19.4,-0.27,0.0,1.0,0.372,0.313,0.394,0.298,0.371,0.32,1.0,0.299
2020-01-05 04:15:00,19.88,19.33,19.71,19.26,19.4,19.34,19.35,20.23,19.4,-0.3,0.0,1.0,0.374,1.0,0.404,0.308,0.373,0.333,1.0,0.299
2020-01-05 04:30:00,19.9,19.34,19.88,19.26,19.4,19.35,19.35,20.28,19.4,-0.33,0.0,1.0,0.334,1.0,0.372,0.301,0.329,0.325,1.0,0.3
2020-01-05 04:45:00,19.93,19.46,19.81,19.32,19.43,19.48,19.36,20.36,19.4,-0.37,0.0,1.0,0.331,0.96,0.372,0.301,0.327,0.327,1.0,0.3
2020-01-05 05:00:00,19.99,19.33,19.94,19.24,19.38,19.34,19.33,20.41,19.4,-0.4,0.0,1.0,0.272,0.997,0.339,0.287,0.262,0.318,1.0,0.301
2020-01-05 05:15:00,20.04,19.48,19.87,19.34,19.44,19.5,19.38,20.53,19.4,-0.43,0.0,1.0,0.334,0.928,0.382,0.308,0.329,0.334,1.0,0.301
2020-01-05 05:30:00,20.09,19.35,20.03,19.24,19.39,19.36,19.34,20.56,19.4,-0.46,0.0,1.0,0.262,0.964,0.332,0.278,0.252,0.308,1.0,0.302
2020-01-05 05:45:00,20.15,19.52,19.93,19.38,19.46,19.54,19.4,20.67,19.4,-0.49,0.0,1.0,0.327,0.884,0.38,0.305,0.321,0.331,1.0,0.302
2020-01-05 06:00:00,20.19,19.35,20.11,19.22,19.38,19.36,19.33,20.67,19.39,-0.51,0.0,1.0,0.241,0.934,0.31,0.268,0.23,0.299,0.965,0.302
2020-01-05 06:15:00,20.28,19.49,20.01,19.35,19.44,19.51,18.93,20.75,19.55,-0.53,0.0,1.0,0.327,0.843,0.389,0.309,0.321,0.0,0.967,1.0
2020-01-05 06:30:00,20.27,19.43,19.99,19.27,19.4,19.45,18.71,20.73,19.76,-0.55,0.0,1.0,0.256,0.897,0.324,0.281,0.245,0.0,0.923,1.0
2020-01-05 06:45:00,20.27,19.4,19.97,19.26,19.38,19.41,18.65,20.74,19.81,-0.57,0.0,1.0,0.286,0.904,0.365,0.3,0.275,0.0,0.933,0.921
2020-01-05 07:00:00,20.29,19.41,19.98,19.27,19.39,19.42,18.61,20.77,19.85,-0.6,0.0,1.0,0.302,0.913,0.368,0.309,0.293,0.0,0.93,0.894
2020-01-05 07:15:00,20.37,19.41,20.05,19.8,19.4,19.76,18.6,20.82,19.87,-0.63,0.0,1.0,0.297,0.912,1.0,0.304,1.0,0.0,0.915,0.877
2020-01-05 07:30:00,20.39,19.48,20.09,20.02,19.43,19.93,18.62,20.85,19.9,-0.65,0.0,1.0,0.293,0.873,0.949,0.302,1.0,0.0,0.89,0.864
2020-01-05 07:45:00,20.4,19.44,20.14,19.99,19.41,19.96,18.57,20.86,19.94,-0.68,0.0,1.0,0.261,0.854,0.84,0.284,1.0,0.0,0.873,0.848
2020-01-05 08:00:00,20.44,19.49,20.1,20.08,19.44,20.06,18.54,20.89,19.98,-0.65,0.0,1.0,0.282,0.828,0.854,0.294,1.0,0.0,0.872,0.831
2020-01-05 08:15:00,20.51,19.58,20.2,20.16,19.97,20.15,18.49,20.92,20.01,-0.63,3.0,1.0,0.454,0.848,0.811,1.0,1.0,0.0,0.854,0.812
2020-01-05 08:30:00,20.53,19.65,20.23,20.45,20.27,20.24,18.48,20.95,20.05,-0.6,68.9,1.0,0.41,0.801,0.77,1.0,1.0,0.0,0.84,0.796
2020-01-05 08:45:00,20.56,19.63,20.27,20.64,20.31,20.32,18.45,20.96,20.09,-0.57,134.9,1.0,0.376,0.783,0.627,0.913,1.0,0.0,0.825,0.774
2020-01-05 09:00:00,20.64,19.69,20.29,20.82,20.39,20.41,18.44,21.01,20.13,-0.31,200.9,1.0,0.385,0.763,0.528,0.894,1.0,0.0,0.818,0.755
2020-01-05 09:15:00,20.72,19.7,20.36,20.81,20.52,20.48,18.44,21.04,20.16,-0.04,266.8,1.0,0.356,0.754,0.439,0.854,1.0,0.0,0.794,0.736
2020-01-05 09:30:00,20.8,19.76,20.37,20.91,20.71,20.59,18.47,21.09,20.18,0.23,291.0,0.99,0.351,0.721,0.444,0.79,1.0,0.0,0.778,0.721
2020-01-05 09:45:00,20.84,19.76,20.45,21.01,20.9,20.65,18.57,21.12,20.21,0.49,315.1,0.951,0.32,0.716,0.395,0.693,0.955,0.0,0.754,0.708
2020-01-05 10:00:00,20.91,19.83,20.5,21.07,21.12,20.76,18.79,21.17,20.23,0.75,339.2,0.929,0.321,0.675,0.345,0.601,0.925,0.0,0.742,0.695
2020-01-05 10:15:00,20.96,19.85,20.61,21.07,21.33,20.81,19.09,21.2,20.26,1.0,363.4,0.897,0.283,0.652,0.316,0.49,0.872,0.0,0.715,0.683
2020-01-05 10:30:00,21.07,19.95,20.73,21.11,21.54,20.94,19.4,21.28,20.28,1.25,372.6,0.871,0.276,0.595,0.314,0.383,0.844,0.0,0.699,0.672
2020-01-05 10:45:00,21.14,20.01,20.84,21.11,21.76,21.02,19.8,21.34,20.3,1.51,381.9,0.817,0.223,0.533,0.294,0.281,0.782,0.0,0.66,0.662
2020-01-05 11:00:00,21.18,20.06,20.92,21.08,21.93,21.07,20.18,21.37,20.31,1.72,391.2,0.781,0.193,0.479,0.296,0.171,0.742,0.0,0.631,0.652
2020-01-05 11:15:00,21.23,20.1,21.0,21.05,22.1,21.11,20.55,21.41,20.33,1.93,400.4,0.76,0.17,0.438,0.311,0.086,0.717,0.0,0.614,0.643
2020-01-05 11:30:00,21.28,20.15,21.07,21.01,22.21,21.14,20.9,21.44,20.35,2.14,396.3,0.733,0.148,0.399,0.325,0.0,0.696,0.0,0.595,0.635
2020-01-05 11:45:00,21.32,20.17,21.11,21.01,22.32,21.17,21.23,21.47,20.36,2.35,392.2,0.71,0.127,0.365,0.344,0.0,0.679,0.0,0.578,0.627
2020-01-05 12:00:00,21.32,20.19,21.13,21.01,22.43,21.19,21.53,21.52,20.37,2.5,388.1,0.691,0.115,0.343,0.345,0.0,0.663,0.0,0.563,0.62
2020-01-05 12:15:00,21.35,20.18,21.19,21.01,22.51,21.21,21.73,21.58,20.39,2.66,384.0,0.691,0.104,0.333,0.343,0.0,0.653,0.0,0.541,0.613
2020-01-05 12:30:00,21.37,20.23,21.21,21.03,22.62,21.24,21.94,21.68,20.4,2.81,387.7,0.677,0.11,0.303,0.344,0.0,0.646,0.0,0.508,0.607
2020-01-05 12:45:00,21.39,20.22,21.28,21.02,22.7,21.25,22.12,21.77,20.41,2.97,391.4,0.663,0.084,0.295,0.336,0.0,0.628,0.0,0.459,0.602
2020-01-05 13:00:00,21.4,20.27,21.29,21.03,22.79,21.27,22.28,21.87,20.42,3.05,395.1,0.656,0.092,0.26,0.339,0.0,0.623,0.0,0.415,0.596
2020-01-05 13:15:00,21.4,20.24,21.35,21.02,22.85,21.28,22.41,21.97,20.43,3.12,398.8,0.651,0.066,0.255,0.333,0.0,0.613,0.0,0.363,0.591
2020-01-05 13:30:00,21.4,20.29,21.35,21.03,22.9,21.3,22.51,22.07,20.44,3.2,395.2,0.65,0.079,0.226,0.341,0.0,0.61,0.0,0.317,0.587
2020-01-05 13:45:00,21.41,20.26,21.39,21.01,22.91,21.3,22.57,22.16,20.44,3.28,391.7,0.649,0.056,0.225,0.334,0.0,0.6,0.0,0.265,0.582
2020-01-05 14:00:00,21.41,20.3,21.38,21.03,22.95,21.33,22.63,22.06,20.45,3.31,388.2,0.647,0.071,0.203,0.344,0.0,0.6,0.0,0.222,0.578
2020-01-05 14:15:00,21.41,20.26,21.4,21.01,22.91,21.32,22.66,21.96,20.46,3.35,384.6,0.644,0.049,0.21,0.333,0.0,0.587,0.0,0.268,0.574
2020-01-05 14:30:00,21.41,20.29,21.35,21.02,22.81,21.33,22.63,21.87,20.47,3.38,360.4,0.644,0.07,0.202,0.345,0.0,0.591,0.0,0.322,0.571
2020-01-05 14:45:00,21.41,20.23,21.33,20.98,22.68,21.32,22.55,21.8,20.47,3.41,336.2,0.645,0.056,0.225,0.342,0.0,0.584,0.0,0.365,0.567
2020-01-05 15:00:00,21.39,20.24,21.26,20.97,22.58,21.32,22.4,21.75,20.48,3.34,312.0,0.647,0.085,0.234,0.36,0.0,0.591,0.0,0.4,0.564
2020-01-05 15:15:00,21.4,20.17,21.2,20.94,22.5,21.31,22.11,21.68,20.48,3.27,287.8,0.657,0.082,0.268,0.365,0.0,0.591,0.0,0.426,0.561
2020-01-05 15:30:00,21.37,20.13,21.12,20.9,22.34,21.28,21.64,21.63,20.49,3.2,217.9,0.651,0.114,0.298,0.381,0.0,0.594,0.0,0.458,0.558
2020-01-05 15:45:00,21.33,20.08,21.04,20.86,22.1,21.25,21.25,21.58,20.5,3.14,148.1,0.667,0.134,0.339,0.402,0.0,0.608,0.0,0.487,0.555
2020-01-05 16:00:00,21.25,20.02,21.0,20.79,21.8,21.2,20.94,21.51,20.5,2.92,78.3,0.684,0.16,0.38,0.422,0.0,0.625,0.0,0.508,0.552
2020-01-05 16:15:00,21.22,20.05,20.88,20.77,21.69,21.21,20.67,21.48,20.51,2.71,8.5,0.726,0.189,0.4,0.456,0.149,0.652,0.0,0.546,0.549
2020-01-05 16:30:00,21.16,19.93,20.89,20.7,21.57,21.12,20.44,21.4,20.51,2.49,0.0,0.741,0.176,0.461,0.463,0.205,0.647,0.0,0.558,0.547
2020-01-05 16:45:00,21.14,19.99,20.78,20.71,21.52,21.15,20.24,21.4,20.52,2.27,0.0,0.77,0.237,0.456,0.502,0.263,0.69,0.0,0.598,0.545
2020-01-05 17:00:00,21.11,19.87,20.81,20.66,21.42,21.07,20.04,21.34,20.52,2.23,0.0,0.78,0.206,0.51,0.497,0.291,0.675,0.0,0.601,0.542
2020-01-05 17:15:00,21.11,19.95,20.71,20.67,21.39,21.12,19.89,21.35,20.52,2.19,0.0,0.794,0.263,0.495,0.522,0.339,0.715,0.0,0.628,0.54
2020-01-05 17:30:00,21.08,19.84,20.75,20.62,21.31,21.03,19.71,21.3,20.53,2.15,0.0,0.796,0.224,0.546,0.516,0.353,0.692,0.0,0.625,0.538
2020-01-05 17:45:00,21.08,19.92,20.64,20.64,21.3,21.09,19.59,21.31,20.53,2.1,0.0,0.812,0.282,0.525,0.538,0.396,0.735,0.0,0.652,0.536
2020-01-05 18:00:00,21.05,19.8,20.7,20.58,21.22,20.99,19.44,21.28,20.54,2.03,0.0,0.81,0.239,0.578,0.531,0.402,0.706,0.0,0.645,0.534
2020-01-05 18:15:00,21.06,19.9,20.59,20.61,21.24,21.07,19.36,21.3,20.54,1.96,0.0,0.826,0.302,0.549,0.559,0.439,0.756,0.0,0.659,0.532
2020-01-05 18:30:00,21.03,19.77,20.67,20.58,21.18,20.96,19.23,21.25,20.54,1.89,0.0,0.82,0.249,0.604,0.544,0.432,0.717,0.0,0.65,0.53
2020-01-05 18:45:00,21.04,19.89,20.55,20.59,21.2,21.05,19.18,21.29,20.55,1.81,0.0,0.836,0.314,0.567,0.56,0.462,0.77,0.0,0.674,0.528
2020-01-05 19:00:00,21.02,19.76,20.65,20.59,21.15,20.94,19.07,21.24,20.55,1.75,0.0,0.828,0.255,0.624,0.553,0.449,0.723,0.0,0.656,0.526
2020-01-05 19:15:00,20.1,19.82,20.5,20.62,21.18,21.0,19.04,20.64,20.55,1.68,0.0,0.0,0.322,0.577,0.555,0.473,0.778,0.0,0.0,0.525
2020-01-05 19:30:00,19.67,19.75,20.41,20.61,21.14,20.93,18.94,20.15,20.56,1.61,0.0,0.0,0.288,0.648,0.541,0.462,0.75,0.0,0.0,0.523
2020-01-05 19:45:00,19.75,19.74,20.4,20.59,21.12,20.9,18.85,19.97,20.56,1.54,0.0,0.163,0.324,0.694,0.547,0.48,0.783,0.0,0.0,0.521
2020-01-05 20:00:00,19.6,19.76,20.37,20.58,21.11,20.92,18.79,19.85,20.56,1.48,0.0,0.127,0.33,0.701,0.556,0.49,0.8,0.0,0.014,0.519
2020-01-05 20:15:00,19.53,19.62,20.0,20.52,21.04,20.77,18.67,19.78,20.57,1.41,0.0,0.198,0.32,0.0,0.559,0.493,0.788,0.0,0.073,0.518
2020-01-05 20:30:00,19.43,19.61,19.78,20.45,20.95,20.72,18.5,19.67,20.57,1.35,0.0,0.237,0.39,0.001,0.59,0.531,0.867,0.0,0.111,0.516
2020-01-05 20:45:00,19.34,19.46,19.89,20.37,20.87,20.49,18.33,19.58,20.57,1.29,0.0,0.284,0.397,0.109,0.624,0.573,0.889,0.0,0.166,0.514
2020-01-05 21:00:00,19.34,19.61,19.68,20.48,20.96,20.7,18.33,19.58,20.58,1.22,0.0,0.329,0.47,0.055,0.667,0.613,1.0,0.0,0.211,0.513
2020-01-05 21:15:00,19.26,19.42,19.86,20.31,20.83,20.42,18.18,19.49,20.58,1.15,0.0,0.331,0.395,0.161,0.612,0.571,0.901,0.0,0.209,0.511
2020-01-05 21:30:00,19.3,19.56,19.67,20.41,20.9,20.55,18.17,19.54,20.58,1.07,0.0,0.372,0.488,0.071,0.694,0.637,1.0,0.0,0.254,0.51
2020-01-05 21:45:00,19.25,19.52,19.63,20.39,20.89,20.6,18.12,19.49,20.59,1.0,0.0,0.351,0.42,0.167,0.643,0.599,0.973,0.0,0.23,0.509
2020-01-05 22:00:00,19.22,19.47,19.7,20.32,20.83,20.41,18.02,19.46,20.59,0.91,0.0,0.376,0.441,0.187,0.655,0.605,0.952,0.0,0.255,0.507
2020-01-05 22:15:00,19.24,19.53,19.65,20.39,20.87,20.52,18.71,19.47,20.48,0.82,0.0,0.389,0.464,0.148,0.69,0.636,1.0,0.99,0.271,0.0
2020-01-05 22:30:00,19.22,19.54,19.74,20.39,20.89,20.54,19.16,19.46,20.34,0.73,0.0,0.379,0.435,0.174,0.655,0.613,0.992,0.643,0.264,0.0
2020-01-05 22:45:00,19.22,19.55,19.71,20.4,20.89,20.56,18.93,19.45,20.28,0.64,0.0,0.39,0.432,0.132,0.654,0.604,0.981,0.419,0.271,0.0
2020-01-05 23:00:00,19.19,19.53,19.67,20.38,20.87,20.53,19.07,19.43,20.22,0.56,0.0,0.392,0.424,0.143,0.65,0.604,0.968,0.534,0.275,0.0
2020-01-05 23:15:00,19.19,19.52,19.6,19.63,20.86,20.01,19.09,19.41,20.18,0.48,0.0,0.403,0.434,0.164,0.0,0.614,0.0,0.465,0.287,0.0
2020-01-05 23:30:00,19.14,19.48,19.53,19.46,20.8,19.86,19.1,19.37,20.11,0.4,0.0,0.406,0.439,0.2,0.183,0.62,0.0,0.453,0.293,0.0
2020-01-05 23:45:00,19.15,19.5,19.52,19.65,20.81,19.87,19.15,19.38,20.06,0.33,0.0,0.429,0.458,0.234,0.268,0.651,0.07,0.451,0.314,0.0
2020-01-06 00:00:00,19.13,19.48,19.54,19.49,20.79,19.81,19.17,19.35,20.0,0.26,0.0,0.426,0.452,0.241,0.175,0.645,0.067,0.423,0.312,0.0
2020-01-06 00:15:00,19.13,19.31,19.43,19.48,20.22,19.76,19.17,19.34,19.96,0.19,0.0,0.437,0.259,0.231,0.253,0.0,0.097,0.414,0.325,0.0
2020-01-06 00:30:00,19.07,19.27,19.36,19.41,19.92,19.63,19.13,19.3,19.91,0.12,0.0,0.436,0.345,0.285,0.26,0.0,0.122,0.415,0.328,0.018
2020-01-06 00:45:00,19.08,19.29,19.33,19.37,19.87,19.62,19.15,19.3,19.87,0.05,0.0,0.463,0.365,0.321,0.296,0.038,0.183,0.433,0.35,0.047
2020-01-06 01:00:00,19.06,19.25,19.33,19.33,19.82,19.55,19.14,19.29,19.84,-0.04,0.0,0.461,0.357,0.337,0.315,0.064,0.19,0.427,0.35,0.066
2020-01-06 01:15:00,19.06,19.26,19.3,19.29,19.79,19.53,19.14,19.28,19.8,-0.14,0.0,0.469,0.374,0.333,0.334,0.088,0.225,0.429,0.356,0.082
2020-01-06 01:30:00,19.01,19.23,19.28,19.25,19.78,19.46,19.18,19.27,19.78,-0.23,0.0,0.472,0.37,0.351,0.355,0.103,0.234,0.428,0.36,0.098
2020-01-06 01:45:00,19.02,19.23,19.27,19.24,19.71,19.45,19.16,19.26,19.75,-0.33,0.0,0.496,0.384,0.359,0.376,0.11,0.27,0.412,0.365,0.112
2020-01-06 02:00:00,19.0,19.22,19.26,19.23,19.68,19.43,19.16,19.26,19.73,-0.42,0.0,0.492,0.386,0.365,0.378,0.143,0.273,0.422,0.369,0.125
2020-01-06 02:15:00,18.99,19.21,19.25,19.22,19.63,19.41,19.16,19.25,19.71,-0.51,0.0,0.499,0.392,0.369,0.384,0.162,0.286,0.418,0.372,0.136
