time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:15:00,19.47,20.84,21.76,19.65,20.18,20.05,22.05,21.67,19.65,19.41,2.29,539.8,0.287,0.0,0.0,0.365,0.0,0.027,0.0,0.0,0.193,0.295
2020-01-04 10:30:00,19.56,21.01,22.13,19.47,20.33,20.16,22.35,22.02,19.68,19.41,2.71,560.7,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.296
2020-01-04 10:45:00,19.57,21.11,22.43,19.72,20.46,20.29,22.58,22.38,19.72,19.4,3.12,581.6,0.219,0.0,0.0,0.267,0.0,0.0,0.0,0.0,0.16,0.297
2020-01-04 11:00:00,19.65,21.18,22.82,19.6,20.59,20.45,22.74,22.77,19.76,19.4,3.43,602.4,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.298
2020-01-04 11:15:00,19.67,21.21,23.18,19.6,20.7,20.64,22.85,23.18,19.81,19.4,3.74,623.3,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.299
2020-01-04 11:30:00,19.72,21.13,23.4,19.66,20.79,20.81,22.83,23.52,19.87,19.4,4.04,601.4,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.299
2020-01-04 11:45:00,19.74,21.01,23.58,19.71,20.86,20.97,22.73,23.82,19.92,19.4,4.35,579.5,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.3
2020-01-04 12:00:00,19.75,20.84,23.74,19.74,20.93,21.09,22.54,24.06,19.94,19.4,4.54,557.5,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.301
2020-01-04 12:15:00,19.78,20.67,23.87,19.77,20.98,21.2,22.31,24.26,19.96,19.39,4.73,535.6,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.302
2020-01-04 12:30:00,19.83,20.53,24.1,19.84,20.92,21.2,22.03,24.49,19.99,19.39,4.92,526.6,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.303
2020-01-04 12:45:00,19.67,20.32,24.05,19.73,21.15,21.41,21.76,24.5,19.9,19.39,5.11,517.6,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.304
2020-01-04 13:00:00,19.86,20.24,24.25,19.79,21.07,21.42,21.54,24.72,19.98,19.39,5.19,508.7,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.304
2020-01-04 13:15:00,19.82,20.17,24.45,19.87,21.0,21.44,21.28,24.91,20.05,19.39,5.27,499.7,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.305
2020-01-04 13:30:00,19.69,20.0,24.31,19.79,21.22,21.62,21.08,24.88,20.02,19.39,5.35,481.6,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306
2020-01-04 13:45:00,19.95,20.02,24.56,19.98,20.98,21.54,20.91,25.07,20.17,19.38,5.43,463.4,0.155,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307
2020-01-04 14:00:00,19.67,19.89,24.47,19.98,21.14,21.68,20.76,25.06,20.19,19.38,5.41,445.3,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308
2020-01-04 14:15:00,19.79,19.88,24.46,20.05,21.14,21.72,20.59,25.09,20.29,19.38,5.39,427.2,0.166,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308
2020-01-04 14:30:00,19.76,19.86,24.37,20.16,21.14,21.73,20.43,25.05,20.37,19.38,5.37,389.7,0.103,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309
2020-01-04 14:45:00,19.73,19.81,24.03,20.21,21.06,21.72,20.27,24.96,20.45,19.38,5.36,352.3,0.119,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31
2020-01-04 15:00:00,19.65,19.72,23.53,20.14,20.95,21.68,20.12,24.83,20.49,19.38,5.18,314.8,0.133,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311
2020-01-04 15:15:00,19.64,19.68,23.09,19.95,20.71,21.6,19.94,24.66,20.53,19.38,5.0,277.3,0.176,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311
2020-01-04 15:30:00,19.54,19.59,22.75,19.69,20.54,21.47,19.78,24.36,20.45,19.37,4.82,209.5,0.182,0.158,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.312
2020-01-04 15:45:00,19.49,19.54,22.48,19.49,20.4,21.28,19.67,23.98,20.27,19.37,4.65,141.7,0.232,0.203,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.313
2020-01-04 16:00:00,19.44,19.48,22.25,19.62,20.32,21.03,19.61,23.52,20.02,19.37,4.38,73.9,0.253,0.229,0.0,0.256,0.0,0.0,0.165,0.0,0.0,0.314
2020-01-04 16:15:00,19.41,19.45,22.04,19.38,20.23,20.72,19.58,23.0,19.75,19.37,4.1,6.1,0.279,0.258,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.314
2020-01-04 16:30:00,19.36,19.41,21.8,19.5,20.12,20.41,19.56,22.56,19.53,19.37,3.83,0.0,0.295,0.273,0.0,0.31,0.0,0.0,0.209,0.0,0.124,0.315
2020-01-04 16:45:00,19.35,19.39,21.59,19.58,20.07,20.17,19.55,22.15,19.41,19.37,3.56,0.0,0.318,0.297,0.0,0.248,0.0,0.0,0.218,0.0,0.235,0.316
2020-01-04 17:00:00,19.32,19.37,21.41,19.19,19.97,19.96,19.55,21.81,19.38,19.37,3.47,0.0,0.327,0.307,0.0,0.0,0.0,0.0,0.223,0.0,0.293,0.316
2020-01-04 17:15:00,19.27,19.32,21.19,19.44,19.88,19.79,19.54,21.51,19.38,19.37,3.38,0.0,0.34,0.315,0.0,0.404,0.017,0.019,0.227,0.0,0.312,0.317
2020-01-04 17:30:00,19.27,19.32,21.02,19.55,19.9,19.72,19.52,21.23,19.38,19.36,3.29,0.0,0.366,0.339,0.0,0.28,0.058,0.105,0.232,0.0,0.312,0.317
2020-01-04 17:45:00,19.28,19.32,20.91,19.43,19.81,19.54,19.51,21.07,19.42,19.36,3.2,0.0,0.365,0.339,0.0,0.227,0.051,0.142,0.24,0.0,0.309,0.318
2020-01-04 18:00:00,19.23,19.28,20.74,19.46,19.78,19.54,19.5,20.8,19.39,19.36,3.11,0.0,0.36,0.338,0.0,0.283,0.094,0.232,0.247,0.0,0.291,0.318
2020-01-04 18:15:00,19.25,19.29,20.62,19.44,19.7,19.44,19.5,20.67,19.4,19.36,3.01,0.0,0.387,0.358,0.0,0.271,0.112,0.229,0.25,0.0,0.306,0.318
2020-01-04 18:30:00,19.21,19.26,20.47,19.42,19.69,19.46,19.49,20.46,19.39,19.36,2.92,0.0,0.376,0.353,0.0,0.279,0.149,0.281,0.25,0.0,0.299,0.319
2020-01-04 18:45:00,19.23,19.27,20.36,19.42,19.61,19.39,19.48,20.34,19.4,19.36,2.83,0.0,0.397,0.368,0.0,0.292,0.156,0.272,0.254,0.0,0.303,0.319
2020-01-04 19:00:00,19.18,19.24,20.22,19.39,19.61,19.39,19.47,20.17,19.39,19.36,2.75,0.0,0.387,0.364,0.0,0.288,0.194,0.303,0.259,0.0,0.3,0.319
2020-01-04 19:15:00,19.21,19.26,20.12,19.4,19.53,19.35,19.46,20.05,19.39,19.36,2.68,0.0,0.408,0.378,0.0,0.304,0.196,0.303,0.266,0.0,0.303,0.32
2020-01-04 19:30:00,19.16,19.23,19.98,19.37,19.53,19.34,19.45,19.9,19.38,19.36,2.6,0.0,0.396,0.372,0.0,0.3,0.236,0.325,0.271,0.0,0.305,0.32
2020-01-04 19:45:00,19.19,19.24,19.9,19.38,19.45,19.31,19.44,19.8,19.38,19.36,2.53,0.0,0.418,0.387,0.01,0.315,0.234,0.329,0.275,0.048,0.309,0.32
2020-01-04 20:00:00,19.15,19.21,19.84,19.37,19.47,19.32,19.45,19.73,19.38,19.36,2.44,0.0,0.405,0.381,0.049,0.308,0.273,0.343,0.279,0.099,0.311,0.32
2020-01-04 20:15:00,19.18,19.23,19.82,19.38,19.42,19.33,19.45,19.7,19.39,19.36,2.35,0.0,0.425,0.394,0.079,0.316,0.265,0.341,0.277,0.135,0.308,0.32
2020-01-04 20:30:00,19.15,19.21,19.75,19.37,19.45,19.34,19.45,19.68,19.4,19.36,2.26,0.0,0.41,0.386,0.089,0.309,0.289,0.337,0.275,0.151,0.304,0.32
2020-01-04 20:45:00,19.18,19.22,19.75,19.38,19.4,19.35,19.45,19.66,19.4,19.36,2.17,0.0,0.426,0.396,0.124,0.314,0.276,0.329,0.274,0.161,0.302,0.32
2020-01-04 21:00:00,19.14,19.2,19.67,19.37,19.43,19.35,19.44,19.64,19.39,19.36,2.08,0.0,0.412,0.389,0.126,0.308,0.301,0.324,0.275,0.168,0.301,0.32
2020-01-04 21:15:00,19.16,19.21,19.67,19.38,19.37,19.34,19.42,19.61,19.38,19.36,1.99,0.0,0.431,0.402,0.163,0.315,0.286,0.326,0.282,0.181,0.305,0.32
2020-01-04 21:30:00,19.13,19.18,19.62,19.36,19.4,19.33,19.41,19.59,19.37,19.36,1.9,0.0,0.418,0.396,0.163,0.311,0.314,0.33,0.289,0.195,0.31,0.32
2020-01-04 21:45:00,19.15,19.19,19.63,19.37,19.36,19.33,19.41,19.57,19.37,19.36,1.81,0.0,0.437,0.409,0.19,0.318,0.298,0.334,0.294,0.207,0.314,0.32
2020-01-04 22:00:00,19.12,19.18,19.58,19.36,19.39,19.33,19.41,19.56,19.37,19.36,1.73,0.0,0.425,0.403,0.184,0.315,0.322,0.336,0.297,0.215,0.316,0.32
2020-01-04 22:15:00,19.14,19.19,19.6,19.37,19.34,19.33,19.41,19.55,19.37,19.36,1.65,0.0,0.44,0.412,0.209,0.318,0.306,0.335,0.297,0.219,0.315,0.32
2020-01-04 22:30:00,19.11,19.17,19.55,19.36,19.37,19.33,19.4,19.54,19.37,19.36,1.57,0.0,0.428,0.406,0.201,0.316,0.328,0.333,0.297,0.223,0.315,0.32
2020-01-04 22:45:00,19.14,19.18,19.57,19.37,19.34,19.33,19.4,19.53,19.37,19.36,1.49,0.0,0.443,0.416,0.224,0.318,0.313,0.333,0.298,0.228,0.315,0.32
2020-01-04 23:00:00,19.11,19.16,19.53,19.36,19.36,19.33,19.4,19.52,19.37,19.36,1.4,0.0,0.431,0.41,0.216,0.317,0.332,0.334,0.3,0.234,0.316,0.32
2020-01-04 23:15:00,19.13,19.17,19.54,19.36,19.33,19.33,19.39,19.51,19.36,19.36,1.31,0.0,0.445,0.42,0.236,0.319,0.318,0.335,0.302,0.239,0.317,0.32
2020-01-04 23:30:00,19.1,19.15,19.51,19.36,19.35,19.33,19.39,19.5,19.36,19.36,1.22,0.0,0.436,0.415,0.228,0.319,0.336,0.336,0.304,0.244,0.319,0.32
2020-01-04 23:45:00,19.12,19.16,19.52,19.36,19.32,19.32,19.39,19.5,19.36,19.36,1.13,0.0,0.449,0.425,0.246,0.321,0.323,0.337,0.306,0.248,0.32,0.319
2020-01-05 00:00:00,19.08,19.13,19.48,19.34,19.34,19.3,19.36,19.47,19.34,19.36,1.01,0.0,0.441,0.421,0.239,0.321,0.339,0.338,0.307,0.252,0.321,0.319
2020-01-05 00:15:00,19.09,19.13,19.48,19.33,19.3,19.28,19.34,19.44,19.32,19.36,0.9,0.0,0.461,0.437,0.262,0.331,0.328,0.348,0.32,0.264,0.331,0.319
2020-01-05 00:30:00,19.05,19.1,19.44,19.32,19.32,19.26,19.32,19.42,19.3,19.36,0.78,0.0,0.455,0.435,0.259,0.334,0.348,0.359,0.331,0.278,0.342,0.319
2020-01-05 00:45:00,19.06,19.1,19.44,19.3,19.29,19.25,19.31,19.4,19.28,19.36,0.67,0.0,0.473,0.449,0.28,0.342,0.338,0.368,0.339,0.291,0.351,0.319
2020-01-05 01:00:00,19.04,19.09,19.42,19.3,19.3,19.25,19.31,19.4,19.28,19.36,0.65,0.0,0.469,0.449,0.279,0.348,0.356,0.374,0.345,0.301,0.359,0.319
2020-01-05 01:15:00,19.05,19.1,19.42,19.29,19.28,19.26,19.31,19.39,19.28,19.36,0.63,0.0,0.478,0.454,0.29,0.348,0.349,0.374,0.344,0.302,0.358,0.319
2020-01-05 01:30:00,19.04,19.09,19.4,19.29,19.3,19.25,19.31,19.39,19.28,19.36,0.61,0.0,0.473,0.449,0.289,0.356,0.358,0.372,0.343,0.303,0.358,0.319
2020-01-05 01:45:00,19.05,19.09,19.4,19.28,19.28,19.25,19.3,19.38,19.28,19.36,0.59,0.0,0.481,0.457,0.299,0.355,0.352,0.373,0.346,0.306,0.358,0.319
2020-01-05 02:00:00,19.05,19.09,19.4,19.29,19.29,19.26,19.32,19.39,19.29,19.36,0.53,0.0,0.477,0.454,0.298,0.358,0.361,0.375,0.35,0.311,0.359,0.319
2020-01-05 02:15:00,19.05,19.1,19.41,19.3,19.28,19.28,19.33,19.4,19.3,19.36,0.47,0.0,0.476,0.455,0.302,0.353,0.356,0.371,0.342,0.304,0.354,0.319
2020-01-05 02:30:00,19.05,19.1,19.4,19.3,19.29,19.29,19.34,19.41,19.31,19.36,0.4,0.0,0.473,0.451,0.297,0.351,0.359,0.362,0.334,0.3,0.349,0.319
2020-01-05 02:45:00,19.06,19.1,19.41,19.31,19.29,19.3,19.35,19.41,19.32,19.36,0.34,0.0,0.473,0.451,0.3,0.348,0.355,0.356,0.328,0.297,0.345,0.319
2020-01-05 03:00:00,19.06,19.1,19.4,19.31,19.29,19.3,19.35,19.41,19.32,19.36,0.32,0.0,0.469,0.449,0.296,0.345,0.357,0.352,0.325,0.296,0.341,0.319
2020-01-05 03:15:00,19.07,19.11,19.4,19.32,19.29,19.11,19.35,19.4,19.32,19.36,0.3,0.0,0.47,0.449,0.3,0.344,0.353,0.0,0.325,0.297,0.341,0.319
2020-01-05 03:30:00,19.05,19.11,19.42,19.32,19.29,18.92,19.35,19.36,19.29,19.36,0.28,0.0,0.467,0.447,0.298,0.342,0.356,0.0,0.325,0.298,0.34,0.319
2020-01-05 03:45:00,19.07,19.11,19.41,19.33,19.29,18.8,19.36,19.3,19.25,19.36,0.25,0.0,0.474,0.447,0.291,0.34,0.353,0.038,0.323,0.321,0.356,0.319
2020-01-05 04:00:00,19.04,19.09,19.39,19.31,19.3,18.7,19.33,19.25,19.21,19.36,0.21,0.0,0.466,0.445,0.296,0.337,0.355,0.1,0.322,0.35,0.374,0.319
2020-01-05 04:15:00,19.06,19.1,19.39,18.81,19.24,18.66,19.31,19.22,19.19,19.36,0.17,0.0,0.478,0.453,0.304,0.0,0.352,0.148,0.334,0.374,0.394,0.319
2020-01-05 04:30:00,19.0,19.05,19.34,18.48,19.16,18.62,19.28,19.22,19.19,19.36,0.13,0.0,0.47,0.449,0.306,0.0,0.38,0.171,0.344,0.388,0.405,0.319
2020-01-05 04:45:00,19.01,19.06,19.34,18.56,19.07,18.62,19.27,19.21,19.18,19.36,0.09,0.0,0.498,0.475,0.329,0.109,0.421,0.189,0.362,0.39,0.404,0.319
2020-01-05 05:00:00,19.0,19.06,19.32,18.45,19.15,18.62,19.29,19.24,19.21,19.36,0.07,0.0,0.493,0.469,0.329,0.072,0.464,0.188,0.366,0.394,0.408,0.319
2020-01-05 05:15:00,19.06,19.08,19.91,18.49,19.18,18.62,19.15,19.19,19.17,19.44,0.04,0.0,0.498,0.472,0.989,0.124,0.425,0.192,0.0,0.23,0.245,1.0
2020-01-05 05:30:00,19.06,19.09,19.96,18.49,19.26,18.59,18.84,19.12,19.09,19.6,0.01,0.0,0.472,0.46,0.697,0.107,0.409,0.189,0.0,0.256,0.267,1.0
2020-01-05 05:45:00,19.03,19.08,19.89,18.41,19.26,18.56,18.52,19.06,19.02,19.77,-0.01,0.0,0.469,0.454,0.669,0.104,0.369,0.207,0.0,0.292,0.306,1.0
2020-01-05 06:00:00,19.05,19.08,19.95,18.42,19.18,18.52,18.28,19.05,19.01,19.9,-0.03,0.0,0.484,0.46,0.704,0.145,0.372,0.219,0.0,0.318,0.342,1.0
2020-01-05 06:15:00,19.04,19.65,19.95,18.38,19.25,18.53,18.1,19.04,19.0,20.01,-0.05,0.0,0.477,1.0,0.675,0.139,0.358,0.239,0.0,0.323,0.346,1.0
2020-01-05 06:30:00,19.02,19.61,20.0,18.4,19.29,18.52,17.9,19.04,19.0,20.13,-0.07,0.0,0.478,0.724,0.676,0.161,0.325,0.237,0.05,0.332,0.35,0.997
2020-01-05 06:45:00,19.03,19.6,20.01,18.38,19.26,18.52,17.83,19.03,19.0,20.23,-0.08,0.0,0.488,0.746,0.65,0.148,0.305,0.241,0.148,0.33,0.35,0.934
2020-01-05 07:00:00,19.03,19.65,20.03,18.37,19.27,18.52,17.83,19.04,19.01,20.31,-0.11,0.0,0.483,0.752,0.646,0.161,0.318,0.239,0.187,0.335,0.352,0.886
2020-01-05 07:15:00,19.05,19.66,20.04,18.37,19.28,18.55,17.86,19.04,19.02,20.37,-0.13,0.0,0.487,0.726,0.637,0.166,0.316,0.238,0.184,0.328,0.346,0.846
2020-01-05 07:30:00,19.04,19.68,20.08,18.37,19.29,18.55,17.87,19.05,19.03,20.43,-0.15,0.0,0.475,0.722,0.628,0.163,0.311,0.225,0.172,0.331,0.342,0.813
2020-01-05 07:45:00,19.05,19.69,20.1,18.37,19.3,18.56,17.86,19.05,19.03,20.48,-0.17,0.0,0.478,0.71,0.611,0.166,0.307,0.227,0.167,0.323,0.336,0.784
2020-01-05 08:00:00,19.06,19.71,20.11,18.38,19.3,18.55,17.83,19.06,19.05,20.53,-0.06,0.0,0.473,0.703,0.6,0.164,0.302,0.22,0.17,0.324,0.336,0.758
2020-01-05 08:15:00,19.08,19.75,20.14,18.38,19.31,18.58,17.83,19.07,19.05,20.57,0.04,12.0,0.468,0.693,0.594,0.159,0.298,0.223,0.184,0.321,0.326,0.735
2020-01-05 08:30:00,19.1,19.78,20.17,18.39,19.33,18.59,17.9,19.19,19.08,20.61,0.15,73.0,0.459,0.674,0.58,0.159,0.293,0.212,0.183,0.316,0.323,0.715
2020-01-05 08:45:00,19.11,19.85,20.46,18.4,19.35,18.64,18.05,19.35,19.1,20.64,0.26,134.1,0.45,0.66,0.563,0.153,0.286,0.206,0.148,0.256,0.312,0.696
2020-01-05 09:00:00,19.17,20.13,20.53,18.43,19.46,18.71,18.22,19.5,19.14,20.67,0.66,195.1,0.445,0.627,0.42,0.148,0.277,0.18,0.075,0.174,0.302,0.679
2020-01-05 09:15:00,19.22,20.28,20.78,18.49,19.52,18.78,18.41,19.68,19.19,20.7,1.06,256.2,0.415,0.484,0.385,0.136,0.222,0.144,0.0,0.099,0.28,0.664
2020-01-05 09:30:00,19.26,20.43,20.85,18.49,19.64,18.84,18.63,19.8,19.22,20.73,1.46,287.2,0.388,0.411,0.259,0.106,0.192,0.112,0.0,0.012,0.256,0.65
2020-01-05 09:45:00,19.33,20.62,21.07,18.57,19.65,18.88,18.91,19.96,19.25,20.75,1.86,318.2,0.371,0.336,0.223,0.103,0.131,0.079,0.0,0.0,0.239,0.637
2020-01-05 10:00:00,19.36,20.73,21.18,18.57,19.8,18.96,19.19,20.12,19.28,20.77,2.23,349.3,0.337,0.24,0.115,0.067,0.124,0.061,0.0,0.0,0.224,0.626
2020-01-05 10:15:00,19.4,20.81,21.38,18.61,19.86,18.98,19.55,20.39,19.32,20.79,2.6,380.3,0.319,0.185,0.06,0.065,0.051,0.019,0.0,0.0,0.212,0.617
2020-01-05 10:30:00,19.46,20.95,21.66,18.64,19.97,19.14,19.83,20.66,19.33,20.8,2.98,433.2,0.3,0.143,0.0,0.044,0.022,0.008,0.0,0.0,0.19,0.606
2020-01-05 10:45:00,19.52,21.04,22.06,18.7,20.1,19.3,20.17,21.06,19.38,20.82,3.35,486.2,0.271,0.075,0.0,0.029,0.0,0.0,0.0,0.0,0.184,0.598
2020-01-05 11:00:00,19.57,21.11,22.46,18.75,20.24,19.5,20.45,21.5,19.43,20.84,3.76,539.1,0.242,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.589
2020-01-05 11:15:00,19.63,21.17,22.88,18.83,20.38,19.75,20.68,21.99,19.47,20.85,4.17,592.0,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.582
2020-01-05 11:30:00,19.68,21.13,23.16,18.92,20.5,19.97,20.78,22.41,19.53,20.86,4.59,574.2,0.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.575
2020-01-05 11:45:00,19.71,21.05,23.37,18.98,20.58,20.17,20.78,22.77,19.58,20.87,5.0,556.3,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.569
2020-01-05 12:00:00,19.73,20.96,23.55,19.02,20.65,20.33,20.69,23.07,19.61,20.89,5.24,538.4,0.146,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.563
2020-01-05 12:15:00,19.75,20.9,23.71,19.06,20.71,20.47,20.54,23.32,19.63,20.89,5.47,520.5,0.137,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.557
2020-01-05 12:30:00,19.81,20.83,23.86,19.15,20.65,20.5,20.32,23.53,19.66,20.9,5.71,473.7,0.124,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.553
2020-01-05 12:45:00,19.64,20.73,23.63,19.03,20.9,20.69,20.09,23.43,19.58,20.91,5.95,426.9,0.094,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.548
2020-01-05 13:00:00,19.9,20.71,23.79,19.19,20.62,20.55,19.86,23.55,19.64,20.92,5.92,380.2,0.181,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.543
2020-01-05 13:15:00,19.61,20.65,23.58,19.1,20.74,20.61,19.69,23.4,19.57,20.93,5.9,333.4,0.049,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.539
2020-01-05 13:30:00,19.67,20.6,23.47,19.0,20.82,20.62,19.48,23.34,19.54,20.94,5.87,346.0,0.195,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.536
2020-01-05 13:45:00,19.82,20.62,23.77,19.22,20.58,20.52,19.33,23.44,19.63,20.94,5.85,358.6,0.166,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.532
2020-01-05 14:00:00,19.63,20.57,23.72,19.2,20.79,20.61,19.21,23.42,19.65,20.95,5.84,371.3,0.088,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.529
2020-01-05 14:15:00,19.68,20.53,23.71,19.25,20.91,20.64,19.07,23.48,19.74,20.95,5.83,383.9,0.185,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.527
2020-01-05 14:30:00,19.82,20.58,23.93,19.51,20.73,20.66,18.94,23.57,19.83,20.96,5.83,369.6,0.158,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524
2020-01-05 14:45:00,19.65,20.51,23.63,19.54,20.86,20.73,18.84,23.59,19.91,20.96,5.82,355.4,0.09,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.521
2020-01-05 15:00:00,19.67,20.48,23.2,19.53,20.77,20.75,18.72,23.6,20.01,20.97,5.7,341.1,0.174,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519
2020-01-05 15:15:00,19.63,20.46,22.79,19.42,20.57,20.76,18.58,23.58,20.11,20.97,5.58,326.8,0.167,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516
2020-01-05 15:30:00,19.53,20.39,22.46,19.19,20.5,20.75,18.43,23.42,20.12,20.98,5.46,247.4,0.185,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514
2020-01-05 15:45:00,19.56,20.39,22.28,19.09,20.3,20.64,18.29,23.16,19.96,20.98,5.33,167.9,0.237,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512
2020-01-05 16:00:00,19.4,20.33,22.03,18.96,20.19,20.37,18.16,22.76,19.74,20.98,5.07,88.5,0.221,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51
2020-01-05 16:15:00,19.38,20.28,21.79,18.83,20.06,20.06,18.01,22.21,19.41,20.99,4.8,9.0,0.299,0.384,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.508
2020-01-05 16:30:00,19.32,20.24,21.6,18.73,19.96,19.76,17.9,21.75,19.18,20.99,4.54,0.0,0.311,0.41,0.0,0.0,0.0,0.0,0.096,0.0,0.143,0.506
2020-01-05 16:45:00,19.29,20.21,21.4,18.63,19.87,19.51,17.87,21.37,19.07,20.99,4.27,0.0,0.339,0.428,0.0,0.0,0.0,0.0,0.148,0.0,0.259,0.504
2020-01-05 17:00:00,19.28,20.19,21.22,18.57,19.78,19.31,17.87,21.03,19.06,21.0,4.2,0.0,0.354,0.445,0.0,0.037,0.017,0.0,0.167,0.0,0.314,0.503
2020-01-05 17:15:00,19.26,20.17,21.09,18.53,19.73,19.13,17.89,20.74,19.08,21.0,4.13,0.0,0.362,0.453,0.041,0.066,0.058,0.0,0.163,0.0,0.321,0.501
2020-01-05 17:30:00,19.22,20.14,20.99,18.48,19.73,19.01,17.88,20.45,19.13,21.0,4.06,0.0,0.371,0.463,0.104,0.083,0.087,0.0,0.157,0.0,0.308,0.499
2020-01-05 17:45:00,19.27,20.17,20.98,18.51,19.61,18.8,17.87,20.27,19.13,21.01,3.99,0.0,0.388,0.48,0.155,0.111,0.085,0.0,0.159,0.0,0.284,0.498
2020-01-05 18:00:00,19.19,20.11,20.81,18.4,19.68,18.74,17.86,20.0,19.08,21.01,3.91,0.0,0.365,0.464,0.16,0.093,0.147,0.099,0.164,0.0,0.284,0.496
2020-01-05 18:15:00,19.27,20.16,20.86,18.49,19.51,18.59,17.86,19.84,19.07,21.01,3.82,0.0,0.405,0.494,0.243,0.151,0.109,0.128,0.168,0.0,0.31,0.494
2020-01-05 18:30:00,19.15,20.08,20.68,18.33,19.66,18.59,17.85,19.62,19.04,21.02,3.74,0.0,0.363,0.469,0.221,0.106,0.195,0.205,0.172,0.0,0.313,0.493
2020-01-05 18:45:00,19.3,20.16,20.8,18.5,19.43,18.53,17.85,19.52,19.06,21.02,3.65,0.0,0.423,0.509,0.311,0.183,0.118,0.203,0.174,0.039,0.332,0.491
2020-01-05 19:00:00,19.13,20.06,20.56,18.28,19.69,18.57,17.86,19.41,19.06,21.02,3.6,0.0,0.352,0.468,0.25,0.099,0.237,0.236,0.176,0.09,0.319,0.49
2020-01-05 19:15:00,19.3,20.16,20.7,18.45,19.51,18.7,17.87,19.42,19.1,21.03,3.54,0.0,0.435,0.522,0.368,0.21,0.105,0.715,0.17,0.146,0.321,0.489
2020-01-05 19:30:00,19.24,20.15,20.7,18.45,19.46,18.98,17.87,19.4,19.14,21.03,3.48,0.0,0.35,0.472,0.3,0.124,0.197,0.652,0.166,0.14,0.299,0.487
2020-01-05 19:45:00,19.2,20.08,20.53,18.33,19.59,19.09,17.87,19.5,19.22,21.03,3.43,0.0,0.38,0.474,0.298,0.125,0.218,0.508,0.164,0.148,0.281,0.486
2020-01-05 20:00:00,19.27,20.16,20.68,18.48,19.4,19.17,17.84,19.46,19.19,21.03,3.35,0.0,0.401,0.51,0.384,0.184,0.155,0.454,0.166,0.1,0.241,0.484
2020-01-05 20:15:00,19.2,20.1,20.54,18.97,19.6,19.16,17.82,19.42,19.15,21.04,3.28,0.0,0.363,0.47,0.31,0.761,0.25,0.415,0.179,0.12,0.256,0.483
