time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-08 08:30:00,20.54,21.38,21.39,21.31,21.03,21.32,20.88,21.79,21.56,22.11,-1.43,121.7,0.072,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,108.82,1338.7,856.39,0.0,0.0,0.0,1260.74,0.0,0.0,0.0,24.93,28.44,26.55,36.0,36.0,36.0,25.64,36.0,36.0,36.0,0.002351,0.042351,0.021678,0.0,0.0,0.0,0.029126,0.0,0.0,0.0
2020-01-08 08:45:00,20.47,21.46,21.84,21.24,21.11,21.0,21.59,21.64,21.16,22.03,-1.35,232.5,0.072,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,109.37,1331.69,768.05,0.0,0.0,0.0,1147.37,0.0,0.0,0.0,24.87,28.48,27.52,36.0,36.0,36.0,26.58,36.0,36.0,36.0,0.002351,0.042351,0.021678,0.0,0.0,0.0,0.029126,0.0,0.0,0.0
2020-01-08 09:00:00,20.49,21.88,22.25,21.23,21.26,20.81,22.28,21.68,20.87,21.96,-0.86,343.3,0.072,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,109.44,1202.62,714.16,0.0,0.0,0.0,1047.39,0.0,0.0,0.0,24.86,29.21,28.12,36.0,36.0,36.0,27.4,36.0,36.0,36.0,0.002351,0.042351,0.021678,0.0,0.0,0.0,0.029126,0.0,0.0,0.0
2020-01-08 09:15:00,21.32,21.31,22.02,21.25,21.33,20.8,22.71,21.89,21.01,21.88,-0.38,454.1,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.93,0.0,36.0,21.0,23.0,867.38,0.0,0.0,0.0,0.0,80.23,0.0,0.0,1347.85,0.0,29.63,36.0,36.0,36.0,36.0,22.82,36.0,36.0,24.85,36.0,0.032582,0.0,0.0,0.0,0.0,0.001456,0.0,0.0,0.028923,0.0
2020-01-08 09:30:00,21.74,21.33,22.06,21.21,21.34,20.91,22.93,22.13,21.43,21.81,0.1,455.1,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.93,0.0,36.0,21.0,23.0,879.93,0.0,0.0,0.0,0.0,81.56,0.0,0.0,1203.33,0.0,29.54,36.0,36.0,36.0,36.0,22.6,36.0,36.0,26.05,36.0,0.032582,0.0,0.0,0.0,0.0,0.001456,0.0,0.0,0.028923,0.0
2020-01-08 09:45:00,21.85,21.6,22.32,21.16,21.44,21.08,23.18,22.41,21.82,21.73,0.59,456.1,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.93,0.0,36.0,21.0,23.0,868.22,0.0,0.0,0.0,0.0,82.52,0.0,0.0,1119.15,0.0,29.63,36.0,36.0,36.0,36.0,22.44,36.0,36.0,26.74,36.0,0.032582,0.0,0.0,0.0,0.0,0.001456,0.0,0.0,0.028923,0.0
2020-01-08 10:00:00,21.96,21.8,22.56,21.12,21.54,21.23,23.43,22.68,22.09,21.66,0.86,457.1,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.93,0.0,36.0,21.0,23.0,861.57,0.0,0.0,0.0,0.0,83.21,0.0,0.0,1064.95,0.0,29.67,36.0,36.0,36.0,36.0,22.33,36.0,36.0,27.19,36.0,0.032582,0.0,0.0,0.0,0.0,0.001456,0.0,0.0,0.028923,0.0
2020-01-08 10:15:00,21.04,21.84,22.76,21.13,21.54,21.32,23.57,22.9,22.03,21.6,1.13,458.1,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,64.98,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,23.09,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.001204,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 10:30:00,20.8,21.91,23.04,21.07,21.53,21.35,23.74,23.17,21.77,21.52,1.41,506.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,65.92,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,22.91,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.001204,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 10:45:00,20.78,22.01,23.43,21.03,21.63,21.39,23.89,23.47,21.48,21.45,1.68,553.9,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,66.81,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,22.73,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.001204,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 11:00:00,20.8,22.08,23.85,21.02,21.75,21.52,24.02,23.84,21.27,21.38,2.03,601.8,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,67.65,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,22.56,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.001204,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 11:15:00,21.4,22.14,24.29,21.11,21.96,21.69,24.11,24.26,21.19,21.32,2.37,649.6,0.577,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,615.89,0.0,0.0,130.13,0.0,0.0,0.0,0.0,0.0,0.0,28.16,36.0,36.0,22.78,36.0,36.0,36.0,36.0,36.0,36.0,0.018791,0.0,0.0,0.002356,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 11:30:00,21.7,22.15,24.79,21.22,22.25,21.88,24.14,24.7,21.12,21.25,2.72,686.8,0.577,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,633.56,0.0,0.0,130.46,0.0,0.0,0.0,0.0,0.0,0.0,27.93,36.0,36.0,22.75,36.0,36.0,36.0,36.0,36.0,36.0,0.018791,0.0,0.0,0.002356,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 11:45:00,21.8,22.1,25.32,21.32,22.46,22.07,24.09,25.19,21.11,21.19,3.07,724.0,0.577,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,639.02,0.0,0.0,130.73,0.0,0.0,0.0,0.0,0.0,0.0,27.86,36.0,36.0,22.72,36.0,36.0,36.0,36.0,36.0,36.0,0.018791,0.0,0.0,0.002356,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 12:00:00,21.9,22.03,25.79,21.42,22.61,22.27,23.95,25.68,21.15,21.13,3.37,761.2,0.577,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,647.04,0.0,0.0,131.1,0.0,0.0,0.0,0.0,0.0,0.0,27.76,36.0,36.0,22.69,36.0,36.0,36.0,36.0,36.0,36.0,0.018791,0.0,0.0,0.002356,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 12:15:00,21.29,21.91,26.2,21.39,22.72,22.52,23.73,26.17,21.19,21.06,3.67,798.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 12:30:00,21.19,21.74,26.48,21.35,22.72,22.73,23.44,26.6,21.25,21.0,3.98,799.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 12:45:00,21.16,21.6,26.74,21.35,22.77,22.92,23.12,27.02,21.32,20.93,4.28,800.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 13:00:00,21.15,21.47,26.99,21.36,22.83,23.1,22.78,27.39,21.39,20.87,4.46,801.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 13:15:00,21.14,21.39,27.22,21.39,22.89,23.27,22.48,27.72,21.47,20.9,4.65,802.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.24,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005378
2020-01-08 13:30:00,21.14,21.33,27.27,21.47,22.92,23.42,22.22,27.92,21.57,21.06,4.83,735.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.42,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005378
2020-01-08 13:45:00,21.16,21.28,27.3,21.6,22.84,23.4,21.96,28.06,21.74,21.24,5.02,667.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005378
2020-01-08 14:00:00,20.97,21.11,27.1,21.59,23.04,23.67,21.77,27.88,21.68,21.37,4.99,600.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.39,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005378
2020-01-08 14:15:00,21.26,21.14,27.1,21.72,22.92,23.58,21.62,27.97,21.87,21.36,4.97,532.7,0.215,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,330.52,66.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.69,23.28,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.006991,0.001248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 14:30:00,21.42,21.15,27.13,21.92,22.82,23.57,21.44,27.94,22.03,21.25,4.94,495.5,0.215,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,333.42,67.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.59,23.12,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.006991,0.001248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 14:45:00,21.33,21.03,26.69,21.97,22.9,23.65,21.3,27.81,22.11,21.17,4.92,458.2,0.215,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,334.39,67.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.56,23.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.006991,0.001248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 15:00:00,21.22,20.9,26.07,21.92,22.76,23.64,21.14,27.7,22.22,21.09,4.73,421.0,0.215,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,333.69,68.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.58,22.9,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.006991,0.001248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 15:15:00,21.04,21.44,25.55,21.7,22.5,23.6,21.05,27.56,22.31,21.01,4.54,383.7,0.132,0.776,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.053,36.0,21.0,23.0,219.84,1182.23,0.0,0.0,0.0,0.0,292.42,0.0,0.0,17.04,23.81,27.4,36.0,36.0,36.0,36.0,22.68,36.0,36.0,21.64,0.004315,0.032884,0.0,0.0,0.0,0.0,0.005254,0.0,0.0,0.000284
2020-01-08 15:30:00,20.92,21.72,25.2,21.43,22.43,23.52,21.01,27.31,22.31,20.94,4.35,289.7,0.132,0.776,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.053,36.0,21.0,23.0,219.74,1210.67,0.0,0.0,0.0,0.0,288.33,0.0,0.0,17.17,23.82,27.19,36.0,36.0,36.0,36.0,22.87,36.0,36.0,21.53,0.004315,0.032884,0.0,0.0,0.0,0.0,0.005254,0.0,0.0,0.000284
2020-01-08 15:45:00,20.83,21.68,24.92,21.24,22.3,23.35,20.98,26.93,22.15,20.88,4.16,195.7,0.132,0.776,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.053,36.0,21.0,23.0,220.3,1210.44,0.0,0.0,0.0,0.0,286.44,0.0,0.0,17.29,23.79,27.19,36.0,36.0,36.0,36.0,22.96,36.0,36.0,21.43,0.004315,0.032884,0.0,0.0,0.0,0.0,0.005254,0.0,0.0,0.000284
2020-01-08 16:00:00,20.69,21.62,24.64,21.09,22.17,23.07,20.91,26.37,21.86,20.82,3.87,101.7,0.132,0.776,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.053,36.0,21.0,23.0,220.83,1215.93,0.0,0.0,0.0,0.0,285.86,0.0,0.0,17.39,23.76,27.15,36.0,36.0,36.0,36.0,22.98,36.0,36.0,21.35,0.004315,0.032884,0.0,0.0,0.0,0.0,0.005254,0.0,0.0,0.000284
2020-01-08 16:15:00,21.22,20.67,24.4,21.23,22.0,22.65,20.98,25.74,21.52,20.85,3.57,7.7,1.0,0.0,0.0,0.356,0.0,0.0,0.66,0.0,0.0,1.0,36.0,21.0,23.0,1001.1,0.0,0.0,510.87,0.0,0.0,959.99,0.0,0.0,313.23,28.65,36.0,36.0,23.98,36.0,36.0,24.05,36.0,36.0,22.07,0.032582,0.0,0.0,0.01017,0.0,0.0,0.019211,0.0,0.0,0.005378
2020-01-08 16:30:00,21.54,20.31,24.13,21.37,21.91,22.32,21.21,25.19,21.22,21.0,3.28,5.8,1.0,0.0,0.0,0.356,0.0,0.0,0.66,0.0,0.0,1.0,36.0,21.0,23.0,1010.77,0.0,0.0,514.77,0.0,0.0,899.08,0.0,0.0,300.64,28.58,36.0,36.0,23.89,36.0,36.0,24.8,36.0,36.0,22.63,0.032582,0.0,0.0,0.01017,0.0,0.0,0.019211,0.0,0.0,0.005378
2020-01-08 16:45:00,21.51,20.14,23.88,21.32,21.79,22.01,21.45,24.69,20.94,21.16,2.99,0.0,1.0,0.0,0.0,0.356,0.0,0.0,0.66,0.0,0.0,1.0,36.0,21.0,23.0,994.22,0.0,0.0,513.97,0.0,0.0,861.55,0.0,0.0,292.15,28.7,36.0,36.0,23.91,36.0,36.0,25.27,36.0,36.0,23.0,0.032582,0.0,0.0,0.01017,0.0,0.0,0.019211,0.0,0.0,0.005378
2020-01-08 17:00:00,21.53,19.97,23.63,21.27,21.66,21.72,21.62,24.25,20.68,21.29,2.89,0.0,1.0,0.0,0.0,0.356,0.0,0.0,0.66,0.0,0.0,1.0,36.0,21.0,23.0,980.59,0.0,0.0,513.68,0.0,0.0,836.28,0.0,0.0,285.94,28.8,36.0,36.0,23.92,36.0,36.0,25.59,36.0,36.0,23.28,0.032582,0.0,0.0,0.01017,0.0,0.0,0.019211,0.0,0.0,0.005378
2020-01-08 17:15:00,20.51,20.6,23.42,20.95,21.56,21.47,21.51,23.88,20.7,21.38,2.79,0.0,0.0,1.0,0.0,0.077,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,1465.23,0.0,125.9,239.16,0.0,0.0,0.0,1578.14,281.2,36.0,27.72,36.0,22.29,23.06,36.0,36.0,36.0,23.87,23.49,0.0,0.042351,0.0,0.002197,0.00442,0.0,0.0,0.0,0.031116,0.005378
2020-01-08 17:30:00,20.26,21.16,23.2,20.7,21.51,21.32,21.16,23.54,21.1,21.5,2.68,0.0,0.0,1.0,0.0,0.077,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,1512.78,0.0,125.82,241.36,0.0,0.0,0.0,1377.8,277.47,36.0,27.45,36.0,22.3,22.94,36.0,36.0,36.0,25.41,23.66,0.0,0.042351,0.0,0.002197,0.00442,0.0,0.0,0.0,0.031116,0.005378
2020-01-08 17:45:00,20.2,21.18,23.02,20.66,21.47,21.21,20.78,23.26,21.47,21.59,2.58,0.0,0.0,1.0,0.0,0.077,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,1504.6,0.0,126.0,241.2,0.0,0.0,0.0,1264.31,274.38,36.0,27.5,36.0,22.28,22.95,36.0,36.0,36.0,26.28,23.79,0.0,0.042351,0.0,0.002197,0.00442,0.0,0.0,0.0,0.031116,0.005378
2020-01-08 18:00:00,20.12,21.12,22.8,20.59,21.47,21.15,20.45,22.98,21.71,21.68,2.48,0.0,0.0,1.0,0.0,0.077,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,1450.41,0.0,125.89,240.19,0.0,0.0,0.0,1194.64,271.81,36.0,27.81,36.0,22.29,23.0,36.0,36.0,36.0,26.82,23.91,0.0,0.042351,0.0,0.002197,0.00442,0.0,0.0,0.0,0.031116,0.005378
2020-01-08 18:15:00,20.91,21.23,23.24,21.3,21.63,21.01,20.62,22.79,21.82,21.75,2.37,0.0,1.0,1.0,1.0,1.0,1.0,0.091,1.0,0.0,1.0,1.0,36.0,21.0,23.0,945.32,1481.52,627.93,1139.65,239.33,142.0,1427.26,0.0,1147.49,269.44,29.06,27.63,29.07,26.45,23.05,20.66,24.28,36.0,27.18,24.01,0.032582,0.042351,0.021678,0.02855,0.00442,0.002215,0.029126,0.0,0.031116,0.005378
2020-01-08 18:30:00,21.44,21.4,23.52,21.84,22.01,20.95,21.12,22.57,21.91,21.83,2.27,0.0,1.0,1.0,1.0,1.0,1.0,0.091,1.0,0.0,1.0,1.0,36.0,21.0,23.0,981.56,1455.23,647.67,1156.57,237.4,140.23,1269.17,0.0,1116.37,267.38,28.79,27.78,28.85,26.31,23.15,20.85,25.58,36.0,27.42,24.11,0.032582,0.042351,0.021678,0.02855,0.00442,0.002215,0.029126,0.0,0.031116,0.005378
2020-01-08 18:45:00,21.52,21.54,23.59,21.96,22.14,20.88,21.61,22.36,21.98,21.91,2.16,0.0,1.0,1.0,1.0,1.0,1.0,0.091,1.0,0.0,1.0,1.0,36.0,21.0,23.0,986.2,1426.65,652.43,1151.15,235.19,139.14,1176.89,0.0,1093.77,265.48,28.76,27.94,28.8,26.35,23.27,20.97,26.33,36.0,27.59,24.19,0.032582,0.042351,0.021678,0.02855,0.00442,0.002215,0.029126,0.0,0.031116,0.005378
2020-01-08 19:00:00,21.46,21.57,23.54,21.99,22.2,20.85,21.93,22.16,22.03,21.99,2.06,0.0,1.0,1.0,1.0,1.0,1.0,0.091,1.0,0.0,1.0,1.0,36.0,21.0,23.0,954.04,1348.58,638.26,1121.61,232.21,138.43,1118.97,0.0,1077.17,263.78,28.99,28.38,28.96,26.6,23.43,21.05,26.81,36.0,27.72,24.27,0.032582,0.042351,0.021678,0.02855,0.00442,0.002215,0.029126,0.0,0.031116,0.005378
2020-01-08 19:15:00,21.44,21.63,22.84,21.13,21.86,20.83,21.78,22.04,22.07,22.04,1.96,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1013.19,1375.5,0.0,0.0,0.0,1233.88,0.0,0.0,1063.83,262.08,28.56,28.23,36.0,36.0,36.0,23.88,36.0,36.0,27.82,24.34,0.032582,0.042351,0.0,0.0,0.0,0.024362,0.0,0.0,0.031116,0.005378
2020-01-08 19:30:00,21.32,21.65,22.46,20.6,21.55,21.16,21.4,21.96,22.18,22.12,1.86,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1029.76,1353.37,0.0,0.0,0.0,1048.55,0.0,0.0,1053.24,260.56,28.44,28.35,36.0,36.0,36.0,25.7,36.0,36.0,27.9,24.41,0.032582,0.042351,0.0,0.0,0.0,0.024362,0.0,0.0,0.031116,0.005378
2020-01-08 19:45:00,21.25,21.7,22.23,20.4,21.4,21.41,20.99,21.92,22.33,22.18,1.76,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1046.17,1329.03,0.0,0.0,0.0,949.92,0.0,0.0,1041.96,259.09,28.32,28.49,36.0,36.0,36.0,26.67,36.0,36.0,27.99,24.47,0.032582,0.042351,0.0,0.0,0.0,0.024362,0.0,0.0,0.031116,0.005378
2020-01-08 20:00:00,21.26,21.72,22.06,20.27,21.31,21.58,20.62,21.86,22.45,22.25,1.66,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1030.73,1320.75,0.0,0.0,0.0,891.21,0.0,0.0,1031.72,257.7,28.43,28.54,36.0,36.0,36.0,27.25,36.0,36.0,28.07,24.54,0.032582,0.042351,0.0,0.0,0.0,0.024362,0.0,0.0,0.031116,0.005378
2020-01-08 20:15:00,21.31,21.74,22.55,20.9,21.55,21.48,20.7,21.75,22.51,22.3,1.57,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1015.0,1312.57,707.17,1182.1,233.5,0.0,1395.29,0.0,1022.66,256.37,28.55,28.59,28.2,26.09,23.36,36.0,24.54,36.0,28.14,24.6,0.032582,0.042351,0.021678,0.02855,0.00442,0.0,0.029126,0.0,0.031116,0.005378
2020-01-08 20:30:00,21.43,21.84,22.94,21.61,21.89,21.26,21.18,21.57,22.5,22.37,1.47,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,997.92,1302.42,726.27,1208.17,234.78,0.0,1248.53,0.0,1015.84,255.1,28.67,28.64,27.99,25.88,23.29,36.0,25.74,36.0,28.19,24.65,0.032582,0.042351,0.021678,0.02855,0.00442,0.0,0.029126,0.0,0.031116,0.005378
2020-01-08 20:45:00,21.56,21.9,23.04,21.73,22.03,21.06,21.61,21.37,22.44,22.43,1.37,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,979.83,1292.3,725.29,1198.63,234.22,0.0,1163.16,0.0,1011.42,253.87,28.81,28.7,28.0,25.96,23.32,36.0,26.45,36.0,28.22,24.71,0.032582,0.042351,0.021678,0.02855,0.00442,0.0,0.029126,0.0,0.031116,0.005378
2020-01-08 21:00:00,21.54,21.87,23.01,21.75,22.06,20.88,21.88,21.19,22.41,22.49,1.27,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,921.16,1236.07,704.57,1166.45,233.04,0.0,1110.11,0.0,1008.6,252.74,29.24,29.02,28.22,26.23,23.39,36.0,26.88,36.0,28.25,24.76,0.032582,0.042351,0.021678,0.02855,0.00442,0.0,0.029126,0.0,0.031116,0.005378
2020-01-08 21:15:00,21.62,21.92,22.95,21.31,22.01,20.96,21.7,21.02,22.36,22.54,1.17,0.0,1.0,1.0,0.881,0.41,1.0,0.864,0.0,0.0,1.0,1.0,36.0,21.0,23.0,948.05,1276.26,674.62,610.12,234.86,1013.42,0.0,0.0,1006.47,251.56,29.04,28.79,27.55,23.54,23.29,24.49,36.0,36.0,28.26,24.81,0.032582,0.042351,0.019092,0.011715,0.00442,0.021058,0.0,0.0,0.031116,0.005378
2020-01-08 21:30:00,21.63,21.94,22.86,21.12,21.94,21.16,21.27,20.88,22.4,22.59,1.07,0.0,1.0,1.0,0.881,0.41,1.0,0.864,0.0,0.0,1.0,1.0,36.0,21.0,23.0,934.1,1269.76,679.77,612.56,235.68,894.73,0.0,0.0,1004.45,250.45,29.14,28.83,27.48,23.49,23.24,25.84,36.0,36.0,28.28,24.86,0.032582,0.042351,0.019092,0.011715,0.00442,0.021058,0.0,0.0,0.031116,0.005378
2020-01-08 21:45:00,21.62,21.95,22.83,21.06,21.91,21.31,20.82,20.79,22.48,22.65,0.97,0.0,1.0,1.0,0.881,0.41,1.0,0.864,0.0,0.0,1.0,1.0,36.0,21.0,23.0,930.99,1266.13,673.94,610.54,234.62,831.05,0.0,0.0,1001.36,249.38,29.16,28.85,27.55,23.53,23.3,26.56,36.0,36.0,28.3,24.91,0.032582,0.042351,0.019092,0.011715,0.00442,0.021058,0.0,0.0,0.031116,0.005378
2020-01-08 22:00:00,21.63,21.96,22.84,21.06,21.91,21.41,20.44,20.73,22.54,22.7,0.87,0.0,1.0,1.0,0.881,0.41,1.0,0.864,0.0,0.0,1.0,1.0,36.0,21.0,23.0,927.07,1262.4,667.56,607.71,233.5,793.24,0.0,0.0,998.11,248.34,29.19,28.87,27.63,23.59,23.36,26.99,36.0,36.0,28.33,24.95,0.032582,0.042351,0.019092,0.011715,0.00442,0.021058,0.0,0.0,0.031116,0.005378
2020-01-08 22:15:00,21.65,21.98,22.91,21.54,22.0,21.33,20.54,20.93,22.55,22.75,0.77,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,923.04,1258.72,718.08,1184.56,232.3,0.0,1400.85,1118.63,994.95,247.33,29.22,28.89,28.08,26.07,23.43,36.0,24.49,24.46,28.35,25.0,0.032582,0.042351,0.021678,0.02855,0.00442,0.0,0.029126,0.023192,0.031116,0.005378
2020-01-08 22:30:00,21.72,22.0,23.01,21.78,22.13,21.16,20.99,21.35,22.52,22.8,0.67,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,917.86,1254.85,710.4,1180.86,230.51,0.0,1255.41,952.01,993.12,246.34,29.26,28.91,28.16,26.11,23.52,36.0,25.69,26.18,28.36,25.04,0.032582,0.042351,0.021678,0.02855,0.00442,0.0,0.029126,0.023192,0.031116,0.005378
