time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:15:00,19.49,20.87,21.81,19.66,20.23,20.03,22.09,21.67,19.66,19.41,2.29,539.8,0.292,0.0,0.0,0.196,0.0,0.034,0.0,0.0,0.188,0.296
2020-01-04 10:30:00,19.54,21.02,22.14,19.71,20.36,20.14,22.39,22.01,19.69,19.4,2.71,560.7,0.257,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.172,0.297
2020-01-04 10:45:00,19.59,21.13,22.47,19.75,20.49,20.28,22.62,22.37,19.73,19.4,3.12,581.6,0.231,0.0,0.0,0.146,0.0,0.0,0.0,0.0,0.154,0.298
2020-01-04 11:00:00,19.63,21.19,22.82,19.79,20.62,20.43,22.79,22.75,19.77,19.4,3.43,602.4,0.203,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.136,0.299
2020-01-04 11:15:00,19.68,21.22,23.19,19.83,20.75,20.61,22.89,23.16,19.82,19.4,3.74,623.3,0.184,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.115,0.299
2020-01-04 11:30:00,19.73,21.15,23.42,19.86,20.85,20.79,22.88,23.5,19.88,19.4,4.04,601.4,0.159,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.089,0.3
2020-01-04 11:45:00,19.74,21.03,23.6,19.88,20.91,20.94,22.77,23.79,19.92,19.4,4.35,579.5,0.137,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.061,0.301
2020-01-04 12:00:00,19.76,20.85,23.75,19.89,20.97,21.06,22.58,24.03,19.95,19.39,4.54,557.5,0.128,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.038,0.302
2020-01-04 12:15:00,19.78,20.68,23.87,19.91,21.02,21.16,22.34,24.22,19.96,19.39,4.73,535.6,0.12,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.026,0.303
2020-01-04 12:30:00,19.83,20.55,24.09,19.95,20.96,21.17,22.07,24.44,19.99,19.39,4.92,526.6,0.11,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.018,0.304
2020-01-04 12:45:00,19.68,20.34,24.05,19.83,21.17,21.37,21.79,24.45,19.9,19.39,5.11,517.6,0.087,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.003,0.304
2020-01-04 13:00:00,19.94,20.27,24.34,20.02,20.96,21.29,21.53,24.73,20.01,19.39,5.19,508.7,0.161,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.048,0.305
2020-01-04 13:15:00,19.7,20.16,24.33,19.91,21.12,21.47,21.34,24.78,20.0,19.39,5.27,499.7,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306
2020-01-04 13:30:00,19.74,20.0,24.27,19.9,21.24,21.55,21.11,24.86,20.04,19.38,5.35,481.6,0.152,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.307
2020-01-04 13:45:00,19.93,20.04,24.55,20.15,21.0,21.53,20.94,24.99,20.15,19.38,5.43,463.4,0.13,0.002,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.308
2020-01-04 14:00:00,19.68,19.91,24.46,20.11,21.16,21.63,20.79,25.0,20.2,19.38,5.41,445.3,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308
2020-01-04 14:15:00,19.79,19.88,24.45,20.17,21.17,21.67,20.62,25.03,20.29,19.38,5.39,427.2,0.159,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309
2020-01-04 14:30:00,19.76,19.86,24.35,20.27,21.16,21.68,20.46,24.99,20.38,19.38,5.37,389.7,0.105,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31
2020-01-04 14:45:00,19.73,19.81,24.01,20.33,21.08,21.67,20.3,24.91,20.45,19.38,5.36,352.3,0.121,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311
2020-01-04 15:00:00,19.64,19.73,23.51,20.26,20.97,21.63,20.15,24.77,20.5,19.38,5.18,314.8,0.133,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312
2020-01-04 15:15:00,19.63,19.69,23.07,20.07,20.73,21.56,19.98,24.6,20.54,19.37,5.0,277.3,0.178,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312
2020-01-04 15:30:00,19.53,19.6,22.72,19.8,20.56,21.43,19.81,24.3,20.47,19.37,4.82,209.5,0.184,0.156,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.313
2020-01-04 15:45:00,19.49,19.54,22.44,19.7,20.42,21.24,19.69,23.92,20.28,19.37,4.65,141.7,0.235,0.202,0.0,0.1,0.0,0.0,0.096,0.0,0.0,0.314
2020-01-04 16:00:00,19.44,19.49,22.21,19.7,20.33,20.98,19.62,23.46,20.04,19.37,4.38,73.9,0.257,0.229,0.0,0.149,0.0,0.0,0.157,0.0,0.0,0.314
2020-01-04 16:15:00,19.4,19.45,21.98,19.64,20.25,20.67,19.59,22.93,19.77,19.37,4.1,6.1,0.279,0.255,0.0,0.15,0.0,0.0,0.192,0.0,0.0,0.315
2020-01-04 16:30:00,19.37,19.42,21.75,19.59,20.14,20.36,19.57,22.49,19.54,19.37,3.83,0.0,0.302,0.274,0.0,0.18,0.0,0.0,0.206,0.0,0.116,0.316
2020-01-04 16:45:00,19.33,19.38,21.52,19.56,20.05,20.11,19.56,22.08,19.42,19.37,3.56,0.0,0.315,0.291,0.0,0.203,0.0,0.0,0.215,0.0,0.232,0.316
2020-01-04 17:00:00,19.3,19.36,21.32,19.53,19.98,19.91,19.55,21.74,19.38,19.37,3.47,0.0,0.337,0.311,0.0,0.218,0.0,0.0,0.22,0.0,0.292,0.317
2020-01-04 17:15:00,19.28,19.34,21.13,19.51,19.91,19.74,19.54,21.43,19.39,19.36,3.38,0.0,0.348,0.318,0.0,0.234,0.012,0.047,0.223,0.0,0.31,0.317
2020-01-04 17:30:00,19.24,19.31,20.93,19.48,19.89,19.67,19.53,21.14,19.4,19.36,3.29,0.0,0.358,0.33,0.0,0.245,0.047,0.131,0.228,0.0,0.305,0.318
2020-01-04 17:45:00,19.28,19.33,20.81,19.5,19.76,19.49,19.51,20.98,19.43,19.36,3.2,0.0,0.379,0.345,0.0,0.262,0.055,0.165,0.237,0.0,0.301,0.318
2020-01-04 18:00:00,19.19,19.27,20.61,19.43,19.78,19.51,19.51,20.71,19.41,19.36,3.11,0.0,0.36,0.335,0.0,0.251,0.122,0.255,0.244,0.0,0.283,0.319
2020-01-04 18:15:00,19.26,19.31,20.52,19.48,19.64,19.41,19.51,20.59,19.42,19.36,3.01,0.0,0.404,0.366,0.0,0.283,0.11,0.244,0.247,0.0,0.296,0.319
2020-01-04 18:30:00,19.16,19.24,20.33,19.41,19.7,19.43,19.5,20.38,19.41,19.36,2.92,0.0,0.368,0.345,0.0,0.262,0.181,0.295,0.247,0.0,0.29,0.319
2020-01-04 18:45:00,19.25,19.29,20.26,19.46,19.54,19.37,19.49,20.26,19.42,19.36,2.83,0.0,0.42,0.38,0.0,0.294,0.15,0.285,0.25,0.0,0.293,0.32
2020-01-04 19:00:00,19.13,19.22,20.08,19.39,19.63,19.37,19.48,20.09,19.41,19.36,2.75,0.0,0.374,0.353,0.0,0.27,0.229,0.315,0.255,0.0,0.292,0.32
2020-01-04 19:15:00,19.24,19.28,20.01,19.45,19.46,19.33,19.46,19.97,19.4,19.36,2.68,0.0,0.433,0.391,0.0,0.303,0.187,0.315,0.262,0.0,0.296,0.32
2020-01-04 19:30:00,19.11,19.2,19.84,19.38,19.55,19.32,19.46,19.83,19.39,19.36,2.6,0.0,0.381,0.36,0.0,0.277,0.27,0.335,0.268,0.016,0.298,0.32
2020-01-04 19:45:00,19.22,19.26,19.9,19.43,19.39,19.3,19.45,19.74,19.39,19.36,2.53,0.0,0.443,0.399,0.082,0.308,0.223,0.339,0.272,0.086,0.303,0.32
2020-01-04 20:00:00,19.1,19.19,19.73,19.39,19.52,19.31,19.45,19.69,19.4,19.36,2.44,0.0,0.391,0.37,0.052,0.287,0.305,0.351,0.276,0.128,0.305,0.321
2020-01-04 20:15:00,19.21,19.25,19.82,19.42,19.36,19.32,19.46,19.67,19.4,19.36,2.35,0.0,0.449,0.405,0.134,0.307,0.238,0.345,0.273,0.153,0.302,0.321
2020-01-04 20:30:00,19.09,19.18,19.65,19.39,19.5,19.34,19.46,19.66,19.41,19.36,2.26,0.0,0.393,0.373,0.09,0.289,0.32,0.339,0.271,0.163,0.298,0.321
2020-01-04 20:45:00,19.21,19.25,19.75,19.42,19.34,19.34,19.46,19.64,19.41,19.36,2.17,0.0,0.453,0.409,0.175,0.307,0.25,0.332,0.271,0.171,0.296,0.321
2020-01-04 21:00:00,19.08,19.17,19.58,19.38,19.48,19.34,19.44,19.62,19.4,19.36,2.08,0.0,0.395,0.376,0.126,0.291,0.33,0.328,0.271,0.178,0.295,0.321
2020-01-04 21:15:00,19.19,19.23,19.67,19.41,19.32,19.33,19.43,19.59,19.39,19.36,1.99,0.0,0.459,0.415,0.209,0.311,0.261,0.33,0.279,0.191,0.3,0.321
2020-01-04 21:30:00,19.08,19.16,19.54,19.37,19.45,19.32,19.42,19.57,19.38,19.36,1.9,0.0,0.403,0.385,0.163,0.297,0.34,0.335,0.286,0.204,0.305,0.321
2020-01-04 21:45:00,19.18,19.22,19.63,19.4,19.31,19.32,19.41,19.55,19.38,19.36,1.81,0.0,0.462,0.42,0.23,0.314,0.276,0.338,0.291,0.215,0.308,0.321
2020-01-04 22:00:00,19.08,19.16,19.52,19.37,19.43,19.32,19.41,19.55,19.38,19.36,1.73,0.0,0.411,0.392,0.183,0.302,0.345,0.341,0.294,0.223,0.311,0.321
2020-01-04 22:15:00,19.17,19.21,19.6,19.39,19.31,19.32,19.41,19.54,19.38,19.36,1.65,0.0,0.461,0.422,0.242,0.314,0.287,0.339,0.293,0.227,0.31,0.32
2020-01-04 22:30:00,19.08,19.15,19.5,19.37,19.41,19.33,19.41,19.53,19.38,19.36,1.57,0.0,0.415,0.397,0.198,0.303,0.347,0.338,0.293,0.231,0.309,0.32
2020-01-04 22:45:00,19.16,19.2,19.58,19.39,19.3,19.32,19.41,19.52,19.38,19.36,1.49,0.0,0.459,0.423,0.25,0.315,0.295,0.337,0.295,0.235,0.31,0.32
2020-01-04 23:00:00,19.08,19.15,19.49,19.37,19.39,19.32,19.4,19.51,19.38,19.36,1.4,0.0,0.42,0.401,0.211,0.305,0.349,0.338,0.297,0.24,0.311,0.32
2020-01-04 23:15:00,19.15,19.19,19.55,19.38,19.3,19.32,19.4,19.5,19.37,19.36,1.31,0.0,0.458,0.425,0.256,0.315,0.303,0.339,0.299,0.245,0.312,0.32
2020-01-04 23:30:00,19.08,19.14,19.47,19.37,19.38,19.32,19.39,19.49,19.37,19.36,1.22,0.0,0.426,0.407,0.224,0.308,0.35,0.34,0.301,0.25,0.314,0.32
2020-01-04 23:45:00,19.13,19.17,19.53,19.38,19.3,19.32,19.39,19.49,19.37,19.36,1.13,0.0,0.462,0.429,0.265,0.317,0.31,0.341,0.303,0.253,0.315,0.32
2020-01-05 00:00:00,19.06,19.12,19.44,19.35,19.37,19.3,19.37,19.46,19.35,19.36,1.01,0.0,0.434,0.414,0.236,0.311,0.352,0.342,0.304,0.257,0.316,0.32
2020-01-05 00:15:00,19.1,19.14,19.48,19.35,19.28,19.28,19.34,19.43,19.33,19.36,0.9,0.0,0.472,0.441,0.279,0.326,0.316,0.352,0.317,0.27,0.326,0.32
2020-01-05 00:30:00,19.03,19.09,19.41,19.32,19.34,19.26,19.33,19.41,19.31,19.36,0.78,0.0,0.45,0.43,0.258,0.325,0.36,0.362,0.328,0.284,0.337,0.32
2020-01-05 00:45:00,19.07,19.11,19.44,19.32,19.27,19.24,19.32,19.39,19.29,19.36,0.67,0.0,0.485,0.454,0.296,0.338,0.328,0.371,0.336,0.296,0.346,0.319
2020-01-05 01:00:00,19.02,19.08,19.39,19.31,19.32,19.24,19.32,19.39,19.29,19.36,0.65,0.0,0.466,0.445,0.281,0.34,0.366,0.378,0.342,0.305,0.354,0.319
2020-01-05 01:15:00,19.06,19.11,19.42,19.3,19.27,19.25,19.32,19.38,19.29,19.36,0.63,0.0,0.488,0.458,0.304,0.344,0.341,0.378,0.341,0.307,0.353,0.319
2020-01-05 01:30:00,19.02,19.08,19.38,19.3,19.31,19.25,19.31,19.38,19.29,19.36,0.61,0.0,0.471,0.445,0.291,0.348,0.366,0.376,0.34,0.308,0.353,0.319
2020-01-05 01:45:00,19.05,19.1,19.4,19.3,19.26,19.24,19.31,19.37,19.29,19.36,0.59,0.0,0.49,0.46,0.311,0.35,0.346,0.377,0.343,0.31,0.353,0.319
2020-01-05 02:00:00,19.03,19.09,19.38,19.3,19.3,19.25,19.32,19.38,19.3,19.36,0.53,0.0,0.475,0.451,0.3,0.35,0.368,0.379,0.347,0.315,0.355,0.319
2020-01-05 02:15:00,19.06,19.1,19.4,19.31,19.27,19.27,19.34,19.39,19.31,19.36,0.47,0.0,0.484,0.457,0.311,0.348,0.35,0.375,0.339,0.308,0.35,0.319
2020-01-05 02:30:00,19.04,19.09,19.38,19.31,19.3,19.28,19.35,19.4,19.32,19.36,0.4,0.0,0.471,0.448,0.298,0.343,0.364,0.366,0.331,0.304,0.345,0.319
2020-01-05 02:45:00,19.06,19.11,19.4,19.32,19.28,19.29,19.36,19.4,19.33,19.36,0.34,0.0,0.479,0.453,0.308,0.343,0.35,0.36,0.325,0.301,0.34,0.319
2020-01-05 03:00:00,19.05,19.1,19.38,19.32,19.3,19.29,19.36,19.4,19.33,19.36,0.32,0.0,0.468,0.446,0.298,0.338,0.361,0.356,0.322,0.3,0.337,0.319
2020-01-05 03:15:00,19.1,19.13,20.04,19.34,19.46,19.29,19.36,19.4,19.33,19.36,0.3,0.0,0.475,0.45,1.0,0.34,0.899,0.355,0.322,0.301,0.336,0.319
2020-01-05 03:30:00,19.1,19.15,20.35,19.36,19.59,19.28,19.36,19.41,19.33,19.36,0.28,0.0,0.449,0.433,1.0,0.331,0.818,0.355,0.321,0.301,0.336,0.319
2020-01-05 03:45:00,19.11,19.15,20.34,19.36,19.62,19.29,19.36,19.41,19.33,19.36,0.25,0.0,0.45,0.427,0.924,0.318,0.755,0.361,0.32,0.293,0.334,0.319
2020-01-05 04:00:00,19.1,19.14,20.39,19.35,19.62,19.27,19.34,19.38,19.31,19.36,0.21,0.0,0.443,0.427,0.928,0.32,0.741,0.355,0.319,0.296,0.333,0.319
2020-01-05 04:15:00,19.09,19.13,20.4,19.34,19.63,19.25,19.31,19.35,19.29,19.36,0.17,0.0,0.45,0.431,0.904,0.325,0.742,0.366,0.331,0.309,0.343,0.319
2020-01-05 04:30:00,19.09,19.11,20.44,19.35,19.63,19.23,19.28,19.33,19.29,19.36,0.13,0.0,0.454,0.436,0.902,0.329,0.733,0.376,0.344,0.323,0.354,0.32
2020-01-05 04:45:00,19.08,19.11,20.45,19.33,19.66,19.22,19.28,19.32,19.27,19.36,0.09,0.0,0.454,0.443,0.881,0.324,0.734,0.385,0.358,0.334,0.356,0.32
2020-01-05 05:00:00,19.1,19.12,20.51,19.35,19.65,19.24,19.3,19.34,19.29,19.36,0.07,0.0,0.462,0.446,0.873,0.337,0.722,0.389,0.362,0.341,0.364,0.32
2020-01-05 05:15:00,19.09,19.11,20.52,19.34,19.7,19.26,19.32,19.35,19.11,19.36,0.04,0.0,0.451,0.439,0.843,0.323,0.726,0.382,0.351,0.33,0.0,0.32
2020-01-05 05:30:00,19.12,19.13,20.59,19.37,19.68,19.24,19.32,19.36,18.84,19.36,0.01,0.0,0.454,0.444,0.84,0.328,0.701,0.368,0.342,0.326,0.0,0.32
2020-01-05 05:45:00,19.09,19.13,20.59,19.34,19.74,19.17,19.34,19.35,18.61,19.36,-0.01,0.0,0.442,0.434,0.804,0.316,0.71,0.38,0.339,0.321,0.0,0.32
2020-01-05 06:00:00,19.12,19.14,20.66,19.37,19.71,19.11,19.33,19.32,18.45,19.36,-0.03,0.0,0.453,0.437,0.803,0.331,0.68,0.414,0.329,0.323,0.043,0.32
2020-01-05 06:15:00,19.09,19.11,20.63,19.33,19.77,19.08,19.31,19.3,18.37,19.36,-0.05,0.0,0.438,0.431,0.77,0.317,0.696,0.444,0.337,0.34,0.123,0.321
2020-01-05 06:30:00,19.12,19.14,20.7,19.36,19.71,19.06,19.3,19.3,18.34,19.36,-0.07,0.0,0.457,0.443,0.786,0.333,0.666,0.462,0.346,0.351,0.164,0.321
2020-01-05 06:45:00,19.07,19.1,20.64,19.32,19.79,19.07,19.29,19.3,18.33,19.36,-0.08,0.0,0.441,0.43,0.75,0.318,0.694,0.469,0.352,0.35,0.18,0.321
2020-01-05 07:00:00,19.14,19.15,20.74,19.38,19.7,19.09,19.31,19.32,18.35,19.36,-0.11,0.0,0.466,0.45,0.778,0.339,0.654,0.463,0.355,0.352,0.184,0.321
2020-01-05 07:15:00,19.12,19.14,20.72,19.99,19.83,18.98,19.57,19.3,18.34,19.36,-0.13,0.0,0.432,0.423,0.729,1.0,0.698,0.0,1.0,0.34,0.174,0.322
2020-01-05 07:30:00,19.16,19.17,20.79,20.37,19.91,18.76,20.05,19.25,18.28,19.36,-0.15,0.0,0.439,0.432,0.741,1.0,0.633,0.0,1.0,0.35,0.182,0.322
2020-01-05 07:45:00,19.17,19.18,20.82,20.48,19.95,18.57,20.44,19.19,18.21,19.36,-0.17,0.0,0.418,0.414,0.705,1.0,0.597,0.0,1.0,0.375,0.212,0.322
2020-01-05 08:00:00,19.17,19.17,20.81,20.58,19.96,18.39,20.66,19.18,18.22,19.35,-0.06,0.0,0.414,0.411,0.69,1.0,0.577,0.0,0.83,0.406,0.244,0.322
2020-01-05 08:15:00,18.56,18.56,20.82,20.68,19.81,18.39,20.75,19.31,18.21,19.32,0.04,12.0,0.0,0.0,0.695,1.0,0.571,0.0,0.721,1.0,0.241,0.0
2020-01-05 08:30:00,18.36,18.32,20.76,20.72,19.64,18.44,20.87,19.66,18.25,19.24,0.15,73.0,0.0,0.0,0.689,1.0,0.643,0.0,0.676,1.0,0.244,0.0
2020-01-05 08:45:00,18.32,18.27,20.99,20.8,19.66,18.55,21.06,20.03,18.31,19.16,0.26,134.1,0.022,0.0,0.722,1.0,0.728,0.0,0.614,0.969,0.224,0.031
2020-01-05 09:00:00,18.39,18.5,21.14,20.92,19.77,18.68,21.28,20.32,18.37,19.1,0.66,195.1,0.038,0.0,0.606,1.0,0.718,0.0,0.519,0.784,0.195,0.07
2020-01-05 09:15:00,18.41,18.75,21.35,21.08,19.9,18.79,21.54,20.56,18.42,19.05,1.06,256.2,0.006,0.0,0.528,1.0,0.664,0.0,0.408,0.64,0.164,0.101
2020-01-05 09:30:00,18.51,19.02,21.58,21.22,19.88,18.82,21.78,20.79,18.46,19.01,1.46,287.2,0.0,0.0,0.426,0.961,0.6,0.0,0.282,0.52,0.141,0.125
2020-01-05 09:45:00,18.48,19.2,21.61,21.25,20.12,18.97,21.99,20.87,18.46,18.98,1.86,318.2,0.0,0.0,0.311,0.891,0.61,0.0,0.159,0.407,0.12,0.147
2020-01-05 10:00:00,18.46,19.43,21.8,21.3,20.25,19.03,22.22,21.09,18.48,18.95,2.23,349.3,0.0,0.0,0.296,0.876,0.491,0.0,0.057,0.365,0.122,0.16
2020-01-05 10:15:00,18.61,19.62,22.09,21.45,20.2,19.12,22.35,21.28,18.51,18.93,2.6,380.3,0.0,0.0,0.199,0.848,0.425,0.0,0.0,0.256,0.108,0.176
2020-01-05 10:30:00,18.54,19.77,22.21,21.43,20.46,19.22,22.53,21.55,18.55,18.91,2.98,433.2,0.0,0.0,0.056,0.774,0.451,0.0,0.0,0.161,0.093,0.187
2020-01-05 10:45:00,18.68,19.95,22.59,21.6,20.53,19.41,22.68,21.82,18.6,18.89,3.35,486.2,0.0,0.0,0.0,0.784,0.322,0.0,0.0,0.023,0.075,0.197
2020-01-05 11:00:00,18.79,20.11,23.02,21.7,20.71,19.59,22.84,22.18,18.68,18.88,3.76,539.1,0.0,0.0,0.0,0.7,0.286,0.0,0.0,0.0,0.049,0.204
2020-01-05 11:15:00,18.92,20.22,23.45,21.79,20.85,19.77,22.96,22.57,18.75,18.86,4.17,592.0,0.0,0.0,0.0,0.652,0.194,0.0,0.0,0.0,0.009,0.212
2020-01-05 11:30:00,18.94,20.18,23.65,21.81,21.06,19.92,22.98,22.9,18.8,18.85,4.59,574.2,0.0,0.0,0.0,0.605,0.125,0.0,0.0,0.0,0.0,0.218
2020-01-05 11:45:00,19.08,20.17,23.9,21.91,21.08,20.11,22.9,23.17,18.85,18.84,5.0,556.3,0.0,0.0,0.0,0.595,0.022,0.0,0.0,0.0,0.0,0.226
2020-01-05 12:00:00,19.22,20.12,24.17,21.97,21.07,20.21,22.71,23.45,18.92,18.83,5.24,538.4,0.0,0.0,0.0,0.547,0.008,0.0,0.0,0.0,0.0,0.23
2020-01-05 12:15:00,19.1,19.96,24.16,21.92,21.3,20.37,22.5,23.61,18.93,18.82,5.47,520.5,0.0,0.0,0.0,0.515,0.016,0.0,0.0,0.0,0.0,0.236
2020-01-05 12:30:00,19.31,19.96,24.38,22.06,21.11,20.42,22.25,23.78,19.0,18.81,5.71,473.7,0.0,0.0,0.0,0.542,0.0,0.0,0.0,0.0,0.0,0.24
2020-01-05 12:45:00,19.12,19.76,24.15,21.94,21.38,20.55,21.98,23.76,19.01,18.8,5.95,426.9,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.244
2020-01-05 13:00:00,19.21,19.74,24.2,22.03,21.18,20.52,21.77,23.78,19.04,18.8,5.92,380.2,0.0,0.0,0.0,0.532,0.0,0.0,0.061,0.0,0.0,0.248
2020-01-05 13:15:00,19.3,19.69,24.18,22.06,21.03,20.52,21.57,23.69,19.03,18.79,5.9,333.4,0.0,0.0,0.0,0.486,0.0,0.0,0.166,0.0,0.0,0.251
2020-01-05 13:30:00,19.0,19.47,23.99,21.95,21.27,20.5,21.52,23.67,19.04,18.79,5.87,346.0,0.0,0.0,0.0,0.47,0.036,0.0,0.264,0.0,0.0,0.254
2020-01-05 13:45:00,19.09,19.46,24.12,22.1,21.09,20.5,21.53,23.67,19.05,18.78,5.85,358.6,0.0,0.0,0.0,0.525,0.0,0.0,0.29,0.0,0.0,0.257
2020-01-05 14:00:00,19.08,19.4,24.19,22.15,21.1,20.53,21.55,23.71,19.1,18.78,5.84,371.3,0.0,0.0,0.0,0.451,0.007,0.0,0.287,0.0,0.0,0.259
2020-01-05 14:15:00,19.08,19.35,24.25,22.23,21.12,20.57,21.56,23.77,19.19,18.77,5.83,383.9,0.0,0.0,0.0,0.424,0.001,0.0,0.277,0.0,0.0,0.262
2020-01-05 14:30:00,19.08,19.3,24.25,22.31,21.12,20.63,21.55,23.84,19.3,18.77,5.83,369.6,0.0,0.0,0.0,0.386,0.0,0.0,0.272,0.0,0.0,0.264
2020-01-05 14:45:00,19.06,19.24,24.01,22.36,21.07,20.68,21.52,23.88,19.42,18.76,5.82,355.4,0.0,0.0,0.0,0.343,0.0,0.0,0.277,0.0,0.0,0.266
2020-01-05 15:00:00,18.98,19.14,23.57,22.29,20.94,20.71,21.49,23.89,19.54,18.76,5.7,341.1,0.0,0.0,0.0,0.321,0.015,0.0,0.288,0.0,0.0,0.268
2020-01-05 15:15:00,18.84,19.0,23.1,22.13,20.75,20.73,21.46,23.87,19.66,18.76,5.58,326.8,0.0,0.0,0.0,0.354,0.082,0.0,0.304,0.0,0.0,0.27
2020-01-05 15:30:00,18.7,18.86,22.79,21.95,20.62,20.72,21.43,23.73,19.69,18.75,5.46,247.4,0.0,0.0,0.0,0.435,0.176,0.0,0.319,0.0,0.0,0.272
2020-01-05 15:45:00,18.59,18.74,22.56,21.89,20.49,20.65,21.4,23.46,19.55,18.75,5.33,167.9,0.0,0.0,0.0,0.524,0.24,0.0,0.336,0.0,0.0,0.273
2020-01-05 16:00:00,18.44,18.59,22.33,21.82,20.33,20.38,21.36,23.08,19.36,18.75,5.07,88.5,0.0,0.0,0.0,0.555,0.307,0.0,0.351,0.0,0.0,0.275
2020-01-05 16:15:00,18.28,18.43,22.09,21.73,20.18,20.08,21.32,22.55,19.08,18.75,4.8,9.0,0.0,0.0,0.0,0.591,0.386,0.0,0.369,0.0,0.0,0.276
2020-01-05 16:30:00,18.23,18.28,21.92,21.67,20.07,19.79,21.28,22.1,18.82,18.74,4.54,0.0,0.059,0.0,0.056,0.634,0.462,0.0,0.392,0.0,0.0,0.277
2020-01-05 16:45:00,18.21,18.16,21.81,21.63,20.0,19.53,21.26,21.71,18.58,18.74,4.27,0.0,0.084,0.0,0.14,0.664,0.514,0.0,0.41,0.0,0.0,0.279
2020-01-05 17:00:00,18.18,18.07,21.71,21.6,19.95,19.3,21.25,21.37,18.39,18.74,4.2,0.0,0.096,0.0,0.194,0.684,0.548,0.0,0.422,0.0,0.059,0.28
2020-01-05 17:15:00,18.15,17.99,21.62,21.57,19.9,19.1,21.24,21.09,18.28,18.74,4.13,0.0,0.111,0.0,0.244,0.698,0.576,0.0,0.426,0.117,0.154,0.281
2020-01-05 17:30:00,18.04,17.84,21.46,21.47,20.0,19.01,21.23,20.89,18.23,18.74,4.06,0.0,0.123,0.0,0.291,0.713,0.602,0.0,0.429,0.256,0.212,0.281
2020-01-05 17:45:00,18.2,17.85,21.5,21.55,19.82,18.86,21.23,20.82,18.26,18.73,3.99,0.0,0.181,0.0,0.372,0.765,0.552,0.0,0.434,0.356,0.234,0.282
2020-01-05 18:00:00,18.07,17.8,21.41,21.53,19.79,18.79,21.23,20.73,18.27,18.73,3.91,0.0,0.098,0.0,0.351,0.724,0.638,0.0,0.436,0.39,0.218,0.283
2020-01-05 18:15:00,18.21,17.77,21.39,21.54,19.63,18.73,21.22,20.68,18.28,18.73,3.82,0.0,0.165,0.0,0.393,0.734,0.657,0.0,0.437,0.435,0.217,0.284
2020-01-05 18:30:00,17.98,17.65,21.27,21.46,19.71,18.69,21.22,20.62,18.26,18.73,3.74,0.0,0.094,0.0,0.403,0.73,0.737,0.0,0.439,0.459,0.212,0.284
2020-01-05 18:45:00,18.0,17.48,21.13,21.36,19.8,18.64,21.22,20.57,18.25,18.73,3.65,0.0,0.21,0.0,0.467,0.769,0.696,0.0,0.44,0.491,0.219,0.285
2020-01-05 19:00:00,18.14,17.53,21.25,21.49,19.67,18.6,21.23,20.54,18.25,18.73,3.6,0.0,0.2,0.0,0.534,0.82,0.648,0.0,0.442,0.514,0.224,0.285
2020-01-05 19:15:00,18.03,17.5,20.76,21.47,19.55,18.57,21.24,20.51,18.26,18.73,3.54,0.0,0.131,0.0,0.0,0.755,0.167,0.0,0.436,0.531,0.223,0.286
2020-01-05 19:30:00,18.11,17.45,20.63,21.45,19.35,18.54,21.25,20.5,18.27,18.73,3.48,0.0,0.184,0.0,0.0,0.763,0.225,0.0,0.429,0.544,0.221,0.286
2020-01-05 19:45:00,17.85,17.25,20.41,21.3,19.55,18.53,21.26,20.47,18.27,18.73,3.43,0.0,0.147,0.0,0.0,0.776,0.325,0.0,0.424,0.551,0.216,0.287
2020-01-05 20:00:00,18.08,17.38,20.38,21.39,19.38,18.48,21.24,20.44,18.25,18.73,3.35,0.0,0.277,0.076,0.0,0.85,0.224,0.0,0.421,0.564,0.215,0.287
2020-01-05 20:15:00,17.97,17.29,20.3,21.39,19.35,18.43,21.22,20.4,18.23,18.73,3.28,0.0,0.158,0.008,0.0,0.803,0.31,0.0,0.431,0.578,0.224,0.287
