time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-06 09:15:00,19.13,19.44,19.81,18.42,19.84,19.24,18.63,19.55,20.29,20.38,18.48,20.82,19.85,20.31,20.24,-0.18,54.9,0.336,0.403,0.719,0.031,1.0,0.048,0.157,0.302,0.468,1.0,0.223,1.0,0.357,0.798,0.859
2020-01-06 09:30:00,19.17,19.45,19.82,18.44,19.88,19.3,18.65,19.57,20.33,20.44,18.49,20.91,19.87,20.37,20.29,-0.07,61.5,0.333,0.379,0.693,0.038,1.0,0.029,0.133,0.276,0.453,1.0,0.211,1.0,0.326,0.743,0.831
2020-01-06 09:45:00,19.17,19.48,19.86,18.42,19.9,19.32,18.68,19.6,20.36,20.5,18.51,21.02,19.9,20.44,20.33,0.04,68.1,0.317,0.376,0.691,0.029,1.0,0.0,0.124,0.264,0.437,1.0,0.203,0.994,0.313,0.713,0.805
2020-01-06 10:00:00,19.18,19.5,19.87,18.43,19.93,19.35,18.68,19.62,20.37,20.56,18.48,21.07,19.93,20.46,20.37,0.14,74.7,0.317,0.362,0.672,0.042,1.0,0.0,0.112,0.252,0.422,1.0,0.197,0.94,0.3,0.681,0.783
2020-01-06 10:15:00,19.19,19.51,19.9,18.41,19.94,19.35,18.69,19.63,20.38,20.62,18.48,21.12,19.94,20.5,20.41,0.24,81.4,0.309,0.352,0.667,0.035,1.0,0.0,0.109,0.239,0.417,1.0,0.208,0.916,0.287,0.67,0.763
2020-01-06 10:30:00,19.21,19.52,19.9,18.43,19.96,19.38,18.69,19.65,20.4,20.67,18.49,21.13,19.95,20.52,20.44,0.35,85.4,0.306,0.345,0.651,0.046,1.0,0.0,0.103,0.233,0.41,1.0,0.209,0.89,0.28,0.652,0.746
2020-01-06 10:45:00,19.21,19.53,19.93,18.41,19.98,19.37,18.7,19.66,20.41,20.73,18.49,21.16,19.96,20.55,20.47,0.45,89.4,0.297,0.34,0.649,0.036,1.0,0.0,0.106,0.227,0.399,1.0,0.206,0.884,0.275,0.638,0.73
2020-01-06 11:00:00,19.22,19.54,19.93,18.42,19.99,19.38,18.7,19.67,20.41,20.78,18.49,21.17,19.97,20.55,20.5,0.53,93.5,0.297,0.336,0.633,0.047,1.0,0.0,0.101,0.221,0.395,1.0,0.203,0.868,0.269,0.626,0.715
2020-01-06 11:15:00,19.22,19.54,19.96,18.4,20.0,19.37,18.7,19.68,20.42,20.84,18.49,21.19,19.98,20.57,20.52,0.62,97.5,0.289,0.33,0.634,0.039,1.0,0.0,0.101,0.216,0.393,1.0,0.203,0.866,0.264,0.623,0.702
2020-01-06 11:30:00,19.23,19.55,19.95,18.42,20.02,19.37,18.7,19.68,20.42,20.89,18.49,21.19,19.99,20.57,20.54,0.7,97.9,0.292,0.331,0.619,0.05,1.0,0.0,0.1,0.211,0.389,1.0,0.203,0.856,0.26,0.615,0.69
2020-01-06 11:45:00,19.22,19.54,19.98,18.39,20.02,19.36,18.69,19.69,20.43,20.94,18.49,21.2,19.99,20.58,20.56,0.78,98.4,0.283,0.326,0.623,0.042,1.0,0.0,0.102,0.208,0.388,1.0,0.205,0.856,0.257,0.615,0.678
2020-01-06 12:00:00,19.23,19.54,19.96,18.4,20.03,19.36,18.68,19.68,20.42,20.99,18.47,21.19,19.98,20.57,20.58,0.83,98.8,0.29,0.331,0.609,0.055,1.0,0.0,0.103,0.206,0.386,1.0,0.206,0.849,0.255,0.61,0.668
2020-01-06 12:15:00,19.21,19.52,19.98,18.36,20.03,19.33,18.67,19.67,20.42,21.04,18.46,21.19,19.97,20.57,20.6,0.88,99.3,0.284,0.33,0.619,0.05,1.0,0.0,0.109,0.211,0.391,1.0,0.213,0.854,0.262,0.617,0.658
2020-01-06 12:30:00,19.23,19.52,19.96,18.38,20.04,19.32,18.65,19.66,20.41,21.09,18.46,21.17,19.96,20.56,20.62,0.93,99.4,0.294,0.338,0.608,0.068,1.0,0.0,0.116,0.216,0.392,0.98,0.218,0.857,0.267,0.614,0.649
2020-01-06 12:45:00,19.2,19.5,19.98,18.35,20.04,19.3,18.64,19.66,20.41,21.13,18.46,21.16,19.96,20.56,20.63,0.98,99.5,0.286,0.338,0.62,0.058,1.0,0.0,0.124,0.219,0.394,0.956,0.221,0.866,0.27,0.621,0.641
2020-01-06 13:00:00,19.23,19.51,19.96,18.37,20.04,19.29,18.63,19.66,20.41,21.17,18.46,21.15,19.96,20.55,20.65,1.02,99.6,0.298,0.349,0.608,0.076,1.0,0.001,0.131,0.22,0.395,0.934,0.222,0.869,0.272,0.621,0.633
2020-01-06 13:15:00,19.2,19.49,19.99,18.33,20.05,19.27,18.62,19.67,20.41,21.21,18.45,21.15,19.97,20.56,20.66,1.06,99.7,0.287,0.345,0.622,0.065,1.0,0.005,0.135,0.218,0.395,0.914,0.222,0.875,0.269,0.624,0.626
2020-01-06 13:30:00,19.21,19.5,19.96,18.36,20.05,19.25,18.62,19.7,20.41,21.25,18.41,21.14,20.0,20.55,20.68,1.09,96.0,0.301,0.357,0.606,0.083,1.0,0.015,0.139,0.215,0.395,0.894,0.223,0.876,0.267,0.622,0.619
2020-01-06 13:45:00,19.18,19.47,19.98,18.32,20.06,19.24,18.61,19.69,20.41,21.28,18.41,21.13,19.99,20.55,20.69,1.13,92.3,0.295,0.351,0.621,0.07,1.0,0.024,0.142,0.202,0.395,0.876,0.244,0.88,0.249,0.625,0.612
2020-01-06 14:00:00,19.2,19.49,19.95,18.35,20.06,19.23,18.61,19.68,20.41,21.31,18.41,21.13,19.98,20.55,20.7,1.13,88.7,0.308,0.364,0.608,0.089,1.0,0.031,0.145,0.205,0.395,0.859,0.247,0.885,0.253,0.627,0.606
2020-01-06 14:15:00,19.17,19.46,19.98,18.31,20.07,19.22,18.6,19.67,20.42,21.34,18.41,21.12,19.97,20.55,20.71,1.13,85.0,0.299,0.357,0.626,0.074,1.0,0.036,0.147,0.211,0.394,0.843,0.245,0.886,0.261,0.627,0.601
2020-01-06 14:30:00,19.19,19.47,19.93,18.35,20.07,19.21,18.6,19.65,20.42,21.37,18.41,21.12,19.95,20.55,20.72,1.14,78.6,0.316,0.371,0.61,0.094,1.0,0.039,0.15,0.216,0.392,0.828,0.243,0.888,0.267,0.625,0.596
2020-01-06 14:45:00,19.15,19.44,19.98,18.3,20.08,19.21,18.59,19.66,20.42,21.4,18.4,21.12,19.97,20.56,20.73,1.14,72.2,0.304,0.364,0.634,0.077,1.0,0.044,0.152,0.223,0.391,0.814,0.247,0.89,0.274,0.625,0.591
2020-01-06 15:00:00,19.19,19.47,19.93,18.36,20.08,19.21,18.59,19.67,20.44,21.42,18.41,21.12,19.97,20.57,20.74,1.1,65.8,0.325,0.379,0.61,0.098,1.0,0.047,0.155,0.218,0.388,0.801,0.251,0.892,0.266,0.621,0.586
2020-01-06 15:15:00,19.14,19.43,19.98,18.3,20.09,19.21,18.59,19.67,20.44,21.45,18.41,21.13,19.97,20.58,20.75,1.06,59.4,0.304,0.365,0.637,0.072,1.0,0.047,0.154,0.215,0.382,0.788,0.247,0.889,0.263,0.616,0.582
2020-01-06 15:30:00,19.19,19.47,19.9,18.35,20.1,19.22,18.6,19.62,20.45,21.47,18.44,21.14,19.92,20.59,20.75,1.03,45.4,0.329,0.383,0.611,0.099,1.0,0.045,0.153,0.217,0.378,0.776,0.243,0.885,0.265,0.61,0.577
2020-01-06 15:45:00,19.12,19.42,19.94,18.27,20.11,19.21,18.59,19.59,20.44,21.49,18.42,21.15,19.88,20.58,20.76,0.99,31.4,0.304,0.367,0.65,0.073,1.0,0.04,0.152,0.238,0.377,0.765,0.231,0.881,0.291,0.607,0.573
2020-01-06 16:00:00,19.17,19.45,19.85,18.32,20.11,19.21,18.59,19.57,20.43,21.51,18.41,21.15,19.86,20.57,20.77,0.92,17.3,0.339,0.39,0.629,0.116,1.0,0.043,0.153,0.256,0.382,0.754,0.238,0.876,0.312,0.609,0.57
2020-01-06 16:15:00,19.11,19.4,19.9,18.23,20.11,19.21,18.59,19.54,20.42,21.53,18.4,21.16,19.84,20.56,20.78,0.85,3.3,0.314,0.374,0.675,0.088,1.0,0.044,0.153,0.267,0.387,0.744,0.246,0.875,0.321,0.614,0.566
2020-01-06 16:30:00,19.17,19.44,19.81,18.31,20.12,19.21,18.59,19.54,20.42,21.55,18.41,21.16,19.83,20.57,20.78,0.78,0.0,0.346,0.398,0.649,0.135,1.0,0.047,0.154,0.279,0.392,0.734,0.248,0.872,0.33,0.618,0.562
2020-01-06 16:45:00,19.1,19.4,19.89,18.22,20.12,19.21,18.6,19.54,20.42,21.57,18.43,21.17,19.84,20.58,20.79,0.71,0.0,0.317,0.378,0.694,0.097,1.0,0.047,0.154,0.281,0.392,0.725,0.243,0.869,0.333,0.617,0.559
2020-01-06 17:00:00,19.16,19.44,19.79,18.31,20.13,19.21,18.59,19.53,20.42,21.58,18.42,21.18,19.84,20.58,20.79,0.65,0.0,0.351,0.401,0.654,0.14,1.0,0.045,0.152,0.28,0.389,0.716,0.237,0.863,0.329,0.612,0.556
2020-01-06 17:15:00,19.08,19.38,19.89,18.21,20.13,19.2,18.59,19.54,20.42,21.6,18.4,21.18,19.85,20.58,20.8,0.59,0.0,0.318,0.38,0.703,0.097,1.0,0.044,0.154,0.284,0.391,0.708,0.24,0.861,0.332,0.611,0.553
2020-01-06 17:30:00,19.16,19.44,19.77,18.31,20.14,19.21,18.59,19.53,20.42,21.62,18.4,21.18,19.84,20.58,20.81,0.53,0.0,0.362,0.408,0.657,0.147,1.0,0.048,0.154,0.281,0.391,0.699,0.251,0.859,0.327,0.609,0.55
2020-01-06 17:45:00,19.06,19.37,19.88,18.2,20.14,19.2,18.58,19.52,20.42,21.63,18.4,21.18,19.83,20.59,20.81,0.48,0.0,0.32,0.382,0.713,0.097,1.0,0.047,0.156,0.285,0.391,0.692,0.251,0.861,0.33,0.611,0.547
2020-01-06 18:00:00,19.16,19.43,19.75,18.31,20.14,19.2,18.58,19.51,20.42,21.64,18.4,21.18,19.83,20.58,20.82,0.43,0.0,0.368,0.416,0.66,0.152,1.0,0.05,0.158,0.29,0.388,0.685,0.249,0.861,0.333,0.605,0.544
2020-01-06 18:15:00,19.05,19.36,19.88,18.18,20.15,19.19,18.58,19.5,20.41,21.66,18.39,21.18,19.82,20.58,20.82,0.39,0.0,0.322,0.385,0.723,0.096,1.0,0.049,0.16,0.294,0.391,0.678,0.251,0.862,0.337,0.609,0.542
2020-01-06 18:30:00,19.16,19.43,19.74,18.31,20.15,19.19,18.58,19.5,20.41,21.67,18.39,21.17,19.82,20.58,20.83,0.35,0.0,0.375,0.422,0.662,0.161,1.0,0.053,0.161,0.298,0.393,0.671,0.254,0.861,0.34,0.608,0.539
2020-01-06 18:45:00,19.04,19.35,19.87,18.16,20.15,19.19,18.57,19.5,20.41,21.68,18.39,21.18,19.81,20.58,20.83,0.31,0.0,0.322,0.387,0.732,0.095,1.0,0.053,0.162,0.3,0.395,0.665,0.256,0.863,0.342,0.611,0.537
2020-01-06 19:00:00,19.16,19.42,19.72,18.31,20.16,19.19,18.57,19.49,20.41,21.69,18.38,21.17,19.81,20.58,20.84,0.25,0.0,0.381,0.427,0.663,0.168,1.0,0.057,0.163,0.302,0.396,0.659,0.257,0.862,0.343,0.61,0.534
2020-01-06 19:15:00,19.13,19.33,19.4,18.12,20.18,19.23,18.7,19.49,20.41,21.7,18.63,21.18,19.81,20.59,20.84,0.19,0.0,0.422,0.388,0.142,0.093,1.0,0.406,0.713,0.304,0.397,0.653,0.808,0.864,0.344,0.612,0.532
2020-01-06 19:30:00,19.11,19.33,19.37,18.1,20.24,19.28,18.91,19.49,20.41,21.71,19.0,21.21,19.81,20.61,20.84,0.14,0.0,0.433,0.437,0.299,0.192,1.0,0.387,0.649,0.305,0.397,0.648,0.686,0.858,0.345,0.607,0.53
2020-01-06 19:45:00,19.13,19.34,19.39,18.15,20.31,19.41,19.08,19.48,20.43,21.73,19.18,21.22,19.8,20.62,20.85,0.08,0.0,0.444,0.434,0.313,0.198,1.0,0.358,0.544,0.307,0.393,0.643,0.502,0.847,0.347,0.596,0.528
2020-01-06 20:00:00,19.13,19.33,19.34,18.12,20.38,19.43,19.15,19.48,20.42,21.74,19.21,21.28,19.8,20.68,20.85,0.03,0.0,0.435,0.432,0.307,0.175,1.0,0.297,0.462,0.309,0.387,0.637,0.412,0.842,0.348,0.592,0.525
2020-01-06 20:15:00,19.12,19.33,19.31,18.12,20.41,19.52,19.21,19.48,20.43,21.75,19.2,21.27,19.8,20.67,20.86,-0.01,0.0,0.437,0.437,0.329,0.189,1.0,0.283,0.427,0.311,0.388,0.632,0.395,0.81,0.35,0.559,0.523
2020-01-06 20:30:00,19.13,19.32,19.28,18.11,20.45,19.52,19.24,19.47,20.42,21.76,19.2,21.31,19.8,20.7,20.86,-0.06,0.0,0.438,0.437,0.346,0.191,1.0,0.24,0.394,0.312,0.386,0.627,0.398,0.815,0.351,0.565,0.521
2020-01-06 20:45:00,19.13,19.32,19.26,18.11,20.47,19.57,19.27,19.47,20.42,21.76,19.21,21.29,19.79,20.68,20.87,-0.1,0.0,0.437,0.439,0.358,0.194,1.0,0.24,0.378,0.314,0.388,0.622,0.399,0.795,0.352,0.548,0.519
2020-01-06 21:00:00,19.13,19.32,19.23,18.1,20.49,19.56,19.3,19.47,20.42,21.77,19.22,21.32,19.79,20.7,20.87,-0.16,0.0,0.437,0.44,0.372,0.195,1.0,0.215,0.363,0.315,0.391,0.618,0.396,0.805,0.353,0.559,0.517
2020-01-06 21:15:00,19.12,19.31,19.22,18.1,20.29,19.59,19.31,19.47,20.42,21.78,19.23,21.3,19.67,20.68,20.87,-0.22,0.0,0.437,0.442,0.384,0.198,0.0,0.22,0.352,0.316,0.391,0.614,0.39,0.792,0.104,0.549,0.516
2020-01-06 21:30:00,19.12,19.31,19.2,18.1,20.25,19.58,19.24,19.46,20.39,21.79,19.24,21.32,19.51,20.7,20.88,-0.28,0.0,0.438,0.444,0.391,0.2,0.0,0.203,0.343,0.317,0.391,0.61,0.385,0.8,0.167,0.558,0.514
2020-01-06 21:45:00,19.12,19.31,19.19,18.09,20.21,19.61,19.26,19.46,20.39,21.8,19.25,21.31,19.42,20.69,20.88,-0.34,0.0,0.438,0.446,0.399,0.201,0.0,0.208,0.378,0.318,0.404,0.606,0.381,0.79,0.247,0.55,0.512
2020-01-06 22:00:00,19.12,19.3,19.17,18.09,20.2,19.6,19.26,19.46,20.38,21.8,19.25,21.32,19.4,20.7,20.88,-0.41,0.0,0.438,0.447,0.406,0.203,0.0,0.194,0.37,0.319,0.407,0.602,0.377,0.796,0.29,0.556,0.51
2020-01-06 22:15:00,19.12,19.3,19.16,18.09,20.18,19.62,19.28,19.46,20.21,21.81,19.25,21.31,19.41,20.69,20.89,-0.48,0.0,0.439,0.45,0.413,0.204,0.0,0.199,0.37,0.321,0.0,0.599,0.376,0.789,0.298,0.55,0.509
2020-01-06 22:30:00,19.12,19.29,19.15,18.08,20.15,19.61,19.28,19.45,19.95,21.82,19.25,21.32,19.41,20.7,20.89,-0.55,0.0,0.44,0.452,0.419,0.206,0.0,0.189,0.362,0.322,0.0,0.595,0.374,0.795,0.294,0.556,0.507
2020-01-06 22:45:00,19.12,19.29,19.14,18.08,20.1,19.63,19.28,19.45,19.73,21.82,19.26,21.31,19.4,20.69,20.89,-0.62,0.0,0.441,0.454,0.425,0.208,0.0,0.193,0.359,0.324,0.026,0.592,0.373,0.789,0.293,0.552,0.505
2020-01-06 23:00:00,19.11,19.28,19.13,18.08,20.04,19.62,19.27,19.45,19.64,21.83,19.26,21.32,19.4,20.69,20.9,-0.68,0.0,0.442,0.456,0.43,0.209,0.0,0.185,0.36,0.326,0.133,0.589,0.37,0.794,0.298,0.557,0.504
2020-01-06 23:15:00,19.12,19.17,19.21,18.66,20.0,19.6,19.26,19.43,19.59,21.81,19.26,21.14,19.39,20.69,20.87,-0.74,0.0,0.443,0.358,0.434,0.96,0.0,0.189,0.364,0.277,0.181,0.0,0.369,0.0,0.302,0.553,0.0
2020-01-06 23:30:00,19.13,19.19,19.25,18.79,19.94,19.57,19.26,19.39,19.55,21.75,19.26,20.82,19.38,20.66,20.8,-0.8,0.0,0.438,0.416,0.393,0.672,0.002,0.201,0.372,0.287,0.205,0.0,0.369,0.0,0.304,0.557,0.0
2020-01-06 23:45:00,19.11,19.18,19.22,18.72,19.92,19.47,19.25,19.37,19.53,21.69,19.26,20.6,19.38,20.66,20.73,-0.86,0.0,0.437,0.404,0.377,0.604,0.029,0.216,0.372,0.305,0.225,0.0,0.368,0.0,0.308,0.569,0.0
2020-01-07 00:00:00,19.12,19.17,19.2,18.8,19.88,19.45,19.26,19.37,19.52,21.63,19.27,20.37,19.38,20.61,20.67,-0.9,0.0,0.444,0.411,0.39,0.64,0.042,0.267,0.374,0.314,0.235,0.0,0.368,0.0,0.31,0.568,0.0
2020-01-07 00:15:00,19.11,19.16,19.22,18.83,19.86,19.38,19.25,19.36,19.51,21.58,19.27,20.21,19.37,20.4,20.6,-0.94,0.0,0.442,0.416,0.4,0.602,0.058,0.277,0.372,0.317,0.239,0.0,0.367,0.0,0.312,0.0,0.0
2020-01-07 00:30:00,19.11,19.16,19.2,18.88,19.84,19.31,19.26,19.36,19.49,21.52,19.27,20.03,19.37,20.12,20.55,-0.98,0.0,0.445,0.419,0.389,0.585,0.068,0.308,0.373,0.318,0.247,0.0,0.367,0.0,0.314,0.0,0.0
2020-01-07 00:45:00,19.11,19.15,19.21,18.91,19.82,19.22,19.26,19.36,19.48,21.47,19.27,19.87,19.36,19.89,20.49,-1.02,0.0,0.443,0.421,0.399,0.559,0.08,0.347,0.372,0.319,0.254,0.0,0.367,0.0,0.316,0.0,0.0
2020-01-07 01:00:00,19.11,19.14,19.2,18.96,19.8,19.17,19.26,19.36,19.46,21.43,19.27,19.74,19.36,19.71,20.44,-1.07,0.0,0.447,0.427,0.394,0.543,0.09,0.389,0.372,0.32,0.262,0.0,0.366,0.065,0.318,0.054,0.0
2020-01-07 01:15:00,19.1,19.13,19.2,18.99,19.78,19.14,19.26,19.36,19.45,21.38,19.27,19.66,19.36,19.6,20.38,-1.11,0.0,0.445,0.428,0.399,0.52,0.101,0.415,0.372,0.321,0.268,0.0,0.366,0.132,0.319,0.146,0.0
2020-01-07 01:30:00,19.11,19.13,19.2,19.04,19.76,19.15,19.26,19.35,19.44,21.33,19.27,19.61,19.36,19.55,20.33,-1.16,0.0,0.448,0.433,0.398,0.503,0.11,0.428,0.372,0.322,0.273,0.0,0.366,0.172,0.32,0.2,0.0
2020-01-07 01:45:00,19.1,19.13,19.2,19.05,19.74,19.16,19.26,19.35,19.44,21.29,19.27,19.59,19.36,19.53,20.29,-1.21,0.0,0.447,0.435,0.402,0.482,0.12,0.425,0.372,0.323,0.278,0.0,0.366,0.194,0.321,0.227,0.0
2020-01-07 02:00:00,19.1,19.12,19.19,19.07,19.73,19.18,19.26,19.35,19.43,21.25,19.27,19.57,19.35,19.51,20.24,-1.26,0.0,0.449,0.437,0.402,0.477,0.128,0.418,0.372,0.324,0.282,0.0,0.366,0.205,0.322,0.237,0.0
2020-01-07 02:15:00,19.1,19.12,19.19,19.08,19.72,19.19,19.25,19.34,19.42,21.2,19.27,19.56,19.35,19.5,20.19,-1.31,0.0,0.45,0.439,0.406,0.467,0.135,0.409,0.372,0.326,0.287,0.0,0.366,0.214,0.325,0.243,0.0
2020-01-07 02:30:00,19.09,19.11,19.18,19.09,19.7,19.2,19.25,19.34,19.41,21.16,19.27,19.54,19.34,19.49,20.15,-1.36,0.0,0.452,0.442,0.407,0.46,0.142,0.403,0.373,0.328,0.29,0.0,0.366,0.222,0.327,0.249,0.0
2020-01-07 02:45:00,19.09,19.11,19.17,19.11,19.69,19.21,19.25,19.34,19.41,21.12,19.27,19.52,19.34,19.47,20.1,-1.41,0.0,0.453,0.443,0.411,0.453,0.149,0.399,0.373,0.329,0.293,0.0,0.367,0.23,0.328,0.256,0.0
2020-01-07 03:00:00,19.09,19.1,19.17,19.12,19.68,19.21,19.25,19.34,19.4,21.07,19.27,19.51,19.34,19.46,20.06,-1.45,0.0,0.454,0.446,0.413,0.447,0.156,0.397,0.374,0.331,0.296,0.0,0.367,0.238,0.33,0.263,0.0
2020-01-07 03:15:00,18.43,18.47,19.05,19.13,19.64,19.21,19.25,19.33,19.39,21.07,19.27,19.5,19.57,19.45,20.03,-1.49,0.0,0.0,0.0,0.415,0.441,0.0,0.396,0.375,0.332,0.3,0.813,0.367,0.246,1.0,0.269,0.0
2020-01-07 03:30:00,18.18,18.45,18.96,19.11,19.61,19.21,19.24,19.33,19.38,21.11,19.27,19.48,20.0,19.44,19.98,-1.53,0.0,0.0,0.167,0.475,0.437,0.0,0.395,0.377,0.333,0.304,0.813,0.367,0.251,1.0,0.273,0.0
2020-01-07 03:45:00,18.08,18.47,18.99,19.13,19.58,19.22,19.24,19.33,19.37,21.18,19.26,19.47,20.36,19.43,19.93,-1.57,0.0,0.0,0.175,0.521,0.443,0.0,0.394,0.381,0.334,0.309,0.795,0.367,0.258,1.0,0.278,0.01
2020-01-07 04:00:00,18.02,18.41,18.95,19.14,19.56,19.22,19.23,19.33,19.37,21.23,19.26,19.46,20.57,19.43,19.89,-1.58,0.0,0.0,0.166,0.507,0.437,0.0,0.391,0.382,0.336,0.313,0.761,0.368,0.265,0.921,0.283,0.034
2020-01-07 04:15:00,17.94,18.4,18.94,19.13,19.54,19.41,19.23,19.32,19.37,21.27,19.26,19.45,20.69,19.42,19.86,-1.58,0.0,0.0,0.195,0.524,0.432,0.0,1.0,0.383,0.337,0.315,0.736,0.368,0.269,0.816,0.285,0.0
2020-01-07 04:30:00,17.88,18.38,18.92,19.14,19.53,19.7,19.23,19.32,19.36,21.31,19.26,19.48,20.75,19.45,19.82,-1.59,0.0,0.0,0.199,0.53,0.435,0.0,1.0,0.384,0.338,0.317,0.714,0.368,0.274,0.757,0.289,0.0
2020-01-07 04:45:00,17.78,18.35,18.92,19.14,19.51,19.83,19.23,19.33,19.36,21.33,19.25,19.52,20.8,19.48,19.78,-1.59,0.0,0.0,0.21,0.538,0.43,0.0,0.902,0.384,0.34,0.319,0.697,0.369,0.258,0.726,0.275,0.0
2020-01-07 05:00:00,17.69,18.33,18.89,19.15,19.49,19.92,19.23,19.33,19.36,21.36,19.25,19.53,20.84,19.5,19.74,-1.61,0.0,0.0,0.227,0.54,0.43,0.0,0.837,0.385,0.336,0.321,0.683,0.375,0.242,0.699,0.258,0.0
2020-01-07 05:15:00,17.6,18.29,19.15,19.14,19.47,19.98,19.44,19.32,19.35,21.38,19.27,19.54,20.86,19.5,19.7,-1.63,0.0,0.0,0.236,1.0,0.427,0.0,0.789,1.0,0.335,0.322,0.67,0.373,0.234,0.68,0.251,0.0
2020-01-07 05:30:00,17.63,18.37,19.2,19.2,19.49,20.01,19.7,19.32,19.35,21.4,19.27,19.54,20.89,19.5,19.67,-1.65,0.0,0.0,0.253,1.0,0.429,0.0,0.76,1.0,0.34,0.323,0.659,0.366,0.232,0.668,0.248,0.0
2020-01-07 05:45:00,17.55,18.29,19.22,19.18,19.51,20.05,19.94,19.32,19.36,21.42,19.27,19.52,20.92,19.49,19.63,-1.67,0.0,0.0,0.217,1.0,0.4,0.0,0.745,1.0,0.34,0.324,0.65,0.365,0.232,0.654,0.248,0.0
2020-01-07 06:00:00,17.48,18.3,19.19,19.19,19.55,20.06,20.09,19.32,19.36,21.44,19.27,19.52,20.94,19.49,19.59,-1.69,0.0,0.0,0.256,1.0,0.41,0.0,0.727,1.0,0.339,0.321,0.639,0.366,0.24,0.64,0.256,0.0
2020-01-07 06:15:00,17.4,18.27,19.21,19.19,19.58,20.08,20.22,19.32,19.22,21.46,19.07,19.41,20.96,19.48,19.56,-1.72,0.0,0.0,0.248,1.0,0.406,0.0,0.722,1.0,0.339,0.0,0.63,0.0,0.0,0.63,0.256,0.0
2020-01-07 06:30:00,17.37,18.28,19.22,19.2,19.58,20.05,20.32,19.32,19.07,21.47,18.81,19.3,20.97,19.48,19.53,-1.75,0.0,0.0,0.267,1.0,0.405,0.0,0.71,1.0,0.34,0.0,0.622,0.0,0.0,0.622,0.26,0.0
2020-01-07 06:45:00,17.32,18.27,19.24,19.2,19.56,20.04,20.4,19.32,18.92,21.48,18.48,19.17,20.98,19.46,19.5,-1.77,0.0,0.0,0.258,1.0,0.402,0.0,0.723,0.991,0.341,0.0,0.616,0.0,0.0,0.616,0.261,0.0
2020-01-07 07:00:00,17.25,18.25,19.24,19.19,19.53,20.04,20.47,19.31,18.77,21.5,18.21,19.05,20.99,19.44,19.45,-1.78,0.0,0.0,0.267,1.0,0.401,0.0,0.731,0.948,0.341,0.0,0.609,0.0,0.0,0.608,0.269,0.0
2020-01-07 07:15:00,17.26,18.26,19.28,19.71,19.51,20.01,20.5,19.31,18.69,21.51,18.05,19.0,21.0,19.45,19.43,-1.79,0.0,0.024,0.274,1.0,1.0,0.0,0.73,0.916,0.343,0.0,0.601,0.0,0.026,0.603,0.278,0.0
2020-01-07 07:30:00,17.23,18.26,19.33,19.94,19.48,20.02,20.53,19.31,18.57,21.52,17.83,18.92,21.01,19.43,19.39,-1.79,0.0,0.02,0.269,1.0,1.0,0.0,0.745,0.902,0.343,0.0,0.597,0.0,0.049,0.6,0.277,0.0
2020-01-07 07:45:00,17.23,18.25,19.34,20.02,19.45,20.01,20.56,19.31,18.49,21.53,17.68,18.91,21.01,19.44,19.35,-1.8,0.0,0.034,0.272,1.0,1.0,0.0,0.74,0.884,0.345,0.0,0.59,0.035,0.089,0.596,0.283,0.007
2020-01-07 08:00:00,17.21,18.25,19.36,20.11,19.42,20.02,20.57,19.31,18.41,21.54,17.6,18.88,21.02,19.43,19.32,-1.76,0.0,0.035,0.273,1.0,1.0,0.0,0.747,0.872,0.346,0.0,0.585,0.109,0.097,0.593,0.279,0.023
2020-01-07 08:15:00,17.21,18.26,19.39,20.19,19.4,20.02,20.59,19.16,18.35,21.55,17.57,18.88,21.05,19.33,19.29,-1.71,4.5,0.045,0.273,1.0,1.0,0.0,0.738,0.863,0.0,0.0,0.58,0.149,0.111,0.588,0.0,0.039
2020-01-07 08:30:00,17.21,18.35,19.44,20.29,19.38,20.01,20.67,18.95,18.29,21.56,17.58,18.94,21.11,19.18,19.27,-1.67,43.6,0.044,0.269,1.0,1.0,0.0,0.74,0.853,0.0,0.0,0.575,0.164,0.109,0.576,0.0,0.053
2020-01-07 08:45:00,17.23,18.45,19.53,20.39,19.38,20.01,20.8,18.82,18.24,21.57,17.6,19.04,21.22,19.07,19.24,-1.63,82.7,0.045,0.224,1.0,1.0,0.0,0.744,0.813,0.026,0.0,0.571,0.158,0.082,0.546,0.0,0.066
2020-01-07 09:00:00,17.27,18.53,19.64,20.52,19.4,20.04,20.91,18.82,18.21,21.57,17.62,19.13,21.33,18.99,19.22,-1.37,121.8,0.034,0.176,1.0,1.0,0.0,0.744,0.752,0.09,0.0,0.567,0.149,0.029,0.492,0.0,0.078
2020-01-07 09:15:00,17.31,18.63,19.75,20.63,19.43,20.07,21.03,18.89,18.2,21.58,17.63,19.23,21.45,18.95,19.2,-1.11,160.9,0.015,0.134,0.981,1.0,0.0,0.728,0.694,0.089,0.0,0.563,0.14,0.0,0.435,0.003,0.089
2020-01-07 09:30:00,17.36,18.65,19.82,20.74,19.46,20.11,21.1,18.95,18.19,21.59,17.64,19.29,21.54,18.93,19.18,-0.85,172.8,0.0,0.086,0.926,0.984,0.0,0.716,0.635,0.054,0.0,0.56,0.134,0.0,0.373,0.023,0.099
