time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-05 22:30:00,19.46,19.51,20.65,19.35,19.68,20.52,19.28,20.89,21.23,19.58,19.6,20.12,19.47,18.69,20.12,0.65,0.0,0.355,0.218,1.0,0.323,0.165,0.0,0.367,0.406,0.737,0.199,0.057,0.357,0.264,0.109,0.0
2020-01-05 22:45:00,19.49,19.52,20.63,19.38,19.69,20.29,19.29,20.9,21.24,19.56,19.41,20.07,19.47,18.61,20.07,0.6,0.0,0.368,0.246,1.0,0.326,0.16,0.0,0.361,0.404,0.733,0.209,0.198,0.389,0.264,0.157,0.0
2020-01-05 23:00:00,19.45,19.47,20.64,19.36,19.7,20.1,19.29,20.88,21.24,19.55,19.37,20.02,19.46,18.53,20.02,0.56,0.0,0.357,0.24,1.0,0.312,0.154,0.0,0.356,0.402,0.729,0.218,0.294,0.413,0.263,0.195,0.0
2020-01-05 23:15:00,19.35,19.48,20.61,19.38,19.7,19.91,19.29,20.69,21.24,19.53,19.39,19.82,19.44,18.49,19.97,0.52,0.0,0.273,0.264,1.0,0.321,0.15,0.0,0.357,0.0,0.73,0.226,0.314,0.0,0.271,0.236,0.0
2020-01-05 23:30:00,19.38,19.44,20.59,19.36,19.71,19.76,19.28,20.41,21.24,19.52,19.42,19.56,19.43,18.45,19.93,0.48,0.0,0.327,0.26,1.0,0.308,0.148,0.045,0.357,0.0,0.73,0.233,0.304,0.091,0.279,0.255,0.013
2020-01-05 23:45:00,19.35,19.43,20.58,19.37,19.71,19.64,19.28,20.15,21.23,19.51,19.41,19.43,19.42,18.44,19.89,0.44,0.0,0.312,0.282,1.0,0.319,0.145,0.12,0.358,0.0,0.732,0.24,0.291,0.22,0.284,0.274,0.035
2020-01-06 00:00:00,19.34,19.4,20.57,19.36,19.72,19.56,19.27,19.93,21.22,19.5,19.37,19.36,19.39,18.42,19.85,0.41,0.0,0.324,0.283,1.0,0.314,0.144,0.18,0.358,0.0,0.733,0.246,0.297,0.285,0.288,0.281,0.056
2020-01-06 00:15:00,19.21,19.28,19.95,19.24,19.69,19.53,19.25,19.77,21.04,19.49,19.35,19.34,19.37,18.55,19.83,0.39,0.0,0.33,0.3,0.0,0.32,0.141,0.221,0.367,0.037,0.0,0.251,0.315,0.319,0.304,0.79,0.075
2020-01-06 00:30:00,19.14,19.21,19.72,19.17,19.64,19.51,19.22,19.61,20.72,19.48,19.32,19.33,19.34,18.82,19.79,0.37,0.0,0.397,0.36,0.025,0.379,0.157,0.233,0.373,0.113,0.0,0.255,0.326,0.331,0.315,0.724,0.087
2020-01-06 00:45:00,19.13,19.19,19.79,19.16,19.54,19.56,19.21,19.53,20.51,19.47,19.31,19.32,19.33,18.93,19.76,0.34,0.0,0.428,0.393,0.14,0.417,0.178,0.247,0.388,0.197,0.0,0.261,0.339,0.333,0.328,0.588,0.107
2020-01-06 01:00:00,19.16,19.23,19.69,19.21,19.48,19.54,19.19,19.52,20.29,19.46,19.31,19.34,19.34,19.02,19.73,0.28,0.0,0.437,0.404,0.103,0.42,0.231,0.219,0.394,0.233,0.0,0.266,0.344,0.341,0.335,0.533,0.121
2020-01-06 01:15:00,19.08,19.16,19.72,19.15,19.41,19.51,19.19,19.54,20.11,19.45,19.28,19.33,19.38,19.05,19.71,0.23,0.0,0.418,0.387,0.154,0.397,0.261,0.231,0.405,0.241,0.0,0.27,0.343,0.33,0.33,0.49,0.133
2020-01-06 01:30:00,19.14,19.2,19.62,19.19,19.36,19.48,19.18,19.52,19.94,19.45,19.28,19.31,19.38,19.07,19.69,0.17,0.0,0.459,0.419,0.138,0.426,0.297,0.245,0.407,0.232,0.0,0.273,0.362,0.336,0.308,0.476,0.144
2020-01-06 01:45:00,19.08,19.15,19.64,19.15,19.31,19.46,19.18,19.5,19.79,19.44,19.28,19.3,19.37,19.08,19.67,0.11,0.0,0.431,0.4,0.19,0.403,0.322,0.258,0.41,0.24,0.031,0.277,0.361,0.343,0.31,0.467,0.154
2020-01-06 02:00:00,19.12,19.18,19.53,19.19,19.28,19.45,19.18,19.48,19.69,19.43,19.29,19.3,19.36,19.1,19.66,0.05,0.0,0.462,0.426,0.18,0.425,0.345,0.27,0.411,0.251,0.104,0.28,0.359,0.348,0.317,0.46,0.163
2020-01-06 02:15:00,19.07,19.14,19.55,19.15,19.25,19.44,19.18,19.47,19.62,19.43,19.29,19.3,19.36,19.11,19.64,-0.0,0.0,0.438,0.408,0.237,0.404,0.362,0.277,0.41,0.259,0.156,0.283,0.356,0.35,0.32,0.451,0.171
2020-01-06 02:30:00,19.11,19.17,19.45,19.19,19.24,19.43,19.19,19.46,19.58,19.42,19.29,19.3,19.36,19.13,19.63,-0.06,0.0,0.464,0.431,0.227,0.424,0.373,0.282,0.408,0.266,0.189,0.286,0.356,0.35,0.321,0.443,0.179
2020-01-06 02:45:00,19.07,19.13,19.46,19.16,19.24,19.42,19.2,19.45,19.55,19.42,19.29,19.3,19.36,19.14,19.62,-0.12,0.0,0.443,0.414,0.277,0.404,0.379,0.287,0.405,0.271,0.211,0.289,0.356,0.351,0.321,0.437,0.186
2020-01-06 03:00:00,19.1,19.16,19.37,19.19,19.23,19.41,19.2,19.44,19.52,19.41,19.29,19.3,19.36,19.15,19.6,-0.21,0.0,0.464,0.433,0.271,0.419,0.382,0.291,0.402,0.275,0.226,0.291,0.356,0.351,0.321,0.431,0.192
2020-01-06 03:15:00,19.07,19.13,19.39,19.17,19.23,19.4,19.2,19.48,19.5,19.41,19.29,19.27,19.35,19.15,19.58,-0.3,0.0,0.448,0.42,0.316,0.404,0.384,0.295,0.4,0.379,0.238,0.294,0.357,0.302,0.322,0.427,0.0
2020-01-06 03:30:00,19.09,19.15,19.33,19.19,19.23,19.39,19.21,19.54,19.49,19.4,19.29,19.25,19.35,19.16,19.54,-0.39,0.0,0.467,0.437,0.303,0.417,0.385,0.298,0.398,0.359,0.248,0.296,0.357,0.314,0.323,0.423,0.011
2020-01-06 03:45:00,19.07,19.12,19.35,19.18,19.23,19.38,19.21,19.56,19.47,19.4,19.29,19.23,19.35,19.17,19.5,-0.48,0.0,0.453,0.426,0.333,0.403,0.385,0.303,0.396,0.33,0.257,0.298,0.357,0.327,0.324,0.419,0.029
2020-01-06 04:00:00,19.1,19.15,19.31,19.2,19.23,19.38,19.22,19.57,19.46,19.4,19.29,19.23,19.36,19.18,19.47,-0.41,0.0,0.466,0.438,0.326,0.412,0.386,0.308,0.395,0.318,0.265,0.3,0.356,0.335,0.324,0.417,0.048
2020-01-06 04:15:00,19.09,19.14,19.32,19.19,19.23,19.39,19.23,19.57,19.72,19.39,19.3,19.24,19.36,19.19,19.44,-0.35,0.0,0.451,0.425,0.345,0.4,0.385,0.308,0.39,0.315,1.0,0.302,0.353,0.334,0.322,0.412,0.066
2020-01-06 04:30:00,19.11,19.16,19.3,19.21,19.31,19.39,19.24,19.57,20.02,19.39,19.31,19.24,19.36,19.2,19.41,-0.29,0.0,0.457,0.43,0.338,0.403,0.384,0.306,0.386,0.315,1.0,0.303,0.35,0.332,0.319,0.406,0.082
2020-01-06 04:45:00,19.1,19.15,19.3,19.21,19.39,19.39,19.26,19.57,20.33,19.39,19.31,19.24,19.37,19.21,19.38,-0.23,0.0,0.444,0.42,0.348,0.394,0.343,0.305,0.382,0.315,1.0,0.305,0.347,0.33,0.318,0.402,0.093
2020-01-06 05:00:00,19.11,19.15,19.29,19.22,19.48,19.39,19.26,19.57,20.47,19.38,19.31,19.24,19.36,19.21,19.36,-0.25,0.0,0.449,0.425,0.349,0.394,0.303,0.304,0.372,0.315,0.934,0.307,0.345,0.328,0.316,0.397,0.109
2020-01-06 05:15:00,19.68,19.16,19.28,18.72,19.51,19.38,19.15,19.57,20.57,19.38,19.31,19.24,19.22,19.21,19.34,-0.27,0.0,1.0,0.424,0.357,0.0,0.26,0.306,0.0,0.316,0.866,0.308,0.346,0.329,0.0,0.395,0.12
2020-01-06 05:30:00,19.9,19.15,19.27,18.5,19.53,19.38,18.93,19.56,20.64,19.38,19.31,19.24,18.93,19.22,19.32,-0.29,0.0,1.0,0.42,0.36,0.0,0.243,0.308,0.0,0.317,0.813,0.309,0.346,0.33,0.0,0.394,0.128
2020-01-06 05:45:00,19.91,19.15,19.25,18.48,19.5,19.38,18.8,19.56,20.68,19.38,19.31,19.24,18.71,19.22,19.31,-0.3,0.0,0.999,0.426,0.367,0.0,0.235,0.31,0.034,0.318,0.778,0.311,0.345,0.331,0.0,0.392,0.139
2020-01-06 06:00:00,19.95,19.15,19.25,18.44,19.49,19.37,18.71,19.56,20.68,19.37,19.3,19.23,18.58,19.22,19.29,-0.32,0.0,0.997,0.423,0.373,0.0,0.248,0.311,0.099,0.318,0.762,0.312,0.344,0.331,0.094,0.39,0.147
2020-01-06 06:15:00,20.01,19.69,19.28,18.39,19.48,19.25,18.68,19.55,20.69,19.37,19.3,19.22,18.53,19.21,19.28,-0.34,0.0,0.977,1.0,0.376,0.0,0.254,0.0,0.145,0.321,0.758,0.313,0.348,0.335,0.162,0.39,0.154
2020-01-06 06:30:00,20.04,19.96,19.3,18.34,19.47,18.99,18.64,19.55,20.71,19.37,19.29,19.2,18.49,19.2,19.26,-0.36,0.0,0.943,1.0,0.361,0.0,0.262,0.0,0.162,0.323,0.753,0.314,0.351,0.341,0.187,0.395,0.159
2020-01-06 06:45:00,20.07,19.97,19.3,18.27,19.47,18.88,18.62,19.54,20.72,19.37,19.29,19.16,18.49,19.17,19.25,-0.37,0.0,0.931,1.0,0.351,0.0,0.264,0.0,0.182,0.327,0.745,0.316,0.354,0.352,0.203,0.401,0.168
2020-01-06 07:00:00,20.11,20.01,19.28,18.21,19.47,18.76,18.61,19.54,20.74,19.36,19.29,19.15,18.48,19.16,19.24,-0.39,0.0,0.916,1.0,0.349,0.0,0.265,0.0,0.189,0.329,0.739,0.317,0.356,0.369,0.206,0.415,0.173
2020-01-06 07:15:00,20.13,20.04,19.06,18.14,19.47,18.68,18.6,19.54,20.75,19.36,19.29,19.13,18.48,19.14,19.23,-0.41,0.0,0.894,1.0,0.111,0.0,0.264,0.0,0.195,0.329,0.732,0.318,0.355,0.377,0.208,0.421,0.179
2020-01-06 07:30:00,20.09,20.0,19.14,17.96,19.48,18.6,18.59,19.54,20.76,19.36,19.29,19.12,18.47,19.13,19.22,-0.43,0.0,0.883,1.0,0.221,0.0,0.263,0.0,0.199,0.329,0.725,0.319,0.353,0.386,0.211,0.429,0.184
2020-01-06 07:45:00,20.18,20.09,19.01,17.98,19.48,18.54,18.59,19.54,20.77,19.36,19.29,19.11,18.46,19.12,19.21,-0.45,0.0,0.907,1.0,0.179,0.0,0.262,0.0,0.203,0.329,0.719,0.32,0.353,0.39,0.215,0.433,0.189
2020-01-06 08:00:00,20.11,20.09,19.13,17.85,19.48,18.48,18.58,19.54,20.78,19.36,19.3,19.1,18.46,19.12,19.21,-0.43,0.0,0.86,1.0,0.244,0.0,0.261,0.0,0.207,0.33,0.715,0.32,0.353,0.396,0.219,0.438,0.193
2020-01-06 08:15:00,20.21,20.2,19.04,17.86,19.46,18.47,18.58,19.55,20.79,19.34,19.57,19.1,18.46,19.25,19.2,-0.42,2.2,0.893,1.0,0.187,0.0,0.0,0.01,0.208,0.329,0.709,0.0,1.0,0.398,0.22,0.89,0.197
2020-01-06 08:30:00,20.22,20.29,19.07,17.82,19.45,18.5,18.58,19.56,20.79,19.3,19.99,19.13,18.47,19.45,19.19,-0.4,15.4,0.843,1.0,0.231,0.0,0.0,0.017,0.211,0.327,0.706,0.0,1.0,0.401,0.22,0.823,0.201
2020-01-06 08:45:00,20.23,20.35,19.07,17.8,19.45,18.5,18.6,19.58,20.81,19.25,20.34,19.19,18.49,19.6,19.18,-0.39,28.5,0.838,1.0,0.213,0.0,0.0,0.002,0.209,0.32,0.703,0.0,1.0,0.385,0.214,0.723,0.204
2020-01-06 09:00:00,20.26,20.42,19.09,17.77,19.46,18.56,18.63,19.62,20.83,19.21,20.62,19.21,18.53,19.63,19.18,-0.28,41.7,0.836,1.0,0.215,0.001,0.0,0.001,0.198,0.309,0.694,0.0,1.0,0.355,0.204,0.649,0.209
2020-01-06 09:15:00,20.3,20.52,19.12,17.78,19.46,18.55,18.68,19.67,20.86,19.17,20.85,19.29,18.58,19.71,19.17,-0.18,54.9,0.822,0.989,0.205,0.017,0.0,0.0,0.185,0.292,0.685,0.0,1.0,0.345,0.187,0.633,0.212
2020-01-06 09:30:00,20.33,20.55,19.15,17.78,19.48,18.6,18.69,19.69,20.88,19.13,21.05,19.29,18.59,19.72,19.16,-0.07,61.5,0.802,0.94,0.192,0.008,0.0,0.0,0.161,0.266,0.672,0.0,1.0,0.303,0.162,0.597,0.216
2020-01-06 09:45:00,20.36,20.61,19.15,17.79,19.48,18.57,18.71,19.71,20.91,19.09,21.21,19.33,18.6,19.78,19.16,0.04,68.1,0.787,0.926,0.177,0.011,0.0,0.0,0.156,0.255,0.661,0.0,0.925,0.306,0.156,0.589,0.219
2020-01-06 10:00:00,20.37,20.64,19.19,17.76,19.49,18.59,18.71,19.74,20.91,19.05,21.3,19.31,18.62,19.77,19.15,0.14,74.7,0.769,0.897,0.176,0.007,0.0,0.0,0.146,0.244,0.646,0.0,0.845,0.287,0.149,0.561,0.221
2020-01-06 10:15:00,20.41,20.69,19.17,17.78,19.48,18.56,18.71,19.75,20.93,19.01,21.37,19.32,18.62,19.8,19.15,0.24,81.4,0.767,0.882,0.157,0.018,0.0,0.0,0.147,0.232,0.645,0.0,0.8,0.295,0.141,0.564,0.224
2020-01-06 10:30:00,20.41,20.7,19.22,17.76,19.48,18.57,18.7,19.76,20.94,18.98,21.43,19.3,18.63,19.8,19.14,0.35,85.4,0.745,0.855,0.165,0.009,0.0,0.0,0.144,0.226,0.637,0.0,0.764,0.289,0.138,0.551,0.227
2020-01-06 10:45:00,20.45,20.75,19.18,17.79,19.47,18.55,18.7,19.77,20.95,18.94,21.48,19.31,18.63,19.82,19.14,0.45,89.4,0.745,0.852,0.14,0.022,0.0,0.0,0.151,0.221,0.63,0.0,0.735,0.302,0.137,0.549,0.23
2020-01-06 11:00:00,20.44,20.74,19.25,17.74,19.47,18.55,18.7,19.78,20.95,18.9,21.51,19.3,18.64,19.81,19.13,0.53,93.5,0.723,0.824,0.158,0.007,0.0,0.0,0.149,0.215,0.626,0.0,0.712,0.295,0.134,0.54,0.232
2020-01-06 11:15:00,20.49,20.8,19.19,17.79,19.47,18.53,18.7,19.79,20.96,18.87,21.55,19.31,18.64,19.83,19.13,0.62,97.5,0.731,0.829,0.125,0.032,0.0,0.0,0.151,0.21,0.625,0.0,0.693,0.3,0.132,0.544,0.235
2020-01-06 11:30:00,20.46,20.77,19.28,17.71,19.46,18.53,18.69,19.79,20.96,18.83,21.57,19.29,18.65,19.82,19.12,0.7,97.9,0.704,0.801,0.156,0.006,0.0,0.0,0.151,0.206,0.621,0.0,0.676,0.296,0.129,0.537,0.237
2020-01-06 11:45:00,20.52,20.84,19.18,17.79,19.46,18.5,18.68,19.8,20.96,18.8,21.6,19.29,18.65,19.82,19.12,0.78,98.4,0.722,0.816,0.111,0.043,0.0,0.0,0.155,0.203,0.62,0.0,0.663,0.303,0.127,0.542,0.239
2020-01-06 12:00:00,20.46,20.77,19.3,17.67,19.45,18.49,18.67,19.79,20.95,18.77,21.61,19.27,18.63,19.8,19.11,0.83,98.8,0.688,0.782,0.161,0.004,0.0,0.0,0.158,0.201,0.618,0.0,0.652,0.304,0.127,0.539,0.241
2020-01-06 12:15:00,20.54,20.86,19.14,17.78,19.44,18.46,18.65,19.77,20.95,18.73,21.62,19.25,18.62,19.8,19.11,0.88,99.3,0.722,0.815,0.099,0.063,0.0,0.005,0.166,0.207,0.623,0.0,0.647,0.315,0.134,0.549,0.243
2020-01-06 12:30:00,20.44,20.75,19.33,17.62,19.43,18.44,18.63,19.77,20.95,18.7,21.62,19.22,18.62,19.79,19.11,0.93,99.4,0.678,0.772,0.179,0.008,0.0,0.022,0.174,0.213,0.624,0.0,0.642,0.325,0.139,0.548,0.245
2020-01-06 12:45:00,20.57,20.87,19.09,17.8,19.42,18.42,18.62,19.77,20.94,18.66,21.63,19.21,18.61,19.79,19.1,0.98,99.5,0.73,0.826,0.085,0.088,0.0,0.028,0.184,0.216,0.627,0.0,0.638,0.338,0.142,0.556,0.247
2020-01-06 13:00:00,20.41,20.71,19.37,17.56,19.41,18.41,18.61,19.77,20.94,18.63,21.64,19.2,18.62,19.79,19.1,1.02,99.6,0.665,0.764,0.205,0.0,0.0,0.041,0.191,0.217,0.628,0.0,0.634,0.344,0.144,0.554,0.249
2020-01-06 13:15:00,20.55,20.84,19.15,17.72,19.4,18.4,18.6,19.78,20.94,18.6,21.65,19.19,18.62,19.79,19.09,1.06,99.7,0.744,0.843,0.064,0.119,0.0,0.044,0.196,0.214,0.629,0.0,0.629,0.351,0.142,0.557,0.251
2020-01-06 13:30:00,20.51,20.82,19.2,17.7,19.4,18.38,18.59,19.8,20.94,18.56,21.62,19.19,18.65,19.79,19.09,1.09,96.0,0.677,0.779,0.175,0.041,0.0,0.05,0.2,0.212,0.63,0.0,0.624,0.353,0.141,0.556,0.253
2020-01-06 13:45:00,20.47,20.77,19.25,17.64,19.39,18.37,18.58,19.79,20.94,18.53,21.62,19.17,18.63,19.78,19.09,1.13,92.3,0.695,0.792,0.151,0.05,0.0,0.062,0.205,0.199,0.631,0.0,0.639,0.357,0.127,0.554,0.255
2020-01-06 14:00:00,20.52,20.82,19.16,17.71,19.38,18.36,18.58,19.78,20.94,18.5,21.63,19.17,18.62,19.79,19.08,1.13,88.7,0.714,0.813,0.125,0.079,0.0,0.064,0.209,0.203,0.632,0.0,0.639,0.365,0.133,0.56,0.257
2020-01-06 14:15:00,20.45,20.76,19.26,17.61,19.38,18.36,18.57,19.77,20.94,18.47,21.63,19.16,18.61,19.79,19.08,1.13,85.0,0.692,0.791,0.171,0.047,0.0,0.072,0.211,0.209,0.632,0.0,0.637,0.365,0.141,0.556,0.258
2020-01-06 14:30:00,20.52,20.82,19.12,17.72,19.37,18.35,18.57,19.76,20.94,18.43,21.63,19.16,18.59,19.79,19.08,1.14,78.6,0.723,0.821,0.12,0.093,0.0,0.07,0.214,0.214,0.632,0.0,0.635,0.37,0.147,0.557,0.26
2020-01-06 14:45:00,20.43,20.73,19.28,17.58,19.37,18.35,18.56,19.77,20.94,18.4,21.63,19.15,18.6,19.8,19.07,1.14,72.2,0.69,0.789,0.19,0.042,0.0,0.076,0.217,0.22,0.632,0.0,0.636,0.371,0.155,0.553,0.262
2020-01-06 15:00:00,20.54,20.84,19.08,17.75,19.36,18.35,18.56,19.77,20.95,18.37,21.64,19.16,18.61,19.81,19.07,1.1,65.8,0.737,0.835,0.108,0.108,0.0,0.076,0.221,0.216,0.63,0.0,0.637,0.376,0.148,0.552,0.263
2020-01-06 15:15:00,20.4,20.71,19.32,17.55,19.36,18.35,18.56,19.77,20.95,18.34,21.65,19.16,18.6,19.82,19.07,1.06,59.4,0.681,0.78,0.212,0.025,0.0,0.077,0.219,0.213,0.626,0.0,0.63,0.372,0.146,0.545,0.265
2020-01-06 15:30:00,20.52,20.82,19.11,17.69,19.36,18.36,18.57,19.73,20.96,18.31,21.68,19.16,18.55,19.82,19.07,1.03,45.4,0.749,0.846,0.092,0.126,0.0,0.073,0.218,0.215,0.623,0.0,0.624,0.371,0.151,0.541,0.266
2020-01-06 15:45:00,20.49,20.8,19.12,17.66,19.36,18.36,18.57,19.69,20.95,18.27,21.68,19.17,18.5,19.82,19.06,0.99,31.4,0.691,0.792,0.195,0.054,0.0,0.069,0.217,0.233,0.622,0.0,0.61,0.368,0.173,0.538,0.267
2020-01-06 16:00:00,20.44,20.75,19.16,17.6,19.35,18.35,18.57,19.66,20.94,18.24,21.68,19.16,18.48,19.81,19.06,0.92,17.3,0.706,0.802,0.189,0.071,0.0,0.072,0.217,0.256,0.626,0.013,0.609,0.367,0.199,0.542,0.269
2020-01-06 16:15:00,20.49,20.79,19.05,17.65,19.34,18.34,18.56,19.64,20.93,18.21,21.68,19.16,18.46,19.79,19.06,0.85,3.3,0.73,0.827,0.168,0.102,0.0,0.077,0.217,0.268,0.63,0.029,0.61,0.368,0.21,0.547,0.27
2020-01-06 16:30:00,20.42,20.73,19.16,17.56,19.34,18.34,18.56,19.64,20.93,18.19,21.7,19.17,18.46,19.79,19.05,0.78,0.0,0.705,0.805,0.226,0.073,0.0,0.08,0.219,0.279,0.635,0.043,0.609,0.368,0.219,0.553,0.272
2020-01-06 16:45:00,20.5,20.8,19.01,17.67,19.33,18.34,18.56,19.64,20.93,18.16,21.72,19.18,18.47,19.8,19.05,0.71,0.0,0.74,0.837,0.172,0.12,0.0,0.082,0.219,0.281,0.637,0.057,0.602,0.366,0.22,0.553,0.273
2020-01-06 17:00:00,20.4,20.7,19.18,17.52,19.33,18.34,18.56,19.63,20.93,18.14,21.72,19.18,18.47,19.8,19.05,0.65,0.0,0.7,0.799,0.245,0.065,0.0,0.079,0.218,0.279,0.636,0.069,0.592,0.362,0.213,0.549,0.274
2020-01-06 17:15:00,20.51,20.82,18.96,17.69,19.32,18.33,18.55,19.64,20.92,18.12,21.71,19.17,18.48,19.81,19.05,0.59,0.0,0.751,0.848,0.16,0.139,0.0,0.08,0.222,0.283,0.637,0.08,0.591,0.362,0.214,0.548,0.276
2020-01-06 17:30:00,20.36,20.67,19.22,17.47,19.32,18.33,18.55,19.63,20.92,18.1,21.71,19.17,18.47,19.8,19.04,0.53,0.0,0.697,0.792,0.271,0.055,0.0,0.084,0.223,0.281,0.638,0.091,0.597,0.364,0.212,0.547,0.277
2020-01-06 17:45:00,20.48,20.78,19.01,17.63,19.32,18.33,18.54,19.62,20.93,18.08,21.72,19.16,18.46,19.81,19.04,0.48,0.0,0.77,0.865,0.142,0.164,0.0,0.084,0.226,0.285,0.639,0.101,0.594,0.367,0.216,0.549,0.278
2020-01-06 18:00:00,20.45,20.76,19.04,17.6,19.31,18.32,18.54,19.61,20.92,18.06,21.72,19.16,18.45,19.81,19.04,0.43,0.0,0.71,0.808,0.244,0.084,0.0,0.086,0.229,0.289,0.637,0.108,0.59,0.369,0.22,0.545,0.279
2020-01-06 18:15:00,20.41,20.71,19.1,17.55,19.31,18.32,18.53,19.6,20.92,18.05,21.72,19.15,18.44,19.8,19.04,0.39,0.0,0.723,0.818,0.228,0.102,0.0,0.088,0.231,0.295,0.639,0.119,0.59,0.371,0.226,0.546,0.28
2020-01-06 18:30:00,20.46,20.76,19.0,17.61,19.3,18.31,18.53,19.6,20.91,18.03,21.72,19.15,18.44,19.8,19.04,0.35,0.0,0.747,0.844,0.2,0.126,0.0,0.09,0.233,0.298,0.641,0.127,0.59,0.373,0.229,0.548,0.281
2020-01-06 18:45:00,20.39,20.7,19.11,17.52,19.3,18.31,18.53,19.59,20.91,18.02,21.72,19.15,18.43,19.8,19.03,0.31,0.0,0.722,0.819,0.249,0.094,0.0,0.093,0.235,0.301,0.643,0.134,0.59,0.375,0.231,0.549,0.282
2020-01-06 19:00:00,20.46,20.77,18.96,17.63,19.29,18.31,18.52,19.59,20.91,18.01,21.72,19.15,18.43,19.8,19.03,0.25,0.0,0.756,0.852,0.193,0.141,0.0,0.094,0.237,0.303,0.644,0.141,0.59,0.376,0.233,0.55,0.283
2020-01-06 19:15:00,20.36,20.67,19.14,17.48,19.29,18.31,18.52,19.54,20.91,17.99,21.72,19.16,18.43,19.8,19.04,0.19,0.0,0.718,0.815,0.268,0.087,0.0,0.096,0.238,0.204,0.646,0.147,0.589,0.427,0.234,0.55,0.485
2020-01-06 19:30:00,20.48,20.79,18.91,17.65,19.28,18.31,18.52,19.48,20.9,17.98,21.73,19.18,18.43,19.8,19.07,0.14,0.0,0.769,0.865,0.181,0.159,0.0,0.096,0.239,0.23,0.647,0.153,0.588,0.418,0.236,0.551,0.478
2020-01-06 19:45:00,20.33,20.64,19.18,17.44,19.28,18.31,18.52,19.44,20.9,17.97,21.73,19.2,18.42,19.8,19.1,0.08,0.0,0.71,0.807,0.295,0.074,0.0,0.095,0.24,0.262,0.648,0.159,0.587,0.408,0.237,0.551,0.464
2020-01-06 20:00:00,20.45,20.76,18.97,17.6,19.28,18.31,18.51,19.43,20.9,17.96,21.73,19.2,18.42,19.8,19.12,0.03,0.0,0.786,0.882,0.161,0.182,0.0,0.093,0.241,0.28,0.649,0.165,0.586,0.402,0.239,0.55,0.45
2020-01-06 20:15:00,20.43,20.74,19.0,17.57,19.27,18.31,18.51,19.42,20.71,17.95,21.73,19.2,18.41,19.8,19.15,-0.01,0.0,0.724,0.821,0.267,0.1,0.0,0.093,0.243,0.285,0.0,0.169,0.587,0.402,0.24,0.55,0.439
2020-01-06 20:30:00,20.38,20.68,19.06,17.52,19.2,18.31,18.51,19.42,20.49,17.94,21.72,19.19,18.41,19.8,19.16,-0.06,0.0,0.734,0.83,0.252,0.113,0.0,0.095,0.245,0.288,0.0,0.174,0.587,0.402,0.243,0.55,0.426
2020-01-06 20:45:00,20.44,20.74,18.95,17.6,19.12,18.3,18.48,19.42,20.27,17.93,21.72,19.19,18.41,19.8,19.18,-0.1,0.0,0.761,0.858,0.219,0.14,0.0,0.097,0.246,0.29,0.0,0.179,0.588,0.404,0.244,0.551,0.418
2020-01-06 21:00:00,20.36,20.67,19.08,17.5,19.04,18.3,18.46,19.41,20.09,17.93,21.73,19.19,18.41,19.79,19.19,-0.16,0.0,0.732,0.829,0.276,0.1,0.0,0.099,0.262,0.292,0.0,0.183,0.588,0.405,0.246,0.552,0.411
2020-01-06 21:15:00,19.65,20.73,18.95,18.14,18.98,18.3,18.57,19.41,19.94,17.92,21.73,19.19,18.62,19.79,19.2,-0.22,0.0,0.0,0.866,0.211,1.0,0.0,0.1,0.772,0.294,0.0,0.187,0.587,0.405,0.797,0.553,0.405
2020-01-06 21:30:00,19.64,20.71,19.03,18.54,18.94,18.3,18.8,19.4,19.78,17.91,21.73,19.19,18.97,19.79,19.21,-0.28,0.0,0.175,0.835,0.273,0.932,0.0,0.101,0.714,0.296,0.032,0.19,0.586,0.405,0.69,0.553,0.401
2020-01-06 21:45:00,19.65,20.73,19.05,18.44,18.92,18.3,18.97,19.4,19.68,17.9,21.73,19.19,19.2,19.79,19.22,-0.34,0.0,0.182,0.845,0.234,0.732,0.0,0.101,0.602,0.298,0.108,0.194,0.584,0.405,0.513,0.553,0.396
2020-01-06 22:00:00,19.57,20.71,19.01,18.53,18.89,18.3,19.04,19.39,19.62,17.9,21.73,19.19,19.23,19.79,19.23,-0.41,0.0,0.173,0.837,0.223,0.78,0.0,0.102,0.516,0.301,0.16,0.198,0.584,0.404,0.398,0.553,0.391
2020-01-06 22:15:00,19.56,19.93,18.89,18.54,18.87,18.42,19.06,19.39,19.59,17.89,21.73,19.21,19.22,19.82,19.23,-0.48,0.0,0.216,0.0,0.246,0.736,0.005,0.852,0.478,0.303,0.188,0.201,0.584,0.406,0.384,0.553,0.387
2020-01-06 22:30:00,19.47,19.67,18.83,18.53,18.85,18.71,19.08,19.39,19.55,17.89,21.73,19.24,19.22,19.85,19.24,-0.55,0.0,0.222,0.035,0.303,0.728,0.014,0.792,0.471,0.305,0.207,0.203,0.584,0.394,0.388,0.539,0.385
2020-01-06 22:45:00,19.47,19.72,18.81,18.63,18.84,18.86,19.1,19.38,19.52,17.88,21.73,19.35,19.22,19.99,19.24,-0.62,0.0,0.264,0.166,0.334,0.736,0.024,0.643,0.46,0.307,0.226,0.207,0.584,0.38,0.392,0.524,0.381
