time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-06 12:00:00,20.12,22.15,20.72,20.41,21.15,22.71,21.02,21.11,22.52,21.75,20.67,21.93,21.42,21.52,21.47,0.83,98.8,0.0,1.0,0.0,0.0,0.0,0.879,0.282,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,1125.4,0.0,0.0,0.0,767.05,371.07,0.0,927.42,349.72,0.0,0.0,0.0,0.0,382.92,36.0,28.57,36.0,36.0,36.0,27.95,23.67,36.0,27.73,22.79,36.0,36.0,36.0,36.0,22.42,0.0,0.036219,0.0,0.0,0.0,0.022809,0.007202,0.0,0.026836,0.006332,0.0,0.0,0.0,0.0,0.006748
2020-01-06 12:15:00,20.96,22.27,21.38,21.19,21.16,22.63,21.04,20.94,22.55,21.75,20.78,21.9,21.22,21.38,21.55,0.88,99.3,1.0,1.0,1.0,1.0,0.0,1.0,0.435,0.0,1.0,0.0,1.0,0.624,0.0,0.0,1.0,36.0,21.0,23.0,1187.21,1121.9,1111.96,1043.69,0.0,859.9,559.73,0.0,919.48,0.0,1265.85,773.54,0.0,0.0,379.59,28.03,28.59,28.29,26.37,36.0,28.07,23.96,36.0,27.8,36.0,24.55,24.58,36.0,36.0,22.54,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.011126,0.0,0.026836,0.0,0.026449,0.016211,0.0,0.0,0.006748
2020-01-06 12:30:00,21.52,22.47,21.88,21.76,21.17,22.62,21.09,20.78,22.58,21.7,21.25,22.0,21.03,21.25,21.62,0.93,99.4,1.0,1.0,1.0,1.0,0.0,1.0,0.435,0.0,1.0,0.0,1.0,0.624,0.0,0.0,1.0,36.0,21.0,23.0,1222.08,1116.35,1142.51,1063.83,0.0,850.68,550.09,0.0,913.05,0.0,1137.89,734.4,0.0,0.0,376.82,27.8,28.63,28.08,26.18,36.0,28.16,24.17,36.0,27.86,36.0,25.71,25.16,36.0,36.0,22.64,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.011126,0.0,0.026836,0.0,0.026449,0.016211,0.0,0.0,0.006748
2020-01-06 12:45:00,21.61,22.57,21.97,21.85,21.18,22.62,21.13,20.64,22.61,21.64,21.65,22.09,20.86,21.15,21.69,0.98,99.5,1.0,1.0,1.0,1.0,0.0,1.0,0.435,0.0,1.0,0.0,1.0,0.624,0.0,0.0,1.0,36.0,21.0,23.0,1229.72,1110.94,1147.32,1067.53,0.0,845.44,544.31,0.0,907.7,0.0,1063.02,711.62,0.0,0.0,374.43,27.75,28.66,28.05,26.15,36.0,28.21,24.3,36.0,27.91,36.0,26.39,25.5,36.0,36.0,22.73,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.011126,0.0,0.026836,0.0,0.026449,0.016211,0.0,0.0,0.006748
2020-01-06 13:00:00,21.57,22.56,21.96,21.87,21.18,22.63,21.16,20.51,22.63,21.57,21.91,22.16,20.71,21.06,21.75,1.02,99.6,1.0,1.0,1.0,1.0,0.0,1.0,0.435,0.0,1.0,0.0,1.0,0.624,0.0,0.0,1.0,36.0,21.0,23.0,1207.78,1075.88,1125.16,1054.4,0.0,842.12,540.7,0.0,903.16,0.0,1016.07,697.37,0.0,0.0,372.37,27.89,28.89,28.2,26.27,36.0,28.24,24.37,36.0,27.95,36.0,26.81,25.71,36.0,36.0,22.8,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.011126,0.0,0.026836,0.0,0.026449,0.016211,0.0,0.0,0.006748
2020-01-06 13:15:00,20.44,22.42,21.09,21.0,21.18,22.59,21.04,20.7,22.64,21.53,21.77,22.05,20.86,21.04,21.74,1.06,99.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.782,0.148,0.0,36.0,21.0,23.0,0.0,1111.98,0.0,0.0,0.0,840.07,0.0,1228.89,899.2,0.0,0.0,0.0,988.49,235.42,0.0,36.0,28.66,36.0,36.0,36.0,28.26,36.0,24.07,27.98,36.0,36.0,36.0,23.94,22.06,36.0,0.0,0.036219,0.0,0.0,0.0,0.025958,0.0,0.024646,0.026836,0.0,0.0,0.0,0.019609,0.00404,0.0
2020-01-06 13:30:00,19.94,22.23,20.69,20.3,21.17,22.53,20.8,21.21,22.66,21.47,21.37,21.8,21.26,21.01,21.67,1.09,96.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.782,0.148,0.0,36.0,21.0,23.0,0.0,1115.08,0.0,0.0,0.0,839.24,0.0,1094.19,895.88,0.0,0.0,0.0,902.12,233.46,0.0,36.0,28.63,36.0,36.0,36.0,28.27,36.0,25.38,28.01,36.0,36.0,36.0,24.99,22.18,36.0,0.0,0.036219,0.0,0.0,0.0,0.025958,0.0,0.024646,0.026836,0.0,0.0,0.0,0.019609,0.00404,0.0
2020-01-06 13:45:00,19.72,22.16,20.52,20.12,21.13,22.47,20.62,21.69,22.66,21.42,20.96,21.58,21.66,20.97,21.59,1.13,92.3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.782,0.148,0.0,36.0,21.0,23.0,0.0,1117.98,0.0,0.0,0.0,839.65,0.0,1013.96,893.0,0.0,0.0,0.0,848.77,232.56,0.0,36.0,28.62,36.0,36.0,36.0,28.26,36.0,26.16,28.04,36.0,36.0,36.0,25.64,22.23,36.0,0.0,0.036219,0.0,0.0,0.0,0.025958,0.0,0.024646,0.026836,0.0,0.0,0.0,0.019609,0.00404,0.0
2020-01-06 14:00:00,19.55,22.1,20.39,19.98,21.1,22.41,20.48,21.98,22.66,21.37,20.61,21.4,21.92,20.93,21.52,1.13,88.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.782,0.148,0.0,36.0,21.0,23.0,0.0,1119.87,0.0,0.0,0.0,840.66,0.0,961.7,890.41,0.0,0.0,0.0,812.99,232.2,0.0,36.0,28.6,36.0,36.0,36.0,28.25,36.0,26.67,28.06,36.0,36.0,36.0,26.08,22.25,36.0,0.0,0.036219,0.0,0.0,0.0,0.025958,0.0,0.024646,0.026836,0.0,0.0,0.0,0.019609,0.00404,0.0
2020-01-06 14:15:00,20.34,22.19,20.98,20.65,21.09,22.41,20.6,21.91,22.66,21.32,20.71,21.44,22.15,21.07,21.5,1.13,85.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.721,1.0,1.0,1.0,36.0,21.0,23.0,1331.18,1118.73,1223.99,1130.21,0.0,841.71,1302.55,0.0,887.93,0.0,1263.99,932.16,974.96,1370.74,389.34,27.07,28.61,27.52,25.57,36.0,28.24,23.8,36.0,28.08,36.0,24.57,24.1,26.69,24.02,22.2,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.025548,0.0,0.026836,0.0,0.026449,0.018744,0.025065,0.027367,0.006748
2020-01-06 14:30:00,20.95,22.38,21.49,21.4,21.12,22.51,20.94,21.64,22.68,21.28,21.14,21.66,22.39,21.4,21.56,1.14,78.6,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.721,1.0,1.0,1.0,36.0,21.0,23.0,1363.92,1114.55,1254.35,1147.52,0.0,841.87,1174.7,0.0,885.4,0.0,1138.79,869.51,930.52,1229.94,383.18,26.85,28.64,27.3,25.41,36.0,28.24,25.0,36.0,28.11,36.0,25.7,24.9,27.12,25.25,22.42,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.025548,0.0,0.026836,0.0,0.026449,0.018744,0.025065,0.027367,0.006748
2020-01-06 14:45:00,21.05,22.48,21.63,21.49,21.17,22.66,21.28,21.35,22.72,21.23,21.55,21.86,22.59,21.7,21.63,1.14,72.2,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.721,1.0,1.0,1.0,36.0,21.0,23.0,1358.37,1109.48,1245.6,1139.17,0.0,839.98,1100.07,0.0,882.44,0.0,1066.3,831.88,900.04,1145.71,378.82,26.88,28.67,27.37,25.49,36.0,28.26,25.7,36.0,28.13,36.0,26.36,25.38,27.41,25.98,22.57,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.025548,0.0,0.026836,0.0,0.026449,0.018744,0.025065,0.027367,0.006748
2020-01-06 15:00:00,21.05,22.47,21.63,21.54,21.2,22.74,21.53,21.05,22.76,21.18,21.81,22.03,22.76,21.95,21.72,1.1,65.8,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.721,1.0,1.0,1.0,36.0,21.0,23.0,1319.63,1075.09,1211.13,1115.34,0.0,837.45,1052.59,0.0,879.31,0.0,1020.86,807.61,878.72,1091.41,375.47,27.14,28.9,27.6,25.71,36.0,28.28,26.14,36.0,28.16,36.0,26.77,25.69,27.61,26.46,22.69,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.025548,0.0,0.026836,0.0,0.026449,0.018744,0.025065,0.027367,0.006748
2020-01-06 15:15:00,20.48,21.56,20.71,20.68,21.19,22.66,21.42,20.99,22.6,21.15,21.67,21.92,22.62,21.84,21.71,1.06,59.4,0.396,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,688.92,0.0,0.0,0.0,0.0,0.0,0.0,283.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.33,36.0,36.0,36.0,36.0,36.0,36.0,23.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.01412,0.0,0.0,0.0,0.0,0.0,0.0,0.005378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 15:30:00,20.21,21.1,20.28,20.07,21.1,22.36,21.14,20.93,22.31,21.1,21.33,21.66,22.25,21.57,21.65,1.03,45.4,0.396,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,677.22,0.0,0.0,0.0,0.0,0.0,0.0,282.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.53,36.0,36.0,36.0,36.0,36.0,36.0,23.45,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.01412,0.0,0.0,0.0,0.0,0.0,0.0,0.005378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 15:45:00,20.19,20.92,20.13,19.98,20.98,22.03,20.83,20.87,22.05,21.06,20.96,21.36,21.86,21.25,21.58,0.99,31.4,0.396,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,282.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.66,36.0,36.0,36.0,36.0,36.0,36.0,23.41,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.01412,0.0,0.0,0.0,0.0,0.0,0.0,0.005378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 16:00:00,20.2,20.79,20.04,19.93,20.86,21.74,20.58,20.81,21.82,21.02,20.6,21.08,21.5,20.97,21.51,0.92,17.3,0.396,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,659.21,0.0,0.0,0.0,0.0,0.0,0.0,284.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.83,36.0,36.0,36.0,36.0,36.0,36.0,23.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.01412,0.0,0.0,0.0,0.0,0.0,0.0,0.005378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 16:15:00,20.78,21.52,20.82,20.72,20.87,21.75,20.68,20.96,21.85,21.01,20.7,21.13,21.54,21.02,21.5,0.85,3.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,1.0,0.776,1.0,1.0,1.0,1.0,1.0,35.96,21.0,23.0,1254.22,1130.04,1181.19,1072.58,379.12,1107.12,1264.08,1128.97,1150.96,297.56,1267.17,1261.47,1126.93,1323.11,388.62,27.53,28.48,27.76,26.05,21.46,25.74,24.11,24.65,25.69,21.46,24.49,24.34,25.19,24.38,22.17,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.023899,0.026836,0.004912,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-06 16:30:00,21.25,22.07,21.49,21.54,20.99,22.02,21.06,21.33,22.06,21.04,21.15,21.51,21.88,21.36,21.54,0.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,1.0,0.776,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1238.92,1147.8,1182.31,1067.87,380.39,1013.25,1154.62,1043.33,1058.46,294.6,1147.46,1146.88,1033.11,1202.24,383.8,27.68,28.42,27.8,26.15,21.47,26.66,25.19,25.56,26.56,21.65,25.62,25.44,26.14,25.49,22.39,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.023899,0.026836,0.004912,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-06 16:45:00,21.44,22.21,21.68,21.71,21.13,22.34,21.4,21.67,22.28,21.1,21.57,21.88,22.24,21.69,21.63,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,1.0,0.776,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1224.98,1139.42,1168.26,1054.79,378.12,956.84,1086.13,987.83,1003.02,291.76,1073.47,1074.79,974.71,1127.22,379.29,27.78,28.47,27.9,26.27,21.55,27.18,25.83,26.11,27.06,21.79,26.29,26.11,26.7,26.15,22.55,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.023899,0.026836,0.004912,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-06 17:00:00,21.48,22.24,21.72,21.82,21.24,22.57,21.61,21.88,22.46,21.16,21.83,22.13,22.45,21.94,21.71,0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,1.0,0.776,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1176.98,1103.28,1125.14,1024.92,375.16,922.08,1042.67,951.8,969.51,289.61,1026.9,1028.49,937.59,1079.38,375.82,28.1,28.71,28.2,26.54,21.67,27.5,26.24,26.47,27.36,21.9,26.71,26.53,27.05,26.56,22.68,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.023899,0.026836,0.004912,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-06 17:15:00,20.36,22.12,20.87,21.04,21.19,22.65,21.5,21.77,22.33,21.2,21.68,22.07,22.32,21.87,21.76,0.59,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,1139.16,0.0,0.0,0.0,899.23,0.0,0.0,0.0,369.02,0.0,0.0,0.0,0.0,372.91,36.0,28.48,36.0,36.0,36.0,27.71,36.0,36.0,36.0,22.06,36.0,36.0,36.0,36.0,22.78,0.0,0.036219,0.0,0.0,0.0,0.025958,0.0,0.0,0.0,0.006332,0.0,0.0,0.0,0.0,0.006748
2020-01-06 17:30:00,19.96,21.94,20.52,20.47,21.12,22.63,21.22,21.46,22.01,21.28,21.31,21.84,21.96,21.65,21.83,0.53,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,1142.29,0.0,0.0,0.0,884.9,0.0,0.0,0.0,365.52,0.0,0.0,0.0,0.0,370.53,36.0,28.45,36.0,36.0,36.0,27.84,36.0,36.0,36.0,22.19,36.0,36.0,36.0,36.0,22.86,0.0,0.036219,0.0,0.0,0.0,0.025958,0.0,0.0,0.0,0.006332,0.0,0.0,0.0,0.0,0.006748
2020-01-06 17:45:00,19.82,21.91,20.42,20.34,20.99,22.53,20.92,21.12,21.76,21.34,20.95,21.61,21.6,21.43,21.89,0.48,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,1143.7,0.0,0.0,0.0,876.72,0.0,0.0,0.0,362.74,0.0,0.0,0.0,0.0,368.45,36.0,28.45,36.0,36.0,36.0,27.92,36.0,36.0,36.0,22.3,36.0,36.0,36.0,36.0,22.94,0.0,0.036219,0.0,0.0,0.0,0.025958,0.0,0.0,0.0,0.006332,0.0,0.0,0.0,0.0,0.006748
2020-01-06 18:00:00,19.73,21.89,20.36,20.28,20.88,22.43,20.65,20.82,21.54,21.4,20.61,21.42,21.26,21.24,21.94,0.43,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,1144.15,0.0,0.0,0.0,872.15,0.0,0.0,0.0,360.4,0.0,0.0,0.0,0.0,366.6,36.0,28.44,36.0,36.0,36.0,27.96,36.0,36.0,36.0,22.38,36.0,36.0,36.0,36.0,23.0,0.0,0.036219,0.0,0.0,0.0,0.025958,0.0,0.0,0.0,0.006332,0.0,0.0,0.0,0.0,0.006748
2020-01-06 18:15:00,20.56,22.02,21.01,21.06,20.87,22.41,20.73,20.91,21.6,21.45,20.7,21.5,21.33,21.33,21.98,0.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1224.95,1139.74,1167.52,1049.67,370.66,869.38,1264.33,1186.1,1209.8,358.37,1277.43,1243.85,1166.61,1318.8,364.93,27.78,28.47,27.91,26.31,21.84,27.99,24.16,24.39,25.21,22.46,24.45,24.55,24.87,24.47,23.06,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024447,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-06 18:30:00,21.17,22.22,21.5,21.64,21.05,22.54,21.12,21.34,21.87,21.51,21.19,21.79,21.76,21.63,22.04,0.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1263.72,1135.12,1205.56,1072.33,372.85,866.01,1149.39,1075.23,1098.73,356.57,1149.9,1127.62,1056.97,1189.51,363.41,27.52,28.5,27.64,26.1,21.75,28.02,25.24,25.48,26.2,22.53,25.6,25.62,25.91,25.6,23.12,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024447,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-06 18:45:00,21.21,22.28,21.56,21.7,21.17,22.66,21.47,21.71,22.18,21.57,21.57,22.08,22.14,21.93,22.09,0.31,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1232.59,1097.58,1177.77,1054.12,371.87,860.99,1082.77,1011.09,1036.84,354.95,1076.5,1060.99,993.74,1116.1,362.02,27.73,28.75,27.84,26.27,21.79,28.06,25.86,26.11,26.76,22.59,26.26,26.23,26.52,26.24,23.17,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024447,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-06 19:00:00,21.18,22.29,21.54,21.73,21.3,22.86,21.62,21.9,22.3,21.62,21.8,22.24,22.33,22.09,22.13,0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1249.85,1095.22,1193.07,1064.99,371.93,857.4,1039.05,969.19,996.84,353.42,1029.17,1016.78,952.3,1067.72,360.67,27.61,28.77,27.73,26.17,21.79,28.1,26.27,26.52,27.11,22.65,26.69,26.64,26.91,26.67,23.21,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024447,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-06 19:15:00,20.49,22.3,21.41,20.9,21.25,22.89,21.52,21.78,22.39,21.66,21.66,22.18,22.19,22.03,22.17,0.19,0.0,0.252,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,460.24,1127.33,1252.42,0.0,0.0,852.0,0.0,0.0,970.96,351.94,0.0,0.0,0.0,0.0,359.34,23.72,28.55,27.32,36.0,36.0,28.15,36.0,36.0,27.34,22.7,36.0,36.0,36.0,36.0,23.26,0.008968,0.036219,0.034511,0.0,0.0,0.025958,0.0,0.0,0.026836,0.006332,0.0,0.0,0.0,0.0,0.006748
2020-01-06 19:30:00,20.2,22.25,21.22,20.4,21.25,22.83,21.25,21.47,22.46,21.71,21.3,21.94,21.85,21.79,22.21,0.14,0.0,0.252,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,467.11,1128.29,1274.78,0.0,0.0,848.77,0.0,0.0,953.85,350.58,0.0,0.0,0.0,0.0,358.11,23.54,28.55,27.16,36.0,36.0,28.18,36.0,36.0,27.5,22.75,36.0,36.0,36.0,36.0,23.3,0.008968,0.036219,0.034511,0.0,0.0,0.025958,0.0,0.0,0.026836,0.006332,0.0,0.0,0.0,0.0,0.006748
2020-01-06 19:45:00,20.1,22.22,21.16,20.26,21.22,22.7,20.96,21.13,22.5,21.76,20.93,21.7,21.48,21.56,22.26,0.08,0.0,0.252,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,468.47,1128.29,1258.75,0.0,0.0,848.03,0.0,0.0,941.67,349.27,0.0,0.0,0.0,0.0,356.91,23.5,28.55,27.27,36.0,36.0,28.18,36.0,36.0,27.61,22.8,36.0,36.0,36.0,36.0,23.35,0.008968,0.036219,0.034511,0.0,0.0,0.025958,0.0,0.0,0.026836,0.006332,0.0,0.0,0.0,0.0,0.006748
2020-01-06 20:00:00,20.05,22.22,21.16,20.17,21.19,22.56,20.74,20.82,22.52,21.81,20.58,21.5,21.14,21.35,22.3,0.03,0.0,0.252,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,469.43,1127.49,1242.11,0.0,0.0,848.64,0.0,0.0,932.73,348.01,0.0,0.0,0.0,0.0,355.76,23.48,28.55,27.39,36.0,36.0,28.18,36.0,36.0,27.68,22.85,36.0,36.0,36.0,36.0,23.39,0.008968,0.036219,0.034511,0.0,0.0,0.025958,0.0,0.0,0.026836,0.006332,0.0,0.0,0.0,0.0,0.006748
2020-01-06 20:15:00,20.62,22.25,21.31,20.76,21.17,22.54,20.83,20.9,22.54,21.85,20.67,21.57,21.22,21.43,22.33,-0.01,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1332.87,1126.05,1221.76,1135.75,0.0,849.68,1261.09,1161.2,925.92,346.79,1279.75,1236.63,1177.71,1307.92,354.65,27.05,28.56,27.53,25.52,36.0,28.17,24.19,24.37,27.75,22.9,24.42,24.62,24.76,24.57,23.43,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.025548,0.023892,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-06 20:30:00,20.99,22.33,21.55,21.34,21.19,22.64,21.16,21.31,22.57,21.89,21.15,21.84,21.64,21.71,22.37,-0.06,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1342.38,1123.04,1199.29,1158.5,0.0,849.15,1146.66,1055.94,920.39,345.62,1152.25,1122.01,1066.54,1180.58,353.58,26.99,28.58,27.69,25.31,36.0,28.17,25.26,25.43,27.79,22.94,25.58,25.67,25.82,25.68,23.46,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.025548,0.023892,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-06 20:45:00,21.08,22.39,21.68,21.4,21.23,22.81,21.45,21.63,22.61,21.94,21.51,22.1,22.0,21.98,22.41,-0.1,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1331.58,1119.89,1175.7,1154.31,0.0,846.31,1079.99,994.13,915.64,344.46,1077.79,1055.44,1001.31,1107.24,352.54,27.06,28.6,27.85,25.35,36.0,28.2,25.89,26.05,27.84,22.99,26.25,26.29,26.44,26.32,23.5,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.025548,0.023892,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-06 21:00:00,21.08,22.38,21.71,21.43,21.25,22.9,21.63,21.85,22.64,21.99,21.75,22.3,22.23,22.19,22.45,-0.16,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1285.04,1084.8,1121.92,1131.41,0.0,842.68,1038.16,955.28,911.49,343.37,1031.8,1013.46,960.31,1061.36,351.56,27.38,28.83,28.22,25.56,36.0,28.23,26.28,26.43,27.87,23.03,26.67,26.67,26.83,26.72,23.54,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.025548,0.023892,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-06 21:15:00,20.62,22.4,21.6,20.7,21.28,23.0,21.73,21.72,22.67,22.02,21.9,22.42,22.36,22.09,22.48,-0.22,0.0,0.373,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,639.1,1116.87,1154.19,0.0,0.0,839.98,1009.02,0.0,907.68,342.24,999.12,983.32,931.32,0.0,350.54,24.5,28.62,28.0,36.0,36.0,28.26,26.55,36.0,27.91,23.07,26.96,26.95,27.11,36.0,23.57,0.013294,0.036219,0.034511,0.0,0.0,0.025958,0.025548,0.0,0.026836,0.006332,0.026449,0.025991,0.025065,0.0,0.006748
2020-01-06 21:30:00,20.46,22.36,21.47,20.37,21.31,23.0,21.84,21.41,22.7,22.06,22.05,22.54,22.51,21.88,22.52,-0.28,0.0,0.373,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,629.22,1118.11,1152.42,0.0,0.0,837.44,988.88,0.0,904.28,341.18,976.7,962.53,911.36,0.0,349.59,24.68,28.61,28.01,36.0,36.0,28.28,26.74,36.0,27.94,23.11,27.17,27.14,27.3,36.0,23.61,0.013294,0.036219,0.034511,0.0,0.0,0.025958,0.025548,0.0,0.026836,0.006332,0.026449,0.025991,0.025065,0.0,0.006748
