time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-06 07:45:00,18.62,18.02,19.07,17.37,18.32,20.09,17.38,18.95,20.02,18.56,-1.65,0.0,0.553,0.472,0.51,0.0,0.403,1.0,0.307,0.294,1.0,0.159
2020-01-06 08:00:00,18.57,17.93,18.95,17.2,18.45,20.16,17.39,18.97,20.22,18.54,-1.62,0.0,0.538,0.439,0.463,0.0,0.49,1.0,0.309,0.274,1.0,0.169
2020-01-06 08:15:00,18.62,18.01,18.32,17.23,18.24,20.2,17.39,19.0,20.35,18.53,-1.6,4.8,0.566,0.484,0.0,0.05,0.426,0.968,0.307,0.265,1.0,0.178
2020-01-06 08:30:00,18.56,18.02,18.22,17.12,18.22,20.24,17.49,19.15,20.5,18.51,-1.57,53.8,0.538,0.446,0.0,0.035,0.53,0.949,0.303,0.25,0.974,0.184
2020-01-06 08:45:00,18.61,18.09,18.48,17.2,18.16,20.34,17.58,19.31,20.58,18.5,-1.54,102.7,0.569,0.441,0.0,0.092,0.539,0.928,0.256,0.177,0.901,0.194
2020-01-06 09:00:00,18.62,18.14,18.78,17.11,18.29,20.45,17.66,19.59,20.68,18.49,-1.36,151.7,0.543,0.405,0.0,0.052,0.568,0.878,0.211,0.094,0.861,0.2
2020-01-06 09:15:00,18.72,18.2,19.07,17.22,18.35,20.61,17.68,19.82,20.76,18.48,-1.17,200.6,0.541,0.378,0.0,0.097,0.503,0.827,0.169,0.0,0.812,0.206
2020-01-06 09:30:00,18.73,18.2,19.31,17.22,18.39,20.69,17.64,20.08,20.86,18.47,-0.99,213.8,0.492,0.35,0.0,0.039,0.473,0.744,0.16,0.0,0.769,0.211
2020-01-06 09:45:00,18.74,18.19,19.38,17.17,18.48,20.8,17.6,20.26,20.91,18.46,-0.8,227.0,0.483,0.35,0.0,0.038,0.454,0.704,0.179,0.0,0.719,0.217
2020-01-06 10:00:00,18.8,18.21,19.46,17.27,18.44,20.85,17.55,20.4,20.96,18.45,-0.62,240.1,0.478,0.353,0.0,0.063,0.411,0.651,0.2,0.0,0.693,0.222
2020-01-06 10:15:00,18.79,18.19,19.56,17.16,18.54,20.89,17.56,20.56,20.98,18.44,-0.45,253.3,0.448,0.343,0.0,0.017,0.431,0.627,0.224,0.0,0.669,0.226
2020-01-06 10:30:00,18.86,18.24,19.85,17.26,18.58,20.96,17.58,20.82,21.03,18.43,-0.27,288.6,0.455,0.355,0.0,0.07,0.379,0.604,0.22,0.0,0.659,0.23
2020-01-06 10:45:00,18.89,18.26,19.93,17.29,18.65,21.04,17.61,21.19,21.11,18.43,-0.09,323.8,0.418,0.328,0.0,0.019,0.361,0.568,0.209,0.0,0.637,0.233
2020-01-06 11:00:00,18.9,18.26,19.69,17.3,18.61,21.12,17.62,21.56,21.21,18.42,0.09,359.1,0.403,0.318,0.0,0.003,0.325,0.53,0.197,0.0,0.595,0.236
2020-01-06 11:15:00,18.91,18.26,19.28,17.33,18.52,21.22,17.62,21.9,21.34,18.41,0.28,394.3,0.4,0.318,0.0,0.0,0.345,0.491,0.191,0.0,0.546,0.24
2020-01-06 11:30:00,18.88,18.25,18.97,17.32,18.49,21.28,17.63,22.15,21.47,18.41,0.46,371.4,0.397,0.32,0.0,0.0,0.389,0.44,0.188,0.0,0.482,0.243
2020-01-06 11:45:00,18.93,18.28,18.91,17.44,18.38,21.36,17.64,22.23,21.56,18.4,0.65,348.5,0.408,0.327,0.0,0.0,0.403,0.41,0.185,0.0,0.414,0.246
2020-01-06 12:00:00,18.88,18.25,18.94,17.46,18.5,21.36,17.63,22.24,21.61,18.4,0.76,325.7,0.383,0.309,0.0,0.0,0.46,0.369,0.181,0.0,0.372,0.249
2020-01-06 12:15:00,18.97,18.31,19.04,17.62,18.43,21.35,17.63,22.19,21.64,18.39,0.87,302.8,0.41,0.327,0.0,0.0,0.402,0.37,0.183,0.0,0.345,0.251
2020-01-06 12:30:00,18.91,18.26,18.96,17.67,18.6,21.34,17.65,22.15,21.69,18.39,0.98,296.8,0.365,0.296,0.0,0.0,0.435,0.373,0.183,0.0,0.328,0.254
2020-01-06 12:45:00,19.02,18.34,18.95,17.86,18.49,21.34,17.66,22.1,21.73,18.38,1.09,290.7,0.395,0.318,0.0,0.0,0.352,0.382,0.177,0.0,0.304,0.256
2020-01-06 13:00:00,18.93,18.25,18.86,17.89,18.67,21.34,17.61,22.02,21.84,18.38,1.16,284.7,0.342,0.278,0.0,0.0,0.405,0.379,0.171,0.0,0.284,0.258
2020-01-06 13:15:00,19.05,18.37,18.92,18.05,18.51,21.35,17.63,21.95,21.88,18.38,1.24,278.7,0.386,0.326,0.0,0.0,0.317,0.38,0.193,0.0,0.229,0.26
2020-01-06 13:30:00,18.93,18.24,18.89,18.14,18.74,21.34,17.64,21.92,21.97,18.37,1.31,297.7,0.324,0.264,0.0,0.0,0.395,0.374,0.186,0.0,0.212,0.262
2020-01-06 13:45:00,19.05,18.37,19.01,18.43,18.69,21.37,17.64,21.92,22.09,18.37,1.39,316.7,0.386,0.328,0.0,0.0,0.28,0.382,0.182,0.0,0.166,0.264
2020-01-06 14:00:00,19.01,18.31,19.1,18.77,18.78,21.41,17.63,21.93,22.24,18.36,1.42,335.7,0.324,0.266,0.0,0.0,0.306,0.363,0.182,0.0,0.106,0.266
2020-01-06 14:15:00,19.01,18.33,19.14,19.14,18.82,21.44,17.61,21.92,22.39,18.36,1.44,354.7,0.344,0.293,0.0,0.0,0.262,0.345,0.187,0.0,0.028,0.268
2020-01-06 14:30:00,19.0,18.32,19.11,19.39,18.85,21.43,17.59,21.86,22.5,18.36,1.46,343.9,0.344,0.287,0.0,0.0,0.239,0.33,0.194,0.0,0.0,0.269
2020-01-06 14:45:00,18.94,18.29,19.06,19.51,18.9,21.39,17.58,21.83,22.55,18.35,1.49,333.0,0.35,0.292,0.0,0.0,0.225,0.333,0.205,0.0,0.0,0.271
2020-01-06 15:00:00,19.0,18.3,19.0,19.68,18.89,21.44,17.57,21.64,22.66,18.35,1.44,322.2,0.382,0.304,0.0,0.0,0.2,0.355,0.212,0.0,0.0,0.273
2020-01-06 15:15:00,18.95,18.29,18.65,19.81,18.94,21.43,17.56,21.53,22.76,18.35,1.4,311.3,0.348,0.298,0.0,0.0,0.205,0.329,0.215,0.0,0.0,0.275
2020-01-06 15:30:00,18.92,18.26,18.45,19.63,18.93,21.4,17.53,21.28,22.71,18.34,1.36,235.8,0.377,0.306,0.0,0.0,0.179,0.336,0.22,0.0,0.0,0.276
2020-01-06 15:45:00,18.92,18.25,18.48,19.11,18.75,21.25,17.51,21.01,22.33,18.34,1.31,160.3,0.389,0.319,0.0,0.0,0.185,0.348,0.233,0.0,0.0,0.278
2020-01-06 16:00:00,18.85,18.17,18.29,18.58,18.61,21.02,17.49,20.67,21.8,18.34,1.16,84.8,0.392,0.326,0.0,0.0,0.276,0.423,0.245,0.0,0.0,0.279
2020-01-06 16:15:00,18.82,18.16,18.07,18.29,18.51,20.82,17.46,20.34,21.45,18.34,1.0,9.3,0.426,0.364,0.0,0.0,0.345,0.54,0.257,0.0,0.249,0.28
2020-01-06 16:30:00,18.76,18.11,17.92,18.12,18.48,20.77,17.45,20.05,21.26,18.33,0.84,0.0,0.442,0.372,0.0,0.0,0.395,0.64,0.268,0.0,0.425,0.281
2020-01-06 16:45:00,18.77,18.13,17.86,18.04,18.36,20.67,17.46,19.94,21.27,18.33,0.69,0.0,0.469,0.395,0.0,0.0,0.409,0.664,0.274,0.0,0.518,0.283
2020-01-06 17:00:00,18.73,18.08,17.72,17.94,18.38,20.73,17.48,19.74,21.23,18.33,0.63,0.0,0.465,0.385,0.0,0.0,0.47,0.717,0.268,0.0,0.516,0.284
2020-01-06 17:15:00,18.75,18.12,17.68,17.85,18.26,20.66,17.49,19.68,21.25,18.33,0.58,0.0,0.487,0.411,0.0,0.0,0.461,0.684,0.26,0.0,0.537,0.285
2020-01-06 17:30:00,18.7,18.06,17.57,17.71,18.3,20.7,17.48,19.54,21.2,18.33,0.53,0.0,0.474,0.392,0.0,0.0,0.518,0.721,0.257,0.0,0.524,0.286
2020-01-06 17:45:00,18.74,18.11,17.57,17.64,18.17,20.63,17.48,19.5,21.22,18.32,0.48,0.0,0.5,0.418,0.017,0.0,0.5,0.702,0.258,0.0,0.548,0.287
2020-01-06 18:00:00,18.67,18.05,17.44,17.48,18.23,20.65,17.46,19.37,21.17,18.32,0.42,0.0,0.479,0.397,0.016,0.0,0.564,0.734,0.261,0.001,0.539,0.289
2020-01-06 18:15:00,18.72,18.09,17.53,17.43,18.08,20.58,17.45,19.35,21.16,18.32,0.37,0.0,0.516,0.427,0.078,0.0,0.533,0.724,0.269,0.065,0.565,0.29
2020-01-06 18:30:00,18.63,18.03,17.34,17.27,18.19,20.6,17.45,19.27,21.12,18.32,0.31,0.0,0.488,0.406,0.035,0.0,0.611,0.76,0.274,0.076,0.568,0.29
2020-01-06 18:45:00,18.73,18.08,17.5,17.28,17.98,20.56,17.45,19.28,21.12,18.32,0.25,0.0,0.533,0.433,0.128,0.017,0.554,0.749,0.276,0.114,0.591,0.291
2020-01-06 19:00:00,18.6,18.02,17.26,17.09,18.17,20.59,17.45,19.23,21.11,18.31,0.2,0.0,0.486,0.412,0.051,0.011,0.661,0.771,0.277,0.111,0.588,0.292
2020-01-06 19:15:00,18.72,18.63,17.44,17.23,18.11,20.4,17.81,19.19,21.08,18.31,0.14,0.0,0.552,0.988,0.169,0.103,0.917,0.0,1.0,0.134,0.597,0.293
2020-01-06 19:30:00,18.72,18.67,17.43,17.21,18.21,20.11,18.43,19.07,20.99,18.31,0.08,0.0,0.489,0.683,0.08,0.033,0.945,0.0,1.0,0.153,0.609,0.294
2020-01-06 19:45:00,18.69,18.6,17.37,17.15,18.17,19.85,18.86,18.96,20.88,18.31,0.03,0.0,0.49,0.665,0.087,0.046,0.893,0.0,0.784,0.213,0.656,0.295
2020-01-06 20:00:00,18.66,18.6,17.36,17.11,18.18,19.63,18.96,18.95,20.85,18.31,-0.02,0.0,0.504,0.701,0.113,0.077,0.916,0.075,0.572,0.268,0.708,0.295
2020-01-06 20:15:00,18.7,18.64,17.4,17.15,18.12,19.66,18.95,18.87,20.75,18.4,-0.06,0.0,0.52,0.7,0.119,0.095,0.912,0.183,0.518,0.275,0.725,0.846
2020-01-06 20:30:00,18.65,18.61,17.32,17.04,18.2,19.54,18.93,18.95,20.81,18.54,-0.11,0.0,0.5,0.68,0.099,0.075,0.94,0.171,0.526,0.313,0.775,0.801
2020-01-06 20:45:00,18.7,18.67,17.41,17.14,18.08,19.62,18.94,18.91,20.75,18.65,-0.15,0.0,0.524,0.693,0.141,0.129,0.901,0.23,0.535,0.274,0.746,0.732
2020-01-06 21:00:00,18.63,18.63,17.26,16.98,18.23,19.52,18.97,18.98,20.82,18.73,-0.2,0.0,0.501,0.664,0.096,0.078,0.959,0.19,0.53,0.295,0.776,0.677
2020-01-06 21:15:00,18.88,18.72,17.44,17.17,18.03,19.59,19.0,19.04,20.76,18.79,-0.26,0.0,0.686,0.686,0.17,0.16,0.883,0.239,0.515,0.512,0.741,0.636
2020-01-06 21:30:00,18.79,18.71,17.28,17.01,18.2,19.58,19.01,19.18,20.8,18.83,-0.32,0.0,0.56,0.639,0.079,0.063,0.984,0.203,0.502,0.48,0.771,0.606
2020-01-06 21:45:00,18.74,18.66,17.28,16.99,18.25,19.58,19.03,19.27,20.82,18.88,-0.37,0.0,0.605,0.646,0.158,0.146,0.9,0.212,0.495,0.411,0.75,0.584
2020-01-06 22:00:00,18.86,18.77,17.42,17.15,18.08,19.59,19.03,19.26,20.79,18.91,-0.43,0.0,0.63,0.672,0.162,0.155,0.873,0.211,0.487,0.367,0.74,0.56
2020-01-06 22:15:00,18.81,18.75,17.29,17.84,18.35,19.55,19.04,19.25,20.79,18.94,-0.5,0.0,0.571,0.614,0.09,1.0,0.959,0.205,0.484,0.371,0.753,0.543
2020-01-06 22:30:00,18.89,18.81,17.41,18.47,18.48,19.53,19.04,19.24,20.78,18.97,-0.56,0.0,0.594,0.624,0.155,1.0,0.825,0.223,0.481,0.373,0.754,0.53
2020-01-06 22:45:00,18.87,18.79,17.4,18.42,18.52,19.51,19.05,19.24,20.77,19.0,-0.63,0.0,0.557,0.593,0.096,0.765,0.761,0.235,0.479,0.378,0.762,0.516
2020-01-06 23:00:00,18.85,18.78,17.35,18.53,18.5,19.51,19.05,19.25,20.76,19.02,-0.68,0.0,0.567,0.604,0.099,0.791,0.742,0.243,0.477,0.378,0.765,0.502
2020-01-06 23:15:00,18.86,18.79,17.37,18.64,18.49,19.51,19.06,19.26,20.51,19.04,-0.74,0.0,0.573,0.608,0.125,0.733,0.751,0.244,0.474,0.375,0.0,0.491
2020-01-06 23:30:00,18.89,18.83,17.36,18.71,18.53,19.35,19.06,19.25,20.2,19.05,-0.8,0.0,0.568,0.603,0.113,0.682,0.755,0.247,0.47,0.372,0.0,0.482
2020-01-06 23:45:00,18.89,18.83,17.36,18.79,18.54,19.23,19.07,19.21,19.86,19.07,-0.85,0.0,0.554,0.586,0.122,0.644,0.736,0.327,0.468,0.376,0.0,0.474
2020-01-07 00:00:00,18.87,18.8,17.35,18.83,18.56,19.2,19.07,19.21,19.59,19.08,-0.87,0.0,0.554,0.587,0.118,0.605,0.728,0.386,0.465,0.394,0.072,0.466
2020-01-07 00:15:00,18.92,18.85,18.09,18.88,18.72,19.16,19.07,19.22,19.52,19.09,-0.88,0.0,0.566,0.6,1.0,0.583,0.722,0.4,0.464,0.395,0.203,0.458
2020-01-07 00:30:00,18.96,18.88,18.66,18.95,18.99,19.19,19.08,19.23,19.46,19.11,-0.9,0.0,0.541,0.574,0.957,0.562,0.641,0.418,0.463,0.389,0.24,0.453
2020-01-07 00:45:00,18.92,18.85,18.5,18.95,19.05,19.22,19.08,19.24,19.44,19.12,-0.91,0.0,0.52,0.558,0.671,0.523,0.506,0.404,0.462,0.384,0.269,0.447
2020-01-07 01:00:00,18.93,18.86,18.6,18.97,18.95,19.24,19.08,19.24,19.44,19.13,-0.94,0.0,0.541,0.573,0.749,0.523,0.476,0.388,0.461,0.381,0.278,0.442
2020-01-07 01:15:00,18.91,18.84,18.6,18.98,19.04,19.24,19.09,19.24,19.42,19.13,-0.97,0.0,0.536,0.572,0.7,0.517,0.526,0.382,0.458,0.378,0.281,0.437
2020-01-07 01:30:00,18.93,18.87,18.67,19.0,18.99,19.24,19.09,19.25,19.41,19.14,-0.99,0.0,0.544,0.579,0.702,0.511,0.481,0.379,0.455,0.378,0.288,0.433
2020-01-07 01:45:00,18.91,18.84,18.66,19.0,19.06,19.24,19.1,19.25,19.39,19.15,-1.02,0.0,0.534,0.566,0.664,0.499,0.505,0.38,0.453,0.377,0.297,0.429
2020-01-07 02:00:00,18.93,18.86,18.74,19.02,19.01,19.23,19.09,19.24,19.37,19.15,-1.06,0.0,0.544,0.578,0.671,0.498,0.472,0.381,0.451,0.377,0.306,0.426
2020-01-07 02:15:00,18.91,18.84,18.75,19.02,19.07,19.23,19.09,19.24,19.35,19.16,-1.09,0.0,0.536,0.568,0.628,0.491,0.495,0.384,0.453,0.38,0.316,0.423
2020-01-07 02:30:00,18.92,18.86,18.82,19.03,19.03,19.23,19.09,19.23,19.34,19.17,-1.12,0.0,0.547,0.579,0.625,0.491,0.463,0.386,0.454,0.382,0.323,0.42
2020-01-07 02:45:00,18.9,18.84,18.83,19.03,19.09,19.22,19.09,19.23,19.33,19.17,-1.16,0.0,0.538,0.569,0.589,0.485,0.483,0.387,0.455,0.384,0.329,0.417
2020-01-07 03:00:00,18.92,18.86,18.9,19.04,19.05,19.22,19.09,19.23,19.32,19.17,-1.18,0.0,0.549,0.58,0.584,0.487,0.456,0.388,0.455,0.385,0.333,0.415
2020-01-07 03:15:00,18.92,17.99,18.92,19.48,18.96,19.21,19.09,19.22,19.16,19.18,-1.21,0.0,0.54,0.0,0.552,1.0,0.474,0.39,0.455,0.386,0.0,0.413
2020-01-07 03:30:00,18.87,17.64,18.93,19.64,18.86,19.19,19.09,19.22,18.81,19.18,-1.23,0.0,0.538,0.0,0.541,1.0,0.521,0.396,0.456,0.388,0.0,0.411
2020-01-07 03:45:00,18.89,17.52,18.95,19.67,18.81,19.11,19.11,19.22,18.6,19.19,-1.26,0.0,0.564,0.0,0.534,1.0,0.568,0.407,0.456,0.39,0.0,0.409
2020-01-07 04:00:00,18.88,17.45,18.95,19.73,18.8,19.07,19.09,19.2,18.43,19.19,-1.25,0.0,0.555,0.038,0.525,1.0,0.594,0.443,0.447,0.392,0.0,0.407
2020-01-07 04:15:00,18.91,17.42,18.25,19.79,18.75,19.17,19.31,19.03,18.34,19.19,-1.24,0.0,0.559,0.077,0.0,1.0,0.601,1.0,1.0,0.0,0.0,0.405
2020-01-07 04:30:00,18.89,17.33,17.9,19.82,18.66,19.32,19.69,18.77,18.28,19.19,-1.24,0.0,0.546,0.088,0.0,1.0,0.627,1.0,1.0,0.0,0.0,0.404
2020-01-07 04:45:00,18.85,17.3,17.9,19.8,18.63,19.46,20.01,18.52,18.18,19.2,-1.23,0.0,0.556,0.136,0.048,1.0,0.672,1.0,1.0,0.0,0.0,0.403
2020-01-07 05:00:00,18.87,17.27,17.9,19.85,18.62,19.35,20.21,18.49,18.21,19.2,-1.23,0.0,0.576,0.151,0.052,1.0,0.683,0.969,0.994,0.0,0.0,0.401
2020-01-07 05:15:00,18.86,17.21,17.86,19.88,18.64,19.45,20.33,18.3,18.07,19.2,-1.23,0.0,0.564,0.165,0.049,1.0,0.692,1.0,0.895,0.0,0.0,0.4
2020-01-07 05:30:00,18.87,17.25,17.86,19.92,18.6,19.33,20.39,18.3,18.09,19.2,-1.23,0.0,0.571,0.193,0.069,1.0,0.681,0.974,0.836,0.0,0.0,0.399
2020-01-07 05:45:00,18.86,17.18,17.79,19.92,18.65,19.4,20.42,18.12,17.94,19.21,-1.23,0.0,0.564,0.177,0.072,1.0,0.698,1.0,0.807,0.0,0.0,0.398
2020-01-07 06:00:00,18.88,17.24,17.82,19.98,18.58,19.27,20.45,18.12,17.96,19.21,-1.23,0.0,0.571,0.212,0.104,1.0,0.674,0.998,0.79,0.0,0.0,0.397
2020-01-07 06:15:00,18.85,17.13,17.72,19.96,18.68,19.35,20.48,17.96,17.81,19.22,-1.23,0.0,0.56,0.181,0.088,1.0,0.709,1.0,0.775,0.0,0.0,0.497
2020-01-07 06:30:00,18.89,17.25,17.81,20.04,18.54,19.22,20.51,17.98,17.84,19.25,-1.23,0.0,0.574,0.235,0.142,1.0,0.662,1.0,0.761,0.0,0.0,0.488
2020-01-07 06:45:00,18.84,17.06,17.62,19.97,18.72,19.3,20.53,17.82,17.69,19.27,-1.23,0.0,0.553,0.173,0.095,1.0,0.729,1.0,0.747,0.0,0.0,0.475
2020-01-07 07:00:00,18.91,17.3,17.82,20.12,18.46,19.16,20.55,17.84,17.72,19.29,-1.24,0.0,0.581,0.269,0.19,1.0,0.638,1.0,0.735,0.0,0.0,0.465
2020-01-07 07:15:00,18.87,17.07,17.63,20.09,18.63,19.18,20.56,17.73,17.62,19.3,-1.25,0.0,0.544,0.15,0.088,1.0,0.769,1.0,0.727,0.0,0.0,0.457
2020-01-07 07:30:00,18.82,17.11,17.6,19.96,18.72,19.17,20.57,17.63,17.53,19.31,-1.25,0.0,0.564,0.266,0.184,1.0,0.687,1.0,0.722,0.0,0.0,0.451
2020-01-07 07:45:00,18.93,17.27,17.82,20.18,18.47,19.08,20.57,17.62,17.52,19.32,-1.26,0.0,0.591,0.243,0.199,1.0,0.639,1.0,0.717,0.0,0.0,0.445
2020-01-07 08:00:00,18.87,17.07,17.6,20.14,18.63,19.07,20.59,17.54,17.45,19.32,-1.24,0.0,0.535,0.164,0.088,1.0,0.767,1.0,0.713,0.0,0.0,0.441
2020-01-07 08:15:00,17.97,17.16,17.65,20.13,18.55,19.04,20.6,17.49,17.4,19.33,-1.21,2.1,0.0,0.263,0.199,1.0,0.334,1.0,0.706,0.0,0.0,0.438
2020-01-07 08:30:00,17.62,17.13,17.68,20.07,18.46,19.03,20.65,17.46,17.35,19.34,-1.19,23.5,0.0,0.22,0.175,1.0,0.376,1.0,0.698,0.0,0.001,0.435
2020-01-07 08:45:00,17.64,17.17,17.72,20.09,18.41,19.03,20.71,17.49,17.35,19.34,-1.17,44.8,0.038,0.234,0.158,1.0,0.42,1.0,0.673,0.0,0.023,0.431
2020-01-07 09:00:00,17.54,17.16,17.76,20.1,18.46,19.07,20.77,17.53,17.36,19.35,-0.98,66.2,0.032,0.215,0.142,1.0,0.443,1.0,0.644,0.0,0.023,0.428
2020-01-07 09:15:00,17.6,17.22,17.85,20.17,18.42,19.11,20.82,17.62,17.39,19.35,-0.8,87.6,0.079,0.218,0.118,1.0,0.418,1.0,0.613,0.0,0.021,0.426
2020-01-07 09:30:00,17.48,17.17,17.84,20.17,18.52,19.18,20.86,17.69,17.42,19.36,-0.61,103.4,0.05,0.188,0.074,1.0,0.439,1.0,0.588,0.0,0.004,0.424
2020-01-07 09:45:00,17.6,17.29,17.98,20.28,18.41,19.23,20.89,17.81,17.47,19.36,-0.42,119.1,0.11,0.214,0.08,1.0,0.388,1.0,0.571,0.0,0.0,0.422
2020-01-07 10:00:00,17.4,17.15,17.9,20.23,18.62,19.32,20.91,17.91,17.5,19.36,-0.22,134.9,0.05,0.155,0.012,1.0,0.443,1.0,0.557,0.0,0.0,0.421
2020-01-07 10:15:00,17.65,17.39,18.14,20.41,18.36,19.38,20.93,18.05,17.57,19.36,-0.02,150.7,0.15,0.226,0.051,1.0,0.342,1.0,0.545,0.0,0.0,0.419
2020-01-07 10:30:00,17.38,17.18,18.19,20.42,18.58,19.5,20.96,18.21,17.64,19.37,0.18,166.4,0.023,0.104,0.0,1.0,0.468,1.0,0.533,0.0,0.0,0.418
2020-01-07 10:45:00,17.55,17.32,18.19,20.45,18.61,19.61,20.99,18.4,17.73,19.37,0.38,182.1,0.159,0.209,0.0,1.0,0.361,0.95,0.52,0.0,0.0,0.417
2020-01-07 11:00:00,17.43,17.23,18.03,20.45,18.76,19.67,21.02,18.6,17.83,19.37,0.54,197.8,0.073,0.139,0.0,1.0,0.345,0.895,0.503,0.0,0.0,0.416
2020-01-07 11:15:00,17.57,17.37,17.96,20.61,18.62,19.79,21.04,18.74,17.91,19.37,0.7,213.5,0.137,0.183,0.0,1.0,0.272,0.864,0.488,0.0,0.0,0.415
2020-01-07 11:30:00,17.53,17.35,17.97,20.76,18.51,19.85,21.07,18.91,18.02,19.37,0.85,209.5,0.063,0.117,0.021,1.0,0.342,0.806,0.478,0.0,0.0,0.414
2020-01-07 11:45:00,17.4,17.2,17.8,20.62,18.76,19.93,21.09,18.99,18.09,19.38,1.01,205.5,0.086,0.124,0.013,1.0,0.395,0.777,0.466,0.0,0.0,0.413
2020-01-07 12:00:00,17.59,17.42,18.05,20.81,18.67,19.99,21.11,19.08,18.19,19.38,1.13,201.4,0.15,0.199,0.099,1.0,0.271,0.737,0.456,0.0,0.0,0.412
2020-01-07 12:15:00,17.49,17.32,18.08,20.96,18.72,20.05,21.13,19.14,18.28,19.38,1.25,197.4,0.054,0.092,0.0,1.0,0.313,0.705,0.444,0.0,0.0,0.412
2020-01-07 12:30:00,17.62,17.44,18.13,21.09,18.58,20.07,21.16,19.25,18.4,19.38,1.37,208.6,0.104,0.138,0.0,0.972,0.288,0.677,0.433,0.0,0.0,0.411
2020-01-07 12:45:00,17.45,17.29,18.08,21.08,18.76,20.17,21.17,19.33,18.49,19.38,1.49,219.8,0.042,0.081,0.0,0.903,0.362,0.667,0.422,0.0,0.0,0.41
2020-01-07 13:00:00,17.56,17.39,18.08,21.16,18.8,20.23,21.17,19.44,18.62,19.38,1.61,231.1,0.123,0.153,0.0,0.911,0.268,0.616,0.415,0.0,0.0,0.41
2020-01-07 13:15:00,17.45,17.29,18.09,21.19,18.97,20.24,21.16,19.55,18.78,19.38,1.73,242.3,0.068,0.104,0.0,0.868,0.25,0.586,0.416,0.0,0.0,0.409
2020-01-07 13:30:00,17.7,17.53,18.27,21.44,18.67,20.33,21.15,19.55,18.84,19.38,1.85,228.4,0.124,0.153,0.0,0.857,0.166,0.579,0.418,0.0,0.0,0.409
2020-01-07 13:45:00,17.41,17.25,18.21,21.35,18.85,20.32,21.14,19.58,18.93,19.38,1.96,214.6,0.0,0.033,0.0,0.729,0.314,0.537,0.423,0.0,0.0,0.409
2020-01-07 14:00:00,17.55,17.39,18.15,21.34,18.86,20.33,21.13,19.56,19.0,19.38,1.99,200.7,0.147,0.173,0.0,0.776,0.223,0.538,0.429,0.0,0.0,0.408
2020-01-07 14:15:00,17.52,17.36,18.16,21.42,18.88,20.33,21.12,19.53,19.06,19.38,2.02,186.8,0.074,0.105,0.0,0.778,0.222,0.533,0.435,0.0,0.0,0.408
2020-01-07 14:30:00,17.5,17.35,18.11,21.4,18.86,20.31,21.1,19.46,19.08,19.39,2.05,166.7,0.091,0.118,0.0,0.739,0.212,0.537,0.441,0.0,0.0,0.408
2020-01-07 14:45:00,17.5,17.35,18.04,21.38,18.84,20.27,21.08,19.38,19.07,19.39,2.08,146.5,0.099,0.126,0.0,0.749,0.22,0.547,0.448,0.0,0.0,0.407
2020-01-07 15:00:00,17.48,17.33,17.99,21.36,18.82,20.23,21.07,19.28,19.05,19.39,2.02,126.4,0.099,0.125,0.0,0.758,0.23,0.565,0.458,0.0,0.0,0.407
2020-01-07 15:15:00,17.47,17.32,17.87,21.33,18.78,20.18,21.05,19.18,19.0,19.39,1.96,106.2,0.111,0.136,0.005,0.77,0.242,0.586,0.467,0.0,0.0,0.407
2020-01-07 15:30:00,17.44,17.3,17.88,21.26,18.75,20.12,21.03,19.06,18.93,19.39,1.9,80.6,0.116,0.14,0.064,0.785,0.258,0.61,0.475,0.0,0.0,0.407
2020-01-07 15:45:00,17.43,17.29,17.89,21.15,18.72,20.05,21.0,18.94,18.78,19.39,1.84,54.9,0.128,0.151,0.062,0.819,0.274,0.638,0.486,0.0,0.0,0.406
2020-01-07 16:00:00,17.39,17.25,17.8,21.05,18.67,19.94,20.96,18.79,18.59,19.39,1.7,29.3,0.134,0.156,0.055,0.874,0.289,0.676,0.498,0.0,0.0,0.406
2020-01-07 16:15:00,17.35,17.22,17.76,20.99,18.62,19.83,20.91,18.62,18.41,19.39,1.56,3.6,0.156,0.176,0.102,0.923,0.315,0.73,0.52,0.0,0.0,0.406
2020-01-07 16:30:00,17.34,17.2,17.74,20.94,18.6,19.73,20.89,18.48,18.26,19.39,1.42,0.0,0.173,0.192,0.12,0.957,0.338,0.787,0.543,0.0,0.0,0.406
2020-01-07 16:45:00,17.32,17.18,17.72,20.91,18.58,19.66,20.87,18.36,18.14,19.39,1.28,0.0,0.18,0.198,0.129,0.978,0.35,0.833,0.557,0.0,0.0,0.405
2020-01-07 17:00:00,17.31,17.17,17.7,20.88,18.56,19.61,20.87,18.26,18.04,19.39,1.22,0.0,0.191,0.208,0.142,0.995,0.361,0.868,0.563,0.0,0.0,0.405
2020-01-07 17:15:00,17.29,17.16,17.68,20.85,18.55,19.56,20.87,18.17,17.96,19.39,1.17,0.0,0.196,0.213,0.151,1.0,0.369,0.895,0.565,0.0,0.0,0.405
2020-01-07 17:30:00,17.27,17.14,17.66,20.8,18.61,19.52,20.86,18.09,17.88,19.39,1.11,0.0,0.203,0.219,0.158,1.0,0.377,0.918,0.567,0.0,0.0,0.405
2020-01-07 17:45:00,17.31,17.18,17.68,20.82,18.5,19.47,20.85,18.01,17.8,19.39,1.05,0.0,0.215,0.23,0.17,1.0,0.344,0.94,0.571,0.0,0.0,0.405
