time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:15:00,19.48,19.49,22.87,19.66,20.43,20.41,19.52,22.86,19.67,19.45,2.13,514.5,0.283,0.261,0.0,0.19,0.0,0.0,0.258,0.0,0.183,0.276
2020-01-04 10:30:00,19.54,19.54,23.18,19.71,20.54,20.58,19.57,23.25,19.74,19.44,2.42,532.3,0.26,0.253,0.0,0.169,0.0,0.0,0.238,0.0,0.163,0.277
2020-01-04 10:45:00,19.59,19.58,23.08,19.77,20.58,20.77,19.6,23.63,19.85,19.44,2.7,550.2,0.228,0.23,0.0,0.146,0.0,0.0,0.217,0.0,0.131,0.278
2020-01-04 11:00:00,19.57,19.56,22.61,19.81,20.48,20.98,19.61,24.01,20.0,19.44,2.93,568.0,0.206,0.21,0.0,0.113,0.0,0.0,0.202,0.0,0.076,0.279
2020-01-04 11:15:00,19.53,19.51,22.01,19.84,20.32,21.19,19.63,24.38,20.17,19.44,3.16,585.8,0.213,0.222,0.0,0.097,0.0,0.0,0.193,0.0,0.002,0.28
2020-01-04 11:30:00,19.53,19.51,21.6,19.89,20.17,21.42,19.64,24.71,20.36,19.44,3.38,588.3,0.235,0.245,0.0,0.081,0.0,0.0,0.186,0.0,0.0,0.28
2020-01-04 11:45:00,19.53,19.51,21.44,20.09,20.12,21.62,19.66,25.02,20.61,19.44,3.61,590.8,0.235,0.244,0.0,0.056,0.0,0.0,0.179,0.0,0.0,0.281
2020-01-04 12:00:00,19.53,19.5,21.63,20.39,20.11,21.7,19.52,25.28,20.91,19.43,3.78,593.4,0.234,0.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282
2020-01-04 12:15:00,19.56,19.53,21.85,20.67,20.26,21.95,19.5,25.39,21.12,19.43,3.94,595.9,0.237,0.25,0.0,0.0,0.0,0.0,0.241,0.0,0.0,0.283
2020-01-04 12:30:00,19.6,19.57,21.96,21.05,20.37,22.11,19.57,25.58,21.46,19.43,4.1,591.4,0.218,0.234,0.0,0.0,0.0,0.0,0.251,0.0,0.0,0.284
2020-01-04 12:45:00,19.61,19.58,21.93,21.38,20.44,22.25,19.64,25.71,21.8,19.43,4.26,586.8,0.198,0.217,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.285
2020-01-04 13:00:00,19.63,19.59,21.98,21.7,20.52,22.39,19.67,25.81,22.2,19.43,4.34,582.3,0.194,0.212,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.286
2020-01-04 13:15:00,19.66,19.62,22.12,22.01,20.62,22.51,19.57,25.88,22.67,19.42,4.41,577.8,0.185,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287
2020-01-04 13:30:00,19.69,19.64,22.25,22.27,20.73,22.6,19.52,25.88,23.09,19.42,4.49,553.4,0.171,0.191,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.288
2020-01-04 13:45:00,19.7,19.66,22.33,22.51,20.81,22.67,19.58,25.85,23.43,19.42,4.56,529.0,0.157,0.178,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.289
2020-01-04 14:00:00,19.73,19.69,22.39,22.78,20.79,22.73,19.64,25.74,23.73,19.42,4.56,504.6,0.149,0.171,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.29
2020-01-04 14:15:00,19.62,19.58,22.25,22.82,20.99,22.74,19.64,25.63,23.95,19.42,4.56,480.2,0.134,0.157,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.291
2020-01-04 14:30:00,19.8,19.75,22.3,23.09,20.83,22.76,19.61,25.46,24.12,19.42,4.56,452.1,0.188,0.208,0.0,0.0,0.0,0.0,0.179,0.0,0.0,0.292
2020-01-04 14:45:00,19.53,19.5,22.07,23.05,21.11,22.73,19.58,25.27,24.27,19.41,4.56,424.0,0.101,0.127,0.0,0.0,0.0,0.0,0.193,0.0,0.0,0.292
2020-01-04 15:00:00,19.76,19.7,22.07,23.18,20.95,22.67,19.56,25.05,24.34,19.41,4.45,395.9,0.236,0.25,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.293
2020-01-04 15:15:00,19.69,19.65,21.71,23.39,20.85,22.64,19.53,24.75,24.39,19.41,4.34,367.9,0.119,0.149,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.294
2020-01-04 15:30:00,19.56,19.51,21.47,23.01,20.83,22.46,19.51,24.48,24.27,19.41,4.23,277.2,0.156,0.175,0.0,0.0,0.0,0.0,0.234,0.0,0.0,0.295
2020-01-04 15:45:00,19.52,19.48,21.42,22.39,20.67,22.2,19.48,24.08,23.78,19.41,4.12,186.6,0.221,0.243,0.0,0.0,0.0,0.0,0.246,0.0,0.0,0.296
2020-01-04 16:00:00,19.46,19.43,21.21,21.87,20.44,21.84,19.44,23.62,23.13,19.4,3.91,96.0,0.242,0.261,0.0,0.0,0.0,0.0,0.261,0.0,0.0,0.297
2020-01-04 16:15:00,19.36,19.33,20.91,21.52,20.25,21.46,19.4,23.11,22.55,19.4,3.7,5.4,0.269,0.287,0.0,0.0,0.0,0.0,0.281,0.0,0.0,0.298
2020-01-04 16:30:00,19.32,19.29,20.68,21.25,20.11,21.1,19.37,22.67,22.05,19.4,3.49,0.0,0.318,0.333,0.0,0.0,0.0,0.0,0.302,0.0,0.0,0.298
2020-01-04 16:45:00,19.29,19.26,20.5,21.01,20.0,20.77,19.37,22.28,21.63,19.4,3.28,0.0,0.338,0.353,0.0,0.0,0.0,0.0,0.313,0.0,0.0,0.299
2020-01-04 17:00:00,19.25,19.23,20.32,20.79,19.89,20.48,19.38,21.93,21.25,19.4,3.19,0.0,0.357,0.371,0.0,0.0,0.001,0.0,0.314,0.0,0.0,0.3
2020-01-04 17:15:00,19.23,19.2,20.16,20.58,19.79,20.21,19.37,21.6,20.91,19.4,3.1,0.0,0.373,0.385,0.0,0.0,0.054,0.0,0.312,0.0,0.0,0.301
2020-01-04 17:30:00,19.17,19.15,19.98,20.36,19.78,20.04,19.35,21.29,20.58,19.4,3.02,0.0,0.387,0.398,0.0,0.0,0.104,0.0,0.316,0.0,0.0,0.301
2020-01-04 17:45:00,19.21,19.2,19.9,20.23,19.59,19.75,19.34,21.1,20.36,19.39,2.93,0.0,0.414,0.424,0.008,0.0,0.112,0.0,0.324,0.0,0.0,0.302
2020-01-04 18:00:00,19.14,19.13,19.82,20.05,19.57,19.57,19.34,20.8,20.09,19.39,2.82,0.0,0.393,0.401,0.051,0.0,0.206,0.126,0.33,0.0,0.0,0.303
2020-01-04 18:15:00,19.13,19.11,19.76,19.86,19.54,19.46,19.33,20.53,19.81,19.39,2.71,0.0,0.428,0.436,0.091,0.0,0.215,0.216,0.332,0.0,0.0,0.303
2020-01-04 18:30:00,19.15,19.14,19.74,19.84,19.45,19.34,19.33,20.38,19.67,19.39,2.6,0.0,0.436,0.443,0.121,0.069,0.232,0.272,0.334,0.0,0.096,0.304
2020-01-04 18:45:00,19.1,19.09,19.65,19.73,19.49,19.35,19.32,20.18,19.57,19.39,2.49,0.0,0.425,0.432,0.131,0.079,0.277,0.332,0.337,0.0,0.164,0.305
2020-01-04 19:00:00,19.14,19.13,19.65,19.72,19.38,19.3,19.31,20.05,19.54,19.39,2.4,0.0,0.45,0.456,0.173,0.133,0.255,0.326,0.34,0.0,0.217,0.305
2020-01-04 19:15:00,19.08,19.07,19.56,19.62,19.45,19.31,19.3,19.89,19.5,19.39,2.32,0.0,0.43,0.437,0.175,0.142,0.309,0.35,0.346,0.0,0.231,0.306
2020-01-04 19:30:00,19.13,19.12,19.57,19.62,19.33,19.28,19.29,19.78,19.49,19.39,2.23,0.0,0.46,0.465,0.218,0.191,0.277,0.343,0.35,0.057,0.248,0.306
2020-01-04 19:45:00,19.06,19.05,19.5,19.54,19.41,19.29,19.29,19.7,19.46,19.39,2.14,0.0,0.434,0.442,0.213,0.192,0.336,0.359,0.354,0.109,0.255,0.307
2020-01-04 20:00:00,19.12,19.11,19.55,19.57,19.29,19.29,19.29,19.67,19.46,19.39,2.05,0.0,0.469,0.474,0.248,0.232,0.293,0.357,0.357,0.152,0.27,0.307
2020-01-04 20:15:00,19.06,19.05,19.48,19.49,19.41,19.31,19.3,19.65,19.45,19.38,1.95,0.0,0.438,0.445,0.224,0.216,0.353,0.357,0.354,0.165,0.272,0.307
2020-01-04 20:30:00,19.12,19.11,19.54,19.54,19.27,19.32,19.3,19.64,19.45,19.38,1.85,0.0,0.472,0.477,0.261,0.255,0.297,0.347,0.352,0.174,0.276,0.308
2020-01-04 20:45:00,19.05,19.04,19.46,19.46,19.4,19.33,19.3,19.63,19.44,19.38,1.76,0.0,0.438,0.446,0.23,0.232,0.364,0.342,0.351,0.178,0.276,0.308
2020-01-04 21:00:00,19.12,19.1,19.51,19.49,19.26,19.31,19.28,19.6,19.42,19.38,1.66,0.0,0.474,0.48,0.269,0.271,0.299,0.337,0.35,0.184,0.279,0.308
2020-01-04 21:15:00,19.03,19.02,19.43,19.41,19.38,19.3,19.27,19.56,19.39,19.38,1.57,0.0,0.442,0.45,0.243,0.253,0.372,0.343,0.359,0.201,0.292,0.309
2020-01-04 21:30:00,19.1,19.08,19.48,19.45,19.23,19.28,19.26,19.53,19.37,19.38,1.47,0.0,0.484,0.489,0.287,0.294,0.308,0.352,0.366,0.219,0.306,0.309
2020-01-04 21:45:00,19.02,19.0,19.38,19.37,19.37,19.27,19.25,19.51,19.35,19.38,1.38,0.0,0.45,0.458,0.258,0.273,0.385,0.359,0.37,0.234,0.317,0.309
2020-01-04 22:00:00,19.09,19.07,19.46,19.43,19.2,19.28,19.25,19.51,19.35,19.38,1.28,0.0,0.492,0.5,0.308,0.313,0.315,0.363,0.373,0.243,0.324,0.309
2020-01-04 22:15:00,18.99,18.98,19.37,19.35,19.37,19.28,19.25,19.5,19.35,19.38,1.18,0.0,0.455,0.464,0.269,0.286,0.4,0.362,0.373,0.247,0.325,0.31
2020-01-04 22:30:00,19.08,19.06,19.45,19.4,19.19,19.28,19.25,19.49,19.34,19.38,1.08,0.0,0.506,0.509,0.314,0.326,0.315,0.36,0.373,0.25,0.326,0.31
2020-01-04 22:45:00,18.97,18.97,19.35,19.33,19.36,19.28,19.25,19.48,19.33,19.38,0.98,0.0,0.459,0.468,0.276,0.298,0.406,0.361,0.375,0.255,0.329,0.31
2020-01-04 23:00:00,19.07,19.05,19.43,19.38,19.18,19.27,19.24,19.47,19.33,19.38,0.89,0.0,0.514,0.517,0.325,0.337,0.318,0.362,0.377,0.262,0.334,0.31
2020-01-04 23:15:00,18.96,18.96,19.34,19.32,19.35,19.27,19.24,19.46,19.32,19.38,0.8,0.0,0.465,0.473,0.283,0.308,0.41,0.364,0.378,0.266,0.337,0.311
2020-01-04 23:30:00,19.06,19.05,19.43,19.37,19.17,19.27,19.24,19.45,19.32,19.38,0.7,0.0,0.519,0.522,0.33,0.342,0.323,0.365,0.379,0.27,0.338,0.311
2020-01-04 23:45:00,18.96,18.95,19.33,19.31,19.35,19.27,19.24,19.45,19.31,19.38,0.61,0.0,0.469,0.477,0.286,0.314,0.413,0.366,0.38,0.273,0.341,0.311
2020-01-05 00:00:00,19.04,19.03,19.39,19.34,19.17,19.25,19.21,19.41,19.28,19.38,0.55,0.0,0.522,0.526,0.335,0.347,0.326,0.367,0.381,0.277,0.343,0.311
2020-01-05 00:15:00,18.93,18.93,19.3,19.27,19.32,19.22,19.19,19.37,19.24,19.38,0.5,0.0,0.478,0.486,0.306,0.332,0.415,0.377,0.393,0.296,0.362,0.311
2020-01-05 00:30:00,19.02,19.01,19.35,19.3,19.16,19.2,19.18,19.34,19.22,19.38,0.44,0.0,0.533,0.536,0.351,0.365,0.342,0.391,0.403,0.314,0.379,0.311
2020-01-05 00:45:00,18.92,18.91,19.27,19.24,19.29,19.19,19.17,19.33,19.2,19.38,0.38,0.0,0.491,0.497,0.326,0.35,0.422,0.4,0.409,0.328,0.39,0.312
2020-01-05 01:00:00,19.0,18.98,19.32,19.27,19.15,19.19,19.17,19.32,19.2,19.38,0.31,0.0,0.54,0.543,0.366,0.38,0.356,0.405,0.414,0.337,0.398,0.312
2020-01-05 01:15:00,18.91,18.9,19.25,19.22,19.27,19.19,19.17,19.31,19.2,19.38,0.24,0.0,0.502,0.508,0.342,0.365,0.427,0.406,0.414,0.34,0.398,0.312
2020-01-05 01:30:00,18.97,18.96,19.29,19.24,19.14,19.18,19.16,19.31,19.19,19.37,0.17,0.0,0.547,0.55,0.376,0.389,0.366,0.406,0.416,0.343,0.4,0.312
2020-01-05 01:45:00,18.89,18.86,19.23,19.23,19.25,19.18,19.11,19.29,19.22,19.37,0.1,0.0,0.513,0.519,0.357,0.379,0.431,0.408,0.419,0.347,0.405,0.313
2020-01-05 02:00:00,18.96,18.95,19.28,19.25,19.12,19.18,19.13,19.3,19.22,19.37,0.05,0.0,0.555,0.568,0.386,0.387,0.375,0.412,0.445,0.354,0.388,0.313
2020-01-05 02:15:00,18.89,18.87,19.23,19.21,19.25,19.19,19.15,19.31,19.22,19.37,-0.01,0.0,0.519,0.527,0.361,0.377,0.44,0.408,0.437,0.35,0.389,0.313
2020-01-05 02:30:00,18.96,18.94,19.28,19.25,19.13,19.19,19.16,19.31,19.21,19.37,-0.07,0.0,0.557,0.565,0.386,0.395,0.375,0.405,0.426,0.345,0.391,0.313
2020-01-05 02:45:00,18.88,18.87,19.23,19.21,19.25,19.2,19.16,19.31,19.21,19.37,-0.13,0.0,0.521,0.53,0.362,0.376,0.437,0.403,0.421,0.343,0.393,0.313
2020-01-05 03:00:00,18.96,18.95,19.29,19.25,19.13,19.2,19.17,19.32,19.22,19.37,-0.15,0.0,0.558,0.563,0.384,0.395,0.377,0.402,0.419,0.343,0.393,0.314
2020-01-05 03:15:00,18.93,18.92,19.26,19.23,19.13,19.23,19.17,19.57,19.17,19.4,-0.18,0.0,0.519,0.527,0.357,0.376,0.0,0.401,0.417,1.0,0.292,0.514
2020-01-05 03:30:00,18.94,18.93,19.27,19.23,19.1,19.31,19.18,19.92,19.12,19.45,-0.2,0.0,0.535,0.54,0.372,0.385,0.0,0.387,0.415,1.0,0.315,0.501
2020-01-05 03:45:00,18.92,18.91,19.27,19.23,19.1,19.35,19.2,20.18,19.1,19.49,-0.23,0.0,0.528,0.533,0.367,0.384,0.0,0.347,0.411,0.939,0.342,0.477
2020-01-05 04:00:00,18.91,18.9,19.24,19.2,19.08,19.4,19.17,20.22,19.07,19.52,-0.27,0.0,0.539,0.544,0.366,0.385,0.0,0.327,0.402,0.808,0.35,0.454
2020-01-05 04:15:00,19.38,18.93,19.24,19.2,19.09,19.36,18.92,20.24,19.06,19.54,-0.3,0.0,1.0,0.548,0.382,0.399,0.0,0.302,0.0,0.791,0.367,0.44
2020-01-05 04:30:00,19.6,18.92,19.24,19.2,19.16,19.32,18.46,20.24,19.03,19.56,-0.33,0.0,1.0,0.537,0.382,0.399,0.0,0.322,0.0,0.778,0.371,0.43
2020-01-05 04:45:00,19.63,18.92,19.22,19.18,19.18,19.3,18.07,20.23,19.01,19.57,-0.37,0.0,1.0,0.539,0.382,0.4,0.0,0.338,0.0,0.781,0.384,0.42
2020-01-05 05:00:00,19.62,18.89,19.22,19.18,19.17,19.3,17.74,20.25,19.02,19.59,-0.4,0.0,1.0,0.541,0.39,0.408,0.0,0.35,0.0,0.785,0.396,0.413
2020-01-05 05:15:00,19.7,19.36,19.23,19.2,19.2,19.32,17.6,20.28,19.03,19.6,-0.43,0.0,1.0,1.0,0.39,0.408,0.0,0.351,0.129,0.773,0.392,0.406
2020-01-05 05:30:00,19.73,19.52,19.23,19.21,19.26,19.33,17.51,20.31,19.07,19.61,-0.46,0.0,1.0,1.0,0.385,0.402,0.0,0.34,0.2,0.762,0.386,0.401
2020-01-05 05:45:00,19.76,19.53,19.23,19.2,19.29,19.35,17.54,20.32,19.06,19.62,-0.49,0.0,1.0,1.0,0.384,0.395,0.0,0.336,0.245,0.747,0.364,0.395
2020-01-05 06:00:00,19.81,19.56,19.22,19.2,19.28,19.33,17.55,20.32,19.05,19.62,-0.51,0.0,1.0,1.0,0.384,0.401,0.0,0.327,0.23,0.739,0.369,0.391
2020-01-05 06:15:00,19.87,19.64,19.22,18.63,19.24,19.32,17.54,20.31,19.03,19.63,-0.53,0.0,1.0,1.0,0.39,0.0,0.0,0.335,0.224,0.738,0.376,0.388
2020-01-05 06:30:00,19.82,19.61,19.19,18.35,19.17,19.3,17.51,20.3,19.02,19.64,-0.55,0.0,1.0,1.0,0.389,0.0,0.0,0.342,0.23,0.745,0.384,0.385
2020-01-05 06:45:00,19.82,19.64,19.19,18.27,19.08,19.29,17.53,20.29,18.97,19.64,-0.57,0.0,1.0,1.0,0.405,0.0,0.0,0.35,0.246,0.75,0.392,0.382
2020-01-05 07:00:00,19.81,19.63,19.19,18.2,19.09,19.29,17.49,20.31,19.03,19.65,-0.6,0.0,1.0,1.0,0.406,0.0,0.0,0.353,0.236,0.754,0.415,0.379
2020-01-05 07:15:00,19.84,19.68,19.2,18.17,19.05,19.33,17.5,20.33,19.03,19.65,-0.63,0.0,1.0,1.0,0.406,0.0,0.0,0.355,0.254,0.743,0.386,0.377
2020-01-05 07:30:00,19.84,19.71,19.2,18.12,19.08,19.33,17.51,20.37,19.05,19.65,-0.65,0.0,1.0,1.0,0.398,0.0,0.0,0.337,0.252,0.735,0.383,0.375
2020-01-05 07:45:00,19.87,19.76,19.22,18.11,19.04,19.35,17.51,20.38,19.05,19.66,-0.68,0.0,1.0,1.0,0.402,0.0,0.0,0.335,0.247,0.716,0.377,0.374
2020-01-05 08:00:00,19.88,19.77,19.2,18.04,19.08,19.34,17.51,20.39,19.05,19.66,-0.65,0.0,1.0,1.0,0.389,0.0,0.0,0.325,0.243,0.711,0.377,0.372
2020-01-05 08:15:00,19.91,19.82,19.23,18.01,19.03,19.44,17.52,20.39,19.04,19.66,-0.63,3.0,1.0,1.0,0.399,0.0,0.0,0.578,0.247,0.704,0.375,0.371
2020-01-05 08:30:00,19.98,19.98,19.53,17.96,19.11,19.56,17.63,20.65,19.09,19.66,-0.6,68.9,1.0,1.0,0.384,0.0,0.0,0.531,0.242,0.703,0.382,0.37
2020-01-05 08:45:00,20.06,20.15,19.81,17.97,19.2,19.74,17.77,20.99,19.16,19.66,-0.57,134.9,1.0,1.0,0.233,0.0,0.0,0.471,0.185,0.576,0.354,0.369
2020-01-05 09:00:00,20.16,20.29,20.05,18.0,19.3,19.89,17.84,21.32,19.24,19.67,-0.31,200.9,1.0,1.0,0.093,0.0,0.0,0.38,0.114,0.405,0.318,0.368
2020-01-05 09:15:00,20.26,20.39,20.36,18.03,19.4,20.02,17.84,21.62,19.3,19.67,-0.04,266.8,1.0,0.954,0.0,0.0,0.0,0.303,0.078,0.24,0.279,0.367
2020-01-05 09:30:00,20.36,20.43,20.64,18.06,19.49,20.1,17.77,21.82,19.34,19.67,0.23,291.0,1.0,0.907,0.0,0.0,0.0,0.24,0.082,0.089,0.25,0.367
2020-01-05 09:45:00,20.46,20.48,20.92,18.11,19.59,20.16,17.71,21.99,19.36,19.67,0.49,315.1,1.0,0.883,0.0,0.0,0.0,0.199,0.115,0.0,0.232,0.366
2020-01-05 10:00:00,20.57,20.52,21.19,18.16,19.69,20.21,17.68,22.17,19.37,19.67,0.75,339.2,1.0,0.862,0.0,0.0,0.0,0.171,0.145,0.0,0.222,0.366
2020-01-05 10:15:00,20.65,20.56,21.48,18.22,19.8,20.28,17.67,22.38,19.4,19.67,1.0,363.4,0.966,0.841,0.0,0.0,0.0,0.144,0.161,0.0,0.213,0.366
2020-01-05 10:30:00,20.73,20.63,21.71,18.29,19.9,20.36,17.69,22.58,19.45,19.67,1.25,372.6,0.924,0.819,0.0,0.0,0.0,0.11,0.166,0.0,0.199,0.365
2020-01-05 10:45:00,20.79,20.67,21.67,18.41,19.89,20.37,17.73,22.82,19.54,19.67,1.51,381.9,0.884,0.787,0.0,0.0,0.0,0.07,0.155,0.0,0.175,0.365
2020-01-05 11:00:00,20.83,20.7,21.28,18.4,19.93,20.53,17.75,22.94,19.58,19.67,1.72,391.2,0.855,0.764,0.0,0.0,0.0,0.065,0.134,0.0,0.128,0.365
2020-01-05 11:15:00,20.86,20.73,20.83,18.45,19.86,20.61,17.76,23.14,19.7,19.67,1.93,400.4,0.836,0.749,0.0,0.0,0.0,0.0,0.125,0.0,0.108,0.365
2020-01-05 11:30:00,20.87,20.73,20.52,18.49,19.81,20.68,17.77,23.29,19.8,19.67,2.14,396.3,0.821,0.736,0.0,0.0,0.0,0.0,0.118,0.0,0.051,0.365
2020-01-05 11:45:00,20.83,20.7,20.35,18.59,19.84,20.69,17.77,23.43,19.92,19.67,2.35,392.2,0.816,0.734,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.365
2020-01-05 12:00:00,20.94,20.79,20.51,18.83,19.74,20.82,17.77,23.44,19.96,19.67,2.5,388.1,0.834,0.752,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.365
2020-01-05 12:15:00,20.88,20.73,20.57,18.95,19.96,20.8,17.78,23.56,20.14,19.67,2.66,384.0,0.78,0.705,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.365
2020-01-05 12:30:00,21.05,20.88,20.64,19.21,19.99,20.92,17.78,23.6,20.26,19.67,2.81,387.7,0.808,0.733,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.365
2020-01-05 12:45:00,21.08,20.91,20.63,19.48,20.08,20.99,17.78,23.67,20.47,19.67,2.97,391.4,0.727,0.66,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.365
2020-01-05 13:00:00,21.07,20.89,20.65,19.75,20.1,21.02,17.76,23.71,20.71,19.67,3.05,395.1,0.708,0.646,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.365
2020-01-05 13:15:00,21.07,20.88,20.7,19.99,20.19,21.08,17.75,23.69,20.93,19.67,3.12,398.8,0.713,0.654,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.366
2020-01-05 13:30:00,21.12,20.93,20.81,20.29,20.22,21.08,17.74,23.7,21.19,19.67,3.2,395.2,0.716,0.659,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.366
2020-01-05 13:45:00,21.15,20.96,20.86,20.56,20.32,21.09,17.74,23.65,21.42,19.67,3.28,391.7,0.691,0.636,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.366
2020-01-05 14:00:00,21.14,20.94,20.93,20.88,20.37,21.1,17.74,23.58,21.71,19.67,3.31,388.2,0.673,0.621,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.366
2020-01-05 14:15:00,21.16,20.96,20.94,21.12,20.41,21.11,17.73,23.51,21.93,19.67,3.35,384.6,0.68,0.628,0.0,0.0,0.0,0.0,0.131,0.0,0.0,0.367
2020-01-05 14:30:00,21.17,20.96,20.89,21.27,20.48,21.13,17.72,23.4,22.1,19.67,3.38,360.4,0.671,0.621,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.367
2020-01-05 14:45:00,21.18,20.97,20.8,21.39,20.5,21.1,17.71,23.27,22.23,19.66,3.41,336.2,0.667,0.618,0.0,0.0,0.0,0.0,0.139,0.0,0.0,0.367
2020-01-05 15:00:00,21.16,20.95,20.73,21.41,20.53,21.07,17.69,23.09,22.3,19.66,3.34,312.0,0.661,0.614,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.368
2020-01-05 15:15:00,21.18,20.98,20.35,21.48,20.52,20.98,17.67,22.9,22.33,19.66,3.27,287.8,0.67,0.624,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.368
2020-01-05 15:30:00,21.12,20.91,20.12,21.27,20.51,20.91,17.64,22.61,22.21,19.66,3.2,217.9,0.658,0.612,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.368
2020-01-05 15:45:00,21.12,20.92,20.13,20.75,20.35,20.65,17.62,22.34,21.83,19.66,3.14,148.1,0.69,0.643,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.369
2020-01-05 16:00:00,21.02,20.83,19.93,20.19,20.22,20.33,17.58,21.91,21.27,19.66,2.92,78.3,0.692,0.642,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.369
2020-01-05 16:15:00,20.96,20.77,19.75,19.88,20.12,20.0,17.54,21.5,20.8,19.66,2.71,8.5,0.738,0.684,0.034,0.0,0.0,0.087,0.212,0.0,0.0,0.369
2020-01-05 16:30:00,20.91,20.73,19.73,19.7,20.06,19.74,17.51,21.18,20.4,19.66,2.49,0.0,0.771,0.713,0.123,0.0,0.0,0.249,0.231,0.152,0.0,0.369
2020-01-05 16:45:00,20.87,20.7,19.67,19.51,20.0,19.62,17.5,21.0,20.06,19.66,2.27,0.0,0.795,0.735,0.134,0.0,0.0,0.379,0.244,0.309,0.0,0.37
2020-01-05 17:00:00,20.8,20.63,19.6,19.31,19.98,19.69,17.51,20.9,19.76,19.66,2.23,0.0,0.813,0.752,0.165,0.0,0.0,0.438,0.248,0.401,0.0,0.37
2020-01-05 17:15:00,20.81,20.64,19.6,19.19,19.86,19.63,17.52,20.97,19.55,19.66,2.19,0.0,0.851,0.785,0.198,0.0,0.0,0.407,0.244,0.451,0.022,0.37
2020-01-05 17:30:00,20.74,20.58,19.5,19.01,19.88,19.74,17.51,20.89,19.37,19.66,2.15,0.0,0.844,0.779,0.199,0.0,0.0,0.433,0.242,0.417,0.126,0.37
2020-01-05 17:45:00,20.76,20.6,19.53,18.92,19.75,19.68,17.5,20.92,19.35,19.66,2.1,0.0,0.88,0.811,0.25,0.0,0.0,0.38,0.245,0.457,0.215,0.37
2020-01-05 18:00:00,20.69,20.53,19.43,18.75,19.79,19.73,17.49,20.84,19.3,19.66,2.03,0.0,0.869,0.801,0.236,0.0,0.0,0.411,0.251,0.442,0.226,0.371
2020-01-05 18:15:00,20.72,20.55,19.47,18.7,19.65,19.69,17.46,20.85,19.33,19.66,1.96,0.0,0.907,0.834,0.285,0.0,0.0,0.383,0.254,0.48,0.249,0.371
2020-01-05 18:30:00,20.64,20.48,19.38,18.55,19.71,19.74,17.46,20.8,19.29,19.66,1.89,0.0,0.889,0.825,0.265,0.0,0.0,0.404,0.27,0.474,0.234,0.371
2020-01-05 18:45:00,20.69,20.52,19.44,18.53,19.56,19.7,17.47,20.81,19.28,19.66,1.81,0.0,0.931,0.86,0.309,0.0,0.0,0.382,0.269,0.5,0.256,0.371
2020-01-05 19:00:00,20.6,20.45,19.36,18.38,19.65,19.73,17.49,20.78,19.26,19.66,1.75,0.0,0.906,0.838,0.279,0.0,0.0,0.399,0.265,0.496,0.259,0.371
2020-01-05 19:15:00,20.68,20.52,19.44,18.4,19.5,19.72,17.5,20.62,19.32,19.63,1.68,0.0,0.949,0.874,0.318,0.0,0.175,0.384,0.256,0.0,0.37,0.171
2020-01-05 19:30:00,20.58,20.44,19.36,18.25,19.63,19.69,17.5,20.38,19.37,19.58,1.61,0.0,0.912,0.839,0.278,0.0,0.251,0.388,0.251,0.0,0.341,0.187
2020-01-05 19:45:00,20.68,20.53,19.45,18.31,19.45,19.64,17.51,20.18,19.37,19.54,1.54,0.0,0.958,0.879,0.32,0.0,0.183,0.405,0.249,0.0,0.316,0.211
2020-01-05 20:00:00,20.55,20.41,19.32,18.11,19.63,19.59,17.47,19.96,19.33,19.51,1.48,0.0,0.909,0.833,0.274,0.0,0.275,0.431,0.247,0.0,0.313,0.231
2020-01-05 20:15:00,19.62,20.47,19.37,18.09,19.3,19.52,17.8,19.79,19.3,19.49,1.41,0.0,0.0,0.896,0.34,0.0,0.183,0.457,1.0,0.022,0.335,0.247
