time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-05 10:00:00,21.36,21.05,23.21,22.11,21.82,21.08,20.36,22.89,20.72,21.02,0.75,339.2,0.93,0.569,0.0,1.0,0.669,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,955.18,761.54,0.0,852.06,134.42,0.0,0.0,0.0,0.0,0.0,29.32,27.87,36.0,27.92,23.38,36.0,36.0,36.0,36.0,36.0,0.034229,0.022405,0.0,0.025229,0.002548,0.0,0.0,0.0,0.0,0.0
2020-01-05 10:15:00,20.67,21.0,23.4,21.33,21.7,21.07,20.48,23.01,20.85,20.99,1.0,363.4,0.117,0.51,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.479,36.0,21.0,23.0,198.99,713.55,0.0,0.0,0.0,0.0,1242.5,0.0,1163.69,123.38,24.91,27.5,36.0,36.0,36.0,36.0,25.54,36.0,25.65,22.06,0.004292,0.020093,0.0,0.0,0.0,0.0,0.028424,0.0,0.0269,0.002117
2020-01-05 10:30:00,20.42,20.93,23.43,20.86,21.54,21.13,21.02,23.2,21.31,21.01,1.25,372.6,0.117,0.51,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.479,36.0,21.0,23.0,196.93,715.67,0.0,0.0,0.0,0.0,1078.28,0.0,1014.35,120.87,25.02,27.48,36.0,36.0,36.0,36.0,26.92,36.0,26.98,22.34,0.004292,0.020093,0.0,0.0,0.0,0.0,0.028424,0.0,0.0269,0.002117
2020-01-05 10:45:00,20.39,20.93,23.26,20.83,21.47,21.25,21.59,23.41,21.75,21.04,1.51,381.9,0.117,0.51,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.479,36.0,21.0,23.0,197.37,717.3,0.0,0.0,0.0,0.0,989.4,0.0,931.0,119.31,25.0,27.46,36.0,36.0,36.0,36.0,27.67,36.0,27.72,22.52,0.004292,0.020093,0.0,0.0,0.0,0.0,0.028424,0.0,0.0269,0.002117
2020-01-05 11:00:00,20.36,20.93,22.85,20.85,21.37,21.4,21.9,23.63,22.07,21.06,1.72,391.2,0.117,0.51,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.479,36.0,21.0,23.0,197.34,718.44,0.0,0.0,0.0,0.0,934.52,0.0,875.31,118.27,25.0,27.45,36.0,36.0,36.0,36.0,28.13,36.0,28.22,22.64,0.004292,0.020093,0.0,0.0,0.0,0.0,0.028424,0.0,0.0269,0.002117
2020-01-05 11:15:00,21.05,21.08,22.42,21.29,21.41,21.52,21.78,23.83,22.08,21.02,1.93,400.4,1.0,0.691,0.0,0.367,0.0,0.0,0.0,0.0,0.0,0.068,36.0,21.0,23.0,971.11,876.44,0.0,387.93,0.0,0.0,0.0,0.0,0.0,17.16,29.68,28.29,36.0,25.97,36.0,36.0,36.0,36.0,36.0,22.3,0.036788,0.027208,0.0,0.009249,0.0,0.0,0.0,0.0,0.0,0.0003
2020-01-05 11:30:00,21.53,21.21,22.13,21.71,21.47,21.59,21.39,23.98,21.95,20.94,2.14,396.3,1.0,0.691,0.0,0.367,0.0,0.0,0.0,0.0,0.0,0.068,36.0,21.0,23.0,983.23,875.37,0.0,386.26,0.0,0.0,0.0,0.0,0.0,17.51,29.61,28.3,36.0,26.01,36.0,36.0,36.0,36.0,36.0,22.02,0.036788,0.027208,0.0,0.009249,0.0,0.0,0.0,0.0,0.0,0.0003
2020-01-05 11:45:00,21.66,21.27,21.97,21.94,21.49,21.61,20.96,24.08,21.84,20.85,2.35,392.2,1.0,0.691,0.0,0.367,0.0,0.0,0.0,0.0,0.0,0.068,36.0,21.0,23.0,967.72,871.13,0.0,372.46,0.0,0.0,0.0,0.0,0.0,17.77,29.71,28.34,36.0,26.37,36.0,36.0,36.0,36.0,36.0,21.81,0.036788,0.027208,0.0,0.009249,0.0,0.0,0.0,0.0,0.0,0.0003
2020-01-05 12:00:00,21.76,21.32,22.05,22.15,21.54,21.64,20.61,24.15,21.81,20.77,2.5,388.1,1.0,0.691,0.0,0.367,0.0,0.0,0.0,0.0,0.0,0.068,36.0,21.0,23.0,959.5,867.9,0.0,359.58,0.0,0.0,0.0,0.0,0.0,17.98,29.76,28.37,36.0,26.7,36.0,36.0,36.0,36.0,36.0,21.64,0.036788,0.027208,0.0,0.009249,0.0,0.0,0.0,0.0,0.0,0.0003
2020-01-05 12:15:00,20.77,20.77,22.13,22.0,21.39,21.68,20.77,24.2,21.86,20.8,2.66,384.0,0.0,0.135,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,245.1,0.0,0.0,0.0,0.0,1234.56,0.0,0.0,250.09,36.0,24.98,36.0,36.0,36.0,36.0,25.61,36.0,36.0,22.47,0.0,0.005321,0.0,0.0,0.0,0.0,0.028424,0.0,0.0,0.004421
2020-01-05 12:30:00,20.4,20.49,22.03,21.9,21.17,21.71,21.37,24.25,21.98,20.95,2.81,387.7,0.0,0.135,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,243.81,0.0,0.0,0.0,0.0,1063.58,0.0,0.0,238.45,36.0,25.04,36.0,36.0,36.0,36.0,27.05,36.0,36.0,23.1,0.0,0.005321,0.0,0.0,0.0,0.0,0.028424,0.0,0.0,0.004421
2020-01-05 12:45:00,20.3,20.41,21.91,22.04,21.11,21.75,21.95,24.29,22.13,21.09,2.97,391.4,0.0,0.135,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,245.15,0.0,0.0,0.0,0.0,971.05,0.0,0.0,230.91,36.0,24.98,36.0,36.0,36.0,36.0,27.83,36.0,36.0,23.5,0.0,0.005321,0.0,0.0,0.0,0.0,0.028424,0.0,0.0,0.004421
2020-01-05 13:00:00,20.23,20.35,21.87,22.19,21.09,21.76,22.27,24.32,22.31,21.21,3.05,395.1,0.0,0.135,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,244.78,0.0,0.0,0.0,0.0,916.15,0.0,0.0,225.67,36.0,25.0,36.0,36.0,36.0,36.0,28.29,36.0,36.0,23.79,0.0,0.005321,0.0,0.0,0.0,0.0,0.028424,0.0,0.0,0.004421
2020-01-05 13:15:00,21.07,21.07,21.93,22.35,21.33,21.81,22.11,24.31,22.44,21.18,3.12,398.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,966.11,1084.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,29.41,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.036788,0.03938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 13:30:00,21.63,21.52,22.11,22.66,21.63,21.83,21.69,24.29,22.63,21.06,3.2,395.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1005.41,1111.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.46,29.25,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.036788,0.03938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 13:45:00,21.69,21.59,22.22,22.92,21.78,21.85,21.22,24.24,22.8,20.94,3.28,391.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1011.7,1112.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.42,29.24,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.036788,0.03938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 14:00:00,21.73,21.65,22.28,23.12,21.87,21.87,20.84,24.19,22.98,20.84,3.31,388.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1026.18,1119.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.33,29.2,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.036788,0.03938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 14:15:00,20.66,20.6,22.25,23.21,21.63,21.89,20.95,24.13,23.14,20.86,3.35,384.6,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.77,0.0,0.0,247.7,36.0,36.0,36.0,36.0,36.0,36.0,25.64,36.0,36.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.026923,0.0,0.0,0.004421
2020-01-05 14:30:00,20.2,20.15,22.05,23.14,21.35,21.89,21.44,24.01,23.3,20.99,3.38,360.4,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.07,0.0,0.0,236.47,36.0,36.0,36.0,36.0,36.0,36.0,26.97,36.0,36.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.026923,0.0,0.0,0.004421
2020-01-05 14:45:00,20.01,19.97,21.88,23.13,21.23,21.86,21.94,23.87,23.39,21.13,3.41,336.2,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,935.84,0.0,0.0,229.25,36.0,36.0,36.0,36.0,36.0,36.0,27.68,36.0,36.0,23.59,0.0,0.0,0.0,0.0,0.0,0.0,0.026923,0.0,0.0,0.004421
2020-01-05 15:00:00,19.84,19.79,21.73,23.08,21.2,21.84,22.2,23.67,23.45,21.25,3.34,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,888.7,0.0,0.0,224.26,36.0,36.0,36.0,36.0,36.0,36.0,28.1,36.0,36.0,23.86,0.0,0.0,0.0,0.0,0.0,0.0,0.026923,0.0,0.0,0.004421
2020-01-05 15:15:00,20.65,20.61,22.17,23.37,21.43,21.74,22.01,23.49,23.46,21.33,3.27,287.8,1.0,1.0,1.0,0.362,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1098.16,1180.02,802.78,261.49,202.43,0.0,0.0,0.0,0.0,220.49,28.86,28.83,27.86,29.15,23.29,36.0,36.0,36.0,36.0,24.07,0.036788,0.03938,0.023582,0.009134,0.003811,0.0,0.0,0.0,0.0,0.004421
2020-01-05 15:30:00,21.26,21.21,22.59,23.49,21.9,21.61,21.54,23.21,23.34,21.42,3.2,217.9,1.0,1.0,1.0,0.362,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1140.58,1224.74,817.3,287.73,203.76,0.0,0.0,0.0,0.0,217.66,28.58,28.56,27.71,28.46,23.21,36.0,36.0,36.0,36.0,24.22,0.036788,0.03938,0.023582,0.009134,0.003811,0.0,0.0,0.0,0.0,0.004421
2020-01-05 15:45:00,21.35,21.3,22.84,23.2,22.01,21.38,21.01,22.87,22.9,21.5,3.14,148.1,1.0,1.0,1.0,0.362,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1137.73,1222.85,788.47,338.62,202.55,0.0,0.0,0.0,0.0,215.37,28.6,28.57,28.0,27.13,23.28,36.0,36.0,36.0,36.0,24.35,0.036788,0.03938,0.023582,0.009134,0.003811,0.0,0.0,0.0,0.0,0.004421
2020-01-05 16:00:00,21.31,21.26,22.76,22.84,21.94,21.06,20.56,22.47,22.35,21.58,2.92,78.3,1.0,1.0,1.0,0.362,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1146.59,1233.51,807.15,366.41,202.38,0.0,0.0,0.0,0.0,213.47,28.54,28.51,27.81,26.4,23.29,36.0,36.0,36.0,36.0,24.45,0.036788,0.03938,0.023582,0.009134,0.003811,0.0,0.0,0.0,0.0,0.004421
2020-01-05 16:15:00,20.46,20.55,21.72,22.27,21.35,20.75,20.62,22.08,21.92,21.64,2.71,8.5,0.252,0.353,0.0,0.0,0.0,0.377,1.0,0.0,0.0,1.0,36.0,21.0,23.0,456.29,635.62,0.0,0.0,0.0,607.46,1248.54,0.0,0.0,211.82,24.24,25.05,36.0,36.0,36.0,21.56,25.49,36.0,36.0,24.54,0.009281,0.013886,0.0,0.0,0.0,0.010065,0.028424,0.0,0.0,0.004421
2020-01-05 16:30:00,19.93,20.06,21.0,21.74,20.8,20.55,21.07,21.72,21.51,21.71,2.49,0.0,0.252,0.353,0.0,0.0,0.0,0.377,1.0,0.0,0.0,1.0,36.0,21.0,23.0,459.29,640.8,0.0,0.0,0.0,565.38,1084.32,0.0,0.0,210.38,24.16,24.96,36.0,36.0,36.0,22.56,26.87,36.0,36.0,24.62,0.009281,0.013886,0.0,0.0,0.0,0.010065,0.028424,0.0,0.0,0.004421
2020-01-05 16:45:00,19.71,19.87,20.69,21.41,20.53,20.44,21.5,21.42,21.17,21.78,2.27,0.0,0.252,0.353,0.0,0.0,0.0,0.377,1.0,0.0,0.0,1.0,36.0,21.0,23.0,462.23,643.03,0.0,0.0,0.0,540.23,998.88,0.0,0.0,209.07,24.08,24.92,36.0,36.0,36.0,23.16,27.59,36.0,36.0,24.69,0.009281,0.013886,0.0,0.0,0.0,0.010065,0.028424,0.0,0.0,0.004421
2020-01-05 17:00:00,19.55,19.74,20.45,21.14,20.34,20.32,21.74,21.16,20.88,21.84,2.23,0.0,0.252,0.353,0.0,0.0,0.0,0.377,1.0,0.0,0.0,1.0,36.0,21.0,23.0,463.68,643.24,0.0,0.0,0.0,524.65,949.15,0.0,0.0,207.86,24.05,24.92,36.0,36.0,36.0,23.53,28.01,36.0,36.0,24.75,0.009281,0.013886,0.0,0.0,0.0,0.010065,0.028424,0.0,0.0,0.004421
2020-01-05 17:15:00,20.16,20.26,21.08,21.64,20.66,20.43,21.86,21.25,20.96,21.89,2.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1174.8,1258.79,860.77,846.92,206.68,1184.67,919.13,1084.07,1187.09,206.74,28.36,28.35,27.27,27.97,23.02,25.37,28.26,25.68,25.44,24.81,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-05 17:30:00,20.61,20.65,21.7,22.1,21.15,20.77,21.96,21.59,21.31,21.95,2.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1185.19,1262.05,884.92,874.74,207.63,1053.11,900.23,934.38,1028.62,205.7,28.29,28.33,27.02,27.71,22.96,26.55,28.42,27.1,26.85,24.87,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-05 17:45:00,20.68,20.71,21.79,22.17,21.3,21.08,22.03,21.91,21.65,22.01,2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1117.32,1187.95,852.41,849.73,204.7,980.62,887.42,857.68,947.42,204.73,28.73,28.78,27.35,27.94,23.15,27.2,28.53,27.83,27.57,24.92,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-05 18:00:00,20.7,20.73,21.79,22.13,21.3,21.33,22.09,22.11,21.87,22.07,2.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1109.57,1177.44,855.5,858.78,204.44,935.65,878.05,813.16,899.93,203.79,28.78,28.85,27.32,27.86,23.16,27.61,28.61,28.26,28.0,24.97,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-05 18:15:00,20.78,20.8,21.82,22.16,21.33,21.46,21.75,22.02,21.77,22.11,1.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1156.94,1226.68,889.97,900.03,206.09,904.21,0.0,0.0,0.0,202.86,28.48,28.55,26.97,27.47,23.06,27.89,36.0,36.0,36.0,25.02,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.0,0.0,0.0,0.004421
2020-01-05 18:30:00,20.85,20.87,21.88,22.19,21.39,21.46,21.19,21.69,21.4,22.17,1.89,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1141.43,1212.66,877.99,891.34,204.44,884.07,0.0,0.0,0.0,201.99,28.58,28.63,27.09,27.55,23.16,28.07,36.0,36.0,36.0,25.07,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.0,0.0,0.0,0.004421
2020-01-05 18:45:00,20.91,20.92,21.93,22.23,21.44,21.39,20.62,21.35,21.0,22.22,1.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1125.15,1197.61,865.82,882.49,202.82,871.3,0.0,0.0,0.0,201.16,28.68,28.72,27.22,27.63,23.27,28.18,36.0,36.0,36.0,25.11,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.0,0.0,0.0,0.004421
2020-01-05 19:00:00,20.97,20.98,22.01,22.28,21.5,21.34,20.19,21.06,20.74,22.27,1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1108.59,1182.12,853.02,873.13,201.21,862.27,0.0,0.0,0.0,200.35,28.79,28.82,27.35,27.72,23.37,28.27,36.0,36.0,36.0,25.16,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.0,0.0,0.0,0.004421
2020-01-05 19:15:00,20.8,20.81,21.09,21.41,21.15,21.33,20.29,20.99,20.86,22.31,1.68,0.0,0.744,0.737,0.0,0.0,0.0,1.0,1.0,0.309,1.0,1.0,36.0,21.0,23.0,926.1,982.44,0.0,0.0,0.0,855.6,1261.2,388.2,1193.79,199.57,27.9,27.9,36.0,36.0,36.0,28.33,25.39,24.05,25.38,25.2,0.027362,0.029025,0.0,0.0,0.0,0.026671,0.028424,0.007772,0.0269,0.004421
2020-01-05 19:30:00,20.65,20.67,20.52,20.91,20.79,21.43,20.79,21.02,21.24,22.36,1.61,0.0,0.744,0.737,0.0,0.0,0.0,1.0,1.0,0.309,1.0,1.0,36.0,21.0,23.0,912.81,970.11,0.0,0.0,0.0,848.85,1096.77,378.63,1040.34,198.83,28.02,28.0,36.0,36.0,36.0,28.39,26.77,24.35,26.75,25.24,0.027362,0.029025,0.0,0.0,0.0,0.026671,0.028424,0.007772,0.0269,0.004421
2020-01-05 19:45:00,20.65,20.67,20.42,20.77,20.69,21.56,21.29,21.09,21.62,22.41,1.54,0.0,0.744,0.737,0.0,0.0,0.0,1.0,1.0,0.309,1.0,1.0,36.0,21.0,23.0,902.6,961.04,0.0,0.0,0.0,841.37,1010.12,373.59,959.38,198.09,28.11,28.08,36.0,36.0,36.0,28.45,27.5,24.5,27.47,25.28,0.027362,0.029025,0.0,0.0,0.0,0.026671,0.028424,0.007772,0.0269,0.004421
2020-01-05 20:00:00,20.61,20.63,20.35,20.67,20.66,21.63,21.55,21.1,21.85,22.46,1.48,0.0,0.744,0.737,0.0,0.0,0.0,1.0,1.0,0.309,1.0,1.0,36.0,21.0,23.0,859.26,916.67,0.0,0.0,0.0,834.89,960.24,370.81,912.39,197.4,28.49,28.44,36.0,36.0,36.0,28.51,27.92,24.59,27.89,25.32,0.027362,0.029025,0.0,0.0,0.0,0.026671,0.028424,0.007772,0.0269,0.004421
2020-01-05 20:15:00,20.85,20.86,21.13,21.39,20.97,21.66,21.66,21.01,21.94,22.49,1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.059,1.0,1.0,36.0,21.0,23.0,1052.34,1131.49,826.59,862.43,198.2,829.72,928.96,74.78,882.77,196.69,29.16,29.13,27.61,27.82,23.56,28.56,28.18,23.92,28.15,25.36,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.00148,0.0269,0.004421
2020-01-05 20:30:00,21.01,21.02,21.74,21.93,21.33,21.66,21.79,20.85,22.0,22.54,1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.059,1.0,1.0,36.0,21.0,23.0,1054.22,1133.94,850.53,888.2,199.83,825.69,909.32,78.27,864.64,196.02,29.14,29.11,27.37,27.58,23.45,28.59,28.35,23.35,28.31,25.39,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.00148,0.0269,0.004421
2020-01-05 20:45:00,21.01,21.01,21.76,21.95,21.44,21.65,21.88,20.67,22.03,22.59,1.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.059,1.0,1.0,36.0,21.0,23.0,1003.29,1078.76,825.4,862.85,197.96,822.91,895.76,80.8,852.67,195.38,29.48,29.45,27.63,27.82,23.57,28.62,28.46,22.94,28.42,25.43,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.00148,0.0269,0.004421
2020-01-05 21:00:00,21.01,21.01,21.75,21.93,21.41,21.6,21.94,20.58,22.07,22.63,1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.059,1.0,1.0,36.0,21.0,23.0,1002.25,1078.13,834.72,873.21,198.44,820.41,885.93,82.86,844.42,194.74,29.48,29.45,27.53,27.72,23.54,28.64,28.54,22.61,28.49,25.46,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.00148,0.0269,0.004421
2020-01-05 21:15:00,20.85,20.79,21.31,20.92,21.08,21.61,21.67,20.75,21.83,22.66,1.15,0.0,0.752,0.682,0.449,0.0,0.0,1.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,896.94,908.74,495.14,0.0,0.0,819.16,0.0,1162.09,0.0,194.08,28.24,27.9,24.81,36.0,36.0,28.65,36.0,24.94,36.0,25.5,0.027665,0.026851,0.010587,0.0,0.0,0.026671,0.0,0.025127,0.0,0.004421
2020-01-05 21:30:00,20.69,20.62,20.91,20.29,20.73,21.65,21.11,21.13,21.36,22.7,1.07,0.0,0.752,0.682,0.449,0.0,0.0,1.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,897.74,909.58,501.31,0.0,0.0,817.37,0.0,1003.12,0.0,193.47,28.24,27.9,24.67,36.0,36.0,28.67,36.0,26.45,36.0,25.53,0.027665,0.026851,0.010587,0.0,0.0,0.026671,0.0,0.025127,0.0,0.004421
2020-01-05 21:45:00,20.64,20.54,20.73,20.03,20.53,21.68,20.51,21.43,20.99,22.74,1.0,0.0,0.752,0.682,0.449,0.0,0.0,1.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,901.29,914.27,510.69,0.0,0.0,814.74,0.0,918.65,0.0,192.87,28.21,27.85,24.46,36.0,36.0,28.69,36.0,27.25,36.0,25.56,0.027665,0.026851,0.010587,0.0,0.0,0.026671,0.0,0.025127,0.0,0.004421
2020-01-05 22:00:00,20.6,20.49,20.66,19.86,20.42,21.66,20.04,21.62,20.78,22.78,0.91,0.0,0.752,0.682,0.449,0.0,0.0,1.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,901.59,916.51,509.73,0.0,0.0,813.25,0.0,869.1,0.0,192.27,28.2,27.83,24.48,36.0,36.0,28.71,36.0,27.73,36.0,25.6,0.027665,0.026851,0.010587,0.0,0.0,0.026671,0.0,0.025127,0.0,0.004421
2020-01-05 22:15:00,20.78,20.73,21.08,20.55,20.7,21.61,20.14,21.76,20.88,22.82,0.82,0.0,1.0,1.0,1.0,1.0,1.0,0.704,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1056.74,1143.18,896.44,964.08,204.93,609.8,1270.73,838.15,1185.6,191.69,29.13,29.06,26.91,26.86,23.13,28.23,25.3,28.02,25.46,25.63,0.036788,0.03938,0.023582,0.025229,0.003811,0.018782,0.028424,0.025127,0.0269,0.004421
2020-01-05 22:30:00,20.93,20.89,21.46,21.29,21.08,21.63,20.62,21.87,21.24,22.86,0.73,0.0,1.0,1.0,1.0,1.0,1.0,0.704,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1056.19,1144.82,895.18,988.8,206.27,634.07,1105.55,817.81,1036.26,191.13,29.13,29.05,26.92,26.62,23.05,27.92,26.7,28.21,26.78,25.66,0.036788,0.03938,0.023582,0.025229,0.003811,0.018782,0.028424,0.025127,0.0269,0.004421
2020-01-05 22:45:00,20.98,20.95,21.58,21.41,21.2,21.69,21.1,21.97,21.51,22.89,0.64,0.0,1.0,1.0,1.0,1.0,1.0,0.704,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1051.8,1140.7,885.29,982.56,205.6,646.22,1019.01,803.4,958.64,190.57,29.16,29.07,27.02,26.68,23.09,27.77,27.42,28.35,27.47,25.69,0.036788,0.03938,0.023582,0.025229,0.003811,0.018782,0.028424,0.025127,0.0269,0.004421
2020-01-05 23:00:00,20.93,20.89,21.59,21.4,21.23,21.7,21.36,22.04,21.7,22.93,0.56,0.0,1.0,1.0,1.0,1.0,1.0,0.704,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1001.08,1085.94,850.25,952.15,203.84,652.89,969.33,792.83,914.65,190.04,29.49,29.4,27.37,26.97,23.2,27.68,27.84,28.45,27.87,25.72,0.036788,0.03938,0.023582,0.025229,0.003811,0.018782,0.028424,0.025127,0.0269,0.004421
2020-01-05 23:15:00,20.93,20.8,21.61,21.18,21.03,21.46,21.08,21.75,21.42,22.94,0.48,0.0,1.0,0.88,1.0,0.747,0.0,0.0,0.0,0.0,0.0,0.709,36.0,21.0,23.0,999.75,1016.12,845.11,793.62,0.0,0.0,0.0,0.0,0.0,137.17,29.5,28.98,27.43,25.93,36.0,36.0,36.0,36.0,36.0,25.53,0.036788,0.034639,0.023582,0.018856,0.0,0.0,0.0,0.0,0.0,0.003135
2020-01-05 23:30:00,20.95,20.79,21.6,21.09,21.02,21.01,20.59,21.28,20.98,22.92,0.4,0.0,1.0,0.88,1.0,0.747,0.0,0.0,0.0,0.0,0.0,0.709,36.0,21.0,23.0,1047.09,1061.65,869.7,819.4,0.0,0.0,0.0,0.0,0.0,138.98,29.19,28.67,27.18,25.6,36.0,36.0,36.0,36.0,36.0,25.39,0.036788,0.034639,0.023582,0.018856,0.0,0.0,0.0,0.0,0.0,0.003135
2020-01-05 23:45:00,20.97,20.79,21.62,21.09,21.0,20.46,20.01,20.74,20.44,22.91,0.33,0.0,1.0,0.88,1.0,0.747,0.0,0.0,0.0,0.0,0.0,0.709,36.0,21.0,23.0,1044.49,1060.73,862.89,811.91,0.0,0.0,0.0,0.0,0.0,140.1,29.21,28.67,27.25,25.7,36.0,36.0,36.0,36.0,36.0,25.31,0.036788,0.034639,0.023582,0.018856,0.0,0.0,0.0,0.0,0.0,0.003135
2020-01-06 00:00:00,20.96,20.77,21.63,21.11,20.99,20.01,19.56,20.29,20.01,22.9,0.26,0.0,1.0,0.88,1.0,0.747,0.0,0.0,0.0,0.0,0.0,0.709,36.0,21.0,23.0,1040.87,1058.68,855.63,803.57,0.0,0.0,0.0,0.0,0.0,140.84,29.23,28.69,27.32,25.8,36.0,36.0,36.0,36.0,36.0,25.25,0.036788,0.034639,0.023582,0.018856,0.0,0.0,0.0,0.0,0.0,0.003135
