time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-05 11:00:00,18.66,18.13,18.17,20.25,19.48,19.02,21.72,21.36,17.46,18.44,21.46,21.3,21.1,20.3,18.99,2.52,164.3,0.317,0.113,0.0,0.485,0.27,0.0,0.577,0.282,0.0,0.0,0.485,0.438,0.208,0.363,0.252
2020-01-05 11:15:00,18.73,18.14,18.23,20.31,19.5,19.08,21.78,21.46,17.48,18.41,21.49,21.36,21.19,20.33,18.99,2.69,179.1,0.318,0.086,0.0,0.474,0.261,0.0,0.542,0.221,0.0,0.0,0.469,0.399,0.15,0.348,0.253
2020-01-05 11:30:00,18.72,18.13,18.31,20.33,19.52,19.12,21.81,21.51,17.5,18.38,21.52,21.38,21.22,20.35,18.99,2.87,174.3,0.287,0.081,0.0,0.444,0.25,0.0,0.512,0.17,0.0,0.0,0.454,0.372,0.106,0.335,0.255
2020-01-05 11:45:00,18.77,18.11,18.3,20.37,19.53,19.16,21.81,21.49,17.51,18.35,21.53,21.36,21.17,20.36,18.98,3.04,169.4,0.29,0.085,0.0,0.435,0.241,0.0,0.496,0.144,0.0,0.0,0.442,0.361,0.091,0.324,0.256
2020-01-05 12:00:00,18.75,18.1,18.35,20.37,19.53,19.17,21.81,21.49,17.52,18.33,21.55,21.35,21.14,20.38,18.98,3.16,164.6,0.266,0.095,0.0,0.416,0.235,0.0,0.496,0.153,0.0,0.0,0.433,0.37,0.115,0.318,0.258
2020-01-05 12:15:00,18.79,18.1,18.35,20.4,19.54,19.19,21.81,21.48,17.53,18.3,21.57,21.34,21.14,20.38,18.98,3.27,159.8,0.276,0.098,0.0,0.416,0.234,0.0,0.494,0.157,0.0,0.0,0.425,0.376,0.13,0.312,0.259
2020-01-05 12:30:00,18.77,18.08,18.4,20.4,19.54,19.2,21.81,21.48,17.54,18.27,21.58,21.32,21.14,20.39,18.98,3.38,151.7,0.254,0.102,0.0,0.398,0.232,0.0,0.494,0.159,0.0,0.0,0.416,0.382,0.129,0.308,0.26
2020-01-05 12:45:00,18.8,18.07,18.38,20.42,19.54,19.21,21.8,21.47,17.54,18.25,21.58,21.31,21.14,20.39,18.97,3.5,143.6,0.266,0.112,0.0,0.401,0.232,0.0,0.496,0.162,0.0,0.0,0.412,0.388,0.129,0.305,0.261
2020-01-05 13:00:00,18.76,18.03,18.41,20.41,19.53,19.21,21.78,21.45,17.53,18.22,21.57,21.28,21.11,20.38,18.97,3.53,135.6,0.249,0.114,0.0,0.388,0.232,0.0,0.499,0.164,0.0,0.0,0.41,0.396,0.131,0.304,0.263
2020-01-05 13:15:00,18.79,18.03,18.37,20.42,19.52,19.2,21.76,21.42,17.52,18.19,21.55,21.25,21.07,20.37,18.97,3.55,127.5,0.268,0.133,0.0,0.396,0.233,0.0,0.51,0.176,0.0,0.0,0.417,0.41,0.146,0.308,0.264
2020-01-05 13:30:00,18.75,18.0,18.38,20.4,19.52,19.19,21.74,21.4,17.5,18.16,21.54,21.22,21.04,20.36,18.97,3.58,118.1,0.256,0.134,0.0,0.39,0.238,0.0,0.52,0.188,0.0,0.0,0.424,0.424,0.163,0.315,0.265
2020-01-05 13:45:00,18.77,17.99,18.34,20.41,19.51,19.18,21.72,21.37,17.48,18.14,21.53,21.2,21.01,20.34,18.97,3.6,108.7,0.275,0.152,0.0,0.401,0.242,0.0,0.529,0.202,0.0,0.0,0.429,0.438,0.179,0.322,0.266
2020-01-05 14:00:00,18.74,17.96,18.33,20.39,19.49,19.17,21.72,21.32,17.47,18.11,21.54,21.19,20.96,20.34,18.97,3.61,99.4,0.266,0.153,0.0,0.397,0.247,0.0,0.538,0.216,0.0,0.0,0.433,0.45,0.195,0.328,0.267
2020-01-05 14:15:00,18.75,17.96,18.28,20.39,19.49,19.17,21.71,21.29,17.45,18.09,21.54,21.18,20.93,20.35,18.96,3.61,90.0,0.282,0.168,0.0,0.407,0.253,0.0,0.542,0.239,0.0,0.0,0.432,0.456,0.219,0.328,0.267
2020-01-05 14:30:00,18.72,17.94,18.28,20.37,19.48,19.16,21.7,21.27,17.43,18.06,21.53,21.17,20.92,20.35,18.96,3.61,81.1,0.277,0.168,0.0,0.405,0.256,0.0,0.545,0.253,0.0,0.0,0.432,0.46,0.233,0.327,0.268
2020-01-05 14:45:00,18.72,17.93,18.24,20.37,19.48,19.15,21.7,21.26,17.42,18.03,21.52,21.16,20.9,20.34,18.96,3.61,72.1,0.292,0.181,0.0,0.415,0.259,0.0,0.548,0.264,0.0,0.0,0.436,0.464,0.242,0.327,0.269
2020-01-05 15:00:00,18.69,17.91,18.23,20.35,19.47,19.14,21.68,21.23,17.39,18.01,21.5,21.15,20.87,20.33,18.96,3.56,63.2,0.288,0.183,0.0,0.413,0.262,0.0,0.552,0.272,0.0,0.0,0.44,0.469,0.25,0.329,0.27
2020-01-05 15:15:00,18.69,17.9,18.18,20.35,19.46,19.11,21.67,21.2,17.36,17.98,21.48,21.13,20.84,20.31,18.96,3.51,54.3,0.306,0.196,0.0,0.425,0.266,0.0,0.559,0.286,0.005,0.0,0.45,0.477,0.264,0.336,0.271
2020-01-05 15:30:00,18.65,17.87,18.15,20.32,19.45,19.09,21.65,21.16,17.33,17.95,21.46,21.1,20.81,20.29,18.96,3.45,41.7,0.304,0.199,0.0,0.426,0.272,0.0,0.566,0.3,0.018,0.0,0.46,0.487,0.278,0.344,0.272
2020-01-05 15:45:00,18.65,17.86,18.09,20.3,19.43,19.06,21.63,21.12,17.3,17.93,21.43,21.08,20.76,20.27,18.95,3.4,29.1,0.323,0.213,0.0,0.442,0.277,0.0,0.575,0.318,0.034,0.0,0.471,0.499,0.297,0.354,0.272
2020-01-05 16:00:00,18.6,17.82,18.05,20.26,19.42,19.01,21.6,21.06,17.25,17.9,21.39,21.04,20.7,20.22,18.95,3.25,16.5,0.326,0.219,0.0,0.45,0.284,0.0,0.585,0.339,0.05,0.0,0.484,0.512,0.318,0.367,0.273
2020-01-05 16:15:00,18.58,17.8,17.97,20.23,19.4,18.96,21.56,21.01,17.21,17.88,21.34,21.0,20.65,20.18,18.95,3.11,3.9,0.352,0.24,0.0,0.471,0.291,0.0,0.602,0.369,0.073,0.0,0.507,0.532,0.348,0.388,0.274
2020-01-05 16:30:00,18.53,17.77,17.93,20.19,19.38,18.91,21.54,20.98,17.19,17.85,21.31,20.96,20.62,20.15,18.95,2.96,0.0,0.36,0.249,0.0,0.485,0.302,0.0,0.618,0.395,0.093,0.0,0.528,0.552,0.373,0.409,0.274
2020-01-05 16:45:00,18.52,17.76,17.86,20.17,19.36,18.86,21.51,20.95,17.17,17.82,21.29,20.93,20.6,20.13,18.95,2.81,0.0,0.383,0.263,0.0,0.506,0.312,0.0,0.632,0.412,0.106,0.0,0.543,0.57,0.388,0.426,0.275
2020-01-05 17:00:00,18.49,17.75,17.83,20.14,19.35,18.82,21.5,20.93,17.17,17.8,21.28,20.92,20.58,20.11,18.95,2.79,0.0,0.389,0.269,0.0,0.514,0.319,0.0,0.643,0.426,0.113,0.0,0.554,0.583,0.401,0.437,0.276
2020-01-05 17:15:00,18.49,17.74,17.78,20.13,19.35,18.79,21.49,20.91,17.17,17.77,21.27,20.9,20.57,20.1,18.95,2.77,0.0,0.403,0.273,0.0,0.529,0.324,0.0,0.65,0.435,0.115,0.0,0.56,0.592,0.409,0.443,0.276
2020-01-05 17:30:00,18.46,17.74,17.75,20.11,19.34,18.77,21.48,20.89,17.16,17.75,21.25,20.89,20.55,20.09,18.95,2.75,0.0,0.405,0.278,0.0,0.534,0.326,0.0,0.656,0.444,0.117,0.0,0.566,0.598,0.417,0.448,0.277
2020-01-05 17:45:00,18.46,17.73,17.7,20.1,19.34,18.74,21.46,20.88,17.17,17.72,21.24,20.86,20.53,20.1,18.94,2.73,0.0,0.418,0.282,0.0,0.546,0.328,0.0,0.66,0.453,0.118,0.0,0.573,0.604,0.427,0.454,0.277
2020-01-05 18:00:00,18.44,17.73,17.68,20.09,19.34,18.72,21.46,20.88,17.17,17.7,21.24,20.86,20.53,20.1,18.94,2.68,0.0,0.419,0.286,0.0,0.549,0.33,0.0,0.671,0.462,0.115,0.0,0.579,0.619,0.435,0.45,0.278
2020-01-05 18:15:00,18.44,17.72,17.65,20.08,19.34,18.7,21.46,20.88,17.17,17.67,21.24,20.86,20.53,20.09,18.94,2.64,0.0,0.43,0.286,0.008,0.557,0.332,0.0,0.671,0.462,0.114,0.0,0.579,0.619,0.434,0.451,0.278
2020-01-05 18:30:00,18.43,17.72,17.66,20.07,19.34,18.68,21.46,20.89,17.17,17.65,21.22,20.86,20.55,20.09,18.94,2.59,0.0,0.428,0.289,0.023,0.558,0.332,0.0,0.671,0.462,0.114,0.0,0.58,0.62,0.435,0.453,0.279
2020-01-05 18:45:00,18.44,17.72,17.63,20.08,19.34,18.67,21.46,20.88,17.17,17.62,21.22,20.86,20.54,20.09,18.94,2.55,0.0,0.437,0.291,0.019,0.563,0.332,0.0,0.671,0.456,0.113,0.0,0.592,0.62,0.425,0.454,0.279
2020-01-05 19:00:00,18.43,17.72,17.65,20.07,19.33,18.66,21.47,20.89,17.18,17.6,21.24,20.87,20.55,20.1,18.94,2.51,0.0,0.431,0.291,0.037,0.559,0.332,0.0,0.672,0.46,0.114,0.0,0.591,0.622,0.43,0.456,0.279
2020-01-05 19:15:00,18.55,17.75,18.2,20.17,19.36,18.78,21.49,20.9,17.43,17.62,21.01,20.9,20.56,20.12,18.94,2.46,0.0,0.437,0.288,1.0,0.563,0.333,0.669,0.664,0.455,1.0,1.0,0.0,0.614,0.425,0.45,0.28
2020-01-05 19:30:00,18.59,17.8,18.67,20.31,19.46,18.96,21.52,20.91,17.93,17.7,20.63,20.96,20.57,20.18,18.94,2.42,0.0,0.374,0.273,0.899,0.513,0.319,0.612,0.657,0.45,1.0,1.0,0.0,0.6,0.42,0.438,0.28
2020-01-05 19:45:00,18.6,17.79,18.54,20.32,19.58,19.18,21.57,20.92,18.37,17.82,20.25,21.04,20.59,20.24,18.94,2.38,0.0,0.353,0.252,0.663,0.446,0.272,0.519,0.641,0.444,1.0,1.0,0.0,0.568,0.413,0.41,0.28
2020-01-05 20:00:00,18.56,17.77,18.58,20.27,19.66,19.27,21.58,20.91,18.65,17.94,19.89,21.06,20.57,20.25,18.94,2.34,0.0,0.351,0.254,0.73,0.44,0.212,0.409,0.616,0.438,0.817,1.0,0.0,0.531,0.406,0.378,0.281
2020-01-05 20:15:00,18.98,18.58,18.75,20.3,19.71,19.3,21.58,20.88,18.79,18.03,19.67,21.04,20.53,20.23,18.96,2.29,0.0,0.721,1.0,0.71,0.464,0.168,0.365,0.61,0.447,0.677,1.0,0.054,0.521,0.417,0.373,0.531
2020-01-05 20:30:00,18.92,18.86,18.81,20.33,19.74,19.33,21.55,20.84,18.91,18.15,19.49,20.99,20.5,20.19,19.01,2.25,0.0,0.508,0.709,0.627,0.451,0.145,0.349,0.612,0.462,0.606,0.984,0.167,0.529,0.433,0.384,0.522
2020-01-05 20:45:00,18.9,18.59,18.81,20.28,19.75,19.33,21.54,20.82,18.96,18.24,19.46,20.99,20.48,20.17,19.05,2.21,0.0,0.542,0.571,0.594,0.434,0.131,0.333,0.624,0.479,0.547,0.923,0.257,0.553,0.452,0.406,0.496
2020-01-05 21:00:00,18.93,18.77,18.83,20.29,19.75,19.36,21.53,20.83,19.01,18.31,19.48,20.98,20.49,20.18,19.09,2.16,0.0,0.552,0.704,0.593,0.458,0.126,0.334,0.63,0.489,0.521,0.882,0.272,0.555,0.461,0.416,0.473
2020-01-05 21:15:00,18.91,18.75,18.92,20.29,19.76,19.38,21.53,20.83,19.05,18.38,19.48,20.98,20.49,20.18,19.12,2.11,0.0,0.533,0.613,0.587,0.454,0.123,0.32,0.633,0.485,0.495,0.845,0.262,0.562,0.456,0.412,0.453
2020-01-05 21:30:00,18.94,18.77,18.92,20.31,19.77,19.4,21.53,20.83,19.08,18.43,19.47,20.99,20.49,20.18,19.15,2.06,0.0,0.543,0.626,0.54,0.456,0.118,0.31,0.633,0.484,0.475,0.812,0.259,0.558,0.454,0.408,0.438
2020-01-05 21:45:00,18.93,18.79,18.99,20.29,19.78,19.42,21.53,20.83,19.11,18.49,19.45,20.99,20.49,20.18,19.17,2.0,0.0,0.532,0.614,0.542,0.446,0.115,0.298,0.633,0.485,0.459,0.783,0.266,0.556,0.455,0.408,0.425
2020-01-05 22:00:00,18.95,18.84,18.97,20.32,19.78,19.43,21.54,20.83,19.14,18.54,19.44,21.0,20.5,20.19,19.19,1.96,0.0,0.537,0.604,0.506,0.456,0.112,0.292,0.633,0.487,0.445,0.755,0.276,0.555,0.457,0.408,0.415
2020-01-05 22:15:00,18.98,18.88,18.94,19.82,19.79,19.42,21.55,20.84,19.16,18.57,19.44,20.84,20.29,20.19,19.2,1.92,0.0,0.524,0.582,0.514,0.0,0.109,0.284,0.63,0.483,0.431,0.73,0.279,0.0,0.0,0.406,0.406
2020-01-05 22:30:00,18.98,18.91,18.86,19.64,19.79,19.37,21.55,20.85,19.18,18.62,19.43,20.56,19.93,20.19,19.21,1.88,0.0,0.508,0.561,0.528,0.089,0.106,0.291,0.627,0.48,0.42,0.713,0.278,0.0,0.0,0.404,0.401
2020-01-05 22:45:00,19.0,18.94,18.93,19.72,19.8,19.31,21.56,20.85,19.21,18.66,19.42,20.29,19.59,20.17,19.23,1.83,0.0,0.512,0.547,0.571,0.181,0.103,0.317,0.623,0.477,0.408,0.689,0.283,0.0,0.035,0.407,0.393
2020-01-05 23:00:00,18.97,18.94,18.91,19.68,19.8,19.29,21.55,20.84,19.21,18.71,19.4,20.03,19.45,20.15,19.24,1.76,0.0,0.502,0.532,0.535,0.141,0.101,0.346,0.62,0.474,0.397,0.668,0.288,0.0,0.203,0.413,0.386
2020-01-05 23:15:00,18.98,18.97,18.89,19.64,19.8,19.24,21.35,20.58,19.22,18.74,19.38,19.85,19.44,20.16,19.25,1.69,0.0,0.514,0.531,0.543,0.161,0.099,0.354,0.0,0.0,0.393,0.646,0.3,0.0,0.277,0.424,0.38
2020-01-05 23:30:00,19.01,19.0,18.94,19.63,19.74,19.22,21.12,20.24,19.22,18.77,19.37,19.71,19.45,20.14,19.26,1.62,0.0,0.509,0.516,0.555,0.181,0.1,0.381,0.0,0.0,0.39,0.629,0.309,0.077,0.282,0.422,0.375
2020-01-05 23:45:00,19.0,19.0,18.93,19.6,19.67,19.22,20.87,19.88,19.22,18.8,19.36,19.61,19.46,20.14,19.27,1.55,0.0,0.494,0.499,0.532,0.183,0.129,0.391,0.0,0.0,0.389,0.615,0.313,0.143,0.273,0.428,0.371
2020-01-06 00:00:00,18.96,18.98,18.89,19.55,19.62,19.22,20.61,19.62,19.2,18.83,19.33,19.53,19.41,20.12,19.27,1.51,0.0,0.5,0.499,0.537,0.198,0.164,0.391,0.0,0.06,0.392,0.6,0.319,0.194,0.271,0.432,0.367
2020-01-06 00:15:00,18.97,18.99,18.89,19.53,19.56,19.21,20.41,19.49,19.2,18.86,19.31,19.49,19.37,19.91,19.28,1.47,0.0,0.518,0.51,0.555,0.223,0.192,0.39,0.0,0.191,0.398,0.583,0.334,0.234,0.295,0.0,0.363
2020-01-06 00:30:00,18.96,18.98,18.88,19.5,19.51,19.14,20.21,19.45,19.19,18.89,19.3,19.46,19.34,19.61,19.29,1.43,0.0,0.515,0.506,0.556,0.237,0.221,0.396,0.0,0.254,0.401,0.569,0.344,0.253,0.317,0.045,0.36
2020-01-06 00:45:00,18.95,18.98,18.87,19.46,19.47,19.08,20.03,19.42,19.19,18.91,19.28,19.43,19.32,19.44,19.29,1.39,0.0,0.52,0.508,0.558,0.252,0.245,0.43,0.0,0.277,0.405,0.557,0.351,0.268,0.332,0.195,0.357
2020-01-06 01:00:00,18.93,18.99,18.89,19.44,19.43,19.05,19.87,19.46,19.19,18.93,19.24,19.41,19.38,19.38,19.3,1.33,0.0,0.524,0.51,0.563,0.268,0.267,0.462,0.0,0.288,0.407,0.545,0.358,0.286,0.341,0.282,0.355
2020-01-06 01:15:00,18.94,18.99,18.88,19.42,19.4,19.07,19.74,19.44,19.19,18.95,19.24,19.4,19.36,19.38,19.3,1.26,0.0,0.533,0.506,0.555,0.279,0.286,0.476,0.065,0.271,0.405,0.534,0.382,0.295,0.31,0.308,0.352
2020-01-06 01:30:00,18.93,18.99,18.88,19.41,19.37,19.09,19.64,19.41,19.2,18.97,19.25,19.4,19.34,19.39,19.3,1.19,0.0,0.528,0.506,0.56,0.289,0.301,0.465,0.132,0.28,0.403,0.523,0.379,0.299,0.318,0.309,0.35
2020-01-06 01:45:00,18.93,18.99,18.88,19.4,19.36,19.1,19.59,19.39,19.2,18.99,19.24,19.39,19.32,19.39,19.31,1.12,0.0,0.534,0.507,0.558,0.295,0.313,0.457,0.178,0.293,0.402,0.514,0.377,0.3,0.331,0.304,0.348
2020-01-06 02:00:00,18.93,18.99,18.89,19.39,19.35,19.1,19.55,19.38,19.2,19.01,19.24,19.39,19.32,19.38,19.31,1.05,0.0,0.534,0.507,0.56,0.3,0.321,0.452,0.207,0.304,0.401,0.504,0.379,0.304,0.339,0.306,0.346
2020-01-06 02:15:00,18.93,18.99,18.88,19.38,19.35,19.11,19.53,19.37,19.21,19.03,19.24,19.38,19.32,19.37,19.31,0.98,0.0,0.535,0.505,0.557,0.305,0.325,0.448,0.223,0.309,0.398,0.496,0.379,0.306,0.341,0.309,0.345
2020-01-06 02:30:00,18.93,18.99,18.89,19.38,19.34,19.11,19.51,19.37,19.21,19.04,19.24,19.38,19.31,19.37,19.32,0.91,0.0,0.535,0.505,0.558,0.308,0.327,0.446,0.234,0.313,0.395,0.487,0.38,0.309,0.342,0.313,0.343
2020-01-06 02:45:00,18.93,18.99,18.89,19.37,19.34,19.12,19.5,19.36,19.22,19.06,19.24,19.37,19.31,19.36,19.32,0.83,0.0,0.536,0.504,0.556,0.312,0.329,0.444,0.243,0.316,0.393,0.48,0.381,0.311,0.344,0.317,0.342
2020-01-06 03:00:00,18.93,19.0,18.89,19.37,19.34,19.12,19.48,19.36,19.22,19.07,19.24,19.37,19.3,19.36,19.32,0.78,0.0,0.536,0.504,0.556,0.315,0.33,0.442,0.251,0.319,0.391,0.472,0.382,0.313,0.346,0.319,0.34
2020-01-06 03:15:00,18.96,18.72,18.91,19.37,19.34,19.13,19.47,19.35,19.23,19.08,19.24,19.37,19.3,19.36,19.32,0.73,0.0,0.535,0.302,0.555,0.317,0.33,0.44,0.258,0.322,0.389,0.465,0.382,0.314,0.348,0.321,0.339
2020-01-06 03:30:00,18.92,18.79,18.86,19.36,19.34,19.13,19.46,19.34,19.23,19.09,19.24,19.37,19.3,19.35,19.33,0.67,0.0,0.52,0.442,0.546,0.316,0.331,0.437,0.263,0.325,0.387,0.46,0.381,0.315,0.349,0.322,0.338
2020-01-06 03:45:00,18.94,18.78,18.9,19.35,19.34,19.13,19.45,19.34,19.23,19.11,19.24,19.37,19.3,19.35,19.33,0.62,0.0,0.54,0.403,0.568,0.321,0.331,0.434,0.27,0.33,0.385,0.453,0.381,0.316,0.351,0.324,0.337
2020-01-06 04:00:00,18.94,18.77,18.89,19.36,19.34,19.14,19.44,19.33,19.24,19.12,19.24,19.37,19.29,19.35,19.33,0.6,0.0,0.532,0.409,0.549,0.325,0.331,0.433,0.275,0.332,0.384,0.447,0.381,0.316,0.352,0.326,0.336
2020-01-06 04:15:00,18.94,18.77,18.9,19.35,19.34,19.14,19.44,19.33,19.24,19.13,19.24,19.37,19.29,19.35,19.33,0.58,0.0,0.531,0.416,0.556,0.32,0.331,0.43,0.278,0.334,0.382,0.441,0.38,0.316,0.353,0.326,0.335
2020-01-06 04:30:00,18.94,18.77,18.9,19.35,19.34,19.15,19.43,19.33,19.24,19.14,19.24,19.37,19.29,19.35,19.33,0.55,0.0,0.53,0.413,0.55,0.326,0.331,0.428,0.281,0.335,0.38,0.436,0.38,0.316,0.353,0.326,0.335
2020-01-06 04:45:00,18.95,18.77,18.9,19.35,19.34,19.15,19.43,19.32,19.25,19.15,19.24,19.37,19.29,19.35,19.33,0.53,0.0,0.529,0.415,0.55,0.323,0.331,0.425,0.283,0.337,0.378,0.431,0.379,0.316,0.354,0.327,0.334
2020-01-06 05:00:00,18.94,18.76,18.9,19.35,19.34,19.16,19.42,19.32,19.25,19.16,19.24,19.36,19.29,19.34,19.34,0.5,0.0,0.527,0.415,0.548,0.325,0.331,0.423,0.286,0.339,0.376,0.426,0.379,0.316,0.354,0.327,0.333
2020-01-06 05:15:00,18.95,18.76,18.91,19.35,19.27,19.16,19.29,19.1,19.25,19.2,19.24,19.36,19.29,19.34,19.34,0.46,0.0,0.528,0.419,0.548,0.326,0.0,0.422,0.0,0.0,0.375,1.0,0.379,0.318,0.356,0.329,0.332
2020-01-06 05:30:00,18.98,18.76,18.93,19.35,19.22,19.16,19.12,18.81,19.25,19.26,19.24,19.36,19.29,19.34,19.34,0.43,0.0,0.527,0.422,0.547,0.327,0.0,0.421,0.0,0.0,0.374,1.0,0.38,0.319,0.357,0.33,0.332
2020-01-06 05:45:00,18.94,18.74,18.91,19.35,19.17,19.16,18.91,18.54,19.25,19.35,19.24,19.36,19.28,19.34,19.34,0.39,0.0,0.512,0.418,0.535,0.325,0.0,0.419,0.0,0.0,0.375,1.0,0.379,0.319,0.357,0.33,0.331
2020-01-06 06:00:00,18.95,18.74,18.91,19.33,19.13,19.16,18.76,18.34,19.25,19.43,19.23,19.35,19.28,19.33,19.34,0.37,0.0,0.531,0.428,0.547,0.327,0.0,0.418,0.0,0.0,0.375,0.973,0.379,0.32,0.359,0.332,0.331
2020-01-06 06:15:00,18.94,18.73,18.91,19.34,19.09,19.16,18.62,18.15,19.24,19.49,19.22,19.34,19.27,19.33,19.4,0.34,0.0,0.527,0.43,0.545,0.333,0.0,0.42,0.0,0.0,0.377,0.936,0.384,0.324,0.362,0.334,0.98
2020-01-06 06:30:00,18.94,18.73,18.91,19.33,19.05,19.15,18.49,17.98,19.24,19.55,19.22,19.34,19.27,19.32,19.52,0.32,0.0,0.528,0.433,0.546,0.332,0.0,0.422,0.0,0.0,0.379,0.903,0.388,0.328,0.365,0.337,0.948
2020-01-06 06:45:00,18.94,18.72,18.9,19.33,19.0,19.15,18.39,17.82,19.23,19.61,19.22,19.33,19.26,19.32,19.64,0.29,0.0,0.53,0.437,0.546,0.335,0.0,0.423,0.055,0.0,0.381,0.874,0.39,0.332,0.367,0.34,0.889
2020-01-06 07:00:00,18.94,18.72,18.91,19.33,18.96,19.15,18.33,17.67,19.23,19.65,19.22,19.33,19.26,19.32,19.74,0.27,0.0,0.531,0.438,0.548,0.336,0.0,0.424,0.104,0.0,0.383,0.847,0.392,0.334,0.369,0.341,0.83
2020-01-06 07:15:00,18.51,18.73,18.9,19.33,18.93,19.04,18.3,17.58,19.23,19.69,19.22,19.56,19.51,19.55,19.8,0.24,0.0,0.23,0.439,0.546,0.337,0.0,0.0,0.133,0.065,0.383,0.823,0.39,1.0,0.919,1.0,0.781
2020-01-06 07:30:00,18.71,18.72,18.9,19.32,18.9,19.02,18.28,17.52,19.23,19.73,19.22,19.92,19.82,19.92,19.87,0.22,0.0,0.446,0.434,0.549,0.335,0.0,0.0,0.148,0.111,0.384,0.804,0.389,1.0,0.796,1.0,0.748
2020-01-06 07:45:00,18.63,18.73,18.91,19.33,18.88,19.08,18.26,17.5,19.23,19.77,19.22,20.22,19.96,20.21,19.93,0.19,0.0,0.346,0.439,0.551,0.339,0.0,0.0,0.16,0.141,0.384,0.783,0.389,1.0,0.641,0.989,0.713
2020-01-06 08:00:00,18.63,18.72,18.89,19.32,18.85,19.07,18.25,17.49,19.24,19.82,19.23,20.47,19.99,20.41,19.98,0.23,0.0,0.385,0.436,0.543,0.336,0.0,0.0,0.168,0.152,0.384,0.763,0.39,1.0,0.572,0.844,0.685
2020-01-06 08:15:00,18.63,18.73,18.65,19.33,18.83,19.17,18.25,17.49,19.49,19.85,18.98,20.6,20.01,20.45,20.02,0.26,4.9,0.387,0.44,0.305,0.338,0.0,0.0,0.173,0.154,1.0,0.742,0.0,1.0,0.553,0.746,0.658
2020-01-06 08:30:00,18.61,18.92,18.79,19.31,18.87,19.2,18.36,17.53,19.76,19.88,18.67,20.85,20.08,20.52,20.05,0.3,57.6,0.384,0.434,0.426,0.335,0.0,0.0,0.175,0.154,1.0,0.725,0.0,0.949,0.544,0.725,0.639
2020-01-06 08:45:00,18.63,19.06,18.8,19.36,18.94,19.22,18.57,17.61,20.06,19.91,18.32,21.18,20.2,20.6,20.09,0.33,110.2,0.396,0.342,0.355,0.344,0.0,0.0,0.122,0.134,1.0,0.712,0.013,0.823,0.51,0.691,0.625
2020-01-06 09:00:00,18.65,19.19,18.89,19.37,19.03,19.36,18.76,17.71,20.24,19.94,18.29,21.41,20.34,20.64,20.12,0.56,162.9,0.386,0.27,0.352,0.322,0.0,0.0,0.017,0.096,0.868,0.694,0.188,0.659,0.452,0.652,0.606
2020-01-06 09:15:00,18.71,19.39,19.0,19.42,19.1,19.48,18.98,17.83,20.36,19.96,18.35,21.69,20.53,20.73,20.14,0.79,215.5,0.375,0.203,0.304,0.314,0.0,0.0,0.0,0.045,0.778,0.68,0.206,0.545,0.378,0.628,0.592
2020-01-06 09:30:00,18.71,19.45,19.08,19.46,19.17,19.56,19.27,17.96,20.48,19.99,18.42,21.95,20.71,20.83,20.17,1.02,242.2,0.346,0.104,0.248,0.29,0.0,0.0,0.0,0.0,0.718,0.67,0.175,0.404,0.287,0.583,0.581
2020-01-06 09:45:00,18.75,19.55,19.15,19.48,19.2,19.69,19.52,18.11,20.55,20.01,18.44,22.07,20.87,20.87,20.19,1.24,268.8,0.345,0.073,0.21,0.271,0.0,0.0,0.0,0.0,0.66,0.655,0.139,0.275,0.195,0.535,0.567
2020-01-06 10:00:00,18.75,19.62,19.26,19.5,19.24,19.71,19.74,18.32,20.6,20.04,18.4,22.18,21.02,20.92,20.21,1.46,295.5,0.326,0.024,0.175,0.261,0.0,0.0,0.0,0.0,0.625,0.643,0.128,0.215,0.116,0.515,0.557
2020-01-06 10:15:00,18.8,19.7,19.34,19.53,19.28,19.79,19.96,18.56,20.65,20.06,18.4,22.25,21.16,20.94,20.22,1.69,322.2,0.326,0.0,0.119,0.25,0.0,0.0,0.0,0.0,0.599,0.632,0.149,0.159,0.04,0.489,0.547
2020-01-06 10:30:00,18.81,19.8,19.45,19.54,19.32,19.82,20.14,18.85,20.7,20.08,18.41,22.33,21.32,20.98,20.24,1.91,340.7,0.298,0.0,0.082,0.235,0.0,0.0,0.0,0.0,0.574,0.622,0.152,0.125,0.0,0.478,0.538
2020-01-06 10:45:00,18.88,19.88,19.54,19.58,19.36,19.88,20.28,19.13,20.75,20.09,18.42,22.38,21.49,21.02,20.25,2.13,359.2,0.296,0.0,0.023,0.228,0.0,0.0,0.0,0.0,0.551,0.612,0.145,0.083,0.0,0.46,0.53
2020-01-06 11:00:00,18.89,19.97,19.68,19.6,19.41,19.92,20.43,19.49,20.79,20.11,18.43,22.43,21.74,21.05,20.27,2.34,377.6,0.262,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.526,0.604,0.139,0.061,0.0,0.442,0.524
2020-01-06 11:15:00,18.94,20.03,19.85,19.61,19.44,19.95,20.57,19.88,20.83,20.13,18.44,22.45,22.03,21.07,20.28,2.56,396.1,0.256,0.0,0.0,0.202,0.0,0.0,0.0,0.0,0.504,0.595,0.135,0.036,0.0,0.427,0.517
