time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-04 19:00:00,19.1,19.26,19.56,19.38,19.49,19.33,19.59,22.71,19.44,19.42,19.33,19.53,22.11,19.42,19.42,2.21,0.0,0.448,0.365,0.198,0.308,0.254,0.332,0.196,0.0,0.275,0.287,0.328,0.227,0.0,0.283,0.287,36.0,23.0,23.0,806.68,1532.13,389.56,971.71,187.88,529.69,620.92,0.0,885.91,213.19,540.04,747.54,0.0,961.43,305.87,25.5,24.04,24.11,21.82,19.83,23.69,21.49,36.0,22.03,19.86,23.83,21.82,36.0,22.2,20.02,0.018371,0.030635,0.007841,0.016389,0.00278,0.010292,0.010237,0.0,0.015176,0.003161,0.010619,0.012615,0.0,0.016663,0.004579
2020-01-04 19:15:00,19.1,19.25,19.51,19.38,19.48,19.32,19.57,22.44,19.43,19.42,19.32,19.51,21.84,19.41,19.42,2.17,0.0,0.451,0.37,0.22,0.311,0.257,0.336,0.206,0.0,0.28,0.288,0.333,0.235,0.0,0.288,0.288,36.0,23.0,23.0,807.79,1544.24,431.83,978.26,189.67,534.48,649.71,0.0,899.91,213.68,547.84,773.8,0.0,976.54,306.33,25.56,24.08,24.17,21.86,19.83,23.71,21.56,36.0,22.06,19.86,23.87,21.87,36.0,22.22,20.02,0.018513,0.030994,0.00873,0.01655,0.002807,0.010406,0.010765,0.0,0.015441,0.003168,0.010801,0.013098,0.0,0.016951,0.004586
2020-01-04 19:30:00,19.09,19.25,19.47,19.38,19.48,19.32,19.55,22.18,19.42,19.42,19.32,19.5,21.58,19.4,19.42,2.14,0.0,0.45,0.373,0.244,0.311,0.26,0.339,0.215,0.0,0.285,0.288,0.338,0.243,0.0,0.293,0.288,36.0,23.0,23.0,803.08,1551.24,476.27,976.43,191.53,538.9,674.56,0.0,913.33,214.15,553.62,796.25,0.0,991.81,306.77,25.6,24.12,24.24,21.89,19.84,23.74,21.62,36.0,22.08,19.86,23.9,21.91,36.0,22.24,20.02,0.018471,0.031233,0.009687,0.016552,0.002835,0.010516,0.011226,0.0,0.015698,0.003175,0.010946,0.013519,0.0,0.017247,0.004593
2020-01-04 19:45:00,19.09,19.24,19.45,19.37,19.47,19.31,19.54,21.94,19.42,19.42,19.31,19.49,21.33,19.4,19.42,2.1,0.0,0.454,0.376,0.264,0.312,0.262,0.342,0.223,0.0,0.289,0.289,0.342,0.249,0.0,0.298,0.288,36.0,23.0,23.0,806.49,1563.43,508.02,978.53,193.23,542.18,697.15,0.0,924.96,214.59,557.9,814.97,0.0,1005.23,307.18,25.63,24.15,24.39,21.9,19.84,23.77,21.68,36.0,22.1,19.86,23.93,21.95,36.0,22.27,20.02,0.018613,0.031554,0.01047,0.016603,0.00286,0.010605,0.011646,0.0,0.015925,0.003181,0.011061,0.013876,0.0,0.017513,0.004599
2020-01-04 20:00:00,19.09,19.24,19.43,19.38,19.47,19.32,19.54,21.73,19.43,19.42,19.32,19.5,21.12,19.41,19.42,2.03,0.0,0.456,0.381,0.277,0.315,0.264,0.344,0.231,0.0,0.292,0.289,0.345,0.255,0.0,0.301,0.289,36.0,23.0,23.0,808.82,1577.05,529.18,986.38,194.83,544.81,718.44,0.0,935.18,215.02,561.47,829.53,0.0,1015.65,307.57,25.67,24.18,24.49,21.93,19.84,23.8,21.73,36.0,22.13,19.86,23.96,21.99,36.0,22.29,20.02,0.018727,0.031921,0.010997,0.016769,0.002884,0.010681,0.012044,0.0,0.016129,0.003188,0.01116,0.014161,0.0,0.017729,0.004605
2020-01-04 20:15:00,19.09,19.23,19.41,19.38,19.47,19.33,19.54,21.53,19.44,19.42,19.33,19.5,20.93,19.42,19.42,1.96,0.0,0.454,0.381,0.287,0.31,0.266,0.34,0.232,0.0,0.287,0.29,0.338,0.252,0.0,0.295,0.289,36.0,23.0,23.0,804.19,1576.19,544.87,971.06,196.33,537.5,719.31,0.0,917.38,215.42,551.17,820.26,0.0,992.67,307.93,25.66,24.19,24.56,21.91,19.84,23.81,21.76,36.0,22.14,19.86,23.97,22.01,36.0,22.3,20.02,0.018612,0.031927,0.011396,0.01649,0.002907,0.010544,0.012087,0.0,0.01583,0.003193,0.010958,0.014023,0.0,0.017334,0.00461
2020-01-04 20:30:00,19.1,19.23,19.39,19.39,19.46,19.34,19.54,21.35,19.44,19.42,19.34,19.51,20.74,19.43,19.42,1.9,0.0,0.454,0.383,0.296,0.308,0.267,0.334,0.232,0.0,0.282,0.291,0.334,0.249,0.0,0.288,0.289,36.0,23.0,23.0,803.19,1581.52,558.01,965.19,197.0,529.09,719.25,0.0,901.2,215.81,544.55,809.0,0.0,970.92,308.28,25.68,24.21,24.63,21.92,19.84,23.8,21.79,36.0,22.13,19.86,23.95,22.01,36.0,22.29,20.02,0.018622,0.032096,0.011737,0.016395,0.002917,0.010371,0.012105,0.0,0.015544,0.003199,0.010815,0.013835,0.0,0.016941,0.004615
2020-01-04 20:45:00,19.1,19.23,19.38,19.39,19.46,19.35,19.53,21.16,19.45,19.42,19.34,19.51,20.57,19.44,19.42,1.83,0.0,0.452,0.383,0.304,0.306,0.268,0.33,0.232,0.0,0.279,0.291,0.331,0.246,0.0,0.284,0.29,36.0,23.0,23.0,799.63,1581.65,571.05,958.19,197.46,523.33,719.09,0.0,891.86,216.18,540.86,800.54,0.0,958.92,308.61,25.68,24.22,24.69,21.92,19.84,23.78,21.8,36.0,22.12,19.86,23.94,22.01,36.0,22.27,20.02,0.018545,0.032133,0.012081,0.016277,0.002924,0.010244,0.012114,0.0,0.015371,0.003205,0.010729,0.013687,0.0,0.016712,0.00462
2020-01-04 21:00:00,19.09,19.22,19.36,19.39,19.46,19.33,19.52,20.97,19.43,19.42,19.32,19.49,20.38,19.42,19.42,1.78,0.0,0.451,0.384,0.311,0.303,0.268,0.327,0.233,0.0,0.277,0.291,0.329,0.245,0.0,0.282,0.29,36.0,23.0,23.0,797.19,1582.38,580.82,950.27,197.92,519.47,719.69,0.0,888.28,216.53,537.9,796.15,0.0,953.91,308.93,25.69,24.24,24.74,21.91,19.84,23.76,21.81,36.0,22.11,19.86,23.92,22.0,36.0,22.26,20.02,0.018501,0.032179,0.01234,0.01614,0.00293,0.010152,0.01213,0.0,0.015297,0.00321,0.010656,0.013604,0.0,0.016606,0.004625
2020-01-04 21:15:00,19.09,19.22,19.34,19.39,19.46,19.32,19.5,20.79,19.42,19.42,19.31,19.47,20.19,19.4,19.42,1.73,0.0,0.455,0.389,0.322,0.306,0.269,0.333,0.241,0.0,0.284,0.292,0.338,0.254,0.0,0.29,0.29,36.0,23.0,23.0,800.88,1596.98,596.41,957.95,198.41,528.53,746.0,0.0,909.79,216.87,552.53,825.31,0.0,979.5,309.23,25.73,24.27,24.82,21.94,19.84,23.76,21.83,36.0,22.11,19.86,23.94,22.01,36.0,22.26,20.02,0.018658,0.032578,0.012763,0.0163,0.002938,0.010333,0.012591,0.0,0.015673,0.003215,0.01096,0.014112,0.0,0.017056,0.00463
2020-01-04 21:30:00,19.08,19.21,19.32,19.38,19.46,19.31,19.49,20.61,19.41,19.41,19.3,19.46,20.01,19.39,19.42,1.69,0.0,0.456,0.391,0.331,0.306,0.27,0.34,0.25,0.0,0.291,0.292,0.345,0.264,0.0,0.298,0.291,36.0,23.0,23.0,802.21,1603.84,609.91,959.13,199.51,538.36,771.67,0.0,930.09,217.18,562.13,856.72,0.0,1004.38,309.52,25.74,24.29,24.89,21.94,19.84,23.79,21.85,36.0,22.13,19.86,23.97,22.04,36.0,22.28,20.02,0.018711,0.032753,0.013131,0.016323,0.002954,0.010546,0.013051,0.0,0.016043,0.003219,0.01118,0.014678,0.0,0.017515,0.004634
2020-01-04 21:45:00,19.08,19.2,19.31,19.38,19.45,19.3,19.47,20.43,19.4,19.41,19.3,19.45,19.84,19.39,19.42,1.64,0.0,0.459,0.395,0.338,0.309,0.272,0.345,0.257,0.0,0.296,0.293,0.349,0.271,0.0,0.303,0.291,36.0,23.0,23.0,805.79,1616.71,619.89,966.67,200.79,544.8,791.8,0.0,944.08,217.49,566.95,878.08,0.0,1021.1,309.8,25.77,24.31,24.94,21.96,19.84,23.82,21.89,36.0,22.15,19.86,24.0,22.07,36.0,22.31,20.02,0.018843,0.033087,0.013408,0.01647,0.002973,0.010699,0.013422,0.0,0.016309,0.003224,0.011305,0.015079,0.0,0.017839,0.004638
2020-01-04 22:00:00,19.08,19.2,19.3,19.38,19.45,19.31,19.47,20.27,19.4,19.41,19.3,19.45,19.72,19.39,19.42,1.58,0.0,0.462,0.398,0.346,0.312,0.274,0.348,0.263,0.0,0.299,0.293,0.352,0.275,0.081,0.307,0.291,36.0,23.0,23.0,808.22,1626.7,631.6,973.62,201.95,548.32,806.42,0.0,953.73,217.78,570.12,890.14,152.9,1031.27,310.06,25.79,24.33,25.0,21.97,19.84,23.85,21.92,36.0,22.17,19.86,24.03,22.1,21.33,22.33,20.02,0.018937,0.03335,0.013741,0.016606,0.00299,0.010793,0.0137,0.0,0.016501,0.003228,0.011395,0.015319,0.002494,0.018049,0.004642
2020-01-04 22:15:00,19.07,19.2,19.29,19.38,19.45,19.31,19.47,20.11,19.41,19.41,19.3,19.45,19.67,19.39,19.42,1.52,0.0,0.462,0.399,0.351,0.311,0.275,0.347,0.264,0.0,0.298,0.294,0.35,0.274,0.139,0.305,0.291,36.0,23.0,23.0,808.4,1630.9,637.49,970.87,202.91,545.55,807.75,0.0,948.55,218.05,566.22,886.04,254.99,1023.32,310.31,25.8,24.34,25.04,21.97,19.84,23.86,21.94,36.0,22.18,19.86,24.04,22.12,21.65,22.34,20.02,0.018957,0.033467,0.013911,0.016556,0.003005,0.010753,0.013745,0.0,0.016426,0.003232,0.011329,0.015268,0.00425,0.017926,0.004646
2020-01-04 22:30:00,19.07,19.19,19.28,19.38,19.45,19.31,19.47,19.96,19.41,19.41,19.3,19.45,19.65,19.4,19.42,1.46,0.0,0.463,0.401,0.356,0.312,0.276,0.345,0.264,0.0,0.297,0.294,0.349,0.273,0.166,0.303,0.292,36.0,23.0,23.0,809.16,1638.05,644.84,972.68,203.47,542.71,808.78,0.0,944.22,218.32,564.96,881.43,298.24,1016.21,310.55,25.81,24.36,25.08,21.98,19.84,23.87,21.96,36.0,22.19,19.86,24.05,22.12,21.95,22.35,20.02,0.018997,0.033662,0.014127,0.016595,0.003013,0.010701,0.013776,0.0,0.016356,0.003236,0.011308,0.015197,0.005077,0.017806,0.004649
2020-01-04 22:45:00,19.07,19.19,19.27,19.38,19.45,19.31,19.46,19.82,19.41,19.41,19.3,19.45,19.64,19.39,19.42,1.4,0.0,0.464,0.403,0.361,0.312,0.276,0.345,0.266,0.021,0.296,0.294,0.35,0.274,0.176,0.302,0.292,36.0,23.0,23.0,810.15,1643.89,651.37,974.15,203.92,541.81,812.63,37.67,943.47,218.57,565.69,883.77,311.44,1014.27,310.78,25.82,24.37,25.12,21.98,19.84,23.87,21.97,21.12,22.19,19.86,24.05,22.13,22.17,22.35,20.02,0.019045,0.033822,0.014321,0.016627,0.003019,0.010685,0.013853,0.000606,0.016346,0.003239,0.011328,0.015243,0.005389,0.017773,0.004653
2020-01-04 23:00:00,19.07,19.19,19.26,19.37,19.44,19.31,19.46,19.73,19.4,19.41,19.3,19.44,19.62,19.39,19.42,1.34,0.0,0.465,0.405,0.365,0.312,0.277,0.345,0.268,0.09,0.297,0.295,0.351,0.276,0.182,0.303,0.292,36.0,23.0,23.0,810.67,1649.44,657.25,974.72,204.41,542.56,818.78,161.96,945.09,218.82,566.92,889.99,319.08,1015.92,311.01,25.83,24.39,25.16,21.99,19.84,23.87,21.98,21.29,22.19,19.86,24.06,22.14,22.34,22.35,20.02,0.019077,0.033977,0.014499,0.016641,0.003027,0.010702,0.013969,0.002634,0.016378,0.003243,0.011358,0.015358,0.005587,0.017804,0.004656
2020-01-04 23:15:00,19.07,19.18,19.25,19.37,19.44,19.31,19.46,19.68,19.4,19.41,19.3,19.44,19.61,19.39,19.42,1.28,0.0,0.466,0.407,0.369,0.313,0.278,0.346,0.27,0.137,0.298,0.295,0.351,0.278,0.189,0.303,0.292,36.0,23.0,23.0,811.51,1654.68,662.38,975.68,204.94,543.57,824.63,242.46,947.06,219.05,567.76,896.2,327.8,1018.25,311.24,25.84,24.4,25.18,21.99,19.84,23.88,21.99,21.58,22.2,19.86,24.07,22.14,22.46,22.35,20.02,0.019116,0.03412,0.01465,0.016662,0.003034,0.010726,0.01408,0.004022,0.016416,0.003246,0.011381,0.015475,0.005792,0.017848,0.004659
2020-01-04 23:30:00,19.06,19.18,19.25,19.37,19.44,19.31,19.45,19.65,19.4,19.41,19.3,19.44,19.59,19.39,19.41,1.23,0.0,0.467,0.409,0.373,0.313,0.278,0.346,0.272,0.161,0.298,0.295,0.352,0.28,0.196,0.304,0.292,36.0,23.0,23.0,812.39,1660.38,667.98,976.7,205.48,544.28,829.85,280.05,948.78,219.28,568.34,901.01,337.45,1019.91,311.45,25.85,24.41,25.21,22.0,19.84,23.88,22.0,21.85,22.2,19.86,24.07,22.15,22.56,22.35,20.02,0.019156,0.034276,0.014817,0.016685,0.003042,0.010745,0.014179,0.004734,0.01645,0.00325,0.011398,0.015567,0.006007,0.017882,0.004663
2020-01-04 23:45:00,19.06,19.18,19.24,19.37,19.44,19.31,19.45,19.64,19.4,19.41,19.29,19.43,19.58,19.39,19.41,1.17,0.0,0.468,0.411,0.377,0.314,0.279,0.347,0.274,0.173,0.299,0.295,0.352,0.281,0.204,0.304,0.293,36.0,23.0,23.0,813.39,1665.82,672.95,977.78,206.0,544.69,834.63,296.62,950.22,219.5,568.89,904.95,348.16,1020.96,311.66,25.87,24.42,25.24,22.0,19.84,23.89,22.01,22.06,22.2,19.86,24.08,22.16,22.65,22.36,20.02,0.019201,0.034424,0.014966,0.016708,0.00305,0.010758,0.01427,0.00509,0.016479,0.003253,0.011414,0.015644,0.006239,0.017904,0.004666
2020-01-05 00:00:00,19.04,19.16,19.22,19.35,19.44,19.28,19.42,19.59,19.37,19.41,19.26,19.41,19.52,19.36,19.41,1.14,0.0,0.469,0.412,0.381,0.314,0.28,0.347,0.275,0.182,0.299,0.296,0.353,0.283,0.211,0.305,0.293,36.0,21.0,23.0,814.44,1671.48,678.01,978.93,206.5,545.09,839.08,307.94,951.65,219.71,569.57,908.8,358.71,1021.98,311.87,25.87,24.43,25.27,22.0,19.84,23.89,22.01,22.22,22.21,19.86,24.08,22.17,22.73,22.36,20.02,0.019238,0.034567,0.015113,0.016727,0.003057,0.010768,0.014353,0.005345,0.016505,0.003256,0.011431,0.015716,0.006466,0.017922,0.004669
2020-01-05 00:15:00,19.48,19.67,19.69,19.9,19.53,19.46,19.6,19.81,19.55,19.43,19.47,19.6,19.77,19.55,19.46,1.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.91,21.0,23.0,1224.16,2909.02,1184.04,2308.79,657.11,1233.09,2534.06,1282.62,2638.68,680.72,1260.92,2658.09,1291.11,2766.34,967.78,27.75,26.58,27.75,24.51,20.5,25.37,23.26,24.44,23.44,20.1,25.57,23.45,24.8,23.64,20.36,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-05 00:30:00,19.82,20.07,20.05,20.35,19.69,19.79,19.97,20.29,19.92,19.5,19.81,20.01,20.29,19.94,19.57,1.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.65,21.0,23.0,1289.29,3057.95,1250.55,2418.78,686.45,1182.41,2472.18,1177.61,2575.71,702.94,1207.27,2584.42,1193.01,2690.94,993.69,28.06,26.85,28.04,24.72,20.55,26.46,24.24,25.99,24.41,20.31,26.66,24.47,26.26,24.64,20.67,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-05 00:45:00,19.97,20.24,20.2,20.52,19.82,20.08,20.29,20.7,20.22,19.59,20.09,20.39,20.65,20.3,19.71,1.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1320.99,3126.89,1280.81,2468.58,702.68,1149.01,2418.52,1115.02,2521.21,714.48,1172.32,2521.22,1133.8,2626.74,1005.33,28.3,27.08,28.28,24.91,20.61,27.14,24.91,26.92,25.07,20.48,27.34,25.16,27.14,25.32,20.91,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-05 01:00:00,19.97,20.29,20.22,20.63,19.93,20.28,20.54,20.96,20.48,19.68,20.29,20.66,20.91,20.6,19.86,1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1246.32,2988.23,1207.42,2385.09,698.46,1097.33,2323.08,1048.32,2422.44,708.32,1119.36,2415.46,1068.53,2517.29,992.38,28.73,27.47,28.72,25.29,20.71,27.54,25.34,27.46,25.49,20.61,27.73,25.61,27.65,25.76,21.11,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-05 01:15:00,19.99,20.35,20.26,20.72,20.04,20.46,20.71,20.91,20.65,19.76,20.44,20.86,21.07,20.8,19.98,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1233.37,2953.34,1192.95,2355.66,695.31,1064.84,2255.12,450.58,2351.31,703.11,1085.76,2340.24,1026.98,2438.12,981.33,28.81,27.57,28.81,25.42,20.77,27.79,25.66,26.61,25.8,20.72,27.98,25.94,27.98,26.09,21.27,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.011485,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-05 01:30:00,20.05,20.43,20.32,20.83,20.13,20.6,20.86,20.75,20.81,19.83,20.56,21.03,21.2,20.98,20.1,0.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1221.88,2919.58,1179.31,2327.19,691.96,1042.12,2204.97,480.1,2299.0,698.61,1063.13,2284.54,999.46,2379.89,971.78,28.88,27.67,28.89,25.55,20.85,27.96,25.89,26.0,26.03,20.82,28.15,26.18,28.19,26.32,21.42,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.011485,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-05 01:45:00,20.1,20.51,20.39,20.93,20.22,20.73,20.99,20.61,20.94,19.9,20.66,21.17,21.3,21.13,20.2,0.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1209.29,2884.98,1165.29,2298.38,688.65,1025.31,2165.92,496.95,2258.04,694.59,1046.71,2241.25,979.88,2334.45,963.33,28.95,27.77,28.97,25.68,20.92,28.09,26.06,25.65,26.21,20.91,28.27,26.36,28.35,26.51,21.54,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.011485,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-05 02:00:00,20.16,20.61,20.48,21.05,20.31,20.84,21.12,20.58,21.08,19.97,20.73,21.32,21.46,21.27,20.3,0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1196.73,2849.72,1150.41,2269.27,685.36,1012.0,2133.94,507.39,2224.4,690.94,1034.11,2206.06,964.72,2297.45,955.69,29.02,27.87,29.06,25.81,20.99,28.19,26.21,25.43,26.35,20.99,28.36,26.51,28.47,26.66,21.66,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.011485,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-05 02:15:00,20.25,20.71,20.56,21.17,20.4,20.96,21.25,20.8,21.21,20.04,20.83,21.45,21.56,21.4,20.39,0.89,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1183.63,2813.09,1135.07,2239.61,682.11,1000.91,2106.02,1146.33,2195.23,687.54,1024.01,2175.5,951.25,2265.61,948.68,29.1,27.97,29.16,25.94,21.06,28.28,26.34,26.66,26.48,21.06,28.44,26.64,28.57,26.79,21.76,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-05 02:30:00,20.41,20.85,20.73,21.3,20.48,21.09,21.36,21.08,21.32,20.09,20.93,21.58,21.66,21.52,20.47,0.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1226.15,2869.02,1172.98,2258.51,679.7,990.23,2080.31,1046.49,2168.47,684.27,1014.35,2147.44,939.96,2236.58,941.99,28.85,27.81,28.93,25.86,21.12,28.36,26.46,27.48,26.6,21.13,28.51,26.77,28.66,26.91,21.86,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-05 02:45:00,20.45,20.92,20.78,21.41,20.57,21.19,21.49,21.32,21.44,20.16,21.03,21.71,21.76,21.66,20.57,0.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1161.81,2753.36,1111.74,2190.54,675.8,980.74,2058.42,993.57,2145.76,681.29,1005.92,2123.62,930.49,2212.07,936.03,29.23,28.14,29.3,26.16,21.2,28.43,26.56,27.91,26.69,21.2,28.57,26.87,28.73,27.01,21.95,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-05 03:00:00,20.48,20.98,20.83,21.49,20.65,21.3,21.6,21.48,21.55,20.22,21.12,21.83,21.85,21.77,20.65,0.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1154.47,2733.16,1104.25,2172.75,673.11,972.46,2037.69,960.85,2124.36,678.37,998.09,2101.27,921.99,2189.23,930.21,29.27,28.2,29.34,26.24,21.26,28.5,26.65,28.17,26.79,21.26,28.63,26.96,28.8,27.1,22.04,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-05 03:15:00,20.54,21.05,20.88,21.58,20.73,21.17,21.71,21.26,21.65,20.28,21.2,21.94,21.58,21.87,20.73,0.85,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1149.11,2715.6,1098.28,2156.66,670.32,0.0,2018.57,0.0,2104.62,675.55,990.78,2080.7,0.0,2168.23,924.65,29.3,28.25,29.38,26.31,21.32,36.0,26.74,36.0,26.87,21.32,28.68,27.05,36.0,27.18,22.12,0.041029,0.08384,0.039681,0.053262,0.010925,0.0,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.0,0.058839,0.015942
2020-01-05 03:30:00,20.66,21.16,21.02,21.69,20.8,21.05,21.8,20.91,21.74,20.33,21.28,21.99,21.19,21.92,20.8,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1199.02,2788.62,1143.95,2188.36,668.49,0.0,1999.88,0.0,2085.38,672.75,983.74,2060.89,0.0,2148.08,919.14,29.01,28.04,29.1,26.17,21.36,36.0,26.83,36.0,26.96,21.38,28.73,27.14,36.0,27.27,22.21,0.041029,0.08384,0.039681,0.053262,0.010925,0.0,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.0,0.058839,0.015942
2020-01-05 03:45:00,20.76,21.26,21.12,21.8,20.88,20.93,21.9,20.5,21.85,20.39,21.36,22.05,20.76,21.98,20.88,0.83,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1192.18,2768.13,1136.68,2170.19,665.7,0.0,1982.72,0.0,2067.7,670.09,977.22,2044.6,0.0,2131.5,913.97,29.05,28.1,29.15,26.25,21.42,36.0,26.9,36.0,27.03,21.44,28.78,27.21,36.0,27.33,22.28,0.041029,0.08384,0.039681,0.053262,0.010925,0.0,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.0,0.058839,0.015942
2020-01-05 04:00:00,20.8,21.31,21.17,21.87,20.96,20.83,21.97,20.13,21.92,20.44,21.4,22.07,20.33,22.01,20.96,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1186.16,2750.91,1130.23,2154.54,662.92,0.0,1967.48,0.0,2051.83,667.5,971.73,2031.11,0.0,2117.51,909.0,29.08,28.15,29.19,26.32,21.48,36.0,26.97,36.0,27.1,21.5,28.82,27.27,36.0,27.39,22.36,0.041029,0.08384,0.039681,0.053262,0.010925,0.0,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.0,0.058839,0.015942
2020-01-05 04:15:00,20.81,21.34,21.1,21.09,20.99,20.9,22.02,20.26,21.98,20.49,21.44,21.86,20.45,22.04,20.99,0.84,0.0,1.0,1.0,1.0,0.0,0.804,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.567,36.0,21.0,23.0,1181.09,2735.05,1127.33,0.0,536.95,1368.35,1954.15,1314.18,2037.66,664.95,967.2,0.0,1322.39,2105.81,520.58,29.11,28.2,29.2,36.0,21.37,25.44,27.04,25.29,27.16,21.55,28.86,36.0,25.67,27.44,22.23,0.041029,0.08384,0.039681,0.0,0.008779,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.0,0.030631,0.058839,0.009046
