time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-06 10:15:00,19.27,20.27,19.93,20.44,19.21,19.78,21.1,20.48,18.16,18.72,19.44,20.36,22.54,18.72,20.17,1.69,322.2,0.388,0.052,0.127,0.449,0.096,0.383,0.0,0.0,0.0,0.0,0.289,0.0,0.277,0.144,0.679
2020-01-06 10:30:00,19.3,20.31,20.04,20.47,19.23,19.83,21.2,20.65,18.12,18.69,19.46,20.54,22.72,18.73,20.2,1.91,340.7,0.363,0.013,0.084,0.43,0.093,0.36,0.0,0.0,0.0,0.0,0.28,0.0,0.18,0.142,0.663
2020-01-06 10:45:00,19.34,20.35,20.12,20.52,19.24,19.87,21.28,20.88,18.09,18.65,19.48,20.68,22.9,18.76,20.23,2.13,359.2,0.352,0.0,0.03,0.415,0.086,0.336,0.0,0.0,0.0,0.0,0.269,0.0,0.089,0.134,0.648
2020-01-06 11:00:00,19.36,20.42,20.25,20.54,19.26,19.91,21.36,21.15,18.06,18.62,19.5,20.8,23.07,18.77,20.26,2.34,377.6,0.328,0.0,0.0,0.39,0.079,0.313,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.12,0.635
2020-01-06 11:15:00,19.45,20.47,20.41,20.58,19.27,19.95,21.42,21.43,18.04,18.59,19.51,20.89,23.27,18.78,20.27,2.56,396.1,0.319,0.0,0.0,0.381,0.071,0.293,0.0,0.0,0.0,0.0,0.251,0.0,0.0,0.115,0.622
2020-01-06 11:30:00,19.43,20.45,20.56,20.6,19.28,19.96,21.46,21.75,18.01,18.55,19.52,20.96,23.48,18.79,20.3,2.77,386.6,0.276,0.0,0.0,0.36,0.064,0.274,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.11,0.613
2020-01-06 11:45:00,19.53,20.36,20.6,20.62,19.28,19.97,21.43,21.97,17.99,18.52,19.53,20.92,23.6,18.78,20.32,2.99,377.0,0.283,0.0,0.0,0.348,0.059,0.269,0.0,0.0,0.0,0.0,0.239,0.0,0.0,0.106,0.6
2020-01-06 12:00:00,19.47,20.25,20.69,20.62,19.26,19.94,21.38,22.17,17.96,18.49,19.52,20.87,23.72,18.77,20.34,3.11,367.5,0.237,0.0,0.0,0.341,0.059,0.264,0.0,0.0,0.006,0.0,0.236,0.0,0.0,0.111,0.59
2020-01-06 12:15:00,19.55,20.19,20.69,20.63,19.24,19.92,21.3,22.35,17.93,18.45,19.52,20.76,23.84,18.76,20.35,3.24,358.0,0.264,0.023,0.0,0.34,0.068,0.282,0.0,0.0,0.022,0.0,0.239,0.0,0.0,0.117,0.581
2020-01-06 12:30:00,19.5,20.13,20.76,20.63,19.22,19.88,21.2,22.52,17.92,18.42,19.52,20.65,23.94,18.75,20.37,3.37,346.2,0.223,0.054,0.0,0.337,0.079,0.291,0.0,0.0,0.033,0.0,0.24,0.0,0.0,0.122,0.573
2020-01-06 12:45:00,19.57,20.08,20.75,20.64,19.18,19.87,21.09,22.67,17.9,18.39,19.53,20.51,24.01,18.75,20.38,3.49,334.5,0.251,0.084,0.0,0.333,0.092,0.308,0.0,0.0,0.042,0.0,0.238,0.0,0.0,0.124,0.566
2020-01-06 13:00:00,19.51,20.02,20.8,20.65,19.15,19.84,20.97,22.79,17.9,18.36,19.53,20.37,24.09,18.75,20.39,3.6,322.7,0.215,0.108,0.0,0.328,0.108,0.317,0.0,0.0,0.048,0.0,0.237,0.0,0.0,0.127,0.559
2020-01-06 13:15:00,19.57,19.99,20.79,20.66,19.11,19.81,20.84,22.95,17.89,18.33,19.49,20.21,24.22,18.75,20.41,3.7,311.0,0.243,0.139,0.0,0.326,0.125,0.329,0.0,0.0,0.052,0.0,0.234,0.0,0.0,0.126,0.553
2020-01-06 13:30:00,19.52,19.93,20.87,20.65,19.07,19.79,20.71,23.1,17.87,18.3,19.49,20.05,24.32,18.74,20.42,3.8,312.5,0.215,0.156,0.0,0.321,0.144,0.345,0.032,0.0,0.056,0.0,0.257,0.0,0.0,0.125,0.547
2020-01-06 13:45:00,19.58,19.9,20.89,20.66,19.03,19.77,20.59,23.26,17.86,18.27,19.49,19.87,24.45,18.73,20.43,3.9,314.0,0.24,0.187,0.0,0.324,0.163,0.354,0.096,0.0,0.063,0.0,0.256,0.0,0.0,0.131,0.541
2020-01-06 14:00:00,19.52,19.85,20.96,20.65,19.0,19.75,20.51,23.42,17.84,18.24,19.49,19.69,24.58,18.72,20.44,3.93,315.5,0.208,0.198,0.0,0.32,0.183,0.367,0.153,0.0,0.07,0.0,0.254,0.0,0.0,0.135,0.536
2020-01-06 14:15:00,19.59,19.85,20.95,20.67,18.98,19.74,20.45,23.59,17.84,18.21,19.48,19.51,24.72,18.72,20.45,3.95,317.0,0.238,0.225,0.0,0.324,0.2,0.376,0.196,0.0,0.079,0.0,0.256,0.0,0.0,0.142,0.531
2020-01-06 14:30:00,19.52,19.8,20.99,20.69,18.96,19.72,20.41,23.72,17.84,18.18,19.46,19.36,24.82,18.73,20.46,3.98,304.4,0.207,0.227,0.0,0.315,0.212,0.38,0.225,0.0,0.082,0.0,0.262,0.0,0.0,0.142,0.526
2020-01-06 14:45:00,19.57,19.79,20.95,20.72,18.95,19.7,20.38,23.81,17.86,18.15,19.45,19.22,24.88,18.75,20.46,4.0,291.7,0.24,0.249,0.0,0.307,0.221,0.391,0.246,0.0,0.078,0.0,0.269,0.0,0.0,0.134,0.522
2020-01-06 15:00:00,19.49,19.75,21.0,20.76,18.94,19.68,20.36,23.95,17.9,18.12,19.46,19.1,25.01,18.79,20.47,3.94,279.1,0.217,0.254,0.0,0.291,0.225,0.4,0.262,0.0,0.068,0.0,0.276,0.0,0.0,0.124,0.518
2020-01-06 15:15:00,19.56,19.75,20.96,20.81,18.95,19.67,20.34,24.04,17.94,18.09,19.46,18.99,25.08,18.83,20.48,3.87,266.5,0.254,0.273,0.0,0.27,0.228,0.408,0.271,0.0,0.049,0.0,0.272,0.0,0.0,0.105,0.514
2020-01-06 15:30:00,19.41,19.69,20.6,20.79,18.95,19.65,20.32,23.95,17.94,18.06,19.44,18.89,24.97,18.83,20.48,3.81,201.6,0.221,0.274,0.0,0.245,0.227,0.413,0.28,0.0,0.032,0.0,0.272,0.0,0.0,0.086,0.51
2020-01-06 15:45:00,19.4,19.64,20.52,20.73,18.94,19.61,20.3,23.69,17.91,18.04,19.42,18.77,24.66,18.79,20.49,3.75,136.7,0.296,0.304,0.0,0.256,0.227,0.426,0.288,0.0,0.029,0.0,0.278,0.0,0.0,0.086,0.508
2020-01-06 16:00:00,19.35,19.62,20.32,20.67,18.93,19.56,20.28,23.34,17.86,18.01,19.4,18.65,24.26,18.71,20.5,3.57,71.9,0.302,0.328,0.0,0.286,0.23,0.444,0.299,0.0,0.044,0.0,0.289,0.0,0.0,0.107,0.504
2020-01-06 16:15:00,19.27,19.57,20.03,20.55,18.91,19.51,20.25,22.86,17.77,17.98,19.38,18.54,23.72,18.62,20.5,3.4,7.0,0.323,0.338,0.0,0.316,0.237,0.468,0.312,0.0,0.072,0.0,0.299,0.0,0.0,0.143,0.501
2020-01-06 16:30:00,19.24,19.54,19.91,20.52,18.88,19.47,20.23,22.49,17.72,17.95,19.38,18.43,23.3,18.57,20.51,3.23,0.0,0.363,0.367,0.035,0.376,0.247,0.495,0.325,0.0,0.115,0.0,0.308,0.0,0.0,0.192,0.498
2020-01-06 16:45:00,19.24,19.52,19.89,20.54,18.87,19.45,20.21,22.16,17.73,17.92,19.38,18.33,22.92,18.58,20.51,3.06,0.0,0.379,0.38,0.093,0.391,0.258,0.516,0.335,0.0,0.138,0.0,0.311,0.0,0.0,0.217,0.496
2020-01-06 17:00:00,19.22,19.51,19.84,20.52,18.87,19.45,20.2,21.84,17.73,17.89,19.38,18.23,22.58,18.59,20.52,2.98,0.0,0.381,0.388,0.104,0.378,0.264,0.525,0.344,0.0,0.136,0.0,0.308,0.0,0.0,0.211,0.493
2020-01-06 17:15:00,19.2,19.5,19.78,20.5,18.87,19.43,20.2,21.55,17.73,17.86,19.37,18.16,22.37,18.6,20.52,2.91,0.0,0.391,0.396,0.131,0.39,0.265,0.526,0.35,0.0,0.136,0.006,0.311,0.0,0.159,0.203,0.49
2020-01-06 17:30:00,19.19,19.49,19.75,20.49,18.87,19.41,20.19,21.32,17.72,17.83,19.36,18.09,22.28,18.59,20.53,2.83,0.0,0.398,0.401,0.158,0.399,0.266,0.537,0.352,0.0,0.137,0.02,0.313,0.0,0.264,0.199,0.488
2020-01-06 17:45:00,19.19,19.49,19.7,20.48,18.86,19.39,20.19,21.08,17.72,17.81,19.36,18.02,22.22,18.58,20.53,2.76,0.0,0.405,0.404,0.177,0.403,0.267,0.546,0.354,0.0,0.139,0.033,0.322,0.0,0.311,0.203,0.485
2020-01-06 18:00:00,19.17,19.47,19.67,20.47,18.86,19.37,20.18,20.86,17.71,17.79,19.35,17.95,22.18,18.57,20.54,2.68,0.0,0.405,0.407,0.199,0.409,0.268,0.555,0.356,0.0,0.142,0.045,0.32,0.0,0.339,0.208,0.483
2020-01-06 18:15:00,19.17,19.47,19.62,20.46,18.86,19.35,20.17,20.65,17.7,17.77,19.34,17.88,22.14,18.56,20.54,2.6,0.0,0.414,0.413,0.217,0.416,0.269,0.565,0.361,0.0,0.147,0.057,0.324,0.0,0.361,0.214,0.481
2020-01-06 18:30:00,19.16,19.46,19.6,20.45,18.85,19.33,20.16,20.45,17.69,17.75,19.34,17.81,22.11,18.56,20.55,2.53,0.0,0.415,0.415,0.238,0.421,0.272,0.576,0.366,0.0,0.151,0.067,0.328,0.0,0.38,0.218,0.479
2020-01-06 18:45:00,19.16,19.46,19.56,20.44,18.85,19.31,20.15,20.25,17.69,17.73,19.33,17.75,22.08,18.55,20.55,2.45,0.0,0.422,0.419,0.252,0.427,0.274,0.585,0.37,0.0,0.154,0.077,0.331,0.0,0.396,0.222,0.477
2020-01-06 19:00:00,19.15,19.45,19.55,20.43,18.85,19.3,20.15,20.08,17.68,17.71,19.33,17.69,22.07,18.55,20.55,2.38,0.0,0.422,0.422,0.271,0.431,0.275,0.594,0.373,0.024,0.157,0.086,0.334,0.0,0.409,0.224,0.475
2020-01-06 19:15:00,19.15,19.45,19.52,20.43,18.85,19.28,20.15,19.97,17.68,17.7,19.33,17.64,22.07,18.77,20.56,2.31,0.0,0.427,0.424,0.276,0.435,0.277,0.601,0.375,0.11,0.158,0.094,0.334,0.0,0.416,0.726,0.474
2020-01-06 19:30:00,19.14,19.44,19.51,20.42,18.84,19.33,20.14,19.91,17.68,17.68,19.33,17.58,22.04,19.05,20.56,2.25,0.0,0.426,0.426,0.288,0.435,0.277,0.609,0.377,0.167,0.16,0.102,0.334,0.0,0.416,0.614,0.472
2020-01-06 19:45:00,19.14,19.44,19.49,20.42,18.84,19.36,20.14,19.88,17.67,17.67,19.33,17.56,22.01,19.21,20.56,2.18,0.0,0.431,0.428,0.293,0.438,0.278,0.584,0.379,0.195,0.161,0.109,0.335,0.0,0.432,0.473,0.47
2020-01-06 20:00:00,19.13,19.43,19.49,20.42,18.84,19.35,20.13,19.87,17.67,17.66,19.32,17.52,21.99,19.26,20.57,2.11,0.0,0.43,0.43,0.304,0.439,0.279,0.572,0.38,0.208,0.163,0.116,0.336,0.0,0.445,0.395,0.469
2020-01-06 20:15:00,19.13,19.43,19.47,20.42,18.89,19.33,20.13,19.85,17.67,17.64,19.31,17.47,21.97,19.27,20.57,2.04,0.0,0.435,0.433,0.307,0.442,0.58,0.573,0.383,0.217,0.165,0.122,0.34,0.0,0.456,0.37,0.467
2020-01-06 20:30:00,19.12,19.43,19.46,20.41,18.91,19.31,20.14,19.83,17.68,17.63,19.31,17.41,21.95,19.26,20.57,1.97,0.0,0.435,0.434,0.317,0.442,0.556,0.584,0.386,0.227,0.167,0.128,0.343,0.0,0.466,0.367,0.465
2020-01-06 20:45:00,19.12,19.42,19.45,20.41,18.92,19.28,20.13,19.81,17.68,17.62,19.31,17.36,21.94,19.27,20.58,1.9,0.0,0.439,0.437,0.319,0.445,0.546,0.596,0.382,0.237,0.162,0.133,0.345,0.0,0.475,0.368,0.464
2020-01-06 21:00:00,19.11,19.42,19.44,20.4,18.93,19.27,20.13,19.79,17.67,17.61,19.31,17.31,21.92,19.28,20.58,1.82,0.0,0.44,0.439,0.327,0.446,0.54,0.608,0.383,0.247,0.162,0.138,0.347,0.0,0.482,0.365,0.462
2020-01-06 21:15:00,19.13,19.42,19.36,19.91,18.94,19.25,20.13,19.78,17.67,17.61,19.31,17.27,21.71,19.29,20.58,1.74,0.0,0.444,0.442,0.33,0.0,0.535,0.616,0.383,0.254,0.163,0.143,0.347,0.0,0.0,0.359,0.461
2020-01-06 21:30:00,19.09,19.41,19.29,19.61,18.95,19.23,20.13,19.77,17.67,17.6,19.31,17.22,21.32,19.3,20.58,1.66,0.0,0.437,0.438,0.368,0.047,0.531,0.627,0.384,0.259,0.164,0.146,0.347,0.0,0.0,0.355,0.46
2020-01-06 21:45:00,19.1,19.41,19.31,19.71,18.96,19.22,20.13,19.76,17.67,17.59,19.3,17.18,20.96,19.3,20.59,1.58,0.0,0.453,0.443,0.404,0.195,0.527,0.633,0.385,0.265,0.165,0.151,0.347,0.0,0.0,0.351,0.459
2020-01-06 22:00:00,19.09,19.4,19.31,19.7,18.97,19.22,20.13,19.75,17.66,17.58,19.3,17.13,20.68,19.31,20.59,1.51,0.0,0.448,0.445,0.395,0.143,0.522,0.639,0.385,0.27,0.167,0.155,0.348,0.0,0.0,0.348,0.457
2020-01-06 22:15:00,19.08,19.16,19.28,19.65,18.97,19.13,20.12,19.64,17.66,17.57,19.3,17.1,20.46,19.31,20.59,1.45,0.0,0.457,0.3,0.397,0.149,0.517,0.392,0.387,0.125,0.168,0.159,0.35,0.0,0.0,0.346,0.456
2020-01-06 22:30:00,19.08,19.24,19.26,19.63,18.98,19.06,20.12,19.53,17.66,17.57,19.29,17.03,20.24,19.31,20.59,1.39,0.0,0.458,0.419,0.409,0.173,0.514,0.436,0.388,0.179,0.169,0.163,0.352,0.001,0.0,0.343,0.454
2020-01-06 22:45:00,19.07,19.2,19.27,19.6,18.98,19.0,20.12,19.48,17.66,17.56,19.29,16.97,20.05,19.3,20.6,1.32,0.0,0.461,0.38,0.42,0.183,0.51,0.47,0.389,0.237,0.17,0.166,0.353,0.036,0.0,0.347,0.453
2020-01-06 23:00:00,19.07,19.18,19.24,19.58,18.99,18.97,20.12,19.48,17.66,17.56,19.29,16.94,19.86,19.3,20.6,1.24,0.0,0.463,0.399,0.414,0.199,0.508,0.5,0.39,0.259,0.17,0.169,0.354,0.063,0.0,0.349,0.452
2020-01-06 23:15:00,19.06,19.17,19.19,19.55,18.99,18.95,19.96,19.48,17.65,17.55,19.29,16.93,19.72,19.3,20.56,1.15,0.0,0.463,0.41,0.378,0.211,0.505,0.514,0.0,0.262,0.172,0.172,0.355,0.081,0.071,0.351,0.0
2020-01-06 23:30:00,19.05,19.15,19.2,19.51,18.97,18.95,19.76,19.47,17.65,17.55,19.28,16.93,19.65,19.3,20.48,1.07,0.0,0.469,0.414,0.404,0.227,0.503,0.524,0.019,0.262,0.173,0.174,0.356,0.085,0.141,0.35,0.0
2020-01-06 23:45:00,19.06,19.14,19.18,19.5,18.93,18.95,19.62,19.46,17.64,17.54,19.28,16.93,19.62,19.3,20.4,0.98,0.0,0.473,0.426,0.401,0.243,0.517,0.525,0.12,0.263,0.174,0.177,0.358,0.085,0.176,0.349,0.0
2020-01-07 00:00:00,19.05,19.13,19.18,19.47,18.91,18.94,19.55,19.45,17.63,17.54,19.28,16.93,19.61,19.31,20.33,0.93,0.0,0.472,0.431,0.41,0.252,0.535,0.527,0.19,0.268,0.18,0.179,0.359,0.083,0.189,0.348,0.0
2020-01-07 00:15:00,19.07,19.14,19.18,19.47,18.92,18.99,19.52,19.44,17.89,17.57,19.28,17.2,19.59,19.31,20.27,0.88,0.0,0.475,0.437,0.411,0.266,0.545,0.528,0.226,0.274,1.0,1.0,0.36,1.0,0.195,0.347,0.0
2020-01-07 00:30:00,19.06,19.13,19.17,19.46,18.99,19.17,19.51,19.43,18.31,17.65,19.28,17.76,19.57,19.32,20.2,0.83,0.0,0.463,0.432,0.411,0.267,0.541,0.505,0.24,0.281,1.0,1.0,0.359,1.0,0.204,0.346,0.0
2020-01-07 00:45:00,19.06,19.13,19.16,19.44,19.08,19.35,19.51,19.42,18.68,17.78,19.28,18.32,19.55,19.34,20.13,0.77,0.0,0.469,0.434,0.413,0.271,0.506,0.417,0.246,0.285,0.847,1.0,0.359,1.0,0.213,0.339,0.0
2020-01-07 01:00:00,19.06,19.12,19.16,19.44,19.14,19.48,19.51,19.41,18.89,17.88,19.28,18.7,19.54,19.35,20.06,0.7,0.0,0.469,0.437,0.418,0.278,0.461,0.323,0.245,0.289,0.659,1.0,0.361,0.839,0.223,0.328,0.0
2020-01-07 01:15:00,19.03,19.11,19.14,19.42,19.17,19.46,19.5,19.41,18.98,18.0,19.27,18.9,19.53,19.35,19.99,0.63,0.0,0.471,0.438,0.421,0.282,0.432,0.26,0.246,0.293,0.556,1.0,0.362,0.65,0.23,0.326,0.0
2020-01-07 01:30:00,19.04,19.11,19.13,19.41,19.18,19.45,19.48,19.4,19.03,18.09,19.27,18.95,19.52,19.33,19.93,0.56,0.0,0.484,0.445,0.43,0.288,0.417,0.27,0.252,0.296,0.508,1.0,0.364,0.55,0.236,0.326,0.005
2020-01-07 01:45:00,19.03,19.11,19.13,19.41,19.18,19.41,19.47,19.4,19.06,18.17,19.27,18.99,19.51,19.33,19.88,0.49,0.0,0.482,0.444,0.433,0.293,0.412,0.273,0.259,0.299,0.487,0.955,0.364,0.523,0.241,0.334,0.034
2020-01-07 02:00:00,19.03,19.1,19.12,19.4,19.19,19.39,19.46,19.39,19.09,18.25,19.27,19.02,19.5,19.32,19.83,0.43,0.0,0.485,0.445,0.435,0.296,0.408,0.297,0.266,0.302,0.471,0.913,0.365,0.506,0.247,0.337,0.062
2020-01-07 02:15:00,19.02,19.1,19.12,19.4,19.2,19.37,19.45,19.38,19.11,18.32,19.26,19.05,19.49,19.32,19.78,0.36,0.0,0.486,0.448,0.439,0.299,0.404,0.307,0.271,0.306,0.457,0.876,0.367,0.491,0.252,0.339,0.086
2020-01-07 02:30:00,19.02,19.1,19.11,19.39,19.2,19.37,19.44,19.38,19.13,18.38,19.26,19.08,19.48,19.32,19.75,0.3,0.0,0.488,0.449,0.441,0.302,0.402,0.313,0.276,0.309,0.444,0.842,0.368,0.475,0.257,0.339,0.108
2020-01-07 02:45:00,19.02,19.09,19.11,19.38,19.21,19.36,19.43,19.37,19.15,18.43,19.26,19.11,19.47,19.32,19.71,0.24,0.0,0.49,0.452,0.445,0.305,0.399,0.315,0.28,0.312,0.433,0.811,0.369,0.46,0.26,0.339,0.127
2020-01-07 03:00:00,19.01,19.09,19.1,19.38,19.21,19.36,19.43,19.36,19.17,18.49,19.26,19.13,19.46,19.32,19.68,0.19,0.0,0.492,0.453,0.447,0.308,0.397,0.318,0.283,0.315,0.423,0.783,0.37,0.446,0.265,0.339,0.144
2020-01-07 03:15:00,19.01,19.09,19.1,19.38,19.21,19.35,19.42,19.36,19.18,18.53,19.26,19.15,19.45,19.32,19.66,0.15,0.0,0.493,0.454,0.449,0.31,0.395,0.321,0.286,0.318,0.415,0.757,0.371,0.435,0.269,0.339,0.158
2020-01-07 03:30:00,19.01,19.09,19.09,19.37,19.22,19.35,19.42,19.35,19.2,18.58,19.26,19.17,19.44,19.32,19.63,0.11,0.0,0.495,0.456,0.452,0.312,0.393,0.324,0.289,0.32,0.408,0.733,0.372,0.425,0.274,0.34,0.171
2020-01-07 03:45:00,19.01,19.08,19.09,19.37,19.22,19.34,19.41,19.35,19.21,18.62,19.25,19.18,19.44,19.32,19.61,0.07,0.0,0.496,0.457,0.454,0.314,0.391,0.327,0.292,0.323,0.402,0.711,0.372,0.417,0.278,0.34,0.183
2020-01-07 04:00:00,19.01,19.08,19.09,19.36,19.22,19.34,19.41,19.34,19.21,18.66,19.25,19.18,19.43,19.32,19.6,0.05,0.0,0.497,0.458,0.456,0.316,0.389,0.33,0.294,0.325,0.397,0.69,0.373,0.412,0.282,0.341,0.193
2020-01-07 04:15:00,19.0,19.08,19.08,19.36,19.23,19.33,19.4,19.34,19.22,18.69,19.25,19.19,19.42,19.32,19.58,0.02,0.0,0.497,0.459,0.457,0.318,0.388,0.332,0.297,0.328,0.393,0.671,0.374,0.408,0.286,0.341,0.202
2020-01-07 04:30:00,18.99,19.08,19.08,19.36,19.23,19.32,19.4,19.35,19.23,18.73,19.24,19.2,19.43,19.32,19.57,-0.0,0.0,0.498,0.46,0.459,0.319,0.387,0.335,0.3,0.33,0.389,0.653,0.375,0.404,0.289,0.341,0.21
2020-01-07 04:45:00,19.0,19.08,19.08,19.36,19.23,19.31,19.39,19.34,19.24,18.76,19.24,19.2,19.42,19.32,19.55,-0.03,0.0,0.503,0.461,0.458,0.321,0.385,0.342,0.302,0.326,0.385,0.636,0.381,0.4,0.286,0.341,0.217
2020-01-07 05:00:00,18.99,19.08,19.08,19.35,19.23,19.31,19.39,19.34,19.24,18.79,19.24,19.21,19.41,19.32,19.54,-0.06,0.0,0.501,0.462,0.462,0.322,0.384,0.344,0.304,0.329,0.382,0.62,0.382,0.398,0.291,0.342,0.224
2020-01-07 05:15:00,18.99,19.07,19.07,19.35,19.24,19.31,19.25,19.34,19.25,18.82,19.24,19.22,19.41,19.32,19.5,-0.1,0.0,0.503,0.462,0.461,0.323,0.383,0.343,0.0,0.331,0.379,0.605,0.379,0.393,0.293,0.341,0.0
2020-01-07 05:30:00,18.99,19.07,19.07,19.35,19.23,19.31,19.02,19.33,19.25,18.84,19.24,19.23,19.4,19.32,19.45,-0.13,0.0,0.503,0.463,0.464,0.324,0.382,0.343,0.0,0.332,0.377,0.591,0.378,0.388,0.296,0.341,0.0
2020-01-07 05:45:00,18.99,19.07,19.07,19.35,19.21,19.31,18.85,19.33,19.26,18.87,19.24,19.24,19.4,19.32,19.39,-0.16,0.0,0.504,0.463,0.464,0.325,0.386,0.344,0.0,0.333,0.374,0.578,0.378,0.385,0.298,0.34,0.0
2020-01-07 06:00:00,18.99,19.07,19.06,19.35,19.19,19.31,18.7,19.32,19.26,18.89,19.25,19.24,19.39,19.32,19.33,-0.19,0.0,0.504,0.464,0.466,0.326,0.393,0.345,0.0,0.335,0.372,0.566,0.378,0.382,0.3,0.34,0.0
2020-01-07 06:15:00,19.5,19.08,19.11,19.35,19.17,19.31,18.59,19.6,19.28,18.88,19.25,19.24,19.39,19.32,19.29,-0.21,0.0,1.0,0.464,0.468,0.327,0.405,0.344,0.0,0.989,0.421,0.0,0.376,0.381,0.305,0.341,0.0
2020-01-07 06:30:00,19.57,19.08,19.14,19.36,19.14,19.3,18.46,19.95,19.3,18.84,19.24,19.24,19.39,19.32,19.24,-0.23,0.0,0.85,0.458,0.445,0.326,0.417,0.346,0.0,0.849,0.411,0.0,0.377,0.379,0.306,0.341,0.0
2020-01-07 06:45:00,19.48,19.07,19.11,19.35,19.12,19.3,18.34,20.1,19.32,18.79,19.24,19.25,19.38,19.32,19.18,-0.25,0.0,0.813,0.46,0.432,0.322,0.43,0.348,0.0,0.673,0.398,0.0,0.378,0.378,0.307,0.341,0.0
2020-01-07 07:00:00,19.53,19.07,19.09,19.34,19.1,19.3,18.24,20.15,19.33,18.74,19.24,19.25,19.37,19.32,19.13,-0.27,0.0,0.862,0.467,0.447,0.327,0.439,0.35,0.0,0.599,0.388,0.0,0.379,0.376,0.309,0.341,0.0
2020-01-07 07:15:00,19.63,18.38,19.32,19.36,19.08,19.29,18.17,20.16,19.33,18.71,19.19,19.16,19.37,19.32,19.09,-0.29,0.0,0.835,0.0,0.855,0.329,0.448,0.351,0.0,0.577,0.384,0.0,0.28,0.125,0.313,0.341,0.0
2020-01-07 07:30:00,19.58,18.02,19.23,19.36,19.06,19.27,18.05,20.18,19.33,18.66,19.11,18.98,19.36,19.31,19.03,-0.31,0.0,0.785,0.0,0.741,0.322,0.458,0.356,0.0,0.569,0.384,0.0,0.304,0.17,0.315,0.342,0.0
2020-01-07 07:45:00,19.61,17.9,19.17,19.34,19.04,19.24,17.97,20.2,19.33,18.62,19.09,18.89,19.36,19.31,18.98,-0.33,0.0,0.81,0.0,0.786,0.322,0.469,0.363,0.0,0.558,0.384,0.0,0.344,0.262,0.318,0.343,0.0
2020-01-07 08:00:00,19.61,17.8,19.19,19.34,19.03,19.22,17.89,20.23,19.34,18.58,19.08,18.88,19.37,19.31,18.94,-0.3,0.0,0.796,0.0,0.815,0.329,0.478,0.382,0.0,0.549,0.383,0.0,0.357,0.303,0.32,0.343,0.0
2020-01-07 08:15:00,19.69,17.74,19.18,18.88,19.09,19.38,17.83,20.25,19.35,18.55,19.09,18.9,19.19,19.3,18.9,-0.28,3.4,0.794,0.0,0.803,0.0,1.0,0.789,0.0,0.535,0.381,0.0,0.359,0.31,0.0,0.293,0.0
2020-01-07 08:30:00,19.66,17.75,19.15,18.75,19.15,19.57,17.84,20.3,19.37,18.5,19.12,19.02,18.88,19.29,18.85,-0.25,34.6,0.753,0.0,0.81,0.11,1.0,0.711,0.0,0.525,0.377,0.0,0.353,0.3,0.0,0.3,0.0
2020-01-07 08:45:00,19.7,17.82,19.2,18.88,19.18,19.66,17.9,20.37,19.4,18.47,19.15,19.17,18.7,19.32,18.8,-0.23,65.8,0.772,0.0,0.824,0.175,1.0,0.616,0.0,0.499,0.363,0.0,0.339,0.24,0.0,0.304,0.0
2020-01-07 09:00:00,19.76,17.9,19.31,18.82,19.22,19.75,17.98,20.47,19.43,18.43,19.18,19.29,18.65,19.35,18.76,0.02,96.9,0.749,0.0,0.802,0.109,1.0,0.572,0.0,0.463,0.349,0.0,0.327,0.164,0.05,0.29,0.0
2020-01-07 09:15:00,19.82,18.0,19.36,18.86,19.27,19.81,18.09,20.57,19.47,18.4,19.21,19.39,18.68,19.39,18.72,0.26,128.1,0.72,0.0,0.746,0.138,1.0,0.525,0.0,0.417,0.334,0.0,0.311,0.106,0.077,0.273,0.0
2020-01-07 09:30:00,19.86,18.01,19.46,18.86,19.33,19.86,18.17,20.65,19.5,18.37,19.24,19.41,18.72,19.41,18.67,0.51,133.2,0.689,0.0,0.719,0.121,1.0,0.495,0.0,0.366,0.317,0.0,0.295,0.057,0.059,0.255,0.0
2020-01-07 09:45:00,19.93,17.99,19.48,18.88,19.38,19.89,18.22,20.69,19.52,18.34,19.26,19.38,18.73,19.43,18.63,0.75,138.3,0.67,0.0,0.672,0.119,1.0,0.468,0.0,0.327,0.302,0.016,0.282,0.044,0.038,0.243,0.0
2020-01-07 10:00:00,19.95,17.96,19.53,18.88,19.42,19.91,18.27,20.74,19.55,18.3,19.28,19.35,18.74,19.45,18.59,0.95,143.4,0.637,0.0,0.661,0.112,1.0,0.454,0.0,0.306,0.289,0.032,0.271,0.062,0.037,0.233,0.0
2020-01-07 10:15:00,20.01,17.94,19.56,18.89,19.46,19.93,18.31,20.79,19.57,18.28,19.3,19.34,18.76,19.47,18.55,1.15,148.4,0.625,0.0,0.634,0.112,1.0,0.446,0.0,0.281,0.276,0.048,0.261,0.074,0.03,0.225,0.0
2020-01-07 10:30:00,20.04,17.98,19.65,18.9,19.5,19.96,18.39,20.89,19.59,18.25,19.32,19.4,18.84,19.49,18.51,1.35,179.7,0.597,0.0,0.618,0.103,1.0,0.435,0.0,0.254,0.265,0.061,0.25,0.078,0.018,0.217,0.0
