time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-05 20:15:00,17.76,20.34,20.13,19.43,18.62,17.53,18.79,18.52,18.04,19.0,21.5,19.1,20.47,17.76,20.02,0.95,0.0,0.111,0.0,0.918,0.251,0.52,1.0,0.65,0.175,0.151,0.348,0.536,0.448,0.346,0.27,0.0
2020-01-05 20:30:00,17.69,19.9,20.06,19.38,18.62,17.86,18.85,18.48,18.01,19.0,21.48,19.16,20.42,17.8,19.93,0.93,0.0,0.12,0.0,0.984,0.284,0.489,1.0,0.605,0.192,0.178,0.348,0.548,0.45,0.366,0.268,0.0
2020-01-05 20:45:00,17.72,19.82,20.05,19.39,18.61,18.25,18.88,18.45,17.98,19.0,21.46,19.3,20.4,17.87,19.85,0.91,0.0,0.153,0.048,1.0,0.31,0.492,1.0,0.574,0.212,0.197,0.348,0.561,0.419,0.389,0.251,0.035
2020-01-05 21:00:00,17.72,19.8,20.04,19.39,18.61,18.5,18.92,18.45,17.97,19.0,21.47,19.4,20.41,17.96,19.78,0.88,0.0,0.139,0.092,1.0,0.305,0.495,0.873,0.558,0.226,0.212,0.349,0.569,0.348,0.401,0.214,0.075
2020-01-05 21:15:00,18.52,19.77,20.2,19.41,18.63,18.63,18.95,18.45,17.98,19.0,21.48,19.43,20.42,17.99,19.73,0.85,0.0,1.0,0.098,1.0,0.304,0.493,0.75,0.542,0.227,0.214,0.349,0.566,0.299,0.396,0.172,0.108
2020-01-05 21:30:00,18.83,19.79,20.3,19.49,18.63,18.72,18.98,18.45,17.98,19.0,21.48,19.38,20.42,17.97,19.68,0.82,0.0,0.741,0.115,0.952,0.296,0.487,0.686,0.527,0.226,0.211,0.349,0.562,0.284,0.391,0.154,0.133
2020-01-05 21:45:00,18.63,19.72,20.33,19.43,18.64,18.73,19.0,18.44,17.98,19.0,21.48,19.37,20.42,17.97,19.64,0.79,0.0,0.585,0.107,0.9,0.257,0.484,0.638,0.512,0.227,0.208,0.348,0.56,0.311,0.389,0.166,0.16
2020-01-05 22:00:00,18.84,19.7,20.21,19.47,18.64,18.79,19.02,18.44,17.99,19.0,21.49,19.34,20.42,17.95,19.61,0.74,0.0,0.686,0.141,0.886,0.284,0.479,0.635,0.502,0.23,0.21,0.348,0.56,0.314,0.392,0.163,0.179
2020-01-05 22:15:00,18.65,19.54,19.63,19.3,18.73,18.84,19.04,18.45,18.24,19.02,21.26,19.36,20.25,18.25,19.59,0.7,0.0,0.579,0.151,0.0,0.264,0.479,0.606,0.489,0.229,1.0,0.498,0.0,0.329,0.0,1.0,0.195
2020-01-05 22:30:00,18.61,19.47,19.54,19.2,18.89,18.99,19.11,18.45,18.66,19.05,20.85,19.39,19.93,18.72,19.56,0.65,0.0,0.675,0.232,0.184,0.348,0.436,0.578,0.479,0.227,0.879,0.49,0.0,0.322,0.0,0.874,0.206
2020-01-05 22:45:00,18.75,19.47,19.63,19.3,19.02,19.12,19.17,18.45,18.95,19.08,20.44,19.43,19.66,19.03,19.54,0.6,0.0,0.693,0.267,0.23,0.399,0.357,0.503,0.447,0.226,0.668,0.475,0.0,0.305,0.033,0.639,0.219
2020-01-05 23:00:00,18.75,19.4,19.57,19.28,19.08,19.15,19.18,18.43,19.06,19.1,20.09,19.42,19.5,19.12,19.52,0.56,0.0,0.626,0.264,0.186,0.351,0.289,0.442,0.414,0.226,0.525,0.462,0.0,0.284,0.169,0.486,0.231
2020-01-05 23:15:00,18.75,19.35,19.52,19.24,19.14,19.13,19.17,18.41,19.09,19.11,19.76,19.38,19.45,19.11,19.5,0.52,0.0,0.627,0.3,0.217,0.362,0.462,0.426,0.409,0.233,0.472,0.452,0.0,0.29,0.25,0.441,0.24
2020-01-05 23:30:00,18.79,19.31,19.52,19.25,19.14,19.12,19.17,18.4,19.1,19.13,19.58,19.34,19.46,19.09,19.48,0.48,0.0,0.623,0.324,0.239,0.381,0.431,0.433,0.416,0.243,0.457,0.443,0.118,0.312,0.277,0.444,0.25
2020-01-05 23:45:00,18.81,19.3,19.47,19.25,19.15,19.12,19.16,18.4,19.11,19.14,19.5,19.33,19.47,19.1,19.47,0.44,0.0,0.603,0.346,0.242,0.377,0.43,0.441,0.417,0.248,0.451,0.436,0.21,0.328,0.271,0.453,0.258
2020-01-06 00:00:00,18.8,19.26,19.44,19.22,19.16,19.11,19.13,18.37,19.1,19.15,19.47,19.29,19.43,19.1,19.46,0.41,0.0,0.596,0.349,0.263,0.377,0.426,0.442,0.42,0.252,0.446,0.43,0.248,0.337,0.267,0.451,0.265
2020-01-06 00:15:00,18.82,19.24,19.39,19.22,19.16,19.1,19.11,18.6,19.11,19.16,19.44,19.26,19.39,19.1,19.45,0.39,0.0,0.598,0.372,0.282,0.39,0.422,0.445,0.433,0.817,0.448,0.424,0.267,0.354,0.286,0.452,0.271
2020-01-06 00:30:00,18.83,19.21,19.37,19.2,19.16,19.1,19.1,18.89,19.11,19.17,19.43,19.25,19.36,19.1,19.44,0.37,0.0,0.59,0.382,0.307,0.392,0.421,0.449,0.445,0.699,0.447,0.42,0.278,0.368,0.307,0.452,0.276
2020-01-06 00:45:00,18.83,19.18,19.31,19.2,19.16,19.1,19.08,19.12,19.11,19.18,19.39,19.22,19.33,19.1,19.43,0.34,0.0,0.583,0.393,0.317,0.398,0.422,0.452,0.451,0.553,0.446,0.416,0.287,0.377,0.321,0.451,0.281
2020-01-06 01:00:00,18.84,19.17,19.29,19.19,19.16,19.11,19.1,19.16,19.12,19.18,19.38,19.23,19.33,19.12,19.42,0.28,0.0,0.585,0.41,0.345,0.402,0.42,0.452,0.458,0.442,0.445,0.411,0.303,0.388,0.337,0.449,0.286
2020-01-06 01:15:00,18.84,19.16,19.27,19.2,19.17,19.09,19.11,19.19,19.13,19.19,19.33,19.24,19.38,19.13,19.41,0.23,0.0,0.581,0.416,0.356,0.404,0.42,0.447,0.45,0.42,0.438,0.408,0.308,0.384,0.334,0.441,0.29
2020-01-06 01:30:00,18.85,19.14,19.25,19.19,19.18,19.1,19.12,19.18,19.14,19.2,19.33,19.23,19.38,19.13,19.4,0.17,0.0,0.578,0.422,0.366,0.402,0.413,0.455,0.446,0.406,0.433,0.405,0.335,0.381,0.309,0.435,0.294
2020-01-06 01:45:00,18.86,19.13,19.24,19.19,19.18,19.11,19.12,19.18,19.15,19.2,19.33,19.23,19.36,19.14,19.4,0.11,0.0,0.574,0.428,0.375,0.404,0.411,0.448,0.442,0.41,0.429,0.402,0.336,0.384,0.311,0.434,0.298
2020-01-06 02:00:00,18.87,19.13,19.22,19.2,19.19,19.12,19.12,19.18,19.15,19.21,19.34,19.23,19.35,19.14,19.39,0.05,0.0,0.572,0.433,0.382,0.403,0.408,0.446,0.441,0.412,0.426,0.399,0.334,0.384,0.321,0.432,0.301
2020-01-06 02:15:00,18.87,19.12,19.21,19.2,19.19,19.13,19.13,19.2,19.16,19.21,19.33,19.24,19.34,19.15,19.39,-0.0,0.0,0.567,0.435,0.389,0.401,0.406,0.441,0.438,0.408,0.423,0.396,0.332,0.383,0.327,0.428,0.303
2020-01-06 02:30:00,18.88,19.12,19.2,19.2,19.2,19.13,19.14,19.21,19.17,19.22,19.33,19.24,19.34,19.16,19.38,-0.06,0.0,0.564,0.439,0.394,0.401,0.403,0.437,0.435,0.402,0.419,0.394,0.333,0.382,0.329,0.425,0.306
2020-01-06 02:45:00,18.89,19.11,19.19,19.21,19.2,19.14,19.14,19.22,19.17,19.22,19.32,19.24,19.34,19.16,19.38,-0.12,0.0,0.56,0.441,0.4,0.399,0.401,0.433,0.432,0.396,0.416,0.392,0.336,0.382,0.329,0.422,0.309
2020-01-06 03:00:00,18.89,19.11,19.18,19.21,19.21,19.14,19.14,19.22,19.18,19.22,19.32,19.24,19.34,19.16,19.37,-0.21,0.0,0.557,0.443,0.404,0.397,0.398,0.43,0.43,0.392,0.414,0.39,0.338,0.381,0.33,0.419,0.311
2020-01-06 03:15:00,18.89,19.1,19.17,19.21,19.21,19.15,19.15,19.23,19.18,19.23,19.32,19.24,19.33,19.34,19.37,-0.3,0.0,0.555,0.446,0.411,0.396,0.397,0.428,0.428,0.39,0.412,0.388,0.34,0.382,0.331,0.768,0.313
2020-01-06 03:30:00,18.9,19.1,19.16,19.21,19.21,19.19,19.15,19.23,19.18,19.23,19.32,19.24,19.33,19.51,19.37,-0.39,0.0,0.554,0.45,0.414,0.396,0.395,0.426,0.426,0.387,0.411,0.386,0.341,0.382,0.333,0.678,0.315
2020-01-06 03:45:00,18.9,19.09,19.16,19.21,19.22,19.23,19.16,19.23,19.19,19.23,19.32,19.25,19.33,19.59,19.36,-0.48,0.0,0.551,0.452,0.419,0.395,0.393,0.405,0.423,0.385,0.409,0.385,0.341,0.381,0.334,0.593,0.317
2020-01-06 04:00:00,18.92,19.1,19.16,19.22,19.22,19.25,19.17,19.24,19.2,19.24,19.32,19.26,19.34,19.63,19.36,-0.41,0.0,0.55,0.455,0.422,0.395,0.392,0.383,0.421,0.383,0.407,0.383,0.341,0.377,0.335,0.553,0.318
2020-01-06 04:15:00,18.95,19.68,19.22,19.23,19.23,19.26,19.18,19.25,19.2,19.24,19.33,19.26,19.34,19.65,19.36,-0.35,0.0,0.541,1.0,0.42,0.391,0.39,0.374,0.416,0.378,0.402,0.382,0.338,0.371,0.332,0.533,0.32
2020-01-06 04:30:00,18.96,19.94,19.26,19.24,19.23,19.26,19.19,19.26,19.21,19.24,19.33,19.27,19.34,19.66,19.35,-0.29,0.0,0.526,1.0,0.389,0.386,0.387,0.371,0.412,0.373,0.398,0.381,0.336,0.369,0.33,0.526,0.321
2020-01-06 04:45:00,18.96,19.95,19.28,19.24,19.24,19.26,19.19,19.27,19.22,19.24,19.33,19.27,19.35,19.67,19.35,-0.23,0.0,0.52,1.0,0.372,0.38,0.385,0.371,0.406,0.368,0.393,0.379,0.334,0.367,0.328,0.519,0.323
2020-01-06 05:00:00,18.97,20.03,19.25,19.24,19.24,19.26,19.2,19.27,19.22,19.25,19.33,19.27,19.34,19.68,19.35,-0.25,0.0,0.52,1.0,0.361,0.382,0.382,0.369,0.403,0.365,0.389,0.378,0.333,0.366,0.327,0.516,0.324
2020-01-06 05:15:00,18.96,20.08,19.29,19.24,19.24,19.26,19.2,19.27,19.02,19.25,19.33,19.27,19.34,19.69,19.35,-0.27,0.0,0.513,1.0,0.374,0.378,0.381,0.369,0.402,0.364,0.0,0.377,0.335,0.366,0.329,0.511,0.326
2020-01-06 05:30:00,18.99,20.15,19.27,19.25,19.16,19.27,19.2,19.28,18.78,19.25,19.33,19.27,19.34,19.69,19.34,-0.29,0.0,0.518,1.0,0.355,0.38,0.38,0.368,0.401,0.364,0.0,0.376,0.336,0.367,0.33,0.507,0.327
2020-01-06 05:45:00,18.97,20.19,19.3,19.24,19.06,19.27,19.2,19.28,18.58,19.25,19.33,19.27,19.34,19.7,19.34,-0.3,0.0,0.506,1.0,0.365,0.375,0.418,0.366,0.399,0.362,0.0,0.375,0.336,0.366,0.331,0.503,0.328
2020-01-06 06:00:00,18.99,20.25,19.28,19.25,18.99,19.27,19.17,19.27,18.4,19.25,19.32,19.26,19.33,19.71,19.34,-0.32,0.0,0.513,1.0,0.348,0.378,0.47,0.363,0.401,0.361,0.0,0.374,0.335,0.365,0.331,0.498,0.329
2020-01-06 06:15:00,18.98,20.28,19.31,19.24,18.9,19.27,18.97,19.55,18.26,19.2,19.31,19.25,19.32,19.71,19.34,-0.34,0.0,0.503,1.0,0.359,0.375,0.507,0.364,0.0,1.0,0.0,0.0,0.34,0.369,0.334,0.497,0.33
2020-01-06 06:30:00,19.01,20.37,19.31,19.25,18.73,19.26,18.71,19.91,18.12,19.14,19.31,19.25,19.32,19.71,19.34,-0.36,0.0,0.511,1.0,0.345,0.38,0.548,0.366,0.0,1.0,0.0,0.0,0.345,0.373,0.338,0.497,0.331
2020-01-06 06:45:00,19.0,20.42,19.33,19.25,18.6,19.26,18.42,20.26,17.94,19.07,19.31,19.24,19.31,19.71,19.33,-0.37,0.0,0.497,1.0,0.344,0.375,0.634,0.368,0.0,0.994,0.0,0.0,0.347,0.376,0.34,0.497,0.332
2020-01-06 07:00:00,18.99,20.42,19.31,19.25,18.56,19.26,18.19,20.47,17.78,18.99,19.31,19.25,19.31,19.71,19.33,-0.39,0.0,0.502,1.0,0.337,0.375,0.698,0.369,0.0,0.822,0.0,0.0,0.346,0.378,0.345,0.497,0.333
2020-01-06 07:15:00,18.25,20.44,19.21,19.25,18.26,19.43,18.07,20.53,17.66,18.94,19.57,19.23,19.31,19.75,19.33,-0.41,0.0,0.0,1.0,0.344,0.377,0.02,1.0,0.055,0.716,0.0,0.0,1.0,0.277,0.345,0.494,0.333
2020-01-06 07:30:00,17.96,20.43,19.13,19.23,18.15,19.69,17.93,20.59,17.49,18.87,20.08,19.23,19.32,19.81,19.33,-0.43,0.0,0.0,1.0,0.393,0.377,0.171,1.0,0.114,0.684,0.0,0.0,1.0,0.286,0.343,0.477,0.334
2020-01-06 07:45:00,17.87,20.45,19.14,19.24,18.08,19.9,17.87,20.62,17.38,18.81,20.51,19.27,19.32,19.85,19.33,-0.45,0.0,0.0,1.0,0.433,0.385,0.226,1.0,0.187,0.656,0.0,0.0,1.0,0.285,0.342,0.444,0.335
2020-01-06 08:00:00,17.8,20.44,19.14,19.23,18.04,20.07,17.85,20.66,17.26,18.75,20.82,19.29,19.32,19.85,19.33,-0.43,0.0,0.0,1.0,0.43,0.382,0.262,0.949,0.216,0.638,0.0,0.0,1.0,0.263,0.342,0.423,0.336
2020-01-06 08:15:00,17.85,20.58,19.49,19.86,17.96,20.12,17.85,20.68,17.2,18.7,20.98,19.34,19.33,19.88,19.28,-0.42,2.2,0.0,1.0,1.0,1.0,0.279,0.863,0.225,0.621,0.0,0.0,0.889,0.254,0.339,0.423,0.0
2020-01-06 08:30:00,17.89,20.67,19.65,20.27,17.93,20.2,17.86,20.74,17.11,18.64,21.12,19.35,19.35,19.89,19.18,-0.4,15.4,0.0,0.96,0.854,1.0,0.321,0.842,0.224,0.608,0.0,0.0,0.81,0.228,0.336,0.411,0.0
2020-01-06 08:45:00,17.87,20.71,19.66,20.26,17.87,20.22,17.89,20.79,17.06,18.58,21.2,19.38,19.39,19.91,19.1,-0.39,28.5,0.0,0.913,0.777,0.867,0.335,0.802,0.218,0.582,0.0,0.0,0.738,0.226,0.323,0.406,0.0
2020-01-06 09:00:00,17.83,20.76,19.71,20.36,17.85,20.29,17.93,20.86,17.0,18.53,21.27,19.41,19.44,19.94,19.02,-0.28,41.7,0.0,0.894,0.771,0.87,0.364,0.788,0.204,0.556,0.0,0.0,0.701,0.208,0.305,0.394,0.0
2020-01-06 09:15:00,17.82,20.84,19.78,20.44,17.8,20.34,17.98,20.95,16.96,18.48,21.34,19.48,19.52,19.98,18.95,-0.18,54.9,0.0,0.872,0.745,0.822,0.377,0.755,0.185,0.522,0.001,0.0,0.666,0.196,0.28,0.382,0.0
2020-01-06 09:30:00,17.81,20.87,19.83,20.52,17.8,20.41,17.97,21.0,16.93,18.43,21.4,19.49,19.54,20.0,18.88,-0.07,61.5,0.0,0.83,0.712,0.781,0.398,0.732,0.161,0.476,0.018,0.0,0.632,0.158,0.239,0.361,0.0
2020-01-06 09:45:00,17.79,20.92,19.88,20.59,17.76,20.42,17.98,21.06,16.93,18.38,21.43,19.53,19.58,20.04,18.81,0.04,68.1,0.0,0.816,0.687,0.742,0.4,0.696,0.166,0.452,0.036,0.0,0.602,0.155,0.229,0.348,0.0
2020-01-06 10:00:00,17.77,20.95,19.92,20.65,17.77,20.46,17.96,21.09,16.9,18.33,21.46,19.51,19.58,20.03,18.74,0.14,74.7,0.0,0.792,0.661,0.707,0.42,0.691,0.162,0.419,0.036,0.0,0.584,0.137,0.211,0.33,0.0
2020-01-06 10:15:00,17.77,20.98,19.95,20.68,17.73,20.45,17.97,21.12,16.9,18.28,21.48,19.52,19.59,20.05,18.68,0.24,81.4,0.0,0.774,0.642,0.677,0.416,0.671,0.169,0.405,0.052,0.0,0.571,0.147,0.21,0.333,0.0
2020-01-06 10:30:00,17.76,20.99,19.97,20.72,17.74,20.48,17.94,21.14,16.89,18.23,21.5,19.49,19.6,20.06,18.61,0.35,85.4,0.0,0.761,0.627,0.66,0.437,0.674,0.166,0.392,0.048,0.0,0.559,0.139,0.207,0.326,0.0
2020-01-06 10:45:00,17.75,21.01,19.99,20.74,17.71,20.48,17.95,21.16,16.9,18.18,21.53,19.51,19.61,20.07,18.55,0.45,89.4,0.0,0.756,0.615,0.638,0.428,0.658,0.179,0.38,0.056,0.0,0.548,0.155,0.202,0.321,0.0
2020-01-06 11:00:00,17.75,21.02,20.01,20.77,17.73,20.5,17.94,21.18,16.87,18.13,21.54,19.49,19.61,20.06,18.49,0.53,93.5,0.0,0.744,0.604,0.628,0.446,0.661,0.173,0.368,0.05,0.0,0.537,0.147,0.195,0.315,0.0
2020-01-06 11:15:00,17.74,21.03,20.02,20.79,17.69,20.5,17.95,21.2,16.89,18.08,21.55,19.5,19.62,20.07,18.43,0.62,97.5,0.0,0.739,0.596,0.616,0.435,0.648,0.18,0.361,0.065,0.0,0.529,0.155,0.193,0.319,0.0
2020-01-06 11:30:00,17.72,21.04,20.03,20.8,17.71,20.52,17.92,21.21,16.85,18.04,21.56,19.48,19.63,20.06,18.37,0.7,97.9,0.0,0.733,0.589,0.606,0.457,0.652,0.177,0.352,0.056,0.0,0.523,0.151,0.188,0.314,0.0
2020-01-06 11:45:00,17.71,21.04,20.04,20.81,17.66,20.51,17.93,21.21,16.87,17.99,21.57,19.48,19.63,20.07,18.31,0.78,98.4,0.0,0.731,0.584,0.599,0.443,0.64,0.188,0.347,0.073,0.0,0.518,0.161,0.187,0.318,0.0
2020-01-06 12:00:00,17.69,21.04,20.04,20.81,17.7,20.52,17.89,21.2,16.83,17.94,21.56,19.45,19.61,20.05,18.25,0.83,98.8,0.0,0.729,0.58,0.593,0.468,0.644,0.186,0.343,0.063,0.0,0.515,0.159,0.187,0.315,0.0
2020-01-06 12:15:00,17.67,21.03,20.04,20.81,17.63,20.5,17.9,21.19,16.85,17.9,21.56,19.45,19.59,20.04,18.2,0.88,99.3,0.0,0.731,0.58,0.594,0.452,0.638,0.203,0.349,0.087,0.0,0.519,0.174,0.197,0.326,0.0
2020-01-06 12:30:00,17.64,21.03,20.03,20.81,17.67,20.51,17.87,21.18,16.79,17.85,21.55,19.42,19.58,20.02,18.14,0.93,99.4,0.0,0.733,0.582,0.594,0.484,0.648,0.202,0.355,0.077,0.001,0.522,0.177,0.204,0.33,0.002
2020-01-06 12:45:00,17.62,21.02,20.03,20.81,17.6,20.5,17.86,21.17,16.84,17.81,21.55,19.4,19.58,20.04,18.09,0.98,99.5,0.0,0.735,0.584,0.596,0.465,0.644,0.217,0.361,0.103,0.024,0.525,0.189,0.209,0.34,0.03
2020-01-06 13:00:00,17.6,21.02,20.02,20.82,17.66,20.51,17.84,21.18,16.8,17.77,21.55,19.39,19.58,20.04,18.05,1.02,99.6,0.0,0.738,0.587,0.593,0.498,0.651,0.218,0.363,0.08,0.046,0.526,0.198,0.212,0.328,0.056
2020-01-06 13:15:00,17.58,21.02,20.02,20.83,17.59,20.51,17.86,21.18,16.84,17.74,21.55,19.4,19.58,20.05,18.01,1.06,99.7,0.0,0.74,0.588,0.592,0.471,0.645,0.23,0.361,0.102,0.065,0.524,0.203,0.21,0.33,0.077
2020-01-06 13:30:00,17.58,21.01,20.02,20.83,17.66,20.52,17.83,21.18,16.8,17.71,21.55,19.39,19.57,20.05,17.98,1.09,96.0,0.008,0.741,0.59,0.586,0.504,0.646,0.219,0.359,0.078,0.081,0.523,0.2,0.21,0.324,0.095
2020-01-06 13:45:00,17.56,21.01,20.02,20.81,17.58,20.49,17.85,21.21,16.85,17.68,21.49,19.39,19.6,20.06,17.95,1.13,92.3,0.012,0.745,0.592,0.585,0.472,0.641,0.234,0.362,0.101,0.096,0.524,0.205,0.215,0.325,0.111
2020-01-06 14:00:00,17.56,21.0,20.0,20.81,17.65,20.5,17.82,21.21,16.8,17.66,21.49,19.37,19.59,20.05,17.93,1.13,88.7,0.022,0.747,0.591,0.595,0.509,0.655,0.225,0.344,0.076,0.109,0.553,0.205,0.199,0.322,0.123
2020-01-06 14:15:00,17.53,20.99,20.01,20.8,17.57,20.49,17.84,21.19,16.85,17.64,21.49,19.37,19.57,20.06,17.91,1.13,85.0,0.02,0.749,0.6,0.593,0.474,0.649,0.241,0.347,0.102,0.12,0.555,0.217,0.206,0.327,0.135
2020-01-06 14:30:00,17.55,20.99,19.96,20.81,17.65,20.5,17.8,21.17,16.78,17.62,21.49,19.35,19.54,20.05,17.89,1.14,78.6,0.037,0.755,0.596,0.598,0.515,0.657,0.23,0.354,0.077,0.13,0.553,0.214,0.217,0.321,0.144
2020-01-06 14:45:00,17.48,20.96,19.96,20.78,17.55,20.48,17.82,21.17,16.83,17.6,21.49,19.36,19.55,20.07,17.88,1.14,72.2,0.027,0.755,0.619,0.594,0.477,0.652,0.249,0.365,0.112,0.14,0.553,0.224,0.23,0.326,0.153
2020-01-06 15:00:00,17.53,20.98,19.9,20.8,17.63,20.5,17.79,21.15,16.75,17.59,21.5,19.35,19.56,20.07,17.86,1.1,65.8,0.062,0.769,0.618,0.61,0.526,0.66,0.239,0.363,0.086,0.148,0.556,0.222,0.224,0.315,0.161
2020-01-06 15:15:00,17.43,20.94,19.95,20.76,17.53,20.51,17.83,21.06,16.81,17.57,21.55,19.37,19.51,20.09,17.85,1.06,59.4,0.034,0.762,0.651,0.599,0.484,0.65,0.253,0.374,0.124,0.156,0.549,0.226,0.222,0.313,0.168
2020-01-06 15:30:00,17.55,20.98,19.86,20.81,17.63,20.52,17.79,21.03,16.73,17.56,21.55,19.37,19.49,20.08,17.84,1.03,45.4,0.085,0.78,0.624,0.619,0.535,0.643,0.235,0.419,0.095,0.163,0.523,0.217,0.245,0.305,0.175
2020-01-06 15:45:00,17.36,20.92,19.97,20.74,17.51,20.52,17.83,21.03,16.8,17.55,21.54,19.37,19.44,20.05,17.83,0.99,31.4,0.025,0.761,0.67,0.593,0.487,0.638,0.254,0.436,0.135,0.169,0.525,0.215,0.257,0.309,0.181
2020-01-06 16:00:00,17.6,20.99,19.8,20.84,17.62,20.51,17.78,21.04,16.71,17.54,21.53,19.36,19.42,20.02,17.82,0.92,17.3,0.122,0.791,0.614,0.631,0.544,0.641,0.236,0.436,0.1,0.175,0.532,0.215,0.278,0.325,0.186
2020-01-06 16:15:00,17.36,20.95,19.92,20.77,17.54,20.5,17.81,21.05,16.75,17.53,21.53,19.36,19.4,20.0,17.81,0.85,3.3,0.0,0.754,0.702,0.58,0.489,0.645,0.258,0.428,0.144,0.181,0.536,0.219,0.292,0.341,0.191
2020-01-06 16:30:00,17.41,20.9,19.91,20.74,17.53,20.51,17.82,21.04,16.77,17.52,21.55,19.36,19.4,20.0,17.8,0.78,0.0,0.119,0.775,0.64,0.616,0.529,0.649,0.247,0.427,0.123,0.185,0.534,0.221,0.299,0.348,0.194
2020-01-06 16:45:00,17.53,20.98,19.82,20.84,17.59,20.52,17.81,21.05,16.74,17.51,21.57,19.37,19.42,20.02,17.79,0.71,0.0,0.096,0.8,0.644,0.631,0.533,0.646,0.24,0.428,0.115,0.191,0.525,0.22,0.3,0.35,0.199
2020-01-06 17:00:00,17.31,20.89,19.96,20.73,17.53,20.53,17.82,21.04,16.77,17.5,21.57,19.37,19.42,20.02,17.79,0.65,0.0,0.034,0.762,0.688,0.582,0.507,0.641,0.247,0.425,0.132,0.195,0.514,0.213,0.292,0.342,0.203
2020-01-06 17:15:00,17.6,20.99,19.75,20.87,17.58,20.52,17.79,21.05,16.73,17.49,21.55,19.37,19.43,20.02,17.78,0.59,0.0,0.147,0.803,0.618,0.634,0.535,0.636,0.24,0.428,0.116,0.2,0.515,0.214,0.291,0.342,0.207
2020-01-06 17:30:00,17.32,20.93,19.91,20.77,17.54,20.52,17.8,21.05,16.75,17.49,21.55,19.37,19.42,20.01,17.77,0.53,0.0,0.001,0.755,0.724,0.567,0.51,0.642,0.254,0.423,0.137,0.203,0.525,0.213,0.286,0.341,0.21
2020-01-06 17:45:00,17.36,20.87,19.91,20.74,17.53,20.52,17.8,21.04,16.75,17.48,21.56,19.36,19.41,20.02,17.77,0.48,0.0,0.141,0.783,0.645,0.613,0.531,0.64,0.25,0.425,0.127,0.206,0.524,0.217,0.289,0.344,0.213
2020-01-06 18:00:00,17.53,20.96,19.79,20.85,17.56,20.52,17.78,21.03,16.73,17.47,21.56,19.36,19.4,20.01,17.76,0.43,0.0,0.12,0.813,0.646,0.63,0.533,0.639,0.252,0.429,0.123,0.21,0.52,0.222,0.296,0.341,0.216
2020-01-06 18:15:00,17.33,20.93,19.89,20.78,17.53,20.51,17.78,21.03,16.73,17.47,21.55,19.35,19.39,20.01,17.76,0.39,0.0,0.033,0.768,0.706,0.576,0.522,0.642,0.259,0.434,0.136,0.214,0.521,0.222,0.302,0.343,0.219
2020-01-06 18:30:00,17.38,20.88,19.88,20.75,17.53,20.51,17.78,21.02,16.73,17.46,21.55,19.35,19.39,20.0,17.75,0.35,0.0,0.133,0.786,0.654,0.608,0.534,0.643,0.258,0.436,0.133,0.216,0.523,0.225,0.304,0.347,0.221
2020-01-06 18:45:00,17.46,20.94,19.8,20.82,17.53,20.51,17.77,21.02,16.72,17.46,21.55,19.34,19.38,20.0,17.75,0.31,0.0,0.111,0.812,0.658,0.626,0.537,0.644,0.259,0.439,0.135,0.219,0.525,0.227,0.307,0.35,0.224
2020-01-06 19:00:00,17.3,20.87,19.91,20.74,17.52,20.51,17.78,21.02,16.72,17.45,21.55,19.34,19.38,20.0,17.74,0.25,0.0,0.071,0.782,0.698,0.588,0.533,0.646,0.263,0.441,0.14,0.222,0.526,0.228,0.308,0.351,0.226
2020-01-06 19:15:00,17.53,20.94,19.75,20.84,17.53,20.51,17.77,21.01,16.71,17.45,21.55,19.34,19.38,19.84,17.74,0.19,0.0,0.151,0.816,0.643,0.631,0.541,0.646,0.262,0.442,0.138,0.225,0.526,0.23,0.309,0.002,0.228
2020-01-06 19:30:00,17.31,20.91,19.87,20.77,17.52,20.45,17.77,21.01,16.72,17.44,21.55,19.33,19.38,19.7,17.74,0.14,0.0,0.037,0.778,0.726,0.578,0.536,0.646,0.265,0.443,0.143,0.227,0.526,0.23,0.311,0.079,0.23
2020-01-06 19:45:00,17.36,20.86,19.87,20.74,17.52,20.43,17.77,21.01,16.72,17.44,21.55,19.3,19.37,19.57,17.73,0.08,0.0,0.146,0.797,0.663,0.613,0.541,0.676,0.265,0.444,0.142,0.229,0.526,0.235,0.312,0.149,0.231
2020-01-06 20:00:00,17.46,20.92,19.78,20.83,17.52,20.39,17.76,21.0,16.71,17.43,21.54,19.3,19.37,19.55,17.73,0.03,0.0,0.119,0.822,0.666,0.63,0.542,0.687,0.266,0.446,0.142,0.231,0.526,0.25,0.314,0.214,0.233
2020-01-06 20:15:00,17.32,20.05,19.75,20.76,17.51,20.4,17.76,21.0,16.71,17.43,21.54,19.29,19.37,19.54,17.73,-0.01,0.0,0.07,0.0,0.71,0.586,0.541,0.706,0.268,0.448,0.145,0.233,0.528,0.248,0.316,0.223,0.235
2020-01-06 20:30:00,17.32,19.63,19.64,20.7,17.51,20.4,17.76,21.0,16.7,17.43,21.54,19.29,19.36,19.53,17.72,-0.06,0.0,0.138,0.0,0.724,0.618,0.544,0.702,0.269,0.449,0.146,0.235,0.529,0.254,0.317,0.232,0.236
