time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-05 22:30:00,20.82,21.84,21.32,22.18,22.05,21.39,22.71,20.97,22.72,22.11,20.69,22.52,21.46,21.83,22.49,0.65,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1217.97,974.04,1158.31,790.81,0.0,0.0,712.95,946.59,755.27,0.0,1052.54,740.02,0.0,0.0,0.0,27.05,28.4,27.15,26.73,36.0,36.0,27.5,24.91,27.49,36.0,25.12,27.7,36.0,36.0,36.0,0.032541,0.030678,0.031313,0.020419,0.0,0.0,0.02007,0.020412,0.021237,0.0,0.023133,0.021338,0.0,0.0,0.0
2020-01-05 22:45:00,20.95,21.96,21.46,22.35,22.1,21.2,22.76,21.42,22.8,22.01,21.2,22.44,21.03,21.41,22.35,0.6,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1207.77,967.84,1151.78,784.04,0.0,0.0,710.05,890.16,744.18,0.0,984.72,739.51,0.0,0.0,0.0,27.12,28.45,27.2,26.81,36.0,36.0,27.54,25.57,27.62,36.0,25.82,27.71,36.0,36.0,36.0,0.032541,0.030678,0.031313,0.020419,0.0,0.0,0.02007,0.020412,0.021237,0.0,0.023133,0.021338,0.0,0.0,0.0
2020-01-05 23:00:00,21.01,21.99,21.5,22.4,22.14,21.02,22.8,21.71,22.86,21.92,21.52,22.34,20.65,21.05,22.23,0.56,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1206.64,965.31,1153.5,780.77,0.0,0.0,707.38,852.21,736.55,0.0,939.97,739.7,0.0,0.0,0.0,27.13,28.47,27.19,26.85,36.0,36.0,27.57,26.01,27.7,36.0,26.28,27.71,36.0,36.0,36.0,0.032541,0.030678,0.031313,0.020419,0.0,0.0,0.02007,0.020412,0.021237,0.0,0.023133,0.021338,0.0,0.0,0.0
2020-01-05 23:15:00,20.73,20.85,20.43,21.42,22.06,20.9,22.61,21.62,22.68,21.84,21.37,22.06,20.74,20.98,22.13,0.52,0.0,0.782,0.0,0.0,0.0,0.0,0.347,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.591,0.0,36.0,21.0,23.0,1033.58,0.0,0.0,0.0,0.0,433.34,0.0,0.0,0.0,0.0,0.0,0.0,1068.04,659.17,0.0,26.28,36.0,36.0,36.0,36.0,22.28,36.0,36.0,36.0,36.0,36.0,36.0,24.28,24.2,36.0,0.025441,0.0,0.0,0.0,0.0,0.007557,0.0,0.0,0.0,0.0,0.0,0.0,0.02181,0.01336,0.0
2020-01-05 23:30:00,20.44,20.22,19.82,20.71,21.85,20.8,22.22,21.25,22.29,21.75,20.91,21.66,21.2,21.08,22.01,0.48,0.0,0.782,0.0,0.0,0.0,0.0,0.347,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.591,0.0,36.0,21.0,23.0,1037.51,0.0,0.0,0.0,0.0,420.03,0.0,0.0,0.0,0.0,0.0,0.0,970.29,630.02,0.0,26.24,36.0,36.0,36.0,36.0,22.7,36.0,36.0,36.0,36.0,36.0,36.0,25.36,24.72,36.0,0.025441,0.0,0.0,0.0,0.0,0.007557,0.0,0.0,0.0,0.0,0.0,0.0,0.02181,0.01336,0.0
2020-01-05 23:45:00,20.36,19.93,19.59,20.46,21.57,20.74,21.81,20.85,21.89,21.67,20.42,21.33,21.65,21.16,21.91,0.44,0.0,0.782,0.0,0.0,0.0,0.0,0.347,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.591,0.0,36.0,21.0,23.0,1030.88,0.0,0.0,0.0,0.0,412.37,0.0,0.0,0.0,0.0,0.0,0.0,911.06,613.31,0.0,26.31,36.0,36.0,36.0,36.0,22.95,36.0,36.0,36.0,36.0,36.0,36.0,26.01,25.02,36.0,0.025441,0.0,0.0,0.0,0.0,0.007557,0.0,0.0,0.0,0.0,0.0,0.0,0.02181,0.01336,0.0
2020-01-06 00:00:00,20.31,19.67,19.4,20.24,21.31,20.66,21.46,20.5,21.55,21.59,19.98,21.04,21.92,21.19,21.81,0.41,0.0,0.782,0.0,0.0,0.0,0.0,0.347,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.591,0.0,36.0,21.0,23.0,1023.13,0.0,0.0,0.0,0.0,407.73,0.0,0.0,0.0,0.0,0.0,0.0,871.98,603.2,0.0,26.38,36.0,36.0,36.0,36.0,23.09,36.0,36.0,36.0,36.0,36.0,36.0,26.44,25.2,36.0,0.025441,0.0,0.0,0.0,0.0,0.007557,0.0,0.0,0.0,0.0,0.0,0.0,0.02181,0.01336,0.0
2020-01-06 00:15:00,20.58,20.53,20.13,20.92,21.19,20.78,21.44,20.56,21.54,21.6,20.06,21.1,21.76,21.32,21.72,0.39,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1184.72,1044.05,1194.5,828.8,0.0,1058.17,918.87,1024.66,957.1,144.0,1169.44,986.14,0.0,948.05,0.0,27.29,27.86,26.87,26.29,36.0,24.37,25.05,23.99,25.22,22.72,23.91,24.94,36.0,25.97,36.0,0.032541,0.030678,0.031313,0.020419,0.0,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.0,0.022612,0.0
2020-01-06 00:30:00,20.9,21.1,20.77,21.56,21.27,21.1,21.64,20.92,21.75,21.71,20.53,21.41,21.28,21.58,21.62,0.37,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1170.74,1076.48,1224.4,846.61,0.0,976.95,846.58,937.21,876.6,138.97,1058.16,902.83,0.0,897.9,0.0,27.39,27.61,26.65,26.08,36.0,25.26,25.91,25.02,26.13,23.19,25.06,25.88,36.0,26.5,36.0,0.032541,0.030678,0.031313,0.020419,0.0,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.0,0.022612,0.0
2020-01-06 00:45:00,21.04,21.16,20.91,21.71,21.41,21.4,21.85,21.28,21.98,21.81,21.01,21.73,20.76,21.83,21.53,0.34,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1151.88,1082.11,1214.89,848.02,0.0,927.04,806.02,885.17,831.58,135.66,991.85,854.98,0.0,866.59,0.0,27.53,27.56,26.72,26.06,36.0,25.81,26.39,25.63,26.63,23.49,25.74,26.41,36.0,26.83,36.0,0.032541,0.030678,0.031313,0.020419,0.0,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.0,0.022612,0.0
2020-01-06 01:00:00,21.1,21.14,20.93,21.71,21.54,21.63,22.02,21.55,22.16,21.89,21.32,21.96,20.39,22.02,21.44,0.28,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1136.93,1096.23,1215.35,856.01,0.0,893.42,780.68,850.84,803.54,133.32,948.34,824.55,0.0,845.32,0.0,27.64,27.45,26.71,25.97,36.0,26.18,26.69,26.03,26.95,23.71,26.19,26.76,36.0,27.06,36.0,0.032541,0.030678,0.031313,0.020419,0.0,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.0,0.022612,0.0
2020-01-06 01:15:00,20.89,20.41,20.47,20.72,21.52,21.51,21.9,21.46,22.04,21.87,21.13,21.82,20.51,21.85,21.37,0.23,0.0,0.756,0.355,0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,938.49,524.09,855.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.67,0.0,0.0,26.87,24.48,24.99,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.17,36.0,36.0,0.024588,0.010884,0.01859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02181,0.0,0.0
2020-01-06 01:30:00,20.72,20.04,20.17,20.12,21.33,21.14,21.53,21.08,21.68,21.78,20.64,21.38,20.96,21.39,21.28,0.17,0.0,0.756,0.355,0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,936.27,523.44,847.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.75,0.0,0.0,26.89,24.49,25.09,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.24,36.0,36.0,0.024588,0.010884,0.01859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02181,0.0,0.0
2020-01-06 01:45:00,20.69,19.93,20.12,19.91,21.07,20.68,21.15,20.66,21.31,21.68,20.13,20.9,21.41,20.88,21.19,0.11,0.0,0.756,0.355,0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,936.19,526.5,843.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.91,0.0,0.0,26.89,24.43,25.15,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.89,36.0,36.0,0.024588,0.010884,0.01859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02181,0.0,0.0
2020-01-06 02:00:00,20.69,19.86,20.1,19.78,20.85,20.29,20.85,20.37,21.01,21.59,19.73,20.52,21.7,20.48,21.11,0.05,0.0,0.756,0.355,0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,934.17,527.82,836.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.05,0.0,0.0,26.91,24.4,25.23,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.31,36.0,36.0,0.024588,0.010884,0.01859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02181,0.0,0.0
2020-01-06 02:15:00,20.91,20.46,20.48,20.54,20.82,20.32,20.91,20.46,21.07,21.6,19.85,20.57,21.88,20.53,21.14,-0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.57,21.0,23.0,1079.97,1085.73,1145.67,868.79,138.37,1065.51,935.75,997.24,968.88,138.27,1147.6,1003.71,822.58,1056.18,171.12,27.63,27.1,26.81,25.39,22.68,23.86,24.41,23.88,24.65,22.82,23.7,24.31,26.54,24.39,22.28,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-06 02:30:00,21.13,20.86,20.83,21.25,21.08,20.69,21.22,20.85,21.38,21.7,20.35,20.94,22.04,20.93,21.28,-0.06,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1110.42,1121.58,1168.21,907.21,144.13,1003.34,888.8,943.54,916.15,138.31,1072.87,947.49,840.52,992.12,168.76,27.84,27.25,27.07,25.37,22.57,24.97,25.41,24.94,25.68,23.25,24.9,25.38,26.78,25.5,22.9,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-06 02:45:00,21.24,20.95,21.0,21.39,21.28,21.12,21.55,21.26,21.71,21.8,20.86,21.36,22.18,21.38,21.43,-0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1103.11,1113.23,1149.17,903.08,143.57,943.68,840.52,889.66,863.82,135.28,1003.63,891.79,825.01,930.94,163.54,27.89,27.32,27.22,25.42,22.63,25.63,25.98,25.57,26.27,23.53,25.62,26.0,26.95,26.15,23.3,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-06 03:00:00,21.25,20.95,21.03,21.41,21.4,21.43,21.79,21.56,21.96,21.88,21.23,21.67,22.3,21.69,21.55,-0.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1062.71,1074.56,1099.89,884.68,142.14,904.85,809.96,854.49,831.08,133.13,958.88,855.84,813.22,891.77,159.86,28.19,27.62,27.6,25.63,22.76,26.05,26.35,25.99,26.64,23.73,26.08,26.4,27.08,26.57,23.59,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-06 03:15:00,20.85,20.82,20.71,20.46,21.36,21.35,21.64,21.43,21.8,21.85,21.06,21.55,22.08,21.56,21.52,-0.3,0.0,0.522,0.785,0.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,699.88,938.63,842.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.14,26.67,26.08,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.016984,0.024078,0.020301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 03:30:00,20.64,20.75,20.49,19.94,21.17,20.99,21.27,21.04,21.44,21.76,20.6,21.13,21.6,21.14,21.41,-0.39,0.0,0.522,0.785,0.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,696.85,930.21,835.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.18,26.76,26.15,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.016984,0.024078,0.020301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 03:45:00,20.59,20.75,20.44,19.85,20.94,20.54,20.89,20.63,21.06,21.66,20.1,20.66,21.09,20.65,21.3,-0.48,0.0,0.522,0.785,0.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,697.48,923.39,832.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.18,26.83,26.19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.016984,0.024078,0.020301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 04:00:00,20.58,20.79,20.45,19.82,20.71,20.16,20.59,20.32,20.77,21.58,19.69,20.29,20.7,20.25,21.2,-0.41,0.0,0.522,0.785,0.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,696.22,915.12,827.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.19,26.91,26.25,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.016984,0.024078,0.020301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 04:15:00,21.01,21.01,20.81,20.62,20.8,20.22,20.68,20.42,20.85,21.59,19.82,20.37,20.78,20.34,21.22,-0.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.48,21.0,23.0,1041.11,1019.64,1055.26,835.71,135.14,1064.23,952.98,994.6,985.53,137.52,1146.04,1020.86,1009.79,1073.86,165.85,27.83,27.54,27.43,25.7,22.9,23.79,24.13,23.83,24.39,22.81,23.64,24.04,24.41,24.13,22.61,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-06 04:30:00,21.32,21.24,21.17,21.42,21.07,20.62,21.02,20.81,21.21,21.68,20.32,20.78,21.18,20.78,21.34,-0.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1077.88,1046.71,1082.84,861.32,139.81,1007.1,907.99,946.32,935.03,138.4,1076.29,966.25,960.33,1010.9,165.61,28.08,27.84,27.73,25.91,22.98,24.93,25.18,24.91,25.47,23.24,24.87,25.17,25.47,25.3,23.14,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-06 04:45:00,21.44,21.37,21.34,21.63,21.27,21.08,21.41,21.24,21.59,21.78,20.87,21.24,21.63,21.26,21.47,-0.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1068.83,1033.59,1068.52,844.27,138.52,946.79,857.0,892.3,880.01,135.39,1006.3,907.52,904.06,946.31,161.2,28.14,27.94,27.84,26.11,23.1,25.59,25.78,25.54,26.09,23.52,25.59,25.83,26.08,25.99,23.48,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-06 05:00:00,21.51,21.44,21.43,21.76,21.47,21.42,21.68,21.54,21.84,21.86,21.25,21.59,21.95,21.62,21.59,-0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1062.67,1026.71,1060.63,836.78,137.64,906.06,823.02,855.59,843.96,133.21,958.71,867.69,865.86,902.89,158.0,28.19,27.99,27.9,26.2,23.18,26.04,26.19,25.97,26.49,23.72,26.09,26.27,26.5,26.45,23.73,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-06 05:15:00,20.51,21.36,20.61,21.66,21.42,21.42,21.82,21.45,21.74,21.84,21.13,21.78,21.83,21.8,21.67,-0.27,0.0,0.121,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.987,36.0,21.0,23.0,195.66,1023.79,0.0,833.27,0.0,0.0,799.89,0.0,0.0,0.0,0.0,840.22,0.0,873.2,153.75,24.15,28.02,36.0,26.24,36.0,36.0,26.47,36.0,36.0,36.0,36.0,26.58,36.0,26.76,23.91,0.003951,0.030678,0.0,0.020419,0.0,0.0,0.02007,0.0,0.0,0.0,0.0,0.021338,0.0,0.022612,0.003043
2020-01-06 05:30:00,20.04,21.24,20.32,21.49,21.39,21.29,21.92,21.08,21.39,21.75,20.69,21.88,21.4,21.91,21.76,-0.29,0.0,0.121,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.987,36.0,21.0,23.0,195.33,1021.68,0.0,830.8,0.0,0.0,783.74,0.0,0.0,0.0,0.0,821.13,0.0,852.7,151.99,24.17,28.03,36.0,26.27,36.0,36.0,26.66,36.0,36.0,36.0,36.0,26.79,36.0,26.98,24.05,0.003951,0.030678,0.0,0.020419,0.0,0.0,0.02007,0.0,0.0,0.0,0.0,0.021338,0.0,0.022612,0.003043
2020-01-06 05:45:00,19.92,21.22,20.24,21.46,21.35,21.17,21.98,20.68,21.05,21.65,20.21,21.92,20.93,21.95,21.84,-0.3,0.0,0.121,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.987,36.0,21.0,23.0,196.7,1019.24,0.0,827.92,0.0,0.0,771.81,0.0,0.0,0.0,0.0,807.78,0.0,838.43,150.54,24.09,28.05,36.0,26.3,36.0,36.0,26.8,36.0,36.0,36.0,36.0,26.94,36.0,27.13,24.16,0.003951,0.030678,0.0,0.020419,0.0,0.0,0.02007,0.0,0.0,0.0,0.0,0.021338,0.0,0.022612,0.003043
2020-01-06 06:00:00,19.83,21.21,20.2,21.46,21.3,21.09,22.02,20.37,20.83,21.57,19.8,21.93,20.56,21.96,21.91,-0.32,0.0,0.121,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.987,36.0,21.0,23.0,197.46,1015.83,0.0,824.24,0.0,0.0,762.86,0.0,0.0,0.0,0.0,798.3,0.0,828.29,149.3,24.04,28.08,36.0,26.34,36.0,36.0,26.91,36.0,36.0,36.0,36.0,27.05,36.0,27.24,24.26,0.003951,0.030678,0.0,0.020419,0.0,0.0,0.02007,0.0,0.0,0.0,0.0,0.021338,0.0,0.022612,0.003043
2020-01-06 06:15:00,20.7,21.35,20.86,21.64,21.3,21.12,22.04,20.46,20.93,21.49,19.92,21.96,20.66,21.99,21.86,-0.34,0.0,1.0,1.0,1.0,1.0,0.0,0.555,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1069.96,1009.62,1044.89,818.25,0.0,643.67,755.95,1031.47,1032.09,0.0,1183.66,791.3,1068.8,820.77,0.0,28.13,28.13,28.02,26.41,36.0,23.25,26.99,23.91,24.37,36.0,23.76,27.13,24.28,27.32,36.0,0.032541,0.030678,0.031313,0.020419,0.0,0.012074,0.02007,0.020412,0.021237,0.0,0.023133,0.021338,0.02181,0.022612,0.0
2020-01-06 06:30:00,21.26,21.56,21.37,21.97,21.39,21.23,22.1,20.86,21.26,21.42,20.43,22.02,21.1,22.06,21.73,-0.36,0.0,1.0,1.0,1.0,1.0,0.0,0.555,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1076.03,1001.69,1059.67,810.45,0.0,614.03,750.12,942.8,937.93,0.0,1069.18,785.27,971.98,814.23,0.0,28.09,28.19,27.9,26.5,36.0,23.83,27.06,24.95,25.43,36.0,24.94,27.2,25.34,27.39,36.0,0.032541,0.030678,0.031313,0.020419,0.0,0.012074,0.02007,0.020412,0.021237,0.0,0.023133,0.021338,0.02181,0.022612,0.0
2020-01-06 06:45:00,21.37,21.66,21.5,22.13,21.49,21.34,22.19,21.26,21.6,21.34,20.95,22.1,21.53,22.14,21.6,-0.37,0.0,1.0,1.0,1.0,1.0,0.0,0.555,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1063.86,995.05,1046.62,803.03,0.0,596.02,744.92,889.57,883.05,0.0,1000.46,779.75,913.85,808.22,0.0,28.18,28.24,28.0,26.59,36.0,24.19,27.12,25.57,26.05,36.0,25.65,27.26,25.98,27.45,36.0,0.032541,0.030678,0.031313,0.020419,0.0,0.012074,0.02007,0.020412,0.021237,0.0,0.023133,0.021338,0.02181,0.022612,0.0
2020-01-06 07:00:00,21.39,21.66,21.52,22.17,21.54,21.44,22.26,21.57,21.87,21.27,21.29,22.17,21.85,22.21,21.48,-0.39,0.0,1.0,1.0,1.0,1.0,0.0,0.555,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1026.7,960.71,1009.68,781.84,0.0,584.12,740.42,855.0,848.22,0.0,956.17,774.86,876.46,802.9,0.0,28.45,28.51,28.29,26.84,36.0,24.43,27.17,25.98,26.44,36.0,26.11,27.31,26.39,27.51,36.0,0.032541,0.030678,0.031313,0.020419,0.0,0.012074,0.02007,0.020412,0.021237,0.0,0.023133,0.021338,0.02181,0.022612,0.0
2020-01-06 07:15:00,20.47,21.31,20.57,21.25,21.54,21.32,22.09,21.44,21.72,21.22,21.12,21.97,21.69,22.01,21.4,-0.41,0.0,0.168,0.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,263.65,748.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.49,27.1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005479,0.020122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 07:30:00,19.99,21.0,20.07,20.54,21.36,21.01,21.72,21.05,21.34,21.15,20.67,21.53,21.25,21.56,21.3,-0.43,0.0,0.168,0.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,263.73,749.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.48,27.09,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005479,0.020122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 07:45:00,19.84,20.88,19.89,20.36,21.1,20.63,21.33,20.64,20.94,21.09,20.18,21.07,20.77,21.08,21.21,-0.45,0.0,0.168,0.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,266.07,753.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.38,27.04,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005479,0.020122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 08:00:00,19.75,20.83,19.78,20.25,20.86,20.26,21.03,20.33,20.64,21.03,19.77,20.69,20.41,20.69,21.12,-0.43,0.0,0.168,0.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,267.31,754.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.33,27.03,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005479,0.020122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
