time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-05 19:45:00,20.35,20.0,19.9,19.89,20.83,19.63,20.86,18.42,21.36,16.94,18.66,20.44,17.3,20.25,19.32,1.0,0.0,0.622,0.563,0.098,0.447,0.344,0.24,0.429,0.141,0.526,0.122,0.278,0.491,0.099,0.0,0.335
2020-01-05 20:00:00,20.38,20.0,19.78,19.86,20.84,19.6,20.82,18.37,21.34,16.93,18.62,20.36,17.25,20.0,19.31,0.98,0.0,0.627,0.548,0.05,0.405,0.336,0.287,0.421,0.142,0.519,0.13,0.271,0.481,0.102,0.0,0.34
2020-01-05 20:15:00,19.49,19.97,19.66,19.41,20.8,19.47,20.66,18.34,21.32,16.92,18.77,20.16,17.23,19.82,19.31,0.95,0.0,0.0,0.548,0.108,0.072,0.332,0.301,0.0,0.165,0.53,0.137,0.691,0.0,0.123,0.0,0.343
2020-01-05 20:30:00,19.48,19.93,19.55,19.36,20.73,19.36,20.37,18.3,21.29,16.9,19.06,19.82,17.2,19.61,19.3,0.93,0.0,0.257,0.564,0.17,0.294,0.351,0.367,0.0,0.182,0.539,0.142,0.616,0.0,0.136,0.09,0.345
2020-01-05 20:45:00,19.55,19.94,19.57,19.5,20.69,19.32,20.1,18.27,21.23,16.89,19.24,19.55,17.17,19.48,19.3,0.91,0.0,0.261,0.587,0.225,0.318,0.384,0.422,0.0,0.202,0.554,0.149,0.469,0.088,0.152,0.195,0.348
2020-01-05 21:00:00,19.43,19.93,19.52,19.4,20.56,19.27,19.98,18.27,21.25,16.88,19.24,19.48,17.17,19.49,19.3,0.88,0.0,0.223,0.582,0.217,0.25,0.403,0.44,0.0,0.217,0.584,0.156,0.379,0.223,0.165,0.259,0.35
2020-01-05 21:15:00,19.47,19.93,19.46,19.42,20.52,19.31,19.83,18.27,21.21,16.87,19.21,19.46,17.57,19.49,19.29,0.85,0.0,0.286,0.585,0.241,0.299,0.472,0.465,0.01,0.216,0.573,0.161,0.378,0.258,1.0,0.255,0.352
2020-01-05 21:30:00,19.43,19.93,19.44,19.42,20.46,19.35,19.72,18.27,21.18,16.86,19.19,19.45,18.26,19.5,19.29,0.82,0.0,0.263,0.586,0.268,0.288,0.488,0.443,0.084,0.216,0.597,0.164,0.394,0.272,1.0,0.256,0.353
2020-01-05 21:45:00,19.41,19.92,19.39,19.41,20.43,19.38,19.65,18.26,21.17,16.85,19.19,19.44,18.88,19.5,19.29,0.79,0.0,0.284,0.587,0.279,0.292,0.518,0.423,0.139,0.217,0.61,0.169,0.404,0.275,0.87,0.25,0.354
2020-01-05 22:00:00,19.38,19.9,19.39,19.4,20.42,19.4,19.63,18.26,21.18,16.85,19.21,19.44,19.19,19.48,19.29,0.74,0.0,0.294,0.59,0.303,0.297,0.537,0.408,0.173,0.22,0.614,0.173,0.405,0.278,0.559,0.251,0.355
2020-01-05 22:15:00,19.36,19.15,19.3,19.39,20.37,19.41,19.62,18.26,21.02,16.84,19.23,19.43,19.21,19.48,19.29,0.7,0.0,0.311,0.049,0.307,0.301,0.541,0.398,0.186,0.22,0.0,0.177,0.395,0.282,0.403,0.258,0.356
2020-01-05 22:30:00,19.32,19.39,19.27,19.37,20.28,19.42,19.59,18.26,20.75,16.83,19.24,19.43,19.18,19.47,19.29,0.65,0.0,0.32,0.426,0.349,0.303,0.563,0.395,0.19,0.219,0.0,0.18,0.387,0.284,0.395,0.261,0.357
2020-01-05 22:45:00,19.31,19.4,19.31,19.38,20.24,19.43,19.53,18.27,20.46,16.83,19.25,19.42,19.16,19.46,19.28,0.6,0.0,0.339,0.305,0.366,0.317,0.611,0.39,0.204,0.218,0.0,0.183,0.379,0.287,0.411,0.267,0.357
2020-01-05 23:00:00,19.27,19.31,19.26,19.36,20.07,19.42,19.54,18.25,20.27,16.82,19.24,19.4,19.16,19.44,19.28,0.56,0.0,0.347,0.301,0.343,0.31,0.632,0.385,0.237,0.217,0.0,0.187,0.373,0.291,0.419,0.271,0.358
2020-01-05 23:15:00,19.25,19.34,19.25,19.34,20.08,19.42,19.44,18.55,20.04,16.93,19.24,19.38,19.17,19.42,19.28,0.52,0.0,0.364,0.347,0.372,0.32,0.713,0.388,0.232,0.876,0.0,1.0,0.378,0.302,0.419,0.279,0.359
2020-01-05 23:30:00,19.23,19.31,19.25,19.34,19.96,19.41,19.44,18.91,19.87,17.1,19.23,19.36,19.19,19.41,19.28,0.48,0.0,0.377,0.331,0.373,0.331,0.711,0.391,0.278,0.726,0.0,1.0,0.382,0.312,0.413,0.288,0.359
2020-01-05 23:45:00,19.21,19.27,19.23,19.33,19.93,19.41,19.42,19.18,19.7,17.29,19.23,19.35,19.2,19.4,19.28,0.44,0.0,0.384,0.345,0.374,0.329,0.769,0.393,0.28,0.547,0.067,1.0,0.383,0.318,0.406,0.293,0.359
2020-01-06 00:00:00,19.19,19.24,19.21,19.3,19.9,19.4,19.39,19.2,19.61,17.43,19.21,19.32,19.18,19.37,19.28,0.41,0.0,0.396,0.363,0.386,0.337,0.784,0.393,0.292,0.412,0.151,1.0,0.384,0.324,0.399,0.3,0.36
2020-01-06 00:15:00,19.17,19.21,19.19,19.29,19.71,19.33,19.36,19.16,19.56,17.56,19.19,19.28,19.15,19.35,19.28,0.39,0.0,0.405,0.379,0.396,0.348,0.051,0.302,0.307,0.402,0.193,1.0,0.394,0.342,0.412,0.313,0.36
2020-01-06 00:30:00,19.16,19.18,19.17,19.28,19.71,19.27,19.27,19.13,19.47,17.69,19.19,19.25,19.14,19.33,19.28,0.37,0.0,0.414,0.395,0.404,0.353,0.146,0.333,0.319,0.419,0.219,1.0,0.403,0.358,0.424,0.324,0.36
2020-01-06 00:45:00,19.14,19.15,19.16,19.27,19.61,19.23,19.28,19.12,19.46,17.8,19.18,19.23,19.13,19.31,19.28,0.34,0.0,0.422,0.411,0.413,0.361,0.147,0.366,0.367,0.433,0.265,1.0,0.407,0.375,0.43,0.334,0.36
2020-01-06 01:00:00,19.13,19.13,19.16,19.27,19.65,19.23,19.26,19.14,19.43,17.91,19.19,19.24,19.15,19.31,19.28,0.28,0.0,0.43,0.426,0.421,0.367,0.195,0.383,0.359,0.439,0.269,1.0,0.41,0.387,0.434,0.344,0.36
2020-01-06 01:15:00,19.11,19.11,19.16,19.26,19.6,19.21,19.29,19.2,19.44,18.02,19.15,19.25,19.21,19.32,19.28,0.23,0.0,0.433,0.434,0.422,0.367,0.177,0.383,0.37,0.429,0.284,1.0,0.405,0.381,0.424,0.343,0.361
2020-01-06 01:30:00,19.11,19.11,19.14,19.26,19.62,19.22,19.28,19.21,19.42,18.12,19.16,19.25,19.21,19.32,19.28,0.17,0.0,0.447,0.446,0.419,0.37,0.202,0.396,0.353,0.401,0.278,0.989,0.425,0.375,0.395,0.339,0.361
2020-01-06 01:45:00,19.1,19.09,19.15,19.25,19.58,19.22,19.29,19.21,19.42,18.22,19.17,19.24,19.2,19.32,19.28,0.11,0.0,0.443,0.447,0.429,0.37,0.188,0.39,0.362,0.396,0.29,0.938,0.422,0.376,0.394,0.342,0.361
2020-01-06 02:00:00,19.1,19.09,19.14,19.26,19.59,19.22,19.27,19.21,19.4,18.3,19.18,19.25,19.2,19.32,19.28,0.05,0.0,0.452,0.455,0.427,0.374,0.212,0.39,0.355,0.397,0.289,0.891,0.417,0.378,0.399,0.342,0.361
2020-01-06 02:15:00,19.09,19.08,19.14,19.25,19.55,19.23,19.28,19.21,19.4,18.37,19.18,19.25,19.2,19.31,19.28,-0.0,0.0,0.45,0.455,0.432,0.371,0.205,0.388,0.364,0.396,0.3,0.851,0.411,0.377,0.401,0.342,0.361
2020-01-06 02:30:00,19.09,19.08,19.13,19.25,19.56,19.23,19.27,19.22,19.38,18.44,19.19,19.25,19.21,19.31,19.28,-0.06,0.0,0.454,0.46,0.431,0.374,0.225,0.386,0.358,0.393,0.301,0.815,0.408,0.377,0.399,0.343,0.361
2020-01-06 02:45:00,19.09,19.07,19.13,19.25,19.53,19.23,19.28,19.23,19.38,18.49,19.19,19.25,19.21,19.31,19.28,-0.12,0.0,0.455,0.461,0.435,0.373,0.221,0.385,0.364,0.39,0.309,0.782,0.407,0.376,0.397,0.343,0.361
2020-01-06 03:00:00,19.08,19.07,19.12,19.25,19.53,19.23,19.27,19.23,19.37,18.55,19.19,19.25,19.21,19.31,19.28,-0.21,0.0,0.457,0.464,0.435,0.374,0.237,0.384,0.36,0.387,0.308,0.753,0.406,0.376,0.394,0.344,0.361
2020-01-06 03:15:00,19.09,18.36,19.04,19.25,19.49,19.42,19.27,19.23,19.58,18.62,19.34,19.26,19.21,19.32,19.28,-0.3,0.0,0.459,0.0,0.439,0.374,0.0,1.0,0.365,0.386,1.0,1.0,0.755,0.376,0.394,0.345,0.361
2020-01-06 03:30:00,19.07,18.07,18.96,19.21,19.57,19.71,19.27,19.24,19.97,18.72,19.59,19.32,19.22,19.37,19.28,-0.39,0.0,0.456,0.0,0.481,0.376,0.0,1.0,0.366,0.384,1.0,1.0,0.682,0.369,0.393,0.34,0.361
2020-01-06 03:45:00,19.07,17.97,18.96,19.23,19.7,19.91,19.31,19.24,20.27,18.82,19.74,19.39,19.22,19.44,19.28,-0.48,0.0,0.465,0.0,0.52,0.393,0.0,1.0,0.364,0.382,1.0,1.0,0.554,0.339,0.392,0.314,0.361
2020-01-06 04:00:00,19.07,17.89,18.95,19.22,19.73,20.09,19.37,19.25,20.48,18.92,19.76,19.41,19.23,19.46,19.28,-0.41,0.0,0.464,0.0,0.521,0.387,0.0,1.0,0.343,0.381,0.866,1.0,0.482,0.303,0.391,0.28,0.361
2020-01-06 04:15:00,19.08,17.85,18.93,19.23,19.88,20.14,19.33,19.06,20.5,19.0,19.75,19.69,19.01,19.51,19.28,-0.35,0.0,0.466,0.0,0.523,0.388,0.0,1.0,0.313,0.0,0.759,1.0,0.468,0.894,0.0,0.272,0.361
2020-01-06 04:30:00,19.09,17.8,18.94,19.23,19.85,20.33,19.38,18.81,20.58,19.08,19.75,19.92,18.72,19.52,19.28,-0.29,0.0,0.46,0.0,0.537,0.383,0.0,1.0,0.333,0.0,0.751,1.0,0.474,0.757,0.0,0.247,0.361
2020-01-06 04:45:00,19.08,17.75,18.93,19.23,19.84,20.46,19.4,18.52,20.64,19.17,19.76,20.13,18.35,19.55,19.28,-0.23,0.0,0.454,0.0,0.53,0.384,0.0,1.0,0.311,0.0,0.708,1.0,0.475,0.639,0.0,0.238,0.361
2020-01-06 05:00:00,19.08,17.68,18.91,19.24,19.91,20.55,19.35,18.31,20.62,19.25,19.77,20.19,18.1,19.58,19.28,-0.25,0.0,0.459,0.0,0.535,0.383,0.0,1.0,0.302,0.0,0.68,1.0,0.472,0.537,0.0,0.223,0.361
2020-01-06 05:15:00,19.08,17.59,18.9,19.23,19.84,20.61,19.38,18.12,20.67,19.33,19.78,20.22,17.88,19.58,19.32,-0.27,0.0,0.458,0.0,0.543,0.382,0.0,0.975,0.323,0.0,0.691,1.0,0.466,0.505,0.0,0.211,0.612
2020-01-06 05:30:00,19.08,17.52,18.88,19.23,19.91,20.65,19.34,17.95,20.64,19.41,19.79,20.24,17.68,19.59,19.38,-0.29,0.0,0.46,0.004,0.548,0.385,0.0,0.943,0.308,0.0,0.664,1.0,0.461,0.491,0.0,0.208,0.591
2020-01-06 05:45:00,19.08,17.51,18.88,19.23,19.83,20.68,19.38,17.8,20.7,19.48,19.8,20.25,17.5,19.58,19.42,-0.3,0.0,0.459,0.039,0.558,0.383,0.0,0.925,0.328,0.0,0.681,1.0,0.456,0.481,0.0,0.206,0.562
2020-01-06 06:00:00,19.07,17.45,18.88,19.23,19.92,20.69,19.33,17.65,20.66,19.56,19.79,20.26,17.33,19.58,19.46,-0.32,0.0,0.461,0.047,0.562,0.386,0.0,0.911,0.308,0.0,0.648,1.0,0.452,0.474,0.0,0.209,0.538
2020-01-06 06:15:00,19.07,17.44,18.86,19.23,19.82,20.7,19.38,17.5,20.73,19.63,19.79,20.26,17.16,19.56,19.49,-0.34,0.0,0.463,0.073,0.561,0.387,0.0,0.906,0.334,0.0,0.671,1.0,0.453,0.472,0.0,0.212,0.52
2020-01-06 06:30:00,19.06,17.38,18.86,19.22,19.92,20.7,19.32,17.36,20.66,19.7,19.79,20.26,17.05,19.56,19.51,-0.36,0.0,0.464,0.082,0.571,0.387,0.0,0.9,0.311,0.0,0.637,1.0,0.455,0.472,0.069,0.219,0.507
2020-01-06 06:45:00,19.06,17.4,18.84,19.22,19.81,20.72,19.37,17.23,20.74,19.78,19.8,20.26,17.0,19.55,19.53,-0.37,0.0,0.468,0.109,0.568,0.391,0.0,0.899,0.342,0.02,0.668,1.0,0.455,0.47,0.125,0.222,0.495
2020-01-06 07:00:00,19.06,17.35,18.87,19.21,19.92,20.72,19.31,17.15,20.67,19.84,19.8,20.27,16.99,19.55,19.55,-0.39,0.0,0.469,0.101,0.578,0.388,0.0,0.892,0.315,0.083,0.63,1.0,0.452,0.47,0.152,0.227,0.486
2020-01-06 07:15:00,19.55,17.44,19.16,19.27,19.87,20.72,19.48,17.13,20.72,19.9,19.8,20.28,16.99,19.47,19.56,-0.41,0.0,0.871,0.127,1.0,0.394,0.0,0.889,0.797,0.123,0.665,0.978,0.449,0.465,0.155,0.0,0.477
2020-01-06 07:30:00,19.48,17.43,19.33,19.3,19.87,20.72,19.73,17.11,20.78,19.97,19.81,20.27,16.99,19.33,19.57,-0.43,0.0,0.623,0.082,1.0,0.367,0.0,0.89,0.711,0.137,0.641,0.948,0.448,0.461,0.153,0.0,0.471
2020-01-06 07:45:00,19.52,17.49,19.22,19.29,20.05,20.66,19.8,17.1,20.72,20.03,19.81,20.28,16.98,19.26,19.58,-0.45,0.0,0.659,0.083,0.935,0.348,0.0,0.888,0.587,0.147,0.611,0.914,0.447,0.465,0.155,0.0,0.463
2020-01-06 08:00:00,19.52,17.34,19.33,19.28,19.96,20.67,19.9,17.09,20.84,20.07,19.81,20.26,16.97,19.15,19.59,-0.43,0.0,0.639,0.057,0.989,0.357,0.0,0.921,0.549,0.151,0.64,0.887,0.446,0.459,0.16,0.019,0.458
2020-01-06 08:15:00,19.58,17.49,19.33,19.6,20.06,20.64,19.91,17.09,20.8,20.12,19.83,20.28,16.97,19.14,19.6,-0.42,2.2,0.639,0.131,0.937,0.609,0.0,0.914,0.499,0.154,0.581,0.863,0.443,0.468,0.163,0.073,0.453
2020-01-06 08:30:00,19.59,17.44,19.39,19.61,20.07,20.67,19.95,17.1,20.81,20.16,19.85,20.31,16.98,19.11,19.61,-0.4,15.4,0.608,0.056,0.937,0.45,0.0,0.929,0.493,0.156,0.598,0.842,0.437,0.461,0.165,0.08,0.449
2020-01-06 08:45:00,19.62,17.48,19.39,19.6,20.04,20.69,20.0,17.12,20.85,20.2,19.87,20.35,17.01,19.13,19.62,-0.39,28.5,0.603,0.08,0.907,0.447,0.0,0.917,0.475,0.152,0.595,0.819,0.426,0.446,0.158,0.093,0.444
2020-01-06 09:00:00,19.66,17.48,19.46,19.66,20.09,20.74,20.06,17.15,20.85,20.24,19.91,20.41,17.06,19.14,19.63,-0.28,41.7,0.59,0.06,0.906,0.451,0.0,0.906,0.449,0.142,0.576,0.8,0.415,0.423,0.143,0.087,0.44
2020-01-06 09:15:00,19.71,17.57,19.51,19.71,20.08,20.78,20.14,17.22,20.9,20.27,19.95,20.49,17.13,19.18,19.63,-0.18,54.9,0.569,0.06,0.87,0.418,0.0,0.882,0.421,0.123,0.575,0.782,0.396,0.396,0.121,0.078,0.437
2020-01-06 09:30:00,19.74,17.51,19.58,19.74,20.13,20.83,20.17,17.23,20.91,20.3,19.97,20.51,17.13,19.2,19.64,-0.07,61.5,0.545,0.016,0.843,0.397,0.0,0.862,0.378,0.092,0.55,0.765,0.377,0.353,0.085,0.061,0.434
2020-01-06 09:45:00,19.78,17.61,19.58,19.79,20.12,20.84,20.21,17.25,20.96,20.33,19.98,20.54,17.15,19.23,19.64,0.04,68.1,0.529,0.044,0.81,0.379,0.0,0.835,0.363,0.086,0.546,0.749,0.363,0.344,0.084,0.052,0.432
2020-01-06 10:00:00,19.8,17.53,19.68,19.8,20.16,20.88,20.21,17.25,20.95,20.36,19.98,20.54,17.15,19.21,19.65,0.14,74.7,0.512,0.0,0.808,0.354,0.0,0.828,0.346,0.073,0.522,0.735,0.361,0.329,0.075,0.037,0.429
2020-01-06 10:15:00,19.83,17.65,19.64,19.84,20.14,20.87,20.22,17.26,20.98,20.38,19.98,20.55,17.15,19.23,19.65,0.24,81.4,0.502,0.033,0.759,0.352,0.0,0.812,0.346,0.073,0.527,0.721,0.361,0.331,0.077,0.044,0.427
2020-01-06 10:30:00,19.82,17.54,19.75,19.83,20.18,20.9,20.2,17.26,20.98,20.41,19.99,20.53,17.16,19.22,19.65,0.35,85.4,0.483,0.0,0.781,0.331,0.0,0.815,0.34,0.071,0.512,0.708,0.358,0.324,0.074,0.037,0.425
2020-01-06 10:45:00,19.88,17.67,19.67,19.87,20.16,20.89,20.21,17.27,21.0,20.43,20.0,20.54,17.17,19.23,19.66,0.45,89.4,0.488,0.032,0.723,0.337,0.0,0.802,0.349,0.068,0.511,0.697,0.353,0.335,0.069,0.04,0.423
2020-01-06 11:00:00,19.85,17.53,19.81,19.83,20.19,20.92,20.21,17.28,20.99,20.45,20.01,20.54,17.18,19.22,19.66,0.53,93.5,0.461,0.0,0.765,0.313,0.0,0.803,0.343,0.063,0.499,0.685,0.349,0.328,0.064,0.034,0.421
2020-01-06 11:15:00,19.91,17.69,19.69,19.89,20.17,20.91,20.22,17.29,21.01,20.47,20.01,20.54,17.18,19.23,19.66,0.62,97.5,0.477,0.036,0.695,0.337,0.0,0.792,0.343,0.06,0.504,0.675,0.347,0.331,0.062,0.041,0.42
2020-01-06 11:30:00,19.86,17.5,19.86,19.82,20.19,20.93,20.21,17.29,21.0,20.49,20.01,20.53,17.18,19.21,19.67,0.7,97.9,0.445,0.0,0.756,0.303,0.0,0.794,0.34,0.057,0.493,0.665,0.345,0.328,0.06,0.036,0.418
2020-01-06 11:45:00,19.93,17.71,19.69,19.89,20.18,20.92,20.21,17.29,21.02,20.51,20.01,20.53,17.17,19.22,19.67,0.78,98.4,0.47,0.05,0.67,0.338,0.0,0.785,0.344,0.057,0.499,0.656,0.345,0.335,0.061,0.045,0.417
2020-01-06 12:00:00,19.86,17.46,19.89,19.81,20.19,20.93,20.19,17.27,20.99,20.52,19.99,20.5,17.16,19.19,19.67,0.83,98.8,0.435,0.0,0.754,0.306,0.0,0.79,0.346,0.057,0.492,0.647,0.346,0.336,0.063,0.042,0.416
2020-01-06 12:15:00,19.93,17.74,19.67,19.88,20.17,20.9,20.17,17.26,21.0,20.54,19.98,20.49,17.14,19.18,19.67,0.88,99.3,0.471,0.071,0.653,0.343,0.0,0.786,0.356,0.065,0.504,0.639,0.353,0.349,0.072,0.057,0.415
2020-01-06 12:30:00,19.89,17.54,19.85,19.83,20.17,20.9,20.16,17.25,20.98,20.55,19.98,20.48,17.14,19.15,19.67,0.93,99.4,0.435,0.0,0.763,0.312,0.0,0.798,0.363,0.072,0.502,0.631,0.359,0.354,0.079,0.061,0.414
2020-01-06 12:45:00,19.9,17.54,19.8,19.84,20.16,20.9,20.13,17.24,20.98,20.57,19.97,20.44,17.13,19.15,19.68,0.98,99.5,0.457,0.03,0.673,0.337,0.0,0.8,0.368,0.075,0.511,0.624,0.362,0.362,0.082,0.074,0.413
2020-01-06 13:00:00,19.9,17.57,19.76,19.85,20.16,20.89,20.14,17.24,20.99,20.58,19.97,20.44,17.13,19.15,19.68,1.02,99.6,0.45,0.029,0.702,0.328,0.0,0.802,0.383,0.079,0.509,0.617,0.366,0.382,0.085,0.077,0.412
2020-01-06 13:15:00,19.89,17.5,19.8,19.84,20.17,20.9,20.14,17.24,20.99,20.59,19.97,20.44,17.13,19.15,19.68,1.06,99.7,0.451,0.017,0.718,0.326,0.0,0.807,0.382,0.078,0.505,0.61,0.365,0.379,0.084,0.074,0.411
2020-01-06 13:30:00,19.9,17.58,19.75,19.86,20.17,20.89,20.13,17.23,21.0,20.6,19.97,20.44,17.12,19.16,19.68,1.09,96.0,0.454,0.048,0.699,0.328,0.0,0.801,0.381,0.078,0.503,0.604,0.364,0.381,0.084,0.076,0.411
2020-01-06 13:45:00,19.86,17.45,19.82,19.81,20.17,20.88,20.13,17.25,21.0,20.61,19.91,20.43,17.14,19.15,19.68,1.13,92.3,0.45,0.01,0.727,0.319,0.0,0.804,0.383,0.083,0.5,0.598,0.366,0.38,0.09,0.071,0.41
2020-01-06 14:00:00,19.89,17.61,19.71,19.83,20.17,20.87,20.12,17.24,21.01,20.63,19.9,20.42,17.13,19.15,19.68,1.13,88.7,0.468,0.073,0.691,0.345,0.0,0.811,0.386,0.074,0.498,0.593,0.397,0.386,0.078,0.074,0.409
2020-01-06 14:15:00,19.85,17.38,19.84,19.8,20.17,20.87,20.12,17.22,21.01,20.64,19.91,20.41,17.11,19.15,19.68,1.13,85.0,0.455,0.0,0.746,0.335,0.0,0.813,0.388,0.08,0.495,0.587,0.399,0.391,0.086,0.077,0.409
2020-01-06 14:30:00,19.88,17.66,19.62,19.82,20.17,20.87,20.11,17.2,21.0,20.64,19.92,20.4,17.08,19.14,19.68,1.14,78.6,0.476,0.112,0.682,0.35,0.0,0.816,0.39,0.089,0.497,0.582,0.394,0.394,0.097,0.076,0.408
2020-01-06 14:45:00,19.84,17.41,19.75,19.79,20.16,20.86,20.11,17.2,20.99,20.65,19.91,20.4,17.09,19.15,19.69,1.14,72.2,0.459,0.0,0.788,0.338,0.0,0.817,0.393,0.1,0.5,0.578,0.392,0.398,0.109,0.079,0.408
2020-01-06 15:00:00,19.84,17.47,19.67,19.79,20.16,20.87,20.11,17.18,20.98,20.66,19.92,20.41,17.1,19.16,19.69,1.1,65.8,0.478,0.094,0.723,0.357,0.0,0.819,0.396,0.098,0.505,0.574,0.394,0.401,0.103,0.075,0.407
2020-01-06 15:15:00,19.85,17.46,19.66,19.79,20.15,20.89,20.13,17.09,20.97,20.67,19.97,20.41,17.05,19.16,19.69,1.06,59.4,0.478,0.065,0.764,0.353,0.0,0.817,0.393,0.112,0.51,0.569,0.39,0.397,0.101,0.07,0.407
2020-01-06 15:30:00,19.84,17.44,19.67,19.78,20.15,20.89,20.13,17.06,20.96,20.68,19.96,20.43,17.03,19.17,19.69,1.03,45.4,0.474,0.068,0.768,0.355,0.0,0.804,0.387,0.153,0.514,0.565,0.366,0.393,0.123,0.068,0.406
2020-01-06 15:45:00,19.84,17.46,19.64,19.78,20.14,20.89,20.13,17.06,20.96,20.68,19.94,20.42,16.98,19.13,19.69,0.99,31.4,0.482,0.08,0.767,0.358,0.0,0.807,0.385,0.17,0.518,0.561,0.37,0.386,0.136,0.065,0.406
2020-01-06 16:00:00,19.82,17.41,19.66,19.77,20.14,20.87,20.13,17.06,20.96,20.69,19.93,20.43,16.96,19.12,19.69,0.92,17.3,0.482,0.07,0.778,0.358,0.0,0.804,0.384,0.171,0.52,0.558,0.38,0.389,0.158,0.084,0.406
2020-01-06 16:15:00,19.83,17.46,19.62,19.78,20.14,20.87,20.14,17.06,20.96,20.7,19.93,20.42,16.94,19.08,19.69,0.85,3.3,0.489,0.093,0.771,0.363,0.0,0.817,0.383,0.168,0.522,0.554,0.386,0.386,0.172,0.092,0.405
2020-01-06 16:30:00,19.81,17.38,19.65,19.77,20.14,20.86,20.14,17.06,20.96,20.7,19.95,20.43,16.94,19.09,19.69,0.78,0.0,0.484,0.071,0.792,0.36,0.0,0.814,0.382,0.169,0.522,0.551,0.384,0.391,0.18,0.108,0.405
2020-01-06 16:45:00,19.83,17.48,19.59,19.79,20.14,20.88,20.15,17.06,20.96,20.71,19.97,20.44,16.96,19.09,19.69,0.71,0.0,0.493,0.11,0.773,0.367,0.0,0.821,0.378,0.171,0.522,0.548,0.376,0.384,0.179,0.105,0.405
2020-01-06 17:00:00,19.8,17.33,19.67,19.76,20.14,20.87,20.15,17.05,20.96,20.72,19.96,20.44,16.96,19.1,19.69,0.65,0.0,0.483,0.062,0.804,0.353,0.0,0.81,0.373,0.169,0.518,0.545,0.365,0.381,0.171,0.107,0.404
2020-01-06 17:15:00,19.82,17.51,19.56,19.8,20.14,20.88,20.14,17.06,20.96,20.72,19.94,20.44,16.96,19.09,19.69,0.59,0.0,0.499,0.134,0.765,0.371,0.0,0.813,0.377,0.173,0.519,0.542,0.368,0.378,0.172,0.1,0.404
2020-01-06 17:30:00,19.78,17.25,19.7,19.74,20.14,20.87,20.14,17.05,20.96,20.73,19.94,20.44,16.96,19.09,19.69,0.53,0.0,0.488,0.045,0.822,0.351,0.0,0.812,0.38,0.17,0.518,0.539,0.38,0.382,0.168,0.106,0.404
2020-01-06 17:45:00,19.83,17.47,19.59,19.79,20.14,20.87,20.13,17.05,20.97,20.73,19.95,20.43,16.95,19.09,19.69,0.48,0.0,0.509,0.174,0.751,0.378,0.0,0.815,0.382,0.173,0.52,0.536,0.38,0.382,0.172,0.104,0.403
2020-01-06 18:00:00,19.8,17.38,19.62,19.79,20.14,20.87,20.12,17.04,20.96,20.74,19.94,20.42,16.94,19.09,19.69,0.43,0.0,0.486,0.063,0.803,0.354,0.0,0.813,0.386,0.176,0.517,0.534,0.377,0.386,0.176,0.104,0.403
2020-01-06 18:15:00,19.79,17.38,19.6,19.76,20.13,20.87,20.12,17.03,20.96,20.74,19.94,20.42,16.93,19.08,19.7,0.39,0.0,0.499,0.112,0.792,0.357,0.0,0.813,0.39,0.181,0.518,0.531,0.378,0.388,0.182,0.107,0.403
2020-01-06 18:30:00,19.79,17.38,19.6,19.77,20.13,20.87,20.12,17.03,20.95,20.75,19.93,20.42,16.93,19.07,19.7,0.35,0.0,0.505,0.111,0.801,0.37,0.0,0.817,0.391,0.184,0.521,0.529,0.381,0.39,0.185,0.109,0.402
2020-01-06 18:45:00,19.79,17.36,19.6,19.76,20.13,20.86,20.11,17.03,20.95,20.75,19.93,20.41,16.93,19.07,19.7,0.31,0.0,0.504,0.11,0.801,0.366,0.0,0.817,0.392,0.186,0.523,0.526,0.383,0.392,0.186,0.113,0.402
2020-01-06 19:00:00,19.78,17.38,19.58,19.76,20.12,20.86,20.11,17.02,20.95,20.76,19.93,20.41,16.92,19.07,19.7,0.25,0.0,0.507,0.118,0.8,0.369,0.0,0.82,0.394,0.187,0.525,0.524,0.384,0.393,0.187,0.114,0.402
2020-01-06 19:15:00,19.81,18.2,19.82,19.78,20.07,20.71,20.11,17.02,20.8,20.71,19.78,20.38,16.92,19.02,19.7,0.19,0.0,0.508,1.0,0.808,0.37,0.0,0.0,0.394,0.188,0.0,0.0,0.034,0.394,0.188,0.117,0.402
2020-01-06 19:30:00,19.83,18.75,20.0,19.82,19.95,20.45,20.1,17.02,20.53,20.62,19.49,20.32,16.92,18.92,19.7,0.14,0.0,0.497,0.899,0.69,0.362,0.0,0.0,0.396,0.189,0.0,0.0,0.111,0.408,0.189,0.142,0.401
2020-01-06 19:45:00,19.82,18.52,19.96,19.82,19.9,20.17,20.06,17.01,20.26,20.52,19.3,20.29,16.91,18.88,19.7,0.08,0.0,0.484,0.625,0.602,0.339,0.023,0.0,0.402,0.191,0.0,0.0,0.253,0.438,0.191,0.192,0.401
2020-01-06 20:00:00,19.79,18.61,19.87,19.77,19.73,20.03,20.07,17.01,20.1,20.44,19.31,20.27,16.91,18.74,19.7,0.03,0.0,0.491,0.738,0.62,0.34,0.049,0.0,0.42,0.194,0.0,0.0,0.35,0.455,0.193,0.212,0.401
