time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-06 11:15:00,17.73,18.85,19.5,18.65,17.92,18.4,20.47,20.47,18.6,18.58,17.08,21.37,18.2,17.55,19.27,20.43,19.49,19.74,0.62,97.5,0.184,1.0,0.696,0.116,0.0,0.0,0.526,0.924,0.25,0.26,1.0,0.47,0.156,0.048,0.571,0.606,0.735,0.38
2020-01-06 11:30:00,17.6,18.91,19.53,18.53,17.97,18.41,20.51,20.49,18.59,18.58,17.11,21.37,18.19,17.55,19.28,20.46,19.5,19.74,0.7,97.9,0.084,1.0,0.749,0.026,0.0,0.0,0.464,0.817,0.252,0.259,1.0,0.466,0.15,0.027,0.564,0.583,0.705,0.379
2020-01-06 11:45:00,17.76,18.99,19.42,18.64,18.04,18.37,20.55,20.54,18.59,18.58,17.14,21.38,18.19,17.57,19.28,20.49,19.54,19.74,0.78,98.4,0.148,1.0,0.735,0.083,0.0,0.0,0.443,0.803,0.253,0.26,1.0,0.463,0.154,0.024,0.56,0.571,0.7,0.378
2020-01-06 12:00:00,17.56,18.91,19.56,18.48,17.96,18.4,20.52,20.47,18.59,18.57,17.15,21.37,18.15,17.52,19.26,20.47,19.48,19.75,0.83,98.8,0.068,1.0,0.789,0.03,0.0,0.0,0.423,0.78,0.255,0.261,1.0,0.461,0.156,0.014,0.558,0.554,0.68,0.378
2020-01-06 12:15:00,17.63,18.76,19.65,18.49,17.88,18.41,20.49,20.36,18.58,18.55,17.16,21.37,18.11,17.48,19.25,20.46,19.43,19.75,0.88,99.3,0.172,1.0,0.718,0.108,0.0,0.0,0.441,0.814,0.256,0.267,1.0,0.463,0.174,0.039,0.568,0.564,0.711,0.377
2020-01-06 12:30:00,17.76,19.02,19.42,18.62,18.07,18.33,20.62,20.62,18.58,18.55,17.16,21.37,18.12,17.53,19.25,20.49,19.5,19.75,0.93,99.4,0.136,1.0,0.677,0.105,0.0,0.0,0.456,0.868,0.258,0.273,1.0,0.465,0.194,0.06,0.573,0.571,0.734,0.376
2020-01-06 12:45:00,17.55,18.93,19.57,18.42,17.98,18.36,20.53,20.48,18.58,18.55,17.16,21.36,18.09,17.49,19.24,20.47,19.45,19.75,0.98,99.5,0.072,1.0,0.788,0.041,0.0,0.0,0.392,0.741,0.259,0.275,1.0,0.467,0.191,0.033,0.577,0.554,0.699,0.376
2020-01-06 13:00:00,17.68,18.9,19.57,18.5,17.96,18.34,20.55,20.49,18.58,18.55,17.17,21.36,18.07,17.49,19.24,20.48,19.44,19.75,1.02,99.6,0.177,1.0,0.716,0.138,0.0,0.0,0.433,0.811,0.26,0.276,1.0,0.468,0.206,0.054,0.58,0.564,0.725,0.375
2020-01-06 13:15:00,17.53,18.8,19.68,18.4,17.9,18.35,20.54,20.39,18.58,18.55,17.17,21.37,18.06,17.48,19.23,20.47,19.43,19.75,1.06,99.7,0.108,1.0,0.717,0.101,0.0,0.0,0.424,0.807,0.261,0.275,1.0,0.468,0.213,0.056,0.581,0.562,0.728,0.375
2020-01-06 13:30:00,17.81,19.04,19.4,18.58,18.08,18.31,20.65,20.64,18.57,18.5,17.17,21.34,18.06,17.54,19.22,20.52,19.47,19.75,1.09,96.0,0.187,1.0,0.662,0.148,0.0,0.0,0.431,0.853,0.262,0.277,1.0,0.467,0.221,0.06,0.583,0.563,0.736,0.374
2020-01-06 13:45:00,17.47,18.93,19.56,18.36,17.96,18.33,20.56,20.48,18.57,18.5,17.16,21.33,18.05,17.5,19.22,20.5,19.44,19.75,1.13,92.3,0.046,1.0,0.802,0.058,0.0,0.0,0.377,0.73,0.264,0.301,1.0,0.481,0.218,0.031,0.588,0.542,0.715,0.374
2020-01-06 14:00:00,17.66,18.88,19.55,18.44,17.89,18.32,20.56,20.48,18.57,18.51,17.16,21.33,18.04,17.49,19.22,20.5,19.44,19.75,1.13,88.7,0.215,1.0,0.721,0.17,0.0,0.0,0.421,0.811,0.264,0.301,1.0,0.484,0.226,0.048,0.591,0.549,0.728,0.373
2020-01-06 14:15:00,17.59,18.92,19.55,18.43,17.88,18.31,20.59,20.52,18.57,18.51,17.16,21.33,18.03,17.48,19.22,20.49,19.44,19.75,1.13,85.0,0.118,1.0,0.727,0.129,0.0,0.0,0.419,0.812,0.265,0.296,1.0,0.484,0.23,0.056,0.59,0.551,0.731,0.373
2020-01-06 14:30:00,17.6,18.91,19.53,18.4,17.84,18.3,20.57,20.5,18.57,18.5,17.15,21.33,18.02,17.47,19.22,20.49,19.43,19.76,1.14,78.6,0.154,1.0,0.726,0.135,0.0,0.0,0.406,0.791,0.266,0.296,1.0,0.484,0.234,0.061,0.59,0.553,0.731,0.373
2020-01-06 14:45:00,17.6,18.9,19.52,18.41,17.8,18.29,20.58,20.51,18.56,18.49,17.14,21.32,18.01,17.48,19.23,20.49,19.44,19.76,1.14,72.2,0.148,1.0,0.733,0.15,0.0,0.0,0.415,0.799,0.267,0.301,1.0,0.487,0.239,0.066,0.591,0.556,0.733,0.372
2020-01-06 15:00:00,17.6,18.91,19.52,18.4,17.78,18.29,20.58,20.52,18.56,18.5,17.14,21.33,18.02,17.48,19.25,20.5,19.45,19.76,1.1,65.8,0.15,1.0,0.738,0.147,0.0,0.0,0.409,0.796,0.268,0.307,1.0,0.49,0.244,0.062,0.585,0.553,0.732,0.372
2020-01-06 15:15:00,17.51,18.76,19.64,18.33,17.65,18.3,20.54,20.38,18.56,18.5,17.14,21.33,18.03,17.47,19.26,20.5,19.46,19.76,1.06,59.4,0.15,1.0,0.739,0.149,0.0,0.0,0.408,0.789,0.269,0.302,1.0,0.487,0.239,0.06,0.575,0.55,0.725,0.372
2020-01-06 15:30:00,17.68,18.92,19.5,18.45,17.74,18.29,20.58,20.57,18.56,18.52,17.14,21.35,18.03,17.44,19.26,20.48,19.46,19.76,1.03,45.4,0.195,1.0,0.68,0.187,0.0,0.0,0.432,0.859,0.27,0.298,1.0,0.483,0.235,0.063,0.569,0.549,0.72,0.372
2020-01-06 15:45:00,17.63,19.05,19.39,18.44,17.84,18.27,20.59,20.62,18.56,18.5,17.14,21.35,18.02,17.39,19.23,20.45,19.43,19.76,0.99,31.4,0.11,1.0,0.751,0.124,0.0,0.0,0.408,0.766,0.271,0.289,1.0,0.475,0.234,0.08,0.569,0.559,0.72,0.372
2020-01-06 16:00:00,17.53,18.89,19.5,18.34,17.68,18.23,20.5,20.46,18.55,18.49,17.14,21.34,18.01,17.36,19.21,20.42,19.4,19.76,0.92,17.3,0.134,1.0,0.806,0.131,0.0,0.0,0.404,0.741,0.272,0.299,1.0,0.476,0.241,0.105,0.584,0.577,0.733,0.371
2020-01-06 16:15:00,17.52,18.73,19.59,18.32,17.54,18.19,20.45,20.35,18.55,18.49,17.14,21.34,18.0,17.33,19.19,20.39,19.39,19.76,0.85,3.3,0.184,1.0,0.75,0.182,0.0,0.0,0.448,0.818,0.273,0.305,1.0,0.478,0.244,0.119,0.593,0.59,0.748,0.371
2020-01-06 16:30:00,17.71,19.0,19.32,18.48,17.74,18.18,20.56,20.63,18.55,18.5,17.14,21.35,18.0,17.31,19.19,20.37,19.37,19.76,0.78,0.0,0.188,1.0,0.707,0.191,0.0,0.0,0.477,0.876,0.273,0.305,1.0,0.478,0.248,0.135,0.606,0.606,0.753,0.371
2020-01-06 16:45:00,17.44,18.89,19.48,18.29,17.61,18.16,20.48,20.47,18.55,18.51,17.15,21.36,18.01,17.31,19.21,20.37,19.37,19.76,0.71,0.0,0.097,1.0,0.839,0.112,0.0,0.0,0.418,0.737,0.274,0.301,1.0,0.474,0.249,0.144,0.604,0.616,0.765,0.371
2020-01-06 17:00:00,17.59,18.85,19.47,18.35,17.57,18.15,20.47,20.47,18.55,18.5,17.15,21.36,18.0,17.31,19.19,20.36,19.37,19.76,0.65,0.0,0.229,1.0,0.758,0.207,0.0,0.0,0.462,0.813,0.275,0.297,1.0,0.47,0.246,0.143,0.597,0.617,0.764,0.371
2020-01-06 17:15:00,17.51,18.87,19.47,18.34,17.57,18.14,20.5,20.5,18.55,18.48,17.14,21.35,17.99,17.31,19.19,20.36,19.37,19.76,0.59,0.0,0.156,1.0,0.765,0.174,0.0,0.0,0.463,0.814,0.275,0.301,1.0,0.47,0.25,0.145,0.603,0.62,0.766,0.371
2020-01-06 17:30:00,17.53,18.87,19.46,18.32,17.55,18.14,20.48,20.48,18.55,18.48,17.14,21.35,17.99,17.31,19.19,20.36,19.37,19.76,0.53,0.0,0.195,1.0,0.766,0.182,0.0,0.0,0.452,0.8,0.276,0.312,1.0,0.476,0.254,0.143,0.603,0.618,0.767,0.37
2020-01-06 17:45:00,17.52,18.86,19.45,18.32,17.53,18.13,20.48,20.49,18.55,18.48,17.13,21.35,17.98,17.3,19.2,20.36,19.37,19.76,0.48,0.0,0.185,1.0,0.771,0.191,0.0,0.0,0.461,0.808,0.277,0.311,1.0,0.476,0.255,0.146,0.604,0.619,0.767,0.37
2020-01-06 18:00:00,17.52,18.86,19.45,18.31,17.51,18.12,20.47,20.49,18.54,18.48,17.12,21.35,17.97,17.29,19.19,20.35,19.36,19.76,0.43,0.0,0.188,1.0,0.773,0.19,0.0,0.0,0.462,0.804,0.277,0.308,1.0,0.475,0.26,0.15,0.598,0.621,0.766,0.37
2020-01-06 18:15:00,17.43,18.7,19.56,18.25,17.4,18.1,20.42,20.33,18.54,18.47,17.12,21.35,17.97,17.29,19.19,20.35,19.37,19.76,0.39,0.0,0.191,1.0,0.776,0.194,0.0,0.0,0.463,0.806,0.278,0.311,1.0,0.476,0.263,0.154,0.605,0.624,0.77,0.37
2020-01-06 18:30:00,17.59,18.86,19.42,18.35,17.48,18.1,20.48,20.52,18.54,18.47,17.11,21.34,17.96,17.28,19.18,20.34,19.34,19.76,0.35,0.0,0.235,1.0,0.719,0.227,0.0,0.001,0.49,0.883,0.278,0.314,1.0,0.477,0.264,0.154,0.606,0.624,0.767,0.37
2020-01-06 18:45:00,17.55,18.98,19.31,18.35,17.58,18.09,20.52,20.6,18.54,18.47,17.1,21.34,17.96,17.27,19.18,20.33,19.33,19.76,0.31,0.0,0.153,1.0,0.79,0.173,0.0,0.001,0.458,0.791,0.279,0.316,1.0,0.478,0.268,0.162,0.608,0.63,0.778,0.37
2020-01-06 19:00:00,17.47,18.83,19.44,18.26,17.43,18.08,20.44,20.44,18.54,18.46,17.1,21.34,17.96,17.27,19.17,20.33,19.34,19.76,0.25,0.0,0.175,1.0,0.845,0.175,0.0,0.004,0.441,0.752,0.28,0.317,1.0,0.479,0.27,0.166,0.611,0.634,0.784,0.37
2020-01-06 19:15:00,17.45,18.67,19.52,18.25,17.32,18.07,20.41,20.32,18.63,18.46,17.09,21.34,17.96,17.27,19.17,20.33,19.22,19.76,0.19,0.0,0.216,1.0,0.782,0.221,0.0,0.011,0.48,0.828,0.73,0.318,1.0,0.479,0.27,0.165,0.613,0.634,0.332,0.37
2020-01-06 19:30:00,17.64,18.93,19.26,18.39,17.51,18.05,20.52,20.61,18.71,18.46,17.09,21.34,17.95,17.26,19.16,20.33,19.09,19.76,0.14,0.0,0.223,1.0,0.739,0.226,0.0,0.015,0.496,0.889,0.683,0.319,1.0,0.479,0.271,0.164,0.616,0.633,0.391,0.369
2020-01-06 19:45:00,17.4,18.82,19.42,18.23,17.38,18.01,20.43,20.44,18.73,18.46,17.08,21.34,17.95,17.25,19.16,20.31,19.03,19.76,0.08,0.0,0.128,1.0,0.87,0.154,0.0,0.027,0.439,0.747,0.646,0.32,1.0,0.48,0.274,0.17,0.619,0.637,0.453,0.369
2020-01-06 20:00:00,17.54,18.78,19.41,18.29,17.34,18.01,20.44,20.44,18.76,18.45,17.07,21.34,17.94,17.24,19.15,20.31,18.99,19.76,0.03,0.0,0.251,1.0,0.789,0.236,0.0,0.044,0.484,0.828,0.633,0.321,1.0,0.48,0.277,0.177,0.621,0.644,0.485,0.369
2020-01-06 20:15:00,18.36,18.83,19.58,18.3,17.78,18.05,20.47,20.49,18.79,18.45,17.06,21.34,17.94,17.55,19.15,20.31,18.99,19.74,-0.01,0.0,1.0,1.0,0.795,0.205,1.0,0.045,0.481,0.828,0.618,0.323,1.0,0.481,0.28,1.0,0.624,0.647,0.503,0.119
2020-01-06 20:30:00,18.58,19.02,19.74,18.39,18.64,18.1,20.54,20.66,18.81,18.45,17.06,21.33,17.95,18.06,19.14,20.34,19.01,19.7,-0.06,0.0,0.819,1.0,0.709,0.2,1.0,0.025,0.466,0.803,0.607,0.325,1.0,0.482,0.28,1.0,0.627,0.644,0.503,0.129
2020-01-06 20:45:00,18.54,19.04,19.77,18.36,18.41,18.12,20.55,20.64,18.84,18.44,17.05,21.33,17.95,18.45,19.14,20.34,19.01,19.66,-0.1,0.0,0.712,1.0,0.631,0.155,0.678,0.001,0.43,0.721,0.594,0.327,1.0,0.483,0.276,0.968,0.63,0.632,0.493,0.149
2020-01-06 21:00:00,18.53,18.92,19.77,18.31,18.5,18.11,20.48,20.53,18.87,18.44,17.04,21.33,17.95,18.63,19.13,20.35,19.02,19.61,-0.16,0.0,0.728,1.0,0.617,0.169,0.793,0.0,0.424,0.728,0.581,0.328,1.0,0.484,0.276,0.773,0.632,0.628,0.495,0.172
2020-01-06 21:15:00,18.64,19.03,19.67,18.4,18.63,18.15,20.54,20.66,18.88,18.71,17.03,21.14,17.94,18.69,19.13,20.34,18.99,19.58,-0.22,0.0,0.737,1.0,0.615,0.196,0.748,0.0,0.458,0.786,0.567,0.778,1.0,0.0,0.275,0.684,0.635,0.624,0.49,0.195
2020-01-06 21:30:00,18.6,18.91,19.83,18.27,18.61,18.12,20.48,20.5,18.9,18.96,17.03,20.84,17.95,18.75,19.12,20.35,19.01,19.55,-0.28,0.0,0.679,1.0,0.665,0.152,0.686,0.0,0.428,0.718,0.558,0.646,1.0,0.0,0.281,0.656,0.637,0.632,0.507,0.21
2020-01-06 21:45:00,18.74,19.02,19.77,18.38,18.76,18.14,20.53,20.65,18.91,19.05,17.02,20.58,17.94,18.77,19.12,20.34,18.99,19.54,-0.34,0.0,0.7,1.0,0.583,0.217,0.695,0.0,0.462,0.799,0.549,0.52,1.0,0.0,0.277,0.626,0.639,0.624,0.495,0.223
2020-01-06 22:00:00,18.76,19.12,19.72,18.37,18.83,18.14,20.56,20.69,18.93,19.07,17.01,20.27,17.93,18.8,19.11,20.34,18.97,19.51,-0.41,0.0,0.628,1.0,0.616,0.158,0.619,0.0,0.437,0.723,0.543,0.475,1.0,0.0,0.28,0.614,0.641,0.629,0.506,0.231
2020-01-06 22:15:00,18.7,18.91,19.87,18.26,18.78,18.3,20.47,20.5,18.95,19.08,17.01,20.04,17.93,18.83,19.1,20.34,18.98,19.5,-0.48,0.0,0.621,1.0,0.641,0.164,0.584,0.93,0.422,0.707,0.534,0.464,1.0,0.0,0.284,0.599,0.645,0.632,0.514,0.243
2020-01-06 22:30:00,18.86,19.1,19.67,18.43,18.97,18.56,20.56,20.73,18.96,19.08,17.0,19.84,17.98,18.92,19.1,20.41,19.09,19.49,-0.55,0.0,0.649,1.0,0.564,0.219,0.611,0.852,0.466,0.801,0.527,0.462,1.0,0.0,0.283,0.584,0.648,0.629,0.509,0.251
2020-01-06 22:45:00,18.72,18.87,19.95,18.19,18.85,18.57,20.44,20.44,18.97,19.09,16.99,19.69,18.05,19.01,19.09,20.51,19.22,19.47,-0.62,0.0,0.568,1.0,0.667,0.136,0.517,0.722,0.422,0.684,0.52,0.459,1.0,0.08,0.262,0.541,0.65,0.595,0.453,0.257
2020-01-06 23:00:00,18.91,19.03,19.79,18.4,19.02,18.7,20.52,20.67,18.98,19.1,16.98,19.62,18.03,19.02,19.09,20.51,19.19,19.46,-0.68,0.0,0.639,1.0,0.525,0.256,0.574,0.713,0.478,0.83,0.513,0.455,1.0,0.155,0.227,0.493,0.653,0.547,0.388,0.263
2020-01-06 23:15:00,18.87,19.05,19.82,18.94,19.02,18.77,20.09,20.67,18.99,19.11,16.98,19.57,18.31,19.03,19.01,20.51,19.19,19.46,-0.74,0.0,0.546,0.487,0.604,0.801,0.492,0.652,0.0,0.717,0.508,0.448,1.0,0.19,0.983,0.491,0.456,0.547,0.404,0.268
2020-01-06 23:30:00,18.88,18.97,19.87,18.86,19.02,18.84,19.85,20.62,19.01,19.12,16.97,19.55,18.69,19.06,18.94,20.53,19.2,19.45,-0.8,0.0,0.563,0.476,0.589,0.532,0.489,0.613,0.0,0.714,0.503,0.444,1.0,0.213,0.843,0.483,0.494,0.543,0.407,0.272
2020-01-06 23:45:00,18.83,18.9,19.89,18.86,19.01,18.87,19.83,20.55,19.02,19.12,16.96,19.53,18.88,19.07,18.92,20.54,19.2,19.44,-0.86,0.0,0.562,0.515,0.567,0.569,0.49,0.581,0.075,0.742,0.497,0.441,1.0,0.227,0.656,0.472,0.529,0.536,0.401,0.277
2020-01-07 00:00:00,18.92,19.02,19.77,18.95,19.09,18.92,19.82,20.66,19.03,19.13,16.95,19.52,18.94,19.07,18.91,20.52,19.18,19.43,-0.9,0.0,0.583,0.552,0.556,0.569,0.496,0.564,0.085,0.774,0.491,0.439,1.0,0.236,0.56,0.465,0.542,0.532,0.4,0.282
2020-01-07 00:15:00,18.82,18.82,19.58,18.87,18.99,18.93,19.77,19.77,19.03,19.13,16.94,19.51,18.96,19.09,18.9,20.41,19.2,19.42,-0.94,0.0,0.54,0.489,0.114,0.523,0.456,0.539,0.092,0.0,0.486,0.437,1.0,0.242,0.528,0.465,0.547,0.0,0.41,0.286
2020-01-07 00:30:00,18.78,18.74,19.47,18.86,18.99,18.94,19.71,19.66,19.05,19.13,16.94,19.49,18.97,19.08,18.89,20.14,19.17,19.42,-0.98,0.0,0.59,0.592,0.212,0.566,0.505,0.533,0.115,0.114,0.483,0.435,1.0,0.246,0.52,0.457,0.551,0.0,0.402,0.288
2020-01-07 00:45:00,18.82,18.72,19.5,18.9,19.0,18.85,19.7,19.68,19.05,19.14,16.93,19.48,18.99,19.09,18.88,19.95,19.17,19.41,-1.02,0.0,0.611,0.628,0.267,0.568,0.505,0.53,0.144,0.172,0.477,0.433,1.0,0.255,0.514,0.459,0.557,0.0,0.416,0.292
2020-01-07 01:00:00,18.82,18.75,19.47,18.94,19.03,18.85,19.67,19.6,19.06,19.14,16.92,19.47,19.0,19.07,18.87,19.76,19.12,19.41,-1.07,0.0,0.592,0.64,0.25,0.548,0.498,0.575,0.152,0.158,0.473,0.432,1.0,0.26,0.503,0.455,0.562,0.023,0.413,0.295
2020-01-07 01:15:00,18.81,18.7,19.46,18.95,19.02,18.79,19.63,19.57,19.07,19.14,16.91,19.47,19.02,19.08,18.86,19.66,19.14,19.4,-1.11,0.0,0.589,0.626,0.267,0.53,0.485,0.573,0.165,0.202,0.469,0.432,1.0,0.264,0.501,0.466,0.566,0.12,0.439,0.297
2020-01-07 01:30:00,18.83,18.7,19.42,18.98,19.04,18.81,19.61,19.53,19.08,19.14,16.91,19.46,19.02,19.07,18.85,19.57,19.1,19.4,-1.16,0.0,0.596,0.651,0.27,0.527,0.491,0.603,0.185,0.216,0.465,0.431,1.0,0.267,0.492,0.459,0.57,0.171,0.432,0.299
2020-01-07 01:45:00,18.81,18.66,19.42,18.99,19.03,18.79,19.57,19.48,19.08,19.14,16.9,19.45,19.04,19.09,18.84,19.55,19.13,19.39,-1.21,0.0,0.586,0.648,0.291,0.509,0.48,0.593,0.196,0.237,0.462,0.43,1.0,0.271,0.491,0.466,0.574,0.213,0.448,0.301
2020-01-07 02:00:00,18.83,18.67,19.37,19.03,19.05,18.82,19.55,19.46,19.09,19.14,16.89,19.44,19.04,19.08,18.83,19.51,19.1,19.39,-1.26,0.0,0.596,0.671,0.288,0.505,0.486,0.606,0.214,0.262,0.458,0.43,1.0,0.275,0.481,0.457,0.578,0.226,0.437,0.303
2020-01-07 02:15:00,18.81,18.62,19.39,19.03,19.03,18.8,19.51,19.4,19.1,19.14,16.88,19.44,19.05,19.09,18.83,19.5,19.12,19.39,-1.31,0.0,0.584,0.664,0.313,0.487,0.475,0.592,0.225,0.271,0.455,0.429,1.0,0.278,0.481,0.461,0.583,0.244,0.448,0.305
2020-01-07 02:30:00,18.84,18.64,19.34,19.05,19.06,18.82,19.51,19.42,19.1,19.14,16.87,19.43,19.05,19.08,18.82,19.47,19.1,19.38,-1.36,0.0,0.597,0.691,0.305,0.485,0.484,0.6,0.243,0.301,0.452,0.429,1.0,0.282,0.474,0.454,0.586,0.25,0.439,0.307
2020-01-07 02:45:00,18.8,18.58,19.37,19.04,19.03,18.81,19.49,19.36,19.11,19.14,16.86,19.42,19.06,19.09,18.81,19.47,19.12,19.38,-1.41,0.0,0.582,0.678,0.331,0.474,0.471,0.589,0.245,0.29,0.449,0.43,1.0,0.285,0.474,0.458,0.59,0.263,0.448,0.308
2020-01-07 03:00:00,18.84,18.63,19.31,19.07,19.07,18.83,19.48,19.39,19.11,19.14,16.85,19.42,19.06,19.09,18.8,19.45,19.1,19.38,-1.45,0.0,0.598,0.708,0.313,0.48,0.483,0.595,0.257,0.318,0.446,0.43,1.0,0.288,0.469,0.453,0.594,0.267,0.442,0.31
2020-01-07 03:15:00,18.84,18.59,19.32,19.07,19.05,18.85,19.47,18.83,19.12,19.14,16.61,19.41,19.07,19.1,18.8,19.44,19.11,19.38,-1.49,0.0,0.578,0.686,0.344,0.464,0.465,0.586,0.258,0.0,0.443,0.43,0.123,0.291,0.47,0.456,0.598,0.277,0.449,0.311
2020-01-07 03:30:00,18.81,18.57,19.27,19.06,19.05,18.83,19.45,18.7,19.12,19.14,16.39,19.41,19.07,19.1,18.79,19.43,19.11,19.37,-1.53,0.0,0.58,0.705,0.342,0.466,0.473,0.577,0.266,0.0,0.441,0.43,0.244,0.293,0.465,0.451,0.601,0.279,0.443,0.312
2020-01-07 03:45:00,18.82,18.53,19.26,19.07,19.05,18.84,19.44,18.72,19.13,19.14,16.3,19.4,19.07,19.09,18.78,19.41,19.1,19.37,-1.57,0.0,0.595,0.717,0.366,0.468,0.476,0.583,0.276,0.05,0.438,0.43,0.356,0.296,0.464,0.451,0.604,0.284,0.445,0.313
2020-01-07 04:00:00,18.82,18.53,19.26,19.08,19.05,18.83,19.43,18.67,19.13,19.14,16.28,19.4,19.07,19.09,18.78,19.41,19.1,19.37,-1.58,0.0,0.59,0.735,0.37,0.465,0.476,0.582,0.281,0.042,0.436,0.43,0.402,0.298,0.465,0.454,0.608,0.293,0.451,0.315
2020-01-07 04:15:00,18.86,18.55,19.28,19.09,19.07,18.85,19.92,18.67,19.14,19.14,16.27,19.4,19.08,19.1,18.78,19.4,18.9,19.37,-1.58,0.0,0.588,0.735,0.372,0.461,0.473,0.583,0.885,0.066,0.434,0.43,0.408,0.301,0.464,0.453,0.609,0.297,0.0,0.316
2020-01-07 04:30:00,18.86,18.58,19.32,19.1,19.09,18.83,20.04,18.66,19.14,19.13,16.24,19.38,19.08,19.1,18.78,19.4,18.55,19.37,-1.59,0.0,0.572,0.724,0.358,0.454,0.465,0.577,0.642,0.067,0.432,0.43,0.417,0.302,0.462,0.452,0.61,0.299,0.0,0.316
2020-01-07 04:45:00,18.83,18.55,19.31,19.09,19.07,18.8,19.96,18.61,19.15,19.13,16.21,19.38,19.07,19.09,18.77,19.38,18.26,19.36,-1.59,0.0,0.57,0.708,0.338,0.448,0.454,0.587,0.58,0.069,0.43,0.436,0.43,0.308,0.462,0.448,0.612,0.3,0.0,0.317
2020-01-07 05:00:00,18.85,18.55,19.26,19.1,19.08,18.73,20.01,18.61,19.15,19.13,16.2,19.38,19.07,19.09,18.77,19.38,18.17,19.36,-1.61,0.0,0.586,0.726,0.345,0.455,0.466,0.6,0.618,0.097,0.427,0.436,0.443,0.312,0.467,0.455,0.615,0.309,0.0,0.318
2020-01-07 05:15:00,18.87,18.55,19.3,19.11,19.46,18.7,20.01,18.55,19.08,19.14,16.18,19.25,19.06,19.07,18.88,19.36,18.02,19.36,-1.63,0.0,0.576,0.727,0.368,0.449,0.808,0.486,0.597,0.097,0.0,0.434,0.452,0.0,0.464,0.453,1.0,0.311,0.0,0.319
2020-01-07 05:30:00,18.85,18.53,19.32,19.11,19.37,18.68,20.02,18.56,19.0,19.15,16.16,18.97,19.05,19.06,18.96,19.33,17.88,19.36,-1.65,0.0,0.567,0.726,0.349,0.445,0.619,0.499,0.595,0.123,0.0,0.432,0.46,0.027,0.47,0.463,1.0,0.322,0.0,0.32
2020-01-07 05:45:00,18.86,18.55,19.27,19.12,19.41,18.62,20.03,18.53,18.96,19.15,16.15,18.84,19.06,19.07,19.01,19.34,17.83,19.36,-1.67,0.0,0.577,0.733,0.342,0.447,0.664,0.51,0.592,0.121,0.0,0.426,0.469,0.165,0.473,0.472,1.0,0.334,0.0,0.321
2020-01-07 06:00:00,18.84,18.5,19.3,19.1,19.43,18.64,20.03,18.49,18.93,19.14,16.13,18.8,19.05,19.05,19.03,19.32,17.7,19.36,-1.69,0.0,0.569,0.726,0.363,0.442,0.643,0.539,0.584,0.133,0.0,0.427,0.476,0.231,0.468,0.463,1.0,0.331,0.0,0.322
2020-01-07 06:15:00,17.97,18.51,19.21,19.63,19.46,18.61,20.05,18.49,18.91,19.14,16.12,18.81,18.89,19.06,19.06,19.43,17.67,19.39,-1.72,0.0,0.0,0.749,0.349,0.998,0.635,0.529,0.583,0.153,0.0,0.429,0.484,0.249,0.075,0.474,1.0,0.739,0.0,0.772
2020-01-07 06:30:00,17.9,18.44,19.18,19.56,19.44,18.6,20.04,18.43,18.87,19.14,16.1,18.82,18.64,19.06,19.07,19.65,17.58,19.48,-1.75,0.0,0.065,0.743,0.396,0.734,0.619,0.547,0.574,0.153,0.0,0.429,0.491,0.247,0.154,0.47,1.0,0.684,0.0,0.756
2020-01-07 06:45:00,17.91,18.45,19.16,19.6,19.47,18.61,20.07,18.47,18.84,19.14,16.09,18.82,18.53,19.06,19.09,19.73,17.52,19.56,-1.77,0.0,0.1,0.779,0.412,0.768,0.631,0.552,0.581,0.186,0.0,0.429,0.498,0.242,0.279,0.468,1.0,0.574,0.0,0.71
2020-01-07 07:00:00,17.84,18.43,19.19,19.62,19.47,18.6,20.08,18.41,18.81,19.14,16.08,18.81,18.53,19.07,19.1,19.77,17.48,19.62,-1.78,0.0,0.095,0.773,0.422,0.752,0.613,0.546,0.563,0.165,0.0,0.429,0.505,0.242,0.337,0.47,1.0,0.535,0.0,0.67
2020-01-07 07:15:00,17.87,18.46,19.14,19.65,19.51,18.6,20.11,18.47,18.78,18.87,16.06,18.8,18.54,19.06,19.11,19.78,17.43,19.67,-1.79,0.0,0.132,0.786,0.403,0.739,0.613,0.55,0.562,0.195,0.0,0.0,0.512,0.246,0.337,0.466,1.0,0.517,0.0,0.638
2020-01-07 07:30:00,17.8,18.46,19.18,19.68,19.52,18.6,20.11,18.4,18.76,18.5,16.05,18.79,18.54,19.06,19.13,19.78,17.39,19.71,-1.79,0.0,0.114,0.769,0.43,0.727,0.597,0.549,0.544,0.166,0.0,0.0,0.519,0.251,0.33,0.469,1.0,0.512,0.0,0.613
2020-01-07 07:45:00,17.8,18.45,19.17,19.7,19.53,18.6,20.12,18.42,18.73,18.06,16.04,18.78,18.53,19.06,19.14,19.79,17.35,19.75,-1.8,0.0,0.149,0.771,0.411,0.712,0.59,0.55,0.543,0.2,0.0,0.0,0.525,0.254,0.331,0.468,1.0,0.508,0.0,0.596
