time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-09 03:45:00,21.85,21.37,22.78,22.84,22.85,20.81,23.15,22.62,21.84,21.22,16.06,23.04,21.77,21.12,18.96,20.96,21.32,22.94,-2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1122.33,141.03,880.66,941.13,712.88,425.7,1118.09,472.25,0.0,1062.42,165.11,959.16,972.45,805.94,401.36,0.0,492.86,1314.75,29.65,32.55,27.18,28.8,28.96,32.12,26.79,29.47,36.0,28.59,31.75,27.31,28.98,28.52,32.51,36.0,29.57,23.88,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.0,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.0,0.018324,0.025954
2020-01-09 04:00:00,21.82,21.37,22.78,22.82,22.82,20.78,23.19,22.58,21.77,21.29,16.06,23.13,21.77,21.16,18.96,20.67,21.31,23.01,-2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1069.37,128.58,864.09,905.33,684.65,386.44,1095.86,450.46,0.0,1053.27,164.86,949.03,971.67,797.9,400.59,0.0,492.45,1303.03,29.95,32.86,27.34,29.07,29.24,32.48,26.97,29.77,36.0,28.65,31.76,27.4,28.98,28.6,32.51,36.0,29.57,23.99,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.0,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.0,0.018324,0.025954
2020-01-09 04:15:00,21.87,21.38,22.77,22.86,22.86,20.8,22.77,22.63,21.74,20.98,16.06,23.02,21.79,21.14,18.97,20.78,21.32,23.03,-2.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.315,1.0,0.0,0.0,1.0,0.306,1.0,0.733,1.0,1.0,1.0,0.488,36.0,21.0,23.0,1120.21,140.31,879.67,939.07,711.63,418.33,420.35,471.52,0.0,0.0,165.27,315.95,971.83,616.52,401.63,1615.85,492.86,640.4,29.66,32.57,27.19,28.81,28.97,32.19,25.01,29.48,36.0,36.0,31.75,26.65,28.98,28.19,32.51,23.99,29.57,23.89,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.009148,0.017311,0.0,0.0,0.009303,0.008085,0.033136,0.018896,0.027494,0.03218,0.018324,0.012656
2020-01-09 04:30:00,21.88,21.38,22.77,22.88,22.88,20.84,22.53,22.64,21.69,20.47,16.07,22.8,21.81,21.11,18.98,21.13,21.34,23.01,-2.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.315,1.0,0.0,0.0,1.0,0.306,1.0,0.733,1.0,1.0,1.0,0.488,36.0,21.0,23.0,1120.83,140.84,879.87,938.56,711.51,416.72,421.3,471.79,0.0,0.0,165.2,335.85,971.16,636.57,401.31,1492.52,492.63,644.76,29.66,32.56,27.18,28.82,28.97,32.21,24.98,29.48,36.0,36.0,31.75,26.06,28.99,27.94,32.51,24.9,29.57,23.81,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.009148,0.017311,0.0,0.0,0.009303,0.008085,0.033136,0.018896,0.027494,0.03218,0.018324,0.012656
2020-01-09 04:45:00,21.89,21.38,22.77,22.9,22.89,20.9,22.48,22.64,21.65,19.95,16.07,22.61,21.84,21.1,18.99,21.43,21.37,22.99,-2.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.315,1.0,0.0,0.0,1.0,0.306,1.0,0.733,1.0,1.0,1.0,0.488,36.0,21.0,23.0,1120.0,140.73,879.73,937.47,710.87,412.93,422.79,471.5,0.0,0.0,165.18,349.39,970.24,646.44,401.15,1417.9,492.24,647.74,29.66,32.56,27.19,28.83,28.98,32.24,24.94,29.48,36.0,36.0,31.75,25.66,29.0,27.82,32.51,25.46,29.57,23.76,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.009148,0.017311,0.0,0.0,0.009303,0.008085,0.033136,0.018896,0.027494,0.03218,0.018324,0.012656
2020-01-09 05:00:00,21.9,21.39,22.78,22.92,22.9,20.96,22.47,22.65,21.61,19.57,16.08,22.44,21.88,21.11,19.0,21.63,21.41,22.96,-2.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.315,1.0,0.0,0.0,1.0,0.306,1.0,0.733,1.0,1.0,1.0,0.488,36.0,21.0,23.0,1119.26,140.63,879.42,936.45,710.28,408.95,423.41,471.23,0.0,0.0,165.16,359.43,969.06,651.6,401.01,1368.0,491.7,650.02,29.67,32.56,27.19,28.83,28.98,32.28,24.93,29.49,36.0,36.0,31.75,25.36,29.0,27.75,32.51,25.83,29.58,23.71,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.009148,0.017311,0.0,0.0,0.009303,0.008085,0.033136,0.018896,0.027494,0.03218,0.018324,0.012656
2020-01-09 05:15:00,21.91,21.4,22.8,22.9,22.91,20.98,22.95,22.67,21.57,19.78,16.08,22.52,21.91,21.2,19.01,21.51,21.44,22.98,-2.61,0.0,1.0,1.0,1.0,0.953,1.0,0.89,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1118.36,140.52,878.95,907.68,709.62,392.72,1125.23,470.91,0.0,1529.3,165.14,1092.22,967.73,840.22,400.84,0.0,491.09,1316.23,29.67,32.56,27.19,28.71,28.99,31.98,26.73,29.49,36.0,25.33,31.75,26.1,29.01,28.2,32.51,36.0,29.59,23.87,0.042291,0.009782,0.023878,0.02978,0.024217,0.023396,0.029046,0.017311,0.0,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.0,0.018324,0.025954
2020-01-09 05:30:00,21.94,21.44,22.84,22.92,22.93,20.97,23.15,22.69,21.53,20.35,16.09,22.74,21.92,21.29,19.03,21.23,21.45,23.03,-2.62,0.0,1.0,1.0,1.0,0.953,1.0,0.89,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1117.18,140.35,877.61,906.42,708.86,391.32,1131.68,470.47,0.0,1316.21,165.11,1032.86,966.56,809.16,400.65,0.0,490.61,1301.97,29.68,32.57,27.21,28.72,29.0,32.0,26.68,29.5,36.0,26.82,31.75,26.64,29.02,28.49,32.51,36.0,29.59,24.0,0.042291,0.009782,0.023878,0.02978,0.024217,0.023396,0.029046,0.017311,0.0,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.0,0.018324,0.025954
2020-01-09 05:45:00,21.96,21.46,22.87,22.93,22.95,20.96,23.18,22.71,21.49,20.7,16.1,22.92,21.92,21.35,19.04,20.93,21.45,23.09,-2.63,0.0,1.0,1.0,1.0,0.953,1.0,0.89,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1115.91,140.15,876.53,905.51,708.05,390.89,1134.56,469.99,0.0,1208.43,165.08,996.98,965.55,792.87,400.44,0.0,490.22,1291.32,29.69,32.57,27.22,28.73,29.01,32.0,26.66,29.5,36.0,27.57,31.75,26.96,29.03,28.64,32.52,36.0,29.6,24.1,0.042291,0.009782,0.023878,0.02978,0.024217,0.023396,0.029046,0.017311,0.0,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.0,0.018324,0.025954
2020-01-09 06:00:00,21.9,21.44,22.87,22.89,22.91,20.92,23.17,22.66,21.45,20.87,16.08,23.05,21.91,21.38,19.01,20.61,21.43,23.15,-2.64,0.0,1.0,1.0,1.0,0.953,1.0,0.89,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1063.12,127.69,860.35,872.72,679.98,358.08,1119.43,448.25,0.0,1149.0,164.79,973.6,964.55,783.2,399.58,0.0,489.75,1282.85,29.99,32.88,27.38,28.99,29.28,32.34,26.78,29.81,36.0,27.98,31.76,27.17,29.04,28.73,32.52,36.0,29.61,24.18,0.042291,0.009782,0.023878,0.02978,0.024217,0.023396,0.029046,0.017311,0.0,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.0,0.018324,0.025954
2020-01-09 06:15:00,21.92,21.44,22.83,22.92,22.95,20.89,22.75,22.68,21.42,20.94,16.06,22.99,21.89,21.1,18.99,20.74,21.41,23.13,-2.65,0.0,1.0,1.0,1.0,0.981,1.0,0.902,0.37,1.0,0.0,0.936,1.0,0.517,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1115.64,139.48,876.67,921.95,707.22,390.71,501.53,469.76,0.0,1056.88,165.3,526.88,965.01,0.0,401.12,1629.46,490.17,0.0,29.69,32.59,27.22,28.81,29.01,32.06,24.85,29.51,36.0,28.12,31.75,26.75,29.03,36.0,32.51,23.89,29.6,36.0,0.042291,0.009782,0.023878,0.030671,0.024217,0.023711,0.010761,0.017311,0.0,0.032088,0.009303,0.013633,0.033136,0.0,0.027494,0.03218,0.018324,0.0
2020-01-09 06:30:00,21.9,21.42,22.8,22.92,22.93,20.86,22.46,22.67,21.38,21.0,16.04,22.86,21.86,20.65,18.97,21.07,21.38,23.04,-2.66,0.0,1.0,1.0,1.0,0.981,1.0,0.902,0.37,1.0,0.0,0.936,1.0,0.517,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1117.74,140.17,877.62,922.82,707.84,392.34,506.83,470.58,0.0,1045.51,165.33,545.77,965.5,0.0,401.27,1503.91,490.48,0.0,29.68,32.57,27.21,28.8,29.01,32.04,24.73,29.5,36.0,28.21,31.75,26.42,29.03,36.0,32.51,24.82,29.6,36.0,0.042291,0.009782,0.023878,0.030671,0.024217,0.023711,0.010761,0.017311,0.0,0.032088,0.009303,0.013633,0.033136,0.0,0.027494,0.03218,0.018324,0.0
2020-01-09 06:45:00,21.88,21.4,22.77,22.9,22.91,20.83,22.36,22.65,21.35,21.05,16.01,22.74,21.83,20.24,18.94,21.36,21.36,22.93,-2.67,0.0,1.0,1.0,1.0,0.981,1.0,0.902,0.37,1.0,0.0,0.936,1.0,0.517,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1118.36,140.25,878.34,923.01,708.09,392.15,512.62,470.87,0.0,1036.39,165.44,557.98,966.16,0.0,401.64,1427.97,490.82,0.0,29.67,32.57,27.2,28.8,29.01,32.04,24.6,29.49,36.0,28.27,31.75,26.21,29.02,36.0,32.51,25.38,29.59,36.0,0.042291,0.009782,0.023878,0.030671,0.024217,0.023711,0.010761,0.017311,0.0,0.032088,0.009303,0.013633,0.033136,0.0,0.027494,0.03218,0.018324,0.0
2020-01-09 07:00:00,21.82,21.36,22.75,22.86,22.87,20.81,22.29,22.59,21.31,21.1,16.01,22.65,21.81,19.99,18.94,21.54,21.34,22.82,-2.68,0.0,1.0,1.0,1.0,0.981,1.0,0.902,0.37,1.0,0.0,0.936,1.0,0.517,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1066.22,127.93,863.11,889.27,680.37,360.22,512.29,449.33,0.0,1028.98,165.24,566.46,966.38,0.0,401.13,1378.45,490.82,0.0,29.97,32.87,27.35,29.06,29.28,32.37,24.61,29.79,36.0,28.33,31.75,26.06,29.02,36.0,32.51,25.75,29.59,36.0,0.042291,0.009782,0.023878,0.030671,0.024217,0.023711,0.010761,0.017311,0.0,0.032088,0.009303,0.013633,0.033136,0.0,0.027494,0.03218,0.018324,0.0
2020-01-09 07:15:00,21.86,21.36,22.75,22.9,22.9,20.84,22.69,22.63,21.4,21.17,16.0,22.72,21.82,20.2,18.93,21.64,21.34,22.82,-2.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1118.21,139.82,879.36,933.89,707.69,404.63,1178.33,470.76,957.09,1077.37,165.73,1040.78,967.48,1131.22,402.46,1342.96,491.54,1353.06,29.67,32.58,27.19,28.85,29.01,32.32,26.29,29.49,22.22,28.48,31.74,26.57,29.02,25.5,32.5,26.02,29.58,23.53,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-09 07:30:00,21.88,21.4,22.79,22.92,22.92,20.93,22.94,22.64,21.53,21.24,15.99,22.88,21.84,20.6,18.92,21.76,21.37,22.87,-2.72,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1119.21,140.32,878.64,934.31,707.94,406.3,1179.37,471.16,958.4,1061.7,165.73,999.56,967.58,973.58,402.42,1317.73,491.55,1330.35,29.67,32.57,27.2,28.85,29.01,32.3,26.29,29.49,22.2,28.59,31.74,26.94,29.01,26.96,32.5,26.2,29.58,23.74,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-09 07:45:00,21.84,21.4,22.79,22.88,22.87,20.93,22.95,22.6,21.6,21.3,15.99,23.02,21.89,20.84,18.92,21.89,21.43,22.95,-2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1066.42,127.97,861.86,899.12,680.12,369.47,1155.81,449.47,956.41,1051.53,165.48,974.7,967.28,896.91,401.71,1298.98,491.34,1314.68,29.97,32.87,27.36,29.12,29.28,32.64,26.48,29.79,22.23,28.66,31.74,27.16,29.02,27.68,32.5,26.34,29.59,23.88,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-09 08:00:00,21.85,21.38,22.79,22.9,22.88,21.05,22.97,22.61,21.62,21.38,16.0,23.14,21.87,20.97,18.94,21.94,21.39,23.02,-2.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1065.53,127.2,861.7,898.85,680.08,368.15,1156.2,449.19,956.1,1043.83,165.64,957.23,966.17,853.4,402.12,1282.89,490.6,1302.42,29.97,32.89,27.37,29.12,29.28,32.65,26.48,29.79,22.23,28.72,31.74,27.32,29.02,28.08,32.5,26.46,29.59,23.99,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-09 08:15:00,21.91,21.41,22.82,22.95,22.93,20.95,22.94,22.67,21.48,21.08,16.02,23.05,21.93,20.97,18.97,21.79,21.45,23.03,-2.67,2.7,1.0,1.0,1.0,0.991,1.0,0.367,0.876,1.0,0.0,0.0,1.0,0.284,1.0,0.547,1.0,0.0,1.0,0.402,36.0,21.0,23.0,1116.17,139.65,876.97,927.29,706.65,263.42,1062.11,470.14,0.0,0.0,165.88,294.65,965.57,502.53,402.49,0.0,490.46,529.55,29.69,32.58,27.21,28.84,29.02,29.47,26.01,29.5,36.0,36.0,31.73,26.58,29.03,27.47,32.5,36.0,29.6,23.87,0.042291,0.009782,0.023878,0.030995,0.024217,0.009655,0.025432,0.017311,0.0,0.0,0.009303,0.007486,0.033136,0.014101,0.027494,0.0,0.018324,0.010445
2020-01-09 08:30:00,21.96,21.46,22.86,23.05,22.99,20.89,22.94,22.71,21.37,20.6,16.04,22.84,21.97,20.9,19.01,21.48,21.45,23.0,-2.63,21.7,1.0,1.0,1.0,0.991,1.0,0.367,0.876,1.0,0.0,0.0,1.0,0.284,1.0,0.547,1.0,0.0,1.0,0.402,36.0,21.0,23.0,1114.31,139.91,875.29,909.17,701.38,260.96,1061.57,469.36,0.0,0.0,165.66,313.02,958.54,526.5,401.47,0.0,489.9,534.29,29.7,32.58,27.23,28.98,29.07,29.53,26.01,29.51,36.0,36.0,31.74,26.0,29.08,27.07,32.51,36.0,29.6,23.76,0.042291,0.009782,0.023878,0.030995,0.024217,0.009655,0.025432,0.017311,0.0,0.0,0.009303,0.007486,0.033136,0.014101,0.027494,0.0,0.018324,0.010445
2020-01-09 08:45:00,22.0,21.49,22.9,23.16,23.06,20.86,22.99,22.75,21.29,20.14,16.07,22.66,22.03,20.89,19.06,21.19,21.44,22.97,-2.6,40.8,1.0,1.0,1.0,0.991,1.0,0.367,0.876,1.0,0.0,0.0,1.0,0.284,1.0,0.547,1.0,0.0,1.0,0.402,36.0,21.0,23.0,1111.01,139.57,873.2,890.03,693.73,263.33,1054.69,467.97,0.0,0.0,165.42,325.41,946.01,537.3,400.42,0.0,489.21,537.64,29.72,32.59,27.25,29.13,29.15,29.48,26.08,29.53,36.0,36.0,31.75,25.6,29.17,26.88,32.52,36.0,29.61,23.69,0.042291,0.009782,0.023878,0.030995,0.024217,0.009655,0.025432,0.017311,0.0,0.0,0.009303,0.007486,0.033136,0.014101,0.027494,0.0,0.018324,0.010445
2020-01-09 09:00:00,22.02,21.52,22.94,23.28,23.16,20.84,23.04,22.77,21.24,19.71,16.09,22.48,22.11,20.93,19.06,20.95,21.43,22.93,-2.47,59.8,1.0,1.0,1.0,0.991,1.0,0.367,0.876,1.0,0.0,0.0,1.0,0.284,1.0,0.547,1.0,0.0,1.0,0.402,36.0,21.0,23.0,1108.75,139.26,871.54,867.98,682.88,265.48,1047.5,466.86,0.0,0.0,164.92,334.6,929.26,540.72,399.51,0.0,488.45,540.26,29.73,32.59,27.27,29.3,29.25,29.42,26.15,29.55,36.0,36.0,31.76,25.31,29.29,26.83,32.52,36.0,29.62,23.63,0.042291,0.009782,0.023878,0.030995,0.024217,0.009655,0.025432,0.017311,0.0,0.0,0.009303,0.007486,0.033136,0.014101,0.027494,0.0,0.018324,0.010445
2020-01-09 09:15:00,22.05,21.55,22.93,22.69,22.91,20.98,22.91,22.8,21.2,19.9,16.12,22.54,22.22,21.01,19.09,20.98,21.49,22.94,-2.34,78.8,1.0,1.0,1.0,0.101,0.51,1.0,0.607,1.0,0.0,1.0,1.0,1.0,1.0,0.614,1.0,0.699,1.0,1.0,36.0,21.0,23.0,1105.74,139.04,870.05,132.85,425.6,406.6,774.48,465.65,0.0,1513.07,164.07,1094.12,911.01,596.21,398.72,1144.8,487.5,1323.67,29.74,32.6,27.28,25.97,27.76,32.3,25.49,29.56,36.0,25.44,31.78,26.08,29.42,26.99,32.53,23.82,29.64,23.8,0.042291,0.009782,0.023878,0.003169,0.012353,0.026275,0.017632,0.017311,0.0,0.034288,0.009303,0.026391,0.033136,0.015839,0.027494,0.02248,0.018324,0.025954
2020-01-09 09:30:00,22.05,21.52,22.88,22.42,22.85,21.07,22.82,22.8,21.16,20.48,16.15,22.78,22.33,21.12,19.1,21.21,21.55,22.99,-2.21,86.7,1.0,1.0,1.0,0.101,0.51,1.0,0.607,1.0,0.0,1.0,1.0,1.0,1.0,0.614,1.0,0.699,1.0,1.0,36.0,21.0,23.0,1103.75,138.86,869.74,131.87,420.44,415.04,770.32,464.85,0.0,1301.44,163.14,1031.57,895.84,585.91,397.96,1086.68,486.12,1307.78,29.76,32.6,27.29,26.05,27.86,32.22,25.55,29.58,36.0,26.92,31.8,26.65,29.53,27.15,32.54,24.44,29.65,23.95,0.042291,0.009782,0.023878,0.003169,0.012353,0.026275,0.017632,0.017311,0.0,0.034288,0.009303,0.026391,0.033136,0.015839,0.027494,0.02248,0.018324,0.025954
2020-01-09 09:45:00,22.01,21.49,22.87,22.37,22.84,21.08,22.82,22.77,21.12,20.85,16.17,23.0,22.39,21.2,19.12,21.5,21.59,23.07,-2.07,94.5,1.0,1.0,1.0,0.101,0.51,1.0,0.607,1.0,0.0,1.0,1.0,1.0,1.0,0.614,1.0,0.699,1.0,1.0,36.0,21.0,23.0,1050.6,126.52,853.77,132.47,410.85,379.86,760.18,442.8,0.0,1194.77,162.05,993.91,885.92,578.09,396.5,1049.13,484.55,1296.29,30.06,32.91,27.45,26.0,28.04,32.54,25.69,29.88,36.0,27.66,31.83,26.99,29.6,27.27,32.55,24.83,29.67,24.05,0.042291,0.009782,0.023878,0.003169,0.012353,0.026275,0.017632,0.017311,0.0,0.034288,0.009303,0.026391,0.033136,0.015839,0.027494,0.02248,0.018324,0.025954
2020-01-09 10:00:00,22.03,21.5,22.85,22.35,22.88,21.16,22.85,22.78,21.08,21.07,16.21,23.15,22.42,21.28,19.15,21.63,21.6,23.13,-1.96,102.4,1.0,1.0,1.0,0.101,0.51,1.0,0.607,1.0,0.0,1.0,1.0,1.0,1.0,0.614,1.0,0.699,1.0,1.0,36.0,21.0,23.0,1048.63,125.83,852.72,132.58,407.46,379.98,756.3,441.91,0.0,1133.28,161.44,967.79,878.9,571.05,396.01,1020.18,483.25,1286.9,30.07,32.92,27.46,25.99,28.11,32.54,25.74,29.89,36.0,28.09,31.85,27.23,29.65,27.37,32.55,25.14,29.69,24.14,0.042291,0.009782,0.023878,0.003169,0.012353,0.026275,0.017632,0.017311,0.0,0.034288,0.009303,0.026391,0.033136,0.015839,0.027494,0.02248,0.018324,0.025954
2020-01-09 10:15:00,22.1,21.55,22.95,23.09,23.2,20.86,23.13,22.85,21.06,21.03,16.24,23.06,22.27,21.11,19.19,21.54,21.57,23.1,-1.84,110.3,1.0,1.0,1.0,1.0,0.867,0.0,1.0,1.0,0.0,0.431,1.0,0.186,0.34,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1096.88,138.06,866.05,849.37,593.01,0.0,1128.11,461.82,0.0,539.52,161.03,196.81,345.36,0.0,395.77,0.0,482.77,0.0,29.8,32.62,27.32,29.5,29.24,36.0,26.71,29.62,36.0,27.27,31.86,26.4,28.68,36.0,32.56,36.0,29.7,36.0,0.042291,0.009782,0.023878,0.031261,0.020991,0.0,0.029046,0.017311,0.0,0.014787,0.009303,0.004907,0.01128,0.0,0.027494,0.0,0.018324,0.0
2020-01-09 10:30:00,22.12,21.61,23.05,23.37,23.32,20.79,23.32,22.86,21.02,20.89,16.28,22.79,22.0,20.8,19.21,21.28,21.49,23.0,-1.72,118.3,1.0,1.0,1.0,1.0,0.867,0.0,1.0,1.0,0.0,0.431,1.0,0.186,0.34,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1043.52,125.83,847.95,824.08,567.67,0.0,1103.63,439.82,0.0,575.59,160.16,210.25,378.34,0.0,393.98,0.0,481.83,0.0,30.1,32.92,27.5,29.69,29.53,36.0,26.91,29.92,36.0,26.69,31.88,25.75,27.98,36.0,32.57,36.0,29.71,36.0,0.042291,0.009782,0.023878,0.031261,0.020991,0.0,0.029046,0.017311,0.0,0.014787,0.009303,0.004907,0.01128,0.0,0.027494,0.0,0.018324,0.0
2020-01-09 10:45:00,22.15,21.65,23.07,23.45,23.43,20.54,23.39,22.89,20.98,20.79,16.32,22.56,21.92,20.55,19.24,21.12,21.51,22.9,-1.61,126.2,1.0,1.0,1.0,1.0,0.867,0.0,1.0,1.0,0.0,0.431,1.0,0.186,0.34,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1040.05,124.93,845.56,812.05,556.02,0.0,1090.26,438.54,0.0,596.3,159.76,219.7,399.12,0.0,393.43,0.0,481.79,0.0,30.12,32.94,27.53,29.79,29.66,36.0,27.02,29.94,36.0,26.35,31.89,25.29,27.54,36.0,32.58,36.0,29.71,36.0,0.042291,0.009782,0.023878,0.031261,0.020991,0.0,0.029046,0.017311,0.0,0.014787,0.009303,0.004907,0.01128,0.0,0.027494,0.0,0.018324,0.0
2020-01-09 11:00:00,22.18,21.67,23.12,23.52,23.52,20.53,23.5,22.92,20.95,20.72,16.35,22.35,21.74,20.42,19.27,20.96,21.36,22.81,-1.51,134.2,1.0,1.0,1.0,1.0,0.867,0.0,1.0,1.0,0.0,0.431,1.0,0.186,0.34,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1037.6,124.63,843.91,806.72,546.0,0.0,1073.5,437.55,0.0,609.15,159.4,226.85,412.51,0.0,392.69,0.0,481.09,0.0,30.13,32.95,27.54,29.83,29.78,36.0,27.16,29.95,36.0,26.14,31.9,24.94,27.25,36.0,32.58,36.0,29.72,36.0,0.042291,0.009782,0.023878,0.031261,0.020991,0.0,0.029046,0.017311,0.0,0.014787,0.009303,0.004907,0.01128,0.0,0.027494,0.0,0.018324,0.0
2020-01-09 11:15:00,22.22,21.63,22.88,22.78,22.93,20.69,22.96,22.97,21.04,20.91,16.39,22.45,21.9,20.78,19.3,21.17,21.44,22.8,-1.4,142.2,1.0,1.0,0.385,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1085.2,136.84,390.15,0.0,0.0,426.03,0.0,457.22,980.08,1252.37,159.39,1120.44,1070.19,1052.36,392.53,1561.42,481.94,1355.33,29.86,32.65,25.84,36.0,36.0,32.12,36.0,29.68,21.88,27.26,31.9,25.84,28.27,26.23,32.58,24.39,29.71,23.51,0.042291,0.009782,0.009189,0.0,0.0,0.026275,0.0,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-09 11:30:00,22.17,21.48,22.69,22.37,22.6,21.04,22.63,22.93,21.18,21.18,16.41,22.74,22.16,21.38,19.32,21.61,21.6,22.85,-1.3,138.5,1.0,1.0,0.385,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1086.51,137.9,390.45,0.0,0.0,465.35,0.0,457.51,981.12,1149.08,159.36,1046.63,980.63,882.45,391.57,1421.43,480.3,1332.24,29.85,32.63,25.83,36.0,36.0,31.76,36.0,29.68,21.87,27.98,31.9,26.51,28.92,27.81,32.59,25.43,29.73,23.72,0.042291,0.009782,0.009189,0.0,0.0,0.026275,0.0,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-09 11:45:00,22.18,21.44,22.63,22.26,22.55,21.22,22.59,22.92,21.25,21.38,16.43,22.99,22.37,21.75,19.35,22.05,21.72,22.93,-1.2,134.8,1.0,1.0,0.385,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1085.01,137.91,391.81,0.0,0.0,468.77,0.0,457.15,979.98,1095.19,159.6,1001.89,938.19,794.66,390.97,1333.76,478.3,1316.08,29.86,32.63,25.8,36.0,36.0,31.73,36.0,29.68,21.89,28.36,31.9,26.92,29.23,28.63,32.6,26.08,29.76,23.87,0.042291,0.009782,0.009189,0.0,0.0,0.026275,0.0,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
