time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-05 01:15:00,18.92,18.44,19.1,19.14,19.17,18.92,19.31,19.09,19.39,19.11,17.32,19.25,19.08,19.15,18.62,19.27,19.02,19.38,-1.52,0.0,0.543,0.808,0.418,0.417,0.402,0.544,0.345,0.463,0.304,0.445,1.0,0.373,0.441,0.416,0.7,0.36,0.495,0.308
2020-01-05 01:30:00,18.89,18.35,19.15,19.13,19.15,18.89,19.28,19.04,19.39,19.1,17.28,19.25,19.08,19.15,18.59,19.27,19.02,19.38,-1.55,0.0,0.541,0.781,0.45,0.431,0.413,0.542,0.345,0.455,0.305,0.447,1.0,0.373,0.462,0.424,0.69,0.364,0.488,0.308
2020-01-05 01:45:00,18.91,18.41,19.08,19.13,19.16,18.89,19.29,19.08,19.39,19.09,17.24,19.25,19.07,19.13,18.57,19.26,19.0,19.38,-1.58,0.0,0.557,0.827,0.423,0.435,0.424,0.554,0.358,0.481,0.305,0.451,1.0,0.375,0.461,0.425,0.705,0.365,0.492,0.309
2020-01-05 02:00:00,18.89,18.33,19.16,19.14,19.16,18.88,19.29,19.05,19.39,19.11,17.24,19.26,19.1,19.17,18.59,19.28,19.02,19.38,-1.6,0.0,0.546,0.793,0.46,0.437,0.42,0.554,0.353,0.459,0.306,0.454,1.0,0.377,0.467,0.434,0.716,0.37,0.5,0.309
2020-01-05 02:15:00,18.92,18.43,19.09,19.16,19.2,18.92,19.33,19.1,19.39,19.1,17.23,19.26,19.12,19.2,18.6,19.31,19.03,19.38,-1.62,0.0,0.557,0.837,0.422,0.428,0.419,0.559,0.355,0.477,0.306,0.444,1.0,0.371,0.45,0.417,0.706,0.36,0.49,0.309
2020-01-05 02:30:00,18.9,18.33,19.18,19.16,19.17,18.93,19.3,19.06,19.38,19.13,17.24,19.27,19.14,19.21,18.61,19.33,19.05,19.38,-1.64,0.0,0.541,0.787,0.457,0.42,0.398,0.542,0.337,0.451,0.307,0.449,1.0,0.372,0.442,0.4,0.7,0.344,0.486,0.31
2020-01-05 02:45:00,18.95,18.45,19.1,19.2,19.23,18.94,19.34,19.12,19.38,19.15,17.24,19.29,19.16,19.22,18.63,19.33,19.06,19.38,-1.67,0.0,0.551,0.834,0.409,0.421,0.416,0.536,0.348,0.468,0.308,0.435,1.0,0.363,0.429,0.394,0.693,0.336,0.474,0.31
2020-01-05 03:00:00,18.91,18.34,19.21,19.17,19.18,18.95,19.32,19.08,19.38,19.16,17.24,19.3,19.16,19.22,18.64,19.34,19.07,19.38,-1.68,0.0,0.527,0.774,0.449,0.402,0.387,0.528,0.329,0.44,0.308,0.424,1.0,0.353,0.421,0.392,0.685,0.333,0.469,0.31
2020-01-05 03:15:00,18.95,18.48,19.1,19.21,19.25,18.96,19.36,19.14,19.38,19.16,17.25,19.3,19.17,19.23,18.74,19.34,19.07,19.38,-1.69,0.0,0.546,0.829,0.395,0.415,0.411,0.525,0.342,0.461,0.309,0.421,1.0,0.35,0.418,0.39,1.0,0.331,0.466,0.311
2020-01-05 03:30:00,18.91,18.34,19.23,19.18,19.19,18.97,19.33,19.09,19.38,19.16,17.25,19.3,19.18,19.24,18.83,19.35,19.08,19.38,-1.7,0.0,0.524,0.761,0.448,0.394,0.374,0.522,0.318,0.431,0.309,0.422,1.0,0.35,0.414,0.384,1.0,0.328,0.463,0.311
2020-01-05 03:45:00,18.97,18.5,19.11,19.23,19.27,18.98,19.37,19.16,19.38,19.17,17.26,19.31,19.19,19.25,18.89,19.36,19.09,19.38,-1.71,0.0,0.544,0.83,0.385,0.408,0.403,0.517,0.336,0.456,0.31,0.419,1.0,0.348,0.409,0.38,1.0,0.324,0.459,0.311
2020-01-05 04:00:00,18.89,18.33,19.24,19.15,19.17,18.97,19.31,19.06,19.38,19.13,17.21,19.28,19.15,19.21,18.87,19.33,19.06,19.38,-1.72,0.0,0.513,0.748,0.445,0.385,0.367,0.512,0.313,0.422,0.31,0.414,1.0,0.346,0.404,0.375,1.0,0.32,0.454,0.312
2020-01-05 04:15:00,18.95,18.49,19.3,19.18,19.22,18.93,19.34,19.25,19.32,19.4,17.17,19.54,19.38,19.17,18.86,19.42,19.04,19.38,-1.74,0.0,0.557,0.837,0.73,0.424,0.417,0.517,0.345,0.569,0.061,1.0,1.0,1.0,1.0,0.396,1.0,0.635,0.469,0.312
2020-01-05 04:30:00,18.96,18.54,19.4,19.18,19.2,19.05,19.32,19.2,19.3,19.7,17.14,19.86,19.58,19.16,18.82,19.52,19.01,19.37,-1.75,0.0,0.525,0.756,0.699,0.411,0.392,0.535,0.331,0.474,0.088,1.0,1.0,1.0,0.96,0.413,1.0,0.59,0.482,0.312
2020-01-05 04:45:00,18.91,18.5,19.39,19.15,19.17,19.03,19.3,19.18,19.27,19.92,17.1,20.17,19.74,19.17,18.78,19.63,19.01,19.37,-1.77,0.0,0.522,0.732,0.649,0.409,0.399,0.474,0.338,0.499,0.101,1.0,1.0,0.919,0.86,0.421,1.0,0.539,0.494,0.313
2020-01-05 05:00:00,18.94,18.53,19.35,19.18,19.21,19.11,19.32,19.22,19.26,20.09,17.08,20.33,19.76,19.18,18.84,19.66,19.05,19.37,-1.78,0.0,0.544,0.751,0.653,0.427,0.417,0.487,0.351,0.511,0.114,0.938,1.0,0.767,0.781,0.417,1.0,0.483,0.495,0.313
2020-01-05 05:15:00,18.69,18.55,19.4,19.18,19.2,19.22,19.33,19.23,19.25,20.18,17.08,20.4,19.85,19.46,18.86,19.71,19.08,19.37,-1.79,0.0,0.328,0.736,0.675,0.409,0.395,0.693,0.338,0.488,0.121,0.855,1.0,0.686,0.77,1.0,1.0,0.47,0.477,0.313
2020-01-05 05:30:00,18.78,18.49,19.4,19.17,19.2,19.24,19.33,19.21,19.23,20.24,17.08,20.46,19.91,19.78,18.88,19.76,19.1,19.37,-1.81,0.0,0.456,0.727,0.652,0.409,0.398,0.64,0.337,0.487,0.126,0.811,1.0,0.649,0.726,1.0,1.0,0.444,0.462,0.314
2020-01-05 05:45:00,18.77,18.56,19.4,19.21,19.22,19.33,19.33,19.25,19.22,20.29,17.09,20.5,19.93,19.91,18.91,19.76,19.1,19.37,-1.82,0.0,0.409,0.754,0.648,0.414,0.402,0.628,0.337,0.497,0.135,0.78,1.0,0.621,0.697,0.908,1.0,0.42,0.449,0.314
2020-01-05 06:00:00,18.73,18.52,19.44,19.16,19.2,19.33,19.33,19.22,19.2,20.3,17.06,20.51,19.95,20.0,18.89,19.77,19.11,19.37,-1.82,0.0,0.414,0.721,0.652,0.397,0.391,0.586,0.335,0.474,0.141,0.756,1.0,0.601,0.686,0.843,1.0,0.418,0.452,0.314
2020-01-05 06:15:00,18.76,18.56,19.39,19.19,18.62,19.38,19.87,19.25,19.19,20.31,17.03,20.52,19.95,20.03,18.89,19.77,19.1,19.37,-1.83,0.0,0.435,0.739,0.632,0.418,0.0,0.586,1.0,0.492,0.148,0.752,1.0,0.595,0.676,0.798,1.0,0.414,0.446,0.315
2020-01-05 06:30:00,18.71,18.52,19.42,19.15,18.66,19.35,20.18,19.21,19.18,20.32,17.0,20.53,19.95,20.05,18.88,19.76,19.1,19.37,-1.83,0.0,0.418,0.721,0.653,0.405,0.138,0.561,1.0,0.473,0.153,0.745,1.0,0.59,0.675,0.786,1.0,0.417,0.449,0.315
2020-01-05 06:45:00,18.73,18.54,19.43,19.17,18.65,19.36,20.25,19.24,19.17,20.33,16.97,20.54,19.94,20.05,18.86,19.74,19.07,19.37,-1.83,0.0,0.445,0.742,0.642,0.425,0.12,0.575,1.0,0.496,0.161,0.739,1.0,0.584,0.673,0.773,1.0,0.42,0.452,0.316
2020-01-05 07:00:00,18.73,18.55,19.46,19.18,18.63,19.35,20.36,19.24,19.16,20.37,16.99,20.57,19.98,20.1,18.89,19.77,19.09,19.37,-1.84,0.0,0.435,0.732,0.633,0.416,0.123,0.57,1.0,0.482,0.167,0.733,1.0,0.578,0.681,0.777,1.0,0.429,0.466,0.316
2020-01-05 07:15:00,18.75,18.6,19.51,19.52,18.65,19.42,20.46,19.28,19.15,20.4,17.0,20.59,20.01,20.13,18.92,19.79,19.11,19.37,-1.84,0.0,0.437,0.726,0.62,0.658,0.136,0.574,1.0,0.479,0.172,0.715,1.0,0.565,0.662,0.752,1.0,0.417,0.453,0.316
2020-01-05 07:30:00,18.74,18.63,19.53,19.42,18.64,19.43,20.57,19.28,19.14,20.43,17.01,20.62,20.04,20.18,18.95,19.82,19.13,19.37,-1.85,0.0,0.424,0.701,0.597,0.491,0.127,0.54,1.0,0.461,0.176,0.7,1.0,0.553,0.647,0.733,1.0,0.406,0.443,0.317
2020-01-05 07:45:00,18.75,18.62,19.56,19.47,18.6,19.44,20.64,19.28,19.13,20.47,17.02,20.65,20.06,20.19,18.98,19.82,19.14,19.36,-1.85,0.0,0.428,0.685,0.586,0.541,0.128,0.537,1.0,0.459,0.182,0.686,1.0,0.54,0.63,0.712,1.0,0.391,0.434,0.317
2020-01-05 08:00:00,18.74,18.65,19.55,19.48,18.64,19.46,20.73,19.3,19.12,20.46,17.02,20.65,20.07,20.22,19.0,19.83,19.15,19.36,-1.81,0.0,0.423,0.692,0.572,0.514,0.151,0.528,0.978,0.458,0.187,0.664,1.0,0.524,0.619,0.705,1.0,0.39,0.428,0.318
2020-01-05 08:15:00,18.77,18.4,19.56,19.51,18.6,19.5,20.79,19.32,19.11,20.48,17.03,20.66,20.09,20.24,19.03,19.84,19.25,19.38,-1.77,4.0,0.429,0.0,0.575,0.509,0.131,0.522,0.936,0.449,0.191,0.668,1.0,0.525,0.615,0.689,1.0,0.383,0.677,0.468
2020-01-05 08:30:00,18.74,18.36,19.6,19.7,18.63,19.51,20.81,19.3,19.1,20.52,17.05,20.69,20.22,20.32,19.07,19.86,19.38,19.41,-1.73,44.9,0.414,0.051,0.569,0.495,0.152,0.499,0.907,0.439,0.195,0.659,1.0,0.52,0.606,0.678,1.0,0.38,0.626,0.462
2020-01-05 08:45:00,18.81,18.46,19.55,19.8,18.72,19.6,20.89,19.39,19.09,20.56,17.06,20.71,20.35,20.39,19.15,19.88,19.46,19.43,-1.69,85.9,0.431,0.069,0.551,0.402,0.137,0.496,0.896,0.452,0.2,0.641,1.0,0.507,0.539,0.641,1.0,0.369,0.562,0.447
2020-01-05 09:00:00,18.79,18.33,19.69,20.0,18.73,19.66,20.9,19.35,19.09,20.61,17.13,20.75,20.59,20.56,19.22,19.96,19.53,19.45,-1.4,126.8,0.395,0.021,0.574,0.348,0.088,0.449,0.856,0.405,0.203,0.621,1.0,0.493,0.474,0.605,1.0,0.359,0.522,0.434
2020-01-05 09:15:00,18.9,18.53,19.62,20.16,18.93,19.8,21.02,19.48,19.08,20.67,17.21,20.79,20.74,20.68,19.31,20.04,19.58,19.47,-1.11,167.7,0.404,0.084,0.506,0.249,0.086,0.422,0.848,0.424,0.207,0.593,1.0,0.474,0.356,0.519,1.0,0.321,0.483,0.424
2020-01-05 09:30:00,18.84,18.33,19.83,20.15,18.83,19.86,21.0,19.41,19.07,20.72,17.3,20.83,20.87,20.84,19.4,20.15,19.66,19.48,-0.82,180.9,0.348,0.0,0.542,0.169,0.0,0.35,0.792,0.362,0.211,0.566,1.0,0.455,0.28,0.46,1.0,0.28,0.458,0.415
2020-01-05 09:45:00,18.99,18.51,19.77,20.25,19.01,19.98,21.11,19.56,19.07,20.76,17.4,20.85,20.9,20.91,19.5,20.23,19.72,19.49,-0.54,194.0,0.378,0.085,0.433,0.177,0.035,0.321,0.798,0.395,0.214,0.541,0.998,0.437,0.215,0.382,1.0,0.225,0.42,0.408
2020-01-05 10:00:00,19.0,18.63,19.73,20.33,19.14,20.01,21.2,19.58,19.06,20.81,17.49,20.89,20.93,20.99,19.59,20.33,19.75,19.5,-0.26,207.2,0.307,0.0,0.464,0.126,0.0,0.262,0.743,0.321,0.217,0.52,0.95,0.423,0.2,0.345,1.0,0.187,0.391,0.403
2020-01-05 10:15:00,18.94,18.39,19.97,20.25,19.13,20.05,21.14,19.51,19.05,20.85,17.58,20.92,20.97,21.06,19.69,20.4,19.79,19.51,0.01,220.4,0.3,0.0,0.483,0.087,0.0,0.245,0.698,0.309,0.221,0.496,0.907,0.405,0.184,0.303,1.0,0.137,0.373,0.398
2020-01-05 10:30:00,19.09,18.59,19.89,20.43,19.35,20.12,21.26,19.67,19.05,20.89,17.67,20.94,21.02,21.17,19.79,20.47,19.83,19.52,0.28,244.3,0.329,0.055,0.366,0.127,0.0,0.227,0.732,0.347,0.224,0.473,0.862,0.39,0.167,0.271,1.0,0.101,0.353,0.393
2020-01-05 10:45:00,19.07,18.64,19.97,20.47,19.61,20.2,21.35,19.64,19.04,20.93,17.76,20.97,21.12,21.33,19.88,20.59,19.88,19.53,0.55,268.3,0.254,0.0,0.403,0.036,0.0,0.188,0.672,0.264,0.226,0.455,0.816,0.379,0.138,0.215,1.0,0.065,0.333,0.39
2020-01-05 11:00:00,19.15,18.78,19.91,20.54,19.88,20.21,21.52,19.74,19.04,20.96,17.83,20.99,21.19,21.5,19.96,20.72,19.93,19.53,0.79,292.3,0.266,0.0,0.364,0.015,0.0,0.152,0.624,0.278,0.229,0.435,0.77,0.366,0.09,0.134,0.958,0.004,0.311,0.387
2020-01-05 11:15:00,19.1,18.69,20.12,20.54,20.12,20.32,21.62,19.68,19.03,20.99,17.91,21.01,21.2,21.59,20.04,20.81,19.94,19.54,1.04,316.3,0.225,0.0,0.396,0.0,0.0,0.147,0.541,0.23,0.232,0.42,0.736,0.355,0.055,0.049,0.92,0.0,0.286,0.383
2020-01-05 11:30:00,19.15,18.64,20.2,20.52,20.34,20.34,21.8,19.72,19.03,21.01,17.96,21.03,21.18,21.69,20.11,20.94,19.96,19.54,1.29,315.5,0.249,0.0,0.292,0.0,0.0,0.088,0.489,0.259,0.234,0.407,0.697,0.347,0.052,0.007,0.879,0.0,0.28,0.381
2020-01-05 11:45:00,19.23,18.87,20.09,20.54,20.55,20.36,21.98,19.83,19.02,21.04,18.01,21.04,21.16,21.78,20.18,21.04,19.99,19.55,1.54,314.7,0.225,0.0,0.25,0.0,0.0,0.078,0.401,0.242,0.237,0.393,0.671,0.337,0.059,0.0,0.846,0.0,0.268,0.378
2020-01-05 12:00:00,19.12,18.71,20.33,20.44,20.64,20.4,21.97,19.69,19.02,21.06,18.05,21.06,21.11,21.86,20.24,21.14,20.0,19.55,1.71,313.9,0.186,0.0,0.303,0.0,0.0,0.069,0.31,0.185,0.24,0.38,0.646,0.329,0.072,0.0,0.811,0.0,0.255,0.376
2020-01-05 12:15:00,19.33,18.99,20.1,20.5,20.9,20.42,22.19,19.96,19.01,21.08,18.09,21.07,21.08,21.97,20.3,21.25,20.03,19.55,1.88,313.2,0.239,0.0,0.187,0.03,0.0,0.048,0.316,0.255,0.242,0.37,0.626,0.322,0.094,0.0,0.781,0.0,0.25,0.375
2020-01-05 12:30:00,19.16,18.9,20.32,20.34,20.96,20.47,22.16,19.75,19.01,21.09,18.11,21.08,21.03,22.05,20.34,21.33,20.04,19.56,2.06,309.8,0.133,0.0,0.3,0.001,0.0,0.04,0.203,0.122,0.244,0.36,0.607,0.315,0.112,0.0,0.752,0.0,0.236,0.373
2020-01-05 12:45:00,19.28,18.9,20.34,20.36,21.09,20.49,22.25,19.86,19.0,21.1,18.13,21.08,20.97,22.14,20.38,21.43,20.05,19.56,2.23,306.4,0.219,0.0,0.189,0.08,0.0,0.013,0.221,0.224,0.246,0.356,0.594,0.312,0.136,0.0,0.728,0.0,0.23,0.372
2020-01-05 13:00:00,19.19,18.84,20.45,20.26,21.17,20.47,22.28,19.79,19.0,21.08,18.13,21.07,20.89,22.23,20.4,21.53,20.06,19.56,2.32,303.0,0.159,0.0,0.179,0.068,0.0,0.005,0.176,0.17,0.248,0.352,0.585,0.31,0.165,0.0,0.708,0.0,0.225,0.37
2020-01-05 13:15:00,19.34,19.1,20.24,20.26,21.34,20.53,22.43,19.97,18.99,21.07,18.13,21.06,20.81,22.26,20.41,21.58,20.01,19.56,2.41,299.6,0.207,0.0,0.125,0.122,0.0,0.014,0.158,0.206,0.251,0.359,0.586,0.315,0.204,0.0,0.7,0.0,0.222,0.369
2020-01-05 13:30:00,19.18,18.98,20.37,20.18,21.18,20.5,22.33,19.79,18.99,21.06,18.13,21.05,20.78,22.28,20.42,21.61,20.03,19.57,2.5,269.2,0.128,0.0,0.231,0.119,0.0,0.0,0.085,0.116,0.253,0.364,0.585,0.319,0.246,0.0,0.693,0.0,0.243,0.368
2020-01-05 13:45:00,19.24,18.93,20.32,20.16,20.98,20.48,22.26,19.84,18.99,21.05,18.12,21.04,20.75,22.2,20.44,21.57,20.03,19.57,2.58,238.8,0.21,0.0,0.163,0.159,0.0,0.0,0.137,0.205,0.254,0.368,0.586,0.323,0.26,0.0,0.69,0.0,0.233,0.367
2020-01-05 14:00:00,19.19,18.91,20.28,20.14,20.77,20.44,22.21,19.83,18.98,21.04,18.13,21.04,20.72,22.1,20.48,21.51,20.02,19.57,2.57,208.4,0.178,0.0,0.19,0.172,0.0,0.012,0.171,0.18,0.256,0.376,0.588,0.329,0.277,0.0,0.682,0.0,0.237,0.366
2020-01-05 14:15:00,19.18,18.88,20.23,20.1,20.56,20.41,22.14,19.81,18.98,21.04,18.12,21.03,20.7,21.99,20.52,21.43,20.02,19.57,2.56,177.9,0.206,0.0,0.212,0.182,0.0,0.028,0.194,0.187,0.258,0.378,0.587,0.331,0.29,0.0,0.661,0.0,0.24,0.366
2020-01-05 14:30:00,19.16,18.85,20.2,20.08,20.39,20.38,22.1,19.81,18.98,21.03,18.11,21.03,20.68,21.87,20.55,21.34,20.02,19.57,2.54,156.4,0.208,0.0,0.233,0.198,0.0,0.043,0.228,0.194,0.26,0.379,0.589,0.333,0.299,0.0,0.642,0.0,0.24,0.365
2020-01-05 14:45:00,19.14,18.82,20.17,20.05,20.21,20.33,22.06,19.8,18.97,21.01,18.1,21.02,20.65,21.74,20.57,21.24,20.01,19.57,2.53,134.9,0.221,0.0,0.251,0.212,0.0,0.061,0.249,0.195,0.262,0.385,0.593,0.337,0.31,0.0,0.626,0.0,0.242,0.364
2020-01-05 15:00:00,19.06,18.68,20.25,19.98,20.04,20.35,21.93,19.7,18.97,20.98,18.07,20.99,20.6,21.52,20.55,21.07,19.94,19.57,2.42,113.4,0.23,0.0,0.264,0.225,0.0,0.085,0.272,0.202,0.263,0.393,0.599,0.342,0.323,0.0,0.615,0.0,0.247,0.364
2020-01-05 15:15:00,19.18,18.93,19.97,20.03,19.96,20.15,21.99,19.89,18.97,20.96,18.04,20.97,20.62,21.43,20.53,20.98,20.0,19.57,2.32,91.9,0.27,0.0,0.226,0.259,0.0,0.076,0.334,0.251,0.265,0.409,0.613,0.353,0.351,0.042,0.627,0.0,0.278,0.363
2020-01-05 15:30:00,19.0,18.73,20.07,19.93,19.79,20.14,21.84,19.63,18.96,20.93,18.01,20.96,20.54,21.22,20.49,20.81,19.89,19.57,2.21,69.8,0.21,0.0,0.366,0.235,0.0,0.176,0.303,0.157,0.267,0.422,0.628,0.363,0.34,0.083,0.637,0.0,0.249,0.363
2020-01-05 15:45:00,19.05,18.64,20.0,19.92,19.63,20.05,21.76,19.66,18.96,20.9,17.97,20.93,20.49,21.06,20.43,20.63,19.82,19.58,2.11,47.7,0.302,0.0,0.314,0.284,0.0,0.179,0.382,0.284,0.268,0.435,0.645,0.372,0.379,0.191,0.656,0.0,0.305,0.363
2020-01-05 16:00:00,18.98,18.6,19.95,19.88,19.48,19.96,21.69,19.6,18.96,20.85,17.91,20.9,20.43,20.92,20.32,20.43,19.74,19.58,1.92,25.7,0.277,0.0,0.349,0.289,0.0,0.223,0.418,0.269,0.27,0.451,0.665,0.384,0.405,0.268,0.684,0.0,0.34,0.362
2020-01-05 16:15:00,18.95,18.53,19.89,19.83,19.33,19.87,21.61,19.55,18.96,20.8,17.85,20.86,20.38,20.8,20.21,20.25,19.68,19.58,1.73,3.6,0.311,0.0,0.377,0.31,0.0,0.271,0.454,0.298,0.271,0.477,0.696,0.402,0.434,0.34,0.739,0.086,0.38,0.362
2020-01-05 16:30:00,18.87,18.36,19.94,19.79,19.13,19.85,21.52,19.47,18.95,20.76,17.79,20.83,20.32,20.71,20.15,20.12,19.63,19.58,1.54,0.0,0.327,0.0,0.407,0.334,0.0,0.313,0.496,0.323,0.272,0.502,0.727,0.42,0.462,0.398,0.793,0.176,0.409,0.362
2020-01-05 16:45:00,18.97,18.62,19.68,19.82,19.13,19.74,21.58,19.61,18.95,20.74,17.74,20.82,20.35,20.72,20.08,20.08,19.66,19.58,1.35,0.0,0.363,0.071,0.38,0.355,0.0,0.325,0.541,0.366,0.274,0.519,0.754,0.435,0.488,0.445,0.827,0.242,0.434,0.361
2020-01-05 17:00:00,18.84,18.39,19.78,19.75,18.96,19.77,21.46,19.42,18.95,20.73,17.7,20.81,20.31,20.65,20.03,20.04,19.61,19.58,1.31,0.0,0.313,0.0,0.512,0.341,0.0,0.382,0.51,0.295,0.275,0.53,0.78,0.442,0.473,0.442,0.86,0.261,0.421,0.361
2020-01-05 17:15:00,18.87,18.34,19.73,19.75,18.84,19.74,21.43,19.46,18.95,20.72,17.66,20.8,20.3,20.62,19.98,20.02,19.6,19.58,1.28,0.0,0.382,0.056,0.46,0.374,0.0,0.365,0.569,0.389,0.276,0.535,0.799,0.444,0.493,0.475,0.884,0.278,0.443,0.361
2020-01-05 17:30:00,18.79,18.26,19.81,19.71,18.74,19.72,21.37,19.37,18.94,20.7,17.63,20.8,20.28,20.58,19.93,19.99,19.58,19.58,1.25,0.0,0.363,0.08,0.485,0.376,0.029,0.379,0.585,0.369,0.277,0.542,0.819,0.448,0.501,0.492,0.91,0.29,0.452,0.361
2020-01-05 17:45:00,18.91,18.51,19.58,19.73,18.88,19.69,21.44,19.51,18.94,20.69,17.57,20.79,20.25,20.57,19.91,19.98,19.59,19.58,1.22,0.0,0.403,0.12,0.447,0.396,0.082,0.39,0.616,0.416,0.279,0.549,0.837,0.452,0.511,0.508,0.934,0.303,0.461,0.36
2020-01-05 18:00:00,18.8,18.28,19.7,19.71,18.68,19.7,21.36,19.37,18.94,20.69,17.55,20.79,20.26,20.56,19.9,19.97,19.58,19.58,1.2,0.0,0.344,0.0,0.562,0.386,0.009,0.406,0.578,0.343,0.28,0.556,0.865,0.456,0.523,0.516,0.943,0.31,0.456,0.36
2020-01-05 18:15:00,18.84,18.26,19.68,19.7,18.72,19.71,21.35,19.41,18.94,20.69,17.53,20.79,20.26,20.55,19.88,19.97,19.58,19.58,1.18,0.0,0.401,0.111,0.499,0.397,0.112,0.398,0.62,0.414,0.281,0.554,0.873,0.454,0.521,0.522,0.952,0.313,0.459,0.36
2020-01-05 18:30:00,18.78,18.24,19.77,19.68,18.63,19.69,21.31,19.34,18.93,20.69,17.51,20.79,20.26,20.54,19.86,19.97,19.58,19.58,1.16,0.0,0.382,0.118,0.509,0.399,0.092,0.396,0.627,0.396,0.282,0.554,0.885,0.453,0.518,0.524,0.961,0.314,0.458,0.36
2020-01-05 18:45:00,18.89,18.46,19.57,19.72,18.79,19.69,21.39,19.48,18.93,20.67,17.49,20.79,20.26,20.54,19.85,19.97,19.58,19.58,1.13,0.0,0.412,0.131,0.465,0.408,0.136,0.403,0.645,0.428,0.283,0.556,0.895,0.453,0.519,0.528,0.969,0.316,0.459,0.359
2020-01-05 19:00:00,18.8,18.27,19.7,19.71,18.6,19.72,21.33,19.37,18.93,20.7,17.5,20.8,20.28,20.55,19.86,19.98,19.59,19.58,1.1,0.0,0.353,0.021,0.567,0.392,0.057,0.404,0.603,0.361,0.284,0.563,0.904,0.457,0.521,0.528,0.976,0.315,0.461,0.359
2020-01-05 19:15:00,18.85,18.29,19.69,19.73,18.67,19.74,21.34,19.42,18.93,20.73,17.52,20.83,20.31,20.57,19.54,19.99,19.61,19.58,1.07,0.0,0.398,0.114,0.502,0.395,0.151,0.391,0.635,0.414,0.284,0.549,1.0,0.448,0.509,0.523,0.068,0.312,0.453,0.359
2020-01-05 19:30:00,18.8,18.26,19.77,19.72,18.62,19.73,21.33,19.38,18.93,20.74,17.54,20.83,20.32,20.59,19.26,20.01,19.63,19.58,1.03,0.0,0.373,0.105,0.503,0.387,0.116,0.381,0.632,0.391,0.285,0.535,1.0,0.437,0.497,0.515,0.23,0.305,0.444,0.359
2020-01-05 19:45:00,18.92,18.46,19.61,19.76,18.75,19.76,21.41,19.5,18.93,20.75,17.56,20.85,20.33,20.59,19.22,20.01,19.64,19.58,1.0,0.0,0.399,0.119,0.465,0.388,0.138,0.384,0.634,0.408,0.286,0.532,1.0,0.433,0.488,0.503,0.37,0.294,0.436,0.358
2020-01-05 20:00:00,18.74,18.17,19.83,19.69,18.5,19.74,21.29,19.32,18.92,20.72,17.53,20.83,20.31,20.57,19.19,19.99,19.62,19.58,0.98,0.0,0.34,0.019,0.546,0.369,0.074,0.371,0.595,0.35,0.287,0.524,1.0,0.426,0.485,0.503,0.388,0.293,0.432,0.358
2020-01-05 20:15:00,18.88,18.26,19.51,19.71,18.66,19.7,21.33,19.35,18.97,20.44,17.5,20.65,20.08,20.54,19.16,19.86,19.59,19.58,0.95,0.0,0.428,0.166,0.085,0.404,0.198,0.379,0.655,0.339,0.538,0.0,1.0,0.0,0.0,0.513,0.407,0.005,0.442,0.358
2020-01-05 20:30:00,18.78,18.26,19.48,19.68,18.53,19.61,21.28,19.26,19.01,19.98,17.47,20.35,19.69,20.48,19.11,19.65,19.56,19.58,0.93,0.0,0.361,0.119,0.246,0.394,0.12,0.402,0.636,0.326,0.517,0.0,1.0,0.0,0.0,0.529,0.422,0.072,0.454,0.358
2020-01-05 20:45:00,18.81,18.21,19.48,19.66,18.55,19.56,21.27,19.29,19.03,19.52,17.44,20.04,19.43,20.43,19.06,19.51,19.53,19.59,0.91,0.0,0.412,0.122,0.262,0.408,0.184,0.445,0.658,0.369,0.496,0.008,1.0,0.0,0.154,0.559,0.446,0.176,0.472,0.358
2020-01-05 21:00:00,18.82,18.35,19.37,19.7,18.61,19.52,21.31,19.29,19.04,19.37,17.42,19.74,19.36,20.42,19.06,19.46,19.54,19.59,0.88,0.0,0.397,0.143,0.262,0.418,0.173,0.47,0.666,0.354,0.486,0.239,1.0,0.0,0.284,0.586,0.468,0.245,0.486,0.357
2020-01-05 21:15:00,19.01,18.14,19.49,19.64,18.47,19.37,21.24,19.22,19.05,19.37,17.41,19.6,19.37,20.2,19.04,19.46,19.53,19.59,0.85,0.0,0.592,0.075,0.317,0.4,0.147,0.238,0.644,0.354,0.478,0.316,1.0,0.132,0.318,0.0,0.47,0.27,0.479,0.357
2020-01-05 21:30:00,18.9,18.1,19.54,19.65,18.49,19.33,21.22,19.2,19.07,19.4,17.39,19.51,19.37,19.87,19.02,19.45,19.5,19.59,0.82,0.0,0.496,0.178,0.254,0.428,0.216,0.316,0.679,0.389,0.474,0.317,1.0,0.198,0.315,0.0,0.48,0.27,0.484,0.357
2020-01-05 21:45:00,19.01,18.33,19.35,19.69,18.58,19.22,21.3,19.29,19.08,19.4,17.38,19.49,19.37,19.68,19.0,19.45,19.51,19.59,0.79,0.0,0.549,0.199,0.23,0.427,0.206,0.336,0.691,0.398,0.466,0.302,1.0,0.246,0.316,0.065,0.49,0.274,0.498,0.356
