time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,u28,u29,u30,u31,u32,u33,u34
2020-01-06 05:30:00,18.81,18.84,19.92,18.8,19.33,18.17,19.37,18.88,19.03,18.66,18.35,18.4,18.81,18.16,19.02,19.07,19.19,19.03,19.82,19.15,19.05,18.79,18.2,19.56,19.07,18.72,18.45,17.9,19.42,18.91,18.94,18.92,18.66,19.3,0.43,0.0,0.381,0.419,1.0,0.0,0.58,0.0,0.465,0.257,0.476,0.0,0.0,0.073,0.0,0.16,0.481,0.46,0.393,0.551,0.594,0.408,1.0,0.567,0.756,1.0,0.429,0.583,0.038,0.0,1.0,0.491,0.514,0.857,0.259,0.247
2020-01-06 05:45:00,18.75,18.84,19.97,18.78,19.34,18.15,19.38,18.87,19.03,18.62,18.33,18.4,18.79,18.14,19.02,19.08,19.18,18.87,19.83,19.18,19.21,18.89,18.55,19.7,19.15,18.86,18.61,18.16,19.6,19.03,18.98,19.01,18.8,19.29,0.39,0.0,0.293,0.429,1.0,0.0,0.584,0.0,0.464,0.159,0.485,0.0,0.0,0.101,0.0,0.17,0.488,0.464,0.407,0.487,0.588,0.425,1.0,0.606,0.899,1.0,0.466,0.641,0.177,0.0,1.0,0.545,0.532,0.889,0.318,0.25
2020-01-06 06:00:00,18.75,18.84,20.01,18.76,19.33,18.12,19.38,18.82,19.02,18.59,18.31,18.36,18.77,18.11,19.02,19.08,19.17,18.95,19.84,19.15,19.11,18.83,18.34,19.64,19.1,18.78,18.42,17.92,19.57,18.95,18.94,18.96,18.71,19.28,0.37,0.0,0.327,0.429,1.0,0.0,0.582,0.0,0.46,0.165,0.487,0.0,0.0,0.099,0.0,0.179,0.488,0.46,0.411,0.566,0.583,0.408,1.0,0.554,0.723,1.0,0.424,0.568,0.097,0.0,1.0,0.483,0.509,0.843,0.249,0.256
2020-01-06 06:15:00,18.74,18.83,20.04,18.73,19.33,18.09,19.38,18.83,19.01,18.55,18.28,18.34,18.74,18.09,19.01,18.53,19.15,18.93,19.84,18.88,19.09,18.82,18.32,19.66,19.08,18.78,18.36,17.91,19.6,18.99,18.93,18.95,18.69,19.27,0.34,0.0,0.327,0.432,1.0,0.0,0.583,0.0,0.46,0.189,0.491,0.0,0.0,0.122,0.0,0.193,0.492,0.0,0.415,0.525,0.581,0.0,1.0,0.587,0.831,1.0,0.452,0.861,0.189,0.0,1.0,1.0,0.528,0.872,0.294,0.261
2020-01-06 06:30:00,18.72,18.81,20.07,18.71,19.32,18.06,19.38,18.81,19.0,18.51,18.24,18.31,18.71,18.07,19.0,18.71,19.14,18.92,19.84,18.48,19.09,18.82,18.33,19.67,19.09,18.8,18.35,17.9,19.62,19.06,18.93,18.96,18.69,19.26,0.32,0.0,0.332,0.437,1.0,0.0,0.585,0.0,0.46,0.184,0.497,0.0,0.0,0.13,0.0,0.204,0.496,0.233,0.423,0.535,0.579,0.0,1.0,0.592,0.84,1.0,0.458,0.858,0.219,0.0,1.0,1.0,0.534,0.874,0.304,0.265
2020-01-06 06:45:00,18.71,18.81,20.1,18.68,19.32,18.04,19.38,18.79,18.99,18.48,18.22,18.3,18.68,18.07,18.99,18.67,19.13,18.9,19.85,18.21,19.08,18.81,18.35,19.68,19.08,18.8,18.35,17.86,19.63,19.09,18.92,18.95,18.69,19.26,0.29,0.0,0.339,0.443,1.0,0.0,0.588,0.0,0.461,0.197,0.502,0.0,0.0,0.146,0.0,0.216,0.501,0.144,0.431,0.541,0.578,0.0,1.0,0.59,0.834,1.0,0.456,0.849,0.226,0.0,1.0,1.0,0.535,0.871,0.303,0.269
2020-01-06 07:00:00,18.7,18.81,20.13,18.66,19.32,18.02,19.38,18.78,18.98,18.45,18.2,18.29,18.65,18.06,18.99,18.64,19.12,18.87,19.85,17.99,19.06,18.8,18.34,19.68,19.08,18.79,18.34,17.83,19.63,19.1,18.92,18.94,18.67,19.25,0.27,0.0,0.344,0.444,1.0,0.0,0.589,0.0,0.462,0.203,0.506,0.0,0.0,0.149,0.0,0.217,0.503,0.165,0.434,0.552,0.577,0.0,1.0,0.595,0.827,1.0,0.459,0.851,0.225,0.0,1.0,1.0,0.54,0.875,0.307,0.272
2020-01-06 07:15:00,18.69,18.8,20.15,18.64,19.32,18.0,19.38,18.77,18.55,18.42,18.18,18.28,18.62,18.05,18.99,18.64,19.11,18.86,19.86,17.82,19.05,18.8,18.34,19.69,19.08,18.79,18.33,17.81,19.65,19.11,18.67,18.94,18.67,19.25,0.24,0.0,0.349,0.446,1.0,0.0,0.59,0.0,0.46,0.209,0.0,0.0,0.0,0.156,0.0,0.221,0.505,0.179,0.438,0.816,0.574,0.0,1.0,0.599,0.83,1.0,0.462,0.856,0.232,0.0,1.0,1.0,0.0,0.878,0.313,0.275
2020-01-06 07:30:00,18.68,18.8,20.17,18.61,19.31,17.98,19.38,18.75,18.52,18.39,18.16,18.27,18.58,18.04,18.98,18.61,19.1,18.84,19.86,17.65,19.04,18.8,18.35,19.7,19.07,18.78,18.34,17.79,19.66,19.11,18.32,18.94,18.67,19.24,0.22,0.0,0.354,0.448,1.0,0.0,0.592,0.0,0.46,0.216,0.0,0.0,0.0,0.162,0.0,0.225,0.507,0.181,0.444,0.821,0.571,0.0,1.0,0.599,0.828,1.0,0.462,0.857,0.233,0.0,1.0,1.0,0.0,0.879,0.314,0.277
2020-01-06 07:45:00,18.67,18.79,20.19,18.59,19.31,17.96,19.38,18.74,18.49,18.37,18.14,18.26,18.56,18.04,18.98,18.6,19.09,18.81,19.87,17.5,19.02,18.79,18.35,19.7,19.06,18.77,18.33,17.74,19.65,19.1,18.06,18.93,18.66,19.24,0.19,0.0,0.359,0.452,1.0,0.0,0.594,0.0,0.46,0.223,0.0,0.0,0.0,0.167,0.0,0.228,0.51,0.193,0.451,0.829,0.569,0.0,1.0,0.6,0.824,1.0,0.463,0.858,0.231,0.0,1.0,1.0,0.0,0.88,0.315,0.279
2020-01-06 08:00:00,18.67,18.8,20.21,18.57,19.31,17.95,19.39,18.74,18.46,18.35,18.13,18.25,18.53,18.04,18.98,18.59,19.08,18.78,19.88,17.41,18.99,18.78,18.34,19.7,19.05,18.75,18.31,17.7,19.65,19.08,17.88,18.92,18.64,19.24,0.23,0.0,0.363,0.453,1.0,0.0,0.595,0.0,0.46,0.229,0.0,0.0,0.0,0.171,0.0,0.23,0.511,0.198,0.456,0.846,0.567,0.048,1.0,0.607,0.826,1.0,0.469,0.866,0.235,0.0,1.0,1.0,0.0,0.886,0.322,0.28
2020-01-06 08:15:00,18.67,18.8,20.24,18.55,19.32,17.94,19.4,18.73,18.43,18.33,18.11,18.25,18.51,18.05,19.23,18.59,19.07,18.77,19.89,17.39,18.99,18.84,18.35,19.71,18.89,18.76,18.31,17.69,19.67,19.09,17.74,18.93,18.65,19.23,0.26,4.9,0.364,0.452,1.0,0.0,0.594,0.0,0.457,0.232,0.0,0.0,0.0,0.173,0.0,0.229,1.0,0.203,0.409,0.862,0.562,0.095,1.0,1.0,1.0,1.0,0.0,0.873,0.243,0.0,1.0,1.0,0.0,0.89,0.329,0.281
2020-01-06 08:30:00,18.69,18.81,20.29,18.54,19.33,17.94,19.41,18.74,18.53,18.36,18.18,18.5,18.54,18.06,19.3,18.59,19.08,18.9,19.92,17.39,18.93,18.88,18.28,19.7,18.64,18.84,18.27,17.63,19.81,19.09,17.71,18.92,18.63,19.23,0.3,57.6,0.364,0.451,1.0,0.0,0.591,0.0,0.452,0.235,0.0,0.0,0.0,0.174,0.0,0.227,1.0,0.206,0.413,0.867,0.554,0.104,1.0,1.0,1.0,1.0,0.0,0.872,0.246,0.0,1.0,1.0,0.0,0.887,0.327,0.283
2020-01-06 08:45:00,18.7,18.83,20.34,18.55,19.36,17.96,19.44,18.91,18.71,18.41,18.31,18.63,18.52,18.08,19.35,18.61,19.1,18.91,19.95,17.5,19.07,19.03,18.54,19.83,18.77,19.11,18.57,17.82,20.14,19.28,17.91,19.21,18.78,19.23,0.33,110.2,0.356,0.446,1.0,0.0,0.583,0.0,0.444,0.23,0.0,0.0,0.0,0.049,0.0,0.22,1.0,0.203,0.411,0.799,0.541,0.103,1.0,1.0,1.0,1.0,0.079,0.832,0.266,0.0,1.0,1.0,0.0,0.888,0.336,0.284
2020-01-06 09:00:00,18.75,18.87,20.41,18.58,19.41,18.0,19.48,19.09,18.95,18.48,18.48,18.88,18.54,18.12,19.65,18.66,19.14,19.12,20.0,17.6,19.26,19.19,18.69,20.0,18.94,19.42,18.73,18.18,20.49,19.51,18.27,19.59,18.92,19.23,0.56,162.9,0.348,0.435,1.0,0.0,0.57,0.0,0.432,0.146,0.0,0.0,0.0,0.0,0.0,0.21,1.0,0.195,0.399,0.795,0.527,0.048,1.0,1.0,1.0,1.0,0.013,0.696,0.113,0.0,1.0,1.0,0.0,0.745,0.262,0.284
2020-01-06 09:15:00,18.79,18.93,20.51,18.63,19.47,18.06,19.53,19.22,19.38,18.57,18.72,19.41,18.66,18.43,20.05,18.74,19.2,19.3,20.05,17.65,19.55,19.38,18.93,20.16,19.21,19.85,18.95,18.7,20.95,19.87,18.78,20.06,19.11,19.23,0.79,215.5,0.326,0.413,1.0,0.0,0.545,0.0,0.409,0.053,0.0,0.0,0.0,0.0,0.0,0.189,1.0,0.169,0.38,0.692,0.501,0.001,1.0,1.0,1.0,1.0,0.0,0.539,0.036,0.0,0.854,1.0,0.0,0.556,0.189,0.285
2020-01-06 09:30:00,18.83,18.98,20.61,18.69,19.53,18.12,19.57,19.25,19.64,18.64,18.95,19.78,18.91,18.94,20.31,18.81,19.28,19.67,20.1,17.58,19.48,19.41,18.82,20.19,19.28,19.96,18.82,18.64,21.11,19.92,19.1,20.19,19.08,19.23,1.02,242.2,0.306,0.387,1.0,0.0,0.517,0.0,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.037,1.0,0.132,0.349,0.598,0.473,0.0,1.0,1.0,1.0,1.0,0.0,0.327,0.0,0.0,0.624,1.0,0.0,0.32,0.097,0.286
2020-01-06 09:45:00,18.88,19.04,20.71,18.76,19.59,18.21,19.62,19.34,19.86,18.72,19.2,20.06,19.1,19.4,20.54,18.9,19.36,19.64,20.15,17.73,19.84,19.69,19.29,20.45,19.55,20.39,19.23,19.39,21.51,20.32,19.6,20.68,19.39,19.23,1.24,268.8,0.285,0.359,1.0,0.0,0.486,0.0,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.094,0.309,0.415,0.448,0.012,1.0,1.0,1.0,1.0,0.0,0.27,0.0,0.0,0.546,1.0,0.0,0.254,0.112,0.287
2020-01-06 10:00:00,18.9,19.09,20.8,18.83,19.64,18.27,19.65,19.43,20.05,18.77,19.51,20.31,19.29,19.77,20.72,18.99,19.44,19.86,20.17,17.72,19.9,19.76,19.26,20.48,19.64,20.63,19.15,19.55,21.65,20.49,19.95,20.88,19.42,19.22,1.46,295.5,0.262,0.328,1.0,0.0,0.453,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.048,0.269,0.432,0.425,0.0,1.0,1.0,1.0,0.876,0.0,0.055,0.0,0.0,0.347,0.842,0.0,0.011,0.0,0.287
2020-01-06 10:15:00,18.94,19.14,20.88,18.89,19.69,18.34,19.66,19.48,20.24,18.81,19.81,20.55,19.54,20.09,20.96,19.09,19.51,19.96,20.22,17.73,19.97,19.86,19.39,20.52,19.71,20.77,19.22,19.84,21.81,20.58,20.27,21.1,19.54,19.22,1.69,322.2,0.248,0.305,1.0,0.0,0.431,0.0,0.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007,0.231,0.318,0.414,0.0,1.0,1.0,1.0,0.858,0.0,0.0,0.0,0.0,0.276,0.753,0.0,0.0,0.0,0.288
2020-01-06 10:30:00,18.97,19.19,20.97,18.95,19.73,18.41,19.7,19.47,20.43,18.86,20.02,20.73,19.76,20.33,21.16,19.25,19.58,20.09,20.24,17.77,20.1,19.98,19.53,20.6,19.79,20.95,19.31,20.13,21.99,20.72,20.57,21.36,19.7,19.22,1.91,340.7,0.231,0.278,1.0,0.0,0.407,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.195,0.27,0.391,0.0,1.0,0.972,1.0,0.839,0.0,0.0,0.0,0.0,0.196,0.711,0.0,0.0,0.0,0.288
2020-01-06 10:45:00,19.01,19.23,21.07,19.01,19.79,18.48,19.72,19.46,20.6,18.9,20.21,20.85,19.93,20.51,21.39,19.44,19.65,20.21,20.26,17.84,20.21,20.1,19.68,20.67,19.87,21.07,19.4,20.39,22.12,20.89,20.8,21.61,19.88,19.22,2.13,359.2,0.216,0.256,1.0,0.0,0.384,0.0,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.206,0.38,0.0,1.0,0.912,1.0,0.801,0.0,0.0,0.0,0.0,0.106,0.638,0.0,0.0,0.0,0.289
2020-01-06 11:00:00,19.03,19.28,21.14,19.08,19.82,18.55,19.74,19.45,20.77,18.94,20.37,20.99,20.09,20.67,21.62,19.67,19.72,20.46,20.28,17.87,20.25,20.16,19.73,20.72,19.89,21.21,19.41,20.56,22.18,20.94,20.97,21.68,20.04,19.22,2.34,377.6,0.196,0.234,0.964,0.0,0.356,0.0,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.145,0.368,0.0,1.0,0.852,1.0,0.765,0.0,0.0,0.0,0.0,0.04,0.555,0.0,0.0,0.0,0.289
2020-01-06 11:15:00,19.06,19.32,21.2,19.14,19.86,18.62,19.76,19.43,20.94,18.99,20.52,21.11,20.22,20.79,21.86,19.95,19.78,20.4,20.3,18.0,20.56,20.38,20.06,20.87,20.01,21.79,19.7,20.97,22.44,21.39,21.21,22.31,20.37,19.22,2.56,396.1,0.187,0.212,0.931,0.0,0.341,0.0,0.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.02,0.36,0.0,1.0,0.821,1.0,0.74,0.0,0.0,0.0,0.0,0.012,0.531,0.0,0.0,0.0,0.29
2020-01-06 11:30:00,19.07,19.35,21.26,19.19,19.88,18.67,19.77,19.39,21.03,19.03,20.62,21.13,20.33,20.79,22.0,20.13,19.83,20.6,20.31,17.97,20.47,20.34,19.96,20.86,19.9,21.65,19.5,20.98,22.33,21.25,21.23,22.23,20.46,19.22,2.77,386.6,0.171,0.191,0.899,0.0,0.322,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.052,0.351,0.0,0.921,0.712,1.0,0.667,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,0.0,0.29
2020-01-06 11:45:00,19.08,19.36,21.29,19.22,19.9,18.71,19.79,19.34,21.06,19.05,20.66,21.08,20.38,20.69,22.06,20.24,19.86,20.46,20.33,18.03,20.63,20.45,20.17,20.92,19.93,22.01,19.76,21.17,22.36,21.52,21.22,22.57,20.62,19.22,2.99,377.0,0.163,0.176,0.872,0.0,0.31,0.0,0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.343,0.0,0.964,0.731,1.0,0.672,0.0,0.0,0.0,0.0,0.0,0.373,0.0,0.0,0.0,0.29
2020-01-06 12:00:00,19.08,19.36,21.31,19.23,19.89,18.73,19.78,19.29,21.07,19.06,20.68,21.0,20.4,20.6,22.1,20.32,19.86,20.5,20.34,17.97,20.54,20.4,20.07,20.88,19.79,21.79,19.6,21.04,22.16,21.33,21.04,22.45,20.66,19.22,3.11,367.5,0.158,0.169,0.854,0.0,0.302,0.0,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.021,0.336,0.0,0.884,0.673,1.0,0.641,0.0,0.0,0.0,0.0,0.0,0.238,0.0,0.0,0.0,0.291
2020-01-06 12:15:00,19.08,19.35,21.32,19.24,19.9,18.74,19.79,19.25,21.06,19.06,20.69,20.9,20.42,20.48,22.13,20.39,19.86,20.45,20.36,17.94,20.5,20.38,20.07,20.86,19.7,21.71,19.58,21.01,22.01,21.3,20.91,22.47,20.68,19.22,3.24,358.0,0.161,0.171,0.845,0.0,0.306,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.332,0.0,0.931,0.702,1.0,0.659,0.0,0.0,0.0,0.0,0.02,0.334,0.0,0.0,0.0,0.291
2020-01-06 12:30:00,19.08,19.35,21.33,19.24,19.9,18.75,19.79,19.22,21.03,19.05,20.68,20.78,20.43,20.33,22.14,20.46,19.86,20.41,20.42,17.92,20.48,20.39,20.07,20.87,19.63,21.65,19.56,21.0,21.88,21.31,20.75,22.48,20.7,19.22,3.37,346.2,0.16,0.173,0.839,0.0,0.299,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.025,0.318,0.0,0.952,0.708,1.0,0.668,0.0,0.0,0.0,0.0,0.095,0.348,0.0,0.0,0.0,0.291
2020-01-06 12:45:00,19.08,19.34,21.35,19.23,19.9,18.75,19.79,19.18,20.98,19.04,20.66,20.64,20.43,20.15,22.12,20.52,19.85,20.37,20.52,17.9,20.46,20.39,20.07,20.87,19.56,21.62,19.54,20.97,21.75,21.29,20.57,22.47,20.77,19.22,3.49,334.5,0.16,0.175,0.833,0.0,0.299,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.044,0.29,0.0,0.96,0.706,1.0,0.667,0.0,0.0,0.0,0.0,0.162,0.347,0.0,0.0,0.0,0.292
2020-01-06 13:00:00,19.08,19.34,21.37,19.23,19.91,18.75,19.79,19.16,20.88,19.03,20.64,20.51,20.43,19.97,22.11,20.57,19.83,20.33,20.71,17.88,20.44,20.39,20.06,20.87,19.5,21.49,19.52,20.93,21.64,21.27,20.37,22.44,20.82,19.22,3.6,322.7,0.161,0.179,0.824,0.0,0.298,0.0,0.254,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.0,0.026,0.063,0.241,0.0,0.97,0.706,1.0,0.667,0.0,0.0,0.0,0.0,0.223,0.356,0.0,0.0,0.0,0.292
2020-01-06 13:15:00,19.07,19.33,21.38,19.22,19.91,18.75,19.77,19.14,20.73,19.02,20.6,20.36,20.42,19.78,22.09,20.62,19.82,20.29,20.95,17.86,20.41,20.38,20.05,20.84,19.44,21.33,19.49,20.88,21.54,21.25,20.17,22.4,20.89,19.22,3.7,311.0,0.162,0.181,0.816,0.0,0.297,0.0,0.253,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.033,0.083,0.144,0.0,0.981,0.707,1.0,0.667,0.0,0.0,0.0,0.0,0.278,0.364,0.0,0.0,0.0,0.292
2020-01-06 13:30:00,19.06,19.42,21.39,19.21,19.9,18.74,19.78,19.12,20.58,19.01,20.6,20.22,20.44,19.6,22.12,20.71,19.81,20.36,21.2,17.8,20.28,20.32,19.94,20.78,19.32,21.01,19.36,20.71,21.4,21.12,19.94,22.3,20.88,19.21,3.8,312.5,0.163,0.185,0.809,0.0,0.297,0.0,0.263,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0,0.04,0.106,0.024,0.0,0.995,0.711,1.0,0.682,0.0,0.0,0.0,0.0,0.329,0.376,0.0,0.0,0.0,0.292
2020-01-06 13:45:00,19.06,19.78,21.39,19.2,19.89,18.74,19.77,19.11,20.4,19.0,20.59,20.05,20.45,19.42,22.12,20.79,19.8,20.2,21.41,17.83,20.35,20.37,20.05,20.83,19.41,21.02,19.51,20.87,21.4,21.33,19.78,22.46,21.1,19.21,3.9,314.0,0.168,0.139,0.806,0.0,0.302,0.0,0.261,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.341,0.0,0.046,0.069,0.0,0.0,1.0,0.742,1.0,0.709,0.0,0.0,0.0,0.0,0.4,0.442,0.0,0.0,0.0,0.293
2020-01-06 14:00:00,19.05,19.81,21.39,19.19,19.88,18.73,19.76,19.09,20.23,18.99,20.57,19.87,20.45,19.26,22.12,20.88,19.79,20.16,21.61,17.78,20.32,20.34,20.01,20.81,19.3,20.74,19.44,20.79,21.29,21.28,19.56,22.37,21.19,19.21,3.93,315.5,0.169,0.0,0.804,0.0,0.303,0.0,0.266,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.0,0.05,0.152,0.0,0.0,1.0,0.717,1.0,0.686,0.0,0.0,0.0,0.0,0.4,0.334,0.0,0.0,0.0,0.293
2020-01-06 14:15:00,19.06,19.94,21.39,19.18,19.87,18.71,19.75,19.07,20.1,18.97,20.53,19.7,20.35,19.12,22.11,20.95,19.77,20.12,21.84,17.73,20.27,20.3,19.97,20.78,19.25,20.52,19.4,20.71,21.2,21.2,19.38,22.32,21.25,19.21,3.95,317.0,0.175,0.0,0.805,0.0,0.308,0.0,0.269,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.339,0.0,0.056,0.17,0.0,0.0,1.0,0.73,1.0,0.696,0.0,0.0,0.0,0.0,0.457,0.359,0.0,0.0,0.0,0.293
2020-01-06 14:30:00,19.07,20.01,21.4,19.16,19.86,18.69,19.74,19.05,19.98,18.95,20.14,19.55,20.09,19.0,22.06,20.98,19.75,19.96,22.03,17.74,20.34,20.34,20.02,20.79,19.25,20.41,19.44,20.66,21.18,21.18,19.25,22.35,21.4,19.21,3.98,304.4,0.17,0.0,0.806,0.0,0.313,0.0,0.273,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.063,0.189,0.0,0.0,1.0,0.748,1.0,0.711,0.0,0.0,0.0,0.0,0.501,0.399,0.0,0.0,0.0,0.293
2020-01-06 14:45:00,19.09,20.05,21.43,19.13,19.84,18.66,19.73,19.02,19.84,18.92,19.99,19.41,19.97,18.88,22.0,21.0,19.72,20.17,22.21,17.6,20.07,20.15,19.75,20.62,19.02,20.06,19.15,20.15,20.94,20.58,18.97,21.95,20.96,19.21,4.0,291.7,0.165,0.0,0.798,0.0,0.32,0.0,0.279,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.0,0.074,0.27,0.0,0.0,1.0,0.732,1.0,0.703,0.0,0.045,0.0,0.0,0.512,0.412,0.0,0.0,0.0,0.294
2020-01-06 15:00:00,19.13,20.12,21.48,19.11,19.83,18.64,19.73,19.01,19.7,18.89,19.87,19.29,19.89,18.77,21.97,21.04,19.7,19.97,22.44,17.7,20.16,20.21,19.89,20.71,19.09,20.15,19.28,20.17,21.05,20.72,18.95,22.14,21.33,19.21,3.94,279.1,0.157,0.0,0.786,0.0,0.331,0.0,0.285,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.089,0.164,0.0,0.0,1.0,0.823,1.0,0.788,0.0,0.222,0.0,0.0,0.628,0.712,0.0,0.0,0.0,0.294
2020-01-06 15:15:00,19.15,20.17,21.54,19.1,19.86,18.62,19.72,19.0,19.56,18.88,19.74,19.18,19.8,18.67,21.91,21.07,19.69,20.01,22.64,17.72,20.16,20.25,19.82,20.76,18.94,20.09,19.13,20.01,21.02,20.7,18.81,22.01,21.36,19.21,3.87,266.5,0.137,0.0,0.759,0.0,0.333,0.0,0.283,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.0,0.099,0.266,0.0,0.0,1.0,0.793,1.0,0.746,0.0,0.176,0.0,0.0,0.574,0.642,0.0,0.0,0.0,0.294
2020-01-06 15:30:00,19.11,20.09,21.54,19.07,19.9,18.59,19.72,18.98,19.45,18.85,19.58,19.07,19.7,18.58,21.77,20.69,19.66,19.81,22.64,17.75,20.2,20.3,19.87,20.74,19.03,20.07,19.27,19.94,21.01,20.63,18.75,21.94,21.38,19.21,3.81,201.6,0.124,0.0,0.732,0.0,0.318,0.0,0.288,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.443,0.0,0.106,0.247,0.0,0.0,1.0,0.776,1.0,0.721,0.0,0.207,0.0,0.0,0.589,0.651,0.0,0.0,0.0,0.294
2020-01-06 15:45:00,18.93,19.9,21.49,19.02,19.87,18.54,19.7,18.94,19.33,18.79,19.44,18.96,19.56,18.48,21.4,20.32,19.6,19.79,22.39,17.61,19.99,20.16,19.63,20.62,18.75,19.84,19.0,19.65,20.81,20.32,18.55,21.45,20.95,19.21,3.75,136.7,0.145,0.0,0.73,0.0,0.3,0.0,0.292,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.514,0.0,0.121,0.343,0.0,0.0,1.0,0.752,1.0,0.732,0.0,0.215,0.0,0.0,0.597,0.684,0.0,0.0,0.0,0.295
2020-01-06 16:00:00,19.05,19.66,21.36,18.95,19.76,18.47,19.68,18.9,19.21,18.73,19.3,18.84,19.43,18.39,21.24,20.13,19.52,19.76,21.99,17.46,19.75,19.99,19.44,20.48,18.55,19.66,18.78,19.36,20.7,20.11,18.33,21.06,20.58,19.21,3.57,71.9,0.236,0.0,0.754,0.0,0.314,0.0,0.3,0.13,0.0,0.0,0.0,0.0,0.0,0.011,0.7,0.0,0.152,0.355,0.0,0.0,1.0,0.819,1.0,0.792,0.023,0.332,0.0,0.0,0.695,0.842,0.0,0.0,0.0,0.295
2020-01-06 16:15:00,18.86,19.33,21.28,18.89,19.7,18.41,19.66,18.87,19.1,18.67,19.18,18.72,19.32,18.39,21.1,19.96,19.46,19.44,21.45,17.45,19.89,20.03,19.59,20.59,18.77,19.81,18.98,19.46,20.8,20.29,18.33,21.0,20.52,19.21,3.4,7.0,0.173,0.019,0.819,0.0,0.368,0.0,0.31,0.149,0.0,0.0,0.0,0.0,0.0,0.054,0.78,0.0,0.188,0.369,0.0,0.071,1.0,0.906,1.0,0.861,0.124,0.421,0.012,0.0,0.749,0.945,0.0,0.0,0.0,0.295
2020-01-06 16:30:00,18.91,19.37,21.25,18.84,19.68,18.36,19.65,18.85,19.01,18.62,19.08,18.61,19.22,18.34,20.98,19.82,19.41,19.54,21.03,17.28,19.58,19.81,19.27,20.42,18.37,19.51,18.58,19.11,20.57,19.92,18.08,20.43,19.95,19.21,3.23,0.0,0.27,0.186,0.858,0.0,0.399,0.0,0.319,0.163,0.0,0.0,0.0,0.0,0.0,0.054,0.848,0.0,0.219,0.532,0.0,0.074,1.0,0.887,1.0,0.805,0.015,0.347,0.0,0.0,0.698,0.855,0.0,0.0,0.0,0.295
2020-01-06 16:45:00,18.88,19.31,21.24,18.8,19.68,18.32,19.65,18.84,18.93,18.58,19.0,18.52,19.15,18.31,20.9,19.71,19.37,19.38,20.69,17.39,19.64,19.86,19.34,20.48,18.56,19.6,18.69,19.11,20.65,20.05,18.03,20.44,19.91,19.21,3.06,0.0,0.247,0.165,0.876,0.0,0.408,0.0,0.325,0.175,0.0,0.0,0.0,0.0,0.0,0.082,0.908,0.0,0.245,0.479,0.0,0.159,1.0,0.995,1.0,0.888,0.214,0.494,0.11,0.0,0.813,1.0,0.0,0.137,0.0,0.295
2020-01-06 17:00:00,18.86,19.26,21.22,18.77,19.65,18.28,19.63,18.82,18.86,18.54,18.94,18.51,19.08,18.29,20.82,19.6,19.34,19.38,20.48,17.43,19.64,19.86,19.32,20.49,18.55,19.59,18.66,19.06,20.64,20.03,17.98,20.29,19.73,19.21,2.98,0.0,0.258,0.193,0.879,0.0,0.409,0.0,0.327,0.18,0.0,0.0,0.0,0.041,0.0,0.095,0.95,0.0,0.263,0.558,0.157,0.105,1.0,0.971,1.0,0.858,0.118,0.448,0.057,0.0,0.773,0.976,0.0,0.132,0.0,0.296
