time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,u28,u29,u30,u31,u32,u33,u34
2020-01-05 11:45:00,20.97,20.55,18.34,19.56,18.6,19.77,20.63,20.49,20.18,19.22,20.14,20.89,20.55,21.26,19.48,20.9,20.04,18.82,17.17,17.21,18.46,17.95,18.31,19.94,18.11,19.42,18.35,18.99,20.5,19.63,18.79,19.23,20.23,19.56,3.04,169.4,0.891,0.894,0.032,0.028,0.0,1.0,0.447,0.308,0.095,0.0,0.945,0.303,0.536,0.818,0.0,0.514,0.742,0.0,0.068,0.021,0.0,0.0,0.031,0.587,0.0,0.313,0.0,0.308,0.568,1.0,0.004,0.0,1.0,0.321
2020-01-05 12:00:00,21.01,20.57,18.35,19.57,18.63,19.81,20.65,20.49,20.19,19.23,20.17,20.89,20.56,21.28,19.5,20.93,20.06,18.75,17.17,17.23,18.56,18.02,18.38,20.01,18.16,19.5,18.41,19.09,20.54,19.79,18.75,19.27,20.33,19.56,3.16,164.6,0.866,0.877,0.029,0.019,0.0,1.0,0.435,0.306,0.108,0.0,0.932,0.307,0.527,0.82,0.0,0.5,0.73,0.0,0.066,0.0,0.0,0.0,0.0,0.532,0.0,0.19,0.0,0.255,0.5,1.0,0.006,0.0,0.886,0.32
2020-01-05 12:15:00,21.05,20.6,18.35,19.58,18.65,19.85,20.67,20.5,20.18,19.25,20.19,20.89,20.58,21.3,19.53,20.96,20.08,18.77,17.18,17.15,18.42,17.83,18.22,19.9,18.05,19.27,18.29,18.94,20.4,19.53,18.65,19.13,20.23,19.56,3.27,159.8,0.844,0.863,0.027,0.013,0.0,1.0,0.426,0.303,0.106,0.0,0.916,0.306,0.519,0.809,0.0,0.484,0.721,0.027,0.064,0.0,0.0,0.0,0.0,0.495,0.0,0.151,0.0,0.207,0.482,1.0,0.027,0.0,0.836,0.319
2020-01-05 12:30:00,21.09,20.62,18.35,19.59,18.68,19.88,20.68,20.51,20.17,19.26,20.21,20.88,20.59,21.31,19.54,20.98,20.09,18.75,17.19,17.12,18.37,17.83,18.18,19.87,18.03,19.22,18.25,18.86,20.35,19.49,18.61,19.07,20.07,19.56,3.38,151.7,0.823,0.849,0.025,0.008,0.0,1.0,0.416,0.298,0.11,0.0,0.904,0.306,0.51,0.802,0.0,0.47,0.712,0.017,0.06,0.026,0.0,0.0,0.0,0.55,0.0,0.267,0.0,0.281,0.55,1.0,0.076,0.0,0.883,0.318
2020-01-05 12:45:00,21.12,20.64,18.35,19.6,18.69,19.91,20.69,20.51,20.15,19.27,20.22,20.87,20.61,21.31,19.56,21.0,20.1,18.88,17.2,17.12,18.29,17.72,18.09,19.89,17.96,19.18,18.18,18.8,20.34,19.44,18.61,19.04,20.11,19.57,3.5,143.6,0.806,0.838,0.027,0.003,0.0,1.0,0.409,0.295,0.113,0.0,0.894,0.309,0.503,0.797,0.0,0.459,0.705,0.024,0.056,0.038,0.0,0.0,0.01,0.567,0.0,0.289,0.0,0.322,0.576,1.0,0.095,0.0,0.967,0.318
2020-01-05 13:00:00,21.13,20.66,18.33,19.6,18.7,19.92,20.69,20.51,20.1,19.28,20.22,20.85,20.61,21.3,19.55,21.01,20.11,18.68,17.21,17.24,18.57,18.05,18.4,20.06,18.14,19.42,18.42,19.06,20.5,19.78,18.67,19.15,20.44,19.57,3.53,135.6,0.791,0.828,0.026,0.0,0.0,1.0,0.404,0.293,0.124,0.0,0.888,0.314,0.497,0.795,0.0,0.45,0.698,0.0,0.051,0.039,0.0,0.0,0.054,0.554,0.0,0.308,0.0,0.351,0.581,1.0,0.093,0.0,0.945,0.317
2020-01-05 13:15:00,21.15,20.66,18.33,19.6,18.7,19.93,20.69,20.5,20.05,19.28,20.22,20.83,20.61,21.28,19.53,21.01,20.12,18.87,17.23,17.11,18.3,17.7,18.09,19.86,17.94,19.09,18.17,18.78,20.26,19.39,18.54,18.92,20.08,19.57,3.55,127.5,0.783,0.822,0.034,0.0,0.0,1.0,0.405,0.295,0.152,0.0,0.888,0.325,0.496,0.801,0.0,0.447,0.693,0.061,0.047,0.0,0.0,0.0,0.0,0.472,0.0,0.189,0.0,0.219,0.501,1.0,0.064,0.0,0.781,0.316
2020-01-05 13:30:00,21.15,20.68,18.32,19.6,18.7,19.94,20.68,20.5,20.01,19.28,20.2,20.81,20.6,21.27,19.49,21.0,20.12,18.7,17.24,17.13,18.4,17.84,18.22,19.96,17.97,19.22,18.26,18.91,20.35,19.61,18.55,18.96,20.25,19.57,3.58,118.1,0.777,0.819,0.035,0.0,0.0,1.0,0.406,0.298,0.173,0.0,0.891,0.336,0.497,0.808,0.0,0.446,0.691,0.0,0.036,0.047,0.0,0.0,0.055,0.572,0.0,0.355,0.0,0.36,0.621,1.0,0.13,0.0,0.962,0.316
2020-01-05 13:45:00,21.16,20.71,18.31,19.59,18.7,19.94,20.68,20.49,19.98,19.27,20.18,20.78,20.59,21.25,19.45,20.99,20.12,18.6,17.22,17.13,18.45,17.84,18.25,19.98,17.98,19.23,18.28,18.94,20.35,19.73,18.55,18.91,20.29,19.57,3.6,108.7,0.773,0.81,0.042,0.001,0.0,1.0,0.408,0.301,0.194,0.0,0.899,0.347,0.501,0.816,0.0,0.45,0.691,0.048,0.031,0.033,0.0,0.0,0.0,0.521,0.0,0.29,0.0,0.296,0.577,1.0,0.124,0.0,0.873,0.315
2020-01-05 14:00:00,21.17,20.71,18.3,19.59,18.7,19.95,20.68,20.49,19.96,19.27,20.15,20.77,20.57,21.24,19.4,20.97,20.12,18.75,17.17,17.03,18.19,17.55,17.96,19.79,17.8,18.92,18.05,18.64,20.13,19.27,18.46,18.66,19.96,19.57,3.61,99.4,0.771,0.793,0.045,0.004,0.0,1.0,0.41,0.305,0.212,0.0,0.909,0.358,0.507,0.824,0.0,0.455,0.691,0.098,0.04,0.033,0.0,0.0,0.0,0.509,0.0,0.285,0.0,0.279,0.576,1.0,0.126,0.0,0.855,0.315
2020-01-05 14:15:00,21.17,20.71,18.3,19.58,18.69,19.95,20.68,20.48,19.96,19.26,20.12,20.76,20.55,21.24,19.36,20.95,20.12,18.51,17.15,17.14,18.41,17.85,18.24,19.96,17.94,19.14,18.24,18.84,20.3,19.59,18.53,18.77,20.26,19.57,3.61,90.0,0.767,0.794,0.048,0.006,0.0,1.0,0.409,0.306,0.219,0.0,0.925,0.364,0.514,0.828,0.0,0.467,0.691,0.025,0.063,0.087,0.0,0.0,0.119,0.605,0.0,0.441,0.026,0.428,0.684,1.0,0.172,0.119,1.0,0.315
2020-01-05 14:30:00,21.18,20.71,18.29,19.58,18.68,19.95,20.68,20.48,19.95,19.26,20.06,20.75,20.53,21.23,19.32,20.94,20.12,18.73,17.15,17.04,18.16,17.48,17.95,19.79,17.74,18.89,18.01,18.6,20.1,19.22,18.46,18.61,19.91,19.57,3.61,81.1,0.764,0.794,0.052,0.008,0.0,1.0,0.41,0.309,0.219,0.0,0.939,0.37,0.523,0.831,0.0,0.475,0.691,0.145,0.073,0.029,0.0,0.0,0.0,0.518,0.0,0.332,0.0,0.328,0.599,1.0,0.133,0.065,0.87,0.314
2020-01-05 14:45:00,21.18,20.71,18.28,19.57,18.68,19.95,20.67,20.47,19.93,19.25,20.05,20.73,20.52,21.22,19.29,20.92,20.11,18.58,17.14,17.11,18.28,17.67,18.11,19.91,17.81,19.04,18.12,18.72,20.22,19.43,18.5,18.7,20.09,19.57,3.61,72.1,0.762,0.794,0.056,0.011,0.0,1.0,0.411,0.312,0.227,0.0,0.968,0.377,0.533,0.836,0.0,0.481,0.692,0.037,0.075,0.08,0.0,0.0,0.126,0.606,0.0,0.457,0.044,0.452,0.699,1.0,0.17,0.144,1.0,0.314
2020-01-05 15:00:00,21.17,20.71,18.27,19.56,18.66,19.94,20.66,20.46,19.91,19.24,20.02,20.71,20.51,21.2,19.25,20.91,20.11,18.51,17.13,17.11,18.32,17.66,18.14,19.93,17.81,19.09,18.13,18.76,20.23,19.57,18.5,18.7,20.12,19.57,3.56,63.2,0.761,0.794,0.061,0.014,0.0,1.0,0.413,0.316,0.235,0.0,0.976,0.384,0.539,0.84,0.0,0.488,0.693,0.108,0.078,0.045,0.0,0.0,0.044,0.547,0.0,0.38,0.0,0.388,0.642,1.0,0.151,0.101,0.954,0.314
2020-01-05 15:15:00,21.17,20.7,18.26,19.56,18.65,19.93,20.65,20.45,19.9,19.23,20.0,20.7,20.5,21.19,19.2,20.89,20.11,18.56,17.11,17.03,18.19,17.45,17.98,19.79,17.68,18.88,18.02,18.61,20.08,19.23,18.42,18.58,19.92,19.57,3.51,54.3,0.763,0.797,0.067,0.018,0.0,1.0,0.418,0.321,0.243,0.0,0.989,0.393,0.545,0.848,0.0,0.497,0.694,0.147,0.087,0.045,0.0,0.0,0.032,0.534,0.0,0.357,0.0,0.37,0.636,1.0,0.152,0.1,0.939,0.314
2020-01-05 15:30:00,21.15,20.68,18.24,19.54,18.62,19.91,20.64,20.43,19.87,19.21,19.97,20.67,20.48,21.16,19.15,20.85,20.1,18.61,17.08,16.97,18.03,17.29,17.84,19.72,17.56,18.75,17.88,18.44,19.99,19.09,18.37,18.48,19.78,19.57,3.45,41.7,0.767,0.802,0.072,0.022,0.0,1.0,0.423,0.327,0.252,0.0,1.0,0.402,0.552,0.857,0.0,0.507,0.697,0.121,0.097,0.086,0.0,0.0,0.108,0.603,0.012,0.46,0.042,0.447,0.708,1.0,0.188,0.162,1.0,0.313
2020-01-05 15:45:00,21.13,20.66,18.22,19.53,18.6,19.89,20.62,20.41,19.85,19.19,19.93,20.65,20.46,21.14,19.08,20.82,20.09,18.38,17.04,17.09,18.28,17.62,18.14,19.87,17.75,18.96,18.11,18.64,20.15,19.36,18.44,18.61,20.07,19.57,3.4,29.1,0.775,0.809,0.082,0.028,0.0,1.0,0.431,0.334,0.267,0.0,1.0,0.413,0.56,0.868,0.0,0.524,0.7,0.093,0.112,0.114,0.0,0.0,0.178,0.642,0.072,0.526,0.111,0.528,0.754,1.0,0.217,0.212,1.0,0.313
2020-01-05 16:00:00,21.1,20.63,18.18,19.51,18.56,19.86,20.59,20.39,19.81,19.17,19.89,20.61,20.44,21.1,19.01,20.78,20.07,18.46,17.0,16.97,18.09,17.29,17.91,19.7,17.55,18.76,17.92,18.5,19.97,19.11,18.37,18.46,19.77,19.57,3.25,16.5,0.786,0.82,0.09,0.035,0.0,1.0,0.439,0.343,0.277,0.0,1.0,0.425,0.569,0.88,0.0,0.54,0.705,0.208,0.128,0.056,0.0,0.0,0.03,0.566,0.0,0.419,0.0,0.432,0.677,1.0,0.18,0.145,0.967,0.313
2020-01-05 16:15:00,21.06,20.6,18.16,19.49,18.52,19.82,20.56,20.36,19.78,19.14,19.84,20.57,20.41,21.05,18.94,20.74,20.06,18.49,16.97,16.88,17.9,17.07,17.73,19.6,17.41,18.61,17.76,18.3,19.85,18.96,18.26,18.34,19.61,19.57,3.11,3.9,0.802,0.835,0.108,0.045,0.0,1.0,0.455,0.357,0.295,0.0,1.0,0.445,0.582,0.901,0.0,0.558,0.713,0.168,0.148,0.113,0.0,0.0,0.144,0.648,0.076,0.518,0.088,0.502,0.767,1.0,0.216,0.219,1.0,0.313
2020-01-05 16:30:00,21.03,20.57,18.14,19.47,18.48,19.78,20.54,20.34,19.75,19.11,19.8,20.54,20.38,21.02,18.87,20.71,20.04,18.35,16.96,16.96,18.03,17.37,17.91,19.68,17.56,18.75,17.91,18.4,19.93,19.11,18.3,18.42,19.75,19.58,2.96,0.0,0.821,0.851,0.119,0.056,0.0,1.0,0.47,0.37,0.312,0.0,1.0,0.464,0.596,0.923,0.0,0.578,0.722,0.154,0.164,0.16,0.0,0.064,0.234,0.698,0.147,0.593,0.17,0.599,0.825,1.0,0.268,0.282,1.0,0.313
2020-01-05 16:45:00,21.0,20.54,18.12,19.45,18.44,19.74,20.51,20.32,19.72,19.08,19.76,20.51,20.36,20.98,18.81,20.68,20.02,18.38,16.96,16.94,17.95,17.15,17.81,19.66,17.49,18.72,17.82,18.36,19.89,19.17,18.3,18.39,19.67,19.58,2.81,0.0,0.837,0.865,0.13,0.067,0.0,1.0,0.482,0.382,0.327,0.0,1.0,0.48,0.609,0.942,0.0,0.596,0.73,0.227,0.17,0.12,0.0,0.0,0.145,0.658,0.068,0.526,0.096,0.552,0.785,1.0,0.252,0.24,1.0,0.312
2020-01-05 17:00:00,20.98,20.52,18.11,19.44,18.41,19.72,20.5,20.3,19.7,19.06,19.73,20.49,20.34,20.96,18.76,20.65,20.01,18.33,16.96,16.94,17.94,17.07,17.83,19.62,17.54,18.65,17.85,18.3,19.85,19.02,18.27,18.35,19.65,19.58,2.79,0.0,0.852,0.879,0.138,0.075,0.0,1.0,0.494,0.391,0.341,0.0,1.0,0.494,0.621,0.96,0.0,0.612,0.738,0.21,0.172,0.129,0.0,0.023,0.193,0.672,0.107,0.539,0.138,0.572,0.807,1.0,0.252,0.257,1.0,0.312
2020-01-05 17:15:00,20.96,20.5,18.1,19.42,18.38,19.69,20.48,20.29,19.68,19.03,19.7,20.48,20.32,20.93,18.71,20.63,20.0,18.19,16.95,16.94,18.01,17.24,17.9,19.62,17.55,18.67,17.91,18.34,19.85,19.05,18.27,18.36,19.67,19.58,2.77,0.0,0.862,0.889,0.143,0.082,0.0,1.0,0.501,0.398,0.351,0.0,1.0,0.503,0.63,0.972,0.0,0.624,0.745,0.236,0.172,0.132,0.0,0.065,0.184,0.69,0.081,0.575,0.123,0.598,0.827,1.0,0.263,0.277,1.0,0.312
2020-01-05 17:30:00,20.94,20.49,18.09,19.41,18.35,19.67,20.47,20.28,19.66,19.01,19.67,20.46,20.31,20.91,18.66,20.61,19.99,18.35,16.94,16.83,17.72,16.82,17.61,19.43,17.33,18.39,17.67,18.12,19.64,18.72,18.18,18.2,19.34,19.58,2.75,0.0,0.871,0.898,0.149,0.088,0.0,1.0,0.508,0.403,0.361,0.0,1.0,0.511,0.638,0.983,0.0,0.635,0.75,0.307,0.175,0.132,0.0,0.0,0.151,0.688,0.074,0.566,0.094,0.579,0.826,1.0,0.264,0.272,1.0,0.312
2020-01-05 17:45:00,20.93,20.47,18.09,19.4,18.33,19.65,20.46,20.27,19.64,19.0,19.65,20.44,20.29,20.89,18.62,20.59,19.98,18.25,16.93,16.93,17.86,17.13,17.79,19.56,17.49,18.57,17.82,18.21,19.75,18.91,18.21,18.28,19.52,19.58,2.73,0.0,0.88,0.906,0.153,0.093,0.0,1.0,0.516,0.41,0.371,0.0,1.0,0.52,0.646,0.994,0.0,0.646,0.756,0.225,0.181,0.186,0.0,0.192,0.297,0.785,0.185,0.704,0.217,0.69,0.93,1.0,0.308,0.348,1.0,0.312
2020-01-05 18:00:00,20.92,20.46,18.09,19.4,18.31,19.64,20.45,20.26,19.63,18.98,19.63,20.44,20.28,20.88,18.58,20.58,19.97,18.32,16.94,16.94,17.81,17.09,17.73,19.57,17.46,18.59,17.78,18.22,19.76,18.99,18.24,18.3,19.5,19.58,2.68,0.0,0.886,0.914,0.155,0.098,0.0,1.0,0.522,0.415,0.38,0.0,1.0,0.529,0.654,1.0,0.0,0.655,0.76,0.277,0.185,0.135,0.0,0.034,0.207,0.722,0.106,0.615,0.141,0.647,0.874,1.0,0.293,0.308,1.0,0.312
2020-01-05 18:15:00,20.91,20.46,18.08,19.39,18.29,19.62,20.45,20.26,19.62,18.97,19.61,20.43,20.28,20.87,18.55,20.57,19.97,18.29,16.96,16.94,17.83,17.05,17.78,19.56,17.52,18.55,17.82,18.21,19.74,18.91,18.24,18.29,19.5,19.58,2.64,0.0,0.89,0.919,0.157,0.101,0.0,1.0,0.524,0.419,0.384,0.0,1.0,0.53,0.658,1.0,0.0,0.661,0.764,0.241,0.181,0.131,0.0,0.054,0.233,0.714,0.12,0.607,0.16,0.638,0.872,1.0,0.279,0.298,1.0,0.312
2020-01-05 18:30:00,20.91,20.45,18.08,19.39,18.27,19.61,20.44,20.26,19.61,18.96,19.6,20.43,20.27,20.86,18.52,20.56,19.96,18.17,16.95,16.94,17.92,17.2,17.85,19.56,17.55,18.58,17.89,18.27,19.76,18.94,18.24,18.31,19.55,19.58,2.59,0.0,0.895,0.922,0.158,0.104,0.0,1.0,0.527,0.42,0.389,0.0,1.0,0.534,0.661,1.0,0.0,0.666,0.766,0.253,0.169,0.132,0.0,0.075,0.211,0.721,0.089,0.626,0.138,0.645,0.879,1.0,0.281,0.305,1.0,0.311
2020-01-05 18:45:00,20.9,20.44,18.08,19.38,18.26,19.6,20.44,20.25,19.61,18.95,19.59,20.42,20.27,20.85,18.49,20.55,19.96,18.32,16.93,16.84,17.63,16.82,17.56,19.39,17.32,18.38,17.65,18.04,19.57,18.66,18.15,18.18,19.25,19.58,2.55,0.0,0.897,0.926,0.159,0.106,0.0,1.0,0.529,0.422,0.393,0.0,1.0,0.536,0.664,1.0,0.0,0.669,0.769,0.317,0.175,0.132,0.0,0.001,0.174,0.718,0.073,0.608,0.105,0.614,0.87,1.0,0.279,0.295,1.0,0.311
2020-01-05 19:00:00,20.91,20.44,18.09,19.39,18.25,19.61,20.46,20.26,19.61,18.94,19.59,20.44,20.27,20.87,18.47,20.56,19.96,18.15,16.95,16.96,17.9,17.18,17.86,19.58,17.58,18.57,17.89,18.24,19.77,18.92,18.27,18.31,19.56,19.58,2.51,0.0,0.9,0.929,0.16,0.108,0.0,1.0,0.53,0.424,0.397,0.0,1.0,0.539,0.667,1.0,0.0,0.673,0.77,0.24,0.183,0.182,0.0,0.188,0.32,0.806,0.192,0.711,0.225,0.728,0.964,1.0,0.326,0.362,1.0,0.311
2020-01-05 19:15:00,20.92,20.46,18.79,19.4,18.25,19.61,20.47,20.28,19.63,18.95,19.6,20.45,20.29,20.89,18.47,20.57,19.98,18.41,17.46,17.31,17.68,16.91,17.63,19.46,17.4,18.45,17.72,18.1,19.64,18.71,18.21,18.25,19.31,19.58,2.46,0.0,0.897,0.928,0.955,0.107,0.0,1.0,0.522,0.418,0.394,0.0,1.0,0.531,0.665,1.0,0.0,0.672,0.771,0.324,1.0,1.0,0.0,0.009,0.17,0.71,0.061,0.615,0.103,0.63,0.865,1.0,0.267,0.296,1.0,0.311
2020-01-05 19:30:00,20.94,20.48,18.87,19.43,18.27,19.64,20.5,20.31,19.65,18.98,19.62,20.48,20.32,20.92,18.48,20.59,20.01,18.42,18.01,17.92,17.92,17.27,17.89,19.64,17.63,18.63,17.95,18.33,19.82,18.96,18.32,18.39,19.56,19.58,2.42,0.0,0.891,0.922,0.604,0.1,0.0,1.0,0.514,0.41,0.387,0.0,1.0,0.523,0.657,1.0,0.0,0.666,0.76,0.194,1.0,1.0,0.0,0.144,0.284,0.77,0.15,0.675,0.189,0.702,0.932,1.0,0.294,0.325,1.0,0.311
2020-01-05 19:45:00,20.95,20.49,18.89,19.44,18.28,19.65,20.51,20.32,19.66,18.99,19.63,20.49,20.33,20.95,18.48,20.61,20.03,18.36,18.41,18.25,18.08,17.38,18.01,19.8,17.72,18.82,18.05,18.47,19.98,19.24,18.37,18.51,19.78,19.58,2.38,0.0,0.88,0.909,0.566,0.086,0.0,1.0,0.501,0.397,0.375,0.0,1.0,0.51,0.642,0.988,0.0,0.653,0.743,0.19,0.993,1.0,0.0,0.0,0.157,0.678,0.035,0.584,0.077,0.584,0.838,1.0,0.239,0.253,1.0,0.311
2020-01-05 20:00:00,20.94,20.49,18.93,19.44,18.27,19.65,20.48,20.3,19.65,18.99,19.63,20.47,20.32,20.93,18.46,20.6,20.03,18.54,18.58,18.36,17.79,17.0,17.7,19.52,17.43,18.54,17.8,18.2,19.67,18.8,18.23,18.28,19.32,19.58,2.34,0.0,0.873,0.903,0.555,0.081,0.0,1.0,0.494,0.392,0.369,0.0,1.0,0.503,0.637,0.977,0.0,0.647,0.735,0.222,0.794,0.875,0.0,0.0,0.096,0.599,0.0,0.491,0.023,0.515,0.761,1.0,0.214,0.195,1.0,0.311
2020-01-05 20:15:00,20.93,20.48,18.97,19.43,18.5,19.64,20.47,19.72,19.64,18.98,19.52,20.45,20.31,20.91,18.43,20.0,20.03,18.36,18.68,18.49,18.07,17.3,17.94,19.66,17.88,18.67,17.98,18.38,19.86,19.06,18.27,18.37,19.61,19.58,2.29,0.0,0.879,0.906,0.533,0.081,0.866,1.0,0.511,0.0,0.375,0.0,0.187,0.515,0.64,0.987,0.0,0.0,0.734,0.731,0.712,0.821,1.0,0.102,0.25,0.741,1.0,0.629,0.149,0.652,0.913,1.0,0.287,0.312,0.34,0.31
2020-01-05 20:30:00,20.92,20.47,19.0,19.42,18.86,19.62,20.46,19.73,19.62,18.96,19.5,20.44,20.3,20.88,18.41,19.87,20.02,18.56,18.73,18.56,18.15,17.12,17.8,19.6,18.14,18.66,17.88,18.31,19.78,19.0,18.24,18.34,19.26,19.58,2.25,0.0,0.885,0.908,0.517,0.084,0.748,1.0,0.514,0.139,0.381,0.0,0.239,0.523,0.646,0.997,0.0,0.0,0.737,0.819,0.661,0.754,0.964,0.0,0.13,0.672,1.0,0.567,0.058,0.562,0.822,1.0,0.264,0.267,0.197,0.31
2020-01-05 20:45:00,20.91,20.47,19.03,19.43,18.81,19.62,20.45,19.75,19.62,18.96,19.49,20.42,20.29,20.86,18.39,19.88,20.03,18.6,18.77,18.61,18.28,17.13,17.79,19.6,18.43,18.66,17.87,18.31,19.78,19.01,18.23,18.32,19.23,19.58,2.21,0.0,0.891,0.915,0.502,0.088,0.572,1.0,0.521,0.135,0.389,0.0,0.249,0.532,0.652,1.0,0.0,0.066,0.738,0.719,0.634,0.722,0.925,0.042,0.2,0.699,0.929,0.569,0.11,0.596,0.858,1.0,0.281,0.282,0.369,0.31
2020-01-05 21:00:00,20.91,20.46,19.06,19.43,18.86,19.61,20.45,19.71,19.61,18.96,19.48,20.42,20.29,20.86,18.37,19.83,20.03,18.65,18.83,18.68,18.39,17.18,17.82,19.64,18.59,18.69,17.9,18.34,19.81,19.07,18.25,18.35,19.24,19.58,2.16,0.0,0.893,0.917,0.486,0.086,0.597,1.0,0.525,0.126,0.392,0.0,0.253,0.541,0.653,1.0,0.0,0.062,0.736,0.702,0.613,0.696,0.858,0.033,0.205,0.702,0.784,0.572,0.114,0.595,0.86,1.0,0.284,0.288,0.384,0.31
2020-01-05 21:15:00,20.9,19.83,19.09,19.42,18.89,19.6,20.44,19.71,19.5,18.94,19.47,20.41,19.83,19.79,18.53,19.81,20.02,18.7,18.87,18.73,18.47,17.2,17.84,19.64,18.68,18.72,18.07,18.38,19.83,19.11,18.46,18.36,19.25,19.58,2.11,0.0,0.896,0.0,0.471,0.087,0.568,1.0,0.525,0.145,0.194,0.0,0.258,0.538,0.0,0.0,0.815,0.083,0.735,0.677,0.587,0.661,0.803,0.012,0.192,0.682,0.704,0.554,1.0,0.828,0.845,1.0,0.877,0.275,0.38,0.31
2020-01-05 21:30:00,20.89,19.8,19.11,19.4,18.9,19.59,20.43,19.68,19.49,18.93,19.45,20.4,19.79,19.91,18.99,19.78,20.0,18.75,18.9,18.77,18.54,17.22,17.84,19.68,18.76,18.75,18.33,18.41,19.85,19.16,18.67,18.37,19.26,19.58,2.06,0.0,0.899,0.085,0.457,0.091,0.556,1.0,0.529,0.144,0.25,0.0,0.266,0.543,0.084,0.105,0.734,0.094,0.742,0.651,0.567,0.636,0.763,0.001,0.18,0.678,0.659,0.54,0.965,0.811,0.835,1.0,0.77,0.268,0.376,0.31
2020-01-05 21:45:00,20.89,19.78,19.14,19.41,18.94,19.59,20.44,19.68,19.5,18.93,19.45,20.4,19.81,19.72,18.89,19.78,20.01,18.87,18.93,18.8,18.55,17.19,17.69,19.68,18.8,18.73,18.46,18.38,19.85,19.15,18.75,18.34,19.24,19.58,2.0,0.0,0.905,0.101,0.447,0.099,0.548,1.0,0.534,0.16,0.253,0.0,0.277,0.549,0.105,0.044,0.503,0.109,0.749,0.626,0.55,0.615,0.729,0.0,0.182,0.661,0.622,0.527,0.836,0.794,0.824,1.0,0.664,0.264,0.37,0.31
2020-01-05 22:00:00,20.89,19.73,19.15,19.41,18.97,19.59,20.44,19.67,19.49,18.93,19.44,20.41,19.79,19.75,18.97,19.75,20.01,18.77,18.96,18.86,18.75,17.41,18.15,19.8,18.92,18.9,18.67,18.57,19.98,19.38,18.84,18.48,19.4,19.58,1.96,0.0,0.903,0.111,0.432,0.095,0.532,1.0,0.532,0.158,0.252,0.0,0.277,0.548,0.093,0.142,0.555,0.112,0.745,0.567,0.537,0.599,0.725,0.007,0.256,0.66,0.598,0.534,0.77,0.81,0.827,1.0,0.626,0.278,0.382,0.309
2020-01-05 22:15:00,20.9,19.7,19.17,19.47,19.0,19.59,19.61,19.65,19.48,18.93,19.44,20.41,19.77,19.67,19.01,19.73,20.01,18.85,18.99,18.87,18.7,17.26,17.95,19.75,18.92,18.82,18.65,18.48,19.91,19.28,18.84,18.37,19.26,19.58,1.92,0.0,0.903,0.137,0.424,0.295,0.516,1.0,0.0,0.167,0.256,0.0,0.28,0.546,0.107,0.123,0.516,0.125,0.743,0.613,0.519,0.57,0.626,0.0,0.923,0.602,0.539,0.55,0.665,0.713,0.762,1.0,0.58,0.21,0.301,0.309
2020-01-05 22:30:00,20.89,19.66,19.18,19.48,19.03,19.58,19.73,19.64,19.47,18.92,19.42,20.41,19.74,19.65,19.04,19.7,20.0,18.85,19.01,18.89,18.69,17.24,18.11,19.73,18.93,18.81,18.66,18.47,19.9,19.28,18.85,18.36,19.24,19.58,1.88,0.0,0.902,0.151,0.416,0.267,0.499,1.0,0.193,0.173,0.259,0.0,0.282,0.544,0.117,0.164,0.496,0.133,0.744,0.573,0.506,0.563,0.65,0.0,1.0,0.625,0.538,0.588,0.676,0.761,0.793,1.0,0.58,0.264,0.372,0.309
2020-01-05 22:45:00,20.9,19.64,19.2,19.48,19.06,19.59,19.71,19.63,19.47,18.92,19.42,20.42,19.73,19.62,19.08,19.69,20.01,19.0,19.03,18.91,18.65,17.14,18.06,19.7,18.94,18.78,18.65,18.39,19.87,19.21,18.87,18.29,19.19,19.58,1.83,0.0,0.903,0.169,0.41,0.261,0.486,1.0,0.134,0.181,0.264,0.0,0.288,0.544,0.129,0.176,0.48,0.148,0.748,0.573,0.494,0.554,0.653,0.0,0.947,0.636,0.533,0.593,0.668,0.766,0.801,1.0,0.573,0.271,0.379,0.309
2020-01-05 23:00:00,20.89,19.61,19.2,19.49,19.08,19.58,19.64,19.61,19.46,18.91,19.41,20.41,19.71,19.57,19.1,19.67,20.01,18.81,19.04,18.96,18.9,17.47,18.51,19.86,19.08,18.99,18.87,18.68,20.06,19.5,18.95,18.57,19.4,19.58,1.76,0.0,0.901,0.18,0.402,0.259,0.47,1.0,0.145,0.185,0.264,0.0,0.289,0.54,0.136,0.192,0.461,0.154,0.747,0.502,0.484,0.545,0.675,0.031,0.972,0.652,0.529,0.61,0.674,0.805,0.817,1.0,0.566,0.304,0.403,0.309
2020-01-05 23:15:00,20.87,19.56,19.19,19.46,19.08,19.37,19.66,19.58,19.43,19.01,19.38,19.52,19.66,19.53,19.1,19.62,19.94,19.05,19.04,18.93,18.72,17.27,18.17,19.71,18.98,18.81,18.72,18.42,19.83,19.17,18.88,18.45,19.17,19.58,1.69,0.0,0.904,0.194,0.402,0.256,0.459,0.209,0.179,0.195,0.269,0.543,0.293,0.0,0.146,0.216,0.449,0.164,0.0,0.597,0.482,0.519,0.548,1.0,0.743,0.569,0.458,0.503,0.565,0.661,0.72,0.249,0.524,0.716,0.302,0.209
