time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-05 19:00:00,16.59,19.4,17.62,17.5,18.73,20.85,17.6,20.44,17.96,20.03,19.33,18.7,20.01,19.61,21.78,1.75,0.0,0.249,0.668,0.036,0.106,1.0,1.0,0.152,0.0,0.172,0.387,0.341,0.097,0.0,0.241,0.562
2020-01-05 19:15:00,17.48,19.41,17.79,17.47,18.73,20.85,17.6,20.3,17.95,20.03,19.34,18.7,19.86,19.62,21.72,1.68,0.0,1.0,0.648,0.09,0.102,1.0,1.0,0.148,0.0,0.172,0.387,0.336,0.102,0.0,0.243,0.0
2020-01-05 19:30:00,18.22,19.45,17.76,17.47,18.73,20.86,17.61,20.1,17.95,20.03,19.34,18.71,19.66,19.63,21.61,1.61,0.0,1.0,0.647,0.007,0.116,1.0,1.0,0.148,0.0,0.174,0.386,0.332,0.099,0.0,0.24,0.0
2020-01-05 19:45:00,18.19,19.42,17.74,17.43,18.72,20.87,17.62,19.9,17.95,20.03,19.35,18.72,19.47,19.63,21.49,1.54,0.0,0.892,0.624,0.019,0.114,1.0,1.0,0.145,0.0,0.174,0.386,0.328,0.093,0.0,0.236,0.0
2020-01-05 20:00:00,18.19,19.4,17.68,17.4,18.72,20.87,17.59,19.72,17.93,20.03,19.33,18.7,19.27,19.62,21.39,1.48,0.0,0.906,0.642,0.029,0.134,1.0,1.0,0.142,0.052,0.174,0.385,0.324,0.088,0.0,0.233,0.0
2020-01-05 20:15:00,18.27,19.37,17.68,17.38,18.63,20.85,17.58,19.6,17.92,19.99,19.3,18.68,19.08,19.6,21.29,1.41,0.0,0.906,0.652,0.062,0.15,0.639,1.0,0.155,0.141,0.185,0.0,0.337,0.098,0.0,0.242,0.0
2020-01-05 20:30:00,18.32,19.38,17.65,17.38,18.63,20.83,17.52,19.54,17.87,19.91,19.29,18.66,18.89,19.58,21.2,1.35,0.0,0.867,0.664,0.06,0.159,0.685,1.0,0.162,0.2,0.19,0.007,0.348,0.108,0.0,0.25,0.0
2020-01-05 20:45:00,18.36,19.36,17.65,17.34,18.57,20.81,17.54,19.51,17.86,19.85,19.28,18.66,18.71,19.54,21.12,1.29,0.0,0.839,0.662,0.077,0.161,0.685,1.0,0.19,0.231,0.215,0.043,0.354,0.12,0.0,0.26,0.0
2020-01-05 21:00:00,18.43,19.36,17.61,17.35,18.59,20.8,17.52,19.49,17.84,19.79,19.29,18.65,18.54,19.54,21.03,1.22,0.0,0.819,0.672,0.077,0.18,0.714,1.0,0.179,0.247,0.222,0.076,0.358,0.118,0.0,0.278,0.0
2020-01-05 21:15:00,18.5,19.36,17.63,17.34,18.66,20.62,17.75,19.48,18.13,19.76,19.29,18.59,18.42,19.53,20.97,1.15,0.0,0.786,0.669,0.094,0.173,0.704,0.0,1.0,0.253,1.0,0.103,0.355,0.124,0.028,0.279,0.0
2020-01-05 21:30:00,18.55,19.36,17.61,17.33,18.91,20.33,18.22,19.47,18.61,19.72,19.29,18.49,18.32,19.45,20.88,1.07,0.0,0.751,0.67,0.083,0.179,0.671,0.0,1.0,0.258,0.935,0.122,0.354,0.154,0.089,0.283,0.0
2020-01-05 21:45:00,18.58,19.35,17.6,17.33,19.18,20.06,18.63,19.45,18.95,19.68,19.29,18.38,18.27,19.36,20.81,1.0,0.0,0.727,0.669,0.094,0.183,0.543,0.0,0.888,0.265,0.695,0.142,0.355,0.207,0.142,0.326,0.0
2020-01-05 22:00:00,18.57,19.33,17.6,17.32,19.28,19.82,18.88,19.44,19.1,19.65,19.29,18.37,18.27,19.34,20.72,0.91,0.0,0.708,0.674,0.098,0.187,0.41,0.0,0.684,0.273,0.527,0.159,0.357,0.26,0.164,0.372,0.0
2020-01-05 22:15:00,18.6,19.33,17.58,17.32,19.42,19.73,18.93,19.43,19.1,19.63,19.29,18.29,18.27,19.3,20.65,0.82,0.0,0.713,0.684,0.102,0.189,0.361,0.092,0.559,0.279,0.448,0.175,0.357,0.266,0.167,0.379,0.0
2020-01-05 22:30:00,18.62,19.33,17.59,17.31,19.37,19.6,19.0,19.43,19.13,19.6,19.29,18.33,18.27,19.33,20.58,0.73,0.0,0.699,0.684,0.111,0.192,0.29,0.133,0.537,0.283,0.448,0.187,0.357,0.303,0.165,0.4,0.0
2020-01-05 22:45:00,18.64,19.33,17.57,17.31,19.43,19.57,19.0,19.42,19.13,19.58,19.29,18.32,18.26,19.33,20.51,0.64,0.0,0.692,0.687,0.106,0.195,0.315,0.2,0.502,0.286,0.433,0.198,0.356,0.284,0.167,0.386,0.0
2020-01-05 23:00:00,18.64,19.31,17.58,17.3,19.4,19.51,19.03,19.4,19.15,19.57,19.28,18.34,18.23,19.34,20.44,0.56,0.0,0.68,0.685,0.116,0.193,0.285,0.215,0.5,0.289,0.437,0.208,0.356,0.291,0.172,0.386,0.0
2020-01-05 23:15:00,18.68,18.96,17.51,17.3,19.42,19.48,19.04,19.39,19.15,19.55,19.27,18.33,18.21,19.31,20.38,0.48,0.0,0.679,0.344,0.112,0.202,0.302,0.247,0.483,0.298,0.426,0.217,0.36,0.279,0.184,0.33,0.0
2020-01-05 23:30:00,18.62,19.0,17.48,17.26,19.42,19.43,19.06,19.37,19.16,19.54,19.26,18.33,18.19,19.28,20.3,0.4,0.0,0.658,0.518,0.147,0.2,0.288,0.26,0.479,0.305,0.425,0.223,0.364,0.286,0.194,0.344,0.0
2020-01-05 23:45:00,18.67,19.0,17.5,17.29,19.42,19.4,19.07,19.36,19.17,19.52,19.26,18.32,18.18,19.26,20.24,0.33,0.0,0.689,0.498,0.158,0.218,0.29,0.286,0.47,0.314,0.419,0.232,0.368,0.283,0.206,0.361,0.0
2020-01-06 00:00:00,18.66,18.96,17.49,17.26,19.42,19.37,19.07,19.34,19.17,19.51,19.25,18.31,18.16,19.25,20.17,0.26,0.0,0.664,0.499,0.152,0.207,0.288,0.299,0.464,0.32,0.416,0.238,0.37,0.288,0.212,0.371,0.0
2020-01-06 00:15:00,18.81,19.09,18.19,18.13,19.42,19.37,19.07,19.32,19.16,19.5,19.24,18.47,18.42,19.24,20.12,0.19,0.0,0.671,0.522,1.0,1.0,0.289,0.316,0.464,0.331,0.417,0.244,0.377,0.843,0.922,0.377,0.0
2020-01-06 00:30:00,18.91,19.17,18.68,18.8,19.41,19.41,19.06,19.3,19.16,19.49,19.23,18.76,18.95,19.24,20.05,0.12,0.0,0.595,0.454,0.903,0.934,0.292,0.313,0.466,0.339,0.418,0.248,0.381,0.766,0.791,0.38,0.0
2020-01-06 00:45:00,18.85,19.11,18.42,18.58,19.4,19.43,19.06,19.28,19.16,19.48,19.22,18.96,19.26,19.25,19.98,0.05,0.0,0.544,0.415,0.659,0.6,0.297,0.294,0.468,0.349,0.42,0.254,0.386,0.621,0.524,0.38,0.0
2020-01-06 01:00:00,18.81,19.02,18.49,18.6,19.39,19.45,19.06,19.28,19.16,19.47,19.22,18.99,19.27,19.24,19.92,-0.04,0.0,0.574,0.446,0.788,0.711,0.302,0.284,0.47,0.36,0.422,0.259,0.392,0.52,0.368,0.377,0.01
2020-01-06 01:15:00,18.86,19.08,18.5,18.69,19.39,19.41,19.07,19.28,19.16,19.47,19.22,19.0,19.2,19.24,19.87,-0.14,0.0,0.596,0.489,0.754,0.699,0.305,0.276,0.468,0.361,0.42,0.263,0.392,0.503,0.367,0.38,0.04
2020-01-06 01:30:00,18.8,19.02,18.6,18.71,19.38,19.34,19.07,19.32,19.16,19.46,19.15,19.0,19.22,19.23,19.82,-0.23,0.0,0.568,0.462,0.752,0.654,0.306,0.294,0.466,0.362,0.419,0.267,0.392,0.498,0.402,0.38,0.067
2020-01-06 01:45:00,18.85,19.05,18.57,18.78,19.38,19.33,19.07,19.32,19.16,19.45,19.14,18.99,19.22,19.21,19.78,-0.33,0.0,0.6,0.49,0.702,0.647,0.308,0.328,0.464,0.338,0.419,0.271,0.426,0.5,0.389,0.386,0.091
2020-01-06 02:00:00,18.82,19.01,18.66,18.8,19.38,19.31,19.08,19.3,19.16,19.45,19.16,19.0,19.22,19.21,19.74,-0.42,0.0,0.576,0.477,0.714,0.611,0.309,0.337,0.464,0.342,0.419,0.274,0.428,0.504,0.39,0.395,0.111
2020-01-06 02:15:00,18.84,19.03,18.66,18.86,19.38,19.31,19.08,19.29,19.16,19.44,19.17,19.02,19.23,19.21,19.71,-0.51,0.0,0.591,0.497,0.67,0.6,0.312,0.343,0.462,0.35,0.418,0.277,0.419,0.498,0.388,0.394,0.128
2020-01-06 02:30:00,18.83,19.0,18.72,18.89,19.37,19.31,19.08,19.28,19.17,19.44,19.17,19.03,19.23,19.21,19.69,-0.6,0.0,0.578,0.487,0.67,0.568,0.312,0.345,0.46,0.357,0.418,0.28,0.413,0.49,0.386,0.393,0.143
2020-01-06 02:45:00,18.84,19.0,18.73,18.94,19.37,19.3,19.08,19.28,19.17,19.43,19.17,19.04,19.23,19.21,19.66,-0.69,0.0,0.586,0.502,0.639,0.556,0.314,0.347,0.459,0.36,0.417,0.282,0.413,0.484,0.384,0.393,0.156
2020-01-06 03:00:00,18.84,18.99,18.79,18.97,19.36,19.29,19.09,19.28,19.17,19.43,19.17,19.05,19.24,19.21,19.64,-0.75,0.0,0.58,0.498,0.633,0.53,0.316,0.351,0.458,0.362,0.417,0.285,0.415,0.48,0.383,0.394,0.168
2020-01-06 03:15:00,18.87,19.01,18.8,18.6,19.37,19.29,19.09,19.28,19.17,19.42,19.17,19.06,19.24,19.21,19.63,-0.81,0.0,0.582,0.505,0.606,0.214,0.318,0.353,0.456,0.362,0.416,0.287,0.415,0.476,0.381,0.393,0.178
2020-01-06 03:30:00,18.83,18.97,18.77,18.64,19.36,19.28,19.1,19.27,19.17,19.42,19.17,19.06,19.24,19.21,19.61,-0.86,0.0,0.566,0.495,0.6,0.398,0.317,0.355,0.454,0.362,0.414,0.289,0.414,0.472,0.379,0.393,0.186
2020-01-06 03:45:00,18.84,18.98,18.81,18.71,19.36,19.28,19.1,19.27,19.17,19.41,19.17,19.07,19.24,19.21,19.59,-0.92,0.0,0.584,0.513,0.617,0.379,0.319,0.358,0.452,0.364,0.413,0.292,0.414,0.469,0.378,0.393,0.196
2020-01-06 04:00:00,18.85,18.98,18.82,18.66,19.36,19.27,19.1,19.27,19.18,19.41,19.17,19.07,19.24,19.21,19.58,-0.96,0.0,0.578,0.512,0.594,0.344,0.319,0.36,0.451,0.365,0.413,0.294,0.413,0.466,0.378,0.394,0.203
2020-01-06 04:15:00,19.34,18.99,18.87,18.69,19.36,19.27,19.1,19.27,19.18,19.41,19.17,19.07,19.25,19.21,19.57,-1.0,0.0,1.0,0.51,0.59,0.369,0.321,0.363,0.45,0.366,0.412,0.295,0.414,0.465,0.378,0.394,0.21
2020-01-06 04:30:00,19.49,18.97,18.9,18.71,19.35,19.27,19.1,19.26,19.18,19.4,19.17,19.08,19.25,19.21,19.56,-1.04,0.0,1.0,0.507,0.564,0.353,0.321,0.364,0.449,0.367,0.411,0.297,0.413,0.463,0.377,0.394,0.215
2020-01-06 04:45:00,19.5,18.97,18.91,18.7,19.35,19.26,19.11,19.26,19.18,19.4,19.17,19.08,19.25,19.21,19.54,-1.08,0.0,1.0,0.516,0.548,0.347,0.323,0.367,0.448,0.368,0.411,0.299,0.414,0.461,0.377,0.394,0.222
2020-01-06 05:00:00,19.56,18.96,18.91,18.7,19.35,19.26,19.11,19.26,19.18,19.4,19.17,19.08,19.24,19.21,19.53,-1.14,0.0,1.0,0.517,0.543,0.351,0.324,0.369,0.447,0.369,0.41,0.301,0.414,0.459,0.377,0.395,0.228
2020-01-06 05:15:00,19.6,18.95,18.93,18.69,19.35,19.25,19.11,19.25,19.18,19.39,18.92,19.08,19.24,19.21,19.53,-1.2,0.0,1.0,0.519,0.544,0.351,0.325,0.371,0.447,0.371,0.411,0.302,0.0,0.459,0.378,0.396,0.233
2020-01-06 05:30:00,19.7,18.97,18.96,18.7,19.35,19.25,19.11,19.25,19.18,19.39,18.57,19.08,19.24,19.21,19.52,-1.26,0.0,0.999,0.523,0.535,0.356,0.326,0.373,0.447,0.373,0.411,0.304,0.0,0.458,0.379,0.397,0.237
2020-01-06 05:45:00,19.72,18.96,18.96,18.69,19.34,19.25,19.11,19.25,19.18,19.39,18.19,19.09,19.24,19.2,19.51,-1.32,0.0,0.951,0.515,0.522,0.352,0.327,0.374,0.446,0.374,0.411,0.305,0.0,0.458,0.38,0.397,0.241
2020-01-06 06:00:00,19.7,18.94,18.95,18.68,19.34,19.24,19.11,19.24,19.18,19.38,17.96,19.08,19.24,19.2,19.5,-1.36,0.0,0.939,0.521,0.518,0.354,0.329,0.376,0.446,0.375,0.411,0.306,0.154,0.457,0.38,0.398,0.245
2020-01-06 06:15:00,19.77,18.96,18.96,18.68,19.25,19.23,19.1,19.24,19.17,19.35,17.93,19.08,19.49,19.2,19.46,-1.4,0.0,0.952,0.532,0.527,0.362,0.0,0.38,0.447,0.378,0.412,0.0,0.271,0.458,1.0,0.4,0.0
2020-01-06 06:30:00,19.81,18.95,18.96,18.67,19.21,19.26,19.08,19.2,19.16,19.29,18.0,19.08,19.88,19.2,19.4,-1.44,0.0,0.916,0.521,0.518,0.362,0.0,0.383,0.452,0.379,0.415,0.0,0.285,0.459,1.0,0.401,0.0
2020-01-06 06:45:00,19.81,18.94,18.96,18.67,19.19,19.26,19.08,19.18,19.15,19.22,18.03,19.08,20.24,19.2,19.33,-1.47,0.0,0.896,0.527,0.519,0.364,0.0,0.369,0.46,0.402,0.422,0.0,0.251,0.459,1.0,0.402,0.0
2020-01-06 07:00:00,19.78,18.92,18.95,18.66,19.16,19.25,19.08,19.19,19.16,19.15,18.01,19.08,20.49,19.19,19.25,-1.52,0.0,0.897,0.53,0.518,0.366,0.0,0.37,0.462,0.408,0.424,0.0,0.237,0.458,0.881,0.402,0.0
2020-01-06 07:15:00,19.8,18.92,19.18,18.66,19.14,19.07,18.87,19.2,19.16,19.1,17.97,19.31,20.57,19.19,19.19,-1.56,0.0,0.908,0.539,0.775,0.368,0.0,0.0,0.0,0.403,0.422,0.0,0.247,1.0,0.756,0.403,0.0
2020-01-06 07:30:00,19.89,18.95,19.12,18.73,19.03,18.87,18.57,19.21,19.16,19.04,17.96,19.61,20.6,19.17,19.13,-1.61,0.0,0.9,0.539,0.66,0.37,0.0,0.0,0.0,0.398,0.42,0.0,0.263,1.0,0.714,0.404,0.0
2020-01-06 07:45:00,19.84,18.91,19.18,18.66,18.9,18.83,18.33,19.2,19.15,18.99,17.95,19.73,20.61,19.13,19.07,-1.65,0.0,0.857,0.523,0.692,0.334,0.0,0.0,0.0,0.397,0.42,0.0,0.272,0.997,0.701,0.414,0.0
2020-01-06 08:00:00,19.9,18.95,19.14,18.72,18.78,18.75,18.13,19.21,19.12,18.94,17.95,19.84,20.63,19.14,19.01,-1.62,0.0,0.882,0.543,0.658,0.371,0.0,0.0,0.0,0.398,0.427,0.0,0.276,0.933,0.695,0.435,0.0
2020-01-06 08:15:00,19.92,19.47,19.25,18.71,18.64,18.72,17.97,19.48,18.94,18.9,17.92,19.86,20.71,19.33,18.97,-1.6,4.8,0.851,1.0,0.682,0.339,0.0,0.0,0.0,1.0,0.0,0.0,0.274,0.88,0.683,1.0,0.0
2020-01-06 08:30:00,19.97,19.89,19.31,18.75,18.49,18.76,17.88,19.99,18.62,18.85,17.93,20.01,20.86,19.63,18.91,-1.57,53.8,0.84,1.0,0.623,0.347,0.0,0.0,0.0,1.0,0.0,0.0,0.291,0.87,0.645,0.933,0.0
2020-01-06 08:45:00,20.0,20.13,19.37,18.77,18.39,18.85,17.85,20.49,18.36,18.8,17.96,20.2,21.06,19.83,18.86,-1.54,102.7,0.814,1.0,0.594,0.325,0.0,0.0,0.0,1.0,0.0,0.0,0.286,0.797,0.568,0.784,0.0
2020-01-06 09:00:00,20.07,20.39,19.54,18.82,18.34,18.94,17.93,21.02,18.16,18.75,18.01,20.41,21.34,19.95,18.8,-1.36,151.7,0.801,1.0,0.567,0.315,0.006,0.0,0.0,1.0,0.0,0.0,0.271,0.702,0.468,0.684,0.0
2020-01-06 09:15:00,20.15,20.72,19.84,18.91,18.33,19.03,18.04,21.55,18.03,18.7,18.05,20.6,21.6,20.02,18.75,-1.17,200.6,0.766,1.0,0.479,0.291,0.028,0.0,0.0,0.99,0.0,0.0,0.247,0.593,0.332,0.627,0.0
2020-01-06 09:30:00,20.22,20.91,19.92,18.97,18.31,19.1,18.13,21.96,17.93,18.65,18.07,20.7,21.78,20.08,18.69,-0.99,213.8,0.723,0.939,0.331,0.246,0.036,0.0,0.0,0.723,0.0,0.0,0.226,0.5,0.201,0.59,0.0
2020-01-06 09:45:00,20.23,20.95,20.0,18.97,18.28,19.14,18.22,22.26,17.83,18.6,18.11,20.75,21.88,20.12,18.63,-0.8,227.0,0.69,0.847,0.288,0.217,0.046,0.0,0.0,0.518,0.0,0.0,0.214,0.449,0.112,0.562,0.0
2020-01-06 10:00:00,20.27,21.01,20.04,19.01,18.25,19.16,18.24,22.41,17.75,18.55,18.1,20.72,21.88,20.13,18.58,-0.62,240.1,0.687,0.824,0.249,0.213,0.058,0.0,0.0,0.368,0.0,0.0,0.196,0.424,0.06,0.539,0.0
2020-01-06 10:15:00,20.3,21.07,20.13,19.02,18.19,19.14,18.25,22.56,17.68,18.51,18.09,20.73,21.93,20.15,18.53,-0.45,253.3,0.664,0.794,0.232,0.194,0.076,0.0,0.0,0.293,0.0,0.0,0.201,0.439,0.058,0.534,0.0
2020-01-06 10:30:00,20.35,21.19,20.27,19.07,18.16,19.15,18.31,22.81,17.59,18.46,18.11,20.78,22.13,20.14,18.48,-0.27,288.6,0.65,0.767,0.183,0.191,0.104,0.0,0.0,0.22,0.0,0.0,0.203,0.435,0.037,0.524,0.0
2020-01-06 10:45:00,20.38,21.25,20.4,19.11,18.13,19.16,18.34,23.07,17.53,18.42,18.12,20.8,22.4,20.17,18.43,-0.09,323.8,0.627,0.707,0.113,0.166,0.122,0.0,0.0,0.096,0.005,0.0,0.197,0.41,0.0,0.53,0.0
2020-01-06 11:00:00,20.44,21.33,20.52,19.16,18.1,19.18,18.33,23.29,17.49,18.38,18.13,20.81,22.67,20.19,18.38,0.09,359.1,0.608,0.673,0.051,0.144,0.137,0.0,0.0,0.0,0.035,0.0,0.189,0.398,0.0,0.516,0.0
2020-01-06 11:15:00,20.47,21.36,20.66,19.2,18.07,19.18,18.31,23.61,17.46,18.33,18.14,20.79,23.07,20.21,18.33,0.28,394.3,0.582,0.634,0.0,0.12,0.151,0.0,0.0,0.0,0.054,0.0,0.184,0.396,0.0,0.505,0.0
2020-01-06 11:30:00,20.47,21.32,20.71,19.21,18.05,19.19,18.23,23.87,17.45,18.28,18.15,20.73,23.41,20.23,18.27,0.46,371.4,0.565,0.618,0.0,0.098,0.164,0.0,0.0,0.0,0.068,0.0,0.179,0.404,0.0,0.494,0.0
2020-01-06 11:45:00,20.51,21.32,20.69,19.24,18.02,19.16,18.14,24.04,17.45,18.23,18.16,20.68,23.61,20.24,18.22,0.65,348.5,0.564,0.641,0.0,0.097,0.174,0.0,0.0,0.0,0.074,0.0,0.175,0.434,0.0,0.486,0.0
2020-01-06 12:00:00,20.5,21.27,20.65,19.19,17.99,19.15,18.02,24.07,17.43,18.19,18.15,20.61,23.63,20.23,18.17,0.76,325.7,0.545,0.638,0.0,0.082,0.192,0.0,0.0,0.0,0.075,0.0,0.171,0.461,0.0,0.479,0.0
2020-01-06 12:15:00,20.52,21.26,20.58,19.19,17.95,19.12,17.9,24.07,17.42,18.15,18.15,20.57,23.64,20.24,18.13,0.87,302.8,0.548,0.664,0.0,0.103,0.205,0.0,0.0,0.0,0.085,0.0,0.174,0.497,0.0,0.483,0.0
2020-01-06 12:30:00,20.53,21.25,20.57,19.17,17.93,19.11,17.8,24.09,17.42,18.1,18.16,20.55,23.65,20.24,18.08,0.98,296.8,0.541,0.67,0.0,0.103,0.225,0.0,0.0,0.0,0.09,0.0,0.174,0.517,0.0,0.482,0.0
2020-01-06 12:45:00,20.55,21.24,20.55,19.24,17.91,19.11,17.68,24.12,17.48,18.06,18.17,20.51,23.67,20.33,18.03,1.09,290.7,0.536,0.676,0.0,0.113,0.233,0.0,0.0,0.0,0.092,0.0,0.17,0.527,0.0,0.479,0.0
2020-01-06 13:00:00,20.56,21.24,20.52,19.23,17.91,19.12,17.61,24.1,17.49,18.01,18.18,20.52,23.63,20.36,17.98,1.16,284.7,0.527,0.681,0.0,0.079,0.246,0.0,0.0,0.0,0.062,0.0,0.164,0.547,0.0,0.437,0.0
2020-01-06 13:15:00,20.57,21.24,20.5,19.27,17.88,19.14,17.55,24.09,17.53,17.97,18.19,20.53,23.6,20.41,17.93,1.24,278.7,0.522,0.679,0.0,0.086,0.247,0.0,0.0,0.0,0.053,0.0,0.16,0.541,0.0,0.422,0.0
2020-01-06 13:30:00,20.57,21.23,20.56,19.3,17.88,19.16,17.48,24.13,17.56,17.93,18.18,20.54,23.63,20.46,17.89,1.31,297.7,0.516,0.68,0.002,0.066,0.26,0.0,0.0,0.0,0.036,0.0,0.157,0.533,0.0,0.395,0.0
2020-01-06 13:45:00,20.54,21.26,20.68,19.41,17.86,19.14,17.43,24.35,17.63,17.88,18.11,20.54,23.87,20.55,17.84,1.39,316.7,0.517,0.684,0.0,0.051,0.262,0.0,0.008,0.0,0.019,0.0,0.16,0.532,0.0,0.369,0.0
2020-01-06 14:00:00,20.56,21.27,20.78,19.51,17.86,19.17,17.38,24.52,17.71,17.84,18.1,20.52,24.06,20.61,17.79,1.42,335.7,0.528,0.672,0.0,0.0,0.272,0.0,0.036,0.0,0.0,0.0,0.196,0.53,0.0,0.325,0.0
2020-01-06 14:15:00,20.56,21.28,20.86,19.67,17.85,19.17,17.36,24.71,17.82,17.8,18.11,20.53,24.24,20.71,17.74,1.44,354.7,0.518,0.664,0.0,0.0,0.271,0.0,0.06,0.0,0.0,0.0,0.199,0.54,0.0,0.294,0.0
2020-01-06 14:30:00,20.56,21.28,20.89,19.8,17.86,19.2,17.33,24.83,17.95,17.75,18.11,20.51,24.35,20.77,17.7,1.46,343.9,0.518,0.66,0.0,0.0,0.274,0.0,0.072,0.0,0.0,0.0,0.195,0.536,0.0,0.243,0.0
2020-01-06 14:45:00,20.55,21.27,20.89,19.9,17.86,19.19,17.31,24.91,18.08,17.71,18.09,20.51,24.4,20.83,17.65,1.49,333.0,0.519,0.659,0.0,0.0,0.269,0.0,0.085,0.0,0.0,0.0,0.197,0.546,0.0,0.217,0.0
2020-01-06 15:00:00,20.54,21.26,20.9,20.03,17.88,19.2,17.3,25.01,18.23,17.67,18.08,20.49,24.47,20.9,17.61,1.44,322.2,0.525,0.666,0.0,0.0,0.272,0.0,0.094,0.0,0.0,0.0,0.205,0.546,0.0,0.184,0.0
2020-01-06 15:15:00,20.53,21.25,20.89,20.15,17.92,19.2,17.29,25.06,18.38,17.63,18.07,20.49,24.49,20.97,17.56,1.4,311.3,0.529,0.671,0.0,0.0,0.259,0.0,0.102,0.0,0.0,0.0,0.209,0.555,0.0,0.149,0.0
2020-01-06 15:30:00,20.54,21.23,20.71,19.97,17.96,19.23,17.28,24.86,18.43,17.58,18.1,20.47,24.23,20.92,17.52,1.36,235.8,0.535,0.676,0.0,0.0,0.241,0.0,0.105,0.0,0.0,0.0,0.216,0.556,0.0,0.117,0.02
2020-01-06 15:45:00,20.47,21.16,20.41,19.46,17.91,19.16,17.27,24.65,18.19,17.55,18.08,20.45,23.95,20.81,17.49,1.31,160.3,0.532,0.687,0.0,0.0,0.219,0.0,0.11,0.0,0.0,0.0,0.2,0.566,0.0,0.141,0.041
2020-01-06 16:00:00,20.42,21.07,20.11,19.09,17.81,19.06,17.21,24.28,17.93,17.51,18.03,20.4,23.5,20.53,17.45,1.16,84.8,0.563,0.721,0.046,0.0,0.247,0.0,0.117,0.0,0.0,0.0,0.212,0.575,0.0,0.196,0.055
2020-01-06 16:15:00,20.36,21.02,20.0,19.09,17.74,18.91,17.16,23.85,17.71,17.47,17.96,20.33,22.99,20.29,17.43,1.0,9.3,0.588,0.765,0.195,0.153,0.297,0.0,0.146,0.0,0.0,0.0,0.235,0.6,0.0,0.336,0.073
2020-01-06 16:30:00,20.36,21.0,19.98,19.1,17.7,18.81,17.13,23.44,17.51,17.42,17.94,20.28,22.53,20.18,17.4,0.84,0.0,0.618,0.791,0.249,0.156,0.328,0.0,0.172,0.0,0.0,0.0,0.272,0.635,0.0,0.453,0.087
2020-01-06 16:45:00,20.34,20.99,19.93,19.06,17.66,18.76,17.12,23.1,17.38,17.38,17.97,20.26,22.15,20.15,17.38,0.69,0.0,0.621,0.798,0.259,0.151,0.351,0.0,0.185,0.0,0.043,0.0,0.28,0.662,0.0,0.508,0.099
2020-01-06 17:00:00,20.33,20.97,19.9,19.06,17.63,18.74,17.12,22.78,17.3,17.34,18.01,20.27,21.82,20.16,17.37,0.63,0.0,0.629,0.807,0.283,0.168,0.372,0.0,0.188,0.0,0.112,0.0,0.267,0.669,0.0,0.523,0.109
2020-01-06 17:15:00,20.31,20.95,19.87,19.03,17.62,18.71,17.13,22.53,17.28,17.29,18.03,20.29,21.55,20.17,17.35,0.58,0.0,0.633,0.813,0.299,0.172,0.385,0.0,0.188,0.108,0.149,0.0,0.244,0.666,0.091,0.522,0.117
2020-01-06 17:30:00,20.31,20.94,19.84,19.01,17.62,18.71,17.14,22.39,17.28,17.25,18.01,20.28,21.42,20.15,17.34,0.53,0.0,0.646,0.827,0.314,0.185,0.39,0.0,0.184,0.236,0.162,0.0,0.236,0.657,0.224,0.517,0.126
2020-01-06 17:45:00,20.3,20.93,19.83,19.0,17.62,18.68,17.14,22.32,17.28,17.21,18.0,20.3,21.38,20.16,17.32,0.48,0.0,0.647,0.829,0.33,0.197,0.392,0.0,0.18,0.304,0.161,0.0,0.244,0.659,0.289,0.524,0.132
2020-01-06 18:00:00,20.29,20.92,19.8,18.97,17.62,18.67,17.13,22.27,17.27,17.17,17.99,20.27,21.34,20.13,17.31,0.42,0.0,0.649,0.835,0.337,0.201,0.39,0.0,0.179,0.338,0.158,0.0,0.249,0.652,0.312,0.522,0.138
2020-01-06 18:15:00,20.28,20.91,19.77,18.95,17.61,18.63,17.12,22.22,17.26,17.13,17.98,20.27,21.31,20.12,17.3,0.37,0.0,0.653,0.838,0.352,0.215,0.391,0.0,0.184,0.367,0.164,0.016,0.257,0.663,0.33,0.535,0.143
2020-01-06 18:30:00,20.28,20.9,19.75,18.93,17.6,18.61,17.11,22.18,17.24,17.09,17.97,20.25,21.28,20.1,17.3,0.31,0.0,0.658,0.845,0.363,0.226,0.396,0.0,0.189,0.39,0.172,0.035,0.261,0.664,0.346,0.539,0.148
2020-01-06 18:45:00,20.27,20.89,19.73,18.91,17.59,18.58,17.11,22.15,17.23,17.06,17.97,20.25,21.25,20.09,17.29,0.25,0.0,0.661,0.848,0.375,0.235,0.4,0.0,0.194,0.409,0.179,0.053,0.263,0.675,0.362,0.552,0.152
2020-01-06 19:00:00,20.27,20.89,19.72,18.91,17.59,18.56,17.1,22.13,17.23,17.04,17.98,20.23,21.24,20.08,17.28,0.2,0.0,0.665,0.853,0.384,0.245,0.404,0.0,0.197,0.425,0.184,0.069,0.263,0.677,0.375,0.556,0.156
2020-01-06 19:15:00,20.29,20.92,19.75,19.22,17.59,18.54,17.1,22.12,17.23,17.02,17.98,20.23,21.24,20.08,17.27,0.14,0.0,0.667,0.855,0.39,0.545,0.407,0.0,0.198,0.434,0.184,0.082,0.262,0.683,0.379,0.562,0.16
