time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-05 01:15:00,20.28,20.25,20.49,20.85,20.24,20.76,20.61,21.1,20.73,19.92,20.91,20.79,21.02,20.94,20.06,0.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1484.35,1509.16,1425.45,1204.94,211.19,1167.73,1163.4,0.0,1204.51,211.62,1205.25,1202.77,0.0,1242.6,245.93,27.76,27.62,27.79,25.62,21.97,26.02,25.75,36.0,25.99,22.01,26.3,26.03,36.0,26.28,22.46,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.028859,0.0,0.030572,0.004345
2020-01-05 01:30:00,20.39,20.35,20.6,20.96,20.41,20.93,20.74,20.76,20.87,20.0,21.07,20.95,20.64,21.11,20.16,0.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1519.26,1543.75,1456.17,1216.98,210.74,1140.34,1138.25,0.0,1175.86,209.28,1175.09,1174.86,0.0,1210.32,242.65,27.57,27.42,27.61,25.52,22.0,26.26,25.97,36.0,26.23,22.16,26.54,26.26,36.0,26.53,22.64,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.028859,0.0,0.030572,0.004345
2020-01-05 01:45:00,20.49,20.45,20.7,21.08,20.53,21.1,20.89,20.35,21.03,20.09,21.23,21.1,20.16,21.28,20.28,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1501.59,1526.36,1437.74,1201.15,209.07,1119.17,1118.88,0.0,1154.17,207.34,1152.41,1153.52,0.0,1186.13,239.95,27.66,27.52,27.72,25.65,22.11,26.44,26.14,36.0,26.41,22.29,26.72,26.44,36.0,26.72,22.79,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.028859,0.0,0.030572,0.004345
2020-01-05 02:00:00,20.52,20.49,20.75,21.17,20.63,21.25,21.03,20.04,21.17,20.19,21.38,21.25,19.79,21.43,20.39,0.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1432.94,1458.71,1371.6,1158.89,206.32,1102.45,1103.59,0.0,1137.16,205.69,1134.91,1136.95,0.0,1167.47,237.66,28.05,27.9,28.1,26.02,22.29,26.58,26.27,36.0,26.55,22.4,26.86,26.57,36.0,26.86,22.92,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.028859,0.0,0.030572,0.004345
2020-01-05 02:15:00,20.58,20.55,20.81,21.26,20.75,21.38,21.14,20.23,21.28,20.27,21.51,20.99,20.02,21.19,20.48,-0.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,1416.68,1442.32,1354.31,1144.04,204.91,1087.81,1090.06,1345.52,1122.25,204.17,1119.62,0.0,1429.12,0.0,235.58,28.14,27.99,28.2,26.15,22.39,26.7,26.39,23.79,26.67,22.5,26.99,36.0,23.8,36.0,23.03,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.0,0.028025,0.0,0.004345
2020-01-05 02:30:00,20.7,20.68,20.95,21.39,20.86,21.31,21.25,20.65,21.39,20.34,21.58,20.69,20.52,20.83,20.57,-0.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,1449.76,1473.7,1381.56,1154.94,204.37,1075.29,1077.83,1216.22,1108.9,202.75,1106.34,0.0,1283.32,0.0,233.62,27.95,27.81,28.04,26.05,22.42,26.81,26.5,24.97,26.78,22.6,27.09,36.0,25.05,36.0,23.14,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.0,0.028025,0.0,0.004345
2020-01-05 02:45:00,20.8,20.78,21.06,21.51,20.97,21.21,21.36,21.12,21.51,20.42,21.68,20.35,21.06,20.47,20.66,-0.13,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,1439.89,1463.53,1371.37,1145.46,203.09,1067.69,1066.88,1139.03,1097.02,201.46,1095.36,0.0,1195.53,0.0,231.86,28.01,27.87,28.1,26.13,22.51,26.88,26.6,25.67,26.88,22.68,27.18,36.0,25.79,36.0,23.23,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.0,0.028025,0.0,0.004345
2020-01-05 03:00:00,20.88,20.85,21.13,21.61,21.07,21.1,21.47,21.45,21.62,20.5,21.79,20.08,21.43,20.18,20.75,-0.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,1430.03,1453.61,1361.48,1136.46,201.85,1062.58,1056.97,1087.73,1086.36,200.25,1085.26,0.0,1137.16,0.0,230.22,28.06,27.93,28.16,26.21,22.59,26.92,26.69,26.13,26.97,22.76,27.26,36.0,26.29,36.0,23.33,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.0,0.028025,0.0,0.004345
2020-01-05 03:15:00,20.94,20.91,21.13,20.77,21.01,21.09,21.54,21.36,21.68,20.57,21.89,20.17,21.33,20.28,20.82,-0.18,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1420.06,1443.84,1353.99,0.0,0.0,1058.39,1047.86,0.0,1076.65,199.1,1075.32,1466.96,0.0,1522.22,228.67,28.12,27.98,28.2,36.0,36.0,26.96,26.77,36.0,27.05,22.84,27.34,23.84,36.0,24.09,23.41,0.043095,0.043069,0.041532,0.0,0.0,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.028859,0.0,0.030572,0.004345
2020-01-05 03:30:00,20.99,20.96,21.07,20.22,21.07,21.26,21.62,21.0,21.76,20.64,22.0,20.56,20.92,20.69,20.91,-0.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1412.09,1435.76,1348.58,0.0,0.0,1052.68,1039.81,0.0,1068.16,198.02,1066.15,1326.49,0.0,1368.86,227.22,28.16,28.02,28.23,36.0,36.0,27.0,26.84,36.0,27.12,22.91,27.42,25.0,36.0,25.29,23.49,0.043095,0.043069,0.041532,0.0,0.0,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.028859,0.0,0.030572,0.004345
2020-01-05 03:45:00,21.03,21.0,21.05,20.15,21.12,21.5,21.7,20.59,21.84,20.72,22.09,20.93,20.47,21.08,21.0,-0.23,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1403.97,1427.43,1344.25,0.0,0.0,1044.21,1032.12,0.0,1060.11,196.97,1057.5,1244.29,0.0,1279.94,225.81,28.21,28.07,28.26,36.0,36.0,27.08,26.9,36.0,27.19,22.98,27.49,25.69,36.0,25.98,23.57,0.043095,0.043069,0.041532,0.0,0.0,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.028859,0.0,0.030572,0.004345
2020-01-05 04:00:00,21.07,21.03,21.06,20.11,21.17,21.68,21.75,20.27,21.9,20.79,22.16,21.18,20.08,21.34,21.08,-0.27,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1396.88,1420.62,1338.84,0.0,0.0,1035.36,1025.36,0.0,1052.94,195.96,1049.95,1191.19,0.0,1222.89,224.47,28.25,28.11,28.29,36.0,36.0,27.15,26.96,36.0,27.25,23.04,27.55,26.13,36.0,26.43,23.64,0.043095,0.043069,0.041532,0.0,0.0,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.028859,0.0,0.030572,0.004345
2020-01-05 04:15:00,20.83,21.07,21.14,20.84,21.17,21.53,21.58,20.34,21.92,20.85,22.2,21.05,20.16,21.17,21.14,-0.3,0.0,0.695,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,1104.46,1413.46,1331.67,1120.91,0.0,0.0,0.0,1321.84,1046.93,194.98,1043.53,0.0,1401.68,0.0,223.18,27.18,28.15,28.33,26.35,36.0,36.0,36.0,24.01,27.3,23.11,27.6,36.0,24.03,36.0,23.71,0.029947,0.043069,0.041532,0.027775,0.0,0.0,0.0,0.026374,0.028785,0.003619,0.029716,0.0,0.028025,0.0,0.004345
2020-01-05 04:30:00,20.75,21.1,21.24,21.49,21.11,21.1,21.2,20.72,21.94,20.92,22.25,20.64,20.6,20.72,21.22,-0.33,0.0,0.695,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,1104.29,1408.63,1325.68,1131.76,0.0,0.0,0.0,1199.4,1042.09,194.04,1038.02,0.0,1264.12,0.0,221.96,27.18,28.18,28.36,26.25,36.0,36.0,36.0,25.12,27.34,23.17,27.64,36.0,25.21,36.0,23.78,0.029947,0.043069,0.041532,0.027775,0.0,0.0,0.0,0.026374,0.028785,0.003619,0.029716,0.0,0.028025,0.0,0.004345
2020-01-05 04:45:00,20.75,21.13,21.29,21.59,21.04,20.57,20.78,21.12,21.93,20.99,22.29,20.16,21.05,20.22,21.3,-0.37,0.0,0.695,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,1107.88,1404.07,1320.57,1118.02,0.0,0.0,0.0,1127.55,1038.07,193.12,1033.08,0.0,1182.94,0.0,220.76,27.15,28.2,28.39,26.37,36.0,36.0,36.0,25.77,27.37,23.23,27.68,36.0,25.9,36.0,23.85,0.029947,0.043069,0.041532,0.027775,0.0,0.0,0.0,0.026374,0.028785,0.003619,0.029716,0.0,0.028025,0.0,0.004345
2020-01-05 05:00:00,20.75,21.17,21.32,21.67,20.96,20.18,20.48,21.41,21.94,21.05,22.34,19.74,21.38,19.79,21.37,-0.4,0.0,0.695,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,1109.8,1398.9,1316.15,1111.92,0.0,0.0,0.0,1080.46,1034.47,192.23,1028.42,0.0,1129.79,0.0,219.61,27.13,28.23,28.42,26.42,36.0,36.0,36.0,26.2,27.4,23.29,27.72,36.0,26.36,36.0,23.91,0.029947,0.043069,0.041532,0.027775,0.0,0.0,0.0,0.026374,0.028785,0.003619,0.029716,0.0,0.028025,0.0,0.004345
2020-01-05 05:15:00,20.98,21.14,21.31,21.39,20.98,20.16,20.53,21.28,21.98,21.12,22.4,19.77,21.23,19.91,21.44,-0.43,0.0,1.0,1.0,1.0,0.567,0.758,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1354.95,1347.49,1267.35,711.09,154.86,1363.16,1330.44,0.0,1030.8,191.39,1024.01,1487.58,0.0,1546.85,218.53,28.48,28.52,28.7,25.2,22.42,24.35,24.28,36.0,27.43,23.35,27.76,23.67,36.0,23.9,23.97,0.043095,0.043069,0.041532,0.015745,0.002729,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.028859,0.0,0.030572,0.004345
2020-01-05 05:30:00,21.09,21.2,21.37,21.33,21.13,20.52,20.83,20.94,22.04,21.18,22.45,20.17,20.85,20.33,21.5,-0.46,0.0,1.0,1.0,1.0,0.567,0.758,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1403.41,1390.13,1307.15,718.37,157.5,1238.82,1215.15,0.0,1026.74,190.51,1019.36,1345.18,0.0,1389.21,217.42,28.21,28.28,28.47,25.08,22.19,25.41,25.29,36.0,27.47,23.4,27.79,24.85,36.0,25.13,24.03,0.043095,0.043069,0.041532,0.015745,0.002729,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.028859,0.0,0.030572,0.004345
2020-01-05 05:45:00,21.14,21.25,21.43,21.35,21.25,20.98,21.17,20.53,22.13,21.24,22.5,20.65,20.38,20.83,21.57,-0.49,0.0,1.0,1.0,1.0,0.567,0.758,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1402.12,1385.37,1302.71,717.21,157.52,1167.14,1148.84,0.0,1022.04,189.67,1014.86,1261.08,0.0,1297.28,216.36,28.22,28.3,28.5,25.1,22.19,26.03,25.88,36.0,27.51,23.46,27.83,25.55,36.0,25.85,24.09,0.043095,0.043069,0.041532,0.015745,0.002729,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.028859,0.0,0.030572,0.004345
2020-01-05 06:00:00,21.16,21.28,21.45,21.37,21.34,21.29,21.39,20.22,22.19,21.3,22.54,20.97,20.01,21.16,21.63,-0.51,0.0,1.0,1.0,1.0,0.567,0.758,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1402.42,1380.88,1298.78,715.15,157.64,1120.79,1106.56,0.0,1017.57,188.86,1010.78,1205.95,0.0,1237.52,215.33,28.21,28.33,28.52,25.13,22.18,26.42,26.25,36.0,27.54,23.51,27.86,26.0,36.0,26.32,24.14,0.043095,0.043069,0.041532,0.015745,0.002729,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.028859,0.0,0.030572,0.004345
2020-01-05 06:15:00,20.73,21.2,20.47,20.71,21.21,21.43,21.26,20.3,21.99,21.35,22.57,21.03,20.1,21.06,21.68,-0.53,0.0,0.569,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.507,1.0,0.0,1.0,36.0,21.0,23.0,967.19,1380.78,0.0,0.0,0.0,1090.03,0.0,1321.41,0.0,188.06,1007.14,639.78,1402.9,0.0,214.33,26.56,28.33,36.0,36.0,36.0,26.69,36.0,24.01,36.0,23.57,27.89,25.53,24.02,36.0,24.2,0.024519,0.043069,0.0,0.0,0.0,0.027996,0.0,0.026374,0.0,0.003619,0.029716,0.014623,0.028025,0.0,0.004345
2020-01-05 06:30:00,20.43,21.04,20.03,20.08,21.04,21.46,20.84,20.69,21.56,21.41,22.6,20.96,20.56,20.72,21.75,-0.55,0.0,0.569,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.507,1.0,0.0,1.0,36.0,21.0,23.0,964.01,1382.63,0.0,0.0,0.0,1069.65,0.0,1199.32,0.0,187.29,1003.95,661.71,1265.54,0.0,213.38,26.59,28.32,36.0,36.0,36.0,26.86,36.0,25.12,36.0,23.62,27.92,25.17,25.2,36.0,24.25,0.024519,0.043069,0.0,0.0,0.0,0.027996,0.0,0.026374,0.0,0.003619,0.029716,0.014623,0.028025,0.0,0.004345
2020-01-05 06:45:00,20.34,20.97,19.86,19.86,20.77,21.4,20.42,21.1,21.13,21.47,22.63,20.88,21.02,20.41,21.81,-0.57,0.0,0.569,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.507,1.0,0.0,1.0,36.0,21.0,23.0,966.21,1385.09,0.0,0.0,0.0,1056.48,0.0,1127.61,0.0,186.52,1001.01,674.49,1184.45,0.0,212.43,26.57,28.31,36.0,36.0,36.0,26.97,36.0,25.77,36.0,23.67,27.94,24.97,25.89,36.0,24.3,0.024519,0.043069,0.0,0.0,0.0,0.027996,0.0,0.026374,0.0,0.003619,0.029716,0.014623,0.028025,0.0,0.004345
2020-01-05 07:00:00,20.3,20.94,19.76,19.73,20.51,21.35,20.11,21.4,20.8,21.53,22.67,20.83,21.35,20.18,21.87,-0.6,0.0,0.569,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.507,1.0,0.0,1.0,36.0,21.0,23.0,965.23,1384.34,0.0,0.0,0.0,1047.66,0.0,1080.58,0.0,185.77,998.07,682.58,1131.32,0.0,211.51,26.58,28.31,36.0,36.0,36.0,27.05,36.0,26.2,36.0,23.72,27.96,24.83,26.34,36.0,24.36,0.024519,0.043069,0.0,0.0,0.0,0.027996,0.0,0.026374,0.0,0.003619,0.029716,0.014623,0.028025,0.0,0.004345
2020-01-05 07:15:00,20.72,21.07,20.52,20.56,20.56,21.37,20.18,21.31,20.84,21.5,22.71,20.94,21.25,20.31,21.91,-0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.961,36.0,21.0,23.0,1389.12,1377.74,1312.38,1132.36,199.82,1040.85,1372.28,0.0,1347.13,0.0,994.88,1255.8,0.0,1542.13,202.83,28.29,28.35,28.44,26.25,22.73,27.11,23.91,36.0,24.8,36.0,27.99,25.59,36.0,23.93,24.38,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.0,0.028785,0.0,0.029716,0.028859,0.0,0.030572,0.004175
2020-01-05 07:30:00,21.05,21.26,21.09,21.4,20.8,21.53,20.56,20.93,21.18,21.4,22.76,21.19,20.82,20.73,21.97,-0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.961,36.0,21.0,23.0,1384.88,1370.47,1335.68,1144.92,200.45,1033.79,1248.58,0.0,1225.25,0.0,991.62,1190.13,0.0,1381.3,202.36,28.31,28.39,28.31,26.14,22.68,27.17,25.0,36.0,25.82,36.0,28.02,26.13,36.0,25.19,24.41,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.0,0.028785,0.0,0.029716,0.028859,0.0,0.030572,0.004175
2020-01-05 07:45:00,21.16,21.37,21.25,21.59,21.04,21.75,20.96,20.53,21.53,21.3,22.81,21.43,20.35,21.13,22.02,-0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.961,36.0,21.0,23.0,1369.65,1362.06,1315.97,1132.81,198.68,1025.08,1175.92,0.0,1155.78,0.0,988.15,1148.98,0.0,1287.62,201.78,28.4,28.43,28.42,26.24,22.8,27.24,25.64,36.0,26.39,36.0,28.04,26.48,36.0,25.92,24.44,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.0,0.028785,0.0,0.029716,0.028859,0.0,0.030572,0.004175
2020-01-05 08:00:00,21.22,21.41,21.33,21.7,21.24,21.92,21.24,20.22,21.77,21.21,22.85,21.61,19.98,21.41,22.06,-0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.961,36.0,21.0,23.0,1363.48,1357.68,1309.0,1122.77,197.26,1016.25,1128.43,0.0,1111.72,0.0,984.8,1120.44,0.0,1227.15,201.16,28.43,28.46,28.46,26.33,22.9,27.32,26.06,36.0,26.76,36.0,28.07,26.71,36.0,26.4,24.47,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.0,0.028785,0.0,0.029716,0.028859,0.0,0.030572,0.004175
2020-01-05 08:15:00,20.71,20.41,20.38,20.81,21.11,21.79,21.15,20.0,21.66,21.14,22.6,21.46,20.09,21.29,22.01,-0.63,3.0,0.455,0.101,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,797.52,216.07,143.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1406.32,0.0,0.0,26.27,24.17,23.96,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.0,36.0,36.0,0.019602,0.004371,0.00286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028025,0.0,0.0
2020-01-05 08:30:00,20.38,20.08,19.88,20.09,20.95,21.4,20.96,19.91,21.29,21.06,22.12,21.23,20.7,20.9,21.88,-0.6,68.9,0.455,0.101,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,795.44,204.85,143.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.64,0.0,0.0,26.29,24.79,23.98,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.31,36.0,36.0,0.019602,0.004371,0.00286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028025,0.0,0.0
2020-01-05 08:45:00,20.31,20.23,19.77,19.93,20.78,20.97,20.83,19.97,20.93,20.99,21.62,21.06,21.49,20.49,21.74,-0.57,134.9,0.455,0.101,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,796.44,196.55,144.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.78,0.0,0.0,26.28,25.24,23.91,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.28,36.0,36.0,0.019602,0.004371,0.00286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028025,0.0,0.0
2020-01-05 09:00:00,20.34,20.38,19.93,19.91,20.67,20.66,20.82,20.14,20.66,20.92,21.22,20.98,22.23,20.13,21.62,-0.31,200.9,0.455,0.101,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,794.26,192.29,137.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.41,0.0,0.0,26.31,25.47,24.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.11,36.0,36.0,0.019602,0.004371,0.00286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028025,0.0,0.0
2020-01-05 09:15:00,20.96,21.47,21.17,20.84,20.88,20.76,21.19,20.39,20.77,20.92,21.01,21.3,22.63,20.23,21.52,-0.04,266.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.203,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1341.99,1136.83,1087.25,1097.1,194.82,1322.35,1235.3,0.0,1380.67,211.13,309.98,1273.52,0.0,1523.39,0.0,28.55,29.69,29.74,26.55,23.06,24.7,25.11,36.0,24.53,22.04,23.7,25.44,36.0,24.08,36.0,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.0,0.028785,0.003619,0.006031,0.028859,0.0,0.030572,0.0
2020-01-05 09:30:00,21.49,22.33,22.13,21.83,21.24,21.24,21.85,20.71,21.21,21.03,20.9,21.97,22.8,20.77,21.42,0.23,291.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.203,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1333.73,1129.59,1060.28,1092.95,194.73,1194.42,1080.95,0.0,1244.61,203.8,311.15,1108.55,0.0,1361.21,0.0,28.6,29.73,29.89,26.59,23.06,25.79,26.47,36.0,25.66,22.53,23.66,26.81,36.0,25.35,36.0,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.0,0.028785,0.003619,0.006031,0.028859,0.0,0.030572,0.0
2020-01-05 09:45:00,21.75,22.66,22.53,22.14,21.55,21.8,22.43,21.06,21.7,21.15,20.85,22.62,22.95,21.34,21.32,0.49,315.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.203,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1316.82,1101.78,998.42,1075.32,193.38,1118.77,985.43,0.0,1164.26,198.95,312.92,1006.95,0.0,1264.31,0.0,28.69,29.88,30.25,26.74,23.15,26.44,27.32,36.0,26.32,22.85,23.59,27.65,36.0,26.11,36.0,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.0,0.028785,0.003619,0.006031,0.028859,0.0,0.030572,0.0
2020-01-05 10:00:00,21.94,22.89,22.85,22.35,21.83,22.19,22.82,21.43,22.04,21.24,20.8,23.1,23.16,21.75,21.22,0.75,339.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.203,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1301.5,1082.0,940.45,1062.17,191.81,1067.16,921.21,0.0,1110.17,195.46,314.7,937.96,0.0,1198.48,0.0,28.77,29.99,30.58,26.85,23.26,26.88,27.88,36.0,26.77,23.08,23.52,28.22,36.0,26.62,36.0,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.0,0.028785,0.003619,0.006031,0.028859,0.0,0.030572,0.0
2020-01-05 10:15:00,20.99,22.07,22.27,21.66,21.84,22.24,22.9,21.79,22.01,21.23,21.02,23.18,23.41,21.74,21.14,1.0,363.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243.22,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.88,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026753,0.0,0.0,0.0,0.0
2020-01-05 10:30:00,20.54,21.67,21.96,21.17,21.82,22.03,22.78,22.26,21.75,21.15,21.52,23.0,23.77,21.47,21.05,1.25,372.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.46,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.86,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026753,0.0,0.0,0.0,0.0
2020-01-05 10:45:00,20.5,21.6,22.01,21.13,21.71,21.76,22.6,22.72,21.47,21.06,22.01,22.73,24.14,21.17,20.96,1.51,381.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.1,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.47,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026753,0.0,0.0,0.0,0.0
