time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-06 02:30:00,18.96,19.08,19.07,19.05,19.05,19.08,19.26,19.42,19.15,19.4,19.04,19.14,19.22,19.36,19.25,-0.6,0.0,0.516,0.453,0.459,0.481,0.482,0.462,0.366,0.284,0.425,0.299,0.486,0.432,0.387,0.318,0.378
2020-01-06 02:45:00,18.95,19.06,19.06,19.05,19.06,19.08,19.26,19.41,19.15,19.39,19.05,19.14,19.23,19.35,19.25,-0.69,0.0,0.522,0.462,0.463,0.477,0.476,0.459,0.368,0.292,0.424,0.301,0.479,0.431,0.388,0.321,0.376
2020-01-06 03:00:00,18.95,19.05,19.05,19.06,19.07,19.09,19.26,19.4,19.16,19.39,19.06,19.14,19.23,19.34,19.25,-0.75,0.0,0.524,0.47,0.47,0.473,0.47,0.458,0.371,0.297,0.424,0.303,0.476,0.432,0.387,0.326,0.375
2020-01-06 03:15:00,19.49,19.31,19.09,19.08,19.08,19.09,19.26,19.39,19.16,19.39,19.29,19.14,19.24,19.34,19.26,-0.81,0.0,1.0,0.676,0.473,0.469,0.464,0.455,0.371,0.3,0.422,0.305,1.0,0.431,0.384,0.329,0.373
2020-01-06 03:30:00,19.74,19.26,19.16,19.09,19.09,19.1,19.25,19.39,19.16,19.38,19.68,19.14,19.24,19.33,19.26,-0.86,0.0,1.0,0.545,0.453,0.462,0.46,0.453,0.371,0.303,0.42,0.307,1.0,0.43,0.382,0.331,0.371
2020-01-06 03:45:00,19.73,19.23,19.11,19.08,19.1,19.1,19.25,19.38,19.16,19.38,19.96,19.14,19.24,19.33,19.26,-0.92,0.0,1.0,0.569,0.421,0.455,0.455,0.45,0.373,0.307,0.418,0.309,0.861,0.429,0.38,0.334,0.37
2020-01-06 04:00:00,19.75,19.25,19.12,19.09,19.11,19.11,19.25,19.37,19.17,19.38,20.06,19.14,19.24,19.32,19.27,-0.96,0.0,1.0,0.583,0.443,0.458,0.45,0.448,0.375,0.312,0.418,0.311,0.719,0.429,0.38,0.337,0.368
2020-01-06 04:15:00,19.84,19.27,19.12,18.62,19.11,19.29,19.25,19.37,18.99,19.37,20.07,19.15,19.24,19.33,19.27,-1.0,0.0,1.0,0.574,0.441,0.104,0.447,1.0,0.376,0.315,0.0,0.312,0.672,0.429,0.38,0.339,0.367
2020-01-06 04:30:00,19.88,19.26,19.09,18.68,19.05,19.57,19.24,19.36,18.7,19.37,20.08,19.19,19.24,19.36,19.27,-1.04,0.0,1.0,0.566,0.441,0.341,0.447,1.0,0.377,0.317,0.0,0.313,0.664,0.425,0.38,0.335,0.366
2020-01-06 04:45:00,19.86,19.24,19.11,18.77,19.01,19.76,19.22,19.35,18.41,19.37,20.09,19.23,19.24,19.38,19.27,-1.08,0.0,1.0,0.571,0.456,0.311,0.473,0.917,0.38,0.32,0.0,0.315,0.661,0.406,0.38,0.32,0.365
2020-01-06 05:00:00,19.89,19.25,19.1,18.67,18.9,19.82,19.21,19.35,18.25,19.37,20.11,19.26,19.24,19.4,19.27,-1.14,0.0,1.0,0.579,0.445,0.263,0.497,0.822,0.391,0.324,0.0,0.316,0.656,0.385,0.38,0.31,0.364
2020-01-06 05:15:00,19.92,19.25,19.09,18.7,18.73,19.87,19.19,19.34,18.1,19.36,20.12,19.25,19.24,19.39,19.28,-1.2,0.0,1.0,0.575,0.451,0.315,0.0,0.791,0.393,0.327,0.075,0.317,0.647,0.37,0.381,0.298,0.363
2020-01-06 05:30:00,19.94,19.24,19.1,18.68,18.66,19.88,19.14,19.33,17.99,19.36,20.14,19.25,19.24,19.39,19.28,-1.26,0.0,0.99,0.577,0.457,0.298,0.0,0.766,0.406,0.33,0.149,0.319,0.638,0.374,0.382,0.303,0.362
2020-01-06 05:45:00,19.97,19.25,19.08,18.68,18.59,19.9,19.14,19.33,17.97,19.36,20.15,19.24,19.23,19.37,19.28,-1.32,0.0,0.979,0.578,0.449,0.312,0.0,0.759,0.43,0.333,0.204,0.32,0.63,0.376,0.382,0.307,0.362
2020-01-06 06:00:00,19.98,19.24,19.1,18.66,18.6,19.91,19.12,19.32,17.95,19.36,20.16,19.23,19.23,19.37,19.28,-1.36,0.0,0.964,0.576,0.458,0.312,0.0,0.75,0.432,0.335,0.215,0.321,0.623,0.381,0.383,0.313,0.361
2020-01-06 06:15:00,20.11,19.29,19.52,18.71,18.57,19.9,19.13,19.56,17.95,19.35,20.17,19.08,19.23,19.38,19.28,-1.4,0.0,0.958,0.579,1.0,0.322,0.0,0.747,0.439,1.0,0.226,0.322,0.619,0.0,0.384,0.366,0.36
2020-01-06 06:30:00,20.2,19.3,19.55,18.77,18.57,19.88,19.13,19.96,17.94,19.35,20.23,18.85,19.18,19.4,19.28,-1.44,0.0,0.897,0.557,0.789,0.293,0.0,0.75,0.435,1.0,0.225,0.323,0.616,0.0,0.385,0.359,0.36
2020-01-06 06:45:00,20.16,19.28,19.52,18.71,18.55,19.83,19.13,20.3,17.93,19.35,20.24,18.65,19.16,19.39,19.28,-1.47,0.0,0.852,0.55,0.775,0.265,0.0,0.761,0.435,1.0,0.228,0.324,0.587,0.0,0.412,0.352,0.359
2020-01-06 07:00:00,20.14,19.26,19.52,18.71,18.53,19.81,19.12,20.58,17.92,19.35,20.23,18.45,19.18,19.38,19.28,-1.52,0.0,0.868,0.56,0.79,0.293,0.0,0.787,0.436,1.0,0.233,0.324,0.582,0.0,0.418,0.354,0.359
2020-01-06 07:15:00,20.16,19.27,19.53,18.72,18.52,19.75,19.12,20.77,17.91,19.31,20.23,18.35,18.95,19.38,19.23,-1.56,0.0,0.88,0.569,0.79,0.295,0.0,0.797,0.438,1.0,0.239,0.0,0.584,0.0,0.0,0.362,0.0
2020-01-06 07:30:00,20.21,19.29,19.58,18.72,18.5,19.73,19.11,20.92,17.9,19.25,20.23,18.25,18.68,19.37,19.15,-1.61,0.0,0.869,0.565,0.784,0.292,0.0,0.825,0.441,1.0,0.245,0.0,0.585,0.0,0.073,0.358,0.0
2020-01-06 07:45:00,20.18,19.27,19.58,18.72,18.48,19.74,19.11,21.07,17.89,19.17,20.24,18.12,18.46,19.36,19.05,-1.65,0.0,0.844,0.555,0.759,0.291,0.0,0.834,0.443,0.941,0.25,0.0,0.583,0.0,0.208,0.365,0.0
2020-01-06 08:00:00,20.2,19.28,19.58,18.71,18.47,19.71,19.11,21.16,17.89,19.11,20.25,18.07,18.45,19.38,18.97,-1.62,0.0,0.859,0.567,0.762,0.291,0.0,0.832,0.444,0.865,0.254,0.0,0.581,0.0,0.32,0.37,0.0
2020-01-06 08:15:00,20.2,19.29,19.63,18.72,18.46,19.7,19.31,21.26,17.89,19.05,20.22,17.99,18.55,19.38,18.9,-1.6,4.8,0.85,0.561,0.758,0.296,0.0,0.847,1.0,0.821,0.256,0.0,0.575,0.0,0.327,0.362,0.0
2020-01-06 08:30:00,20.28,19.46,19.67,18.75,18.61,19.71,19.62,21.39,17.91,19.01,20.24,18.03,18.68,19.39,18.84,-1.57,53.8,0.848,0.556,0.736,0.29,0.0,0.85,1.0,0.77,0.255,0.0,0.591,0.007,0.276,0.361,0.0
2020-01-06 08:45:00,20.3,19.57,19.72,18.77,18.76,19.77,20.01,21.58,17.98,18.95,20.28,18.11,18.86,19.42,18.76,-1.54,102.7,0.811,0.471,0.713,0.276,0.0,0.845,1.0,0.706,0.246,0.0,0.578,0.0,0.21,0.354,0.0
2020-01-06 09:00:00,20.36,19.68,19.87,18.81,18.93,19.85,20.38,21.85,18.05,18.9,20.34,18.26,19.08,19.47,18.7,-1.36,151.7,0.799,0.415,0.691,0.265,0.0,0.817,1.0,0.609,0.211,0.0,0.558,0.0,0.121,0.341,0.0
2020-01-06 09:15:00,20.44,19.87,20.15,18.9,19.09,19.95,20.73,22.13,18.12,18.85,20.4,18.44,19.28,19.52,18.63,-1.17,200.6,0.769,0.358,0.617,0.243,0.0,0.774,1.0,0.474,0.173,0.001,0.528,0.0,0.011,0.317,0.0
2020-01-06 09:30:00,20.47,19.86,20.22,18.95,19.15,20.02,21.03,22.37,18.19,18.79,20.45,18.61,19.43,19.57,18.56,-0.99,213.8,0.729,0.265,0.477,0.199,0.0,0.725,0.885,0.335,0.14,0.027,0.501,0.0,0.0,0.29,0.0
2020-01-06 09:45:00,20.52,19.93,20.27,18.97,19.36,20.11,21.08,22.52,18.13,18.75,20.5,18.71,19.56,19.58,18.49,-0.8,227.0,0.715,0.268,0.442,0.176,0.0,0.689,0.734,0.216,0.106,0.055,0.477,0.0,0.0,0.267,0.0
2020-01-06 10:00:00,20.55,19.9,20.35,18.99,19.28,20.13,21.22,22.59,18.23,18.71,20.51,18.77,19.66,19.6,18.43,-0.62,240.1,0.691,0.236,0.413,0.165,0.0,0.646,0.711,0.142,0.133,0.076,0.448,0.0,0.0,0.258,0.0
2020-01-06 10:15:00,20.59,19.94,20.41,19.02,19.44,20.17,21.16,22.67,18.15,18.68,20.52,18.81,19.82,19.61,18.37,-0.45,253.3,0.676,0.251,0.377,0.153,0.0,0.633,0.641,0.107,0.087,0.094,0.443,0.0,0.0,0.248,0.0
2020-01-06 10:30:00,20.65,20.01,20.58,19.07,19.39,20.19,21.3,22.84,18.19,18.66,20.54,18.89,20.09,19.61,18.32,-0.27,288.6,0.656,0.232,0.346,0.138,0.0,0.617,0.671,0.065,0.125,0.11,0.439,0.0,0.0,0.246,0.0
2020-01-06 10:45:00,20.69,20.02,20.71,19.13,19.44,20.23,21.36,23.07,18.21,18.63,20.56,18.95,20.47,19.62,18.26,-0.09,323.8,0.623,0.196,0.261,0.115,0.0,0.604,0.602,0.0,0.104,0.122,0.43,0.0,0.0,0.247,0.0
2020-01-06 11:00:00,20.72,20.03,20.83,19.15,19.47,20.26,21.39,23.36,18.22,18.61,20.58,18.98,20.88,19.64,18.2,0.09,359.1,0.605,0.189,0.196,0.087,0.0,0.586,0.571,0.0,0.095,0.135,0.419,0.0,0.0,0.239,0.0
2020-01-06 11:15:00,20.75,20.03,20.95,19.19,19.48,20.27,21.4,23.71,18.22,18.58,20.6,18.99,21.35,19.65,18.14,0.28,394.3,0.592,0.185,0.136,0.073,0.0,0.572,0.555,0.0,0.091,0.147,0.409,0.0,0.0,0.231,0.0
2020-01-06 11:30:00,20.78,19.97,20.93,19.2,19.48,20.28,21.37,24.0,18.22,18.57,20.61,18.96,21.74,19.65,18.08,0.46,371.4,0.573,0.186,0.076,0.054,0.0,0.564,0.552,0.0,0.089,0.158,0.401,0.0,0.0,0.226,0.0
2020-01-06 11:45:00,20.78,19.93,20.93,19.19,19.48,20.28,21.31,24.24,18.21,18.54,20.63,18.88,22.06,19.65,18.02,0.65,348.5,0.561,0.214,0.083,0.049,0.0,0.561,0.567,0.0,0.09,0.167,0.394,0.0,0.0,0.223,0.0
2020-01-06 12:00:00,20.79,19.89,20.86,19.19,19.44,20.26,21.27,24.29,18.21,18.53,20.63,18.81,22.14,19.65,17.96,0.76,325.7,0.562,0.234,0.085,0.057,0.0,0.558,0.594,0.0,0.096,0.178,0.386,0.0,0.0,0.224,0.0
2020-01-06 12:15:00,20.79,19.85,20.85,19.14,19.44,20.25,21.23,24.32,18.19,18.51,20.63,18.73,22.19,19.63,17.91,0.87,302.8,0.555,0.254,0.121,0.054,0.0,0.57,0.613,0.0,0.096,0.186,0.387,0.0,0.0,0.226,0.0
2020-01-06 12:30:00,20.81,19.86,20.82,19.18,19.41,20.24,21.23,24.36,18.2,18.5,20.64,18.69,22.25,19.65,17.85,0.98,296.8,0.553,0.276,0.124,0.078,0.0,0.575,0.634,0.0,0.106,0.193,0.386,0.0,0.0,0.233,0.0
2020-01-06 12:45:00,20.83,19.81,20.85,19.2,19.42,20.25,21.18,24.4,18.24,18.49,20.65,18.61,22.31,19.73,17.8,1.09,290.7,0.543,0.27,0.138,0.061,0.0,0.582,0.637,0.0,0.101,0.199,0.381,0.0,0.0,0.227,0.023
2020-01-06 13:00:00,20.84,19.84,20.78,19.23,19.41,20.25,21.2,24.38,18.28,18.48,20.66,18.59,22.29,19.76,17.76,1.16,284.7,0.536,0.293,0.125,0.051,0.0,0.577,0.661,0.0,0.078,0.206,0.374,0.0,0.0,0.187,0.048
2020-01-06 13:15:00,20.85,19.79,20.82,19.22,19.44,20.27,21.2,24.38,18.3,18.47,20.67,18.57,22.29,19.79,17.72,1.24,278.7,0.53,0.279,0.159,0.033,0.0,0.575,0.65,0.0,0.061,0.211,0.369,0.0,0.0,0.17,0.07
2020-01-06 13:30:00,20.85,19.82,20.83,19.31,19.44,20.27,21.22,24.43,18.36,18.46,20.67,18.55,22.35,19.84,17.69,1.31,297.7,0.526,0.304,0.14,0.04,0.0,0.566,0.651,0.0,0.049,0.217,0.364,0.0,0.0,0.153,0.089
2020-01-06 13:45:00,20.82,19.8,20.97,19.36,19.48,20.25,21.21,24.66,18.41,18.45,20.58,18.53,22.61,19.92,17.67,1.39,316.7,0.523,0.29,0.134,0.0,0.0,0.564,0.642,0.0,0.022,0.222,0.365,0.0,0.0,0.129,0.104
2020-01-06 14:00:00,20.85,19.85,20.96,19.53,19.49,20.26,21.22,24.83,18.49,18.44,20.57,18.48,22.8,19.99,17.64,1.42,335.7,0.539,0.3,0.065,0.0,0.0,0.577,0.646,0.0,0.0,0.226,0.411,0.0,0.0,0.09,0.117
2020-01-06 14:15:00,20.83,19.79,21.08,19.64,19.53,20.25,21.21,25.02,18.57,18.43,20.58,18.46,22.99,20.08,17.63,1.44,354.7,0.526,0.277,0.07,0.0,0.0,0.571,0.639,0.0,0.0,0.231,0.415,0.0,0.0,0.054,0.128
2020-01-06 14:30:00,20.84,19.85,21.0,19.8,19.55,20.25,21.22,25.15,18.68,18.42,20.59,18.42,23.11,20.14,17.61,1.46,343.9,0.536,0.304,0.009,0.0,0.0,0.577,0.643,0.0,0.0,0.235,0.408,0.0,0.0,0.008,0.137
2020-01-06 14:45:00,20.8,19.76,21.07,19.85,19.59,20.23,21.21,25.23,18.77,18.41,20.58,18.39,23.17,20.2,17.59,1.49,333.0,0.529,0.274,0.05,0.0,0.0,0.575,0.638,0.0,0.0,0.239,0.406,0.0,0.0,0.0,0.146
2020-01-06 15:00:00,20.82,19.83,21.0,20.02,19.61,20.22,21.22,25.32,18.92,18.41,20.57,18.35,23.25,20.32,17.58,1.44,322.2,0.549,0.322,0.014,0.0,0.0,0.586,0.644,0.0,0.0,0.243,0.412,0.0,0.0,0.0,0.154
2020-01-06 15:15:00,20.78,19.73,21.07,20.09,19.67,20.2,21.22,25.36,19.05,18.4,20.56,18.31,23.28,20.43,17.57,1.4,311.3,0.54,0.286,0.051,0.0,0.0,0.591,0.638,0.0,0.0,0.246,0.415,0.0,0.0,0.0,0.161
2020-01-06 15:30:00,20.81,19.79,20.81,19.98,19.7,20.22,21.23,25.16,19.11,18.4,20.62,18.26,23.03,20.43,17.55,1.36,235.8,0.56,0.333,0.016,0.0,0.0,0.599,0.642,0.0,0.0,0.249,0.419,0.0,0.0,0.0,0.167
2020-01-06 15:45:00,20.75,19.63,20.66,19.47,19.68,20.17,21.22,24.94,18.89,18.39,20.6,18.22,22.76,20.33,17.55,1.31,160.3,0.543,0.306,0.143,0.0,0.0,0.588,0.636,0.0,0.0,0.252,0.392,0.0,0.0,0.0,0.173
2020-01-06 16:00:00,20.71,19.6,20.43,19.16,19.59,20.12,21.17,24.57,18.67,18.38,20.55,18.15,22.31,20.0,17.54,1.16,84.8,0.574,0.383,0.222,0.0,0.0,0.613,0.642,0.0,0.0,0.255,0.4,0.0,0.0,0.0,0.177
2020-01-06 16:15:00,20.65,19.55,20.28,19.07,19.52,20.02,21.12,24.14,18.49,18.38,20.46,18.06,21.8,19.67,17.53,1.0,9.3,0.597,0.401,0.336,0.069,0.0,0.641,0.666,0.0,0.0,0.258,0.425,0.0,0.0,0.052,0.182
2020-01-06 16:30:00,20.63,19.52,20.24,19.07,19.45,19.96,21.08,23.73,18.34,18.37,20.44,17.97,21.34,19.52,17.52,0.84,0.0,0.626,0.424,0.41,0.113,0.0,0.688,0.692,0.0,0.0,0.26,0.47,0.0,0.0,0.216,0.186
2020-01-06 16:45:00,20.62,19.51,20.2,19.06,19.39,19.93,21.05,23.39,18.22,18.37,20.46,17.91,20.96,19.49,17.51,0.69,0.0,0.635,0.439,0.429,0.117,0.0,0.722,0.712,0.0,0.03,0.263,0.482,0.015,0.0,0.291,0.191
2020-01-06 17:00:00,20.61,19.5,20.17,19.04,19.36,19.94,21.04,23.07,18.16,18.36,20.51,17.89,20.62,19.52,17.5,0.63,0.0,0.641,0.443,0.448,0.121,0.0,0.735,0.725,0.0,0.088,0.266,0.471,0.044,0.0,0.303,0.194
2020-01-06 17:15:00,20.58,19.49,20.13,19.01,19.34,19.95,21.03,22.77,18.12,18.36,20.52,17.88,20.31,19.55,17.5,0.58,0.0,0.645,0.45,0.466,0.132,0.0,0.731,0.731,0.0,0.122,0.268,0.447,0.055,0.0,0.288,0.198
2020-01-06 17:30:00,20.58,19.49,20.11,18.98,19.32,19.96,21.05,22.53,18.13,18.35,20.52,17.89,20.05,19.56,17.49,0.53,0.0,0.659,0.455,0.485,0.145,0.0,0.724,0.733,0.014,0.138,0.271,0.439,0.06,0.0,0.274,0.202
2020-01-06 17:45:00,20.58,19.48,20.09,18.98,19.34,19.97,21.04,22.35,18.12,18.35,20.51,17.88,19.82,19.56,17.49,0.48,0.0,0.66,0.456,0.496,0.16,0.0,0.722,0.727,0.135,0.134,0.273,0.442,0.057,0.0,0.27,0.205
2020-01-06 18:00:00,20.56,19.47,20.06,18.94,19.32,19.96,21.04,22.23,18.12,18.35,20.5,17.87,19.59,19.55,17.48,0.42,0.0,0.661,0.46,0.507,0.161,0.0,0.716,0.73,0.223,0.139,0.275,0.443,0.058,0.0,0.27,0.207
2020-01-06 18:15:00,20.56,19.47,20.03,18.92,19.32,19.95,21.03,22.16,18.09,18.34,20.49,17.85,19.37,19.53,17.48,0.37,0.0,0.668,0.463,0.518,0.18,0.0,0.72,0.728,0.285,0.142,0.277,0.451,0.063,0.0,0.277,0.21
2020-01-06 18:30:00,20.55,19.46,20.02,18.9,19.3,19.94,21.03,22.11,18.09,18.34,20.48,17.84,19.17,19.51,17.47,0.31,0.0,0.671,0.466,0.533,0.188,0.0,0.724,0.736,0.322,0.154,0.278,0.456,0.073,0.0,0.287,0.212
2020-01-06 18:45:00,20.54,19.46,19.99,18.88,19.3,19.93,21.01,22.07,18.07,18.34,20.48,17.82,18.97,19.5,17.47,0.25,0.0,0.676,0.47,0.541,0.202,0.0,0.73,0.735,0.346,0.157,0.28,0.459,0.08,0.0,0.294,0.215
2020-01-06 19:00:00,20.54,19.45,19.99,18.87,19.28,19.93,21.02,22.05,18.07,18.33,20.48,17.82,18.82,19.5,17.46,0.2,0.0,0.678,0.471,0.553,0.209,0.0,0.734,0.744,0.364,0.167,0.282,0.46,0.088,0.066,0.3,0.217
2020-01-06 19:15:00,19.62,19.21,19.9,18.86,19.28,19.93,21.01,22.04,18.06,18.33,20.3,17.82,18.77,19.5,17.46,0.14,0.0,0.0,0.275,0.556,0.215,0.0,0.736,0.74,0.375,0.164,0.283,0.0,0.091,0.138,0.299,0.219
2020-01-06 19:30:00,19.49,19.22,19.84,18.81,19.28,19.94,21.01,22.01,18.06,18.33,19.9,17.82,18.73,19.51,17.46,0.08,0.0,0.188,0.397,0.601,0.221,0.0,0.734,0.743,0.382,0.168,0.284,0.0,0.09,0.165,0.298,0.22
2020-01-06 19:45:00,19.62,19.25,19.88,18.84,19.27,19.94,21.01,21.99,18.06,18.33,19.53,17.83,18.72,19.51,17.45,0.03,0.0,0.254,0.389,0.631,0.247,0.0,0.732,0.743,0.393,0.17,0.286,0.048,0.088,0.184,0.296,0.222
2020-01-06 20:00:00,19.47,19.21,19.86,18.84,19.27,19.94,21.01,21.97,18.05,18.32,19.32,17.82,18.71,19.5,17.45,-0.02,0.0,0.191,0.373,0.609,0.229,0.0,0.73,0.743,0.403,0.172,0.287,0.235,0.087,0.188,0.296,0.224
2020-01-06 20:15:00,19.5,19.22,19.87,19.16,19.31,19.77,21.01,21.95,18.28,18.32,19.33,17.78,18.7,19.47,17.45,-0.06,0.0,0.265,0.395,0.619,0.582,0.0,0.031,0.745,0.417,0.976,0.289,0.338,0.089,0.194,0.302,0.226
2020-01-06 20:30:00,19.49,19.23,19.9,19.18,19.42,19.54,21.04,21.92,18.67,18.32,19.38,17.68,18.67,19.41,17.44,-0.11,0.0,0.249,0.391,0.614,0.422,0.0,0.114,0.747,0.426,0.862,0.29,0.336,0.109,0.202,0.314,0.227
2020-01-06 20:45:00,19.42,19.19,19.86,19.14,19.48,19.34,21.11,21.89,18.97,18.32,19.42,17.63,18.65,19.38,17.44,-0.15,0.0,0.257,0.387,0.598,0.41,0.0,0.232,0.731,0.442,0.664,0.291,0.308,0.158,0.216,0.343,0.229
2020-01-06 21:00:00,19.4,19.19,19.84,19.18,19.63,19.3,21.07,21.89,19.03,18.31,19.42,17.57,18.65,19.39,17.44,-0.2,0.0,0.291,0.405,0.618,0.43,0.0,0.328,0.697,0.453,0.516,0.292,0.291,0.184,0.226,0.361,0.23
2020-01-06 21:15:00,19.36,19.18,19.86,19.18,19.61,19.24,21.15,21.89,19.11,18.31,19.4,17.61,18.65,19.41,17.43,-0.26,0.0,0.299,0.407,0.628,0.41,0.184,0.35,0.713,0.455,0.485,0.293,0.292,0.214,0.227,0.357,0.231
2020-01-06 21:30:00,19.33,19.17,19.85,19.21,19.71,19.25,21.11,21.9,19.12,18.31,19.37,17.62,18.66,19.42,17.43,-0.32,0.0,0.318,0.412,0.62,0.408,0.196,0.378,0.677,0.456,0.444,0.294,0.299,0.194,0.226,0.345,0.233
2020-01-06 21:45:00,19.31,19.16,19.85,19.22,19.66,19.23,21.16,21.9,19.17,18.31,19.36,17.65,18.65,19.42,17.43,-0.37,0.0,0.334,0.413,0.626,0.395,0.145,0.376,0.694,0.449,0.44,0.295,0.313,0.19,0.221,0.342,0.234
2020-01-06 22:00:00,19.28,19.16,19.84,19.23,19.74,19.23,21.12,21.89,19.16,18.31,19.36,17.65,18.64,19.41,17.43,-0.43,0.0,0.347,0.42,0.625,0.391,0.169,0.385,0.67,0.45,0.414,0.296,0.318,0.174,0.224,0.339,0.235
2020-01-06 22:15:00,19.22,19.1,19.25,19.19,19.71,19.26,21.14,21.69,19.19,18.3,19.36,17.91,18.61,19.39,17.43,-0.5,0.0,0.361,0.422,0.082,0.383,0.13,0.387,0.692,0.0,0.418,0.297,0.322,1.0,0.232,0.293,0.236
2020-01-06 22:30:00,19.16,19.05,19.38,19.12,19.73,19.37,21.14,21.38,19.21,18.3,19.36,18.39,18.6,19.37,17.42,-0.56,0.0,0.389,0.45,0.373,0.405,0.144,0.372,0.68,0.0,0.404,0.298,0.319,1.0,0.245,0.306,0.237
2020-01-06 22:45:00,19.2,19.1,19.34,19.19,19.74,19.49,21.14,21.1,19.22,18.3,19.35,18.75,18.6,19.36,17.42,-0.63,0.0,0.418,0.476,0.311,0.44,0.135,0.317,0.681,0.0,0.397,0.298,0.32,0.803,0.251,0.317,0.238
2020-01-06 23:00:00,19.15,19.05,19.27,19.17,19.75,19.5,21.13,20.83,19.23,18.3,19.34,18.93,18.6,19.37,17.42,-0.68,0.0,0.398,0.451,0.332,0.403,0.129,0.255,0.682,0.0,0.392,0.299,0.325,0.623,0.251,0.321,0.239
2020-01-06 23:15:00,19.15,19.05,19.23,19.17,19.76,19.49,21.14,20.62,19.24,18.37,19.34,18.96,18.85,19.36,17.54,-0.74,0.0,0.425,0.476,0.365,0.414,0.124,0.249,0.683,0.0,0.387,0.85,0.329,0.533,0.7,0.314,1.0
2020-01-06 23:30:00,19.15,19.06,19.21,19.18,19.77,19.45,21.14,20.46,19.25,18.46,19.34,18.97,19.12,19.35,17.72,-0.8,0.0,0.426,0.475,0.383,0.417,0.122,0.254,0.681,0.0,0.381,0.816,0.33,0.52,0.577,0.321,1.0
2020-01-06 23:45:00,19.12,19.03,19.16,19.18,19.78,19.41,21.14,20.25,19.25,18.57,19.34,18.99,19.34,19.34,17.94,-0.85,0.0,0.426,0.47,0.395,0.408,0.116,0.274,0.68,0.0,0.377,0.77,0.33,0.515,0.438,0.324,1.0
2020-01-07 00:00:00,19.12,19.03,19.13,19.18,19.78,19.4,21.14,20.07,19.26,18.64,19.33,19.0,19.35,19.34,18.11,-0.87,0.0,0.441,0.484,0.422,0.409,0.111,0.295,0.68,0.0,0.373,0.717,0.331,0.506,0.331,0.328,1.0
2020-01-07 00:15:00,19.11,19.03,19.13,19.19,19.79,19.39,20.94,19.9,19.26,18.69,19.33,19.03,19.31,19.34,18.25,-0.88,0.0,0.441,0.483,0.437,0.408,0.109,0.302,0.0,0.0,0.37,0.681,0.333,0.499,0.324,0.331,0.946
2020-01-07 00:30:00,19.11,19.03,19.12,19.19,19.68,19.38,20.68,19.76,19.27,18.74,19.33,19.05,19.28,19.34,18.37,-0.9,0.0,0.443,0.483,0.433,0.406,0.104,0.306,0.0,0.048,0.368,0.653,0.335,0.486,0.345,0.332,0.875
2020-01-07 00:45:00,19.11,19.03,19.12,19.2,19.59,19.38,20.42,19.67,19.24,18.78,19.32,19.07,19.28,19.34,18.46,-0.91,0.0,0.445,0.483,0.439,0.403,0.16,0.308,0.0,0.118,0.365,0.628,0.337,0.475,0.359,0.332,0.817
2020-01-07 01:00:00,19.1,19.03,19.12,19.2,19.47,19.38,20.2,19.63,19.22,18.82,19.33,19.09,19.29,19.34,18.54,-0.94,0.0,0.447,0.484,0.439,0.402,0.206,0.31,0.0,0.163,0.382,0.608,0.338,0.464,0.36,0.332,0.77
2020-01-07 01:15:00,19.1,19.03,19.12,19.21,19.39,19.38,20.0,19.61,19.21,18.85,19.33,19.1,19.31,19.34,18.61,-0.97,0.0,0.448,0.483,0.439,0.398,0.265,0.311,0.0,0.185,0.39,0.589,0.337,0.456,0.353,0.331,0.731
2020-01-07 01:30:00,19.1,19.04,19.12,19.21,19.31,19.37,19.82,19.59,19.21,18.88,19.33,19.12,19.31,19.34,18.66,-0.99,0.0,0.449,0.483,0.439,0.396,0.305,0.312,0.002,0.196,0.397,0.573,0.337,0.448,0.347,0.33,0.697
2020-01-07 01:45:00,19.1,19.04,19.12,19.22,19.25,19.37,19.68,19.58,19.21,18.91,19.33,19.13,19.32,19.34,18.71,-1.02,0.0,0.45,0.482,0.439,0.393,0.347,0.313,0.092,0.203,0.396,0.558,0.336,0.442,0.343,0.33,0.668
2020-01-07 02:00:00,19.09,19.03,19.12,19.22,19.2,19.36,19.6,19.56,19.21,18.94,19.32,19.13,19.31,19.33,18.76,-1.06,0.0,0.451,0.481,0.438,0.39,0.376,0.314,0.16,0.211,0.395,0.544,0.337,0.435,0.341,0.33,0.643
2020-01-07 02:15:00,19.09,19.03,19.11,19.22,19.18,19.36,19.55,19.54,19.22,18.96,19.31,19.14,19.31,19.33,18.8,-1.09,0.0,0.454,0.484,0.442,0.391,0.399,0.318,0.2,0.222,0.394,0.532,0.34,0.433,0.343,0.333,0.621
2020-01-07 02:30:00,19.08,19.03,19.11,19.22,19.17,19.35,19.52,19.52,19.22,18.98,19.31,19.14,19.31,19.33,18.83,-1.12,0.0,0.456,0.485,0.444,0.391,0.41,0.322,0.225,0.231,0.391,0.521,0.343,0.432,0.345,0.335,0.601
2020-01-07 02:45:00,19.08,19.02,19.1,19.22,19.17,19.34,19.5,19.51,19.22,19.0,19.31,19.14,19.31,19.32,18.87,-1.16,0.0,0.458,0.486,0.446,0.39,0.415,0.326,0.24,0.239,0.389,0.511,0.345,0.431,0.347,0.337,0.583
