time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:00:00,19.2,19.17,21.09,19.5,19.66,19.78,19.5,21.13,19.53,19.31,-1.12,358.4,0.417,0.433,0.0,0.269,0.193,0.13,0.0,0.0,0.253,0.342
2020-01-04 10:15:00,19.21,19.2,21.26,19.51,19.8,19.84,19.37,21.33,19.53,19.31,-0.85,382.6,0.398,0.417,0.0,0.248,0.169,0.112,0.248,0.0,0.233,0.343
2020-01-04 10:30:00,19.29,19.25,21.56,19.56,19.88,19.91,19.36,21.62,19.55,19.31,-0.59,412.0,0.393,0.399,0.0,0.246,0.099,0.081,0.316,0.0,0.234,0.343
2020-01-04 10:45:00,19.33,19.27,21.88,19.62,20.0,20.01,19.41,21.95,19.6,19.31,-0.32,441.5,0.354,0.375,0.0,0.218,0.061,0.045,0.321,0.0,0.224,0.344
2020-01-04 11:00:00,19.37,19.31,22.21,19.69,20.11,20.11,19.48,22.29,19.68,19.31,-0.06,471.0,0.333,0.364,0.0,0.192,0.001,0.0,0.296,0.0,0.201,0.345
2020-01-04 11:15:00,19.41,19.35,22.55,19.8,20.23,20.23,19.53,22.65,19.78,19.31,0.19,500.4,0.317,0.345,0.0,0.156,0.0,0.0,0.259,0.0,0.162,0.345
2020-01-04 11:30:00,19.45,19.38,22.76,19.91,20.34,20.37,19.54,22.93,19.91,19.31,0.45,490.9,0.297,0.326,0.0,0.101,0.0,0.0,0.234,0.0,0.108,0.346
2020-01-04 11:45:00,19.47,19.41,22.94,20.03,20.36,20.44,19.54,23.18,20.04,19.3,0.71,481.3,0.276,0.308,0.0,0.045,0.0,0.0,0.228,0.0,0.047,0.347
2020-01-04 12:00:00,19.44,19.37,22.93,20.08,20.49,20.58,19.51,23.24,20.08,19.3,0.86,471.8,0.263,0.297,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.348
2020-01-04 12:15:00,19.52,19.45,23.05,20.26,20.43,20.58,19.5,23.38,20.2,19.3,1.01,462.3,0.279,0.313,0.0,0.0,0.0,0.0,0.243,0.0,0.0,0.348
2020-01-04 12:30:00,19.44,19.37,23.0,20.4,20.58,20.67,19.49,23.37,20.28,19.3,1.16,439.3,0.24,0.277,0.0,0.0,0.0,0.0,0.251,0.0,0.0,0.349
2020-01-04 12:45:00,19.55,19.47,23.05,20.58,20.47,20.64,19.49,23.41,20.41,19.3,1.31,416.3,0.28,0.315,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.35
2020-01-04 13:00:00,19.43,19.36,22.92,20.75,20.62,20.69,19.51,23.35,20.54,19.3,1.33,393.3,0.227,0.264,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.35
2020-01-04 13:15:00,19.56,19.48,22.95,20.93,20.45,20.66,19.52,23.31,20.7,19.3,1.35,370.4,0.286,0.321,0.0,0.0,0.0,0.0,0.246,0.0,0.0,0.351
2020-01-04 13:30:00,19.41,19.34,22.81,21.03,20.63,20.66,19.53,23.23,20.89,19.3,1.38,361.2,0.222,0.26,0.0,0.0,0.0,0.0,0.238,0.0,0.0,0.352
2020-01-04 13:45:00,19.57,19.49,22.88,21.24,20.44,20.63,19.53,23.16,21.05,19.29,1.4,352.0,0.297,0.33,0.0,0.0,0.0,0.0,0.234,0.0,0.0,0.352
2020-01-04 14:00:00,19.37,19.31,22.7,21.29,20.68,20.62,19.52,23.07,21.19,19.29,1.4,342.9,0.217,0.254,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.353
2020-01-04 14:15:00,19.57,19.5,22.77,21.5,20.42,20.59,19.51,22.97,21.32,19.29,1.4,333.7,0.314,0.344,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.354
2020-01-04 14:30:00,19.33,19.28,22.5,21.48,20.71,20.56,19.49,22.83,21.42,19.29,1.41,313.6,0.215,0.25,0.0,0.0,0.0,0.0,0.247,0.0,0.0,0.355
2020-01-04 14:45:00,19.52,19.45,22.46,21.59,20.5,20.5,19.49,22.68,21.48,19.29,1.41,293.5,0.335,0.362,0.0,0.0,0.0,0.0,0.253,0.0,0.0,0.355
2020-01-04 15:00:00,19.43,19.37,22.34,21.69,20.47,20.44,19.47,22.47,21.53,19.29,1.31,273.5,0.242,0.273,0.0,0.0,0.0,0.0,0.257,0.0,0.0,0.356
2020-01-04 15:15:00,19.37,19.32,22.1,21.64,20.52,20.35,19.45,22.29,21.56,19.29,1.21,253.4,0.287,0.314,0.0,0.0,0.0,0.0,0.267,0.0,0.0,0.357
2020-01-04 15:30:00,19.42,19.37,21.92,21.54,20.38,20.26,19.43,22.03,21.46,19.28,1.11,191.6,0.315,0.341,0.0,0.0,0.0,0.0,0.276,0.0,0.0,0.357
2020-01-04 15:45:00,19.3,19.26,21.63,21.29,20.37,20.09,19.41,21.76,21.28,19.28,1.01,129.8,0.291,0.313,0.0,0.0,0.0,0.0,0.287,0.0,0.0,0.358
2020-01-04 16:00:00,19.31,19.28,21.4,21.02,20.14,19.86,19.38,21.45,20.98,19.28,0.81,68.1,0.352,0.37,0.0,0.0,0.0,0.0,0.297,0.0,0.0,0.358
2020-01-04 16:15:00,19.22,19.2,21.08,20.56,19.97,19.58,19.35,21.06,20.52,19.28,0.62,6.3,0.345,0.361,0.0,0.0,0.0,0.071,0.309,0.0,0.0,0.359
2020-01-04 16:30:00,19.17,19.16,20.82,20.28,19.82,19.34,19.33,20.72,20.16,19.28,0.42,0.0,0.39,0.4,0.0,0.0,0.013,0.209,0.325,0.0,0.0,0.36
2020-01-04 16:45:00,19.14,19.13,20.6,20.06,19.77,19.27,19.32,20.42,19.82,19.28,0.23,0.0,0.413,0.421,0.0,0.0,0.088,0.33,0.336,0.0,0.0,0.36
2020-01-04 17:00:00,19.15,19.14,20.45,19.9,19.62,19.18,19.31,20.24,19.65,19.28,0.17,0.0,0.43,0.437,0.0,0.0,0.117,0.364,0.342,0.0,0.088,0.361
2020-01-04 17:15:00,19.09,19.08,20.25,19.79,19.6,19.2,19.31,20.02,19.52,19.28,0.11,0.0,0.425,0.431,0.0,0.048,0.189,0.409,0.343,0.0,0.173,0.361
2020-01-04 17:30:00,19.1,19.1,20.11,19.76,19.48,19.17,19.3,19.87,19.49,19.28,0.05,0.0,0.455,0.46,0.0,0.104,0.199,0.399,0.345,0.0,0.238,0.362
2020-01-04 17:45:00,19.05,19.05,19.94,19.67,19.49,19.19,19.29,19.73,19.46,19.27,-0.01,0.0,0.451,0.45,0.0,0.121,0.258,0.415,0.349,0.063,0.257,0.362
2020-01-04 18:00:00,19.07,19.08,19.86,19.65,19.38,19.19,19.29,19.66,19.45,19.27,-0.08,0.0,0.473,0.474,0.03,0.164,0.256,0.406,0.354,0.136,0.271,0.363
2020-01-04 18:15:00,19.03,19.04,19.78,19.58,19.41,19.21,19.29,19.61,19.44,19.27,-0.14,0.0,0.463,0.462,0.071,0.177,0.308,0.403,0.354,0.172,0.275,0.363
2020-01-04 18:30:00,19.06,19.06,19.75,19.56,19.34,19.23,19.29,19.59,19.42,19.27,-0.2,0.0,0.483,0.481,0.11,0.209,0.296,0.393,0.354,0.194,0.281,0.363
2020-01-04 18:45:00,19.03,19.03,19.67,19.51,19.36,19.24,19.29,19.56,19.41,19.27,-0.26,0.0,0.472,0.47,0.124,0.218,0.331,0.386,0.355,0.206,0.288,0.364
2020-01-04 19:00:00,19.04,19.04,19.65,19.49,19.3,19.23,19.27,19.53,19.38,19.27,-0.33,0.0,0.487,0.484,0.163,0.245,0.318,0.382,0.357,0.218,0.295,0.364
2020-01-04 19:15:00,19.01,19.02,19.58,19.44,19.32,19.22,19.26,19.5,19.36,19.27,-0.39,0.0,0.482,0.48,0.177,0.257,0.348,0.384,0.363,0.235,0.308,0.364
2020-01-04 19:30:00,19.02,19.02,19.55,19.42,19.27,19.21,19.25,19.47,19.34,19.27,-0.46,0.0,0.495,0.492,0.211,0.28,0.34,0.389,0.369,0.25,0.32,0.365
2020-01-04 19:45:00,19.0,19.0,19.51,19.39,19.28,19.21,19.25,19.45,19.33,19.27,-0.52,0.0,0.491,0.488,0.225,0.291,0.365,0.393,0.374,0.263,0.33,0.365
2020-01-04 20:00:00,19.01,19.02,19.52,19.4,19.25,19.23,19.26,19.46,19.34,19.27,-0.58,0.0,0.502,0.498,0.243,0.304,0.359,0.395,0.377,0.274,0.337,0.365
2020-01-04 20:15:00,19.0,19.01,19.49,19.38,19.27,19.25,19.28,19.47,19.35,19.27,-0.64,0.0,0.493,0.489,0.241,0.301,0.375,0.387,0.369,0.271,0.331,0.365
2020-01-04 20:30:00,19.02,19.03,19.49,19.39,19.25,19.26,19.29,19.47,19.36,19.27,-0.7,0.0,0.499,0.494,0.254,0.309,0.363,0.376,0.361,0.267,0.323,0.365
2020-01-04 20:45:00,19.01,19.02,19.48,19.38,19.27,19.27,19.29,19.47,19.36,19.27,-0.76,0.0,0.492,0.487,0.253,0.307,0.376,0.368,0.356,0.264,0.318,0.365
2020-01-04 21:00:00,19.01,19.02,19.46,19.36,19.25,19.26,19.27,19.45,19.34,19.27,-0.82,0.0,0.495,0.49,0.262,0.312,0.367,0.363,0.353,0.265,0.318,0.366
2020-01-04 21:15:00,19.0,19.01,19.44,19.35,19.25,19.24,19.26,19.42,19.32,19.27,-0.89,0.0,0.497,0.492,0.268,0.318,0.376,0.37,0.363,0.276,0.329,0.366
2020-01-04 21:30:00,18.99,19.0,19.43,19.34,19.24,19.23,19.25,19.4,19.3,19.27,-0.95,0.0,0.502,0.496,0.278,0.324,0.376,0.379,0.372,0.29,0.341,0.366
2020-01-04 21:45:00,19.0,18.99,19.4,19.33,19.23,19.24,19.24,19.37,19.29,19.27,-1.01,0.0,0.504,0.499,0.284,0.329,0.382,0.385,0.377,0.299,0.349,0.366
2020-01-04 22:00:00,18.99,19.0,19.41,19.33,19.22,19.24,19.25,19.38,19.3,19.27,-1.07,0.0,0.502,0.503,0.3,0.335,0.383,0.381,0.38,0.314,0.355,0.366
2020-01-04 22:15:00,18.97,18.99,19.41,19.32,19.23,19.23,19.25,19.4,19.3,19.27,-1.12,0.0,0.505,0.502,0.297,0.336,0.388,0.381,0.377,0.311,0.352,0.366
2020-01-04 22:30:00,18.98,18.99,19.4,19.32,19.22,19.24,19.25,19.39,19.29,19.27,-1.18,0.0,0.513,0.505,0.295,0.34,0.386,0.386,0.375,0.301,0.351,0.366
2020-01-04 22:45:00,18.97,18.99,19.39,19.31,19.22,19.24,19.25,19.39,19.29,19.27,-1.23,0.0,0.509,0.505,0.302,0.341,0.39,0.382,0.375,0.304,0.353,0.366
2020-01-04 23:00:00,18.97,18.98,19.39,19.31,19.21,19.24,19.25,19.38,19.29,19.27,-1.31,0.0,0.513,0.507,0.305,0.344,0.39,0.381,0.375,0.307,0.354,0.366
2020-01-04 23:15:00,18.97,18.98,19.38,19.3,19.21,19.23,19.24,19.37,19.28,19.27,-1.39,0.0,0.515,0.509,0.307,0.347,0.393,0.382,0.377,0.311,0.356,0.366
2020-01-04 23:30:00,18.96,18.97,19.37,19.3,19.21,19.23,19.24,19.37,19.28,19.27,-1.48,0.0,0.517,0.511,0.311,0.349,0.393,0.383,0.378,0.314,0.359,0.366
2020-01-04 23:45:00,18.96,18.97,19.37,19.29,19.21,19.23,19.24,19.36,19.28,19.27,-1.56,0.0,0.519,0.513,0.313,0.351,0.396,0.384,0.379,0.316,0.36,0.366
2020-01-05 00:00:00,18.94,18.95,19.34,19.27,19.2,19.2,19.21,19.32,19.24,19.27,-1.57,0.0,0.521,0.516,0.316,0.354,0.396,0.384,0.379,0.319,0.362,0.366
2020-01-05 00:15:00,18.93,18.94,19.32,19.25,19.18,19.17,19.18,19.28,19.2,19.27,-1.59,0.0,0.53,0.524,0.331,0.367,0.398,0.398,0.395,0.338,0.38,0.366
2020-01-05 00:30:00,18.92,18.93,19.3,19.23,19.18,19.15,19.16,19.25,19.17,19.27,-1.61,0.0,0.534,0.528,0.34,0.377,0.408,0.413,0.41,0.359,0.4,0.366
2020-01-05 00:45:00,18.91,18.92,19.28,19.21,19.17,19.14,19.15,19.23,19.15,19.27,-1.63,0.0,0.541,0.535,0.352,0.387,0.41,0.424,0.418,0.375,0.414,0.366
2020-01-05 01:00:00,18.9,18.92,19.27,19.2,19.16,19.14,19.15,19.23,19.15,19.27,-1.66,0.0,0.545,0.539,0.362,0.397,0.417,0.43,0.423,0.386,0.424,0.366
2020-01-05 01:15:00,18.9,18.91,19.25,19.19,19.16,19.14,19.15,19.23,19.15,19.27,-1.7,0.0,0.549,0.542,0.367,0.401,0.42,0.43,0.423,0.386,0.425,0.366
2020-01-05 01:30:00,18.89,18.89,19.24,19.19,19.15,19.14,19.12,19.22,19.17,19.27,-1.73,0.0,0.552,0.546,0.374,0.407,0.422,0.43,0.423,0.387,0.426,0.366
2020-01-05 01:45:00,18.88,18.89,19.23,19.18,19.14,19.13,19.1,19.21,19.17,19.27,-1.77,0.0,0.555,0.555,0.379,0.405,0.425,0.431,0.442,0.391,0.413,0.366
2020-01-05 02:00:00,18.89,18.9,19.25,19.19,19.14,19.15,19.14,19.23,19.18,19.27,-1.8,0.0,0.559,0.557,0.385,0.412,0.428,0.433,0.448,0.397,0.417,0.366
2020-01-05 02:15:00,18.89,18.91,19.26,19.2,19.16,19.17,19.18,19.26,19.19,19.27,-1.83,0.0,0.554,0.549,0.373,0.404,0.43,0.426,0.429,0.383,0.412,0.367
2020-01-05 02:30:00,18.9,18.92,19.27,19.21,19.15,19.19,19.2,19.28,19.2,19.27,-1.85,0.0,0.553,0.547,0.371,0.402,0.422,0.416,0.411,0.37,0.405,0.367
2020-01-05 02:45:00,18.92,18.93,19.27,19.21,19.16,19.2,19.22,19.3,19.22,19.27,-1.88,0.0,0.548,0.54,0.363,0.397,0.424,0.407,0.4,0.359,0.398,0.367
2020-01-05 03:00:00,18.91,18.93,19.29,19.22,19.17,19.2,19.22,19.3,19.22,19.27,-1.92,0.0,0.542,0.536,0.363,0.393,0.418,0.4,0.391,0.351,0.392,0.367
2020-01-05 03:15:00,18.92,18.94,19.29,19.22,19.26,19.23,19.22,19.3,19.19,19.27,-1.95,0.0,0.546,0.534,0.353,0.392,0.867,0.449,0.39,0.35,0.341,0.367
2020-01-05 03:30:00,18.94,18.96,19.32,19.23,19.28,19.26,19.23,19.31,19.17,19.27,-1.98,0.0,0.541,0.531,0.354,0.389,0.819,0.435,0.389,0.349,0.353,0.367
2020-01-05 03:45:00,18.93,18.96,19.31,19.24,19.3,19.28,19.24,19.32,19.16,19.27,-2.01,0.0,0.53,0.52,0.342,0.383,0.811,0.419,0.385,0.345,0.367,0.367
2020-01-05 04:00:00,18.93,18.93,19.29,19.23,19.3,19.25,19.19,19.28,19.14,19.27,-2.0,0.0,0.533,0.522,0.343,0.382,0.8,0.411,0.38,0.34,0.369,0.367
2020-01-05 04:15:00,18.92,18.94,19.27,19.21,19.3,19.23,19.16,19.23,19.1,19.27,-1.98,0.0,0.536,0.533,0.357,0.385,0.802,0.423,0.406,0.361,0.379,0.367
2020-01-05 04:30:00,18.91,18.92,19.25,19.19,19.3,19.2,19.15,19.2,19.07,19.26,-1.96,0.0,0.54,0.532,0.364,0.397,0.802,0.437,0.421,0.383,0.398,0.367
2020-01-05 04:45:00,18.91,18.92,19.23,19.18,19.3,19.19,19.14,19.18,19.05,19.26,-1.95,0.0,0.544,0.538,0.373,0.403,0.799,0.448,0.427,0.399,0.414,0.368
2020-01-05 05:00:00,18.92,18.93,19.26,19.2,19.31,19.22,19.17,19.22,19.08,19.26,-1.96,0.0,0.547,0.54,0.383,0.411,0.799,0.453,0.43,0.408,0.424,0.368
2020-01-05 05:15:00,18.94,18.95,19.27,19.72,19.36,19.24,19.18,19.25,19.12,19.32,-1.97,0.0,0.542,0.535,0.37,0.9,0.797,0.442,0.417,0.389,0.409,0.818
2020-01-05 05:30:00,18.93,18.95,19.28,19.76,19.44,19.26,19.2,19.28,19.13,19.43,-1.98,0.0,0.53,0.523,0.367,0.641,0.77,0.43,0.411,0.375,0.392,0.791
2020-01-05 05:45:00,18.95,18.97,19.29,19.72,19.4,19.27,19.21,19.29,19.14,19.52,-1.99,0.0,0.533,0.524,0.36,0.618,0.732,0.419,0.401,0.362,0.383,0.735
2020-01-05 06:00:00,18.92,18.94,19.26,19.74,19.43,19.25,19.19,19.26,19.12,19.58,-2.0,0.0,0.527,0.517,0.355,0.641,0.748,0.415,0.393,0.357,0.381,0.692
2020-01-05 06:15:00,19.11,18.95,19.27,19.76,19.41,19.23,19.17,19.23,19.1,19.63,-2.0,0.0,0.688,0.53,0.369,0.629,0.736,0.423,0.405,0.372,0.392,0.66
2020-01-05 06:30:00,19.05,18.93,19.25,19.77,19.49,19.22,19.15,19.21,19.08,19.67,-2.01,0.0,0.594,0.525,0.366,0.618,0.745,0.433,0.417,0.386,0.402,0.634
2020-01-05 06:45:00,19.08,18.95,19.26,19.81,19.43,19.22,19.15,19.2,19.08,19.71,-2.02,0.0,0.624,0.533,0.374,0.616,0.706,0.438,0.424,0.394,0.408,0.613
2020-01-05 07:00:00,19.08,18.94,19.26,19.81,19.49,19.24,19.18,19.24,19.1,19.74,-2.03,0.0,0.609,0.524,0.369,0.597,0.733,0.441,0.427,0.398,0.41,0.596
2020-01-05 07:15:00,19.11,18.18,19.28,19.84,19.34,19.26,19.2,19.26,19.12,19.76,-2.03,0.0,0.61,0.0,0.37,0.594,0.705,0.431,0.411,0.382,0.401,0.581
2020-01-05 07:30:00,19.09,18.37,19.27,19.82,19.27,19.28,19.23,19.29,19.14,19.78,-2.04,0.0,0.593,0.359,0.361,0.578,0.78,0.421,0.399,0.369,0.392,0.571
2020-01-05 07:45:00,19.11,18.44,19.29,19.9,19.35,19.3,19.25,19.31,19.15,19.81,-2.04,0.0,0.605,0.267,0.367,0.591,0.814,0.41,0.385,0.355,0.382,0.558
2020-01-05 08:00:00,19.12,18.3,19.28,19.88,19.4,19.29,19.24,19.3,19.15,19.83,-1.98,0.0,0.595,0.231,0.355,0.552,0.775,0.402,0.376,0.346,0.375,0.546
2020-01-05 08:15:00,19.16,18.37,18.8,19.93,19.32,19.31,19.04,19.55,19.16,19.84,-1.92,6.3,0.592,0.302,0.0,0.559,0.75,0.403,0.0,1.0,0.377,0.537
2020-01-05 08:30:00,19.16,18.3,18.59,19.93,19.26,19.39,18.69,19.94,19.19,19.86,-1.86,93.2,0.57,0.267,0.0,0.536,0.791,0.395,0.0,1.0,0.368,0.53
2020-01-05 08:45:00,19.19,18.3,18.55,19.94,19.24,19.5,18.36,20.25,19.23,19.87,-1.8,180.2,0.568,0.301,0.006,0.534,0.821,0.356,0.0,1.0,0.354,0.522
2020-01-05 09:00:00,19.26,18.33,18.64,20.0,19.28,19.6,18.11,20.56,19.29,19.88,-1.4,267.2,0.556,0.3,0.026,0.528,0.828,0.301,0.0,1.0,0.333,0.516
2020-01-05 09:15:00,19.31,18.35,19.11,20.05,19.37,19.76,18.0,21.19,19.35,19.89,-1.0,354.1,0.519,0.283,0.0,0.502,0.811,0.25,0.093,1.0,0.304,0.51
2020-01-05 09:30:00,19.36,18.39,19.98,20.12,19.52,20.0,18.04,21.92,19.43,19.9,-0.59,388.7,0.497,0.274,0.0,0.475,0.765,0.172,0.151,0.906,0.276,0.505
2020-01-05 09:45:00,19.43,18.45,20.87,20.19,19.72,20.2,18.22,22.53,19.51,19.91,-0.19,423.3,0.469,0.253,0.0,0.441,0.692,0.052,0.129,0.54,0.236,0.5
2020-01-05 10:00:00,19.48,18.49,21.45,20.26,19.9,20.32,18.28,22.93,19.56,19.92,0.19,457.8,0.437,0.225,0.0,0.404,0.59,0.0,0.039,0.234,0.195,0.495
2020-01-05 10:15:00,19.54,18.57,21.92,20.31,20.05,20.4,18.18,23.2,19.58,19.93,0.58,492.4,0.408,0.204,0.0,0.371,0.501,0.0,0.011,0.036,0.172,0.491
2020-01-05 10:30:00,19.6,18.58,22.3,20.36,20.18,20.48,18.06,23.42,19.6,19.93,0.97,511.9,0.38,0.163,0.0,0.345,0.425,0.0,0.058,0.0,0.159,0.487
2020-01-05 10:45:00,19.64,18.62,22.62,20.41,20.29,20.58,18.0,23.68,19.63,19.94,1.36,531.4,0.352,0.16,0.0,0.319,0.36,0.0,0.12,0.0,0.149,0.484
2020-01-05 11:00:00,19.68,18.65,22.9,20.49,20.4,20.71,18.02,23.96,19.7,19.94,1.68,550.8,0.33,0.142,0.0,0.297,0.304,0.0,0.149,0.0,0.135,0.481
2020-01-05 11:15:00,19.72,18.68,23.16,20.62,20.5,20.85,18.06,24.26,19.82,19.95,2.01,570.3,0.309,0.125,0.0,0.253,0.251,0.0,0.14,0.0,0.098,0.479
2020-01-05 11:30:00,19.76,18.72,23.43,20.77,20.52,20.93,18.09,24.55,19.97,19.95,2.34,567.7,0.288,0.111,0.0,0.19,0.198,0.0,0.119,0.0,0.04,0.476
2020-01-05 11:45:00,19.74,18.65,23.53,20.87,20.71,21.12,18.1,24.69,20.07,19.96,2.67,565.0,0.268,0.091,0.0,0.113,0.188,0.0,0.104,0.0,0.0,0.474
2020-01-05 12:00:00,19.84,18.8,23.78,21.06,20.65,21.18,18.09,24.94,20.26,19.96,2.89,562.4,0.279,0.123,0.0,0.067,0.096,0.0,0.102,0.0,0.0,0.472
2020-01-05 12:15:00,19.77,18.63,23.83,21.19,20.89,21.36,18.08,25.05,20.44,19.96,3.12,559.7,0.23,0.051,0.0,0.0,0.125,0.0,0.107,0.0,0.0,0.47
2020-01-05 12:30:00,19.91,18.88,24.05,21.47,20.75,21.43,18.08,25.22,20.71,19.97,3.34,546.5,0.267,0.133,0.0,0.0,0.006,0.0,0.11,0.0,0.0,0.468
2020-01-05 12:45:00,19.83,18.68,24.07,21.65,20.95,21.59,18.08,25.3,20.93,19.97,3.57,533.3,0.194,0.008,0.0,0.0,0.077,0.0,0.112,0.0,0.0,0.466
2020-01-05 13:00:00,19.84,18.76,24.06,21.87,21.04,21.66,18.06,25.37,21.24,19.97,3.68,520.1,0.234,0.108,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.465
2020-01-05 13:15:00,19.93,18.83,24.18,22.16,20.96,21.73,18.05,25.36,21.51,19.98,3.79,506.9,0.231,0.07,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.464
2020-01-05 13:30:00,19.85,18.74,24.13,22.32,21.08,21.77,18.04,25.36,21.77,19.98,3.9,497.1,0.187,0.034,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.462
2020-01-05 13:45:00,19.89,18.8,24.08,22.52,21.11,21.79,18.03,25.3,22.1,19.98,4.01,487.3,0.225,0.081,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.461
2020-01-05 14:00:00,19.85,18.75,24.03,22.73,21.17,21.8,18.02,25.23,22.43,19.98,4.03,477.5,0.203,0.052,0.0,0.0,0.0,0.0,0.136,0.0,0.0,0.46
2020-01-05 14:15:00,19.9,18.81,24.0,22.95,21.11,21.81,18.02,25.14,22.69,19.98,4.05,467.7,0.225,0.075,0.0,0.0,0.0,0.0,0.139,0.0,0.0,0.459
2020-01-05 14:30:00,19.82,18.71,23.84,23.03,21.22,21.83,18.01,25.01,22.89,19.99,4.07,439.4,0.202,0.043,0.0,0.0,0.0,0.0,0.141,0.0,0.0,0.458
2020-01-05 14:45:00,19.9,18.84,23.77,23.18,21.09,21.81,18.0,24.86,23.05,19.99,4.09,411.2,0.239,0.097,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.457
2020-01-05 15:00:00,19.75,18.61,23.51,23.17,21.23,21.77,17.98,24.66,23.16,19.99,3.96,383.0,0.201,0.029,0.0,0.0,0.0,0.0,0.151,0.0,0.0,0.456
2020-01-05 15:15:00,19.88,18.86,23.41,23.3,20.97,21.71,17.95,24.44,23.24,19.99,3.83,354.7,0.273,0.145,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.455
2020-01-05 15:30:00,19.72,18.57,23.09,23.07,21.0,21.58,17.94,24.16,23.14,19.99,3.69,268.0,0.209,0.021,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.455
2020-01-05 15:45:00,19.69,18.61,22.72,22.74,20.83,21.39,17.92,23.79,22.92,19.99,3.56,181.2,0.291,0.164,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.454
2020-01-05 16:00:00,19.64,18.55,22.38,22.35,20.66,21.14,17.88,23.38,22.54,20.0,3.31,94.5,0.304,0.143,0.0,0.0,0.035,0.0,0.192,0.0,0.0,0.453
2020-01-05 16:15:00,19.55,18.45,22.04,21.85,20.46,20.83,17.85,22.95,22.01,20.0,3.05,7.8,0.332,0.174,0.0,0.0,0.12,0.0,0.209,0.0,0.0,0.452
2020-01-05 16:30:00,19.5,18.42,21.74,21.52,20.24,20.49,17.83,22.52,21.49,20.0,2.8,0.0,0.374,0.225,0.0,0.0,0.221,0.0,0.224,0.024,0.0,0.452
2020-01-05 16:45:00,19.46,18.38,21.48,21.26,20.12,20.19,17.81,22.19,21.05,20.0,2.55,0.0,0.399,0.241,0.0,0.0,0.329,0.0,0.237,0.239,0.0,0.451
2020-01-05 17:00:00,19.44,18.36,21.24,21.03,20.02,19.95,17.82,21.98,20.68,20.0,2.49,0.0,0.418,0.261,0.0,0.0,0.389,0.0,0.243,0.407,0.0,0.45
2020-01-05 17:15:00,19.4,18.32,21.0,20.79,19.99,19.81,17.82,21.85,20.34,20.0,2.43,0.0,0.428,0.272,0.0,0.0,0.442,0.075,0.242,0.512,0.0,0.45
2020-01-05 17:30:00,19.43,18.37,20.85,20.76,19.81,19.68,17.81,21.79,20.08,20.0,2.37,0.0,0.45,0.29,0.0,0.104,0.457,0.146,0.241,0.575,0.0,0.449
2020-01-05 17:45:00,19.36,18.25,20.61,20.6,19.86,19.62,17.8,21.71,19.83,20.01,2.31,0.0,0.436,0.266,0.0,0.119,0.545,0.208,0.244,0.604,0.0,0.448
2020-01-05 18:00:00,19.41,18.37,20.49,20.59,19.66,19.59,17.8,21.68,19.62,20.01,2.24,0.0,0.472,0.325,0.0,0.201,0.52,0.242,0.249,0.644,0.037,0.447
2020-01-05 18:15:00,19.33,18.2,20.27,20.43,19.77,19.6,17.79,21.65,19.49,20.01,2.17,0.0,0.445,0.264,0.0,0.205,0.621,0.256,0.249,0.662,0.139,0.447
2020-01-05 18:30:00,19.4,18.38,20.18,20.49,19.53,19.62,17.79,21.64,19.44,20.01,2.11,0.0,0.485,0.349,0.0,0.283,0.563,0.249,0.253,0.675,0.204,0.446
2020-01-05 18:45:00,19.31,18.15,19.98,20.32,19.72,19.63,17.8,21.63,19.42,20.01,2.04,0.0,0.45,0.261,0.0,0.257,0.686,0.241,0.253,0.678,0.232,0.445
2020-01-05 19:00:00,19.4,18.35,19.91,20.38,19.54,19.65,17.82,21.64,19.42,20.01,1.98,0.0,0.496,0.373,0.0,0.338,0.588,0.235,0.251,0.683,0.241,0.445
2020-01-05 19:15:00,19.36,18.27,19.81,20.35,19.48,19.65,17.84,21.65,19.45,20.01,1.91,0.0,0.452,0.277,0.0,0.309,0.232,0.177,0.242,0.679,0.288,0.444
2020-01-05 19:30:00,19.35,18.25,19.67,20.27,19.47,19.65,17.85,21.65,19.47,20.02,1.85,0.0,0.472,0.316,0.0,0.324,0.262,0.173,0.231,0.677,0.276,0.443
2020-01-05 19:45:00,19.38,18.3,19.58,20.3,19.4,19.65,17.86,21.65,19.48,20.02,1.79,0.0,0.477,0.326,0.0,0.365,0.263,0.175,0.224,0.676,0.264,0.442
2020-01-05 20:00:00,19.33,18.22,19.44,20.21,19.45,19.63,17.82,21.61,19.44,20.02,1.73,0.0,0.462,0.301,0.0,0.352,0.3,0.173,0.222,0.677,0.259,0.441
