time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:00:00,19.2,19.16,21.06,19.5,19.65,19.78,19.63,21.13,19.54,19.32,-1.12,358.4,0.417,0.433,0.0,0.268,0.196,0.129,0.191,0.0,0.249,0.341
2020-01-04 10:15:00,19.21,19.2,21.24,19.51,19.79,19.84,19.53,21.33,19.54,19.32,-0.85,382.6,0.399,0.418,0.0,0.248,0.173,0.111,0.187,0.0,0.23,0.342
2020-01-04 10:30:00,19.29,19.25,21.54,19.56,19.87,19.91,19.46,21.62,19.56,19.31,-0.59,412.0,0.393,0.399,0.0,0.245,0.103,0.081,0.234,0.0,0.231,0.342
2020-01-04 10:45:00,19.33,19.27,21.87,19.62,19.99,20.01,19.42,21.95,19.6,19.31,-0.32,441.5,0.354,0.376,0.0,0.218,0.064,0.045,0.269,0.0,0.221,0.343
2020-01-04 11:00:00,19.37,19.31,22.2,19.69,20.11,20.11,19.45,22.29,19.68,19.31,-0.06,471.0,0.333,0.364,0.0,0.192,0.004,0.0,0.29,0.0,0.198,0.344
2020-01-04 11:15:00,19.41,19.35,22.54,19.8,20.23,20.23,19.5,22.64,19.79,19.31,0.19,500.4,0.317,0.345,0.0,0.156,0.0,0.0,0.276,0.0,0.159,0.344
2020-01-04 11:30:00,19.45,19.39,22.79,19.93,20.27,20.31,19.55,22.95,19.93,19.31,0.45,490.9,0.297,0.326,0.0,0.1,0.0,0.0,0.248,0.0,0.105,0.345
2020-01-04 11:45:00,19.42,19.36,22.84,19.98,20.44,20.48,19.56,23.09,20.0,19.31,0.71,481.3,0.274,0.307,0.0,0.034,0.0,0.0,0.226,0.0,0.035,0.346
2020-01-04 12:00:00,19.51,19.44,22.98,20.11,20.38,20.52,19.53,23.25,20.1,19.31,0.86,471.8,0.288,0.321,0.0,0.012,0.0,0.0,0.222,0.0,0.0,0.347
2020-01-04 12:15:00,19.43,19.36,22.98,20.24,20.54,20.6,19.51,23.31,20.18,19.3,1.01,462.3,0.245,0.281,0.0,0.0,0.0,0.0,0.235,0.0,0.0,0.347
2020-01-04 12:30:00,19.54,19.46,23.08,20.42,20.45,20.62,19.5,23.37,20.3,19.3,1.16,439.3,0.283,0.318,0.0,0.0,0.0,0.0,0.246,0.0,0.0,0.348
2020-01-04 12:45:00,19.44,19.37,22.97,20.57,20.62,20.65,19.49,23.34,20.41,19.3,1.31,416.3,0.23,0.268,0.0,0.0,0.0,0.0,0.251,0.0,0.0,0.349
2020-01-04 13:00:00,19.56,19.49,23.03,20.77,20.46,20.64,19.51,23.32,20.56,19.3,1.33,393.3,0.282,0.317,0.0,0.0,0.0,0.0,0.253,0.0,0.0,0.349
2020-01-04 13:15:00,19.42,19.35,22.86,20.89,20.64,20.65,19.53,23.24,20.71,19.3,1.35,370.4,0.219,0.257,0.0,0.0,0.0,0.0,0.243,0.0,0.0,0.35
2020-01-04 13:30:00,19.58,19.5,22.94,21.1,20.43,20.61,19.54,23.18,20.9,19.3,1.38,361.2,0.292,0.326,0.0,0.0,0.0,0.0,0.235,0.0,0.0,0.351
2020-01-04 13:45:00,19.39,19.33,22.77,21.17,20.68,20.61,19.54,23.08,21.05,19.3,1.4,352.0,0.211,0.249,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.352
2020-01-04 14:00:00,19.59,19.52,22.86,21.39,20.43,20.58,19.52,23.0,21.19,19.29,1.4,342.9,0.305,0.337,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.352
2020-01-04 14:15:00,19.35,19.29,22.64,21.4,20.73,20.56,19.51,22.88,21.31,19.29,1.4,333.7,0.204,0.241,0.0,0.0,0.0,0.0,0.238,0.0,0.0,0.353
2020-01-04 14:30:00,19.54,19.47,22.63,21.53,20.53,20.51,19.5,22.75,21.39,19.29,1.41,313.6,0.325,0.354,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.354
2020-01-04 14:45:00,19.45,19.4,22.53,21.66,20.51,20.47,19.49,22.56,21.48,19.29,1.41,293.5,0.232,0.265,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.354
2020-01-04 15:00:00,19.39,19.33,22.3,21.63,20.57,20.39,19.47,22.38,21.52,19.29,1.31,273.5,0.275,0.302,0.0,0.0,0.0,0.0,0.257,0.0,0.0,0.355
2020-01-04 15:15:00,19.44,19.39,22.2,21.7,20.43,20.31,19.45,22.17,21.53,19.29,1.21,253.4,0.305,0.334,0.0,0.0,0.0,0.0,0.265,0.0,0.0,0.356
2020-01-04 15:30:00,19.31,19.27,21.91,21.51,20.5,20.2,19.43,21.91,21.43,19.29,1.11,191.6,0.28,0.304,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.357
2020-01-04 15:45:00,19.38,19.34,21.74,21.35,20.25,20.04,19.41,21.63,21.24,19.28,1.01,129.8,0.347,0.367,0.0,0.0,0.0,0.0,0.284,0.0,0.0,0.357
2020-01-04 16:00:00,19.23,19.2,21.45,21.03,20.17,19.8,19.39,21.32,20.94,19.28,0.81,68.1,0.308,0.328,0.0,0.0,0.0,0.0,0.295,0.0,0.0,0.358
2020-01-04 16:15:00,19.2,19.18,21.13,20.56,19.98,19.52,19.35,20.92,20.47,19.28,0.62,6.3,0.386,0.399,0.0,0.0,0.0,0.101,0.307,0.0,0.0,0.358
2020-01-04 16:30:00,19.16,19.14,20.89,20.29,19.84,19.28,19.33,20.58,20.1,19.28,0.42,0.0,0.4,0.41,0.0,0.0,0.009,0.238,0.323,0.0,0.0,0.359
2020-01-04 16:45:00,19.11,19.09,20.66,20.07,19.78,19.24,19.32,20.27,19.77,19.28,0.23,0.0,0.422,0.429,0.0,0.0,0.082,0.36,0.334,0.0,0.0,0.359
2020-01-04 17:00:00,19.13,19.12,20.52,19.91,19.62,19.15,19.32,20.1,19.62,19.28,0.17,0.0,0.447,0.453,0.0,0.0,0.108,0.379,0.34,0.0,0.117,0.36
2020-01-04 17:15:00,19.06,19.05,20.32,19.79,19.62,19.19,19.31,19.88,19.5,19.28,0.11,0.0,0.433,0.438,0.0,0.043,0.19,0.423,0.341,0.0,0.191,0.361
2020-01-04 17:30:00,19.08,19.08,20.2,19.77,19.48,19.16,19.31,19.76,19.47,19.28,0.05,0.0,0.472,0.475,0.0,0.104,0.189,0.407,0.343,0.06,0.249,0.361
2020-01-04 17:45:00,19.02,19.02,20.01,19.67,19.51,19.18,19.3,19.65,19.45,19.28,-0.01,0.0,0.459,0.458,0.0,0.117,0.26,0.422,0.347,0.12,0.264,0.362
2020-01-04 18:00:00,19.06,19.06,19.9,19.65,19.38,19.2,19.3,19.61,19.44,19.28,-0.08,0.0,0.489,0.488,0.0,0.164,0.246,0.408,0.352,0.174,0.276,0.362
2020-01-04 18:15:00,19.01,19.01,19.81,19.58,19.41,19.22,19.3,19.58,19.43,19.27,-0.14,0.0,0.47,0.469,0.049,0.173,0.309,0.402,0.352,0.197,0.278,0.362
2020-01-04 18:30:00,19.04,19.05,19.79,19.57,19.33,19.23,19.29,19.56,19.42,19.27,-0.2,0.0,0.496,0.493,0.094,0.209,0.293,0.39,0.352,0.212,0.284,0.363
2020-01-04 18:45:00,19.01,19.01,19.7,19.51,19.37,19.24,19.29,19.53,19.4,19.27,-0.26,0.0,0.479,0.477,0.103,0.216,0.335,0.384,0.353,0.222,0.29,0.363
2020-01-04 19:00:00,19.03,19.03,19.68,19.49,19.3,19.23,19.28,19.5,19.38,19.27,-0.33,0.0,0.497,0.494,0.149,0.245,0.313,0.381,0.355,0.233,0.298,0.363
2020-01-04 19:15:00,18.99,19.0,19.6,19.44,19.33,19.22,19.26,19.47,19.35,19.27,-0.39,0.0,0.487,0.484,0.159,0.255,0.352,0.384,0.361,0.249,0.311,0.364
2020-01-04 19:30:00,19.01,19.02,19.58,19.42,19.26,19.21,19.26,19.45,19.34,19.27,-0.46,0.0,0.503,0.499,0.198,0.281,0.336,0.389,0.368,0.264,0.323,0.364
2020-01-04 19:45:00,18.98,18.99,19.54,19.39,19.29,19.21,19.25,19.43,19.32,19.27,-0.52,0.0,0.494,0.49,0.209,0.29,0.368,0.393,0.372,0.277,0.332,0.364
2020-01-04 20:00:00,19.01,19.02,19.54,19.4,19.25,19.23,19.27,19.44,19.33,19.27,-0.58,0.0,0.508,0.504,0.232,0.305,0.355,0.395,0.375,0.286,0.339,0.364
2020-01-04 20:15:00,18.99,19.0,19.51,19.38,19.28,19.25,19.28,19.45,19.35,19.27,-0.64,0.0,0.495,0.491,0.228,0.299,0.377,0.387,0.367,0.282,0.333,0.365
2020-01-04 20:30:00,19.01,19.02,19.52,19.39,19.24,19.26,19.29,19.45,19.36,19.27,-0.7,0.0,0.504,0.499,0.245,0.309,0.36,0.376,0.36,0.277,0.325,0.365
2020-01-04 20:45:00,19.0,19.01,19.49,19.38,19.27,19.27,19.3,19.45,19.36,19.27,-0.76,0.0,0.494,0.489,0.242,0.306,0.378,0.368,0.355,0.274,0.32,0.365
2020-01-04 21:00:00,19.0,19.01,19.48,19.37,19.24,19.26,19.28,19.43,19.34,19.27,-0.82,0.0,0.499,0.494,0.255,0.312,0.364,0.363,0.351,0.275,0.32,0.365
2020-01-04 21:15:00,18.99,19.0,19.46,19.35,19.25,19.24,19.26,19.4,19.31,19.27,-0.89,0.0,0.498,0.493,0.259,0.316,0.378,0.371,0.361,0.286,0.331,0.365
2020-01-04 21:30:00,18.99,19.0,19.45,19.34,19.23,19.23,19.25,19.38,19.3,19.27,-0.95,0.0,0.504,0.499,0.272,0.324,0.374,0.38,0.37,0.298,0.343,0.365
2020-01-04 21:45:00,18.99,18.99,19.41,19.33,19.24,19.24,19.24,19.36,19.29,19.27,-1.01,0.0,0.505,0.499,0.276,0.328,0.383,0.386,0.376,0.308,0.351,0.365
2020-01-04 22:00:00,18.99,18.99,19.42,19.33,19.22,19.24,19.25,19.36,19.29,19.27,-1.07,0.0,0.504,0.505,0.294,0.335,0.382,0.381,0.379,0.322,0.356,0.365
2020-01-04 22:15:00,18.97,18.99,19.42,19.32,19.23,19.23,19.25,19.38,19.3,19.27,-1.12,0.0,0.506,0.503,0.291,0.335,0.389,0.381,0.376,0.319,0.353,0.365
2020-01-04 22:30:00,18.98,18.99,19.41,19.32,19.22,19.24,19.25,19.38,19.29,19.27,-1.18,0.0,0.515,0.507,0.291,0.339,0.385,0.386,0.373,0.308,0.352,0.366
2020-01-04 22:45:00,18.97,18.98,19.4,19.31,19.22,19.24,19.25,19.37,19.29,19.27,-1.23,0.0,0.51,0.506,0.297,0.341,0.391,0.382,0.373,0.31,0.353,0.366
2020-01-04 23:00:00,18.97,18.98,19.39,19.31,19.21,19.24,19.25,19.36,19.29,19.27,-1.31,0.0,0.515,0.509,0.301,0.344,0.389,0.381,0.374,0.314,0.355,0.366
2020-01-04 23:15:00,18.96,18.97,19.38,19.3,19.21,19.23,19.25,19.36,19.28,19.27,-1.39,0.0,0.516,0.51,0.303,0.346,0.393,0.382,0.375,0.318,0.357,0.366
2020-01-04 23:30:00,18.96,18.97,19.38,19.3,19.21,19.23,19.25,19.35,19.28,19.27,-1.48,0.0,0.519,0.513,0.308,0.349,0.393,0.384,0.377,0.321,0.359,0.366
2020-01-04 23:45:00,18.95,18.97,19.37,19.29,19.21,19.23,19.24,19.35,19.27,19.27,-1.56,0.0,0.52,0.514,0.31,0.351,0.396,0.384,0.377,0.323,0.361,0.366
2020-01-05 00:00:00,18.94,18.95,19.34,19.27,19.2,19.2,19.21,19.31,19.24,19.27,-1.57,0.0,0.523,0.517,0.313,0.354,0.396,0.385,0.378,0.325,0.363,0.366
2020-01-05 00:15:00,18.93,18.94,19.33,19.25,19.18,19.17,19.18,19.27,19.2,19.27,-1.59,0.0,0.531,0.524,0.328,0.367,0.399,0.398,0.394,0.344,0.38,0.366
2020-01-05 00:30:00,18.92,18.93,19.3,19.23,19.18,19.15,19.17,19.24,19.17,19.27,-1.61,0.0,0.535,0.529,0.337,0.376,0.408,0.414,0.408,0.365,0.4,0.366
2020-01-05 00:45:00,18.91,18.92,19.28,19.21,19.17,19.14,19.16,19.22,19.15,19.27,-1.63,0.0,0.542,0.536,0.35,0.387,0.41,0.424,0.417,0.381,0.415,0.366
2020-01-05 01:00:00,18.9,18.91,19.27,19.2,19.16,19.14,19.16,19.22,19.15,19.27,-1.66,0.0,0.546,0.54,0.36,0.397,0.417,0.43,0.422,0.392,0.425,0.366
2020-01-05 01:15:00,18.89,18.91,19.26,19.19,19.16,19.14,19.16,19.21,19.15,19.27,-1.7,0.0,0.55,0.543,0.364,0.4,0.42,0.43,0.421,0.392,0.425,0.366
2020-01-05 01:30:00,18.89,18.89,19.25,19.19,19.15,19.14,19.12,19.21,19.17,19.27,-1.73,0.0,0.553,0.547,0.371,0.406,0.422,0.43,0.422,0.393,0.426,0.366
2020-01-05 01:45:00,18.88,18.89,19.23,19.18,19.14,19.13,19.11,19.2,19.17,19.27,-1.77,0.0,0.556,0.556,0.377,0.404,0.425,0.431,0.441,0.397,0.413,0.366
2020-01-05 02:00:00,18.89,18.9,19.26,19.19,19.14,19.15,19.14,19.22,19.18,19.27,-1.8,0.0,0.56,0.557,0.383,0.411,0.428,0.433,0.446,0.402,0.417,0.366
2020-01-05 02:15:00,18.89,18.9,19.26,19.2,19.16,19.17,19.18,19.25,19.19,19.27,-1.83,0.0,0.554,0.55,0.371,0.404,0.43,0.426,0.428,0.389,0.412,0.366
2020-01-05 02:30:00,18.9,18.92,19.28,19.21,19.15,19.19,19.2,19.27,19.2,19.27,-1.85,0.0,0.553,0.548,0.369,0.401,0.422,0.416,0.41,0.375,0.405,0.366
2020-01-05 02:45:00,18.91,18.93,19.28,19.21,19.16,19.2,19.22,19.29,19.22,19.27,-1.88,0.0,0.548,0.541,0.361,0.397,0.424,0.407,0.398,0.364,0.398,0.366
2020-01-05 03:00:00,18.91,18.93,19.3,19.22,19.16,19.2,19.22,19.29,19.22,19.27,-1.92,0.0,0.543,0.537,0.361,0.393,0.418,0.4,0.39,0.356,0.392,0.366
2020-01-05 03:15:00,18.94,18.67,18.95,19.23,19.13,19.2,19.08,19.29,19.22,19.27,-1.95,0.0,0.546,0.335,0.102,0.391,0.418,0.399,0.089,0.355,0.391,0.366
2020-01-05 03:30:00,18.9,18.74,18.98,19.21,19.05,19.21,18.83,19.3,19.22,19.27,-1.98,0.0,0.531,0.463,0.274,0.386,0.437,0.398,0.161,0.354,0.39,0.367
2020-01-05 03:45:00,18.92,18.73,19.05,19.22,19.11,19.22,18.72,19.3,19.23,19.27,-2.01,0.0,0.551,0.431,0.261,0.393,0.473,0.395,0.285,0.351,0.388,0.367
2020-01-05 04:00:00,18.91,18.7,18.96,19.22,19.1,19.19,18.67,19.26,19.21,19.27,-2.0,0.0,0.541,0.434,0.227,0.389,0.445,0.391,0.339,0.348,0.385,0.367
2020-01-05 04:15:00,18.9,18.7,18.96,19.2,19.08,19.16,18.68,19.22,19.17,19.27,-1.98,0.0,0.546,0.452,0.269,0.388,0.449,0.405,0.364,0.368,0.395,0.367
2020-01-05 04:30:00,18.89,18.67,18.93,19.18,19.08,19.14,18.7,19.19,19.14,19.27,-1.96,0.0,0.552,0.451,0.268,0.402,0.461,0.42,0.358,0.389,0.415,0.367
2020-01-05 04:45:00,18.88,18.66,18.91,19.17,19.06,19.13,18.69,19.18,19.12,19.27,-1.95,0.0,0.556,0.465,0.284,0.409,0.46,0.431,0.35,0.403,0.43,0.367
2020-01-05 05:00:00,18.89,18.66,18.92,19.19,19.06,19.15,18.7,19.21,19.15,19.26,-1.96,0.0,0.558,0.468,0.297,0.416,0.469,0.436,0.354,0.412,0.44,0.367
2020-01-05 05:15:00,18.05,18.67,18.92,19.54,19.01,19.17,18.71,19.24,19.18,19.26,-1.97,0.0,0.0,0.469,0.29,0.807,0.721,0.425,0.349,0.395,0.423,0.368
2020-01-05 05:30:00,17.66,18.63,18.89,19.59,18.94,19.19,18.72,19.26,19.21,19.26,-1.98,0.0,0.0,0.463,0.291,0.628,0.745,0.414,0.347,0.382,0.408,0.368
2020-01-05 05:45:00,17.59,18.66,18.91,19.54,18.83,19.2,18.73,19.27,19.21,19.26,-1.99,0.0,0.0,0.483,0.304,0.605,0.779,0.403,0.34,0.368,0.396,0.368
2020-01-05 06:00:00,17.45,18.61,18.87,19.53,18.84,19.18,18.71,19.25,19.19,19.26,-2.0,0.0,0.0,0.472,0.295,0.629,0.833,0.399,0.333,0.363,0.394,0.368
2020-01-05 06:15:00,17.35,18.62,18.87,19.56,18.77,19.16,18.68,19.22,19.17,19.21,-2.0,0.0,0.0,0.495,0.317,0.634,0.829,0.408,0.347,0.376,0.406,0.0
2020-01-05 06:30:00,17.19,18.6,18.84,19.54,18.77,19.15,18.66,19.2,19.16,19.12,-2.01,0.0,0.0,0.488,0.317,0.618,0.867,0.418,0.36,0.39,0.416,0.0
2020-01-05 06:45:00,17.08,18.6,18.84,19.57,18.69,19.15,18.66,19.2,19.15,19.03,-2.02,0.0,0.0,0.502,0.328,0.632,0.863,0.424,0.368,0.398,0.421,0.0
2020-01-05 07:00:00,16.96,18.6,18.84,19.56,18.69,19.17,18.69,19.23,19.17,18.95,-2.03,0.0,0.011,0.5,0.331,0.616,0.906,0.426,0.372,0.402,0.423,0.0
2020-01-05 07:15:00,17.0,18.61,18.85,19.6,18.64,19.19,18.72,19.26,19.47,18.87,-2.03,0.0,0.07,0.499,0.329,0.622,0.903,0.416,0.355,0.387,1.0,0.0
2020-01-05 07:30:00,16.89,18.63,18.86,19.61,18.67,19.27,18.73,19.28,19.76,18.81,-2.04,0.0,0.051,0.494,0.323,0.601,0.93,0.404,0.34,0.371,1.0,0.0
2020-01-05 07:45:00,16.89,18.62,18.86,19.62,18.67,19.34,18.75,19.3,20.09,18.73,-2.04,0.0,0.104,0.484,0.322,0.594,0.914,0.367,0.333,0.361,1.0,0.0
2020-01-05 08:00:00,16.88,18.63,18.87,19.64,18.66,19.4,18.74,19.3,20.23,18.66,-1.98,0.0,0.105,0.492,0.321,0.59,0.915,0.331,0.326,0.348,0.906,0.0
2020-01-05 08:15:00,16.85,18.62,18.87,19.66,18.68,19.28,18.72,19.59,20.35,18.59,-1.92,6.3,0.109,0.484,0.317,0.578,0.921,0.0,0.331,1.0,0.834,0.0
2020-01-05 08:30:00,16.87,18.66,18.89,19.7,18.68,19.24,18.73,19.89,20.34,18.53,-1.86,93.2,0.125,0.489,0.316,0.568,0.912,0.011,0.34,1.0,0.777,0.0
2020-01-05 08:45:00,16.85,18.65,18.91,19.72,18.69,19.17,18.76,20.22,20.4,18.45,-1.8,180.2,0.115,0.47,0.306,0.552,0.911,0.031,0.333,1.0,0.779,0.0
2020-01-05 09:00:00,16.9,18.71,19.02,19.76,18.69,19.26,18.81,20.44,20.43,18.39,-1.4,267.2,0.124,0.476,0.297,0.539,0.904,0.067,0.319,1.0,0.749,0.0
2020-01-05 09:15:00,16.91,18.75,19.46,19.81,18.79,19.39,18.84,21.01,20.52,18.34,-1.0,354.1,0.102,0.445,0.241,0.522,0.903,0.02,0.296,1.0,0.737,0.0
2020-01-05 09:30:00,16.97,18.79,20.03,19.89,18.94,19.64,18.96,21.77,20.67,18.28,-0.59,388.7,0.096,0.424,0.022,0.497,0.853,0.0,0.28,0.896,0.688,0.0
2020-01-05 09:45:00,17.01,18.84,20.67,19.96,19.11,19.89,19.13,22.35,20.8,18.22,-0.19,423.3,0.064,0.403,0.0,0.455,0.78,0.0,0.22,0.515,0.617,0.0
2020-01-05 10:00:00,17.05,18.88,21.17,20.02,19.27,20.1,19.17,22.76,20.9,18.15,0.19,457.8,0.045,0.38,0.0,0.421,0.694,0.0,0.135,0.223,0.549,0.0
2020-01-05 10:15:00,17.1,18.97,21.6,20.08,19.41,20.25,19.08,23.06,20.97,18.09,0.58,492.4,0.024,0.358,0.0,0.389,0.614,0.0,0.114,0.019,0.502,0.0
2020-01-05 10:30:00,17.14,18.98,21.94,20.14,19.53,20.38,18.96,23.31,21.02,18.03,0.97,511.9,0.0,0.314,0.0,0.359,0.543,0.0,0.16,0.0,0.467,0.0
2020-01-05 10:45:00,17.21,19.01,22.22,20.19,19.64,20.52,18.9,23.6,21.07,17.97,1.36,531.4,0.0,0.312,0.0,0.331,0.483,0.0,0.221,0.0,0.441,0.0
2020-01-05 11:00:00,17.28,19.05,22.52,20.28,19.75,20.66,18.93,23.9,21.16,17.91,1.68,550.8,0.0,0.293,0.0,0.307,0.432,0.0,0.248,0.0,0.416,0.0
2020-01-05 11:15:00,17.36,19.09,22.81,20.4,19.87,20.83,19.0,24.21,21.29,17.86,2.01,570.3,0.0,0.275,0.0,0.262,0.374,0.0,0.233,0.0,0.372,0.0
2020-01-05 11:30:00,17.44,19.12,23.04,20.54,19.98,20.99,19.04,24.48,21.44,17.8,2.34,567.7,0.0,0.256,0.0,0.198,0.313,0.0,0.202,0.0,0.307,0.0
2020-01-05 11:45:00,17.56,19.16,23.3,20.72,19.98,21.1,19.05,24.74,21.62,17.73,2.67,565.0,0.0,0.24,0.0,0.132,0.258,0.0,0.181,0.0,0.23,0.0
2020-01-05 12:00:00,17.49,19.1,23.33,20.75,20.23,21.28,19.04,24.88,21.75,17.68,2.89,562.4,0.0,0.219,0.0,0.042,0.26,0.0,0.175,0.0,0.14,0.0
2020-01-05 12:15:00,17.66,19.25,23.61,21.02,20.09,21.37,19.03,25.09,21.92,17.62,3.12,559.7,0.0,0.252,0.0,0.025,0.134,0.0,0.18,0.0,0.077,0.0
2020-01-05 12:30:00,17.65,19.15,23.64,21.16,20.33,21.53,19.03,25.2,22.05,17.58,3.34,546.5,0.0,0.176,0.0,0.0,0.205,0.0,0.184,0.0,0.0,0.0
2020-01-05 12:45:00,17.65,19.2,23.68,21.39,20.44,21.62,19.04,25.31,22.26,17.51,3.57,533.3,0.0,0.223,0.0,0.0,0.086,0.0,0.184,0.0,0.0,0.0
2020-01-05 13:00:00,17.78,19.25,23.84,21.67,20.35,21.69,19.03,25.34,22.43,17.46,3.68,520.1,0.0,0.199,0.0,0.0,0.028,0.0,0.181,0.0,0.0,0.0
2020-01-05 13:15:00,17.7,19.15,23.74,21.8,20.58,21.75,19.02,25.35,22.62,17.41,3.79,506.9,0.0,0.175,0.0,0.0,0.074,0.0,0.186,0.0,0.0,0.02
2020-01-05 13:30:00,17.79,19.27,23.8,22.03,20.53,21.81,19.01,25.34,22.8,17.37,3.9,497.1,0.0,0.225,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.045
2020-01-05 13:45:00,17.89,19.23,23.81,22.32,20.51,21.85,18.99,25.28,23.03,17.33,4.01,487.3,0.0,0.166,0.0,0.0,0.0,0.0,0.197,0.0,0.0,0.063
2020-01-05 14:00:00,17.77,19.17,23.67,22.42,20.7,21.87,18.99,25.23,23.24,17.3,4.03,477.5,0.0,0.185,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.086
2020-01-05 14:15:00,17.9,19.29,23.71,22.7,20.53,21.91,18.99,25.13,23.44,17.27,4.05,467.7,0.0,0.215,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.102
2020-01-05 14:30:00,17.75,19.1,23.48,22.7,20.77,21.92,18.99,25.02,23.61,17.25,4.07,439.4,0.0,0.153,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.115
2020-01-05 14:45:00,17.93,19.33,23.49,22.93,20.49,21.92,18.98,24.86,23.74,17.23,4.09,411.2,0.0,0.25,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.126
2020-01-05 15:00:00,17.79,19.1,23.25,22.9,20.62,21.88,18.96,24.69,23.81,17.22,3.96,383.0,0.0,0.134,0.0,0.0,0.005,0.0,0.211,0.0,0.0,0.135
2020-01-05 15:15:00,17.71,19.16,23.01,22.9,20.54,21.81,18.94,24.45,23.86,17.2,3.83,354.7,0.0,0.25,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.142
2020-01-05 15:30:00,17.64,19.12,22.73,22.73,20.44,21.7,18.91,24.15,23.76,17.19,3.69,268.0,0.0,0.218,0.0,0.0,0.0,0.0,0.232,0.0,0.0,0.15
2020-01-05 15:45:00,17.53,19.06,22.41,22.44,20.28,21.52,18.89,23.8,23.53,17.17,3.56,181.2,0.0,0.239,0.0,0.0,0.031,0.0,0.244,0.0,0.0,0.157
2020-01-05 16:00:00,17.37,19.01,22.06,22.04,20.08,21.28,18.86,23.4,23.14,17.16,3.31,94.5,0.0,0.269,0.0,0.0,0.111,0.0,0.254,0.0,0.0,0.163
2020-01-05 16:15:00,17.18,18.94,21.71,21.53,19.86,20.95,18.83,22.97,22.59,17.15,3.05,7.8,0.0,0.295,0.0,0.0,0.212,0.0,0.271,0.0,0.0,0.169
2020-01-05 16:30:00,17.0,18.9,21.42,21.21,19.6,20.61,18.79,22.53,22.08,17.14,2.8,0.0,0.0,0.331,0.0,0.0,0.32,0.0,0.287,0.0,0.0,0.174
2020-01-05 16:45:00,16.93,18.85,21.15,20.93,19.45,20.31,18.78,22.17,21.64,17.13,2.55,0.0,0.05,0.352,0.0,0.0,0.451,0.0,0.303,0.133,0.0,0.179
2020-01-05 17:00:00,16.92,18.84,20.91,20.7,19.34,20.06,18.78,21.92,21.31,17.13,2.49,0.0,0.083,0.374,0.0,0.0,0.523,0.0,0.311,0.317,0.131,0.183
2020-01-05 17:15:00,16.85,18.8,20.68,20.52,19.32,19.91,18.78,21.77,21.09,17.12,2.43,0.0,0.091,0.379,0.0,0.052,0.578,0.0,0.311,0.44,0.297,0.187
2020-01-05 17:30:00,16.93,18.83,20.54,20.5,19.14,19.76,18.78,21.71,21.02,17.11,2.37,0.0,0.126,0.398,0.0,0.14,0.59,0.0,0.31,0.514,0.403,0.191
2020-01-05 17:45:00,16.72,18.76,20.31,20.32,19.21,19.69,18.77,21.62,20.94,17.11,2.31,0.0,0.087,0.384,0.0,0.152,0.679,0.0,0.312,0.546,0.441,0.194
2020-01-05 18:00:00,16.95,18.82,20.2,20.34,18.94,19.6,18.77,21.59,20.92,17.1,2.24,0.0,0.19,0.418,0.0,0.24,0.644,0.0,0.316,0.59,0.479,0.197
2020-01-05 18:15:00,16.66,18.77,20.02,20.19,19.0,19.55,18.76,21.53,20.88,17.1,2.17,0.0,0.074,0.388,0.0,0.231,0.782,0.0,0.316,0.607,0.492,0.2
2020-01-05 18:30:00,16.76,18.75,19.81,20.1,18.99,19.49,18.76,21.5,20.85,17.09,2.11,0.0,0.219,0.416,0.0,0.303,0.749,0.0,0.32,0.635,0.51,0.202
2020-01-05 18:45:00,16.83,18.79,19.75,20.17,18.86,19.45,18.76,21.46,20.82,17.09,2.04,0.0,0.17,0.425,0.0,0.35,0.757,0.0,0.32,0.651,0.524,0.205
2020-01-05 19:00:00,16.65,18.76,19.61,20.04,18.97,19.4,18.79,21.45,20.81,17.08,1.98,0.0,0.136,0.403,0.0,0.313,0.821,0.0,0.318,0.67,0.54,0.207
2020-01-05 19:15:00,16.83,19.08,19.75,20.08,18.88,19.38,18.94,21.44,20.8,17.08,1.91,0.0,0.225,0.621,0.197,0.378,0.765,0.0,0.607,0.673,0.544,0.208
2020-01-05 19:30:00,16.77,19.02,19.72,20.1,18.89,19.35,19.21,21.44,20.8,17.08,1.85,0.0,0.137,0.461,0.126,0.359,0.812,0.0,0.528,0.68,0.55,0.21
2020-01-05 19:45:00,16.74,19.01,19.62,20.02,18.92,19.34,19.32,21.43,20.8,17.07,1.79,0.0,0.167,0.49,0.139,0.351,0.804,0.0,0.393,0.679,0.549,0.212
2020-01-05 20:00:00,16.79,19.04,19.62,20.03,18.84,19.3,19.29,21.4,20.77,17.07,1.73,0.0,0.179,0.494,0.191,0.391,0.791,0.0,0.34,0.684,0.551,0.214
