time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-04 18:30:00,19.07,19.07,19.93,19.57,19.38,19.22,19.29,19.63,19.43,19.28,-0.2,0.0,0.484,0.482,0.0,0.205,0.253,0.394,0.352,0.168,0.279,0.362,36.0,23.0,23.0,1036.42,1082.09,0.0,356.38,74.58,704.17,651.27,305.36,509.63,125.55,25.19,25.13,36.0,21.96,20.02,22.71,22.78,21.69,22.31,20.57,0.022935,0.023824,0.0,0.006075,0.001117,0.01268,0.011787,0.005105,0.008905,0.001946
2020-01-04 18:45:00,19.02,19.02,19.83,19.51,19.41,19.23,19.29,19.6,19.41,19.28,-0.26,0.0,0.466,0.465,0.034,0.215,0.311,0.389,0.353,0.187,0.286,0.362,36.0,23.0,23.0,1008.13,1053.69,58.47,373.83,90.91,692.5,652.45,337.76,520.58,125.67,25.08,25.03,21.55,21.94,20.13,22.77,22.79,21.81,22.36,20.57,0.022095,0.022989,0.000968,0.006359,0.00137,0.012523,0.011817,0.005693,0.009128,0.001948
2020-01-04 19:00:00,19.04,19.05,19.81,19.49,19.33,19.23,19.28,19.56,19.39,19.27,-0.33,0.0,0.491,0.488,0.085,0.244,0.295,0.384,0.355,0.201,0.293,0.362,36.0,23.0,23.0,1046.3,1090.88,141.76,422.55,86.56,681.48,654.96,360.73,532.92,125.78,25.24,25.17,21.71,22.03,20.1,22.8,22.8,21.9,22.4,20.57,0.023258,0.024108,0.002374,0.007235,0.001303,0.012355,0.011871,0.006121,0.009372,0.00195
2020-01-04 19:15:00,19.0,19.01,19.72,19.44,19.36,19.22,19.26,19.53,19.37,19.27,-0.39,0.0,0.48,0.477,0.095,0.255,0.337,0.385,0.361,0.218,0.306,0.363,36.0,23.0,23.0,1028.84,1073.88,160.31,442.46,98.22,681.76,666.2,387.95,553.39,125.89,25.17,25.11,21.64,22.01,20.18,22.84,22.82,21.99,22.44,20.57,0.022734,0.023602,0.002671,0.007569,0.001485,0.01239,0.012092,0.006624,0.009766,0.001951
2020-01-04 19:30:00,19.02,19.03,19.7,19.42,19.29,19.22,19.26,19.51,19.35,19.27,-0.46,0.0,0.498,0.494,0.141,0.28,0.32,0.389,0.368,0.233,0.317,0.363,36.0,23.0,23.0,1056.79,1101.35,234.61,483.19,93.41,686.66,676.23,412.33,571.71,125.98,25.29,25.22,21.79,22.08,20.15,22.87,22.84,22.07,22.5,20.57,0.0236,0.024441,0.00395,0.008305,0.00141,0.012512,0.012298,0.007083,0.010128,0.001953
2020-01-04 19:45:00,18.99,19.0,19.64,19.39,19.32,19.21,19.25,19.48,19.33,19.27,-0.52,0.0,0.49,0.487,0.151,0.29,0.356,0.392,0.372,0.247,0.327,0.363,36.0,23.0,23.0,1043.16,1088.01,251.75,498.88,103.46,690.82,683.19,434.7,587.31,126.07,25.24,25.18,21.79,22.12,20.22,22.91,22.87,22.15,22.55,20.57,0.023195,0.024051,0.004239,0.0086,0.001568,0.012623,0.012449,0.00751,0.010444,0.001954
2020-01-04 20:00:00,19.02,19.02,19.64,19.4,19.26,19.23,19.27,19.49,19.34,19.27,-0.58,0.0,0.505,0.501,0.182,0.305,0.342,0.394,0.375,0.259,0.334,0.363,36.0,23.0,23.0,1066.61,1110.85,300.61,521.67,99.59,692.81,687.94,452.3,598.63,126.14,25.34,25.27,21.93,22.19,20.2,22.94,22.9,22.23,22.6,20.57,0.023945,0.024772,0.00511,0.00904,0.001508,0.012693,0.012561,0.007857,0.010685,0.001956
2020-01-04 20:15:00,19.0,19.01,19.59,19.38,19.3,19.25,19.28,19.49,19.36,19.27,-0.64,0.0,0.491,0.488,0.179,0.3,0.368,0.387,0.367,0.257,0.328,0.364,36.0,23.0,23.0,1044.29,1087.99,297.58,513.54,106.97,678.84,673.2,447.43,586.6,126.21,25.27,25.2,21.87,22.16,20.24,22.96,22.9,22.27,22.62,20.57,0.023287,0.024109,0.005037,0.008877,0.001624,0.01245,0.012293,0.007797,0.010486,0.001957
2020-01-04 20:30:00,19.02,19.03,19.6,19.39,19.26,19.26,19.29,19.5,19.37,19.27,-0.7,0.0,0.502,0.497,0.203,0.31,0.348,0.376,0.36,0.254,0.321,0.364,36.0,23.0,23.0,1058.55,1101.52,333.92,528.81,101.43,660.69,659.66,441.87,574.04,126.27,25.34,25.27,21.97,22.21,20.22,22.95,22.88,22.29,22.61,20.57,0.023766,0.02456,0.005692,0.009177,0.001537,0.012108,0.012032,0.007711,0.010258,0.001958
2020-01-04 20:45:00,19.0,19.01,19.56,19.37,19.29,19.27,19.3,19.49,19.37,19.27,-0.76,0.0,0.49,0.486,0.2,0.306,0.371,0.368,0.355,0.252,0.316,0.364,36.0,23.0,23.0,1040.18,1082.92,331.26,523.07,107.68,648.01,651.43,438.35,565.4,126.32,25.29,25.22,21.91,22.19,20.26,22.92,22.86,22.29,22.6,20.57,0.023235,0.024031,0.005626,0.009063,0.001636,0.011856,0.011863,0.007651,0.010091,0.001959
2020-01-04 21:00:00,19.01,19.02,19.55,19.37,19.26,19.26,19.28,19.47,19.35,19.27,-0.82,0.0,0.498,0.493,0.219,0.313,0.355,0.363,0.351,0.253,0.316,0.364,36.0,23.0,23.0,1050.32,1092.3,360.75,534.09,103.21,639.67,646.56,440.38,565.81,126.37,25.34,25.27,21.99,22.23,20.23,22.9,22.84,22.29,22.58,20.57,0.023577,0.024344,0.006158,0.009279,0.001566,0.011682,0.011755,0.007687,0.010087,0.001959
2020-01-04 21:15:00,18.99,19.0,19.52,19.35,19.27,19.24,19.26,19.44,19.32,19.27,-0.89,0.0,0.495,0.491,0.225,0.317,0.372,0.37,0.361,0.265,0.327,0.364,36.0,23.0,23.0,1046.41,1088.94,369.55,539.42,107.93,652.33,664.18,460.03,585.24,126.41,25.34,25.26,21.98,22.24,20.27,22.9,22.84,22.31,22.59,20.57,0.023476,0.024262,0.006304,0.009382,0.001641,0.011913,0.012079,0.008042,0.010441,0.00196
2020-01-04 21:30:00,18.99,19.0,19.51,19.34,19.24,19.23,19.25,19.42,19.31,19.27,-0.95,0.0,0.503,0.498,0.242,0.325,0.367,0.379,0.37,0.278,0.339,0.364,36.0,23.0,23.0,1058.33,1100.49,396.46,552.23,106.38,666.9,679.9,482.22,605.28,126.45,25.38,25.3,22.06,22.28,20.26,22.92,22.87,22.36,22.62,20.57,0.02384,0.02461,0.006803,0.00963,0.001617,0.012199,0.012387,0.008455,0.010824,0.001961
2020-01-04 21:45:00,18.99,18.99,19.47,19.33,19.25,19.24,19.24,19.39,19.3,19.27,-1.01,0.0,0.503,0.498,0.247,0.329,0.379,0.385,0.376,0.289,0.347,0.364,36.0,23.0,23.0,1057.59,1100.32,403.49,557.78,109.83,676.31,688.37,498.51,618.59,126.48,25.38,25.3,22.06,22.29,20.29,22.95,22.9,22.4,22.66,20.57,0.023821,0.024599,0.006924,0.009736,0.001672,0.012401,0.012567,0.008771,0.011093,0.001961
2020-01-04 22:00:00,18.99,19.0,19.47,19.33,19.23,19.24,19.25,19.4,19.3,19.27,-1.07,0.0,0.503,0.504,0.267,0.336,0.376,0.381,0.379,0.303,0.352,0.365,36.0,23.0,23.0,1058.32,1111.05,434.34,569.1,108.87,668.7,692.43,520.87,626.24,126.51,25.38,25.34,22.16,22.33,20.28,22.97,22.92,22.46,22.69,20.57,0.023849,0.024928,0.007507,0.009959,0.001657,0.012275,0.012664,0.009205,0.01126,0.001962
2020-01-04 22:15:00,18.97,18.99,19.47,19.32,19.24,19.23,19.25,19.42,19.3,19.27,-1.12,0.0,0.504,0.502,0.264,0.335,0.386,0.381,0.376,0.301,0.35,0.365,36.0,23.0,23.0,1060.07,1106.57,429.97,568.18,111.62,668.02,686.59,515.6,620.9,126.53,25.39,25.32,22.13,22.32,20.3,22.98,22.93,22.5,22.71,20.57,0.023898,0.024792,0.007416,0.009937,0.001701,0.01227,0.012567,0.009137,0.011179,0.001962
2020-01-04 22:30:00,18.98,18.99,19.45,19.32,19.22,19.24,19.25,19.41,19.3,19.27,-1.18,0.0,0.514,0.506,0.267,0.34,0.38,0.386,0.373,0.291,0.349,0.365,36.0,23.0,23.0,1074.63,1113.77,433.92,575.65,110.09,675.01,682.38,499.39,618.67,126.56,25.44,25.35,22.13,22.35,20.3,22.99,22.93,22.5,22.72,20.57,0.02435,0.025018,0.007487,0.010086,0.001677,0.012413,0.012491,0.008851,0.011145,0.001962
2020-01-04 22:45:00,18.97,18.98,19.44,19.31,19.23,19.24,19.25,19.4,19.3,19.27,-1.23,0.0,0.509,0.505,0.273,0.341,0.388,0.381,0.373,0.294,0.35,0.365,36.0,23.0,23.0,1066.75,1111.17,444.09,576.89,112.13,667.58,681.73,504.51,621.36,126.58,25.41,25.34,22.16,22.35,20.32,22.99,22.93,22.51,22.73,20.57,0.024104,0.02494,0.007677,0.010109,0.00171,0.01228,0.012478,0.008944,0.011199,0.001963
2020-01-04 23:00:00,18.97,18.98,19.44,19.31,19.22,19.24,19.25,19.4,19.29,19.27,-1.31,0.0,0.514,0.508,0.279,0.345,0.385,0.381,0.374,0.298,0.352,0.365,36.0,23.0,23.0,1075.14,1116.75,452.39,582.54,111.28,666.92,682.97,510.49,623.62,126.59,25.45,25.36,22.18,22.37,20.32,23.0,22.93,22.51,22.73,20.57,0.024372,0.025116,0.007832,0.010222,0.001697,0.012269,0.012502,0.009056,0.011246,0.001963
2020-01-04 23:15:00,18.96,18.98,19.42,19.3,19.22,19.23,19.25,19.39,19.29,19.27,-1.39,0.0,0.515,0.509,0.282,0.347,0.39,0.382,0.375,0.302,0.354,0.365,36.0,23.0,23.0,1075.41,1118.01,456.73,584.91,112.81,668.42,685.61,517.32,627.5,126.61,25.45,25.37,22.19,22.37,20.33,23.0,22.94,22.53,22.74,20.57,0.024384,0.02516,0.007913,0.010268,0.001722,0.0123,0.012554,0.009187,0.011323,0.001963
2020-01-04 23:30:00,18.96,18.97,19.42,19.3,19.21,19.23,19.25,19.38,19.28,19.27,-1.48,0.0,0.518,0.512,0.288,0.35,0.389,0.383,0.377,0.305,0.357,0.365,36.0,23.0,23.0,1080.54,1123.03,465.08,589.86,112.51,670.2,687.53,522.17,630.89,126.63,25.47,25.39,22.22,22.39,20.33,23.0,22.94,22.54,22.75,20.57,0.024551,0.025321,0.008073,0.010367,0.001717,0.012338,0.012595,0.009283,0.011393,0.001964
2020-01-04 23:45:00,18.96,18.97,19.41,19.29,19.21,19.23,19.24,19.38,19.28,19.27,-1.56,0.0,0.519,0.513,0.29,0.352,0.393,0.384,0.377,0.308,0.358,0.365,36.0,23.0,23.0,1081.68,1124.2,468.58,592.25,113.65,671.02,688.71,525.88,633.69,126.64,25.48,25.4,22.23,22.39,20.33,23.01,22.95,22.56,22.76,20.57,0.024593,0.025362,0.008138,0.010413,0.001735,0.012359,0.012622,0.009359,0.011452,0.001964
2020-01-05 00:00:00,18.94,18.95,19.38,19.26,19.21,19.2,19.21,19.34,19.24,19.27,-1.57,0.0,0.522,0.516,0.295,0.354,0.393,0.384,0.378,0.31,0.36,0.365,36.0,21.0,23.0,1086.58,1129.28,475.72,596.67,113.51,671.52,689.74,529.15,636.23,126.66,25.49,25.41,22.24,22.4,20.33,23.01,22.95,22.57,22.77,20.57,0.02474,0.025512,0.008272,0.010498,0.001733,0.012371,0.012643,0.009424,0.011503,0.001964
2020-01-05 00:15:00,19.37,19.39,19.94,19.8,19.47,19.38,19.4,19.54,19.42,19.34,-1.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.41,21.0,23.0,1615.45,1696.56,1211.58,1298.17,258.21,1498.39,1566.62,1452.78,1519.17,321.32,27.22,27.16,25.05,24.89,21.37,24.24,24.17,23.94,24.0,21.09,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-05 00:30:00,19.7,19.72,20.42,20.24,19.83,19.77,19.8,19.95,19.81,19.47,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.92,21.0,23.0,1673.37,1757.36,1254.82,1342.34,265.59,1440.32,1506.1,1384.71,1460.25,322.61,27.41,27.36,25.17,25.02,21.46,25.16,25.09,24.96,24.93,21.52,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-05 00:45:00,19.82,19.84,20.57,20.39,20.0,20.12,20.16,20.32,20.16,19.62,-1.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1680.33,1764.51,1257.79,1345.89,266.5,1379.68,1442.69,1319.58,1399.03,318.64,27.52,27.46,25.28,25.13,21.55,25.75,25.68,25.61,25.53,21.83,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-05 01:00:00,19.83,19.85,20.64,20.46,20.07,20.39,20.43,20.61,20.43,19.76,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1604.24,1685.09,1214.3,1300.49,263.44,1328.86,1389.59,1266.44,1347.69,313.41,27.9,27.84,25.65,25.5,21.71,26.12,26.06,26.03,25.91,22.07,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-05 01:15:00,19.87,19.9,20.71,20.53,20.11,20.57,20.61,20.81,20.61,19.87,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1590.01,1669.87,1200.61,1286.86,261.91,1293.07,1351.77,1229.06,1311.1,309.22,27.97,27.92,25.77,25.61,21.8,26.39,26.33,26.33,26.18,22.25,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-05 01:30:00,19.93,19.94,20.78,20.62,20.19,20.73,20.73,20.96,20.78,19.98,-1.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1576.04,1655.41,1186.88,1272.9,260.43,1266.66,1324.29,1201.77,1284.14,305.77,28.04,27.99,25.89,25.72,21.88,26.59,26.53,26.54,26.39,22.41,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-05 01:45:00,19.99,20.0,20.87,20.7,20.26,20.86,20.85,21.09,20.91,20.08,-1.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1561.56,1640.66,1173.17,1258.79,258.84,1246.19,1303.88,1180.97,1262.71,302.84,28.12,28.06,26.0,25.83,21.96,26.74,26.68,26.7,26.55,22.54,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-05 02:00:00,20.06,20.08,20.98,20.81,20.33,20.99,20.98,21.23,21.04,20.17,-1.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1546.4,1624.59,1158.63,1244.37,257.28,1229.54,1287.1,1164.16,1245.56,300.26,28.19,28.14,26.13,25.95,22.05,26.86,26.8,26.84,26.68,22.65,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-05 02:15:00,20.14,20.16,21.09,20.91,20.42,21.12,21.11,21.36,21.17,20.26,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1530.6,1607.41,1143.39,1229.5,255.7,1215.03,1272.04,1149.34,1230.68,297.96,28.27,28.22,26.26,26.07,22.13,26.97,26.9,26.95,26.79,22.75,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-05 02:30:00,20.22,20.25,21.21,21.02,20.51,21.24,21.24,21.49,21.28,20.34,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1514.64,1590.0,1127.95,1214.54,254.04,1202.06,1258.38,1136.1,1217.55,295.85,28.35,28.3,26.39,26.19,22.22,27.07,27.0,27.06,26.89,22.85,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-05 02:45:00,20.3,20.33,21.3,21.11,20.61,21.35,21.36,21.62,21.39,20.42,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1506.61,1581.18,1119.81,1206.29,252.82,1190.22,1245.71,1123.96,1205.64,293.9,28.39,28.35,26.46,26.26,22.29,27.15,27.09,27.15,26.97,22.93,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-05 03:00:00,20.35,20.39,21.4,21.2,20.68,21.46,21.47,21.73,21.49,20.5,-1.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1499.11,1572.77,1111.8,1198.27,251.54,1179.3,1233.9,1112.76,1194.72,292.06,28.43,28.39,26.53,26.32,22.36,27.24,27.18,27.24,27.06,23.02,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-05 03:15:00,20.41,20.45,21.49,21.28,20.76,21.56,21.58,21.5,21.59,20.58,-1.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1492.34,1564.94,1103.93,1190.55,250.35,1169.29,1223.1,0.0,1184.76,290.33,28.47,28.43,26.59,26.39,22.42,27.31,27.25,36.0,27.13,23.09,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.0,0.031957,0.005381
2020-01-05 03:30:00,20.51,20.56,21.59,21.38,20.85,21.59,21.67,21.15,21.67,20.65,-1.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1540.12,1613.89,1121.87,1210.42,250.34,1159.71,1212.48,0.0,1175.07,288.62,28.22,28.19,26.44,26.23,22.42,27.38,27.33,36.0,27.2,23.17,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.0,0.031957,0.005381
2020-01-05 03:45:00,20.6,20.65,21.69,21.48,20.95,21.59,21.77,20.82,21.76,20.72,-2.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1532.39,1605.4,1113.75,1202.17,249.01,1152.65,1202.87,0.0,1166.38,287.04,28.26,28.23,26.51,26.29,22.5,27.43,27.4,36.0,27.27,23.24,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.0,0.031957,0.005381
2020-01-05 04:00:00,20.58,20.62,21.72,21.52,21.01,21.56,21.81,20.5,21.8,20.8,-2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1470.52,1541.51,1081.51,1167.35,246.51,1147.73,1194.97,0.0,1159.09,285.58,28.58,28.54,26.78,26.57,22.63,27.47,27.45,36.0,27.32,23.3,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.0,0.031957,0.005381
2020-01-05 04:15:00,20.63,20.67,20.91,20.68,20.85,21.53,21.84,20.61,21.81,20.85,-1.98,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1521.16,1594.31,0.0,0.0,247.45,1144.07,1188.62,1468.02,1153.15,284.06,28.32,28.28,36.0,36.0,22.58,27.5,27.5,24.44,27.37,23.37,0.047383,0.04943,0.0,0.0,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-05 04:30:00,20.63,20.67,20.22,19.98,20.62,21.59,21.88,20.92,21.83,20.93,-1.96,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1518.59,1591.37,0.0,0.0,247.32,1140.88,1183.29,1323.9,1148.67,282.67,28.33,28.3,36.0,36.0,22.59,27.52,27.54,25.58,27.4,23.43,0.047383,0.04943,0.0,0.0,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-05 04:45:00,20.57,20.62,19.96,19.72,20.48,21.66,21.91,21.21,21.85,21.0,-1.95,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1458.96,1529.28,0.0,0.0,246.17,1136.71,1178.68,1244.47,1144.94,281.36,28.63,28.6,36.0,36.0,22.65,27.55,27.57,26.2,27.43,23.49,0.047383,0.04943,0.0,0.0,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-05 05:00:00,20.58,20.63,19.83,19.59,20.36,21.76,21.97,21.41,21.91,21.07,-1.96,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1455.46,1525.47,0.0,0.0,245.93,1132.8,1174.33,1193.91,1141.3,280.05,28.65,28.62,36.0,36.0,22.66,27.58,27.6,26.6,27.46,23.55,0.047383,0.04943,0.0,0.0,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-05 05:15:00,20.65,20.7,20.54,20.27,20.54,21.82,22.01,21.28,21.98,21.12,-1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1505.35,1576.91,1170.47,1264.02,246.56,1127.1,1169.28,0.0,1136.37,278.72,28.4,28.37,26.03,25.79,22.63,27.62,27.64,36.0,27.49,23.61,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.0,0.031957,0.005381
2020-01-05 05:30:00,20.74,20.8,21.22,20.95,20.85,21.83,22.08,20.98,22.04,21.18,-1.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1499.5,1570.25,1195.53,1292.6,245.14,1122.5,1164.4,0.0,1131.49,277.5,28.43,28.4,25.81,25.56,22.71,27.66,27.67,36.0,27.53,23.66,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.0,0.031957,0.005381
2020-01-05 05:45:00,20.75,20.81,21.32,21.06,21.0,21.81,22.15,20.65,22.09,21.25,-1.99,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1438.1,1506.13,1167.56,1261.89,242.54,1119.47,1159.44,0.0,1126.9,276.34,28.74,28.71,26.05,25.81,22.85,27.68,27.71,36.0,27.56,23.71,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.0,0.031957,0.005381
2020-01-05 06:00:00,20.76,20.82,21.32,21.06,21.01,21.74,22.18,20.46,22.11,21.31,-2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1433.07,1500.9,1177.11,1272.23,241.61,1116.51,1154.46,0.0,1122.74,275.17,28.76,28.74,25.97,25.73,22.9,27.7,27.74,36.0,27.59,23.77,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.0,0.031957,0.005381
2020-01-05 06:15:00,20.81,20.87,20.43,20.68,20.91,21.7,22.21,20.56,21.86,21.35,-2.0,0.0,1.0,1.0,0.0,0.477,0.907,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1484.78,1554.59,0.0,734.59,222.43,1116.23,1150.36,1500.51,0.0,273.99,28.5,28.48,36.0,23.56,22.7,27.7,27.77,24.19,36.0,23.82,0.047383,0.04943,0.0,0.014121,0.004001,0.03219,0.033452,0.030392,0.0,0.005381
2020-01-05 06:30:00,20.83,20.89,19.84,20.39,20.68,21.72,22.23,20.87,21.38,21.41,-2.01,0.0,1.0,1.0,0.0,0.477,0.907,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1484.12,1553.63,0.0,727.67,222.51,1115.36,1147.02,1347.43,0.0,272.89,28.51,28.48,36.0,23.67,22.69,27.71,27.8,25.39,36.0,23.87,0.047383,0.04943,0.0,0.014121,0.004001,0.03219,0.033452,0.030392,0.0,0.005381
2020-01-05 06:45:00,20.82,20.87,19.7,20.33,20.59,21.74,22.25,21.15,20.97,21.47,-2.02,0.0,1.0,1.0,0.0,0.477,0.907,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1483.04,1552.62,0.0,723.99,222.68,1113.5,1144.1,1260.8,0.0,271.8,28.51,28.49,36.0,23.73,22.68,27.72,27.82,26.08,36.0,23.92,0.047383,0.04943,0.0,0.014121,0.004001,0.03219,0.033452,0.030392,0.0,0.005381
2020-01-05 07:00:00,20.79,20.85,19.65,20.34,20.58,21.74,22.31,21.38,20.66,21.52,-2.03,0.0,1.0,1.0,0.0,0.477,0.907,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1426.33,1493.65,0.0,711.39,221.58,1112.05,1141.19,1207.6,0.0,270.78,28.8,28.77,36.0,23.95,22.75,27.74,27.84,26.49,36.0,23.96,0.047383,0.04943,0.0,0.014121,0.004001,0.03219,0.033452,0.030392,0.0,0.005381
2020-01-05 07:15:00,20.85,20.91,20.42,20.83,20.75,21.74,22.36,21.23,20.8,21.57,-2.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1477.38,1545.89,1163.8,1248.23,241.99,1110.44,1137.05,0.0,1512.88,269.71,28.54,28.52,26.08,25.92,22.88,27.75,27.87,36.0,24.67,24.01,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.0,0.031957,0.005381
2020-01-05 07:30:00,20.94,21.01,21.2,21.25,21.07,21.77,22.42,20.93,21.14,21.62,-2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1473.42,1541.05,1161.51,1233.58,240.47,1108.42,1132.63,0.0,1366.82,268.7,28.56,28.54,26.1,26.04,22.96,27.76,27.9,36.0,25.77,24.05,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.0,0.031957,0.005381
2020-01-05 07:45:00,20.94,21.01,21.43,21.4,21.19,21.81,22.5,20.62,21.49,21.68,-2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1415.32,1480.65,1111.72,1186.24,238.3,1106.03,1128.3,0.0,1285.97,267.76,28.85,28.83,26.53,26.42,23.08,27.78,27.93,36.0,26.37,24.1,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.0,0.031957,0.005381
2020-01-05 08:00:00,20.96,21.03,21.54,21.48,21.22,21.8,22.55,20.45,21.67,21.73,-1.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1412.28,1477.38,1103.82,1178.33,237.67,1103.47,1123.67,0.0,1233.72,266.8,28.87,28.85,26.59,26.48,23.11,27.8,27.96,36.0,26.76,24.14,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.0,0.031957,0.005381
