time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:00:00,20.37,22.19,19.58,19.57,20.22,20.44,25.1,19.67,19.63,19.27,-0.72,804.2,0.0,0.0,0.26,0.252,0.0,0.0,0.0,0.154,0.178,0.363
2020-01-04 10:15:00,20.35,22.76,19.66,19.62,20.44,20.41,26.11,19.65,19.61,19.27,-0.45,848.0,0.0,0.0,0.211,0.217,0.0,0.0,0.0,0.164,0.185,0.364
2020-01-04 10:30:00,20.25,23.25,19.73,19.67,20.6,20.34,27.07,19.62,19.6,19.27,-0.18,868.0,0.0,0.0,0.172,0.191,0.0,0.0,0.0,0.175,0.193,0.365
2020-01-04 10:45:00,20.16,23.71,19.79,19.71,20.77,20.22,28.06,19.58,19.56,19.27,0.1,888.0,0.0,0.0,0.136,0.165,0.0,0.0,0.0,0.19,0.202,0.366
2020-01-04 11:00:00,20.06,24.2,19.86,19.76,20.92,20.08,28.99,19.54,19.56,19.26,0.35,908.0,0.0,0.0,0.105,0.143,0.0,0.0,0.0,0.211,0.219,0.367
2020-01-04 11:15:00,19.98,24.68,19.92,19.81,21.08,19.92,29.91,19.5,19.56,19.26,0.6,928.0,0.0,0.0,0.07,0.119,0.0,0.0,0.0,0.231,0.222,0.368
2020-01-04 11:30:00,19.96,25.11,19.99,19.85,21.24,19.78,30.78,19.48,19.57,19.26,0.85,934.0,0.012,0.0,0.039,0.097,0.0,0.04,0.0,0.248,0.22,0.37
2020-01-04 11:45:00,20.0,25.51,20.06,19.89,21.39,19.7,31.6,19.5,19.58,19.26,1.1,940.0,0.02,0.0,0.006,0.074,0.0,0.112,0.0,0.26,0.217,0.371
2020-01-04 12:00:00,20.01,25.87,20.19,19.93,21.54,19.67,32.35,19.6,19.6,19.25,1.27,946.0,0.002,0.0,0.0,0.053,0.0,0.152,0.0,0.249,0.209,0.372
2020-01-04 12:15:00,20.06,26.2,20.4,19.96,21.7,19.67,33.05,19.78,19.61,19.25,1.45,952.0,0.0,0.0,0.0,0.037,0.0,0.166,0.0,0.199,0.202,0.374
2020-01-04 12:30:00,20.1,26.47,20.64,19.99,21.84,19.69,33.65,19.97,19.62,19.25,1.62,946.8,0.0,0.0,0.0,0.019,0.0,0.167,0.0,0.11,0.196,0.375
2020-01-04 12:45:00,20.16,26.71,20.95,20.01,21.99,19.72,34.28,20.14,19.6,19.24,1.8,941.5,0.0,0.0,0.0,0.007,0.0,0.157,0.0,0.017,0.192,0.376
2020-01-04 13:00:00,20.24,26.92,21.08,20.06,22.11,19.78,34.78,20.37,19.62,19.24,1.87,936.2,0.0,0.0,0.0,0.0,0.0,0.141,0.0,0.0,0.198,0.378
2020-01-04 13:15:00,20.3,27.08,20.91,20.1,22.19,19.87,35.2,20.67,19.65,19.24,1.95,931.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.19,0.379
2020-01-04 13:30:00,20.31,27.17,20.79,20.11,22.22,20.0,35.56,21.02,19.68,19.24,2.02,913.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.173,0.381
2020-01-04 13:45:00,20.3,27.21,20.8,20.11,22.24,20.11,35.84,21.39,19.7,19.23,2.1,895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.382
2020-01-04 14:00:00,20.28,26.99,20.79,20.1,22.19,20.19,36.01,21.75,19.71,19.23,2.1,877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.383
2020-01-04 14:15:00,20.13,26.28,20.67,20.03,22.02,20.36,36.14,22.06,19.71,19.23,2.1,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.385
2020-01-04 14:30:00,19.9,25.27,20.46,19.88,21.6,20.47,36.13,22.42,19.72,19.22,2.1,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.386
2020-01-04 14:45:00,19.66,24.46,20.2,19.73,21.27,20.58,36.0,22.74,19.73,19.22,2.1,775.0,0.052,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.139,0.388
2020-01-04 15:00:00,19.65,23.97,20.03,19.71,21.05,20.69,35.72,22.99,19.72,19.22,1.97,733.0,0.168,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.133,0.389
2020-01-04 15:15:00,19.55,23.61,19.88,19.66,20.88,20.75,35.12,23.21,19.73,19.22,1.85,691.0,0.173,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.138,0.391
2020-01-04 15:30:00,19.48,23.26,20.02,19.59,20.75,20.72,34.15,23.1,19.7,19.21,1.72,520.2,0.224,0.0,0.06,0.172,0.0,0.0,0.0,0.0,0.136,0.392
2020-01-04 15:45:00,19.46,22.94,20.69,19.55,20.69,20.59,33.06,22.92,19.61,19.21,1.6,349.5,0.262,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.151,0.394
2020-01-04 16:00:00,19.4,22.64,20.39,19.51,20.59,20.4,32.18,22.54,19.51,19.21,1.35,178.8,0.271,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.195,0.395
2020-01-04 16:15:00,19.29,22.3,19.61,19.43,20.34,20.06,31.4,21.9,19.38,19.2,1.1,8.0,0.299,0.0,0.0,0.244,0.0,0.0,0.0,0.0,0.247,0.396
2020-01-04 16:30:00,19.22,21.93,19.51,19.36,20.17,19.75,30.65,21.38,19.27,19.2,0.85,0.0,0.354,0.0,0.194,0.286,0.0,0.0,0.0,0.0,0.309,0.398
2020-01-04 16:45:00,19.2,21.61,19.54,19.35,20.05,19.49,29.94,20.95,19.24,19.2,0.6,0.0,0.39,0.0,0.245,0.321,0.0,0.123,0.0,0.0,0.364,0.399
2020-01-04 17:00:00,19.18,21.34,19.46,19.34,19.96,19.34,29.3,20.62,19.26,19.2,0.53,0.0,0.399,0.0,0.229,0.324,0.0,0.253,0.0,0.0,0.382,0.401
2020-01-04 17:15:00,19.14,21.06,19.43,19.31,19.85,19.28,28.69,20.34,19.3,19.19,0.45,0.0,0.409,0.0,0.269,0.332,0.02,0.328,0.0,0.0,0.371,0.402
2020-01-04 17:30:00,19.12,20.8,19.39,19.29,19.76,19.24,28.14,20.1,19.31,19.19,0.38,0.0,0.43,0.0,0.286,0.345,0.074,0.359,0.0,0.0,0.351,0.403
2020-01-04 17:45:00,19.1,20.54,19.36,19.28,19.68,19.21,27.63,19.9,19.31,19.19,0.3,0.0,0.441,0.0,0.307,0.353,0.121,0.379,0.0,0.0,0.344,0.404
2020-01-04 18:00:00,19.08,20.32,19.32,19.27,19.6,19.18,27.14,19.73,19.3,19.19,0.2,0.0,0.452,0.0,0.322,0.359,0.162,0.396,0.0,0.049,0.347,0.406
2020-01-04 18:15:00,19.06,20.1,19.29,19.26,19.53,19.17,26.67,19.62,19.3,19.18,0.1,0.0,0.462,0.0,0.34,0.365,0.2,0.408,0.0,0.134,0.348,0.407
2020-01-04 18:30:00,19.05,19.89,19.27,19.26,19.47,19.17,26.23,19.55,19.3,19.18,0.0,0.0,0.47,0.0,0.353,0.368,0.234,0.414,0.0,0.191,0.35,0.408
2020-01-04 18:45:00,19.04,19.79,19.25,19.25,19.42,19.17,25.81,19.51,19.3,19.18,-0.1,0.0,0.477,0.054,0.366,0.37,0.265,0.415,0.0,0.224,0.352,0.409
2020-01-04 19:00:00,19.04,19.72,19.23,19.25,19.4,19.17,25.4,19.47,19.29,19.18,-0.2,0.0,0.482,0.107,0.377,0.373,0.288,0.413,0.0,0.246,0.352,0.41
2020-01-04 19:15:00,19.03,19.64,19.22,19.25,19.37,19.17,25.01,19.44,19.28,19.18,-0.3,0.0,0.482,0.14,0.383,0.373,0.301,0.413,0.0,0.265,0.355,0.411
2020-01-04 19:30:00,19.03,19.57,19.2,19.25,19.35,19.17,24.63,19.41,19.28,19.17,-0.4,0.0,0.484,0.181,0.391,0.373,0.314,0.414,0.0,0.282,0.358,0.412
2020-01-04 19:45:00,19.02,19.53,19.19,19.25,19.33,19.16,24.28,19.38,19.27,19.17,-0.5,0.0,0.487,0.214,0.399,0.374,0.327,0.416,0.0,0.297,0.361,0.413
2020-01-04 20:00:00,19.02,19.49,19.19,19.25,19.32,19.17,23.95,19.37,19.27,19.17,-0.6,0.0,0.49,0.234,0.404,0.376,0.336,0.418,0.0,0.31,0.364,0.414
2020-01-04 20:15:00,19.0,19.45,19.18,19.25,19.31,19.18,23.61,19.35,19.28,19.17,-0.7,0.0,0.49,0.254,0.404,0.374,0.342,0.415,0.0,0.317,0.363,0.414
2020-01-04 20:30:00,19.01,19.42,19.18,19.25,19.28,19.18,23.32,19.35,19.28,19.17,-0.8,0.0,0.502,0.275,0.412,0.376,0.346,0.411,0.0,0.324,0.361,0.415
2020-01-04 20:45:00,18.99,19.39,19.17,19.25,19.29,19.18,23.05,19.34,19.28,19.17,-0.9,0.0,0.496,0.288,0.408,0.374,0.36,0.412,0.0,0.326,0.36,0.416
2020-01-04 21:00:00,19.0,19.36,19.17,19.25,19.26,19.17,22.77,19.31,19.27,19.17,-0.97,0.0,0.504,0.305,0.415,0.375,0.356,0.409,0.0,0.332,0.36,0.417
2020-01-04 21:15:00,18.98,19.33,19.15,19.24,19.26,19.16,22.51,19.29,19.26,19.16,-1.05,0.0,0.5,0.32,0.415,0.377,0.369,0.414,0.0,0.343,0.365,0.417
2020-01-04 21:30:00,18.99,19.31,19.15,19.24,19.24,19.15,22.25,19.27,19.25,19.16,-1.13,0.0,0.51,0.336,0.425,0.379,0.368,0.42,0.0,0.355,0.37,0.418
2020-01-04 21:45:00,18.97,19.29,19.13,19.23,19.24,19.15,22.02,19.26,19.24,19.16,-1.2,0.0,0.507,0.344,0.424,0.38,0.38,0.424,0.0,0.365,0.373,0.419
2020-01-04 22:00:00,18.98,19.28,19.14,19.23,19.22,19.14,21.81,19.26,19.24,19.16,-1.3,0.0,0.517,0.355,0.435,0.384,0.378,0.427,0.0,0.371,0.382,0.419
2020-01-04 22:15:00,18.95,19.26,19.12,19.23,19.23,19.15,21.58,19.25,19.25,19.16,-1.4,0.0,0.512,0.362,0.429,0.383,0.391,0.429,0.0,0.372,0.381,0.42
2020-01-04 22:30:00,18.97,19.25,19.13,19.23,19.2,19.15,21.38,19.24,19.25,19.16,-1.5,0.0,0.523,0.371,0.439,0.385,0.386,0.427,0.0,0.375,0.374,0.421
2020-01-04 22:45:00,18.94,19.23,19.11,19.23,19.22,19.14,21.19,19.23,19.25,19.16,-1.6,0.0,0.517,0.377,0.433,0.385,0.399,0.426,0.0,0.379,0.375,0.421
2020-01-04 23:00:00,18.96,19.22,19.12,19.23,19.19,19.14,21.0,19.22,19.24,19.16,-1.7,0.0,0.528,0.385,0.443,0.386,0.392,0.428,0.0,0.384,0.377,0.422
2020-01-04 23:15:00,18.93,19.2,19.1,19.22,19.2,19.13,20.81,19.21,19.24,19.15,-1.8,0.0,0.522,0.391,0.438,0.387,0.406,0.431,0.0,0.39,0.38,0.422
2020-01-04 23:30:00,18.94,19.19,19.12,19.22,19.17,19.13,20.63,19.2,19.23,19.15,-1.9,0.0,0.535,0.398,0.449,0.39,0.398,0.434,0.0,0.395,0.382,0.423
2020-01-04 23:45:00,18.92,19.18,19.09,19.21,19.19,19.12,20.46,19.19,19.23,19.15,-2.0,0.0,0.528,0.403,0.442,0.39,0.413,0.436,0.0,0.399,0.384,0.423
2020-01-05 00:00:00,18.93,19.17,19.09,19.21,19.16,19.11,20.28,19.17,19.22,19.15,-2.02,0.0,0.541,0.41,0.454,0.393,0.404,0.438,0.0,0.404,0.385,0.424
2020-01-05 00:15:00,18.9,19.15,19.07,19.2,19.18,19.1,20.09,19.14,19.21,19.15,-2.05,0.0,0.535,0.417,0.454,0.397,0.418,0.444,0.0,0.417,0.391,0.424
2020-01-05 00:30:00,18.92,19.14,19.07,19.19,19.15,19.09,19.91,19.13,19.2,19.15,-2.07,0.0,0.548,0.423,0.467,0.401,0.412,0.451,0.0,0.428,0.397,0.425
2020-01-05 00:45:00,18.89,19.13,19.04,19.18,19.16,19.08,19.76,19.11,19.19,19.15,-2.1,0.0,0.542,0.43,0.465,0.403,0.425,0.457,0.043,0.437,0.402,0.425
2020-01-05 01:00:00,18.91,19.12,19.05,19.19,19.14,19.08,19.66,19.11,19.19,19.15,-2.1,0.0,0.554,0.437,0.479,0.408,0.42,0.461,0.122,0.445,0.405,0.426
2020-01-05 01:15:00,18.88,19.11,19.03,19.18,19.15,19.08,19.61,19.1,19.19,19.15,-2.1,0.0,0.547,0.438,0.473,0.407,0.432,0.462,0.17,0.447,0.405,0.426
2020-01-05 01:30:00,18.9,19.11,19.04,19.18,19.13,19.07,19.59,19.09,19.19,19.15,-2.1,0.0,0.558,0.444,0.486,0.411,0.424,0.462,0.193,0.45,0.405,0.427
2020-01-05 01:45:00,18.88,19.1,19.01,19.17,19.14,19.07,19.57,19.08,19.18,19.14,-2.1,0.0,0.551,0.446,0.48,0.41,0.437,0.464,0.206,0.454,0.406,0.427
2020-01-05 02:00:00,18.87,19.1,19.07,19.18,19.12,19.03,19.56,19.14,19.19,19.14,-2.12,0.0,0.562,0.451,0.493,0.414,0.429,0.466,0.216,0.458,0.408,0.428
2020-01-05 02:15:00,18.87,19.1,19.02,19.18,19.14,19.07,19.55,19.11,19.19,19.14,-2.15,0.0,0.563,0.448,0.464,0.409,0.441,0.486,0.22,0.428,0.405,0.428
2020-01-05 02:30:00,18.89,19.1,19.06,19.19,19.12,19.06,19.54,19.12,19.2,19.14,-2.18,0.0,0.565,0.452,0.488,0.411,0.43,0.467,0.226,0.443,0.406,0.429
2020-01-05 02:45:00,18.87,19.11,19.04,19.16,19.14,19.07,19.56,19.12,19.17,19.14,-2.2,0.0,0.557,0.45,0.468,0.407,0.442,0.471,0.232,0.439,0.401,0.429
2020-01-05 03:00:00,18.89,19.09,19.06,19.2,19.11,19.06,19.52,19.12,19.21,19.14,-2.2,0.0,0.565,0.445,0.482,0.418,0.431,0.465,0.22,0.442,0.417,0.43
2020-01-05 03:15:00,19.02,19.11,19.07,19.19,19.15,19.06,19.8,18.89,19.21,19.14,-2.2,0.0,0.653,0.455,0.469,0.399,0.443,0.47,0.991,0.0,0.396,0.43
2020-01-05 03:30:00,19.0,19.11,19.08,19.2,19.16,19.0,20.27,18.59,19.21,19.14,-2.2,0.0,0.59,0.443,0.467,0.403,0.423,0.469,0.851,0.0,0.395,0.431
2020-01-05 03:45:00,18.98,19.1,19.05,19.2,19.15,19.0,20.58,18.3,19.19,19.14,-2.2,0.0,0.6,0.445,0.461,0.4,0.422,0.502,0.617,0.0,0.397,0.431
2020-01-05 04:00:00,18.99,19.09,19.05,19.19,19.14,18.85,20.61,18.23,19.19,19.13,-2.2,0.0,0.608,0.451,0.477,0.402,0.424,0.499,0.46,0.0,0.406,0.432
2020-01-05 04:15:00,18.98,19.08,19.03,19.18,19.14,18.89,20.56,17.98,19.15,19.13,-2.2,0.0,0.607,0.456,0.476,0.407,0.432,0.574,0.447,0.0,0.406,0.433
2020-01-05 04:30:00,18.98,19.07,19.02,19.18,19.13,18.75,20.53,17.94,19.16,19.13,-2.2,0.0,0.611,0.461,0.486,0.409,0.43,0.556,0.469,0.0,0.426,0.433
2020-01-05 04:45:00,18.97,19.06,19.01,19.17,19.13,18.81,20.52,17.73,19.13,19.13,-2.2,0.0,0.61,0.465,0.488,0.412,0.436,0.623,0.486,0.0,0.421,0.434
2020-01-05 05:00:00,18.99,19.07,19.02,19.18,19.12,18.69,20.54,17.75,19.16,19.13,-2.2,0.0,0.615,0.471,0.497,0.416,0.436,0.596,0.492,0.0,0.437,0.435
2020-01-05 05:15:00,19.0,19.08,19.07,19.76,19.22,18.71,20.56,17.65,19.15,19.07,-2.2,0.0,0.607,0.466,0.488,1.0,0.441,0.657,0.478,0.0,0.421,0.185
2020-01-05 05:30:00,19.01,19.08,19.07,20.08,19.3,18.71,20.59,17.59,19.15,19.01,-2.2,0.0,0.598,0.461,0.467,1.0,0.391,0.644,0.468,0.0,0.427,0.213
2020-01-05 05:45:00,19.02,19.08,19.08,20.13,19.33,18.7,20.6,17.54,19.16,18.96,-2.2,0.0,0.593,0.462,0.465,1.0,0.349,0.647,0.456,0.0,0.425,0.247
2020-01-05 06:00:00,19.02,19.07,19.07,20.19,19.34,18.68,20.58,17.48,19.15,18.93,-2.23,0.0,0.591,0.461,0.462,1.0,0.335,0.65,0.452,0.0,0.421,0.27
2020-01-05 06:15:00,19.03,19.07,18.48,20.26,19.26,18.46,20.56,17.34,19.11,18.91,-2.25,0.0,0.592,0.467,0.0,1.0,0.231,0.0,0.461,0.0,0.426,0.286
2020-01-05 06:30:00,18.97,19.04,18.3,20.28,19.21,18.19,20.55,17.19,19.06,18.89,-2.27,0.0,0.587,0.465,0.0,0.968,0.268,0.0,0.468,0.0,0.444,0.297
2020-01-05 06:45:00,19.0,19.04,18.23,20.31,19.18,18.04,20.54,16.95,19.0,18.87,-2.3,0.0,0.617,0.482,0.0,0.961,0.297,0.0,0.477,0.003,0.47,0.307
2020-01-05 07:00:00,18.96,19.04,18.21,20.36,19.18,17.79,20.56,16.94,18.99,18.85,-2.3,0.0,0.599,0.482,0.0,0.944,0.311,0.0,0.481,0.125,0.5,0.316
2020-01-05 07:15:00,19.01,18.29,18.16,20.4,19.09,17.74,20.58,16.8,18.94,18.84,-2.3,0.0,0.622,0.0,0.0,0.921,0.309,0.055,0.47,0.129,0.505,0.323
2020-01-05 07:30:00,18.94,17.96,18.08,20.39,19.01,17.65,20.6,16.83,18.96,18.83,-2.3,0.0,0.595,0.0,0.019,0.899,0.355,0.081,0.461,0.2,0.528,0.329
2020-01-05 07:45:00,18.98,17.86,18.13,20.45,18.94,17.69,20.61,16.83,18.97,18.82,-2.3,0.0,0.63,0.0,0.06,0.903,0.394,0.126,0.45,0.183,0.522,0.335
2020-01-05 08:00:00,18.97,17.71,18.0,20.44,18.98,17.66,20.61,16.9,19.01,18.81,-2.27,0.0,0.609,0.0,0.037,0.875,0.428,0.104,0.446,0.186,0.517,0.341
2020-01-05 08:15:00,18.99,17.6,18.1,20.49,18.86,17.71,20.61,16.86,18.77,18.8,-2.25,3.0,0.616,0.0,0.101,0.88,0.409,0.121,0.447,0.152,0.0,0.346
2020-01-05 08:30:00,18.99,17.46,17.89,20.46,18.93,17.53,20.63,16.9,18.52,18.79,-2.23,15.8,0.607,0.0,0.052,0.854,0.47,0.097,0.446,0.168,0.0,0.351
2020-01-05 08:45:00,19.02,17.43,18.09,20.55,18.76,17.48,20.66,16.79,18.24,18.78,-2.2,28.5,0.606,0.02,0.154,0.869,0.434,0.184,0.437,0.15,0.0,0.355
2020-01-05 09:00:00,18.99,17.34,17.8,20.48,18.94,17.34,20.71,16.84,18.06,18.77,-2.05,41.2,0.588,0.033,0.054,0.826,0.518,0.21,0.42,0.207,0.0,0.359
2020-01-05 09:15:00,19.1,17.4,18.04,20.59,18.84,17.35,20.75,16.81,17.9,18.77,-1.9,54.0,0.606,0.081,0.198,0.858,0.431,0.278,0.395,0.182,0.0,0.363
2020-01-05 09:30:00,19.12,17.38,18.03,20.68,18.78,17.39,20.79,16.82,17.75,18.76,-1.75,65.2,0.55,0.048,0.081,0.804,0.479,0.277,0.375,0.195,0.0,0.367
2020-01-05 09:45:00,19.05,17.31,17.84,20.56,18.95,17.35,20.83,16.93,17.66,18.75,-1.6,76.5,0.539,0.06,0.085,0.762,0.508,0.254,0.353,0.188,0.0,0.37
2020-01-05 10:00:00,19.17,17.41,18.05,20.7,18.87,17.4,20.86,16.92,17.57,18.75,-1.45,87.8,0.577,0.093,0.179,0.818,0.424,0.273,0.334,0.137,0.0,0.373
2020-01-05 10:15:00,19.19,17.4,18.07,20.78,18.83,17.43,20.91,16.93,17.48,18.74,-1.3,99.0,0.513,0.045,0.075,0.752,0.463,0.248,0.318,0.14,0.0,0.376
2020-01-05 10:30:00,19.11,17.33,17.87,20.67,18.99,17.42,20.95,16.97,17.4,18.74,-1.15,108.5,0.504,0.051,0.065,0.711,0.486,0.234,0.294,0.137,0.0,0.379
2020-01-05 10:45:00,19.24,17.44,18.09,20.8,18.92,17.45,20.99,16.98,17.34,18.73,-1.0,118.0,0.545,0.083,0.164,0.766,0.403,0.242,0.274,0.113,0.0,0.382
2020-01-05 11:00:00,19.24,17.42,18.1,20.87,18.87,17.46,21.02,16.98,17.27,18.73,-0.9,127.5,0.482,0.03,0.057,0.702,0.441,0.225,0.257,0.112,0.0,0.385
2020-01-05 11:15:00,19.15,17.36,17.9,20.76,19.03,17.44,21.06,17.0,17.22,18.72,-0.8,137.0,0.479,0.04,0.049,0.663,0.464,0.221,0.238,0.111,0.0,0.387
2020-01-05 11:30:00,19.27,17.46,18.11,20.88,18.95,17.44,21.07,16.99,17.17,18.72,-0.7,139.5,0.523,0.07,0.149,0.718,0.384,0.23,0.221,0.102,0.0,0.39
2020-01-05 11:45:00,19.27,17.44,18.12,20.94,18.91,17.44,21.09,16.99,17.11,18.71,-0.6,142.0,0.467,0.022,0.045,0.661,0.423,0.231,0.213,0.106,0.0,0.392
2020-01-05 12:00:00,19.18,17.37,17.93,20.83,19.06,17.43,21.1,17.01,17.07,18.71,-0.5,144.5,0.465,0.032,0.038,0.629,0.447,0.23,0.205,0.105,0.0,0.394
2020-01-05 12:15:00,19.29,17.47,18.13,20.94,18.98,17.43,21.11,17.02,17.04,18.7,-0.4,147.0,0.509,0.064,0.137,0.686,0.371,0.234,0.199,0.094,0.014,0.396
2020-01-05 12:30:00,19.29,17.44,18.15,20.99,18.93,17.44,21.12,17.02,17.01,18.7,-0.3,144.2,0.455,0.016,0.034,0.631,0.41,0.233,0.193,0.092,0.029,0.398
2020-01-05 12:45:00,19.2,17.37,17.94,20.88,19.07,17.43,21.11,17.04,17.0,18.7,-0.2,141.5,0.453,0.032,0.025,0.604,0.435,0.23,0.192,0.089,0.044,0.4
2020-01-05 13:00:00,19.32,17.48,18.24,21.01,18.86,17.43,21.09,17.02,16.98,18.69,-0.28,138.8,0.498,0.064,0.129,0.661,0.363,0.233,0.194,0.082,0.049,0.402
2020-01-05 13:15:00,19.22,17.34,17.99,20.94,18.98,17.42,21.07,17.02,16.97,18.69,-0.35,136.0,0.441,0.012,0.0,0.596,0.47,0.233,0.205,0.09,0.059,0.404
2020-01-05 13:30:00,19.16,17.34,17.87,20.85,19.08,17.4,21.05,17.0,16.93,18.69,-0.43,123.8,0.488,0.081,0.106,0.631,0.41,0.242,0.213,0.091,0.066,0.406
2020-01-05 13:45:00,19.28,17.38,18.15,20.97,18.96,17.38,21.01,16.97,16.91,18.68,-0.5,111.5,0.518,0.082,0.164,0.673,0.362,0.248,0.225,0.101,0.085,0.407
2020-01-05 14:00:00,19.27,17.35,18.07,21.0,18.89,17.37,20.95,16.96,16.91,18.68,-0.43,99.2,0.46,0.06,0.026,0.617,0.421,0.261,0.244,0.113,0.095,0.409
2020-01-05 14:15:00,19.16,17.24,17.89,20.86,19.03,17.37,20.92,16.96,16.9,18.68,-0.35,87.0,0.467,0.075,0.065,0.601,0.455,0.265,0.274,0.119,0.095,0.411
2020-01-05 14:30:00,19.3,17.37,18.18,20.99,18.79,17.36,20.9,16.95,16.89,18.67,-0.28,76.8,0.518,0.13,0.157,0.67,0.385,0.264,0.289,0.122,0.099,0.412
2020-01-05 14:45:00,19.2,17.21,17.9,20.91,18.92,17.35,20.89,16.93,16.87,18.67,-0.2,66.5,0.452,0.063,0.009,0.606,0.503,0.269,0.299,0.126,0.106,0.414
2020-01-05 15:00:00,19.2,17.26,17.95,20.88,18.9,17.33,20.86,16.91,16.85,18.67,-0.2,56.2,0.502,0.146,0.149,0.647,0.442,0.275,0.307,0.134,0.113,0.415
2020-01-05 15:15:00,19.14,17.18,17.86,20.83,19.02,17.32,20.82,16.88,16.83,18.66,-0.2,46.0,0.499,0.122,0.127,0.661,0.449,0.285,0.321,0.146,0.124,0.417
2020-01-05 15:30:00,19.28,17.3,18.12,20.95,18.75,17.3,20.79,16.87,16.81,18.66,-0.2,35.2,0.528,0.16,0.169,0.683,0.389,0.292,0.34,0.158,0.136,0.418
2020-01-05 15:45:00,19.14,17.12,17.81,20.84,18.85,17.28,20.77,16.84,16.8,18.66,-0.2,24.5,0.461,0.1,0.042,0.624,0.526,0.302,0.355,0.167,0.144,0.419
2020-01-05 16:00:00,19.14,17.16,17.84,20.8,18.83,17.25,20.73,16.81,16.77,18.66,-0.3,13.8,0.528,0.189,0.197,0.681,0.473,0.311,0.366,0.178,0.152,0.421
2020-01-05 16:15:00,19.07,17.08,17.73,20.74,18.96,17.23,20.68,16.79,16.74,18.65,-0.4,3.0,0.528,0.17,0.182,0.701,0.487,0.324,0.386,0.194,0.166,0.422
2020-01-05 16:30:00,19.17,17.15,17.88,20.81,18.8,17.21,20.66,16.77,16.73,18.65,-0.5,0.0,0.567,0.212,0.233,0.732,0.42,0.335,0.409,0.207,0.182,0.423
2020-01-05 16:45:00,19.14,17.12,17.88,20.82,18.71,17.2,20.64,16.75,16.72,18.65,-0.6,0.0,0.517,0.173,0.161,0.695,0.501,0.346,0.42,0.216,0.187,0.424
2020-01-05 17:00:00,19.02,17.02,17.63,20.68,18.88,17.2,20.63,16.75,16.72,18.65,-0.65,0.0,0.532,0.191,0.159,0.692,0.545,0.351,0.43,0.223,0.192,0.425
2020-01-05 17:15:00,19.12,17.13,17.84,20.76,18.76,17.19,20.62,16.74,16.71,18.64,-0.7,0.0,0.591,0.238,0.283,0.762,0.462,0.352,0.434,0.226,0.192,0.427
2020-01-05 17:30:00,19.12,17.1,17.86,20.79,18.69,17.19,20.61,16.74,16.71,18.64,-0.75,0.0,0.538,0.187,0.179,0.72,0.518,0.354,0.438,0.228,0.193,0.428
2020-01-05 17:45:00,18.99,17.0,17.62,20.65,18.86,17.18,20.6,16.73,16.7,18.64,-0.8,0.0,0.542,0.202,0.172,0.704,0.554,0.356,0.444,0.232,0.195,0.429
2020-01-05 18:00:00,19.11,17.11,17.82,20.74,18.75,17.17,20.6,16.72,16.7,18.64,-0.85,0.0,0.604,0.248,0.29,0.775,0.472,0.361,0.449,0.236,0.198,0.43
2020-01-05 18:15:00,19.07,17.09,17.86,20.78,18.68,17.14,20.59,16.75,16.69,18.64,-0.9,0.0,0.547,0.194,0.19,0.73,0.527,0.363,0.451,0.239,0.201,0.43
2020-01-05 18:30:00,18.97,16.99,17.61,20.63,18.85,17.16,20.59,16.72,16.68,18.64,-0.95,0.0,0.563,0.206,0.168,0.711,0.562,0.379,0.454,0.225,0.204,0.431
2020-01-05 18:45:00,19.07,17.09,17.81,20.72,18.73,17.14,20.58,16.72,16.68,18.63,-1.0,0.0,0.617,0.256,0.296,0.783,0.476,0.369,0.457,0.242,0.209,0.432
2020-01-05 19:00:00,19.07,17.07,17.84,20.77,18.66,17.15,20.59,16.73,16.69,18.63,-1.07,0.0,0.566,0.203,0.193,0.738,0.534,0.379,0.459,0.238,0.208,0.433
2020-01-05 19:15:00,18.9,17.02,17.69,20.69,18.73,17.22,20.41,17.05,16.7,18.63,-1.15,0.0,0.464,0.213,0.179,0.715,0.57,0.375,0.0,1.0,0.205,0.434
2020-01-05 19:30:00,18.98,17.05,17.74,20.7,18.73,17.31,20.08,17.57,16.72,18.63,-1.22,0.0,0.55,0.24,0.254,0.754,0.537,0.342,0.0,1.0,0.202,0.435
2020-01-05 19:45:00,18.96,17.05,17.76,20.73,18.74,17.4,19.79,17.9,16.74,18.63,-1.3,0.0,0.512,0.224,0.228,0.75,0.537,0.295,0.0,1.0,0.188,0.435
