time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-04 20:30:00,19.01,19.44,19.19,19.26,19.29,19.19,23.32,19.35,19.28,19.17,-0.8,0.0,0.502,0.263,0.412,0.374,0.341,0.407,0.0,0.323,0.361,0.415,36.0,23.0,23.0,459.65,709.9,323.9,740.81,94.7,339.99,0.0,271.77,757.03,111.4,25.85,23.83,23.72,22.21,22.49,24.27,36.0,23.64,22.61,23.57,0.010831,0.013959,0.006308,0.012855,0.001677,0.006933,0.0,0.005258,0.013531,0.002144
2020-01-04 20:45:00,18.99,19.41,19.17,19.25,19.3,19.19,23.05,19.34,19.28,19.17,-0.9,0.0,0.495,0.278,0.407,0.372,0.356,0.407,0.0,0.326,0.36,0.416,36.0,23.0,23.0,454.6,746.9,320.61,736.71,97.86,339.91,0.0,272.94,754.62,111.56,25.82,23.87,23.69,22.21,22.61,24.28,36.0,23.68,22.62,23.57,0.010679,0.014733,0.006232,0.012783,0.001748,0.006938,0.0,0.0053,0.013488,0.002148
2020-01-04 21:00:00,19.0,19.38,19.17,19.25,19.27,19.18,22.77,19.31,19.27,19.17,-0.97,0.0,0.504,0.295,0.415,0.373,0.352,0.405,0.0,0.331,0.36,0.417,36.0,23.0,23.0,459.46,790.02,325.27,736.87,96.74,337.99,0.0,276.62,755.09,111.71,25.89,23.93,23.75,22.22,22.61,24.28,36.0,23.72,22.62,23.58,0.010872,0.015658,0.006354,0.012796,0.001729,0.006902,0.0,0.005388,0.013496,0.002152
2020-01-04 21:15:00,18.98,19.34,19.15,19.25,19.27,19.17,22.51,19.29,19.26,19.16,-1.05,0.0,0.5,0.311,0.415,0.375,0.366,0.41,0.0,0.343,0.365,0.417,36.0,23.0,23.0,455.84,828.87,324.64,739.82,99.63,341.33,0.0,285.25,764.57,111.86,25.87,23.98,23.75,22.24,22.73,24.3,36.0,23.77,22.62,23.58,0.010769,0.016491,0.006342,0.012864,0.001796,0.00698,0.0,0.00558,0.013674,0.002155
2020-01-04 21:30:00,18.99,19.33,19.15,19.24,19.25,19.16,22.25,19.27,19.25,19.16,-1.13,0.0,0.51,0.328,0.425,0.377,0.364,0.415,0.0,0.355,0.37,0.418,36.0,23.0,23.0,462.24,867.0,331.06,743.47,99.23,345.23,0.0,293.74,773.95,112.0,25.94,24.06,23.82,22.25,22.73,24.33,36.0,23.83,22.64,23.59,0.010996,0.017378,0.006503,0.012938,0.001788,0.007077,0.0,0.005777,0.013858,0.002159
2020-01-04 21:45:00,18.96,19.3,19.13,19.24,19.25,19.15,22.03,19.26,19.24,19.16,-1.2,0.0,0.506,0.336,0.423,0.378,0.377,0.42,0.0,0.365,0.373,0.419,36.0,23.0,23.0,459.82,887.02,329.83,746.04,102.16,347.92,0.0,299.96,780.61,112.13,25.92,24.1,23.81,22.26,22.82,24.36,36.0,23.9,22.66,23.59,0.010913,0.017838,0.006471,0.012991,0.001854,0.007152,0.0,0.00593,0.013995,0.002162
2020-01-04 22:00:00,18.98,19.29,19.14,19.24,19.22,19.15,21.81,19.26,19.24,19.16,-1.3,0.0,0.518,0.348,0.435,0.382,0.374,0.423,0.0,0.371,0.382,0.419,36.0,23.0,23.0,466.65,912.85,337.11,752.69,101.4,349.49,0.0,303.92,797.73,112.26,26.0,24.16,23.89,22.28,22.81,24.39,36.0,23.96,22.68,23.6,0.011159,0.018451,0.006657,0.013127,0.001839,0.007202,0.0,0.006036,0.014332,0.002165
2020-01-04 22:15:00,18.95,19.27,19.12,19.23,19.24,19.16,21.58,19.25,19.25,19.16,-1.4,0.0,0.512,0.355,0.428,0.381,0.388,0.424,0.0,0.372,0.381,0.42,36.0,23.0,23.0,462.85,928.81,332.75,749.54,104.33,350.05,0.0,303.51,793.68,112.38,25.96,24.2,23.84,22.28,22.9,24.42,36.0,23.99,22.7,23.6,0.011029,0.018827,0.006547,0.013066,0.001905,0.007229,0.0,0.006046,0.014279,0.002168
2020-01-04 22:30:00,18.97,19.26,19.14,19.23,19.21,19.16,21.38,19.24,19.25,19.16,-1.5,0.0,0.523,0.365,0.44,0.383,0.382,0.422,0.0,0.375,0.374,0.421,36.0,23.0,23.0,469.77,949.85,339.72,753.04,102.87,348.16,0.0,305.46,778.82,112.5,26.04,24.25,23.92,22.29,22.88,24.43,36.0,24.02,22.7,23.61,0.011281,0.019337,0.006727,0.01314,0.001875,0.007197,0.0,0.006099,0.01401,0.002171
2020-01-04 22:45:00,18.94,19.24,19.11,19.23,19.22,19.15,21.19,19.23,19.25,19.16,-1.6,0.0,0.516,0.371,0.432,0.383,0.396,0.422,0.0,0.379,0.374,0.421,36.0,23.0,23.0,465.28,963.0,335.21,753.68,105.96,347.46,0.0,308.04,780.34,112.62,25.99,24.28,23.87,22.29,22.97,24.43,36.0,24.04,22.7,23.61,0.011125,0.019653,0.006613,0.013155,0.001946,0.007186,0.0,0.006164,0.014035,0.002174
2020-01-04 23:00:00,18.96,19.23,19.13,19.23,19.19,19.15,21.0,19.22,19.24,19.16,-1.7,0.0,0.529,0.379,0.444,0.384,0.389,0.424,0.0,0.384,0.377,0.422,36.0,23.0,23.0,472.84,981.36,342.18,755.63,104.15,348.94,0.0,311.22,785.1,112.73,26.08,24.32,23.95,22.3,22.94,24.44,36.0,24.07,22.7,23.61,0.011402,0.020106,0.006794,0.013197,0.001908,0.007223,0.0,0.006242,0.014124,0.002177
2020-01-04 23:15:00,18.93,19.22,19.1,19.22,19.21,19.14,20.81,19.21,19.24,19.15,-1.8,0.0,0.521,0.385,0.437,0.385,0.404,0.427,0.0,0.39,0.38,0.422,36.0,23.0,23.0,468.13,993.27,337.91,757.21,107.52,350.88,0.0,315.32,790.89,112.84,26.03,24.35,23.91,22.31,23.03,24.46,36.0,24.1,22.71,23.62,0.011238,0.020398,0.006685,0.01323,0.001984,0.007272,0.0,0.006341,0.014238,0.00218
2020-01-04 23:30:00,18.95,19.21,19.12,19.22,19.18,19.14,20.63,19.2,19.23,19.15,-1.9,0.0,0.535,0.392,0.449,0.388,0.394,0.429,0.0,0.395,0.382,0.423,36.0,23.0,23.0,476.26,1009.32,345.17,761.01,105.42,352.64,0.0,318.5,794.92,112.95,26.13,24.39,23.99,22.32,22.98,24.47,36.0,24.14,22.72,23.62,0.011539,0.0208,0.006875,0.013309,0.001937,0.00732,0.0,0.006422,0.014321,0.002183
2020-01-04 23:45:00,18.92,19.19,19.09,19.22,19.2,19.13,20.46,19.19,19.23,19.15,-2.0,0.0,0.527,0.397,0.441,0.388,0.411,0.431,0.0,0.399,0.384,0.423,36.0,23.0,23.0,470.95,1020.17,340.23,761.02,108.97,353.74,0.0,321.31,797.77,113.05,26.08,24.42,23.94,22.32,23.08,24.49,36.0,24.17,22.73,23.62,0.011352,0.02107,0.006749,0.01331,0.002018,0.007353,0.0,0.006496,0.014383,0.002185
2020-01-05 00:00:00,18.93,19.18,19.09,19.21,19.17,19.12,20.28,19.17,19.22,19.15,-2.02,0.0,0.541,0.404,0.454,0.391,0.4,0.433,0.0,0.404,0.385,0.424,36.0,21.0,23.0,479.52,1034.64,347.87,766.13,106.61,354.79,0.0,323.92,800.18,113.16,26.17,24.45,24.02,22.34,23.02,24.51,36.0,24.19,22.74,23.63,0.011669,0.021433,0.006948,0.013414,0.001965,0.007384,0.0,0.006564,0.014435,0.002188
2020-01-05 00:15:00,19.36,19.78,19.64,19.8,19.52,19.33,20.45,19.39,19.43,19.25,-2.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.64,21.0,23.0,691.71,1932.85,593.53,1572.68,208.97,693.53,1793.67,678.33,1833.24,232.98,27.93,26.88,26.32,24.65,25.43,25.87,23.51,25.63,23.91,24.81,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-05 00:30:00,19.66,20.15,19.91,20.19,19.8,19.67,20.91,19.73,19.83,19.38,-2.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,712.41,1990.02,611.08,1612.94,215.58,654.67,1653.35,637.99,1757.59,223.44,28.09,27.02,26.44,24.76,25.5,26.81,24.85,26.62,24.78,25.65,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-05 00:45:00,19.75,20.25,20.01,20.32,19.92,19.96,21.37,20.01,20.17,19.48,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,709.03,1976.02,608.39,1602.73,214.44,617.6,1532.43,600.85,1670.64,213.37,28.13,27.08,26.48,24.83,25.55,27.33,25.67,27.16,25.34,26.11,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-05 01:00:00,19.81,20.34,20.08,20.42,20.0,20.16,21.72,20.2,20.41,19.56,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,702.28,1951.37,602.06,1584.3,212.24,595.37,1452.6,578.69,1611.82,207.32,28.21,27.19,26.58,24.96,25.66,27.64,26.21,27.49,25.71,26.39,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-05 01:15:00,19.79,20.38,20.1,20.5,20.05,20.29,22.0,20.32,20.6,19.63,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,664.43,1867.55,575.46,1533.88,203.73,581.28,1398.8,564.78,1571.02,203.49,28.63,27.57,27.0,25.31,26.08,27.84,26.57,27.69,25.97,26.57,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-05 01:30:00,19.83,20.45,20.16,20.58,20.09,20.42,22.19,20.42,20.75,19.69,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,658.51,1846.11,569.74,1517.24,201.73,571.64,1358.94,555.2,1539.53,200.84,28.69,27.67,27.09,25.43,26.17,27.98,26.84,27.83,26.17,26.7,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-05 01:45:00,19.87,20.52,20.22,20.67,20.16,20.53,22.34,20.51,20.89,19.75,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,652.85,1825.16,564.31,1500.98,199.88,564.14,1328.76,548.14,1514.61,198.87,28.75,27.76,27.17,25.54,26.26,28.08,27.04,27.94,26.33,26.79,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-05 02:00:00,19.91,20.61,20.32,20.77,20.22,20.59,22.47,20.64,21.01,19.8,-2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,647.26,1803.51,558.42,1484.5,197.88,558.28,1305.14,542.34,1494.01,197.33,28.82,27.86,27.27,25.66,26.36,28.16,27.2,28.02,26.46,26.86,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-05 02:15:00,19.98,20.69,20.39,20.87,20.3,20.69,22.59,20.71,21.11,19.85,-2.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,641.46,1781.41,552.17,1467.7,195.91,553.71,1285.73,536.99,1476.38,196.06,28.88,27.96,27.36,25.77,26.46,28.23,27.33,28.1,26.58,26.92,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-05 02:30:00,20.04,20.77,20.47,20.97,20.37,20.77,22.69,20.79,21.21,19.9,-2.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,635.28,1759.48,546.41,1451.07,193.89,549.36,1269.53,532.81,1461.2,194.96,28.95,28.06,27.45,25.89,26.56,28.29,27.44,28.16,26.67,26.97,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-05 02:45:00,20.1,20.85,20.53,21.03,20.45,20.86,22.82,20.86,21.28,19.95,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,632.93,1748.8,543.78,1442.05,192.99,545.5,1255.35,529.03,1447.87,194.0,28.98,28.11,27.5,25.95,26.6,28.34,27.54,28.22,26.76,27.01,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-05 03:00:00,20.15,20.9,20.6,21.13,20.51,20.93,22.87,20.93,21.4,20.0,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,630.6,1738.79,541.22,1433.03,192.0,541.91,1242.31,525.73,1436.29,193.13,29.0,28.15,27.54,26.01,26.65,28.39,27.62,28.27,26.83,27.05,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-05 03:15:00,20.2,20.96,20.65,21.2,20.57,21.01,22.86,20.99,21.48,20.04,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.687,1.0,1.0,1.0,36.0,21.0,23.0,628.25,1729.94,538.69,1423.65,191.11,538.72,885.85,522.71,1424.55,192.34,29.03,28.19,27.57,26.08,26.69,28.44,27.31,28.31,26.91,27.09,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.024389,0.016265,0.037485,0.005164
2020-01-05 03:30:00,20.25,21.02,20.71,21.27,20.63,21.08,22.79,21.04,21.56,20.09,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.687,1.0,1.0,1.0,36.0,21.0,23.0,626.07,1720.82,536.29,1415.06,190.18,535.52,908.33,520.0,1414.17,191.6,29.05,28.23,27.61,26.14,26.74,28.48,27.09,28.35,26.97,27.12,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.024389,0.016265,0.037485,0.005164
2020-01-05 03:45:00,20.3,21.07,20.75,21.34,20.69,21.17,22.75,21.07,21.63,20.13,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.687,1.0,1.0,1.0,36.0,21.0,23.0,623.7,1711.85,533.96,1406.49,189.31,532.58,921.44,517.63,1404.4,190.91,29.08,28.27,27.65,26.2,26.78,28.52,26.96,28.39,27.04,27.15,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.024389,0.016265,0.037485,0.005164
2020-01-05 04:00:00,20.33,21.1,20.78,21.39,20.74,21.2,22.68,21.1,21.7,20.17,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.687,1.0,1.0,1.0,36.0,21.0,23.0,621.66,1703.87,531.99,1398.52,188.41,529.63,929.79,515.81,1395.57,190.27,29.1,28.31,27.68,26.25,26.82,28.57,26.88,28.41,27.09,27.18,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.024389,0.016265,0.037485,0.005164
2020-01-05 04:15:00,20.36,21.13,20.81,21.44,20.78,21.25,22.74,21.12,21.74,20.21,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,620.03,1696.97,530.21,1391.08,187.54,527.41,1301.33,514.26,1387.71,189.66,29.12,28.34,27.71,26.31,26.86,28.6,27.23,28.44,27.14,27.21,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-05 04:30:00,20.38,21.16,20.83,21.49,20.82,21.28,22.84,21.14,21.79,20.25,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,618.58,1692.06,528.92,1385.33,186.9,525.4,1264.41,513.03,1380.84,189.08,29.13,28.36,27.73,26.35,26.9,28.63,27.47,28.45,27.19,27.24,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-05 04:45:00,20.41,21.18,20.85,21.53,20.86,21.31,22.92,21.15,21.83,20.29,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,617.29,1687.57,527.75,1379.88,186.24,523.72,1241.79,511.97,1374.63,188.53,29.15,28.38,27.75,26.38,26.93,28.65,27.63,28.47,27.23,27.27,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-05 05:00:00,20.44,21.21,20.89,21.58,20.89,21.35,23.0,21.18,21.88,20.32,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,615.82,1682.7,526.43,1374.3,185.63,522.12,1226.48,511.0,1368.93,188.0,29.17,28.41,27.77,26.42,26.96,28.67,27.73,28.48,27.26,27.29,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-05 05:15:00,20.44,21.25,20.95,21.63,20.94,21.36,22.86,21.26,21.92,20.36,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.364,1.0,1.0,1.0,36.0,21.0,23.0,614.59,1677.26,524.58,1368.55,185.02,520.74,485.79,509.61,1363.27,187.49,29.18,28.43,27.8,26.46,26.99,28.69,27.0,28.5,27.3,27.31,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.012915,0.016265,0.037485,0.005164
2020-01-05 05:30:00,20.49,21.28,20.99,21.68,20.97,21.42,22.62,21.29,21.97,20.4,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.364,1.0,1.0,1.0,36.0,21.0,23.0,613.44,1671.91,522.63,1362.88,184.38,519.65,516.68,507.78,1357.81,187.0,29.19,28.45,27.83,26.5,27.02,28.71,26.43,28.53,27.33,27.34,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.012915,0.016265,0.037485,0.005164
2020-01-05 05:45:00,20.51,21.32,21.03,21.72,21.01,21.45,22.37,21.33,22.02,20.43,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.364,1.0,1.0,1.0,36.0,21.0,23.0,611.74,1666.51,521.09,1357.18,183.79,518.1,537.87,506.42,1352.66,186.53,29.21,28.48,27.85,26.54,27.05,28.73,26.04,28.55,27.37,27.36,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.012915,0.016265,0.037485,0.005164
2020-01-05 06:00:00,20.53,21.34,21.05,21.76,21.05,21.48,22.16,21.35,22.05,20.46,-2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.364,1.0,1.0,1.0,36.0,21.0,23.0,610.48,1661.8,519.65,1351.92,183.15,516.82,553.76,505.06,1347.6,186.07,29.22,28.5,27.87,26.58,27.08,28.75,25.74,28.57,27.4,27.38,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.012915,0.016265,0.037485,0.005164
2020-01-05 06:15:00,20.61,21.39,21.12,21.82,21.11,21.47,22.23,21.07,22.08,20.5,-2.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,638.57,1713.55,537.46,1377.71,188.44,515.77,1415.47,0.0,1343.18,185.64,28.91,28.27,27.59,26.4,26.82,28.76,26.46,36.0,27.43,27.4,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.0,0.037485,0.005164
2020-01-05 06:30:00,20.65,21.43,21.15,21.86,21.15,21.39,22.43,20.71,22.09,20.53,-2.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,637.84,1710.26,536.43,1373.2,187.87,515.48,1339.16,0.0,1339.32,185.2,28.92,28.28,27.61,26.43,26.85,28.76,26.97,36.0,27.45,27.42,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.0,0.037485,0.005164
2020-01-05 06:45:00,20.7,21.44,21.13,21.9,21.19,21.32,22.62,20.39,22.09,20.56,-2.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,635.84,1706.79,536.05,1368.93,187.3,515.7,1294.74,0.0,1336.28,184.79,28.94,28.3,27.62,26.46,26.88,28.76,27.27,36.0,27.47,27.44,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.0,0.037485,0.005164
2020-01-05 07:00:00,20.63,21.43,21.16,21.91,21.21,21.3,22.79,20.14,22.08,20.59,-2.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,605.43,1647.24,515.57,1334.38,181.01,516.87,1266.28,0.0,1333.17,184.37,29.28,28.57,27.94,26.7,27.18,28.74,27.46,36.0,27.49,27.46,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.0,0.037485,0.005164
2020-01-05 07:15:00,20.72,21.49,21.23,21.97,21.24,21.24,22.85,20.37,22.11,20.62,-2.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.901,1.0,1.0,1.0,36.0,21.0,23.0,633.33,1698.08,532.58,1359.97,186.3,516.96,1137.83,730.24,1330.78,184.0,28.97,28.34,27.67,26.52,26.92,28.74,27.48,25.26,27.51,27.48,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.031958,0.016265,0.037485,0.005164
2020-01-05 07:30:00,20.77,21.54,21.28,22.02,21.29,21.34,22.9,20.66,22.15,20.65,-2.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.901,1.0,1.0,1.0,36.0,21.0,23.0,632.22,1693.89,531.35,1355.34,185.79,515.96,1136.05,631.67,1327.96,183.61,28.98,28.36,27.69,26.56,26.95,28.76,27.5,26.71,27.52,27.49,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.031958,0.016265,0.037485,0.005164
2020-01-05 07:45:00,20.81,21.58,21.32,22.07,21.33,21.45,22.94,20.9,22.21,20.68,-2.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.901,1.0,1.0,1.0,36.0,21.0,23.0,630.45,1688.89,529.85,1350.48,185.19,514.1,1132.95,582.61,1324.52,183.23,29.0,28.38,27.71,26.59,26.98,28.78,27.52,27.43,27.55,27.51,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.031958,0.016265,0.037485,0.005164
2020-01-05 08:00:00,20.79,21.57,21.3,22.08,21.36,21.49,22.97,21.06,22.26,20.71,-2.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.901,1.0,1.0,1.0,36.0,21.0,23.0,599.47,1629.12,509.43,1316.26,178.87,511.91,1129.64,555.67,1321.08,182.85,29.35,28.65,28.03,26.83,27.29,28.81,27.54,27.83,27.57,27.53,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.031958,0.016265,0.037485,0.005164
2020-01-05 08:15:00,20.86,21.63,21.37,21.59,21.31,21.58,22.73,21.0,22.29,20.73,-2.25,3.0,1.0,1.0,1.0,0.346,1.0,1.0,0.0,0.426,1.0,1.0,36.0,21.0,23.0,626.12,1678.61,526.47,573.81,184.09,510.95,0.0,261.3,1316.87,182.52,29.05,28.42,27.77,24.44,27.03,28.83,36.0,26.97,27.6,27.54,0.021555,0.053012,0.015296,0.01188,0.004911,0.017044,0.0,0.006924,0.037485,0.005164
2020-01-05 08:30:00,20.86,21.66,21.39,21.32,21.27,21.6,22.29,20.9,22.34,20.76,-2.23,15.8,1.0,1.0,1.0,0.346,1.0,1.0,0.0,0.426,1.0,1.0,36.0,21.0,23.0,624.6,1671.79,524.45,573.56,184.15,509.23,0.0,279.14,1311.83,182.17,29.07,28.46,27.8,24.45,27.03,28.85,36.0,26.36,27.63,27.56,0.021555,0.053012,0.015296,0.01188,0.004911,0.017044,0.0,0.006924,0.037485,0.005164
2020-01-05 08:45:00,20.89,21.7,21.44,21.29,21.29,21.62,21.87,20.85,22.39,20.79,-2.2,28.5,1.0,1.0,1.0,0.346,1.0,1.0,0.0,0.426,1.0,1.0,36.0,21.0,23.0,622.09,1663.59,521.73,574.1,183.83,507.38,0.0,289.05,1305.99,181.83,29.1,28.49,27.84,24.44,27.05,28.88,36.0,26.01,27.66,27.58,0.021555,0.053012,0.015296,0.01188,0.004911,0.017044,0.0,0.006924,0.037485,0.005164
2020-01-05 09:00:00,20.88,21.73,21.46,21.29,21.3,21.67,21.57,20.83,22.45,20.81,-2.05,41.2,1.0,1.0,1.0,0.346,1.0,1.0,0.0,0.426,1.0,1.0,36.0,21.0,23.0,590.34,1601.32,500.35,570.12,177.71,505.19,0.0,294.77,1299.61,181.48,29.45,28.77,28.17,24.52,27.34,28.91,36.0,25.82,27.71,27.59,0.021555,0.053012,0.015296,0.01188,0.004911,0.017044,0.0,0.006924,0.037485,0.005164
2020-01-05 09:15:00,20.92,20.69,21.47,20.88,20.98,21.58,21.4,20.96,22.5,20.84,-1.9,54.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,614.83,0.0,516.06,0.0,0.0,0.0,0.0,614.97,1292.29,181.18,29.18,36.0,27.93,36.0,36.0,36.0,36.0,26.95,27.75,27.61,0.021555,0.0,0.015296,0.0,0.0,0.0,0.0,0.016265,0.037485,0.005164
2020-01-05 09:30:00,20.86,20.28,21.4,20.57,20.81,21.38,21.19,21.18,22.57,20.86,-1.75,65.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,585.18,0.0,496.35,0.0,0.0,0.0,0.0,565.24,1285.23,180.84,29.51,36.0,28.24,36.0,36.0,36.0,36.0,27.69,27.8,27.62,0.021555,0.0,0.015296,0.0,0.0,0.0,0.0,0.016265,0.037485,0.005164
2020-01-05 09:45:00,20.89,20.16,21.41,20.48,20.73,21.37,21.05,21.24,22.56,20.89,-1.6,76.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,582.99,0.0,494.3,0.0,0.0,0.0,0.0,538.08,1277.48,180.54,29.53,36.0,28.27,36.0,36.0,36.0,36.0,28.09,27.85,27.64,0.021555,0.0,0.015296,0.0,0.0,0.0,0.0,0.016265,0.037485,0.005164
2020-01-05 10:00:00,20.92,20.03,21.41,20.38,20.68,21.25,20.93,21.39,22.62,20.91,-1.45,87.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,581.22,0.0,492.5,0.0,0.0,0.0,0.0,522.26,1271.1,180.24,29.55,36.0,28.3,36.0,36.0,36.0,36.0,28.32,27.89,27.65,0.021555,0.0,0.015296,0.0,0.0,0.0,0.0,0.016265,0.037485,0.005164
2020-01-05 10:15:00,21.04,20.95,21.55,21.17,21.02,21.44,20.95,21.21,22.67,20.93,-1.3,99.0,1.0,1.0,1.0,1.0,1.0,1.0,0.255,0.0,1.0,1.0,36.0,21.0,23.0,606.29,1717.01,507.43,1385.49,186.67,715.96,492.38,0.0,1263.14,179.97,29.27,28.25,28.06,26.35,26.91,25.95,23.0,36.0,27.94,27.66,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.009064,0.0,0.037485,0.005164
