time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:00:00,20.35,22.17,19.57,19.57,20.22,20.41,25.11,19.66,19.62,19.27,-0.72,804.2,0.0,0.0,0.261,0.247,0.0,0.0,0.0,0.163,0.187,0.363
2020-01-04 10:15:00,20.32,22.72,19.65,19.62,20.43,20.39,26.13,19.64,19.6,19.27,-0.45,848.0,0.0,0.0,0.215,0.214,0.0,0.0,0.0,0.169,0.192,0.364
2020-01-04 10:30:00,20.22,23.2,19.72,19.67,20.59,20.31,27.09,19.61,19.59,19.27,-0.18,868.0,0.0,0.0,0.177,0.188,0.0,0.0,0.0,0.179,0.198,0.365
2020-01-04 10:45:00,20.12,23.65,19.77,19.72,20.75,20.19,28.09,19.57,19.56,19.27,0.1,888.0,0.0,0.0,0.142,0.163,0.0,0.0,0.0,0.193,0.205,0.366
2020-01-04 11:00:00,20.02,24.13,19.84,19.76,20.9,20.05,29.02,19.53,19.55,19.26,0.35,908.0,0.0,0.0,0.113,0.142,0.0,0.0,0.0,0.214,0.221,0.367
2020-01-04 11:15:00,19.94,24.61,19.9,19.81,21.06,19.89,29.96,19.5,19.55,19.26,0.6,928.0,0.0,0.0,0.079,0.118,0.0,0.0,0.0,0.234,0.226,0.369
2020-01-04 11:30:00,19.95,25.03,19.97,19.85,21.21,19.72,30.84,19.47,19.55,19.26,0.85,934.0,0.032,0.0,0.049,0.096,0.0,0.0,0.0,0.252,0.226,0.37
2020-01-04 11:45:00,19.97,25.43,20.04,19.89,21.36,19.64,31.68,19.49,19.57,19.26,1.1,940.0,0.027,0.0,0.016,0.074,0.0,0.139,0.0,0.267,0.223,0.371
2020-01-04 12:00:00,19.99,25.79,20.17,19.93,21.51,19.63,32.43,19.6,19.59,19.25,1.27,946.0,0.015,0.0,0.0,0.053,0.0,0.179,0.0,0.254,0.215,0.372
2020-01-04 12:15:00,20.03,26.12,20.36,19.96,21.66,19.64,33.13,19.78,19.6,19.25,1.45,952.0,0.003,0.0,0.0,0.037,0.0,0.186,0.0,0.199,0.205,0.374
2020-01-04 12:30:00,20.06,26.39,20.6,19.99,21.8,19.67,33.73,19.96,19.61,19.25,1.62,946.8,0.0,0.0,0.0,0.02,0.0,0.179,0.0,0.108,0.198,0.375
2020-01-04 12:45:00,20.12,26.64,20.92,20.01,21.95,19.7,34.35,20.14,19.6,19.24,1.8,941.5,0.0,0.0,0.0,0.007,0.0,0.165,0.0,0.019,0.194,0.376
2020-01-04 13:00:00,20.2,26.84,21.04,20.06,22.08,19.76,34.85,20.37,19.61,19.24,1.87,936.2,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.201,0.378
2020-01-04 13:15:00,20.26,27.01,20.88,20.1,22.15,19.82,35.27,20.66,19.65,19.24,1.95,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.379
2020-01-04 13:30:00,20.27,27.09,20.75,20.11,22.18,19.92,35.63,20.98,19.66,19.24,2.02,913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.381
2020-01-04 13:45:00,20.27,27.14,20.77,20.11,22.19,20.0,35.88,21.34,19.68,19.23,2.1,895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.382
2020-01-04 14:00:00,20.18,26.88,20.71,20.08,22.27,20.09,36.1,21.66,19.66,19.23,2.1,877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.383
2020-01-04 14:15:00,20.14,26.27,20.68,20.05,21.97,20.25,36.19,22.02,19.68,19.23,2.1,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.385
2020-01-04 14:30:00,19.86,25.2,20.43,19.89,21.59,20.41,36.18,22.37,19.71,19.22,2.1,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.386
2020-01-04 14:45:00,19.63,24.39,20.16,19.73,21.25,20.52,36.06,22.7,19.73,19.22,2.1,775.0,0.071,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.143,0.388
2020-01-04 15:00:00,19.65,23.91,20.0,19.71,21.02,20.62,35.77,22.94,19.72,19.22,1.97,733.0,0.184,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.134,0.389
2020-01-04 15:15:00,19.53,23.55,19.86,19.66,20.84,20.68,35.17,23.16,19.71,19.22,1.85,691.0,0.177,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.142,0.391
2020-01-04 15:30:00,19.45,23.19,19.99,19.58,20.72,20.65,34.2,23.03,19.68,19.21,1.72,520.2,0.234,0.0,0.071,0.17,0.0,0.0,0.0,0.0,0.143,0.392
2020-01-04 15:45:00,19.44,22.85,20.67,19.55,20.66,20.51,33.11,22.84,19.59,19.21,1.6,349.5,0.276,0.0,0.004,0.208,0.0,0.0,0.0,0.0,0.16,0.394
2020-01-04 16:00:00,19.38,22.54,20.36,19.51,20.55,20.31,32.23,22.45,19.49,19.21,1.35,178.8,0.282,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.204,0.395
2020-01-04 16:15:00,19.26,22.18,19.57,19.43,20.29,19.96,31.45,21.81,19.37,19.2,1.1,8.0,0.312,0.0,0.0,0.244,0.0,0.0,0.0,0.0,0.257,0.397
2020-01-04 16:30:00,19.19,21.8,19.48,19.35,20.12,19.65,30.69,21.28,19.26,19.2,0.85,0.0,0.368,0.0,0.214,0.287,0.0,0.0,0.0,0.0,0.317,0.398
2020-01-04 16:45:00,19.17,21.46,19.52,19.35,20.0,19.4,29.98,20.85,19.23,19.2,0.6,0.0,0.404,0.0,0.258,0.323,0.0,0.173,0.0,0.0,0.371,0.399
2020-01-04 17:00:00,19.15,21.16,19.43,19.33,19.9,19.26,29.34,20.52,19.26,19.2,0.53,0.0,0.413,0.0,0.24,0.325,0.0,0.301,0.0,0.0,0.386,0.401
2020-01-04 17:15:00,19.11,20.85,19.4,19.31,19.79,19.21,28.73,20.24,19.3,19.19,0.45,0.0,0.424,0.0,0.283,0.333,0.051,0.369,0.0,0.0,0.372,0.402
2020-01-04 17:30:00,19.09,20.57,19.36,19.29,19.69,19.19,28.18,20.01,19.31,19.19,0.38,0.0,0.445,0.0,0.299,0.347,0.107,0.393,0.0,0.0,0.35,0.403
2020-01-04 17:45:00,19.07,20.29,19.33,19.28,19.6,19.17,27.67,19.82,19.3,19.19,0.3,0.0,0.456,0.0,0.321,0.354,0.155,0.406,0.0,0.0,0.345,0.404
2020-01-04 18:00:00,19.05,20.05,19.29,19.27,19.53,19.15,27.17,19.67,19.3,19.19,0.2,0.0,0.467,0.0,0.335,0.359,0.198,0.415,0.0,0.091,0.349,0.406
2020-01-04 18:15:00,19.03,19.82,19.27,19.26,19.46,19.15,26.71,19.58,19.3,19.18,0.1,0.0,0.477,0.0,0.353,0.366,0.237,0.423,0.0,0.165,0.35,0.407
2020-01-04 18:30:00,19.02,19.76,19.25,19.26,19.42,19.15,26.27,19.52,19.29,19.18,0.0,0.0,0.484,0.091,0.365,0.368,0.27,0.427,0.0,0.211,0.352,0.408
2020-01-04 18:45:00,19.03,19.66,19.24,19.26,19.4,19.15,25.85,19.49,19.29,19.18,-0.1,0.0,0.49,0.118,0.376,0.37,0.289,0.426,0.0,0.238,0.353,0.409
2020-01-04 19:00:00,19.02,19.59,19.22,19.26,19.37,19.15,25.45,19.45,19.29,19.18,-0.2,0.0,0.486,0.168,0.379,0.368,0.301,0.423,0.0,0.257,0.354,0.41
2020-01-04 19:15:00,19.02,19.52,19.21,19.26,19.35,19.15,25.08,19.42,19.28,19.18,-0.3,0.0,0.491,0.207,0.39,0.37,0.316,0.423,0.0,0.276,0.357,0.411
2020-01-04 19:30:00,19.01,19.46,19.19,19.26,19.33,19.15,24.72,19.39,19.27,19.17,-0.4,0.0,0.492,0.239,0.396,0.371,0.327,0.424,0.0,0.292,0.36,0.412
2020-01-04 19:45:00,19.01,19.43,19.18,19.25,19.31,19.15,24.38,19.36,19.27,19.17,-0.5,0.0,0.493,0.272,0.403,0.37,0.337,0.426,0.0,0.307,0.363,0.413
2020-01-04 20:00:00,18.98,19.39,19.17,19.25,19.3,19.15,24.04,19.35,19.27,19.17,-0.6,0.0,0.497,0.286,0.409,0.373,0.345,0.427,0.0,0.32,0.366,0.414
2020-01-04 20:15:00,19.0,19.36,19.18,19.26,19.28,19.16,23.74,19.34,19.27,19.17,-0.7,0.0,0.508,0.305,0.414,0.374,0.349,0.423,0.0,0.327,0.365,0.415
2020-01-04 20:30:00,18.98,19.34,19.16,19.26,19.28,19.16,23.46,19.33,19.28,19.17,-0.8,0.0,0.502,0.318,0.412,0.372,0.362,0.422,0.0,0.33,0.363,0.415
2020-01-04 20:45:00,18.99,19.32,19.17,19.26,19.26,19.16,23.2,19.32,19.28,19.17,-0.9,0.0,0.51,0.331,0.418,0.372,0.359,0.419,0.0,0.335,0.362,0.416
2020-01-04 21:00:00,18.97,19.29,19.15,19.25,19.27,19.16,22.94,19.3,19.27,19.16,-0.97,0.0,0.503,0.341,0.413,0.37,0.37,0.419,0.0,0.338,0.362,0.417
2020-01-04 21:15:00,18.98,19.27,19.16,19.25,19.24,19.14,22.69,19.28,19.26,19.16,-1.05,0.0,0.514,0.356,0.426,0.375,0.366,0.422,0.0,0.35,0.367,0.418
2020-01-04 21:30:00,18.96,19.25,19.13,19.24,19.25,19.14,22.46,19.26,19.25,19.16,-1.13,0.0,0.508,0.365,0.42,0.375,0.381,0.428,0.0,0.361,0.372,0.418
2020-01-04 21:45:00,18.97,19.24,19.14,19.24,19.22,19.13,22.24,19.25,19.23,19.16,-1.2,0.0,0.521,0.374,0.435,0.378,0.375,0.432,0.0,0.371,0.376,0.419
2020-01-04 22:00:00,18.95,19.22,19.12,19.24,19.23,19.13,22.03,19.25,19.23,19.16,-1.3,0.0,0.514,0.382,0.429,0.38,0.391,0.435,0.0,0.377,0.385,0.419
2020-01-04 22:15:00,18.96,19.21,19.13,19.24,19.2,19.13,21.81,19.24,19.25,19.16,-1.4,0.0,0.527,0.389,0.441,0.38,0.384,0.436,0.0,0.377,0.383,0.42
2020-01-04 22:30:00,18.93,19.2,19.11,19.23,19.22,19.13,21.61,19.23,19.25,19.16,-1.5,0.0,0.518,0.395,0.433,0.381,0.399,0.434,0.0,0.381,0.376,0.421
2020-01-04 22:45:00,18.96,19.19,19.13,19.23,19.19,19.13,21.42,19.22,19.24,19.16,-1.6,0.0,0.533,0.401,0.446,0.383,0.389,0.433,0.0,0.385,0.377,0.421
2020-01-04 23:00:00,18.92,19.17,19.1,19.23,19.21,19.12,21.22,19.21,19.24,19.16,-1.7,0.0,0.522,0.406,0.436,0.383,0.406,0.435,0.0,0.389,0.379,0.422
2020-01-04 23:15:00,18.94,19.17,19.12,19.23,19.17,19.12,21.04,19.2,19.23,19.15,-1.8,0.0,0.538,0.413,0.451,0.386,0.394,0.438,0.0,0.395,0.382,0.422
2020-01-04 23:30:00,18.91,19.15,19.09,19.22,19.2,19.12,20.86,19.19,19.23,19.15,-1.9,0.0,0.528,0.417,0.441,0.385,0.413,0.44,0.0,0.4,0.384,0.423
2020-01-04 23:45:00,18.93,19.15,19.11,19.22,19.16,19.11,20.69,19.18,19.22,19.15,-2.0,0.0,0.545,0.423,0.456,0.389,0.4,0.442,0.0,0.404,0.386,0.423
2020-01-05 00:00:00,18.89,19.13,19.06,19.21,19.19,19.1,20.5,19.16,19.21,19.15,-2.02,0.0,0.533,0.426,0.445,0.388,0.418,0.444,0.0,0.408,0.388,0.424
2020-01-05 00:15:00,18.92,19.12,19.08,19.21,19.14,19.09,20.32,19.14,19.2,19.15,-2.05,0.0,0.553,0.436,0.468,0.396,0.405,0.45,0.0,0.421,0.394,0.424
2020-01-05 00:30:00,18.88,19.11,19.04,19.19,19.17,19.07,20.13,19.12,19.19,19.15,-2.07,0.0,0.541,0.439,0.459,0.397,0.428,0.457,0.0,0.432,0.399,0.425
2020-01-05 00:45:00,18.9,19.1,19.06,19.19,19.13,19.07,19.95,19.1,19.19,19.15,-2.1,0.0,0.561,0.447,0.482,0.403,0.413,0.463,0.0,0.441,0.404,0.425
2020-01-05 01:00:00,18.87,19.09,19.02,19.19,19.16,19.07,19.8,19.1,19.19,19.15,-2.1,0.0,0.548,0.45,0.472,0.404,0.435,0.467,0.023,0.449,0.407,0.426
2020-01-05 01:15:00,18.9,19.09,19.04,19.19,19.12,19.06,19.69,19.09,19.19,19.15,-2.1,0.0,0.565,0.455,0.489,0.407,0.421,0.467,0.101,0.451,0.407,0.426
2020-01-05 01:30:00,18.86,19.08,19.01,19.18,19.15,19.06,19.63,19.08,19.18,19.15,-2.1,0.0,0.552,0.456,0.478,0.406,0.439,0.468,0.156,0.454,0.407,0.427
2020-01-05 01:45:00,18.89,19.08,19.03,19.18,19.11,19.06,19.6,19.08,19.18,19.14,-2.1,0.0,0.568,0.462,0.495,0.411,0.426,0.469,0.185,0.458,0.408,0.427
2020-01-05 02:00:00,18.84,19.07,19.04,19.18,19.14,19.02,19.59,19.14,19.18,19.14,-2.12,0.0,0.555,0.462,0.484,0.409,0.443,0.471,0.2,0.462,0.41,0.428
2020-01-05 02:15:00,18.89,19.08,19.04,19.19,19.11,19.06,19.58,19.11,19.18,19.14,-2.15,0.0,0.58,0.464,0.478,0.409,0.43,0.491,0.204,0.432,0.408,0.428
2020-01-05 02:30:00,18.85,19.07,19.04,19.18,19.14,19.05,19.57,19.11,19.19,19.14,-2.18,0.0,0.557,0.462,0.479,0.406,0.445,0.472,0.21,0.447,0.408,0.429
2020-01-05 02:45:00,18.88,19.09,19.05,19.17,19.11,19.06,19.59,19.11,19.16,19.14,-2.2,0.0,0.573,0.464,0.481,0.408,0.431,0.476,0.217,0.443,0.403,0.429
2020-01-05 03:00:00,18.86,19.06,19.04,19.2,19.14,19.05,19.54,19.11,19.2,19.14,-2.2,0.0,0.558,0.455,0.473,0.413,0.445,0.47,0.205,0.446,0.419,0.43
2020-01-05 03:15:00,18.89,19.08,19.06,19.19,19.11,19.07,19.53,19.11,18.99,19.14,-2.2,0.0,0.57,0.468,0.482,0.4,0.432,0.474,0.228,0.444,0.0,0.43
2020-01-05 03:30:00,18.9,19.09,19.06,19.2,19.14,19.0,19.53,19.11,18.71,19.14,-2.2,0.0,0.555,0.459,0.47,0.403,0.445,0.464,0.234,0.445,0.005,0.431
2020-01-05 03:45:00,18.89,19.07,19.04,19.2,19.13,18.98,19.52,19.06,18.47,19.14,-2.2,0.0,0.549,0.456,0.47,0.4,0.432,0.498,0.237,0.444,0.147,0.432
2020-01-05 04:00:00,18.88,19.07,19.03,19.19,19.12,18.89,19.49,19.06,18.43,19.13,-2.2,0.0,0.557,0.463,0.48,0.4,0.434,0.51,0.24,0.468,0.267,0.432
2020-01-05 04:15:00,18.9,19.07,19.55,19.19,19.17,18.91,19.46,19.03,18.42,19.13,-2.2,0.0,0.559,0.467,1.0,0.406,0.442,0.554,0.257,0.472,0.284,0.433
2020-01-05 04:30:00,18.9,19.05,19.67,19.18,19.2,18.92,19.44,19.02,18.43,19.13,-2.2,0.0,0.55,0.465,1.0,0.405,0.415,0.545,0.269,0.487,0.289,0.433
2020-01-05 04:45:00,18.87,19.04,19.66,19.17,19.23,18.92,19.42,19.02,18.43,19.13,-2.2,0.0,0.549,0.473,1.0,0.408,0.402,0.541,0.282,0.491,0.287,0.434
2020-01-05 05:00:00,18.91,19.06,19.75,19.19,19.2,18.93,19.43,19.03,18.43,19.13,-2.2,0.0,0.566,0.479,1.0,0.413,0.384,0.541,0.291,0.492,0.286,0.435
2020-01-05 05:15:00,18.85,19.05,19.79,19.18,19.26,18.98,19.43,19.09,18.43,19.13,-2.2,0.0,0.543,0.47,1.0,0.407,0.402,0.785,0.286,0.485,0.285,0.435
2020-01-05 05:30:00,18.92,19.06,19.88,19.19,19.22,19.08,19.44,19.09,18.44,19.13,-2.2,0.0,0.576,0.477,1.0,0.408,0.369,0.758,0.283,0.457,0.284,0.436
2020-01-05 05:45:00,18.86,19.05,19.88,19.19,19.3,19.12,19.43,19.1,18.46,19.13,-2.2,0.0,0.538,0.468,1.0,0.404,0.391,0.71,0.282,0.456,0.279,0.437
2020-01-05 06:00:00,18.92,19.06,19.98,19.19,19.24,19.13,19.41,19.07,18.45,19.12,-2.23,0.0,0.568,0.475,1.0,0.405,0.349,0.69,0.284,0.45,0.269,0.437
2020-01-05 06:15:00,18.85,19.03,19.94,19.17,19.43,19.12,19.66,19.06,18.43,19.2,-2.25,0.0,0.538,0.472,1.0,0.406,1.0,0.684,0.896,0.463,0.277,0.838
2020-01-05 06:30:00,18.97,19.07,20.09,19.2,19.42,19.1,19.98,19.05,18.41,19.29,-2.27,0.0,0.576,0.484,1.0,0.414,1.0,0.692,0.769,0.469,0.287,0.8
2020-01-05 06:45:00,18.95,19.04,20.09,19.19,19.42,19.14,20.22,18.98,18.39,19.34,-2.3,0.0,0.514,0.465,1.0,0.399,1.0,0.698,0.61,0.474,0.296,0.756
2020-01-05 07:00:00,18.89,19.04,20.1,19.18,19.45,19.09,20.28,19.08,18.41,19.38,-2.3,0.0,0.526,0.48,1.0,0.404,1.0,0.679,0.488,0.51,0.304,0.73
2020-01-05 07:15:00,18.2,19.06,20.14,19.79,19.38,19.11,20.28,18.86,18.41,19.41,-2.3,0.0,0.0,0.478,1.0,1.0,1.0,0.707,0.46,0.0,0.293,0.71
2020-01-05 07:30:00,18.1,19.05,20.16,20.1,19.38,19.06,20.27,18.58,18.41,19.43,-2.3,0.0,0.0,0.469,1.0,1.0,1.0,0.693,0.461,0.0,0.296,0.695
2020-01-05 07:45:00,18.07,19.06,20.18,20.17,19.38,19.06,20.28,18.3,18.38,19.45,-2.3,0.0,0.0,0.473,1.0,1.0,1.0,0.718,0.463,0.0,0.297,0.683
2020-01-05 08:00:00,17.96,19.05,20.16,20.25,19.42,18.93,20.29,18.23,18.4,19.47,-2.27,0.0,0.0,0.471,1.0,1.0,1.0,0.718,0.46,0.0,0.309,0.673
2020-01-05 08:15:00,17.93,18.53,20.24,20.36,19.36,18.92,20.3,18.07,18.38,19.49,-2.25,3.0,0.0,0.125,1.0,1.0,1.0,0.783,0.455,0.0,0.299,0.663
2020-01-05 08:30:00,17.82,18.76,20.18,20.42,19.32,18.97,20.33,17.89,18.37,19.51,-2.23,15.8,0.0,0.387,1.0,1.0,1.0,0.788,0.448,0.0,0.311,0.654
2020-01-05 08:45:00,17.77,18.68,20.21,20.5,19.38,18.85,20.37,17.95,18.43,19.52,-2.2,28.5,0.0,0.268,1.0,0.989,1.0,0.763,0.433,0.0,0.314,0.647
2020-01-05 09:00:00,17.77,18.73,20.28,20.59,19.35,19.01,20.43,17.79,18.42,19.53,-2.05,41.2,0.0,0.308,1.0,0.95,1.0,0.824,0.413,0.0,0.284,0.639
2020-01-05 09:15:00,17.71,18.73,20.29,20.63,19.43,18.89,20.48,17.92,18.49,19.55,-1.9,54.0,0.0,0.286,1.0,0.907,1.0,0.746,0.386,0.0,0.288,0.633
2020-01-05 09:30:00,17.74,18.78,20.39,20.73,19.4,19.07,20.52,17.74,18.47,19.56,-1.75,65.2,0.0,0.285,1.0,0.884,1.0,0.805,0.361,0.0,0.253,0.627
2020-01-05 09:45:00,17.68,18.77,20.39,20.75,19.5,18.92,20.55,17.92,18.54,19.57,-1.6,76.5,0.0,0.26,1.0,0.835,1.0,0.714,0.341,0.0,0.264,0.622
2020-01-05 10:00:00,17.76,18.83,20.51,20.84,19.44,19.13,20.59,17.72,18.51,19.58,-1.45,87.8,0.0,0.264,1.0,0.826,1.0,0.788,0.323,0.0,0.229,0.617
2020-01-05 10:15:00,17.67,18.81,20.47,20.84,19.58,18.96,20.63,17.94,18.59,19.58,-1.3,99.0,0.0,0.235,0.994,0.779,1.0,0.684,0.305,0.0,0.247,0.612
2020-01-05 10:30:00,17.81,18.89,20.65,20.95,19.47,19.2,20.68,17.72,18.54,19.59,-1.15,108.5,0.0,0.247,1.0,0.779,1.0,0.772,0.283,0.0,0.207,0.608
2020-01-05 10:45:00,17.66,18.83,20.51,20.92,19.68,18.99,20.72,17.99,18.63,19.6,-1.0,118.0,0.0,0.206,0.927,0.723,1.0,0.651,0.261,0.0,0.229,0.604
2020-01-05 11:00:00,17.87,18.95,20.79,21.06,19.47,19.26,20.75,17.72,18.57,19.61,-0.9,127.5,0.0,0.233,0.993,0.742,1.0,0.757,0.241,0.0,0.185,0.601
2020-01-05 11:15:00,17.77,18.89,20.69,21.04,19.64,19.12,20.78,17.9,18.62,19.61,-0.8,137.0,0.0,0.176,0.856,0.668,1.0,0.619,0.224,0.0,0.217,0.597
2020-01-05 11:30:00,17.75,18.94,20.74,21.07,19.65,19.14,20.81,17.9,18.63,19.62,-0.7,139.5,0.0,0.206,0.905,0.682,1.0,0.689,0.209,0.0,0.191,0.594
2020-01-05 11:45:00,17.76,18.93,20.77,21.1,19.67,19.16,20.82,17.9,18.64,19.62,-0.6,142.0,0.0,0.182,0.882,0.665,1.0,0.678,0.197,0.0,0.184,0.592
2020-01-05 12:00:00,17.77,18.95,20.79,21.12,19.69,19.18,20.83,17.91,18.64,19.63,-0.5,144.5,0.0,0.183,0.864,0.651,1.0,0.668,0.19,0.0,0.182,0.589
2020-01-05 12:15:00,17.71,18.95,20.76,21.14,19.82,19.19,20.84,17.93,18.64,19.63,-0.4,147.0,0.0,0.177,0.853,0.639,1.0,0.659,0.184,0.0,0.18,0.587
2020-01-05 12:30:00,17.8,18.97,20.91,21.19,19.74,19.21,20.85,17.93,18.65,19.63,-0.3,144.2,0.0,0.175,0.87,0.632,1.0,0.653,0.178,0.0,0.178,0.585
2020-01-05 12:45:00,17.8,18.95,20.9,21.2,19.75,19.22,20.85,17.94,18.65,19.64,-0.2,141.5,0.0,0.164,0.797,0.603,1.0,0.644,0.176,0.0,0.176,0.583
2020-01-05 13:00:00,17.85,18.94,20.94,21.21,19.64,19.21,20.83,17.94,18.64,19.64,-0.28,138.8,0.0,0.173,0.8,0.6,1.0,0.64,0.177,0.0,0.174,0.581
2020-01-05 13:15:00,17.73,18.91,20.85,21.18,19.72,19.2,20.81,17.93,18.63,19.64,-0.35,136.0,0.0,0.178,0.782,0.597,1.0,0.643,0.186,0.0,0.179,0.58
2020-01-05 13:30:00,17.62,18.89,20.78,21.16,19.86,19.18,20.78,17.9,18.6,19.65,-0.43,123.8,0.0,0.196,0.826,0.609,1.0,0.649,0.197,0.0,0.187,0.578
2020-01-05 13:45:00,17.8,18.91,20.97,21.22,19.6,19.16,20.74,17.87,18.57,19.65,-0.5,111.5,0.0,0.205,0.862,0.618,1.0,0.658,0.208,0.0,0.201,0.577
2020-01-05 14:00:00,17.57,18.81,20.73,21.14,19.83,19.14,20.69,17.84,18.58,19.65,-0.43,99.2,0.0,0.196,0.767,0.588,1.0,0.672,0.228,0.0,0.213,0.575
2020-01-05 14:15:00,17.78,18.88,20.95,21.21,19.57,19.14,20.66,17.82,18.58,19.65,-0.35,87.0,0.017,0.246,0.884,0.628,1.0,0.678,0.253,0.0,0.211,0.574
2020-01-05 14:30:00,17.53,18.76,20.72,21.14,19.84,19.12,20.64,17.79,18.57,19.66,-0.28,76.8,0.0,0.211,0.773,0.594,1.0,0.682,0.27,0.0,0.211,0.573
2020-01-05 14:45:00,17.69,18.82,20.86,21.17,19.64,19.1,20.62,17.76,18.56,19.66,-0.2,66.5,0.036,0.27,0.892,0.632,1.0,0.689,0.281,0.0,0.215,0.572
2020-01-05 15:00:00,17.62,18.77,20.85,21.18,19.69,19.08,20.59,17.72,18.54,19.66,-0.2,56.2,0.0,0.241,0.818,0.615,1.0,0.699,0.29,0.0,0.222,0.571
2020-01-05 15:15:00,17.57,18.75,20.81,21.14,19.66,19.05,20.56,17.67,18.52,19.66,-0.2,46.0,0.0,0.265,0.823,0.609,1.0,0.711,0.304,0.0,0.232,0.571
2020-01-05 15:30:00,17.55,18.74,20.8,21.13,19.64,19.02,20.53,17.61,18.5,19.66,-0.2,35.2,0.016,0.274,0.845,0.628,1.0,0.725,0.32,0.0,0.242,0.57
2020-01-05 15:45:00,17.54,18.72,20.78,21.12,19.64,18.99,20.5,17.55,18.48,19.66,-0.2,24.5,0.024,0.281,0.852,0.635,1.0,0.74,0.336,0.0,0.251,0.569
2020-01-05 16:00:00,17.59,18.7,20.79,21.1,19.5,18.95,20.47,17.48,18.45,19.66,-0.3,13.8,0.028,0.289,0.859,0.64,1.0,0.757,0.349,0.0,0.26,0.569
2020-01-05 16:15:00,17.33,18.62,20.6,21.02,19.65,18.89,20.43,17.4,18.42,19.67,-0.4,3.0,0.004,0.301,0.854,0.648,1.0,0.777,0.366,0.0,0.274,0.568
2020-01-05 16:30:00,17.62,18.68,20.77,21.07,19.47,18.85,20.4,17.33,18.39,19.67,-0.5,0.0,0.134,0.338,0.95,0.69,1.0,0.805,0.386,0.0,0.291,0.567
2020-01-05 16:45:00,17.29,18.59,20.55,21.0,19.64,18.82,20.38,17.26,18.38,19.67,-0.6,0.0,0.0,0.31,0.867,0.665,1.0,0.825,0.4,0.0,0.303,0.567
2020-01-05 17:00:00,17.62,18.65,20.74,21.04,19.42,18.79,20.37,17.21,18.38,19.67,-0.65,0.0,0.155,0.357,0.974,0.701,1.0,0.842,0.409,0.018,0.309,0.567
2020-01-05 17:15:00,17.25,18.56,20.52,20.97,19.63,18.77,20.37,17.18,18.38,19.67,-0.7,0.0,0.0,0.323,0.88,0.678,1.0,0.854,0.413,0.043,0.311,0.566
2020-01-05 17:30:00,17.63,18.64,20.72,21.03,19.4,18.76,20.36,17.15,18.37,19.67,-0.75,0.0,0.174,0.368,0.992,0.714,1.0,0.863,0.416,0.062,0.312,0.566
2020-01-05 17:45:00,17.34,18.57,20.57,20.99,19.52,18.75,20.35,17.13,18.36,19.67,-0.8,0.0,0.0,0.331,0.889,0.685,1.0,0.87,0.421,0.075,0.315,0.565
2020-01-05 18:00:00,17.39,18.56,20.56,20.95,19.45,18.74,20.34,17.11,18.36,19.67,-0.85,0.0,0.131,0.366,0.966,0.707,1.0,0.877,0.426,0.086,0.318,0.565
2020-01-05 18:15:00,17.45,18.58,20.61,20.98,19.48,18.72,20.34,17.12,18.36,19.67,-0.9,0.0,0.103,0.372,0.968,0.723,1.0,0.881,0.429,0.095,0.32,0.565
2020-01-05 18:30:00,17.35,18.56,20.55,20.97,19.61,18.71,20.33,17.12,18.35,19.67,-0.95,0.0,0.075,0.361,0.947,0.709,1.0,0.89,0.431,0.089,0.322,0.564
2020-01-05 18:45:00,17.58,18.6,20.7,21.02,19.42,18.71,20.33,17.11,18.35,19.67,-1.0,0.0,0.127,0.372,0.977,0.716,1.0,0.893,0.433,0.09,0.323,0.564
2020-01-05 19:00:00,17.24,18.53,20.52,20.95,19.58,18.72,20.34,17.12,18.36,19.67,-1.07,0.0,0.008,0.351,0.899,0.691,1.0,0.893,0.436,0.093,0.324,0.564
2020-01-05 19:15:00,17.6,18.61,20.7,21.02,19.39,18.75,20.35,17.14,18.56,19.67,-1.15,0.0,0.181,0.386,0.992,0.724,1.0,0.891,0.431,0.09,0.821,0.563
2020-01-05 19:30:00,17.22,18.53,20.52,20.96,19.6,18.81,20.37,17.17,18.88,19.67,-1.22,0.0,0.002,0.347,0.902,0.692,1.0,0.873,0.423,0.082,0.718,0.563
2020-01-05 19:45:00,17.62,18.62,20.72,21.03,19.39,18.85,20.38,17.19,19.06,19.68,-1.3,0.0,0.19,0.384,0.991,0.719,1.0,0.843,0.416,0.065,0.56,0.563
