time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-05 14:45:00,21.02,19.66,19.71,21.07,20.97,19.84,19.81,19.45,20.07,21.73,19.08,20.75,20.96,19.05,16.98,20.62,20.81,18.14,20.38,21.07,20.2,2.53,134.9,0.787,0.367,0.0,0.608,0.358,0.0,0.024,0.0,0.356,0.428,0.149,0.0,0.142,0.326,0.106,0.721,0.337,0.0,0.0,0.329,0.452
2020-01-05 15:00:00,21.01,19.64,19.68,21.06,20.89,19.72,19.76,19.37,20.04,21.71,19.05,20.59,20.87,19.04,16.96,20.56,20.78,18.07,20.19,20.95,20.2,2.42,113.4,0.792,0.372,0.0,0.615,0.317,0.0,0.044,0.0,0.366,0.433,0.16,0.0,0.17,0.327,0.111,0.742,0.343,0.0,0.0,0.363,0.45
2020-01-05 15:15:00,20.98,19.62,19.63,21.02,20.84,19.58,19.71,19.28,20.01,21.68,19.02,20.43,20.79,19.04,16.94,20.49,20.76,17.98,19.99,20.84,20.2,2.32,91.9,0.795,0.379,0.0,0.619,0.353,0.0,0.068,0.0,0.379,0.445,0.174,0.0,0.214,0.328,0.122,0.77,0.358,0.017,0.0,0.423,0.449
2020-01-05 15:30:00,20.95,19.64,19.59,20.99,20.79,19.53,19.66,19.19,20.0,21.66,18.99,20.26,20.7,19.04,16.92,20.43,20.73,17.9,19.79,20.72,20.21,2.21,69.8,0.811,0.391,0.0,0.638,0.38,0.062,0.095,0.0,0.394,0.458,0.19,0.0,0.256,0.329,0.132,0.806,0.372,0.061,0.0,0.48,0.448
2020-01-05 15:45:00,20.93,19.61,19.54,20.97,20.75,19.32,19.61,19.1,19.98,21.65,18.96,20.08,20.61,19.04,16.91,20.37,20.71,17.84,19.58,20.61,20.21,2.11,47.7,0.825,0.38,0.0,0.653,0.403,0.086,0.121,0.0,0.4,0.472,0.206,0.0,0.299,0.33,0.142,0.835,0.387,0.102,0.0,0.538,0.446
2020-01-05 16:00:00,20.89,19.56,19.48,20.92,20.7,19.34,19.55,19.0,19.94,21.59,18.92,19.89,20.5,19.04,16.87,20.3,20.66,17.78,19.36,20.48,20.21,1.92,25.7,0.833,0.393,0.0,0.666,0.424,0.188,0.147,0.0,0.408,0.477,0.22,0.0,0.343,0.33,0.146,0.863,0.394,0.132,0.0,0.594,0.445
2020-01-05 16:15:00,20.85,19.52,19.42,20.87,20.65,19.25,19.49,18.89,19.88,21.54,18.87,19.7,20.4,19.04,16.84,20.21,20.6,17.73,19.14,20.36,20.21,1.73,3.6,0.857,0.418,0.0,0.692,0.45,0.182,0.176,0.0,0.43,0.503,0.242,0.007,0.401,0.331,0.163,0.901,0.421,0.161,0.0,0.659,0.444
2020-01-05 16:30:00,20.8,19.49,19.36,20.83,20.61,19.21,19.44,18.81,19.84,21.49,18.84,19.55,20.33,19.04,16.81,20.14,20.56,17.69,18.97,20.27,20.22,1.54,0.0,0.877,0.442,0.0,0.714,0.474,0.223,0.206,0.0,0.459,0.532,0.265,0.101,0.45,0.332,0.182,0.946,0.451,0.187,0.08,0.721,0.443
2020-01-05 16:45:00,20.77,19.46,19.31,20.8,20.58,19.17,19.4,18.75,19.81,21.46,18.82,19.46,20.28,19.03,16.8,20.09,20.53,17.68,18.87,20.21,20.22,1.35,0.0,0.898,0.456,0.0,0.735,0.494,0.246,0.232,0.0,0.48,0.554,0.281,0.174,0.487,0.332,0.193,0.982,0.471,0.204,0.167,0.766,0.442
2020-01-05 17:00:00,20.75,19.44,19.27,20.77,20.55,19.14,19.39,18.71,19.8,21.44,18.82,19.42,20.25,19.03,16.8,20.06,20.52,17.68,18.84,20.16,20.22,1.31,0.0,0.915,0.471,0.0,0.751,0.511,0.264,0.248,0.0,0.494,0.57,0.29,0.219,0.511,0.333,0.198,1.0,0.483,0.209,0.215,0.796,0.441
2020-01-05 17:15:00,20.73,19.43,19.25,20.75,20.53,19.11,19.38,18.67,19.8,21.44,18.82,19.39,20.22,19.03,16.81,20.02,20.53,17.68,18.81,20.13,20.22,1.28,0.0,0.926,0.479,0.013,0.764,0.524,0.281,0.256,0.0,0.499,0.578,0.292,0.239,0.526,0.333,0.198,1.0,0.488,0.209,0.232,0.818,0.441
2020-01-05 17:30:00,20.71,19.41,19.22,20.73,20.51,19.09,19.37,18.64,19.79,21.43,18.81,19.37,20.2,19.03,16.81,19.99,20.52,17.68,18.79,20.09,20.22,1.25,0.0,0.936,0.487,0.027,0.774,0.534,0.294,0.261,0.0,0.502,0.581,0.292,0.254,0.538,0.334,0.193,1.0,0.486,0.209,0.244,0.836,0.44
2020-01-05 17:45:00,20.7,19.4,19.2,20.72,20.49,19.07,19.36,18.6,19.78,21.41,18.8,19.35,20.18,19.03,16.8,19.96,20.5,17.67,18.77,20.06,20.22,1.22,0.0,0.944,0.495,0.039,0.783,0.546,0.306,0.265,0.0,0.506,0.587,0.295,0.266,0.549,0.334,0.195,1.0,0.491,0.212,0.253,0.854,0.439
2020-01-05 18:00:00,20.69,19.39,19.19,20.71,20.48,19.06,19.36,18.58,19.78,21.42,18.81,19.34,20.17,19.03,16.8,19.93,20.51,17.66,18.77,20.04,20.23,1.2,0.0,0.951,0.502,0.05,0.791,0.556,0.317,0.269,0.0,0.51,0.593,0.298,0.276,0.56,0.335,0.201,1.0,0.498,0.217,0.263,0.871,0.438
2020-01-05 18:15:00,20.69,19.39,19.19,20.71,20.48,19.06,19.36,18.56,19.79,21.42,18.8,19.34,20.18,19.03,16.8,19.92,20.51,17.65,18.77,20.04,20.23,1.18,0.0,0.954,0.503,0.054,0.793,0.558,0.319,0.271,0.0,0.51,0.592,0.297,0.278,0.563,0.335,0.202,1.0,0.497,0.218,0.264,0.881,0.437
2020-01-05 18:30:00,20.69,19.39,19.18,20.71,20.47,19.05,19.36,18.54,19.79,21.42,18.8,19.33,20.17,19.03,16.8,19.9,20.51,17.66,18.76,20.02,20.23,1.16,0.0,0.955,0.503,0.057,0.796,0.561,0.322,0.271,0.0,0.505,0.591,0.302,0.28,0.56,0.335,0.201,1.0,0.496,0.224,0.267,0.881,0.437
2020-01-05 18:45:00,20.68,19.39,19.18,20.71,20.47,19.04,19.36,18.45,19.79,21.42,18.8,19.33,20.17,19.03,16.8,19.94,20.51,17.68,18.76,20.05,20.23,1.13,0.0,0.957,0.506,0.06,0.796,0.563,0.327,0.272,0.0,0.505,0.59,0.299,0.283,0.564,0.336,0.201,1.0,0.495,0.22,0.269,0.888,0.436
2020-01-05 19:00:00,20.69,19.39,19.18,20.72,20.49,19.05,19.36,18.52,19.79,21.43,18.82,19.34,20.17,19.03,16.81,19.84,20.53,17.65,18.77,19.97,20.23,1.1,0.0,0.958,0.506,0.062,0.796,0.564,0.328,0.272,0.0,0.506,0.591,0.298,0.287,0.567,0.336,0.201,1.0,0.495,0.212,0.27,0.876,0.435
2020-01-05 19:15:00,20.68,19.39,19.11,20.72,19.86,19.05,19.36,18.57,19.81,21.45,18.84,19.36,20.18,19.04,16.82,19.8,20.31,17.66,18.79,19.96,20.23,1.07,0.0,0.955,0.503,0.059,0.789,0.0,0.324,0.272,0.0,0.503,0.583,0.29,0.28,0.565,0.486,0.197,1.0,0.0,0.227,0.264,0.914,0.434
2020-01-05 19:30:00,20.65,19.35,19.05,20.69,19.72,19.04,19.37,18.52,19.82,21.47,18.85,19.38,20.19,19.06,16.83,19.88,19.9,17.72,18.82,20.03,20.23,1.03,0.0,0.958,0.507,0.094,0.79,0.068,0.324,0.268,0.0,0.497,0.574,0.281,0.271,0.56,0.482,0.192,1.0,0.0,0.219,0.255,0.922,0.434
2020-01-05 19:45:00,20.67,19.38,19.09,20.72,19.78,19.07,19.38,18.53,19.83,21.49,18.87,19.39,20.2,19.08,16.84,19.9,19.54,17.74,18.83,20.05,20.24,1.0,0.0,0.975,0.523,0.125,0.807,0.138,0.332,0.265,0.0,0.492,0.564,0.273,0.26,0.555,0.471,0.187,1.0,0.051,0.191,0.24,0.884,0.433
2020-01-05 20:00:00,20.65,19.37,19.09,20.7,19.71,19.02,19.38,18.38,19.82,21.46,18.84,19.34,20.18,19.1,16.8,20.04,19.35,17.78,18.81,20.16,20.24,0.98,0.0,0.964,0.509,0.105,0.791,0.108,0.316,0.261,0.0,0.486,0.553,0.266,0.256,0.549,0.46,0.182,1.0,0.229,0.179,0.233,0.874,0.432
2020-01-05 20:15:00,20.65,19.18,19.04,20.68,19.67,19.05,19.35,18.48,19.81,21.44,18.82,19.31,20.01,19.11,16.78,19.71,19.35,17.65,18.9,19.98,20.24,0.95,0.0,0.977,0.316,0.103,0.801,0.143,0.339,0.26,0.0,0.491,0.57,0.28,0.28,0.0,0.449,0.198,0.0,0.323,0.158,0.593,0.82,0.431
2020-01-05 20:30:00,20.64,19.21,19.03,20.67,19.61,19.01,19.3,18.42,19.77,21.42,18.79,19.27,19.75,19.13,16.77,19.49,19.37,17.61,19.05,19.93,20.24,0.93,0.0,0.973,0.412,0.128,0.808,0.166,0.326,0.275,0.0,0.494,0.582,0.292,0.297,0.0,0.443,0.209,0.147,0.326,0.225,0.552,0.909,0.431
2020-01-05 20:45:00,20.63,19.19,19.03,20.66,19.57,19.0,19.26,18.38,19.73,21.4,18.76,19.25,19.57,19.14,16.77,19.36,19.38,17.6,19.12,19.9,20.24,0.91,0.0,0.981,0.395,0.133,0.816,0.193,0.347,0.299,0.0,0.514,0.592,0.307,0.313,0.125,0.436,0.215,0.253,0.313,0.246,0.475,0.937,0.43
2020-01-05 21:00:00,20.63,19.18,19.03,20.66,19.54,19.0,19.23,18.36,19.72,21.41,18.76,19.26,19.49,19.15,16.77,19.29,19.38,17.62,19.15,19.89,20.24,0.88,0.0,0.984,0.407,0.135,0.819,0.214,0.35,0.322,0.0,0.534,0.599,0.32,0.324,0.216,0.43,0.217,0.318,0.309,0.249,0.441,0.952,0.429
2020-01-05 21:15:00,20.63,19.17,19.02,20.66,19.5,18.99,19.22,18.4,19.72,21.41,18.76,19.29,19.46,19.16,16.78,19.27,19.37,17.64,19.16,19.91,20.24,0.85,0.0,0.986,0.412,0.137,0.821,0.23,0.348,0.335,0.82,0.541,0.597,0.321,0.371,0.256,0.424,0.213,0.354,0.31,0.242,0.427,0.955,0.429
2020-01-05 21:30:00,20.62,19.16,19.02,20.65,19.47,18.99,19.22,18.53,19.73,21.41,18.77,19.32,19.44,19.17,16.78,19.3,19.35,17.69,19.19,19.97,20.25,0.82,0.0,0.987,0.414,0.138,0.821,0.248,0.353,0.338,0.798,0.54,0.595,0.318,0.356,0.271,0.42,0.211,0.364,0.316,0.228,0.42,0.944,0.428
2020-01-05 21:45:00,20.62,19.16,19.02,20.65,19.44,18.99,19.23,18.69,19.73,21.41,18.77,19.33,19.42,19.18,16.77,19.36,19.34,17.75,19.23,20.05,20.25,0.79,0.0,0.988,0.418,0.14,0.823,0.264,0.354,0.338,0.734,0.537,0.595,0.315,0.341,0.28,0.415,0.211,0.349,0.325,0.205,0.406,0.914,0.427
2020-01-05 22:00:00,20.62,19.15,19.02,20.66,19.44,19.0,19.23,18.81,19.74,21.42,18.78,19.34,19.42,19.19,16.78,19.4,19.34,17.78,19.27,20.12,20.25,0.74,0.0,0.99,0.421,0.142,0.824,0.279,0.356,0.337,0.654,0.535,0.595,0.313,0.335,0.288,0.411,0.213,0.322,0.331,0.177,0.386,0.873,0.427
2020-01-05 22:15:00,20.6,19.12,18.91,19.93,19.42,18.98,19.24,18.94,19.74,21.42,18.79,19.34,19.41,19.19,17.15,19.38,19.34,17.79,19.29,20.14,20.21,0.7,0.0,0.989,0.424,0.14,0.0,0.28,0.352,0.387,0.596,0.532,0.592,0.311,0.331,0.292,0.407,1.0,0.301,0.331,0.158,0.367,0.838,0.0
2020-01-05 22:30:00,20.56,19.09,18.83,19.75,19.38,18.96,19.24,18.91,19.75,21.43,18.8,19.35,19.4,19.2,17.76,19.46,19.34,17.83,19.32,20.23,20.13,0.65,0.0,1.0,0.438,0.197,0.037,0.289,0.361,0.382,0.532,0.529,0.589,0.307,0.329,0.296,0.404,1.0,0.308,0.33,0.153,0.355,0.83,0.0
2020-01-05 22:45:00,20.56,19.1,18.87,19.79,19.4,18.98,19.25,18.95,19.76,21.44,18.8,19.35,19.4,19.2,18.24,19.44,19.34,17.82,19.31,20.23,20.04,0.6,0.0,1.0,0.457,0.235,0.126,0.309,0.369,0.378,0.544,0.525,0.586,0.302,0.326,0.3,0.401,1.0,0.271,0.33,0.137,0.342,0.783,0.0
2020-01-05 23:00:00,20.53,19.08,18.88,19.73,19.38,18.96,19.25,18.96,19.75,21.43,18.79,19.34,19.38,19.21,18.54,19.42,19.32,17.8,19.3,20.24,19.94,0.56,0.0,1.0,0.451,0.215,0.104,0.301,0.359,0.377,0.525,0.522,0.582,0.3,0.324,0.302,0.398,0.879,0.282,0.331,0.142,0.343,0.783,0.0
2020-01-05 23:15:00,19.79,19.11,18.92,19.74,19.39,18.98,19.24,18.96,19.66,21.18,18.78,19.33,19.36,19.22,18.68,19.37,19.31,17.77,19.28,20.01,19.89,0.52,0.0,0.0,0.459,0.559,0.137,0.311,0.368,0.375,0.519,0.124,0.0,0.305,0.331,0.312,0.394,0.731,0.292,0.34,0.15,0.352,0.0,0.028
2020-01-05 23:30:00,19.71,19.09,18.91,19.68,19.36,18.98,19.22,18.9,19.53,20.73,18.77,19.32,19.35,19.22,18.77,19.34,19.3,17.74,19.26,19.73,19.82,0.48,0.0,0.106,0.447,0.539,0.132,0.307,0.358,0.382,0.519,0.169,0.0,0.308,0.335,0.318,0.392,0.659,0.316,0.346,0.166,0.361,0.0,0.055
2020-01-05 23:45:00,19.66,19.08,18.91,19.64,19.36,18.98,19.2,18.87,19.45,20.29,18.76,19.31,19.33,19.23,18.83,19.29,19.29,17.71,19.25,19.52,19.76,0.44,0.0,0.144,0.456,0.546,0.162,0.32,0.359,0.392,0.548,0.233,0.0,0.317,0.341,0.324,0.39,0.613,0.332,0.351,0.178,0.368,0.133,0.09
2020-01-06 00:00:00,19.56,19.05,18.93,19.57,19.32,18.93,19.19,18.9,19.38,19.93,18.74,19.28,19.29,19.23,18.86,19.21,19.26,17.66,19.2,19.36,19.71,0.41,0.0,0.168,0.458,0.543,0.178,0.321,0.362,0.401,0.566,0.277,0.0,0.322,0.346,0.335,0.387,0.583,0.356,0.355,0.193,0.376,0.24,0.118
2020-01-06 00:15:00,19.53,19.07,18.89,19.56,19.32,19.14,19.18,18.87,19.35,19.69,18.84,19.26,19.27,19.23,18.89,19.24,19.24,17.97,19.2,19.35,19.68,0.39,0.0,0.22,0.475,0.536,0.213,0.342,0.533,0.404,0.552,0.312,0.033,0.632,0.362,0.356,0.385,0.569,0.394,0.369,1.0,0.399,0.32,0.146
2020-01-06 00:30:00,19.46,19.05,18.9,19.51,19.29,19.06,19.2,18.97,19.33,19.51,18.98,19.24,19.24,19.24,18.91,19.27,19.23,18.42,19.2,19.34,19.64,0.37,0.0,0.235,0.467,0.554,0.221,0.341,0.431,0.41,0.567,0.325,0.153,0.579,0.372,0.367,0.383,0.556,0.38,0.378,1.0,0.4,0.326,0.161
2020-01-06 00:45:00,19.39,19.01,18.9,19.44,19.26,19.03,19.21,19.02,19.31,19.43,19.06,19.22,19.23,19.24,18.93,19.33,19.22,18.72,19.21,19.36,19.61,0.34,0.0,0.27,0.474,0.55,0.247,0.353,0.471,0.402,0.516,0.337,0.244,0.511,0.382,0.378,0.381,0.544,0.367,0.386,0.792,0.4,0.329,0.179
2020-01-06 01:00:00,19.36,19.05,18.86,19.42,19.28,19.1,19.22,19.14,19.34,19.43,19.05,19.23,19.28,19.24,18.96,19.29,19.22,18.76,19.2,19.34,19.58,0.28,0.0,0.306,0.495,0.55,0.28,0.372,0.486,0.394,0.491,0.345,0.283,0.472,0.39,0.387,0.379,0.534,0.335,0.392,0.642,0.396,0.318,0.196
2020-01-06 01:15:00,19.29,19.0,18.92,19.36,19.25,19.03,19.23,19.09,19.32,19.43,19.07,19.24,19.26,19.25,18.98,19.36,19.23,18.84,19.22,19.38,19.56,0.23,0.0,0.318,0.477,0.571,0.289,0.36,0.452,0.391,0.432,0.332,0.284,0.475,0.384,0.361,0.378,0.52,0.355,0.389,0.621,0.399,0.329,0.208
2020-01-06 01:30:00,19.29,19.04,18.83,19.4,19.29,19.1,19.23,19.13,19.31,19.37,19.08,19.27,19.25,19.25,18.97,19.29,19.17,18.85,19.25,19.31,19.54,0.17,0.0,0.357,0.5,0.54,0.32,0.377,0.486,0.387,0.455,0.339,0.285,0.466,0.381,0.369,0.376,0.509,0.319,0.387,0.579,0.391,0.312,0.219
2020-01-06 01:45:00,19.22,18.97,18.94,19.31,19.23,19.02,19.23,19.09,19.3,19.36,19.09,19.26,19.24,19.25,18.98,19.31,19.18,18.89,19.24,19.32,19.53,0.11,0.0,0.353,0.478,0.587,0.301,0.353,0.449,0.387,0.435,0.343,0.313,0.46,0.363,0.374,0.375,0.517,0.356,0.414,0.574,0.376,0.345,0.228
2020-01-06 02:00:00,19.27,19.06,18.81,19.39,19.3,19.13,19.23,19.12,19.29,19.35,19.1,19.26,19.24,19.26,19.0,19.27,19.19,18.91,19.23,19.28,19.51,0.05,0.0,0.39,0.513,0.532,0.347,0.384,0.491,0.385,0.454,0.35,0.32,0.457,0.368,0.379,0.373,0.509,0.343,0.412,0.553,0.379,0.342,0.237
2020-01-06 02:15:00,19.17,18.95,18.97,19.26,19.22,19.0,19.23,19.11,19.29,19.35,19.11,19.25,19.24,19.26,19.02,19.3,19.2,18.95,19.23,19.29,19.5,-0.0,0.0,0.366,0.472,0.597,0.303,0.352,0.434,0.385,0.438,0.353,0.323,0.451,0.372,0.379,0.372,0.499,0.364,0.404,0.545,0.386,0.359,0.244
2020-01-06 02:30:00,19.25,19.07,18.78,19.4,19.31,19.18,19.24,19.13,19.28,19.34,19.12,19.25,19.24,19.26,19.03,19.27,19.2,18.96,19.23,19.28,19.49,-0.06,0.0,0.417,0.525,0.514,0.369,0.391,0.498,0.383,0.447,0.356,0.327,0.446,0.373,0.38,0.371,0.491,0.351,0.4,0.527,0.385,0.353,0.251
2020-01-06 02:45:00,19.12,18.93,19.02,19.21,19.2,18.98,19.24,19.12,19.28,19.33,19.12,19.25,19.24,19.26,19.04,19.29,19.2,18.98,19.23,19.29,19.47,-0.12,0.0,0.374,0.467,0.612,0.298,0.347,0.412,0.382,0.434,0.359,0.331,0.442,0.373,0.381,0.369,0.484,0.364,0.4,0.52,0.386,0.362,0.257
2020-01-06 03:00:00,19.24,19.07,18.75,19.43,19.32,19.21,19.24,19.14,19.27,19.32,19.13,19.25,19.23,19.27,19.05,19.27,19.2,19.0,19.23,19.27,19.46,-0.21,0.0,0.442,0.537,0.492,0.397,0.402,0.512,0.381,0.438,0.361,0.334,0.439,0.373,0.382,0.368,0.479,0.355,0.4,0.508,0.384,0.357,0.263
2020-01-06 03:15:00,19.12,18.97,18.99,19.24,19.22,19.03,19.24,19.28,19.27,19.32,19.13,19.25,19.23,19.27,19.06,19.3,19.2,19.21,19.23,19.29,19.46,-0.3,0.0,0.378,0.467,0.627,0.286,0.338,0.397,0.38,1.0,0.364,0.338,0.436,0.373,0.384,0.367,0.474,0.365,0.4,1.0,0.385,0.366,0.268
2020-01-06 03:30:00,19.17,19.01,18.88,19.33,19.27,19.13,19.24,19.54,19.26,19.31,19.14,19.25,19.23,19.27,19.07,19.33,19.2,19.54,19.24,19.3,19.45,-0.39,0.0,0.438,0.516,0.506,0.378,0.388,0.485,0.379,1.0,0.365,0.341,0.433,0.373,0.385,0.366,0.47,0.35,0.4,1.0,0.383,0.357,0.272
2020-01-06 03:45:00,19.13,18.99,18.94,19.28,19.25,19.08,19.25,19.61,19.26,19.31,19.15,19.25,19.23,19.27,19.08,19.4,19.2,19.81,19.28,19.37,19.44,-0.48,0.0,0.416,0.493,0.56,0.334,0.367,0.433,0.378,1.0,0.368,0.344,0.43,0.374,0.387,0.365,0.465,0.337,0.399,1.0,0.379,0.35,0.277
2020-01-06 04:00:00,19.17,19.03,18.89,19.34,19.27,19.15,19.25,19.76,19.26,19.31,19.16,19.26,19.23,19.27,19.09,19.4,19.21,19.95,19.29,19.36,19.43,-0.41,0.0,0.433,0.507,0.529,0.358,0.377,0.461,0.377,0.993,0.37,0.345,0.427,0.374,0.387,0.364,0.462,0.299,0.398,1.0,0.36,0.317,0.281
2020-01-06 04:15:00,18.83,18.5,19.1,19.35,19.29,19.15,19.24,19.83,19.14,19.33,19.16,19.1,19.24,19.27,19.11,19.47,19.24,20.1,19.31,19.54,19.43,-0.35,0.0,0.167,0.0,0.904,0.332,0.363,0.426,0.376,0.922,0.0,0.343,0.422,0.0,0.384,0.364,0.455,0.301,0.394,1.0,0.356,0.668,0.284
2020-01-06 04:30:00,18.94,18.63,19.06,19.35,19.29,19.17,19.22,19.91,18.94,19.32,19.17,18.78,19.24,19.28,19.12,19.47,19.24,20.23,19.32,19.71,19.42,-0.29,0.0,0.333,0.201,0.8,0.327,0.357,0.423,0.379,0.886,0.031,0.337,0.418,0.0,0.381,0.363,0.445,0.265,0.382,1.0,0.347,0.58,0.286
2020-01-06 04:45:00,18.9,18.55,19.13,19.34,19.29,19.17,19.14,19.96,18.9,19.32,19.18,18.61,19.24,19.28,19.13,19.49,19.24,20.34,19.33,19.78,19.41,-0.23,0.0,0.279,0.133,0.822,0.324,0.354,0.413,0.39,0.847,0.129,0.338,0.414,0.0,0.38,0.362,0.439,0.264,0.38,1.0,0.341,0.495,0.29
2020-01-06 05:00:00,18.9,18.6,19.09,19.37,19.31,19.2,19.11,20.0,18.8,19.31,19.17,18.43,19.22,19.28,19.13,19.5,19.23,20.43,19.33,19.8,19.41,-0.25,0.0,0.302,0.174,0.783,0.328,0.356,0.417,0.428,0.821,0.152,0.341,0.411,0.0,0.379,0.361,0.436,0.255,0.381,1.0,0.337,0.461,0.293
2020-01-06 05:15:00,18.88,18.53,19.16,19.35,19.3,19.18,19.05,20.06,18.78,19.61,18.97,18.31,19.02,19.28,19.13,19.51,19.23,20.51,19.57,19.81,19.41,-0.27,0.0,0.302,0.151,0.806,0.314,0.347,0.401,0.443,0.8,0.199,1.0,0.0,0.0,0.0,0.361,0.435,0.252,0.384,1.0,1.0,0.451,0.295
2020-01-06 05:30:00,18.86,18.53,19.16,19.36,19.3,19.2,18.97,20.15,18.73,20.06,18.65,18.18,18.73,19.28,19.14,19.55,19.23,20.61,19.92,19.85,19.4,-0.29,0.0,0.312,0.183,0.772,0.327,0.351,0.409,0.474,0.77,0.209,0.995,0.0,0.0,0.0,0.36,0.433,0.245,0.384,1.0,0.913,0.443,0.297
2020-01-06 05:45:00,18.84,18.5,19.16,19.34,19.29,19.18,18.91,20.19,18.67,20.32,18.38,18.03,18.5,19.28,19.14,19.58,19.23,20.7,20.12,19.88,19.4,-0.3,0.0,0.318,0.184,0.769,0.321,0.349,0.401,0.514,0.724,0.235,0.768,0.024,0.0,0.0,0.359,0.431,0.227,0.383,1.0,0.741,0.427,0.299
2020-01-06 06:00:00,18.83,18.5,19.14,19.34,19.29,19.18,18.79,20.26,18.68,20.37,18.32,17.93,18.39,19.28,19.14,19.55,19.23,20.75,20.17,19.86,19.39,-0.32,0.0,0.329,0.2,0.772,0.33,0.353,0.411,0.545,0.703,0.263,0.641,0.159,0.0,0.0,0.359,0.428,0.209,0.383,1.0,0.642,0.409,0.302
2020-01-06 06:15:00,18.82,18.47,19.15,18.81,19.29,19.19,18.64,20.26,18.59,20.38,18.23,17.8,18.2,19.28,19.14,19.58,19.06,20.81,20.2,19.88,19.39,-0.34,0.0,0.335,0.202,0.779,0.0,0.355,0.409,0.0,0.67,0.26,0.613,0.189,0.0,0.0,0.358,0.429,0.226,0.086,1.0,0.613,0.421,0.303
2020-01-06 06:30:00,18.78,18.43,19.1,18.93,19.27,19.16,18.51,20.28,18.54,20.4,18.17,17.64,18.01,19.29,19.14,19.56,18.78,20.86,20.21,19.87,19.39,-0.36,0.0,0.339,0.214,0.775,0.244,0.354,0.407,0.0,0.67,0.305,0.608,0.234,0.0,0.0,0.358,0.428,0.21,0.17,0.994,0.602,0.41,0.305
2020-01-06 06:45:00,18.79,18.42,19.15,18.92,19.27,19.16,18.44,20.28,18.55,20.42,18.16,17.53,17.89,19.29,19.14,19.56,18.69,20.89,20.23,19.87,19.38,-0.37,0.0,0.358,0.237,0.8,0.185,0.365,0.421,0.047,0.661,0.328,0.6,0.266,0.0,0.0,0.357,0.429,0.22,0.311,0.97,0.594,0.414,0.307
2020-01-06 07:00:00,18.79,18.45,19.13,18.88,19.28,19.18,18.38,20.3,18.54,20.44,18.16,17.43,17.79,19.29,19.15,19.55,18.73,20.92,20.25,19.87,19.38,-0.39,0.0,0.357,0.239,0.776,0.189,0.365,0.418,0.08,0.661,0.323,0.591,0.27,0.0,0.0,0.357,0.428,0.219,0.357,0.953,0.586,0.413,0.308
2020-01-06 07:15:00,18.77,18.4,19.15,18.89,19.27,19.16,18.33,20.3,18.53,20.46,18.16,17.34,17.7,19.29,19.15,19.56,18.79,20.95,20.27,19.88,19.46,-0.41,0.0,0.354,0.226,0.784,0.208,0.36,0.412,0.108,0.652,0.328,0.581,0.268,0.0,0.005,0.356,0.426,0.225,0.333,0.941,0.576,0.415,1.0
2020-01-06 07:30:00,18.78,18.43,19.13,18.88,19.27,19.17,18.28,20.32,18.51,20.47,18.15,17.25,17.63,19.29,19.15,19.55,18.79,20.96,20.28,19.88,19.61,-0.43,0.0,0.366,0.25,0.774,0.204,0.366,0.42,0.135,0.651,0.336,0.572,0.271,0.0,0.051,0.356,0.425,0.222,0.305,0.926,0.566,0.411,1.0
2020-01-06 07:45:00,18.76,18.38,19.16,18.85,19.27,19.16,18.23,20.32,18.49,20.48,18.13,17.16,17.58,19.29,19.16,19.56,18.76,20.99,20.3,19.89,19.75,-0.45,0.0,0.36,0.233,0.784,0.212,0.363,0.413,0.161,0.641,0.345,0.565,0.277,0.0,0.086,0.356,0.423,0.226,0.307,0.918,0.559,0.412,1.0
2020-01-06 08:00:00,18.78,18.43,19.13,18.87,19.28,19.18,18.19,20.34,18.48,20.5,18.13,17.08,17.56,19.29,19.16,19.55,18.75,21.01,20.31,19.88,19.88,-0.43,0.0,0.372,0.258,0.769,0.223,0.367,0.42,0.185,0.641,0.354,0.56,0.283,0.0,0.108,0.355,0.422,0.221,0.319,0.905,0.552,0.407,1.0
2020-01-06 08:15:00,18.78,18.42,19.24,18.86,19.57,19.72,18.15,20.34,18.46,20.51,18.13,17.02,17.53,19.27,19.17,19.52,18.76,21.03,20.33,19.9,19.97,-0.42,2.2,0.362,0.234,0.784,0.215,0.611,1.0,0.206,0.631,0.36,0.552,0.284,0.0,0.122,0.105,0.419,0.0,0.323,0.896,0.544,0.408,1.0
2020-01-06 08:30:00,18.8,18.48,19.28,18.89,19.59,19.92,18.11,20.35,18.46,20.53,18.15,16.96,17.53,19.23,19.18,19.45,18.77,21.07,20.37,19.91,20.1,-0.4,15.4,0.361,0.239,0.728,0.221,0.466,1.0,0.225,0.63,0.37,0.545,0.285,0.0,0.134,0.113,0.416,0.0,0.322,0.883,0.535,0.401,1.0
2020-01-06 08:45:00,18.79,18.43,19.31,18.86,19.62,19.94,18.1,20.35,18.45,20.57,18.16,16.93,17.52,19.2,19.2,19.41,18.79,21.1,20.42,19.93,20.2,-0.39,28.5,0.348,0.212,0.712,0.204,0.454,0.99,0.243,0.625,0.372,0.533,0.276,0.02,0.137,0.134,0.409,0.0,0.315,0.866,0.513,0.395,1.0
