time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-06 17:45:00,21.61,20.53,20.95,19.9,19.94,20.06,20.95,21.34,20.75,20.49,21.3,21.29,20.68,21.53,20.71,20.91,22.91,22.65,21.87,20.81,23.07,0.48,0.0,1.0,0.584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,837.28,302.17,885.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.13,0.0,0.0,720.11,730.41,1532.42,0.0,528.5,28.49,26.07,29.15,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.79,36.0,36.0,28.77,29.07,26.9,36.0,24.58,0.026689,0.007281,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008366,0.0,0.0,0.02384,0.025221,0.040293,0.0,0.011072
2020-01-06 18:00:00,21.62,20.52,20.92,19.87,19.89,20.02,20.76,21.24,20.53,20.1,21.02,20.98,20.41,21.59,20.38,20.75,22.98,22.59,22.03,20.59,23.13,0.43,0.0,1.0,0.584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,828.52,298.8,887.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.19,0.0,0.0,711.87,731.29,1455.48,0.0,525.3,28.57,26.18,29.13,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.87,36.0,36.0,28.86,29.06,27.36,36.0,24.65,0.026689,0.007281,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008366,0.0,0.0,0.02384,0.025221,0.040293,0.0,0.011072
2020-01-06 18:15:00,21.69,20.84,21.2,20.63,20.68,20.69,20.81,21.32,20.6,20.26,21.12,21.06,20.52,21.65,20.49,20.85,22.97,22.59,22.14,20.75,23.09,0.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.78,1.0,1.0,1.0,0.0,36.0,21.0,23.0,818.19,418.22,882.09,891.04,1478.17,534.48,479.13,887.01,416.47,1064.74,1052.51,1732.34,678.38,456.56,935.33,435.07,574.91,732.2,1406.77,703.47,0.0,28.67,27.97,29.17,26.8,26.47,27.1,22.21,24.61,24.49,24.78,25.5,25.12,25.06,22.94,24.67,24.66,28.6,29.05,27.65,25.16,36.0,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.018589,0.025221,0.040293,0.015527,0.0
2020-01-06 18:30:00,21.85,21.14,21.56,21.3,21.43,21.33,21.04,21.54,20.92,20.83,21.49,21.44,20.96,21.71,21.02,21.13,22.94,22.67,22.27,21.14,22.98,0.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.78,1.0,1.0,1.0,0.0,36.0,21.0,23.0,806.85,413.65,877.49,897.3,1481.54,540.86,478.68,790.12,372.25,934.65,928.19,1553.68,592.49,454.18,830.57,386.09,587.78,732.03,1373.91,609.83,0.0,28.77,28.06,29.2,26.73,26.45,27.0,22.23,25.86,25.71,26.15,26.74,26.24,26.44,23.01,25.94,25.94,28.44,29.06,27.84,26.6,36.0,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.018589,0.025221,0.040293,0.015527,0.0
2020-01-06 18:45:00,21.97,21.33,21.72,21.47,21.59,21.48,21.25,21.78,21.19,21.25,21.83,21.78,21.32,21.77,21.34,21.39,22.91,22.79,22.4,21.48,22.87,0.31,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.78,1.0,1.0,1.0,0.0,36.0,21.0,23.0,795.06,405.44,870.27,873.25,1443.71,527.06,474.6,736.33,347.85,863.28,861.77,1454.35,546.82,451.96,771.69,359.33,594.31,730.56,1349.38,560.55,0.0,28.87,28.22,29.26,26.98,26.69,27.23,22.34,26.55,26.39,26.9,27.4,26.86,27.18,23.08,26.65,26.64,28.35,29.07,27.99,27.36,36.0,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.018589,0.025221,0.040293,0.015527,0.0
2020-01-06 19:00:00,21.96,21.37,21.72,21.57,21.69,21.56,21.38,21.93,21.36,21.5,22.04,21.97,21.55,21.83,21.57,21.57,22.9,22.87,22.52,21.69,22.75,0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.78,1.0,1.0,1.0,0.0,36.0,21.0,23.0,760.57,387.16,830.0,839.48,1393.83,506.34,471.01,703.29,333.16,821.21,823.02,1394.08,520.36,449.93,736.54,343.22,597.76,728.54,1330.59,532.07,0.0,29.18,28.57,29.57,27.33,27.01,27.57,22.45,26.97,26.79,27.35,27.79,27.24,27.61,23.13,27.08,27.06,28.31,29.09,28.1,27.8,36.0,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.018589,0.025221,0.040293,0.015527,0.0
2020-01-06 19:15:00,21.96,20.59,21.46,20.73,20.86,20.76,21.31,21.92,21.24,21.32,22.1,21.83,21.37,21.86,21.42,21.51,22.94,22.91,22.55,21.55,22.75,0.19,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.962,1.0,0.804,0.0,1.0,36.0,21.0,23.0,788.16,0.0,871.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.89,0.0,0.0,447.9,0.0,0.0,713.6,727.05,1093.46,0.0,566.91,28.94,36.0,29.25,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.04,36.0,36.0,23.19,36.0,36.0,28.56,29.1,27.92,36.0,23.75,0.026689,0.0,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023983,0.0,0.0,0.008366,0.0,0.0,0.022942,0.025221,0.032377,0.0,0.011072
2020-01-06 19:30:00,21.87,20.32,21.18,20.34,20.38,20.42,21.24,21.77,21.0,20.9,22.14,21.49,20.99,21.92,21.06,21.3,23.02,22.89,22.53,21.23,22.81,0.14,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.962,1.0,0.804,0.0,1.0,36.0,21.0,23.0,787.45,0.0,876.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.47,0.0,0.0,446.04,0.0,0.0,697.08,725.94,1108.89,0.0,553.4,28.94,36.0,29.21,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.19,36.0,36.0,23.25,36.0,36.0,28.73,29.11,27.81,36.0,24.04,0.026689,0.0,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023983,0.0,0.0,0.008366,0.0,0.0,0.022942,0.025221,0.032377,0.0,0.011072
2020-01-06 19:45:00,21.83,20.19,21.08,20.24,20.27,20.31,21.14,21.6,20.81,20.45,22.15,21.13,20.69,21.97,20.69,21.08,23.08,22.81,22.49,20.93,22.9,0.08,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.962,1.0,0.804,0.0,1.0,36.0,21.0,23.0,786.07,0.0,880.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.09,0.0,0.0,444.23,0.0,0.0,687.47,726.14,1116.13,0.0,544.35,28.95,36.0,29.18,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.3,36.0,36.0,23.3,36.0,36.0,28.83,29.11,27.75,36.0,24.24,0.026689,0.0,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023983,0.0,0.0,0.008366,0.0,0.0,0.022942,0.025221,0.032377,0.0,0.011072
2020-01-06 20:00:00,21.82,20.13,21.03,20.18,20.21,20.26,21.06,21.46,20.65,20.05,22.14,20.82,20.48,22.02,20.35,20.89,23.13,22.73,22.44,20.7,22.97,0.03,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.962,1.0,0.804,0.0,1.0,36.0,21.0,23.0,783.94,0.0,882.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.97,0.0,0.0,442.49,0.0,0.0,681.28,727.09,1119.86,0.0,537.67,28.97,36.0,29.17,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.37,36.0,36.0,23.35,36.0,36.0,28.9,29.1,27.73,36.0,24.38,0.026689,0.0,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023983,0.0,0.0,0.008366,0.0,0.0,0.022942,0.025221,0.032377,0.0,0.011072
2020-01-06 20:15:00,21.87,20.7,21.32,20.97,21.03,20.96,21.14,21.49,20.75,20.2,22.16,20.93,20.63,22.06,20.46,20.93,23.01,22.69,22.47,20.81,23.01,-0.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.836,0.445,1.0,1.0,1.0,0.766,36.0,21.0,23.0,780.05,393.23,876.2,842.6,1404.5,508.03,468.35,872.33,416.32,1068.36,759.61,1767.32,682.78,440.81,937.12,372.72,348.32,728.27,1348.58,704.93,411.8,29.01,28.45,29.21,27.3,26.94,27.54,22.52,24.8,24.49,24.74,28.42,24.9,24.99,23.4,24.65,24.38,28.14,29.09,27.99,25.14,24.38,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.007674,0.010597,0.025221,0.040293,0.015527,0.008479
2020-01-06 20:30:00,22.02,21.23,21.67,21.54,21.65,21.51,21.33,21.67,21.03,20.75,22.25,21.34,21.0,22.11,20.98,21.14,22.8,22.74,22.57,21.17,23.04,-0.06,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.836,0.445,1.0,1.0,1.0,0.766,36.0,21.0,23.0,775.21,400.74,870.37,853.36,1416.45,516.63,468.76,778.21,371.85,938.16,754.85,1580.85,595.68,439.19,832.39,338.11,373.04,728.71,1316.98,611.21,411.9,29.05,28.31,29.26,27.19,26.87,27.4,22.51,26.01,25.72,26.12,28.47,26.07,26.39,23.44,25.92,25.46,27.58,29.09,28.18,26.58,24.38,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.007674,0.010597,0.025221,0.040293,0.015527,0.008479
2020-01-06 20:45:00,22.1,21.36,21.8,21.67,21.77,21.63,21.47,21.88,21.25,21.18,22.36,21.7,21.3,22.16,21.29,21.36,22.61,22.85,22.68,21.48,23.05,-0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.836,0.445,1.0,1.0,1.0,0.766,36.0,21.0,23.0,771.92,395.98,863.53,842.71,1398.79,510.54,466.45,726.3,347.44,866.96,750.09,1476.06,549.82,437.6,773.7,318.67,388.85,727.79,1297.0,562.08,411.61,29.08,28.4,29.31,27.3,26.98,27.5,22.58,26.68,26.4,26.87,28.52,26.73,27.13,23.49,26.63,26.07,27.22,29.1,28.3,27.34,24.39,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.007674,0.010597,0.025221,0.040293,0.015527,0.008479
2020-01-06 21:00:00,22.08,21.39,21.79,21.74,21.85,21.68,21.57,22.02,21.4,21.42,22.43,21.89,21.49,22.21,21.51,21.51,22.46,22.91,22.77,21.67,23.07,-0.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.836,0.445,1.0,1.0,1.0,0.766,36.0,21.0,23.0,740.03,378.92,824.78,812.19,1353.27,491.76,463.31,694.66,332.84,825.01,745.95,1412.48,523.42,436.1,738.72,306.66,399.52,726.24,1283.03,533.82,411.2,29.37,28.73,29.61,27.61,27.27,27.81,22.67,27.08,26.8,27.31,28.56,27.13,27.56,23.53,27.05,26.44,26.98,29.11,28.38,27.77,24.4,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.007674,0.010597,0.025221,0.040293,0.015527,0.008479
2020-01-06 21:15:00,22.09,20.68,21.66,21.82,21.93,20.91,21.49,22.01,21.29,21.24,22.44,21.89,21.32,22.25,21.66,21.46,22.55,22.95,22.82,21.54,23.03,-0.22,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.527,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,768.7,0.0,863.75,831.81,1380.88,0.0,0.0,0.0,0.0,0.0,742.23,782.97,0.0,434.54,714.61,0.0,817.34,725.09,1272.24,0.0,0.0,29.11,36.0,29.31,27.41,27.1,36.0,36.0,36.0,36.0,36.0,28.6,26.67,36.0,23.57,27.34,36.0,27.8,29.12,28.45,36.0,36.0,0.026689,0.0,0.030893,0.023166,0.037098,0.0,0.0,0.0,0.0,0.0,0.023983,0.020071,0.0,0.008366,0.019746,0.0,0.02384,0.025221,0.040293,0.0,0.0
2020-01-06 21:30:00,22.06,20.51,21.55,21.88,22.0,20.68,21.43,21.87,21.08,20.82,22.44,21.82,21.0,22.3,21.8,21.27,22.76,22.93,22.84,21.23,22.92,-0.28,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.527,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,768.84,0.0,866.11,828.06,1374.59,0.0,0.0,0.0,0.0,0.0,739.52,811.72,0.0,433.07,698.37,0.0,763.38,724.19,1264.2,0.0,0.0,29.11,36.0,29.29,27.45,27.14,36.0,36.0,36.0,36.0,36.0,28.62,26.32,36.0,23.62,27.54,36.0,28.34,29.13,28.49,36.0,36.0,0.026689,0.0,0.030893,0.023166,0.037098,0.0,0.0,0.0,0.0,0.0,0.023983,0.020071,0.0,0.008366,0.019746,0.0,0.02384,0.025221,0.040293,0.0,0.0
2020-01-06 21:45:00,22.05,20.46,21.54,21.93,22.06,20.65,21.35,21.72,20.91,20.36,22.42,21.75,20.75,22.34,21.93,21.08,22.91,22.86,22.83,20.96,22.81,-0.34,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.527,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,768.12,0.0,866.75,823.72,1367.39,0.0,0.0,0.0,0.0,0.0,737.36,827.77,0.0,431.63,686.12,0.0,734.4,724.44,1258.57,0.0,0.0,29.11,36.0,29.29,27.49,27.18,36.0,36.0,36.0,36.0,36.0,28.64,26.13,36.0,23.66,27.69,36.0,28.63,29.13,28.53,36.0,36.0,0.026689,0.0,0.030893,0.023166,0.037098,0.0,0.0,0.0,0.0,0.0,0.023983,0.020071,0.0,0.008366,0.019746,0.0,0.02384,0.025221,0.040293,0.0,0.0
2020-01-06 22:00:00,22.06,20.44,21.55,21.98,22.11,20.62,21.29,21.58,20.78,19.98,22.4,21.7,20.57,22.38,22.03,20.91,23.0,22.79,22.8,20.74,22.71,-0.41,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.527,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,767.02,0.0,866.58,819.72,1360.82,0.0,0.0,0.0,0.0,0.0,735.77,837.66,0.0,430.21,676.62,0.0,717.29,725.34,1254.68,0.0,0.0,29.12,36.0,29.29,27.53,27.22,36.0,36.0,36.0,36.0,36.0,28.66,26.02,36.0,23.7,27.8,36.0,28.8,29.12,28.55,36.0,36.0,0.026689,0.0,0.030893,0.023166,0.037098,0.0,0.0,0.0,0.0,0.0,0.023983,0.020071,0.0,0.008366,0.019746,0.0,0.02384,0.025221,0.040293,0.0,0.0
2020-01-06 22:15:00,22.08,20.98,21.7,22.04,22.17,21.26,21.27,21.51,20.84,20.14,22.38,21.78,20.69,22.42,21.82,20.9,22.98,22.72,22.78,20.82,22.7,-0.48,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.715,0.715,1.0,1.0,1.0,1.0,36.0,21.0,23.0,765.66,386.91,863.04,815.8,1354.48,497.12,0.0,0.0,415.42,1073.01,734.55,1476.59,684.73,428.82,0.0,330.02,535.39,726.72,1252.03,706.41,570.42,29.14,28.57,29.32,27.58,27.27,27.73,36.0,36.0,24.52,24.69,28.67,26.72,24.96,23.74,36.0,23.98,28.49,29.11,28.57,25.12,23.68,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.0,0.0,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.0,0.006567,0.017056,0.025221,0.040293,0.015527,0.011072
2020-01-06 22:30:00,22.14,21.37,21.88,22.15,22.26,21.69,21.33,21.51,21.05,20.69,22.4,21.95,21.0,22.46,21.42,21.0,22.91,22.69,22.78,21.1,22.77,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.715,0.715,1.0,1.0,1.0,1.0,36.0,21.0,23.0,763.69,395.41,860.01,811.23,1347.39,506.76,0.0,0.0,371.06,941.85,733.31,1398.89,597.08,427.46,0.0,303.6,550.84,727.59,1249.55,612.41,556.26,29.15,28.41,29.34,27.62,27.31,27.56,36.0,36.0,25.74,26.08,28.69,27.21,26.37,23.78,36.0,24.94,28.27,29.1,28.58,26.56,23.98,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.0,0.0,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.0,0.006567,0.017056,0.025221,0.040293,0.015527,0.011072
2020-01-06 22:45:00,22.19,21.45,21.96,22.23,22.34,21.78,21.41,21.52,21.24,21.12,22.45,22.09,21.25,22.51,21.03,21.11,22.86,22.7,22.8,21.34,22.86,-0.62,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.715,0.715,1.0,1.0,1.0,1.0,36.0,21.0,23.0,761.92,391.15,856.11,806.64,1340.16,501.0,0.0,0.0,346.96,870.17,731.88,1353.86,551.34,426.12,0.0,288.73,559.4,728.24,1247.2,563.85,546.73,29.17,28.49,29.37,27.67,27.36,27.66,36.0,36.0,26.41,26.83,28.7,27.5,27.11,23.82,36.0,25.48,28.15,29.09,28.59,27.31,24.19,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.0,0.0,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.0,0.006567,0.017056,0.025221,0.040293,0.015527,0.011072
2020-01-06 23:00:00,22.2,21.5,22.0,22.28,22.39,21.87,21.47,21.52,21.38,21.36,22.5,22.19,21.43,22.55,20.68,21.19,22.82,22.71,22.82,21.51,22.94,-0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.715,0.715,1.0,1.0,1.0,1.0,36.0,21.0,23.0,760.76,389.02,854.45,802.88,1334.0,498.0,0.0,0.0,332.39,827.22,730.29,1324.79,524.65,424.8,0.0,279.56,564.6,728.69,1245.02,535.9,539.7,29.18,28.53,29.38,27.71,27.4,27.71,36.0,36.0,26.81,27.28,28.72,27.68,27.54,23.85,36.0,25.82,28.08,29.09,28.61,27.74,24.34,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.0,0.0,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.0,0.006567,0.017056,0.025221,0.040293,0.015527,0.011072
2020-01-06 23:15:00,22.17,20.78,21.72,21.38,21.54,21.07,21.44,21.44,21.27,21.18,22.3,22.02,21.26,22.53,20.77,21.07,22.88,22.69,22.59,21.29,23.0,-0.74,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.967,36.0,21.0,23.0,760.38,0.0,859.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.71,0.0,749.46,729.4,0.0,0.0,517.46,29.18,36.0,29.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.03,36.0,28.48,29.08,36.0,36.0,24.44,0.026689,0.0,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019746,0.0,0.02384,0.025221,0.0,0.0,0.010709
2020-01-06 23:30:00,22.07,20.48,21.43,20.85,20.97,20.71,21.29,21.27,21.04,20.75,21.9,21.66,20.92,22.46,21.25,20.85,22.99,22.62,22.15,20.9,23.06,-0.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.967,36.0,21.0,23.0,761.41,0.0,864.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.59,0.0,723.15,730.13,0.0,0.0,513.86,29.17,36.0,29.31,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.22,36.0,28.74,29.07,36.0,36.0,24.52,0.026689,0.0,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019746,0.0,0.02384,0.025221,0.0,0.0,0.010709
2020-01-06 23:45:00,22.01,20.35,21.31,20.71,20.81,20.58,21.08,21.05,20.79,20.28,21.54,21.27,20.6,22.38,21.53,20.61,23.07,22.5,21.75,20.55,23.11,-0.86,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.967,36.0,21.0,23.0,762.75,0.0,869.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.1,0.0,708.43,731.55,0.0,0.0,510.77,29.16,36.0,29.27,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.88,36.0,28.89,29.06,36.0,36.0,24.59,0.026689,0.0,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019746,0.0,0.02384,0.025221,0.0,0.0,0.010709
2020-01-07 00:00:00,21.98,20.27,21.24,20.62,20.71,20.5,20.88,20.85,20.56,19.89,21.24,20.94,20.32,22.31,21.74,20.39,23.13,22.38,21.43,20.26,23.15,-0.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.967,36.0,21.0,23.0,763.18,0.0,872.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.31,0.0,699.34,733.62,0.0,0.0,508.11,29.16,36.0,29.25,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.27,36.0,28.98,29.04,36.0,36.0,24.65,0.026689,0.0,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019746,0.0,0.02384,0.025221,0.0,0.0,0.010709
2020-01-07 00:15:00,22.0,20.8,21.47,21.39,21.47,21.18,20.9,20.87,20.62,20.05,21.31,21.03,20.42,22.24,21.87,20.44,23.01,22.32,21.48,20.37,23.12,-0.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.454,1.0,1.0,1.0,0.0,36.0,21.0,23.0,763.15,392.02,869.33,817.32,1362.1,501.27,477.03,976.9,416.83,1078.32,1018.71,1735.1,689.8,0.0,698.99,450.38,352.33,735.55,1719.11,716.0,0.0,29.16,28.48,29.27,27.56,27.22,27.66,22.27,23.46,24.48,24.64,25.84,25.1,24.87,36.0,27.53,24.26,28.21,29.02,25.79,24.97,36.0,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.0,0.019746,0.00918,0.010819,0.025221,0.040293,0.015527,0.0
2020-01-07 00:30:00,22.11,21.23,21.76,21.93,22.04,21.62,21.1,21.11,20.91,20.59,21.63,21.4,20.8,22.17,22.0,20.76,22.8,22.39,21.8,20.77,23.01,-0.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.454,1.0,1.0,1.0,0.0,36.0,21.0,23.0,760.73,406.46,864.82,839.96,1393.63,518.06,479.03,853.22,372.67,946.84,902.92,1556.26,602.12,0.0,684.38,398.23,378.03,737.17,1539.74,621.58,0.0,29.18,28.2,29.3,27.33,27.01,27.38,22.22,25.05,25.7,26.02,26.99,26.22,26.29,36.0,27.71,25.62,27.64,29.01,26.86,26.42,36.0,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.0,0.019746,0.00918,0.010819,0.025221,0.040293,0.015527,0.0
