time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-06 07:00:00,19.41,17.74,19.17,19.14,19.07,19.29,19.29,19.2,19.27,18.85,-0.39,0.0,0.654,0.142,0.411,0.426,1.0,0.357,0.353,0.402,0.369,0.0
2020-01-06 07:15:00,19.43,17.76,18.95,19.16,19.04,19.29,19.27,18.99,19.27,18.76,-0.41,0.0,0.643,0.18,0.266,0.429,1.0,0.357,0.303,0.0,0.367,0.0
2020-01-06 07:30:00,19.46,17.7,19.0,19.16,19.05,19.24,19.24,18.74,19.27,18.7,-0.43,0.0,0.636,0.17,0.373,0.422,1.0,0.356,0.315,0.0,0.366,0.0
2020-01-06 07:45:00,19.44,17.68,19.02,19.15,19.06,19.18,19.21,18.41,19.26,18.61,-0.45,0.0,0.622,0.202,0.352,0.421,1.0,0.38,0.33,0.0,0.366,0.0
2020-01-06 08:00:00,19.46,17.66,18.99,19.16,19.06,19.12,19.21,18.22,19.26,18.54,-0.43,0.0,0.631,0.21,0.34,0.424,1.0,0.41,0.345,0.0,0.368,0.0
2020-01-06 08:15:00,19.5,17.64,19.01,18.61,19.03,19.25,19.22,18.12,19.11,18.49,-0.42,2.2,0.618,0.219,0.354,0.0,1.0,1.0,0.344,0.0,0.0,0.0
2020-01-06 08:30:00,19.52,17.62,19.01,18.41,18.97,19.48,19.24,18.05,18.87,18.41,-0.4,15.4,0.602,0.23,0.346,0.146,1.0,1.0,0.339,0.0,0.0,0.0
2020-01-06 08:45:00,19.53,17.63,19.01,18.57,18.98,19.7,19.27,18.01,18.66,18.34,-0.39,28.5,0.591,0.238,0.343,0.246,1.0,1.0,0.33,0.0,0.0,0.0
2020-01-06 09:00:00,19.59,17.65,19.03,18.47,19.03,19.76,19.3,18.06,18.62,18.27,-0.28,41.7,0.584,0.233,0.345,0.167,1.0,1.0,0.317,0.0,0.0,0.0
2020-01-06 09:15:00,19.67,17.69,19.05,18.5,19.02,19.93,19.35,18.03,18.56,18.21,-0.18,54.9,0.556,0.226,0.333,0.216,1.0,1.0,0.301,0.0,0.0,0.0
2020-01-06 09:30:00,19.65,17.66,19.06,18.47,19.08,19.97,19.37,18.07,18.57,18.14,-0.07,61.5,0.515,0.206,0.323,0.199,1.0,1.0,0.276,0.0,0.0,0.0
2020-01-06 09:45:00,19.72,17.73,19.09,18.48,19.04,20.08,19.4,18.06,18.54,18.08,0.04,68.1,0.523,0.218,0.318,0.217,1.0,1.0,0.264,0.0,0.0,0.0
2020-01-06 10:00:00,19.71,17.69,19.08,18.41,19.11,20.11,19.42,18.08,18.53,18.02,0.14,74.7,0.492,0.185,0.307,0.21,1.0,1.0,0.252,0.0,0.0,0.0
2020-01-06 10:15:00,19.76,17.77,19.1,18.48,19.06,20.18,19.43,18.07,18.5,17.96,0.24,81.4,0.493,0.205,0.308,0.243,1.0,1.0,0.239,0.0,0.0,0.0
2020-01-06 10:30:00,19.75,17.7,19.1,18.43,19.14,20.21,19.44,18.08,18.49,17.9,0.35,85.4,0.47,0.167,0.301,0.211,1.0,1.0,0.233,0.0,0.0,0.02
2020-01-06 10:45:00,19.78,17.8,19.13,18.49,19.08,20.25,19.45,18.09,18.47,17.85,0.45,89.4,0.476,0.198,0.3,0.233,1.0,1.0,0.229,0.0,0.0,0.049
2020-01-06 11:00:00,19.77,17.71,19.12,18.44,19.17,20.29,19.46,18.08,18.45,17.81,0.53,93.5,0.458,0.149,0.286,0.205,1.0,1.0,0.223,0.0,0.0,0.074
2020-01-06 11:15:00,19.81,17.83,19.13,18.5,19.09,20.32,19.47,18.08,18.44,17.78,0.62,97.5,0.467,0.193,0.292,0.23,1.0,1.0,0.218,0.0,0.0,0.095
2020-01-06 11:30:00,19.77,17.72,19.12,18.44,19.2,20.33,19.48,18.07,18.42,17.75,0.7,97.9,0.445,0.135,0.285,0.199,1.0,1.0,0.214,0.0,0.0,0.112
2020-01-06 11:45:00,19.82,17.85,19.13,18.52,19.1,20.35,19.48,18.05,18.4,17.72,0.78,98.4,0.463,0.191,0.29,0.228,1.0,1.0,0.211,0.0,0.0,0.127
2020-01-06 12:00:00,19.77,17.71,19.1,18.43,19.23,20.35,19.47,18.02,18.38,17.7,0.83,98.8,0.44,0.123,0.285,0.192,1.0,1.0,0.209,0.0,0.0,0.14
2020-01-06 12:15:00,19.81,17.87,19.12,18.51,19.09,20.34,19.46,18.0,18.35,17.68,0.88,99.3,0.465,0.196,0.301,0.235,1.0,1.0,0.215,0.0,0.0,0.15
2020-01-06 12:30:00,19.75,17.69,19.09,18.41,19.24,20.32,19.46,17.96,18.31,17.66,0.93,99.4,0.444,0.115,0.291,0.193,1.0,1.0,0.22,0.0,0.0,0.16
2020-01-06 12:45:00,19.8,17.89,19.11,18.52,19.07,20.3,19.46,17.93,18.27,17.65,0.98,99.5,0.477,0.203,0.305,0.243,1.0,1.0,0.222,0.0,0.0,0.168
2020-01-06 13:00:00,19.72,17.68,19.08,18.4,19.26,20.28,19.46,17.9,18.23,17.64,1.02,99.6,0.451,0.104,0.295,0.191,1.0,1.0,0.222,0.0,0.0,0.175
2020-01-06 13:15:00,19.79,17.93,19.11,18.51,19.06,20.25,19.5,17.86,18.17,17.62,1.06,99.7,0.49,0.211,0.309,0.25,1.0,1.0,0.218,0.0,0.0,0.182
2020-01-06 13:30:00,19.69,17.65,19.07,18.37,19.28,20.22,19.5,17.82,18.12,17.61,1.09,96.0,0.457,0.086,0.294,0.193,1.0,1.0,0.198,0.0,0.0,0.188
2020-01-06 13:45:00,19.76,17.93,19.11,18.52,19.03,20.18,19.49,17.78,18.07,17.6,1.13,92.3,0.505,0.223,0.316,0.263,1.0,1.0,0.198,0.0,0.0,0.193
2020-01-06 14:00:00,19.7,17.68,19.08,18.4,19.18,20.14,19.48,17.74,18.02,17.6,1.13,88.7,0.468,0.083,0.297,0.191,1.0,1.0,0.206,0.0,0.0,0.198
2020-01-06 14:15:00,19.68,17.8,19.06,18.4,19.13,20.11,19.46,17.68,17.96,17.59,1.13,85.0,0.501,0.209,0.311,0.249,1.0,1.0,0.212,0.0,0.0,0.202
2020-01-06 14:30:00,19.68,17.73,19.07,18.42,19.15,20.07,19.45,17.64,17.91,17.58,1.14,78.6,0.511,0.152,0.32,0.25,1.0,1.0,0.218,0.0,0.0,0.207
2020-01-06 14:45:00,19.67,17.73,19.06,18.4,19.13,20.03,19.47,17.6,17.86,17.57,1.14,72.2,0.508,0.185,0.317,0.238,1.0,1.0,0.225,0.0,0.0,0.21
2020-01-06 15:00:00,19.66,17.66,19.06,18.4,19.13,20.0,19.48,17.56,17.82,17.57,1.1,65.8,0.516,0.183,0.32,0.252,1.0,1.0,0.214,0.0,0.0,0.214
2020-01-06 15:15:00,19.66,17.65,19.07,18.4,19.1,19.98,19.48,17.52,17.78,17.56,1.06,59.4,0.519,0.221,0.319,0.249,1.0,1.0,0.208,0.0,0.0,0.217
2020-01-06 15:30:00,19.65,17.64,19.05,18.39,19.11,19.95,19.44,17.49,17.74,17.56,1.03,45.4,0.521,0.223,0.317,0.25,1.0,1.0,0.212,0.0,0.0,0.22
2020-01-06 15:45:00,19.65,17.64,19.06,18.4,19.09,19.93,19.35,17.44,17.71,17.55,0.99,31.4,0.526,0.232,0.323,0.254,1.0,1.0,0.231,0.0,0.0,0.222
2020-01-06 16:00:00,19.64,17.62,19.05,18.39,19.11,19.9,19.31,17.4,17.66,17.55,0.92,17.3,0.525,0.23,0.321,0.248,1.0,1.0,0.274,0.0,0.0,0.225
2020-01-06 16:15:00,19.64,17.63,19.04,18.41,19.09,19.87,19.28,17.35,17.63,17.54,0.85,3.3,0.53,0.241,0.326,0.253,1.0,1.0,0.294,0.0,0.0,0.227
2020-01-06 16:30:00,19.63,17.61,19.04,18.4,19.1,19.85,19.28,17.31,17.59,17.54,0.78,0.0,0.53,0.237,0.33,0.246,1.0,1.0,0.309,0.0,0.0,0.229
2020-01-06 16:45:00,19.64,17.63,19.05,18.42,19.09,19.83,19.3,17.28,17.57,17.53,0.71,0.0,0.534,0.247,0.329,0.25,1.0,1.0,0.308,0.0,0.0,0.231
2020-01-06 17:00:00,19.63,17.6,19.04,18.4,19.11,19.82,19.31,17.25,17.53,17.53,0.65,0.0,0.53,0.237,0.324,0.241,1.0,1.0,0.298,0.008,0.0,0.233
2020-01-06 17:15:00,19.63,17.63,19.05,18.41,19.08,19.8,19.32,17.23,17.49,17.53,0.59,0.0,0.536,0.251,0.329,0.249,1.0,1.0,0.295,0.023,0.0,0.235
2020-01-06 17:30:00,19.62,17.59,19.04,18.4,19.11,19.77,19.31,17.21,17.46,17.52,0.53,0.0,0.534,0.236,0.327,0.247,1.0,1.0,0.291,0.035,0.0,0.237
2020-01-06 17:45:00,19.62,17.62,19.04,18.41,19.08,19.76,19.3,17.2,17.43,17.52,0.48,0.0,0.541,0.256,0.33,0.252,1.0,1.0,0.296,0.043,0.0,0.238
2020-01-06 18:00:00,19.6,17.58,19.04,18.38,19.11,19.74,19.28,17.19,17.4,17.52,0.43,0.0,0.538,0.24,0.328,0.245,1.0,1.0,0.302,0.05,0.0,0.239
2020-01-06 18:15:00,19.61,17.61,19.04,18.4,19.07,19.72,19.28,17.18,17.36,17.52,0.39,0.0,0.548,0.261,0.33,0.258,1.0,1.0,0.308,0.054,0.0,0.241
2020-01-06 18:30:00,19.6,17.57,19.03,18.38,19.11,19.7,19.27,17.17,17.33,17.51,0.35,0.0,0.543,0.243,0.332,0.248,1.0,1.0,0.311,0.061,0.0,0.242
2020-01-06 18:45:00,19.61,17.61,19.03,18.4,19.06,19.69,19.27,17.16,17.3,17.51,0.31,0.0,0.552,0.267,0.335,0.262,1.0,1.0,0.313,0.065,0.0,0.243
2020-01-06 19:00:00,19.59,17.55,19.02,18.37,19.1,19.67,19.27,17.15,17.27,17.51,0.25,0.0,0.547,0.246,0.335,0.25,1.0,1.0,0.315,0.07,0.0,0.245
2020-01-06 19:15:00,19.6,17.61,19.03,18.4,19.05,19.66,19.26,17.15,17.24,17.51,0.19,0.0,0.557,0.273,0.338,0.265,1.0,1.0,0.316,0.073,0.0,0.246
2020-01-06 19:30:00,19.58,17.54,19.02,18.36,19.1,19.64,19.26,17.14,17.21,17.5,0.14,0.0,0.551,0.247,0.337,0.251,1.0,1.0,0.318,0.077,0.0,0.247
2020-01-06 19:45:00,19.59,17.6,19.02,18.4,19.05,19.63,19.26,17.13,17.19,17.5,0.08,0.0,0.561,0.278,0.341,0.268,1.0,1.0,0.32,0.079,0.0,0.248
2020-01-06 20:00:00,19.57,17.54,19.01,18.36,19.1,19.62,19.25,17.13,17.16,17.5,0.03,0.0,0.554,0.248,0.339,0.251,1.0,1.0,0.321,0.083,0.0,0.249
2020-01-06 20:15:00,19.59,17.6,19.02,18.4,19.04,19.6,19.25,17.13,17.13,17.5,-0.01,0.0,0.566,0.282,0.344,0.272,1.0,1.0,0.323,0.085,0.0,0.249
2020-01-06 20:30:00,19.56,17.53,19.01,18.35,19.11,19.59,19.25,17.12,17.1,17.5,-0.06,0.0,0.557,0.248,0.341,0.252,1.0,1.0,0.325,0.086,0.0,0.25
2020-01-06 20:45:00,19.58,17.6,19.01,18.39,19.03,19.58,19.24,17.12,17.07,17.5,-0.1,0.0,0.57,0.287,0.346,0.275,1.0,1.0,0.327,0.088,0.0,0.251
2020-01-06 21:00:00,19.55,17.51,19.0,18.34,19.11,19.56,19.24,17.12,17.05,17.49,-0.16,0.0,0.56,0.25,0.343,0.254,1.0,1.0,0.328,0.089,0.013,0.252
2020-01-06 21:15:00,19.59,18.3,19.01,18.38,19.19,19.55,19.24,17.12,17.04,17.49,-0.22,0.0,0.575,1.0,0.349,0.279,1.0,1.0,0.329,0.091,0.024,0.253
2020-01-06 21:30:00,19.59,18.68,19.04,18.44,19.34,19.55,19.24,17.11,17.03,17.49,-0.28,0.0,0.555,0.848,0.343,0.258,1.0,1.0,0.33,0.092,0.03,0.253
2020-01-06 21:45:00,19.58,18.45,19.03,18.41,19.4,19.54,19.24,17.11,17.02,17.49,-0.34,0.0,0.555,0.662,0.331,0.231,1.0,1.0,0.331,0.093,0.036,0.254
2020-01-06 22:00:00,19.58,18.6,19.04,18.43,19.29,19.53,19.23,17.11,17.02,17.49,-0.41,0.0,0.56,0.777,0.336,0.246,1.0,1.0,0.332,0.093,0.039,0.255
2020-01-06 22:15:00,19.08,18.58,19.01,18.38,19.25,19.53,19.23,17.11,17.01,17.58,-0.48,0.0,0.208,0.701,0.33,0.233,0.353,1.0,0.334,0.093,0.042,1.0
2020-01-06 22:30:00,19.17,18.58,19.0,18.37,19.16,19.52,19.23,17.11,17.01,17.79,-0.55,0.0,0.461,0.709,0.343,0.258,0.374,1.0,0.336,0.094,0.045,1.0
2020-01-06 22:45:00,19.16,18.62,19.0,18.36,19.19,19.52,19.22,17.11,17.0,17.98,-0.62,0.0,0.413,0.712,0.351,0.265,0.419,1.0,0.337,0.096,0.047,1.0
2020-01-06 23:00:00,19.09,18.66,19.0,18.37,19.17,19.51,19.22,17.1,17.0,18.14,-0.68,0.0,0.419,0.691,0.352,0.27,0.405,1.0,0.339,0.097,0.049,1.0
2020-01-06 23:15:00,19.08,18.68,19.2,18.35,19.17,19.51,19.24,17.4,16.99,18.28,-0.74,0.0,0.457,0.67,0.499,0.263,0.414,1.0,0.39,1.0,0.051,0.93
2020-01-06 23:30:00,19.06,18.74,19.18,18.36,19.18,19.65,19.27,17.89,17.01,18.37,-0.8,0.0,0.459,0.659,0.401,0.273,0.414,1.0,0.378,1.0,0.053,0.861
2020-01-06 23:45:00,19.03,18.77,19.16,18.36,19.17,19.8,19.29,18.4,17.09,18.47,-0.86,0.0,0.468,0.628,0.41,0.269,0.41,1.0,0.364,1.0,0.046,0.814
2020-01-07 00:00:00,18.99,18.77,19.17,18.35,19.16,19.89,19.3,18.73,17.15,18.55,-0.9,0.0,0.484,0.616,0.422,0.27,0.413,1.0,0.354,0.798,0.005,0.766
2020-01-07 00:15:00,19.02,18.81,19.18,18.85,19.23,19.82,19.29,18.82,17.33,18.6,-0.94,0.0,0.503,0.616,0.417,0.826,0.421,0.055,0.352,0.634,1.0,0.725
2020-01-07 00:30:00,19.03,18.84,19.2,19.0,19.32,19.67,19.29,18.86,17.8,18.66,-0.98,0.0,0.491,0.596,0.411,0.573,0.387,0.088,0.354,0.589,1.0,0.7
2020-01-07 00:45:00,19.02,18.84,19.2,18.91,19.3,19.62,19.28,18.88,18.26,18.72,-1.02,0.0,0.485,0.578,0.402,0.501,0.342,0.163,0.357,0.568,1.0,0.669
2020-01-07 01:00:00,19.02,18.85,19.19,18.95,19.28,19.61,19.28,18.92,18.56,18.76,-1.07,0.0,0.492,0.58,0.402,0.547,0.352,0.188,0.358,0.558,0.87,0.642
2020-01-07 01:15:00,19.0,18.83,19.2,18.97,19.29,19.55,19.28,18.96,18.75,18.8,-1.11,0.0,0.492,0.577,0.403,0.525,0.36,0.194,0.359,0.541,0.718,0.62
2020-01-07 01:30:00,19.01,18.85,19.2,18.97,19.27,19.54,19.28,18.97,18.8,18.84,-1.16,0.0,0.499,0.583,0.401,0.516,0.357,0.223,0.36,0.519,0.623,0.598
2020-01-07 01:45:00,19.0,18.85,19.21,18.99,19.28,19.49,19.28,19.0,18.85,18.87,-1.21,0.0,0.497,0.576,0.399,0.514,0.363,0.228,0.359,0.515,0.598,0.581
2020-01-07 02:00:00,19.0,18.85,19.21,19.01,19.28,19.47,19.28,19.01,18.88,18.9,-1.26,0.0,0.498,0.575,0.397,0.507,0.361,0.253,0.359,0.5,0.575,0.565
2020-01-07 02:15:00,18.99,18.86,19.21,19.03,19.28,19.44,19.28,19.02,18.92,18.92,-1.31,0.0,0.501,0.573,0.397,0.496,0.362,0.267,0.361,0.494,0.559,0.551
2020-01-07 02:30:00,18.99,18.86,19.21,19.04,19.27,19.42,19.27,19.04,18.95,18.94,-1.36,0.0,0.503,0.572,0.397,0.487,0.362,0.28,0.362,0.488,0.541,0.539
2020-01-07 02:45:00,18.99,18.86,19.21,19.06,19.27,19.41,19.27,19.05,18.98,18.96,-1.41,0.0,0.504,0.571,0.397,0.478,0.363,0.288,0.364,0.482,0.526,0.528
2020-01-07 03:00:00,18.98,18.86,19.21,19.08,19.27,19.4,19.27,19.06,19.0,18.98,-1.45,0.0,0.507,0.57,0.397,0.469,0.363,0.295,0.365,0.477,0.512,0.518
2020-01-07 03:15:00,18.98,18.86,19.21,19.1,19.27,19.26,19.27,19.07,19.02,19.0,-1.49,0.0,0.508,0.569,0.397,0.46,0.364,0.0,0.366,0.471,0.499,0.508
2020-01-07 03:30:00,18.98,18.86,19.2,19.11,19.27,19.06,19.26,19.05,19.02,19.02,-1.53,0.0,0.51,0.569,0.397,0.452,0.364,0.0,0.367,0.466,0.488,0.5
2020-01-07 03:45:00,18.97,18.86,19.2,19.12,19.27,18.83,19.26,19.04,19.0,19.03,-1.57,0.0,0.511,0.568,0.398,0.443,0.365,0.0,0.368,0.474,0.492,0.492
2020-01-07 04:00:00,18.97,18.87,19.2,19.12,19.27,18.68,19.26,19.03,19.0,19.04,-1.58,0.0,0.513,0.568,0.398,0.441,0.365,0.037,0.369,0.48,0.498,0.485
2020-01-07 04:15:00,19.45,19.32,19.21,19.14,19.34,18.62,19.26,19.02,19.0,19.05,-1.58,0.0,0.963,1.0,0.398,0.438,0.367,0.108,0.37,0.485,0.498,0.479
2020-01-07 04:30:00,19.45,19.56,19.22,19.15,19.44,18.57,19.27,19.03,19.0,19.07,-1.59,0.0,0.723,1.0,0.395,0.432,0.331,0.138,0.371,0.491,0.502,0.474
2020-01-07 04:45:00,19.4,19.6,19.22,19.15,19.43,18.56,19.27,19.03,19.01,19.08,-1.59,0.0,0.726,1.0,0.388,0.423,0.279,0.164,0.367,0.487,0.5,0.467
2020-01-07 05:00:00,19.45,19.65,19.22,19.16,19.43,18.55,19.26,19.04,19.03,19.08,-1.61,0.0,0.751,1.0,0.39,0.423,0.285,0.17,0.367,0.484,0.496,0.462
2020-01-07 05:15:00,19.46,19.69,19.22,19.17,19.37,18.55,19.26,19.05,19.04,19.03,-1.63,0.0,0.724,1.0,0.391,0.421,0.0,0.174,0.368,0.479,0.487,0.008
2020-01-07 05:30:00,19.47,19.73,19.21,19.16,19.37,18.54,19.26,19.06,19.05,18.93,-1.65,0.0,0.722,1.0,0.39,0.417,0.0,0.176,0.368,0.474,0.481,0.036
2020-01-07 05:45:00,19.49,19.78,19.22,19.17,19.36,18.53,19.26,19.06,19.05,18.85,-1.67,0.0,0.715,1.0,0.396,0.422,0.0,0.18,0.368,0.471,0.476,0.083
2020-01-07 06:00:00,19.5,19.82,19.21,19.17,19.37,18.52,19.26,19.06,19.06,18.78,-1.69,0.0,0.705,1.0,0.392,0.416,0.0,0.184,0.368,0.469,0.473,0.126
2020-01-07 06:15:00,19.52,19.87,19.21,19.17,19.37,18.52,19.25,19.06,19.06,18.73,-1.72,0.0,0.7,1.0,0.394,0.415,0.0,0.189,0.372,0.469,0.469,0.159
2020-01-07 06:30:00,19.53,19.91,19.21,19.17,19.37,18.51,19.26,19.07,19.07,18.69,-1.75,0.0,0.692,1.0,0.393,0.414,0.0,0.191,0.373,0.468,0.468,0.184
2020-01-07 06:45:00,19.54,19.95,19.21,19.18,19.37,18.5,19.26,19.07,19.07,18.66,-1.77,0.0,0.687,0.995,0.394,0.413,0.0,0.196,0.372,0.467,0.466,0.204
2020-01-07 07:00:00,19.55,19.97,19.21,19.18,19.37,18.49,19.25,19.07,19.07,18.63,-1.78,0.0,0.681,0.976,0.394,0.412,0.0,0.2,0.372,0.466,0.465,0.22
2020-01-07 07:15:00,19.55,19.99,19.35,19.18,19.37,18.48,19.25,18.85,19.05,18.61,-1.79,0.0,0.675,0.964,0.494,0.411,0.0,0.204,0.373,0.0,0.414,0.233
2020-01-07 07:30:00,19.58,20.05,19.34,19.19,19.39,18.41,19.25,18.55,19.03,18.59,-1.79,0.0,0.674,0.956,0.426,0.41,0.0,0.208,0.375,0.0,0.424,0.244
2020-01-07 07:45:00,19.56,20.02,19.32,19.19,19.39,18.36,19.25,18.21,18.99,18.57,-1.8,0.0,0.658,0.926,0.431,0.407,0.0,0.245,0.376,0.123,0.437,0.253
2020-01-07 08:00:00,19.57,20.05,19.33,19.18,19.36,18.35,19.26,18.13,18.98,18.56,-1.76,0.0,0.67,0.939,0.442,0.407,0.0,0.272,0.377,0.295,0.456,0.263
2020-01-07 08:15:00,19.61,20.11,19.35,19.72,19.42,18.37,19.36,18.17,19.0,18.55,-1.71,4.5,0.664,0.926,0.433,1.0,0.0,0.276,0.62,0.335,0.46,0.271
2020-01-07 08:30:00,19.74,20.12,19.37,20.12,19.5,18.5,19.6,18.26,19.04,18.53,-1.67,43.6,0.645,0.897,0.427,1.0,0.0,0.266,0.568,0.313,0.452,0.276
2020-01-07 08:45:00,19.9,20.18,19.38,20.11,19.57,18.7,19.75,18.32,19.1,18.52,-1.63,82.7,0.582,0.888,0.415,0.89,0.0,0.199,0.452,0.269,0.432,0.283
2020-01-07 09:00:00,20.04,20.28,19.43,20.22,19.58,18.85,19.85,18.37,19.18,18.51,-1.37,121.8,0.499,0.86,0.408,0.894,0.0,0.1,0.375,0.239,0.399,0.288
2020-01-07 09:15:00,20.17,20.36,19.45,20.29,19.67,18.98,19.93,18.4,19.23,18.51,-1.11,160.9,0.429,0.811,0.387,0.839,0.0,0.023,0.325,0.216,0.36,0.293
2020-01-07 09:30:00,20.23,20.45,19.48,20.37,19.71,19.03,20.0,18.42,19.25,18.5,-0.85,172.8,0.364,0.772,0.376,0.805,0.0,0.0,0.283,0.201,0.337,0.297
2020-01-07 09:45:00,20.3,20.53,19.51,20.43,19.76,19.09,20.07,18.42,19.26,18.49,-0.6,184.6,0.334,0.725,0.358,0.763,0.0,0.0,0.249,0.192,0.324,0.3
2020-01-07 10:00:00,20.36,20.62,19.54,20.5,19.8,19.15,20.15,18.43,19.28,18.49,-0.38,196.5,0.3,0.686,0.346,0.733,0.0,0.0,0.214,0.192,0.32,0.303
2020-01-07 10:15:00,20.41,20.7,19.56,20.56,19.85,19.22,20.22,18.45,19.3,18.48,-0.16,208.4,0.269,0.642,0.331,0.698,0.0,0.0,0.177,0.185,0.312,0.306
2020-01-07 10:30:00,20.51,20.82,19.59,20.63,19.89,19.32,20.33,18.47,19.32,18.48,0.06,237.3,0.244,0.6,0.318,0.668,0.0,0.0,0.138,0.176,0.301,0.309
2020-01-07 10:45:00,20.57,20.93,19.61,20.66,19.96,19.44,20.46,18.5,19.34,18.47,0.28,266.2,0.193,0.541,0.306,0.637,0.0,0.0,0.084,0.166,0.291,0.311
2020-01-07 11:00:00,20.64,21.07,19.64,20.71,20.0,19.56,20.6,18.54,19.36,18.47,0.51,295.1,0.164,0.484,0.296,0.618,0.0,0.0,0.02,0.15,0.281,0.313
2020-01-07 11:15:00,20.69,21.19,19.65,20.75,20.06,19.67,20.78,18.57,19.38,18.47,0.73,324.0,0.128,0.416,0.282,0.594,0.0,0.0,0.0,0.131,0.271,0.315
2020-01-07 11:30:00,20.63,21.23,19.67,20.8,20.11,19.72,20.9,18.59,19.42,18.46,0.95,307.9,0.105,0.353,0.274,0.576,0.0,0.0,0.0,0.116,0.258,0.317
2020-01-07 11:45:00,20.62,21.28,19.69,20.83,20.11,19.73,21.01,18.58,19.43,18.46,1.18,291.8,0.134,0.336,0.263,0.55,0.0,0.0,0.0,0.105,0.239,0.318
2020-01-07 12:00:00,20.57,21.31,19.69,20.85,20.14,19.7,21.11,18.57,19.42,18.46,1.3,275.7,0.141,0.308,0.256,0.537,0.0,0.0,0.0,0.11,0.237,0.32
2020-01-07 12:15:00,20.53,21.35,19.71,20.86,20.14,19.65,21.23,18.55,19.41,18.46,1.42,259.6,0.166,0.297,0.253,0.527,0.0,0.0,0.0,0.116,0.238,0.321
2020-01-07 12:30:00,20.51,21.4,19.72,20.88,20.16,19.6,21.36,18.54,19.41,18.45,1.55,262.5,0.183,0.277,0.244,0.518,0.0,0.0,0.0,0.125,0.247,0.322
2020-01-07 12:45:00,20.49,21.45,19.74,20.91,20.17,19.55,21.51,18.53,19.42,18.45,1.67,265.4,0.194,0.252,0.241,0.508,0.0,0.0,0.0,0.132,0.246,0.323
2020-01-07 13:00:00,20.42,21.45,19.74,20.92,20.2,19.47,21.61,18.52,19.42,18.45,1.75,268.3,0.207,0.223,0.232,0.494,0.0,0.0,0.0,0.133,0.24,0.324
2020-01-07 13:15:00,20.4,21.51,19.75,20.94,20.18,19.39,21.74,18.5,19.41,18.45,1.84,271.2,0.238,0.226,0.229,0.489,0.0,0.0,0.0,0.139,0.242,0.325
2020-01-07 13:30:00,20.36,21.6,19.74,20.93,20.21,19.29,21.95,18.47,19.39,18.45,1.92,278.6,0.249,0.195,0.224,0.48,0.0,0.0,0.0,0.151,0.247,0.326
2020-01-07 13:45:00,20.31,21.65,19.74,20.95,20.23,19.18,22.16,18.44,19.38,18.44,2.0,286.0,0.27,0.15,0.232,0.485,0.0,0.0,0.0,0.164,0.253,0.327
2020-01-07 14:00:00,20.26,21.71,19.74,20.95,20.25,19.07,22.4,18.42,19.36,18.44,2.04,293.4,0.294,0.123,0.228,0.477,0.0,0.0,0.0,0.179,0.262,0.328
2020-01-07 14:15:00,20.22,21.77,19.74,20.95,20.26,18.95,22.64,18.39,19.33,18.44,2.07,300.8,0.32,0.095,0.231,0.476,0.0,0.0,0.0,0.192,0.271,0.329
2020-01-07 14:30:00,20.18,21.7,19.73,20.95,20.29,18.84,22.84,18.37,19.3,18.44,2.11,288.1,0.341,0.063,0.231,0.473,0.0,0.0,0.0,0.203,0.284,0.33
2020-01-07 14:45:00,20.16,21.53,19.74,20.96,20.25,18.74,22.99,18.36,19.28,18.44,2.15,275.4,0.362,0.099,0.234,0.473,0.0,0.032,0.0,0.215,0.298,0.33
2020-01-07 15:00:00,20.12,21.25,19.75,20.94,20.2,18.69,23.12,18.38,19.26,18.44,2.09,262.7,0.37,0.184,0.228,0.472,0.0,0.078,0.0,0.219,0.312,0.331
2020-01-07 15:15:00,20.1,21.07,19.75,20.92,20.11,18.66,23.22,18.42,19.26,18.44,2.04,250.0,0.389,0.327,0.226,0.481,0.0,0.107,0.0,0.208,0.32,0.332
2020-01-07 15:30:00,20.06,21.03,19.7,20.89,20.07,18.64,23.15,18.44,19.25,18.43,1.98,189.5,0.401,0.414,0.224,0.488,0.0,0.121,0.0,0.189,0.322,0.332
2020-01-07 15:45:00,20.03,20.97,19.74,20.88,20.05,18.61,22.93,18.42,19.24,18.43,1.93,129.0,0.418,0.433,0.251,0.506,0.0,0.131,0.0,0.182,0.325,0.333
2020-01-07 16:00:00,20.01,20.91,19.68,20.86,20.02,18.57,22.6,18.37,19.21,18.43,1.76,68.5,0.433,0.463,0.23,0.509,0.0,0.143,0.0,0.19,0.33,0.333
2020-01-07 16:15:00,19.96,20.84,19.58,20.83,19.98,18.51,22.04,18.26,19.16,18.43,1.6,8.0,0.447,0.494,0.261,0.519,0.0,0.164,0.0,0.217,0.346,0.334
2020-01-07 16:30:00,19.93,20.78,19.57,20.8,19.94,18.46,21.55,18.2,19.13,18.43,1.43,0.0,0.469,0.53,0.31,0.536,0.0,0.193,0.0,0.269,0.368,0.334
2020-01-07 16:45:00,19.91,20.74,19.56,20.79,19.92,18.45,21.15,18.2,19.11,18.43,1.27,0.0,0.485,0.559,0.315,0.549,0.0,0.218,0.0,0.3,0.387,0.334
2020-01-07 17:00:00,19.89,20.7,19.55,20.78,19.91,18.45,20.8,18.22,19.12,18.43,1.2,0.0,0.497,0.581,0.318,0.555,0.0,0.227,0.0,0.3,0.395,0.335
