time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-06 13:30:00,21.17,21.43,21.71,21.87,21.27,21.06,21.3,20.88,20.89,22.29,1.09,96.0,1.0,1.0,1.0,1.0,1.0,1.0,0.648,1.0,1.0,1.0,36.0,21.0,23.0,1700.72,1492.73,1372.81,1237.58,275.35,1547.93,983.52,1653.12,1521.9,311.66,28.85,29.17,26.84,27.07,23.05,25.95,25.37,25.82,25.9,23.99,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.02213,0.038838,0.036052,0.006208
2020-01-06 13:45:00,21.34,21.63,21.96,22.13,21.54,21.5,21.59,21.38,21.39,22.39,1.13,92.3,1.0,1.0,1.0,1.0,1.0,1.0,0.648,1.0,1.0,1.0,36.0,21.0,23.0,1685.28,1472.92,1355.09,1222.86,273.28,1450.85,941.59,1539.98,1416.69,304.71,28.91,29.26,26.96,27.18,23.15,26.58,25.82,26.51,26.6,24.26,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.02213,0.038838,0.036052,0.006208
2020-01-06 14:00:00,21.38,21.69,22.06,22.22,21.62,21.85,21.85,21.75,21.75,22.49,1.13,88.7,1.0,1.0,1.0,1.0,1.0,1.0,0.648,1.0,1.0,1.0,36.0,21.0,23.0,1617.12,1408.38,1312.42,1184.32,270.7,1389.78,913.69,1468.24,1350.44,299.79,29.2,29.56,27.24,27.45,23.27,26.98,26.12,26.96,27.04,24.45,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.02213,0.038838,0.036052,0.006208
2020-01-06 14:15:00,20.41,20.75,21.31,21.48,21.18,21.74,21.76,21.63,21.62,22.46,1.13,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.71,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:30:00,19.83,20.18,20.59,20.76,20.6,21.33,21.43,21.22,21.2,22.35,1.14,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.71,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:45:00,19.62,19.97,20.36,20.55,20.35,20.85,21.1,20.75,20.72,22.23,1.14,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.71,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 15:00:00,19.47,19.77,20.27,20.45,20.23,20.47,20.84,20.34,20.31,22.13,1.1,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.71,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 15:15:00,20.33,20.6,21.0,21.15,20.64,20.5,20.96,20.4,20.37,22.12,1.06,59.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1710.61,1530.87,1350.0,1223.67,274.29,1757.55,1573.08,1856.22,1719.13,325.51,28.81,29.0,26.99,27.17,23.1,24.59,24.98,24.57,24.59,23.46,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-06 15:30:00,21.02,21.25,21.81,21.93,21.31,20.88,21.4,20.81,20.79,22.2,1.03,45.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1733.21,1552.64,1357.35,1231.03,272.92,1582.39,1403.49,1659.4,1534.65,314.38,28.71,28.9,26.94,27.12,23.16,25.73,26.16,25.78,25.82,23.89,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-06 15:45:00,21.22,21.41,22.05,22.19,21.57,21.35,21.84,21.32,21.32,22.31,0.99,31.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1715.08,1539.16,1341.77,1217.63,271.01,1482.66,1312.09,1548.42,1430.39,307.16,28.79,28.96,27.05,27.21,23.25,26.37,26.8,26.46,26.51,24.16,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-06 16:00:00,21.25,21.42,22.13,22.27,21.65,21.73,22.16,21.67,21.68,22.41,0.92,17.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1644.44,1477.72,1302.58,1180.58,268.63,1419.31,1258.66,1478.99,1364.68,302.04,29.09,29.24,27.31,27.48,23.36,26.78,27.18,26.89,26.94,24.36,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-06 16:15:00,20.7,20.65,21.36,21.53,21.26,21.61,22.0,21.53,21.55,22.38,0.85,3.3,0.302,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,728.1,332.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85,24.92,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.017166,0.007171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 16:30:00,20.34,20.18,20.68,20.88,20.77,21.23,21.57,21.12,21.15,22.28,0.78,0.0,0.302,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,726.31,331.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.88,24.93,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.017166,0.007171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 16:45:00,20.24,20.03,20.46,20.68,20.56,20.79,21.11,20.68,20.72,22.16,0.71,0.0,0.302,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,730.89,335.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.81,24.82,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.017166,0.007171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 17:00:00,20.18,19.93,20.36,20.59,20.48,20.41,20.72,20.28,20.32,22.05,0.65,0.0,0.302,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,733.04,336.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.78,24.76,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.017166,0.007171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 17:15:00,20.75,20.65,21.09,21.29,20.84,20.44,20.78,20.32,20.36,22.04,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1728.13,1573.2,1363.39,1233.27,273.46,1786.39,1612.12,1882.1,1737.62,327.64,28.73,28.8,26.9,27.1,23.14,24.4,24.7,24.41,24.47,23.37,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-06 17:30:00,21.16,21.18,21.85,22.01,21.37,20.86,21.23,20.78,20.84,22.13,0.53,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1754.23,1611.15,1392.58,1260.95,274.48,1605.32,1446.44,1682.17,1549.01,316.39,28.62,28.63,26.71,26.9,23.09,25.58,25.86,25.64,25.72,23.81,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-06 17:45:00,21.26,21.29,22.02,22.18,21.58,21.34,21.68,21.27,21.34,22.24,0.48,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1754.67,1614.81,1392.43,1261.34,273.76,1499.88,1350.29,1566.77,1440.25,309.03,28.62,28.61,26.71,26.9,23.12,26.26,26.54,26.35,26.44,24.09,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-06 18:00:00,21.24,21.26,22.04,22.2,21.62,21.68,22.01,21.62,21.68,22.34,0.43,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1699.7,1569.73,1368.72,1239.74,272.86,1433.21,1290.05,1494.41,1372.5,303.84,28.85,28.82,26.87,27.05,23.17,26.69,26.96,26.79,26.89,24.29,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-06 18:15:00,20.73,20.79,21.17,22.19,21.33,21.56,21.86,21.48,21.82,22.39,0.39,0.0,0.387,0.432,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,930.35,941.25,0.0,1286.77,0.0,0.0,0.0,0.0,1324.91,299.83,25.89,26.04,36.0,26.72,36.0,36.0,36.0,36.0,27.21,24.45,0.022025,0.022605,0.0,0.033155,0.0,0.0,0.0,0.0,0.036052,0.006208
2020-01-06 18:30:00,20.4,20.47,20.41,22.09,21.03,21.24,21.45,21.07,21.92,22.47,0.35,0.0,0.387,0.432,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,938.24,952.8,0.0,1303.6,0.0,0.0,0.0,0.0,1294.16,296.78,25.81,25.92,36.0,26.59,36.0,36.0,36.0,36.0,27.41,24.56,0.022025,0.022605,0.0,0.033155,0.0,0.0,0.0,0.0,0.036052,0.006208
2020-01-06 18:45:00,20.26,20.32,20.14,21.99,20.85,20.93,20.98,20.63,21.92,22.54,0.31,0.0,0.387,0.432,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,954.26,972.12,0.0,1321.54,0.0,0.0,0.0,0.0,1273.15,294.28,25.64,25.71,36.0,26.46,36.0,36.0,36.0,36.0,27.55,24.66,0.022025,0.022605,0.0,0.033155,0.0,0.0,0.0,0.0,0.036052,0.006208
2020-01-06 19:00:00,20.16,20.23,19.97,21.96,20.75,20.67,20.57,20.25,21.9,22.6,0.25,0.0,0.387,0.432,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,959.28,973.62,0.0,1308.14,0.0,0.0,0.0,0.0,1258.7,292.17,25.58,25.7,36.0,26.56,36.0,36.0,36.0,36.0,27.65,24.74,0.022025,0.022605,0.0,0.033155,0.0,0.0,0.0,0.0,0.036052,0.006208
2020-01-06 19:15:00,20.64,20.69,20.61,21.99,20.96,20.75,20.62,20.31,21.91,22.65,0.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1840.94,1706.74,1496.22,1294.24,280.77,1790.51,1631.6,1893.41,1248.05,290.32,28.26,28.19,26.02,26.66,22.79,24.37,24.57,24.34,27.72,24.81,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-06 19:30:00,20.97,21.0,21.36,22.17,21.31,21.09,21.04,20.75,22.03,22.7,0.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1848.29,1707.46,1520.15,1275.85,281.63,1605.89,1463.12,1690.86,1237.74,288.66,28.23,28.19,25.86,26.79,22.75,25.57,25.75,25.58,27.79,24.88,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-06 19:45:00,21.05,21.08,21.56,22.31,21.44,21.45,21.5,21.21,22.19,22.76,0.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1840.77,1695.81,1513.57,1258.34,281.05,1500.58,1366.47,1575.51,1227.32,287.17,28.26,28.24,25.9,26.92,22.78,26.26,26.42,26.3,27.86,24.93,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-06 20:00:00,21.04,21.08,21.6,22.36,21.48,21.73,21.86,21.54,22.32,22.81,0.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1769.27,1624.71,1475.57,1209.75,279.34,1434.04,1304.74,1502.5,1217.26,285.82,28.56,28.57,26.15,27.27,22.86,26.69,26.86,26.74,27.92,24.99,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-06 20:15:00,20.86,20.88,20.69,22.39,21.28,21.64,21.72,21.42,22.39,22.85,-0.01,0.0,0.71,0.678,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.954,36.0,21.0,23.0,1485.53,1320.05,0.0,1226.33,0.0,0.0,0.0,0.0,1207.55,272.16,27.2,27.09,36.0,27.15,36.0,36.0,36.0,36.0,27.99,25.01,0.040389,0.035431,0.0,0.033155,0.0,0.0,0.0,0.0,0.036052,0.005924
2020-01-06 20:30:00,20.73,20.74,20.03,22.37,21.07,21.35,21.31,21.03,22.4,22.89,-0.06,0.0,0.71,0.678,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.954,36.0,21.0,23.0,1485.28,1315.33,0.0,1212.98,0.0,0.0,0.0,0.0,1199.97,271.55,27.2,27.12,36.0,27.25,36.0,36.0,36.0,36.0,28.04,25.03,0.040389,0.035431,0.0,0.033155,0.0,0.0,0.0,0.0,0.036052,0.005924
2020-01-06 20:45:00,20.7,20.71,19.83,22.34,20.96,21.05,20.86,20.61,22.34,22.93,-0.1,0.0,0.71,0.678,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.954,36.0,21.0,23.0,1481.84,1313.21,0.0,1209.6,0.0,0.0,0.0,0.0,1195.15,270.81,27.22,27.13,36.0,27.27,36.0,36.0,36.0,36.0,28.07,25.06,0.040389,0.035431,0.0,0.033155,0.0,0.0,0.0,0.0,0.036052,0.005924
2020-01-06 21:00:00,20.69,20.7,19.72,22.32,20.91,20.79,20.47,20.25,22.26,22.97,-0.16,0.0,0.71,0.678,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.954,36.0,21.0,23.0,1476.26,1309.01,0.0,1205.55,0.0,0.0,0.0,0.0,1192.4,270.04,27.26,27.16,36.0,27.3,36.0,36.0,36.0,36.0,28.09,25.1,0.040389,0.035431,0.0,0.033155,0.0,0.0,0.0,0.0,0.036052,0.005924
2020-01-06 21:15:00,20.92,20.95,20.33,22.34,21.04,20.84,20.52,20.31,22.23,23.0,-0.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,36.0,21.0,23.0,1816.73,1660.47,1550.23,1200.91,281.12,1787.62,1643.84,1898.63,1190.76,257.27,28.36,28.4,25.66,27.33,22.78,24.39,24.48,24.3,28.1,25.1,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.005647
2020-01-06 21:30:00,21.09,21.14,21.07,22.48,21.38,21.17,20.94,20.75,22.32,23.03,-0.28,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,36.0,21.0,23.0,1807.39,1653.15,1577.87,1193.06,283.92,1603.15,1473.45,1694.92,1187.57,257.02,28.4,28.44,25.47,27.39,22.65,25.59,25.67,25.56,28.12,25.11,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.005647
2020-01-06 21:45:00,21.17,21.21,21.27,22.6,21.51,21.52,21.41,21.19,22.46,23.06,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,36.0,21.0,23.0,1793.05,1640.63,1567.85,1185.39,282.99,1498.11,1375.82,1579.11,1182.8,256.63,28.46,28.49,25.54,27.45,22.69,26.27,26.36,26.27,28.15,25.13,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.005647
2020-01-06 22:00:00,21.16,21.2,21.3,22.63,21.56,21.77,21.76,21.51,22.57,23.09,-0.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,36.0,21.0,23.0,1714.73,1569.53,1526.02,1148.57,280.95,1432.12,1313.73,1506.37,1177.21,256.18,28.79,28.82,25.82,27.71,22.79,26.7,26.79,26.72,28.19,25.15,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.005647
2020-01-06 22:15:00,20.82,20.82,20.41,22.63,21.29,21.66,21.62,21.37,22.49,23.04,-0.48,0.0,0.524,0.483,0.0,1.0,0.0,0.0,0.0,0.0,0.371,0.0,36.0,21.0,23.0,1160.99,1003.67,0.0,1174.19,0.0,0.0,0.0,0.0,486.25,0.0,26.68,26.48,36.0,27.53,36.0,36.0,36.0,36.0,27.3,36.0,0.029793,0.025229,0.0,0.033155,0.0,0.0,0.0,0.0,0.013377,0.0
2020-01-06 22:30:00,20.58,20.56,19.77,22.53,21.01,21.32,21.2,20.98,22.23,22.91,-0.55,0.0,0.524,0.483,0.0,1.0,0.0,0.0,0.0,0.0,0.371,0.0,36.0,21.0,23.0,1162.05,1004.81,0.0,1174.05,0.0,0.0,0.0,0.0,523.94,0.0,26.67,26.47,36.0,27.53,36.0,36.0,36.0,36.0,26.63,36.0,0.029793,0.025229,0.0,0.033155,0.0,0.0,0.0,0.0,0.013377,0.0
2020-01-06 22:45:00,20.49,20.45,19.56,22.45,20.87,20.94,20.74,20.55,21.92,22.78,-0.62,0.0,0.524,0.483,0.0,1.0,0.0,0.0,0.0,0.0,0.371,0.0,36.0,21.0,23.0,1170.37,1012.85,0.0,1174.18,0.0,0.0,0.0,0.0,549.57,0.0,26.6,26.4,36.0,27.53,36.0,36.0,36.0,36.0,26.17,36.0,0.029793,0.025229,0.0,0.033155,0.0,0.0,0.0,0.0,0.013377,0.0
2020-01-06 23:00:00,20.42,20.38,19.43,22.41,20.78,20.59,20.34,20.15,21.64,22.67,-0.68,0.0,0.524,0.483,0.0,1.0,0.0,0.0,0.0,0.0,0.371,0.0,36.0,21.0,23.0,1175.91,1018.35,0.0,1173.39,0.0,0.0,0.0,0.0,568.62,0.0,26.56,26.34,36.0,27.53,36.0,36.0,36.0,36.0,25.83,36.0,0.029793,0.025229,0.0,0.033155,0.0,0.0,0.0,0.0,0.013377,0.0
2020-01-06 23:15:00,20.78,20.77,20.02,22.41,20.95,20.61,20.41,20.2,21.62,22.65,-0.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1799.63,1652.0,1589.44,1171.71,283.84,1794.54,1655.67,1906.43,1405.56,310.95,28.43,28.44,25.39,27.55,22.65,24.35,24.4,24.26,26.67,24.02,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-06 23:30:00,21.02,21.03,20.8,22.57,21.31,20.97,20.84,20.63,21.85,22.72,-0.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1805.0,1658.47,1619.01,1165.91,285.33,1610.63,1483.23,1701.91,1317.42,300.85,28.41,28.41,25.2,27.59,22.58,25.54,25.61,25.52,27.26,24.41,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-06 23:45:00,21.09,21.11,21.0,22.69,21.46,21.38,21.33,21.11,22.15,22.81,-0.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1800.26,1654.27,1606.11,1160.35,284.27,1505.11,1383.96,1585.16,1267.2,294.4,28.43,28.43,25.28,27.63,22.63,26.23,26.3,26.24,27.59,24.66,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-07 00:00:00,21.07,21.09,21.06,22.71,21.5,21.69,21.7,21.47,22.36,22.9,-0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1732.15,1591.98,1561.06,1126.39,282.13,1438.0,1320.39,1511.05,1234.85,289.88,28.72,28.72,25.58,27.87,22.73,26.66,26.75,26.69,27.81,24.83,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-07 00:15:00,20.87,20.86,20.67,21.96,21.2,21.58,21.57,21.35,22.22,22.87,-0.94,0.0,0.679,0.651,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1403.35,1255.7,786.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,27.18,22.96,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.038604,0.034058,0.014422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 00:30:00,20.72,20.7,20.35,21.39,20.88,21.22,21.16,20.96,21.79,22.76,-0.98,0.0,0.679,0.651,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1395.5,1247.74,775.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.35,27.24,23.14,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.038604,0.034058,0.014422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 00:45:00,20.68,20.66,20.29,21.2,20.74,20.78,20.7,20.51,21.29,22.63,-1.02,0.0,0.679,0.651,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1392.79,1244.87,768.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.37,27.26,23.26,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.038604,0.034058,0.014422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 01:00:00,20.67,20.65,20.3,21.08,20.69,20.35,20.3,20.09,20.86,22.52,-1.07,0.0,0.679,0.651,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1387.52,1239.63,759.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,27.29,23.41,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.038604,0.034058,0.014422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 01:15:00,20.93,20.94,20.83,21.74,20.97,20.35,20.35,20.12,20.86,22.51,-1.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1758.92,1612.47,1500.79,1174.89,278.41,1803.74,1660.42,1909.67,1640.63,315.82,28.6,28.62,25.99,27.52,22.9,24.29,24.36,24.24,25.11,23.83,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-07 01:30:00,21.12,21.14,21.32,22.37,21.38,20.74,20.8,20.56,21.23,22.59,-1.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1750.81,1604.48,1481.98,1187.08,277.48,1621.21,1488.52,1706.52,1470.52,305.17,28.64,28.66,26.11,27.43,22.95,25.47,25.57,25.49,26.24,24.24,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-07 01:45:00,21.21,21.23,21.52,22.54,21.55,21.2,21.28,21.06,21.67,22.69,-1.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1733.64,1587.26,1448.07,1173.0,274.41,1515.17,1388.45,1589.38,1374.57,298.25,28.71,28.74,26.34,27.54,23.09,26.16,26.27,26.21,26.88,24.51,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-07 02:00:00,21.2,21.22,21.62,22.58,21.62,21.54,21.64,21.41,22.0,22.78,-1.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1662.38,1521.63,1400.14,1139.14,271.71,1447.91,1325.38,1515.69,1315.27,293.4,29.01,29.04,26.66,27.78,23.22,26.6,26.71,26.66,27.27,24.69,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-07 02:15:00,20.84,20.85,20.8,21.84,21.27,21.45,21.51,21.28,21.87,22.75,-1.31,0.0,0.499,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1089.07,983.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.82,26.8,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.028394,0.025573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 02:30:00,20.58,20.59,20.15,21.21,20.85,21.08,21.1,20.89,21.47,22.65,-1.36,0.0,0.499,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1086.19,981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,26.82,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.028394,0.025573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 02:45:00,20.48,20.49,19.96,21.0,20.64,20.63,20.64,20.44,20.99,22.53,-1.41,0.0,0.499,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1090.72,984.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81,26.79,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.028394,0.025573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 03:00:00,20.43,20.44,19.87,20.89,20.55,20.22,20.23,20.01,20.57,22.42,-1.45,0.0,0.499,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1091.95,985.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,26.78,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.028394,0.025573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 03:15:00,20.82,20.84,20.61,21.56,20.9,20.23,20.29,20.05,20.6,22.41,-1.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1722.39,1574.72,1413.73,1182.28,273.03,1814.01,1666.15,1914.99,1689.5,318.71,28.76,28.8,26.57,27.47,23.16,24.22,24.32,24.2,24.79,23.72,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
