time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-06 07:30:00,18.41,18.1,17.35,20.23,18.8,18.89,19.95,19.24,17.53,19.24,-0.43,0.0,0.383,0.262,0.0,1.0,0.568,0.456,1.0,0.384,0.132,0.379
2020-01-06 07:45:00,18.42,18.19,17.34,20.3,18.84,18.89,20.35,19.24,17.53,19.25,-0.45,0.0,0.396,0.251,0.025,1.0,0.599,0.453,1.0,0.381,0.133,0.378
2020-01-06 08:00:00,18.41,18.06,17.33,20.36,18.85,18.9,20.66,19.24,17.52,19.25,-0.43,0.0,0.39,0.207,0.031,0.999,0.581,0.453,1.0,0.381,0.137,0.377
2020-01-06 08:15:00,18.41,18.12,17.3,20.39,18.89,18.9,20.85,19.05,17.52,19.33,-0.42,2.2,0.395,0.271,0.035,0.971,1.0,0.451,0.919,0.0,0.14,1.0
2020-01-06 08:30:00,18.46,18.08,17.32,20.47,18.92,18.89,20.95,18.79,17.52,19.46,-0.4,15.4,0.395,0.242,0.051,0.954,1.0,0.449,0.826,0.0,0.141,1.0
2020-01-06 08:45:00,18.47,18.07,17.31,20.49,18.95,18.91,21.05,18.48,17.53,19.62,-0.39,28.5,0.371,0.259,0.04,0.917,1.0,0.454,0.775,0.0,0.138,1.0
2020-01-06 09:00:00,18.51,18.09,17.32,20.53,18.95,18.92,21.13,18.33,17.56,19.74,-0.28,41.7,0.367,0.263,0.043,0.906,1.0,0.443,0.726,0.0,0.136,1.0
2020-01-06 09:15:00,18.57,18.09,17.32,20.57,18.99,18.98,21.21,18.21,17.58,19.85,-0.18,54.9,0.345,0.255,0.04,0.884,1.0,0.439,0.687,0.0,0.12,1.0
2020-01-06 09:30:00,18.55,18.1,17.34,20.62,19.0,18.98,21.28,18.13,17.61,19.95,-0.07,61.5,0.315,0.254,0.041,0.867,1.0,0.409,0.643,0.0,0.111,1.0
2020-01-06 09:45:00,18.59,18.11,17.33,20.65,19.03,19.0,21.34,18.05,17.61,20.05,0.04,68.1,0.324,0.249,0.031,0.839,1.0,0.412,0.611,0.0,0.093,1.0
2020-01-06 10:00:00,18.6,18.12,17.34,20.67,19.05,18.99,21.4,17.98,17.6,20.14,0.14,74.7,0.303,0.246,0.033,0.823,1.0,0.4,0.58,0.0,0.095,1.0
2020-01-06 10:15:00,18.62,18.13,17.34,20.7,19.06,18.99,21.44,17.91,17.6,20.23,0.24,81.4,0.299,0.238,0.03,0.813,1.0,0.403,0.55,0.0,0.1,1.0
2020-01-06 10:30:00,18.63,18.14,17.34,20.72,19.08,18.99,21.47,17.85,17.6,20.31,0.35,85.4,0.291,0.234,0.03,0.8,1.0,0.403,0.53,0.0,0.102,1.0
2020-01-06 10:45:00,18.63,18.15,17.36,20.74,19.09,18.98,21.51,17.81,17.6,20.4,0.45,89.4,0.286,0.228,0.029,0.79,1.0,0.404,0.513,0.0,0.101,1.0
2020-01-06 11:00:00,18.64,18.16,17.35,20.75,19.1,18.99,21.54,17.75,17.6,20.48,0.53,93.5,0.287,0.223,0.022,0.781,1.0,0.408,0.496,0.0,0.1,1.0
2020-01-06 11:15:00,18.64,18.17,17.35,20.77,19.11,18.98,21.56,17.71,17.6,20.55,0.62,97.5,0.28,0.219,0.026,0.773,1.0,0.406,0.482,0.025,0.102,1.0
2020-01-06 11:30:00,18.64,18.17,17.35,20.78,19.13,18.98,21.58,17.69,17.59,20.63,0.7,97.9,0.279,0.214,0.023,0.765,1.0,0.409,0.469,0.043,0.1,1.0
2020-01-06 11:45:00,18.64,18.18,17.35,20.8,19.13,18.98,21.6,17.67,17.59,20.7,0.78,98.4,0.28,0.214,0.027,0.759,1.0,0.409,0.46,0.056,0.103,1.0
2020-01-06 12:00:00,18.63,18.17,17.33,20.79,19.14,18.97,21.59,17.65,17.58,20.77,0.83,98.8,0.279,0.209,0.026,0.751,1.0,0.412,0.452,0.063,0.104,1.0
2020-01-06 12:15:00,18.63,18.18,17.33,20.81,19.13,18.95,21.59,17.64,17.57,20.84,0.88,99.3,0.283,0.214,0.037,0.753,1.0,0.417,0.455,0.074,0.11,1.0
2020-01-06 12:30:00,18.61,18.17,17.31,20.8,19.15,18.93,21.58,17.62,17.56,20.91,0.93,99.4,0.287,0.209,0.033,0.747,1.0,0.426,0.457,0.081,0.115,0.979
2020-01-06 12:45:00,18.61,18.18,17.32,20.81,19.12,18.92,21.58,17.61,17.55,20.96,0.98,99.5,0.295,0.216,0.044,0.751,1.0,0.434,0.459,0.089,0.122,0.947
2020-01-06 13:00:00,18.59,18.17,17.3,20.8,19.15,18.91,21.59,17.61,17.55,21.02,1.02,99.6,0.297,0.209,0.039,0.744,1.0,0.442,0.459,0.093,0.125,0.918
2020-01-06 13:15:00,18.59,18.2,17.31,20.81,19.12,18.9,21.64,17.6,17.52,21.06,1.06,99.7,0.307,0.217,0.051,0.749,1.0,0.446,0.454,0.097,0.127,0.892
2020-01-06 13:30:00,18.56,18.16,17.28,20.79,19.15,18.88,21.65,17.59,17.52,21.1,1.09,96.0,0.307,0.202,0.043,0.746,1.0,0.451,0.43,0.1,0.139,0.87
2020-01-06 13:45:00,18.56,18.19,17.3,20.81,19.11,18.86,21.64,17.58,17.51,21.14,1.13,92.3,0.321,0.221,0.059,0.753,1.0,0.461,0.426,0.105,0.14,0.849
2020-01-06 14:00:00,18.53,18.15,17.26,20.79,19.16,18.85,21.63,17.57,17.51,21.17,1.13,88.7,0.319,0.206,0.048,0.744,1.0,0.468,0.431,0.112,0.145,0.831
2020-01-06 14:15:00,18.54,18.18,17.3,20.82,19.1,18.84,21.62,17.56,17.5,21.2,1.13,85.0,0.335,0.227,0.069,0.757,1.0,0.475,0.436,0.117,0.147,0.814
2020-01-06 14:30:00,18.5,18.11,17.24,20.78,19.16,18.83,21.61,17.55,17.49,21.23,1.14,78.6,0.329,0.21,0.052,0.742,1.0,0.481,0.439,0.122,0.151,0.799
2020-01-06 14:45:00,18.52,18.15,17.29,20.81,19.08,18.82,21.63,17.54,17.48,21.26,1.14,72.2,0.348,0.243,0.082,0.762,1.0,0.487,0.446,0.126,0.155,0.785
2020-01-06 15:00:00,18.49,18.03,17.22,20.77,19.16,18.81,21.65,17.54,17.49,21.28,1.1,65.8,0.338,0.223,0.056,0.743,1.0,0.492,0.434,0.13,0.159,0.772
2020-01-06 15:15:00,18.52,18.09,17.29,20.83,19.05,18.82,21.65,17.55,17.49,21.3,1.06,59.4,0.357,0.283,0.092,0.764,1.0,0.493,0.426,0.13,0.157,0.759
2020-01-06 15:30:00,18.47,18.0,17.19,20.77,19.16,18.82,21.62,17.55,17.49,21.32,1.03,45.4,0.34,0.255,0.054,0.733,1.0,0.491,0.426,0.127,0.155,0.748
2020-01-06 15:45:00,18.52,18.08,17.3,20.86,19.03,18.82,21.53,17.53,17.5,21.34,0.99,31.4,0.367,0.299,0.106,0.766,1.0,0.49,0.442,0.127,0.154,0.738
2020-01-06 16:00:00,18.45,17.97,17.16,20.77,19.18,18.81,21.48,17.52,17.49,21.36,0.92,17.3,0.34,0.258,0.052,0.721,1.0,0.492,0.486,0.133,0.151,0.728
2020-01-06 16:15:00,18.52,18.08,17.3,20.88,19.0,18.81,21.45,17.51,17.48,21.38,0.85,3.3,0.377,0.317,0.121,0.766,1.0,0.493,0.508,0.14,0.157,0.719
2020-01-06 16:30:00,18.43,17.93,17.12,20.76,19.21,18.81,21.44,17.5,17.49,21.39,0.78,0.0,0.339,0.258,0.051,0.708,1.0,0.497,0.526,0.146,0.158,0.711
2020-01-06 16:45:00,18.53,18.1,17.33,20.92,18.97,18.81,21.46,17.51,17.5,21.41,0.71,0.0,0.387,0.335,0.138,0.769,1.0,0.497,0.528,0.148,0.157,0.703
2020-01-06 17:00:00,18.4,17.89,17.09,20.75,19.26,18.82,21.47,17.51,17.49,21.42,0.65,0.0,0.333,0.249,0.037,0.688,1.0,0.493,0.519,0.145,0.152,0.696
2020-01-06 17:15:00,18.51,18.07,17.25,20.87,19.07,18.81,21.48,17.51,17.48,21.43,0.59,0.0,0.399,0.355,0.156,0.777,1.0,0.492,0.517,0.145,0.153,0.689
2020-01-06 17:30:00,18.47,18.0,17.25,20.89,19.08,18.81,21.47,17.5,17.48,21.45,0.53,0.0,0.345,0.265,0.075,0.714,1.0,0.494,0.512,0.146,0.158,0.683
2020-01-06 17:45:00,18.43,17.96,17.15,20.8,19.14,18.8,21.47,17.5,17.48,21.46,0.48,0.0,0.366,0.302,0.076,0.703,1.0,0.496,0.513,0.149,0.161,0.677
2020-01-06 18:00:00,18.47,18.02,17.24,20.87,19.03,18.8,21.46,17.5,17.48,21.47,0.43,0.0,0.385,0.32,0.124,0.75,1.0,0.498,0.517,0.15,0.16,0.671
2020-01-06 18:15:00,18.41,17.92,17.13,20.79,19.15,18.8,21.45,17.49,17.47,21.48,0.39,0.0,0.365,0.291,0.08,0.714,1.0,0.501,0.522,0.151,0.162,0.666
2020-01-06 18:30:00,18.47,18.02,17.24,20.88,19.01,18.79,21.44,17.49,17.47,21.49,0.35,0.0,0.395,0.338,0.135,0.753,1.0,0.502,0.526,0.155,0.165,0.661
2020-01-06 18:45:00,18.39,17.89,17.1,20.77,19.17,18.79,21.44,17.48,17.46,21.5,0.31,0.0,0.366,0.289,0.08,0.711,1.0,0.505,0.528,0.157,0.167,0.656
2020-01-06 19:00:00,18.47,18.03,17.25,20.89,18.97,18.79,21.44,17.48,17.46,21.51,0.25,0.0,0.406,0.353,0.151,0.763,1.0,0.506,0.53,0.16,0.168,0.651
2020-01-06 19:15:00,18.37,17.86,17.07,20.75,19.2,18.78,21.44,17.48,17.46,21.51,0.19,0.0,0.365,0.285,0.075,0.704,1.0,0.507,0.531,0.161,0.169,0.647
2020-01-06 19:30:00,18.48,18.05,17.27,20.91,18.93,18.78,21.43,17.47,17.46,21.52,0.14,0.0,0.417,0.368,0.167,0.774,1.0,0.508,0.532,0.162,0.169,0.643
2020-01-06 19:45:00,18.39,17.9,17.11,20.82,19.1,18.78,21.43,17.47,17.46,21.53,0.08,0.0,0.361,0.277,0.064,0.693,1.0,0.509,0.533,0.163,0.17,0.639
2020-01-06 20:00:00,18.39,17.93,17.11,20.78,19.1,18.78,21.43,17.47,17.45,21.54,0.03,0.0,0.404,0.352,0.143,0.741,1.0,0.509,0.534,0.165,0.171,0.636
2020-01-06 20:15:00,18.87,17.97,17.85,20.87,19.21,18.81,21.43,17.47,17.72,21.54,-0.01,0.0,0.805,0.336,1.0,0.76,1.0,0.511,0.536,0.167,1.0,0.632
2020-01-06 20:30:00,18.9,18.01,18.49,20.95,19.44,18.9,21.42,17.49,18.25,21.55,-0.06,0.0,0.565,0.313,1.0,0.717,1.0,0.496,0.537,0.167,1.0,0.629
2020-01-06 20:45:00,18.87,18.02,18.48,20.97,19.49,18.99,21.42,17.52,18.68,21.56,-0.1,0.0,0.549,0.295,0.757,0.673,1.0,0.452,0.538,0.157,0.874,0.625
2020-01-06 21:00:00,18.89,17.98,18.55,20.93,19.49,19.01,21.42,17.53,18.9,21.56,-0.16,0.0,0.567,0.292,0.758,0.663,1.0,0.405,0.54,0.141,0.658,0.622
2020-01-06 21:15:00,18.9,18.01,18.66,20.96,19.48,19.0,21.42,17.51,18.96,21.57,-0.22,0.0,0.557,0.309,0.725,0.683,1.0,0.395,0.54,0.133,0.548,0.619
2020-01-06 21:30:00,18.91,17.98,18.72,20.95,19.54,18.96,21.42,17.49,18.98,21.57,-0.28,0.0,0.548,0.295,0.672,0.67,1.0,0.401,0.541,0.146,0.519,0.616
2020-01-06 21:45:00,18.94,18.02,18.82,20.98,19.53,18.94,21.42,17.47,19.0,21.58,-0.34,0.0,0.544,0.309,0.64,0.676,1.0,0.42,0.541,0.156,0.51,0.613
2020-01-06 22:00:00,18.94,17.98,18.87,20.96,19.59,18.93,21.41,17.46,19.02,21.58,-0.41,0.0,0.529,0.291,0.592,0.661,1.0,0.43,0.542,0.166,0.502,0.611
2020-01-06 22:15:00,18.97,18.01,18.95,20.35,19.5,18.96,21.41,17.47,19.04,21.59,-0.48,0.0,0.532,0.311,0.564,0.0,1.0,0.536,0.543,0.169,0.492,0.608
2020-01-06 22:30:00,18.93,17.94,18.95,19.93,19.43,19.01,21.41,17.48,19.06,21.59,-0.55,0.0,0.513,0.295,0.526,0.0,1.0,0.522,0.544,0.167,0.482,0.606
2020-01-06 22:45:00,18.95,17.98,18.97,19.84,19.35,19.03,21.41,17.49,19.08,21.6,-0.62,0.0,0.536,0.328,0.527,0.034,1.0,0.496,0.546,0.162,0.469,0.603
2020-01-06 23:00:00,18.93,17.92,18.98,19.76,19.38,19.04,21.4,17.49,19.09,21.6,-0.68,0.0,0.526,0.312,0.513,0.082,1.0,0.486,0.547,0.154,0.46,0.601
2020-01-06 23:15:00,18.97,18.62,19.02,19.73,19.46,19.04,21.21,17.49,19.1,21.61,-0.74,0.0,0.534,1.0,0.51,0.119,1.0,0.481,0.0,0.155,0.453,0.599
2020-01-06 23:30:00,19.0,18.76,19.07,19.69,19.59,19.03,20.81,17.48,19.11,21.61,-0.8,0.0,0.516,0.689,0.491,0.133,1.0,0.482,0.0,0.157,0.449,0.597
2020-01-06 23:45:00,18.98,18.65,19.07,19.62,19.58,19.03,20.4,17.47,19.12,21.61,-0.86,0.0,0.501,0.619,0.464,0.153,1.0,0.484,0.0,0.162,0.444,0.595
2020-01-07 00:00:00,18.98,18.72,19.08,19.57,19.57,19.03,20.05,17.47,19.13,21.62,-0.9,0.0,0.509,0.676,0.463,0.188,1.0,0.486,0.0,0.165,0.44,0.593
2020-01-07 00:15:00,18.98,18.74,19.09,19.55,19.46,19.06,19.76,17.76,19.13,21.56,-0.94,0.0,0.509,0.64,0.461,0.216,0.216,0.487,0.0,1.0,0.437,0.0
2020-01-07 00:30:00,18.97,18.74,19.08,19.52,19.44,19.2,19.56,18.28,19.14,21.45,-0.98,0.0,0.51,0.632,0.456,0.227,0.271,0.468,0.119,1.0,0.434,0.0
2020-01-07 00:45:00,18.97,18.78,19.09,19.5,19.44,19.34,19.48,18.7,19.16,21.34,-1.02,0.0,0.517,0.628,0.459,0.24,0.282,0.401,0.218,0.858,0.428,0.0
2020-01-07 01:00:00,18.95,18.78,19.09,19.48,19.44,19.37,19.47,18.92,19.18,21.22,-1.07,0.0,0.514,0.611,0.454,0.252,0.28,0.329,0.259,0.65,0.419,0.0
2020-01-07 01:15:00,18.96,18.8,19.1,19.46,19.42,19.36,19.48,18.96,19.18,21.12,-1.11,0.0,0.523,0.612,0.453,0.262,0.282,0.313,0.266,0.54,0.409,0.0
2020-01-07 01:30:00,18.95,18.82,19.1,19.44,19.43,19.31,19.48,18.97,19.17,21.03,-1.16,0.0,0.522,0.599,0.451,0.27,0.29,0.322,0.261,0.518,0.411,0.0
2020-01-07 01:45:00,18.95,18.85,19.11,19.43,19.42,19.28,19.46,18.98,19.16,20.94,-1.21,0.0,0.524,0.589,0.449,0.28,0.286,0.344,0.262,0.515,0.414,0.0
2020-01-07 02:00:00,18.95,18.85,19.11,19.42,19.42,19.27,19.44,19.0,19.16,20.86,-1.26,0.0,0.523,0.577,0.446,0.287,0.289,0.359,0.269,0.512,0.418,0.0
2020-01-07 02:15:00,18.95,18.85,19.11,19.41,19.4,19.27,19.42,19.02,19.17,20.77,-1.31,0.0,0.525,0.577,0.445,0.292,0.29,0.366,0.28,0.502,0.418,0.0
2020-01-07 02:30:00,18.94,18.85,19.12,19.4,19.4,19.27,19.41,19.04,19.17,20.69,-1.36,0.0,0.526,0.573,0.443,0.296,0.298,0.367,0.288,0.49,0.417,0.0
2020-01-07 02:45:00,18.94,18.86,19.12,19.39,19.38,19.26,19.4,19.06,19.17,20.61,-1.41,0.0,0.529,0.573,0.442,0.3,0.301,0.367,0.294,0.479,0.416,0.0
2020-01-07 03:00:00,18.94,18.86,19.12,19.38,19.38,19.26,19.39,19.07,19.17,20.53,-1.45,0.0,0.53,0.57,0.441,0.305,0.308,0.368,0.299,0.47,0.414,0.0
2020-01-07 03:15:00,18.44,18.88,19.13,19.38,19.31,19.26,19.39,19.08,19.17,20.47,-1.49,0.0,0.182,0.569,0.44,0.309,0.312,0.37,0.303,0.463,0.414,0.0
2020-01-07 03:30:00,18.58,18.83,19.1,19.35,19.21,19.25,19.38,19.1,19.17,20.38,-1.53,0.0,0.429,0.558,0.436,0.31,0.347,0.372,0.307,0.458,0.414,0.0
2020-01-07 03:45:00,18.54,18.85,19.11,19.35,19.27,19.25,19.37,19.1,19.17,20.31,-1.57,0.0,0.36,0.583,0.449,0.324,0.394,0.375,0.312,0.451,0.413,0.0
2020-01-07 04:00:00,18.52,18.87,19.12,19.36,19.23,19.24,19.36,19.11,19.17,20.24,-1.58,0.0,0.378,0.574,0.444,0.325,0.363,0.376,0.315,0.448,0.413,0.0
2020-01-07 04:15:00,18.51,18.06,19.12,19.34,19.11,19.24,19.36,19.11,19.17,20.19,-1.58,0.0,0.388,0.016,0.438,0.321,0.383,0.378,0.318,0.445,0.413,0.0
2020-01-07 04:30:00,18.46,18.25,19.1,19.29,19.02,19.24,19.36,19.12,19.17,20.11,-1.59,0.0,0.394,0.42,0.44,0.33,0.447,0.379,0.321,0.443,0.413,0.0
2020-01-07 04:45:00,18.48,18.34,19.12,19.32,19.07,19.23,19.36,19.13,19.16,20.02,-1.59,0.0,0.422,0.323,0.448,0.357,0.492,0.381,0.32,0.44,0.417,0.0
2020-01-07 05:00:00,18.46,18.2,19.12,19.31,19.1,19.23,19.35,19.13,19.17,19.96,-1.61,0.0,0.409,0.279,0.441,0.338,0.464,0.384,0.322,0.437,0.418,0.0
2020-01-07 05:15:00,18.47,18.27,19.62,19.31,19.09,19.09,19.35,19.13,19.17,19.91,-1.63,0.0,0.422,0.352,1.0,0.346,0.452,0.0,0.325,0.434,0.415,0.022
2020-01-07 05:30:00,18.46,18.24,19.96,19.32,19.16,18.76,19.34,19.13,19.16,19.83,-1.65,0.0,0.417,0.314,1.0,0.345,0.457,0.0,0.326,0.434,0.414,0.047
2020-01-07 05:45:00,18.46,18.23,20.04,19.32,19.18,18.58,19.34,19.08,19.11,19.78,-1.67,0.0,0.421,0.332,1.0,0.341,0.418,0.0,0.328,0.436,0.419,0.085
2020-01-07 06:00:00,18.45,18.21,20.13,19.32,19.19,18.42,19.33,19.05,19.08,19.74,-1.69,0.0,0.422,0.336,1.0,0.342,0.409,0.0,0.33,0.458,0.446,0.11
2020-01-07 06:15:00,18.46,18.21,20.24,19.32,19.22,18.32,19.59,19.02,19.05,19.71,-1.72,0.0,0.424,0.343,1.0,0.34,0.406,0.0,1.0,0.473,0.46,0.132
2020-01-07 06:30:00,18.46,18.2,20.34,19.32,19.24,18.2,20.06,19.01,19.03,19.67,-1.75,0.0,0.42,0.344,1.0,0.339,0.392,0.0,1.0,0.488,0.477,0.147
2020-01-07 06:45:00,18.45,18.19,20.42,19.32,19.25,18.12,20.47,19.0,19.02,19.64,-1.77,0.0,0.422,0.349,1.0,0.339,0.381,0.0,1.0,0.496,0.487,0.164
2020-01-07 07:00:00,18.44,18.17,20.47,19.32,19.26,18.03,20.74,19.01,19.02,19.61,-1.78,0.0,0.424,0.355,1.0,0.339,0.373,0.0,0.866,0.5,0.491,0.178
2020-01-07 07:15:00,18.45,18.18,20.53,18.85,19.25,18.0,20.82,18.99,19.01,19.58,-1.79,0.0,0.431,0.364,1.0,0.0,0.371,0.0,0.729,0.496,0.488,0.0
2020-01-07 07:30:00,18.42,18.15,20.56,18.51,19.21,17.91,20.88,19.0,19.01,19.5,-1.79,0.0,0.426,0.362,1.0,0.0,0.375,0.0,0.689,0.503,0.496,0.0
2020-01-07 07:45:00,18.42,18.15,20.59,18.46,19.16,17.87,20.9,18.98,18.99,19.43,-1.8,0.0,0.44,0.376,1.0,0.0,0.393,0.0,0.66,0.502,0.496,0.0
2020-01-07 08:00:00,18.41,18.13,20.62,18.38,19.18,17.81,20.93,18.98,18.98,19.37,-1.76,0.0,0.439,0.377,1.0,0.0,0.419,0.0,0.652,0.51,0.505,0.0
2020-01-07 08:15:00,18.43,18.15,20.67,18.35,19.23,17.77,20.96,19.17,18.74,19.31,-1.71,4.5,0.444,0.383,1.0,0.0,1.0,0.0,0.637,1.0,0.0,0.016
2020-01-07 08:30:00,18.57,18.18,20.76,18.35,19.28,17.8,21.0,19.38,18.48,19.26,-1.67,43.6,0.436,0.376,1.0,0.0,1.0,0.014,0.621,1.0,0.0,0.047
2020-01-07 08:45:00,18.71,18.22,20.83,18.36,19.32,17.93,21.1,19.63,18.2,19.2,-1.63,82.7,0.367,0.358,1.0,0.0,1.0,0.0,0.598,1.0,0.0,0.069
2020-01-07 09:00:00,18.8,18.27,20.89,18.34,19.38,18.08,21.2,19.84,18.03,19.16,-1.37,121.8,0.295,0.342,1.0,0.0,1.0,0.0,0.552,1.0,0.0,0.098
2020-01-07 09:15:00,18.94,18.35,20.97,18.34,19.42,18.31,21.32,20.02,17.88,19.13,-1.11,160.9,0.248,0.315,1.0,0.0,1.0,0.0,0.5,1.0,0.0,0.119
2020-01-07 09:30:00,18.95,18.38,21.02,18.33,19.5,18.44,21.41,20.23,17.81,19.1,-0.85,172.8,0.178,0.277,0.964,0.0,1.0,0.0,0.442,1.0,0.0,0.136
2020-01-07 09:45:00,19.04,18.47,21.08,18.34,19.5,18.6,21.51,20.38,17.75,19.07,-0.6,184.6,0.175,0.26,0.941,0.0,1.0,0.0,0.393,1.0,0.0,0.15
2020-01-07 10:00:00,19.06,18.49,21.1,18.31,19.59,18.72,21.6,20.54,17.73,19.05,-0.38,196.5,0.128,0.217,0.908,0.0,1.0,0.0,0.347,1.0,0.0,0.163
2020-01-07 10:15:00,19.13,18.59,21.18,18.33,19.57,18.85,21.69,20.67,17.72,19.03,-0.16,208.4,0.122,0.206,0.898,0.0,1.0,0.0,0.302,0.98,0.0,0.174
2020-01-07 10:30:00,19.19,18.63,21.19,18.29,19.66,18.97,21.81,20.78,17.73,19.01,0.06,237.3,0.086,0.156,0.86,0.0,1.0,0.0,0.255,0.916,0.0,0.185
2020-01-07 10:45:00,19.26,18.76,21.26,18.32,19.64,19.1,21.95,20.86,17.74,19.0,0.28,266.2,0.056,0.135,0.856,0.0,1.0,0.0,0.195,0.862,0.0,0.194
2020-01-07 11:00:00,19.28,18.8,21.26,18.3,19.76,19.23,22.11,20.94,17.78,18.98,0.51,295.1,0.021,0.069,0.818,0.0,1.0,0.0,0.123,0.818,0.0,0.202
2020-01-07 11:15:00,19.36,18.96,21.35,18.35,19.72,19.35,22.27,21.01,17.82,18.97,0.73,324.0,0.01,0.051,0.818,0.0,1.0,0.0,0.044,0.779,0.0,0.209
2020-01-07 11:30:00,19.29,18.92,21.33,18.34,19.85,19.42,22.35,21.07,17.87,18.96,0.95,307.9,0.0,0.0,0.777,0.0,1.0,0.0,0.0,0.745,0.0,0.216
2020-01-07 11:45:00,19.25,19.0,21.42,18.39,19.77,19.46,22.4,21.1,17.88,18.94,1.18,291.8,0.007,0.0,0.785,0.0,1.0,0.0,0.0,0.714,0.0,0.222
2020-01-07 12:00:00,19.18,19.0,21.37,18.34,19.88,19.46,22.44,21.13,17.89,18.93,1.3,275.7,0.025,0.0,0.741,0.0,1.0,0.0,0.0,0.698,0.0,0.228
2020-01-07 12:15:00,19.19,19.07,21.46,18.38,19.79,19.45,22.5,21.14,17.87,18.92,1.42,259.6,0.058,0.0,0.763,0.0,1.0,0.0,0.0,0.684,0.0,0.233
2020-01-07 12:30:00,19.11,19.11,21.42,18.34,19.9,19.43,22.59,21.15,17.86,18.91,1.55,262.5,0.054,0.0,0.718,0.0,1.0,0.0,0.0,0.681,0.0,0.238
2020-01-07 12:45:00,19.16,19.23,21.51,18.4,19.82,19.41,22.71,21.16,17.85,18.91,1.67,265.4,0.093,0.0,0.739,0.0,1.0,0.0,0.0,0.676,0.0,0.243
2020-01-07 13:00:00,19.02,19.23,21.47,18.35,19.95,19.36,22.77,21.17,17.82,18.9,1.75,268.3,0.071,0.0,0.693,0.0,1.0,0.0,0.0,0.67,0.0,0.247
2020-01-07 13:15:00,19.1,19.32,21.56,18.42,19.83,19.31,22.87,21.16,17.79,18.89,1.84,271.2,0.138,0.0,0.716,0.0,1.0,0.0,0.0,0.667,0.0,0.251
2020-01-07 13:30:00,18.96,19.44,21.48,18.34,19.98,19.26,23.05,21.15,17.74,18.88,1.92,278.6,0.1,0.0,0.669,0.0,1.0,0.0,0.0,0.671,0.0,0.255
2020-01-07 13:45:00,19.03,19.61,21.58,18.4,19.86,19.18,23.24,21.13,17.69,18.88,2.0,286.0,0.17,0.0,0.708,0.0,1.0,0.0,0.0,0.676,0.0,0.258
2020-01-07 14:00:00,18.87,19.71,21.5,18.31,20.02,19.1,23.45,21.1,17.63,18.87,2.04,293.4,0.134,0.0,0.659,0.0,1.0,0.0,0.0,0.687,0.006,0.262
2020-01-07 14:15:00,18.97,19.89,21.6,18.39,19.87,19.01,23.68,21.08,17.58,18.86,2.07,300.8,0.213,0.0,0.701,0.0,1.0,0.0,0.0,0.698,0.035,0.265
2020-01-07 14:30:00,18.8,19.88,21.49,18.28,20.05,18.93,23.85,21.05,17.53,18.86,2.11,288.1,0.167,0.0,0.649,0.0,1.0,0.0,0.0,0.71,0.062,0.268
2020-01-07 14:45:00,18.93,19.67,21.62,18.36,19.84,18.86,23.99,21.03,17.5,18.85,2.15,275.4,0.25,0.0,0.704,0.0,1.0,0.0,0.0,0.725,0.084,0.271
2020-01-07 15:00:00,18.78,19.27,21.56,18.28,19.91,18.81,24.08,21.03,17.48,18.85,2.09,262.7,0.186,0.0,0.641,0.0,1.0,0.0,0.0,0.734,0.099,0.273
2020-01-07 15:15:00,18.79,18.84,21.56,18.22,19.81,18.77,24.18,21.05,17.47,18.84,2.04,250.0,0.258,0.0,0.668,0.0,1.0,0.0,0.0,0.735,0.109,0.275
2020-01-07 15:30:00,18.74,18.68,21.5,18.13,19.79,18.72,24.11,21.07,17.47,18.84,1.98,189.5,0.254,0.032,0.669,0.0,1.0,0.0,0.0,0.726,0.113,0.278
2020-01-07 15:45:00,18.74,18.75,21.57,18.12,19.67,18.69,23.88,21.04,17.45,18.84,1.93,129.0,0.282,0.108,0.702,0.0,1.0,0.0,0.0,0.717,0.114,0.28
2020-01-07 16:00:00,18.68,18.58,21.49,18.04,19.7,18.62,23.54,20.99,17.41,18.83,1.76,68.5,0.279,0.075,0.667,0.0,1.0,0.0,0.0,0.729,0.127,0.282
2020-01-07 16:15:00,18.65,18.55,21.4,17.96,19.64,18.51,22.97,20.89,17.35,18.83,1.6,8.0,0.31,0.16,0.704,0.0,1.0,0.0,0.0,0.754,0.145,0.284
2020-01-07 16:30:00,18.63,18.49,21.38,17.89,19.59,18.41,22.47,20.81,17.3,18.82,1.43,0.0,0.324,0.173,0.748,0.0,1.0,0.0,0.0,0.807,0.173,0.286
2020-01-07 16:45:00,18.6,18.44,21.37,17.83,19.56,18.33,22.06,20.76,17.28,18.82,1.27,0.0,0.336,0.203,0.758,0.0,1.0,0.0,0.0,0.846,0.198,0.288
2020-01-07 17:00:00,18.59,18.41,21.33,17.76,19.55,18.26,21.71,20.75,17.29,18.82,1.2,0.0,0.348,0.228,0.767,0.0,1.0,0.0,0.072,0.868,0.21,0.29
2020-01-07 17:15:00,18.59,18.39,21.34,17.74,19.5,18.23,21.54,20.73,17.29,18.81,1.14,0.0,0.357,0.245,0.785,0.0,1.0,0.0,0.246,0.874,0.206,0.292
2020-01-07 17:30:00,18.56,18.34,21.31,17.67,19.51,18.18,21.48,20.73,17.29,18.81,1.07,0.0,0.357,0.257,0.782,0.0,1.0,0.0,0.331,0.886,0.207,0.293
