time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-05 21:00:00,19.23,17.77,20.22,19.44,19.1,19.78,17.54,21.0,19.21,19.4,17.33,20.23,21.17,19.56,17.52,1.48,0.0,0.391,0.229,1.0,0.295,0.437,0.414,0.18,0.344,0.176,0.293,0.24,0.44,0.414,0.211,0.24
2020-01-05 21:15:00,19.2,17.73,20.24,19.4,19.08,19.79,17.54,21.0,19.19,19.4,17.34,20.04,21.18,19.56,17.62,1.42,0.0,0.386,0.216,1.0,0.281,0.449,0.411,0.18,0.349,0.194,0.298,0.234,0.0,0.413,0.221,1.0
2020-01-05 21:30:00,19.22,17.76,20.2,19.39,19.07,19.76,17.54,20.99,19.18,19.39,17.34,19.75,21.18,19.55,17.8,1.35,0.0,0.4,0.235,1.0,0.302,0.458,0.404,0.179,0.352,0.204,0.302,0.231,0.0,0.41,0.222,1.0
2020-01-05 21:45:00,19.19,17.72,20.21,19.36,19.05,19.72,17.54,20.98,19.16,19.38,17.33,19.48,21.17,19.53,17.98,1.29,0.0,0.391,0.218,1.0,0.307,0.466,0.422,0.179,0.357,0.211,0.306,0.231,0.126,0.41,0.224,1.0
2020-01-05 22:00:00,19.21,17.76,20.17,19.38,19.04,19.71,17.54,20.97,19.16,19.38,17.33,19.41,21.18,19.52,18.14,1.21,0.0,0.406,0.239,1.0,0.322,0.474,0.439,0.179,0.362,0.218,0.309,0.234,0.259,0.414,0.233,1.0
2020-01-05 22:15:00,19.18,17.73,20.2,19.36,19.03,19.72,17.55,20.82,19.22,19.37,17.34,19.42,21.18,19.51,18.28,1.14,0.0,0.395,0.221,1.0,0.312,0.481,0.447,0.178,0.0,0.422,0.312,0.233,0.295,0.412,0.239,0.93
2020-01-05 22:30:00,19.21,17.76,20.17,19.38,19.03,19.74,17.55,20.58,19.32,19.37,17.34,19.45,21.18,19.51,18.39,1.06,0.0,0.408,0.237,1.0,0.321,0.486,0.442,0.174,0.0,0.39,0.315,0.231,0.289,0.41,0.243,0.86
2020-01-05 22:45:00,19.18,17.72,20.19,19.37,19.04,19.76,17.56,20.35,19.38,19.36,17.34,19.47,21.19,19.51,18.48,0.99,0.0,0.397,0.222,1.0,0.31,0.485,0.43,0.173,0.0,0.342,0.317,0.229,0.274,0.408,0.246,0.804
2020-01-05 23:00:00,19.2,17.75,20.15,19.38,19.04,19.76,17.56,20.14,19.39,19.36,17.33,19.46,21.17,19.49,18.56,0.92,0.0,0.409,0.238,1.0,0.313,0.482,0.42,0.169,0.0,0.31,0.319,0.228,0.263,0.406,0.246,0.758
2020-01-05 23:15:00,19.2,18.55,20.31,19.4,19.03,19.66,17.55,19.99,19.39,19.35,17.64,19.42,21.15,19.48,18.61,0.85,0.0,0.402,1.0,1.0,0.309,0.48,0.12,0.171,0.0,0.304,0.321,1.0,0.272,0.417,0.253,0.719
2020-01-05 23:30:00,19.25,18.89,20.46,19.45,19.02,19.5,17.54,19.8,19.38,19.35,18.28,19.38,21.13,19.44,18.67,0.77,0.0,0.398,0.726,1.0,0.3,0.485,0.169,0.176,0.005,0.305,0.323,1.0,0.288,0.424,0.261,0.695
2020-01-05 23:45:00,19.23,18.7,20.46,19.45,19.01,19.37,17.53,19.65,19.36,19.35,18.83,19.34,21.12,19.41,18.73,0.7,0.0,0.373,0.556,1.0,0.273,0.492,0.25,0.181,0.1,0.311,0.324,0.859,0.312,0.434,0.278,0.665
2020-01-06 00:00:00,19.18,18.77,20.38,19.39,18.99,19.29,17.51,19.54,19.33,19.34,19.06,19.31,21.07,19.37,18.78,0.59,0.0,0.385,0.652,1.0,0.277,0.497,0.315,0.185,0.174,0.319,0.326,0.586,0.329,0.442,0.294,0.637
2020-01-06 00:15:00,19.08,18.72,19.62,19.3,19.01,19.28,17.72,19.5,19.31,19.34,19.05,19.3,20.87,19.35,18.81,0.48,0.0,0.408,0.614,0.0,0.304,0.503,0.353,1.0,0.229,0.335,0.328,0.472,0.344,0.0,0.314,0.61
2020-01-06 00:30:00,19.01,18.69,19.54,19.2,19.11,19.28,18.15,19.47,19.3,19.34,19.01,19.29,20.47,19.33,18.85,0.36,0.0,0.461,0.641,0.188,0.348,0.493,0.359,1.0,0.248,0.345,0.329,0.476,0.348,0.0,0.325,0.595
2020-01-06 00:45:00,19.05,18.78,19.58,19.24,19.25,19.27,18.52,19.44,19.29,19.34,18.98,19.28,20.09,19.31,18.88,0.25,0.0,0.495,0.656,0.231,0.4,0.445,0.362,0.924,0.266,0.352,0.33,0.496,0.353,0.0,0.337,0.576
2020-01-06 01:00:00,19.03,18.77,19.52,19.26,19.34,19.27,18.74,19.43,19.33,19.34,19.0,19.25,19.76,19.35,18.92,0.2,0.0,0.474,0.612,0.21,0.381,0.377,0.366,0.741,0.281,0.353,0.331,0.509,0.359,0.0,0.346,0.559
2020-01-06 01:15:00,19.01,18.81,19.5,19.23,19.4,19.27,18.84,19.43,19.34,19.33,19.03,19.25,19.57,19.35,18.94,0.14,0.0,0.487,0.613,0.24,0.37,0.329,0.366,0.63,0.285,0.333,0.332,0.498,0.377,0.118,0.327,0.542
2020-01-06 01:30:00,19.02,18.82,19.45,19.24,19.42,19.27,18.9,19.42,19.33,19.33,19.05,19.26,19.49,19.35,18.96,0.09,0.0,0.494,0.596,0.252,0.386,0.302,0.364,0.579,0.287,0.331,0.333,0.484,0.375,0.213,0.323,0.529
2020-01-06 01:45:00,19.0,18.83,19.41,19.23,19.42,19.27,18.94,19.41,19.32,19.33,19.06,19.26,19.46,19.34,18.99,0.03,0.0,0.49,0.589,0.276,0.382,0.292,0.364,0.549,0.29,0.335,0.334,0.474,0.371,0.256,0.326,0.518
2020-01-06 02:00:00,19.01,18.84,19.37,19.23,19.43,19.26,18.97,19.4,19.32,19.33,19.08,19.27,19.46,19.33,19.0,-0.06,0.0,0.498,0.586,0.294,0.385,0.288,0.367,0.53,0.296,0.339,0.334,0.468,0.369,0.268,0.331,0.507
2020-01-06 02:15:00,19.0,18.85,19.34,19.23,19.43,19.26,19.01,19.39,19.32,19.33,19.09,19.27,19.46,19.33,19.02,-0.15,0.0,0.497,0.578,0.316,0.385,0.286,0.369,0.513,0.299,0.341,0.335,0.462,0.367,0.268,0.333,0.498
2020-01-06 02:30:00,19.0,18.86,19.3,19.23,19.43,19.26,19.03,19.39,19.32,19.33,19.1,19.27,19.45,19.33,19.04,-0.24,0.0,0.501,0.575,0.332,0.385,0.284,0.37,0.497,0.303,0.342,0.335,0.457,0.367,0.27,0.335,0.489
2020-01-06 02:45:00,18.99,18.87,19.26,19.23,19.44,19.26,19.05,19.39,19.31,19.33,19.1,19.27,19.44,19.33,19.05,-0.33,0.0,0.502,0.57,0.352,0.385,0.283,0.371,0.484,0.305,0.342,0.336,0.452,0.367,0.274,0.335,0.481
2020-01-06 03:00:00,18.99,18.88,19.23,19.23,19.44,19.26,19.08,19.38,19.32,19.33,19.11,19.27,19.43,19.33,19.07,-0.38,0.0,0.505,0.567,0.368,0.385,0.282,0.371,0.473,0.307,0.343,0.336,0.448,0.366,0.281,0.335,0.474
2020-01-06 03:15:00,19.34,18.41,19.71,19.26,19.58,19.27,19.1,19.38,19.32,19.33,19.12,19.27,19.42,19.51,19.03,-0.44,0.0,0.754,0.211,1.0,0.383,1.0,0.371,0.462,0.308,0.342,0.337,0.443,0.365,0.287,0.836,0.0
2020-01-06 03:30:00,19.29,18.64,19.81,19.29,19.69,19.3,19.14,19.38,19.34,19.32,19.13,19.28,19.41,19.82,18.93,-0.5,0.0,0.58,0.443,1.0,0.368,1.0,0.366,0.45,0.308,0.339,0.337,0.439,0.364,0.289,0.745,0.0
2020-01-06 03:45:00,19.31,18.59,19.85,19.3,19.7,19.37,19.17,19.38,19.35,19.32,19.14,19.28,19.41,19.96,18.84,-0.56,0.0,0.603,0.332,1.0,0.354,0.957,0.349,0.43,0.31,0.33,0.338,0.435,0.362,0.293,0.589,0.0
2020-01-06 04:00:00,19.33,18.58,19.85,19.3,19.72,19.39,19.17,19.38,19.35,19.32,19.14,19.29,19.41,20.01,18.75,-0.62,0.0,0.595,0.357,1.0,0.351,0.951,0.315,0.417,0.31,0.324,0.338,0.432,0.36,0.295,0.519,0.0
2020-01-06 04:15:00,19.33,18.59,19.87,19.3,19.73,19.38,19.18,19.37,19.34,19.32,19.14,19.11,19.4,20.02,18.68,-0.67,0.0,0.583,0.362,1.0,0.349,0.94,0.307,0.414,0.311,0.327,0.338,0.43,0.0,0.297,0.495,0.0
2020-01-06 04:30:00,19.34,18.58,19.89,19.31,19.74,19.33,19.19,19.37,19.34,19.32,19.15,18.83,19.4,20.01,18.6,-0.72,0.0,0.585,0.355,1.0,0.348,0.935,0.312,0.409,0.313,0.329,0.338,0.428,0.0,0.3,0.492,0.0
2020-01-06 04:45:00,19.35,18.58,19.9,19.31,19.75,19.26,19.2,19.37,19.34,19.32,19.16,18.59,19.39,20.01,18.53,-0.77,0.0,0.578,0.361,1.0,0.345,0.929,0.336,0.405,0.314,0.33,0.339,0.425,0.0,0.302,0.494,0.0
2020-01-06 05:00:00,19.36,18.57,19.92,19.31,19.77,19.22,19.21,19.37,19.34,19.32,19.16,18.39,19.39,20.0,18.47,-0.81,0.0,0.576,0.358,1.0,0.343,0.924,0.368,0.401,0.314,0.33,0.339,0.422,0.0,0.304,0.497,0.0
2020-01-06 05:15:00,19.4,18.59,20.01,19.86,19.79,19.17,19.21,19.44,19.34,19.3,19.2,18.26,19.39,20.0,18.42,-0.84,0.0,0.571,0.365,1.0,1.0,0.915,0.392,0.397,0.515,0.33,0.0,0.521,0.0,0.306,0.5,0.0
2020-01-06 05:30:00,19.4,18.58,20.07,20.33,19.81,19.16,19.22,19.59,19.34,19.24,19.29,18.08,19.38,20.0,18.34,-0.87,0.0,0.552,0.357,1.0,1.0,0.907,0.413,0.393,0.481,0.329,0.0,0.499,0.0,0.306,0.501,0.0
2020-01-06 05:45:00,19.4,18.57,20.11,20.4,19.83,19.14,19.23,19.66,19.34,19.19,19.32,17.97,19.38,20.01,18.27,-0.91,0.0,0.552,0.36,1.0,1.0,0.896,0.418,0.388,0.404,0.328,0.0,0.457,0.0,0.308,0.501,0.0
2020-01-06 06:00:00,19.41,18.57,20.13,20.48,19.84,19.12,19.23,19.66,19.34,19.14,19.32,17.85,19.37,20.01,18.21,-0.94,0.0,0.549,0.366,1.0,1.0,0.887,0.432,0.384,0.37,0.328,0.0,0.439,0.0,0.309,0.493,0.013
2020-01-06 06:15:00,19.42,18.56,20.17,20.55,19.86,19.1,19.23,19.65,19.34,19.09,19.31,17.75,19.36,20.01,18.16,-0.97,0.0,0.543,0.366,1.0,1.0,0.878,0.438,0.384,0.368,0.33,0.0,0.439,0.0,0.316,0.494,0.043
2020-01-06 06:30:00,19.43,18.55,20.19,20.62,19.87,19.08,19.23,19.64,19.33,19.04,19.31,17.64,19.35,20.01,18.11,-0.99,0.0,0.541,0.372,1.0,1.0,0.871,0.451,0.383,0.376,0.331,0.0,0.443,0.0,0.321,0.494,0.07
2020-01-06 06:45:00,19.43,18.55,20.21,20.69,19.88,19.06,19.24,19.63,19.33,18.99,19.31,17.56,19.34,20.0,18.08,-1.02,0.0,0.535,0.373,1.0,0.992,0.863,0.46,0.383,0.382,0.333,0.0,0.446,0.028,0.326,0.497,0.093
2020-01-06 07:00:00,19.44,18.55,20.23,20.75,19.89,19.05,19.24,19.64,19.33,18.95,19.32,17.51,19.34,20.0,18.04,-1.06,0.0,0.535,0.374,1.0,0.954,0.858,0.471,0.382,0.384,0.334,0.0,0.445,0.069,0.329,0.499,0.112
2020-01-06 07:15:00,19.44,18.55,20.25,20.8,19.91,19.19,19.25,19.65,19.33,18.91,19.32,17.5,19.35,20.01,18.01,-1.09,0.0,0.532,0.374,1.0,0.926,0.853,1.0,0.379,0.381,0.333,0.0,0.442,0.093,0.328,0.499,0.129
2020-01-06 07:30:00,19.44,18.55,20.27,20.85,19.92,19.37,19.25,19.65,19.33,18.86,19.33,17.55,19.35,20.06,17.99,-1.12,0.0,0.53,0.374,1.0,0.899,0.847,1.0,0.377,0.377,0.333,0.0,0.438,0.102,0.327,0.496,0.143
2020-01-06 07:45:00,19.45,18.55,20.29,20.9,19.93,19.53,19.25,19.65,19.34,18.82,19.33,17.6,19.34,20.1,17.97,-1.16,0.0,0.529,0.375,1.0,0.873,0.842,1.0,0.375,0.375,0.333,0.0,0.436,0.073,0.327,0.472,0.155
2020-01-06 08:00:00,19.46,18.56,20.31,20.96,19.94,19.65,19.26,19.66,19.34,18.78,19.34,17.62,19.35,20.13,17.95,-1.11,0.0,0.527,0.375,1.0,0.848,0.837,1.0,0.373,0.374,0.332,0.0,0.435,0.05,0.328,0.449,0.165
2020-01-06 08:15:00,19.47,18.57,20.34,21.01,19.95,19.74,19.45,19.67,19.22,18.74,19.36,17.63,19.18,20.15,17.93,-1.07,5.5,0.521,0.371,0.995,0.822,0.832,1.0,0.868,0.37,0.0,0.0,0.43,0.039,0.0,0.433,0.175
2020-01-06 08:30:00,19.49,18.63,20.36,21.06,19.97,19.81,19.73,19.75,19.05,18.7,19.39,17.68,19.26,20.17,17.92,-1.03,96.0,0.514,0.367,0.981,0.793,0.825,1.0,0.774,0.363,0.0,0.0,0.422,0.037,0.0,0.424,0.183
2020-01-06 08:45:00,19.53,18.65,20.43,21.11,19.98,19.89,19.9,20.06,18.94,18.67,19.41,17.71,19.54,20.2,17.91,-0.99,186.5,0.504,0.333,0.968,0.771,0.813,1.0,0.633,0.323,0.0,0.0,0.407,0.012,0.0,0.413,0.19
2020-01-06 09:00:00,19.59,18.7,20.49,21.19,19.96,19.99,20.03,20.64,18.85,18.63,19.47,17.76,20.09,20.25,17.9,-0.64,277.0,0.485,0.326,0.933,0.744,0.811,1.0,0.551,0.17,0.0,0.0,0.393,0.0,0.0,0.401,0.195
2020-01-06 09:15:00,19.63,18.71,20.55,21.24,19.94,20.08,20.09,21.1,18.79,18.59,19.53,17.79,20.73,20.31,17.89,-0.29,367.5,0.454,0.3,0.903,0.707,0.82,1.0,0.483,0.0,0.0,0.0,0.364,0.0,0.0,0.374,0.202
2020-01-06 09:30:00,19.67,18.74,20.59,21.3,19.93,20.18,20.12,21.59,18.74,18.55,19.57,17.83,21.43,20.36,17.88,0.06,392.1,0.435,0.293,0.877,0.678,0.828,1.0,0.454,0.0,0.0,0.0,0.337,0.0,0.0,0.347,0.206
2020-01-06 09:45:00,19.72,18.78,20.65,21.36,19.93,20.27,20.15,22.17,18.71,18.51,19.61,17.87,22.09,20.42,17.87,0.41,416.7,0.413,0.281,0.853,0.648,0.834,1.0,0.439,0.0,0.0,0.0,0.313,0.0,0.0,0.321,0.211
2020-01-06 10:00:00,19.75,18.8,20.69,21.44,19.94,20.36,20.18,22.76,18.72,18.47,19.62,17.91,22.7,20.48,17.86,0.72,441.2,0.391,0.262,0.827,0.619,0.836,1.0,0.423,0.0,0.0,0.0,0.296,0.0,0.0,0.292,0.216
2020-01-06 10:15:00,19.78,18.81,20.73,21.58,19.95,20.44,20.2,23.34,18.76,18.43,19.63,17.94,23.31,20.59,17.85,1.04,465.8,0.377,0.252,0.806,0.581,0.832,1.0,0.409,0.0,0.0,0.0,0.289,0.0,0.0,0.258,0.22
2020-01-06 10:30:00,19.81,18.84,20.78,21.71,19.98,20.52,20.23,23.86,18.84,18.39,19.64,17.97,23.86,20.7,17.85,1.35,483.0,0.361,0.243,0.783,0.509,0.823,1.0,0.4,0.0,0.0,0.0,0.284,0.0,0.0,0.207,0.224
2020-01-06 10:45:00,19.86,18.88,20.99,21.86,20.03,20.6,20.26,24.36,18.95,18.35,19.66,18.01,24.38,20.82,17.84,1.66,500.2,0.345,0.228,0.758,0.445,0.808,1.0,0.386,0.0,0.0,0.0,0.278,0.0,0.0,0.152,0.227
2020-01-06 11:00:00,19.92,18.94,21.22,22.05,20.08,20.68,20.28,24.83,19.09,18.32,19.67,18.05,24.85,20.95,17.83,1.93,517.5,0.319,0.208,0.653,0.368,0.786,0.998,0.371,0.0,0.0,0.0,0.27,0.0,0.0,0.09,0.23
2020-01-06 11:15:00,19.97,18.97,21.39,22.24,20.15,20.75,20.31,25.27,19.28,18.28,19.69,18.08,25.29,21.1,17.83,2.2,534.7,0.289,0.182,0.542,0.275,0.758,0.959,0.358,0.0,0.0,0.0,0.264,0.0,0.0,0.024,0.233
2020-01-06 11:30:00,20.01,19.01,21.56,22.41,20.22,20.82,20.33,25.66,19.5,18.24,19.69,18.12,25.67,21.25,17.82,2.48,539.7,0.265,0.163,0.454,0.181,0.725,0.923,0.345,0.0,0.0,0.0,0.257,0.0,0.0,0.0,0.236
2020-01-06 11:45:00,20.06,19.05,21.72,22.59,20.31,20.88,20.35,26.01,19.76,18.2,19.7,18.15,25.99,21.44,17.82,2.75,544.6,0.243,0.145,0.372,0.094,0.688,0.891,0.335,0.0,0.0,0.0,0.253,0.0,0.0,0.0,0.238
2020-01-06 12:00:00,20.06,19.04,21.88,22.76,20.38,20.92,20.36,26.3,20.08,18.16,19.7,18.17,26.25,21.68,17.81,2.94,549.6,0.219,0.126,0.29,0.005,0.647,0.86,0.325,0.0,0.0,0.0,0.248,0.0,0.0,0.0,0.24
2020-01-06 12:15:00,20.13,19.1,21.96,22.98,20.46,20.99,20.36,26.49,20.34,18.13,19.69,18.19,26.41,21.87,17.81,3.13,554.5,0.222,0.131,0.21,0.0,0.611,0.838,0.322,0.0,0.0,0.0,0.251,0.0,0.0,0.0,0.243
2020-01-06 12:30:00,20.13,19.1,22.06,23.3,20.53,21.06,20.37,26.7,20.72,18.09,19.7,18.22,26.59,22.16,17.81,3.32,576.4,0.184,0.099,0.172,0.0,0.569,0.805,0.321,0.0,0.0,0.0,0.253,0.0,0.0,0.0,0.244
2020-01-06 12:45:00,20.15,19.12,22.13,23.62,20.59,21.15,20.39,26.87,21.12,18.06,19.71,18.26,26.72,22.48,17.8,3.51,598.4,0.184,0.102,0.121,0.0,0.537,0.769,0.314,0.0,0.0,0.0,0.251,0.0,0.0,0.0,0.246
2020-01-06 13:00:00,20.18,19.13,22.2,23.96,20.69,21.25,20.41,27.01,21.54,18.02,19.73,18.31,26.84,22.84,17.8,3.71,620.3,0.173,0.092,0.087,0.0,0.504,0.726,0.307,0.0,0.0,0.0,0.246,0.0,0.0,0.0,0.248
2020-01-06 13:15:00,20.2,19.14,22.26,24.31,20.82,21.37,20.43,27.11,21.99,17.98,19.74,18.36,26.91,23.26,17.8,3.91,642.2,0.16,0.083,0.051,0.0,0.453,0.675,0.295,0.0,0.0,0.0,0.237,0.0,0.0,0.0,0.249
2020-01-06 13:30:00,20.2,19.14,22.25,24.52,20.95,21.48,20.45,27.11,22.38,17.95,19.75,18.41,26.87,23.6,17.79,4.11,612.2,0.152,0.079,0.021,0.0,0.39,0.616,0.287,0.0,0.0,0.0,0.228,0.0,0.0,0.0,0.251
2020-01-06 13:45:00,20.18,19.12,22.2,24.67,21.07,21.57,20.47,27.02,22.72,17.91,19.74,18.45,26.72,23.9,17.79,4.31,582.2,0.152,0.079,0.027,0.0,0.324,0.56,0.275,0.0,0.0,0.0,0.226,0.0,0.0,0.0,0.253
2020-01-06 14:00:00,20.17,19.12,22.11,24.84,21.15,21.6,20.48,26.84,23.05,17.87,19.72,18.49,26.48,24.19,17.79,4.34,552.2,0.161,0.089,0.052,0.0,0.264,0.515,0.265,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.254
2020-01-06 14:15:00,20.1,19.05,22.11,24.91,21.28,21.69,20.47,26.61,23.28,17.83,19.7,18.47,26.18,24.34,17.79,4.38,522.2,0.163,0.091,0.097,0.0,0.224,0.502,0.259,0.0,0.0,0.0,0.241,0.0,0.0,0.0,0.255
2020-01-06 14:30:00,20.12,19.07,22.01,24.99,21.36,21.72,20.49,26.39,23.48,17.81,19.68,18.5,25.89,24.5,17.78,4.41,495.1,0.201,0.125,0.096,0.0,0.161,0.454,0.265,0.0,0.0,0.0,0.252,0.0,0.0,0.0,0.257
2020-01-06 14:45:00,20.08,19.03,21.96,25.07,21.45,21.75,20.5,26.08,23.69,17.77,19.67,18.5,25.52,24.65,17.78,4.44,468.0,0.191,0.115,0.145,0.0,0.12,0.442,0.257,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.258
2020-01-06 15:00:00,20.05,19.01,21.89,25.12,21.52,21.77,20.51,25.77,23.87,17.73,19.67,18.51,25.14,24.77,17.78,4.35,440.9,0.212,0.136,0.172,0.0,0.077,0.425,0.251,0.0,0.0,0.0,0.263,0.0,0.0,0.0,0.259
2020-01-06 15:15:00,20.03,18.99,21.83,25.17,21.58,21.79,20.51,25.43,24.03,17.7,19.67,18.5,24.74,24.85,17.78,4.25,413.8,0.226,0.147,0.204,0.0,0.041,0.414,0.247,0.0,0.0,0.0,0.265,0.0,0.0,0.0,0.26
2020-01-06 15:30:00,20.0,18.96,21.73,24.96,21.61,21.76,20.51,25.07,24.04,17.66,19.65,18.49,24.31,24.78,17.78,4.15,312.5,0.237,0.156,0.234,0.0,0.01,0.407,0.244,0.0,0.0,0.0,0.267,0.0,0.0,0.0,0.261
2020-01-06 15:45:00,19.95,18.92,21.6,24.63,21.6,21.69,20.5,24.7,23.93,17.63,19.63,18.45,23.88,24.57,17.77,4.06,211.3,0.252,0.169,0.285,0.0,0.0,0.418,0.244,0.0,0.0,0.018,0.274,0.0,0.0,0.0,0.262
2020-01-06 16:00:00,19.89,18.88,21.46,24.2,21.53,21.55,20.46,24.35,23.67,17.6,19.6,18.38,23.47,24.2,17.77,3.81,110.0,0.277,0.189,0.349,0.0,0.001,0.457,0.252,0.0,0.0,0.034,0.286,0.0,0.0,0.0,0.263
2020-01-06 16:15:00,19.85,18.84,21.32,23.62,21.41,21.37,20.42,24.01,23.24,17.57,19.57,18.29,23.08,23.64,17.77,3.56,8.8,0.303,0.212,0.418,0.0,0.034,0.523,0.268,0.0,0.0,0.05,0.302,0.0,0.0,0.0,0.264
2020-01-06 16:30:00,19.8,18.79,21.2,23.32,21.27,21.19,20.37,23.69,22.88,17.55,19.55,18.18,22.72,23.19,17.77,3.3,0.0,0.326,0.231,0.492,0.0,0.094,0.615,0.29,0.0,0.0,0.064,0.317,0.0,0.0,0.0,0.265
2020-01-06 16:45:00,19.79,18.79,21.13,23.13,21.15,21.07,20.34,23.4,22.57,17.52,19.55,18.1,22.39,22.82,17.77,3.05,0.0,0.352,0.253,0.552,0.0,0.166,0.705,0.315,0.0,0.0,0.077,0.326,0.0,0.0,0.0,0.265
2020-01-06 17:00:00,19.77,18.77,21.08,22.97,21.05,20.99,20.32,23.11,22.29,17.5,19.56,18.03,22.08,22.51,17.77,2.94,0.0,0.357,0.257,0.584,0.0,0.225,0.764,0.332,0.0,0.0,0.089,0.324,0.0,0.0,0.0,0.266
2020-01-06 17:15:00,19.75,18.76,21.04,22.78,20.98,20.97,20.3,22.81,22.02,17.48,19.56,17.96,21.74,22.2,17.76,2.83,0.0,0.364,0.264,0.611,0.0,0.276,0.805,0.342,0.0,0.0,0.099,0.322,0.0,0.0,0.0,0.267
2020-01-06 17:30:00,19.75,18.76,20.98,22.61,20.89,20.88,20.3,22.55,21.81,17.46,19.55,17.94,21.46,21.98,17.76,2.71,0.0,0.374,0.27,0.631,0.0,0.311,0.814,0.349,0.0,0.0,0.111,0.322,0.0,0.0,0.0,0.268
2020-01-06 17:45:00,19.73,18.74,20.95,22.43,20.84,20.87,20.29,22.3,21.58,17.45,19.55,17.88,21.19,21.74,17.76,2.6,0.0,0.374,0.272,0.66,0.0,0.354,0.86,0.351,0.0,0.0,0.119,0.323,0.0,0.0,0.0,0.268
2020-01-06 18:00:00,19.73,18.74,20.89,22.34,20.77,20.8,20.28,22.07,21.38,17.43,19.54,17.85,20.93,21.54,17.76,2.49,0.0,0.385,0.28,0.676,0.086,0.382,0.865,0.356,0.0,0.0,0.127,0.325,0.0,0.0,0.0,0.269
2020-01-06 18:15:00,19.71,18.72,20.89,22.23,20.72,20.78,20.27,21.84,21.18,17.42,19.53,17.79,20.69,21.33,17.76,2.38,0.0,0.385,0.28,0.703,0.132,0.415,0.899,0.36,0.0,0.0,0.134,0.329,0.0,0.0,0.0,0.269
2020-01-06 18:30:00,19.72,18.73,20.84,22.15,20.66,20.73,20.26,21.62,20.98,17.41,19.53,17.76,20.44,21.13,17.76,2.27,0.0,0.395,0.289,0.707,0.183,0.442,0.911,0.366,0.0,0.0,0.14,0.333,0.0,0.0,0.0,0.27
2020-01-06 18:45:00,19.7,18.71,20.84,22.06,20.62,20.71,20.25,21.42,20.79,17.4,19.53,17.71,20.22,20.95,17.76,2.17,0.0,0.39,0.284,0.729,0.224,0.468,0.933,0.369,0.0,0.0,0.146,0.333,0.0,0.0,0.0,0.27
2020-01-06 19:00:00,19.7,18.72,20.8,22.02,20.58,20.68,20.25,21.22,20.61,17.39,19.53,17.68,20.01,20.78,17.76,2.06,0.0,0.402,0.295,0.731,0.27,0.491,0.944,0.373,0.0,0.0,0.152,0.335,0.0,0.0,0.027,0.271
2020-01-06 19:15:00,19.25,19.05,20.24,21.9,20.46,20.66,20.24,21.07,20.47,17.38,19.52,17.65,19.85,20.64,17.83,1.95,0.0,0.148,0.64,0.0,0.291,0.0,0.959,0.374,0.0,0.0,0.157,0.337,0.012,0.0,0.0,1.0
2020-01-06 19:30:00,19.33,18.96,20.01,21.77,20.35,20.66,20.23,20.85,20.24,17.37,19.52,17.62,19.62,20.42,18.02,1.85,0.0,0.375,0.476,0.0,0.352,0.0,0.969,0.379,0.0,0.0,0.16,0.338,0.026,0.0,0.0,1.0
2020-01-06 19:45:00,19.29,18.94,19.98,21.71,20.3,20.64,20.22,20.68,20.07,17.36,19.52,17.61,19.43,20.27,18.19,1.74,0.0,0.335,0.518,0.0,0.417,0.0,0.97,0.387,0.0,0.0,0.166,0.34,0.042,0.0,0.0,0.989
2020-01-06 20:00:00,19.27,18.99,19.89,21.69,20.24,20.63,20.22,20.51,19.92,17.35,19.51,17.6,19.26,20.12,18.33,1.64,0.0,0.354,0.531,0.009,0.444,0.0,0.98,0.389,0.0,0.0,0.17,0.342,0.043,0.0,0.0,0.904
2020-01-06 20:15:00,19.26,18.95,19.9,21.62,20.18,20.61,20.22,20.35,19.77,17.34,19.51,17.84,19.09,19.99,18.44,1.54,0.0,0.363,0.505,0.053,0.457,0.0,0.985,0.389,0.0,0.0,0.174,0.344,1.0,0.0,0.0,0.835
2020-01-06 20:30:00,19.26,18.99,19.84,21.61,20.12,20.75,20.22,20.22,19.65,17.34,19.51,18.27,18.95,19.89,18.51,1.43,0.0,0.372,0.523,0.048,0.489,0.0,0.997,0.39,0.026,0.0,0.178,0.345,1.0,0.0,0.007,0.781
2020-01-06 20:45:00,19.23,18.99,19.8,21.57,20.05,20.9,20.21,20.1,19.51,17.33,19.5,18.78,18.78,19.84,18.59,1.33,0.0,0.369,0.503,0.082,0.497,0.0,0.925,0.391,0.09,0.0,0.18,0.347,0.866,0.0,0.056,0.744
2020-01-06 21:00:00,19.22,18.99,19.75,21.55,19.98,20.97,20.2,20.02,19.37,17.33,19.5,19.05,18.62,19.82,18.66,1.22,0.0,0.383,0.503,0.1,0.514,0.0,0.849,0.395,0.152,0.0,0.183,0.349,0.611,0.0,0.082,0.705
2020-01-06 21:15:00,19.21,19.01,19.67,21.06,19.92,21.03,20.2,19.93,19.27,17.38,19.45,19.13,18.5,19.79,18.71,1.11,0.0,0.391,0.504,0.126,0.0,0.008,0.815,0.398,0.0,0.0,1.0,0.25,0.474,0.0,0.092,0.67
