time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-06 02:00:00,18.94,18.84,19.13,19.67,19.21,19.36,19.13,19.34,19.5,18.66,19.22,19.33,19.31,19.4,18.75,-0.06,0.0,0.532,0.59,0.429,0.147,0.397,0.319,0.44,0.331,0.242,0.689,0.388,0.335,0.344,0.295,0.649
2020-01-06 02:15:00,18.94,18.84,19.12,19.62,19.21,19.35,19.15,19.34,19.48,18.7,19.22,19.33,19.31,19.39,18.78,-0.15,0.0,0.529,0.582,0.436,0.166,0.397,0.322,0.433,0.332,0.251,0.669,0.388,0.334,0.344,0.3,0.627
2020-01-06 02:30:00,18.94,18.85,19.11,19.59,19.21,19.34,19.16,19.33,19.47,18.74,19.23,19.33,19.31,19.38,18.82,-0.24,0.0,0.529,0.578,0.439,0.188,0.396,0.326,0.427,0.332,0.259,0.65,0.388,0.335,0.344,0.307,0.608
2020-01-06 02:45:00,18.95,18.86,19.11,19.55,19.21,19.34,19.16,19.33,19.46,18.77,19.23,19.33,19.31,19.37,18.85,-0.33,0.0,0.528,0.573,0.444,0.206,0.395,0.33,0.422,0.333,0.266,0.632,0.387,0.336,0.343,0.312,0.59
2020-01-06 03:00:00,18.95,18.87,19.1,19.52,19.21,19.33,19.17,19.33,19.45,18.8,19.23,19.33,19.32,19.36,18.88,-0.38,0.0,0.527,0.569,0.447,0.225,0.394,0.332,0.418,0.333,0.271,0.616,0.387,0.337,0.343,0.315,0.574
2020-01-06 03:15:00,18.97,18.9,19.11,19.51,19.13,19.35,19.18,19.34,19.44,18.82,19.49,19.45,19.32,19.59,18.9,-0.44,0.0,0.525,0.564,0.45,0.242,0.0,0.333,0.413,0.333,0.276,0.601,1.0,0.637,0.342,0.968,0.56
2020-01-06 03:30:00,18.97,18.9,19.1,19.49,19.08,19.42,19.18,19.34,19.42,18.85,19.94,19.64,19.32,19.95,18.93,-0.5,0.0,0.515,0.551,0.446,0.247,0.0,0.327,0.41,0.332,0.281,0.589,1.0,0.576,0.341,0.854,0.549
2020-01-06 03:45:00,18.97,18.91,19.1,19.48,19.06,19.51,19.19,19.34,19.41,18.87,20.32,19.76,19.32,20.17,18.95,-0.56,0.0,0.516,0.548,0.448,0.254,0.0,0.29,0.408,0.332,0.291,0.576,1.0,0.481,0.339,0.676,0.536
2020-01-06 04:00:00,18.95,18.9,19.09,19.46,19.04,19.53,19.19,19.34,19.4,18.9,20.61,19.8,19.32,20.26,18.97,-0.62,0.0,0.515,0.545,0.45,0.262,0.0,0.245,0.405,0.331,0.297,0.563,1.0,0.419,0.338,0.564,0.525
2020-01-06 04:15:00,18.94,18.9,18.48,19.4,19.03,19.52,19.2,19.21,19.4,18.93,20.79,19.79,19.32,20.25,18.99,-0.67,0.0,0.523,0.55,0.0,0.27,0.0,0.235,0.403,0.0,0.3,0.8,0.993,0.398,0.339,0.522,0.514
2020-01-06 04:30:00,18.88,18.86,18.26,19.3,19.02,19.48,19.2,18.92,19.39,19.0,20.96,19.77,19.32,20.24,19.01,-0.72,0.0,0.531,0.549,0.0,0.302,0.0,0.242,0.401,0.0,0.302,0.783,0.906,0.404,0.339,0.524,0.507
2020-01-06 04:45:00,18.88,18.87,18.21,19.31,19.01,19.46,19.21,18.76,19.38,19.05,21.03,19.77,19.32,20.23,19.02,-0.77,0.0,0.56,0.571,0.0,0.348,0.0,0.261,0.398,0.142,0.305,0.75,0.82,0.413,0.339,0.529,0.497
2020-01-06 05:00:00,18.88,18.87,18.14,19.3,18.99,19.45,19.21,18.7,19.38,19.1,21.07,19.77,19.32,20.24,19.04,-0.81,0.0,0.558,0.567,0.0,0.346,0.0,0.27,0.396,0.221,0.308,0.724,0.787,0.416,0.338,0.533,0.489
2020-01-06 05:15:00,18.88,19.31,18.11,19.27,18.98,19.45,19.21,18.7,19.38,19.13,21.09,19.78,19.32,20.25,19.05,-0.84,0.0,0.559,1.0,0.0,0.351,0.0,0.275,0.394,0.248,0.31,0.7,0.767,0.415,0.339,0.53,0.482
2020-01-06 05:30:00,18.89,19.5,18.09,19.29,18.96,19.45,19.22,18.71,19.37,19.18,21.13,19.79,19.32,20.26,19.06,-0.87,0.0,0.56,1.0,0.0,0.363,0.0,0.274,0.394,0.249,0.312,0.683,0.753,0.412,0.338,0.525,0.477
2020-01-06 05:45:00,18.86,19.51,18.07,19.26,18.95,19.45,19.22,18.71,19.36,19.21,21.16,19.79,19.32,20.27,19.07,-0.91,0.0,0.557,1.0,0.0,0.355,0.0,0.275,0.392,0.246,0.315,0.662,0.735,0.407,0.339,0.518,0.47
2020-01-06 06:00:00,18.88,19.55,17.99,19.26,18.93,19.45,19.21,18.69,19.35,19.24,21.18,19.79,19.31,20.28,19.08,-0.94,0.0,0.568,1.0,0.0,0.369,0.0,0.274,0.391,0.247,0.318,0.645,0.721,0.405,0.339,0.514,0.465
2020-01-06 06:15:00,18.87,19.61,18.03,19.75,18.93,19.48,19.21,18.68,19.52,19.26,21.19,19.78,19.31,20.28,19.09,-0.97,0.0,0.562,1.0,0.003,1.0,0.0,0.427,0.394,0.255,0.923,0.63,0.71,0.407,0.343,0.512,0.46
2020-01-06 06:30:00,18.89,19.64,18.04,20.08,18.96,19.54,19.21,18.66,19.84,19.3,21.21,19.78,19.3,20.29,19.1,-0.99,0.0,0.567,0.994,0.0,1.0,0.0,0.409,0.396,0.262,0.839,0.618,0.703,0.409,0.347,0.511,0.456
2020-01-06 06:45:00,18.86,19.65,18.1,20.1,19.05,19.57,19.21,18.65,19.98,19.32,21.22,19.79,19.29,20.3,19.11,-1.02,0.0,0.557,0.98,0.0,1.0,0.0,0.378,0.396,0.27,0.679,0.602,0.695,0.409,0.352,0.507,0.45
2020-01-06 07:00:00,18.89,19.71,18.04,20.19,19.08,19.59,19.23,18.65,20.06,19.34,21.23,19.79,19.29,20.31,19.11,-1.06,0.0,0.571,0.976,0.0,1.0,0.0,0.365,0.395,0.276,0.608,0.59,0.69,0.406,0.355,0.5,0.446
2020-01-06 07:15:00,18.86,19.71,18.08,20.23,19.1,19.6,19.06,18.64,20.08,19.36,21.25,19.8,19.3,20.31,19.06,-1.09,0.0,0.554,0.946,0.0,1.0,0.0,0.356,0.0,0.277,0.569,0.579,0.684,0.403,0.353,0.496,0.0
2020-01-06 07:30:00,18.89,19.76,18.04,20.29,19.08,19.6,18.77,18.64,20.1,19.38,21.26,19.8,19.3,20.31,18.98,-1.12,0.0,0.571,0.945,0.0,0.987,0.0,0.352,0.0,0.278,0.558,0.569,0.677,0.402,0.351,0.494,0.018
2020-01-06 07:45:00,18.86,19.76,18.05,20.3,19.04,19.6,18.54,18.64,20.1,19.4,21.27,19.8,19.3,20.31,18.9,-1.16,0.0,0.557,0.922,0.0,0.956,0.0,0.35,0.0,0.279,0.55,0.559,0.672,0.401,0.35,0.494,0.061
2020-01-06 08:00:00,18.89,19.81,18.02,20.36,18.99,19.61,18.36,18.64,20.11,19.42,21.28,19.8,19.31,20.32,18.83,-1.11,0.0,0.569,0.918,0.0,0.949,0.0,0.349,0.0,0.281,0.548,0.55,0.667,0.401,0.351,0.494,0.102
2020-01-06 08:15:00,19.33,19.87,18.1,20.41,18.94,19.62,18.24,18.65,20.11,19.43,21.3,19.82,19.54,20.33,18.79,-1.07,5.5,1.0,0.895,0.0,0.919,0.0,0.346,0.019,0.279,0.546,0.541,0.659,0.398,0.897,0.491,0.135
2020-01-06 08:30:00,19.42,19.96,18.19,20.49,18.91,19.64,18.18,18.71,20.12,19.45,21.34,19.88,20.14,20.35,18.75,-1.03,96.0,0.837,0.866,0.0,0.897,0.0,0.34,0.078,0.275,0.545,0.534,0.648,0.392,0.779,0.484,0.156
2020-01-06 08:45:00,19.43,20.01,18.23,20.54,18.9,19.68,18.17,19.02,20.14,19.46,21.38,19.94,20.9,20.39,18.71,-0.99,186.5,0.792,0.818,0.0,0.857,0.0,0.328,0.108,0.244,0.54,0.527,0.631,0.362,0.478,0.473,0.177
2020-01-06 09:00:00,19.53,20.07,18.28,20.59,18.9,19.73,18.18,19.59,20.19,19.48,21.44,20.0,21.58,20.44,18.67,-0.64,277.0,0.785,0.795,0.0,0.831,0.0,0.31,0.116,0.092,0.528,0.52,0.611,0.328,0.099,0.457,0.197
2020-01-06 09:15:00,19.61,20.11,18.35,20.67,18.91,19.78,18.18,20.12,20.25,19.49,21.52,20.02,22.19,20.49,18.65,-0.29,367.5,0.736,0.767,0.0,0.804,0.0,0.286,0.111,0.0,0.503,0.512,0.578,0.301,0.0,0.431,0.213
2020-01-06 09:30:00,19.68,20.16,18.42,20.73,18.92,19.82,18.18,20.64,20.29,19.5,21.57,20.02,22.72,20.54,18.62,0.06,392.1,0.695,0.743,0.0,0.767,0.0,0.26,0.108,0.0,0.476,0.506,0.542,0.29,0.0,0.403,0.227
2020-01-06 09:45:00,19.75,20.22,18.48,20.79,18.93,19.85,18.18,21.21,20.34,19.51,21.61,20.03,23.18,20.59,18.61,0.41,416.7,0.66,0.72,0.0,0.736,0.0,0.242,0.11,0.0,0.453,0.5,0.514,0.291,0.0,0.379,0.238
2020-01-06 10:00:00,19.81,20.26,18.54,20.87,18.94,19.87,18.18,21.85,20.4,19.52,21.64,20.04,23.69,20.65,18.59,0.72,441.2,0.625,0.692,0.0,0.707,0.0,0.227,0.109,0.0,0.43,0.495,0.493,0.286,0.0,0.356,0.246
2020-01-06 10:15:00,19.86,20.3,18.61,21.01,18.96,19.9,18.17,22.45,20.5,19.53,21.66,20.04,24.22,20.74,18.58,1.04,465.8,0.594,0.668,0.0,0.666,0.0,0.215,0.109,0.0,0.398,0.489,0.48,0.281,0.0,0.325,0.254
2020-01-06 10:30:00,19.9,20.34,18.68,21.13,18.99,19.93,18.18,23.0,20.6,19.54,21.69,20.05,24.71,20.85,18.56,1.35,483.0,0.572,0.652,0.0,0.597,0.0,0.201,0.113,0.0,0.351,0.484,0.468,0.281,0.0,0.278,0.261
2020-01-06 10:45:00,19.97,20.4,18.88,21.29,19.02,19.97,18.19,23.52,20.71,19.55,21.71,20.07,25.17,20.96,18.55,1.66,500.2,0.549,0.628,0.0,0.534,0.0,0.183,0.11,0.0,0.301,0.479,0.457,0.276,0.0,0.226,0.268
2020-01-06 11:00:00,20.04,20.47,19.19,21.49,19.06,20.01,18.2,24.01,20.84,19.56,21.73,20.08,25.61,21.09,18.54,1.93,517.5,0.517,0.601,0.0,0.456,0.0,0.164,0.104,0.0,0.243,0.475,0.446,0.267,0.0,0.169,0.273
2020-01-06 11:15:00,20.12,20.54,19.48,21.71,19.11,20.05,18.21,24.48,20.99,19.57,21.74,20.09,26.01,21.22,18.54,2.2,534.7,0.479,0.566,0.0,0.354,0.0,0.145,0.098,0.0,0.179,0.471,0.436,0.26,0.0,0.107,0.278
2020-01-06 11:30:00,20.17,20.6,19.77,21.92,19.16,20.09,18.23,24.89,21.13,19.57,21.76,20.1,26.35,21.36,18.53,2.48,539.7,0.442,0.531,0.0,0.243,0.0,0.125,0.093,0.0,0.107,0.467,0.428,0.255,0.0,0.04,0.282
2020-01-06 11:45:00,20.22,20.65,20.05,22.13,19.22,20.13,18.24,25.25,21.28,19.58,21.77,20.1,26.64,21.51,18.52,2.75,544.6,0.413,0.502,0.0,0.14,0.0,0.105,0.087,0.0,0.033,0.463,0.42,0.251,0.0,0.0,0.286
2020-01-06 12:00:00,20.24,20.68,20.36,22.33,19.27,20.17,18.24,25.54,21.43,19.59,21.77,20.1,26.85,21.67,18.52,2.94,549.6,0.388,0.475,0.0,0.037,0.0,0.084,0.081,0.0,0.0,0.46,0.413,0.248,0.0,0.0,0.289
2020-01-06 12:15:00,20.25,20.69,20.63,22.59,19.31,20.18,18.24,25.8,21.63,19.59,21.77,20.09,27.01,21.89,18.51,3.13,554.5,0.378,0.459,0.0,0.0,0.0,0.066,0.079,0.0,0.0,0.457,0.413,0.25,0.0,0.0,0.292
2020-01-06 12:30:00,20.32,20.73,20.83,22.91,19.4,20.27,18.25,25.99,21.81,19.6,21.78,20.1,27.13,22.09,18.51,3.32,576.4,0.376,0.453,0.0,0.0,0.0,0.059,0.079,0.0,0.0,0.453,0.413,0.253,0.0,0.0,0.295
2020-01-06 12:45:00,20.35,20.75,21.07,23.29,19.49,20.35,18.27,26.19,22.09,19.6,21.79,20.11,27.25,22.39,18.5,3.51,598.4,0.342,0.433,0.0,0.0,0.0,0.016,0.077,0.0,0.0,0.451,0.41,0.252,0.0,0.0,0.297
2020-01-06 13:00:00,20.39,20.79,21.27,23.67,19.61,20.45,18.3,26.36,22.39,19.61,21.81,20.14,27.34,22.72,18.5,3.71,620.3,0.324,0.424,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.448,0.403,0.243,0.0,0.0,0.299
2020-01-06 13:15:00,20.44,20.81,21.46,24.05,19.74,20.59,18.33,26.48,22.75,19.61,21.84,20.15,27.38,23.11,18.49,3.91,642.2,0.303,0.407,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.445,0.393,0.229,0.0,0.0,0.301
2020-01-06 13:30:00,20.46,20.83,21.55,24.31,19.87,20.73,18.36,26.49,23.07,19.62,21.84,20.17,27.32,23.45,18.49,4.11,612.2,0.282,0.395,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.443,0.382,0.224,0.0,0.0,0.303
2020-01-06 13:45:00,20.46,20.83,21.55,24.53,19.96,20.81,18.38,26.4,23.38,19.62,21.83,20.19,27.14,23.78,18.49,4.31,582.2,0.272,0.386,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.441,0.38,0.214,0.0,0.0,0.304
2020-01-06 14:00:00,20.42,20.8,21.56,24.66,20.1,20.94,18.36,26.24,23.59,19.63,21.82,20.17,26.89,23.98,18.49,4.34,552.2,0.272,0.387,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.438,0.385,0.204,0.0,0.0,0.306
2020-01-06 14:15:00,20.43,20.81,21.54,24.76,20.19,21.01,18.38,26.06,23.8,19.63,21.8,20.18,26.62,24.17,18.48,4.38,522.2,0.289,0.398,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.436,0.392,0.214,0.0,0.0,0.307
2020-01-06 14:30:00,20.41,20.8,21.5,24.86,20.29,21.07,18.4,25.8,24.0,19.63,21.78,20.19,26.25,24.34,18.48,4.41,495.1,0.284,0.394,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.434,0.401,0.208,0.0,0.0,0.308
2020-01-06 14:45:00,20.39,20.78,21.46,24.94,20.37,21.12,18.4,25.52,24.16,19.64,21.76,20.18,25.88,24.48,18.48,4.44,468.0,0.297,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433,0.411,0.207,0.0,0.0,0.309
2020-01-06 15:00:00,20.36,20.76,21.41,25.0,20.45,21.16,18.4,25.22,24.3,19.64,21.76,20.17,25.48,24.59,18.48,4.35,440.9,0.306,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431,0.418,0.212,0.0,0.0,0.311
2020-01-06 15:15:00,20.34,20.75,21.36,25.04,20.51,21.18,18.4,24.89,24.41,19.64,21.75,20.17,25.07,24.68,18.48,4.25,413.8,0.319,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.421,0.214,0.0,0.0,0.311
2020-01-06 15:30:00,20.31,20.73,21.23,24.82,20.54,21.17,18.4,24.54,24.4,19.65,21.73,20.16,24.63,24.61,18.47,4.15,312.5,0.331,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.424,0.216,0.0,0.0,0.312
2020-01-06 15:45:00,20.25,20.69,21.03,24.47,20.52,21.09,18.37,24.19,24.26,19.65,21.71,20.13,24.19,24.39,18.47,4.06,211.3,0.345,0.437,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.426,0.433,0.222,0.0,0.0,0.313
2020-01-06 16:00:00,20.19,20.65,20.79,24.01,20.46,20.95,18.32,23.84,23.99,19.65,21.68,20.08,23.78,24.03,18.47,3.81,110.0,0.374,0.454,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.425,0.445,0.237,0.0,0.0,0.314
2020-01-06 16:15:00,20.13,20.61,20.48,23.4,20.32,20.74,18.25,23.51,23.54,19.66,21.65,20.02,23.39,23.46,18.47,3.56,8.8,0.407,0.477,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.423,0.46,0.261,0.0,0.0,0.314
2020-01-06 16:30:00,20.07,20.58,20.2,23.04,20.17,20.49,18.16,23.2,23.17,19.66,21.63,19.96,23.04,22.99,18.47,3.3,0.0,0.437,0.493,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.422,0.476,0.29,0.0,0.0,0.315
2020-01-06 16:45:00,20.06,20.54,20.01,22.8,20.03,20.29,18.09,22.9,22.85,19.66,21.63,19.93,22.72,22.61,18.47,3.05,0.0,0.467,0.512,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.421,0.485,0.32,0.0,0.0,0.316
2020-01-06 17:00:00,20.04,20.52,19.87,22.6,19.91,20.11,18.06,22.63,22.56,19.66,21.63,19.92,22.41,22.27,18.47,2.94,0.0,0.472,0.528,0.0,0.0,0.0,0.005,0.154,0.0,0.0,0.419,0.484,0.335,0.0,0.0,0.316
2020-01-06 17:15:00,20.01,20.49,19.75,22.39,19.84,19.99,18.04,22.33,22.28,19.67,21.63,19.92,22.08,21.95,18.47,2.83,0.0,0.479,0.539,0.0,0.0,0.0,0.094,0.171,0.0,0.0,0.418,0.484,0.34,0.0,0.0,0.317
2020-01-06 17:30:00,20.01,20.48,19.62,22.19,19.72,19.85,18.06,22.07,22.07,19.67,21.63,19.93,21.82,21.71,18.47,2.71,0.0,0.494,0.554,0.0,0.0,0.0,0.153,0.179,0.0,0.0,0.417,0.484,0.338,0.0,0.0,0.317
2020-01-06 17:45:00,19.98,20.45,19.51,21.98,19.67,19.75,18.04,21.83,21.84,19.67,21.63,19.93,21.57,21.45,18.46,2.6,0.0,0.496,0.562,0.0,0.004,0.0,0.224,0.17,0.0,0.0,0.416,0.486,0.336,0.0,0.0,0.317
2020-01-06 18:00:00,19.97,20.44,19.39,21.88,19.57,19.71,18.04,21.59,21.65,19.67,21.62,19.92,21.33,21.23,18.46,2.49,0.0,0.508,0.573,0.0,0.109,0.0,0.275,0.181,0.0,0.0,0.415,0.486,0.333,0.0,0.0,0.318
2020-01-06 18:15:00,19.94,20.41,19.32,21.76,19.5,19.68,18.02,21.36,21.45,19.68,21.61,19.92,21.1,21.04,18.46,2.38,0.0,0.516,0.582,0.0,0.16,0.0,0.295,0.181,0.0,0.0,0.414,0.491,0.338,0.0,0.037,0.318
2020-01-06 18:30:00,19.94,20.41,19.23,21.67,19.42,19.67,18.01,21.14,21.27,19.68,21.61,19.91,20.88,20.91,18.46,2.27,0.0,0.528,0.593,0.0,0.22,0.0,0.311,0.191,0.0,0.0,0.412,0.495,0.341,0.0,0.128,0.318
2020-01-06 18:45:00,19.92,20.38,19.17,21.56,19.35,19.67,18.0,20.94,21.09,19.68,21.61,19.91,20.73,20.83,18.46,2.17,0.0,0.529,0.597,0.0,0.267,0.0,0.316,0.194,0.0,0.0,0.411,0.495,0.343,0.108,0.194,0.318
2020-01-06 19:00:00,19.91,20.38,19.09,21.51,19.28,19.68,17.99,20.75,20.94,19.68,21.6,19.91,20.65,20.79,18.46,2.06,0.0,0.542,0.608,0.0,0.319,0.0,0.316,0.201,0.0,0.055,0.41,0.497,0.344,0.187,0.234,0.318
2020-01-06 19:15:00,19.89,20.36,19.05,21.44,19.26,19.69,17.98,20.56,20.82,19.68,21.37,19.78,20.62,20.66,18.46,1.95,0.0,0.545,0.612,0.0,0.346,0.362,0.31,0.204,0.0,0.13,0.409,0.0,0.043,0.225,0.0,0.318
2020-01-06 19:30:00,19.9,20.37,19.0,21.4,19.22,19.63,17.99,20.41,20.76,19.69,21.05,19.61,20.61,20.51,18.46,1.85,0.0,0.555,0.621,0.0,0.38,0.371,0.304,0.208,0.0,0.188,0.408,0.0,0.112,0.238,0.0,0.318
2020-01-06 19:45:00,19.88,20.35,18.95,21.34,19.2,19.59,17.99,20.23,20.7,19.69,20.65,19.46,20.6,20.32,18.46,1.74,0.0,0.552,0.617,0.0,0.402,0.39,0.333,0.206,0.0,0.219,0.407,0.0,0.193,0.243,0.0,0.318
2020-01-06 20:00:00,19.87,20.34,18.91,21.3,19.19,19.55,17.99,20.06,20.66,19.69,20.31,19.4,20.58,20.15,18.46,1.64,0.0,0.56,0.624,0.0,0.429,0.399,0.357,0.206,0.0,0.249,0.406,0.0,0.268,0.251,0.0,0.318
2020-01-06 20:15:00,19.91,20.37,19.27,21.31,19.18,19.54,17.99,19.9,20.63,19.67,20.02,19.41,20.55,19.99,18.46,1.54,0.0,0.565,0.63,0.546,0.451,0.405,0.375,0.205,0.0,0.27,0.155,0.0,0.298,0.261,0.0,0.318
2020-01-06 20:30:00,19.92,20.38,19.43,21.33,19.17,19.55,17.99,19.74,20.6,19.64,19.74,19.44,20.53,19.83,18.46,1.43,0.0,0.545,0.614,0.365,0.444,0.411,0.382,0.204,0.05,0.286,0.163,0.0,0.295,0.273,0.003,0.318
2020-01-06 20:45:00,19.94,20.4,19.23,21.34,19.16,19.54,17.99,19.66,20.57,19.6,19.58,19.45,20.51,19.73,18.46,1.33,0.0,0.541,0.611,0.286,0.436,0.414,0.377,0.205,0.129,0.302,0.181,0.131,0.282,0.286,0.085,0.318
2020-01-06 21:00:00,19.86,20.33,19.41,21.23,19.16,19.54,17.99,19.62,20.55,19.57,19.53,19.44,20.5,19.67,18.46,1.22,0.0,0.529,0.601,0.387,0.428,0.418,0.38,0.204,0.171,0.314,0.198,0.208,0.277,0.294,0.136,0.318
2020-01-06 21:15:00,19.92,19.55,19.22,21.27,19.16,19.55,17.99,19.61,20.54,19.56,19.53,19.43,20.5,19.65,18.47,1.11,0.0,0.568,0.0,0.296,0.485,0.418,0.378,0.205,0.191,0.325,0.213,0.234,0.281,0.298,0.165,0.318
2020-01-06 21:30:00,19.85,19.46,19.23,21.19,19.16,19.56,17.99,19.59,20.52,19.53,19.53,19.42,20.49,19.62,18.47,1.0,0.0,0.538,0.224,0.392,0.464,0.42,0.375,0.204,0.197,0.331,0.221,0.234,0.284,0.301,0.176,0.317
2020-01-06 21:45:00,19.9,19.59,19.24,21.23,19.16,19.57,17.99,19.57,20.5,19.51,19.52,19.41,20.48,19.6,18.47,0.9,0.0,0.576,0.27,0.386,0.503,0.419,0.369,0.205,0.207,0.342,0.236,0.233,0.29,0.306,0.191,0.317
2020-01-06 22:00:00,19.87,19.43,19.29,21.2,19.16,19.57,17.99,19.55,20.49,19.49,19.5,19.41,20.47,19.58,18.47,0.78,0.0,0.552,0.207,0.382,0.486,0.42,0.367,0.204,0.215,0.348,0.245,0.238,0.293,0.311,0.2,0.317
2020-01-06 22:15:00,19.89,19.48,19.19,20.76,19.15,19.51,17.99,19.54,20.38,19.48,19.48,19.4,20.46,19.56,18.47,0.67,0.0,0.565,0.283,0.353,0.0,0.419,0.216,0.205,0.224,0.0,0.253,0.249,0.296,0.317,0.209,0.317
2020-01-06 22:30:00,19.83,19.39,19.16,20.47,19.13,19.42,17.98,19.52,20.18,19.47,19.46,19.39,20.45,19.54,18.47,0.55,0.0,0.553,0.262,0.403,0.0,0.426,0.243,0.205,0.232,0.0,0.259,0.258,0.299,0.322,0.218,0.316
2020-01-06 22:45:00,19.86,19.38,19.1,20.37,19.06,19.37,17.98,19.5,20.02,19.46,19.46,19.38,20.44,19.52,18.47,0.44,0.0,0.587,0.303,0.418,0.0,0.436,0.291,0.211,0.241,0.0,0.266,0.268,0.306,0.327,0.229,0.316
2020-01-06 23:00:00,19.82,19.33,19.14,20.23,19.03,19.36,17.96,19.49,19.86,19.45,19.45,19.37,20.43,19.51,18.47,0.32,0.0,0.571,0.311,0.45,0.0,0.468,0.314,0.212,0.248,0.0,0.272,0.272,0.311,0.331,0.238,0.316
2020-01-06 23:15:00,19.84,19.31,19.07,20.13,18.98,19.36,18.23,19.48,19.74,19.44,19.44,19.37,20.43,19.5,18.53,0.2,0.0,0.589,0.333,0.432,0.0,0.485,0.32,1.0,0.253,0.071,0.277,0.276,0.313,0.334,0.245,0.766
2020-01-06 23:30:00,19.83,19.28,19.09,20.03,19.07,19.36,18.56,19.47,19.68,19.43,19.43,19.37,20.42,19.49,18.61,0.08,0.0,0.58,0.346,0.464,0.0,0.509,0.321,0.885,0.259,0.129,0.281,0.28,0.313,0.337,0.249,0.737
2020-01-06 23:45:00,19.81,19.24,19.07,19.9,19.14,19.36,18.87,19.46,19.65,19.42,19.42,19.37,20.41,19.48,18.72,-0.04,0.0,0.584,0.361,0.455,0.0,0.463,0.321,0.722,0.263,0.159,0.285,0.283,0.313,0.34,0.253,0.696
2020-01-07 00:00:00,19.81,19.22,19.05,19.85,19.19,19.35,18.99,19.45,19.62,19.41,19.41,19.37,20.4,19.48,18.79,-0.11,0.0,0.596,0.381,0.465,0.051,0.431,0.322,0.563,0.269,0.176,0.289,0.289,0.315,0.345,0.258,0.642
2020-01-07 00:15:00,19.13,19.21,19.01,19.81,19.2,19.35,19.04,19.45,19.61,19.41,19.41,19.36,20.26,19.47,18.83,-0.19,0.0,0.094,0.391,0.476,0.075,0.405,0.324,0.503,0.273,0.189,0.293,0.293,0.317,0.0,0.262,0.606
2020-01-07 00:30:00,19.31,19.19,18.99,19.75,19.21,19.35,19.07,19.44,19.58,19.4,19.4,19.36,19.96,19.46,18.88,-0.27,0.0,0.437,0.394,0.495,0.093,0.401,0.325,0.481,0.275,0.196,0.295,0.295,0.318,0.0,0.264,0.585
2020-01-07 00:45:00,19.32,19.17,19.02,19.72,19.21,19.34,19.1,19.43,19.56,19.4,19.4,19.35,19.65,19.46,18.93,-0.35,0.0,0.344,0.406,0.506,0.125,0.397,0.327,0.463,0.279,0.208,0.298,0.298,0.32,0.02,0.268,0.559
2020-01-07 01:00:00,19.23,19.16,18.99,19.69,19.21,19.34,19.12,19.43,19.54,19.39,19.39,19.35,19.51,19.45,18.96,-0.46,0.0,0.339,0.415,0.491,0.139,0.395,0.329,0.45,0.284,0.222,0.301,0.302,0.323,0.177,0.272,0.536
2020-01-07 01:15:00,19.26,19.14,18.99,19.65,19.21,19.33,19.14,19.42,19.52,19.39,19.38,19.35,19.48,19.44,18.99,-0.57,0.0,0.383,0.42,0.503,0.153,0.394,0.331,0.44,0.287,0.231,0.304,0.305,0.324,0.246,0.276,0.52
2020-01-07 01:30:00,19.22,19.13,19.0,19.63,19.22,19.33,19.15,19.41,19.51,19.38,19.38,19.35,19.5,19.44,19.01,-0.68,0.0,0.37,0.429,0.504,0.174,0.393,0.333,0.431,0.29,0.238,0.306,0.308,0.325,0.259,0.279,0.506
2020-01-07 01:45:00,19.22,19.12,18.99,19.6,19.22,19.33,19.17,19.41,19.5,19.38,19.37,19.34,19.51,19.43,19.03,-0.79,0.0,0.388,0.434,0.502,0.187,0.391,0.335,0.423,0.293,0.245,0.308,0.311,0.326,0.252,0.282,0.494
2020-01-07 02:00:00,19.19,19.11,18.99,19.58,19.22,19.32,19.18,19.4,19.49,19.38,19.37,19.34,19.5,19.42,19.05,-0.9,0.0,0.392,0.44,0.506,0.201,0.389,0.336,0.416,0.296,0.251,0.31,0.314,0.328,0.247,0.285,0.483
2020-01-07 02:15:00,19.17,19.1,18.98,19.56,19.23,19.32,19.19,19.39,19.48,19.37,19.36,19.34,19.48,19.42,19.07,-1.01,0.0,0.407,0.446,0.506,0.211,0.388,0.338,0.41,0.3,0.257,0.311,0.317,0.33,0.251,0.289,0.474
