time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-05 17:30:00,21.69,20.24,20.74,22.07,21.53,20.98,21.28,23.58,22.79,21.19,21.24,21.83,22.76,22.12,21.46,2.37,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.214,1.0,36.0,21.0,23.0,1511.74,0.0,0.0,0.0,0.0,1538.18,0.0,0.0,0.0,370.61,0.0,1850.28,0.0,451.89,462.89,28.64,36.0,36.0,36.0,36.0,24.19,36.0,36.0,36.0,22.57,36.0,26.58,36.0,24.65,23.18,0.049108,0.0,0.0,0.0,0.0,0.031148,0.0,0.0,0.0,0.0066,0.0,0.046973,0.0,0.009522,0.008637
2020-01-05 17:45:00,21.64,20.02,20.56,21.81,21.38,21.23,20.95,23.31,22.54,21.25,20.77,21.99,22.46,22.04,21.53,2.31,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.214,1.0,36.0,21.0,23.0,1511.57,0.0,0.0,0.0,0.0,1421.17,0.0,0.0,0.0,368.33,0.0,1814.58,0.0,456.81,459.46,28.64,36.0,36.0,36.0,36.0,25.08,36.0,36.0,36.0,22.65,36.0,26.76,36.0,24.52,23.27,0.049108,0.0,0.0,0.0,0.0,0.031148,0.0,0.0,0.0,0.0066,0.0,0.046973,0.0,0.009522,0.008637
2020-01-05 18:00:00,21.62,19.87,20.44,21.6,21.24,21.42,20.67,23.07,22.32,21.31,20.36,22.13,22.2,21.98,21.6,2.24,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.214,1.0,36.0,21.0,23.0,1509.66,0.0,0.0,0.0,0.0,1345.81,0.0,0.0,0.0,366.33,0.0,1785.89,0.0,461.89,456.48,28.65,36.0,36.0,36.0,36.0,25.66,36.0,36.0,36.0,22.72,36.0,26.9,36.0,24.39,23.36,0.049108,0.0,0.0,0.0,0.0,0.031148,0.0,0.0,0.0,0.0066,0.0,0.046973,0.0,0.009522,0.008637
2020-01-05 18:15:00,21.73,20.78,21.15,22.12,21.15,21.36,20.71,23.03,22.32,21.36,20.41,22.22,22.28,21.84,21.65,2.17,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.72,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1502.79,2288.21,1487.79,1597.89,0.0,0.0,2218.33,927.58,1858.87,364.52,1641.0,1762.11,1399.42,0.0,453.82,28.68,28.39,28.51,26.51,36.0,36.0,23.89,25.5,25.28,22.79,24.18,27.03,25.33,36.0,23.43,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.02113,0.041496,0.0066,0.033223,0.046973,0.031367,0.0,0.008637
2020-01-05 18:30:00,21.92,21.52,21.78,22.73,21.19,21.15,21.06,23.17,22.51,21.42,20.89,22.27,22.64,21.6,21.72,2.11,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.72,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1494.43,2315.53,1512.5,1603.42,0.0,0.0,2027.51,867.4,1703.84,362.87,1479.04,1743.31,1256.57,0.0,451.41,28.72,28.3,28.38,26.48,36.0,36.0,24.93,26.18,26.18,22.85,25.35,27.12,26.42,36.0,23.5,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.02113,0.041496,0.0066,0.033223,0.046973,0.031367,0.0,0.008637
2020-01-05 18:45:00,22.02,21.69,21.96,22.95,21.29,20.95,21.43,23.32,22.71,21.47,21.39,22.28,23.02,21.34,21.78,2.04,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.72,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1485.06,2279.46,1488.54,1579.13,0.0,0.0,1912.79,832.21,1614.53,361.32,1382.77,1728.4,1172.51,0.0,449.15,28.77,28.42,28.5,26.62,36.0,36.0,25.56,26.58,26.69,22.9,26.04,27.2,27.06,36.0,23.56,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.02113,0.041496,0.0066,0.033223,0.046973,0.031367,0.0,0.008637
2020-01-05 19:00:00,22.02,21.74,22.02,23.03,21.35,20.79,21.72,23.46,22.88,21.52,21.74,22.32,23.36,21.1,21.84,1.98,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.72,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1428.09,2192.08,1427.61,1534.5,0.0,0.0,1837.33,809.98,1558.69,359.89,1320.71,1716.28,1119.13,0.0,447.09,29.04,28.71,28.81,26.89,36.0,36.0,25.97,26.83,27.01,22.96,26.49,27.26,27.46,36.0,23.62,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.02113,0.041496,0.0066,0.033223,0.046973,0.031367,0.0,0.008637
2020-01-05 19:15:00,21.99,20.7,21.14,22.3,21.41,20.91,21.86,23.37,22.78,21.56,21.61,22.36,23.27,21.05,21.88,1.91,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.278,1.0,36.0,21.0,23.0,1477.29,0.0,0.0,0.0,0.0,1594.26,1781.05,0.0,0.0,358.43,0.0,1703.7,0.0,674.63,444.99,28.8,36.0,36.0,36.0,36.0,23.76,26.27,36.0,36.0,23.01,36.0,27.32,36.0,22.97,23.67,0.049108,0.0,0.0,0.0,0.0,0.031148,0.043812,0.0,0.0,0.0066,0.0,0.046973,0.0,0.012389,0.008637
2020-01-05 19:30:00,21.86,20.1,20.66,21.67,21.39,21.22,22.04,23.1,22.53,21.61,21.21,22.47,22.93,21.05,21.94,1.85,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.278,1.0,36.0,21.0,23.0,1478.12,0.0,0.0,0.0,0.0,1438.1,1740.92,0.0,0.0,357.1,0.0,1691.98,0.0,663.77,443.09,28.8,36.0,36.0,36.0,36.0,24.95,26.49,36.0,36.0,23.06,36.0,27.38,36.0,23.18,23.73,0.049108,0.0,0.0,0.0,0.0,0.031148,0.043812,0.0,0.0,0.0066,0.0,0.046973,0.0,0.012389,0.008637
2020-01-05 19:45:00,21.81,19.93,20.51,21.51,21.34,21.5,22.17,22.83,22.29,21.66,20.79,22.63,22.53,21.1,21.99,1.79,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.278,1.0,36.0,21.0,23.0,1478.26,0.0,0.0,0.0,0.0,1346.09,1709.16,0.0,0.0,355.79,0.0,1678.48,0.0,657.83,441.23,28.8,36.0,36.0,36.0,36.0,25.66,26.67,36.0,36.0,23.1,36.0,27.45,36.0,23.3,23.78,0.049108,0.0,0.0,0.0,0.0,0.031148,0.043812,0.0,0.0,0.0066,0.0,0.046973,0.0,0.012389,0.008637
2020-01-05 20:00:00,21.78,19.8,20.42,21.41,21.3,21.68,22.24,22.56,22.06,21.71,20.37,22.72,22.17,21.12,22.05,1.73,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.278,1.0,36.0,21.0,23.0,1477.92,0.0,0.0,0.0,0.0,1286.65,1684.26,0.0,0.0,354.52,0.0,1665.66,0.0,654.52,439.44,28.8,36.0,36.0,36.0,36.0,26.12,26.8,36.0,36.0,23.15,36.0,27.52,36.0,23.36,23.83,0.049108,0.0,0.0,0.0,0.0,0.031148,0.043812,0.0,0.0,0.0066,0.0,0.046973,0.0,0.012389,0.008637
2020-01-05 20:15:00,21.87,20.69,21.12,22.01,21.26,21.6,22.29,22.58,21.88,21.75,20.41,22.76,22.18,21.06,22.09,1.67,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.069,1.0,36.0,21.0,23.0,1473.17,2332.47,1498.56,1575.4,0.0,0.0,1664.66,1275.65,0.0,353.27,1641.15,1655.21,1374.98,166.78,437.71,28.82,28.24,28.45,26.65,36.0,36.0,26.91,25.6,36.0,23.19,24.18,27.57,25.51,22.98,23.88,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.029339,0.0,0.0066,0.033223,0.046973,0.031367,0.003065,0.008637
2020-01-05 20:30:00,22.05,21.35,21.68,22.63,21.22,21.37,22.34,22.85,21.67,21.8,20.87,22.75,22.5,20.87,22.14,1.61,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.069,1.0,36.0,21.0,23.0,1467.05,2399.13,1547.67,1602.73,0.0,0.0,1648.72,1162.32,0.0,352.08,1480.53,1647.5,1249.17,171.08,436.06,28.85,28.02,28.2,26.48,36.0,36.0,27.0,26.52,36.0,23.24,25.34,27.61,26.47,22.64,23.92,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.029339,0.0,0.0066,0.033223,0.046973,0.031367,0.003065,0.008637
2020-01-05 20:45:00,22.12,21.44,21.78,22.77,21.18,21.16,22.38,23.13,21.47,21.85,21.33,22.71,22.84,20.65,22.19,1.55,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.069,1.0,36.0,21.0,23.0,1460.58,2407.2,1553.87,1604.4,0.0,0.0,1635.14,1096.49,0.0,350.89,1385.67,1642.32,1175.66,174.57,434.42,28.88,28.0,28.17,26.47,36.0,36.0,27.07,27.06,36.0,23.28,26.02,27.64,27.03,22.37,23.97,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.029339,0.0,0.0066,0.033223,0.046973,0.031367,0.003065,0.008637
2020-01-05 21:00:00,22.1,21.39,21.75,22.75,21.16,20.98,22.43,23.37,21.28,21.9,21.63,22.69,23.11,20.47,22.24,1.48,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.069,1.0,36.0,21.0,23.0,1406.71,2357.14,1519.54,1585.77,0.0,0.0,1623.64,1054.86,0.0,349.77,1325.52,1638.62,1129.16,177.49,432.9,29.15,28.16,28.35,26.58,36.0,36.0,27.13,27.4,36.0,23.32,26.46,27.65,27.39,22.14,24.01,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.029339,0.0,0.0066,0.033223,0.046973,0.031367,0.003065,0.008637
2020-01-05 21:15:00,21.98,20.19,20.75,21.89,21.16,21.08,22.47,23.25,21.38,21.93,21.48,22.68,22.97,20.6,22.28,1.42,0.0,1.0,0.01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1461.69,39.62,0.0,0.0,0.0,1555.63,1612.71,0.0,2045.84,348.59,0.0,1634.96,0.0,2287.38,431.29,28.88,22.5,36.0,36.0,36.0,24.05,27.19,36.0,24.21,23.36,36.0,27.67,36.0,23.72,24.05,0.049108,0.000702,0.0,0.0,0.0,0.031148,0.043812,0.0,0.041496,0.0066,0.0,0.046973,0.0,0.044546,0.008637
2020-01-05 21:30:00,21.75,19.43,20.14,21.11,21.19,21.38,22.52,22.88,21.69,21.98,21.03,22.74,22.54,21.04,22.33,1.35,0.0,1.0,0.01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1467.05,40.44,0.0,0.0,0.0,1407.06,1603.16,0.0,1863.43,347.48,0.0,1631.09,0.0,2076.61,429.81,28.85,22.22,36.0,36.0,36.0,25.19,27.25,36.0,25.26,23.4,36.0,27.69,36.0,24.85,24.1,0.049108,0.000702,0.0,0.0,0.0,0.031148,0.043812,0.0,0.041496,0.0066,0.0,0.046973,0.0,0.044546,0.008637
2020-01-05 21:45:00,21.63,19.1,19.86,20.82,21.26,21.67,22.57,22.5,21.99,22.02,20.56,22.85,22.08,21.49,22.37,1.29,0.0,1.0,0.01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1472.94,41.62,0.0,0.0,0.0,1320.28,1594.21,0.0,1754.41,346.37,0.0,1625.27,0.0,1946.4,428.32,28.82,21.82,36.0,36.0,36.0,25.86,27.29,36.0,25.89,23.44,36.0,27.72,36.0,25.55,24.14,0.049108,0.000702,0.0,0.0,0.0,0.031148,0.043812,0.0,0.041496,0.0066,0.0,0.046973,0.0,0.044546,0.008637
2020-01-05 22:00:00,21.55,18.86,19.67,20.62,21.33,21.9,22.63,22.21,22.22,22.06,20.15,22.95,21.72,21.83,22.42,1.21,0.0,1.0,0.01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1476.52,42.28,0.0,0.0,0.0,1263.88,1585.61,0.0,1682.87,345.29,0.0,1618.43,0.0,1858.02,426.88,28.81,21.59,36.0,36.0,36.0,26.29,27.34,36.0,26.3,23.48,36.0,27.76,36.0,26.02,24.18,0.049108,0.000702,0.0,0.0,0.0,0.031148,0.043812,0.0,0.041496,0.0066,0.0,0.046973,0.0,0.044546,0.008637
2020-01-05 22:15:00,21.64,19.79,20.37,21.19,21.37,21.84,22.69,22.25,22.16,22.05,20.22,22.95,21.78,21.77,22.45,1.14,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.72,1.0,0.0,1.0,36.0,21.0,23.0,1473.13,2651.78,1692.3,1730.62,0.0,0.0,1577.05,1292.5,0.0,0.0,1658.21,1207.44,1410.78,0.0,425.47,28.82,27.18,27.47,25.72,36.0,36.0,27.39,25.46,36.0,36.0,24.06,27.46,25.24,36.0,24.22,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.029339,0.0,0.0,0.033223,0.033807,0.031367,0.0,0.008637
2020-01-05 22:30:00,21.86,20.57,21.01,21.87,21.35,21.6,22.74,22.57,21.88,21.97,20.73,22.86,22.17,21.44,22.5,1.06,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.72,1.0,0.0,1.0,36.0,21.0,23.0,1466.92,2708.12,1738.74,1754.43,0.0,0.0,1568.93,1181.09,0.0,0.0,1494.98,1238.46,1280.95,0.0,424.1,28.85,26.99,27.24,25.58,36.0,36.0,27.43,26.37,36.0,36.0,25.23,27.24,26.23,36.0,24.25,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.029339,0.0,0.0,0.033223,0.033807,0.031367,0.0,0.008637
2020-01-05 22:45:00,21.99,20.73,21.18,22.08,21.3,21.35,22.78,22.92,21.59,21.89,21.24,22.74,22.59,21.08,22.54,0.99,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.72,1.0,0.0,1.0,36.0,21.0,23.0,1458.1,2685.36,1725.83,1742.73,0.0,0.0,1561.36,1115.19,0.0,0.0,1397.29,1258.34,1203.34,0.0,422.74,28.9,27.07,27.31,25.65,36.0,36.0,27.47,26.91,36.0,36.0,25.94,27.1,26.82,36.0,24.29,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.029339,0.0,0.0,0.033223,0.033807,0.031367,0.0,0.008637
2020-01-05 23:00:00,22.01,20.78,21.23,22.14,21.27,21.13,22.79,23.15,21.35,21.82,21.55,22.63,22.86,20.74,22.58,0.92,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.72,1.0,0.0,1.0,36.0,21.0,23.0,1455.15,2688.96,1728.2,1744.68,0.0,0.0,1554.87,1072.03,0.0,0.0,1333.11,1272.64,1152.25,0.0,421.41,28.91,27.06,27.29,25.64,36.0,36.0,27.51,27.26,36.0,36.0,26.4,26.99,27.21,36.0,24.33,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.029339,0.0,0.0,0.033223,0.033807,0.031367,0.0,0.008637
2020-01-05 23:15:00,22.01,20.8,21.18,21.34,21.21,20.93,22.6,23.05,21.17,21.76,21.42,22.35,22.74,20.78,22.54,0.85,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1453.51,2695.97,1735.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2223.5,0.0,28.92,27.04,27.26,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.06,36.0,0.049108,0.071945,0.04749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044546,0.0
2020-01-05 23:30:00,21.99,20.8,21.09,20.73,21.09,20.7,22.22,22.68,20.95,21.68,20.98,21.91,22.32,21.13,22.42,0.77,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1453.4,2705.54,1744.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2029.81,0.0,28.92,27.0,27.21,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.1,36.0,0.049108,0.071945,0.04749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044546,0.0
2020-01-05 23:45:00,21.97,20.86,21.08,20.53,20.93,20.54,21.86,22.28,20.76,21.61,20.51,21.52,21.86,21.45,22.29,0.7,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1453.39,2661.55,1719.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.93,0.0,28.92,27.15,27.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.73,36.0,0.049108,0.071945,0.04749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044546,0.0
2020-01-06 00:00:00,21.96,20.91,21.09,20.39,20.78,20.41,21.55,21.93,20.56,21.55,20.06,21.19,21.45,21.6,22.17,0.59,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1453.62,2618.92,1694.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1837.28,0.0,28.92,27.29,27.47,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.13,36.0,0.049108,0.071945,0.04749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044546,0.0
2020-01-06 00:15:00,21.95,20.97,21.15,20.94,20.78,20.5,21.54,21.66,20.63,21.5,20.09,21.21,21.45,21.7,22.07,0.48,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1453.57,2575.77,1668.02,1800.95,388.89,1668.19,2003.29,0.0,2163.51,0.0,1666.88,2183.98,1437.97,1787.01,0.0,28.92,27.43,27.6,25.31,21.82,23.19,25.06,36.0,23.53,36.0,24.0,24.88,25.03,26.4,36.0,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.0,0.041496,0.0,0.033223,0.046973,0.031367,0.044546,0.0
2020-01-06 00:30:00,21.95,21.04,21.25,21.57,20.93,20.85,21.76,21.38,20.96,21.44,20.53,21.52,21.77,21.84,21.96,0.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1453.11,2533.28,1640.06,1827.54,390.11,1490.71,1848.32,0.0,1968.7,0.0,1505.02,1997.25,1308.36,1751.66,0.0,28.92,27.58,27.74,25.15,21.77,24.55,25.91,36.0,24.65,36.0,25.16,25.83,26.02,26.59,36.0,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.0,0.041496,0.0,0.033223,0.046973,0.031367,0.044546,0.0
2020-01-06 00:45:00,21.95,21.11,21.33,21.7,21.06,21.17,22.01,21.11,21.32,21.38,21.0,21.87,22.12,21.99,21.86,0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1453.06,2489.82,1611.53,1815.75,388.98,1386.97,1759.8,0.0,1851.68,0.0,1409.74,1888.7,1232.82,1724.1,0.0,28.92,27.72,27.88,25.22,21.81,25.35,26.39,36.0,25.32,36.0,25.85,26.38,26.6,26.74,36.0,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.0,0.041496,0.0,0.033223,0.046973,0.031367,0.044546,0.0
2020-01-06 01:00:00,21.92,21.14,21.35,21.73,21.17,21.42,22.19,20.88,21.64,21.32,21.33,22.11,22.4,22.16,21.76,0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1401.42,2368.24,1531.41,1780.21,386.77,1321.25,1704.95,0.0,1775.42,0.0,1349.1,1820.67,1184.94,1702.04,0.0,29.17,28.13,28.29,25.43,21.89,25.85,26.69,36.0,25.76,36.0,26.29,26.73,26.96,26.86,36.0,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.0,0.041496,0.0,0.033223,0.046973,0.031367,0.044546,0.0
2020-01-06 01:15:00,21.96,20.75,21.39,21.76,21.13,21.35,22.15,21.01,21.78,21.27,21.16,21.96,22.23,21.99,21.69,0.14,0.0,1.0,0.499,1.0,1.0,0.0,0.0,0.431,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1450.84,1486.7,1556.01,1815.96,0.0,0.0,776.72,1453.55,1719.51,0.0,0.0,0.0,0.0,0.0,0.0,28.93,26.09,28.16,25.22,36.0,36.0,26.16,24.15,26.09,36.0,36.0,36.0,36.0,36.0,36.0,0.049108,0.035873,0.04749,0.040289,0.0,0.0,0.018875,0.029339,0.041496,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 01:30:00,21.96,20.6,21.38,21.83,21.15,21.02,22.01,21.38,21.91,21.22,20.71,21.57,21.8,21.59,21.6,0.09,0.0,1.0,0.499,1.0,1.0,0.0,0.0,0.431,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1450.95,1492.17,1551.26,1793.39,0.0,0.0,810.21,1312.7,1680.37,0.0,0.0,0.0,0.0,0.0,0.0,28.93,26.05,28.19,25.35,36.0,36.0,25.73,25.3,26.31,36.0,36.0,36.0,36.0,36.0,36.0,0.049108,0.035873,0.04749,0.040289,0.0,0.0,0.018875,0.029339,0.041496,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 01:45:00,21.96,20.56,21.39,21.9,21.13,20.64,21.89,21.75,22.02,21.17,20.23,21.12,21.34,21.15,21.52,0.03,0.0,1.0,0.499,1.0,1.0,0.0,0.0,0.431,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1450.53,1500.43,1543.95,1771.01,0.0,0.0,831.66,1229.7,1650.84,0.0,0.0,0.0,0.0,0.0,0.0,28.93,25.99,28.22,25.48,36.0,36.0,25.46,25.97,26.48,36.0,36.0,36.0,36.0,36.0,36.0,0.049108,0.035873,0.04749,0.040289,0.0,0.0,0.018875,0.029339,0.041496,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 02:00:00,21.96,20.52,21.41,21.97,21.11,20.27,21.79,22.04,22.1,21.12,19.82,20.74,20.98,20.77,21.44,-0.06,0.0,1.0,0.499,1.0,1.0,0.0,0.0,0.431,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1449.98,1506.66,1536.04,1748.11,0.0,0.0,846.89,1175.41,1627.76,0.0,0.0,0.0,0.0,0.0,0.0,28.94,25.95,28.26,25.62,36.0,36.0,25.27,26.42,26.62,36.0,36.0,36.0,36.0,36.0,36.0,0.049108,0.035873,0.04749,0.040289,0.0,0.0,0.018875,0.029339,0.041496,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 02:15:00,21.96,20.97,21.48,22.05,21.12,20.28,21.85,21.94,22.17,21.07,19.92,20.77,21.0,20.79,21.43,-0.15,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.788,1.0,0.904,36.0,21.0,23.0,1449.33,2438.38,1528.17,1725.18,0.0,1595.66,1841.67,0.0,1609.04,0.0,1686.13,2269.18,1203.08,2163.35,447.88,28.94,27.89,28.3,25.76,36.0,23.74,25.94,36.0,26.72,36.0,23.86,24.44,24.36,24.38,22.28,0.049108,0.071945,0.04749,0.040289,0.0,0.031148,0.043812,0.0,0.041496,0.0,0.033223,0.046973,0.024719,0.044546,0.007809
2020-01-06 02:30:00,21.99,21.17,21.57,22.15,21.16,20.65,22.04,21.59,22.24,21.02,20.41,21.13,21.27,21.13,21.51,-0.24,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.788,1.0,0.904,36.0,21.0,23.0,1448.09,2447.23,1516.38,1701.8,0.0,1445.87,1752.42,0.0,1593.36,0.0,1519.92,2070.5,1119.71,1985.71,435.82,28.95,27.86,28.36,25.89,36.0,24.89,26.43,36.0,26.81,36.0,25.06,25.45,25.16,25.34,22.65,0.049108,0.071945,0.04749,0.040289,0.0,0.031148,0.043812,0.0,0.041496,0.0,0.033223,0.046973,0.024719,0.044546,0.007809
2020-01-06 02:45:00,22.0,21.21,21.63,22.24,21.22,21.06,22.2,21.22,22.31,20.97,20.91,21.55,21.56,21.53,21.61,-0.33,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.788,1.0,0.904,36.0,21.0,23.0,1446.77,2442.59,1506.58,1678.01,0.0,1357.6,1698.69,0.0,1579.66,0.0,1421.64,1952.72,1069.48,1879.38,427.62,28.95,27.88,28.41,26.04,36.0,25.57,26.72,36.0,26.89,36.0,25.76,26.05,25.65,25.91,22.9,0.049108,0.071945,0.04749,0.040289,0.0,0.031148,0.043812,0.0,0.041496,0.0,0.033223,0.046973,0.024719,0.044546,0.007809
2020-01-06 03:00:00,21.96,21.2,21.63,22.31,21.26,21.35,22.33,20.9,22.38,20.92,21.27,21.87,21.81,21.84,21.71,-0.38,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.788,1.0,0.904,36.0,21.0,23.0,1395.51,2363.46,1448.17,1623.69,0.0,1300.47,1663.55,0.0,1567.75,0.0,1358.38,1876.1,1036.64,1809.58,421.63,29.2,28.14,28.7,26.36,36.0,26.01,26.92,36.0,26.96,36.0,26.22,26.45,25.97,26.28,23.08,0.049108,0.071945,0.04749,0.040289,0.0,0.031148,0.043812,0.0,0.041496,0.0,0.033223,0.046973,0.024719,0.044546,0.007809
