time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-06 03:45:00,18.95,19.03,19.19,19.06,19.12,19.09,19.17,19.11,19.15,18.79,19.1,19.13,19.2,19.31,-0.48,0.0,0.524,0.483,0.406,0.475,0.441,0.459,0.418,0.441,0.425,0.0,0.447,0.435,0.397,0.347
2020-01-06 04:00:00,18.97,19.05,19.2,19.07,19.13,19.1,19.17,19.1,19.17,18.67,19.11,19.14,19.21,19.31,-0.41,0.0,0.523,0.483,0.405,0.472,0.439,0.457,0.416,0.444,0.423,0.0,0.45,0.435,0.399,0.346
2020-01-06 04:15:00,19.53,19.07,19.21,19.08,19.61,19.11,19.22,19.08,19.46,18.57,19.11,19.04,19.21,19.31,-0.35,0.0,1.0,0.477,0.401,0.465,0.883,0.452,0.415,0.452,1.0,0.0,0.445,0.23,0.396,0.346
2020-01-06 04:30:00,19.8,19.09,19.22,19.15,19.56,19.14,19.3,19.07,19.87,18.47,19.11,18.94,19.21,19.31,-0.29,0.0,1.0,0.466,0.396,0.458,0.646,0.444,0.391,0.459,1.0,0.0,0.443,0.278,0.395,0.345
2020-01-06 04:45:00,19.79,19.08,19.23,19.15,19.57,19.13,19.32,19.08,20.17,18.37,19.11,18.89,19.21,19.31,-0.23,0.0,1.0,0.454,0.389,0.426,0.67,0.431,0.35,0.465,1.0,0.0,0.443,0.332,0.395,0.345
2020-01-06 05:00:00,19.85,19.09,19.23,19.16,19.61,19.14,19.31,19.05,20.4,18.31,19.13,18.91,19.22,19.31,-0.25,0.0,1.0,0.46,0.387,0.425,0.664,0.433,0.338,0.461,1.0,0.0,0.445,0.353,0.395,0.345
2020-01-06 05:15:00,19.96,19.1,18.74,19.48,19.64,19.15,19.32,18.9,20.57,18.2,19.07,18.87,19.19,19.28,-0.27,0.0,1.0,0.457,0.0,1.0,0.643,0.43,0.344,0.0,1.0,0.0,0.435,0.345,0.391,0.0
2020-01-06 05:30:00,19.98,19.08,18.58,19.52,19.63,19.14,19.32,18.62,20.73,18.09,19.04,18.84,19.17,19.2,-0.29,0.0,1.0,0.45,0.0,0.909,0.632,0.425,0.338,0.0,1.0,0.0,0.463,0.364,0.404,0.0
2020-01-06 05:45:00,20.03,19.09,18.56,19.53,19.66,19.15,19.29,18.51,20.86,17.9,18.85,18.77,19.07,19.13,-0.3,0.0,1.0,0.462,0.0,0.889,0.633,0.43,0.342,0.0,1.0,0.056,0.478,0.378,0.417,0.0
2020-01-06 06:00:00,20.07,19.07,18.52,19.53,19.65,19.14,19.31,18.28,20.95,17.88,18.83,18.75,19.06,19.07,-0.32,0.0,1.0,0.455,0.0,0.885,0.619,0.425,0.356,0.0,0.971,0.149,0.577,0.415,0.466,0.0
2020-01-06 06:15:00,20.11,19.08,18.51,19.58,19.7,19.15,19.3,18.24,21.02,17.79,18.54,18.64,18.97,19.01,-0.34,0.0,1.0,0.466,0.0,0.883,0.624,0.431,0.343,0.0,0.924,0.16,0.0,0.426,0.47,0.0
2020-01-06 06:30:00,20.15,19.07,18.46,19.56,19.68,19.14,19.33,18.03,21.06,17.82,18.4,18.68,19.01,18.95,-0.36,0.0,0.994,0.458,0.0,0.862,0.599,0.424,0.35,0.0,0.89,0.206,0.0,0.48,0.515,0.0
2020-01-06 06:45:00,20.17,19.08,18.43,19.62,19.72,19.15,19.31,18.03,21.1,17.75,18.13,18.55,18.9,18.89,-0.37,0.0,0.977,0.467,0.0,0.868,0.609,0.431,0.336,0.0,0.869,0.191,0.0,0.46,0.496,0.0
2020-01-06 07:00:00,20.18,19.06,18.37,19.6,19.7,19.14,19.33,17.83,21.13,17.79,18.05,18.62,18.97,18.83,-0.39,0.0,0.963,0.459,0.0,0.84,0.59,0.423,0.347,0.0,0.852,0.225,0.0,0.525,0.548,0.0
2020-01-06 07:15:00,20.26,19.09,18.34,19.65,19.74,19.16,19.32,17.79,21.16,17.75,17.85,18.51,18.69,18.79,-0.41,0.0,0.958,0.468,0.0,0.849,0.602,0.429,0.335,0.0,0.835,0.206,0.023,0.488,0.0,0.0
2020-01-06 07:30:00,20.27,19.08,18.29,19.67,19.74,19.16,19.32,17.62,21.19,17.74,17.74,18.45,18.38,18.74,-0.43,0.0,0.922,0.454,0.0,0.824,0.581,0.419,0.341,0.0,0.821,0.224,0.124,0.546,0.0,0.0
2020-01-06 07:45:00,20.24,19.07,18.24,19.67,19.73,19.15,19.32,17.53,21.21,17.73,17.65,18.41,18.1,18.67,-0.45,0.0,0.917,0.459,0.0,0.814,0.581,0.421,0.338,0.039,0.807,0.228,0.181,0.576,0.0,0.0
2020-01-06 08:00:00,20.27,19.08,18.2,19.69,19.74,19.16,19.3,17.42,21.23,17.73,17.65,18.43,17.92,18.62,-0.43,0.0,0.931,0.466,0.0,0.816,0.587,0.425,0.339,0.085,0.797,0.237,0.224,0.596,0.0,0.0
2020-01-06 08:15:00,20.28,19.07,18.15,19.68,19.74,19.16,19.27,17.44,21.26,17.71,17.58,18.38,17.73,18.57,-0.42,2.2,0.915,0.459,0.0,0.806,0.578,0.419,0.0,0.138,0.783,0.233,0.226,0.585,0.0,0.0
2020-01-06 08:30:00,20.3,19.08,18.1,19.67,19.75,19.17,19.25,17.38,21.29,17.74,17.62,18.45,17.63,18.52,-0.4,15.4,0.91,0.464,0.0,0.808,0.582,0.421,0.0,0.132,0.769,0.245,0.262,0.612,0.034,0.0
2020-01-06 08:45:00,20.32,19.08,18.07,19.68,19.77,19.18,19.24,17.44,21.33,17.73,17.57,18.43,17.54,18.48,-0.39,28.5,0.899,0.462,0.0,0.813,0.576,0.416,0.0,0.16,0.753,0.232,0.239,0.576,0.086,0.0
2020-01-06 09:00:00,20.35,19.1,18.05,19.7,19.76,19.2,19.24,17.42,21.38,17.78,17.66,18.54,17.54,18.43,-0.28,41.7,0.892,0.46,0.0,0.81,0.564,0.41,0.0,0.129,0.736,0.237,0.267,0.587,0.131,0.0
2020-01-06 09:15:00,20.36,19.11,18.04,19.71,19.83,19.22,19.24,17.5,21.43,17.79,17.62,18.57,17.54,18.38,-0.18,54.9,0.875,0.45,0.0,0.801,0.568,0.398,0.0,0.141,0.711,0.211,0.218,0.53,0.129,0.0
2020-01-06 09:30:00,20.4,19.13,18.07,19.72,19.85,19.25,19.25,17.49,21.47,17.87,17.72,18.65,17.56,18.34,-0.07,61.5,0.868,0.445,0.0,0.795,0.535,0.388,0.0,0.1,0.687,0.207,0.241,0.517,0.131,0.0
2020-01-06 09:45:00,20.43,19.14,18.1,19.74,19.91,19.27,19.26,17.55,21.51,17.89,17.65,18.63,17.55,18.29,0.04,68.1,0.85,0.436,0.0,0.79,0.526,0.376,0.0,0.107,0.666,0.166,0.192,0.474,0.121,0.0
2020-01-06 10:00:00,20.45,19.15,18.1,19.75,19.92,19.28,19.28,17.5,21.53,17.92,17.73,18.71,17.54,18.24,0.14,74.7,0.835,0.429,0.0,0.781,0.496,0.364,0.0,0.074,0.646,0.156,0.223,0.483,0.125,0.0
2020-01-06 10:15:00,20.48,19.16,18.12,19.77,19.96,19.31,19.27,17.56,21.54,17.9,17.64,18.67,17.54,18.2,0.24,81.4,0.825,0.427,0.0,0.775,0.49,0.362,0.0,0.098,0.636,0.138,0.184,0.444,0.129,0.0
2020-01-06 10:30:00,20.49,19.16,18.11,19.76,19.96,19.31,19.29,17.49,21.55,17.94,17.71,18.74,17.54,18.16,0.35,85.4,0.812,0.421,0.0,0.767,0.469,0.343,0.0,0.072,0.632,0.15,0.23,0.467,0.128,0.0
2020-01-06 10:45:00,20.52,19.17,18.13,19.79,20.0,19.33,19.28,17.56,21.57,17.91,17.62,18.68,17.53,18.11,0.45,89.4,0.805,0.422,0.0,0.77,0.47,0.347,0.0,0.103,0.624,0.132,0.195,0.428,0.13,0.0
2020-01-06 11:00:00,20.52,19.16,18.12,19.77,19.99,19.33,19.3,17.49,21.58,17.95,17.71,18.77,17.53,18.07,0.53,93.5,0.792,0.417,0.0,0.756,0.451,0.336,0.0,0.072,0.617,0.146,0.238,0.458,0.137,0.0
2020-01-06 11:15:00,20.55,19.17,18.14,19.81,20.03,19.34,19.28,17.56,21.59,17.91,17.61,18.7,17.52,18.03,0.62,97.5,0.789,0.42,0.0,0.766,0.456,0.337,0.0,0.104,0.612,0.126,0.197,0.415,0.137,0.0
2020-01-06 11:30:00,20.55,19.16,18.12,19.77,20.0,19.34,19.31,17.49,21.6,17.95,17.71,18.79,17.53,17.98,0.7,97.9,0.776,0.413,0.0,0.747,0.434,0.328,0.0,0.07,0.606,0.143,0.243,0.45,0.141,0.0
2020-01-06 11:45:00,20.57,19.18,18.14,19.83,20.06,19.36,19.28,17.56,21.6,17.91,17.6,18.7,17.52,17.94,0.78,98.4,0.777,0.419,0.0,0.766,0.448,0.328,0.0,0.107,0.602,0.123,0.195,0.406,0.137,0.0
2020-01-06 12:00:00,20.55,19.15,18.11,19.76,20.0,19.35,19.31,17.47,21.59,17.94,17.7,18.79,17.51,17.9,0.83,98.8,0.764,0.41,0.0,0.737,0.422,0.318,0.0,0.069,0.599,0.145,0.248,0.448,0.141,0.0
2020-01-06 12:15:00,20.58,19.17,18.13,19.84,20.06,19.37,19.26,17.54,21.59,17.88,17.58,18.68,17.49,17.86,0.88,99.3,0.773,0.423,0.0,0.768,0.449,0.327,0.0,0.117,0.603,0.129,0.198,0.406,0.143,0.0
2020-01-06 12:30:00,20.55,19.14,18.08,19.75,19.98,19.35,19.31,17.44,21.58,17.92,17.69,18.77,17.5,17.82,0.93,99.4,0.76,0.413,0.0,0.73,0.419,0.315,0.0,0.08,0.606,0.158,0.262,0.461,0.153,0.0
2020-01-06 12:45:00,20.59,19.17,18.1,19.85,20.06,19.38,19.24,17.53,21.58,17.86,17.55,18.65,17.49,17.78,0.98,99.5,0.774,0.429,0.0,0.776,0.458,0.326,0.0,0.132,0.609,0.14,0.207,0.416,0.148,0.0
2020-01-06 13:00:00,20.55,19.12,18.04,19.72,19.96,19.36,19.31,17.42,21.55,17.91,17.67,18.76,17.54,17.74,1.02,99.6,0.757,0.415,0.0,0.725,0.419,0.31,0.0,0.087,0.611,0.17,0.276,0.476,0.154,0.0
2020-01-06 13:15:00,20.6,19.16,18.08,19.86,20.07,19.41,19.21,17.53,21.55,17.85,17.53,18.63,17.52,17.7,1.06,99.7,0.776,0.44,0.0,0.788,0.468,0.318,0.0,0.141,0.624,0.144,0.213,0.421,0.132,0.0
2020-01-06 13:30:00,20.54,19.1,17.99,19.7,19.93,19.36,19.31,17.4,21.55,17.9,17.71,18.76,17.54,17.66,1.09,96.0,0.752,0.418,0.0,0.718,0.414,0.296,0.0,0.086,0.624,0.175,0.286,0.483,0.14,0.0
2020-01-06 13:45:00,20.59,19.16,18.07,19.89,20.09,19.43,19.18,17.51,21.54,17.85,17.5,18.62,17.51,17.62,1.13,92.3,0.78,0.448,0.0,0.801,0.485,0.321,0.0,0.149,0.626,0.149,0.193,0.422,0.13,0.0
2020-01-06 14:00:00,20.51,19.08,17.94,19.66,19.89,19.35,19.32,17.37,21.54,17.9,17.67,18.75,17.53,17.58,1.13,88.7,0.757,0.42,0.0,0.706,0.407,0.286,0.0,0.094,0.63,0.177,0.299,0.489,0.146,0.0
2020-01-06 14:15:00,20.6,19.16,18.04,19.92,20.09,19.45,19.13,17.5,21.53,17.81,17.49,18.58,17.5,17.55,1.13,85.0,0.793,0.458,0.0,0.822,0.506,0.327,0.0,0.164,0.632,0.152,0.217,0.427,0.133,0.0
2020-01-06 14:30:00,20.55,19.1,17.94,19.73,19.91,19.35,19.23,17.41,21.53,17.84,17.57,18.66,17.51,17.52,1.14,78.6,0.752,0.418,0.0,0.688,0.405,0.275,0.0,0.098,0.634,0.195,0.307,0.509,0.15,0.0
2020-01-06 14:45:00,20.51,19.1,17.89,19.67,19.92,19.38,19.25,17.37,21.51,17.84,17.62,18.67,17.54,17.47,1.14,72.2,0.777,0.448,0.0,0.783,0.496,0.323,0.0,0.147,0.637,0.179,0.267,0.471,0.144,0.0
2020-01-06 15:00:00,20.58,19.14,17.93,19.85,19.99,19.36,19.14,17.47,21.53,17.78,17.5,18.56,17.52,17.43,1.1,65.8,0.795,0.452,0.0,0.817,0.491,0.312,0.0,0.164,0.644,0.178,0.242,0.463,0.13,0.0
2020-01-06 15:15:00,20.5,19.09,17.83,19.65,19.84,19.27,19.24,17.37,21.54,17.84,17.67,18.68,17.55,17.4,1.06,59.4,0.761,0.432,0.0,0.724,0.456,0.321,0.0,0.113,0.637,0.21,0.3,0.518,0.14,0.0
2020-01-06 15:30:00,20.57,19.15,17.89,19.86,19.95,19.34,19.09,17.48,21.55,17.77,17.49,18.54,17.49,17.36,1.03,45.4,0.799,0.456,0.0,0.826,0.532,0.366,0.0,0.165,0.631,0.182,0.217,0.462,0.126,0.0
2020-01-06 15:45:00,20.48,19.1,17.73,19.6,19.77,19.23,19.23,17.34,21.55,17.8,17.69,18.65,17.46,17.32,0.99,31.4,0.763,0.426,0.0,0.72,0.473,0.329,0.0,0.111,0.627,0.216,0.304,0.529,0.156,0.0
2020-01-06 16:00:00,20.57,19.16,17.84,19.89,19.98,19.34,19.03,17.46,21.56,17.72,17.47,18.49,17.4,17.29,0.92,17.3,0.809,0.452,0.0,0.848,0.567,0.384,0.0,0.18,0.624,0.198,0.207,0.476,0.171,0.0
2020-01-06 16:15:00,20.52,19.13,17.72,19.69,19.8,19.24,19.13,17.37,21.57,17.75,17.57,18.56,17.39,17.26,0.85,3.3,0.763,0.422,0.0,0.705,0.462,0.328,0.0,0.12,0.621,0.238,0.316,0.556,0.202,0.0
2020-01-06 16:30:00,20.5,19.13,17.65,19.62,19.79,19.27,19.16,17.35,21.58,17.75,17.6,18.57,17.39,17.21,0.78,0.0,0.791,0.437,0.0,0.803,0.552,0.382,0.0,0.166,0.617,0.223,0.265,0.52,0.206,0.0
2020-01-06 16:45:00,20.56,19.15,17.72,19.83,19.91,19.3,19.04,17.42,21.59,17.73,17.51,18.5,17.4,17.18,0.71,0.0,0.8,0.435,0.0,0.84,0.555,0.366,0.0,0.174,0.611,0.223,0.251,0.517,0.206,0.0
2020-01-06 17:00:00,20.47,19.12,17.6,19.6,19.74,19.22,19.16,17.36,21.59,17.77,17.61,18.59,17.4,17.14,0.65,0.0,0.772,0.424,0.0,0.737,0.497,0.35,0.0,0.138,0.603,0.235,0.296,0.548,0.201,0.0
2020-01-06 17:15:00,20.56,19.16,17.69,19.84,19.93,19.32,18.99,17.43,21.59,17.73,17.51,18.5,17.39,17.11,0.59,0.0,0.816,0.441,0.0,0.852,0.579,0.39,0.0,0.172,0.605,0.213,0.244,0.506,0.198,0.0
2020-01-06 17:30:00,20.45,19.1,17.53,19.54,19.69,19.2,19.17,17.35,21.58,17.76,17.61,18.59,17.41,17.07,0.53,0.0,0.772,0.422,0.0,0.728,0.485,0.341,0.0,0.135,0.605,0.236,0.295,0.549,0.205,0.0
2020-01-06 17:45:00,20.56,19.16,17.6,19.75,19.87,19.29,19.06,17.4,21.58,17.73,17.54,18.53,17.39,17.05,0.48,0.0,0.825,0.452,0.0,0.878,0.607,0.398,0.0,0.174,0.612,0.218,0.246,0.507,0.197,0.014
2020-01-06 18:00:00,20.52,19.12,17.62,19.8,19.85,19.27,19.01,17.4,21.58,17.72,17.53,18.51,17.38,17.01,0.43,0.0,0.771,0.419,0.0,0.776,0.514,0.354,0.0,0.152,0.609,0.233,0.279,0.536,0.205,0.027
2020-01-06 18:15:00,20.46,19.11,17.49,19.57,19.72,19.22,19.1,17.36,21.58,17.74,17.57,18.55,17.37,16.98,0.39,0.0,0.791,0.44,0.0,0.749,0.524,0.367,0.0,0.15,0.609,0.239,0.287,0.544,0.212,0.046
2020-01-06 18:30:00,20.53,19.14,17.57,19.8,19.88,19.29,18.95,17.39,21.58,17.71,17.52,18.5,17.37,16.96,0.35,0.0,0.819,0.444,0.0,0.863,0.59,0.392,0.0,0.17,0.61,0.232,0.265,0.526,0.214,0.059
2020-01-06 18:45:00,20.44,19.08,17.42,19.54,19.66,19.18,19.11,17.36,21.58,17.72,17.56,18.53,17.37,16.94,0.31,0.0,0.785,0.431,0.0,0.752,0.51,0.354,0.0,0.154,0.611,0.244,0.291,0.55,0.217,0.07
2020-01-06 19:00:00,20.54,19.14,17.54,19.83,19.91,19.31,18.9,17.39,21.58,17.7,17.52,18.49,17.36,16.92,0.25,0.0,0.83,0.458,0.0,0.882,0.619,0.409,0.0,0.172,0.612,0.238,0.268,0.533,0.217,0.08
2020-01-06 19:15:00,20.48,19.1,17.43,19.63,19.71,19.2,19.01,17.39,21.58,17.99,17.54,18.51,17.36,16.91,0.19,0.0,0.78,0.428,0.0,0.734,0.495,0.347,0.0,0.156,0.612,1.0,0.292,0.554,0.22,0.088
2020-01-06 19:30:00,20.5,19.12,17.4,19.63,19.77,19.24,19.0,17.46,21.58,18.35,17.57,18.54,17.36,16.9,0.14,0.0,0.809,0.452,0.0,0.833,0.595,0.402,0.0,0.155,0.612,1.0,0.28,0.543,0.221,0.094
2020-01-06 19:45:00,20.46,19.09,17.37,19.6,19.72,19.21,19.03,17.46,21.58,18.61,17.63,18.6,17.38,16.88,0.08,0.0,0.802,0.439,0.0,0.833,0.567,0.382,0.0,0.122,0.612,0.827,0.264,0.529,0.219,0.101
2020-01-06 20:00:00,20.49,19.12,17.41,19.72,19.8,19.24,18.93,17.56,21.57,18.62,17.56,18.53,17.35,16.87,0.03,0.0,0.822,0.457,0.0,0.851,0.588,0.394,0.0,0.118,0.612,0.697,0.234,0.499,0.211,0.108
2020-01-06 20:15:00,19.55,19.08,17.32,19.56,19.27,19.19,18.83,17.52,21.32,18.69,17.6,18.63,17.36,16.87,-0.01,0.0,0.0,0.441,0.0,0.79,0.098,0.378,0.0,0.071,0.0,0.689,0.272,0.735,0.224,0.113
2020-01-06 20:30:00,19.56,19.04,17.2,19.45,19.32,19.13,18.69,17.52,20.85,18.72,17.58,18.67,17.36,16.86,-0.06,0.0,0.223,0.46,0.0,0.872,0.363,0.405,0.0,0.091,0.0,0.653,0.251,0.687,0.218,0.116
2020-01-06 20:45:00,19.53,19.07,17.18,19.48,19.34,19.17,18.69,17.51,20.36,18.74,17.58,18.69,17.35,16.85,-0.1,0.0,0.222,0.481,0.0,0.925,0.338,0.435,0.0,0.091,0.0,0.639,0.258,0.666,0.221,0.121
2020-01-06 21:00:00,19.44,19.05,17.16,19.47,19.3,19.16,18.68,17.5,20.01,18.76,17.57,18.69,17.35,16.84,-0.16,0.0,0.236,0.467,0.0,0.912,0.33,0.415,0.0,0.096,0.0,0.629,0.262,0.656,0.225,0.126
2020-01-06 21:15:00,19.41,19.04,17.47,19.22,19.28,19.15,18.67,17.71,19.71,18.83,17.62,18.78,17.38,16.91,-0.22,0.0,0.278,0.475,1.0,0.263,0.352,0.422,0.0,1.0,0.0,0.621,0.265,0.653,0.227,1.0
2020-01-06 21:30:00,19.38,19.06,18.26,19.28,19.3,19.17,18.75,18.11,19.55,18.99,17.79,18.97,17.48,17.07,-0.28,0.0,0.293,0.478,1.0,0.39,0.36,0.427,0.0,1.0,0.144,0.584,0.241,0.609,0.212,1.0
2020-01-06 21:45:00,19.35,19.07,18.16,19.32,19.32,19.19,18.83,18.42,19.47,19.1,17.9,19.1,17.55,17.33,-0.34,0.0,0.31,0.469,0.872,0.361,0.351,0.416,0.0,0.946,0.226,0.506,0.157,0.514,0.16,1.0
2020-01-06 22:00:00,19.31,19.06,18.32,19.32,19.31,19.19,18.77,18.54,19.48,19.17,18.04,19.21,17.61,17.51,-0.41,0.0,0.326,0.467,0.919,0.338,0.34,0.403,0.0,0.792,0.264,0.452,0.099,0.45,0.125,1.0
2020-01-06 22:15:00,19.26,19.04,18.31,19.25,19.25,19.16,18.8,18.66,19.48,19.17,18.22,19.2,17.59,17.67,-0.48,0.0,0.346,0.468,0.839,0.338,0.347,0.407,0.0,0.731,0.261,0.413,0.98,0.395,0.096,1.0
2020-01-06 22:30:00,19.26,19.06,18.42,19.3,19.3,19.19,18.76,18.7,19.47,19.19,18.46,19.23,17.61,17.83,-0.55,0.0,0.372,0.479,0.845,0.373,0.373,0.419,0.0,0.671,0.258,0.413,0.891,0.4,0.104,1.0
2020-01-06 22:45:00,19.21,19.03,18.46,19.21,19.22,19.15,18.81,18.78,19.45,19.18,18.59,19.2,17.58,17.97,-0.62,0.0,0.37,0.468,0.789,0.349,0.351,0.403,0.0,0.65,0.264,0.403,0.768,0.383,0.097,1.0
2020-01-06 23:00:00,19.22,19.06,18.56,19.29,19.29,19.2,18.75,18.79,19.43,19.2,18.71,19.24,17.6,18.11,-0.68,0.0,0.394,0.486,0.768,0.396,0.39,0.426,0.0,0.612,0.274,0.409,0.703,0.398,0.111,1.0
2020-01-06 23:15:00,19.17,19.02,18.6,19.17,19.19,19.14,18.81,18.83,19.42,19.19,18.76,19.2,17.89,18.23,-0.74,0.0,0.389,0.468,0.722,0.357,0.353,0.4,0.0,0.607,0.284,0.4,0.645,0.382,1.0,0.947
2020-01-06 23:30:00,19.2,19.07,18.69,19.23,19.26,19.19,18.77,18.97,19.41,19.21,18.84,19.25,18.33,18.32,-0.8,0.0,0.413,0.492,0.702,0.416,0.405,0.431,0.0,0.583,0.291,0.406,0.62,0.398,1.0,0.886
2020-01-06 23:45:00,19.16,19.04,18.75,19.21,19.23,19.17,18.77,19.07,19.4,19.25,18.93,19.3,18.69,18.41,-0.86,0.0,0.402,0.467,0.654,0.385,0.368,0.405,0.0,0.516,0.296,0.394,0.581,0.376,0.835,0.842
2020-01-07 00:00:00,19.14,19.03,18.81,19.18,19.21,19.16,18.76,19.09,19.39,19.26,18.98,19.3,18.85,18.5,-0.9,0.0,0.418,0.479,0.624,0.396,0.386,0.415,0.0,0.467,0.299,0.375,0.534,0.35,0.654,0.794
2020-01-07 00:15:00,19.14,19.03,18.84,19.17,19.21,19.16,18.81,19.11,19.38,19.24,18.98,19.26,18.9,18.56,-0.94,0.0,0.428,0.486,0.596,0.412,0.394,0.42,0.619,0.456,0.305,0.372,0.508,0.348,0.574,0.751
2020-01-07 00:30:00,19.14,19.04,18.88,19.21,19.24,19.18,18.83,19.09,19.37,19.23,19.01,19.26,18.94,18.62,-0.98,0.0,0.43,0.484,0.581,0.415,0.394,0.418,0.596,0.445,0.31,0.382,0.512,0.369,0.55,0.718
2020-01-07 00:45:00,19.13,19.04,18.9,19.19,19.22,19.18,18.85,19.1,19.36,19.22,19.0,19.24,18.96,18.67,-1.02,0.0,0.43,0.479,0.562,0.395,0.38,0.409,0.585,0.454,0.315,0.383,0.496,0.37,0.531,0.689
2020-01-07 01:00:00,19.13,19.04,18.93,19.21,19.24,19.19,18.85,19.1,19.36,19.23,19.03,19.24,18.99,18.72,-1.07,0.0,0.436,0.482,0.548,0.403,0.388,0.412,0.573,0.448,0.319,0.388,0.498,0.38,0.52,0.663
2020-01-07 01:15:00,19.12,19.03,18.95,19.19,19.22,19.18,18.87,19.11,19.35,19.23,19.04,19.24,19.01,18.76,-1.11,0.0,0.437,0.479,0.533,0.394,0.379,0.407,0.573,0.449,0.321,0.386,0.486,0.378,0.506,0.64
2020-01-07 01:30:00,19.11,19.04,18.98,19.21,19.24,19.19,18.87,19.12,19.35,19.23,19.05,19.24,19.03,18.8,-1.16,0.0,0.442,0.483,0.523,0.404,0.389,0.412,0.563,0.443,0.324,0.387,0.482,0.381,0.495,0.619
2020-01-07 01:45:00,19.1,19.03,19.0,19.19,19.22,19.18,18.89,19.13,19.34,19.23,19.06,19.24,19.05,18.83,-1.21,0.0,0.443,0.479,0.509,0.393,0.378,0.405,0.565,0.441,0.327,0.385,0.474,0.38,0.483,0.601
2020-01-07 02:00:00,19.1,19.04,19.01,19.21,19.24,19.19,18.89,19.13,19.33,19.23,19.07,19.23,19.06,18.86,-1.26,0.0,0.448,0.484,0.501,0.406,0.39,0.411,0.555,0.436,0.331,0.385,0.469,0.382,0.475,0.583
2020-01-07 02:15:00,19.09,19.03,19.02,19.19,19.22,19.18,18.91,19.13,19.32,19.23,19.08,19.23,19.07,18.89,-1.31,0.0,0.449,0.481,0.493,0.393,0.38,0.405,0.557,0.435,0.335,0.386,0.463,0.384,0.468,0.568
2020-01-07 02:30:00,19.09,19.03,19.04,19.22,19.24,19.19,18.91,19.14,19.32,19.23,19.09,19.22,19.08,18.92,-1.36,0.0,0.454,0.486,0.489,0.406,0.392,0.412,0.545,0.433,0.338,0.386,0.46,0.386,0.463,0.554
2020-01-07 02:45:00,19.08,19.02,19.04,19.19,19.21,19.18,18.93,19.14,19.31,19.22,19.09,19.22,19.09,18.94,-1.41,0.0,0.454,0.483,0.48,0.39,0.38,0.405,0.547,0.432,0.341,0.387,0.457,0.388,0.459,0.542
2020-01-07 03:00:00,19.08,19.03,19.06,19.23,19.24,19.19,18.93,19.14,19.31,19.22,19.1,19.22,19.1,18.96,-1.45,0.0,0.459,0.488,0.478,0.405,0.393,0.412,0.533,0.431,0.344,0.388,0.455,0.39,0.455,0.531
2020-01-07 03:15:00,19.09,19.55,19.07,19.21,19.22,19.19,18.97,19.14,19.3,19.22,19.1,19.22,19.1,18.92,-1.49,0.0,0.458,1.0,0.47,0.386,0.381,0.404,0.485,0.43,0.346,0.388,0.452,0.391,0.452,0.0
2020-01-07 03:30:00,19.07,19.66,19.08,19.27,19.25,19.2,19.02,19.15,19.3,19.22,19.11,19.21,19.11,18.83,-1.53,0.0,0.455,1.0,0.465,0.395,0.388,0.406,0.464,0.428,0.349,0.388,0.449,0.392,0.449,0.0
2020-01-07 03:45:00,19.07,19.68,19.09,19.24,19.23,19.19,19.05,19.15,19.29,19.22,19.11,19.21,19.11,18.74,-1.57,0.0,0.464,1.0,0.458,0.367,0.374,0.4,0.44,0.427,0.351,0.389,0.447,0.394,0.446,0.0
2020-01-07 04:00:00,19.07,19.75,19.1,19.28,19.25,19.2,19.05,19.15,19.29,19.22,19.11,19.21,19.12,18.66,-1.58,0.0,0.463,1.0,0.457,0.379,0.383,0.403,0.425,0.426,0.354,0.389,0.446,0.396,0.444,0.0
2020-01-07 04:15:00,19.07,19.79,19.1,19.25,19.23,19.19,19.08,19.15,19.28,19.22,18.96,18.98,19.12,18.58,-1.58,0.0,0.464,1.0,0.451,0.361,0.373,0.398,0.424,0.426,0.356,0.39,0.0,0.0,0.442,0.0
2020-01-07 04:30:00,19.07,19.84,19.11,19.29,19.26,19.21,19.09,19.11,19.28,19.22,18.87,18.72,19.12,18.51,-1.59,0.0,0.467,1.0,0.45,0.376,0.383,0.403,0.408,0.425,0.358,0.39,0.0,0.0,0.44,0.0
2020-01-07 04:45:00,19.06,19.88,19.11,19.26,19.23,19.2,19.12,19.07,19.28,19.21,18.75,18.55,19.12,18.44,-1.59,0.0,0.467,1.0,0.445,0.356,0.372,0.396,0.407,0.443,0.36,0.391,0.0,0.0,0.439,0.0
2020-01-07 05:00:00,19.06,19.93,19.12,19.29,19.26,19.21,19.12,19.04,19.28,19.2,18.66,18.42,19.12,18.38,-1.61,0.0,0.469,1.0,0.445,0.371,0.383,0.402,0.392,0.467,0.362,0.395,0.0,0.0,0.439,0.0
2020-01-07 05:15:00,19.06,19.97,19.12,19.27,19.24,19.2,19.15,19.17,19.28,19.43,18.6,18.32,19.12,18.32,-1.63,0.0,0.469,1.0,0.44,0.353,0.371,0.396,0.39,1.0,0.361,1.0,0.0,0.0,0.44,0.01
2020-01-07 05:30:00,19.06,20.01,19.13,19.3,19.26,19.21,19.15,19.34,19.28,19.72,18.69,18.38,19.14,18.27,-1.65,0.0,0.471,1.0,0.438,0.366,0.38,0.4,0.376,1.0,0.361,1.0,0.0,0.038,0.439,0.04
