time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-06 00:30:00,21.8,20.94,21.29,20.95,21.04,20.8,21.04,21.85,20.25,20.93,20.92,21.38,21.5,22.7,0.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.617,1.0,1.0,1.0,36.0,21.0,23.0,1359.72,852.69,832.85,175.48,507.32,930.86,444.16,1118.7,858.2,0.0,150.08,515.46,902.05,557.23,28.97,28.1,25.65,26.12,26.24,25.53,21.79,28.39,25.9,36.0,23.28,26.73,26.57,23.72,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.0,0.002823,0.0133,0.022893,0.010855
2020-01-06 00:45:00,21.86,21.0,21.34,21.05,21.07,20.85,21.19,21.89,20.68,20.77,21.04,21.56,21.7,22.78,0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.617,1.0,1.0,1.0,36.0,21.0,23.0,1357.05,845.67,827.67,174.2,504.29,924.77,442.69,1118.83,792.85,0.0,139.64,476.4,843.61,550.12,28.99,28.16,25.72,26.2,26.3,25.6,21.84,28.39,26.67,36.0,24.16,27.43,27.18,23.88,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.0,0.002823,0.0133,0.022893,0.010855
2020-01-06 01:00:00,21.82,20.98,21.37,21.07,21.07,20.87,21.21,21.87,20.93,20.66,21.16,21.71,21.86,22.85,0.28,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.617,1.0,1.0,1.0,36.0,21.0,23.0,1303.04,806.07,806.02,167.93,488.24,897.97,441.57,1117.87,754.52,0.0,133.09,454.53,810.07,544.84,29.27,28.53,25.99,26.55,26.61,25.9,21.87,28.39,27.12,36.0,24.72,27.82,27.53,23.99,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.0,0.002823,0.0133,0.022893,0.010855
2020-01-06 01:15:00,21.83,20.8,20.49,20.89,20.44,20.79,21.01,21.9,20.95,20.77,21.08,21.51,21.65,22.89,0.23,0.0,1.0,0.717,0.0,0.619,0.235,0.852,0.0,1.0,0.609,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1355.48,680.3,0.0,123.6,166.05,830.03,0.0,1119.04,480.21,1031.24,0.0,0.0,0.0,540.52,28.99,27.2,36.0,24.76,22.4,25.05,36.0,28.39,26.72,24.16,36.0,36.0,36.0,24.09,0.046286,0.018502,0.0,0.002631,0.002921,0.018131,0.0,0.035157,0.012385,0.02084,0.0,0.0,0.0,0.010855
2020-01-06 01:30:00,21.75,20.7,20.08,20.75,20.19,20.75,20.81,21.85,20.9,21.04,21.02,21.25,21.29,22.95,0.17,0.0,1.0,0.717,0.0,0.619,0.235,0.852,0.0,1.0,0.609,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1358.55,678.14,0.0,122.47,165.09,819.12,0.0,1119.77,494.98,919.05,0.0,0.0,0.0,537.08,28.98,27.23,36.0,24.86,22.48,25.19,36.0,28.38,26.44,25.45,36.0,36.0,36.0,24.16,0.046286,0.018502,0.0,0.002631,0.002921,0.018131,0.0,0.035157,0.012385,0.02084,0.0,0.0,0.0,0.010855
2020-01-06 01:45:00,21.71,20.66,19.95,20.71,20.11,20.79,20.72,21.79,20.85,21.23,20.95,21.03,21.0,23.0,0.11,0.0,1.0,0.717,0.0,0.619,0.235,0.852,0.0,1.0,0.609,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1360.84,678.07,0.0,121.86,165.21,809.09,0.0,1121.35,502.53,856.64,0.0,0.0,0.0,534.13,28.97,27.23,36.0,24.92,22.47,25.32,36.0,28.37,26.29,26.17,36.0,36.0,36.0,24.23,0.046286,0.018502,0.0,0.002631,0.002921,0.018131,0.0,0.035157,0.012385,0.02084,0.0,0.0,0.0,0.010855
2020-01-06 02:00:00,21.65,20.62,19.85,20.7,20.07,20.82,20.67,21.78,20.83,21.35,20.84,20.82,20.73,23.05,0.05,0.0,1.0,0.717,0.0,0.619,0.235,0.852,0.0,1.0,0.609,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1308.94,657.08,0.0,118.73,164.06,779.06,0.0,1123.57,506.56,818.78,0.0,0.0,0.0,531.62,29.23,27.5,36.0,25.2,22.56,25.72,36.0,28.35,26.22,26.6,36.0,36.0,36.0,24.28,0.046286,0.018502,0.0,0.002631,0.002921,0.018131,0.0,0.035157,0.012385,0.02084,0.0,0.0,0.0,0.010855
2020-01-06 02:15:00,21.69,20.9,20.43,20.93,20.63,21.01,20.81,21.71,20.94,21.22,20.92,21.0,20.92,23.02,-0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.926,0.0,0.87,1.0,1.0,0.0,36.0,21.0,23.0,1361.08,827.51,836.78,168.27,497.76,877.17,445.63,1124.39,725.64,0.0,205.13,601.32,1057.4,0.0,28.97,28.33,25.6,26.53,26.43,26.14,21.74,28.35,26.78,36.0,23.67,25.18,24.95,36.0,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.018823,0.0,0.003981,0.0133,0.022893,0.0
2020-01-06 02:30:00,21.77,21.06,21.07,21.12,21.0,21.19,21.07,21.79,21.13,20.97,21.03,21.26,21.22,22.91,-0.06,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.926,0.0,0.87,1.0,1.0,0.0,36.0,21.0,23.0,1359.85,826.34,853.8,167.42,501.73,865.09,446.03,1125.55,695.02,0.0,180.49,522.54,936.27,0.0,28.97,28.34,25.39,26.58,26.35,26.27,21.73,28.34,27.17,36.0,25.15,26.6,26.22,36.0,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.018823,0.0,0.003981,0.0133,0.022893,0.0
2020-01-06 02:45:00,21.77,21.05,21.09,21.2,21.05,21.27,21.18,21.82,21.28,20.8,21.2,21.51,21.49,22.79,-0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.926,0.0,0.87,1.0,1.0,0.0,36.0,21.0,23.0,1305.27,788.82,824.33,160.28,480.51,826.97,444.13,1124.43,677.25,0.0,167.07,482.2,872.01,0.0,29.25,28.69,25.76,26.98,26.76,26.7,21.79,28.35,27.39,36.0,25.96,27.33,26.89,36.0,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.018823,0.0,0.003981,0.0133,0.022893,0.0
2020-01-06 03:00:00,21.77,21.08,21.15,21.25,21.12,21.36,21.19,21.9,21.38,20.67,21.26,21.63,21.63,22.68,-0.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.926,0.0,0.87,1.0,1.0,0.0,36.0,21.0,23.0,1304.02,785.97,824.52,158.62,477.7,814.1,443.56,1124.04,665.25,0.0,158.84,458.17,832.53,0.0,29.26,28.72,25.76,27.07,26.81,26.85,21.81,28.35,27.55,36.0,26.45,27.76,27.3,36.0,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.018823,0.0,0.003981,0.0133,0.022893,0.0
2020-01-06 03:15:00,21.78,20.8,20.37,20.87,20.49,20.45,20.97,21.9,21.12,20.83,21.27,21.49,21.47,22.67,-0.3,0.0,1.0,0.604,0.025,0.312,0.208,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1356.68,592.6,29.95,66.88,144.05,0.0,0.0,1122.37,0.0,1015.87,0.0,0.0,0.0,567.04,28.99,26.91,21.06,23.95,22.7,36.0,36.0,28.36,36.0,24.34,36.0,36.0,36.0,23.5,0.046286,0.015593,0.000479,0.001328,0.002592,0.0,0.0,0.035157,0.0,0.02084,0.0,0.0,0.0,0.010855
2020-01-06 03:30:00,21.71,20.65,19.99,20.65,20.21,19.97,20.7,21.87,20.6,21.09,21.19,21.22,21.16,22.73,-0.39,0.0,1.0,0.604,0.025,0.312,0.208,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1359.75,589.55,29.65,66.29,142.1,0.0,0.0,1121.61,0.0,908.39,0.0,0.0,0.0,556.5,28.97,26.95,21.21,24.06,22.88,36.0,36.0,28.37,36.0,25.57,36.0,36.0,36.0,23.74,0.046286,0.015593,0.000479,0.001328,0.002592,0.0,0.0,0.035157,0.0,0.02084,0.0,0.0,0.0,0.010855
2020-01-06 03:45:00,21.66,20.61,19.9,20.57,20.13,19.86,20.59,21.8,20.04,21.27,21.09,21.01,20.89,22.8,-0.48,0.0,1.0,0.604,0.025,0.312,0.208,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1362.93,589.41,29.45,66.17,141.2,0.0,0.0,1122.19,0.0,848.76,0.0,0.0,0.0,549.3,28.96,26.96,21.3,24.08,22.97,36.0,36.0,28.36,36.0,26.26,36.0,36.0,36.0,23.89,0.046286,0.015593,0.000479,0.001328,0.002592,0.0,0.0,0.035157,0.0,0.02084,0.0,0.0,0.0,0.010855
2020-01-06 04:00:00,21.65,20.61,19.86,20.54,20.11,19.8,20.55,21.75,19.65,21.4,21.0,20.85,20.69,22.87,-0.41,0.0,1.0,0.604,0.025,0.312,0.208,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1364.13,587.9,29.2,65.91,139.95,0.0,0.0,1123.6,0.0,812.15,0.0,0.0,0.0,543.87,28.95,26.98,21.43,24.12,23.08,36.0,36.0,28.35,36.0,26.68,36.0,36.0,36.0,24.01,0.046286,0.015593,0.000479,0.001328,0.002592,0.0,0.0,0.035157,0.0,0.02084,0.0,0.0,0.0,0.010855
2020-01-06 04:15:00,21.69,20.96,20.58,20.99,20.81,20.62,20.8,21.75,19.84,21.25,20.96,20.95,20.82,22.92,-0.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.253,1.0,1.0,1.0,36.0,21.0,23.0,1363.88,805.13,797.89,159.08,465.82,821.35,441.3,1125.69,963.0,0.0,64.64,604.11,1073.62,539.6,28.95,28.54,26.09,27.05,27.04,26.76,21.88,28.34,24.66,36.0,22.64,25.13,24.78,24.11,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.0,0.001157,0.0133,0.022893,0.010855
2020-01-06 04:30:00,21.8,21.19,21.21,21.24,21.26,21.26,21.14,21.8,20.42,21.02,21.01,21.25,21.15,22.98,-0.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.253,1.0,1.0,1.0,36.0,21.0,23.0,1360.65,802.91,797.88,159.16,464.64,828.89,439.32,1125.08,845.05,0.0,63.27,524.89,949.16,536.14,28.97,28.56,26.09,27.04,27.07,26.68,21.94,28.34,26.05,36.0,22.92,26.56,26.08,24.18,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.0,0.001157,0.0133,0.022893,0.010855
2020-01-06 04:45:00,21.87,21.28,21.35,21.38,21.4,21.37,21.28,21.87,20.92,20.87,21.08,21.5,21.41,23.03,-0.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.253,1.0,1.0,1.0,36.0,21.0,23.0,1357.34,795.63,779.05,157.14,455.42,815.73,436.42,1122.97,780.45,0.0,62.47,483.54,881.6,533.2,28.98,28.63,26.32,27.16,27.24,26.83,22.04,28.36,26.81,36.0,23.09,27.3,26.79,24.25,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.0,0.001157,0.0133,0.022893,0.010855
2020-01-06 05:00:00,21.85,21.27,21.45,21.42,21.46,21.45,21.34,21.88,21.17,20.75,21.16,21.68,21.6,23.08,-0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.253,1.0,1.0,1.0,36.0,21.0,23.0,1302.2,760.53,753.87,151.36,437.71,788.38,434.24,1120.21,742.09,0.0,61.97,459.96,841.67,530.7,29.27,28.95,26.63,27.48,27.58,27.13,22.11,28.38,27.26,36.0,23.19,27.73,27.2,24.3,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.0,0.001157,0.0133,0.022893,0.010855
2020-01-06 05:15:00,21.87,20.58,20.7,20.86,20.6,20.58,21.1,21.94,21.03,20.88,21.11,21.51,21.7,23.04,-0.27,0.0,1.0,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.147,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1352.31,271.54,0.0,0.0,0.0,0.0,0.0,1119.44,126.33,1010.91,0.0,0.0,814.64,0.0,29.01,25.08,36.0,36.0,36.0,36.0,36.0,28.38,25.92,24.4,36.0,36.0,27.49,36.0,0.046286,0.005949,0.0,0.0,0.0,0.0,0.0,0.035157,0.002997,0.02084,0.0,0.0,0.022893,0.0
2020-01-06 05:30:00,21.8,20.32,20.28,20.58,20.22,20.12,20.79,21.97,20.67,21.15,21.11,21.27,21.82,22.94,-0.29,0.0,1.0,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.147,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1353.56,270.06,0.0,0.0,0.0,0.0,0.0,1117.78,139.79,904.2,0.0,0.0,796.97,0.0,29.0,25.14,36.0,36.0,36.0,36.0,36.0,28.39,24.84,25.62,36.0,36.0,27.67,36.0,0.046286,0.005949,0.0,0.0,0.0,0.0,0.0,0.035157,0.002997,0.02084,0.0,0.0,0.022893,0.0
2020-01-06 05:45:00,21.76,20.21,20.19,20.45,20.11,20.02,20.68,22.0,20.32,21.36,21.11,21.12,21.92,22.83,-0.3,0.0,1.0,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.147,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1354.74,271.41,0.0,0.0,0.0,0.0,0.0,1116.09,148.87,844.83,0.0,0.0,784.08,0.0,29.0,25.09,36.0,36.0,36.0,36.0,36.0,28.41,24.12,26.3,36.0,36.0,27.81,36.0,0.046286,0.005949,0.0,0.0,0.0,0.0,0.0,0.035157,0.002997,0.02084,0.0,0.0,0.022893,0.0
2020-01-06 06:00:00,21.7,20.14,20.13,20.39,20.06,19.95,20.64,22.03,19.98,21.51,21.09,20.98,21.99,22.71,-0.32,0.0,1.0,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.147,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1302.33,269.91,0.0,0.0,0.0,0.0,0.0,1114.8,155.39,808.76,0.0,0.0,774.6,0.0,29.27,25.15,36.0,36.0,36.0,36.0,36.0,28.41,23.6,26.72,36.0,36.0,27.91,36.0,0.046286,0.005949,0.0,0.0,0.0,0.0,0.0,0.035157,0.002997,0.02084,0.0,0.0,0.022893,0.0
2020-01-06 06:15:00,21.76,20.78,20.9,20.95,20.86,20.78,20.9,22.02,20.18,21.39,21.1,21.15,22.05,22.71,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1352.65,788.44,756.59,153.31,440.78,801.59,434.84,1113.72,911.15,0.0,0.0,602.99,766.78,565.84,29.01,28.69,26.6,27.37,27.52,26.99,22.09,28.42,25.27,36.0,36.0,25.15,27.99,23.53,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.0,0.0,0.0133,0.022893,0.010855
2020-01-06 06:30:00,21.88,21.19,21.46,21.34,21.43,21.37,21.27,22.02,20.69,21.16,21.08,21.4,22.1,22.76,-0.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1349.74,795.2,762.37,155.98,447.46,811.35,433.46,1112.94,814.8,0.0,0.0,523.46,760.55,555.2,29.02,28.63,26.53,27.22,27.4,26.88,22.13,28.43,26.41,36.0,36.0,26.58,28.05,23.76,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.0,0.0,0.0133,0.022893,0.010855
2020-01-06 06:45:00,21.88,21.2,21.54,21.41,21.49,21.44,21.39,22.02,21.04,20.96,21.07,21.6,22.16,22.85,-0.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1294.74,757.22,735.18,149.9,428.78,779.9,430.94,1112.01,762.61,0.0,0.0,482.81,755.37,547.98,29.31,28.98,26.87,27.56,27.75,27.23,22.21,28.43,27.02,36.0,36.0,27.32,28.11,23.92,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.0,0.0,0.0133,0.022893,0.010855
2020-01-06 07:00:00,21.89,21.24,21.63,21.49,21.57,21.53,21.42,22.02,21.25,20.83,21.05,21.71,22.2,22.92,-0.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1293.4,755.46,731.07,149.19,426.81,776.72,429.63,1111.67,730.48,0.0,0.0,458.73,750.83,542.44,29.31,29.0,26.92,27.6,27.79,27.27,22.25,28.44,27.4,36.0,36.0,27.75,28.15,24.05,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.0,0.0,0.0133,0.022893,0.010855
2020-01-06 07:15:00,21.91,20.57,20.88,20.92,20.71,20.66,21.19,21.99,21.01,20.93,21.03,21.53,21.95,22.9,-0.41,0.0,1.0,0.228,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.898,0.107,0.0,0.0,0.0,36.0,21.0,23.0,1344.07,267.84,0.0,0.0,0.0,0.0,0.0,1111.82,0.0,918.76,31.31,0.0,0.0,0.0,29.05,25.14,36.0,36.0,36.0,36.0,36.0,28.43,36.0,24.26,20.76,36.0,36.0,36.0,0.046286,0.0059,0.0,0.0,0.0,0.0,0.0,0.035157,0.0,0.018718,0.000491,0.0,0.0,0.0
2020-01-06 07:30:00,21.84,20.31,20.45,20.66,20.32,20.21,20.88,21.95,20.51,21.14,21.02,21.26,21.53,22.81,-0.43,0.0,1.0,0.228,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.898,0.107,0.0,0.0,0.0,36.0,21.0,23.0,1345.97,266.68,0.0,0.0,0.0,0.0,0.0,1111.94,0.0,832.62,30.88,0.0,0.0,0.0,29.04,25.19,36.0,36.0,36.0,36.0,36.0,28.43,36.0,25.36,20.97,36.0,36.0,36.0,0.046286,0.0059,0.0,0.0,0.0,0.0,0.0,0.035157,0.0,0.018718,0.000491,0.0,0.0,0.0
2020-01-06 07:45:00,21.79,20.19,20.34,20.52,20.19,20.08,20.76,21.9,19.99,21.29,20.98,21.06,21.22,22.7,-0.45,0.0,1.0,0.228,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.898,0.107,0.0,0.0,0.0,36.0,21.0,23.0,1348.01,268.4,0.0,0.0,0.0,0.0,0.0,1112.71,0.0,784.14,30.6,0.0,0.0,0.0,29.03,25.12,36.0,36.0,36.0,36.0,36.0,28.43,36.0,25.98,21.1,36.0,36.0,36.0,0.046286,0.0059,0.0,0.0,0.0,0.0,0.0,0.035157,0.0,0.018718,0.000491,0.0,0.0,0.0
2020-01-06 08:00:00,21.77,20.12,20.27,20.45,20.13,20.01,20.7,21.85,19.58,21.4,20.94,20.91,20.99,22.6,-0.43,0.0,1.0,0.228,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.898,0.107,0.0,0.0,0.0,36.0,21.0,23.0,1348.41,269.32,0.0,0.0,0.0,0.0,0.0,1114.08,0.0,754.06,30.41,0.0,0.0,0.0,29.03,25.08,36.0,36.0,36.0,36.0,36.0,28.42,36.0,26.36,21.2,36.0,36.0,36.0,0.046286,0.0059,0.0,0.0,0.0,0.0,0.0,0.035157,0.0,0.018718,0.000491,0.0,0.0,0.0
2020-01-06 08:15:00,21.81,20.76,21.04,21.0,20.92,20.84,20.98,21.85,19.77,21.28,20.92,21.02,21.12,22.59,-0.42,2.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.418,1.0,1.0,1.0,36.0,21.0,23.0,1346.07,786.87,743.4,152.08,435.62,795.12,431.55,1115.66,972.94,0.0,109.88,604.69,1029.51,572.39,29.04,28.71,26.76,27.44,27.62,27.06,22.19,28.41,24.55,36.0,22.26,25.12,25.24,23.39,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.0,0.001914,0.0133,0.022893,0.010855
2020-01-06 08:30:00,21.96,21.19,21.57,21.4,21.51,21.42,21.35,21.91,20.36,21.08,21.03,21.33,21.43,22.64,-0.4,15.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.418,1.0,1.0,1.0,36.0,21.0,23.0,1339.21,791.76,748.45,154.54,438.5,802.09,430.01,1114.29,851.67,0.0,103.6,523.79,914.01,561.17,29.08,28.66,26.7,27.3,27.57,26.98,22.24,28.42,25.97,36.0,23.05,26.58,26.45,23.63,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.0,0.001914,0.0133,0.022893,0.010855
2020-01-06 08:45:00,22.02,21.3,21.7,21.5,21.66,21.56,21.48,22.0,20.87,20.94,21.12,21.6,21.7,22.73,-0.39,28.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.418,1.0,1.0,1.0,36.0,21.0,23.0,1334.35,785.26,741.01,153.24,431.21,793.57,428.38,1111.67,785.12,0.0,99.57,479.58,851.52,553.46,29.1,28.72,26.79,27.38,27.71,27.08,22.29,28.44,26.76,36.0,23.55,27.37,27.1,23.8,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.0,0.001914,0.0133,0.022893,0.010855
2020-01-06 09:00:00,22.03,21.33,21.81,21.6,21.74,21.67,21.54,22.05,21.21,20.84,21.22,21.84,21.91,22.82,-0.28,41.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.418,1.0,1.0,1.0,36.0,21.0,23.0,1278.97,750.31,717.49,146.87,417.0,765.83,426.55,1107.95,744.64,0.0,96.67,452.26,814.04,547.68,29.39,29.05,27.09,27.73,27.98,27.39,22.35,28.46,27.23,36.0,23.92,27.87,27.49,23.93,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.0,0.001914,0.0133,0.022893,0.010855
2020-01-06 09:15:00,22.07,20.48,21.1,21.07,20.96,20.85,21.31,22.12,21.06,20.98,21.26,21.79,21.78,22.86,-0.18,54.9,1.0,0.071,0.0,0.0,0.0,0.0,0.0,1.0,0.055,0.73,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1325.62,92.11,0.0,0.0,0.0,0.0,0.0,1104.06,47.79,771.45,0.0,0.0,0.0,542.93,29.15,24.04,36.0,36.0,36.0,36.0,36.0,28.49,25.7,23.87,36.0,36.0,36.0,24.03,0.046286,0.001842,0.0,0.0,0.0,0.0,0.0,0.035157,0.00111,0.01522,0.0,0.0,0.0,0.010855
2020-01-06 09:30:00,22.03,20.22,20.76,20.82,20.62,20.45,21.02,22.14,20.69,21.22,21.27,21.6,21.51,22.93,-0.07,61.5,1.0,0.071,0.0,0.0,0.0,0.0,0.0,1.0,0.055,0.73,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1324.89,91.52,0.0,0.0,0.0,0.0,0.0,1100.03,53.55,709.02,0.0,0.0,0.0,539.14,29.15,24.12,36.0,36.0,36.0,36.0,36.0,28.51,24.46,24.86,36.0,36.0,36.0,24.12,0.046286,0.001842,0.0,0.0,0.0,0.0,0.0,0.035157,0.00111,0.01522,0.0,0.0,0.0,0.010855
2020-01-06 09:45:00,22.02,20.12,20.75,20.72,20.61,20.37,20.94,22.13,20.33,21.41,21.25,21.46,21.3,22.98,0.04,68.1,1.0,0.071,0.0,0.0,0.0,0.0,0.0,1.0,0.055,0.73,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1323.19,92.02,0.0,0.0,0.0,0.0,0.0,1096.71,57.49,669.39,0.0,0.0,0.0,535.91,29.16,24.05,36.0,36.0,36.0,36.0,36.0,28.54,23.61,25.48,36.0,36.0,36.0,24.19,0.046286,0.001842,0.0,0.0,0.0,0.0,0.0,0.035157,0.00111,0.01522,0.0,0.0,0.0,0.010855
2020-01-06 10:00:00,22.04,20.06,20.74,20.69,20.6,20.34,20.91,22.12,19.99,21.56,21.23,21.37,21.14,23.03,0.14,74.7,1.0,0.071,0.0,0.0,0.0,0.0,0.0,1.0,0.055,0.73,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1320.63,92.35,0.0,0.0,0.0,0.0,0.0,1094.08,60.41,642.62,0.0,0.0,0.0,533.1,29.17,24.01,36.0,36.0,36.0,36.0,36.0,28.56,22.98,25.9,36.0,36.0,36.0,24.25,0.046286,0.001842,0.0,0.0,0.0,0.0,0.0,0.035157,0.00111,0.01522,0.0,0.0,0.0,0.010855
2020-01-06 10:15:00,22.1,20.8,21.49,21.15,21.24,21.2,21.17,22.13,20.19,21.5,21.2,21.3,21.3,23.01,0.24,81.4,1.0,1.0,0.916,0.843,0.618,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.187,36.0,21.0,23.0,1315.7,785.28,671.82,135.08,296.71,784.38,429.43,1092.13,938.32,0.0,0.0,0.0,1039.58,102.23,29.2,28.72,26.89,26.98,26.76,27.18,22.26,28.57,24.95,36.0,36.0,36.0,25.14,23.98,0.046286,0.02582,0.017639,0.003583,0.007685,0.021274,0.007477,0.035157,0.020323,0.0,0.0,0.0,0.022893,0.002034
2020-01-06 10:30:00,22.24,21.29,21.9,21.45,21.65,21.7,21.51,22.16,20.79,21.37,21.22,21.27,21.62,22.95,0.35,85.4,1.0,1.0,0.916,0.843,0.618,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.187,36.0,21.0,23.0,1308.43,808.22,682.76,138.93,302.04,801.95,429.29,1089.14,824.89,0.0,0.0,0.0,916.67,104.17,29.24,28.51,26.74,26.72,26.6,26.98,22.26,28.59,26.29,36.0,36.0,36.0,26.42,23.75,0.046286,0.02582,0.017639,0.003583,0.007685,0.021274,0.007477,0.035157,0.020323,0.0,0.0,0.0,0.022893,0.002034
2020-01-06 10:45:00,22.31,21.35,22.01,21.52,21.73,21.8,21.62,22.18,21.21,21.27,21.24,21.25,21.89,22.87,0.45,89.4,1.0,1.0,0.916,0.843,0.618,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.187,36.0,21.0,23.0,1302.97,814.34,684.46,140.05,303.65,805.95,429.03,1085.97,762.53,0.0,0.0,0.0,849.64,105.58,29.27,28.45,26.72,26.65,26.55,26.94,22.27,28.61,27.02,36.0,36.0,36.0,27.12,23.58,0.046286,0.02582,0.017639,0.003583,0.007685,0.021274,0.007477,0.035157,0.020323,0.0,0.0,0.0,0.022893,0.002034
