time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20
2020-01-06 03:30:00,21.15,21.15,21.18,21.45,21.22,20.97,22.34,20.89,21.56,22.42,22.01,22.87,20.76,20.59,22.94,22.07,22.85,21.26,20.33,21.32,-0.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.536,1.0,0.907,1.0,0.0,0.072,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,733.13,1026.17,720.33,944.87,179.27,636.77,733.53,685.24,0.0,90.69,577.05,684.98,693.44,0.0,12.08,588.04,765.36,0.0,1008.98,228.48,28.41,28.15,28.31,28.47,22.99,26.93,28.09,25.75,36.0,23.77,27.89,27.99,25.72,36.0,23.9,28.13,28.3,36.0,25.24,22.72,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.0,0.001774,0.017031,0.02045,0.016137,0.0,0.000239,0.017867,0.023767,0.0,0.022431,0.004117
2020-01-06 03:45:00,21.18,21.17,21.2,21.51,21.4,21.21,22.22,21.24,21.08,22.41,22.07,22.88,21.13,20.14,22.87,22.11,22.89,21.03,20.79,21.46,-0.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.536,1.0,0.907,1.0,0.0,0.072,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,735.2,1029.46,723.22,941.37,179.14,620.54,734.23,639.81,0.0,91.31,573.19,684.23,647.07,0.0,12.31,585.17,759.24,0.0,941.86,222.45,28.39,28.13,28.28,28.49,23.0,27.16,28.08,26.43,36.0,23.69,27.95,28.0,26.41,36.0,23.67,28.16,28.36,36.0,25.95,23.07,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.0,0.001774,0.017031,0.02045,0.016137,0.0,0.000239,0.017867,0.023767,0.0,0.022431,0.004117
2020-01-06 04:00:00,21.14,21.14,21.16,21.49,21.5,21.37,22.18,21.45,20.72,22.4,22.12,22.89,21.37,19.8,22.78,22.15,22.92,20.8,21.08,21.59,-0.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.536,1.0,0.907,1.0,0.0,0.072,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,711.06,999.01,701.34,908.77,178.5,609.41,735.56,612.14,0.0,91.72,569.87,683.52,618.63,0.0,12.48,582.67,755.19,0.0,899.68,218.11,28.64,28.36,28.51,28.75,23.04,27.32,28.07,26.84,36.0,23.63,28.0,28.0,26.83,36.0,23.5,28.2,28.4,36.0,26.4,23.33,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.0,0.001774,0.017031,0.02045,0.016137,0.0,0.000239,0.017867,0.023767,0.0,0.022431,0.004117
2020-01-06 04:15:00,20.91,20.67,20.77,21.38,21.27,21.12,22.09,21.25,20.84,22.35,22.17,22.87,21.17,19.97,22.8,22.18,22.85,20.9,20.87,21.56,-1.0,0.0,0.665,0.453,0.49,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.828,0.0,1.0,1.0,1.0,0.707,0.694,0.004,0.0,36.0,21.0,23.0,573.6,604.01,453.62,940.32,0.0,0.0,736.34,0.0,978.69,0.0,566.86,632.14,0.0,1068.51,168.33,580.43,559.29,598.1,4.65,0.0,27.07,25.8,26.12,28.5,36.0,36.0,28.06,36.0,24.79,36.0,28.04,27.91,36.0,23.97,23.85,28.23,28.03,23.84,24.94,36.0,0.015371,0.014161,0.010981,0.030001,0.0,0.0,0.022187,0.0,0.020884,0.0,0.017031,0.018684,0.0,0.021246,0.003314,0.017867,0.016793,0.011765,0.000101,0.0
2020-01-06 04:30:00,20.76,20.49,20.59,21.25,21.08,20.62,22.15,20.81,21.2,22.27,22.21,22.85,20.71,20.41,22.86,22.22,22.74,21.07,20.38,21.45,-1.04,0.0,0.665,0.453,0.49,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.828,0.0,1.0,1.0,1.0,0.707,0.694,0.004,0.0,36.0,21.0,23.0,577.84,608.96,457.5,946.39,0.0,0.0,736.55,0.0,888.46,0.0,564.16,637.41,0.0,963.46,164.46,578.36,577.92,552.29,5.17,0.0,27.01,25.71,26.03,28.45,36.0,36.0,28.06,36.0,25.82,36.0,28.08,27.84,36.0,25.15,24.13,28.26,27.77,24.77,23.71,36.0,0.015371,0.014161,0.010981,0.030001,0.0,0.0,0.022187,0.0,0.020884,0.0,0.017031,0.018684,0.0,0.021246,0.003314,0.017867,0.016793,0.011765,0.000101,0.0
2020-01-06 04:45:00,20.72,20.42,20.53,21.19,20.88,20.12,22.23,20.49,21.56,22.19,22.25,22.82,20.26,20.82,22.93,22.25,22.64,21.24,19.89,21.35,-1.08,0.0,0.665,0.453,0.49,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.828,0.0,1.0,1.0,1.0,0.707,0.694,0.004,0.0,36.0,21.0,23.0,582.93,616.01,462.94,948.92,0.0,0.0,735.66,0.0,837.36,0.0,561.73,640.49,0.0,903.11,161.9,576.5,589.41,525.58,5.55,0.0,26.93,25.59,25.91,28.43,36.0,36.0,28.07,36.0,26.41,36.0,28.11,27.8,36.0,25.83,24.31,28.28,27.6,25.31,22.82,36.0,0.015371,0.014161,0.010981,0.030001,0.0,0.0,0.022187,0.0,0.020884,0.0,0.017031,0.018684,0.0,0.021246,0.003314,0.017867,0.016793,0.011765,0.000101,0.0
2020-01-06 05:00:00,20.69,20.37,20.49,21.15,20.68,19.76,22.31,20.23,21.78,22.12,22.29,22.81,19.92,21.09,22.98,22.27,22.57,21.38,19.52,21.25,-1.14,0.0,0.665,0.453,0.49,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.828,0.0,1.0,1.0,1.0,0.707,0.694,0.004,0.0,36.0,21.0,23.0,582.59,617.71,463.55,950.07,0.0,0.0,734.3,0.0,804.93,0.0,559.54,642.49,0.0,864.34,160.05,574.83,597.26,508.36,5.84,0.0,26.93,25.56,25.9,28.42,36.0,36.0,28.08,36.0,26.78,36.0,28.14,27.77,36.0,26.27,24.45,28.3,27.49,25.66,22.13,36.0,0.015371,0.014161,0.010981,0.030001,0.0,0.0,0.022187,0.0,0.020884,0.0,0.017031,0.018684,0.0,0.021246,0.003314,0.017867,0.016793,0.011765,0.000101,0.0
2020-01-06 05:15:00,20.95,20.82,20.88,21.26,20.79,19.86,22.32,20.35,21.94,22.07,22.32,22.85,20.03,20.91,23.01,22.3,22.62,21.28,19.69,21.28,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.218,1.0,1.0,1.0,0.0,0.696,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,752.89,1064.9,748.14,950.96,183.56,814.79,732.87,773.91,783.6,40.26,557.54,755.67,785.96,0.0,111.9,573.32,810.89,0.0,1134.79,232.41,28.21,27.86,28.01,28.42,22.68,24.4,28.1,24.42,27.02,22.67,28.17,27.98,24.35,36.0,24.4,28.32,27.84,36.0,23.9,22.49,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.000722,0.017031,0.022553,0.016137,0.0,0.002308,0.017867,0.023767,0.0,0.022431,0.004117
2020-01-06 05:30:00,21.09,21.03,21.07,21.4,21.05,20.28,22.25,20.73,22.05,22.03,22.36,22.92,20.44,20.47,23.02,22.32,22.71,21.07,20.19,21.4,-1.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.218,1.0,1.0,1.0,0.0,0.696,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,752.47,1069.56,750.57,945.32,184.39,727.7,732.64,691.79,768.84,40.28,555.72,741.87,702.65,0.0,112.26,571.95,787.21,0.0,1017.9,224.75,28.21,27.82,27.99,28.46,22.61,25.64,28.1,25.65,27.19,22.66,28.19,28.13,25.58,36.0,24.37,28.34,28.08,36.0,25.14,22.94,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.000722,0.017031,0.022553,0.016137,0.0,0.002308,0.017867,0.023767,0.0,0.022431,0.004117
2020-01-06 05:45:00,21.12,21.05,21.09,21.45,21.22,20.7,22.16,21.08,22.14,22.0,22.38,22.97,20.86,20.03,23.03,22.34,22.79,20.87,20.65,21.52,-1.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.218,1.0,1.0,1.0,0.0,0.696,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,749.44,1066.37,747.82,942.59,183.88,679.76,733.55,646.1,758.07,40.35,554.05,733.74,656.06,0.0,112.42,570.7,773.85,0.0,950.56,219.58,28.24,27.85,28.02,28.48,22.65,26.32,28.09,26.33,27.32,22.64,28.22,28.22,26.27,36.0,24.35,28.36,28.21,36.0,25.86,23.24,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.000722,0.017031,0.022553,0.016137,0.0,0.002308,0.017867,0.023767,0.0,0.022431,0.004117
2020-01-06 06:00:00,21.11,21.02,21.05,21.43,21.33,21.01,22.12,21.26,22.22,21.96,22.47,23.0,21.07,19.69,23.03,22.42,22.84,20.63,20.94,21.64,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.218,1.0,1.0,1.0,0.0,0.696,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,718.99,1027.82,719.34,909.94,182.8,650.43,734.94,618.48,750.0,40.42,552.28,728.46,627.46,0.0,112.49,569.25,765.65,0.0,908.35,215.84,28.56,28.14,28.32,28.74,22.73,26.74,28.08,26.74,27.41,22.61,28.24,28.27,26.7,36.0,24.34,28.38,28.29,36.0,26.31,23.46,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.000722,0.017031,0.022553,0.016137,0.0,0.002308,0.017867,0.023767,0.0,0.022431,0.004117
2020-01-06 06:15:00,20.94,20.73,20.85,21.37,21.09,20.98,22.04,21.05,22.27,21.92,22.49,22.91,20.97,19.86,22.99,22.44,22.83,20.8,20.86,21.61,-1.4,0.0,0.736,0.614,0.686,1.0,0.0,0.439,1.0,0.0,1.0,0.0,1.0,0.586,0.123,1.0,0.0,1.0,0.887,1.0,0.316,0.0,36.0,21.0,23.0,615.61,772.58,586.52,941.48,0.0,306.54,736.04,0.0,743.26,0.0,550.17,455.17,87.57,1076.48,0.0,567.29,687.28,836.53,312.42,0.0,27.35,26.37,26.87,28.49,36.0,26.07,28.06,36.0,27.49,36.0,28.27,27.76,25.44,23.88,36.0,28.4,28.2,24.19,25.47,36.0,0.017018,0.019201,0.015375,0.030001,0.0,0.007383,0.022187,0.0,0.020884,0.0,0.017031,0.013218,0.001984,0.021246,0.0,0.017867,0.021074,0.016941,0.007095,0.0
2020-01-06 06:30:00,20.87,20.62,20.76,21.29,20.89,20.79,22.13,20.61,22.33,21.86,22.52,22.74,20.62,20.29,22.91,22.47,22.81,21.09,20.62,21.5,-1.44,0.0,0.736,0.614,0.686,1.0,0.0,0.439,1.0,0.0,1.0,0.0,1.0,0.586,0.123,1.0,0.0,1.0,0.887,1.0,0.316,0.0,36.0,21.0,23.0,614.63,772.77,586.05,945.31,0.0,322.39,736.16,0.0,737.73,0.0,548.47,476.09,95.97,970.57,0.0,565.85,693.25,737.52,332.37,0.0,27.36,26.37,26.88,28.46,36.0,25.55,28.06,36.0,27.55,36.0,28.3,27.38,24.43,25.07,36.0,28.42,28.13,25.59,24.79,36.0,0.017018,0.019201,0.015375,0.030001,0.0,0.007383,0.022187,0.0,0.020884,0.0,0.017031,0.013218,0.001984,0.021246,0.0,0.017867,0.021074,0.016941,0.007095,0.0
2020-01-06 06:45:00,20.85,20.61,20.74,21.26,20.68,20.58,22.26,20.29,22.39,21.79,22.54,22.59,20.33,20.7,22.82,22.48,22.78,21.36,20.39,21.39,-1.47,0.0,0.736,0.614,0.686,1.0,0.0,0.439,1.0,0.0,1.0,0.0,1.0,0.586,0.123,1.0,0.0,1.0,0.887,1.0,0.316,0.0,36.0,21.0,23.0,614.55,772.5,585.23,946.51,0.0,332.15,734.75,0.0,733.04,0.0,547.0,489.45,101.66,909.88,0.0,564.65,696.49,682.95,345.26,0.0,27.36,26.37,26.89,28.45,36.0,25.24,28.08,36.0,27.6,36.0,28.32,27.14,23.74,25.75,36.0,28.44,28.09,26.36,24.36,36.0,0.017018,0.019201,0.015375,0.030001,0.0,0.007383,0.022187,0.0,0.020884,0.0,0.017031,0.013218,0.001984,0.021246,0.0,0.017867,0.021074,0.016941,0.007095,0.0
2020-01-06 07:00:00,20.82,20.57,20.71,21.23,20.53,20.43,22.33,20.01,22.44,21.72,22.57,22.46,20.1,20.98,22.73,22.5,22.77,21.57,20.2,21.29,-1.52,0.0,0.736,0.614,0.686,1.0,0.0,0.439,1.0,0.0,1.0,0.0,1.0,0.586,0.123,1.0,0.0,1.0,0.887,1.0,0.316,0.0,36.0,21.0,23.0,596.63,754.83,569.0,914.95,0.0,338.72,732.64,0.0,729.02,0.0,545.63,498.53,105.78,871.78,0.0,563.55,698.29,650.19,354.17,0.0,27.61,26.6,27.15,28.7,36.0,25.02,28.1,36.0,27.65,36.0,28.34,26.98,23.24,26.18,36.0,28.45,28.07,26.82,24.06,36.0,0.017018,0.019201,0.015375,0.030001,0.0,0.007383,0.022187,0.0,0.020884,0.0,0.017031,0.013218,0.001984,0.021246,0.0,0.017867,0.021074,0.016941,0.007095,0.0
2020-01-06 07:15:00,20.99,20.87,20.93,21.2,20.56,20.5,22.46,20.18,22.14,21.66,22.59,22.53,20.25,20.86,22.66,22.52,22.8,21.36,20.42,21.2,-1.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.234,0.0,1.0,1.0,0.0,1.0,0.017,36.0,21.0,23.0,715.28,1025.93,714.55,914.76,185.07,706.53,731.95,783.44,0.0,0.0,544.4,805.3,757.66,224.18,0.0,562.59,773.89,0.0,1016.0,4.08,28.6,28.16,28.37,28.71,22.57,25.94,28.11,24.28,36.0,36.0,28.35,27.46,24.77,25.22,36.0,28.47,28.21,36.0,25.16,21.85,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.0,0.0,0.017031,0.022553,0.016137,0.004975,0.0,0.017867,0.023767,0.0,0.022431,6.9e-05
2020-01-06 07:30:00,21.1,21.01,21.05,21.4,20.84,20.8,22.31,20.51,21.7,21.62,22.61,22.66,20.59,20.61,22.6,22.53,22.85,21.2,20.74,21.13,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.234,0.0,1.0,1.0,0.0,1.0,0.017,36.0,21.0,23.0,741.91,1060.36,739.59,944.57,187.15,662.4,730.47,700.12,0.0,0.0,543.28,773.44,686.25,240.4,0.0,561.73,764.21,0.0,941.17,4.12,28.32,27.89,28.11,28.47,22.41,26.57,28.12,25.52,36.0,36.0,28.37,27.8,25.83,24.44,36.0,28.48,28.31,36.0,25.96,21.71,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.0,0.0,0.017031,0.022553,0.016137,0.004975,0.0,0.017867,0.023767,0.0,0.022431,6.9e-05
2020-01-06 07:45:00,21.17,21.08,21.12,21.45,21.04,21.08,22.2,20.89,21.2,21.56,22.63,22.78,20.94,20.33,22.53,22.55,22.88,20.93,21.03,21.05,-1.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.234,0.0,1.0,1.0,0.0,1.0,0.017,36.0,21.0,23.0,738.83,1054.1,735.12,942.02,186.44,636.41,731.27,653.71,0.0,0.0,542.16,755.49,646.03,251.08,0.0,560.85,758.39,0.0,897.28,4.16,28.35,27.94,28.15,28.49,22.47,26.94,28.11,26.22,36.0,36.0,28.38,27.99,26.42,23.93,36.0,28.49,28.37,36.0,26.43,21.58,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.0,0.0,0.017031,0.022553,0.016137,0.004975,0.0,0.017867,0.023767,0.0,0.022431,6.9e-05
2020-01-06 08:00:00,21.15,21.08,21.11,21.44,21.16,21.27,22.16,21.13,20.84,21.49,22.66,22.87,21.17,20.1,22.46,22.57,22.92,20.71,21.25,20.97,-1.62,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.234,0.0,1.0,1.0,0.0,1.0,0.017,36.0,21.0,23.0,708.95,1012.77,704.93,909.03,185.19,619.87,732.88,625.56,0.0,0.0,541.06,744.43,621.27,258.65,0.0,559.98,754.5,0.0,869.47,4.19,28.66,28.26,28.48,28.75,22.56,27.17,28.1,26.64,36.0,36.0,28.4,28.1,26.79,23.56,36.0,28.5,28.41,36.0,26.73,21.47,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.0,0.0,0.017031,0.022553,0.016137,0.004975,0.0,0.017867,0.023767,0.0,0.022431,6.9e-05
2020-01-06 08:15:00,20.8,20.65,20.72,20.58,20.94,21.08,21.88,20.93,20.96,21.45,22.37,22.62,20.99,20.27,22.41,22.24,22.63,20.8,21.03,21.01,-1.6,4.8,0.634,0.559,0.589,0.053,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.966,0.0,0.961,36.0,21.0,23.0,550.05,711.25,516.87,79.94,0.0,0.0,0.0,0.0,966.14,0.0,0.0,0.0,0.0,996.53,0.0,0.0,0.0,798.04,0.0,230.14,27.02,26.27,26.64,24.08,36.0,36.0,36.0,36.0,24.93,36.0,36.0,36.0,36.0,24.78,36.0,36.0,36.0,24.34,36.0,22.08,0.014646,0.017488,0.013211,0.001604,0.0,0.0,0.0,0.0,0.020884,0.0,0.0,0.0,0.0,0.021246,0.0,0.0,0.0,0.016368,0.0,0.003957
2020-01-06 08:30:00,20.56,20.52,20.61,20.22,20.77,20.6,21.71,20.62,21.31,21.4,21.81,22.21,20.64,20.67,22.35,21.65,22.2,21.03,20.56,21.14,-1.57,53.8,0.634,0.559,0.589,0.053,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.966,0.0,0.961,36.0,21.0,23.0,551.64,694.48,498.38,81.14,0.0,0.0,0.0,0.0,877.13,0.0,0.0,0.0,0.0,918.75,0.0,0.0,0.0,702.53,0.0,222.11,26.99,26.5,26.97,23.9,36.0,36.0,36.0,36.0,25.95,36.0,36.0,36.0,36.0,25.65,36.0,36.0,36.0,25.73,36.0,22.57,0.014646,0.017488,0.013211,0.001604,0.0,0.0,0.0,0.0,0.020884,0.0,0.0,0.0,0.0,0.021246,0.0,0.0,0.0,0.016368,0.0,0.003957
2020-01-06 08:45:00,20.5,20.59,20.74,20.14,20.64,20.13,21.65,20.48,21.69,21.34,21.28,21.9,20.42,21.01,22.28,21.05,21.83,21.42,20.07,21.28,-1.54,102.7,0.634,0.559,0.589,0.053,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.966,0.0,0.961,36.0,21.0,23.0,553.03,681.86,479.16,82.96,0.0,0.0,0.0,0.0,826.55,0.0,0.0,0.0,0.0,872.55,0.0,0.0,0.0,638.01,0.0,216.69,26.97,26.67,27.32,23.63,36.0,36.0,36.0,36.0,26.53,36.0,36.0,36.0,36.0,26.18,36.0,36.0,36.0,26.67,36.0,22.9,0.014646,0.017488,0.013211,0.001604,0.0,0.0,0.0,0.0,0.020884,0.0,0.0,0.0,0.0,0.021246,0.0,0.0,0.0,0.016368,0.0,0.003957
2020-01-06 09:00:00,20.5,20.71,20.95,20.12,20.59,19.91,21.68,20.53,21.96,21.29,20.94,21.78,20.37,21.28,22.22,20.65,21.67,21.91,19.72,21.39,-1.36,151.7,0.634,0.559,0.589,0.053,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.966,0.0,0.961,36.0,21.0,23.0,553.25,667.69,453.96,84.49,0.0,0.0,0.0,0.0,793.45,0.0,0.0,0.0,0.0,841.16,0.0,0.0,0.0,584.72,0.0,212.7,26.96,26.87,27.78,23.4,36.0,36.0,36.0,36.0,26.91,36.0,36.0,36.0,36.0,26.53,36.0,36.0,36.0,27.45,36.0,23.14,0.014646,0.017488,0.013211,0.001604,0.0,0.0,0.0,0.0,0.020884,0.0,0.0,0.0,0.0,0.021246,0.0,0.0,0.0,0.016368,0.0,0.003957
2020-01-06 09:15:00,20.95,21.28,21.57,20.86,20.82,20.18,21.71,20.98,22.13,21.23,21.14,21.72,20.75,21.14,22.16,20.89,22.01,22.05,19.95,21.37,-1.17,200.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.852,0.901,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,738.42,969.71,609.42,1000.87,187.14,811.52,0.0,617.84,705.07,0.0,746.5,0.0,712.13,0.0,0.0,787.61,971.48,0.0,1114.5,0.0,28.36,28.59,29.5,28.02,22.42,24.44,36.0,25.15,27.04,36.0,25.51,36.0,25.44,36.0,36.0,25.45,26.22,36.0,24.11,36.0,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.0,0.013621,0.018815,0.0,0.017031,0.0,0.016137,0.0,0.0,0.017867,0.023767,0.0,0.022431,0.0
2020-01-06 09:30:00,21.24,21.63,22.05,21.38,21.15,20.77,21.67,21.57,22.24,21.19,21.54,21.65,21.41,20.82,22.11,21.35,22.53,22.01,20.46,21.28,-0.99,213.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.852,0.901,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,734.04,967.73,592.15,1023.28,187.5,719.31,0.0,536.9,697.41,0.0,665.3,0.0,607.9,0.0,0.0,697.57,854.65,0.0,996.39,0.0,28.4,28.6,29.68,27.84,22.39,25.76,36.0,26.57,27.13,36.0,26.65,36.0,26.99,36.0,36.0,26.66,27.4,36.0,25.37,36.0,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.0,0.013621,0.018815,0.0,0.017031,0.0,0.016137,0.0,0.0,0.017867,0.023767,0.0,0.022431,0.0
2020-01-06 09:45:00,21.37,21.78,22.32,21.52,21.41,21.34,21.61,22.11,22.36,21.13,22.0,21.57,22.09,20.41,22.05,21.87,23.1,21.98,21.03,21.17,-0.8,227.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.852,0.901,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,729.47,965.97,575.28,1027.58,186.82,666.88,0.0,484.57,690.09,0.0,620.26,0.0,542.62,0.0,0.0,647.34,789.24,0.0,926.99,0.0,28.45,28.61,29.86,27.81,22.44,26.5,36.0,27.49,27.23,36.0,27.29,36.0,27.96,36.0,36.0,27.33,28.06,36.0,26.11,36.0,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.0,0.013621,0.018815,0.0,0.017031,0.0,0.016137,0.0,0.0,0.017867,0.023767,0.0,0.022431,0.0
2020-01-06 10:00:00,21.46,21.85,22.46,21.61,21.62,21.74,21.5,22.46,22.46,21.08,22.3,21.44,22.58,20.12,21.99,22.21,23.36,21.9,21.4,21.07,-0.62,240.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.852,0.901,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,726.01,970.98,566.97,1035.0,186.03,632.4,0.0,448.65,683.09,0.0,591.49,0.0,497.98,0.0,0.0,615.12,750.04,0.0,880.53,0.0,28.49,28.58,29.95,27.75,22.5,26.99,36.0,28.12,27.31,36.0,27.69,36.0,28.62,36.0,36.0,27.76,28.45,36.0,26.61,36.0,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.0,0.013621,0.018815,0.0,0.017031,0.0,0.016137,0.0,0.0,0.017867,0.023767,0.0,0.022431,0.0
2020-01-06 10:15:00,20.33,20.66,21.6,20.54,21.61,21.79,21.4,22.53,22.3,21.04,22.16,21.31,22.7,20.28,21.94,22.06,23.22,21.88,21.29,21.02,-0.45,253.3,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.181,36.0,21.0,23.0,64.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.69,0.0,0.0,0.0,0.0,0.0,44.37,23.58,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.24,36.0,36.0,36.0,36.0,36.0,21.73,0.001252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021246,0.0,0.0,0.0,0.0,0.0,0.000744
2020-01-06 10:30:00,19.86,20.18,21.35,20.09,21.64,21.62,21.34,22.53,21.88,20.98,21.69,21.2,22.65,20.77,21.88,21.56,22.86,22.01,20.88,20.96,-0.27,288.6,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.181,36.0,21.0,23.0,64.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.13,0.0,0.0,0.0,0.0,0.0,44.46,23.69,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.43,36.0,36.0,36.0,36.0,36.0,21.7,0.001252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021246,0.0,0.0,0.0,0.0,0.0,0.000744
2020-01-06 10:45:00,19.78,20.02,21.51,20.07,21.68,21.46,21.32,22.65,21.46,20.93,21.29,21.05,22.63,21.26,21.83,21.09,22.41,22.16,20.43,20.92,-0.09,323.8,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.181,36.0,21.0,23.0,64.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.84,0.0,0.0,0.0,0.0,0.0,44.57,23.67,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.13,36.0,36.0,36.0,36.0,36.0,21.66,0.001252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021246,0.0,0.0,0.0,0.0,0.0,0.000744
