time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-06 16:30:00,20.19,19.26,19.17,20.45,20.15,18.56,18.24,20.85,19.0,19.72,17.04,21.31,20.31,21.41,21.66,18.35,21.41,18.85,18.27,20.87,0.84,0.0,0.541,0.309,0.0,0.956,0.0,0.0,0.301,0.068,0.189,0.441,0.213,0.489,0.477,0.195,0.624,0.305,0.541,0.0,0.0,0.516
2020-01-06 16:45:00,20.15,19.23,19.05,20.42,20.09,18.52,18.28,20.67,18.96,19.73,17.05,21.31,20.2,21.28,21.67,18.36,21.41,18.65,17.98,20.87,0.69,0.0,0.557,0.32,0.0,0.977,0.0,0.0,0.33,0.175,0.25,0.439,0.231,0.495,0.544,0.345,0.619,0.326,0.546,0.0,0.0,0.515
2020-01-06 17:00:00,20.17,19.26,19.01,20.35,19.95,18.37,18.23,20.64,18.96,19.73,17.08,21.32,20.22,21.25,21.68,18.41,21.42,18.53,17.76,20.88,0.63,0.0,0.574,0.335,0.0,0.992,0.0,0.0,0.31,0.263,0.271,0.437,0.227,0.495,0.601,0.412,0.615,0.318,0.544,0.0,0.0,0.513
2020-01-06 17:15:00,20.13,19.2,18.88,20.36,19.95,18.41,18.26,20.53,18.97,19.73,17.08,21.32,20.09,21.26,21.69,18.42,21.43,18.36,17.56,20.88,0.58,0.0,0.566,0.322,0.0,1.0,0.0,0.0,0.336,0.281,0.27,0.435,0.212,0.492,0.589,0.424,0.611,0.293,0.538,0.0,0.0,0.512
2020-01-06 17:30:00,20.16,19.25,18.84,20.3,19.85,18.27,18.26,20.53,18.97,19.74,17.07,21.34,20.14,21.25,21.69,18.4,21.45,18.23,17.37,20.88,0.53,0.0,0.585,0.349,0.0,1.0,0.0,0.0,0.32,0.336,0.267,0.433,0.212,0.488,0.655,0.421,0.607,0.29,0.533,0.0,0.0,0.511
2020-01-06 17:45:00,20.12,19.18,18.72,20.32,19.87,18.33,18.28,20.46,18.97,19.74,17.07,21.34,20.01,21.25,21.7,18.4,21.45,18.06,17.21,20.88,0.48,0.0,0.572,0.326,0.0,1.0,0.0,0.0,0.32,0.334,0.266,0.432,0.216,0.482,0.628,0.424,0.604,0.298,0.524,0.0,0.014,0.509
2020-01-06 18:00:00,20.14,19.24,18.69,20.24,19.8,18.18,18.26,20.47,18.95,19.74,17.05,21.32,20.08,21.22,21.7,18.39,21.44,17.96,17.1,20.89,0.42,0.0,0.589,0.358,0.0,1.0,0.0,0.0,0.308,0.368,0.266,0.43,0.217,0.482,0.693,0.424,0.601,0.301,0.524,0.0,0.093,0.508
2020-01-06 18:15:00,20.1,19.16,18.56,20.26,19.8,18.26,18.24,20.4,18.93,19.75,17.04,21.31,19.94,21.2,21.71,18.38,21.43,17.84,17.07,20.89,0.37,0.0,0.581,0.331,0.0,1.0,0.0,0.0,0.322,0.367,0.277,0.429,0.223,0.49,0.659,0.438,0.598,0.307,0.532,0.0,0.148,0.507
2020-01-06 18:30:00,20.12,19.22,18.54,20.18,19.74,18.09,18.21,20.4,18.91,19.75,17.04,21.3,20.02,21.18,21.72,18.37,21.42,17.74,17.07,20.89,0.31,0.0,0.6,0.37,0.0,1.0,0.0,0.0,0.33,0.398,0.287,0.427,0.228,0.497,0.731,0.45,0.595,0.311,0.537,0.0,0.165,0.506
2020-01-06 18:45:00,20.08,19.14,18.41,20.21,19.75,18.18,18.2,20.35,18.91,19.75,17.04,21.29,19.87,21.17,21.72,18.37,21.41,17.64,17.07,20.89,0.25,0.0,0.589,0.339,0.0,1.0,0.0,0.0,0.344,0.399,0.293,0.426,0.23,0.501,0.689,0.459,0.592,0.313,0.541,0.0,0.166,0.505
2020-01-06 19:00:00,20.11,19.21,18.41,20.12,19.7,18.01,18.18,20.36,18.91,19.75,17.04,21.3,19.98,21.17,21.73,18.37,21.42,17.58,17.07,20.9,0.2,0.0,0.609,0.382,0.0,1.0,0.0,0.0,0.351,0.423,0.297,0.425,0.231,0.503,0.767,0.465,0.589,0.314,0.543,0.03,0.166,0.503
2020-01-06 19:15:00,20.11,19.15,18.33,20.15,19.69,18.22,18.18,20.33,19.03,19.76,17.04,21.3,19.93,21.17,21.73,18.38,21.42,17.54,17.06,20.84,0.14,0.0,0.596,0.345,0.0,1.0,0.0,0.997,0.359,0.419,0.545,0.423,0.229,0.501,0.711,0.466,0.586,0.313,0.54,0.061,0.166,0.0
2020-01-06 19:30:00,20.1,19.17,18.28,20.14,19.67,18.55,18.18,20.32,19.19,19.76,17.04,21.3,20.06,21.16,21.74,18.38,21.43,17.52,17.05,20.73,0.08,0.0,0.596,0.376,0.0,1.0,0.0,0.888,0.362,0.434,0.484,0.422,0.229,0.5,0.737,0.467,0.584,0.312,0.538,0.078,0.168,0.0
2020-01-06 19:45:00,20.1,19.16,18.24,20.12,19.65,18.9,18.2,20.31,19.28,19.76,17.04,21.3,20.23,21.16,21.74,18.38,21.43,17.51,17.04,20.63,0.03,0.0,0.598,0.365,0.0,1.0,0.0,0.724,0.358,0.439,0.403,0.421,0.229,0.499,0.67,0.469,0.581,0.312,0.537,0.09,0.173,0.0
2020-01-06 20:00:00,20.1,19.15,18.19,20.1,19.64,19.08,18.2,20.3,19.28,19.76,17.03,21.3,20.33,21.14,21.75,18.37,21.42,17.5,17.03,20.53,-0.02,0.0,0.598,0.37,0.0,1.0,0.0,0.552,0.352,0.445,0.36,0.42,0.23,0.498,0.585,0.471,0.579,0.312,0.536,0.094,0.178,0.0
2020-01-06 20:15:00,19.06,18.97,17.79,19.25,19.62,19.15,18.19,20.27,19.27,19.76,17.43,21.29,20.35,21.13,21.71,18.37,21.41,17.48,17.02,20.46,-0.06,0.0,0.0,0.375,0.0,0.0,0.0,0.462,0.351,0.452,0.358,0.419,1.0,0.502,0.536,0.479,0.0,0.317,0.54,0.099,0.186,0.0
2020-01-06 20:30:00,19.36,18.95,17.63,19.25,19.6,19.17,18.19,20.26,19.25,19.77,18.07,21.28,20.34,21.12,21.63,18.36,21.41,17.47,17.01,20.37,-0.11,0.0,0.472,0.467,0.053,0.373,0.0,0.427,0.353,0.463,0.366,0.418,1.0,0.506,0.523,0.485,0.0,0.317,0.543,0.108,0.191,0.0
2020-01-06 20:45:00,19.4,19.03,17.8,19.36,19.58,19.19,18.19,20.25,19.25,19.77,18.58,21.28,20.32,21.11,21.54,18.35,21.4,17.46,17.0,20.28,-0.15,0.0,0.322,0.476,0.136,0.377,0.0,0.416,0.356,0.471,0.374,0.417,0.965,0.509,0.529,0.492,0.0,0.319,0.546,0.116,0.196,0.0
2020-01-06 21:00:00,19.26,18.99,17.7,19.27,19.57,19.23,18.19,20.24,19.26,19.77,18.84,21.28,20.29,21.11,21.45,18.36,21.41,17.45,17.0,20.19,-0.2,0.0,0.301,0.433,0.049,0.318,0.0,0.406,0.356,0.477,0.377,0.416,0.708,0.512,0.54,0.497,0.0,0.323,0.548,0.12,0.2,0.0
2020-01-06 21:15:00,19.32,19.07,18.42,19.37,19.58,19.19,18.2,20.24,19.27,19.77,18.9,21.28,20.17,21.11,21.4,18.63,21.41,17.45,17.42,20.13,-0.26,0.0,0.372,0.504,1.0,0.367,0.217,0.386,0.353,0.479,0.371,0.415,0.581,0.51,0.0,0.496,0.0,0.82,0.546,0.124,1.0,0.0
2020-01-06 21:30:00,19.3,19.11,18.85,19.47,19.59,19.12,18.2,20.25,19.27,19.77,18.94,21.29,19.93,21.12,21.33,19.01,21.42,17.45,18.14,20.05,-0.32,0.0,0.341,0.467,0.789,0.315,0.209,0.406,0.352,0.479,0.367,0.414,0.55,0.508,0.0,0.494,0.0,0.684,0.543,0.123,1.0,0.0
2020-01-06 21:45:00,19.27,19.08,18.57,19.36,19.59,19.07,18.2,20.24,19.28,19.78,18.96,21.29,19.74,21.12,21.26,19.18,21.42,17.45,18.7,19.98,-0.37,0.0,0.351,0.447,0.574,0.266,0.206,0.44,0.35,0.477,0.363,0.413,0.532,0.506,0.033,0.492,0.0,0.495,0.541,0.124,0.931,0.0
2020-01-06 22:00:00,19.21,19.05,18.61,19.3,19.59,19.09,18.2,20.24,19.27,19.78,18.99,21.28,19.58,21.11,21.18,19.17,21.42,17.43,18.96,19.9,-0.43,0.0,0.365,0.461,0.714,0.32,0.206,0.466,0.349,0.478,0.361,0.412,0.518,0.505,0.13,0.492,0.0,0.408,0.54,0.127,0.65,0.011
2020-01-06 22:15:00,19.23,19.09,18.65,19.32,19.58,19.04,18.25,20.23,19.27,19.78,19.01,21.06,19.57,21.1,21.13,19.13,21.41,17.72,18.99,19.84,-0.5,0.0,0.393,0.477,0.693,0.352,0.206,0.457,0.35,0.482,0.364,0.411,0.504,0.0,0.209,0.496,0.0,0.414,0.542,1.0,0.522,0.052
2020-01-06 22:30:00,19.2,19.07,18.68,19.29,19.58,19.07,18.4,20.22,19.27,19.78,19.04,20.66,19.52,21.1,21.07,19.1,21.41,18.28,18.99,19.79,-0.56,0.0,0.383,0.457,0.673,0.341,0.209,0.481,0.325,0.484,0.366,0.41,0.493,0.0,0.216,0.499,0.0,0.437,0.544,1.0,0.507,0.078
2020-01-06 22:45:00,19.19,19.07,18.71,19.27,19.58,19.09,18.52,20.22,19.27,19.78,19.05,20.31,19.5,21.09,21.01,19.11,21.41,18.72,19.01,19.74,-0.63,0.0,0.4,0.464,0.658,0.356,0.21,0.466,0.249,0.488,0.367,0.409,0.482,0.0,0.239,0.502,0.0,0.448,0.545,0.86,0.505,0.106
2020-01-06 23:00:00,19.16,19.06,18.73,19.25,19.58,19.11,18.5,20.22,19.27,19.78,19.07,20.01,19.47,21.09,20.94,19.14,21.41,18.91,19.04,19.7,-0.68,0.0,0.406,0.464,0.645,0.365,0.211,0.455,0.19,0.49,0.367,0.408,0.474,0.0,0.251,0.504,0.0,0.443,0.546,0.639,0.497,0.129
2020-01-06 23:15:00,19.15,19.06,18.76,19.24,19.58,19.11,18.49,20.22,19.27,19.79,19.08,19.78,19.47,21.09,20.88,19.15,21.13,18.89,19.07,19.66,-0.74,0.0,0.418,0.468,0.636,0.376,0.211,0.443,0.2,0.492,0.366,0.408,0.465,0.0,0.264,0.504,0.0,0.432,0.0,0.547,0.482,0.152
2020-01-06 23:30:00,19.15,19.08,18.82,19.24,19.58,19.12,18.44,20.21,19.27,19.79,19.1,19.65,19.45,21.09,20.84,19.16,20.73,18.89,19.09,19.64,-0.8,0.0,0.426,0.469,0.622,0.382,0.211,0.444,0.205,0.492,0.365,0.407,0.458,0.109,0.266,0.503,0.0,0.425,0.0,0.554,0.467,0.168
2020-01-06 23:45:00,19.13,19.07,18.84,19.22,19.58,19.13,18.42,20.21,19.27,19.79,19.11,19.56,19.43,21.09,20.78,19.16,20.3,18.9,19.11,19.61,-0.85,0.0,0.425,0.46,0.592,0.381,0.211,0.438,0.228,0.493,0.364,0.406,0.452,0.174,0.276,0.503,0.0,0.422,0.0,0.553,0.455,0.18
2020-01-07 00:00:00,19.11,19.06,18.86,19.2,19.58,19.14,18.41,20.21,19.27,19.79,19.11,19.53,19.42,21.09,20.72,19.16,19.95,18.92,19.12,19.59,-0.87,0.0,0.435,0.463,0.578,0.388,0.21,0.434,0.241,0.494,0.364,0.405,0.447,0.218,0.284,0.503,0.0,0.42,0.0,0.552,0.445,0.194
2020-01-07 00:15:00,19.11,19.07,18.86,19.2,19.58,19.14,18.65,20.04,19.27,19.76,19.12,19.51,19.41,20.83,20.66,19.17,19.69,18.93,19.13,19.57,-0.88,0.0,0.446,0.468,0.572,0.399,0.208,0.43,0.797,0.0,0.365,0.105,0.443,0.237,0.292,0.0,0.0,0.418,0.024,0.541,0.439,0.207
2020-01-07 00:30:00,19.11,19.08,18.9,19.2,19.44,19.15,18.9,19.82,19.27,19.72,19.13,19.5,19.4,20.5,20.62,19.17,19.57,19.11,19.14,19.55,-0.9,0.0,0.447,0.467,0.569,0.401,0.209,0.43,0.677,0.0,0.365,0.121,0.44,0.244,0.295,0.0,0.0,0.417,0.154,0.534,0.435,0.217
2020-01-07 00:45:00,19.1,19.07,18.9,19.19,19.35,19.15,19.09,19.6,19.27,19.67,19.13,19.48,19.39,20.16,20.56,19.17,19.51,19.19,19.15,19.53,-0.91,0.0,0.443,0.46,0.55,0.4,0.279,0.427,0.552,0.089,0.365,0.142,0.437,0.249,0.301,0.0,0.0,0.416,0.217,0.447,0.431,0.225
2020-01-07 01:00:00,19.08,19.06,18.9,19.17,19.31,19.16,19.15,19.49,19.27,19.62,19.14,19.47,19.38,19.88,20.5,19.18,19.5,19.19,19.16,19.52,-0.94,0.0,0.45,0.463,0.548,0.405,0.326,0.425,0.454,0.199,0.366,0.166,0.434,0.258,0.306,0.0,0.0,0.415,0.246,0.407,0.427,0.233
2020-01-07 01:15:00,19.08,19.07,18.91,19.17,19.27,19.16,19.16,19.47,19.27,19.59,19.15,19.46,19.38,19.69,20.45,19.18,19.5,19.17,19.17,19.5,-0.97,0.0,0.458,0.469,0.552,0.414,0.345,0.421,0.423,0.254,0.364,0.189,0.429,0.265,0.31,0.06,0.0,0.411,0.249,0.406,0.421,0.241
2020-01-07 01:30:00,19.08,19.06,18.92,19.16,19.27,19.17,19.16,19.45,19.28,19.57,19.15,19.45,19.37,19.58,20.4,19.19,19.49,19.16,19.17,19.49,-0.99,0.0,0.459,0.467,0.544,0.417,0.367,0.419,0.42,0.263,0.363,0.204,0.426,0.27,0.311,0.157,0.0,0.409,0.249,0.416,0.417,0.248
2020-01-07 01:45:00,19.07,19.06,18.93,19.15,19.26,19.17,19.18,19.44,19.28,19.54,19.16,19.44,19.37,19.53,20.35,19.19,19.48,19.16,19.18,19.48,-1.02,0.0,0.462,0.468,0.541,0.418,0.364,0.415,0.418,0.277,0.362,0.217,0.423,0.275,0.314,0.212,0.0,0.407,0.254,0.422,0.413,0.254
2020-01-07 02:00:00,19.07,19.06,18.93,19.15,19.26,19.17,19.19,19.42,19.27,19.52,19.16,19.43,19.36,19.51,20.29,19.19,19.45,19.17,19.18,19.47,-1.06,0.0,0.463,0.468,0.535,0.423,0.37,0.414,0.412,0.279,0.362,0.229,0.42,0.279,0.315,0.234,0.0,0.405,0.262,0.419,0.409,0.26
2020-01-07 02:15:00,19.06,19.06,18.93,19.14,19.25,19.17,19.19,19.41,19.27,19.51,19.16,19.42,19.35,19.49,20.24,19.18,19.44,19.17,19.18,19.46,-1.09,0.0,0.467,0.47,0.536,0.425,0.368,0.414,0.407,0.29,0.364,0.239,0.421,0.286,0.32,0.246,0.0,0.407,0.273,0.417,0.41,0.265
2020-01-07 02:30:00,19.06,19.06,18.93,19.14,19.25,19.17,19.2,19.39,19.27,19.49,19.16,19.41,19.34,19.47,20.19,19.18,19.43,19.17,19.18,19.45,-1.12,0.0,0.469,0.47,0.533,0.43,0.373,0.415,0.403,0.295,0.366,0.247,0.422,0.292,0.325,0.255,0.0,0.409,0.281,0.416,0.41,0.269
2020-01-07 02:45:00,19.05,19.06,18.94,19.13,19.25,19.17,19.2,19.38,19.26,19.48,19.16,19.4,19.34,19.45,20.14,19.18,19.42,19.17,19.18,19.45,-1.16,0.0,0.472,0.472,0.533,0.431,0.373,0.415,0.4,0.303,0.367,0.255,0.422,0.296,0.329,0.265,0.0,0.409,0.285,0.416,0.41,0.273
2020-01-07 03:00:00,19.05,19.05,18.94,19.13,19.25,19.17,19.21,19.37,19.26,19.46,19.16,19.39,19.33,19.43,20.1,19.18,19.41,19.17,19.18,19.44,-1.18,0.0,0.473,0.472,0.531,0.436,0.374,0.415,0.398,0.308,0.368,0.262,0.422,0.3,0.332,0.275,0.0,0.41,0.29,0.415,0.409,0.277
2020-01-07 03:15:00,19.05,19.06,18.18,19.0,19.29,19.17,19.21,19.54,19.26,19.45,19.16,19.24,19.33,19.68,20.06,19.18,19.4,19.17,19.18,19.43,-1.21,0.0,0.477,0.474,0.0,0.437,0.374,0.415,0.396,0.864,0.369,0.269,0.421,0.0,0.335,1.0,0.0,0.41,0.295,0.414,0.409,0.281
2020-01-07 03:30:00,19.03,19.04,18.04,18.95,19.38,19.17,19.21,19.81,19.26,19.44,19.16,18.95,19.32,20.2,20.01,19.18,19.39,19.17,19.18,19.43,-1.23,0.0,0.473,0.47,0.062,0.5,0.357,0.415,0.394,0.78,0.37,0.273,0.421,0.0,0.337,1.0,0.0,0.41,0.298,0.413,0.408,0.283
2020-01-07 03:45:00,19.05,19.06,18.09,18.98,19.46,19.17,19.22,19.95,19.26,19.43,19.16,18.69,19.31,20.59,19.96,19.18,19.39,19.17,19.18,19.42,-1.26,0.0,0.487,0.48,0.129,0.525,0.312,0.415,0.393,0.645,0.371,0.279,0.421,0.0,0.34,1.0,0.0,0.411,0.303,0.413,0.408,0.287
2020-01-07 04:00:00,19.02,19.04,18.0,18.97,19.48,19.17,19.22,20.01,19.26,19.42,19.16,18.47,19.31,20.87,19.9,19.18,19.38,19.17,19.18,19.41,-1.25,0.0,0.477,0.472,0.104,0.508,0.27,0.416,0.392,0.574,0.372,0.285,0.421,0.0,0.343,1.0,0.021,0.412,0.307,0.413,0.409,0.29
2020-01-07 04:15:00,19.08,19.64,18.11,19.33,19.51,19.17,19.22,20.0,19.26,19.41,19.16,18.31,19.31,21.0,19.87,19.18,19.38,19.18,19.19,19.41,-1.24,0.0,0.488,1.0,0.149,1.0,0.258,0.415,0.39,0.547,0.372,0.29,0.42,0.0,0.345,0.864,0.048,0.412,0.309,0.413,0.408,0.293
2020-01-07 04:30:00,19.1,19.9,18.09,19.5,19.51,19.17,19.22,20.01,19.26,19.4,19.16,18.11,19.31,21.1,19.82,19.18,19.37,19.18,19.19,19.4,-1.24,0.0,0.459,1.0,0.097,1.0,0.246,0.414,0.389,0.548,0.372,0.293,0.419,0.0,0.345,0.8,0.064,0.411,0.311,0.411,0.407,0.295
2020-01-07 04:45:00,19.11,19.94,18.11,19.48,19.51,19.17,19.23,20.01,19.25,19.4,19.16,17.95,19.3,21.15,19.79,19.18,19.37,19.18,19.19,19.4,-1.23,0.0,0.452,1.0,0.104,1.0,0.245,0.413,0.388,0.545,0.372,0.298,0.418,0.0,0.347,0.749,0.088,0.411,0.314,0.411,0.406,0.298
2020-01-07 05:00:00,19.09,19.99,18.02,19.54,19.52,19.18,19.23,20.03,19.26,19.39,19.17,17.79,19.3,21.19,19.76,19.18,19.37,19.18,19.19,19.4,-1.23,0.0,0.443,1.0,0.097,1.0,0.243,0.413,0.387,0.543,0.373,0.302,0.418,0.0,0.349,0.724,0.105,0.411,0.317,0.41,0.406,0.3
2020-01-07 05:15:00,19.14,20.09,18.08,19.57,19.66,19.18,19.05,20.07,19.08,19.39,19.45,17.67,19.3,21.22,19.81,19.19,19.37,19.18,19.2,19.35,-1.23,0.0,0.455,1.0,0.138,1.0,1.0,0.411,0.0,0.537,0.0,0.305,1.0,0.0,0.348,0.704,1.0,0.408,0.316,0.408,0.403,0.0
2020-01-07 05:30:00,19.14,20.18,18.07,19.63,19.8,19.19,18.79,20.13,18.77,19.38,19.87,17.52,19.31,21.26,19.94,19.19,19.37,19.12,19.2,19.28,-1.23,0.0,0.43,1.0,0.108,1.0,1.0,0.408,0.0,0.517,0.0,0.307,1.0,0.0,0.348,0.688,1.0,0.406,0.316,0.411,0.4,0.0
2020-01-07 05:45:00,19.12,20.2,18.05,19.65,19.87,19.19,18.53,20.16,18.46,19.37,20.18,17.38,19.3,21.29,20.09,19.19,19.36,19.07,19.21,19.19,-1.23,0.0,0.43,1.0,0.117,1.0,1.0,0.406,0.0,0.483,0.0,0.31,1.0,0.0,0.347,0.671,1.0,0.405,0.317,0.442,0.398,0.0
2020-01-07 06:00:00,19.14,20.25,18.06,19.65,19.91,19.19,18.41,20.17,18.24,19.37,20.37,17.25,19.3,21.31,20.19,19.19,19.36,18.97,19.21,19.12,-1.23,0.0,0.438,1.0,0.125,1.0,1.0,0.405,0.0,0.47,0.0,0.313,0.91,0.0,0.348,0.657,1.0,0.404,0.318,0.465,0.397,0.0
2020-01-07 06:15:00,19.13,20.31,18.03,19.7,19.96,19.19,18.24,20.18,18.05,19.33,20.48,17.12,19.12,21.33,20.29,19.29,19.36,18.97,18.97,19.05,-1.23,0.0,0.429,1.0,0.118,1.0,1.0,0.404,0.0,0.463,0.0,0.0,0.814,0.0,0.0,0.646,1.0,0.553,0.319,0.513,0.0,0.0
2020-01-07 06:30:00,19.18,20.42,18.09,19.75,20.01,19.13,18.19,20.2,17.89,19.27,20.53,17.01,18.9,21.34,20.36,19.39,19.36,18.91,18.64,19.0,-1.23,0.0,0.436,1.0,0.134,1.0,1.0,0.403,0.078,0.461,0.0,0.0,0.762,0.0,0.0,0.636,1.0,0.505,0.319,0.515,0.0,0.0
2020-01-07 06:45:00,19.18,20.51,18.08,19.81,20.06,19.07,18.14,20.21,17.72,19.21,20.58,16.89,18.72,21.36,20.45,19.44,19.36,18.91,18.28,18.93,-1.23,0.0,0.412,1.0,0.107,1.0,1.0,0.433,0.104,0.451,0.0,0.0,0.734,0.0,0.0,0.629,1.0,0.457,0.319,0.546,0.0,0.0
2020-01-07 07:00:00,19.16,20.51,18.06,19.82,20.12,19.05,18.12,20.21,17.57,19.14,20.61,16.79,18.54,21.37,20.53,19.43,19.35,18.94,18.08,18.86,-1.24,0.0,0.409,1.0,0.108,1.0,1.0,0.466,0.13,0.446,0.039,0.0,0.712,0.054,0.0,0.621,0.976,0.43,0.32,0.543,0.162,0.0
2020-01-07 07:15:00,19.63,20.59,18.09,19.89,20.16,18.98,18.15,20.22,17.51,19.09,20.63,16.76,18.46,21.37,20.59,19.42,19.34,19.03,18.07,18.81,-1.25,0.0,0.87,1.0,0.118,1.0,1.0,0.473,0.142,0.447,0.113,0.0,0.697,0.103,0.0,0.616,0.934,0.434,0.325,0.83,0.259,0.0
2020-01-07 07:30:00,19.56,20.63,18.14,19.92,20.21,18.99,18.15,20.21,17.47,19.03,20.65,16.75,18.32,21.38,20.66,19.41,19.34,19.19,18.1,18.75,-1.25,0.0,0.633,1.0,0.107,1.0,1.0,0.509,0.124,0.442,0.146,0.003,0.685,0.119,0.0,0.614,0.904,0.44,0.328,0.787,0.266,0.0
2020-01-07 07:45:00,19.55,20.63,18.05,19.95,20.26,18.93,18.22,20.21,17.45,18.98,20.67,16.74,18.27,21.38,20.71,19.41,19.34,19.19,18.11,18.69,-1.26,0.0,0.672,0.986,0.08,1.0,1.0,0.505,0.126,0.444,0.167,0.035,0.673,0.126,0.0,0.611,0.871,0.445,0.331,0.707,0.252,0.0
2020-01-07 08:00:00,19.6,20.67,18.14,19.92,20.3,18.95,18.16,20.22,17.45,18.94,20.7,16.74,18.16,21.39,20.76,19.42,19.34,19.27,18.11,18.63,-1.24,0.0,0.673,0.987,0.127,1.0,1.0,0.533,0.092,0.445,0.173,0.059,0.664,0.129,0.0,0.608,0.844,0.443,0.332,0.704,0.245,0.0
2020-01-07 08:15:00,19.57,20.67,18.02,20.0,20.34,19.06,18.19,20.23,17.44,18.9,20.72,16.73,18.12,21.41,20.8,19.44,19.31,19.22,18.1,18.57,-1.21,2.1,0.651,0.966,0.08,1.0,1.0,1.0,0.119,0.442,0.175,0.08,0.652,0.131,0.0,0.603,0.82,0.438,0.28,0.665,0.247,0.0
2020-01-07 08:30:00,19.65,20.75,18.21,19.94,20.38,19.24,18.15,20.27,17.45,18.87,20.75,16.76,18.17,21.43,20.84,19.46,19.31,19.3,18.11,18.52,-1.19,23.5,0.664,0.967,0.14,1.0,1.0,1.0,0.103,0.437,0.178,0.099,0.641,0.134,0.0,0.597,0.798,0.432,0.294,0.691,0.252,0.0
2020-01-07 08:45:00,19.61,20.75,18.02,20.09,20.43,19.4,18.23,20.34,17.46,18.84,20.79,16.8,18.29,21.46,20.88,19.49,19.35,19.31,18.12,18.46,-1.17,44.8,0.627,0.924,0.044,1.0,1.0,1.0,0.127,0.414,0.176,0.115,0.624,0.122,0.0,0.585,0.778,0.419,0.294,0.648,0.247,0.0
2020-01-07 09:00:00,19.75,20.9,18.29,20.11,20.49,19.57,18.26,20.41,17.47,18.82,20.83,16.83,18.42,21.49,20.91,19.52,19.4,19.43,18.14,18.42,-0.98,66.2,0.646,0.924,0.138,1.0,0.983,1.0,0.086,0.382,0.172,0.13,0.607,0.102,0.0,0.572,0.76,0.404,0.274,0.647,0.238,0.0
2020-01-07 09:15:00,19.78,20.95,18.29,20.14,20.53,19.75,18.3,20.51,17.48,18.79,20.87,16.87,18.51,21.53,20.95,19.56,19.46,19.54,18.17,18.35,-0.8,87.6,0.577,0.851,0.005,1.0,0.957,1.0,0.071,0.343,0.166,0.141,0.587,0.084,0.0,0.555,0.745,0.389,0.248,0.586,0.229,0.0
2020-01-07 09:30:00,19.76,20.94,18.23,20.22,20.58,19.83,18.37,20.58,17.49,18.77,20.91,16.88,18.66,21.56,20.97,19.58,19.48,19.57,18.18,18.3,-0.61,103.4,0.561,0.825,0.005,1.0,0.933,1.0,0.051,0.296,0.158,0.156,0.563,0.066,0.0,0.535,0.727,0.371,0.221,0.532,0.217,0.023
2020-01-07 09:45:00,19.87,21.03,18.42,20.2,20.62,20.0,18.36,20.65,17.51,18.75,20.95,16.89,18.73,21.6,21.0,19.61,19.49,19.67,18.19,18.26,-0.42,119.1,0.569,0.832,0.033,1.0,0.909,1.0,0.015,0.261,0.153,0.167,0.543,0.06,0.0,0.518,0.713,0.359,0.21,0.515,0.21,0.048
2020-01-07 10:00:00,19.85,21.03,18.37,20.36,20.66,20.07,18.42,20.71,17.52,18.73,20.99,16.89,18.9,21.63,21.03,19.63,19.49,19.7,18.21,18.22,-0.22,134.9,0.517,0.783,0.0,1.0,0.889,1.0,0.019,0.225,0.147,0.177,0.525,0.057,0.0,0.501,0.7,0.347,0.206,0.463,0.203,0.07
2020-01-07 10:15:00,19.98,21.14,18.57,20.31,20.69,20.26,18.41,20.77,17.53,18.71,21.02,16.9,18.98,21.66,21.05,19.65,19.5,19.8,18.22,18.19,-0.02,150.7,0.526,0.786,0.0,0.971,0.872,1.0,0.0,0.194,0.141,0.186,0.507,0.053,0.0,0.485,0.687,0.335,0.203,0.451,0.195,0.089
2020-01-07 10:30:00,19.92,21.11,18.57,20.49,20.73,20.33,18.47,20.88,17.54,18.7,21.06,16.91,19.22,21.69,21.07,19.68,19.51,19.86,18.24,18.16,0.18,166.4,0.461,0.731,0.0,0.997,0.853,1.0,0.0,0.163,0.134,0.194,0.489,0.05,0.0,0.469,0.676,0.323,0.201,0.401,0.188,0.104
2020-01-07 10:45:00,20.07,21.22,18.82,20.41,20.78,20.56,18.48,20.96,17.55,18.68,21.08,16.9,19.31,21.72,21.09,19.69,19.51,19.97,18.25,18.14,0.38,182.1,0.488,0.747,0.0,0.905,0.835,1.0,0.0,0.109,0.13,0.202,0.472,0.045,0.0,0.454,0.665,0.312,0.193,0.369,0.18,0.118
2020-01-07 11:00:00,19.97,21.15,18.79,20.62,20.82,20.61,18.53,21.04,17.55,18.67,21.11,16.89,19.57,21.74,21.11,19.7,19.5,20.02,18.26,18.12,0.54,197.8,0.413,0.688,0.0,0.944,0.81,0.918,0.0,0.071,0.126,0.209,0.458,0.048,0.0,0.442,0.655,0.303,0.194,0.314,0.173,0.129
2020-01-07 11:15:00,20.16,21.29,19.06,20.49,20.86,20.84,18.54,21.11,17.56,18.66,21.13,16.88,19.66,21.76,21.12,19.72,19.49,20.12,18.27,18.1,0.7,213.5,0.463,0.725,0.0,0.838,0.791,0.895,0.0,0.03,0.123,0.216,0.447,0.055,0.0,0.431,0.646,0.298,0.201,0.29,0.169,0.139
