time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-05 00:30:00,19.12,19.15,19.17,19.33,19.22,19.31,19.39,19.28,19.33,19.33,19.34,19.29,19.35,19.39,19.28,19.35,19.33,19.33,19.24,19.34,19.4,0.78,0.0,0.432,0.416,0.41,0.33,0.386,0.342,0.302,0.354,0.326,0.325,0.324,0.352,0.326,0.306,0.355,0.316,0.327,0.329,0.374,0.329,0.299
2020-01-05 00:45:00,19.11,19.14,19.16,19.32,19.21,19.31,19.39,19.27,19.31,19.32,19.33,19.28,19.35,19.39,19.27,19.33,19.31,19.32,19.23,19.34,19.4,0.67,0.0,0.438,0.423,0.415,0.335,0.391,0.344,0.303,0.362,0.335,0.333,0.329,0.355,0.326,0.306,0.362,0.326,0.337,0.335,0.38,0.33,0.299
2020-01-05 01:00:00,19.11,19.14,19.16,19.32,19.2,19.31,19.39,19.26,19.31,19.32,19.33,19.28,19.35,19.39,19.27,19.33,19.31,19.32,19.22,19.33,19.4,0.65,0.0,0.444,0.43,0.422,0.34,0.395,0.345,0.305,0.367,0.343,0.341,0.333,0.358,0.326,0.306,0.367,0.335,0.344,0.34,0.386,0.332,0.299
2020-01-05 01:15:00,19.11,19.13,19.14,19.31,19.2,19.31,19.39,19.26,19.31,19.32,19.33,19.28,19.35,19.39,19.26,19.33,19.32,19.32,19.22,19.33,19.4,0.63,0.0,0.444,0.429,0.422,0.342,0.398,0.347,0.306,0.368,0.343,0.34,0.333,0.359,0.326,0.306,0.366,0.335,0.343,0.34,0.388,0.333,0.299
2020-01-05 01:30:00,19.1,19.13,19.15,19.31,19.19,19.3,19.39,19.26,19.31,19.32,19.33,19.28,19.35,19.39,19.26,19.32,19.32,19.32,19.22,19.33,19.4,0.61,0.0,0.444,0.434,0.428,0.343,0.399,0.346,0.306,0.368,0.344,0.341,0.334,0.361,0.326,0.306,0.368,0.336,0.341,0.34,0.388,0.333,0.3
2020-01-05 01:45:00,19.1,19.12,19.14,19.31,19.2,19.3,19.39,19.26,19.3,19.31,19.33,19.27,19.35,19.39,19.25,19.32,19.31,19.32,19.22,19.33,19.4,0.59,0.0,0.449,0.436,0.427,0.346,0.404,0.349,0.307,0.37,0.346,0.341,0.335,0.362,0.326,0.306,0.371,0.338,0.342,0.341,0.389,0.333,0.3
2020-01-05 02:00:00,19.11,19.13,19.14,19.31,19.19,19.3,19.38,19.27,19.32,19.32,19.33,19.28,19.35,19.39,19.27,19.33,19.32,19.32,19.22,19.33,19.4,0.53,0.0,0.449,0.438,0.432,0.346,0.402,0.348,0.307,0.372,0.349,0.343,0.337,0.363,0.326,0.306,0.374,0.342,0.344,0.342,0.391,0.333,0.3
2020-01-05 02:15:00,19.11,19.12,19.14,19.32,19.2,19.3,19.39,19.28,19.33,19.33,19.34,19.28,19.35,19.39,19.29,19.35,19.33,19.33,19.23,19.34,19.4,0.47,0.0,0.446,0.435,0.428,0.345,0.406,0.35,0.308,0.367,0.341,0.338,0.334,0.362,0.326,0.306,0.365,0.334,0.339,0.339,0.39,0.333,0.3
2020-01-05 02:30:00,19.11,19.13,19.15,19.32,19.19,19.3,19.39,19.29,19.33,19.34,19.35,19.28,19.35,19.39,19.3,19.35,19.34,19.34,19.23,19.34,19.4,0.4,0.0,0.445,0.439,0.43,0.339,0.401,0.348,0.307,0.361,0.337,0.334,0.329,0.362,0.326,0.306,0.357,0.327,0.334,0.335,0.386,0.332,0.3
2020-01-05 02:45:00,19.12,19.13,19.14,19.33,19.2,19.31,19.39,19.3,19.34,19.34,19.35,19.28,19.35,19.39,19.31,19.36,19.35,19.35,19.24,19.34,19.4,0.34,0.0,0.443,0.435,0.426,0.34,0.404,0.349,0.306,0.356,0.335,0.331,0.326,0.36,0.325,0.306,0.351,0.324,0.33,0.33,0.383,0.33,0.3
2020-01-05 03:00:00,19.12,19.13,19.15,19.33,19.2,19.3,19.39,19.3,19.34,19.34,19.36,19.28,19.35,19.39,19.31,19.36,19.35,19.35,19.24,19.34,19.4,0.32,0.0,0.441,0.435,0.428,0.335,0.399,0.347,0.305,0.352,0.332,0.328,0.323,0.36,0.325,0.306,0.347,0.321,0.327,0.326,0.38,0.329,0.301
2020-01-05 03:15:00,19.17,19.18,19.57,19.37,19.35,19.36,19.39,19.3,19.34,19.56,19.36,19.28,19.42,19.39,19.31,19.36,19.35,19.35,19.25,19.34,19.4,0.3,0.0,0.44,0.434,1.0,0.336,0.402,0.348,0.305,0.351,0.332,0.828,0.322,0.359,1.0,0.307,0.347,0.321,0.327,0.325,0.378,0.328,0.301
2020-01-05 03:30:00,19.17,19.19,19.75,19.38,19.33,19.4,19.39,19.3,19.36,19.86,19.35,19.29,19.55,19.39,19.31,19.38,19.35,19.34,19.25,19.34,19.4,0.28,0.0,0.414,0.41,1.0,0.313,0.326,0.318,0.304,0.35,0.331,0.72,0.321,0.359,1.0,0.307,0.346,0.32,0.327,0.324,0.377,0.328,0.301
2020-01-05 03:45:00,19.23,19.24,19.65,19.45,19.57,19.49,19.41,19.31,19.36,19.98,19.35,19.29,19.62,19.39,19.32,19.38,19.35,19.35,19.25,19.35,19.4,0.25,0.0,0.414,0.404,1.0,0.308,0.334,0.298,0.303,0.348,0.322,0.57,0.325,0.357,1.0,0.307,0.344,0.311,0.325,0.328,0.376,0.328,0.301
2020-01-05 04:00:00,19.14,19.16,19.78,19.36,19.32,19.41,19.42,19.29,19.33,20.0,19.34,19.29,19.7,19.39,19.29,19.35,19.33,19.33,19.24,19.35,19.4,0.21,0.0,0.386,0.382,1.0,0.277,0.217,0.253,0.297,0.346,0.321,0.508,0.323,0.356,1.0,0.307,0.342,0.31,0.323,0.326,0.375,0.327,0.301
2020-01-05 04:15:00,19.73,19.23,19.78,19.42,19.52,19.48,19.43,19.26,19.32,20.02,19.34,19.3,19.75,19.39,19.26,19.17,19.14,19.32,19.23,19.34,19.4,0.17,0.0,1.0,0.42,1.0,0.322,0.338,0.295,0.292,0.354,0.333,0.498,0.329,0.354,1.0,0.307,0.355,0.0,0.0,0.333,0.378,0.327,0.301
2020-01-05 04:30:00,20.06,19.22,19.87,19.44,19.58,19.52,19.43,19.22,19.3,20.01,19.33,19.3,19.81,19.39,19.24,18.91,18.8,19.31,19.21,19.33,19.4,0.13,0.0,1.0,0.386,1.0,0.288,0.241,0.261,0.287,0.369,0.341,0.492,0.332,0.351,1.0,0.307,0.37,0.0,0.0,0.339,0.387,0.33,0.302
2020-01-05 04:45:00,20.08,19.2,19.87,19.43,19.58,19.53,19.44,19.18,19.29,20.01,19.32,19.3,19.86,19.39,19.24,18.66,18.45,19.29,19.17,19.31,19.4,0.09,0.0,1.0,0.39,1.0,0.282,0.212,0.239,0.283,0.389,0.348,0.493,0.335,0.351,1.0,0.307,0.378,0.0,0.0,0.347,0.397,0.335,0.302
2020-01-05 05:00:00,20.14,19.2,19.91,19.42,19.54,19.51,19.44,19.14,19.3,20.04,19.33,19.3,19.9,19.39,19.26,18.54,18.24,19.3,19.19,19.31,19.4,0.07,0.0,1.0,0.399,1.0,0.287,0.208,0.235,0.281,0.408,0.355,0.494,0.339,0.352,1.0,0.307,0.382,0.0,0.0,0.355,0.413,0.343,0.302
2020-01-05 05:15:00,20.22,19.21,19.93,19.44,19.6,19.54,19.57,19.14,19.31,20.06,19.34,19.31,19.94,19.39,19.27,18.41,18.06,19.3,19.17,19.29,19.41,0.04,0.0,1.0,0.402,1.0,0.288,0.232,0.245,1.0,0.429,0.349,0.48,0.333,0.35,1.0,0.307,0.372,0.0,0.0,0.35,0.405,0.345,0.452
2020-01-05 05:30:00,20.31,19.21,19.99,19.44,19.58,19.54,19.63,19.12,19.35,20.07,19.38,19.41,20.05,19.39,19.29,18.33,17.88,19.31,19.18,19.3,19.43,0.01,0.0,1.0,0.393,1.0,0.278,0.2,0.229,1.0,0.429,0.344,0.468,0.329,0.347,1.0,0.307,0.365,0.0,0.0,0.35,0.413,0.353,0.447
2020-01-05 05:45:00,20.4,19.23,20.01,19.46,19.64,19.57,19.69,19.12,19.36,20.09,19.4,19.43,20.1,19.38,19.29,18.24,17.73,19.31,19.17,19.29,19.45,-0.01,0.0,1.0,0.397,1.0,0.281,0.21,0.23,1.0,0.438,0.326,0.464,0.309,0.297,1.0,0.307,0.356,0.0,0.0,0.345,0.409,0.351,0.437
2020-01-05 06:00:00,20.46,19.21,20.07,19.45,19.62,19.57,19.72,19.1,19.36,20.08,19.4,19.46,20.16,19.38,19.28,18.16,17.57,19.31,19.18,19.29,19.46,-0.03,0.0,1.0,0.386,1.0,0.268,0.179,0.214,1.0,0.438,0.32,0.457,0.302,0.287,1.0,0.308,0.353,0.0,0.0,0.344,0.414,0.355,0.427
2020-01-05 06:15:00,20.55,18.69,20.05,19.47,19.84,19.6,19.74,19.09,19.36,20.08,19.3,19.47,20.2,19.38,19.26,18.1,17.44,19.29,19.16,19.28,19.48,-0.05,0.0,1.0,0.0,1.0,0.276,0.938,0.215,1.0,0.501,0.322,0.458,0.0,0.272,1.0,0.308,0.362,0.0,0.0,0.347,0.412,0.353,0.418
2020-01-05 06:30:00,20.53,18.53,20.02,19.42,19.84,19.56,19.77,19.1,19.35,20.08,19.15,19.47,20.25,19.38,19.25,18.01,17.28,19.28,19.14,19.27,19.49,-0.07,0.0,1.0,0.0,1.0,0.265,0.828,0.198,1.0,0.507,0.32,0.458,0.0,0.263,1.0,0.308,0.368,0.0,0.0,0.355,0.421,0.358,0.411
2020-01-05 06:45:00,20.56,18.48,19.97,19.44,19.85,19.58,19.77,19.07,19.35,20.08,19.06,19.5,20.29,19.38,19.25,17.96,17.15,19.29,19.17,19.29,19.51,-0.08,0.0,1.0,0.0,1.0,0.289,0.831,0.221,1.0,0.5,0.325,0.458,0.0,0.265,1.0,0.308,0.374,0.0,0.009,0.36,0.429,0.363,0.403
2020-01-05 07:00:00,20.58,18.41,20.0,19.41,19.83,19.54,19.79,19.1,19.36,20.1,18.98,19.48,20.32,19.38,19.27,17.91,17.08,19.29,19.14,19.27,19.52,-0.11,0.0,1.0,0.0,1.0,0.278,0.825,0.211,1.0,0.515,0.325,0.458,0.0,0.252,1.0,0.308,0.376,0.0,0.074,0.356,0.416,0.356,0.397
2020-01-05 07:15:00,20.63,18.38,19.97,19.44,19.88,19.5,19.8,19.08,19.46,20.11,18.93,19.58,20.36,19.36,19.08,17.89,17.07,19.51,19.26,19.29,19.52,-0.13,0.0,1.0,0.0,1.0,0.295,0.837,0.0,1.0,0.502,0.572,0.451,0.0,1.0,1.0,0.0,0.0,0.0,0.109,0.957,0.88,0.364,0.392
2020-01-05 07:30:00,20.7,18.34,20.02,19.44,19.89,19.49,19.84,19.15,19.55,20.12,18.9,19.67,20.39,19.34,18.81,17.85,17.07,19.68,19.29,19.29,19.53,-0.15,0.0,1.0,0.0,1.0,0.278,0.808,0.0,1.0,0.51,0.519,0.444,0.0,1.0,1.0,0.0,0.0,0.0,0.117,0.846,0.821,0.356,0.388
2020-01-05 07:45:00,20.71,18.27,20.02,19.44,19.9,19.48,19.89,19.18,19.64,20.13,18.87,19.77,20.44,19.29,18.47,17.84,17.07,19.83,19.36,19.31,19.54,-0.17,0.0,1.0,0.0,1.0,0.282,0.803,0.0,1.0,0.475,0.475,0.438,0.0,0.964,1.0,0.0,0.0,0.0,0.115,0.759,0.803,0.355,0.385
2020-01-05 08:00:00,20.75,18.22,20.0,19.45,19.95,19.48,19.92,19.2,19.67,20.14,18.85,19.84,20.48,19.25,18.25,17.82,17.07,19.9,19.4,19.32,19.54,-0.06,0.0,1.0,0.0,1.0,0.281,0.798,0.0,1.0,0.458,0.432,0.433,0.0,0.913,1.0,0.0,0.0,0.0,0.113,0.683,0.769,0.346,0.381
2020-01-05 08:15:00,20.81,18.18,20.02,19.2,19.98,19.47,19.94,19.21,19.69,20.17,18.83,19.9,20.51,19.22,18.09,17.81,17.09,19.94,19.43,19.39,19.55,0.04,12.0,1.0,0.0,1.0,0.0,0.776,0.0,1.0,0.449,0.415,0.429,0.0,0.88,1.0,0.0,0.0,0.0,0.116,0.652,0.748,1.0,0.378
2020-01-05 08:30:00,20.81,18.1,20.03,19.12,19.98,19.42,19.97,19.23,19.72,20.2,18.81,19.95,20.55,19.17,17.92,17.8,17.1,19.99,19.46,19.5,19.55,0.15,73.0,0.993,0.0,1.0,0.0,0.759,0.0,1.0,0.443,0.403,0.414,0.0,0.849,1.0,0.0,0.0,0.0,0.107,0.63,0.736,1.0,0.376
2020-01-05 08:45:00,20.87,18.09,19.98,19.14,20.04,19.45,19.99,19.26,19.75,20.23,18.8,20.0,20.58,19.14,17.8,17.8,17.11,20.01,19.46,19.57,19.56,0.26,134.1,0.994,0.0,1.0,0.0,0.759,0.0,1.0,0.437,0.391,0.4,0.0,0.825,1.0,0.0,0.0,0.0,0.1,0.607,0.721,0.948,0.373
2020-01-05 09:00:00,20.9,18.03,20.05,19.1,20.05,19.4,20.02,19.28,19.78,20.27,18.8,20.06,20.61,19.1,17.74,17.82,17.14,20.07,19.52,19.64,19.56,0.66,195.1,0.965,0.0,1.0,0.0,0.731,0.0,1.0,0.42,0.373,0.386,0.0,0.799,1.0,0.0,0.05,0.0,0.094,0.596,0.718,0.914,0.371
2020-01-05 09:15:00,20.98,18.07,20.04,19.13,20.15,19.45,20.04,19.33,19.82,20.31,18.8,20.09,20.65,19.07,17.73,17.84,17.16,20.1,19.53,19.69,19.56,1.06,256.2,0.951,0.0,1.0,0.002,0.726,0.0,1.0,0.41,0.358,0.366,0.0,0.772,0.994,0.0,0.08,0.0,0.081,0.567,0.692,0.878,0.369
2020-01-05 09:30:00,21.0,18.05,20.13,19.1,20.11,19.41,20.07,19.35,19.85,20.35,18.81,20.13,20.68,19.04,17.74,17.88,17.18,20.16,19.59,19.75,19.57,1.46,287.2,0.909,0.0,1.0,0.0,0.677,0.0,1.0,0.384,0.342,0.345,0.0,0.755,0.977,0.0,0.085,0.0,0.068,0.549,0.685,0.855,0.368
2020-01-05 09:45:00,21.09,18.11,20.12,19.15,20.21,19.47,20.1,19.4,19.88,20.38,18.82,20.17,20.7,19.0,17.76,17.9,17.2,20.19,19.6,19.78,19.57,1.86,318.2,0.898,0.0,0.985,0.001,0.697,0.0,1.0,0.375,0.327,0.326,0.0,0.734,0.962,0.0,0.079,0.0,0.059,0.521,0.654,0.824,0.366
2020-01-05 10:00:00,21.11,18.09,20.22,19.11,20.19,19.43,20.12,19.41,19.9,20.41,18.84,20.2,20.73,18.97,17.77,17.94,17.21,20.24,19.67,19.84,19.57,2.23,349.3,0.853,0.0,0.992,0.0,0.645,0.0,1.0,0.348,0.312,0.309,0.0,0.716,0.948,0.0,0.071,0.0,0.051,0.507,0.651,0.809,0.365
2020-01-05 10:15:00,21.21,18.16,20.19,19.17,20.29,19.5,20.15,19.47,19.93,20.45,18.85,20.24,20.76,18.94,17.78,17.96,17.23,20.26,19.66,19.86,19.58,2.6,380.3,0.845,0.0,0.941,0.0,0.655,0.0,1.0,0.343,0.299,0.293,0.0,0.698,0.934,0.0,0.065,0.0,0.044,0.481,0.617,0.781,0.363
2020-01-05 10:30:00,21.21,18.14,20.31,19.14,20.26,19.45,20.18,19.47,19.95,20.48,18.87,20.27,20.78,18.91,17.79,18.01,17.25,20.31,19.73,19.91,19.58,2.98,433.2,0.797,0.0,0.954,0.0,0.607,0.0,1.0,0.314,0.285,0.276,0.0,0.68,0.921,0.0,0.059,0.0,0.035,0.471,0.621,0.772,0.362
2020-01-05 10:45:00,21.31,18.24,20.27,19.22,20.36,19.54,20.2,19.53,19.98,20.51,18.89,20.31,20.81,18.88,17.8,18.02,17.27,20.32,19.71,19.91,19.58,3.35,486.2,0.796,0.0,0.897,0.0,0.618,0.0,1.0,0.316,0.273,0.258,0.0,0.663,0.908,0.0,0.053,0.0,0.023,0.444,0.583,0.746,0.361
2020-01-05 11:00:00,21.3,18.22,20.4,19.18,20.34,19.47,20.23,19.52,20.0,20.54,18.92,20.34,20.83,18.84,17.82,18.08,17.29,20.38,19.8,19.97,19.58,3.76,539.1,0.745,0.0,0.917,0.0,0.57,0.0,1.0,0.283,0.261,0.243,0.0,0.646,0.896,0.0,0.048,0.0,0.014,0.44,0.595,0.743,0.36
2020-01-05 11:15:00,21.42,18.34,20.35,19.28,20.43,19.58,20.25,19.6,20.03,20.57,18.94,20.37,20.85,18.81,17.83,18.08,17.3,20.37,19.75,19.96,19.58,4.17,592.0,0.748,0.0,0.848,0.0,0.582,0.0,1.0,0.292,0.248,0.228,0.0,0.63,0.885,0.0,0.042,0.0,0.006,0.411,0.55,0.715,0.36
2020-01-05 11:30:00,21.39,18.3,20.51,19.23,20.41,19.5,20.28,19.56,20.05,20.59,18.96,20.4,20.88,18.78,17.83,18.15,17.31,20.44,19.87,20.03,19.58,4.59,574.2,0.69,0.0,0.875,0.0,0.533,0.0,1.0,0.251,0.236,0.213,0.0,0.614,0.873,0.0,0.036,0.0,0.0,0.414,0.573,0.719,0.359
2020-01-05 11:45:00,21.52,18.44,20.42,19.35,20.51,19.64,20.31,19.66,20.07,20.61,18.99,20.43,20.9,18.75,17.84,18.14,17.32,20.41,19.79,20.0,19.58,5.0,556.3,0.704,0.0,0.796,0.0,0.546,0.0,1.0,0.27,0.226,0.204,0.0,0.599,0.862,0.0,0.033,0.0,0.0,0.381,0.514,0.686,0.358
2020-01-05 12:00:00,21.46,18.36,20.6,19.27,20.46,19.53,20.33,19.58,20.08,20.62,19.01,20.46,20.92,18.72,17.83,18.22,17.32,20.49,19.94,20.08,19.59,5.24,538.4,0.64,0.0,0.839,0.0,0.494,0.0,1.0,0.221,0.217,0.195,0.0,0.585,0.851,0.0,0.03,0.0,0.0,0.396,0.555,0.7,0.358
2020-01-05 12:15:00,21.59,18.51,20.47,19.41,20.58,19.69,20.35,19.71,20.09,20.63,19.03,20.48,20.94,18.69,17.83,18.18,17.33,20.43,19.81,20.03,19.59,5.47,520.5,0.672,0.0,0.749,0.0,0.518,0.0,1.0,0.258,0.212,0.19,0.0,0.572,0.841,0.0,0.033,0.0,0.0,0.356,0.481,0.66,0.357
2020-01-05 12:30:00,21.49,18.4,20.68,19.29,20.5,19.54,20.37,19.58,20.09,20.63,19.04,20.5,20.95,18.66,17.82,18.26,17.32,20.52,20.01,20.12,19.59,5.71,473.7,0.604,0.0,0.817,0.0,0.459,0.0,1.0,0.197,0.207,0.186,0.0,0.56,0.832,0.0,0.035,0.0,0.0,0.385,0.547,0.687,0.357
2020-01-05 12:45:00,21.65,18.57,20.48,19.46,20.64,19.74,20.39,19.74,20.1,20.68,19.05,20.52,20.97,18.63,17.81,18.18,17.37,20.42,19.8,20.03,19.59,5.95,426.9,0.654,0.0,0.712,0.0,0.502,0.0,1.0,0.258,0.205,0.186,0.0,0.55,0.823,0.0,0.041,0.0,0.0,0.338,0.447,0.638,0.356
2020-01-05 13:00:00,21.49,18.4,20.73,19.28,20.51,19.53,20.41,19.55,20.09,20.72,19.05,20.53,20.99,18.6,17.78,18.28,17.41,20.54,20.09,20.16,19.59,5.92,380.2,0.575,0.0,0.808,0.0,0.43,0.0,1.0,0.179,0.202,0.159,0.0,0.54,0.814,0.0,0.046,0.0,0.0,0.388,0.551,0.683,0.356
2020-01-05 13:15:00,21.61,18.53,20.58,19.38,20.61,19.66,20.42,19.67,20.15,20.75,19.06,20.55,21.0,18.57,17.76,18.26,17.45,20.45,19.93,20.09,19.59,5.9,333.4,0.656,0.0,0.687,0.0,0.497,0.0,0.995,0.275,0.207,0.139,0.0,0.534,0.807,0.0,0.06,0.0,0.0,0.331,0.406,0.618,0.355
2020-01-05 13:30:00,21.59,18.89,20.65,19.37,20.61,19.66,20.45,19.72,20.6,20.8,19.06,20.56,21.02,18.54,17.75,18.61,17.53,20.45,19.89,20.1,19.59,5.87,346.0,0.594,0.0,0.761,0.0,0.446,0.0,0.989,0.217,0.177,0.127,0.0,0.526,0.8,0.0,0.07,0.0,0.0,0.375,0.486,0.657,0.355
2020-01-05 13:45:00,21.62,19.3,20.74,19.4,20.65,19.7,20.5,19.8,20.93,20.89,19.08,20.59,21.04,18.51,17.74,18.91,17.66,20.5,19.96,20.16,19.59,5.85,358.6,0.606,0.0,0.725,0.0,0.444,0.0,0.974,0.19,0.0,0.098,0.0,0.519,0.792,0.0,0.076,0.0,0.0,0.373,0.504,0.649,0.355
2020-01-05 14:00:00,21.64,19.42,20.79,19.44,20.69,19.75,20.55,19.87,21.14,20.98,19.1,20.62,21.08,18.49,17.75,19.23,17.83,20.54,20.02,20.2,19.59,5.84,371.3,0.592,0.0,0.678,0.0,0.425,0.0,0.949,0.149,0.0,0.057,0.0,0.504,0.778,0.0,0.078,0.0,0.0,0.349,0.472,0.621,0.355
2020-01-05 14:15:00,21.64,19.28,20.79,19.44,20.69,19.76,20.6,19.92,21.29,21.07,19.12,20.65,21.1,18.46,17.75,19.53,18.04,20.57,20.07,20.24,19.59,5.83,383.9,0.579,0.0,0.653,0.0,0.406,0.0,0.923,0.114,0.0,0.008,0.0,0.488,0.762,0.0,0.077,0.0,0.0,0.329,0.439,0.599,0.354
2020-01-05 14:30:00,21.62,18.97,20.74,19.44,20.71,19.76,20.63,19.91,21.3,21.13,19.13,20.67,21.13,18.42,17.74,19.83,18.31,20.59,20.13,20.27,19.59,5.83,369.6,0.58,0.0,0.657,0.0,0.407,0.0,0.901,0.089,0.0,0.0,0.0,0.474,0.748,0.0,0.076,0.0,0.0,0.317,0.414,0.581,0.354
2020-01-05 14:45:00,21.59,18.86,20.73,19.37,20.61,19.7,20.64,19.97,21.11,21.1,19.13,20.67,21.14,18.39,17.72,20.03,18.56,20.53,20.03,20.23,19.59,5.82,355.4,0.591,0.0,0.68,0.0,0.397,0.0,0.885,0.097,0.0,0.0,0.0,0.466,0.737,0.0,0.081,0.0,0.0,0.307,0.387,0.563,0.354
2020-01-05 15:00:00,21.59,18.83,20.78,19.37,20.66,19.71,20.61,19.87,20.84,21.13,19.13,20.67,21.14,18.36,17.7,20.21,18.8,20.55,20.11,20.28,19.59,5.7,341.1,0.604,0.0,0.687,0.0,0.444,0.0,0.881,0.067,0.0,0.0,0.0,0.463,0.731,0.0,0.089,0.0,0.0,0.337,0.434,0.583,0.354
2020-01-05 15:15:00,21.6,18.82,20.91,19.39,20.68,19.75,20.59,19.93,20.61,21.31,19.1,20.65,21.13,18.33,17.68,20.28,19.04,20.48,20.0,20.22,19.59,5.58,326.8,0.606,0.0,0.658,0.0,0.42,0.0,0.893,0.114,0.0,0.0,0.0,0.463,0.728,0.0,0.099,0.0,0.0,0.323,0.393,0.56,0.354
2020-01-05 15:30:00,21.62,18.86,20.89,19.44,20.76,19.83,20.57,19.84,20.39,21.38,19.07,20.64,21.12,18.3,17.66,20.25,19.13,20.51,20.09,20.27,19.59,5.46,247.4,0.601,0.0,0.597,0.0,0.408,0.0,0.907,0.084,0.0,0.0,0.0,0.473,0.735,0.0,0.109,0.0,0.0,0.36,0.452,0.589,0.354
2020-01-05 15:45:00,21.57,18.78,20.89,19.39,20.7,19.79,20.55,19.87,20.25,21.3,19.04,20.63,21.11,18.28,17.64,20.06,19.06,20.44,19.96,20.21,19.59,5.33,167.9,0.592,0.0,0.605,0.0,0.368,0.0,0.917,0.132,0.053,0.0,0.0,0.481,0.74,0.0,0.12,0.0,0.0,0.343,0.405,0.563,0.353
2020-01-05 16:00:00,21.55,18.73,20.75,19.37,20.73,19.81,20.53,19.73,20.15,21.07,19.0,20.61,21.11,18.25,17.6,19.81,18.84,20.45,20.03,20.25,19.59,5.07,88.5,0.613,0.0,0.604,0.0,0.398,0.0,0.925,0.113,0.127,0.0,0.0,0.487,0.744,0.0,0.132,0.0,0.0,0.382,0.468,0.595,0.353
2020-01-05 16:15:00,21.49,18.58,20.65,19.25,20.58,19.7,20.51,19.71,20.1,20.76,18.97,20.59,21.1,18.22,17.57,19.5,18.52,20.37,19.9,20.18,19.59,4.8,9.0,0.623,0.0,0.673,0.0,0.385,0.0,0.935,0.186,0.174,0.0,0.0,0.494,0.746,0.0,0.149,0.0,0.0,0.374,0.434,0.574,0.353
2020-01-05 16:30:00,21.42,18.45,20.55,19.16,20.56,19.65,20.5,19.66,20.05,20.48,18.92,20.57,21.09,18.19,17.55,19.19,18.16,20.31,19.84,20.14,19.59,4.54,0.0,0.656,0.0,0.726,0.0,0.461,0.0,0.945,0.197,0.199,0.118,0.0,0.505,0.751,0.0,0.163,0.0,0.0,0.417,0.501,0.612,0.353
2020-01-05 16:45:00,21.39,18.36,20.48,19.11,20.54,19.61,20.48,19.57,20.04,20.38,18.89,20.57,21.09,18.16,17.54,19.02,17.93,20.32,19.86,20.15,19.59,4.27,0.0,0.689,0.0,0.774,0.0,0.469,0.0,0.951,0.221,0.223,0.259,0.0,0.514,0.755,0.005,0.177,0.0,0.0,0.444,0.531,0.63,0.353
2020-01-05 17:00:00,21.37,18.29,20.44,19.04,20.51,19.57,20.48,19.58,20.03,20.38,18.86,20.55,21.08,18.14,17.55,18.85,17.73,20.27,19.77,20.1,19.59,4.2,0.0,0.703,0.0,0.808,0.0,0.482,0.0,0.959,0.266,0.232,0.309,0.0,0.517,0.754,0.018,0.181,0.0,0.0,0.44,0.518,0.623,0.353
2020-01-05 17:15:00,21.35,18.23,20.39,19.02,20.49,19.55,20.47,19.5,20.01,20.4,18.84,20.55,21.09,18.11,17.55,18.75,17.56,20.3,19.82,20.13,19.6,4.13,0.0,0.715,0.0,0.83,0.028,0.495,0.0,0.96,0.26,0.237,0.31,0.0,0.523,0.758,0.032,0.177,0.0,0.0,0.465,0.565,0.652,0.353
2020-01-05 17:30:00,21.33,18.16,20.36,18.97,20.46,19.51,20.47,19.54,19.99,20.4,18.81,20.54,21.09,18.09,17.54,18.61,17.41,20.24,19.72,20.07,19.6,4.06,0.0,0.725,0.0,0.857,0.042,0.506,0.0,0.964,0.301,0.247,0.301,0.0,0.524,0.755,0.044,0.176,0.0,0.0,0.452,0.539,0.636,0.352
2020-01-05 17:45:00,21.32,18.11,20.31,18.95,20.44,19.5,20.46,19.45,19.97,20.4,18.79,20.54,21.09,18.07,17.53,18.55,17.26,20.28,19.8,20.12,19.6,3.99,0.0,0.737,0.0,0.871,0.064,0.522,0.0,0.964,0.282,0.257,0.298,0.0,0.528,0.756,0.056,0.18,0.0,0.0,0.479,0.591,0.667,0.352
2020-01-05 18:00:00,21.29,18.05,20.29,18.92,20.41,19.46,20.46,19.51,19.96,20.38,18.77,20.53,21.09,18.05,17.53,18.43,17.13,20.22,19.68,20.04,19.6,3.91,0.0,0.74,0.0,0.897,0.075,0.529,0.0,0.968,0.326,0.265,0.302,0.0,0.53,0.754,0.067,0.185,0.0,0.022,0.459,0.549,0.641,0.352
2020-01-05 18:15:00,21.29,18.01,20.25,18.92,20.41,19.45,20.46,19.41,19.96,20.36,18.75,20.53,21.09,18.03,17.53,18.42,17.06,20.28,19.8,20.12,19.6,3.82,0.0,0.753,0.0,0.904,0.09,0.547,0.0,0.968,0.294,0.269,0.311,0.0,0.533,0.756,0.076,0.186,0.0,0.084,0.489,0.61,0.679,0.352
2020-01-05 18:30:00,21.27,17.95,20.25,18.89,20.37,19.41,20.46,19.51,19.95,20.35,18.74,20.53,21.09,18.01,17.52,18.29,17.04,20.21,19.65,20.02,19.6,3.74,0.0,0.753,0.0,0.926,0.091,0.545,0.0,0.97,0.345,0.272,0.319,0.0,0.533,0.754,0.085,0.187,0.0,0.119,0.46,0.548,0.64,0.352
