time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-06 04:15:00,19.21,19.08,19.26,19.52,19.34,19.43,19.89,19.89,19.5,18.71,19.57,19.6,19.76,19.56,19.2,19.79,19.66,19.22,19.59,19.8,19.45,1.14,0.0,0.394,0.461,0.394,0.219,0.615,1.0,0.705,0.733,0.244,0.188,0.207,0.195,0.115,0.217,0.4,1.0,1.0,0.0,0.223,0.095,0.275
2020-01-06 04:30:00,19.21,19.09,19.26,19.53,19.37,19.52,19.88,19.93,19.49,18.7,19.56,19.59,19.74,19.55,19.21,20.22,20.1,19.1,19.61,19.79,19.45,1.11,0.0,0.393,0.46,0.37,0.239,0.632,1.0,0.706,0.707,0.249,0.197,0.213,0.199,0.122,0.22,0.398,1.0,1.0,0.0,0.204,0.102,0.276
2020-01-06 04:45:00,19.2,19.08,19.25,19.52,19.38,19.57,19.89,19.97,19.48,18.7,19.55,19.59,19.72,19.55,19.21,20.51,20.45,18.99,19.59,19.77,19.44,1.08,0.0,0.393,0.455,0.371,0.237,0.617,1.0,0.708,0.687,0.254,0.198,0.22,0.203,0.131,0.223,0.396,0.988,1.0,0.0,0.194,0.106,0.277
2020-01-06 05:00:00,19.2,19.08,19.26,19.5,19.37,19.6,19.89,19.97,19.48,18.69,19.54,19.59,19.71,19.54,19.21,20.65,20.68,18.93,19.65,19.77,19.44,1.03,0.0,0.399,0.461,0.376,0.242,0.612,1.0,0.705,0.665,0.259,0.199,0.226,0.206,0.14,0.227,0.394,0.845,0.976,0.0,0.203,0.117,0.278
2020-01-06 05:15:00,19.2,19.09,19.25,19.5,19.39,19.65,19.9,20.01,19.49,18.68,19.54,19.59,19.7,19.52,19.21,20.71,20.82,18.85,19.61,19.75,19.49,0.99,0.0,0.4,0.459,0.372,0.25,0.617,1.0,0.703,0.667,0.311,0.204,0.228,0.203,0.144,0.0,0.394,0.773,0.861,0.0,0.176,0.113,1.0
2020-01-06 05:30:00,19.19,19.08,19.26,19.49,19.38,19.68,19.91,19.98,19.51,18.67,19.53,19.6,19.69,19.49,19.22,20.76,20.9,18.82,19.66,19.76,19.59,0.94,0.0,0.4,0.457,0.376,0.249,0.605,1.0,0.698,0.646,0.303,0.21,0.232,0.205,0.15,0.0,0.393,0.745,0.79,0.0,0.193,0.125,1.0
2020-01-06 05:45:00,19.19,19.09,19.25,19.49,19.41,19.72,19.93,20.02,19.52,18.66,19.53,19.6,19.69,19.45,19.22,20.78,20.94,18.74,19.61,19.73,19.7,0.89,0.0,0.403,0.458,0.37,0.257,0.608,1.0,0.693,0.658,0.293,0.216,0.233,0.202,0.153,0.0,0.392,0.718,0.752,0.0,0.17,0.12,1.0
2020-01-06 06:00:00,19.19,19.09,19.27,19.47,19.4,19.75,19.94,19.98,19.52,18.65,19.53,19.61,19.69,19.41,19.21,20.81,20.97,18.72,19.66,19.74,19.8,0.86,0.0,0.403,0.455,0.375,0.256,0.596,1.0,0.686,0.642,0.288,0.22,0.234,0.2,0.155,0.0,0.392,0.711,0.729,0.0,0.195,0.136,1.0
2020-01-06 06:15:00,18.53,19.08,18.85,19.39,19.23,19.66,19.94,19.99,19.52,18.64,19.53,19.59,19.68,19.39,19.21,20.81,21.0,18.66,19.61,19.71,19.87,0.84,0.0,0.0,0.457,0.0,0.264,0.601,1.0,0.681,0.66,0.288,0.225,0.236,0.0,0.157,0.0,0.393,0.695,0.713,0.0,0.172,0.131,1.0
2020-01-06 06:30:00,18.25,19.02,18.85,19.28,19.04,19.51,19.95,19.98,19.52,18.63,19.52,19.56,19.67,19.35,19.21,20.83,21.03,18.61,19.62,19.7,19.99,0.81,0.0,0.0,0.462,0.176,0.304,0.684,1.0,0.679,0.654,0.288,0.228,0.237,0.0,0.159,0.0,0.393,0.693,0.7,0.0,0.194,0.143,1.0
2020-01-06 06:45:00,18.2,19.08,18.79,19.39,19.23,19.62,19.95,19.99,19.51,18.63,19.51,19.54,19.67,19.31,19.21,20.84,21.05,18.57,19.61,19.69,20.07,0.78,0.0,0.0,0.488,0.176,0.36,0.778,1.0,0.675,0.658,0.292,0.233,0.242,0.0,0.164,0.0,0.394,0.684,0.685,0.0,0.189,0.149,1.0
2020-01-06 07:00:00,18.11,19.04,18.88,19.29,19.07,19.56,19.95,19.98,19.51,18.63,19.5,19.52,19.66,19.28,19.21,20.86,21.08,18.54,19.61,19.68,20.15,0.75,0.0,0.0,0.461,0.206,0.304,0.683,1.0,0.677,0.656,0.293,0.236,0.244,0.0,0.166,0.0,0.395,0.678,0.673,0.0,0.197,0.156,1.0
2020-01-06 07:15:00,18.07,19.55,18.81,19.34,19.15,19.6,19.94,19.98,19.51,18.62,19.43,19.51,19.64,19.26,19.22,20.87,21.09,18.51,19.6,19.73,20.21,0.72,0.0,0.0,1.0,0.159,0.353,0.767,1.0,0.675,0.661,0.295,0.237,0.0,0.0,0.021,0.0,0.394,0.671,0.662,0.0,0.194,1.0,0.976
2020-01-06 07:30:00,18.02,19.76,18.87,19.35,19.22,19.65,19.93,19.99,19.5,18.62,19.32,19.48,19.62,19.23,19.22,20.88,21.11,18.48,19.61,19.85,20.28,0.69,0.0,0.0,1.0,0.195,0.328,0.725,1.0,0.678,0.659,0.295,0.239,0.0,0.0,0.028,0.0,0.392,0.667,0.653,0.0,0.199,1.0,0.945
2020-01-06 07:45:00,17.97,19.8,18.8,19.38,19.32,19.74,19.92,20.0,19.49,18.61,19.21,19.45,19.58,19.19,19.22,20.89,21.12,18.45,19.6,19.97,20.35,0.66,0.0,0.0,1.0,0.165,0.325,0.689,1.0,0.685,0.655,0.298,0.242,0.0,0.0,0.042,0.0,0.392,0.662,0.645,0.0,0.197,1.0,0.91
2020-01-06 08:00:00,17.86,19.8,18.92,19.28,19.06,19.61,19.89,20.0,19.5,18.61,19.15,19.45,19.57,19.16,19.23,20.91,21.14,18.44,19.62,20.08,20.4,0.72,0.0,0.017,1.0,0.198,0.31,0.64,1.0,0.691,0.648,0.303,0.245,0.0,0.0,0.058,0.0,0.392,0.656,0.638,0.0,0.198,1.0,0.876
2020-01-06 08:15:00,17.9,19.91,18.85,19.72,19.19,19.67,19.88,20.03,19.5,18.62,19.08,19.41,19.54,19.13,19.06,20.92,21.16,18.43,19.69,20.16,20.44,0.78,5.5,0.071,1.0,0.141,0.858,0.77,1.0,0.706,0.648,0.3,0.243,0.0,0.0,0.065,0.0,0.0,0.647,0.629,0.0,1.0,1.0,0.851
2020-01-06 08:30:00,17.85,20.02,18.91,19.77,19.31,19.73,19.86,20.06,19.5,18.64,19.03,19.39,19.52,19.1,18.77,20.95,21.2,18.43,19.81,20.24,20.48,0.84,30.7,0.049,1.0,0.177,0.641,0.705,1.0,0.712,0.636,0.302,0.24,0.0,0.0,0.08,0.0,0.0,0.641,0.618,0.0,1.0,1.0,0.832
2020-01-06 08:45:00,17.84,20.09,18.91,19.75,19.29,19.75,19.85,20.09,19.51,18.65,18.99,19.37,19.5,19.08,18.46,20.98,21.24,18.44,19.92,20.32,20.52,0.9,56.0,0.075,1.0,0.143,0.616,0.644,1.0,0.72,0.62,0.299,0.232,0.0,0.0,0.091,0.0,0.0,0.627,0.599,0.0,1.0,1.0,0.811
2020-01-06 09:00:00,17.82,20.18,18.93,19.79,19.32,19.76,19.85,20.13,19.53,18.68,18.96,19.36,19.48,19.05,18.24,21.02,21.29,18.46,20.0,20.39,20.55,1.15,81.2,0.081,1.0,0.144,0.623,0.653,1.0,0.725,0.603,0.294,0.223,0.0,0.0,0.1,0.0,0.0,0.611,0.58,0.0,1.0,0.99,0.791
2020-01-06 09:15:00,17.84,20.26,18.94,19.84,19.4,19.8,19.84,20.18,19.55,18.71,18.94,19.35,19.47,19.02,18.1,21.06,21.34,18.49,20.09,20.45,20.58,1.39,106.5,0.089,1.0,0.134,0.603,0.64,1.0,0.727,0.583,0.283,0.208,0.0,0.0,0.108,0.0,0.0,0.591,0.555,0.0,1.0,0.955,0.774
2020-01-06 09:30:00,17.83,20.33,19.0,19.87,19.28,19.82,19.84,20.21,19.58,18.74,18.92,19.35,19.46,18.99,17.97,21.09,21.39,18.51,20.16,20.51,20.61,1.64,126.8,0.078,1.0,0.13,0.578,0.598,1.0,0.728,0.562,0.273,0.194,0.0,0.0,0.113,0.0,0.0,0.572,0.531,0.0,1.0,0.924,0.759
2020-01-06 09:45:00,17.83,20.35,19.04,19.88,19.23,19.79,19.85,20.24,19.6,18.77,18.91,19.35,19.45,18.95,17.87,21.13,21.44,18.54,20.24,20.56,20.65,1.89,147.1,0.084,1.0,0.1,0.563,0.659,1.0,0.728,0.543,0.262,0.179,0.0,0.0,0.118,0.0,0.0,0.553,0.505,0.0,1.0,0.896,0.743
2020-01-06 10:00:00,17.89,20.47,18.95,19.98,19.43,19.9,19.85,20.27,19.62,18.78,18.89,19.35,19.45,18.93,17.78,21.16,21.48,18.55,20.33,20.59,20.67,2.17,167.4,0.086,1.0,0.078,0.56,0.684,1.0,0.726,0.53,0.251,0.166,0.0,0.0,0.124,0.0,0.0,0.534,0.478,0.0,1.0,0.87,0.727
2020-01-06 10:15:00,17.79,20.48,19.14,19.9,19.22,19.79,19.85,20.3,19.63,18.79,18.88,19.34,19.44,18.9,17.71,21.19,21.52,18.59,20.37,20.64,20.69,2.45,187.7,0.056,1.0,0.126,0.511,0.586,1.0,0.727,0.513,0.239,0.159,0.0,0.0,0.127,0.0,0.01,0.519,0.46,0.0,1.0,0.853,0.715
2020-01-06 10:30:00,17.91,20.61,19.06,20.03,19.43,19.9,19.85,20.33,19.64,18.82,18.88,19.35,19.43,18.88,17.67,21.21,21.56,18.61,20.43,20.67,20.71,2.73,212.0,0.104,1.0,0.029,0.549,0.689,1.0,0.725,0.502,0.234,0.153,0.0,0.0,0.131,0.0,0.043,0.505,0.442,0.0,1.0,0.832,0.703
2020-01-06 10:45:00,17.89,20.71,19.1,20.07,19.59,19.96,19.85,20.35,19.65,18.83,18.87,19.34,19.43,18.85,17.66,21.24,21.59,18.64,20.48,20.7,20.73,3.01,236.3,0.045,1.0,0.068,0.484,0.586,1.0,0.725,0.487,0.23,0.142,0.0,0.0,0.133,0.0,0.065,0.495,0.422,0.0,1.0,0.816,0.694
2020-01-06 11:00:00,17.89,20.77,19.15,20.07,19.43,19.97,19.85,20.38,19.66,18.84,18.87,19.34,19.42,18.82,17.66,21.26,21.61,18.67,20.53,20.73,20.75,3.26,260.6,0.056,1.0,0.049,0.465,0.507,1.0,0.725,0.473,0.225,0.134,0.0,0.0,0.136,0.0,0.071,0.482,0.407,0.0,1.0,0.799,0.685
2020-01-06 11:15:00,17.88,20.77,19.2,20.06,19.36,19.93,19.86,20.39,19.67,18.86,18.86,19.34,19.41,18.78,17.67,21.27,21.64,18.69,20.57,20.76,20.77,3.52,284.9,0.054,1.0,0.023,0.464,0.587,1.0,0.724,0.461,0.22,0.128,0.0,0.0,0.139,0.0,0.07,0.472,0.395,0.0,0.986,0.784,0.674
2020-01-06 11:30:00,17.96,20.88,19.06,20.17,19.59,20.06,19.86,20.42,19.68,18.86,18.86,19.35,19.41,18.76,17.67,21.28,21.65,18.71,20.59,20.78,20.79,3.78,289.3,0.058,1.0,0.001,0.469,0.621,1.0,0.722,0.454,0.214,0.122,0.0,0.0,0.143,0.0,0.065,0.463,0.382,0.0,0.964,0.77,0.664
2020-01-06 11:45:00,17.83,20.82,19.3,20.05,19.32,19.91,19.86,20.43,19.69,18.87,18.86,19.34,19.41,18.73,17.67,21.3,21.67,18.74,20.64,20.8,20.8,4.03,293.7,0.019,0.962,0.069,0.414,0.503,1.0,0.722,0.441,0.21,0.118,0.0,0.0,0.144,0.0,0.063,0.459,0.373,0.0,0.954,0.762,0.656
2020-01-06 12:00:00,17.99,20.97,19.17,20.2,19.72,20.05,19.86,20.45,19.69,18.87,18.85,19.34,19.4,18.71,17.67,21.31,21.68,18.75,20.66,20.82,20.81,4.23,298.1,0.086,0.988,0.0,0.477,0.639,1.0,0.721,0.437,0.207,0.114,0.0,0.0,0.147,0.0,0.064,0.449,0.364,0.0,0.932,0.748,0.648
2020-01-06 12:15:00,17.91,20.98,19.27,20.18,19.5,20.07,19.86,20.47,19.69,18.87,18.85,19.34,19.4,18.68,17.66,21.32,21.68,18.77,20.69,20.84,20.83,4.42,302.5,0.003,0.914,0.015,0.402,0.441,1.0,0.721,0.423,0.207,0.113,0.0,0.0,0.148,0.0,0.067,0.446,0.361,0.0,0.921,0.739,0.643
2020-01-06 12:30:00,17.95,21.01,19.22,20.19,19.56,20.08,19.86,20.48,19.69,18.87,18.84,19.34,19.39,18.65,17.66,21.32,21.69,18.79,20.71,20.86,20.84,4.61,317.9,0.046,0.909,0.0,0.409,0.548,1.0,0.721,0.416,0.207,0.113,0.0,0.0,0.151,0.0,0.071,0.441,0.358,0.0,0.906,0.728,0.636
2020-01-06 12:45:00,17.95,21.04,19.24,20.21,19.58,20.09,19.86,20.49,19.69,18.92,18.84,19.34,19.39,18.62,17.66,21.33,21.74,18.81,20.73,20.87,20.86,4.8,333.4,0.023,0.894,0.0,0.405,0.519,1.0,0.721,0.409,0.207,0.113,0.0,0.0,0.153,0.0,0.072,0.439,0.355,0.0,0.897,0.72,0.629
2020-01-06 13:00:00,17.94,21.06,19.25,20.22,19.61,20.11,19.86,20.5,19.69,18.99,18.83,19.34,19.39,18.6,17.65,21.33,21.83,18.82,20.74,20.89,20.87,4.91,348.8,0.027,0.879,0.0,0.395,0.508,1.0,0.721,0.405,0.205,0.091,0.0,0.0,0.155,0.0,0.072,0.437,0.328,0.0,0.887,0.713,0.622
2020-01-06 13:15:00,17.96,21.15,19.23,20.24,19.71,20.14,19.86,20.51,19.76,19.05,18.83,19.34,19.38,18.57,17.65,21.4,21.91,18.84,20.76,20.9,20.88,5.02,364.2,0.028,0.869,0.0,0.39,0.494,0.996,0.721,0.401,0.206,0.057,0.0,0.0,0.157,0.0,0.074,0.435,0.286,0.0,0.879,0.706,0.616
2020-01-06 13:30:00,17.93,21.5,19.33,20.24,19.57,20.14,19.87,20.58,20.22,19.12,18.82,19.34,19.38,18.54,17.64,21.83,21.99,18.85,20.78,20.92,20.89,5.13,360.8,0.02,0.826,0.0,0.378,0.447,0.98,0.72,0.393,0.172,0.023,0.0,0.0,0.159,0.0,0.075,0.401,0.245,0.0,0.868,0.7,0.611
2020-01-06 13:45:00,17.94,21.69,19.43,20.24,19.53,20.14,19.91,20.62,20.57,19.18,18.82,19.36,19.39,18.51,17.62,22.16,22.07,18.92,20.9,20.99,20.9,5.23,357.4,0.034,0.651,0.0,0.382,0.515,0.982,0.713,0.359,0.0,0.0,0.0,0.0,0.159,0.0,0.081,0.183,0.204,0.0,0.86,0.692,0.606
2020-01-06 14:00:00,18.0,21.73,19.37,20.33,19.81,20.28,19.95,20.76,20.71,19.26,18.82,19.37,19.4,18.48,17.61,22.18,22.14,18.89,20.84,20.97,20.91,5.28,354.0,0.029,0.553,0.0,0.379,0.533,0.978,0.695,0.34,0.0,0.0,0.0,0.0,0.155,0.0,0.09,0.019,0.164,0.0,0.802,0.657,0.6
2020-01-06 14:15:00,17.88,21.53,19.49,20.23,19.57,20.18,19.97,20.66,20.79,19.34,18.83,19.41,19.42,18.45,17.59,22.31,22.21,18.98,21.01,21.05,20.92,5.33,350.6,0.002,0.536,0.0,0.335,0.394,0.908,0.675,0.272,0.0,0.0,0.0,0.0,0.15,0.0,0.097,0.01,0.129,0.0,0.83,0.666,0.595
2020-01-06 14:30:00,18.02,21.46,19.26,20.35,19.85,20.33,19.99,20.8,20.69,19.37,18.82,19.41,19.42,18.43,17.58,22.21,22.24,18.89,20.85,20.99,20.93,5.38,314.2,0.06,0.633,0.0,0.384,0.517,0.958,0.664,0.318,0.0,0.0,0.0,0.0,0.141,0.0,0.103,0.0,0.094,0.0,0.744,0.624,0.591
2020-01-06 14:45:00,17.85,21.35,19.31,20.21,19.64,20.19,19.97,20.69,20.53,19.34,18.81,19.42,19.43,18.41,17.57,22.2,22.24,18.93,20.95,21.03,20.93,5.43,277.8,0.0,0.672,0.0,0.327,0.376,0.885,0.653,0.252,0.0,0.0,0.0,0.0,0.139,0.0,0.11,0.0,0.079,0.0,0.823,0.656,0.587
2020-01-06 15:00:00,17.88,21.32,19.32,20.22,19.56,20.17,19.93,20.65,20.3,19.31,18.78,19.39,19.4,18.38,17.56,22.11,22.21,18.91,20.92,21.02,20.94,5.32,241.4,0.077,0.727,0.0,0.393,0.481,0.954,0.666,0.306,0.0,0.0,0.0,0.0,0.137,0.0,0.116,0.0,0.081,0.0,0.777,0.635,0.583
2020-01-06 15:15:00,17.89,21.32,19.38,20.24,19.62,20.22,19.89,20.61,20.1,19.36,18.74,19.35,19.38,18.35,17.55,22.01,22.18,18.87,20.89,21.0,20.95,5.21,205.0,0.06,0.74,0.0,0.392,0.522,0.964,0.684,0.323,0.0,0.0,0.0,0.0,0.148,0.0,0.118,0.045,0.097,0.0,0.789,0.64,0.579
2020-01-06 15:30:00,17.87,21.3,19.39,20.24,19.65,20.24,19.86,20.57,19.92,19.37,18.7,19.32,19.36,18.33,17.53,21.88,22.13,18.84,20.85,20.99,20.96,5.1,154.9,0.054,0.742,0.0,0.378,0.488,0.941,0.703,0.344,0.0,0.0,0.0,0.0,0.16,0.0,0.125,0.097,0.108,0.0,0.807,0.648,0.576
2020-01-06 15:45:00,17.85,21.26,19.35,20.22,19.68,20.23,19.84,20.53,19.79,19.32,18.66,19.3,19.35,18.3,17.51,21.76,22.03,18.8,20.82,20.97,20.96,4.99,104.9,0.064,0.751,0.0,0.378,0.473,0.928,0.719,0.366,0.09,0.0,0.0,0.0,0.17,0.0,0.134,0.158,0.136,0.0,0.823,0.656,0.572
2020-01-06 16:00:00,17.82,21.23,19.28,20.19,19.61,20.2,19.83,20.48,19.72,19.16,18.62,19.28,19.34,18.27,17.49,21.61,21.86,18.75,20.79,20.95,20.97,4.79,54.8,0.073,0.768,0.0,0.388,0.461,0.936,0.73,0.387,0.157,0.0,0.0,0.0,0.177,0.0,0.144,0.221,0.184,0.0,0.839,0.665,0.568
2020-01-06 16:15:00,17.78,21.17,19.19,20.15,19.53,20.16,19.81,20.43,19.69,18.93,18.59,19.26,19.33,18.25,17.47,21.46,21.66,18.7,20.75,20.93,20.98,4.59,4.7,0.091,0.787,0.0,0.407,0.496,0.951,0.737,0.411,0.188,0.0,0.0,0.0,0.182,0.0,0.154,0.296,0.271,0.0,0.855,0.674,0.565
2020-01-06 16:30:00,17.77,21.14,19.15,20.12,19.51,20.14,19.8,20.39,19.68,18.78,18.55,19.25,19.32,18.22,17.47,21.39,21.58,18.65,20.72,20.91,20.98,4.4,0.0,0.108,0.814,0.003,0.427,0.534,0.97,0.744,0.436,0.203,0.086,0.0,0.0,0.186,0.0,0.164,0.368,0.369,0.0,0.873,0.684,0.562
2020-01-06 16:45:00,17.75,21.12,19.12,20.11,19.51,20.13,19.79,20.38,19.67,18.72,18.52,19.23,19.32,18.19,17.47,21.35,21.58,18.62,20.71,20.9,20.99,4.2,0.0,0.117,0.832,0.027,0.439,0.546,0.982,0.75,0.454,0.211,0.161,0.0,0.0,0.189,0.0,0.167,0.406,0.41,0.0,0.889,0.694,0.559
2020-01-06 17:00:00,17.75,21.1,19.11,20.1,19.53,20.12,19.78,20.37,19.66,18.72,18.5,19.22,19.31,18.17,17.47,21.33,21.61,18.6,20.7,20.9,20.99,4.11,0.0,0.123,0.842,0.038,0.445,0.547,0.987,0.755,0.462,0.214,0.19,0.0,0.0,0.192,0.0,0.165,0.424,0.409,0.0,0.897,0.698,0.556
2020-01-06 17:15:00,17.74,21.09,19.1,20.09,19.51,20.12,19.77,20.37,19.66,18.73,18.47,19.21,19.31,18.14,17.47,21.32,21.6,18.58,20.7,20.91,21.0,4.03,0.0,0.126,0.848,0.045,0.449,0.537,0.989,0.759,0.465,0.218,0.191,0.0,0.0,0.195,0.0,0.164,0.434,0.396,0.0,0.899,0.698,0.553
2020-01-06 17:30:00,17.73,21.08,19.08,20.08,19.46,20.11,19.77,20.36,19.65,18.74,18.45,19.2,19.3,18.12,17.46,21.31,21.58,18.57,20.7,20.91,21.01,3.94,0.0,0.13,0.854,0.051,0.453,0.544,0.99,0.763,0.467,0.22,0.184,0.0,0.0,0.197,0.0,0.167,0.44,0.4,0.0,0.899,0.697,0.55
2020-01-06 17:45:00,17.72,21.06,19.06,20.07,19.46,20.1,19.76,20.36,19.63,18.73,18.42,19.19,19.3,18.09,17.46,21.3,21.57,18.55,20.7,20.91,21.01,3.86,0.0,0.134,0.861,0.058,0.458,0.572,0.993,0.766,0.468,0.227,0.182,0.0,0.0,0.199,0.0,0.17,0.445,0.409,0.0,0.9,0.696,0.547
2020-01-06 18:00:00,17.71,21.05,19.05,20.06,19.43,20.1,19.75,20.35,19.62,18.72,18.4,19.18,19.29,18.07,17.45,21.29,21.55,18.54,20.7,20.91,21.02,3.75,0.0,0.139,0.869,0.068,0.465,0.57,0.999,0.77,0.47,0.233,0.185,0.0,0.0,0.201,0.0,0.172,0.45,0.417,0.0,0.9,0.695,0.544
2020-01-06 18:15:00,17.71,21.04,19.04,20.06,19.43,20.09,19.74,20.34,19.61,18.7,18.37,19.17,19.29,18.04,17.44,21.28,21.54,18.52,20.69,20.91,21.02,3.65,0.0,0.143,0.875,0.074,0.468,0.585,1.0,0.774,0.473,0.24,0.192,0.0,0.0,0.203,0.0,0.176,0.456,0.425,0.0,0.902,0.695,0.542
2020-01-06 18:30:00,17.7,21.03,19.03,20.05,19.42,20.09,19.74,20.34,19.6,18.69,18.35,19.16,19.29,18.02,17.43,21.26,21.53,18.5,20.68,20.91,21.03,3.54,0.0,0.147,0.88,0.08,0.472,0.584,1.0,0.778,0.478,0.246,0.198,0.0,0.0,0.205,0.0,0.18,0.462,0.431,0.0,0.905,0.695,0.539
2020-01-06 18:45:00,17.69,21.02,19.02,20.05,19.42,20.09,19.73,20.33,19.59,18.68,18.33,19.15,19.28,17.99,17.43,21.26,21.52,18.49,20.68,20.91,21.03,3.44,0.0,0.15,0.884,0.085,0.475,0.59,1.0,0.781,0.482,0.25,0.204,0.0,0.0,0.207,0.0,0.183,0.468,0.436,0.0,0.908,0.696,0.537
2020-01-06 19:00:00,17.69,21.02,19.02,20.04,19.41,20.09,19.72,20.32,19.59,18.68,18.3,19.14,19.28,17.96,17.43,21.25,21.52,18.47,20.68,20.91,21.04,3.37,0.0,0.153,0.888,0.089,0.477,0.59,1.0,0.785,0.485,0.254,0.208,0.0,0.0,0.209,0.0,0.185,0.472,0.44,0.0,0.91,0.697,0.534
2020-01-06 19:15:00,17.68,21.01,19.05,20.03,19.22,20.07,19.63,20.24,19.57,18.87,18.26,19.08,19.25,17.94,17.43,21.23,21.51,18.43,20.62,20.88,21.04,3.31,0.0,0.153,0.89,0.092,0.479,0.293,1.0,0.138,0.0,0.257,0.66,0.0,0.0,0.211,0.0,0.185,0.475,0.442,0.0,0.912,0.697,0.532
2020-01-06 19:30:00,17.7,21.02,18.98,20.05,19.31,20.1,19.56,20.1,19.56,19.2,18.2,19.02,19.21,17.92,17.43,21.17,21.51,18.36,20.52,20.81,21.05,3.25,0.0,0.158,0.896,0.077,0.484,0.39,1.0,0.186,0.0,0.263,0.565,0.02,0.0,0.223,0.0,0.185,0.487,0.444,0.0,0.94,0.711,0.53
2020-01-06 19:45:00,17.72,21.02,18.91,20.09,19.42,20.17,19.52,19.92,19.55,19.35,18.17,18.99,19.19,17.89,17.42,21.15,21.5,18.34,20.53,20.79,21.05,3.18,0.0,0.152,0.889,0.111,0.476,0.345,0.998,0.222,0.0,0.272,0.399,0.05,0.0,0.244,0.0,0.186,0.514,0.447,0.018,0.989,0.745,0.527
2020-01-06 20:00:00,17.65,21.0,19.0,20.02,19.31,20.09,19.49,19.88,19.55,19.36,18.15,18.95,19.18,17.87,17.42,21.08,21.5,18.23,20.35,20.67,21.05,3.1,0.0,0.14,0.889,0.146,0.457,0.29,0.965,0.241,0.041,0.275,0.324,0.065,0.0,0.253,0.0,0.188,0.523,0.449,0.031,0.985,0.754,0.525
2020-01-06 20:15:00,17.68,20.99,18.96,20.03,19.26,19.85,19.46,19.79,19.54,19.35,18.13,18.93,19.17,17.84,17.41,20.87,21.3,18.29,20.27,20.61,21.06,3.01,0.0,0.174,0.902,0.099,0.49,0.346,0.0,0.253,0.06,0.276,0.32,0.077,0.0,0.259,0.0,0.191,0.0,0.0,0.886,1.0,0.815,0.523
2020-01-06 20:30:00,17.64,20.97,18.93,20.0,19.26,19.8,19.44,19.74,19.53,19.34,18.11,18.9,19.16,17.82,17.41,20.62,20.98,18.52,20.21,20.58,21.06,2.92,0.0,0.158,0.904,0.122,0.484,0.368,0.077,0.268,0.107,0.282,0.327,0.086,0.0,0.265,0.0,0.194,0.0,0.0,0.854,1.0,0.844,0.521
2020-01-06 20:45:00,17.66,20.96,18.93,20.0,19.3,19.78,19.41,19.73,19.52,19.34,18.1,18.87,19.15,17.79,17.4,20.42,20.63,18.75,20.2,20.58,21.07,2.84,0.0,0.178,0.916,0.136,0.498,0.372,0.099,0.281,0.13,0.286,0.33,0.094,0.0,0.27,0.0,0.196,0.0,0.0,0.739,1.0,0.861,0.518
2020-01-06 21:00:00,17.65,20.97,18.93,20.01,19.2,19.77,19.39,19.72,19.52,19.35,18.09,18.85,19.14,17.77,17.4,20.26,20.35,18.89,20.2,20.59,21.07,2.75,0.0,0.171,0.918,0.137,0.498,0.352,0.11,0.293,0.135,0.289,0.329,0.101,0.0,0.274,0.0,0.198,0.0,0.0,0.623,1.0,0.861,0.516
2020-01-06 21:15:00,17.64,20.95,18.91,20.0,19.27,19.73,19.37,19.7,19.49,19.36,18.09,18.83,19.14,17.79,17.4,20.1,20.11,18.97,20.19,20.58,21.05,2.67,0.0,0.173,0.917,0.134,0.495,0.401,0.117,0.305,0.139,0.241,0.325,0.104,0.0,0.278,1.0,0.198,0.0,0.0,0.555,1.0,0.857,0.0
2020-01-06 21:30:00,17.65,20.95,18.92,20.0,19.18,19.7,19.35,19.68,19.46,19.36,18.09,18.81,19.13,17.88,17.4,19.96,19.91,19.03,20.17,20.57,20.99,2.59,0.0,0.179,0.923,0.144,0.501,0.364,0.137,0.314,0.149,0.253,0.322,0.106,0.0,0.281,1.0,0.199,0.0,0.0,0.513,1.0,0.858,0.0
2020-01-06 21:45:00,17.64,20.95,18.9,19.99,19.27,19.67,19.34,19.65,19.44,19.36,18.08,18.79,19.13,18.0,17.4,19.82,19.74,19.07,20.15,20.56,20.93,2.51,0.0,0.176,0.923,0.142,0.5,0.409,0.15,0.323,0.162,0.268,0.32,0.107,0.0,0.284,1.0,0.199,0.022,0.047,0.486,1.0,0.863,0.0
2020-01-06 22:00:00,17.64,20.95,18.91,20.0,19.16,19.64,19.32,19.63,19.43,19.36,18.08,18.78,19.12,18.12,17.4,19.73,19.65,19.1,20.13,20.55,20.86,2.44,0.0,0.182,0.926,0.149,0.504,0.363,0.167,0.331,0.175,0.278,0.318,0.109,0.0,0.286,1.0,0.201,0.088,0.129,0.467,1.0,0.868,0.0
2020-01-06 22:15:00,18.49,21.01,19.23,20.07,19.25,19.69,19.31,19.62,19.43,19.37,18.08,18.79,19.12,18.22,17.39,19.68,19.62,19.12,20.12,20.55,20.81,2.36,0.0,1.0,0.926,0.546,0.502,0.422,0.179,0.339,0.184,0.283,0.318,0.11,0.612,0.288,0.939,0.202,0.135,0.176,0.452,1.0,0.873,0.0
