time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20
2020-01-06 10:45:00,21.21,22.2,21.37,21.39,21.15,20.6,20.57,20.95,20.75,20.93,21.27,22.95,21.18,21.71,21.26,20.45,20.79,20.63,21.48,22.62,2.13,359.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.97,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014399
2020-01-06 11:00:00,21.06,22.14,21.44,21.26,21.14,20.51,20.47,20.85,20.65,20.89,20.98,22.94,21.11,21.62,21.16,20.27,20.52,20.45,21.26,22.67,2.34,377.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.91,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014399
2020-01-06 11:15:00,21.81,22.67,21.68,21.65,21.19,20.83,20.98,21.1,21.3,20.91,20.96,22.92,21.29,21.53,21.28,20.79,20.82,20.7,21.45,22.71,2.56,396.1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.508,1.0,1.0,0.452,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1304.09,413.12,0.0,597.64,252.74,111.4,283.61,113.95,531.37,779.02,811.59,0.0,0.0,0.0,340.89,164.59,428.37,250.44,636.3,763.12,29.29,31.08,36.0,25.96,28.17,32.31,31.75,23.63,28.16,21.53,24.5,36.0,36.0,36.0,25.55,30.68,29.78,22.63,26.94,23.32,0.046491,0.020088,0.0,0.014247,0.007722,0.007217,0.01597,0.002203,0.016207,0.012877,0.016884,0.0,0.0,0.0,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-06 11:30:00,22.31,23.03,22.0,22.06,21.44,21.22,21.37,21.49,21.91,21.0,21.12,22.82,21.65,21.43,21.46,21.11,21.35,21.09,21.9,22.74,2.77,386.6,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.508,1.0,1.0,0.452,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1351.06,437.85,0.0,602.26,262.08,120.85,304.38,114.99,548.32,780.05,767.93,0.0,0.0,0.0,293.6,101.45,298.36,224.15,536.34,760.58,29.05,30.79,36.0,25.89,27.88,31.99,31.44,23.52,27.91,21.51,25.12,36.0,36.0,36.0,27.0,32.72,31.67,24.03,28.37,23.36,0.046491,0.020088,0.0,0.014247,0.007722,0.007217,0.01597,0.002203,0.016207,0.012877,0.016884,0.0,0.0,0.0,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-06 11:45:00,22.39,23.08,22.15,22.23,21.86,21.33,21.47,21.62,21.97,21.06,21.3,22.67,21.74,21.32,21.59,21.12,21.34,21.21,22.16,22.78,2.99,377.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.508,1.0,1.0,0.452,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1364.89,452.3,0.0,600.38,266.65,122.74,306.34,114.67,546.77,779.31,742.55,0.0,0.0,0.0,269.86,76.44,257.56,207.02,486.57,758.22,28.98,30.61,36.0,25.92,27.74,31.93,31.41,23.55,27.93,21.52,25.48,36.0,36.0,36.0,27.73,33.53,32.26,24.95,29.08,23.4,0.046491,0.020088,0.0,0.014247,0.007722,0.007217,0.01597,0.002203,0.016207,0.012877,0.016884,0.0,0.0,0.0,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-06 12:00:00,22.42,23.09,22.25,22.24,21.78,21.41,21.55,21.68,22.05,21.1,21.41,22.49,22.01,21.2,21.7,21.62,21.62,21.63,22.42,22.81,3.11,367.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.508,1.0,1.0,0.452,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1385.89,468.41,0.0,599.44,267.63,125.59,310.35,114.84,548.16,779.03,726.15,0.0,0.0,0.0,256.53,62.19,244.33,196.29,462.22,756.03,28.87,30.42,36.0,25.93,27.71,31.84,31.35,23.53,27.91,21.53,25.71,36.0,36.0,36.0,28.14,33.99,32.45,25.52,29.42,23.44,0.046491,0.020088,0.0,0.014247,0.007722,0.007217,0.01597,0.002203,0.016207,0.012877,0.016884,0.0,0.0,0.0,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-06 12:15:00,21.34,22.28,21.93,21.66,21.82,20.86,20.84,21.25,21.18,21.12,21.31,22.29,21.99,21.09,21.63,21.48,21.35,21.48,22.4,22.84,3.24,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.889,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.79,0.0,0.0,0.0,0.0,12.04,0.0,0.0,0.0,407.56,753.93,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.57,36.0,36.0,36.0,36.0,26.51,36.0,36.0,36.0,29.48,23.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012877,0.0,0.0,0.0,0.0,0.000304,0.0,0.0,0.0,0.014945,0.014399
2020-01-06 12:30:00,21.07,21.93,21.31,21.25,21.73,20.56,20.53,20.88,20.74,21.16,21.0,22.04,22.03,20.95,21.52,21.67,21.18,21.41,22.41,22.88,3.37,346.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.889,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.65,0.0,0.0,0.0,0.0,13.65,0.0,0.0,0.0,406.32,751.95,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.61,36.0,36.0,36.0,36.0,25.24,36.0,36.0,36.0,29.5,23.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012877,0.0,0.0,0.0,0.0,0.000304,0.0,0.0,0.0,0.014945,0.014399
2020-01-06 12:45:00,20.95,21.74,21.14,21.14,21.71,20.63,20.44,20.77,20.68,21.19,20.76,21.78,22.03,20.82,21.41,21.72,21.04,21.38,22.42,22.91,3.49,334.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.889,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.44,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,404.65,750.02,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.65,36.0,36.0,36.0,36.0,24.42,36.0,36.0,36.0,29.52,23.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012877,0.0,0.0,0.0,0.0,0.000304,0.0,0.0,0.0,0.014945,0.014399
2020-01-06 13:00:00,20.9,21.6,21.03,21.11,21.68,20.9,20.41,20.81,20.66,21.22,20.57,21.55,22.01,20.7,21.32,21.77,20.94,21.47,22.43,22.94,3.6,322.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.889,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.15,0.0,0.0,0.0,0.0,15.44,0.0,0.0,0.0,402.98,748.17,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.69,36.0,36.0,36.0,36.0,23.83,36.0,36.0,36.0,29.55,23.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012877,0.0,0.0,0.0,0.0,0.000304,0.0,0.0,0.0,0.014945,0.014399
2020-01-06 13:15:00,21.64,21.55,21.07,21.25,21.6,21.09,20.95,21.12,21.44,21.15,20.79,21.34,22.09,20.84,21.43,21.86,21.05,21.53,22.48,22.97,3.7,311.0,0.834,0.0,0.0,0.0,0.0,0.0,1.0,0.178,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.281,0.0,1.0,1.0,36.0,21.0,23.0,1155.04,0.0,0.0,0.0,0.0,0.0,261.56,39.88,489.89,0.0,1687.55,0.0,0.0,785.63,329.26,0.0,187.34,0.0,440.72,746.38,28.87,36.0,36.0,36.0,36.0,36.0,32.08,23.63,28.77,36.0,25.2,36.0,36.0,23.33,25.91,36.0,26.31,36.0,29.73,23.6,0.038755,0.0,0.0,0.0,0.0,0.0,0.01597,0.000772,0.016207,0.0,0.037374,0.0,0.0,0.014839,0.007807,0.0,0.004625,0.0,0.01681,0.014399
2020-01-06 13:30:00,22.1,21.54,21.19,21.54,21.81,21.31,21.22,21.37,21.97,21.08,21.35,21.11,21.93,21.23,21.6,21.83,20.95,21.51,22.44,23.0,3.8,312.5,0.834,0.0,0.0,0.0,0.0,0.0,1.0,0.178,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.281,0.0,1.0,1.0,36.0,21.0,23.0,1154.21,0.0,0.0,0.0,0.0,0.0,268.58,39.28,490.32,0.0,1440.82,0.0,0.0,715.5,285.99,0.0,166.3,0.0,429.55,744.65,28.88,36.0,36.0,36.0,36.0,36.0,31.98,23.82,28.76,36.0,26.78,36.0,36.0,24.46,27.24,36.0,27.4,36.0,29.89,23.63,0.038755,0.0,0.0,0.0,0.0,0.0,0.01597,0.000772,0.016207,0.0,0.037374,0.0,0.0,0.014839,0.007807,0.0,0.004625,0.0,0.01681,0.014399
2020-01-06 13:45:00,22.19,21.43,21.3,21.63,21.74,21.52,21.32,21.53,22.06,21.02,21.78,20.91,22.07,21.68,21.72,21.96,21.11,21.61,22.55,23.02,3.9,314.0,0.834,0.0,0.0,0.0,0.0,0.0,1.0,0.178,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.281,0.0,1.0,1.0,36.0,21.0,23.0,1145.69,0.0,0.0,0.0,0.0,0.0,264.29,38.81,483.29,0.0,1310.34,0.0,0.0,671.93,264.37,0.0,156.71,0.0,424.3,742.98,28.93,36.0,36.0,36.0,36.0,36.0,32.04,23.97,28.87,36.0,27.61,36.0,36.0,25.17,27.9,36.0,27.89,36.0,29.96,23.66,0.038755,0.0,0.0,0.0,0.0,0.0,0.01597,0.000772,0.016207,0.0,0.037374,0.0,0.0,0.014839,0.007807,0.0,0.004625,0.0,0.01681,0.014399
2020-01-06 14:00:00,22.25,21.31,21.29,21.64,21.75,21.67,21.41,21.63,22.17,20.98,22.03,20.71,22.05,21.98,21.82,22.02,21.13,21.64,22.59,23.05,3.93,315.5,0.834,0.0,0.0,0.0,0.0,0.0,1.0,0.178,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.281,0.0,1.0,1.0,36.0,21.0,23.0,1141.44,0.0,0.0,0.0,0.0,0.0,258.15,38.4,475.5,0.0,1232.68,0.0,0.0,641.65,252.21,0.0,150.99,0.0,419.86,741.34,28.95,36.0,36.0,36.0,36.0,36.0,32.13,24.09,28.98,36.0,28.11,36.0,36.0,25.66,28.27,36.0,28.19,36.0,30.02,23.68,0.038755,0.0,0.0,0.0,0.0,0.0,0.01597,0.000772,0.016207,0.0,0.037374,0.0,0.0,0.014839,0.007807,0.0,0.004625,0.0,0.01681,0.014399
2020-01-06 14:15:00,21.35,21.62,21.18,21.44,21.73,21.71,20.91,21.56,21.47,21.02,21.88,20.92,21.96,21.95,21.74,22.09,21.14,21.67,22.62,23.04,3.95,317.0,0.0,0.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,324.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.81,0.0,728.7,0.0,0.0,0.0,0.0,0.0,0.0,414.97,0.0,36.0,27.62,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.66,36.0,25.44,36.0,36.0,36.0,36.0,36.0,36.0,30.09,36.0,0.0,0.009252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012877,0.0,0.016511,0.0,0.0,0.0,0.0,0.0,0.0,0.01681,0.0
2020-01-06 14:30:00,21.12,21.62,20.96,21.25,21.75,21.61,20.76,21.43,21.16,21.12,21.51,21.42,21.85,21.7,21.61,22.19,21.02,21.67,22.66,22.99,3.98,304.4,0.0,0.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,337.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.26,0.0,604.91,0.0,0.0,0.0,0.0,0.0,0.0,407.46,0.0,36.0,27.27,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.63,36.0,27.24,36.0,36.0,36.0,36.0,36.0,36.0,30.2,36.0,0.0,0.009252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012877,0.0,0.016511,0.0,0.0,0.0,0.0,0.0,0.0,0.01681,0.0
2020-01-06 14:45:00,20.98,21.52,20.86,21.18,21.64,21.55,20.76,21.39,21.18,21.17,21.14,21.89,21.76,21.45,21.49,22.28,21.05,21.7,22.74,22.94,4.0,291.7,0.0,0.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,345.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.04,0.0,542.38,0.0,0.0,0.0,0.0,0.0,0.0,400.93,0.0,36.0,27.07,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.64,36.0,28.14,36.0,36.0,36.0,36.0,36.0,36.0,30.29,36.0,0.0,0.009252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012877,0.0,0.016511,0.0,0.0,0.0,0.0,0.0,0.0,0.01681,0.0
2020-01-06 15:00:00,20.87,21.44,20.79,21.12,21.71,21.54,20.78,21.37,21.25,21.2,20.83,22.09,21.64,21.19,21.38,22.15,20.94,21.69,22.75,22.87,3.94,279.1,0.0,0.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,353.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.45,0.0,507.3,0.0,0.0,0.0,0.0,0.0,0.0,390.9,0.0,36.0,26.86,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.63,36.0,28.65,36.0,36.0,36.0,36.0,36.0,36.0,30.44,36.0,0.0,0.009252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012877,0.0,0.016511,0.0,0.0,0.0,0.0,0.0,0.0,0.01681,0.0
2020-01-06 15:15:00,21.63,21.74,20.97,21.23,21.83,21.61,21.37,21.4,21.28,21.12,20.99,21.91,21.52,21.0,21.29,22.06,21.11,21.68,22.75,22.81,3.87,266.5,1.0,1.0,0.567,0.125,0.0,0.0,0.798,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1305.97,573.11,53.44,99.54,0.0,0.0,197.64,0.0,0.0,0.0,1617.4,0.0,0.0,0.0,0.0,0.0,407.93,0.0,379.26,0.0,29.28,29.17,29.66,22.63,36.0,36.0,32.29,36.0,36.0,36.0,25.65,36.0,36.0,36.0,36.0,36.0,30.08,36.0,30.6,36.0,0.046491,0.020088,0.002016,0.001781,0.0,0.0,0.012751,0.0,0.0,0.0,0.037374,0.0,0.0,0.0,0.0,0.0,0.016475,0.0,0.01681,0.0
2020-01-06 15:30:00,22.05,21.91,21.17,21.46,21.68,21.63,21.52,21.47,21.28,21.04,21.47,21.51,21.61,20.82,21.19,22.27,21.59,21.74,22.92,22.76,3.81,201.6,1.0,1.0,0.567,0.125,0.0,0.0,0.798,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1354.68,574.2,56.59,100.15,0.0,0.0,214.81,0.0,0.0,0.0,1399.99,0.0,0.0,0.0,0.0,0.0,267.42,0.0,376.72,0.0,29.03,29.16,29.28,22.55,36.0,36.0,31.97,36.0,36.0,36.0,27.04,36.0,36.0,36.0,36.0,36.0,32.12,36.0,30.64,36.0,0.046491,0.020088,0.002016,0.001781,0.0,0.0,0.012751,0.0,0.0,0.0,0.037374,0.0,0.0,0.0,0.0,0.0,0.016475,0.0,0.01681,0.0
2020-01-06 15:45:00,22.06,21.95,21.22,21.46,21.83,21.49,21.53,21.4,21.19,20.99,21.81,21.08,21.42,20.66,21.1,21.89,21.51,21.64,22.8,22.7,3.75,136.7,1.0,1.0,0.567,0.125,0.0,0.0,0.798,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1373.05,570.3,56.87,100.71,0.0,0.0,227.8,0.0,0.0,0.0,1287.06,0.0,0.0,0.0,0.0,0.0,229.76,0.0,376.1,0.0,28.93,29.21,29.25,22.47,36.0,36.0,31.73,36.0,36.0,36.0,27.76,36.0,36.0,36.0,36.0,36.0,32.66,36.0,30.65,36.0,0.046491,0.020088,0.002016,0.001781,0.0,0.0,0.012751,0.0,0.0,0.0,0.037374,0.0,0.0,0.0,0.0,0.0,0.016475,0.0,0.01681,0.0
2020-01-06 16:00:00,22.03,21.94,21.18,21.37,21.67,21.21,21.47,21.19,20.89,20.96,22.0,20.75,21.37,20.5,21.01,21.82,21.58,21.54,22.79,22.65,3.57,71.9,1.0,1.0,0.567,0.125,0.0,0.0,0.798,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1397.65,567.7,57.35,101.42,0.0,0.0,245.04,0.0,0.0,0.0,1222.35,0.0,0.0,0.0,0.0,0.0,224.44,0.0,383.63,0.0,28.81,29.24,29.19,22.38,36.0,36.0,31.4,36.0,36.0,36.0,28.18,36.0,36.0,36.0,36.0,36.0,32.74,36.0,30.54,36.0,0.046491,0.020088,0.002016,0.001781,0.0,0.0,0.012751,0.0,0.0,0.0,0.037374,0.0,0.0,0.0,0.0,0.0,0.016475,0.0,0.01681,0.0
2020-01-06 16:15:00,21.96,21.88,20.84,21.24,21.6,20.92,21.11,21.07,21.43,21.03,21.8,20.93,21.11,20.63,21.01,21.44,21.44,21.35,22.65,22.6,3.4,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.41,0.0,0.812,1.0,0.0,1.0,0.0,1.0,0.331,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1424.66,565.96,0.0,0.0,0.0,0.0,196.19,0.0,449.12,768.49,0.0,696.36,0.0,793.34,139.01,0.0,232.7,0.0,396.58,0.0,28.67,29.26,36.0,36.0,36.0,36.0,28.83,36.0,27.83,21.72,36.0,26.01,36.0,23.21,23.13,36.0,32.62,36.0,30.36,36.0,0.046491,0.020088,0.0,0.0,0.0,0.0,0.006546,0.0,0.013156,0.012877,0.0,0.016672,0.0,0.014839,0.002584,0.0,0.016475,0.0,0.01681,0.0
2020-01-06 16:30:00,21.9,21.83,20.75,21.21,21.4,20.8,20.98,20.96,21.63,21.14,21.46,21.39,21.2,21.0,21.04,21.27,21.41,21.24,22.55,22.56,3.23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.41,0.0,0.812,1.0,0.0,1.0,0.0,1.0,0.331,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1450.98,563.69,0.0,0.0,0.0,0.0,199.01,0.0,466.87,766.9,0.0,590.94,0.0,725.16,131.86,0.0,238.21,0.0,407.31,0.0,28.53,29.29,36.0,36.0,36.0,36.0,28.73,36.0,27.51,21.75,36.0,27.52,36.0,24.31,23.79,36.0,32.54,36.0,30.2,36.0,0.046491,0.020088,0.0,0.0,0.0,0.0,0.006546,0.0,0.013156,0.012877,0.0,0.016672,0.0,0.014839,0.002584,0.0,0.016475,0.0,0.01681,0.0
2020-01-06 16:45:00,21.92,21.85,20.77,21.13,21.43,20.77,20.98,20.93,21.62,21.23,21.1,21.74,20.9,21.43,21.06,21.0,21.33,21.07,22.39,22.52,3.06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.41,0.0,0.812,1.0,0.0,1.0,0.0,1.0,0.331,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1427.92,559.09,0.0,0.0,0.0,0.0,198.0,0.0,461.36,764.89,0.0,538.58,0.0,682.7,127.65,0.0,238.49,0.0,411.42,0.0,28.65,29.34,36.0,36.0,36.0,36.0,28.76,36.0,27.61,21.79,36.0,28.27,36.0,24.99,24.18,36.0,32.54,36.0,30.14,36.0,0.046491,0.020088,0.0,0.0,0.0,0.0,0.006546,0.0,0.013156,0.012877,0.0,0.016672,0.0,0.014839,0.002584,0.0,0.016475,0.0,0.01681,0.0
2020-01-06 17:00:00,21.94,21.82,20.68,21.11,21.32,20.68,20.94,20.86,21.63,21.28,20.75,21.89,20.97,21.71,21.08,20.87,21.37,21.03,22.41,22.48,2.98,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.41,0.0,0.812,1.0,0.0,1.0,0.0,1.0,0.331,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1405.41,554.26,0.0,0.0,0.0,0.0,196.72,0.0,456.63,763.29,0.0,509.91,0.0,653.81,125.0,0.0,238.5,0.0,415.69,0.0,28.77,29.4,36.0,36.0,36.0,36.0,28.81,36.0,27.7,21.82,36.0,28.68,36.0,25.46,24.43,36.0,32.54,36.0,30.08,36.0,0.046491,0.020088,0.0,0.0,0.0,0.0,0.006546,0.0,0.013156,0.012877,0.0,0.016672,0.0,0.014839,0.002584,0.0,0.016475,0.0,0.01681,0.0
2020-01-06 17:15:00,21.99,21.86,20.84,21.32,21.26,20.91,21.03,21.09,21.04,21.32,20.9,21.69,21.04,21.68,21.21,20.92,21.38,21.04,22.42,22.46,2.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.537,0.543,0.09,1.0,1.0,0.0,0.0,0.0,1.0,0.051,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1381.12,548.23,68.91,649.52,273.64,108.64,224.47,117.57,75.31,761.71,1631.32,0.0,0.0,0.0,320.98,18.48,238.47,0.0,419.81,793.97,28.89,29.47,31.36,25.09,27.52,32.4,29.74,24.05,23.6,21.85,25.56,36.0,36.0,36.0,26.16,24.24,32.54,36.0,30.03,22.81,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.008578,0.002354,0.001453,0.012877,0.037374,0.0,0.0,0.0,0.007807,0.000376,0.016475,0.0,0.01681,0.014399
2020-01-06 17:30:00,22.1,21.99,21.21,21.48,21.59,21.18,21.15,21.33,20.98,21.35,21.39,21.3,20.93,21.45,21.37,20.8,21.33,20.97,22.33,22.49,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.537,0.543,0.09,1.0,1.0,0.0,0.0,0.0,1.0,0.051,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1356.66,542.26,75.6,662.07,290.44,118.77,223.59,119.3,74.17,760.31,1413.64,0.0,0.0,0.0,285.54,18.44,236.59,0.0,418.51,784.93,29.02,29.54,30.91,24.88,27.0,32.06,29.76,23.88,23.79,21.88,26.95,36.0,36.0,36.0,27.25,24.27,32.56,36.0,30.04,22.96,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.008578,0.002354,0.001453,0.012877,0.037374,0.0,0.0,0.0,0.007807,0.000376,0.016475,0.0,0.01681,0.014399
2020-01-06 17:45:00,22.17,22.04,21.19,21.58,21.37,21.11,21.15,21.35,21.02,21.38,21.67,20.92,21.22,21.2,21.49,21.07,21.47,21.14,22.51,22.54,2.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.537,0.543,0.09,1.0,1.0,0.0,0.0,0.0,1.0,0.051,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1330.9,535.52,75.21,661.58,287.24,121.39,221.36,119.63,73.51,758.96,1300.43,0.0,0.0,0.0,267.02,18.69,237.22,0.0,422.05,778.3,29.15,29.62,30.94,24.89,27.1,31.98,29.83,23.84,23.9,21.9,27.68,36.0,36.0,36.0,27.82,24.11,32.56,36.0,29.99,23.07,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.008578,0.002354,0.001453,0.012877,0.037374,0.0,0.0,0.0,0.007807,0.000376,0.016475,0.0,0.01681,0.014399
2020-01-06 18:00:00,22.22,22.08,21.28,21.57,21.61,21.16,21.19,21.37,21.03,21.41,21.87,20.54,20.91,20.97,21.59,20.71,21.35,20.92,22.35,22.59,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.537,0.543,0.09,1.0,1.0,0.0,0.0,0.0,1.0,0.051,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1307.1,530.32,75.49,660.88,290.45,124.84,219.84,120.36,72.96,757.66,1235.22,0.0,0.0,0.0,256.18,18.75,235.34,0.0,419.95,773.0,29.27,29.68,30.92,24.9,27.0,31.86,29.87,23.77,23.99,21.92,28.09,36.0,36.0,36.0,28.15,24.07,32.58,36.0,30.02,23.16,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.008578,0.002354,0.001453,0.012877,0.037374,0.0,0.0,0.0,0.007807,0.000376,0.016475,0.0,0.01681,0.014399
