time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-05 19:30:00,19.98,20.17,18.77,19.11,19.75,18.96,20.02,18.47,18.28,18.88,20.82,18.49,19.8,18.1,19.01,18.47,18.37,20.24,19.09,19.39,2.42,0.0,0.0,0.786,0.658,0.155,1.0,0.689,1.0,0.0,0.184,0.207,0.498,0.263,1.0,0.206,0.245,0.0,0.975,0.0,0.257,0.307
2020-01-05 19:45:00,19.85,20.2,18.79,19.11,19.74,18.99,20.03,18.47,18.32,18.88,20.83,18.49,20.01,18.11,19.01,18.89,18.79,20.29,19.19,19.39,2.38,0.0,0.009,0.814,0.614,0.196,1.0,0.721,1.0,0.0,0.209,0.208,0.489,0.257,1.0,0.2,0.245,0.065,0.815,0.0,0.254,0.307
2020-01-05 20:00:00,19.77,20.18,18.81,19.09,19.82,18.96,20.02,18.46,18.3,18.88,20.81,18.46,20.05,18.09,19.01,18.76,18.81,20.24,19.2,19.38,2.34,0.0,0.077,0.801,0.603,0.197,1.0,0.707,1.0,0.0,0.19,0.209,0.487,0.253,0.944,0.196,0.245,0.0,0.605,0.0,0.204,0.307
2020-01-05 20:15:00,19.69,20.17,18.83,19.09,19.69,18.94,20.0,18.58,18.3,18.91,20.79,18.43,20.11,18.07,19.01,18.89,18.96,20.17,19.19,19.38,2.29,0.0,0.115,0.809,0.594,0.203,1.0,0.72,1.0,0.772,0.2,0.56,0.496,0.268,0.923,0.203,0.245,0.0,0.594,0.0,0.199,0.308
2020-01-05 20:30:00,19.62,20.17,18.86,19.11,19.9,18.94,20.0,18.81,18.3,18.96,20.78,18.41,19.86,18.05,19.01,18.42,18.69,19.96,19.05,19.38,2.25,0.0,0.153,0.815,0.585,0.204,1.0,0.728,1.0,0.711,0.202,0.545,0.505,0.284,0.897,0.215,0.246,0.0,0.521,0.0,0.203,0.308
2020-01-05 20:45:00,19.56,20.16,18.88,19.1,19.71,18.92,19.99,18.77,18.3,18.98,20.77,18.41,19.96,18.04,19.01,18.74,18.98,19.94,19.09,19.38,2.21,0.0,0.19,0.815,0.568,0.196,1.0,0.731,1.0,0.596,0.199,0.522,0.512,0.294,1.0,0.225,0.246,0.092,0.653,0.018,0.276,0.308
2020-01-05 21:00:00,19.49,20.15,18.9,19.09,19.72,18.91,19.97,18.79,18.29,19.0,20.77,18.41,19.95,18.04,19.01,18.63,18.95,19.89,19.11,19.38,2.16,0.0,0.222,0.821,0.56,0.201,1.0,0.739,1.0,0.616,0.202,0.508,0.516,0.297,0.968,0.231,0.246,0.0,0.511,0.03,0.254,0.308
2020-01-05 21:15:00,19.47,20.15,18.92,19.09,19.41,18.91,19.97,18.82,18.29,19.01,20.77,18.42,19.9,18.04,19.01,18.59,18.95,19.77,19.04,19.38,2.11,0.0,0.255,0.824,0.551,0.206,0.139,0.744,1.0,0.606,0.205,0.5,0.516,0.295,0.975,0.232,0.246,0.0,0.527,0.056,0.245,0.308
2020-01-05 21:30:00,19.44,20.15,18.93,19.09,19.66,18.9,19.97,18.86,18.29,19.03,20.77,18.41,19.66,18.04,19.01,18.16,18.75,19.61,18.92,19.38,2.06,0.0,0.265,0.824,0.542,0.204,0.294,0.747,1.0,0.588,0.204,0.493,0.515,0.292,0.998,0.23,0.246,0.007,0.523,0.115,0.279,0.308
2020-01-05 21:45:00,19.41,20.15,18.95,19.09,19.38,18.9,19.96,18.89,18.29,19.04,20.77,18.41,19.83,18.04,19.01,18.6,18.97,19.64,19.0,19.38,2.0,0.0,0.28,0.825,0.534,0.203,0.168,0.75,1.0,0.57,0.203,0.487,0.515,0.293,1.0,0.228,0.246,0.222,0.627,0.194,0.338,0.308
2020-01-05 22:00:00,19.4,20.15,18.96,19.1,19.63,18.9,19.96,18.93,18.3,19.05,20.77,18.42,19.68,18.05,19.01,18.26,18.83,19.6,18.96,19.38,1.96,0.0,0.293,0.826,0.527,0.203,0.309,0.752,1.0,0.553,0.204,0.48,0.515,0.295,1.0,0.228,0.246,0.0,0.517,0.179,0.302,0.308
2020-01-05 22:15:00,19.37,20.14,18.95,19.04,19.43,18.87,19.43,18.96,18.28,19.07,20.78,18.66,19.7,18.05,19.07,18.33,18.99,19.59,19.03,19.38,1.92,0.0,0.302,0.824,0.518,0.2,0.187,0.752,0.018,0.534,0.202,0.473,0.513,0.792,0.161,0.227,0.496,0.172,0.587,0.202,0.318,0.308
2020-01-05 22:30:00,19.35,20.12,18.95,19.03,19.47,18.85,19.58,18.98,18.27,19.08,20.78,18.97,19.65,18.05,19.14,18.32,18.97,19.59,19.01,19.38,1.88,0.0,0.314,0.832,0.523,0.231,0.285,0.764,0.283,0.521,0.21,0.465,0.51,0.668,0.148,0.225,0.466,0.134,0.505,0.204,0.285,0.309
2020-01-05 22:45:00,19.35,20.14,18.99,19.05,19.45,18.87,19.55,19.02,18.29,19.1,20.79,19.1,19.6,18.06,19.19,18.45,18.96,19.56,18.99,19.38,1.83,0.0,0.325,0.84,0.524,0.233,0.265,0.773,0.212,0.509,0.215,0.458,0.508,0.515,0.173,0.224,0.43,0.139,0.517,0.207,0.295,0.309
2020-01-05 23:00:00,19.33,20.13,18.99,19.04,19.32,18.86,19.49,19.04,18.28,19.11,20.78,19.12,19.6,18.05,19.23,18.45,19.01,19.56,19.01,19.38,1.76,0.0,0.324,0.829,0.507,0.223,0.276,0.765,0.223,0.488,0.203,0.452,0.506,0.452,0.202,0.222,0.405,0.073,0.52,0.218,0.303,0.309
2020-01-05 23:15:00,19.31,19.41,18.97,18.98,19.51,18.82,19.45,19.05,18.73,19.12,20.78,19.11,19.41,18.26,19.25,18.2,18.87,19.48,18.99,19.38,1.69,0.0,0.336,0.0,0.507,0.229,0.341,0.771,0.253,0.478,0.861,0.446,0.509,0.44,0.202,0.975,0.387,0.073,0.496,0.219,0.495,0.309
2020-01-05 23:30:00,19.3,19.56,18.98,18.99,19.41,18.81,19.42,19.06,18.78,19.13,20.77,19.11,19.51,18.66,19.28,18.37,18.99,19.52,19.12,19.38,1.62,0.0,0.346,0.295,0.514,0.26,0.243,0.788,0.274,0.475,0.637,0.44,0.512,0.444,0.295,0.871,0.373,0.202,0.566,0.262,0.503,0.309
2020-01-05 23:45:00,19.29,19.54,19.0,19.0,19.4,18.82,19.41,19.09,18.77,19.14,20.77,19.11,19.48,18.95,19.3,18.38,18.97,19.51,19.16,19.38,1.55,0.0,0.352,0.221,0.509,0.257,0.297,0.793,0.288,0.47,0.609,0.435,0.515,0.446,0.246,0.669,0.362,0.113,0.505,0.239,0.438,0.309
2020-01-06 00:00:00,19.27,19.46,18.98,18.97,19.38,18.79,19.36,19.09,18.8,19.15,20.75,19.1,19.45,19.07,19.31,18.36,18.96,19.48,19.16,19.38,1.51,0.0,0.354,0.232,0.502,0.251,0.3,0.791,0.295,0.454,0.614,0.43,0.517,0.444,0.259,0.523,0.352,0.112,0.515,0.246,0.42,0.309
2020-01-06 00:15:00,19.26,19.45,19.0,19.05,19.38,18.77,19.37,19.11,18.84,19.16,20.52,19.09,19.42,19.1,19.33,18.41,18.95,19.47,19.15,19.38,1.47,0.0,0.366,0.269,0.509,0.513,0.31,0.605,0.318,0.457,0.6,0.425,0.0,0.45,0.275,0.465,0.344,0.822,0.52,0.258,0.42,0.309
2020-01-06 00:30:00,19.25,19.41,19.01,19.07,19.39,18.77,19.36,19.13,18.88,19.17,20.16,19.08,19.42,19.11,19.34,18.48,18.95,19.46,19.16,19.38,1.43,0.0,0.369,0.275,0.499,0.477,0.31,0.616,0.314,0.445,0.579,0.42,0.0,0.456,0.288,0.449,0.337,0.797,0.526,0.267,0.424,0.309
2020-01-06 00:45:00,19.23,19.36,19.0,19.05,19.4,18.75,19.33,19.12,18.89,19.18,19.76,19.07,19.41,19.11,19.35,18.52,18.95,19.46,19.16,19.38,1.39,0.0,0.373,0.296,0.494,0.465,0.303,0.616,0.322,0.435,0.562,0.416,0.0,0.46,0.292,0.447,0.331,0.759,0.525,0.269,0.422,0.309
2020-01-06 01:00:00,19.23,19.33,19.0,19.05,19.3,18.74,19.32,19.13,18.93,19.18,19.5,19.08,19.46,19.12,19.36,18.68,19.01,19.49,19.19,19.38,1.33,0.0,0.383,0.321,0.5,0.474,0.301,0.626,0.337,0.438,0.553,0.412,0.122,0.464,0.297,0.447,0.325,0.74,0.526,0.272,0.421,0.309
2020-01-06 01:15:00,19.21,19.29,19.02,19.06,19.52,18.74,19.3,19.15,18.95,19.19,19.38,19.09,19.31,19.13,19.37,18.37,18.82,19.41,19.12,19.38,1.26,0.0,0.385,0.337,0.498,0.473,0.351,0.631,0.342,0.435,0.537,0.408,0.249,0.46,0.268,0.442,0.32,0.659,0.495,0.254,0.407,0.309
2020-01-06 01:30:00,19.21,19.26,19.02,19.06,19.24,18.73,19.29,19.15,18.98,19.2,19.37,19.09,19.45,19.15,19.38,18.64,19.07,19.48,19.2,19.38,1.19,0.0,0.397,0.355,0.49,0.471,0.239,0.628,0.349,0.427,0.523,0.405,0.31,0.457,0.345,0.434,0.316,0.816,0.592,0.296,0.442,0.309
2020-01-06 01:45:00,19.2,19.24,19.02,19.06,19.41,18.73,19.28,19.15,18.99,19.2,19.39,19.09,19.32,19.15,19.38,18.51,18.89,19.4,19.13,19.38,1.12,0.0,0.397,0.372,0.491,0.471,0.381,0.633,0.356,0.426,0.51,0.401,0.313,0.457,0.273,0.427,0.312,0.681,0.466,0.259,0.4,0.309
2020-01-06 02:00:00,19.19,19.23,19.03,19.07,19.41,18.73,19.28,19.16,19.01,19.21,19.41,19.09,19.36,19.17,19.39,18.62,18.92,19.44,19.13,19.38,1.05,0.0,0.402,0.378,0.488,0.469,0.297,0.635,0.36,0.423,0.505,0.398,0.303,0.457,0.338,0.423,0.309,0.745,0.553,0.299,0.434,0.309
2020-01-06 02:15:00,19.19,19.21,19.04,19.08,19.4,18.73,19.27,19.17,19.02,19.22,19.4,19.1,19.36,19.18,19.39,18.64,18.93,19.44,19.14,19.38,0.98,0.0,0.404,0.386,0.485,0.464,0.296,0.636,0.362,0.419,0.496,0.395,0.296,0.454,0.319,0.416,0.306,0.691,0.541,0.278,0.434,0.309
2020-01-06 02:30:00,19.18,19.2,19.04,19.09,19.39,18.73,19.27,19.18,19.03,19.22,19.39,19.1,19.35,19.19,19.4,18.65,18.94,19.43,19.14,19.38,0.91,0.0,0.407,0.393,0.482,0.46,0.301,0.637,0.363,0.415,0.49,0.392,0.298,0.452,0.319,0.411,0.303,0.681,0.537,0.28,0.431,0.309
2020-01-06 02:45:00,19.18,19.19,19.05,19.1,19.38,18.73,19.26,19.18,19.04,19.23,19.38,19.1,19.35,19.19,19.4,18.66,18.94,19.43,19.15,19.38,0.83,0.0,0.408,0.398,0.478,0.455,0.305,0.637,0.367,0.412,0.484,0.389,0.304,0.45,0.323,0.407,0.301,0.675,0.532,0.283,0.428,0.309
2020-01-06 03:00:00,19.18,19.18,19.06,19.11,19.37,18.73,19.26,19.19,19.06,19.23,19.37,19.11,19.34,19.2,19.41,18.67,18.95,19.42,19.15,19.38,0.78,0.0,0.41,0.404,0.475,0.45,0.31,0.637,0.368,0.408,0.478,0.386,0.31,0.448,0.327,0.403,0.298,0.67,0.529,0.286,0.426,0.309
2020-01-06 03:15:00,18.51,19.17,19.05,19.06,19.4,18.71,19.25,19.19,19.06,19.24,19.19,18.88,19.3,19.21,19.41,18.63,18.92,19.41,19.15,19.38,0.73,0.0,0.01,0.408,0.471,0.445,0.314,0.637,0.369,0.405,0.472,0.384,0.0,0.0,0.331,0.399,0.296,0.666,0.527,0.289,0.425,0.309
2020-01-06 03:30:00,18.8,19.15,19.02,19.04,19.34,18.67,19.21,19.15,19.06,19.24,18.87,18.47,19.33,19.22,19.41,18.7,18.97,19.41,19.17,19.38,0.67,0.0,0.346,0.413,0.474,0.47,0.298,0.646,0.377,0.407,0.47,0.381,0.0,0.0,0.351,0.396,0.295,0.687,0.538,0.297,0.427,0.309
2020-01-06 03:45:00,18.72,19.18,19.07,19.09,19.35,18.72,19.26,19.21,19.08,19.25,18.62,18.11,19.33,19.22,19.42,18.7,18.97,19.41,19.17,19.38,0.62,0.0,0.198,0.426,0.488,0.482,0.329,0.667,0.394,0.427,0.472,0.379,0.0,0.014,0.337,0.392,0.293,0.651,0.514,0.293,0.416,0.31
2020-01-06 04:00:00,18.71,19.15,19.06,19.08,19.35,18.71,19.23,19.2,19.08,19.25,18.41,18.0,19.32,19.23,19.42,18.69,18.97,19.41,19.17,19.38,0.6,0.0,0.24,0.412,0.465,0.455,0.327,0.641,0.368,0.395,0.459,0.377,0.0,0.195,0.337,0.389,0.292,0.651,0.514,0.294,0.415,0.31
2020-01-06 04:15:00,18.7,18.51,19.05,19.02,19.27,18.68,19.22,18.88,19.08,19.25,18.24,18.0,19.36,19.23,19.42,18.76,19.01,19.41,19.18,19.37,0.58,0.0,0.247,0.0,0.47,0.459,0.327,0.646,0.385,0.0,0.461,0.375,0.0,0.25,0.339,0.386,0.29,0.653,0.515,0.246,0.415,0.0
2020-01-06 04:30:00,18.66,18.4,19.02,18.95,19.35,18.64,19.19,18.74,19.07,19.26,18.07,18.04,19.29,19.24,19.42,18.65,18.93,19.37,19.15,19.34,0.55,0.0,0.25,0.0,0.476,0.491,0.365,0.662,0.39,0.0,0.458,0.373,0.0,0.248,0.321,0.383,0.289,0.621,0.496,0.246,0.409,0.0
2020-01-06 04:45:00,18.66,18.29,19.02,18.94,19.34,18.63,19.19,18.7,19.08,19.26,17.9,18.04,19.29,19.24,19.43,18.67,18.95,19.36,19.15,19.31,0.53,0.0,0.268,0.0,0.49,0.524,0.324,0.681,0.405,0.0,0.463,0.371,0.0,0.232,0.353,0.38,0.288,0.676,0.534,0.267,0.423,0.0
2020-01-06 05:00:00,18.63,18.2,19.01,18.92,19.34,18.62,19.18,18.66,19.08,19.27,17.75,18.03,19.29,19.25,19.43,18.68,18.96,19.35,19.16,19.27,0.5,0.0,0.271,0.0,0.491,0.53,0.328,0.687,0.406,0.0,0.459,0.369,0.0,0.228,0.354,0.378,0.287,0.667,0.526,0.271,0.423,0.0
2020-01-06 05:15:00,18.62,18.11,19.01,18.86,19.23,18.27,19.17,18.61,19.08,19.27,17.61,18.01,19.24,19.25,19.43,18.65,18.94,19.32,19.14,19.24,0.46,0.0,0.283,0.0,0.493,0.538,0.0,0.0,0.41,0.0,0.46,0.367,0.0,0.235,0.355,0.376,0.286,0.709,0.52,0.273,0.421,0.0
2020-01-06 05:30:00,18.57,17.94,18.86,18.94,19.25,18.11,19.05,18.42,19.01,19.27,17.47,18.0,19.16,19.25,19.43,18.54,18.88,19.24,19.12,19.2,0.43,0.0,0.291,0.0,0.496,0.569,0.0,0.0,0.415,0.0,0.46,0.365,0.0,0.244,0.379,0.375,0.285,0.727,0.532,0.288,0.431,0.0
2020-01-06 05:45:00,18.62,18.01,19.03,18.67,19.05,18.35,19.24,18.65,19.14,19.28,17.38,17.99,19.27,19.26,19.43,18.73,18.99,19.37,19.16,19.17,0.39,0.0,0.315,0.0,0.57,0.529,0.0,0.0,0.473,0.0,0.493,0.363,0.065,0.25,0.418,0.374,0.285,0.78,0.56,0.33,0.442,0.0
2020-01-06 06:00:00,18.54,17.85,18.9,18.8,19.12,18.16,19.09,18.44,19.02,19.28,17.34,17.98,19.17,19.26,19.43,18.59,18.9,19.25,19.13,19.14,0.37,0.0,0.291,0.0,0.484,0.665,0.0,0.0,0.38,0.0,0.43,0.362,0.109,0.254,0.366,0.372,0.284,0.686,0.507,0.263,0.42,0.0
2020-01-06 06:15:00,18.56,17.76,18.88,18.76,19.1,18.07,19.11,18.4,19.06,19.28,17.33,17.97,19.16,19.12,19.43,18.57,18.89,19.24,19.33,19.11,0.34,0.0,0.329,0.0,0.548,0.6,0.0,0.0,0.457,0.0,0.492,0.361,0.128,0.26,0.413,0.0,0.283,0.754,0.548,0.324,1.0,0.0
2020-01-06 06:30:00,18.54,17.66,18.79,18.82,19.13,17.9,19.02,18.34,19.0,19.28,17.32,17.96,19.15,18.91,19.44,18.57,18.9,19.24,19.5,19.08,0.32,0.0,0.319,0.0,0.56,0.621,0.0,0.0,0.445,0.0,0.47,0.359,0.136,0.266,0.422,0.0,0.283,0.765,0.554,0.33,1.0,0.0
2020-01-06 06:45:00,18.55,17.7,18.92,18.63,19.12,18.1,19.19,18.42,19.09,19.29,17.31,17.95,19.21,18.66,19.44,18.65,18.94,19.29,19.66,19.06,0.29,0.0,0.33,0.0,0.604,0.591,0.0,0.0,0.491,0.0,0.498,0.358,0.14,0.27,0.423,0.0,0.282,0.767,0.552,0.329,1.0,0.0
2020-01-06 07:00:00,18.52,17.58,18.81,18.72,19.17,17.86,18.99,18.31,19.0,19.29,17.3,17.95,19.2,18.45,19.44,18.62,18.93,19.29,19.73,19.03,0.27,0.0,0.325,0.0,0.54,0.684,0.0,0.0,0.406,0.0,0.456,0.357,0.145,0.274,0.393,0.0,0.282,0.727,0.528,0.305,1.0,0.0
2020-01-06 07:15:00,18.5,17.46,18.79,18.5,19.16,17.82,19.01,18.17,19.12,19.29,17.29,17.95,19.12,18.26,19.44,18.62,18.93,19.29,19.8,19.0,0.24,0.0,0.341,0.0,0.593,0.0,0.0,0.0,0.504,0.0,0.65,0.355,0.15,0.275,0.0,0.0,0.281,0.739,0.534,0.306,1.0,0.0
2020-01-06 07:30:00,18.48,17.29,18.59,18.5,19.25,17.62,18.84,17.95,18.98,19.29,17.28,17.94,18.93,18.08,19.44,18.52,18.88,19.21,19.79,18.97,0.22,0.0,0.35,0.0,0.603,0.0,0.0,0.0,0.494,0.0,0.589,0.354,0.154,0.276,0.0,0.0,0.281,0.739,0.535,0.307,1.0,0.0
2020-01-06 07:45:00,18.49,17.26,18.67,18.34,19.14,17.63,18.93,17.98,19.05,19.3,17.28,17.94,18.93,17.96,19.44,18.62,18.94,19.27,19.88,18.95,0.19,0.0,0.359,0.0,0.704,0.0,0.0,0.0,0.578,0.0,0.659,0.353,0.158,0.278,0.083,0.0,0.281,0.789,0.561,0.344,1.0,0.0
2020-01-06 08:00:00,18.48,17.19,18.66,18.28,19.13,17.5,18.89,17.97,19.02,19.3,17.28,17.95,18.93,17.82,19.44,18.61,18.95,19.26,19.91,18.92,0.23,0.0,0.355,0.0,0.667,0.0,0.0,0.0,0.534,0.0,0.626,0.352,0.161,0.279,0.083,0.0,0.28,0.741,0.53,0.316,1.0,0.0
2020-01-06 08:15:00,18.48,17.2,18.35,18.08,19.06,17.67,19.09,18.0,19.07,19.36,17.28,17.95,18.96,17.72,19.57,18.66,19.06,19.26,19.96,18.9,0.26,4.9,0.362,0.0,0.0,0.0,0.0,0.051,1.0,0.0,0.642,1.0,0.161,0.277,0.084,0.0,0.88,0.747,1.0,0.321,1.0,0.0
2020-01-06 08:30:00,18.47,17.04,18.15,18.14,19.13,17.35,18.96,17.84,18.94,19.45,17.29,18.13,18.89,17.69,19.71,18.59,19.12,19.25,19.96,18.88,0.3,57.6,0.358,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.617,1.0,0.16,0.274,0.072,0.0,0.816,0.72,1.0,0.32,1.0,0.0
2020-01-06 08:45:00,18.51,17.08,18.16,18.13,19.13,17.48,19.01,17.77,19.04,19.52,17.31,18.39,18.9,17.75,19.82,18.61,19.19,19.26,20.01,18.85,0.33,110.2,0.364,0.031,0.0,0.0,0.0,0.127,1.0,0.0,0.678,1.0,0.154,0.185,0.103,0.0,0.744,0.757,1.0,0.327,1.0,0.0
2020-01-06 09:00:00,18.52,17.02,18.11,18.32,19.19,17.31,18.97,17.8,19.0,19.56,17.34,18.59,18.92,17.86,19.89,18.6,19.26,19.27,20.04,18.83,0.56,162.9,0.346,0.01,0.0,0.0,0.0,0.06,1.0,0.0,0.632,1.0,0.146,0.056,0.098,0.0,0.692,0.747,1.0,0.319,1.0,0.0
2020-01-06 09:15:00,18.59,17.32,18.28,18.31,19.16,17.66,19.21,17.93,19.16,19.59,17.37,18.84,19.08,18.03,19.95,18.7,19.36,19.31,20.14,18.8,0.79,215.5,0.34,0.04,0.0,0.0,0.0,0.146,1.0,0.0,0.648,1.0,0.131,0.0,0.09,0.0,0.656,0.749,1.0,0.317,1.0,0.0
2020-01-06 09:30:00,18.62,17.62,18.48,18.35,19.16,17.76,19.36,18.04,19.27,19.63,17.39,19.07,19.16,18.22,20.0,18.77,19.45,19.36,20.22,18.78,1.02,242.2,0.306,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.568,1.0,0.115,0.0,0.009,0.0,0.627,0.7,1.0,0.295,1.0,0.0
2020-01-06 09:45:00,18.64,17.84,18.56,18.57,19.25,17.57,19.33,18.04,19.23,19.67,17.41,19.28,19.2,18.4,20.04,18.76,19.49,19.37,20.26,18.76,1.24,268.8,0.288,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.513,1.0,0.104,0.0,0.0,0.0,0.601,0.663,1.0,0.269,1.0,0.0
2020-01-06 10:00:00,18.68,18.03,18.71,18.65,19.27,17.77,19.47,18.1,19.36,19.72,17.39,19.51,19.29,18.58,20.08,18.8,19.56,19.4,20.32,18.73,1.46,295.5,0.282,0.0,0.0,0.0,0.0,0.016,0.883,0.0,0.533,1.0,0.097,0.0,0.0,0.0,0.58,0.672,1.0,0.266,1.0,0.0
2020-01-06 10:15:00,18.69,18.13,18.74,18.86,19.32,17.66,19.44,18.06,19.32,19.76,17.4,19.7,19.4,18.7,20.11,18.83,19.61,19.41,20.37,18.71,1.69,322.2,0.261,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.469,1.0,0.103,0.0,0.0,0.0,0.56,0.65,1.0,0.252,1.0,0.0
2020-01-06 10:30:00,18.73,18.3,18.89,18.75,19.33,17.74,19.61,18.27,19.45,19.8,17.41,19.86,19.52,18.76,20.15,18.91,19.7,19.43,20.44,18.69,1.91,340.7,0.255,0.0,0.0,0.0,0.0,0.0,0.832,0.0,0.49,1.0,0.102,0.0,0.0,0.0,0.543,0.633,1.0,0.247,1.0,0.0
2020-01-06 10:45:00,18.73,18.37,19.01,18.7,19.35,17.98,19.63,18.24,19.44,19.84,17.42,20.0,19.68,18.77,20.17,18.99,19.78,19.45,20.51,18.67,2.13,359.2,0.234,0.0,0.0,0.0,0.0,0.0,0.746,0.0,0.423,1.0,0.095,0.0,0.0,0.0,0.527,0.596,1.0,0.233,1.0,0.0
2020-01-06 11:00:00,18.74,18.39,19.01,18.82,19.46,17.74,19.5,18.13,19.4,19.88,17.43,20.12,19.69,18.73,20.2,19.0,19.79,19.45,20.53,18.65,2.34,377.6,0.234,0.0,0.0,0.0,0.0,0.0,0.736,0.0,0.43,1.0,0.089,0.0,0.0,0.0,0.513,0.553,1.0,0.225,0.994,0.0
2020-01-06 11:15:00,18.78,18.54,19.24,18.66,19.4,18.0,19.75,18.28,19.52,19.92,17.44,20.2,19.96,18.68,20.22,19.2,19.93,19.5,20.65,18.63,2.56,396.1,0.229,0.0,0.0,0.0,0.0,0.0,0.801,0.0,0.448,1.0,0.084,0.0,0.0,0.0,0.5,0.551,1.0,0.226,0.984,0.0
2020-01-06 11:30:00,18.76,18.5,19.12,18.74,19.52,17.78,19.58,18.18,19.41,19.96,17.44,20.2,19.89,18.63,20.24,19.26,19.92,19.5,20.65,18.61,2.77,386.6,0.211,0.0,0.0,0.0,0.0,0.0,0.675,0.0,0.39,1.0,0.08,0.0,0.0,0.0,0.489,0.451,1.0,0.201,0.925,0.0
2020-01-06 11:45:00,18.78,18.45,19.11,18.85,19.64,17.72,19.53,18.09,19.41,19.99,17.44,20.12,20.05,18.56,20.26,19.36,19.95,19.51,20.65,18.59,2.99,377.0,0.221,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.443,1.0,0.078,0.0,0.0,0.0,0.479,0.42,1.0,0.199,0.927,0.0
2020-01-06 12:00:00,18.8,18.47,19.29,18.78,19.57,17.75,19.75,18.26,19.51,20.03,17.44,20.01,20.17,18.49,20.28,19.57,20.06,19.57,20.73,18.57,3.11,367.5,0.211,0.0,0.0,0.0,0.0,0.0,0.785,0.0,0.443,1.0,0.078,0.0,0.0,0.0,0.47,0.371,1.0,0.195,0.927,0.0
2020-01-06 12:15:00,18.79,18.39,19.38,18.77,19.62,18.05,19.72,18.24,19.49,20.06,17.43,19.86,20.21,18.41,20.29,19.75,20.1,19.61,20.76,18.55,3.24,358.0,0.202,0.0,0.0,0.0,0.0,0.0,0.674,0.0,0.395,1.0,0.082,0.0,0.0,0.0,0.461,0.263,1.0,0.165,0.887,0.0
2020-01-06 12:30:00,18.79,18.28,19.04,18.75,19.67,17.9,19.69,18.18,19.48,20.1,17.43,19.66,20.21,18.31,20.31,19.92,20.12,19.65,20.78,18.52,3.37,346.2,0.205,0.0,0.0,0.0,0.0,0.0,0.689,0.0,0.405,1.0,0.083,0.0,0.0,0.0,0.454,0.177,1.0,0.146,0.871,0.0
2020-01-06 12:45:00,18.79,18.18,18.95,18.72,19.71,17.98,19.67,18.12,19.45,20.14,17.44,19.46,20.24,18.22,20.32,20.07,20.16,19.72,20.8,18.5,3.49,334.5,0.203,0.0,0.0,0.0,0.0,0.0,0.704,0.0,0.409,1.0,0.083,0.0,0.0,0.0,0.446,0.091,1.0,0.123,0.862,0.0
2020-01-06 13:00:00,18.8,18.16,18.93,18.63,19.65,18.43,19.78,18.27,19.52,20.17,17.44,19.29,20.47,18.14,20.33,20.15,20.29,19.85,20.89,18.48,3.6,322.7,0.206,0.0,0.0,0.0,0.0,0.0,0.717,0.0,0.423,1.0,0.082,0.0,0.0,0.0,0.44,0.013,1.0,0.092,0.851,0.0
2020-01-06 13:15:00,18.78,18.01,18.78,18.81,19.88,18.34,19.59,18.25,19.41,20.2,17.42,19.11,20.15,18.05,20.34,20.03,20.14,19.86,20.78,18.46,3.7,311.0,0.198,0.0,0.0,0.0,0.0,0.0,0.661,0.0,0.389,1.0,0.081,0.0,0.0,0.0,0.434,0.0,1.0,0.026,0.805,0.0
2020-01-06 13:30:00,18.81,18.06,18.88,18.69,19.69,18.64,19.84,18.5,19.57,20.24,17.41,18.93,20.52,17.97,20.35,20.26,20.36,19.96,20.95,18.44,3.8,312.5,0.21,0.0,0.0,0.0,0.0,0.0,0.754,0.0,0.444,1.0,0.089,0.0,0.0,0.0,0.429,0.033,1.0,0.022,0.861,0.0
2020-01-06 13:45:00,18.78,17.95,18.77,18.82,19.94,18.67,19.66,18.44,19.46,20.27,17.4,18.77,20.21,17.89,20.36,20.13,20.19,19.92,20.81,18.42,3.9,314.0,0.196,0.0,0.0,0.0,0.0,0.0,0.632,0.0,0.367,1.0,0.094,0.0,0.0,0.0,0.424,0.0,1.0,0.0,0.776,0.0
2020-01-06 14:00:00,18.79,17.96,18.8,18.73,19.72,18.88,19.83,18.57,19.58,20.3,17.39,18.62,20.51,17.81,20.37,20.4,20.43,20.04,21.01,18.4,3.93,315.5,0.211,0.0,0.0,0.0,0.0,0.0,0.719,0.0,0.418,1.0,0.098,0.0,0.0,0.0,0.42,0.0,1.0,0.0,0.845,0.0
2020-01-06 14:15:00,18.77,17.87,18.7,18.8,19.98,18.97,19.75,18.58,19.54,20.33,17.38,18.47,20.14,17.73,20.38,20.2,20.29,19.98,20.87,18.38,3.95,317.0,0.206,0.0,0.0,0.0,0.0,0.0,0.633,0.0,0.36,1.0,0.103,0.0,0.0,0.0,0.416,0.0,1.0,0.0,0.745,0.0
