time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-05 11:00:00,18.18,19.96,19.16,18.81,19.16,17.95,18.15,18.48,20.32,19.92,18.3,18.81,19.04,17.45,19.25,18.55,18.21,19.38,18.48,20.66,2.52,164.3,0.168,0.545,0.289,0.0,0.87,0.0,0.029,0.0,1.0,0.492,0.153,0.071,0.0,0.022,0.222,0.036,0.0,0.369,0.072,0.674
2020-01-05 11:15:00,18.19,19.99,19.22,18.87,19.08,17.94,18.14,18.48,20.35,19.93,18.31,18.83,19.15,17.45,19.25,18.67,18.34,19.43,18.52,20.68,2.69,179.1,0.16,0.52,0.268,0.0,0.868,0.0,0.025,0.0,1.0,0.489,0.148,0.046,0.0,0.024,0.224,0.024,0.0,0.362,0.06,0.668
2020-01-05 11:30:00,18.22,20.05,19.37,18.85,19.34,18.07,18.23,18.53,20.44,19.93,18.32,18.81,19.05,17.44,19.24,18.39,18.02,19.41,18.43,20.69,2.87,174.3,0.154,0.506,0.24,0.0,0.908,0.0,0.03,0.0,1.0,0.486,0.144,0.034,0.0,0.026,0.227,0.0,0.0,0.335,0.04,0.662
2020-01-05 11:45:00,18.2,20.0,19.2,18.88,19.12,17.99,18.13,18.49,20.42,19.94,18.32,18.75,19.15,17.43,19.24,18.75,18.26,19.45,18.5,20.7,3.04,169.4,0.14,0.476,0.166,0.0,0.779,0.0,0.0,0.0,1.0,0.483,0.141,0.046,0.0,0.029,0.229,0.106,0.0,0.347,0.085,0.656
2020-01-05 12:00:00,18.23,20.05,19.37,18.82,19.37,18.1,18.24,18.53,20.5,19.95,18.33,18.71,19.01,17.41,19.23,18.37,17.99,19.39,18.39,20.71,3.16,164.6,0.148,0.501,0.251,0.0,0.891,0.0,0.036,0.0,1.0,0.48,0.138,0.074,0.0,0.036,0.231,0.0,0.0,0.323,0.052,0.65
2020-01-05 12:15:00,18.22,20.01,19.19,18.88,19.24,18.03,18.15,18.51,20.48,19.95,18.33,18.7,19.11,17.41,19.23,18.78,18.16,19.46,18.52,20.72,3.27,159.8,0.133,0.475,0.164,0.0,0.763,0.0,0.0,0.0,1.0,0.477,0.136,0.093,0.0,0.043,0.233,0.117,0.0,0.357,0.106,0.644
2020-01-05 12:30:00,18.23,20.01,19.18,18.88,19.3,18.02,18.16,18.49,20.5,19.96,18.33,18.69,19.15,17.4,19.23,18.76,18.16,19.49,18.54,20.73,3.38,151.7,0.139,0.496,0.257,0.0,0.83,0.0,0.026,0.0,1.0,0.474,0.133,0.099,0.0,0.047,0.235,0.0,0.0,0.322,0.038,0.639
2020-01-05 12:45:00,18.23,20.0,19.2,18.92,19.17,18.03,18.14,18.48,20.5,19.96,18.33,18.67,19.23,17.38,19.22,18.88,18.38,19.53,18.58,20.74,3.5,143.6,0.137,0.497,0.261,0.0,0.802,0.0,0.019,0.0,1.0,0.472,0.133,0.107,0.0,0.052,0.236,0.0,0.0,0.304,0.028,0.634
2020-01-05 13:00:00,18.23,20.03,19.32,18.88,19.38,18.2,18.22,18.53,20.57,19.97,18.31,18.63,19.1,17.37,19.22,18.6,18.01,19.49,18.44,20.75,3.53,135.6,0.137,0.501,0.249,0.0,0.867,0.0,0.028,0.0,1.0,0.469,0.135,0.116,0.0,0.058,0.238,0.0,0.0,0.285,0.011,0.63
2020-01-05 13:15:00,18.21,19.98,19.22,18.89,19.23,18.15,18.13,18.52,20.55,19.97,18.3,18.61,19.1,17.35,19.22,18.75,18.13,19.52,18.45,20.76,3.55,127.5,0.135,0.485,0.192,0.0,0.759,0.0,0.0,0.0,1.0,0.467,0.143,0.133,0.0,0.066,0.239,0.0,0.0,0.305,0.08,0.625
2020-01-05 13:30:00,18.2,19.95,19.1,18.93,19.12,18.09,18.1,18.47,20.51,19.98,18.29,18.59,19.19,17.33,19.22,18.79,18.26,19.59,18.52,20.77,3.58,118.1,0.146,0.509,0.242,0.0,0.833,0.0,0.036,0.0,1.0,0.465,0.151,0.146,0.0,0.075,0.24,0.0,0.0,0.288,0.077,0.62
2020-01-05 13:45:00,18.21,19.99,19.2,18.88,19.29,18.16,18.19,18.52,20.57,19.98,18.28,18.58,19.09,17.32,19.21,18.63,18.04,19.48,18.42,20.78,3.6,108.7,0.152,0.527,0.301,0.0,0.892,0.0,0.05,0.0,1.0,0.462,0.156,0.155,0.0,0.083,0.242,0.0,0.0,0.255,0.04,0.616
2020-01-05 14:00:00,18.19,19.96,19.18,18.87,19.22,18.15,18.11,18.5,20.57,19.98,18.28,18.58,19.04,17.32,19.21,18.52,18.05,19.49,18.4,20.78,3.61,99.4,0.144,0.507,0.252,0.0,0.806,0.0,0.004,0.0,1.0,0.46,0.159,0.159,0.0,0.088,0.243,0.0,0.0,0.309,0.089,0.612
2020-01-05 14:15:00,18.2,19.98,19.2,18.79,19.32,18.21,18.2,18.52,20.61,19.99,18.28,18.58,18.91,17.32,19.21,18.36,17.92,19.41,18.34,20.79,3.61,90.0,0.155,0.518,0.262,0.0,0.839,0.0,0.043,0.0,1.0,0.458,0.159,0.16,0.0,0.09,0.244,0.039,0.0,0.306,0.098,0.608
2020-01-05 14:30:00,18.16,19.9,19.04,18.84,19.19,18.04,18.03,18.46,20.53,19.99,18.28,18.57,18.98,17.31,19.21,18.72,18.06,19.46,18.46,20.8,3.61,81.1,0.151,0.509,0.25,0.0,0.792,0.0,0.0,0.0,1.0,0.456,0.158,0.16,0.0,0.092,0.245,0.118,0.0,0.343,0.129,0.604
2020-01-05 14:45:00,18.15,19.86,18.98,18.93,19.06,17.9,18.02,18.38,20.47,20.0,18.27,18.56,19.12,17.3,19.21,18.77,18.21,19.55,18.53,20.81,3.61,72.1,0.169,0.549,0.328,0.0,0.857,0.0,0.085,0.0,1.0,0.454,0.161,0.165,0.0,0.094,0.246,0.0,0.0,0.319,0.068,0.6
2020-01-05 15:00:00,18.18,19.94,19.07,18.82,19.25,17.98,18.17,18.5,20.56,20.0,18.25,18.54,18.97,17.29,19.21,18.57,17.93,19.42,18.41,20.81,3.56,63.2,0.176,0.568,0.362,0.0,0.919,0.0,0.088,0.0,1.0,0.452,0.166,0.172,0.0,0.098,0.246,0.0,0.0,0.274,0.036,0.597
2020-01-05 15:15:00,18.13,19.89,19.04,18.79,19.16,18.01,18.04,18.45,20.54,20.0,18.24,18.52,18.9,17.28,19.2,18.44,17.94,19.42,18.36,20.82,3.51,54.3,0.162,0.532,0.313,0.0,0.825,0.0,0.013,0.0,1.0,0.451,0.174,0.181,0.0,0.105,0.247,0.013,0.0,0.34,0.097,0.593
2020-01-05 15:30:00,18.12,19.85,19.0,18.76,19.13,17.95,18.07,18.41,20.5,20.01,18.22,18.5,18.85,17.26,19.2,18.4,17.9,19.39,18.34,20.83,3.45,41.7,0.186,0.557,0.33,0.0,0.869,0.0,0.082,0.0,1.0,0.449,0.182,0.19,0.0,0.112,0.248,0.081,0.0,0.339,0.121,0.59
2020-01-05 15:45:00,18.1,19.83,18.97,18.73,19.11,17.85,18.03,18.38,20.47,20.01,18.21,18.48,18.82,17.24,19.2,18.4,17.87,19.38,18.33,20.83,3.4,29.1,0.19,0.573,0.35,0.0,0.886,0.0,0.065,0.0,1.0,0.447,0.19,0.199,0.0,0.12,0.249,0.098,0.0,0.353,0.13,0.586
2020-01-05 16:00:00,18.07,19.79,18.93,18.69,19.08,17.76,17.99,18.34,20.42,20.01,18.18,18.45,18.78,17.22,19.2,18.38,17.83,19.36,18.3,20.84,3.25,16.5,0.198,0.583,0.363,0.0,0.895,0.0,0.084,0.0,1.0,0.446,0.197,0.208,0.0,0.128,0.249,0.101,0.015,0.361,0.136,0.583
2020-01-05 16:15:00,18.04,19.75,18.89,18.64,19.06,17.7,18.01,18.3,20.37,20.01,18.15,18.41,18.74,17.19,19.2,18.35,17.79,19.33,18.27,20.85,3.11,3.9,0.216,0.605,0.386,0.0,0.908,0.0,0.103,0.0,1.0,0.444,0.211,0.226,0.0,0.14,0.25,0.111,0.036,0.372,0.148,0.58
2020-01-05 16:30:00,18.02,19.71,18.85,18.6,19.03,17.62,17.91,18.25,20.32,20.02,18.12,18.4,18.7,17.18,19.2,18.33,17.75,19.31,18.25,20.85,2.96,0.0,0.228,0.625,0.407,0.0,0.922,0.0,0.096,0.0,1.0,0.443,0.227,0.243,0.0,0.153,0.25,0.125,0.057,0.385,0.163,0.577
2020-01-05 16:45:00,18.0,19.68,18.81,18.56,19.02,17.56,17.98,18.2,20.28,20.02,18.11,18.39,18.66,17.16,19.2,18.31,17.75,19.29,18.24,20.86,2.81,0.0,0.241,0.644,0.427,0.0,0.935,0.0,0.145,0.0,1.0,0.441,0.239,0.252,0.0,0.162,0.251,0.137,0.074,0.397,0.174,0.573
2020-01-05 17:00:00,17.99,19.65,18.77,18.52,19.01,17.51,17.86,18.16,20.24,20.02,18.11,18.38,18.64,17.16,19.2,18.3,17.76,19.28,18.23,20.86,2.79,0.0,0.25,0.66,0.446,0.0,0.942,0.0,0.112,0.0,1.0,0.44,0.243,0.257,0.0,0.168,0.251,0.146,0.074,0.405,0.181,0.571
2020-01-05 17:15:00,17.98,19.64,18.75,18.5,19.0,17.44,17.93,18.14,20.21,20.03,18.11,18.37,18.61,17.16,19.2,18.29,17.76,19.27,18.23,20.87,2.77,0.0,0.254,0.674,0.463,0.0,0.947,0.0,0.169,0.02,1.0,0.438,0.243,0.259,0.0,0.169,0.252,0.152,0.072,0.409,0.183,0.568
2020-01-05 17:30:00,17.97,19.63,18.78,18.39,19.06,17.48,17.88,18.1,20.19,20.03,18.11,18.37,18.51,17.16,19.19,18.18,17.7,19.25,18.2,20.88,2.75,0.0,0.26,0.681,0.473,0.0,0.951,0.0,0.136,0.032,1.0,0.437,0.243,0.263,0.0,0.169,0.252,0.156,0.072,0.413,0.185,0.565
2020-01-05 17:45:00,17.93,19.54,18.7,18.45,18.94,17.36,17.77,17.98,20.09,20.03,18.1,18.34,18.58,17.15,19.19,18.42,17.82,19.27,18.24,20.88,2.73,0.0,0.266,0.686,0.459,0.0,0.922,0.0,0.159,0.049,1.0,0.436,0.246,0.267,0.0,0.17,0.253,0.21,0.098,0.425,0.198,0.562
2020-01-05 18:00:00,17.95,19.58,18.72,18.49,18.84,17.46,17.84,17.98,20.1,20.03,18.1,18.34,18.68,17.14,19.19,18.37,17.9,19.36,18.3,20.89,2.68,0.0,0.283,0.728,0.502,0.0,0.978,0.0,0.215,0.109,1.0,0.434,0.25,0.278,0.0,0.175,0.253,0.092,0.039,0.416,0.18,0.56
2020-01-05 18:15:00,17.96,19.6,18.85,18.46,19.01,17.51,17.87,18.03,20.13,20.04,18.1,18.35,18.55,17.15,19.19,18.27,17.69,19.22,18.21,20.89,2.64,0.0,0.275,0.711,0.489,0.0,1.0,0.0,0.178,0.112,1.0,0.433,0.251,0.279,0.0,0.178,0.253,0.114,0.0,0.368,0.151,0.557
2020-01-05 18:30:00,17.95,19.58,18.78,18.44,18.97,17.5,17.85,18.01,20.12,20.04,18.1,18.35,18.51,17.15,19.19,18.21,17.7,19.23,18.2,20.9,2.59,0.0,0.272,0.7,0.424,0.0,0.943,0.0,0.165,0.086,1.0,0.432,0.251,0.277,0.0,0.177,0.253,0.163,0.106,0.44,0.193,0.554
2020-01-05 18:45:00,17.95,19.61,18.81,18.35,19.1,17.56,17.91,18.04,20.15,20.04,18.09,18.35,18.36,17.15,19.19,18.08,17.6,19.17,18.13,20.9,2.55,0.0,0.277,0.708,0.461,0.0,0.967,0.0,0.175,0.095,1.0,0.431,0.251,0.276,0.0,0.176,0.254,0.193,0.102,0.433,0.201,0.551
2020-01-05 19:00:00,17.94,19.54,18.65,18.41,18.99,17.4,17.79,17.97,20.07,20.04,18.1,18.36,18.58,17.16,19.19,18.45,17.81,19.25,18.29,20.91,2.51,0.0,0.273,0.694,0.443,0.0,0.9,0.0,0.147,0.079,1.0,0.429,0.256,0.277,0.068,0.176,0.254,0.26,0.151,0.467,0.235,0.549
2020-01-05 19:15:00,17.94,19.15,18.62,18.26,19.02,17.41,17.81,17.93,19.38,20.05,18.45,18.38,18.63,17.43,19.19,18.43,17.81,19.28,18.32,20.89,2.46,0.0,0.278,0.228,0.526,0.0,0.953,1.0,0.204,0.116,0.0,0.428,0.95,0.27,0.0,1.0,0.254,0.075,0.045,0.423,0.154,0.0
2020-01-05 19:30:00,17.93,19.21,18.6,18.27,18.9,17.69,17.78,17.87,19.48,20.05,18.84,18.39,18.73,17.93,19.19,18.51,17.93,19.31,18.34,20.86,2.42,0.0,0.28,0.426,0.542,0.0,0.938,1.0,0.197,0.133,0.309,0.427,0.777,0.262,0.0,1.0,0.254,0.085,0.044,0.408,0.139,0.0
2020-01-05 19:45:00,17.95,19.26,18.69,18.28,19.03,17.8,17.87,17.94,19.53,20.05,19.06,18.4,18.51,18.4,19.19,18.22,17.66,19.26,18.23,20.81,2.38,0.0,0.286,0.397,0.548,0.0,1.0,1.0,0.208,0.167,0.258,0.426,0.578,0.256,0.0,1.0,0.254,0.044,0.0,0.394,0.131,0.0
2020-01-05 20:00:00,17.92,19.18,18.63,18.24,18.95,17.8,17.8,17.9,19.42,20.05,19.11,18.37,18.44,18.72,19.19,18.14,17.71,19.24,18.18,20.76,2.34,0.0,0.274,0.37,0.504,0.0,0.933,1.0,0.164,0.13,0.234,0.425,0.472,0.251,0.0,0.798,0.255,0.191,0.118,0.418,0.185,0.0
2020-01-05 20:15:00,17.93,19.19,18.68,18.33,18.97,17.87,17.85,17.93,19.43,20.01,19.11,18.33,18.45,18.88,19.19,18.21,17.71,19.23,18.19,20.71,2.29,0.0,0.289,0.41,0.533,0.879,0.976,1.0,0.202,0.148,0.289,0.0,0.444,0.267,0.031,0.64,0.255,0.23,0.097,0.431,0.211,0.0
2020-01-05 20:30:00,17.97,19.25,18.83,18.54,18.97,18.01,17.92,18.05,19.48,19.97,19.11,18.32,18.45,18.95,19.19,18.23,17.73,19.24,18.2,20.66,2.25,0.0,0.284,0.403,0.511,0.834,0.964,1.0,0.173,0.133,0.286,0.0,0.444,0.283,0.023,0.558,0.255,0.194,0.095,0.435,0.207,0.0
2020-01-05 20:45:00,17.95,19.21,18.81,18.54,18.97,18.04,17.89,18.05,19.43,19.93,19.11,18.31,18.44,18.99,19.19,18.23,17.73,19.23,18.2,20.62,2.21,0.0,0.267,0.376,0.437,0.728,0.964,0.996,0.139,0.074,0.26,0.017,0.446,0.292,0.026,0.524,0.255,0.185,0.086,0.432,0.201,0.0
2020-01-05 21:00:00,17.94,19.18,18.78,18.53,19.1,18.05,17.88,18.02,19.38,19.91,19.13,18.31,18.3,19.01,19.19,18.08,17.61,19.16,18.13,20.57,2.16,0.0,0.277,0.396,0.446,0.732,0.967,0.979,0.156,0.075,0.283,0.034,0.445,0.295,0.03,0.507,0.255,0.185,0.084,0.433,0.201,0.0
2020-01-05 21:15:00,18.71,19.21,18.85,18.6,18.96,18.13,17.93,18.07,19.41,19.89,19.14,18.32,18.54,19.04,19.19,18.48,17.81,19.25,18.5,20.54,2.11,0.0,1.0,0.41,0.462,0.733,0.899,0.976,0.161,0.091,0.31,0.045,0.437,0.293,0.1,0.494,0.255,0.959,0.143,0.469,0.936,0.0
2020-01-05 21:30:00,18.85,19.22,18.91,18.67,18.9,18.2,17.95,18.13,19.42,19.88,19.15,18.32,18.69,19.07,19.19,18.66,17.98,19.38,18.79,20.5,2.06,0.0,0.644,0.397,0.424,0.699,0.968,0.937,0.134,0.064,0.295,0.053,0.429,0.291,0.0,0.481,0.255,0.758,0.044,0.427,0.751,0.0
2020-01-05 21:45:00,18.73,19.19,18.89,18.68,19.13,18.2,17.92,18.11,19.38,19.86,19.16,18.31,18.49,19.09,19.19,18.5,17.72,19.32,18.85,20.46,2.0,0.0,0.573,0.39,0.394,0.666,0.998,0.901,0.127,0.037,0.289,0.062,0.424,0.291,0.0,0.467,0.255,0.672,0.0,0.359,0.607,0.0
2020-01-05 22:00:00,18.79,19.19,18.9,18.7,19.1,18.23,17.94,18.11,19.38,19.84,19.17,18.32,18.44,19.12,19.19,18.5,17.77,19.33,18.91,20.42,1.96,0.0,0.636,0.404,0.406,0.661,0.886,0.899,0.139,0.046,0.308,0.071,0.419,0.293,0.004,0.455,0.255,0.751,0.088,0.392,0.577,0.0
2020-01-05 22:15:00,18.82,19.2,18.93,18.74,19.02,18.27,17.95,18.14,19.38,19.82,19.18,18.59,18.38,19.14,19.19,18.48,17.73,19.29,18.93,20.39,1.92,0.0,0.606,0.404,0.4,0.65,0.449,0.886,0.131,0.044,0.312,0.08,0.413,0.84,0.03,0.442,0.255,0.752,0.067,0.386,0.544,0.0
2020-01-05 22:30:00,18.81,19.19,18.94,18.76,18.99,18.3,17.95,18.15,19.37,19.8,19.19,18.92,18.35,19.16,19.19,18.49,17.73,19.27,18.95,20.35,1.88,0.0,0.589,0.402,0.386,0.632,0.49,0.866,0.126,0.032,0.311,0.089,0.408,0.703,0.062,0.43,0.255,0.758,0.084,0.406,0.537,0.0
2020-01-05 22:45:00,18.86,19.19,18.95,18.78,19.09,18.32,17.95,18.15,19.36,19.79,19.2,19.06,18.21,19.18,19.19,18.42,17.65,19.22,18.95,20.32,1.83,0.0,0.594,0.403,0.378,0.619,0.505,0.851,0.124,0.026,0.315,0.098,0.403,0.541,0.077,0.421,0.255,0.754,0.087,0.417,0.527,0.0
2020-01-05 23:00:00,18.88,19.19,18.96,18.79,18.95,18.34,17.96,18.16,19.36,19.77,19.2,19.09,18.49,19.18,19.19,18.59,17.79,19.27,19.0,20.29,1.76,0.0,0.571,0.404,0.377,0.609,0.457,0.842,0.124,0.025,0.318,0.107,0.399,0.469,0.144,0.412,0.255,0.79,0.127,0.44,0.523,0.0
2020-01-05 23:15:00,18.9,19.19,19.0,18.86,18.91,18.38,18.37,18.35,19.36,19.76,19.2,19.08,18.58,19.19,19.19,18.66,18.08,19.35,19.04,20.25,1.69,0.0,0.561,0.407,0.369,0.607,0.524,0.83,1.0,0.92,0.321,0.114,0.4,0.457,0.006,0.409,0.254,0.704,1.0,0.415,0.501,0.0
2020-01-05 23:30:00,18.93,19.21,19.04,18.98,19.23,18.44,18.53,18.7,19.4,19.74,19.2,19.08,18.22,19.19,19.19,18.44,18.1,19.26,19.01,20.22,1.62,0.0,0.55,0.406,0.35,0.57,0.544,0.81,0.815,0.825,0.318,0.122,0.401,0.46,0.0,0.406,0.254,0.668,0.962,0.373,0.479,0.0
2020-01-05 23:45:00,18.95,19.21,19.07,18.99,19.03,18.48,18.55,18.66,19.4,19.73,19.2,19.08,18.68,19.19,19.19,18.74,18.44,19.35,19.08,20.19,1.55,0.0,0.533,0.395,0.329,0.509,0.386,0.781,0.737,0.649,0.302,0.128,0.402,0.461,0.14,0.404,0.254,0.78,0.951,0.422,0.494,0.0
2020-01-06 00:00:00,18.96,19.17,19.04,18.99,19.16,18.47,18.58,18.68,19.36,19.72,19.18,19.07,18.4,19.19,19.19,18.57,18.43,19.37,19.07,20.16,1.51,0.0,0.524,0.397,0.316,0.503,0.484,0.759,0.724,0.669,0.302,0.135,0.402,0.458,0.0,0.403,0.254,0.631,0.78,0.376,0.462,0.0
2020-01-06 00:15:00,18.96,19.17,19.1,19.0,19.28,18.48,18.62,18.73,19.35,19.71,19.17,19.06,18.36,19.18,19.23,18.45,18.41,19.28,19.04,20.13,1.47,0.0,0.519,0.413,0.482,0.505,0.422,0.763,0.709,0.658,0.32,0.141,0.408,0.463,0.798,0.406,0.404,0.717,0.784,0.317,0.463,0.0
2020-01-06 00:30:00,18.96,19.15,19.09,19.01,19.12,18.49,18.66,18.77,19.35,19.69,19.17,19.06,18.79,19.17,19.27,18.67,18.59,19.31,19.07,20.1,1.43,0.0,0.519,0.417,0.451,0.499,0.359,0.76,0.69,0.636,0.323,0.147,0.413,0.468,0.818,0.412,0.386,0.776,0.797,0.362,0.482,0.0
2020-01-06 00:45:00,18.97,19.13,19.09,19.02,19.11,18.49,18.69,18.8,19.33,19.68,19.16,19.05,18.89,19.16,19.3,18.7,18.67,19.39,19.11,20.08,1.39,0.0,0.518,0.424,0.453,0.493,0.439,0.757,0.672,0.616,0.327,0.153,0.417,0.472,0.605,0.415,0.364,0.666,0.706,0.345,0.465,0.0
2020-01-06 01:00:00,18.97,19.13,19.09,19.03,19.34,18.49,18.72,18.84,19.32,19.67,19.16,19.06,18.71,19.17,19.33,18.41,18.51,19.29,19.05,20.05,1.33,0.0,0.517,0.433,0.457,0.492,0.447,0.756,0.657,0.599,0.336,0.158,0.42,0.475,0.554,0.418,0.349,0.652,0.664,0.305,0.447,0.0
2020-01-06 01:15:00,18.96,19.12,19.1,19.04,19.16,18.51,18.75,18.89,19.32,19.66,19.14,19.06,18.89,19.17,19.34,18.66,18.68,19.31,19.08,20.02,1.26,0.0,0.514,0.436,0.455,0.487,0.328,0.753,0.64,0.579,0.338,0.163,0.418,0.471,0.643,0.416,0.337,0.794,0.745,0.356,0.474,0.0
2020-01-06 01:30:00,18.97,19.11,19.1,19.05,19.13,18.52,18.78,18.93,19.31,19.66,19.14,19.07,19.0,19.18,19.36,18.73,18.75,19.38,19.11,19.99,1.19,0.0,0.518,0.439,0.448,0.48,0.418,0.745,0.623,0.556,0.341,0.168,0.43,0.468,0.556,0.413,0.329,0.668,0.658,0.344,0.459,0.0
2020-01-06 01:45:00,18.97,19.1,19.11,19.05,19.36,18.52,18.8,18.95,19.3,19.65,19.14,19.07,18.83,19.18,19.37,18.41,18.59,19.3,19.06,19.97,1.12,0.0,0.513,0.444,0.448,0.476,0.433,0.742,0.608,0.536,0.345,0.172,0.431,0.467,0.502,0.411,0.322,0.635,0.625,0.311,0.443,0.003
2020-01-06 02:00:00,18.98,19.1,19.11,19.06,19.2,18.53,18.82,18.97,19.3,19.64,19.15,19.07,18.96,19.19,19.38,18.66,18.76,19.32,19.1,19.94,1.05,0.0,0.513,0.448,0.447,0.473,0.318,0.739,0.599,0.524,0.348,0.177,0.429,0.467,0.583,0.41,0.317,0.794,0.703,0.351,0.468,0.016
2020-01-06 02:15:00,18.98,19.1,19.12,19.07,19.15,18.54,18.84,19.0,19.3,19.63,19.15,19.08,19.06,19.19,19.38,18.7,18.81,19.38,19.13,19.92,0.98,0.0,0.51,0.448,0.443,0.469,0.401,0.735,0.588,0.513,0.349,0.181,0.426,0.464,0.52,0.407,0.312,0.67,0.62,0.342,0.452,0.028
2020-01-06 02:30:00,18.99,19.09,19.12,19.08,19.37,18.54,18.86,19.02,19.29,19.62,19.16,19.08,18.89,19.2,19.39,18.44,18.65,19.28,19.07,19.9,0.91,0.0,0.508,0.45,0.441,0.465,0.425,0.731,0.579,0.5,0.351,0.185,0.423,0.461,0.469,0.404,0.308,0.651,0.594,0.31,0.437,0.04
2020-01-06 02:45:00,18.99,19.09,19.13,19.08,19.13,18.55,18.87,19.04,19.29,19.62,19.16,19.09,19.09,19.2,19.4,18.77,18.87,19.35,19.13,19.88,0.83,0.0,0.506,0.453,0.439,0.462,0.317,0.728,0.571,0.489,0.353,0.189,0.422,0.459,0.553,0.402,0.304,0.778,0.674,0.358,0.466,0.051
2020-01-06 03:00:00,19.0,19.09,19.13,19.09,19.29,18.56,18.89,19.06,19.29,19.61,19.16,19.09,19.01,19.2,19.4,18.53,18.76,19.33,19.11,19.86,0.78,0.0,0.504,0.454,0.436,0.458,0.435,0.725,0.563,0.479,0.354,0.192,0.421,0.457,0.456,0.4,0.301,0.613,0.565,0.323,0.436,0.061
2020-01-06 03:15:00,19.0,19.09,19.12,19.05,19.33,18.27,18.89,19.07,19.28,19.6,19.16,19.05,18.94,19.21,19.41,18.42,18.73,19.3,19.08,19.84,0.73,0.0,0.501,0.454,0.433,0.455,0.357,0.0,0.555,0.469,0.355,0.196,0.42,0.355,0.495,0.398,0.298,0.0,0.62,0.334,0.447,0.071
2020-01-06 03:30:00,19.0,19.08,19.1,19.02,19.22,18.24,18.89,19.08,19.26,19.59,19.17,18.99,19.04,19.21,19.41,18.44,18.82,19.32,19.11,19.82,0.67,0.0,0.5,0.457,0.442,0.475,0.335,0.0,0.554,0.463,0.361,0.199,0.418,0.376,0.53,0.396,0.296,0.0,0.633,0.349,0.458,0.08
2020-01-06 03:45:00,19.0,19.09,19.11,19.02,19.09,18.22,18.9,19.09,19.27,19.59,19.17,18.97,19.09,19.22,19.42,18.48,18.88,19.32,19.12,19.81,0.62,0.0,0.501,0.458,0.448,0.491,0.39,0.0,0.554,0.462,0.369,0.203,0.417,0.404,0.481,0.394,0.293,0.0,0.59,0.342,0.446,0.088
2020-01-06 04:00:00,19.01,19.08,19.1,19.03,19.2,18.2,18.91,19.1,19.26,19.58,19.17,18.97,19.0,19.22,19.42,18.24,18.78,19.27,19.08,19.8,0.6,0.0,0.498,0.457,0.446,0.488,0.457,0.0,0.548,0.455,0.366,0.205,0.415,0.414,0.454,0.392,0.291,0.0,0.558,0.338,0.439,0.095
2020-01-06 04:15:00,19.01,19.08,19.09,18.99,19.25,18.17,18.92,19.1,18.69,19.58,19.18,18.98,18.95,19.23,19.42,18.16,18.75,19.27,19.08,19.78,0.58,0.0,0.495,0.458,0.448,0.486,0.398,0.0,0.543,0.45,0.0,0.208,0.413,0.414,0.502,0.389,0.29,0.0,0.611,0.417,0.458,0.102
2020-01-06 04:30:00,19.02,19.07,19.06,18.94,19.16,18.12,18.92,19.08,18.53,19.57,19.18,18.98,19.03,19.23,19.43,18.25,18.85,19.3,19.1,19.77,0.55,0.0,0.493,0.459,0.453,0.504,0.374,0.0,0.54,0.448,0.0,0.211,0.411,0.411,0.527,0.387,0.288,0.018,0.623,0.417,0.46,0.109
2020-01-06 04:45:00,19.02,19.07,19.05,18.93,19.07,18.08,18.93,19.09,18.45,19.57,19.18,18.98,19.08,19.23,19.43,18.33,18.89,19.33,19.12,19.76,0.53,0.0,0.492,0.465,0.47,0.532,0.422,0.0,0.542,0.458,0.0,0.214,0.409,0.409,0.487,0.385,0.287,0.0,0.574,0.398,0.448,0.116
2020-01-06 05:00:00,19.02,19.07,19.05,18.91,19.24,18.05,18.93,19.09,18.38,19.56,19.19,18.98,18.96,19.24,19.43,18.03,18.77,19.26,19.08,19.75,0.5,0.0,0.49,0.465,0.475,0.536,0.464,0.0,0.536,0.457,0.0,0.217,0.408,0.408,0.459,0.383,0.285,0.0,0.556,0.383,0.439,0.121
2020-01-06 05:15:00,19.02,19.48,19.16,18.95,19.04,18.04,18.94,19.1,18.33,19.62,19.42,18.98,19.09,19.24,19.43,18.28,18.92,19.33,19.12,19.74,0.46,0.0,0.489,1.0,1.0,0.543,0.379,0.0,0.533,0.455,0.0,0.869,1.0,0.409,0.522,0.381,0.284,0.085,0.616,0.418,0.46,0.127
2020-01-06 05:30:00,19.03,19.62,19.2,19.0,19.22,18.05,18.96,19.13,18.3,19.7,19.75,18.98,18.95,19.24,19.43,17.98,18.79,19.25,19.08,19.73,0.43,0.0,0.488,1.0,1.0,0.526,0.482,0.0,0.528,0.45,0.0,0.841,1.0,0.409,0.457,0.38,0.283,0.0,0.54,0.385,0.44,0.132
2020-01-06 05:45:00,19.03,19.63,19.23,18.99,19.03,18.05,18.97,19.14,18.27,19.75,19.99,18.98,19.09,19.24,19.44,18.25,18.92,19.33,19.12,19.72,0.39,0.0,0.486,1.0,1.0,0.501,0.39,0.0,0.522,0.434,0.0,0.801,1.0,0.409,0.524,0.379,0.283,0.111,0.607,0.425,0.462,0.137
