time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-05 08:30:00,17.76,17.82,18.79,19.28,19.51,-2.23,15.8,0.32,0.0,0.0,0.463,0.832
2020-01-05 08:45:00,17.77,17.79,18.76,19.28,19.5,-2.2,28.5,0.319,0.0,0.0,0.461,0.846
2020-01-05 09:00:00,17.79,17.76,18.75,19.32,19.5,-2.05,41.2,0.313,0.0,0.0,0.459,0.852
2020-01-05 09:15:00,17.81,17.75,18.73,19.34,19.5,-1.9,54.0,0.303,0.0,0.0,0.441,0.852
2020-01-05 09:30:00,17.83,17.75,18.71,19.37,19.51,-1.75,65.2,0.295,0.0,0.0,0.43,0.85
2020-01-05 09:45:00,17.85,17.75,18.69,19.4,19.51,-1.6,76.5,0.285,0.0,0.0,0.417,0.847
2020-01-05 10:00:00,17.87,17.76,18.68,19.42,19.52,-1.45,87.8,0.276,0.0,0.0,0.402,0.844
2020-01-05 10:15:00,17.89,17.77,18.67,19.45,19.53,-1.3,99.0,0.267,0.0,0.0,0.389,0.841
2020-01-05 10:30:00,17.9,17.78,18.67,19.48,19.53,-1.15,108.5,0.257,0.0,0.0,0.374,0.837
2020-01-05 10:45:00,17.92,17.79,18.68,19.5,19.54,-1.0,118.0,0.248,0.0,0.0,0.361,0.833
2020-01-05 11:00:00,17.93,17.81,18.7,19.52,19.55,-0.9,127.5,0.24,0.0,0.0,0.349,0.829
2020-01-05 11:15:00,17.94,17.83,18.73,19.54,19.56,-0.8,137.0,0.235,0.0,0.0,0.339,0.824
2020-01-05 11:30:00,17.95,17.83,18.74,19.56,19.57,-0.7,139.5,0.228,0.0,0.0,0.329,0.819
2020-01-05 11:45:00,17.96,17.84,18.76,19.57,19.58,-0.6,142.0,0.225,0.0,0.0,0.322,0.814
2020-01-05 12:00:00,17.97,17.84,18.77,19.58,19.59,-0.5,144.5,0.22,0.0,0.0,0.314,0.811
2020-01-05 12:15:00,17.97,17.84,18.79,19.59,19.59,-0.4,147.0,0.217,0.0,0.0,0.309,0.807
2020-01-05 12:30:00,17.98,17.83,18.79,19.6,19.59,-0.3,144.2,0.213,0.0,0.0,0.304,0.805
2020-01-05 12:45:00,17.98,17.82,18.8,19.6,19.6,-0.2,141.5,0.212,0.0,0.0,0.301,0.803
2020-01-05 13:00:00,17.96,17.79,18.78,19.59,19.6,-0.28,138.8,0.211,0.0,0.0,0.298,0.802
2020-01-05 13:15:00,17.96,17.77,18.77,19.59,19.59,-0.35,136.0,0.22,0.0,0.0,0.304,0.801
2020-01-05 13:30:00,17.94,17.73,18.73,19.57,19.59,-0.43,123.8,0.22,0.0,0.0,0.306,0.803
2020-01-05 13:45:00,17.93,17.69,18.67,19.56,19.58,-0.5,111.5,0.231,0.0,0.0,0.315,0.805
2020-01-05 14:00:00,17.93,17.66,18.62,19.56,19.57,-0.43,99.2,0.236,0.0,0.0,0.321,0.81
2020-01-05 14:15:00,17.91,17.62,18.56,19.55,19.56,-0.35,87.0,0.237,0.0,0.0,0.32,0.816
2020-01-05 14:30:00,17.91,17.58,18.5,19.54,19.55,-0.28,76.8,0.244,0.0,0.0,0.326,0.82
2020-01-05 14:45:00,17.9,17.54,18.44,19.53,19.54,-0.2,66.5,0.247,0.0,0.0,0.331,0.826
2020-01-05 15:00:00,17.88,17.5,18.37,19.51,19.52,-0.2,56.2,0.252,0.0,0.0,0.336,0.832
2020-01-05 15:15:00,17.87,17.45,18.3,19.49,19.51,-0.2,46.0,0.261,0.0,0.0,0.346,0.839
2020-01-05 15:30:00,17.85,17.39,18.22,19.47,19.49,-0.2,35.2,0.267,0.0,0.0,0.354,0.846
2020-01-05 15:45:00,17.84,17.34,18.13,19.45,19.47,-0.2,24.5,0.275,0.0,0.0,0.364,0.854
2020-01-05 16:00:00,17.81,17.27,18.04,19.41,19.45,-0.3,13.8,0.282,0.0,0.0,0.375,0.863
2020-01-05 16:15:00,17.79,17.2,17.95,19.39,19.43,-0.4,3.0,0.297,0.0,0.0,0.393,0.873
2020-01-05 16:30:00,17.77,17.14,17.86,19.36,19.41,-0.5,0.0,0.306,0.0,0.0,0.407,0.884
2020-01-05 16:45:00,17.76,17.08,17.78,19.34,19.39,-0.6,0.0,0.316,0.0,0.0,0.418,0.896
2020-01-05 17:00:00,17.75,17.04,17.7,19.33,19.37,-0.65,0.0,0.322,0.012,0.0,0.428,0.907
2020-01-05 17:15:00,17.74,17.02,17.63,19.32,19.35,-0.7,0.0,0.326,0.031,0.0,0.434,0.917
2020-01-05 17:30:00,17.73,16.99,17.57,19.31,19.34,-0.75,0.0,0.332,0.041,0.0,0.441,0.924
2020-01-05 17:45:00,17.72,16.95,17.5,19.33,19.33,-0.8,0.0,0.335,0.053,0.0,0.447,0.931
2020-01-05 18:00:00,17.72,16.95,17.44,19.3,19.31,-0.85,0.0,0.339,0.073,0.0,0.437,0.937
2020-01-05 18:15:00,17.71,16.93,17.43,19.3,19.3,-0.9,0.0,0.341,0.074,0.029,0.448,0.944
2020-01-05 18:30:00,17.71,16.93,17.41,19.3,19.3,-0.95,0.0,0.344,0.084,0.035,0.449,0.948
2020-01-05 18:45:00,17.7,16.92,17.39,19.29,19.3,-1.0,0.0,0.347,0.087,0.045,0.452,0.951
2020-01-05 19:00:00,17.7,16.92,17.38,19.3,19.29,-1.07,0.0,0.349,0.092,0.057,0.455,0.952
2020-01-05 19:15:00,17.7,16.91,17.36,19.16,19.29,-1.15,0.0,0.348,0.09,0.06,0.352,0.955
2020-01-05 19:30:00,17.7,16.92,17.36,19.2,19.29,-1.22,0.0,0.35,0.093,0.068,0.422,0.955
2020-01-05 19:45:00,17.7,16.92,17.35,19.2,19.29,-1.3,0.0,0.349,0.091,0.072,0.399,0.957
2020-01-05 20:00:00,17.69,16.9,17.33,19.17,19.29,-1.35,0.0,0.35,0.092,0.073,0.401,0.957
2020-01-05 20:15:00,18.34,16.88,17.31,19.17,19.2,-1.4,0.0,1.0,0.102,0.087,0.415,0.357
2020-01-05 20:30:00,18.6,16.86,17.28,19.14,19.17,-1.45,0.0,0.832,0.11,0.095,0.413,0.399
2020-01-05 20:45:00,18.42,16.87,17.27,19.1,19.17,-1.5,0.0,0.699,0.121,0.108,0.429,0.415
2020-01-05 21:00:00,18.51,16.86,17.27,19.12,19.14,-1.55,0.0,0.79,0.114,0.113,0.448,0.417
2020-01-05 21:15:00,18.54,16.85,17.26,19.1,19.13,-1.6,0.0,0.744,0.122,0.115,0.44,0.43
2020-01-05 21:30:00,18.56,16.83,17.25,19.13,19.11,-1.65,0.0,0.73,0.125,0.122,0.448,0.436
2020-01-05 21:45:00,18.6,16.83,17.24,19.11,19.09,-1.7,0.0,0.718,0.137,0.123,0.434,0.446
2020-01-05 22:00:00,18.63,16.82,17.24,19.11,19.07,-1.78,0.0,0.7,0.134,0.128,0.444,0.456
2020-01-05 22:15:00,18.68,17.54,17.24,19.12,19.1,-1.85,0.0,0.686,1.0,0.13,0.444,0.463
2020-01-05 22:30:00,18.72,18.06,17.25,19.12,19.18,-1.93,0.0,0.659,1.0,0.131,0.439,0.451
2020-01-05 22:45:00,18.69,18.16,17.25,19.11,19.21,-2.0,0.0,0.64,0.969,0.126,0.44,0.412
2020-01-05 23:00:00,18.71,18.27,17.24,19.1,19.2,-2.05,0.0,0.653,0.92,0.125,0.447,0.393
2020-01-05 23:15:00,18.72,18.35,17.23,19.1,19.2,-2.1,0.0,0.645,0.866,0.131,0.448,0.399
2020-01-05 23:30:00,18.72,18.43,17.23,19.09,19.2,-2.15,0.0,0.641,0.825,0.134,0.451,0.398
2020-01-05 23:45:00,18.73,18.51,17.22,19.09,19.2,-2.2,0.0,0.639,0.783,0.137,0.454,0.399
2020-01-06 00:00:00,18.72,18.57,17.21,19.07,19.2,-2.33,0.0,0.635,0.745,0.14,0.456,0.399
2020-01-06 00:15:00,18.74,18.61,17.92,19.08,19.23,-2.45,0.0,0.639,0.713,1.0,0.463,0.4
2020-01-06 00:30:00,18.75,18.65,18.55,19.07,19.33,-2.58,0.0,0.628,0.693,1.0,0.461,0.385
2020-01-06 00:45:00,18.71,18.66,18.44,19.05,19.4,-2.7,0.0,0.627,0.673,0.726,0.463,0.334
2020-01-06 01:00:00,18.72,18.69,18.49,19.06,19.37,-2.8,0.0,0.645,0.67,0.778,0.473,0.301
2020-01-06 01:15:00,18.67,18.7,18.57,19.04,19.37,-2.9,0.0,0.64,0.655,0.757,0.47,0.316
2020-01-06 01:30:00,18.68,18.72,18.58,19.04,19.36,-3.0,0.0,0.665,0.651,0.713,0.478,0.317
2020-01-06 01:45:00,18.67,18.77,18.64,18.98,19.36,-3.1,0.0,0.66,0.642,0.711,0.48,0.318
2020-01-06 02:00:00,18.66,18.71,18.69,19.05,19.36,-3.22,0.0,0.664,0.615,0.681,0.51,0.32
2020-01-06 02:15:00,18.66,18.75,18.74,19.01,19.36,-3.35,0.0,0.668,0.643,0.654,0.473,0.319
2020-01-06 02:30:00,18.65,18.75,18.78,19.01,19.36,-3.47,0.0,0.67,0.626,0.631,0.495,0.32
2020-01-06 02:45:00,18.65,18.75,18.83,19.01,19.35,-3.6,0.0,0.673,0.626,0.608,0.493,0.321
2020-01-06 03:00:00,18.65,18.76,18.88,19.01,19.35,-3.67,0.0,0.676,0.624,0.586,0.495,0.323
2020-01-06 03:15:00,18.85,18.78,18.9,18.35,19.34,-3.75,0.0,0.875,0.62,0.562,0.0,0.324
2020-01-06 03:30:00,18.83,18.77,18.91,17.94,19.29,-3.83,0.0,0.776,0.61,0.551,0.0,0.331
2020-01-06 03:45:00,18.81,18.77,18.92,18.17,19.24,-3.9,0.0,0.783,0.617,0.547,0.181,0.355
2020-01-06 04:00:00,18.82,18.77,18.93,18.01,19.26,-3.98,0.0,0.797,0.616,0.54,0.066,0.378
2020-01-06 04:15:00,18.83,18.78,18.95,18.07,19.25,-4.05,0.0,0.788,0.616,0.534,0.143,0.368
2020-01-06 04:30:00,18.82,18.78,18.96,18.01,19.25,-4.12,0.0,0.787,0.611,0.526,0.116,0.377
2020-01-06 04:45:00,18.83,18.78,18.97,17.98,19.24,-4.2,0.0,0.788,0.612,0.52,0.145,0.376
2020-01-06 05:00:00,18.83,18.78,18.97,17.95,19.23,-4.27,0.0,0.784,0.609,0.516,0.159,0.381
2020-01-06 05:15:00,18.84,18.78,18.98,17.91,19.36,-4.35,0.0,0.783,0.609,0.514,0.177,1.0
2020-01-06 05:30:00,18.85,18.81,19.0,17.93,19.44,-4.42,0.0,0.781,0.608,0.511,0.193,1.0
2020-01-06 05:45:00,18.86,18.82,19.0,17.89,19.47,-4.5,0.0,0.773,0.594,0.502,0.186,1.0
2020-01-06 06:00:00,18.86,18.82,19.01,17.87,19.48,-4.55,0.0,0.77,0.592,0.499,0.207,1.0
2020-01-06 06:15:00,18.86,18.82,19.01,17.86,19.5,-4.6,0.0,0.768,0.591,0.497,0.216,1.0
2020-01-06 06:30:00,18.86,18.82,19.01,17.85,19.52,-4.65,0.0,0.769,0.59,0.495,0.221,1.0
2020-01-06 06:45:00,18.9,18.82,18.97,17.84,19.54,-4.7,0.0,0.768,0.589,0.494,0.226,1.0
2020-01-06 07:00:00,18.89,18.83,18.99,17.83,19.57,-4.75,0.0,0.748,0.588,0.516,0.23,1.0
2020-01-06 07:15:00,18.89,18.8,18.44,17.83,19.56,-4.8,0.0,0.754,0.536,0.0,0.234,1.0
2020-01-06 07:30:00,18.86,18.78,18.26,17.8,19.53,-4.85,0.0,0.753,0.549,0.179,0.235,1.0
2020-01-06 07:45:00,18.86,18.78,18.42,17.8,19.52,-4.9,0.0,0.768,0.561,0.272,0.249,1.0
2020-01-06 08:00:00,18.87,18.78,18.31,17.79,19.56,-4.88,0.0,0.769,0.559,0.188,0.251,1.0
2020-01-06 08:15:00,18.88,18.8,18.31,17.81,19.56,-4.85,6.0,0.764,0.559,0.245,0.253,1.0
2020-01-06 08:30:00,18.93,19.33,18.46,17.81,19.59,-4.83,174.2,0.759,0.552,0.244,0.247,1.0
2020-01-06 08:45:00,18.96,19.94,18.68,17.84,19.67,-4.8,342.5,0.735,0.285,0.168,0.243,1.0
2020-01-06 09:00:00,19.03,20.46,18.93,17.89,19.76,-4.45,510.8,0.719,0.0,0.059,0.228,1.0
2020-01-06 09:15:00,19.09,21.17,19.31,17.94,19.87,-4.1,679.0,0.686,0.0,0.0,0.204,1.0
2020-01-06 09:30:00,19.15,21.71,19.8,17.99,20.03,-3.75,708.0,0.656,0.0,0.0,0.182,1.0
2020-01-06 09:45:00,19.23,22.09,20.3,18.03,20.16,-3.4,737.0,0.624,0.0,0.0,0.157,0.986
2020-01-06 10:00:00,19.26,22.38,20.81,18.06,20.25,-3.13,766.0,0.585,0.0,0.0,0.135,0.922
2020-01-06 10:15:00,19.3,22.61,21.31,18.09,20.34,-2.85,795.0,0.571,0.0,0.0,0.122,0.873
2020-01-06 10:30:00,19.34,22.76,21.75,18.09,20.43,-2.58,795.2,0.549,0.0,0.0,0.107,0.828
2020-01-06 10:45:00,19.37,22.81,22.2,18.12,20.51,-2.3,795.5,0.528,0.0,0.0,0.104,0.784
2020-01-06 11:00:00,19.4,22.8,22.63,18.13,20.58,-2.1,795.8,0.513,0.0,0.0,0.088,0.746
2020-01-06 11:15:00,19.43,22.77,23.06,18.15,20.64,-1.9,796.0,0.5,0.0,0.0,0.083,0.711
2020-01-06 11:30:00,19.45,22.68,23.42,18.17,20.7,-1.7,777.2,0.487,0.0,0.0,0.074,0.68
2020-01-06 11:45:00,19.46,22.55,23.76,18.17,20.74,-1.5,758.5,0.475,0.0,0.0,0.067,0.65
2020-01-06 12:00:00,19.46,22.39,24.05,18.17,20.78,-1.38,739.8,0.472,0.0,0.0,0.064,0.628
2020-01-06 12:15:00,19.48,22.16,24.29,18.18,20.81,-1.25,721.0,0.469,0.0,0.0,0.067,0.61
2020-01-06 12:30:00,19.49,21.91,24.51,18.18,20.84,-1.12,707.2,0.461,0.0,0.0,0.06,0.594
2020-01-06 12:45:00,19.5,21.64,24.73,18.18,20.86,-1.0,693.5,0.455,0.0,0.0,0.06,0.582
2020-01-06 13:00:00,19.52,21.34,24.9,18.22,20.88,-0.95,679.8,0.45,0.0,0.0,0.058,0.572
2020-01-06 13:15:00,19.51,21.03,25.11,18.2,20.9,-0.9,666.0,0.44,0.0,0.0,0.038,0.561
2020-01-06 13:30:00,19.49,20.8,25.4,18.21,20.93,-0.85,673.8,0.444,0.0,0.0,0.048,0.549
2020-01-06 13:45:00,19.48,20.53,25.69,18.22,20.98,-0.8,681.5,0.457,0.0,0.0,0.045,0.534
2020-01-06 14:00:00,19.47,20.33,25.91,18.27,21.02,-0.8,689.2,0.459,0.0,0.0,0.038,0.51
2020-01-06 14:15:00,19.47,20.16,26.1,18.33,21.06,-0.8,697.0,0.465,0.0,0.0,0.016,0.49
2020-01-06 14:30:00,19.46,20.0,26.16,18.42,21.09,-0.8,665.2,0.467,0.0,0.0,0.0,0.472
2020-01-06 14:45:00,19.45,19.85,26.17,18.55,21.1,-0.8,633.5,0.472,0.0,0.0,0.0,0.455
2020-01-06 15:00:00,19.42,19.73,26.16,18.68,21.11,-0.9,601.8,0.476,0.027,0.0,0.0,0.45
2020-01-06 15:15:00,19.41,19.75,26.1,18.78,21.12,-1.0,570.0,0.488,0.084,0.0,0.0,0.446
2020-01-06 15:30:00,19.41,19.66,25.74,18.79,21.1,-1.1,430.2,0.493,0.075,0.0,0.0,0.442
2020-01-06 15:45:00,19.37,19.59,25.21,18.71,21.01,-1.2,290.5,0.496,0.121,0.0,0.0,0.452
2020-01-06 16:00:00,19.34,19.52,24.65,18.52,20.89,-1.4,150.8,0.514,0.157,0.0,0.0,0.494
2020-01-06 16:15:00,19.29,19.4,23.87,18.22,20.73,-1.6,11.0,0.532,0.19,0.0,0.0,0.553
2020-01-06 16:30:00,19.25,19.34,23.37,18.08,20.58,-1.8,0.0,0.554,0.251,0.0,0.04,0.633
2020-01-06 16:45:00,19.23,19.33,22.96,18.07,20.49,-2.0,0.0,0.573,0.281,0.0,0.11,0.708
2020-01-06 17:00:00,19.23,19.29,22.6,18.02,20.43,-2.05,0.0,0.584,0.287,0.0,0.115,0.753
2020-01-06 17:15:00,19.25,19.28,22.25,17.99,20.37,-2.1,0.0,0.583,0.303,0.0,0.139,0.784
2020-01-06 17:30:00,19.21,19.26,21.93,17.96,20.33,-2.15,0.0,0.576,0.312,0.0,0.156,0.814
2020-01-06 17:45:00,19.22,19.27,21.66,17.93,20.28,-2.2,0.0,0.594,0.32,0.0,0.17,0.836
2020-01-06 18:00:00,19.21,19.23,21.38,17.9,20.24,-2.28,0.0,0.59,0.315,0.0,0.184,0.859
2020-01-06 18:15:00,19.2,19.22,21.14,17.89,20.2,-2.35,0.0,0.597,0.336,0.0,0.199,0.878
2020-01-06 18:30:00,19.19,19.2,20.92,17.87,20.18,-2.43,0.0,0.601,0.341,0.0,0.203,0.899
2020-01-06 18:45:00,19.18,19.19,20.7,17.87,20.15,-2.5,0.0,0.606,0.351,0.0,0.213,0.912
2020-01-06 19:00:00,19.18,19.18,20.51,17.86,20.14,-2.57,0.0,0.609,0.357,0.0,0.215,0.924
2020-01-06 19:15:00,18.98,19.18,20.36,18.5,20.15,-2.65,0.0,0.411,0.361,0.0,1.0,0.932
2020-01-06 19:30:00,18.97,19.17,20.13,18.68,20.2,-2.72,0.0,0.511,0.361,0.0,0.752,0.925
2020-01-06 19:45:00,18.99,19.18,19.96,18.63,20.22,-2.8,0.0,0.513,0.363,0.0,0.661,0.898
2020-01-06 20:00:00,18.96,19.17,19.8,18.72,20.21,-2.87,0.0,0.503,0.362,0.0,0.683,0.892
2020-01-06 20:15:00,18.95,19.16,19.65,18.76,20.21,-2.95,0.0,0.521,0.367,0.0,0.638,0.896
2020-01-06 20:30:00,18.93,19.15,19.51,18.8,20.2,-3.02,0.0,0.525,0.371,0.0,0.621,0.897
2020-01-06 20:45:00,18.92,19.14,19.37,18.84,20.2,-3.1,0.0,0.533,0.374,0.0,0.6,0.9
2020-01-06 21:00:00,18.91,19.14,19.25,18.88,20.19,-3.17,0.0,0.54,0.379,0.0,0.581,0.902
2020-01-06 21:15:00,18.91,19.14,19.13,18.9,19.98,-3.25,0.0,0.543,0.379,0.0,0.559,0.0
2020-01-06 21:30:00,18.87,19.08,19.0,18.87,19.89,-3.33,0.0,0.546,0.382,0.0,0.551,0.009
2020-01-06 21:45:00,18.87,19.09,18.88,18.89,19.84,-3.4,0.0,0.563,0.41,0.0,0.566,0.057
2020-01-06 22:00:00,18.86,19.07,18.77,18.9,19.81,-3.48,0.0,0.563,0.406,0.0,0.554,0.081
2020-01-06 22:15:00,18.85,19.07,18.69,18.91,19.78,-3.55,0.0,0.569,0.414,0.017,0.552,0.094
2020-01-06 22:30:00,18.85,19.06,18.65,18.91,19.76,-3.63,0.0,0.573,0.416,0.057,0.546,0.108
2020-01-06 22:45:00,18.84,19.05,18.62,18.92,19.74,-3.7,0.0,0.576,0.42,0.073,0.543,0.119
2020-01-06 23:00:00,18.84,19.05,18.59,18.93,19.71,-3.78,0.0,0.581,0.423,0.088,0.54,0.132
2020-01-06 23:15:00,18.85,19.1,19.11,18.94,19.71,-3.85,0.0,0.58,0.475,0.707,0.536,0.147
2020-01-06 23:30:00,18.83,19.1,19.33,18.95,19.73,-3.93,0.0,0.573,0.448,0.447,0.528,0.147
2020-01-06 23:45:00,18.83,19.1,19.13,18.96,19.71,-4.0,0.0,0.585,0.45,0.335,0.527,0.134
2020-01-07 00:00:00,18.83,19.09,19.19,18.95,19.67,-4.02,0.0,0.583,0.451,0.434,0.522,0.146
2020-01-07 00:15:00,18.82,19.09,19.21,18.95,19.65,-4.05,0.0,0.585,0.453,0.407,0.523,0.166
2020-01-07 00:30:00,18.82,19.09,19.21,18.96,19.63,-4.07,0.0,0.589,0.457,0.394,0.524,0.175
2020-01-07 00:45:00,18.82,19.08,19.23,18.96,19.62,-4.1,0.0,0.59,0.457,0.393,0.522,0.183
2020-01-07 01:00:00,18.82,19.09,19.25,18.96,19.6,-4.12,0.0,0.592,0.458,0.383,0.522,0.191
2020-01-07 01:15:00,18.82,19.09,19.27,18.97,19.59,-4.15,0.0,0.59,0.456,0.373,0.518,0.198
2020-01-07 01:30:00,18.82,19.09,19.29,18.97,19.58,-4.17,0.0,0.59,0.456,0.364,0.515,0.204
2020-01-07 01:45:00,18.82,19.09,19.29,18.98,19.57,-4.2,0.0,0.59,0.455,0.354,0.513,0.211
2020-01-07 02:00:00,18.82,19.09,19.29,18.98,19.56,-4.22,0.0,0.59,0.454,0.355,0.51,0.216
2020-01-07 02:15:00,18.81,19.09,19.29,18.98,19.54,-4.25,0.0,0.592,0.457,0.357,0.511,0.222
2020-01-07 02:30:00,18.81,19.08,19.29,18.98,19.53,-4.28,0.0,0.593,0.457,0.356,0.51,0.228
2020-01-07 02:45:00,18.81,19.08,19.28,18.98,19.52,-4.3,0.0,0.595,0.459,0.357,0.51,0.234
2020-01-07 03:00:00,18.81,19.08,19.28,18.98,19.51,-4.3,0.0,0.596,0.46,0.358,0.51,0.24
2020-01-07 03:15:00,18.8,19.07,19.28,18.98,19.5,-4.3,0.0,0.597,0.462,0.359,0.51,0.246
2020-01-07 03:30:00,18.8,19.07,19.27,18.98,19.49,-4.3,0.0,0.598,0.464,0.362,0.51,0.251
2020-01-07 03:45:00,18.8,19.07,19.27,18.98,19.48,-4.3,0.0,0.599,0.465,0.364,0.511,0.256
2020-01-07 04:00:00,18.8,19.06,19.27,18.98,19.47,-4.3,0.0,0.601,0.467,0.366,0.511,0.261
2020-01-07 04:15:00,18.79,19.06,19.26,18.98,19.46,-4.3,0.0,0.602,0.468,0.367,0.511,0.266
2020-01-07 04:30:00,18.78,19.06,19.27,18.98,19.45,-4.3,0.0,0.603,0.47,0.369,0.512,0.27
2020-01-07 04:45:00,18.79,19.05,19.26,18.97,19.44,-4.3,0.0,0.608,0.471,0.366,0.512,0.275
2020-01-07 05:00:00,18.78,19.06,19.26,18.98,19.44,-4.33,0.0,0.607,0.473,0.37,0.513,0.279
2020-01-07 05:15:00,17.93,19.48,19.27,18.99,19.4,-4.35,0.0,0.0,1.0,0.369,0.51,0.282
2020-01-07 05:30:00,17.46,19.58,19.25,18.97,19.3,-4.38,0.0,0.0,0.809,0.367,0.504,0.299
2020-01-07 05:45:00,17.32,19.53,19.25,18.98,19.25,-4.4,0.0,0.0,0.758,0.377,0.513,0.352
2020-01-07 06:00:00,17.28,19.57,19.25,18.98,19.21,-4.4,0.0,0.039,0.786,0.375,0.512,0.377
2020-01-07 06:15:00,17.21,19.61,19.25,18.31,19.18,-4.4,0.0,0.061,0.766,0.375,0.0,0.395
2020-01-07 06:30:00,17.14,19.61,19.24,17.88,19.1,-4.4,0.0,0.094,0.745,0.374,0.0,0.41
2020-01-07 06:45:00,17.1,19.63,19.24,17.82,19.06,-4.4,0.0,0.132,0.746,0.378,0.0,0.449
2020-01-07 07:00:00,17.03,19.64,19.24,17.75,19.04,-4.4,0.0,0.15,0.736,0.379,0.0,0.472
2020-01-07 07:15:00,17.0,19.68,19.73,17.71,19.03,-4.4,0.0,0.183,0.729,0.932,0.0,0.479
2020-01-07 07:30:00,16.94,19.68,19.84,17.64,19.05,-4.4,0.0,0.198,0.71,0.684,0.0,0.484
2020-01-07 07:45:00,16.95,19.69,19.77,17.61,19.04,-4.4,0.0,0.228,0.711,0.632,0.03,0.473
2020-01-07 08:00:00,16.92,19.7,19.83,17.55,19.03,-4.35,0.0,0.223,0.705,0.664,0.045,0.482
2020-01-07 08:15:00,16.92,19.72,19.88,17.53,19.02,-4.3,10.0,0.238,0.701,0.635,0.074,0.487
2020-01-07 08:30:00,16.93,20.12,20.03,17.5,19.03,-4.25,109.8,0.241,0.69,0.61,0.083,0.491
2020-01-07 08:45:00,16.93,20.46,20.23,17.49,19.09,-4.2,209.5,0.236,0.492,0.534,0.098,0.483
2020-01-07 09:00:00,16.96,20.76,20.45,17.48,19.14,-3.9,309.2,0.234,0.319,0.434,0.105,0.455
2020-01-07 09:15:00,16.99,21.05,20.66,17.51,19.2,-3.6,409.0,0.219,0.17,0.326,0.108,0.43
2020-01-07 09:30:00,17.01,21.11,20.82,17.53,19.27,-3.3,419.5,0.207,0.027,0.222,0.095,0.398
2020-01-07 09:45:00,17.04,21.18,20.93,17.54,19.29,-3.0,430.0,0.196,0.0,0.138,0.086,0.364
2020-01-07 10:00:00,17.04,21.26,21.09,17.55,19.31,-2.75,440.5,0.178,0.0,0.084,0.08,0.356
2020-01-07 10:15:00,17.08,21.35,21.21,17.57,19.34,-2.5,451.0,0.18,0.0,0.003,0.075,0.343
2020-01-07 10:30:00,17.09,21.54,21.5,17.58,19.39,-2.25,518.8,0.158,0.0,0.0,0.065,0.329
2020-01-07 10:45:00,17.11,21.76,21.97,17.61,19.47,-2.0,586.5,0.156,0.0,0.0,0.06,0.306
2020-01-07 11:00:00,17.15,21.96,22.52,17.64,19.58,-1.67,654.2,0.143,0.0,0.0,0.047,0.265
2020-01-07 11:15:00,17.18,22.12,23.09,17.67,19.69,-1.35,722.0,0.126,0.0,0.0,0.029,0.211
2020-01-07 11:30:00,17.19,22.03,23.38,17.7,19.77,-1.02,669.8,0.112,0.0,0.0,0.016,0.157
2020-01-07 11:45:00,17.2,21.87,23.44,17.69,19.79,-0.7,617.5,0.103,0.0,0.0,0.002,0.115
2020-01-07 12:00:00,17.21,21.7,23.49,17.71,19.78,-0.55,565.2,0.099,0.0,0.0,0.003,0.105
2020-01-07 12:15:00,17.21,21.47,23.47,17.71,19.76,-0.4,513.0,0.095,0.0,0.0,0.0,0.112
2020-01-07 12:30:00,17.21,21.24,23.37,17.7,19.73,-0.25,435.0,0.095,0.0,0.0,0.0,0.118
2020-01-07 12:45:00,17.19,21.01,23.23,17.68,19.68,-0.1,357.0,0.096,0.0,0.0,0.0,0.135
2020-01-07 13:00:00,17.17,20.84,22.95,17.65,19.63,-0.13,279.0,0.104,0.045,0.0,0.01,0.158
2020-01-07 13:15:00,17.15,20.77,22.63,17.62,19.55,-0.15,201.0,0.116,0.13,0.0,0.025,0.186
2020-01-07 13:30:00,17.13,20.68,22.57,17.59,19.47,-0.18,224.8,0.125,0.164,0.0,0.039,0.225
2020-01-07 13:45:00,17.12,20.62,22.59,17.59,19.46,-0.2,248.5,0.136,0.212,0.0,0.056,0.264
2020-01-07 14:00:00,17.11,20.57,22.64,17.61,19.45,-0.23,272.2,0.138,0.241,0.0,0.054,0.271
2020-01-07 14:15:00,17.11,20.53,22.7,17.63,19.45,-0.25,296.0,0.143,0.263,0.0,0.047,0.273
2020-01-07 14:30:00,17.09,20.49,22.79,17.66,19.46,-0.28,306.5,0.144,0.286,0.0,0.036,0.273
2020-01-07 14:45:00,17.08,20.44,22.85,17.69,19.47,-0.3,317.0,0.153,0.307,0.0,0.018,0.27
2020-01-07 15:00:00,17.07,20.4,22.89,17.74,19.47,-0.38,327.5,0.158,0.33,0.0,0.003,0.265
2020-01-07 15:15:00,17.06,20.37,23.01,17.85,19.48,-0.45,338.0,0.166,0.35,0.0,0.0,0.263
2020-01-07 15:30:00,17.04,20.34,22.83,17.85,19.51,-0.53,256.0,0.171,0.363,0.0,0.0,0.26
2020-01-07 15:45:00,17.03,20.32,22.55,17.78,19.46,-0.6,174.0,0.181,0.38,0.0,0.0,0.246
2020-01-07 16:00:00,16.98,20.26,22.14,17.62,19.38,-0.75,92.0,0.187,0.389,0.0,0.0,0.271
2020-01-07 16:15:00,16.95,20.21,21.66,17.43,19.27,-0.9,10.0,0.212,0.42,0.0,0.04,0.312
2020-01-07 16:30:00,16.91,20.15,21.34,17.45,19.18,-1.05,0.0,0.225,0.447,0.0,0.134,0.363
