time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-05 08:30:00,19.79,18.83,20.8,17.31,19.45,-2.23,15.8,0.881,0.291,0.571,0.0,0.796
2020-01-05 08:45:00,19.83,18.86,20.82,17.27,19.47,-2.2,28.5,0.856,0.283,0.551,0.0,0.774
2020-01-05 09:00:00,19.89,18.88,20.86,17.28,19.48,-2.05,41.2,0.834,0.269,0.539,0.013,0.766
2020-01-05 09:15:00,19.93,18.9,20.89,17.27,19.5,-1.9,54.0,0.806,0.262,0.522,0.01,0.761
2020-01-05 09:30:00,19.97,18.92,20.92,17.28,19.52,-1.75,65.2,0.785,0.249,0.505,0.013,0.75
2020-01-05 09:45:00,20.02,18.95,20.96,17.29,19.55,-1.6,76.5,0.764,0.238,0.488,0.008,0.739
2020-01-05 10:00:00,20.06,18.97,21.0,17.29,19.57,-1.45,87.8,0.742,0.227,0.47,0.007,0.727
2020-01-05 10:15:00,20.1,18.99,21.03,17.3,19.59,-1.3,99.0,0.722,0.215,0.452,0.003,0.715
2020-01-05 10:30:00,20.14,19.01,21.07,17.31,19.62,-1.15,108.5,0.7,0.203,0.433,0.0,0.703
2020-01-05 10:45:00,20.18,19.04,21.11,17.33,19.64,-1.0,118.0,0.68,0.193,0.413,0.0,0.691
2020-01-05 11:00:00,20.2,19.05,21.15,17.35,19.66,-0.9,127.5,0.662,0.182,0.394,0.0,0.68
2020-01-05 11:15:00,20.23,19.07,21.18,17.37,19.68,-0.8,137.0,0.648,0.175,0.377,0.0,0.67
2020-01-05 11:30:00,20.26,19.07,21.21,17.38,19.7,-0.7,139.5,0.633,0.166,0.358,0.0,0.66
2020-01-05 11:45:00,20.28,19.08,21.23,17.4,19.71,-0.6,142.0,0.621,0.166,0.347,0.0,0.651
2020-01-05 12:00:00,20.3,19.08,21.26,17.41,19.73,-0.5,144.5,0.61,0.161,0.334,0.0,0.644
2020-01-05 12:15:00,20.32,19.08,21.28,17.42,19.74,-0.4,147.0,0.6,0.16,0.322,0.0,0.636
2020-01-05 12:30:00,20.33,19.08,21.29,17.43,19.75,-0.3,144.2,0.591,0.158,0.311,0.0,0.63
2020-01-05 12:45:00,20.35,19.08,21.3,17.43,19.76,-0.2,141.5,0.583,0.161,0.307,0.0,0.624
2020-01-05 13:00:00,20.34,19.06,21.29,17.42,19.77,-0.28,138.8,0.577,0.162,0.302,0.0,0.62
2020-01-05 13:15:00,20.33,19.05,21.29,17.41,19.77,-0.35,136.0,0.582,0.171,0.304,0.0,0.617
2020-01-05 13:30:00,20.32,19.03,21.26,17.38,19.77,-0.43,123.8,0.583,0.175,0.304,0.0,0.617
2020-01-05 13:45:00,20.31,19.02,21.24,17.36,19.76,-0.5,111.5,0.589,0.187,0.318,0.0,0.617
2020-01-05 14:00:00,20.31,19.01,21.22,17.34,19.75,-0.43,99.2,0.596,0.192,0.33,0.0,0.62
2020-01-05 14:15:00,20.3,18.99,21.19,17.31,19.75,-0.35,87.0,0.595,0.196,0.34,0.0,0.624
2020-01-05 14:30:00,20.3,18.98,21.17,17.29,19.74,-0.28,76.8,0.598,0.203,0.353,0.0,0.625
2020-01-05 14:45:00,20.29,18.97,21.15,17.26,19.74,-0.2,66.5,0.601,0.208,0.363,0.007,0.629
2020-01-05 15:00:00,20.27,18.95,21.12,17.25,19.73,-0.2,56.2,0.605,0.216,0.374,0.018,0.632
2020-01-05 15:15:00,20.26,18.93,21.1,17.23,19.72,-0.2,46.0,0.613,0.225,0.388,0.027,0.635
2020-01-05 15:30:00,20.24,18.92,21.07,17.2,19.72,-0.2,35.2,0.62,0.233,0.401,0.037,0.638
2020-01-05 15:45:00,20.23,18.9,21.04,17.18,19.71,-0.2,24.5,0.628,0.242,0.415,0.048,0.642
2020-01-05 16:00:00,20.19,18.87,21.01,17.15,19.7,-0.3,13.8,0.637,0.251,0.429,0.059,0.646
2020-01-05 16:15:00,20.17,18.84,20.97,17.13,19.69,-0.4,3.0,0.653,0.266,0.447,0.075,0.65
2020-01-05 16:30:00,20.15,18.82,20.95,17.11,19.67,-0.5,0.0,0.666,0.278,0.463,0.086,0.657
2020-01-05 16:45:00,20.13,18.81,20.93,17.09,19.67,-0.6,0.0,0.677,0.288,0.476,0.097,0.663
2020-01-05 17:00:00,20.12,18.8,20.91,17.08,19.66,-0.65,0.0,0.686,0.296,0.486,0.103,0.667
2020-01-05 17:15:00,20.11,18.79,20.9,17.07,19.66,-0.7,0.0,0.691,0.302,0.493,0.109,0.67
2020-01-05 17:30:00,20.1,18.78,20.89,17.06,19.65,-0.75,0.0,0.697,0.307,0.5,0.114,0.672
2020-01-05 17:45:00,20.09,18.74,20.87,17.08,19.65,-0.8,0.0,0.702,0.312,0.507,0.118,0.675
2020-01-05 18:00:00,20.08,18.75,20.87,17.06,19.64,-0.85,0.0,0.707,0.331,0.513,0.112,0.676
2020-01-05 18:15:00,20.07,18.73,20.86,17.06,19.64,-0.9,0.0,0.71,0.325,0.516,0.121,0.678
2020-01-05 18:30:00,20.07,18.73,20.85,17.05,19.64,-0.95,0.0,0.713,0.333,0.52,0.119,0.679
2020-01-05 18:45:00,20.06,18.73,20.84,17.05,19.64,-1.0,0.0,0.716,0.335,0.524,0.124,0.679
2020-01-05 19:00:00,20.06,18.73,20.85,17.05,19.64,-1.07,0.0,0.719,0.337,0.528,0.125,0.68
2020-01-05 19:15:00,20.06,18.74,20.86,17.05,19.64,-1.15,0.0,0.719,0.333,0.523,0.124,0.681
2020-01-05 19:30:00,20.06,18.74,20.86,17.05,19.64,-1.22,0.0,0.719,0.332,0.521,0.124,0.679
2020-01-05 19:45:00,20.07,18.75,20.87,17.05,19.65,-1.3,0.0,0.718,0.328,0.518,0.123,0.678
2020-01-05 20:00:00,20.05,18.72,20.85,17.04,19.65,-1.35,0.0,0.717,0.326,0.514,0.123,0.676
2020-01-05 20:15:00,20.07,18.73,20.31,17.04,19.63,-1.4,0.0,0.724,0.338,0.0,0.128,0.675
2020-01-05 20:30:00,20.03,18.69,19.87,17.02,19.57,-1.45,0.0,0.713,0.337,0.0,0.129,0.686
2020-01-05 20:45:00,20.02,18.71,19.84,16.99,19.54,-1.5,0.0,0.735,0.354,0.064,0.141,0.715
2020-01-05 21:00:00,20.02,18.69,19.82,17.0,19.54,-1.55,0.0,0.74,0.344,0.08,0.154,0.728
2020-01-05 21:15:00,20.05,18.7,19.77,17.71,19.58,-1.6,0.0,0.739,0.354,0.092,1.0,0.73
2020-01-05 21:30:00,20.05,18.7,19.71,18.21,19.69,-1.65,0.0,0.726,0.349,0.116,1.0,0.709
2020-01-05 21:45:00,20.02,18.7,19.66,18.22,19.76,-1.7,0.0,0.723,0.352,0.144,0.893,0.655
2020-01-05 22:00:00,20.02,18.71,19.62,18.31,19.76,-1.78,0.0,0.742,0.349,0.171,0.889,0.618
2020-01-05 22:15:00,19.09,18.71,19.59,18.37,19.75,-1.85,0.0,0.0,0.346,0.188,0.845,0.621
2020-01-05 22:30:00,19.21,18.7,19.54,18.41,19.71,-1.93,0.0,0.454,0.347,0.204,0.813,0.625
2020-01-05 22:45:00,19.33,18.69,19.52,18.45,19.74,-2.0,0.0,0.395,0.352,0.231,0.793,0.644
2020-01-05 23:00:00,19.16,18.69,19.5,18.52,19.75,-2.05,0.0,0.334,0.355,0.24,0.775,0.631
2020-01-05 23:15:00,19.2,18.99,19.49,18.59,19.76,-2.1,0.0,0.421,0.655,0.248,0.741,0.625
2020-01-05 23:30:00,19.15,18.96,19.46,18.63,19.8,-2.15,0.0,0.4,0.504,0.257,0.704,0.621
2020-01-05 23:45:00,19.12,18.95,19.45,18.69,19.79,-2.2,0.0,0.425,0.52,0.27,0.687,0.601
2020-01-06 00:00:00,19.09,18.96,19.42,18.72,19.79,-2.33,0.0,0.439,0.523,0.277,0.657,0.606
2020-01-06 00:15:00,19.06,18.96,19.4,18.74,19.67,-2.45,0.0,0.455,0.52,0.292,0.638,0.106
2020-01-06 00:30:00,19.02,18.94,19.37,18.73,19.62,-2.58,0.0,0.469,0.52,0.3,0.631,0.163
2020-01-06 00:45:00,19.0,18.94,19.35,18.74,19.6,-2.7,0.0,0.488,0.532,0.316,0.636,0.189
2020-01-06 01:00:00,18.98,18.94,19.34,18.76,19.59,-2.8,0.0,0.5,0.531,0.325,0.628,0.199
2020-01-06 01:15:00,18.92,18.95,19.38,18.77,19.58,-2.9,0.0,0.511,0.528,0.33,0.621,0.204
2020-01-06 01:30:00,18.91,18.95,19.35,18.78,19.57,-3.0,0.0,0.541,0.527,0.311,0.616,0.208
2020-01-06 01:45:00,18.9,19.0,19.34,18.74,19.56,-3.1,0.0,0.543,0.525,0.327,0.611,0.213
2020-01-06 02:00:00,18.88,18.92,19.33,18.81,19.54,-3.22,0.0,0.552,0.502,0.331,0.63,0.22
2020-01-06 02:15:00,18.86,18.95,19.32,18.79,19.53,-3.35,0.0,0.561,0.54,0.335,0.596,0.229
2020-01-06 02:30:00,18.85,18.94,19.31,18.79,19.51,-3.47,0.0,0.568,0.525,0.342,0.607,0.237
2020-01-06 02:45:00,18.84,18.93,19.3,18.8,19.49,-3.6,0.0,0.575,0.531,0.347,0.603,0.246
2020-01-06 03:00:00,18.83,18.94,19.29,18.8,19.47,-3.67,0.0,0.582,0.534,0.352,0.602,0.255
2020-01-06 03:15:00,18.82,18.93,19.28,18.8,19.46,-3.75,0.0,0.585,0.532,0.355,0.6,0.264
2020-01-06 03:30:00,18.81,18.93,19.28,18.81,19.45,-3.83,0.0,0.59,0.535,0.358,0.598,0.27
2020-01-06 03:45:00,18.8,18.93,19.27,18.81,19.44,-3.9,0.0,0.594,0.535,0.361,0.596,0.276
2020-01-06 04:00:00,18.8,18.93,19.27,18.81,19.43,-3.98,0.0,0.598,0.536,0.363,0.595,0.281
2020-01-06 04:15:00,18.81,18.94,19.27,19.16,19.43,-4.05,0.0,0.602,0.536,0.366,1.0,0.286
2020-01-06 04:30:00,18.78,18.93,19.26,19.29,19.44,-4.12,0.0,0.593,0.53,0.365,1.0,0.286
2020-01-06 04:45:00,18.78,18.93,19.25,19.34,19.44,-4.2,0.0,0.61,0.537,0.371,1.0,0.278
2020-01-06 05:00:00,18.77,18.93,19.25,19.4,19.43,-4.27,0.0,0.611,0.536,0.373,1.0,0.281
2020-01-06 05:15:00,18.79,18.26,19.77,19.49,19.42,-4.35,0.0,0.614,0.0,1.0,1.0,0.334
2020-01-06 05:30:00,18.75,17.91,20.18,19.53,19.38,-4.42,0.0,0.606,0.02,1.0,1.0,0.34
2020-01-06 05:45:00,18.75,18.14,20.23,19.56,19.37,-4.5,0.0,0.625,0.195,1.0,0.984,0.36
2020-01-06 06:00:00,18.74,18.01,20.29,19.6,19.4,-4.55,0.0,0.627,0.081,1.0,0.969,0.366
2020-01-06 06:15:00,18.74,18.01,20.36,19.62,19.39,-4.6,0.0,0.629,0.147,1.0,0.952,0.35
2020-01-06 06:30:00,18.73,17.95,20.42,19.64,19.39,-4.65,0.0,0.631,0.146,0.969,0.939,0.355
2020-01-06 06:45:00,18.77,17.92,20.41,19.66,19.39,-4.7,0.0,0.635,0.175,0.942,0.93,0.353
2020-01-06 07:00:00,18.74,17.88,20.47,19.68,19.39,-4.75,0.0,0.617,0.19,0.943,0.92,0.354
2020-01-06 07:15:00,17.85,17.85,20.56,19.72,19.35,-4.8,0.0,0.0,0.21,0.916,0.911,0.355
2020-01-06 07:30:00,17.35,17.78,20.58,19.7,19.25,-4.85,0.0,0.0,0.224,0.871,0.889,0.373
2020-01-06 07:45:00,17.14,17.78,20.58,19.7,19.21,-4.9,0.0,0.0,0.259,0.858,0.9,0.423
2020-01-06 08:00:00,17.11,17.76,20.6,19.72,19.18,-4.88,0.0,0.079,0.258,0.859,0.899,0.445
2020-01-06 08:15:00,17.03,17.76,20.62,19.73,19.17,-4.85,6.0,0.095,0.269,0.849,0.892,0.461
2020-01-06 08:30:00,17.0,18.25,20.81,19.79,19.19,-4.83,174.2,0.136,0.272,0.838,0.886,0.465
2020-01-06 08:45:00,16.96,18.76,21.1,19.83,19.27,-4.8,342.5,0.15,0.024,0.745,0.857,0.455
2020-01-06 09:00:00,16.97,19.46,21.39,19.89,19.35,-4.45,510.8,0.172,0.0,0.6,0.835,0.415
2020-01-06 09:15:00,16.99,20.4,21.77,19.96,19.46,-4.1,679.0,0.166,0.0,0.456,0.804,0.375
2020-01-06 09:30:00,17.01,21.04,22.09,20.03,19.59,-3.75,708.0,0.153,0.0,0.266,0.771,0.322
2020-01-06 09:45:00,17.05,21.46,22.31,20.08,19.69,-3.4,737.0,0.144,0.0,0.105,0.737,0.253
2020-01-06 10:00:00,17.04,21.79,22.6,20.1,19.76,-3.13,766.0,0.125,0.0,0.0,0.708,0.205
2020-01-06 10:15:00,17.07,22.01,22.94,20.16,19.84,-2.85,795.0,0.132,0.0,0.0,0.699,0.17
2020-01-06 10:30:00,17.08,22.21,23.34,20.19,19.95,-2.58,795.2,0.117,0.0,0.0,0.668,0.128
2020-01-06 10:45:00,17.09,22.3,23.71,20.23,20.05,-2.3,795.5,0.108,0.0,0.0,0.657,0.073
2020-01-06 11:00:00,17.1,22.31,24.06,20.26,20.12,-2.1,795.8,0.104,0.0,0.0,0.636,0.027
2020-01-06 11:15:00,17.11,22.29,24.4,20.29,20.18,-1.9,796.0,0.1,0.0,0.0,0.621,0.0
2020-01-06 11:30:00,17.11,22.2,24.72,20.29,20.23,-1.7,777.2,0.096,0.0,0.0,0.607,0.0
2020-01-06 11:45:00,17.12,22.08,24.95,20.32,20.27,-1.5,758.5,0.094,0.0,0.0,0.603,0.0
2020-01-06 12:00:00,17.11,21.94,25.19,20.33,20.31,-1.38,739.8,0.091,0.0,0.0,0.592,0.0
2020-01-06 12:15:00,17.12,21.72,25.4,20.34,20.34,-1.25,721.0,0.095,0.0,0.0,0.587,0.0
2020-01-06 12:30:00,17.11,21.48,25.6,20.36,20.36,-1.12,707.2,0.092,0.0,0.0,0.58,0.0
2020-01-06 12:45:00,17.12,21.21,25.78,20.37,20.38,-1.0,693.5,0.093,0.0,0.0,0.572,0.0
2020-01-06 13:00:00,17.11,20.93,25.93,20.45,20.39,-0.95,679.8,0.091,0.0,0.0,0.565,0.0
2020-01-06 13:15:00,17.11,20.63,26.09,20.43,20.4,-0.9,666.0,0.093,0.0,0.0,0.527,0.0
2020-01-06 13:30:00,17.06,20.38,26.37,20.43,20.42,-0.85,673.8,0.095,0.0,0.0,0.534,0.0
2020-01-06 13:45:00,17.09,20.15,26.56,20.45,20.47,-0.8,681.5,0.12,0.0,0.0,0.535,0.0
2020-01-06 14:00:00,17.05,19.95,26.75,20.52,20.51,-0.8,689.2,0.105,0.0,0.0,0.523,0.0
2020-01-06 14:15:00,17.06,19.78,26.91,20.62,20.54,-0.8,697.0,0.124,0.0,0.0,0.49,0.0
2020-01-06 14:30:00,17.04,19.62,26.93,20.72,20.57,-0.8,665.2,0.118,0.0,0.0,0.441,0.0
2020-01-06 14:45:00,17.04,19.47,26.91,20.83,20.56,-0.8,633.5,0.131,0.0,0.0,0.391,0.0
2020-01-06 15:00:00,17.0,19.31,26.86,20.93,20.55,-0.9,601.8,0.131,0.0,0.0,0.337,0.0
2020-01-06 15:15:00,17.0,19.23,26.77,20.96,20.53,-1.0,570.0,0.149,0.0,0.0,0.285,0.0
2020-01-06 15:30:00,16.97,19.11,26.39,20.93,20.48,-1.1,430.2,0.149,0.0,0.0,0.271,0.0
2020-01-06 15:45:00,16.94,18.96,25.83,20.83,20.36,-1.2,290.5,0.164,0.0,0.0,0.283,0.0
2020-01-06 16:00:00,16.9,18.8,25.24,20.67,20.22,-1.4,150.8,0.182,0.0,0.0,0.335,0.0
2020-01-06 16:15:00,16.85,18.59,24.45,20.43,20.03,-1.6,11.0,0.201,0.0,0.0,0.416,0.0
2020-01-06 16:30:00,16.82,18.39,23.96,20.39,19.85,-1.8,0.0,0.223,0.0,0.0,0.534,0.035
2020-01-06 16:45:00,16.8,18.24,23.54,20.36,19.73,-2.0,0.0,0.242,0.0,0.0,0.557,0.124
2020-01-06 17:00:00,16.8,18.16,23.19,20.32,19.63,-2.05,0.0,0.249,0.031,0.0,0.569,0.183
2020-01-06 17:15:00,16.8,18.13,22.84,20.29,19.55,-2.1,0.0,0.252,0.071,0.0,0.592,0.235
2020-01-06 17:30:00,16.78,18.08,22.53,20.25,19.49,-2.15,0.0,0.249,0.087,0.0,0.604,0.275
2020-01-06 17:45:00,16.8,18.08,22.27,20.23,19.43,-2.2,0.0,0.259,0.108,0.0,0.625,0.306
2020-01-06 18:00:00,16.77,18.01,22.02,20.2,19.38,-2.28,0.0,0.252,0.112,0.017,0.636,0.336
2020-01-06 18:15:00,16.77,18.0,21.92,20.18,19.32,-2.35,0.0,0.265,0.144,0.142,0.65,0.361
2020-01-06 18:30:00,16.76,17.96,21.82,20.16,19.3,-2.43,0.0,0.264,0.149,0.189,0.66,0.39
2020-01-06 18:45:00,16.76,17.96,21.72,20.15,19.28,-2.5,0.0,0.272,0.168,0.242,0.67,0.398
2020-01-06 19:00:00,16.75,17.93,21.64,20.14,19.26,-2.57,0.0,0.27,0.172,0.291,0.674,0.411
2020-01-06 19:15:00,16.75,17.92,21.56,20.14,19.24,-2.65,0.0,0.274,0.183,0.331,0.678,0.419
2020-01-06 19:30:00,16.75,17.91,21.49,20.13,19.23,-2.72,0.0,0.274,0.189,0.369,0.68,0.428
2020-01-06 19:45:00,16.74,17.9,21.45,20.13,19.22,-2.8,0.0,0.276,0.196,0.405,0.683,0.434
2020-01-06 20:00:00,16.74,17.88,21.41,20.12,19.21,-2.87,0.0,0.278,0.2,0.423,0.684,0.44
2020-01-06 20:15:00,16.74,17.88,21.39,19.35,19.18,-2.95,0.0,0.281,0.208,0.443,0.0,0.443
2020-01-06 20:30:00,16.71,17.85,21.34,19.27,19.13,-3.02,0.0,0.28,0.21,0.456,0.323,0.458
2020-01-06 20:45:00,16.72,17.85,21.31,19.5,19.12,-3.1,0.0,0.293,0.224,0.481,0.365,0.484
2020-01-06 21:00:00,16.72,17.84,21.29,19.33,19.14,-3.17,0.0,0.29,0.226,0.496,0.25,0.488
2020-01-06 21:15:00,16.72,18.51,20.82,19.35,19.12,-3.25,0.0,0.291,1.0,0.0,0.333,0.432
2020-01-06 21:30:00,16.71,18.73,20.5,19.31,19.1,-3.33,0.0,0.288,0.744,0.0,0.324,0.44
2020-01-06 21:45:00,16.71,18.61,20.4,19.27,19.08,-3.4,0.0,0.295,0.636,0.0,0.343,0.448
2020-01-06 22:00:00,16.7,18.68,20.3,19.24,19.06,-3.48,0.0,0.293,0.694,0.0,0.363,0.461
2020-01-06 22:15:00,16.7,18.69,20.22,19.21,19.04,-3.55,0.0,0.299,0.658,0.0,0.379,0.472
2020-01-06 22:30:00,16.7,18.7,20.14,19.18,19.03,-3.63,0.0,0.299,0.654,0.0,0.397,0.478
2020-01-06 22:45:00,16.69,18.74,20.03,19.17,19.02,-3.7,0.0,0.302,0.648,0.0,0.412,0.484
2020-01-06 23:00:00,16.69,18.77,19.9,19.16,19.01,-3.78,0.0,0.306,0.629,0.0,0.415,0.49
2020-01-06 23:15:00,17.44,18.82,19.86,19.17,19.04,-3.85,0.0,1.0,0.614,0.048,0.419,0.497
2020-01-06 23:30:00,17.99,18.86,19.81,19.17,19.14,-3.93,0.0,1.0,0.592,0.07,0.417,0.482
2020-01-06 23:45:00,18.09,18.88,19.75,19.15,19.21,-4.0,0.0,1.0,0.569,0.096,0.417,0.429
2020-01-07 00:00:00,18.09,18.92,19.7,19.14,19.21,-4.02,0.0,0.955,0.559,0.124,0.426,0.395
2020-01-07 00:15:00,18.17,18.92,19.67,19.14,19.2,-4.05,0.0,0.956,0.542,0.148,0.428,0.395
2020-01-07 00:30:00,18.23,18.93,19.64,19.13,19.21,-4.07,0.0,0.913,0.54,0.163,0.432,0.398
2020-01-07 00:45:00,18.28,18.94,19.62,19.12,19.21,-4.1,0.0,0.885,0.535,0.178,0.436,0.395
2020-01-07 01:00:00,18.34,18.95,19.6,19.12,19.22,-4.12,0.0,0.858,0.529,0.192,0.439,0.393
2020-01-07 01:15:00,18.4,18.97,19.58,19.12,19.22,-4.15,0.0,0.828,0.523,0.202,0.438,0.391
2020-01-07 01:30:00,18.45,18.98,19.56,19.12,19.23,-4.17,0.0,0.801,0.517,0.212,0.439,0.389
2020-01-07 01:45:00,18.47,18.98,19.55,19.12,19.23,-4.2,0.0,0.774,0.511,0.222,0.438,0.387
2020-01-07 02:00:00,18.49,18.99,19.53,19.11,19.23,-4.22,0.0,0.763,0.508,0.227,0.439,0.384
2020-01-07 02:15:00,18.51,18.99,19.52,19.11,19.23,-4.25,0.0,0.754,0.507,0.236,0.443,0.384
2020-01-07 02:30:00,18.53,18.99,19.5,19.11,19.23,-4.28,0.0,0.743,0.505,0.242,0.444,0.384
2020-01-07 02:45:00,18.55,18.99,19.49,19.1,19.23,-4.3,0.0,0.735,0.504,0.248,0.446,0.384
2020-01-07 03:00:00,18.56,18.99,19.48,19.1,19.23,-4.3,0.0,0.727,0.503,0.254,0.448,0.384
2020-01-07 03:15:00,18.83,19.0,19.47,19.09,19.23,-4.3,0.0,1.0,0.503,0.26,0.451,0.384
2020-01-07 03:30:00,18.9,19.0,19.46,19.09,19.25,-4.3,0.0,0.935,0.502,0.266,0.453,0.385
2020-01-07 03:45:00,18.89,19.0,19.45,19.09,19.26,-4.3,0.0,0.9,0.502,0.27,0.455,0.374
2020-01-07 04:00:00,18.92,19.0,19.44,19.08,19.26,-4.3,0.0,0.904,0.501,0.274,0.456,0.371
2020-01-07 04:15:00,18.94,19.0,19.43,19.08,19.26,-4.3,0.0,0.89,0.501,0.279,0.459,0.371
2020-01-07 04:30:00,18.94,19.0,19.44,19.07,19.26,-4.3,0.0,0.881,0.501,0.283,0.461,0.371
2020-01-07 04:45:00,18.96,19.0,19.42,19.07,19.26,-4.3,0.0,0.879,0.501,0.282,0.463,0.372
2020-01-07 05:00:00,18.98,19.0,19.42,19.07,19.26,-4.33,0.0,0.868,0.501,0.288,0.464,0.372
2020-01-07 05:15:00,19.0,19.0,19.42,19.07,19.26,-4.35,0.0,0.858,0.499,0.288,0.463,0.372
2020-01-07 05:30:00,19.03,19.01,19.4,19.08,19.26,-4.38,0.0,0.849,0.498,0.29,0.463,0.372
2020-01-07 05:45:00,19.05,19.01,19.41,19.08,19.26,-4.4,0.0,0.835,0.496,0.298,0.462,0.372
2020-01-07 06:00:00,19.06,19.01,19.4,19.08,19.26,-4.4,0.0,0.827,0.495,0.297,0.462,0.372
2020-01-07 06:15:00,19.07,19.01,19.4,19.08,19.26,-4.4,0.0,0.818,0.494,0.3,0.462,0.372
2020-01-07 06:30:00,19.09,19.02,19.39,19.08,19.26,-4.4,0.0,0.813,0.493,0.302,0.462,0.372
2020-01-07 06:45:00,19.1,19.02,19.39,19.08,19.25,-4.4,0.0,0.807,0.492,0.304,0.461,0.372
2020-01-07 07:00:00,19.1,19.02,19.38,19.07,19.25,-4.4,0.0,0.802,0.491,0.306,0.461,0.373
2020-01-07 07:15:00,19.14,18.39,18.98,19.08,19.17,-4.4,0.0,0.798,0.0,0.0,0.464,0.0
2020-01-07 07:30:00,19.11,18.36,18.63,19.05,19.01,-4.4,0.0,0.778,0.257,0.0,0.46,0.0
2020-01-07 07:45:00,19.11,18.47,18.64,19.05,18.94,-4.4,0.0,0.794,0.268,0.087,0.473,0.0
2020-01-07 08:00:00,19.13,18.33,18.59,19.05,18.92,-4.35,0.0,0.794,0.214,0.08,0.474,0.028
2020-01-07 08:15:00,19.17,18.37,18.58,18.41,18.89,-4.3,10.0,0.786,0.286,0.106,0.0,0.04
2020-01-07 08:30:00,19.19,18.75,18.67,18.0,18.83,-4.25,109.8,0.767,0.263,0.112,0.0,0.057
2020-01-07 08:45:00,19.17,19.08,18.8,18.09,18.79,-4.2,209.5,0.754,0.075,0.065,0.099,0.087
2020-01-07 09:00:00,19.26,19.36,18.91,18.06,18.8,-3.9,309.2,0.764,0.0,0.0,0.056,0.105
2020-01-07 09:15:00,19.32,19.88,19.22,18.04,18.84,-3.6,409.0,0.721,0.0,0.0,0.072,0.099
2020-01-07 09:30:00,19.32,20.14,19.53,18.04,18.89,-3.3,419.5,0.692,0.0,0.0,0.079,0.081
2020-01-07 09:45:00,19.39,20.29,19.77,18.03,18.93,-3.0,430.0,0.689,0.0,0.0,0.08,0.053
2020-01-07 10:00:00,19.42,20.42,20.04,18.02,18.97,-2.75,440.5,0.654,0.0,0.0,0.085,0.034
2020-01-07 10:15:00,19.47,20.51,20.29,18.02,19.01,-2.5,451.0,0.639,0.0,0.0,0.088,0.016
2020-01-07 10:30:00,19.53,20.7,20.64,18.01,19.06,-2.25,518.8,0.614,0.0,0.0,0.091,0.0
2020-01-07 10:45:00,19.57,20.96,21.16,18.04,19.15,-2.0,586.5,0.584,0.0,0.0,0.093,0.0
2020-01-07 11:00:00,19.62,21.19,21.77,18.07,19.26,-1.67,654.2,0.565,0.0,0.0,0.081,0.0
2020-01-07 11:15:00,19.67,21.37,22.33,18.09,19.39,-1.35,722.0,0.54,0.0,0.0,0.066,0.0
2020-01-07 11:30:00,19.7,21.32,22.75,18.12,19.51,-1.02,669.8,0.515,0.0,0.0,0.054,0.0
2020-01-07 11:45:00,19.73,21.19,22.85,18.12,19.55,-0.7,617.5,0.502,0.0,0.0,0.041,0.0
2020-01-07 12:00:00,19.75,21.05,22.96,18.14,19.56,-0.55,565.2,0.487,0.0,0.0,0.042,0.0
2020-01-07 12:15:00,19.77,20.85,22.97,18.12,19.57,-0.4,513.0,0.474,0.0,0.0,0.032,0.0
2020-01-07 12:30:00,19.78,20.62,22.89,18.13,19.55,-0.25,435.0,0.465,0.0,0.0,0.038,0.0
2020-01-07 12:45:00,19.78,20.41,22.77,18.11,19.52,-0.1,357.0,0.459,0.0,0.0,0.035,0.0
2020-01-07 13:00:00,19.76,20.2,22.5,18.08,19.47,-0.13,279.0,0.46,0.0,0.0,0.044,0.0
2020-01-07 13:15:00,19.76,20.02,22.21,18.06,19.39,-0.15,201.0,0.469,0.0,0.0,0.059,0.0
2020-01-07 13:30:00,19.73,19.84,22.16,18.02,19.31,-0.18,224.8,0.468,0.0,0.0,0.071,0.0
2020-01-07 13:45:00,19.73,19.68,22.19,18.03,19.28,-0.2,248.5,0.484,0.0,0.0,0.089,0.0
2020-01-07 14:00:00,19.72,19.53,22.23,18.04,19.26,-0.23,272.2,0.486,0.0,0.0,0.087,0.0
2020-01-07 14:15:00,19.72,19.39,22.3,18.06,19.26,-0.25,296.0,0.488,0.0,0.0,0.082,0.0
2020-01-07 14:30:00,19.71,19.25,22.39,18.09,19.25,-0.28,306.5,0.49,0.0,0.0,0.071,0.0
2020-01-07 14:45:00,19.69,19.09,22.44,18.13,19.26,-0.3,317.0,0.496,0.0,0.0,0.053,0.0
2020-01-07 15:00:00,19.67,18.94,22.49,18.18,19.27,-0.38,327.5,0.504,0.0,0.0,0.037,0.0
2020-01-07 15:15:00,19.66,18.81,22.61,18.25,19.27,-0.45,338.0,0.513,0.0,0.0,0.011,0.0
2020-01-07 15:30:00,19.64,18.75,22.43,18.21,19.28,-0.53,256.0,0.52,0.043,0.0,0.0,0.0
2020-01-07 15:45:00,19.64,18.71,22.14,18.12,19.23,-0.6,174.0,0.531,0.073,0.0,0.0,0.0
2020-01-07 16:00:00,19.59,18.62,21.72,18.0,19.14,-0.75,92.0,0.532,0.097,0.0,0.04,0.0
2020-01-07 16:15:00,19.55,18.55,21.24,17.85,19.03,-0.9,10.0,0.556,0.142,0.0,0.102,0.0
2020-01-07 16:30:00,19.49,18.49,20.91,17.87,18.92,-1.05,0.0,0.575,0.174,0.0,0.175,0.0
