time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-04 22:45:00,18.97,19.12,19.22,19.18,19.46,19.21,19.37,21.54,19.2,19.35,19.21,19.34,20.72,19.18,19.36,-1.6,0.0,0.512,0.436,0.383,0.408,0.266,0.392,0.31,0.0,0.397,0.323,0.394,0.328,0.0,0.407,0.318,36.0,23.0,23.0,787.23,615.77,598.31,492.9,81.86,511.66,373.19,0.0,482.92,100.31,534.77,407.31,0.0,509.94,128.61,25.29,25.04,24.72,23.24,20.09,23.36,22.94,36.0,23.56,20.03,23.53,23.23,36.0,23.8,20.21,0.017584,0.013443,0.012686,0.009241,0.001231,0.009685,0.006835,0.0,0.009287,0.001503,0.010259,0.007628,0.0,0.010001,0.001948
2020-01-04 23:00:00,18.97,19.11,19.21,19.18,19.45,19.21,19.36,21.33,19.2,19.35,19.2,19.33,20.51,19.18,19.36,-1.7,0.0,0.513,0.441,0.39,0.409,0.269,0.393,0.315,0.0,0.398,0.323,0.396,0.332,0.0,0.408,0.318,36.0,23.0,23.0,788.52,620.79,608.06,493.42,82.89,513.1,378.12,0.0,484.09,100.46,536.57,411.24,0.0,511.32,128.75,25.31,25.08,24.76,23.25,20.09,23.37,22.97,36.0,23.57,20.03,23.54,23.25,36.0,23.81,20.21,0.01764,0.013595,0.012941,0.009261,0.001246,0.009719,0.006943,0.0,0.009317,0.001505,0.010302,0.007714,0.0,0.010035,0.001951
2020-01-04 23:15:00,18.96,19.1,19.19,19.18,19.45,19.2,19.35,21.13,19.19,19.35,19.2,19.32,20.32,19.17,19.36,-1.8,0.0,0.516,0.447,0.397,0.411,0.273,0.396,0.319,0.0,0.401,0.324,0.398,0.336,0.0,0.411,0.318,36.0,23.0,23.0,791.08,626.34,616.69,495.01,83.99,515.46,383.02,0.0,486.32,100.59,539.28,415.58,0.0,514.19,128.88,25.33,25.11,24.8,23.27,20.09,23.38,23.0,36.0,23.58,20.03,23.55,23.27,36.0,23.82,20.21,0.017734,0.01376,0.01317,0.009302,0.001263,0.009772,0.007051,0.0,0.009369,0.001507,0.010363,0.00781,0.0,0.010101,0.001953
2020-01-04 23:30:00,18.96,19.09,19.18,19.17,19.44,19.2,19.34,20.93,19.19,19.35,19.2,19.31,20.13,19.17,19.36,-1.9,0.0,0.518,0.452,0.404,0.412,0.276,0.398,0.324,0.0,0.403,0.324,0.4,0.34,0.0,0.413,0.319,36.0,23.0,23.0,792.95,631.56,625.17,496.1,85.11,517.64,387.51,0.0,488.24,100.73,541.49,419.48,0.0,516.42,129.01,25.35,25.14,24.84,23.28,20.09,23.39,23.03,36.0,23.6,20.03,23.56,23.29,36.0,23.83,20.21,0.017806,0.013915,0.013398,0.009331,0.001279,0.009823,0.00715,0.0,0.009416,0.001509,0.010416,0.007897,0.0,0.010156,0.001955
2020-01-04 23:45:00,18.95,19.08,19.17,19.17,19.43,19.2,19.34,20.73,19.19,19.35,19.19,19.31,19.94,19.17,19.36,-2.0,0.0,0.521,0.457,0.41,0.414,0.28,0.399,0.328,0.0,0.405,0.324,0.402,0.344,0.0,0.415,0.319,36.0,23.0,23.0,795.2,636.69,632.89,497.42,86.14,519.4,391.79,0.0,490.04,100.86,543.4,423.33,0.0,518.22,129.14,25.37,25.17,24.87,23.29,20.08,23.41,23.06,36.0,23.61,20.03,23.58,23.31,36.0,23.85,20.21,0.017891,0.01407,0.013607,0.009366,0.001295,0.009866,0.007245,0.0,0.009461,0.001511,0.010463,0.007983,0.0,0.010202,0.001957
2020-01-05 00:00:00,18.95,19.06,19.15,19.15,19.43,19.19,19.3,20.53,19.18,19.35,19.18,19.26,19.76,19.17,19.36,-2.02,0.0,0.523,0.461,0.417,0.415,0.283,0.401,0.332,0.0,0.406,0.325,0.404,0.347,0.029,0.417,0.319,36.0,21.0,23.0,797.28,641.61,640.76,498.16,87.13,521.11,395.79,0.0,491.65,100.99,545.28,427.26,43.91,519.86,129.27,25.38,25.2,24.91,23.3,20.08,23.42,23.09,36.0,23.62,20.03,23.59,23.33,21.32,23.86,20.21,0.017967,0.014217,0.013819,0.009386,0.00131,0.009907,0.007333,0.0,0.009502,0.001513,0.010508,0.00807,0.000716,0.010245,0.001959
2020-01-05 00:15:00,19.45,19.6,19.7,19.8,19.59,19.4,19.53,20.68,19.38,19.39,19.41,19.51,19.98,19.4,19.43,-2.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.51,21.0,23.0,1190.25,1045.36,1132.67,921.19,280.4,1116.46,1009.2,1108.54,1033.81,294.36,1154.02,1039.06,1215.65,1061.17,380.33,27.2,27.37,27.31,25.74,20.99,24.67,24.55,24.13,24.91,20.37,24.87,24.79,23.67,25.15,20.64,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-05 00:30:00,19.79,19.93,20.04,20.1,19.8,19.76,19.91,21.09,19.71,19.49,19.81,19.9,20.51,19.77,19.57,-2.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1233.66,1086.06,1178.24,954.52,289.5,1073.68,958.8,1011.83,992.15,298.84,1106.65,986.49,1098.4,1017.12,383.99,27.41,27.57,27.5,25.91,21.04,25.6,25.61,25.64,25.85,20.65,25.82,25.84,25.32,26.1,21.02,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-05 00:45:00,19.89,20.02,20.14,20.22,19.93,20.04,20.18,21.47,19.97,19.59,20.11,20.21,21.02,20.06,19.72,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1226.62,1080.3,1171.36,949.39,288.6,1017.11,902.15,928.81,939.2,294.76,1045.83,927.19,1001.3,961.13,376.96,27.46,27.61,27.55,25.96,21.09,26.15,26.22,26.49,26.39,20.86,26.38,26.45,26.27,26.64,21.29,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-05 01:00:00,19.89,20.02,20.16,20.27,20.03,20.24,20.36,21.78,20.16,19.7,20.32,20.43,21.35,20.26,19.86,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1167.43,1026.94,1114.57,909.98,286.22,981.74,867.58,878.64,906.74,291.6,1008.27,890.82,941.97,927.04,371.53,27.87,28.03,27.96,26.38,21.21,26.49,26.6,27.0,26.72,21.03,26.73,26.83,26.84,26.97,21.5,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-05 01:15:00,19.93,20.06,20.19,20.34,20.13,20.4,20.49,21.94,20.28,19.78,20.48,20.59,21.11,20.4,19.98,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1156.55,1016.71,1102.7,900.07,284.81,957.52,844.25,845.5,884.65,288.98,982.35,866.33,0.0,903.88,367.02,27.95,28.11,28.05,26.48,21.28,26.73,26.85,27.34,26.95,21.16,26.97,27.08,36.0,27.2,21.68,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-05 01:30:00,20.06,20.19,20.32,20.47,20.23,20.54,20.6,22.06,20.4,19.85,20.61,20.72,20.68,20.53,20.08,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1190.72,1046.88,1133.03,917.93,283.9,939.25,827.6,822.93,868.68,286.72,963.08,848.52,0.0,886.84,363.09,27.71,27.87,27.83,26.29,21.33,26.9,27.03,27.57,27.11,21.28,27.14,27.26,36.0,27.36,21.83,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-05 01:45:00,20.16,20.28,20.42,20.58,20.32,20.66,20.71,22.17,20.51,19.93,20.73,20.83,20.23,20.64,20.19,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1178.33,1035.51,1119.68,907.2,282.33,925.32,815.16,807.1,856.56,284.76,948.64,835.24,0.0,874.11,359.73,27.8,27.96,27.92,26.41,21.41,27.04,27.17,27.73,27.24,21.38,27.28,27.4,36.0,27.49,21.96,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-05 02:00:00,20.18,20.29,20.45,20.63,20.39,20.77,20.81,22.27,20.6,20.01,20.84,20.94,19.93,20.74,20.29,-2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1121.08,983.92,1064.86,869.35,280.06,914.39,805.54,795.4,847.11,283.05,937.49,825.06,0.0,864.28,356.82,28.2,28.36,28.32,26.81,21.53,27.14,27.27,27.85,27.33,21.46,27.38,27.51,36.0,27.58,22.08,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-05 02:15:00,20.2,20.34,20.51,20.7,20.47,20.84,20.89,22.4,20.69,20.08,20.89,21.03,20.22,20.84,20.39,-2.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1110.46,973.41,1052.29,859.42,278.66,905.16,797.28,785.64,838.85,281.45,928.05,816.42,1184.32,855.77,354.11,28.27,28.44,28.41,26.91,21.6,27.23,27.36,27.95,27.42,21.55,27.47,27.59,24.49,27.67,22.18,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-05 02:30:00,20.34,20.48,20.63,20.83,20.55,20.94,20.98,22.47,20.78,20.14,20.97,21.12,20.7,20.92,20.46,-2.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1143.26,1001.47,1080.06,875.98,277.83,897.1,789.95,776.73,831.42,279.91,920.31,808.63,1043.61,848.03,351.52,28.04,28.22,28.21,26.74,21.64,27.31,27.44,28.05,27.49,21.63,27.54,27.67,25.85,27.74,22.29,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-05 02:45:00,20.43,20.56,20.73,20.93,20.63,21.03,21.06,22.54,20.87,20.21,21.06,21.21,21.18,21.01,20.55,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1136.79,995.93,1073.61,870.2,276.61,889.69,783.43,769.67,824.8,278.49,913.12,801.81,964.89,841.27,349.16,28.09,28.27,28.26,26.8,21.71,27.38,27.51,28.12,27.56,21.7,27.6,27.75,26.62,27.81,22.38,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-05 03:00:00,20.43,20.56,20.74,20.97,20.69,21.11,21.14,22.61,20.94,20.29,21.14,21.28,21.48,21.08,20.64,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1086.73,951.53,1027.13,838.19,274.69,883.2,777.81,763.76,819.07,277.18,906.89,795.97,916.7,835.48,347.0,28.43,28.61,28.59,27.14,21.81,27.45,27.57,28.18,27.62,21.77,27.66,27.81,27.09,27.86,22.46,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-05 03:15:00,20.46,20.59,20.76,21.01,20.75,20.95,21.2,22.32,21.01,20.35,21.21,21.36,21.25,21.16,20.72,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,0.194,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1081.59,947.06,1021.98,833.25,273.62,197.94,772.63,0.0,813.72,275.89,900.97,790.65,0.0,830.1,344.9,28.47,28.65,28.63,27.19,21.86,26.1,27.63,36.0,27.68,21.83,27.72,27.86,36.0,27.92,22.54,0.034364,0.030814,0.033164,0.022624,0.00463,0.004785,0.022074,0.0,0.023386,0.004659,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-05 03:30:00,20.58,20.7,20.86,21.11,20.82,20.81,21.28,21.84,21.08,20.4,21.32,21.34,20.8,21.17,20.79,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,0.194,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1119.08,980.84,1057.13,854.66,273.18,218.79,767.72,0.0,808.61,274.61,894.77,785.83,0.0,825.1,342.81,28.21,28.38,28.37,26.96,21.88,25.06,27.68,36.0,27.73,21.9,27.77,27.91,36.0,27.97,22.62,0.034364,0.030814,0.033164,0.022624,0.00463,0.004785,0.022074,0.0,0.023386,0.004659,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-05 03:45:00,20.66,20.77,20.94,21.2,20.89,20.67,21.35,21.4,21.15,20.47,21.39,21.34,20.33,21.18,20.87,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,0.194,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1113.08,975.76,1051.27,849.36,272.02,232.21,763.11,0.0,803.81,273.4,888.82,782.44,0.0,821.34,340.86,28.25,28.42,28.42,27.02,21.94,24.39,27.73,36.0,27.78,21.96,27.83,27.94,36.0,28.0,22.7,0.034364,0.030814,0.033164,0.022624,0.00463,0.004785,0.022074,0.0,0.023386,0.004659,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-05 04:00:00,20.69,20.8,20.98,21.25,20.95,20.56,21.39,21.06,21.21,20.53,21.44,21.31,19.99,21.17,20.95,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,0.194,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1107.68,971.38,1046.21,844.56,270.89,241.69,759.13,0.0,799.57,272.23,883.81,780.04,0.0,818.52,339.0,28.29,28.46,28.45,27.07,22.0,23.92,27.77,36.0,27.82,22.02,27.87,27.97,36.0,28.03,22.77,0.034364,0.030814,0.033164,0.022624,0.00463,0.004785,0.022074,0.0,0.023386,0.004659,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-05 04:15:00,20.67,20.79,20.96,21.24,21.0,20.65,21.46,21.15,21.22,20.6,21.48,21.35,20.17,21.14,21.03,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1059.78,928.72,1002.07,814.36,269.07,1100.19,755.51,1013.6,796.02,271.13,879.58,778.07,1174.95,816.64,337.26,28.62,28.79,28.77,27.39,22.1,25.35,27.81,25.36,27.86,22.08,27.91,27.99,24.58,28.05,22.84,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.022791,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-05 04:30:00,20.73,20.85,21.01,21.29,21.05,20.85,21.5,21.44,21.26,20.65,21.52,21.42,20.59,21.2,21.09,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1100.3,964.74,1039.87,838.38,268.88,1001.5,752.01,911.51,793.41,269.99,875.82,775.27,1039.87,815.13,335.47,28.34,28.51,28.5,27.13,22.11,26.3,27.85,26.43,27.88,22.13,27.95,28.02,25.89,28.06,22.91,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.022791,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-05 04:45:00,20.77,20.88,21.04,21.33,21.1,21.02,21.54,21.74,21.29,20.7,21.56,21.5,21.02,21.26,21.16,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1098.37,963.33,1038.49,836.29,267.93,948.82,748.93,856.29,790.72,268.91,872.43,772.01,965.44,812.53,333.79,28.35,28.52,28.51,27.16,22.15,26.81,27.88,27.01,27.91,22.19,27.98,28.05,26.61,28.09,22.98,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.022791,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-05 05:00:00,20.74,20.83,21.03,21.36,21.15,21.15,21.54,21.95,21.38,20.77,21.61,21.51,21.3,21.37,21.23,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1052.48,923.18,996.31,807.13,266.27,917.92,746.34,823.4,787.88,267.88,869.32,769.15,920.47,809.51,332.22,28.67,28.83,28.81,27.47,22.24,27.11,27.91,27.36,27.94,22.24,28.01,28.08,27.05,28.12,23.04,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.022791,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-05 05:15:00,20.75,20.84,21.04,21.38,21.19,20.96,21.59,21.68,21.42,20.82,21.65,21.59,21.04,21.43,21.3,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1050.25,922.09,994.16,804.06,265.4,0.0,744.44,0.0,784.43,266.85,866.2,767.61,0.0,806.05,330.65,28.69,28.84,28.83,27.5,22.29,36.0,27.93,36.0,27.98,22.3,28.04,28.1,36.0,28.15,23.1,0.034364,0.030814,0.033164,0.022624,0.00463,0.0,0.022074,0.0,0.023386,0.004659,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-05 05:30:00,20.84,20.93,21.11,21.45,21.24,20.78,21.64,21.28,21.47,20.87,21.7,21.51,20.61,21.38,21.35,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1090.48,958.18,1031.66,827.48,265.23,0.0,742.04,0.0,781.47,265.81,863.04,765.43,0.0,803.25,329.06,28.41,28.56,28.56,27.25,22.29,36.0,27.96,36.0,28.01,22.35,28.06,28.12,36.0,28.18,23.16,0.034364,0.030814,0.033164,0.022624,0.00463,0.0,0.022074,0.0,0.023386,0.004659,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-05 05:45:00,20.88,20.98,21.18,21.52,21.29,20.55,21.68,20.93,21.52,20.93,21.7,21.45,20.19,21.33,21.42,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1088.58,956.12,1028.47,824.64,264.31,0.0,739.57,0.0,778.48,264.81,860.56,764.79,0.0,801.93,327.56,28.42,28.58,28.58,27.28,22.34,36.0,27.98,36.0,28.04,22.4,28.09,28.13,36.0,28.19,23.22,0.034364,0.030814,0.033164,0.022624,0.00463,0.0,0.022074,0.0,0.023386,0.004659,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-05 06:00:00,20.84,20.93,21.16,21.51,21.34,20.34,21.71,20.61,21.55,20.99,21.71,21.43,19.85,21.32,21.48,-2.23,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1043.42,915.98,986.77,796.19,262.67,0.0,737.31,0.0,775.78,263.87,858.66,764.97,0.0,801.53,326.16,28.74,28.89,28.88,27.58,22.43,36.0,28.01,36.0,28.06,22.45,28.1,28.12,36.0,28.19,23.27,0.034364,0.030814,0.033164,0.022624,0.00463,0.0,0.022074,0.0,0.023386,0.004659,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-05 06:15:00,20.85,20.92,21.12,21.51,21.16,20.58,21.73,20.73,21.58,21.04,21.79,21.3,20.02,21.22,21.54,-2.25,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1041.59,915.12,985.69,794.33,0.0,1195.03,735.55,1079.18,773.49,262.91,856.63,764.27,1184.43,800.26,324.75,28.75,28.9,28.89,27.6,36.0,24.43,28.03,24.95,28.09,22.5,28.12,28.13,24.48,28.21,23.33,0.034364,0.030814,0.033164,0.022624,0.0,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-05 06:30:00,20.91,20.98,21.18,21.56,21.19,20.71,21.69,21.07,21.56,21.08,21.81,21.45,20.45,21.36,21.59,-2.27,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1082.23,952.43,1024.74,818.6,0.0,1057.66,734.34,963.44,771.7,261.94,853.88,764.97,1048.91,800.33,323.32,28.47,28.61,28.61,27.34,36.0,25.76,28.04,26.13,28.11,22.55,28.15,28.12,25.8,28.21,23.39,0.034364,0.030814,0.033164,0.022624,0.0,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-05 06:45:00,20.94,21.0,21.21,21.6,21.17,20.94,21.69,21.43,21.58,21.13,21.83,21.51,20.88,21.43,21.65,-2.3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1080.72,951.69,1023.67,816.82,0.0,984.83,733.38,900.08,770.16,261.01,851.75,763.47,974.09,798.33,321.97,28.48,28.61,28.62,27.36,36.0,26.46,28.05,26.78,28.12,22.6,28.17,28.14,26.53,28.23,23.44,0.034364,0.030814,0.033164,0.022624,0.0,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-05 07:00:00,20.91,20.97,21.19,21.59,21.16,21.1,21.72,21.66,21.6,21.19,21.86,21.57,21.15,21.48,21.71,-2.3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1035.77,911.84,982.3,788.97,0.0,942.66,732.32,861.89,768.6,260.13,849.72,761.27,928.96,795.75,320.71,28.79,28.92,28.91,27.66,36.0,26.87,28.06,27.17,28.14,22.64,28.19,28.16,26.97,28.25,23.49,0.034364,0.030814,0.033164,0.022624,0.0,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-05 07:15:00,20.92,20.95,21.19,21.61,21.17,20.96,21.74,21.42,21.63,21.24,21.9,21.66,20.9,21.56,21.65,-2.3,0.0,1.0,0.955,1.0,1.0,0.0,0.121,1.0,0.0,1.0,0.991,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1033.85,887.29,980.38,786.92,0.0,131.12,731.04,0.0,766.94,257.0,847.62,759.8,0.0,793.98,0.0,28.8,28.78,28.93,27.68,36.0,25.52,28.08,36.0,28.15,22.68,28.21,28.18,36.0,28.27,36.0,0.034364,0.029413,0.033164,0.022624,0.0,0.002992,0.022074,0.0,0.023386,0.004617,0.026017,0.023237,0.0,0.024567,0.0
2020-01-05 07:30:00,20.98,21.02,21.27,21.67,21.18,20.82,21.77,21.05,21.65,21.28,21.89,21.59,20.52,21.51,21.53,-2.3,0.0,1.0,0.955,1.0,1.0,0.0,0.121,1.0,0.0,1.0,0.991,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1074.62,921.06,1017.2,810.43,0.0,144.73,729.76,0.0,765.33,256.16,845.99,757.78,0.0,791.76,0.0,28.52,28.51,28.66,27.43,36.0,24.43,28.09,36.0,28.17,22.73,28.22,28.2,36.0,28.29,36.0,0.034364,0.029413,0.033164,0.022624,0.0,0.002992,0.022074,0.0,0.023386,0.004617,0.026017,0.023237,0.0,0.024567,0.0
2020-01-05 07:45:00,21.03,21.06,21.32,21.73,21.2,20.67,21.8,20.63,21.69,21.33,21.93,21.56,20.04,21.48,21.4,-2.3,0.0,1.0,0.955,1.0,1.0,0.0,0.121,1.0,0.0,1.0,0.991,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1072.28,919.38,1014.99,808.03,0.0,153.62,728.23,0.0,763.55,255.34,844.59,757.17,0.0,790.95,0.0,28.54,28.52,28.68,27.46,36.0,23.72,28.11,36.0,28.19,22.77,28.23,28.2,36.0,28.3,36.0,0.034364,0.029413,0.033164,0.022624,0.0,0.002992,0.022074,0.0,0.023386,0.004617,0.026017,0.023237,0.0,0.024567,0.0
2020-01-05 08:00:00,21.08,21.09,21.34,21.76,21.21,20.57,21.82,20.31,21.71,21.37,22.0,21.53,19.67,21.45,21.29,-2.27,0.0,1.0,0.955,1.0,1.0,0.0,0.121,1.0,0.0,1.0,0.991,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1068.33,917.35,1012.54,805.45,0.0,159.91,726.76,0.0,761.84,254.52,842.31,757.01,0.0,790.56,0.0,28.56,28.54,28.7,27.48,36.0,23.22,28.12,36.0,28.21,22.81,28.25,28.21,36.0,28.3,36.0,0.034364,0.029413,0.033164,0.022624,0.0,0.002992,0.022074,0.0,0.023386,0.004617,0.026017,0.023237,0.0,0.024567,0.0
2020-01-05 08:15:00,20.85,21.1,21.33,21.76,21.21,20.68,21.84,20.49,21.74,21.34,22.03,21.53,19.9,21.46,21.17,-2.25,3.0,0.756,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,868.95,902.82,970.63,777.47,0.0,1146.11,725.2,1103.16,760.04,0.0,839.65,756.73,1197.22,790.07,0.0,28.0,28.99,29.0,27.78,36.0,24.9,28.14,24.7,28.22,36.0,28.28,28.21,24.36,28.31,36.0,0.025975,0.030814,0.033164,0.022624,0.0,0.024704,0.022074,0.02336,0.023386,0.0,0.026017,0.023237,0.024607,0.024567,0.0
