time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-06 10:15:00,20.43,22.1,21.19,19.02,20.76,20.67,22.67,21.96,20.01,19.48,17.29,23.66,22.85,18.51,19.73,-2.85,795.0,0.671,0.0,0.834,0.0,0.819,0.239,0.0,0.0,0.382,0.148,0.151,0.0,0.048,0.045,0.539
2020-01-06 10:30:00,20.52,22.4,21.42,19.12,20.94,20.73,23.08,22.35,20.04,19.46,17.28,23.91,23.21,18.5,19.74,-2.58,795.2,0.635,0.0,0.704,0.0,0.72,0.214,0.0,0.0,0.347,0.16,0.155,0.0,0.0,0.044,0.533
2020-01-06 10:45:00,20.59,22.62,21.63,19.24,21.1,20.78,23.35,22.8,20.1,19.44,17.29,24.05,23.62,18.53,19.75,-2.3,795.5,0.591,0.0,0.59,0.0,0.628,0.185,0.0,0.0,0.331,0.171,0.158,0.0,0.0,0.049,0.528
2020-01-06 11:00:00,20.66,22.81,21.83,19.35,21.22,20.81,23.54,23.3,20.14,19.42,17.29,24.14,24.08,18.55,19.76,-2.1,795.8,0.553,0.0,0.484,0.0,0.552,0.161,0.0,0.0,0.298,0.182,0.156,0.0,0.0,0.033,0.524
2020-01-06 11:15:00,20.74,22.96,22.03,19.46,21.32,20.82,23.7,23.83,20.17,19.4,17.3,24.19,24.59,18.55,19.77,-1.9,796.0,0.518,0.0,0.384,0.0,0.491,0.146,0.0,0.0,0.278,0.192,0.153,0.0,0.0,0.027,0.519
2020-01-06 11:30:00,20.8,23.02,22.19,19.56,21.39,20.81,23.78,24.36,20.2,19.38,17.31,24.17,25.1,18.54,19.78,-1.7,777.2,0.482,0.0,0.286,0.0,0.442,0.141,0.0,0.0,0.263,0.201,0.15,0.0,0.0,0.026,0.515
2020-01-06 11:45:00,20.85,23.05,22.33,19.65,21.43,20.78,23.81,24.87,20.21,19.37,17.31,24.09,25.59,18.53,19.78,-1.5,758.5,0.452,0.0,0.205,0.0,0.406,0.147,0.0,0.0,0.25,0.209,0.147,0.0,0.0,0.03,0.511
2020-01-06 12:00:00,20.88,22.97,22.44,19.72,21.45,20.73,23.78,25.38,20.21,19.35,17.3,23.97,26.07,18.49,19.79,-1.38,739.8,0.426,0.0,0.136,0.0,0.384,0.162,0.0,0.0,0.243,0.217,0.145,0.0,0.0,0.037,0.508
2020-01-06 12:15:00,20.92,22.79,22.54,19.81,21.44,20.66,23.64,25.87,20.25,19.34,17.3,23.73,26.54,18.5,19.8,-1.25,721.0,0.409,0.0,0.078,0.0,0.375,0.187,0.0,0.0,0.245,0.225,0.151,0.0,0.0,0.053,0.505
2020-01-06 12:30:00,20.95,22.61,22.64,19.87,21.41,20.58,23.51,26.35,20.22,19.32,17.3,23.53,26.98,18.46,19.8,-1.12,707.2,0.392,0.0,0.029,0.0,0.381,0.222,0.0,0.0,0.226,0.232,0.152,0.0,0.0,0.049,0.502
2020-01-06 12:45:00,20.99,22.38,22.74,19.94,21.36,20.51,23.33,26.82,20.21,19.31,17.31,23.29,27.42,18.43,19.81,-1.0,693.5,0.376,0.0,0.0,0.0,0.397,0.258,0.0,0.0,0.238,0.239,0.15,0.0,0.0,0.069,0.499
2020-01-06 13:00:00,21.01,22.17,22.82,20.01,21.29,20.44,23.13,27.26,20.19,19.3,17.31,23.03,27.83,18.41,19.81,-0.95,679.8,0.357,0.0,0.0,0.0,0.422,0.295,0.0,0.0,0.246,0.245,0.146,0.0,0.0,0.083,0.496
2020-01-06 13:15:00,21.03,21.97,22.88,20.06,21.22,20.36,22.89,27.68,20.17,19.29,17.31,22.76,28.21,18.39,19.82,-0.9,666.0,0.345,0.0,0.0,0.0,0.454,0.332,0.0,0.0,0.257,0.251,0.145,0.0,0.0,0.095,0.494
2020-01-06 13:30:00,21.02,21.8,23.0,20.12,21.13,20.25,22.63,28.27,20.13,19.28,17.22,22.46,28.79,18.35,19.82,-0.85,673.8,0.336,0.0,0.0,0.0,0.492,0.369,0.0,0.0,0.267,0.257,0.145,0.0,0.0,0.104,0.492
2020-01-06 13:45:00,21.06,21.6,23.09,20.17,21.04,20.15,22.35,28.75,20.1,19.27,17.21,22.16,29.25,18.32,19.82,-0.8,681.5,0.34,0.0,0.0,0.0,0.536,0.426,0.0,0.0,0.283,0.262,0.19,0.068,0.0,0.123,0.49
2020-01-06 14:00:00,21.06,21.41,23.17,20.21,20.94,20.08,22.04,29.25,20.06,19.26,17.21,21.9,29.72,18.29,19.83,-0.8,689.2,0.32,0.0,0.0,0.0,0.582,0.473,0.0,0.0,0.3,0.267,0.194,0.22,0.0,0.141,0.488
2020-01-06 14:15:00,21.06,21.24,23.22,20.23,20.84,20.02,21.75,29.73,20.03,19.25,17.21,21.7,30.16,18.27,19.83,-0.8,697.0,0.321,0.0,0.0,0.0,0.632,0.511,0.0,0.0,0.32,0.272,0.193,0.35,0.0,0.157,0.486
2020-01-06 14:30:00,21.04,21.1,23.21,20.24,20.75,20.0,21.48,30.11,20.0,19.24,17.2,21.58,30.49,18.27,19.83,-0.8,665.2,0.318,0.0,0.0,0.0,0.68,0.539,0.0,0.0,0.337,0.277,0.194,0.448,0.0,0.167,0.484
2020-01-06 14:45:00,21.02,20.95,23.15,20.24,20.69,20.0,21.23,30.41,20.02,19.23,17.19,21.51,30.73,18.31,19.84,-0.8,633.5,0.328,0.0,0.0,0.0,0.723,0.551,0.0,0.0,0.348,0.281,0.2,0.508,0.0,0.164,0.483
2020-01-06 15:00:00,20.91,20.73,23.18,20.15,20.66,20.05,20.98,30.66,20.06,19.22,17.16,21.42,30.91,18.34,19.84,-0.9,601.8,0.342,0.0,0.0,0.0,0.757,0.551,0.0,0.0,0.341,0.286,0.207,0.544,0.0,0.144,0.481
2020-01-06 15:15:00,20.87,20.59,22.55,20.0,20.6,20.0,20.85,30.81,20.06,19.21,17.15,21.48,31.01,18.39,19.84,-1.0,570.0,0.393,0.0,0.0,0.0,0.77,0.523,0.0,0.0,0.32,0.29,0.22,0.589,0.0,0.131,0.48
2020-01-06 15:30:00,20.5,20.05,21.65,19.53,20.56,20.01,20.61,30.65,20.08,19.21,17.13,21.41,30.76,18.41,19.85,-1.1,430.2,0.414,0.0,0.027,0.0,0.801,0.549,0.0,0.0,0.322,0.293,0.225,0.559,0.0,0.103,0.478
2020-01-06 15:45:00,20.45,19.73,21.43,19.24,20.54,19.98,20.39,29.85,20.06,19.2,17.1,21.35,30.22,18.4,19.85,-1.2,290.5,0.6,0.0,0.477,0.0,0.818,0.544,0.0,0.0,0.31,0.297,0.236,0.595,0.0,0.093,0.477
2020-01-06 16:00:00,20.44,19.53,21.3,19.13,20.48,19.94,20.17,28.8,19.94,19.19,17.08,21.27,29.39,18.33,19.85,-1.4,150.8,0.623,0.0,0.587,0.0,0.83,0.558,0.0,0.0,0.322,0.3,0.248,0.626,0.0,0.099,0.476
2020-01-06 16:15:00,20.36,19.32,21.1,18.98,20.41,19.87,19.96,28.01,19.85,19.19,17.06,21.2,28.31,18.2,19.85,-1.6,11.0,0.628,0.0,0.651,0.0,0.858,0.581,0.0,0.0,0.378,0.303,0.261,0.663,0.0,0.133,0.475
2020-01-06 16:30:00,20.32,19.1,20.94,18.86,20.35,19.82,19.73,27.33,19.84,19.18,17.04,21.09,27.46,18.17,19.85,-1.8,0.0,0.668,0.0,0.748,0.0,0.896,0.614,0.0,0.0,0.427,0.306,0.272,0.698,0.0,0.2,0.474
2020-01-06 16:45:00,20.28,18.91,20.8,18.73,20.29,19.81,19.56,26.7,19.81,19.18,17.04,21.06,26.71,18.15,19.86,-2.0,0.0,0.692,0.0,0.828,0.0,0.927,0.639,0.0,0.0,0.43,0.309,0.28,0.753,0.0,0.217,0.473
2020-01-06 17:00:00,20.27,18.76,20.69,18.64,20.24,19.82,19.41,26.16,19.8,19.17,17.06,21.06,26.08,18.16,19.86,-2.05,0.0,0.712,0.0,0.901,0.0,0.955,0.646,0.0,0.0,0.445,0.312,0.281,0.768,0.0,0.227,0.472
2020-01-06 17:15:00,20.27,18.63,20.58,18.54,20.2,19.86,19.29,25.6,19.79,19.16,17.12,21.07,25.43,18.18,19.86,-2.1,0.0,0.717,0.0,0.954,0.0,0.978,0.638,0.0,0.0,0.45,0.315,0.27,0.769,0.0,0.221,0.471
2020-01-06 17:30:00,20.26,18.51,20.49,18.46,20.16,19.88,19.17,25.15,19.79,19.16,17.11,21.08,24.92,18.19,19.86,-2.15,0.0,0.714,0.0,1.0,0.0,1.0,0.618,0.0,0.0,0.455,0.318,0.238,0.764,0.0,0.211,0.47
2020-01-06 17:45:00,20.26,18.39,20.4,18.38,20.12,19.88,19.07,24.73,19.78,19.16,17.09,21.08,24.46,18.19,19.86,-2.2,0.0,0.722,0.0,1.0,0.0,1.0,0.611,0.0,0.0,0.457,0.32,0.245,0.759,0.0,0.205,0.469
2020-01-06 18:00:00,20.24,18.27,20.3,18.28,20.09,19.87,18.98,24.31,19.75,19.15,17.06,21.08,23.98,18.16,19.87,-2.28,0.0,0.721,0.0,1.0,0.0,1.0,0.608,0.0,0.0,0.459,0.322,0.257,0.758,0.0,0.205,0.468
2020-01-06 18:15:00,20.24,18.14,20.19,18.19,20.05,19.86,18.88,23.91,19.73,19.15,17.05,21.06,23.54,18.15,19.87,-2.35,0.0,0.729,0.0,1.0,0.0,1.0,0.614,0.0,0.0,0.477,0.325,0.27,0.758,0.0,0.22,0.467
2020-01-06 18:30:00,20.23,18.01,20.09,18.1,20.01,19.85,18.78,23.52,19.72,19.14,17.05,21.04,23.12,18.14,19.87,-2.43,0.0,0.73,0.0,1.0,0.006,1.0,0.622,0.0,0.0,0.484,0.327,0.275,0.771,0.0,0.226,0.466
2020-01-06 18:45:00,20.22,17.89,20.0,18.03,19.97,19.84,18.7,23.16,19.71,19.14,17.05,21.02,22.74,18.13,19.87,-2.5,0.0,0.733,0.0,1.0,0.051,1.0,0.627,0.0,0.0,0.489,0.329,0.275,0.781,0.0,0.231,0.465
2020-01-06 19:00:00,20.22,17.88,19.94,18.02,19.94,19.84,18.62,22.84,19.71,19.14,17.05,21.02,22.4,18.14,19.87,-2.57,0.0,0.738,0.053,1.0,0.083,1.0,0.631,0.0,0.0,0.494,0.331,0.276,0.789,0.0,0.233,0.465
2020-01-06 19:15:00,20.19,17.86,19.87,18.02,19.92,19.7,18.54,22.52,19.71,19.14,17.05,21.01,22.11,18.39,19.87,-2.65,0.0,0.742,0.062,1.0,0.089,1.0,0.08,0.0,0.0,0.494,0.432,0.275,0.791,0.102,0.931,0.464
2020-01-06 19:30:00,20.17,17.76,19.85,17.94,19.88,19.68,18.49,22.23,19.72,19.15,17.05,20.93,21.94,18.6,19.88,-2.72,0.0,0.757,0.072,1.0,0.091,1.0,0.151,0.0,0.0,0.494,0.43,0.275,0.793,0.245,0.807,0.463
2020-01-06 19:45:00,20.18,17.8,19.76,17.98,19.87,19.61,18.41,21.95,19.71,19.17,17.05,20.95,21.86,18.76,19.88,-2.8,0.0,0.765,0.119,1.0,0.129,1.0,0.161,0.0,0.0,0.49,0.423,0.276,0.834,0.328,0.702,0.462
2020-01-06 20:00:00,20.15,17.67,19.78,17.89,19.82,19.61,18.35,21.68,19.7,19.17,17.04,20.9,21.8,18.8,19.88,-2.87,0.0,0.761,0.098,1.0,0.11,1.0,0.196,0.0,0.0,0.494,0.417,0.277,0.827,0.369,0.621,0.462
2020-01-06 20:15:00,20.2,18.5,19.85,17.95,19.79,19.56,18.27,21.45,19.69,19.18,17.03,20.89,21.75,18.83,19.88,-2.95,0.0,0.777,1.0,1.0,0.155,1.0,0.194,0.0,0.0,0.499,0.413,0.282,0.85,0.401,0.602,0.461
2020-01-06 20:30:00,20.18,18.76,19.94,17.97,19.76,19.51,18.19,21.16,19.67,19.19,17.02,20.88,21.7,18.85,19.88,-3.02,0.0,0.751,0.751,1.0,0.123,1.0,0.222,0.0,0.0,0.506,0.41,0.285,0.853,0.423,0.587,0.46
2020-01-06 20:45:00,20.17,18.57,19.93,17.96,19.72,19.48,18.14,20.99,19.67,19.19,17.0,20.85,21.68,18.86,19.88,-3.1,0.0,0.761,0.619,1.0,0.113,1.0,0.247,0.0,0.118,0.513,0.406,0.289,0.861,0.452,0.574,0.459
2020-01-06 21:00:00,20.17,18.74,19.85,17.95,19.7,19.46,18.07,20.88,19.68,19.2,17.01,20.85,21.65,18.89,19.88,-3.17,0.0,0.765,0.714,1.0,0.12,1.0,0.258,0.0,0.207,0.514,0.403,0.301,0.875,0.459,0.57,0.459
2020-01-06 21:15:00,19.03,18.54,19.2,17.71,19.65,19.47,18.02,20.83,19.68,19.2,17.02,20.84,21.64,18.9,19.84,-3.25,0.0,0.0,0.632,0.074,0.123,1.0,0.269,0.016,0.26,0.511,0.401,0.294,0.875,0.473,0.557,0.058
2020-01-06 21:30:00,19.37,18.57,19.22,17.7,19.62,19.46,17.97,20.78,19.68,19.21,17.04,20.85,21.6,18.93,19.76,-3.33,0.0,0.483,0.732,0.401,0.244,1.0,0.267,0.04,0.284,0.509,0.399,0.289,0.878,0.482,0.549,0.078
2020-01-06 21:45:00,19.33,18.66,19.29,17.82,19.61,19.45,17.93,20.74,19.69,19.21,17.03,20.85,21.58,18.95,19.68,-3.4,0.0,0.315,0.716,0.392,0.252,1.0,0.269,0.067,0.311,0.508,0.397,0.281,0.877,0.499,0.537,0.119
2020-01-06 22:00:00,19.23,18.67,19.23,17.74,19.58,19.44,17.92,20.71,19.68,19.21,17.02,20.83,21.56,18.95,19.62,-3.48,0.0,0.336,0.669,0.354,0.192,1.0,0.276,0.085,0.329,0.507,0.395,0.284,0.875,0.509,0.527,0.162
2020-01-06 22:15:00,19.26,18.69,19.18,17.75,19.4,19.42,18.12,20.51,19.67,19.21,17.01,20.56,21.27,18.96,19.57,-3.55,0.0,0.383,0.667,0.385,0.23,0.208,0.278,1.0,0.0,0.509,0.394,0.291,0.0,0.0,0.526,0.191
2020-01-06 22:30:00,19.2,18.72,19.18,17.74,19.54,19.25,18.43,20.26,19.64,19.22,17.01,20.23,20.92,18.94,19.54,-3.63,0.0,0.368,0.653,0.409,0.225,0.3,0.29,0.941,0.0,0.513,0.393,0.294,0.0,0.0,0.521,0.214
2020-01-06 22:45:00,19.18,18.73,19.13,17.73,19.63,19.14,18.75,20.0,19.68,19.22,17.01,19.89,20.57,18.9,19.51,-3.7,0.0,0.399,0.638,0.41,0.232,0.231,0.373,0.786,0.0,0.53,0.392,0.294,0.0,0.0,0.53,0.23
2020-01-06 23:00:00,19.13,18.72,19.09,17.74,19.66,19.14,18.92,19.77,19.7,19.22,17.01,19.63,20.27,18.9,19.47,-3.78,0.0,0.412,0.637,0.435,0.233,0.183,0.43,0.624,0.0,0.509,0.391,0.295,0.057,0.0,0.548,0.247
2020-01-06 23:15:00,19.12,18.75,19.08,17.72,19.7,19.07,18.93,19.64,19.54,19.22,17.42,19.54,20.04,18.94,19.45,-3.85,0.0,0.433,0.642,0.457,0.23,0.171,0.432,0.542,0.113,0.149,0.39,1.0,0.187,0.0,0.551,0.263
2020-01-06 23:30:00,19.09,18.75,19.04,17.73,19.65,19.1,18.97,19.56,19.35,19.22,18.01,19.47,19.8,18.95,19.43,-3.93,0.0,0.439,0.624,0.46,0.241,0.152,0.466,0.533,0.178,0.23,0.389,1.0,0.228,0.0,0.532,0.273
2020-01-06 23:45:00,19.07,18.76,19.02,17.72,19.61,19.12,18.98,19.53,19.27,19.23,18.44,19.44,19.64,18.96,19.41,-4.0,0.0,0.457,0.623,0.478,0.235,0.174,0.452,0.514,0.219,0.325,0.388,0.995,0.267,0.098,0.527,0.284
2020-01-07 00:00:00,19.04,18.75,18.97,17.73,19.57,19.14,19.0,19.48,19.24,19.23,18.66,19.41,19.54,18.97,19.39,-4.02,0.0,0.467,0.618,0.491,0.239,0.196,0.442,0.509,0.237,0.367,0.387,0.779,0.282,0.18,0.518,0.293
2020-01-07 00:15:00,19.04,18.79,19.1,18.37,19.57,19.13,19.01,19.47,19.23,19.23,18.73,19.39,19.51,18.97,19.38,-4.05,0.0,0.482,0.626,0.516,1.0,0.213,0.432,0.499,0.258,0.381,0.387,0.67,0.297,0.229,0.517,0.303
2020-01-07 00:30:00,19.02,18.8,19.1,18.56,19.55,19.13,19.03,19.44,19.22,19.23,18.77,19.35,19.49,18.97,19.37,-4.07,0.0,0.478,0.606,0.452,0.816,0.216,0.437,0.495,0.267,0.386,0.386,0.635,0.306,0.243,0.515,0.308
2020-01-07 00:45:00,19.0,18.77,19.09,18.46,19.54,19.12,19.04,19.42,19.21,19.23,18.79,19.33,19.47,18.97,19.36,-4.1,0.0,0.489,0.601,0.451,0.719,0.226,0.437,0.483,0.281,0.388,0.386,0.616,0.324,0.255,0.516,0.316
2020-01-07 01:00:00,19.0,18.8,19.04,18.57,19.53,19.13,19.06,19.41,19.21,19.23,18.83,19.32,19.46,18.98,19.35,-4.12,0.0,0.502,0.617,0.456,0.77,0.228,0.441,0.48,0.292,0.395,0.385,0.604,0.335,0.266,0.514,0.321
2020-01-07 01:15:00,18.98,18.78,19.09,18.57,19.52,19.13,19.07,19.4,19.21,19.23,18.86,19.32,19.44,18.99,19.34,-4.15,0.0,0.498,0.602,0.481,0.713,0.237,0.437,0.47,0.297,0.393,0.385,0.586,0.34,0.271,0.509,0.326
2020-01-07 01:30:00,18.99,18.81,19.03,18.63,19.51,19.14,19.08,19.39,19.21,19.23,18.89,19.31,19.43,19.0,19.33,-4.17,0.0,0.509,0.611,0.456,0.717,0.238,0.433,0.466,0.301,0.396,0.385,0.568,0.342,0.278,0.503,0.331
2020-01-07 01:45:00,18.97,18.79,19.07,18.62,19.51,19.15,19.09,19.38,19.2,19.23,18.92,19.3,19.42,19.01,19.32,-4.2,0.0,0.504,0.595,0.483,0.684,0.244,0.429,0.458,0.306,0.396,0.384,0.553,0.345,0.285,0.498,0.335
2020-01-07 02:00:00,18.97,18.81,19.02,18.69,19.5,19.14,19.09,19.36,19.19,19.23,18.93,19.29,19.4,19.01,19.32,-4.22,0.0,0.515,0.607,0.465,0.688,0.246,0.427,0.455,0.31,0.398,0.384,0.54,0.349,0.292,0.494,0.338
2020-01-07 02:15:00,18.96,18.79,19.05,18.7,19.49,19.13,19.1,19.35,19.19,19.23,18.94,19.28,19.38,19.0,19.31,-4.25,0.0,0.513,0.594,0.488,0.653,0.252,0.43,0.453,0.32,0.403,0.384,0.535,0.356,0.302,0.496,0.342
2020-01-07 02:30:00,18.96,18.81,19.02,18.75,19.47,19.13,19.1,19.34,19.18,19.23,18.95,19.26,19.37,19.0,19.31,-4.28,0.0,0.522,0.606,0.474,0.652,0.257,0.433,0.452,0.327,0.407,0.384,0.531,0.362,0.31,0.498,0.344
2020-01-07 02:45:00,18.94,18.79,19.04,18.76,19.46,19.13,19.1,19.33,19.17,19.23,18.95,19.25,19.36,19.0,19.3,-4.3,0.0,0.52,0.595,0.492,0.623,0.263,0.435,0.452,0.332,0.411,0.383,0.527,0.369,0.315,0.498,0.347
2020-01-07 03:00:00,18.95,18.81,19.01,18.81,19.45,19.12,19.1,19.31,19.17,19.23,18.96,19.24,19.35,19.0,19.3,-4.3,0.0,0.528,0.604,0.482,0.618,0.269,0.437,0.452,0.337,0.414,0.383,0.523,0.374,0.321,0.498,0.35
2020-01-07 03:15:00,19.0,18.88,19.41,18.9,19.44,19.14,19.1,19.6,19.16,19.23,18.97,19.46,19.34,19.0,19.29,-4.3,0.0,0.526,0.596,1.0,0.594,0.274,0.438,0.451,1.0,0.417,0.383,0.52,0.929,0.327,0.499,0.352
2020-01-07 03:30:00,19.02,18.91,19.53,18.97,19.43,19.2,19.1,20.03,19.15,19.23,18.97,19.7,19.33,19.01,19.29,-4.3,0.0,0.501,0.561,1.0,0.549,0.279,0.429,0.452,1.0,0.42,0.383,0.517,0.821,0.332,0.499,0.354
2020-01-07 03:45:00,18.98,18.87,19.53,18.95,19.42,19.21,19.1,20.35,19.15,19.23,18.97,19.82,19.32,19.02,19.28,-4.3,0.0,0.492,0.545,1.0,0.516,0.284,0.402,0.452,1.0,0.423,0.383,0.514,0.699,0.337,0.495,0.356
2020-01-07 04:00:00,19.0,18.9,19.51,18.99,19.41,19.24,19.1,20.57,19.14,19.23,18.98,19.83,19.31,19.01,19.28,-4.3,0.0,0.508,0.563,1.0,0.526,0.29,0.393,0.452,1.0,0.426,0.383,0.513,0.639,0.342,0.489,0.358
2020-01-07 04:15:00,18.98,18.88,19.57,18.98,19.33,19.21,19.3,20.74,19.38,19.23,18.98,19.85,19.3,19.02,19.36,-4.3,0.0,0.498,0.548,1.0,0.507,0.0,0.38,1.0,1.0,1.0,0.383,0.512,0.636,0.345,0.494,1.0
2020-01-07 04:30:00,19.02,18.94,19.63,19.03,19.41,19.2,19.55,20.87,19.64,19.23,18.98,19.84,19.3,19.01,19.48,-4.3,0.0,0.509,0.559,1.0,0.512,0.0,0.395,1.0,0.98,1.0,0.383,0.51,0.625,0.348,0.492,1.0
2020-01-07 04:45:00,18.99,18.91,19.64,19.02,19.47,19.19,19.79,20.97,19.86,19.23,18.98,19.85,19.29,19.0,19.63,-4.3,0.0,0.491,0.53,1.0,0.483,0.0,0.398,1.0,0.917,0.979,0.383,0.511,0.63,0.348,0.497,1.0
2020-01-07 05:00:00,19.0,18.92,19.64,19.04,19.57,19.2,19.91,21.04,19.95,19.23,18.99,19.86,19.29,19.01,19.75,-4.33,0.0,0.505,0.547,1.0,0.489,0.0,0.404,1.0,0.866,0.869,0.383,0.51,0.627,0.355,0.498,1.0
2020-01-07 05:15:00,19.02,18.48,19.65,19.07,19.62,19.2,20.04,21.08,20.03,19.23,19.22,19.87,19.29,19.02,19.84,-4.35,0.0,0.5,0.189,1.0,0.478,0.0,0.402,1.0,0.832,0.824,0.384,1.0,0.622,0.354,0.495,1.0
2020-01-07 05:30:00,18.96,18.63,19.62,19.02,19.64,19.2,20.15,21.12,20.08,19.23,19.56,19.88,19.29,19.03,19.95,-4.38,0.0,0.49,0.41,1.0,0.465,0.0,0.399,1.0,0.81,0.785,0.384,1.0,0.616,0.353,0.49,0.98
2020-01-07 05:45:00,19.02,18.57,19.62,19.08,19.68,19.22,20.22,21.14,20.1,19.23,19.81,19.89,19.28,19.03,20.04,-4.4,0.0,0.522,0.335,1.0,0.489,0.0,0.398,1.0,0.788,0.758,0.384,1.0,0.61,0.353,0.487,0.924
2020-01-07 06:00:00,18.98,18.55,19.64,19.06,19.7,19.21,20.3,21.17,20.14,19.23,19.99,19.9,19.27,19.04,20.1,-4.4,0.0,0.491,0.365,1.0,0.461,0.0,0.39,1.0,0.778,0.748,0.384,1.0,0.607,0.362,0.485,0.882
2020-01-07 06:15:00,19.02,18.55,19.59,18.5,19.73,19.19,20.36,21.19,20.16,19.27,20.13,19.9,19.27,18.82,20.15,-4.4,0.0,0.509,0.375,1.0,0.0,0.0,0.393,1.0,0.764,0.73,1.0,1.0,0.601,0.363,0.0,0.848
2020-01-07 06:30:00,18.98,18.49,19.53,18.31,19.75,19.14,20.43,21.22,20.19,19.37,20.26,19.89,19.27,18.51,20.21,-4.4,0.0,0.492,0.375,1.0,0.0,0.0,0.403,1.0,0.754,0.719,1.0,0.987,0.602,0.363,0.0,0.824
2020-01-07 06:45:00,18.96,18.46,19.5,18.24,19.75,19.11,20.49,21.24,20.21,19.47,20.35,19.86,19.27,18.26,20.26,-4.4,0.0,0.509,0.405,1.0,0.0,0.0,0.432,1.0,0.742,0.706,1.0,0.922,0.607,0.364,0.095,0.796
2020-01-07 07:00:00,18.97,18.45,19.47,18.2,19.78,19.02,20.53,21.25,20.21,19.56,20.39,19.87,19.26,18.25,20.3,-4.4,0.0,0.518,0.418,1.0,0.0,0.0,0.445,1.0,0.732,0.695,1.0,0.877,0.622,0.365,0.22,0.769
2020-01-07 07:15:00,18.95,18.44,19.46,18.11,19.78,19.08,20.57,21.25,20.23,19.63,20.42,19.83,19.37,18.17,20.34,-4.4,0.0,0.515,0.426,1.0,0.0,0.0,0.488,1.0,0.727,0.694,1.0,0.856,0.613,0.571,0.227,0.75
2020-01-07 07:30:00,18.96,18.44,19.43,18.05,19.79,19.03,20.61,21.26,20.23,19.71,20.45,19.88,19.49,18.21,20.37,-4.4,0.0,0.523,0.432,1.0,0.0,0.0,0.461,1.0,0.723,0.686,1.0,0.84,0.634,0.517,0.264,0.732
2020-01-07 07:45:00,18.94,18.42,19.42,17.96,19.79,19.09,20.64,21.27,20.24,19.78,20.47,19.84,19.53,18.16,20.4,-4.4,0.0,0.521,0.431,1.0,0.0,0.0,0.484,0.997,0.719,0.684,1.0,0.827,0.612,0.457,0.244,0.716
2020-01-07 08:00:00,18.94,18.43,19.4,17.91,19.81,19.04,20.67,21.3,20.25,19.84,20.49,19.89,19.55,18.2,20.42,-4.35,0.0,0.529,0.44,1.0,0.0,0.0,0.454,0.978,0.716,0.678,1.0,0.815,0.629,0.435,0.27,0.702
2020-01-07 08:15:00,18.17,18.43,19.32,17.84,19.82,19.2,20.7,21.32,20.27,19.89,20.53,19.91,19.56,18.21,20.44,-4.3,10.0,0.0,0.434,1.0,0.0,0.0,1.0,0.965,0.701,0.673,1.0,0.806,0.605,0.425,0.252,0.689
2020-01-07 08:30:00,17.96,18.79,19.29,17.74,19.87,19.46,20.99,21.39,20.3,19.96,20.58,20.29,19.63,18.29,20.47,-4.25,109.8,0.0,0.436,1.0,0.0,0.0,1.0,0.949,0.692,0.663,1.0,0.787,0.594,0.422,0.244,0.68
2020-01-07 08:45:00,17.96,19.08,19.38,17.74,20.0,19.72,21.36,21.51,20.36,20.02,20.63,20.73,19.75,18.39,20.49,-4.2,209.5,0.021,0.253,1.0,0.0,0.0,1.0,0.807,0.654,0.649,1.0,0.76,0.405,0.387,0.206,0.667
2020-01-07 09:00:00,17.95,19.38,19.5,17.79,20.14,19.93,21.74,21.68,20.43,20.08,20.69,21.13,19.91,18.48,20.5,-3.9,309.2,0.022,0.109,1.0,0.0,0.0,0.89,0.622,0.593,0.619,1.0,0.734,0.186,0.326,0.154,0.657
2020-01-07 09:15:00,17.97,19.82,19.66,17.85,20.31,20.1,22.13,21.9,20.51,20.14,20.75,21.51,20.13,18.54,20.52,-3.6,409.0,0.026,0.0,1.0,0.0,0.0,0.783,0.431,0.51,0.583,1.0,0.706,0.0,0.243,0.111,0.648
2020-01-07 09:30:00,17.97,20.06,19.8,17.92,20.45,20.22,22.38,22.09,20.57,20.2,20.8,21.74,20.28,18.58,20.54,-3.3,419.5,0.015,0.0,1.0,0.0,0.0,0.698,0.233,0.399,0.546,1.0,0.674,0.0,0.137,0.081,0.639
2020-01-07 09:45:00,17.94,20.25,19.95,17.93,20.51,20.27,22.54,22.28,20.62,20.26,20.85,21.92,20.43,18.59,20.55,-3.0,430.0,0.013,0.0,1.0,0.0,0.0,0.64,0.111,0.306,0.515,1.0,0.65,0.0,0.059,0.062,0.632
2020-01-07 10:00:00,18.05,20.47,19.99,18.07,20.63,20.37,22.55,22.46,20.64,20.32,20.9,22.05,20.57,18.57,20.56,-2.75,440.5,0.03,0.0,0.976,0.0,0.0,0.614,0.032,0.209,0.491,1.0,0.624,0.0,0.0,0.056,0.624
2020-01-07 10:15:00,17.97,20.61,20.21,18.07,20.63,20.4,22.72,22.64,20.69,20.37,20.95,22.22,20.75,18.62,20.58,-2.5,451.0,0.0,0.0,0.955,0.0,0.0,0.567,0.025,0.118,0.482,1.0,0.6,0.0,0.0,0.063,0.618
