time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-06 07:15:00,17.74,17.83,18.55,19.14,19.17,18.01,18.91,19.14,18.58,19.4,17.48,18.26,18.75,18.54,19.34,-4.8,0.0,0.24,0.0,0.591,1.0,0.407,0.402,0.549,0.432,0.412,0.297,0.302,0.407,0.0,0.464,1.0
2020-01-06 07:30:00,17.65,18.19,18.57,19.12,19.16,18.0,18.91,19.12,18.57,19.39,17.47,18.25,18.26,18.53,19.48,-4.85,0.0,0.23,0.433,0.625,0.83,0.415,0.395,0.547,0.431,0.412,0.3,0.311,0.419,0.0,0.48,0.981
2020-01-06 07:45:00,17.67,18.08,18.58,19.16,19.16,18.0,18.91,19.11,18.57,19.39,17.47,18.25,17.85,18.53,19.61,-4.9,0.0,0.273,0.254,0.616,0.839,0.418,0.398,0.547,0.439,0.414,0.303,0.314,0.424,0.021,0.483,0.912
2020-01-06 08:00:00,17.6,18.05,18.56,19.14,19.15,18.01,18.91,19.1,18.56,19.38,17.46,18.25,17.68,18.54,19.71,-4.88,0.0,0.263,0.31,0.608,0.821,0.42,0.398,0.547,0.447,0.417,0.307,0.316,0.425,0.224,0.484,0.847
2020-01-06 08:15:00,17.6,18.06,18.54,19.17,19.15,18.01,19.1,19.11,18.56,19.44,17.47,18.26,17.69,18.54,19.78,-4.85,6.0,0.3,0.324,0.621,0.829,0.423,0.397,1.0,0.448,0.419,1.0,0.318,0.424,0.308,0.482,0.794
2020-01-06 08:30:00,17.62,18.65,18.68,19.24,19.24,18.09,19.69,19.18,18.59,19.52,17.48,18.69,17.8,18.57,19.83,-4.83,174.2,0.3,0.322,0.629,0.817,0.424,0.393,1.0,0.444,0.418,1.0,0.317,0.42,0.304,0.478,0.759
2020-01-06 08:45:00,17.66,19.12,18.8,19.32,19.44,18.26,20.4,19.33,18.66,19.62,17.5,19.28,17.97,18.64,19.89,-4.8,342.5,0.29,0.025,0.562,0.778,0.38,0.355,0.854,0.408,0.407,1.0,0.31,0.204,0.25,0.465,0.735
2020-01-06 09:00:00,17.73,19.85,19.02,19.41,19.68,18.48,21.09,19.56,18.78,19.71,17.55,19.88,18.19,18.74,19.93,-4.45,510.8,0.272,0.0,0.498,0.74,0.282,0.269,0.501,0.335,0.368,1.0,0.301,0.0,0.167,0.431,0.707
2020-01-06 09:15:00,17.83,20.74,19.35,19.53,19.93,18.7,21.76,19.87,18.89,19.79,17.61,20.55,18.47,18.82,19.97,-4.1,679.0,0.237,0.0,0.389,0.696,0.159,0.162,0.157,0.219,0.309,1.0,0.273,0.0,0.056,0.382,0.684
2020-01-06 09:30:00,17.87,21.16,19.54,19.61,20.15,18.88,22.24,20.14,18.96,19.87,17.64,21.08,18.74,18.86,20.01,-3.75,708.0,0.187,0.0,0.225,0.635,0.033,0.049,0.0,0.067,0.253,1.0,0.245,0.0,0.0,0.34,0.664
2020-01-06 09:45:00,17.94,21.5,19.74,19.67,20.32,19.03,22.67,20.42,19.04,19.95,17.65,21.53,19.07,18.88,20.04,-3.4,737.0,0.163,0.0,0.128,0.597,0.0,0.0,0.0,0.0,0.218,1.0,0.231,0.0,0.0,0.318,0.647
2020-01-06 10:00:00,18.0,21.78,19.91,19.72,20.48,19.18,23.01,20.69,19.08,20.02,17.7,21.93,19.41,18.9,20.07,-3.13,766.0,0.131,0.0,0.031,0.566,0.0,0.0,0.0,0.0,0.182,1.0,0.224,0.0,0.0,0.309,0.631
2020-01-06 10:15:00,18.05,22.11,20.16,19.79,20.61,19.32,23.29,21.11,19.12,20.08,17.69,22.28,19.9,18.94,20.09,-2.85,795.0,0.101,0.0,0.0,0.539,0.0,0.0,0.0,0.0,0.158,1.0,0.201,0.0,0.0,0.298,0.617
2020-01-06 10:30:00,18.13,22.39,20.41,19.85,20.73,19.47,23.59,21.6,19.13,20.15,17.69,22.62,20.45,18.94,20.11,-2.58,795.2,0.075,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.138,1.0,0.203,0.0,0.0,0.279,0.605
2020-01-06 10:45:00,18.19,22.6,20.65,19.94,20.84,19.6,23.79,22.13,19.17,20.21,17.7,22.84,21.05,18.99,20.13,-2.3,795.5,0.034,0.0,0.0,0.477,0.0,0.0,0.0,0.0,0.137,1.0,0.204,0.0,0.0,0.282,0.595
2020-01-06 11:00:00,18.25,22.77,20.87,20.0,20.93,19.69,23.95,22.68,19.2,20.27,17.71,23.0,21.65,19.02,20.15,-2.1,795.8,0.006,0.0,0.0,0.432,0.0,0.0,0.0,0.0,0.114,1.0,0.199,0.0,0.0,0.253,0.585
2020-01-06 11:15:00,18.35,22.9,21.09,20.07,20.99,19.75,24.05,23.26,19.21,20.33,17.72,23.1,22.28,19.04,20.16,-1.9,796.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.102,1.0,0.194,0.0,0.0,0.238,0.576
2020-01-06 11:30:00,18.46,22.97,21.27,20.14,21.03,19.79,24.09,23.82,19.22,20.39,17.73,23.12,22.88,19.05,20.18,-1.7,777.2,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.093,1.0,0.188,0.0,0.0,0.229,0.568
2020-01-06 11:45:00,18.56,22.99,21.43,20.19,21.04,19.8,24.07,24.37,19.22,20.45,17.74,23.08,23.46,19.04,20.19,-1.5,758.5,0.0,0.0,0.0,0.331,0.0,0.0,0.0,0.0,0.089,1.0,0.184,0.0,0.0,0.226,0.561
2020-01-06 12:00:00,18.63,22.94,21.58,20.24,21.03,19.77,24.0,24.91,19.2,20.51,17.73,22.98,24.03,19.02,20.2,-1.38,739.8,0.0,0.0,0.0,0.303,0.0,0.0,0.0,0.0,0.09,1.0,0.18,0.0,0.0,0.228,0.554
2020-01-06 12:15:00,18.7,22.79,21.7,20.31,21.0,19.71,23.83,25.43,19.22,20.56,17.73,22.78,24.57,19.06,20.21,-1.25,721.0,0.0,0.0,0.0,0.282,0.0,0.0,0.0,0.0,0.098,1.0,0.184,0.0,0.0,0.238,0.548
2020-01-06 12:30:00,18.76,22.66,21.82,20.33,20.94,19.64,23.68,25.94,19.19,20.62,17.74,22.58,25.1,19.02,20.22,-1.12,707.2,0.0,0.0,0.0,0.246,0.0,0.0,0.0,0.0,0.09,1.0,0.185,0.0,0.0,0.22,0.543
2020-01-06 12:45:00,18.82,22.48,21.92,20.37,20.87,19.54,23.48,26.43,19.16,20.67,17.75,22.35,25.6,18.99,20.23,-1.0,693.5,0.0,0.0,0.0,0.236,0.0,0.0,0.0,0.0,0.107,1.0,0.181,0.0,0.0,0.238,0.538
2020-01-06 13:00:00,18.87,22.27,22.01,20.4,20.79,19.44,23.25,26.9,19.13,20.72,17.75,22.08,26.08,18.97,20.24,-0.95,679.8,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.121,1.0,0.177,0.0,0.0,0.253,0.534
2020-01-06 13:15:00,18.91,22.02,22.11,20.43,20.7,19.31,23.01,27.34,19.1,20.78,17.75,21.8,26.53,18.95,20.25,-0.9,666.0,0.0,0.0,0.0,0.199,0.0,0.0,0.0,0.0,0.136,1.0,0.175,0.0,0.0,0.266,0.529
2020-01-06 13:30:00,18.95,21.77,22.26,20.48,20.59,19.14,22.74,27.94,19.06,20.83,17.66,21.49,27.16,18.91,20.26,-0.85,673.8,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.151,1.0,0.174,0.0,0.0,0.277,0.526
2020-01-06 13:45:00,19.01,21.52,22.38,20.5,20.47,18.97,22.44,28.45,19.02,20.88,17.65,21.15,27.67,18.88,20.26,-0.8,681.5,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.17,0.987,0.22,0.0,0.0,0.296,0.522
2020-01-06 14:00:00,19.04,21.29,22.46,20.52,20.34,18.77,22.13,28.96,18.97,20.92,17.66,20.79,28.19,18.86,20.27,-0.8,689.2,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.191,0.962,0.223,0.0,0.0,0.312,0.519
2020-01-06 14:15:00,19.06,21.09,22.52,20.52,20.21,18.58,21.83,29.46,18.92,20.96,17.65,20.44,28.68,18.84,20.27,-0.8,697.0,0.0,0.0,0.0,0.142,0.0,0.015,0.0,0.0,0.215,0.94,0.222,0.0,0.0,0.321,0.516
2020-01-06 14:30:00,19.04,20.93,22.51,20.51,20.08,18.42,21.55,29.86,18.89,21.0,17.64,20.14,29.07,18.8,20.28,-0.8,665.2,0.0,0.0,0.0,0.139,0.0,0.111,0.0,0.0,0.238,0.919,0.223,0.0,0.0,0.331,0.513
2020-01-06 14:45:00,19.01,20.77,22.46,20.51,19.97,18.32,21.31,30.17,18.89,21.04,17.63,19.88,29.36,18.81,20.28,-0.8,633.5,0.0,0.0,0.0,0.145,0.0,0.191,0.0,0.0,0.255,0.899,0.228,0.0,0.0,0.348,0.511
2020-01-06 15:00:00,18.87,20.55,22.5,20.42,19.93,18.35,21.07,30.43,18.91,21.07,17.6,19.61,29.59,18.84,20.29,-0.9,601.8,0.0,0.0,0.0,0.145,0.014,0.241,0.047,0.0,0.255,0.882,0.236,0.0,0.0,0.343,0.509
2020-01-06 15:15:00,18.77,20.4,21.85,20.29,19.82,18.23,20.99,30.6,18.92,21.1,17.59,19.53,29.73,18.87,20.29,-1.0,570.0,0.0,0.0,0.0,0.191,0.036,0.226,0.167,0.0,0.243,0.863,0.248,0.0,0.0,0.328,0.506
2020-01-06 15:30:00,18.24,19.89,20.92,19.92,19.76,18.22,20.85,30.45,18.94,21.13,17.57,19.32,29.52,18.9,20.29,-1.1,430.2,0.0,0.0,0.0,0.253,0.091,0.283,0.204,0.0,0.239,0.851,0.253,0.0,0.0,0.313,0.505
2020-01-06 15:45:00,17.79,19.49,20.42,19.77,19.71,18.19,20.75,29.62,18.91,21.15,17.55,19.14,29.0,18.89,20.3,-1.2,290.5,0.0,0.0,0.0,0.442,0.118,0.29,0.277,0.0,0.231,0.836,0.264,0.0,0.0,0.301,0.503
2020-01-06 16:00:00,17.8,19.21,20.14,19.73,19.65,18.14,20.66,28.65,18.81,21.18,17.52,18.96,28.26,18.83,20.3,-1.4,150.8,0.206,0.0,0.0,0.514,0.143,0.306,0.327,0.0,0.244,0.823,0.277,0.0,0.0,0.304,0.501
2020-01-06 16:15:00,17.76,18.95,19.88,19.66,19.59,18.08,20.58,27.84,18.73,21.2,17.5,18.79,27.18,18.68,20.3,-1.6,11.0,0.202,0.0,0.0,0.536,0.174,0.33,0.37,0.0,0.295,0.81,0.288,0.072,0.0,0.336,0.5
2020-01-06 16:30:00,17.62,18.67,19.62,19.65,19.54,18.04,20.48,27.16,18.72,21.23,17.48,18.63,26.36,18.66,20.31,-1.8,0.0,0.222,0.0,0.0,0.569,0.206,0.361,0.411,0.0,0.337,0.798,0.299,0.157,0.0,0.409,0.498
2020-01-06 16:45:00,17.6,18.47,19.47,19.61,19.51,18.05,20.43,26.55,18.71,21.25,17.48,18.58,25.64,18.65,20.31,-2.0,0.0,0.292,0.013,0.09,0.575,0.228,0.379,0.462,0.0,0.338,0.787,0.308,0.237,0.0,0.421,0.497
2020-01-06 17:00:00,17.59,18.48,19.42,19.61,19.5,18.08,20.42,26.01,18.71,21.27,17.51,18.58,25.04,18.66,20.31,-2.05,0.0,0.302,0.117,0.165,0.596,0.243,0.377,0.483,0.0,0.347,0.776,0.308,0.259,0.0,0.427,0.495
2020-01-06 17:15:00,17.59,18.39,19.32,19.61,19.49,18.13,20.4,25.46,18.71,21.29,17.57,18.59,24.41,18.69,20.31,-2.1,0.0,0.304,0.11,0.191,0.597,0.251,0.361,0.492,0.0,0.347,0.765,0.296,0.259,0.0,0.418,0.494
2020-01-06 17:30:00,17.57,18.35,19.25,19.6,19.48,18.14,20.39,25.02,18.71,21.31,17.55,18.59,23.91,18.7,20.32,-2.15,0.0,0.303,0.155,0.241,0.595,0.256,0.335,0.499,0.0,0.347,0.756,0.267,0.255,0.0,0.405,0.493
2020-01-06 17:45:00,17.58,18.31,19.2,19.61,19.47,18.15,20.39,24.6,18.71,21.32,17.53,18.58,23.45,18.7,20.32,-2.2,0.0,0.315,0.173,0.275,0.599,0.259,0.328,0.504,0.0,0.346,0.747,0.273,0.253,0.0,0.398,0.492
2020-01-06 18:00:00,17.56,18.27,19.13,19.59,19.46,18.13,20.38,24.18,18.68,21.34,17.51,18.57,22.98,18.65,20.32,-2.28,0.0,0.31,0.194,0.302,0.596,0.263,0.327,0.507,0.0,0.346,0.738,0.284,0.258,0.0,0.4,0.49
2020-01-06 18:15:00,17.56,18.22,19.07,19.59,19.45,18.12,20.35,23.78,18.68,21.35,17.5,18.54,22.54,18.64,20.32,-2.35,0.0,0.32,0.217,0.335,0.605,0.268,0.334,0.512,0.0,0.358,0.73,0.296,0.263,0.0,0.423,0.489
2020-01-06 18:30:00,17.55,18.19,19.02,19.58,19.44,18.11,20.33,23.39,18.67,21.37,17.5,18.51,22.13,18.63,20.33,-2.43,0.0,0.322,0.239,0.364,0.607,0.275,0.341,0.525,0.0,0.362,0.723,0.301,0.28,0.0,0.43,0.488
2020-01-06 18:45:00,17.55,18.15,18.97,19.58,19.43,18.11,20.31,23.02,18.66,21.38,17.49,18.5,21.75,18.63,20.33,-2.5,0.0,0.324,0.257,0.39,0.608,0.281,0.344,0.536,0.0,0.366,0.716,0.302,0.293,0.0,0.433,0.487
2020-01-06 19:00:00,17.54,18.14,18.95,19.58,19.42,18.11,20.3,22.69,18.67,21.4,17.5,18.5,21.4,18.64,20.33,-2.57,0.0,0.327,0.274,0.414,0.61,0.286,0.345,0.545,0.0,0.368,0.709,0.303,0.301,0.0,0.435,0.486
2020-01-06 19:15:00,17.54,18.12,18.93,19.58,19.42,18.31,20.29,22.37,18.67,21.41,17.5,18.52,21.07,18.67,20.33,-2.65,0.0,0.329,0.281,0.426,0.611,0.289,0.943,0.55,0.0,0.367,0.702,0.302,0.302,0.0,0.432,0.485
2020-01-06 19:30:00,17.54,18.1,18.89,19.57,19.41,18.59,20.28,22.06,18.67,21.42,17.49,18.54,20.75,18.7,20.33,-2.72,0.0,0.329,0.291,0.437,0.61,0.292,0.847,0.554,0.0,0.366,0.696,0.302,0.291,0.0,0.414,0.485
2020-01-06 19:45:00,17.52,18.08,18.88,19.56,19.41,18.73,20.28,21.78,18.67,21.43,17.49,18.57,20.46,18.78,20.33,-2.8,0.0,0.33,0.298,0.455,0.615,0.294,0.707,0.558,0.0,0.365,0.69,0.303,0.281,0.0,0.399,0.484
2020-01-06 20:00:00,17.54,18.08,18.84,19.57,19.4,18.79,20.26,21.5,18.66,21.44,17.48,18.56,20.18,18.75,20.34,-2.87,0.0,0.339,0.312,0.458,0.62,0.296,0.637,0.561,0.0,0.364,0.684,0.303,0.263,0.0,0.36,0.483
2020-01-06 20:15:00,17.51,18.04,18.92,19.54,19.39,18.81,20.25,21.24,18.66,21.45,17.48,18.79,19.91,18.85,20.34,-2.95,0.0,0.33,0.312,0.578,0.616,0.298,0.606,0.568,0.0,0.369,0.679,0.309,0.72,0.0,0.627,0.482
2020-01-06 20:30:00,17.57,18.08,18.85,19.6,19.39,18.88,20.24,20.99,18.65,21.46,17.47,19.01,19.66,18.97,20.34,-3.02,0.0,0.346,0.33,0.542,0.628,0.303,0.596,0.574,0.0,0.371,0.674,0.312,0.606,0.0,0.577,0.481
2020-01-06 20:45:00,17.48,18.0,18.91,19.53,19.38,18.91,20.23,20.76,18.65,21.47,17.44,19.09,19.43,19.02,20.34,-3.1,0.0,0.314,0.31,0.575,0.601,0.305,0.559,0.581,0.0,0.376,0.669,0.315,0.493,0.0,0.514,0.48
2020-01-06 21:00:00,17.59,18.07,18.8,19.61,19.38,18.94,20.22,20.54,18.65,21.48,17.46,19.11,19.21,19.04,20.34,-3.17,0.0,0.361,0.349,0.547,0.636,0.31,0.545,0.585,0.0,0.377,0.665,0.328,0.454,0.0,0.489,0.48
2020-01-06 21:15:00,17.5,18.01,18.88,19.57,19.38,18.95,20.22,20.34,18.65,21.49,17.84,19.11,19.01,19.05,20.34,-3.25,0.0,0.306,0.314,0.599,0.597,0.312,0.53,0.588,0.0,0.376,0.66,1.0,0.447,0.0,0.481,0.479
2020-01-06 21:30:00,17.55,18.03,18.86,19.58,19.37,18.97,20.22,20.12,18.65,21.5,18.41,19.12,18.79,19.05,20.35,-3.33,0.0,0.35,0.346,0.558,0.616,0.312,0.525,0.589,0.0,0.375,0.657,1.0,0.443,0.0,0.477,0.478
2020-01-06 21:45:00,17.53,18.01,18.84,19.58,19.37,18.98,20.22,19.92,18.66,21.5,18.73,19.12,18.59,19.06,20.35,-3.4,0.0,0.327,0.335,0.569,0.608,0.313,0.517,0.59,0.0,0.373,0.652,0.795,0.441,0.0,0.474,0.477
2020-01-06 22:00:00,17.52,18.0,18.83,19.57,19.37,18.98,20.21,19.74,18.65,21.51,18.82,19.12,18.4,19.06,20.35,-3.48,0.0,0.337,0.343,0.578,0.611,0.314,0.512,0.591,0.042,0.372,0.648,0.636,0.438,0.0,0.471,0.476
2020-01-06 22:15:00,18.23,18.02,18.94,19.6,19.38,18.99,20.21,19.64,18.75,21.52,18.83,19.13,18.24,19.06,20.35,-3.55,0.0,1.0,0.348,0.585,0.616,0.314,0.51,0.595,0.131,0.674,0.644,0.591,0.438,0.0,0.472,0.476
2020-01-06 22:30:00,18.5,18.04,18.98,19.64,19.4,18.99,20.21,19.56,18.89,21.53,18.84,19.12,18.05,19.05,20.35,-3.63,0.0,0.883,0.338,0.528,0.598,0.309,0.507,0.596,0.18,0.625,0.642,0.586,0.437,0.03,0.472,0.475
2020-01-06 22:45:00,18.35,18.0,18.98,19.59,19.44,18.99,20.21,19.52,18.95,21.53,18.87,19.12,17.96,19.06,20.35,-3.7,0.0,0.749,0.328,0.511,0.582,0.301,0.505,0.594,0.222,0.553,0.637,0.578,0.438,0.123,0.473,0.474
2020-01-06 23:00:00,18.5,18.03,18.92,19.63,19.44,19.0,20.23,19.5,18.99,21.54,18.9,19.13,17.94,19.06,20.35,-3.78,0.0,0.826,0.35,0.509,0.603,0.28,0.503,0.597,0.241,0.525,0.634,0.566,0.438,0.168,0.472,0.474
2020-01-06 23:15:00,18.54,18.65,19.04,19.14,19.46,19.01,20.22,19.49,19.0,21.54,18.92,19.13,18.31,19.07,20.31,-3.85,0.0,0.752,0.986,0.542,0.187,0.281,0.499,0.586,0.25,0.504,0.631,0.552,0.435,1.0,0.468,0.0
2020-01-06 23:30:00,18.59,18.63,19.03,19.28,19.46,19.02,20.22,19.47,19.02,21.55,18.94,19.14,18.93,19.08,20.22,-3.93,0.0,0.732,0.673,0.48,0.431,0.272,0.495,0.589,0.257,0.498,0.629,0.541,0.433,0.845,0.465,0.0
2020-01-06 23:45:00,18.58,18.56,19.01,19.29,19.46,19.02,20.22,19.45,19.03,21.56,18.96,19.14,19.3,19.08,20.1,-4.0,0.0,0.704,0.686,0.487,0.359,0.271,0.492,0.589,0.267,0.491,0.626,0.529,0.431,0.534,0.462,0.0
2020-01-07 00:00:00,18.65,18.63,18.99,19.23,19.46,19.03,20.21,19.41,19.03,21.56,18.97,19.13,19.27,19.07,20.01,-4.02,0.0,0.708,0.718,0.494,0.353,0.271,0.489,0.591,0.277,0.485,0.622,0.521,0.431,0.35,0.46,0.0
2020-01-07 00:15:00,18.64,18.63,19.01,19.24,19.46,19.03,19.98,19.4,19.04,21.52,18.98,19.13,19.2,19.07,19.93,-4.05,0.0,0.674,0.684,0.505,0.386,0.271,0.485,0.0,0.293,0.483,0.0,0.514,0.433,0.363,0.463,0.0
2020-01-07 00:30:00,18.67,18.67,18.99,19.21,19.37,19.03,19.69,19.38,19.04,21.44,18.98,19.13,19.17,19.07,19.85,-4.07,0.0,0.681,0.685,0.494,0.379,0.272,0.487,0.012,0.302,0.481,0.0,0.512,0.434,0.399,0.464,0.036
2020-01-07 00:45:00,18.67,18.67,19.0,19.19,19.29,19.03,19.49,19.37,19.02,21.36,18.99,19.13,19.18,19.07,19.78,-4.1,0.0,0.665,0.665,0.507,0.393,0.317,0.486,0.157,0.309,0.479,0.0,0.51,0.436,0.414,0.466,0.075
2020-01-07 01:00:00,18.69,18.71,18.98,19.19,19.25,19.04,19.41,19.36,19.01,21.29,19.0,19.13,19.2,19.08,19.73,-4.12,0.0,0.667,0.663,0.501,0.405,0.354,0.486,0.254,0.316,0.492,0.0,0.507,0.437,0.411,0.466,0.108
2020-01-07 01:15:00,18.69,18.72,19.0,19.17,19.24,19.05,19.37,19.36,19.02,21.22,19.02,19.14,19.21,19.09,19.68,-4.15,0.0,0.653,0.644,0.51,0.403,0.376,0.481,0.297,0.318,0.493,0.0,0.499,0.434,0.401,0.461,0.135
2020-01-07 01:30:00,18.71,18.75,18.98,19.17,19.23,19.06,19.36,19.35,19.04,21.15,19.03,19.14,19.22,19.09,19.64,-4.17,0.0,0.653,0.639,0.502,0.417,0.382,0.476,0.314,0.32,0.489,0.0,0.492,0.431,0.394,0.456,0.158
2020-01-07 01:45:00,18.71,18.77,18.99,19.14,19.23,19.06,19.35,19.35,19.05,21.09,19.04,19.15,19.22,19.1,19.61,-4.2,0.0,0.643,0.623,0.512,0.415,0.384,0.472,0.321,0.323,0.482,0.0,0.486,0.428,0.39,0.453,0.178
2020-01-07 02:00:00,18.73,18.77,18.97,19.15,19.23,19.06,19.33,19.33,19.05,21.03,19.03,19.14,19.22,19.09,19.58,-4.22,0.0,0.643,0.617,0.505,0.428,0.385,0.469,0.327,0.326,0.477,0.0,0.481,0.427,0.389,0.45,0.195
2020-01-07 02:15:00,18.73,18.77,18.98,19.13,19.22,19.06,19.31,19.32,19.05,20.97,19.03,19.13,19.21,19.09,19.55,-4.25,0.0,0.636,0.613,0.514,0.425,0.385,0.471,0.337,0.334,0.477,0.0,0.483,0.43,0.392,0.454,0.21
2020-01-07 02:30:00,18.74,18.79,18.96,19.14,19.22,19.05,19.29,19.31,19.05,20.91,19.03,19.13,19.21,19.08,19.53,-4.28,0.0,0.637,0.613,0.511,0.434,0.388,0.472,0.346,0.34,0.476,0.0,0.484,0.433,0.395,0.457,0.224
2020-01-07 02:45:00,18.73,18.78,18.97,19.12,19.22,19.05,19.28,19.3,19.05,20.85,19.03,19.13,19.21,19.08,19.51,-4.3,0.0,0.632,0.607,0.518,0.432,0.389,0.473,0.353,0.344,0.477,0.0,0.483,0.435,0.396,0.458,0.235
2020-01-07 03:00:00,18.74,18.79,18.96,19.12,19.22,19.05,19.27,19.3,19.05,20.8,19.03,19.13,19.2,19.08,19.49,-4.3,0.0,0.633,0.608,0.515,0.44,0.391,0.473,0.359,0.348,0.476,0.0,0.483,0.436,0.397,0.459,0.246
2020-01-07 03:15:00,18.74,18.79,18.96,19.11,19.22,19.05,19.48,19.29,19.05,20.74,19.03,19.12,19.2,19.34,19.47,-4.3,0.0,0.628,0.603,0.521,0.439,0.391,0.474,0.815,0.352,0.476,0.0,0.483,0.437,0.399,1.0,0.256
2020-01-07 03:30:00,18.75,18.8,18.95,19.11,19.26,19.1,19.63,19.28,19.05,20.68,19.03,19.12,19.19,19.58,19.46,-4.3,0.0,0.629,0.603,0.52,0.446,0.392,0.474,0.71,0.356,0.477,0.0,0.483,0.439,0.401,1.0,0.264
2020-01-07 03:45:00,18.75,18.8,18.95,19.1,19.3,19.16,19.72,19.27,19.06,20.63,19.03,19.12,19.19,19.73,19.44,-4.3,0.0,0.626,0.6,0.525,0.446,0.368,0.448,0.633,0.359,0.477,0.0,0.483,0.441,0.403,0.911,0.272
2020-01-07 04:00:00,18.75,18.8,18.94,19.1,19.32,19.18,19.75,19.27,19.06,20.58,19.03,19.12,19.19,19.8,19.43,-4.3,0.0,0.626,0.601,0.524,0.451,0.351,0.422,0.59,0.363,0.47,0.0,0.483,0.438,0.405,0.835,0.279
2020-01-07 04:15:00,18.78,18.83,18.96,19.11,19.32,19.18,19.76,19.55,19.07,20.53,19.03,19.12,19.18,19.83,19.42,-4.3,0.0,0.623,0.598,0.528,0.45,0.341,0.411,0.576,1.0,0.468,0.0,0.483,0.439,0.406,0.798,0.285
2020-01-07 04:30:00,18.77,18.83,18.97,19.1,19.32,19.16,19.76,19.96,19.06,20.48,19.03,19.12,19.19,19.85,19.41,-4.3,0.0,0.608,0.584,0.518,0.447,0.339,0.41,0.571,1.0,0.467,0.0,0.483,0.439,0.408,0.783,0.29
2020-01-07 04:45:00,18.75,18.8,18.94,19.08,19.32,19.15,19.76,20.26,19.06,20.42,19.03,19.11,19.18,19.87,19.4,-4.3,0.0,0.617,0.587,0.517,0.449,0.338,0.418,0.569,1.0,0.469,0.0,0.486,0.442,0.407,0.775,0.295
2020-01-07 05:00:00,18.76,18.81,18.94,19.09,19.32,19.16,19.77,20.44,19.07,20.37,19.04,19.11,19.19,19.88,19.39,-4.33,0.0,0.625,0.599,0.53,0.458,0.338,0.423,0.568,0.871,0.47,0.0,0.486,0.445,0.41,0.767,0.301
2020-01-07 05:15:00,18.76,18.81,18.95,19.09,19.27,19.16,19.78,20.52,19.07,20.31,19.04,19.12,19.22,19.91,19.41,-4.35,0.0,0.621,0.593,0.529,0.454,0.088,0.42,0.563,0.782,0.467,0.0,0.482,0.443,0.457,0.759,0.505
2020-01-07 05:30:00,18.77,18.82,18.94,19.09,19.27,19.17,19.77,20.57,19.06,20.26,19.05,19.12,19.26,19.92,19.44,-4.38,0.0,0.619,0.593,0.527,0.454,0.113,0.418,0.559,0.738,0.465,0.0,0.478,0.441,0.44,0.747,0.496
2020-01-07 05:45:00,18.78,18.82,18.93,19.09,19.25,19.19,19.78,20.59,19.07,20.21,19.06,19.12,19.26,19.94,19.47,-4.4,0.0,0.617,0.591,0.529,0.453,0.115,0.414,0.567,0.714,0.47,0.0,0.476,0.439,0.422,0.739,0.479
2020-01-07 06:00:00,18.78,18.82,18.94,19.09,19.25,19.19,19.77,20.62,19.07,20.16,19.07,19.13,19.26,19.96,19.5,-4.4,0.0,0.608,0.591,0.534,0.453,0.125,0.407,0.561,0.704,0.466,0.0,0.468,0.438,0.422,0.73,0.463
2020-01-07 06:15:00,18.82,19.27,18.98,19.11,19.22,19.2,19.78,20.65,18.87,20.12,19.12,19.26,19.26,19.96,19.51,-4.4,0.0,0.612,1.0,0.53,0.454,0.125,0.406,0.563,0.689,0.0,0.0,0.567,0.737,0.422,0.722,0.451
2020-01-07 06:30:00,18.79,19.27,18.98,19.1,19.18,19.2,19.77,20.67,18.57,20.06,19.18,19.43,19.26,19.98,19.53,-4.4,0.0,0.592,0.863,0.512,0.446,0.14,0.402,0.56,0.676,0.067,0.0,0.542,0.671,0.421,0.718,0.443
2020-01-07 06:45:00,18.8,19.26,18.96,19.1,19.08,19.23,19.77,20.69,18.49,20.01,19.21,19.47,19.26,19.99,19.54,-4.4,0.0,0.606,0.867,0.508,0.448,0.16,0.4,0.567,0.663,0.217,0.0,0.508,0.587,0.421,0.71,0.435
2020-01-07 07:00:00,18.79,19.28,18.97,19.09,19.08,19.22,19.72,20.7,18.42,19.96,19.21,19.49,19.25,20.0,19.55,-4.4,0.0,0.601,0.872,0.522,0.451,0.211,0.386,0.566,0.653,0.254,0.0,0.495,0.563,0.42,0.707,0.43
2020-01-07 07:15:00,19.25,19.35,19.0,19.11,19.04,19.22,19.73,20.71,18.42,19.92,19.2,19.49,19.25,20.0,19.56,-4.4,0.0,1.0,0.859,0.515,0.454,0.212,0.389,0.589,0.648,0.292,0.0,0.496,0.555,0.423,0.7,0.425
