time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-06 08:00:00,19.26,19.27,20.15,19.42,19.53,19.4,20.06,19.36,18.45,20.08,20.89,20.12,18.09,18.51,20.78,0.72,0.0,0.37,0.361,0.92,0.286,1.0,0.302,0.565,0.322,0.0,0.891,0.462,0.644,0.0,0.141,0.835
2020-01-06 08:15:00,19.46,19.28,20.17,19.43,19.5,19.3,20.1,19.19,18.45,20.13,20.92,20.14,17.89,18.51,20.83,0.78,5.5,0.521,0.364,0.925,0.29,1.0,0.0,0.568,0.0,0.0,0.86,0.453,0.639,0.0,0.145,0.809
2020-01-06 08:30:00,19.45,19.3,20.24,19.49,19.54,19.23,20.09,18.91,18.41,20.18,20.98,20.09,17.73,18.48,20.86,0.84,30.7,0.42,0.359,0.917,0.284,1.0,0.0,0.548,0.0,0.0,0.834,0.442,0.63,0.0,0.143,0.787
2020-01-06 08:45:00,19.56,19.35,20.25,19.58,19.52,19.16,20.15,18.71,18.47,20.22,21.09,20.09,17.58,18.52,20.9,0.9,56.0,0.426,0.349,0.879,0.253,1.0,0.0,0.555,0.0,0.0,0.811,0.408,0.655,0.0,0.158,0.768
2020-01-06 09:00:00,19.62,19.35,20.35,19.6,19.6,19.17,20.14,18.57,18.45,20.26,21.21,20.09,17.47,18.55,20.93,1.15,81.2,0.37,0.323,0.876,0.212,1.0,0.0,0.527,0.0,0.0,0.789,0.357,0.656,0.0,0.142,0.75
2020-01-06 09:15:00,19.77,19.45,20.36,19.75,19.57,19.21,20.23,18.46,18.58,20.3,21.37,20.16,17.4,18.66,20.96,1.39,106.5,0.341,0.325,0.827,0.201,1.0,0.0,0.529,0.0,0.0,0.769,0.297,0.653,0.013,0.127,0.734
2020-01-06 09:30:00,19.81,19.42,20.49,19.71,19.7,19.31,20.22,18.37,18.57,20.33,21.48,20.22,17.37,18.72,20.99,1.64,126.8,0.266,0.275,0.821,0.127,1.0,0.0,0.484,0.0,0.0,0.751,0.217,0.62,0.051,0.071,0.719
2020-01-06 09:45:00,19.95,19.56,20.46,19.87,19.67,19.39,20.34,18.31,18.72,20.37,21.58,20.31,17.37,18.8,21.01,1.89,147.1,0.247,0.291,0.756,0.143,1.0,0.0,0.491,0.0,0.0,0.733,0.158,0.59,0.067,0.039,0.705
2020-01-06 10:00:00,19.99,19.46,20.62,19.78,19.82,19.51,20.29,18.23,18.7,20.4,21.68,20.36,17.38,18.83,21.04,2.17,167.4,0.173,0.221,0.771,0.065,1.0,0.0,0.431,0.0,0.0,0.717,0.11,0.545,0.063,0.002,0.693
2020-01-06 10:15:00,20.14,19.67,20.54,19.98,19.74,19.6,20.43,18.19,18.88,20.42,21.77,20.45,17.39,18.9,21.06,2.45,187.7,0.155,0.269,0.692,0.109,0.942,0.0,0.453,0.0,0.0,0.702,0.059,0.519,0.062,0.0,0.681
2020-01-06 10:30:00,20.16,19.49,20.75,19.79,19.93,19.74,20.36,18.14,18.79,20.45,21.86,20.51,17.4,18.94,21.08,2.73,212.0,0.079,0.167,0.731,0.008,0.979,0.0,0.384,0.0,0.0,0.688,0.014,0.474,0.054,0.0,0.67
2020-01-06 10:45:00,20.33,19.72,20.69,20.01,19.88,19.87,20.47,18.11,18.93,20.47,21.97,20.61,17.4,19.05,21.1,3.01,236.3,0.072,0.257,0.624,0.105,0.886,0.0,0.418,0.0,0.0,0.674,0.0,0.446,0.05,0.0,0.66
2020-01-06 11:00:00,20.41,19.67,20.75,19.96,19.89,20.06,20.52,18.07,18.99,20.5,22.17,20.65,17.4,19.11,21.11,3.26,260.6,0.0,0.141,0.655,0.0,0.91,0.0,0.365,0.0,0.0,0.664,0.0,0.395,0.048,0.0,0.652
2020-01-06 11:15:00,20.56,19.67,20.79,19.93,20.0,20.18,20.47,18.04,18.93,20.52,22.39,20.75,17.41,19.23,21.13,3.52,284.9,0.0,0.166,0.624,0.02,0.906,0.0,0.34,0.0,0.0,0.65,0.0,0.376,0.048,0.0,0.643
2020-01-06 11:30:00,20.7,19.73,20.82,19.96,19.91,20.37,20.57,18.02,19.03,20.54,22.59,20.78,17.41,19.26,21.15,3.78,289.3,0.0,0.163,0.605,0.037,0.85,0.0,0.366,0.0,0.0,0.639,0.0,0.326,0.046,0.0,0.635
2020-01-06 11:45:00,20.82,19.71,20.87,19.92,20.05,20.48,20.49,18.0,18.92,20.56,22.78,20.86,17.41,19.37,21.16,4.03,293.7,0.0,0.136,0.592,0.019,0.893,0.0,0.317,0.0,0.0,0.629,0.0,0.31,0.044,0.0,0.627
2020-01-06 12:00:00,20.95,19.77,20.86,19.97,19.92,20.64,20.61,17.97,19.05,20.58,22.96,20.87,17.41,19.39,21.17,4.23,298.1,0.0,0.144,0.563,0.04,0.825,0.0,0.354,0.0,0.0,0.619,0.0,0.268,0.043,0.0,0.62
2020-01-06 12:15:00,21.06,19.73,20.92,19.91,20.09,20.73,20.5,17.94,18.89,20.6,23.13,20.93,17.41,19.5,21.18,4.42,302.5,0.0,0.114,0.571,0.016,0.89,0.0,0.297,0.0,0.0,0.61,0.0,0.266,0.045,0.0,0.614
2020-01-06 12:30:00,21.22,19.84,20.89,20.01,19.91,20.9,20.67,17.92,19.09,20.61,23.33,20.96,17.41,19.53,21.19,4.61,317.9,0.0,0.137,0.538,0.047,0.803,0.0,0.35,0.0,0.0,0.601,0.0,0.233,0.046,0.0,0.608
2020-01-06 12:45:00,21.36,19.78,21.0,19.9,20.17,21.02,20.55,17.9,18.86,20.63,23.54,21.06,17.41,19.66,21.2,4.8,333.4,0.0,0.08,0.555,0.0,0.896,0.0,0.264,0.0,0.0,0.593,0.0,0.221,0.045,0.0,0.603
2020-01-06 13:00:00,21.59,19.98,20.93,20.06,19.9,21.25,20.83,17.88,19.16,20.64,23.84,21.15,17.42,19.72,21.21,4.91,348.8,0.0,0.112,0.498,0.05,0.766,0.0,0.326,0.0,0.0,0.586,0.0,0.171,0.043,0.0,0.598
2020-01-06 13:15:00,21.73,19.91,21.08,19.99,20.13,21.42,20.76,17.87,19.01,20.65,24.08,21.26,17.42,19.91,21.22,5.02,364.2,0.0,0.01,0.535,0.0,0.901,0.0,0.183,0.0,0.0,0.578,0.0,0.125,0.04,0.0,0.593
2020-01-06 13:30:00,21.84,20.03,21.08,19.98,20.22,21.63,20.8,17.83,18.95,20.67,24.34,21.36,17.4,19.97,21.23,5.13,360.8,0.0,0.044,0.458,0.003,0.786,0.0,0.222,0.0,0.0,0.573,0.0,0.069,0.039,0.0,0.589
2020-01-06 13:45:00,21.93,20.08,21.07,20.01,20.03,21.72,21.03,17.79,19.15,20.68,24.52,21.46,17.38,20.09,21.24,5.23,357.4,0.0,0.0,0.459,0.01,0.741,0.0,0.202,0.0,0.0,0.565,0.0,0.02,0.051,0.0,0.583
2020-01-06 14:00:00,21.98,20.14,21.11,19.96,20.32,21.86,20.9,17.75,18.92,20.69,24.67,21.52,17.36,20.12,21.25,5.28,354.0,0.0,0.0,0.467,0.0,0.833,0.0,0.087,0.0,0.0,0.559,0.0,0.0,0.062,0.0,0.579
2020-01-06 14:15:00,22.04,20.24,21.12,19.99,20.19,21.94,21.09,17.7,19.09,20.7,24.77,21.64,17.35,20.22,21.26,5.33,350.6,0.0,0.0,0.443,0.02,0.688,0.0,0.152,0.0,0.0,0.553,0.0,0.0,0.07,0.0,0.576
2020-01-06 14:30:00,21.99,20.3,21.1,19.98,20.14,22.0,21.2,17.64,19.16,20.72,24.81,21.72,17.33,20.24,21.26,5.38,314.2,0.0,0.0,0.44,0.004,0.754,0.0,0.053,0.0,0.0,0.548,0.0,0.0,0.076,0.0,0.572
2020-01-06 14:45:00,21.89,20.28,21.11,19.92,20.38,21.98,21.03,17.57,18.93,20.73,24.75,21.75,17.31,20.25,21.27,5.43,277.8,0.0,0.0,0.448,0.009,0.782,0.0,0.0,0.0,0.0,0.542,0.0,0.0,0.086,0.0,0.569
2020-01-06 15:00:00,21.78,20.28,21.04,19.94,20.09,21.93,21.24,17.51,19.18,20.73,24.63,21.74,17.3,20.22,21.28,5.32,241.4,0.0,0.0,0.446,0.039,0.662,0.0,0.087,0.014,0.0,0.537,0.0,0.0,0.094,0.0,0.565
2020-01-06 15:15:00,21.64,20.22,21.02,19.86,20.26,21.84,21.08,17.47,18.99,20.74,24.49,21.69,17.29,20.15,21.28,5.21,205.0,0.0,0.0,0.48,0.032,0.804,0.0,0.0,0.045,0.0,0.533,0.0,0.0,0.101,0.0,0.562
2020-01-06 15:30:00,21.34,19.98,20.98,19.82,20.35,21.68,20.96,17.43,18.86,20.75,24.23,21.58,17.27,20.08,21.29,5.1,154.9,0.0,0.0,0.491,0.069,0.721,0.0,0.058,0.064,0.0,0.529,0.0,0.0,0.106,0.0,0.559
2020-01-06 15:45:00,21.12,19.74,20.83,19.78,20.15,21.5,20.99,17.41,18.95,20.76,23.97,21.4,17.25,19.91,21.29,4.99,104.9,0.0,0.009,0.509,0.091,0.677,0.0,0.121,0.084,0.0,0.524,0.0,0.0,0.117,0.0,0.556
2020-01-06 16:00:00,20.72,19.73,20.78,19.69,20.11,21.22,20.82,17.38,18.87,20.77,23.6,21.08,17.21,19.73,21.3,4.79,54.8,0.0,0.128,0.586,0.108,0.773,0.0,0.104,0.094,0.0,0.521,0.0,0.002,0.126,0.0,0.554
2020-01-06 16:15:00,20.46,19.69,20.74,19.68,20.04,20.92,20.65,17.35,18.78,20.77,23.2,20.78,17.19,19.51,21.3,4.59,4.7,0.0,0.133,0.611,0.153,0.796,0.0,0.189,0.112,0.0,0.516,0.0,0.162,0.143,0.0,0.551
2020-01-06 16:30:00,20.27,19.64,20.69,19.65,19.98,20.65,20.54,17.33,18.7,20.78,22.85,20.64,17.18,19.3,21.31,4.4,0.0,0.0,0.153,0.629,0.159,0.831,0.0,0.277,0.127,0.0,0.513,0.0,0.311,0.157,0.0,0.548
2020-01-06 16:45:00,20.12,19.61,20.66,19.61,19.97,20.4,20.48,17.33,18.61,20.79,22.52,20.62,17.18,19.18,21.31,4.2,0.0,0.013,0.179,0.653,0.176,0.862,0.0,0.33,0.135,0.0,0.509,0.0,0.381,0.161,0.0,0.546
2020-01-06 17:00:00,20.12,19.6,20.62,19.62,19.9,20.27,20.49,17.33,18.62,20.8,22.26,20.6,17.19,18.97,21.32,4.11,0.0,0.089,0.195,0.67,0.193,0.866,0.0,0.362,0.137,0.0,0.505,0.0,0.389,0.158,0.0,0.543
2020-01-06 17:15:00,20.02,19.55,20.63,19.58,19.94,20.07,20.43,17.32,18.52,20.8,22.01,20.58,17.19,18.9,21.32,4.03,0.0,0.088,0.198,0.691,0.192,0.901,0.0,0.356,0.137,0.0,0.502,0.0,0.401,0.154,0.0,0.541
2020-01-06 17:30:00,20.01,19.58,20.58,19.61,19.86,19.96,20.46,17.32,18.55,20.81,21.79,20.49,17.19,18.71,21.33,3.94,0.0,0.14,0.223,0.683,0.21,0.88,0.0,0.384,0.139,0.0,0.499,0.0,0.412,0.155,0.0,0.539
2020-01-06 17:45:00,19.93,19.5,20.62,19.55,19.92,19.77,20.39,17.31,18.44,20.81,21.57,20.47,17.18,18.65,21.33,3.86,0.0,0.145,0.208,0.711,0.193,0.922,0.0,0.369,0.141,0.0,0.496,0.007,0.457,0.157,0.045,0.537
2020-01-06 18:00:00,19.93,19.57,20.54,19.62,19.82,19.68,20.44,17.3,18.5,20.82,21.42,20.38,17.17,18.5,21.33,3.75,0.0,0.185,0.249,0.692,0.225,0.889,0.0,0.404,0.143,0.0,0.493,0.113,0.466,0.16,0.075,0.535
2020-01-06 18:15:00,19.84,19.44,20.61,19.52,19.91,19.51,20.35,17.3,18.36,20.83,21.35,20.37,17.16,18.47,21.34,3.65,0.0,0.187,0.215,0.73,0.192,0.942,0.0,0.381,0.148,0.0,0.49,0.188,0.512,0.165,0.151,0.533
2020-01-06 18:30:00,19.86,19.57,20.49,19.63,19.77,19.45,20.42,17.29,18.45,20.83,21.31,20.28,17.16,18.38,21.34,3.54,0.0,0.23,0.278,0.697,0.242,0.896,0.0,0.426,0.152,0.0,0.487,0.227,0.516,0.169,0.167,0.531
2020-01-06 18:45:00,19.75,19.38,20.61,19.48,19.9,19.32,20.31,17.29,18.28,20.84,21.29,20.29,17.16,18.41,21.35,3.44,0.0,0.219,0.215,0.754,0.185,0.965,0.0,0.39,0.155,0.0,0.485,0.243,0.558,0.171,0.208,0.529
2020-01-06 19:00:00,19.84,19.6,20.44,19.66,19.72,19.28,20.42,17.28,18.41,20.84,21.28,20.22,17.16,18.36,21.35,3.37,0.0,0.273,0.311,0.695,0.262,0.899,0.0,0.447,0.157,0.0,0.482,0.253,0.555,0.172,0.193,0.527
2020-01-06 19:15:00,19.74,19.41,20.57,19.51,19.8,19.19,20.2,17.28,18.29,20.85,21.27,20.21,17.16,18.36,21.35,3.31,0.0,0.231,0.202,0.78,0.17,0.989,0.0,0.0,0.158,0.0,0.479,0.26,0.589,0.172,0.221,0.525
2020-01-06 19:30:00,19.74,19.44,20.54,19.52,19.82,19.1,19.95,17.28,18.19,20.85,21.25,20.22,17.15,18.39,21.36,3.25,0.0,0.28,0.297,0.715,0.244,0.949,0.0,0.0,0.158,0.0,0.477,0.266,0.595,0.172,0.218,0.524
2020-01-06 19:45:00,19.75,19.49,20.49,19.59,19.62,19.09,19.83,17.28,18.3,20.86,21.23,20.15,17.15,18.33,21.36,3.18,0.0,0.279,0.28,0.729,0.24,0.94,0.0,0.025,0.16,0.0,0.475,0.277,0.59,0.174,0.204,0.522
2020-01-06 20:00:00,19.7,19.39,20.55,19.49,19.73,18.98,19.63,17.27,18.08,20.86,21.21,20.18,17.14,18.37,21.36,3.1,0.0,0.274,0.254,0.755,0.205,1.0,0.0,0.085,0.162,0.0,0.472,0.286,0.626,0.175,0.236,0.52
2020-01-06 20:15:00,19.63,19.26,19.84,19.36,19.61,18.96,19.58,17.27,18.14,20.86,21.2,20.11,17.14,18.31,21.31,3.01,0.0,0.302,0.307,0.0,0.254,0.983,0.0,0.185,0.166,0.0,0.47,0.293,0.609,0.179,0.214,0.0
2020-01-06 20:30:00,19.55,19.15,19.67,19.23,19.61,18.88,19.53,17.26,18.07,20.87,21.18,20.11,17.14,18.32,21.2,2.92,0.0,0.335,0.371,0.079,0.322,1.0,0.0,0.208,0.166,0.0,0.468,0.301,0.645,0.178,0.243,0.0
2020-01-06 20:45:00,19.59,19.19,19.73,19.28,19.57,18.85,19.53,17.26,18.08,20.87,21.17,20.07,17.13,18.29,21.1,2.84,0.0,0.373,0.424,0.167,0.385,1.0,0.0,0.236,0.168,0.0,0.465,0.311,0.644,0.18,0.24,0.0
2020-01-06 21:00:00,19.57,19.22,19.63,19.31,19.59,18.79,19.5,17.25,18.01,20.88,21.17,20.08,17.13,18.31,21.01,2.75,0.0,0.355,0.407,0.133,0.36,1.0,0.0,0.237,0.171,0.0,0.463,0.316,0.664,0.183,0.253,0.0
2020-01-06 21:15:00,19.55,19.13,19.62,19.23,19.54,18.77,19.5,17.25,18.03,20.84,20.98,19.84,17.13,18.54,20.92,2.67,0.0,0.363,0.392,0.187,0.344,1.0,0.0,0.249,0.173,0.0,0.0,0.0,0.0,0.184,0.843,0.0
2020-01-06 21:30:00,19.57,19.19,19.54,19.28,19.54,18.67,19.48,17.25,17.98,20.78,20.75,19.64,17.13,18.85,20.85,2.59,0.0,0.374,0.434,0.191,0.386,1.0,0.0,0.25,0.174,0.0,0.0,0.0,0.08,0.184,0.728,0.0
2020-01-06 21:45:00,19.54,19.15,19.51,19.25,19.54,18.6,19.46,17.25,17.94,20.71,20.49,19.45,17.13,19.02,20.76,2.51,0.0,0.365,0.406,0.231,0.361,1.0,0.0,0.26,0.175,0.0,0.0,0.0,0.18,0.185,0.574,0.0
2020-01-06 22:00:00,19.55,19.15,19.46,19.25,19.51,18.53,19.46,17.24,17.95,20.64,20.29,19.39,17.12,19.02,20.69,2.44,0.0,0.378,0.427,0.245,0.374,1.0,0.0,0.27,0.177,0.0,0.0,0.0,0.276,0.187,0.488,0.0
2020-01-06 22:15:00,19.54,19.14,19.43,19.24,19.34,18.48,19.44,17.24,18.1,20.58,20.11,19.33,17.12,19.0,20.62,2.36,0.0,0.376,0.423,0.272,0.373,0.246,0.0,0.272,0.178,1.0,0.0,0.0,0.305,0.188,0.488,0.0
2020-01-06 22:30:00,19.53,19.14,19.41,19.25,19.41,18.42,19.4,17.24,18.33,20.53,19.94,19.3,17.12,19.01,20.55,2.29,0.0,0.382,0.432,0.286,0.379,0.329,0.0,0.282,0.18,0.952,0.0,0.0,0.334,0.19,0.499,0.0
2020-01-06 22:45:00,19.53,19.15,19.4,19.25,19.55,18.39,19.42,17.24,18.68,20.48,19.81,19.26,17.12,18.99,20.49,2.21,0.0,0.384,0.43,0.297,0.376,0.293,0.0,0.301,0.181,0.836,0.0,0.03,0.348,0.191,0.497,0.0
2020-01-06 23:00:00,19.52,19.13,19.37,19.25,19.59,18.33,19.48,17.23,18.94,20.42,19.7,19.24,17.11,19.0,20.41,2.13,0.0,0.383,0.427,0.301,0.375,0.223,0.0,0.291,0.182,0.659,0.0,0.094,0.37,0.191,0.505,0.0
2020-01-06 23:15:00,19.52,19.14,19.37,19.25,19.68,18.31,19.46,17.23,18.98,20.38,19.67,19.21,17.55,18.99,20.35,2.04,0.0,0.391,0.435,0.315,0.376,0.207,0.0,0.259,0.184,0.529,0.0,0.15,0.378,1.0,0.499,0.0
2020-01-06 23:30:00,19.52,19.14,19.35,19.25,19.67,18.27,19.46,17.23,19.04,20.34,19.65,19.19,18.2,18.99,20.29,1.96,0.0,0.388,0.43,0.317,0.375,0.16,0.0,0.271,0.185,0.511,0.0,0.166,0.394,1.0,0.505,0.0
2020-01-06 23:45:00,19.51,19.13,19.34,19.25,19.66,18.24,19.44,17.22,19.07,20.28,19.64,19.17,18.73,18.99,20.23,1.87,0.0,0.392,0.432,0.325,0.373,0.163,0.0,0.272,0.187,0.481,0.0,0.174,0.404,0.898,0.505,0.0
2020-01-07 00:00:00,19.5,19.12,19.32,19.25,19.64,18.2,19.42,17.22,19.11,20.23,19.63,19.17,18.99,19.0,20.15,1.76,0.0,0.394,0.434,0.332,0.373,0.169,0.0,0.282,0.188,0.463,0.0,0.178,0.413,0.634,0.505,0.0
2020-01-07 00:15:00,19.26,19.13,19.3,19.25,19.64,18.29,19.41,17.62,19.12,20.19,19.62,19.17,19.04,19.01,20.1,1.65,0.0,0.252,0.441,0.342,0.376,0.18,0.902,0.288,1.0,0.446,0.0,0.185,0.416,0.503,0.501,0.0
2020-01-07 00:30:00,19.34,19.11,19.29,19.25,19.63,18.71,19.4,18.2,19.14,20.15,19.6,19.31,19.06,19.17,20.04,1.54,0.0,0.368,0.436,0.348,0.373,0.178,0.856,0.297,1.0,0.442,0.0,0.192,0.416,0.478,0.496,0.0
2020-01-07 00:45:00,19.32,19.11,19.28,19.25,19.63,19.02,19.39,18.67,19.16,20.1,19.58,19.48,19.07,19.34,19.98,1.43,0.0,0.329,0.443,0.357,0.376,0.183,0.645,0.299,0.9,0.431,0.0,0.199,0.343,0.472,0.417,0.0
2020-01-07 01:00:00,19.29,19.1,19.26,19.24,19.61,19.18,19.39,18.93,19.18,20.05,19.57,19.47,19.09,19.34,19.91,1.33,0.0,0.34,0.443,0.359,0.376,0.187,0.492,0.303,0.663,0.421,0.0,0.208,0.261,0.466,0.332,0.01
2020-01-07 01:15:00,19.3,19.09,19.25,19.24,19.61,19.18,19.38,19.01,19.18,20.0,19.57,19.49,19.12,19.34,19.86,1.24,0.0,0.355,0.452,0.37,0.38,0.194,0.408,0.304,0.537,0.411,0.0,0.214,0.263,0.454,0.331,0.044
2020-01-07 01:30:00,19.28,19.09,19.25,19.24,19.6,19.22,19.38,19.04,19.2,19.96,19.56,19.42,19.14,19.28,19.82,1.14,0.0,0.352,0.453,0.374,0.378,0.194,0.408,0.31,0.497,0.41,0.0,0.217,0.254,0.442,0.328,0.069
2020-01-07 01:45:00,19.27,19.09,19.23,19.24,19.59,19.21,19.37,19.07,19.2,19.92,19.55,19.4,19.16,19.27,19.78,1.04,0.0,0.361,0.454,0.377,0.379,0.202,0.391,0.311,0.479,0.402,0.02,0.221,0.291,0.431,0.358,0.091
2020-01-07 02:00:00,19.26,19.08,19.23,19.24,19.58,19.23,19.36,19.1,19.21,19.88,19.54,19.38,19.17,19.26,19.75,0.94,0.0,0.364,0.457,0.383,0.379,0.203,0.394,0.317,0.465,0.401,0.04,0.226,0.298,0.422,0.365,0.11
2020-01-07 02:15:00,19.25,19.08,19.22,19.24,19.58,19.25,19.36,19.12,19.21,19.85,19.53,19.38,19.18,19.26,19.72,0.85,0.0,0.371,0.46,0.386,0.38,0.21,0.383,0.318,0.45,0.396,0.059,0.231,0.309,0.415,0.37,0.126
2020-01-07 02:30:00,19.24,19.07,19.21,19.24,19.57,19.27,19.35,19.15,19.21,19.82,19.52,19.37,19.18,19.26,19.69,0.75,0.0,0.375,0.461,0.391,0.381,0.211,0.375,0.322,0.438,0.396,0.076,0.235,0.31,0.412,0.369,0.141
2020-01-07 02:45:00,19.23,19.07,19.2,19.23,19.56,19.28,19.34,19.16,19.21,19.79,19.52,19.37,19.19,19.26,19.67,0.65,0.0,0.381,0.464,0.394,0.382,0.217,0.367,0.323,0.427,0.393,0.092,0.238,0.313,0.408,0.37,0.153
2020-01-07 03:00:00,19.22,19.07,19.2,19.23,19.55,19.29,19.34,19.18,19.22,19.76,19.51,19.36,19.2,19.26,19.65,0.61,0.0,0.386,0.466,0.398,0.383,0.218,0.361,0.328,0.418,0.393,0.106,0.242,0.316,0.405,0.372,0.164
2020-01-07 03:15:00,19.23,19.09,19.26,19.82,19.52,19.29,19.57,19.19,19.21,19.75,19.51,19.36,19.2,19.26,19.68,0.57,0.0,0.388,0.467,0.399,1.0,0.0,0.356,1.0,0.409,0.39,0.118,0.244,0.318,0.401,0.372,0.624
2020-01-07 03:30:00,19.22,19.1,19.3,20.04,19.55,19.3,19.92,19.21,19.21,19.72,19.5,19.35,19.21,19.25,19.76,0.52,0.0,0.387,0.457,0.369,1.0,0.0,0.353,1.0,0.403,0.394,0.127,0.247,0.32,0.398,0.372,0.608
2020-01-07 03:45:00,19.21,19.08,19.27,20.03,19.58,19.31,20.18,19.22,19.25,19.7,19.49,19.35,19.22,19.25,19.85,0.48,0.0,0.39,0.451,0.349,0.931,0.0,0.349,1.0,0.397,0.393,0.139,0.25,0.323,0.394,0.373,0.568
2020-01-07 04:00:00,19.2,19.07,19.28,20.05,19.69,19.31,20.25,19.23,19.24,19.68,19.49,19.34,19.22,19.25,19.91,0.43,0.0,0.396,0.46,0.365,0.936,0.0,0.346,0.911,0.391,0.373,0.15,0.253,0.327,0.392,0.374,0.523
2020-01-07 04:15:00,19.2,19.08,19.27,20.1,19.67,19.42,20.38,19.23,19.37,19.74,19.48,19.34,19.22,19.25,19.95,0.39,0.0,0.4,0.466,0.362,0.925,0.0,0.595,0.876,0.387,0.58,1.0,0.256,0.329,0.391,0.374,0.495
2020-01-07 04:30:00,19.19,19.07,19.28,20.12,19.77,19.53,20.38,19.24,19.42,19.87,19.48,19.35,19.22,19.29,19.98,0.34,0.0,0.4,0.46,0.364,0.898,0.0,0.539,0.809,0.384,0.513,0.98,0.258,0.332,0.389,0.375,0.475
2020-01-07 04:45:00,19.19,19.08,19.27,20.16,19.74,19.59,20.48,19.24,19.51,19.99,19.47,19.38,19.23,19.32,20.01,0.3,0.0,0.404,0.466,0.358,0.889,0.0,0.486,0.812,0.381,0.489,0.915,0.26,0.323,0.388,0.357,0.459
2020-01-07 05:00:00,19.19,19.06,19.29,20.17,19.82,19.62,20.45,19.25,19.5,20.07,19.47,19.39,19.23,19.32,20.03,0.25,0.0,0.404,0.462,0.365,0.868,0.0,0.457,0.76,0.378,0.444,0.857,0.263,0.309,0.387,0.342,0.446
2020-01-07 05:15:00,19.19,19.08,19.27,20.22,19.76,19.63,20.53,19.25,19.55,20.14,19.47,19.68,19.01,19.32,20.05,0.21,0.0,0.407,0.468,0.357,0.863,0.0,0.44,0.775,0.376,0.452,0.814,0.263,1.0,0.0,0.34,0.435
2020-01-07 05:30:00,19.19,19.08,19.29,20.24,19.8,19.7,20.51,19.26,19.53,20.19,19.47,20.04,18.7,19.32,20.06,0.16,0.0,0.406,0.462,0.366,0.84,0.0,0.434,0.735,0.373,0.427,0.779,0.263,1.0,0.0,0.34,0.427
2020-01-07 05:45:00,19.19,19.08,19.28,20.25,19.8,19.77,20.52,19.26,19.54,20.25,19.47,20.29,18.33,19.35,20.08,0.12,0.0,0.404,0.461,0.353,0.832,0.0,0.399,0.747,0.371,0.436,0.753,0.264,1.0,0.0,0.339,0.42
2020-01-07 06:00:00,19.17,19.06,19.27,20.24,19.79,19.79,20.53,19.26,19.54,20.3,19.46,20.46,18.01,19.37,20.09,0.08,0.0,0.407,0.461,0.359,0.823,0.0,0.365,0.739,0.369,0.431,0.726,0.265,0.955,0.0,0.323,0.412
2020-01-07 06:15:00,19.18,19.06,19.27,20.25,19.79,19.83,20.54,19.27,19.55,20.34,19.71,20.5,17.77,19.34,20.1,0.04,0.0,0.413,0.47,0.364,0.831,0.0,0.356,0.733,0.368,0.428,0.699,0.718,0.868,0.0,0.315,0.406
2020-01-07 06:30:00,19.17,19.06,19.27,20.25,19.78,19.81,20.55,19.27,19.55,20.38,20.0,20.57,17.56,19.37,20.11,0.01,0.0,0.412,0.469,0.367,0.827,0.0,0.333,0.732,0.367,0.427,0.678,0.593,0.849,0.0,0.328,0.4
2020-01-07 06:45:00,19.17,19.06,19.26,20.26,19.78,19.84,20.55,19.27,19.55,20.42,20.12,20.57,17.37,19.34,20.12,-0.03,0.0,0.414,0.47,0.366,0.823,0.0,0.345,0.726,0.365,0.424,0.659,0.451,0.815,0.0,0.317,0.396
2020-01-07 07:00:00,19.17,19.06,19.26,20.27,19.77,19.81,20.56,19.27,19.56,20.45,20.13,20.61,17.19,19.35,20.12,-0.06,0.0,0.415,0.471,0.369,0.818,0.0,0.332,0.726,0.364,0.424,0.642,0.391,0.817,0.0,0.331,0.392
2020-01-07 07:15:00,19.22,18.98,19.74,20.45,19.77,19.82,20.56,19.27,19.55,20.47,20.13,20.6,17.04,19.34,20.13,-0.09,0.0,0.417,0.322,1.0,0.817,0.0,0.345,0.721,0.363,0.422,0.626,0.383,0.797,0.0,0.323,0.388
2020-01-07 07:30:00,19.21,19.04,19.97,20.46,19.77,19.82,20.56,19.28,19.56,20.5,20.12,20.62,16.86,19.33,20.13,-0.13,0.0,0.388,0.358,0.98,0.723,0.0,0.338,0.721,0.363,0.423,0.614,0.387,0.799,0.0,0.332,0.386
2020-01-07 07:45:00,19.29,19.17,19.78,20.67,19.76,19.82,20.56,19.28,19.56,20.53,20.13,20.63,16.75,19.33,20.14,-0.16,0.0,0.395,0.33,0.863,0.718,0.0,0.34,0.718,0.362,0.421,0.598,0.389,0.79,0.07,0.333,0.383
2020-01-07 08:00:00,19.17,18.92,20.01,20.41,19.76,19.83,20.57,19.28,19.56,20.55,20.14,20.65,16.72,19.34,20.14,-0.08,0.0,0.355,0.264,0.961,0.613,0.0,0.34,0.719,0.362,0.422,0.586,0.386,0.783,0.124,0.333,0.38
2020-01-07 08:15:00,18.66,19.19,19.84,20.65,19.76,19.86,20.58,19.56,19.57,20.57,20.17,20.67,16.74,19.55,20.15,0.01,9.0,0.0,0.389,0.843,0.744,0.0,0.337,0.714,1.0,0.418,0.574,0.378,0.776,0.14,0.881,0.378
