time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-04 10:30:00,22.04,19.52,19.97,20.79,19.92,22.69,19.64,19.65,20.84,19.43,24.48,20.86,19.64,22.11,19.42,2.71,560.7,0.0,0.261,0.059,0.0,0.051,0.0,0.191,0.184,0.0,0.284,0.0,0.0,0.186,0.0,0.289,36.0,23.0,23.0,0.0,280.9,141.1,0.0,15.85,0.0,166.49,311.7,0.0,87.66,0.0,0.0,332.48,0.0,112.5,36.0,23.91,22.25,36.0,19.81,36.0,22.37,22.1,36.0,20.12,36.0,36.0,22.18,36.0,20.29,0.0,0.00556,0.002455,0.0,0.000234,0.0,0.002923,0.005364,0.0,0.001321,0.0,0.0,0.005754,0.0,0.001713
2020-01-04 10:45:00,22.35,19.57,20.05,20.79,19.92,23.08,19.65,19.68,20.83,19.43,25.11,21.12,19.67,22.28,19.42,3.12,581.6,0.0,0.239,0.017,0.0,0.041,0.0,0.181,0.175,0.0,0.285,0.0,0.0,0.178,0.0,0.29,36.0,23.0,23.0,0.0,259.68,42.36,0.0,12.91,0.0,159.18,298.62,0.0,87.97,0.0,0.0,319.84,0.0,112.81,36.0,23.79,21.91,36.0,19.79,36.0,22.29,22.04,36.0,20.12,36.0,36.0,22.12,36.0,20.29,0.0,0.005089,0.000719,0.0,0.000191,0.0,0.002778,0.005118,0.0,0.001325,0.0,0.0,0.005513,0.0,0.001718
2020-01-04 11:00:00,22.66,19.61,20.14,20.77,19.91,23.47,19.65,19.69,20.78,19.43,25.71,21.37,19.68,22.44,19.42,3.43,602.4,0.0,0.216,0.0,0.0,0.039,0.0,0.175,0.16,0.0,0.286,0.0,0.0,0.165,0.0,0.291,36.0,23.0,23.0,0.0,238.2,0.0,0.0,12.34,0.0,154.63,273.75,0.0,88.28,0.0,0.0,297.25,0.0,113.13,36.0,23.62,36.0,36.0,19.77,36.0,22.23,21.97,36.0,20.12,36.0,36.0,22.05,36.0,20.29,0.0,0.004603,0.0,0.0,0.000182,0.0,0.002686,0.004668,0.0,0.00133,0.0,0.0,0.005099,0.0,0.001722
2020-01-04 11:15:00,23.02,19.66,20.29,20.73,19.88,23.85,19.66,19.71,20.7,19.42,26.42,21.67,19.7,22.63,19.42,3.74,623.3,0.0,0.197,0.0,0.0,0.045,0.0,0.174,0.155,0.0,0.287,0.0,0.0,0.162,0.0,0.292,36.0,23.0,23.0,0.0,218.97,0.0,0.0,14.26,0.0,154.15,265.75,0.0,88.57,0.0,0.0,293.26,0.0,113.41,36.0,23.49,36.0,36.0,19.76,36.0,22.19,21.92,36.0,20.12,36.0,36.0,22.01,36.0,20.29,0.0,0.004188,0.0,0.0,0.00021,0.0,0.00267,0.004515,0.0,0.001334,0.0,0.0,0.005015,0.0,0.001727
2020-01-04 11:30:00,23.23,19.7,20.4,20.66,19.85,24.17,19.67,19.73,20.59,19.42,26.99,21.89,19.72,22.73,19.41,4.04,601.4,0.0,0.172,0.0,0.0,0.058,0.0,0.17,0.143,0.0,0.288,0.0,0.0,0.151,0.0,0.292,36.0,23.0,23.0,0.0,194.74,0.0,0.0,18.35,0.0,151.0,247.21,0.0,88.88,0.0,0.0,275.01,0.0,113.73,36.0,23.3,36.0,36.0,19.77,36.0,22.16,21.86,36.0,20.12,36.0,36.0,21.96,36.0,20.29,0.0,0.003667,0.0,0.0,0.00027,0.0,0.002609,0.004183,0.0,0.001339,0.0,0.0,0.004686,0.0,0.001732
2020-01-04 11:45:00,23.4,19.73,20.47,20.57,19.8,24.43,19.67,19.75,20.45,19.42,27.5,22.09,19.74,22.82,19.41,4.35,579.5,0.0,0.151,0.0,0.0,0.076,0.0,0.167,0.133,0.0,0.289,0.0,0.0,0.141,0.0,0.293,36.0,23.0,23.0,0.0,172.81,0.0,0.0,23.95,0.0,148.25,230.74,0.0,89.21,0.0,0.0,258.02,0.0,114.07,36.0,23.13,36.0,36.0,19.78,36.0,22.13,21.8,36.0,20.12,36.0,36.0,21.9,36.0,20.29,0.0,0.003212,0.0,0.0,0.000353,0.0,0.002557,0.003888,0.0,0.001344,0.0,0.0,0.004379,0.0,0.001737
2020-01-04 12:00:00,23.53,19.75,20.53,20.48,19.75,24.66,19.67,19.76,20.32,19.42,27.88,22.26,19.74,22.9,19.41,4.54,557.5,0.0,0.134,0.0,0.0,0.1,0.0,0.164,0.123,0.0,0.29,0.0,0.0,0.132,0.0,0.294,36.0,23.0,23.0,0.0,155.6,0.0,0.0,31.28,0.0,146.28,214.2,0.0,89.53,0.0,0.0,241.74,0.0,114.4,36.0,22.99,36.0,36.0,19.79,36.0,22.12,21.74,36.0,20.12,36.0,36.0,21.84,36.0,20.29,0.0,0.002861,0.0,0.0,0.000462,0.0,0.00252,0.003594,0.0,0.001349,0.0,0.0,0.004086,0.0,0.001742
2020-01-04 12:15:00,23.64,19.8,20.58,20.44,19.7,24.84,19.7,19.77,20.22,19.42,28.2,22.42,19.74,23.0,19.41,4.73,535.6,0.0,0.123,0.0,0.0,0.126,0.0,0.165,0.119,0.0,0.291,0.0,0.0,0.13,0.0,0.295,36.0,23.0,23.0,0.0,143.09,0.0,0.0,39.51,0.0,146.57,208.37,0.0,89.84,0.0,0.0,239.14,0.0,114.72,36.0,22.94,36.0,36.0,19.82,36.0,22.13,21.7,36.0,20.12,36.0,36.0,21.8,36.0,20.29,0.0,0.002621,0.0,0.0,0.000584,0.0,0.002527,0.003485,0.0,0.001353,0.0,0.0,0.00403,0.0,0.001747
2020-01-04 12:30:00,23.76,19.85,20.64,20.42,19.66,25.02,19.77,19.77,20.13,19.41,28.48,22.6,19.74,23.1,19.41,4.92,526.6,0.0,0.101,0.0,0.0,0.15,0.0,0.15,0.116,0.0,0.292,0.0,0.0,0.128,0.0,0.296,36.0,23.0,23.0,0.0,117.92,0.0,0.0,47.02,0.0,133.55,203.17,0.0,90.14,0.0,0.0,236.84,0.0,115.03,36.0,22.88,36.0,36.0,19.83,36.0,22.15,21.66,36.0,20.12,36.0,36.0,21.77,36.0,20.29,0.0,0.002151,0.0,0.0,0.000696,0.0,0.002307,0.003389,0.0,0.001358,0.0,0.0,0.003982,0.0,0.001752
2020-01-04 12:45:00,23.87,19.93,20.7,20.4,19.65,25.19,19.84,19.77,20.05,19.41,28.73,22.78,19.74,23.19,19.41,5.11,517.6,0.0,0.074,0.0,0.0,0.168,0.0,0.114,0.115,0.0,0.293,0.0,0.0,0.129,0.0,0.297,36.0,23.0,23.0,0.0,85.9,0.0,0.0,52.46,0.0,101.22,201.03,0.0,90.45,0.0,0.0,237.53,0.0,115.35,36.0,22.86,36.0,36.0,19.86,36.0,22.15,21.63,36.0,20.12,36.0,36.0,21.75,36.0,20.29,0.0,0.001564,0.0,0.0,0.000777,0.0,0.001749,0.003346,0.0,0.001363,0.0,0.0,0.003987,0.0,0.001757
2020-01-04 13:00:00,23.96,20.02,20.71,20.4,19.64,25.4,19.94,19.78,19.98,19.41,28.96,22.89,19.75,23.17,19.4,5.19,508.7,0.0,0.036,0.0,0.0,0.177,0.0,0.078,0.114,0.0,0.294,0.0,0.0,0.129,0.0,0.297,36.0,23.0,23.0,0.0,41.84,0.0,0.0,55.16,0.0,68.89,200.16,0.0,90.76,0.0,0.0,239.12,0.0,115.67,36.0,22.79,36.0,36.0,19.87,36.0,22.15,21.6,36.0,20.12,36.0,36.0,21.73,36.0,20.29,0.0,0.000758,0.0,0.0,0.000818,0.0,0.00119,0.003326,0.0,0.001367,0.0,0.0,0.00401,0.0,0.001762
2020-01-04 13:15:00,24.0,20.06,20.79,20.37,19.64,25.46,20.02,19.79,19.94,19.41,29.15,23.19,19.76,23.37,19.4,5.27,499.7,0.0,0.0,0.0,0.0,0.18,0.0,0.028,0.109,0.009,0.295,0.0,0.0,0.124,0.0,0.298,36.0,23.0,23.0,0.0,0.0,0.0,0.0,56.11,0.0,25.2,191.93,9.31,91.11,0.0,0.0,230.4,0.0,116.04,36.0,36.0,36.0,36.0,19.87,36.0,22.15,21.57,21.37,20.12,36.0,36.0,21.71,36.0,20.29,0.0,0.0,0.0,0.0,0.000832,0.0,0.000435,0.003183,0.000152,0.001373,0.0,0.0,0.003857,0.0,0.001767
2020-01-04 13:30:00,24.02,20.19,20.81,20.34,19.65,25.53,20.12,19.79,19.89,19.41,29.31,23.45,19.76,23.49,19.4,5.35,481.6,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.105,0.031,0.296,0.0,0.0,0.12,0.0,0.299,36.0,23.0,23.0,0.0,0.0,0.0,0.0,55.38,0.0,0.0,185.58,30.94,91.36,0.0,0.0,223.45,0.0,116.29,36.0,36.0,36.0,36.0,19.87,36.0,36.0,21.54,21.33,20.12,36.0,36.0,21.68,36.0,20.29,0.0,0.0,0.0,0.0,0.000821,0.0,0.0,0.00307,0.000505,0.001377,0.0,0.0,0.003732,0.0,0.001771
2020-01-04 13:45:00,24.03,20.33,20.82,20.33,19.67,25.75,20.21,19.78,19.86,19.4,29.4,23.49,19.75,23.4,19.4,5.43,463.4,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.105,0.055,0.297,0.0,0.0,0.121,0.0,0.3,36.0,23.0,23.0,0.0,0.0,0.0,0.0,55.12,0.0,0.0,186.45,54.17,91.72,0.0,0.0,225.49,0.0,116.66,36.0,36.0,36.0,36.0,19.86,36.0,36.0,21.51,21.35,20.12,36.0,36.0,21.65,36.0,20.29,0.0,0.0,0.0,0.0,0.000817,0.0,0.0,0.003078,0.000885,0.001382,0.0,0.0,0.003759,0.0,0.001777
2020-01-04 14:00:00,24.01,20.43,20.83,20.29,19.7,25.76,20.32,19.77,19.84,19.4,29.44,23.73,19.73,23.54,19.4,5.41,445.3,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.109,0.071,0.298,0.0,0.0,0.126,0.0,0.301,36.0,23.0,23.0,0.0,0.0,0.0,0.0,51.67,0.0,0.0,192.63,70.07,92.01,0.0,0.0,234.02,0.0,116.97,36.0,36.0,36.0,36.0,19.85,36.0,36.0,21.49,21.4,20.12,36.0,36.0,21.63,36.0,20.29,0.0,0.0,0.0,0.0,0.000765,0.0,0.0,0.003175,0.001148,0.001386,0.0,0.0,0.003896,0.0,0.001782
2020-01-04 14:15:00,23.96,20.56,20.82,20.24,19.72,25.75,20.47,19.75,19.82,19.4,29.44,23.96,19.71,23.61,19.4,5.39,427.2,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.116,0.08,0.299,0.0,0.0,0.135,0.0,0.301,36.0,23.0,23.0,0.0,0.0,0.0,0.0,46.79,0.0,0.0,206.51,78.43,92.26,0.0,0.0,250.51,0.0,117.22,36.0,36.0,36.0,36.0,19.82,36.0,36.0,21.48,21.44,20.12,36.0,36.0,21.63,36.0,20.3,0.0,0.0,0.0,0.0,0.000692,0.0,0.0,0.003403,0.001289,0.00139,0.0,0.0,0.004172,0.0,0.001786
2020-01-04 14:30:00,23.84,20.64,20.79,20.19,19.78,25.88,20.55,19.73,19.79,19.4,29.34,23.93,19.69,23.48,19.39,5.37,389.7,0.0,0.0,0.0,0.0,0.142,0.0,0.0,0.127,0.09,0.3,0.0,0.0,0.146,0.0,0.302,36.0,23.0,23.0,0.0,0.0,0.0,0.0,44.56,0.0,0.0,225.67,88.29,92.6,0.0,0.0,271.97,0.0,117.58,36.0,36.0,36.0,36.0,19.81,36.0,36.0,21.5,21.47,20.12,36.0,36.0,21.66,36.0,20.3,0.0,0.0,0.0,0.0,0.000658,0.0,0.0,0.003722,0.001454,0.001395,0.0,0.0,0.004536,0.0,0.001791
2020-01-04 14:45:00,23.68,20.7,20.71,20.13,19.8,25.69,20.67,19.71,19.77,19.4,29.19,24.16,19.67,23.59,19.39,5.36,352.3,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.137,0.107,0.301,0.0,0.0,0.156,0.0,0.303,36.0,23.0,23.0,0.0,0.0,0.0,0.0,34.54,0.0,0.0,241.89,104.99,92.89,0.0,0.0,289.11,0.0,117.88,36.0,36.0,36.0,36.0,19.75,36.0,36.0,21.52,21.53,20.12,36.0,36.0,21.69,36.0,20.3,0.0,0.0,0.0,0.0,0.000509,0.0,0.0,0.003996,0.001736,0.0014,0.0,0.0,0.004832,0.0,0.001796
2020-01-04 15:00:00,23.48,20.73,20.6,20.03,19.86,25.76,20.73,19.68,19.72,19.39,28.97,24.06,19.64,23.38,19.39,5.18,314.8,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.146,0.117,0.302,0.0,0.0,0.165,0.0,0.304,36.0,23.0,23.0,0.0,0.0,0.0,0.0,31.63,0.0,0.0,257.14,114.64,93.17,0.0,0.0,304.43,0.0,118.17,36.0,36.0,36.0,36.0,19.74,36.0,36.0,21.55,21.58,20.12,36.0,36.0,21.72,36.0,20.3,0.0,0.0,0.0,0.0,0.000465,0.0,0.0,0.004256,0.001902,0.001404,0.0,0.0,0.0051,0.0,0.0018
2020-01-04 15:15:00,23.26,20.71,20.48,19.91,19.85,25.47,20.8,19.66,19.71,19.39,28.7,24.21,19.62,23.46,19.39,5.0,277.3,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.16,0.138,0.303,0.0,0.0,0.178,0.0,0.305,36.0,23.0,23.0,0.0,0.0,0.0,0.0,22.55,0.0,0.0,280.74,133.68,93.45,0.0,0.0,328.81,0.0,118.46,36.0,36.0,36.0,36.0,19.69,36.0,36.0,21.59,21.66,20.12,36.0,36.0,21.76,36.0,20.3,0.0,0.0,0.0,0.0,0.000331,0.0,0.0,0.00466,0.00223,0.001408,0.0,0.0,0.005525,0.0,0.001805
2020-01-04 15:30:00,22.84,20.3,20.23,19.81,19.87,25.34,20.75,19.63,19.68,19.39,28.31,23.95,19.59,23.18,19.39,4.82,209.5,0.0,0.0,0.0,0.043,0.073,0.0,0.0,0.171,0.144,0.304,0.0,0.0,0.189,0.0,0.305,36.0,23.0,23.0,0.0,0.0,0.0,42.15,22.95,0.0,0.0,299.88,139.2,93.72,0.0,0.0,347.58,0.0,118.73,36.0,36.0,36.0,20.99,19.69,36.0,36.0,21.63,21.71,20.12,36.0,36.0,21.81,36.0,20.3,0.0,0.0,0.0,0.000672,0.000337,0.0,0.0,0.004992,0.00233,0.001412,0.0,0.0,0.005858,0.0,0.001809
2020-01-04 15:45:00,22.44,19.67,19.94,19.65,19.83,25.0,20.66,19.6,19.64,19.39,27.81,23.71,19.56,22.97,19.39,4.65,141.7,0.0,0.0,0.0,0.093,0.065,0.0,0.0,0.185,0.159,0.304,0.0,0.0,0.203,0.0,0.306,36.0,23.0,23.0,0.0,0.0,0.0,90.29,20.64,0.0,0.0,323.86,153.63,93.93,0.0,0.0,372.3,0.0,118.95,36.0,36.0,36.0,21.24,19.67,36.0,36.0,21.68,21.76,20.12,36.0,36.0,21.85,36.0,20.3,0.0,0.0,0.0,0.001463,0.000302,0.0,0.0,0.005409,0.002581,0.001415,0.0,0.0,0.006296,0.0,0.001812
2020-01-04 16:00:00,21.93,19.67,19.69,19.58,19.77,24.61,20.46,19.56,19.59,19.39,27.26,23.38,19.53,22.71,19.39,4.38,73.9,0.0,0.164,0.032,0.174,0.083,0.0,0.0,0.202,0.18,0.305,0.0,0.0,0.22,0.0,0.307,36.0,23.0,23.0,0.0,186.56,84.4,163.26,26.17,0.0,0.0,352.63,172.55,94.2,0.0,0.0,401.64,0.0,119.22,36.0,23.23,20.78,21.7,19.69,36.0,36.0,21.73,21.84,20.12,36.0,36.0,21.91,36.0,20.3,0.0,0.003496,0.001327,0.002731,0.000384,0.0,0.0,0.005914,0.002915,0.001419,0.0,0.0,0.006822,0.0,0.001817
2020-01-04 16:15:00,21.6,19.57,19.6,19.53,19.67,24.16,20.19,19.52,19.52,19.39,26.65,22.93,19.49,22.41,19.38,4.1,6.1,0.0,0.165,0.156,0.211,0.116,0.0,0.0,0.221,0.206,0.306,0.0,0.0,0.237,0.0,0.307,36.0,23.0,23.0,0.0,190.43,385.19,195.4,36.62,0.0,0.0,382.48,196.53,94.45,0.0,0.0,430.84,0.0,119.48,36.0,23.03,21.86,21.87,19.74,36.0,36.0,21.8,21.94,20.12,36.0,36.0,21.98,36.0,20.3,0.0,0.003512,0.006517,0.003309,0.000539,0.0,0.0,0.006446,0.003345,0.001423,0.0,0.0,0.007354,0.0,0.001821
2020-01-04 16:30:00,21.34,19.51,19.53,19.51,19.57,23.74,19.96,19.5,19.47,19.39,26.11,22.55,19.48,22.08,19.38,3.83,0.0,0.0,0.215,0.198,0.234,0.166,0.0,0.0,0.238,0.238,0.307,0.0,0.0,0.254,0.0,0.308,36.0,23.0,23.0,0.0,241.79,480.55,215.08,51.94,0.0,0.0,410.81,224.61,94.69,0.0,0.0,457.85,0.0,119.73,36.0,23.34,22.09,21.99,19.8,36.0,36.0,21.88,22.09,20.12,36.0,36.0,22.06,36.0,20.3,0.0,0.004567,0.008268,0.003674,0.000767,0.0,0.0,0.006962,0.003863,0.001427,0.0,0.0,0.007859,0.0,0.001824
2020-01-04 16:45:00,21.09,19.46,19.44,19.48,19.5,23.37,19.77,19.49,19.45,19.38,25.63,22.21,19.47,21.79,19.38,3.56,0.0,0.0,0.244,0.233,0.246,0.215,0.0,0.018,0.25,0.265,0.307,0.0,0.0,0.262,0.0,0.309,36.0,23.0,23.0,0.0,272.22,555.28,225.55,67.13,0.0,16.22,428.92,246.73,94.92,0.0,0.0,471.42,0.0,119.96,36.0,23.46,22.31,22.06,19.86,36.0,21.58,21.96,22.26,20.12,36.0,36.0,22.13,36.0,20.3,0.0,0.005194,0.009704,0.00387,0.000995,0.0,0.000269,0.007309,0.004295,0.00143,0.0,0.0,0.008133,0.0,0.001828
2020-01-04 17:00:00,20.86,19.42,19.39,19.46,19.44,23.04,19.64,19.49,19.44,19.38,25.18,21.91,19.47,21.53,19.38,3.47,0.0,0.0,0.27,0.281,0.262,0.251,0.0,0.113,0.256,0.277,0.308,0.0,0.0,0.265,0.0,0.309,36.0,23.0,23.0,0.0,298.59,655.08,238.24,78.26,0.0,104.89,436.79,255.46,95.14,0.0,0.0,474.44,0.0,120.18,36.0,23.58,22.63,22.15,19.9,36.0,21.57,22.02,22.4,20.13,36.0,36.0,22.18,36.0,20.3,0.0,0.005752,0.011723,0.004114,0.001163,0.0,0.001739,0.007477,0.004493,0.001434,0.0,0.0,0.008215,0.0,0.001831
2020-01-04 17:15:00,20.66,19.38,19.33,19.44,19.41,22.74,19.57,19.48,19.44,19.38,24.79,21.64,19.45,21.29,19.38,3.38,0.0,0.0,0.291,0.305,0.271,0.278,0.0,0.179,0.256,0.279,0.309,0.0,0.0,0.266,0.0,0.31,36.0,23.0,23.0,0.0,319.03,704.09,245.69,86.39,0.0,163.97,435.47,255.3,95.35,0.0,0.0,475.14,0.0,120.38,36.0,23.66,22.75,22.2,19.92,36.0,21.73,22.06,22.49,20.13,36.0,36.0,22.22,36.0,20.3,0.0,0.006185,0.012717,0.004259,0.001285,0.0,0.002748,0.007475,0.004522,0.001437,0.0,0.0,0.008247,0.0,0.001835
2020-01-04 17:30:00,20.45,19.35,19.28,19.42,19.4,22.45,19.53,19.47,19.44,19.38,24.41,21.38,19.44,21.06,19.38,3.29,0.0,0.0,0.309,0.335,0.28,0.294,0.0,0.216,0.262,0.278,0.309,0.0,0.0,0.275,0.0,0.31,36.0,23.0,23.0,0.0,337.03,762.15,252.84,91.39,0.0,195.11,444.04,253.14,95.55,0.0,0.0,489.28,0.0,120.58,36.0,23.73,22.93,22.25,19.93,36.0,21.92,22.1,22.55,20.13,36.0,36.0,22.26,36.0,20.3,0.0,0.006569,0.013947,0.004398,0.001361,0.0,0.003315,0.007642,0.004504,0.00144,0.0,0.0,0.008518,0.0,0.001838
2020-01-04 17:45:00,20.26,19.32,19.24,19.4,19.38,22.18,19.51,19.46,19.43,19.38,24.06,21.14,19.43,20.84,19.38,3.2,0.0,0.0,0.327,0.358,0.29,0.302,0.0,0.235,0.267,0.28,0.31,0.0,0.0,0.28,0.0,0.311,36.0,23.0,23.0,0.0,354.96,808.25,261.19,93.91,0.0,209.47,451.57,254.64,95.73,0.0,0.0,497.11,0.0,120.76,36.0,23.8,23.05,22.31,19.94,36.0,22.08,22.13,22.6,20.13,36.0,36.0,22.3,36.0,20.3,0.0,0.006958,0.014934,0.004564,0.001399,0.0,0.003599,0.00779,0.004545,0.001443,0.0,0.0,0.008679,0.0,0.00184
2020-01-04 18:00:00,20.09,19.3,19.22,19.4,19.38,21.93,19.49,19.45,19.43,19.38,23.73,20.91,19.43,20.63,19.38,3.11,0.0,0.0,0.342,0.381,0.298,0.308,0.0,0.245,0.271,0.285,0.311,0.0,0.0,0.283,0.0,0.311,36.0,23.0,23.0,0.0,368.49,844.25,267.06,95.49,0.0,217.27,458.05,257.86,95.91,0.0,0.0,501.53,0.0,120.92,36.0,23.89,23.26,22.36,19.95,36.0,22.2,22.17,22.63,20.13,36.0,36.0,22.33,36.0,20.3,0.0,0.007282,0.015857,0.004686,0.001423,0.0,0.003766,0.007921,0.004616,0.001445,0.0,0.0,0.008778,0.0,0.001843
2020-01-04 18:15:00,19.92,19.27,19.22,19.38,19.38,21.68,19.48,19.45,19.42,19.38,23.4,20.76,19.43,20.51,19.38,3.01,0.0,0.0,0.349,0.39,0.302,0.311,0.0,0.253,0.273,0.287,0.311,0.0,0.0,0.284,0.0,0.312,36.0,23.0,23.0,0.0,370.15,847.28,268.42,96.34,0.0,222.63,460.78,259.49,96.07,0.0,0.0,501.69,0.0,121.08,36.0,24.08,23.54,22.49,19.97,36.0,22.29,22.19,22.67,20.13,36.0,36.0,22.35,36.0,20.3,0.0,0.007427,0.016264,0.004754,0.001438,0.0,0.003884,0.007983,0.004656,0.001448,0.0,0.0,0.008796,0.0,0.001845
2020-01-04 18:30:00,19.85,19.28,19.17,19.4,19.37,21.55,19.46,19.44,19.42,19.38,23.11,20.49,19.43,20.26,19.38,2.92,0.0,0.039,0.364,0.391,0.311,0.312,0.0,0.261,0.275,0.29,0.312,0.0,0.0,0.285,0.0,0.312,36.0,23.0,23.0,87.29,382.76,842.93,275.05,96.72,0.0,228.4,463.73,260.95,96.24,0.0,0.0,502.89,0.0,121.24,22.73,24.18,23.61,22.56,19.98,36.0,22.36,22.21,22.69,20.13,36.0,36.0,22.37,36.0,20.3,0.001573,0.007748,0.016282,0.004895,0.001445,0.0,0.004006,0.008047,0.004692,0.00145,0.0,0.0,0.008828,0.0,0.001848
2020-01-04 18:45:00,19.77,19.24,19.21,19.35,19.37,21.27,19.45,19.44,19.41,19.37,22.83,20.39,19.42,20.17,19.37,2.83,0.0,0.077,0.362,0.416,0.301,0.314,0.0,0.268,0.278,0.291,0.312,0.0,0.0,0.287,0.0,0.312,36.0,23.0,23.0,170.1,380.99,880.5,266.91,97.29,0.0,233.24,466.71,262.05,96.37,0.0,0.0,505.62,0.0,121.36,22.85,24.17,23.84,22.5,19.99,36.0,22.42,22.23,22.72,20.13,36.0,36.0,22.39,36.0,20.3,0.003094,0.007704,0.017329,0.004731,0.001454,0.0,0.004108,0.008109,0.004719,0.001452,0.0,0.0,0.008887,0.0,0.00185
2020-01-04 19:00:00,19.73,19.25,19.17,19.4,19.37,21.14,19.43,19.43,19.4,19.37,22.56,20.11,19.41,19.91,19.37,2.75,0.0,0.117,0.379,0.396,0.323,0.316,0.0,0.275,0.28,0.294,0.313,0.0,0.0,0.289,0.0,0.313,36.0,23.0,23.0,255.65,395.02,843.34,283.04,97.61,0.0,238.52,470.09,263.78,96.49,0.0,0.0,509.08,0.0,121.46,22.99,24.29,23.78,22.65,20.0,36.0,22.47,22.25,22.74,20.13,36.0,36.0,22.4,36.0,20.31,0.004701,0.00807,0.016511,0.005073,0.00146,0.0,0.004217,0.008178,0.004757,0.001454,0.0,0.0,0.008958,0.0,0.001851
2020-01-04 19:15:00,19.65,19.22,19.21,19.34,19.36,20.86,19.42,19.42,19.4,19.37,22.3,20.01,19.41,19.84,19.37,2.68,0.0,0.135,0.373,0.416,0.301,0.317,0.0,0.283,0.284,0.298,0.313,0.0,0.0,0.293,0.046,0.313,36.0,23.0,23.0,295.56,389.55,870.96,266.71,97.95,0.0,244.41,476.72,267.62,96.6,0.0,0.0,516.13,53.16,121.56,22.97,24.25,23.98,22.53,20.01,36.0,22.52,22.27,22.76,20.13,36.0,36.0,22.42,19.88,20.31,0.005429,0.007931,0.017337,0.004736,0.001466,0.0,0.004337,0.008306,0.004836,0.001456,0.0,0.0,0.009095,0.000789,0.001853
2020-01-04 19:30:00,19.63,19.24,19.17,19.39,19.36,20.75,19.41,19.42,19.39,19.37,22.06,19.73,19.4,19.59,19.37,2.6,0.0,0.176,0.389,0.396,0.328,0.318,0.0,0.289,0.288,0.302,0.313,0.0,0.0,0.297,0.082,0.313,36.0,23.0,23.0,381.9,402.41,832.99,286.56,98.36,0.0,248.92,482.23,270.62,96.69,0.0,0.0,521.98,93.77,121.64,23.15,24.36,23.92,22.71,20.03,36.0,22.56,22.29,22.78,20.13,36.0,36.0,22.45,20.04,20.31,0.007108,0.008274,0.016494,0.005159,0.001473,0.0,0.004431,0.008415,0.004899,0.001457,0.0,0.0,0.009213,0.001405,0.001854
2020-01-04 19:45:00,19.57,19.21,19.2,19.34,19.36,20.49,19.4,19.41,19.38,19.37,21.84,19.7,19.39,19.59,19.37,2.53,0.0,0.187,0.382,0.416,0.303,0.319,0.0,0.294,0.291,0.306,0.313,0.0,0.135,0.3,0.206,0.313,36.0,23.0,23.0,403.01,396.81,864.32,267.99,98.53,0.0,252.97,486.83,273.14,96.78,0.0,140.98,526.43,226.54,121.71,23.17,24.32,24.07,22.56,20.03,36.0,22.6,22.31,22.81,20.13,36.0,20.51,22.47,20.56,20.31,0.007514,0.008128,0.017337,0.00477,0.001476,0.0,0.004517,0.008508,0.004954,0.001459,0.0,0.002177,0.009307,0.00351,0.001855
2020-01-04 20:00:00,19.57,19.22,19.16,19.39,19.36,20.42,19.4,19.42,19.39,19.37,21.64,19.51,19.4,19.42,19.37,2.44,0.0,0.216,0.397,0.398,0.332,0.32,0.0,0.3,0.294,0.309,0.314,0.0,0.15,0.303,0.207,0.313,36.0,23.0,23.0,459.65,408.76,832.59,289.41,98.81,0.0,256.69,490.85,275.35,96.85,0.0,154.83,529.87,221.85,121.77,23.34,24.43,23.98,22.75,20.03,36.0,22.64,22.33,22.83,20.13,36.0,20.78,22.49,20.95,20.31,0.008685,0.008449,0.016569,0.005225,0.001481,0.0,0.004596,0.008591,0.005003,0.00146,0.0,0.002433,0.009382,0.003527,0.001856
2020-01-04 20:15:00,19.51,19.2,19.21,19.34,19.36,20.21,19.4,19.42,19.39,19.37,21.45,19.56,19.41,19.51,19.37,2.35,0.0,0.217,0.389,0.418,0.305,0.321,0.0,0.3,0.291,0.307,0.314,0.0,0.247,0.299,0.288,0.314,36.0,23.0,23.0,463.73,402.29,862.94,269.19,99.04,0.0,256.24,485.92,273.25,96.91,0.0,246.94,523.15,298.72,121.82,23.31,24.38,24.13,22.58,20.04,36.0,22.66,22.34,22.84,20.13,36.0,21.22,22.49,21.45,20.31,0.008741,0.008281,0.017397,0.0048,0.001484,0.0,0.004596,0.00851,0.004969,0.001461,0.0,0.003998,0.009267,0.004912,0.001857
