time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-05 14:00:00,24.06,20.3,21.4,20.46,19.53,23.73,20.51,19.17,19.0,20.03,26.72,21.89,19.5,22.19,18.04,5.84,371.3,0.0,0.0,0.221,0.0,0.147,0.0,0.13,0.118,0.0,0.439,0.0,0.0,0.153,0.0,0.0
2020-01-05 14:15:00,24.06,20.41,21.41,20.41,19.54,23.75,20.63,19.17,18.98,20.03,26.81,22.1,19.5,22.25,17.98,5.83,383.9,0.0,0.0,0.15,0.0,0.134,0.0,0.093,0.116,0.0,0.437,0.0,0.0,0.15,0.0,0.0
2020-01-05 14:30:00,24.09,20.58,21.32,20.47,19.58,23.95,20.7,19.16,18.94,20.04,26.88,22.14,19.5,22.13,17.94,5.83,369.6,0.0,0.0,0.147,0.0,0.13,0.0,0.033,0.115,0.0,0.434,0.0,0.0,0.148,0.0,0.0
2020-01-05 14:45:00,23.98,20.59,21.44,20.34,19.59,23.85,20.8,19.15,18.94,20.04,26.89,22.42,19.48,22.29,17.89,5.82,355.4,0.0,0.0,0.192,0.0,0.108,0.0,0.0,0.119,0.0,0.431,0.0,0.0,0.152,0.0,0.0
2020-01-05 15:00:00,23.97,20.78,21.25,20.44,19.63,24.03,20.85,19.12,18.89,20.05,26.84,22.43,19.45,22.12,17.85,5.7,341.1,0.0,0.0,0.131,0.0,0.107,0.0,0.0,0.126,0.0,0.429,0.0,0.0,0.161,0.0,0.003
2020-01-05 15:15:00,23.78,20.75,21.42,20.21,19.62,23.87,20.95,19.1,18.89,20.05,26.76,22.7,19.43,22.27,17.81,5.58,326.8,0.0,0.0,0.223,0.0,0.085,0.0,0.0,0.138,0.004,0.426,0.0,0.0,0.174,0.0,0.026
2020-01-05 15:30:00,23.54,20.55,21.13,20.37,19.67,23.95,20.9,19.07,18.83,20.06,26.51,22.57,19.4,22.05,17.77,5.46,247.4,0.0,0.0,0.138,0.0,0.091,0.0,0.0,0.149,0.005,0.424,0.0,0.0,0.186,0.0,0.046
2020-01-05 15:45:00,23.16,20.01,21.02,20.08,19.6,23.64,20.83,19.05,18.82,20.06,26.16,22.48,19.38,21.99,17.75,5.33,167.9,0.0,0.0,0.283,0.0,0.065,0.0,0.0,0.163,0.035,0.422,0.0,0.0,0.2,0.0,0.064
2020-01-05 16:00:00,22.67,19.8,20.82,19.92,19.53,23.32,20.62,19.0,18.75,20.06,25.65,22.16,19.33,21.74,17.72,5.07,88.5,0.0,0.0,0.339,0.01,0.099,0.0,0.0,0.176,0.04,0.421,0.0,0.0,0.211,0.0,0.075
2020-01-05 16:15:00,22.35,19.69,20.73,19.83,19.41,22.9,20.33,18.96,18.65,20.07,25.05,21.71,19.29,21.45,17.7,4.8,9.0,0.0,0.048,0.438,0.089,0.136,0.0,0.042,0.198,0.077,0.419,0.0,0.0,0.234,0.0,0.09
2020-01-05 16:30:00,22.2,19.66,20.68,19.8,19.31,22.49,20.13,18.93,18.55,20.07,24.54,21.34,19.26,21.13,17.68,4.54,0.0,0.075,0.105,0.486,0.134,0.195,0.0,0.186,0.22,0.127,0.417,0.0,0.0,0.255,0.0,0.101
2020-01-05 16:45:00,22.09,19.6,20.64,19.78,19.24,22.13,20.03,18.91,18.51,20.07,24.09,21.0,19.25,20.87,17.66,4.27,0.0,0.149,0.12,0.509,0.149,0.247,0.0,0.283,0.236,0.175,0.415,0.0,0.0,0.269,0.135,0.111
2020-01-05 17:00:00,21.99,19.57,20.61,19.75,19.22,21.82,19.98,18.92,18.51,20.08,23.68,20.71,19.25,20.67,17.65,4.2,0.0,0.204,0.148,0.529,0.162,0.279,0.0,0.337,0.243,0.196,0.414,0.0,0.0,0.274,0.267,0.12
2020-01-05 17:15:00,21.91,19.54,20.59,19.73,19.21,21.55,19.96,18.92,18.52,20.08,23.3,20.45,19.25,20.58,17.63,4.13,0.0,0.254,0.164,0.543,0.175,0.292,0.0,0.36,0.242,0.195,0.412,0.0,0.0,0.274,0.364,0.127
2020-01-05 17:30:00,21.83,19.51,20.57,19.71,19.2,21.32,19.94,18.91,18.53,20.08,22.95,20.22,19.24,20.53,17.62,4.06,0.0,0.297,0.181,0.554,0.184,0.296,0.0,0.37,0.241,0.188,0.411,0.0,0.0,0.275,0.408,0.134
2020-01-05 17:45:00,21.76,19.48,20.55,19.7,19.2,21.1,19.92,18.9,18.53,20.08,22.61,20.01,19.23,20.5,17.61,3.99,0.0,0.337,0.196,0.564,0.193,0.299,0.0,0.379,0.244,0.185,0.409,0.0,0.0,0.279,0.433,0.14
2020-01-05 18:00:00,21.68,19.44,20.55,19.68,19.19,20.88,19.9,18.89,18.53,20.09,22.28,19.89,19.23,20.53,17.6,3.91,0.0,0.372,0.211,0.573,0.198,0.302,0.0,0.39,0.249,0.184,0.408,0.0,0.0,0.284,0.452,0.145
2020-01-05 18:15:00,21.64,19.46,20.5,19.71,19.18,20.78,19.9,18.89,18.53,20.09,21.99,19.64,19.23,20.43,17.59,3.82,0.0,0.41,0.229,0.575,0.212,0.304,0.0,0.399,0.253,0.187,0.407,0.0,0.0,0.286,0.435,0.151
2020-01-05 18:30:00,21.58,19.39,20.54,19.64,19.18,20.53,19.88,18.89,18.52,20.09,21.72,19.56,19.23,20.46,17.58,3.74,0.0,0.43,0.22,0.598,0.197,0.31,0.0,0.402,0.254,0.185,0.405,0.0,0.0,0.286,0.484,0.155
2020-01-05 18:45:00,21.57,19.45,20.48,19.7,19.17,20.4,19.87,18.89,18.52,20.09,21.45,19.31,19.23,20.41,17.58,3.65,0.0,0.458,0.253,0.582,0.229,0.308,0.0,0.412,0.255,0.192,0.404,0.0,0.0,0.287,0.468,0.159
2020-01-05 19:00:00,21.52,19.36,20.54,19.62,19.17,20.17,19.86,18.9,18.52,20.1,21.22,19.22,19.24,20.46,17.57,3.6,0.0,0.466,0.223,0.611,0.198,0.316,0.0,0.414,0.253,0.189,0.403,0.0,0.0,0.285,0.497,0.162
2020-01-05 19:15:00,21.54,19.47,20.46,19.73,19.17,20.08,19.87,18.91,18.53,20.1,21.01,19.0,19.25,20.42,17.56,3.54,0.0,0.489,0.269,0.578,0.238,0.313,0.0,0.42,0.248,0.192,0.402,0.0,0.0,0.279,0.469,0.165
2020-01-05 19:30:00,21.47,19.32,20.57,19.6,19.18,19.9,19.86,18.91,18.52,20.1,20.81,18.94,19.26,20.42,17.56,3.48,0.0,0.48,0.213,0.62,0.186,0.317,0.0,0.416,0.245,0.186,0.401,0.0,0.0,0.274,0.492,0.168
2020-01-05 19:45:00,21.53,19.52,20.43,19.77,19.17,19.83,19.87,18.92,18.54,20.1,20.63,18.76,19.26,20.36,17.55,3.43,0.0,0.513,0.289,0.563,0.251,0.311,0.0,0.421,0.243,0.189,0.4,0.0,0.0,0.271,0.488,0.171
2020-01-05 20:00:00,21.42,19.24,20.61,19.54,19.18,19.66,19.84,18.88,18.51,20.11,20.44,18.7,19.22,20.35,17.55,3.35,0.0,0.487,0.192,0.636,0.166,0.316,0.0,0.415,0.242,0.182,0.398,0.0,0.0,0.27,0.522,0.173
2020-01-05 20:15:00,21.48,19.46,20.46,19.71,19.19,19.54,19.84,18.87,18.69,20.11,20.27,18.52,19.21,20.07,17.55,3.28,0.0,0.539,0.33,0.546,0.28,0.309,0.0,0.428,0.26,0.744,0.397,0.0,0.0,0.289,0.0,0.176
2020-01-05 20:30:00,21.44,19.37,20.5,19.64,19.25,19.33,19.86,18.86,18.93,20.11,20.08,18.36,19.2,19.7,17.54,3.21,0.0,0.511,0.219,0.618,0.195,0.305,0.0,0.43,0.266,0.657,0.396,0.0,0.0,0.297,0.0,0.177
2020-01-05 20:45:00,21.4,19.37,20.47,19.63,19.29,19.16,19.89,18.85,19.11,20.11,19.89,18.2,19.19,19.47,17.54,3.14,0.0,0.528,0.265,0.602,0.229,0.274,0.0,0.419,0.271,0.533,0.395,0.0,0.0,0.301,0.15,0.179
2020-01-05 21:00:00,21.39,19.35,20.48,19.61,19.35,19.0,19.86,18.86,19.15,20.11,19.73,18.09,19.2,19.4,17.53,3.07,0.0,0.548,0.267,0.614,0.235,0.257,0.0,0.406,0.274,0.444,0.394,0.0,0.0,0.303,0.263,0.182
2020-01-05 21:15:00,20.72,19.34,20.41,19.56,19.34,18.89,19.89,18.99,19.18,20.12,19.6,17.95,19.2,19.33,17.53,3.01,0.0,0.0,0.277,0.61,0.193,0.226,0.0,0.419,0.571,0.427,0.393,0.0,0.057,0.3,0.3,0.183
2020-01-05 21:30:00,20.43,19.26,20.34,19.52,19.35,18.76,19.87,19.25,19.2,20.12,19.43,17.9,19.2,19.33,17.53,2.95,0.0,0.0,0.279,0.647,0.219,0.231,0.0,0.407,0.503,0.411,0.392,0.0,0.124,0.298,0.333,0.184
2020-01-05 21:45:00,20.29,19.31,20.34,19.53,19.34,18.7,19.86,19.32,19.21,20.12,19.29,17.85,19.2,19.29,17.52,2.88,0.0,0.0,0.318,0.679,0.242,0.227,0.0,0.417,0.376,0.399,0.391,0.0,0.152,0.298,0.337,0.186
2020-01-05 22:00:00,20.12,19.28,20.36,19.52,19.35,18.61,19.86,19.33,19.23,20.12,19.16,17.86,19.2,19.28,17.52,2.82,0.0,0.0,0.297,0.682,0.233,0.229,0.0,0.418,0.341,0.393,0.39,0.0,0.174,0.3,0.356,0.188
2020-01-05 22:15:00,19.94,19.14,19.64,19.33,19.35,18.6,19.86,19.32,19.24,20.12,19.06,18.07,19.25,19.25,17.52,2.76,0.0,0.0,0.361,0.0,0.241,0.227,0.0,0.421,0.337,0.387,0.389,0.0,1.0,0.399,0.359,0.189
2020-01-05 22:30:00,19.78,19.08,19.59,19.23,19.35,18.6,19.86,19.32,19.25,20.13,18.93,18.57,19.33,19.25,17.52,2.7,0.0,0.029,0.429,0.178,0.336,0.226,0.0,0.421,0.338,0.381,0.388,0.0,0.965,0.374,0.377,0.19
2020-01-05 22:45:00,19.8,19.16,19.65,19.35,19.35,18.62,19.86,19.33,19.26,20.13,18.81,18.93,19.37,19.28,17.52,2.63,0.0,0.11,0.46,0.203,0.385,0.225,0.0,0.421,0.339,0.375,0.387,0.0,0.715,0.336,0.373,0.191
2020-01-05 23:00:00,19.7,19.13,19.58,19.3,19.35,18.59,19.85,19.33,19.26,20.13,18.68,19.02,19.36,19.29,17.51,2.57,0.0,0.1,0.419,0.173,0.324,0.225,0.0,0.422,0.335,0.37,0.386,0.0,0.534,0.316,0.359,0.192
2020-01-05 23:15:00,19.65,19.1,19.55,19.28,19.35,18.77,19.84,19.33,19.26,20.09,18.56,18.98,19.35,19.23,17.51,2.5,0.0,0.151,0.434,0.21,0.35,0.224,0.707,0.425,0.334,0.37,0.0,0.0,0.491,0.318,0.354,0.193
2020-01-05 23:30:00,19.6,19.13,19.53,19.3,19.35,19.04,19.84,19.33,19.26,20.03,18.44,19.09,19.34,19.36,17.51,2.43,0.0,0.174,0.448,0.223,0.36,0.226,0.613,0.428,0.334,0.369,0.0,0.0,0.51,0.325,0.383,0.194
2020-01-05 23:45:00,19.57,19.11,19.5,19.28,19.35,19.27,19.83,19.33,19.26,19.97,18.34,19.18,19.34,19.46,17.51,2.37,0.0,0.2,0.437,0.233,0.351,0.226,0.481,0.431,0.333,0.369,0.0,0.031,0.454,0.329,0.319,0.195
2020-01-06 00:00:00,19.53,19.1,19.46,19.27,19.34,19.35,19.82,19.32,19.25,19.92,18.27,19.19,19.33,19.49,17.51,2.28,0.0,0.213,0.445,0.25,0.359,0.227,0.364,0.433,0.333,0.369,0.014,0.079,0.41,0.33,0.268,0.196
2020-01-06 00:15:00,19.5,19.1,19.43,19.26,19.34,19.34,19.69,19.31,19.24,19.88,18.56,19.18,19.31,19.44,17.61,2.19,0.0,0.234,0.45,0.272,0.365,0.328,0.327,0.091,0.34,0.377,0.042,0.867,0.405,0.337,0.254,1.0
2020-01-06 00:30:00,19.47,19.09,19.39,19.25,19.3,19.32,19.52,19.3,19.22,19.83,19.11,19.16,19.3,19.36,17.81,2.1,0.0,0.248,0.451,0.284,0.37,0.332,0.331,0.153,0.345,0.38,0.062,0.721,0.408,0.343,0.282,1.0
2020-01-06 00:45:00,19.44,19.07,19.35,19.24,19.27,19.3,19.41,19.29,19.2,19.79,19.45,19.15,19.3,19.32,18.03,2.01,0.0,0.266,0.455,0.304,0.374,0.351,0.342,0.238,0.35,0.389,0.085,0.444,0.42,0.348,0.32,1.0
2020-01-06 01:00:00,19.42,19.07,19.33,19.24,19.24,19.31,19.38,19.3,19.21,19.75,19.45,19.16,19.3,19.32,18.2,1.9,0.0,0.282,0.465,0.323,0.382,0.364,0.35,0.296,0.354,0.401,0.107,0.277,0.426,0.352,0.342,0.984
2020-01-06 01:15:00,19.39,19.07,19.3,19.23,19.25,19.32,19.36,19.3,19.21,19.73,19.38,19.16,19.3,19.35,18.34,1.78,0.0,0.292,0.466,0.336,0.381,0.379,0.345,0.308,0.352,0.395,0.123,0.275,0.422,0.35,0.338,0.899
2020-01-06 01:30:00,19.38,19.05,19.29,19.23,19.25,19.33,19.35,19.3,19.22,19.7,19.35,19.17,19.3,19.34,18.45,1.67,0.0,0.304,0.467,0.351,0.384,0.376,0.338,0.322,0.351,0.393,0.137,0.308,0.421,0.35,0.327,0.83
2020-01-06 01:45:00,19.36,19.06,19.27,19.23,19.25,19.34,19.34,19.29,19.21,19.68,19.36,19.17,19.28,19.33,18.55,1.56,0.0,0.312,0.473,0.357,0.386,0.377,0.335,0.325,0.351,0.391,0.15,0.325,0.417,0.351,0.33,0.773
2020-01-06 02:00:00,19.35,19.06,19.26,19.23,19.25,19.34,19.34,19.3,19.22,19.66,19.38,19.18,19.29,19.32,18.63,1.51,0.0,0.321,0.472,0.366,0.386,0.374,0.331,0.331,0.356,0.393,0.161,0.319,0.416,0.359,0.337,0.726
2020-01-06 02:15:00,19.34,19.06,19.25,19.23,19.26,19.35,19.33,19.3,19.23,19.64,19.4,19.19,19.3,19.32,18.69,1.46,0.0,0.323,0.472,0.368,0.385,0.374,0.328,0.332,0.352,0.389,0.172,0.308,0.41,0.354,0.338,0.686
2020-01-06 02:30:00,19.34,19.06,19.25,19.24,19.26,19.35,19.33,19.31,19.23,19.62,19.4,19.19,19.31,19.32,18.75,1.4,0.0,0.329,0.471,0.373,0.384,0.371,0.325,0.334,0.348,0.387,0.181,0.301,0.407,0.35,0.338,0.653
2020-01-06 02:45:00,19.33,19.05,19.24,19.25,19.27,19.36,19.32,19.31,19.23,19.6,19.4,19.2,19.31,19.32,18.8,1.35,0.0,0.332,0.471,0.377,0.382,0.369,0.323,0.336,0.345,0.385,0.19,0.299,0.404,0.347,0.338,0.623
2020-01-06 03:00:00,19.32,19.06,19.23,19.25,19.27,19.36,19.32,19.31,19.24,19.59,19.41,19.2,19.31,19.32,18.85,1.32,0.0,0.335,0.473,0.38,0.376,0.367,0.321,0.338,0.344,0.383,0.198,0.298,0.4,0.346,0.34,0.598
2020-01-06 03:15:00,19.32,19.06,19.23,19.25,19.27,19.36,19.32,19.32,19.02,19.58,19.41,19.21,19.31,19.44,18.8,1.28,0.0,0.338,0.47,0.383,0.377,0.365,0.319,0.34,0.343,0.0,0.205,0.297,0.399,0.345,0.539,0.0
2020-01-06 03:30:00,19.31,19.06,19.23,19.25,19.22,19.38,19.31,19.32,18.81,19.56,19.41,19.21,19.32,19.56,18.71,1.24,0.0,0.341,0.471,0.385,0.375,0.363,0.318,0.342,0.341,0.0,0.212,0.296,0.397,0.344,0.48,0.0
2020-01-06 03:45:00,19.31,19.06,19.22,19.25,19.16,19.4,19.29,19.32,18.63,19.55,19.41,19.22,19.32,19.58,18.61,1.21,0.0,0.343,0.47,0.387,0.374,0.391,0.312,0.343,0.34,0.0,0.218,0.294,0.396,0.342,0.421,0.0
2020-01-06 04:00:00,19.3,19.06,19.22,19.26,19.1,19.4,19.28,19.33,18.49,19.54,19.41,19.22,19.32,19.59,18.53,1.18,0.0,0.346,0.469,0.388,0.373,0.421,0.302,0.353,0.338,0.0,0.223,0.293,0.392,0.341,0.408,0.0
2020-01-06 04:15:00,19.31,19.08,19.28,19.85,19.04,19.39,19.25,19.33,18.38,19.54,19.41,19.22,19.32,19.59,18.48,1.14,0.0,0.348,0.468,0.39,1.0,0.451,0.302,0.362,0.337,0.0,0.229,0.293,0.388,0.34,0.403,0.035
2020-01-06 04:30:00,19.3,19.09,19.3,20.08,19.01,19.39,19.24,19.33,18.24,19.52,19.42,19.22,19.32,19.59,18.41,1.11,0.0,0.345,0.458,0.358,1.0,0.48,0.303,0.373,0.336,0.0,0.232,0.293,0.389,0.339,0.404,0.062
2020-01-06 04:45:00,19.3,19.07,19.32,20.06,18.96,19.39,19.25,19.33,18.18,19.52,19.42,19.22,19.32,19.59,18.36,1.08,0.0,0.35,0.454,0.35,1.0,0.495,0.305,0.381,0.335,0.0,0.238,0.292,0.389,0.339,0.403,0.097
2020-01-06 05:00:00,19.29,19.09,19.28,20.14,18.95,19.39,19.23,19.33,18.08,19.51,19.41,19.22,19.32,19.6,18.33,1.03,0.0,0.352,0.464,0.34,1.0,0.52,0.305,0.376,0.334,0.0,0.242,0.292,0.389,0.338,0.403,0.119
2020-01-06 05:15:00,19.29,19.09,19.33,20.2,18.9,19.4,19.22,19.33,18.03,19.5,19.41,19.39,19.63,19.6,18.3,0.99,0.0,0.354,0.454,0.358,1.0,0.524,0.306,0.387,0.335,0.0,0.246,0.293,0.789,1.0,0.402,0.136
2020-01-06 05:30:00,19.29,19.1,19.32,20.27,18.87,19.42,19.21,19.33,17.96,19.49,19.41,19.62,20.09,19.61,18.27,0.94,0.0,0.353,0.457,0.333,1.0,0.55,0.302,0.388,0.335,0.0,0.249,0.294,0.707,1.0,0.401,0.149
2020-01-06 05:45:00,19.28,19.09,19.32,20.31,18.85,19.44,19.2,19.33,17.89,19.49,19.41,19.7,20.45,19.62,18.25,0.89,0.0,0.356,0.452,0.339,1.0,0.563,0.289,0.395,0.336,0.0,0.253,0.295,0.589,1.0,0.397,0.163
2020-01-06 06:00:00,19.27,19.08,19.31,20.33,18.85,19.44,19.19,19.33,17.82,19.48,19.4,19.72,20.71,19.62,18.23,0.86,0.0,0.358,0.456,0.338,1.0,0.574,0.279,0.399,0.336,0.0,0.256,0.296,0.551,1.0,0.392,0.174
2020-01-06 06:15:00,19.27,19.07,19.32,20.34,18.8,19.43,19.03,19.32,17.8,19.48,19.4,19.71,20.92,19.6,18.21,0.84,0.0,0.364,0.461,0.343,1.0,0.575,0.282,0.0,0.337,0.0,0.259,0.298,0.541,1.0,0.392,0.185
2020-01-06 06:30:00,19.26,19.08,19.31,20.39,18.77,19.42,18.78,19.32,17.72,19.47,19.4,19.72,21.07,19.6,18.2,0.81,0.0,0.366,0.464,0.341,1.0,0.599,0.286,0.0,0.339,0.0,0.262,0.3,0.544,0.94,0.398,0.193
2020-01-06 06:45:00,19.26,19.07,19.32,20.4,18.68,19.41,18.53,19.32,17.68,19.47,19.39,19.72,21.17,19.59,18.19,0.78,0.0,0.368,0.462,0.344,1.0,0.617,0.292,0.0,0.34,0.042,0.265,0.301,0.542,0.865,0.4,0.2
2020-01-06 07:00:00,19.26,19.08,19.31,20.43,18.67,19.41,18.37,19.32,17.6,19.46,19.4,19.73,21.23,19.6,18.18,0.75,0.0,0.371,0.466,0.339,1.0,0.658,0.294,0.0,0.341,0.06,0.267,0.303,0.541,0.815,0.403,0.205
2020-01-06 07:15:00,19.26,19.64,19.36,20.47,18.6,19.41,18.26,19.32,17.59,19.46,19.4,19.74,21.28,19.6,18.17,0.72,0.0,0.371,1.0,0.345,1.0,0.666,0.294,0.0,0.34,0.099,0.27,0.302,0.536,0.783,0.401,0.21
2020-01-06 07:30:00,19.25,19.83,19.37,20.52,18.58,19.41,18.11,19.32,17.56,19.45,19.39,19.74,21.32,19.6,18.16,0.69,0.0,0.37,1.0,0.321,1.0,0.699,0.293,0.0,0.339,0.105,0.272,0.302,0.532,0.761,0.4,0.214
2020-01-06 07:45:00,19.25,19.77,19.39,20.5,18.55,19.41,18.03,19.32,17.56,19.45,19.39,19.75,21.35,19.6,18.15,0.66,0.0,0.373,0.934,0.316,0.991,0.709,0.294,0.0,0.339,0.118,0.274,0.303,0.528,0.741,0.4,0.219
2020-01-06 08:00:00,19.26,19.85,19.35,20.56,18.54,19.42,17.93,19.33,17.55,19.44,19.4,19.76,21.39,19.61,18.15,0.72,0.0,0.376,0.965,0.306,0.999,0.726,0.294,0.0,0.34,0.118,0.276,0.304,0.527,0.725,0.4,0.223
2020-01-06 08:15:00,18.68,19.93,19.5,20.62,18.35,19.33,17.83,19.34,17.49,19.5,19.7,19.75,21.42,19.6,18.14,0.78,5.5,0.0,0.923,0.475,0.972,0.0,0.0,0.0,0.336,0.127,1.0,1.0,0.521,0.707,0.397,0.226
2020-01-06 08:30:00,18.54,19.97,19.47,20.68,18.24,19.22,17.7,19.36,17.45,19.61,20.27,19.73,21.47,19.61,18.14,0.84,30.7,0.0,0.886,0.399,0.938,0.0,0.0,0.0,0.33,0.154,1.0,1.0,0.525,0.689,0.4,0.228
2020-01-06 08:45:00,18.52,20.02,19.5,20.74,18.19,19.17,17.62,19.39,17.49,19.73,20.71,19.72,21.53,19.64,18.13,0.9,56.0,0.0,0.863,0.415,0.909,0.0,0.0,0.002,0.319,0.175,1.0,0.767,0.535,0.663,0.395,0.231
2020-01-06 09:00:00,18.54,20.06,19.54,20.8,18.14,19.15,17.6,19.43,17.58,19.84,20.95,19.77,21.59,19.73,18.13,1.15,81.2,0.0,0.841,0.401,0.879,0.0,0.0,0.042,0.306,0.156,0.986,0.545,0.538,0.636,0.378,0.233
2020-01-06 09:15:00,18.61,20.13,19.58,20.9,18.16,19.25,17.56,19.47,17.63,19.92,21.14,19.78,21.65,19.79,18.12,1.39,106.5,0.0,0.822,0.38,0.849,0.0,0.0,0.051,0.285,0.109,0.931,0.424,0.514,0.605,0.334,0.236
2020-01-06 09:30:00,18.68,20.2,19.66,20.96,18.12,19.3,17.6,19.5,17.7,19.99,21.27,19.9,21.71,19.91,18.12,1.64,126.8,0.0,0.785,0.358,0.8,0.0,0.0,0.068,0.266,0.087,0.889,0.33,0.508,0.575,0.306,0.238
2020-01-06 09:45:00,18.76,20.28,19.7,21.05,18.14,19.43,17.58,19.53,17.7,20.06,21.39,19.93,21.76,19.94,18.12,1.89,147.1,0.0,0.751,0.32,0.769,0.0,0.0,0.049,0.251,0.051,0.853,0.265,0.451,0.546,0.247,0.239
2020-01-06 10:00:00,18.85,20.33,19.77,21.09,18.1,19.52,17.61,19.54,17.75,20.11,21.51,20.03,21.79,20.04,18.11,2.17,167.4,0.0,0.709,0.302,0.723,0.0,0.0,0.058,0.236,0.048,0.821,0.206,0.434,0.52,0.228,0.241
2020-01-06 10:15:00,18.99,20.41,19.79,21.18,18.11,19.66,17.59,19.56,17.73,20.16,21.63,20.06,21.83,20.07,18.11,2.45,187.7,0.0,0.684,0.265,0.703,0.0,0.0,0.043,0.232,0.026,0.793,0.143,0.386,0.505,0.179,0.243
2020-01-06 10:30:00,19.14,20.44,19.88,21.19,18.07,19.78,17.63,19.58,17.76,20.21,21.75,20.16,21.87,20.13,18.11,2.73,212.0,0.0,0.647,0.253,0.659,0.0,0.0,0.054,0.219,0.034,0.768,0.084,0.368,0.483,0.163,0.244
2020-01-06 10:45:00,19.32,20.52,19.89,21.28,18.08,19.94,17.6,19.61,17.75,20.25,21.87,20.2,21.9,20.16,18.11,3.01,236.3,0.0,0.63,0.211,0.656,0.0,0.0,0.037,0.208,0.019,0.745,0.025,0.32,0.465,0.133,0.245
2020-01-06 11:00:00,19.5,20.52,19.98,21.25,18.04,20.11,17.62,19.62,17.77,20.29,22.0,20.27,21.93,20.2,18.11,3.26,260.6,0.0,0.592,0.207,0.611,0.0,0.0,0.05,0.197,0.025,0.724,0.0,0.301,0.448,0.12,0.246
2020-01-06 11:15:00,19.71,20.62,19.96,21.34,18.04,20.33,17.61,19.63,17.73,20.33,22.17,20.32,21.96,20.2,18.1,3.52,284.9,0.0,0.588,0.159,0.623,0.0,0.0,0.038,0.19,0.017,0.705,0.0,0.263,0.433,0.098,0.247
2020-01-06 11:30:00,19.84,20.59,20.08,21.27,18.0,20.54,17.62,19.65,17.72,20.36,22.34,20.36,21.98,20.18,18.1,3.78,289.3,0.0,0.541,0.171,0.579,0.0,0.0,0.047,0.184,0.033,0.687,0.0,0.24,0.419,0.099,0.248
2020-01-06 11:45:00,20.0,20.71,19.99,21.38,17.99,20.66,17.61,19.66,17.68,20.39,22.5,20.39,22.0,20.22,18.1,4.03,293.7,0.0,0.554,0.111,0.616,0.0,0.0,0.038,0.177,0.038,0.671,0.0,0.22,0.408,0.112,0.249
2020-01-06 12:00:00,20.14,20.62,20.14,21.25,17.95,20.8,17.61,19.67,17.67,20.42,22.66,20.4,22.02,20.21,18.1,4.23,298.1,0.0,0.496,0.157,0.559,0.0,0.0,0.047,0.17,0.058,0.655,0.0,0.205,0.398,0.091,0.25
2020-01-06 12:15:00,20.3,20.79,19.95,21.43,17.94,20.9,17.61,19.67,17.66,20.44,22.82,20.47,22.03,20.26,18.1,4.42,302.5,0.0,0.54,0.078,0.627,0.0,0.0,0.044,0.167,0.063,0.641,0.0,0.198,0.392,0.095,0.251
2020-01-06 12:30:00,20.41,20.64,20.23,21.21,17.91,21.06,17.64,19.68,17.67,20.47,23.0,20.51,22.04,20.28,18.09,4.61,317.9,0.0,0.454,0.176,0.533,0.0,0.0,0.047,0.165,0.071,0.628,0.0,0.167,0.387,0.07,0.252
2020-01-06 12:45:00,20.59,20.87,20.06,21.42,17.92,21.19,17.67,19.69,17.67,20.49,23.18,20.63,22.05,20.38,18.09,4.8,333.4,0.0,0.532,0.037,0.644,0.0,0.0,0.032,0.161,0.064,0.616,0.0,0.146,0.381,0.059,0.253
2020-01-06 13:00:00,20.84,20.91,20.11,21.43,17.91,21.42,17.75,19.7,17.68,20.51,23.49,20.71,22.07,20.39,18.09,4.91,348.8,0.0,0.417,0.121,0.542,0.0,0.0,0.016,0.156,0.066,0.606,0.0,0.086,0.375,0.011,0.253
2020-01-06 13:15:00,20.97,20.92,20.25,21.34,17.92,21.54,17.82,19.71,17.68,20.53,23.77,20.88,22.08,20.51,18.09,5.02,364.2,0.0,0.395,0.097,0.535,0.0,0.0,0.0,0.151,0.059,0.594,0.0,0.045,0.366,0.006,0.254
2020-01-06 13:30:00,21.12,21.1,20.11,21.49,17.93,21.75,17.93,19.7,17.68,20.55,23.99,20.94,22.06,20.5,18.09,5.13,360.8,0.0,0.392,0.026,0.58,0.0,0.0,0.0,0.147,0.061,0.584,0.0,0.0,0.36,0.0,0.255
2020-01-06 13:45:00,21.14,21.0,20.33,21.3,17.93,21.82,18.08,19.68,17.67,20.57,24.17,21.11,22.05,20.62,18.09,5.23,357.4,0.0,0.3,0.097,0.503,0.0,0.0,0.0,0.152,0.059,0.575,0.0,0.0,0.368,0.0,0.256
2020-01-06 14:00:00,21.29,21.29,20.06,21.55,17.94,22.0,18.19,19.67,17.66,20.58,24.32,21.17,22.03,20.59,18.09,5.28,354.0,0.0,0.351,0.0,0.599,0.0,0.0,0.0,0.16,0.065,0.567,0.0,0.0,0.376,0.0,0.256
2020-01-06 14:15:00,21.27,21.15,20.29,21.36,17.96,22.06,18.3,19.66,17.65,20.59,24.43,21.34,22.02,20.69,18.09,5.33,350.6,0.0,0.205,0.121,0.476,0.0,0.0,0.0,0.166,0.07,0.559,0.0,0.0,0.383,0.0,0.257
